Station:,"49.4335,-116.4909",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.43349838,Lon:,-116.4908981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.53,3.65,-3.37,-5.30,5.08,5.84,13.62,13.59,-0.47,-0.38,55.99,57.12,201.00,202.50,132.00,148.71,266.00,258.33,77.00,81.47,36.00,50.67,2.00,7.50,7.67,10.09,10.14,8.58,6.00,6.00,5295.74,5286.29,7.95,12.44,18.00,22.50,0.00,1.18,14.00,16.33,0.00,0.00,10.41,9.86,133.00,108.55,0.00,0.42,137.00,165.00,128.00,120.00,264.00,282.75,1625.56,1877.65,943.06,1083.14,385.33,436.34,938.51,733.74,184.96,211.73,338.84,170.50,195.73,132.02,239.43,204.88,155.00,123.18,21.00,12.87,0.00,1.00,33.46,39.70,47.66,52.98,5.30,4.80,15.79,13.21,22.00,18.75,176.00,149.17
1982,2.49,3.67,-6.86,-5.26,4.90,5.86,12.69,13.62,-1.54,-0.38,55.00,57.11,205.00,202.25,159.00,148.61,257.00,258.56,104.00,81.35,60.00,50.50,7.00,7.40,10.68,9.97,13.97,8.52,0.00,6.00,5666.33,5278.84,2.74,12.55,8.00,22.73,0.00,1.22,0.00,16.39,0.00,0.00,4.38,10.00,97.00,108.83,0.00,0.43,144.00,165.00,131.00,119.90,274.00,282.72,1657.34,1881.27,940.62,1086.50,358.44,439.22,911.40,732.82,358.05,211.04,135.02,170.89,165.28,131.83,266.62,204.49,139.00,123.02,24.00,12.85,2.00,1.00,47.00,39.62,66.32,52.85,5.51,4.78,13.27,13.25,15.00,18.67,164.00,149.57
1983,3.40,3.70,-3.30,-5.22,6.22,5.88,12.15,13.65,-1.24,-0.38,58.60,57.10,216.00,202.00,139.00,148.52,253.00,258.78,72.00,81.24,39.00,50.33,10.00,7.30,9.59,9.84,10.96,8.47,6.00,6.00,5339.10,5271.39,5.21,12.66,11.00,22.96,0.00,1.27,10.00,16.44,0.00,0.00,10.96,10.14,113.00,109.11,0.00,0.44,172.00,165.00,107.00,119.80,278.00,282.69,1786.99,1884.90,969.49,1089.86,350.44,442.09,854.76,731.90,275.99,210.34,159.94,171.27,178.91,131.65,229.52,204.11,138.00,122.86,15.00,12.84,2.00,1.00,42.42,39.53,54.22,52.71,4.74,4.75,12.98,13.28,13.00,18.58,179.00,149.97
1984,2.60,3.72,-5.08,-5.18,4.30,5.90,13.14,13.68,-3.31,-0.38,57.27,57.09,219.00,201.75,153.00,148.42,257.00,259.00,91.00,81.12,50.00,50.17,7.00,7.20,14.79,9.72,16.71,8.42,16.00,6.00,5637.51,5263.94,6.03,12.77,19.00,23.19,1.00,1.31,8.00,16.50,0.00,0.00,9.59,10.27,103.00,109.39,1.90,0.46,112.00,165.00,153.00,119.70,264.00,282.66,1410.70,1888.52,852.86,1093.22,378.12,444.97,850.70,730.98,193.45,209.65,222.83,171.66,131.27,131.46,271.04,203.73,138.00,122.70,16.00,12.82,1.00,1.00,50.40,39.44,56.13,52.58,4.81,4.73,18.88,13.31,14.00,18.50,174.00,150.38
1985,1.82,3.74,-7.73,-5.14,6.06,5.91,13.12,13.71,-5.03,-0.38,61.76,57.08,214.00,201.50,175.00,148.33,250.00,259.22,115.00,81.00,86.00,50.00,23.00,7.10,20.55,9.59,18.08,8.37,0.00,6.00,5930.96,5256.49,10.41,12.88,35.00,23.43,3.00,1.35,24.00,16.56,0.00,0.00,5.21,10.41,74.00,109.67,1.57,0.47,172.00,165.00,99.00,119.60,270.00,282.62,1831.08,1892.14,1046.27,1096.58,450.91,447.85,565.53,730.06,129.87,208.95,155.36,172.04,135.03,131.27,193.28,203.34,101.00,122.54,9.00,12.80,0.00,1.00,34.30,39.35,39.44,52.45,4.00,4.71,15.38,13.34,16.00,18.42,138.00,150.78
1986,3.78,3.76,-4.41,-5.10,6.83,5.93,12.76,13.74,-1.29,-0.38,52.01,57.07,205.00,201.25,143.00,148.23,249.00,259.44,89.00,80.88,53.00,49.83,3.00,7.00,11.78,9.46,9.32,8.32,16.00,6.00,5201.02,5249.04,13.42,12.99,26.00,23.66,0.00,1.39,21.00,16.61,0.00,0.00,14.52,10.55,105.00,109.95,0.00,0.49,166.00,165.00,136.00,119.50,301.00,282.59,1846.43,1895.77,1036.42,1099.95,453.61,450.73,728.22,729.14,207.15,208.26,161.34,172.43,140.49,131.08,200.32,202.96,126.00,122.38,10.00,12.78,1.00,1.00,41.92,39.26,48.39,52.32,4.37,4.69,11.81,13.38,23.00,18.33,163.00,151.18
1987,4.48,3.78,-4.13,-5.06,7.63,5.95,13.68,13.77,1.21,-0.38,50.78,57.06,182.00,201.00,154.00,148.14,259.00,259.67,78.00,80.76,51.00,49.67,1.00,6.90,7.67,9.34,4.38,8.27,0.00,6.00,4956.32,5241.60,18.63,13.10,27.00,23.89,2.00,1.43,30.00,16.67,0.00,0.00,15.89,10.68,104.00,110.23,1.43,0.50,177.00,165.00,111.00,119.40,287.00,282.56,2113.65,1899.39,1238.93,1103.31,502.19,453.61,603.66,728.22,224.80,207.56,129.44,172.82,96.53,130.89,168.92,202.58,99.00,122.22,13.00,12.76,0.00,1.00,34.25,39.17,44.14,52.19,4.52,4.67,12.59,13.41,17.00,18.25,131.00,151.58
1988,3.98,3.81,-6.25,-5.02,6.44,5.97,14.03,13.80,0.87,-0.38,56.76,57.05,181.00,200.75,153.00,148.04,251.00,259.89,85.00,80.65,49.00,49.50,6.00,6.80,6.85,9.21,4.66,8.21,0.00,6.00,5145.17,5234.15,15.34,13.21,30.00,24.12,3.00,1.47,28.00,16.72,0.00,0.00,13.97,10.82,97.00,110.51,1.63,0.51,198.00,165.00,101.00,119.30,298.00,282.52,2178.59,1903.01,1235.71,1106.67,516.74,456.49,698.54,727.30,170.46,206.87,192.81,173.20,91.58,130.71,218.82,202.19,119.00,122.06,10.00,12.75,1.00,1.00,31.03,39.09,44.99,52.06,4.37,4.65,9.30,13.44,20.00,18.17,157.00,151.98
1989,3.19,3.83,-8.11,-4.98,6.46,5.98,13.04,13.83,0.18,-0.38,60.71,57.04,195.00,200.50,149.00,147.95,252.00,260.11,96.00,80.53,59.00,49.33,8.00,6.70,9.86,9.08,8.22,8.16,0.00,6.00,5419.22,5226.70,8.77,13.32,19.00,24.35,0.00,1.51,9.00,16.78,0.00,0.00,8.77,10.96,102.00,110.79,0.00,0.53,169.00,165.00,118.00,119.20,286.00,282.49,1901.08,1906.64,1073.36,1110.03,405.50,459.37,773.27,726.38,244.72,206.17,171.91,173.59,166.06,130.52,218.81,201.81,126.00,121.90,11.00,12.73,0.00,1.00,38.91,39.00,53.43,51.92,4.36,4.62,5.54,13.47,15.00,18.08,173.00,152.38
1990,3.90,3.85,-4.32,-4.94,5.81,6.00,15.28,13.86,-0.19,-0.38,62.77,57.03,195.00,200.25,156.00,147.85,276.00,260.33,83.00,80.41,49.00,49.17,13.00,6.60,9.32,8.96,10.14,8.11,0.00,6.00,5176.74,5219.25,14.52,13.42,30.00,24.59,1.00,1.55,38.00,16.83,0.00,0.00,13.70,11.10,119.00,111.07,0.33,0.54,176.00,165.00,104.00,119.10,279.00,282.46,2038.29,1910.26,1196.52,1113.39,540.32,462.25,904.42,725.46,229.36,205.48,218.70,173.97,104.22,130.33,320.04,201.43,134.00,121.73,20.00,12.71,2.00,1.00,49.97,38.91,66.38,51.79,4.98,4.60,23.68,13.51,17.00,18.00,179.00,152.79
1991,3.78,3.87,-6.44,-4.90,5.45,6.02,14.03,13.90,-0.17,-0.38,54.11,57.02,199.00,200.00,155.00,147.76,265.00,260.56,77.00,80.29,55.00,49.00,6.00,6.50,9.59,8.83,7.12,8.06,6.00,6.00,5204.35,5211.80,14.79,13.53,21.00,24.82,1.00,1.59,23.00,16.89,0.00,0.00,11.51,11.23,109.00,111.35,0.02,0.55,187.00,165.00,109.00,119.00,295.00,282.43,2044.77,1913.88,1145.06,1116.75,439.53,465.13,640.86,724.54,216.61,204.78,161.10,174.36,126.67,130.14,174.24,201.04,106.00,121.57,10.00,12.69,0.00,1.00,33.33,38.82,50.16,51.66,4.11,4.58,4.37,13.54,28.00,17.92,152.00,153.19
1992,4.53,3.89,-1.73,-4.86,7.82,6.04,13.18,13.93,-1.10,-0.38,53.20,57.01,206.00,199.75,141.00,147.66,235.00,260.78,65.00,80.18,38.00,48.83,4.00,6.40,9.32,8.70,8.22,8.01,11.00,6.00,4950.16,5204.35,22.47,13.64,27.00,25.05,2.00,1.63,36.00,16.94,0.00,0.00,14.79,11.37,93.00,111.63,0.33,0.57,172.00,165.00,115.00,118.90,286.00,282.39,2006.37,1917.51,1174.93,1120.11,502.24,468.00,641.63,723.62,149.97,204.09,136.39,174.74,146.05,129.96,173.28,200.66,111.00,121.41,13.00,12.67,0.00,1.00,29.88,38.73,40.84,51.53,4.17,4.56,14.29,13.57,13.00,17.83,151.00,153.59
1993,2.95,3.92,-7.77,-4.82,7.72,6.05,11.36,13.96,-0.38,-0.38,55.95,57.00,191.00,199.50,129.00,147.57,256.00,261.00,89.00,80.06,67.00,48.67,21.00,6.30,12.60,8.58,10.14,7.96,8.00,6.00,5492.57,5196.90,8.22,13.75,7.00,25.28,0.00,1.67,19.00,17.00,0.00,0.00,10.14,11.51,126.00,111.91,0.00,0.58,167.00,165.00,124.00,118.80,290.00,282.36,1841.32,1921.13,1009.44,1123.47,329.36,470.88,731.89,722.70,150.23,203.39,196.09,175.13,268.41,129.77,143.64,200.28,111.00,121.25,14.00,12.65,2.00,1.00,42.69,38.65,52.60,51.40,4.62,4.54,22.53,13.60,15.00,17.75,154.00,153.99
1994,4.71,3.94,-3.60,-4.78,6.79,6.07,15.40,13.99,-0.64,-0.38,59.07,56.99,192.00,199.25,150.00,147.47,255.00,261.22,78.00,79.94,42.00,48.50,6.00,6.20,5.75,8.45,6.30,7.90,19.00,6.00,4909.26,5189.45,24.11,13.86,38.00,25.51,9.00,1.71,53.00,17.06,0.00,0.00,16.44,11.64,104.00,112.19,8.31,0.60,183.00,165.00,105.00,118.70,287.00,282.33,2233.70,1924.76,1329.18,1126.84,610.56,473.76,651.62,721.78,186.21,202.70,179.41,175.51,54.78,129.58,209.02,199.89,114.00,121.09,6.00,12.64,0.00,1.00,28.67,38.56,35.11,51.26,4.18,4.52,12.12,13.64,19.00,17.67,153.00,154.39
1995,4.06,3.96,-4.34,-4.74,6.67,6.09,13.69,14.02,0.03,-0.38,52.95,56.99,194.00,199.00,146.00,147.38,264.00,261.44,67.00,79.82,45.00,48.33,8.00,6.10,8.22,8.32,6.85,7.85,6.00,6.00,5092.68,5182.01,16.44,13.97,13.00,25.75,0.00,1.76,21.00,17.11,0.00,0.00,14.79,11.78,117.00,112.47,0.00,0.61,152.00,165.00,123.00,118.60,274.00,282.30,1861.61,1928.38,1102.13,1130.20,435.02,476.64,818.85,720.86,232.56,202.00,162.53,175.90,138.62,129.39,305.03,199.51,122.00,120.93,17.00,12.62,2.00,1.00,43.57,38.47,57.30,51.13,4.74,4.49,17.88,13.67,20.00,17.58,171.00,154.79
1996,2.74,3.98,-6.59,-4.70,5.19,6.10,13.84,14.05,-1.56,-0.38,60.39,56.98,205.00,198.75,141.00,147.28,259.00,261.67,90.00,79.71,72.00,48.17,16.00,6.00,12.60,8.20,18.36,7.80,9.00,6.00,5607.37,5174.56,13.97,14.08,30.00,25.98,2.00,1.80,23.00,17.17,0.00,0.00,10.96,11.92,117.00,112.76,0.66,0.62,169.00,165.00,95.00,118.50,263.00,282.26,1814.77,1932.00,1048.79,1133.56,474.88,479.52,890.29,719.95,188.91,201.31,199.59,176.29,140.08,129.21,287.97,199.13,131.00,120.77,20.00,12.60,2.00,1.00,48.37,38.38,63.85,51.00,4.85,4.47,21.32,13.70,25.00,17.50,181.00,155.20
1997,4.14,4.00,-5.85,-4.66,6.19,6.12,13.85,14.08,0.78,-0.38,57.02,56.97,189.00,198.50,138.00,147.19,280.00,261.89,64.00,79.59,43.00,48.00,4.00,5.90,5.75,8.07,3.84,7.75,0.00,6.00,5081.31,5167.11,12.05,14.19,18.00,26.21,3.00,1.84,8.00,17.22,0.00,0.00,12.05,12.05,141.00,113.04,3.17,0.64,155.00,165.00,125.00,118.40,279.00,282.23,1930.03,1935.63,1157.06,1136.92,480.78,482.40,602.52,719.03,273.99,200.61,142.53,176.67,157.78,129.02,104.39,198.74,114.00,120.61,8.00,12.58,0.00,1.00,31.46,38.29,42.89,50.87,3.82,4.45,7.59,13.74,13.00,17.42,156.00,155.60
1998,5.36,4.03,-3.36,-4.62,7.57,6.14,16.74,14.11,0.32,-0.38,62.78,56.96,188.00,198.25,147.00,147.09,276.00,262.11,56.00,79.47,26.00,47.83,9.00,5.80,4.11,7.95,3.84,7.70,6.00,6.00,4699.07,5159.66,20.27,14.30,43.00,26.44,7.00,1.88,37.00,17.28,0.00,0.00,23.29,12.19,128.00,113.32,11.00,0.65,179.00,165.00,109.00,118.30,287.00,282.20,2381.07,1939.25,1501.01,1140.28,732.34,485.28,801.11,718.11,179.53,199.92,244.02,177.06,101.83,128.83,233.59,198.36,115.00,120.45,20.00,12.56,1.00,1.00,58.73,38.20,68.52,50.74,5.07,4.43,21.16,13.77,17.00,17.33,155.00,156.00
1999,4.10,4.05,-4.32,-4.58,5.46,6.16,13.67,14.14,0.72,-0.38,45.89,56.95,208.00,198.00,162.00,147.00,244.00,262.33,80.00,79.35,21.00,47.67,0.00,5.70,9.04,7.82,7.12,7.65,16.00,6.00,5089.65,5152.21,13.70,14.41,21.00,26.67,0.00,1.92,17.00,17.33,0.00,0.00,10.41,12.33,81.00,113.60,0.36,0.67,150.00,165.00,138.00,118.20,287.00,282.16,1741.03,1942.87,1017.27,1143.64,441.82,488.16,789.98,717.19,288.67,199.22,131.93,177.44,163.18,128.64,254.18,197.98,137.00,120.29,13.00,12.55,2.00,1.00,52.09,38.12,61.85,50.60,4.39,4.41,13.47,13.80,17.00,17.25,178.00,156.40
2000,3.64,4.07,-4.50,-4.54,5.95,6.17,14.05,14.17,-1.74,-0.38,53.17,56.94,207.00,197.75,152.00,146.91,264.00,262.56,98.00,79.24,47.00,47.50,4.00,5.60,8.77,7.69,5.21,7.59,0.00,6.00,5272.74,5144.76,8.49,14.52,27.00,26.91,4.00,1.96,0.00,17.39,0.00,0.00,6.30,12.47,111.00,113.88,2.29,0.68,169.00,165.00,107.00,118.10,275.00,282.13,1885.86,1946.50,1079.67,1147.00,451.79,491.04,574.55,716.27,221.39,198.53,154.95,177.83,77.37,128.46,117.47,197.59,95.00,120.13,6.00,12.53,0.00,1.00,29.63,38.03,35.53,50.47,4.05,4.39,7.95,13.83,25.00,17.17,139.00,156.80
2001,4.40,4.09,-4.38,-4.50,5.95,6.19,15.11,14.20,0.79,-0.38,50.49,56.93,203.00,197.50,154.00,146.81,277.00,262.78,79.00,79.12,38.00,47.33,0.00,5.50,4.93,7.57,5.75,7.54,6.00,6.00,5008.52,5137.31,16.71,14.63,38.00,27.14,7.00,2.00,25.00,17.44,0.00,0.00,11.78,12.60,122.00,114.16,2.21,0.69,156.00,165.00,127.00,118.00,282.00,282.10,2003.21,1950.12,1230.23,1150.36,576.39,493.91,476.23,715.35,84.03,197.83,157.73,178.21,57.76,128.27,181.14,197.21,88.00,119.97,3.00,12.51,0.00,1.00,23.57,37.94,34.89,50.34,3.44,4.36,5.57,13.87,21.00,17.08,135.00,157.21
2002,3.72,4.11,-6.30,-4.46,5.13,6.21,14.21,14.23,0.49,-0.38,53.95,56.92,212.00,197.25,159.00,146.72,263.00,263.00,90.00,79.00,49.00,47.17,2.00,5.40,14.52,7.44,8.49,7.49,32.00,6.00,5241.17,5129.87,12.33,14.74,26.00,27.37,3.00,2.04,15.00,17.50,0.00,0.00,12.88,12.74,103.00,114.44,4.21,0.71,141.00,165.00,144.00,117.90,284.00,282.07,1736.75,1953.74,1045.48,1153.73,453.46,496.79,631.54,714.43,196.44,197.14,197.63,178.60,88.98,128.08,106.24,196.83,94.00,119.81,8.00,12.49,2.00,1.00,67.20,37.85,77.80,50.21,4.34,4.34,20.60,13.90,18.00,17.00,143.00,157.61
2003,4.45,4.14,-3.53,-4.42,6.24,6.23,15.83,14.26,-0.77,-0.38,52.13,56.91,193.00,197.00,140.00,146.62,256.00,263.22,92.00,78.88,50.00,47.00,0.00,5.30,6.30,7.31,7.67,7.44,0.00,6.00,5028.09,5122.42,17.53,14.85,48.00,27.60,13.00,2.08,30.00,17.56,0.00,0.00,14.79,12.88,115.00,114.72,14.10,0.72,153.00,165.00,130.00,117.80,282.00,282.03,2101.05,1957.37,1353.43,1157.09,695.27,499.67,718.46,713.51,236.20,196.44,185.17,178.99,73.02,127.89,254.14,196.44,129.00,119.65,10.00,12.47,2.00,1.00,37.96,37.76,51.76,50.08,4.33,4.32,15.43,13.93,23.00,16.92,165.00,158.01
2004,4.54,4.16,-4.78,-4.38,6.97,6.24,14.37,14.29,0.82,-0.38,64.39,56.90,196.00,196.75,166.00,146.53,262.00,263.44,77.00,78.76,29.00,46.83,5.00,5.20,3.56,7.19,5.75,7.39,12.00,6.00,4966.44,5114.97,15.07,14.96,29.00,27.83,7.00,2.12,13.00,17.61,0.00,0.00,10.96,13.01,95.00,115.00,5.38,0.73,172.00,165.00,119.00,117.70,290.00,282.00,2014.58,1960.99,1163.81,1160.45,496.30,502.55,749.53,712.59,147.20,195.74,165.43,179.37,241.69,127.71,188.27,196.06,136.00,119.49,8.00,12.45,0.00,1.00,29.37,37.68,41.82,49.94,4.01,4.30,7.75,13.96,14.00,16.83,184.00,158.41
2005,3.85,4.18,-4.07,-4.34,6.15,6.26,13.82,14.32,-1.60,-0.38,58.50,56.89,192.00,196.50,144.00,146.43,264.00,263.67,72.00,78.65,51.00,46.67,5.00,5.10,4.38,7.06,5.48,7.34,28.00,6.00,5185.47,5107.52,16.71,15.07,26.00,28.07,2.00,2.16,49.00,17.67,0.00,0.00,12.05,13.15,119.00,115.28,0.00,0.75,166.00,165.00,109.00,117.60,274.00,281.97,1913.01,1964.61,1098.36,1163.81,436.57,505.43,751.35,711.67,137.51,195.05,251.59,179.76,157.80,127.52,193.29,195.68,117.00,119.33,14.00,12.44,2.00,1.00,43.34,37.59,51.54,49.81,4.43,4.28,21.80,14.00,24.00,16.75,166.00,158.81
2006,4.61,4.20,-3.88,-4.30,6.88,6.28,15.90,14.35,-0.37,-0.38,60.66,56.88,192.00,196.25,133.00,146.34,280.00,263.89,89.00,78.53,45.00,46.50,4.00,5.00,8.77,6.93,6.30,7.28,21.00,6.00,4965.10,5100.07,16.71,15.18,46.00,28.30,7.00,2.20,26.00,17.72,0.00,0.00,19.18,13.29,146.00,115.56,15.55,0.76,176.00,165.00,114.00,117.50,289.00,281.93,2253.45,1968.24,1389.20,1167.17,685.34,508.31,843.25,710.75,271.31,194.35,209.53,180.14,92.97,127.33,268.27,195.29,128.00,119.16,22.00,12.42,1.00,1.00,58.90,37.50,78.13,49.68,5.29,4.26,19.86,14.03,17.00,16.67,157.00,159.21
2007,4.23,4.22,-5.18,-4.26,6.67,6.30,15.82,14.39,-1.00,-0.38,58.50,56.87,192.00,196.00,145.00,146.24,264.00,264.11,87.00,78.41,58.00,46.33,5.00,4.90,4.11,6.81,6.85,7.23,6.00,6.00,5105.41,5092.62,16.71,15.29,44.00,28.53,11.00,2.24,15.00,17.78,0.00,0.00,14.52,13.42,118.00,115.84,17.56,0.78,156.00,165.00,117.00,117.40,272.00,281.90,2046.93,1971.86,1276.73,1170.53,640.43,511.19,672.18,709.83,226.44,193.66,183.74,180.53,62.31,127.14,211.98,194.91,121.00,119.00,9.00,12.40,0.00,1.00,42.97,37.41,46.17,49.55,4.24,4.23,18.77,14.06,20.00,16.58,157.00,159.62
2008,3.67,4.25,-5.19,-4.22,4.85,6.31,14.84,14.42,-0.31,-0.38,63.71,56.86,202.00,195.75,130.00,146.15,266.00,264.33,71.00,78.29,52.00,46.17,9.00,4.80,9.86,6.68,7.95,7.18,6.00,6.00,5283.81,5085.17,13.15,15.40,32.00,28.76,7.00,2.29,12.00,17.83,0.00,0.00,10.14,13.56,135.00,116.12,14.04,0.79,148.00,165.00,134.00,117.30,281.00,281.87,1921.13,1975.49,1186.02,1173.89,538.88,514.07,582.14,708.91,164.51,192.96,149.40,180.91,125.93,126.96,124.48,194.53,111.00,118.84,6.00,12.38,0.00,1.00,26.77,37.32,29.67,49.42,3.66,4.21,7.59,14.09,17.00,16.50,157.00,160.02
2009,3.84,4.27,-5.75,-4.18,6.31,6.33,15.44,14.45,-1.40,-0.38,56.13,56.85,215.00,195.50,158.00,146.05,270.00,264.56,73.00,78.18,61.00,46.00,9.00,4.70,9.32,6.55,8.22,7.13,0.00,6.00,5207.90,5077.73,15.62,15.51,37.00,28.99,2.00,2.33,13.00,17.89,0.00,0.00,13.15,13.70,111.00,116.40,0.81,0.80,133.00,165.00,141.00,117.20,273.00,281.84,1916.05,1979.11,1252.62,1177.26,628.43,516.95,612.45,707.99,171.68,192.27,136.42,181.30,162.62,126.77,170.61,194.14,113.00,118.68,7.00,12.36,0.00,1.00,27.19,37.24,33.55,49.29,3.93,4.19,9.34,14.13,16.00,16.42,153.00,160.42
2010,4.54,4.29,-2.17,-4.14,5.66,6.35,13.78,14.48,0.23,-0.39,56.79,56.84,195.00,195.25,144.00,145.96,265.00,264.78,57.00,78.06,29.00,45.83,5.00,4.60,6.30,6.43,4.93,7.08,10.00,6.00,4937.65,5070.28,17.26,15.62,21.00,29.23,1.00,2.37,17.00,17.94,0.00,0.00,12.88,13.84,120.00,116.68,0.22,0.82,193.00,165.00,104.00,117.10,296.00,281.80,2052.45,1982.73,1136.57,1180.62,455.97,519.82,598.08,707.07,107.57,191.57,193.92,181.69,128.68,126.58,164.81,193.76,110.00,118.52,4.00,12.35,0.00,1.00,28.65,37.15,35.71,49.15,3.64,4.17,4.66,14.16,13.00,16.33,159.00,160.82
2011,,4.31,,-4.10,,6.37,,14.51,,-0.39,,56.83,,195.00,,145.86,,265.00,,77.94,,45.67,,4.50,,6.30,,7.03,,6.00,,5062.83,,15.73,,29.46,,2.41,,18.00,,0.00,,13.97,,116.96,,0.83,,165.00,,117.00,,281.77,,1986.36,,1183.98,,522.70,,706.15,,190.88,,182.07,,126.39,,193.38,,118.36,,12.33,,1.00,,37.06,,49.02,,4.15,,14.19,,16.25,,161.22
