Station:,"51.9337,-108.6366",,,,Station ID:,80,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.93370056,Lon:,-108.6365967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.33,2.08,-7.98,-13.37,8.23,7.71,17.59,15.85,-0.41,-2.45,66.67,73.09,202.00,204.04,131.00,141.70,243.00,257.62,94.00,111.62,76.00,111.07,23.00,48.75,7.12,10.08,5.75,9.47,65.00,21.10,5114.90,5871.87,13.97,9.76,56.00,46.23,15.00,11.00,35.00,27.97,0.00,0.00,16.44,9.08,111.00,112.22,21.67,17.08,186.00,178.10,108.00,112.90,293.00,292.09,2564.54,2370.77,1660.31,1520.46,880.68,764.78,289.20,335.71,31.32,40.55,98.56,98.66,121.96,147.98,35.66,44.51,45.00,46.54,5.00,6.00,0.00,1.00,22.16,37.31,22.16,40.41,3.62,4.31,11.43,20.29,26.00,31.08,74.00,73.69
1982,0.30,2.11,-18.88,-13.30,5.91,7.73,15.63,15.85,-3.58,-2.44,72.21,73.06,204.00,203.90,131.00,141.60,258.00,257.75,139.00,111.30,131.00,110.70,69.00,48.35,13.42,10.00,15.07,9.44,7.00,21.40,6516.45,5861.71,6.03,9.82,41.00,46.26,6.00,11.00,0.00,28.28,0.00,0.00,4.93,9.20,126.00,112.44,6.40,17.15,186.00,178.37,116.00,112.74,301.00,292.18,2322.19,2372.59,1461.58,1521.49,721.23,765.96,432.52,335.61,64.51,40.32,105.75,99.06,196.95,147.96,65.80,44.47,57.00,46.52,10.00,6.00,1.00,1.00,53.55,37.28,56.31,40.38,4.68,4.30,16.79,20.32,31.00,31.01,86.00,73.85
1983,2.41,2.14,-9.52,-13.22,7.01,7.75,16.58,15.86,-4.09,-2.42,75.95,73.04,205.00,203.77,135.00,141.50,262.00,257.88,119.00,110.97,102.00,110.33,35.00,47.95,10.14,9.92,9.32,9.41,36.00,21.70,5820.13,5851.54,7.95,9.89,53.00,46.29,11.00,11.00,17.00,28.59,0.00,0.00,14.52,9.32,126.00,112.67,34.15,17.22,166.00,178.64,106.00,112.57,271.00,292.27,2321.92,2374.42,1537.54,1522.52,839.16,767.14,352.67,335.52,32.01,40.10,46.68,99.46,227.71,147.94,49.14,44.44,43.00,46.49,7.00,6.00,2.00,1.00,62.39,37.25,72.96,40.36,4.24,4.29,35.18,20.36,23.00,30.94,78.00,74.00
1984,2.56,2.17,-10.15,-13.14,8.87,7.77,16.95,15.87,-5.52,-2.41,77.83,73.02,204.00,203.63,145.00,141.40,265.00,258.01,112.00,110.65,101.00,109.97,47.00,47.56,9.32,9.84,12.33,9.38,47.00,22.00,5800.42,5841.38,15.34,9.95,62.00,46.31,24.00,11.00,64.00,28.90,0.00,0.00,15.07,9.44,119.00,112.89,54.39,17.28,173.00,178.91,93.00,112.41,265.00,292.36,2378.76,2376.24,1550.92,1523.55,859.38,768.33,323.08,335.42,21.77,39.88,97.18,99.86,134.23,147.93,63.68,44.40,49.00,46.47,5.00,6.00,2.00,1.00,39.51,37.23,39.97,40.34,3.94,4.28,17.95,20.40,35.00,30.87,78.00,74.15
1985,1.58,2.20,-14.18,-13.07,8.39,7.79,14.88,15.88,-6.07,-2.39,72.06,72.99,203.00,203.49,155.00,141.30,249.00,258.14,110.00,110.32,105.00,109.60,43.00,47.16,14.25,9.76,15.34,9.35,27.00,22.30,6062.40,5831.21,6.58,10.01,37.00,46.34,9.00,11.00,20.00,29.21,0.00,0.00,7.67,9.55,93.00,113.11,14.54,17.35,186.00,179.17,117.00,112.25,302.00,292.45,2256.46,2378.07,1401.59,1524.58,678.41,769.51,292.57,335.33,29.12,39.66,122.99,100.27,101.12,147.91,43.00,44.37,41.00,46.45,5.00,6.00,1.00,1.00,31.01,37.20,32.49,40.31,3.98,4.27,20.47,20.44,28.00,30.80,66.00,74.31
1986,3.34,2.22,-8.84,-12.99,8.78,7.81,14.70,15.89,-2.36,-2.38,71.28,72.97,197.00,203.35,137.00,141.20,249.00,258.27,94.00,110.00,91.00,109.23,32.00,46.76,8.22,9.68,10.41,9.32,42.00,22.60,5431.09,5821.05,15.07,10.08,32.00,46.37,14.00,11.00,56.00,29.52,0.00,0.00,16.71,9.67,111.00,113.33,14.90,17.42,208.00,179.44,94.00,112.09,301.00,292.55,2460.27,2379.89,1487.54,1525.61,735.32,770.69,396.23,335.23,37.91,39.43,138.42,100.67,154.93,147.89,68.45,44.33,54.00,46.43,7.00,6.00,3.00,1.00,37.62,37.17,37.62,40.29,4.63,4.26,16.95,20.47,30.00,30.72,82.00,74.46
1987,5.25,2.25,-6.08,-12.91,10.83,7.83,15.46,15.90,0.79,-2.36,65.94,72.95,184.00,203.22,141.00,141.10,278.00,258.40,79.00,109.68,76.00,108.87,8.00,46.36,4.38,9.60,5.21,9.30,55.00,22.90,4751.92,5810.88,20.27,10.14,52.00,46.40,13.00,11.00,64.00,29.83,0.00,0.00,18.90,9.79,136.00,113.56,29.58,17.49,195.00,179.71,93.00,111.92,287.00,292.64,2685.44,2381.71,1740.05,1526.64,865.90,771.87,313.33,335.14,32.67,39.21,66.78,101.07,182.67,147.88,27.32,44.30,47.00,46.40,4.00,6.00,1.00,1.00,21.67,37.15,28.09,40.27,3.92,4.25,6.63,20.51,26.00,30.65,76.00,74.62
1988,3.88,2.28,-11.10,-12.83,11.05,7.85,16.63,15.91,-0.92,-2.35,75.00,72.92,196.00,203.08,123.00,141.00,264.00,258.53,90.00,109.35,90.00,108.50,42.00,45.97,4.66,9.51,4.38,9.27,28.00,23.20,5325.42,5800.72,19.45,10.20,59.00,46.43,23.00,11.00,52.00,30.14,0.00,0.00,20.00,9.91,140.00,113.78,63.39,17.56,179.00,179.98,117.00,111.76,295.00,292.73,2705.40,2383.54,1829.33,1527.67,1033.18,773.06,351.87,335.04,36.49,38.99,73.77,101.47,182.92,147.86,52.76,44.26,39.00,46.38,10.00,6.00,2.00,1.00,42.87,37.12,42.87,40.24,5.42,4.24,33.57,20.55,37.00,30.58,62.00,74.77
1989,2.30,2.31,-15.43,-12.76,7.99,7.87,16.58,15.92,-2.47,-2.33,76.77,72.90,201.00,202.94,148.00,140.90,253.00,258.66,109.00,109.03,110.00,108.13,52.00,45.57,10.41,9.43,10.41,9.24,14.00,23.50,5860.88,5790.55,10.96,10.27,47.00,46.46,15.00,11.00,20.00,30.45,0.00,0.00,11.23,10.02,104.00,114.00,38.01,17.63,183.00,180.25,118.00,111.60,300.00,292.82,2486.12,2385.36,1606.71,1528.70,850.05,774.24,354.39,334.95,46.17,38.77,112.02,101.88,152.81,147.84,52.44,44.23,50.00,46.36,5.00,6.00,1.00,1.00,44.78,37.09,46.01,40.22,4.14,4.23,20.89,20.59,20.00,30.51,80.00,74.92
1990,2.86,2.34,-8.46,-12.68,7.71,7.89,16.80,15.93,-3.45,-2.32,76.24,72.87,201.00,202.81,140.00,140.80,265.00,258.79,95.00,108.70,92.00,107.77,42.00,45.17,12.33,9.35,9.59,9.21,39.00,23.80,5621.26,5780.38,14.52,10.33,57.00,46.49,9.00,11.00,54.00,30.76,0.00,0.00,12.60,10.14,124.00,114.22,20.09,17.69,178.00,180.52,107.00,111.44,284.00,292.91,2434.21,2387.19,1598.72,1529.73,843.54,775.42,295.75,334.85,27.38,38.55,98.98,102.28,128.74,147.83,34.38,44.19,43.00,46.34,4.00,6.00,1.00,1.00,37.04,37.07,40.28,40.20,3.49,4.22,20.80,20.62,23.00,30.43,80.00,75.08
1991,3.35,2.37,-10.79,-12.60,8.91,7.91,17.02,15.94,-4.43,-2.30,75.36,72.85,195.00,202.67,126.00,140.70,260.00,258.92,110.00,108.38,103.00,107.40,37.00,44.77,9.59,9.27,7.95,9.18,39.00,24.10,5468.37,5770.22,14.79,10.39,55.00,46.51,13.00,11.00,56.00,31.07,0.00,0.00,15.89,10.26,133.00,114.44,33.50,17.76,205.00,180.79,90.00,111.27,294.00,293.00,2664.59,2389.01,1717.79,1530.76,910.40,776.60,407.69,334.76,40.02,38.32,124.38,102.68,172.05,147.81,78.61,44.16,48.00,46.31,7.00,6.00,2.00,1.00,65.24,37.04,75.49,40.18,5.10,4.21,33.71,20.66,32.00,30.36,76.00,75.23
1992,2.82,2.40,-7.34,-12.53,8.33,7.93,13.80,15.95,-2.13,-2.29,76.68,72.83,206.00,202.53,158.00,140.60,237.00,259.05,101.00,108.06,90.00,107.03,29.00,44.37,11.23,9.19,11.51,9.15,46.00,24.40,5579.41,5760.05,11.78,10.46,37.00,46.54,6.00,11.00,39.00,31.38,0.00,0.00,14.52,10.38,78.00,114.67,5.13,17.83,172.00,181.05,114.00,111.11,285.00,293.09,2174.87,2390.84,1331.41,1531.79,659.52,777.79,350.37,334.67,47.18,38.10,78.37,103.08,173.14,147.79,39.10,44.12,51.00,46.29,7.00,6.00,1.00,1.00,39.53,37.01,39.98,40.15,4.40,4.20,16.43,20.70,21.00,30.29,76.00,75.38
1993,1.97,2.43,-14.97,-12.45,8.76,7.95,13.64,15.95,-2.08,-2.27,71.37,72.80,208.00,202.39,138.00,140.50,256.00,259.18,100.00,107.73,105.00,106.67,48.00,43.98,10.41,9.11,11.23,9.13,40.00,24.70,5874.43,5749.89,6.30,10.52,22.00,46.57,3.00,11.00,16.00,31.69,0.00,0.00,10.96,10.50,117.00,114.89,1.80,17.90,183.00,181.32,119.00,110.95,301.00,293.18,2155.62,2392.66,1286.57,1532.82,546.85,778.97,417.65,334.57,28.00,37.88,127.47,103.49,234.34,147.78,33.86,44.09,49.00,46.27,10.00,6.00,2.00,1.00,50.89,36.99,50.89,40.13,5.36,4.19,39.26,20.74,41.00,30.22,74.00,75.54
1994,2.22,2.46,-15.15,-12.37,8.08,7.97,16.54,15.96,-2.02,-2.26,74.18,72.78,192.00,202.26,126.00,140.40,277.00,259.31,102.00,107.41,105.00,106.30,56.00,43.58,6.58,9.03,7.67,9.10,22.00,25.00,5825.78,5739.72,9.04,10.58,45.00,46.60,6.00,11.00,24.00,32.00,0.00,0.00,8.49,10.61,150.00,115.11,7.32,17.97,178.00,181.59,124.00,110.79,301.00,293.27,2423.47,2394.49,1555.75,1533.85,803.05,780.15,340.64,334.48,65.92,37.66,104.29,103.89,127.65,147.76,44.02,44.05,48.00,46.25,9.00,6.00,0.00,1.00,23.44,36.96,37.96,40.11,4.29,4.17,10.30,20.77,48.00,30.14,74.00,75.69
1995,1.79,2.48,-10.45,-12.30,7.45,7.99,15.13,15.97,-5.31,-2.24,68.60,72.76,219.00,202.12,146.00,140.30,262.00,259.44,115.00,107.08,117.00,105.93,50.00,43.18,10.41,8.95,9.04,9.07,23.00,25.30,5978.98,5729.56,9.32,10.65,41.00,46.63,8.00,11.00,17.00,32.31,0.00,0.00,9.32,10.73,115.00,115.33,10.80,18.04,174.00,181.86,121.00,110.62,294.00,293.36,2309.63,2396.31,1459.82,1534.88,743.52,781.34,282.04,334.38,24.52,37.44,84.16,104.29,111.95,147.74,63.13,44.02,43.00,46.22,2.00,6.00,1.00,1.00,31.47,36.93,37.02,40.08,3.41,4.16,8.40,20.81,30.00,30.07,76.00,75.85
1996,-0.06,2.51,-15.25,-12.22,6.07,8.01,15.72,15.98,-5.87,-2.22,75.23,72.73,208.00,201.98,133.00,140.20,253.00,259.57,125.00,106.76,128.00,105.57,75.00,42.78,15.62,8.87,17.53,9.04,0.00,25.60,6666.39,5719.39,7.95,10.71,38.00,46.66,10.00,11.00,13.00,32.62,0.00,0.00,6.58,10.85,119.00,115.56,14.57,18.11,172.00,182.13,118.00,110.46,289.00,293.45,2230.23,2398.13,1412.38,1535.91,718.54,782.52,441.74,334.29,20.24,37.21,141.29,104.69,202.08,147.73,72.14,43.99,66.00,46.20,6.00,6.00,1.00,1.00,53.71,36.91,57.85,40.06,4.38,4.15,15.71,20.85,33.00,30.00,97.00,76.00
1997,3.01,2.54,-16.37,-12.14,8.07,8.03,16.37,15.99,0.16,-2.21,76.43,72.71,208.00,201.85,143.00,140.10,244.00,259.70,102.00,106.44,107.00,105.20,37.00,42.39,10.14,8.79,8.49,9.01,20.00,25.90,5573.23,5709.23,15.62,10.77,56.00,46.69,12.00,11.00,47.00,32.93,0.00,0.00,12.33,10.97,100.00,115.78,20.31,18.17,187.00,182.40,106.00,110.30,292.00,293.55,2541.36,2399.96,1636.69,1536.94,886.28,783.70,271.07,334.19,36.77,36.99,101.63,105.09,118.44,147.71,23.82,43.95,38.00,46.18,5.00,6.00,1.00,1.00,30.32,36.88,36.98,40.04,4.24,4.14,32.98,20.89,35.00,29.93,61.00,76.15
1998,3.66,2.57,-11.22,-12.06,9.34,8.05,18.21,16.00,-0.66,-2.19,74.31,72.69,197.00,201.71,154.00,140.00,264.00,259.83,103.00,106.11,101.00,104.83,38.00,41.99,6.03,8.70,4.93,8.98,24.00,26.20,5383.00,5699.06,14.79,10.84,76.00,46.71,21.00,11.00,50.00,33.24,0.00,0.00,14.52,11.08,109.00,116.00,37.06,18.24,168.00,182.66,116.00,110.14,283.00,293.64,2573.28,2401.78,1737.75,1537.97,966.58,784.88,274.69,334.10,34.39,36.77,70.17,105.50,111.63,147.69,48.43,43.92,44.00,46.16,4.00,6.00,1.00,1.00,39.61,36.85,44.02,40.01,3.78,4.13,19.10,20.92,24.00,29.86,70.00,76.31
1999,3.31,2.60,-12.26,-11.99,8.09,8.07,14.79,16.01,-0.24,-2.18,67.27,72.66,213.00,201.57,137.00,139.90,252.00,259.96,84.00,105.79,95.00,104.47,28.00,41.59,8.22,8.62,7.40,8.96,23.00,26.50,5410.27,5688.90,12.33,10.90,35.00,46.74,6.00,11.00,51.00,33.55,0.00,0.00,7.40,11.20,114.00,116.22,2.91,18.31,198.00,182.93,107.00,109.97,304.00,293.73,2290.03,2403.61,1361.31,1539.00,614.38,786.07,393.71,334.00,62.53,36.55,118.58,105.90,195.88,147.68,25.23,43.88,53.00,46.13,5.00,6.00,2.00,1.00,38.63,36.83,43.38,39.99,4.70,4.12,23.19,20.96,31.00,29.78,81.00,76.46
2000,1.99,2.63,-11.36,-11.91,7.93,8.09,16.03,16.02,-3.77,-2.16,70.58,72.64,207.00,201.43,150.00,139.80,254.00,260.09,109.00,105.47,117.00,104.10,54.00,41.19,10.68,8.54,8.49,8.93,12.00,26.80,5927.17,5678.73,7.95,10.96,45.00,46.77,11.00,11.00,28.00,33.86,0.00,0.00,6.30,11.32,103.00,116.44,16.81,18.38,166.00,183.20,109.00,109.81,274.00,293.82,2303.63,2405.43,1486.75,1540.03,736.62,787.25,321.95,333.91,45.18,36.33,93.69,106.30,151.58,147.66,30.17,43.85,46.00,46.11,7.00,6.00,2.00,1.00,30.99,36.80,31.70,39.97,4.10,4.11,15.77,21.00,31.00,29.71,75.00,76.62
2001,3.66,2.66,-10.95,-11.83,7.78,8.11,17.43,16.03,-0.82,-2.15,70.38,72.62,205.00,201.30,141.00,139.70,272.00,260.22,99.00,105.14,105.00,103.73,35.00,40.80,6.30,8.46,3.29,8.90,16.00,27.10,5366.14,5668.57,14.79,11.03,64.00,46.80,25.00,11.00,30.00,34.17,0.00,0.00,10.96,11.44,130.00,116.67,30.94,18.45,181.00,183.47,113.00,109.65,293.00,293.91,2584.98,2407.26,1703.59,1541.06,918.46,788.43,179.67,333.81,16.90,36.10,60.00,106.70,78.33,147.64,27.33,43.81,28.00,46.09,2.00,6.00,0.00,1.00,24.80,36.77,39.92,39.94,3.15,4.10,7.86,21.04,33.00,29.64,52.00,76.77
2002,2.54,2.69,-12.37,-11.76,5.15,8.13,17.10,16.04,-1.64,-2.13,72.46,72.59,223.00,201.16,146.00,139.60,266.00,260.35,103.00,104.82,103.00,103.37,40.00,40.40,16.16,8.38,10.96,8.87,48.00,27.40,5799.81,5658.40,15.89,11.09,58.00,46.83,18.00,11.00,67.00,34.48,0.00,0.00,16.71,11.56,119.00,116.89,59.56,18.52,136.00,183.74,130.00,109.49,265.00,294.00,2154.91,2409.08,1475.70,1542.09,842.95,789.61,270.88,333.72,19.90,35.88,44.72,107.11,131.43,147.63,63.36,43.78,36.00,46.07,6.00,6.00,1.00,1.00,33.02,36.74,33.02,39.92,3.60,4.09,19.93,21.07,25.00,29.57,70.00,76.92
2003,2.75,2.72,-13.55,-11.68,8.78,8.15,17.20,16.04,-2.09,-2.12,76.87,72.57,191.00,201.02,141.00,139.50,259.00,260.48,116.00,104.49,118.00,103.00,48.00,40.00,8.22,8.30,10.68,8.84,39.00,27.70,5737.28,5648.23,14.25,11.15,65.00,46.86,24.00,11.00,55.00,34.79,0.00,0.00,12.88,11.67,117.00,117.11,48.15,18.58,195.00,184.01,107.00,109.32,301.00,294.09,2681.77,2410.91,1742.54,1543.12,944.88,790.80,266.55,333.63,48.16,35.66,106.91,107.51,103.78,147.61,18.34,43.74,39.00,46.04,4.00,6.00,1.00,1.00,25.98,36.72,26.92,39.90,3.80,4.08,15.19,21.11,26.00,29.49,65.00,77.08
2004,2.54,2.74,-10.74,-11.60,7.40,8.17,14.52,16.05,-0.98,-2.10,77.13,72.55,210.00,200.89,144.00,139.40,232.00,260.61,91.00,104.17,94.00,102.63,33.00,39.60,9.04,8.22,11.78,8.81,15.00,28.00,5693.46,5638.07,12.60,11.22,30.00,46.89,5.00,11.00,41.00,35.10,0.00,0.00,9.86,11.79,87.00,117.33,11.47,18.65,180.00,184.28,109.00,109.16,288.00,294.18,2167.38,2412.73,1306.90,1544.15,569.91,791.98,327.03,333.53,41.94,35.44,110.33,107.91,134.54,147.59,30.28,43.71,46.00,46.02,6.00,6.00,0.00,1.00,30.93,36.69,37.51,39.87,3.79,4.07,16.65,21.15,34.00,29.42,81.00,77.23
2005,2.72,2.77,-12.23,-11.53,7.46,8.19,14.50,16.06,-1.11,-2.09,68.78,72.52,196.00,200.75,134.00,139.30,265.00,260.74,92.00,103.85,87.00,102.27,39.00,39.20,8.49,8.14,10.41,8.79,46.00,28.30,5611.22,5627.90,10.68,11.28,26.00,46.91,2.00,11.00,39.00,35.41,0.00,0.00,14.52,11.91,130.00,117.56,2.77,18.72,208.00,184.54,94.00,109.00,301.00,294.27,2304.62,2414.56,1328.73,1545.18,552.64,793.16,486.14,333.44,66.38,35.22,167.42,108.31,208.67,147.58,51.96,43.67,64.00,46.00,12.00,6.00,3.00,1.00,62.39,36.66,63.71,39.85,4.93,4.06,31.40,21.19,27.00,29.35,95.00,77.38
2006,3.48,2.80,-8.75,-11.45,9.16,8.21,16.93,16.07,-3.54,-2.07,65.84,72.50,194.00,200.61,131.00,139.20,261.00,260.87,118.00,103.52,111.00,101.90,27.00,38.81,5.48,8.06,8.77,8.76,42.00,28.60,5409.70,5617.74,11.23,11.34,61.00,46.94,14.00,11.00,26.00,35.72,0.00,0.00,13.97,12.03,129.00,117.78,19.56,18.79,184.00,184.81,98.00,108.84,281.00,294.36,2593.33,2416.38,1689.91,1546.21,911.27,794.35,388.69,333.34,44.41,34.99,135.98,108.72,146.35,147.56,64.43,43.64,58.00,45.98,7.00,6.00,1.00,1.00,46.57,36.64,59.83,39.83,4.26,4.05,14.76,21.22,22.00,29.28,88.00,77.54
2007,2.77,2.83,-11.29,-11.37,8.32,8.23,16.30,16.08,-2.65,-2.06,69.52,72.48,194.00,200.47,145.00,139.10,257.00,261.00,109.00,103.20,113.00,101.53,43.00,38.41,5.75,7.98,5.21,8.73,20.00,28.90,5684.15,5607.57,7.95,11.41,47.00,46.97,14.00,11.00,15.00,36.03,0.00,0.00,10.96,12.14,111.00,118.00,45.40,18.86,201.00,185.08,103.00,108.68,303.00,294.45,2545.28,2418.20,1570.47,1547.24,767.73,795.53,333.58,333.25,31.99,34.77,157.11,109.12,98.91,147.54,43.41,43.60,40.00,45.96,5.00,6.00,3.00,1.00,56.32,36.61,56.94,39.80,4.29,4.04,33.35,21.26,28.00,29.20,75.00,77.69
2008,2.01,2.86,-12.85,-11.29,6.43,8.25,15.92,16.09,-1.41,-2.04,75.13,72.45,203.00,200.34,133.00,139.00,267.00,261.13,98.00,102.87,111.00,101.17,49.00,38.01,8.22,7.90,5.21,8.70,0.00,29.20,5913.40,5597.41,9.59,11.47,39.00,47.00,12.00,11.00,34.00,36.34,0.00,0.00,7.95,12.26,133.00,118.22,18.11,18.93,186.00,185.35,123.00,108.51,308.00,294.55,2365.05,2420.03,1482.90,1548.27,727.23,796.71,327.12,333.15,31.98,34.55,107.78,109.52,139.53,147.53,42.17,43.57,47.00,45.93,6.00,6.00,1.00,1.00,23.93,36.58,26.98,39.78,3.98,4.03,21.88,21.30,29.00,29.13,79.00,77.85
2009,1.51,2.89,-15.08,-11.22,6.39,8.27,16.32,16.10,-2.78,-2.03,72.90,72.43,214.00,200.20,160.00,138.90,271.00,261.26,108.00,102.55,117.00,100.80,57.00,37.61,16.16,7.81,13.15,8.67,12.00,29.50,6081.51,5587.24,9.86,11.53,43.00,47.03,12.00,11.00,42.00,36.66,0.00,0.00,7.95,12.38,110.00,118.44,8.24,19.00,160.00,185.62,121.00,108.35,280.00,294.64,2213.60,2421.85,1435.53,1549.30,761.08,797.89,264.48,333.06,40.37,34.33,30.10,109.92,161.31,147.51,34.79,43.53,38.00,45.91,4.00,6.00,2.00,1.00,33.37,36.56,33.74,39.76,3.88,4.01,27.29,21.34,29.00,29.06,63.00,78.00
2010,2.86,2.92,-10.42,-11.14,7.74,8.29,14.83,16.11,-2.16,-2.01,69.48,72.40,199.00,200.06,142.00,138.80,260.00,261.39,105.00,102.23,99.00,100.43,36.00,37.22,5.75,7.73,7.67,8.64,31.00,29.80,5566.91,5577.08,11.78,11.60,30.00,47.06,1.00,11.00,53.00,36.97,0.00,0.00,9.32,12.50,117.00,118.67,0.43,19.06,191.00,185.89,105.00,108.19,295.00,294.73,2364.79,2423.68,1439.68,1550.33,695.54,799.08,570.63,332.96,18.75,34.11,276.69,110.33,240.04,147.49,40.88,43.50,68.00,45.89,14.00,6.00,3.00,1.00,41.31,36.53,46.40,39.73,5.51,4.00,27.12,21.37,44.00,28.99,101.00,78.15
2011,,2.95,,-11.06,,8.31,,16.12,,-1.99,,72.38,,199.93,,138.70,,261.52,,101.90,,100.07,,36.82,,7.65,,8.62,,30.10,,5566.91,,11.66,,47.09,,11.00,,37.28,,0.00,,12.62,,118.89,,19.13,,186.15,,108.03,,294.82,,2425.50,,1551.37,,800.26,,332.87,,33.88,,110.73,,147.48,,43.46,,45.87,,6.00,,1.00,,36.50,,39.71,,3.99,,21.41,,28.92,,78.31
