Station:,"54.6243,-118.737",,,,Station ID:,118,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.6242981,Lon:,-118.7369995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.92,2.71,-3.79,-9.63,7.89,7.31,15.73,13.85,-0.47,-1.44,70.11,70.16,199.00,198.18,126.00,135.80,257.00,259.26,52.00,80.00,62.00,92.60,12.00,37.66,4.93,9.74,3.01,9.88,56.00,19.94,4821.18,5604.21,17.81,10.23,42.00,21.44,9.00,1.00,64.00,28.69,0.00,0.00,14.52,9.47,130.00,120.51,3.56,0.10,184.00,179.73,109.00,109.96,292.00,287.55,2322.76,2142.85,1426.17,1262.61,668.89,520.49,339.33,489.91,33.84,71.61,115.61,122.90,127.43,183.60,60.51,84.36,54.00,76.57,4.00,7.82,0.00,2.00,38.93,50.68,49.51,56.83,3.33,4.07,9.29,19.06,29.00,23.21,94.00,116.00
1982,0.57,2.74,-16.92,-9.55,5.94,7.32,13.50,13.86,-2.17,-1.42,70.07,70.13,201.00,198.21,158.00,135.90,256.00,259.29,115.00,79.50,127.00,92.34,64.00,37.34,13.15,9.66,15.62,9.78,0.00,20.20,6379.59,5593.00,5.75,10.32,17.00,21.55,2.00,1.00,8.00,29.21,0.00,0.00,5.75,9.47,97.00,120.42,0.27,0.10,184.00,180.08,116.00,109.74,299.00,287.73,2108.97,2145.75,1219.98,1264.38,491.22,521.71,661.54,488.53,178.20,70.94,69.46,123.05,380.23,183.48,48.64,83.73,70.00,76.43,11.00,7.77,4.00,2.00,125.26,50.59,127.03,56.76,5.46,4.06,42.72,18.97,16.00,23.31,116.00,116.00
1983,2.52,2.77,-6.94,-9.47,6.90,7.34,13.58,13.87,-3.03,-1.41,68.68,70.11,208.00,198.24,132.00,136.00,251.00,259.32,86.00,79.00,94.00,92.09,35.00,37.02,6.30,9.58,6.85,9.69,9.00,20.46,5664.85,5581.79,7.40,10.41,13.00,21.67,1.00,1.00,9.00,29.72,0.00,0.00,7.12,9.48,118.00,120.34,0.00,0.10,205.00,180.44,104.00,109.52,308.00,287.91,2186.01,2148.65,1219.81,1266.16,498.40,522.92,522.09,487.15,53.30,70.27,181.34,123.19,229.96,183.37,51.30,83.11,72.00,76.29,9.00,7.73,2.00,2.00,64.12,50.50,71.82,56.68,4.10,4.05,24.17,18.88,16.00,23.41,120.00,116.00
1984,2.58,2.80,-4.82,-9.40,7.50,7.35,13.46,13.88,-5.44,-1.39,71.30,70.08,197.00,198.27,132.00,136.10,257.00,259.35,78.00,78.50,89.00,91.83,36.00,36.70,14.52,9.50,14.79,9.60,50.00,20.72,5654.45,5570.58,14.25,10.50,21.00,21.79,4.00,1.00,46.00,30.23,0.00,0.00,9.86,9.48,124.00,120.26,0.30,0.10,157.00,180.80,107.00,109.31,263.00,288.09,1811.44,2151.55,1051.81,1267.93,429.30,524.13,532.58,485.77,54.89,69.60,158.24,123.34,217.91,183.25,93.25,82.49,81.00,76.14,8.00,7.68,3.00,2.00,64.04,50.40,72.34,56.61,4.31,4.04,24.67,18.78,25.00,23.52,119.00,116.00
1985,2.87,2.83,-9.14,-9.32,7.97,7.36,13.41,13.89,-4.45,-1.38,68.80,70.06,195.00,198.30,132.00,136.20,238.00,259.38,69.00,78.00,78.00,91.57,35.00,36.38,11.51,9.42,10.14,9.51,46.00,20.98,5548.17,5559.37,11.51,10.59,21.00,21.91,2.00,1.00,55.00,30.74,0.00,0.00,11.78,9.49,105.00,120.18,1.04,0.10,195.00,181.16,97.00,109.09,291.00,288.27,2107.79,2154.44,1191.02,1269.70,494.12,525.34,410.54,484.39,60.99,68.93,38.45,123.48,233.07,183.14,89.94,81.86,73.00,76.00,6.00,7.64,2.00,2.00,33.52,50.31,43.84,56.53,3.71,4.02,18.60,18.69,26.00,23.62,103.00,116.00
1986,3.89,2.87,-5.15,-9.24,7.63,7.38,13.62,13.89,-0.90,-1.37,69.36,70.03,186.00,198.33,136.00,136.30,250.00,259.41,61.00,77.50,80.00,91.31,22.00,36.06,11.78,9.34,10.68,9.42,45.00,21.24,5165.90,5548.17,12.05,10.68,23.00,22.03,2.00,1.00,56.00,31.26,0.00,0.00,14.25,9.49,113.00,120.10,0.00,0.10,208.00,181.51,93.00,108.87,300.00,288.45,2269.99,2157.34,1295.24,1271.48,546.49,526.56,447.77,483.01,76.12,68.25,104.28,123.63,160.31,183.02,110.95,81.24,70.00,75.86,6.00,7.59,1.00,2.00,38.01,50.22,47.43,56.46,3.92,4.01,11.47,18.60,37.00,23.72,109.00,116.00
1987,5.16,2.90,-5.21,-9.17,8.80,7.39,14.21,13.90,2.53,-1.35,53.75,70.00,189.00,198.36,142.00,136.40,260.00,259.44,52.00,77.00,62.00,91.06,9.00,35.73,6.30,9.27,4.11,9.32,74.00,21.50,4699.52,5536.96,13.42,10.78,24.00,22.15,0.00,1.00,57.00,31.77,0.00,0.00,13.70,9.50,117.00,120.01,0.16,0.10,213.00,181.87,92.00,108.65,304.00,288.64,2473.29,2160.24,1441.01,1273.25,603.45,527.77,480.25,481.63,45.96,67.58,99.60,123.77,307.92,182.90,19.27,80.62,48.00,75.71,7.00,7.55,3.00,2.00,145.94,50.13,158.29,56.38,5.40,4.00,40.98,18.50,35.00,23.82,85.00,116.00
1988,4.36,2.93,-6.66,-9.09,9.02,7.40,14.57,13.91,0.99,-1.34,68.08,69.98,187.00,198.39,124.00,136.50,261.00,259.47,66.00,76.50,67.00,90.80,31.00,35.41,5.75,9.19,3.29,9.23,52.00,21.76,4997.82,5525.75,16.16,10.87,24.00,22.27,4.00,1.00,66.00,32.28,0.00,0.00,17.53,9.50,136.00,119.93,0.00,0.10,196.00,182.23,103.00,108.44,298.00,288.82,2403.10,2163.14,1439.44,1275.03,635.49,528.98,399.19,480.25,90.32,66.91,137.14,123.92,131.21,182.79,38.59,79.99,54.00,75.57,5.00,7.50,2.00,2.00,46.65,50.04,58.70,56.31,3.98,3.99,23.50,18.41,39.00,23.93,94.00,116.00
1989,3.42,2.96,-11.49,-9.01,8.33,7.42,14.10,13.92,0.25,-1.32,66.85,69.95,198.00,198.42,148.00,136.60,253.00,259.50,74.00,76.00,88.00,90.54,36.00,35.09,9.86,9.11,5.21,9.14,25.00,22.02,5341.27,5514.54,12.33,10.96,25.00,22.39,0.00,1.00,32.00,32.80,0.00,0.00,12.60,9.51,104.00,119.85,0.00,0.10,193.00,182.59,108.00,108.22,300.00,289.00,2293.86,2166.04,1359.05,1276.80,601.04,530.19,600.73,478.87,71.13,66.24,152.67,124.07,306.25,182.67,75.53,79.37,89.00,75.43,11.00,7.45,3.00,2.00,55.99,49.95,62.34,56.23,4.83,3.98,28.26,18.32,16.00,24.03,120.00,116.00
1990,2.94,2.99,-6.06,-8.93,7.40,7.43,15.54,13.93,-3.72,-1.31,76.43,69.92,194.00,198.45,135.00,136.70,270.00,259.53,75.00,75.50,87.00,90.29,39.00,34.77,9.32,9.03,10.41,9.05,12.00,22.28,5538.04,5503.33,14.25,11.05,27.00,22.50,6.00,1.00,35.00,33.31,0.00,0.00,14.52,9.51,134.00,119.77,4.72,0.10,177.00,182.95,107.00,108.00,283.00,289.18,2240.22,2168.94,1393.33,1278.58,658.82,531.41,564.59,477.49,64.57,65.57,220.48,124.21,143.15,182.56,116.12,78.75,69.00,75.29,10.00,7.41,5.00,2.00,113.88,49.86,115.83,56.16,5.24,3.96,37.73,18.23,18.00,24.13,101.00,116.00
1991,4.13,3.02,-8.05,-8.86,8.32,7.45,15.09,13.94,-1.45,-1.29,70.89,69.90,190.00,198.48,144.00,136.80,277.00,259.56,68.00,75.00,73.00,90.03,22.00,34.45,7.95,8.95,7.95,8.95,49.00,22.54,5098.80,5492.13,10.68,11.14,20.00,22.62,6.00,1.00,49.00,33.82,0.00,0.00,15.89,9.52,132.00,119.68,2.50,0.10,189.00,183.30,106.00,107.78,294.00,289.36,2362.87,2171.83,1441.76,1280.35,631.55,532.62,480.79,476.11,47.80,64.90,151.83,124.36,189.23,182.44,117.27,78.12,71.00,75.14,11.00,7.36,2.00,2.00,44.48,49.77,60.52,56.08,4.63,3.95,25.85,18.13,29.00,24.24,99.00,116.00
1992,4.21,3.05,-3.22,-8.78,8.72,7.46,13.53,13.94,-0.39,-1.28,72.15,69.87,199.00,198.52,143.00,136.90,235.00,259.59,68.00,74.50,70.00,89.77,16.00,34.13,10.96,8.87,8.77,8.86,56.00,22.80,5053.81,5480.92,15.62,11.23,29.00,22.74,3.00,1.00,46.00,34.33,0.00,0.00,18.36,9.52,91.00,119.60,1.49,0.10,182.00,183.66,104.00,107.56,285.00,289.55,2183.14,2174.73,1306.87,1282.12,596.38,533.83,364.80,474.73,45.22,64.23,102.23,124.50,137.83,182.33,59.56,77.50,63.00,75.00,5.00,7.32,0.00,2.00,21.43,49.67,29.44,56.00,3.07,3.94,0.00,18.04,19.00,24.34,112.00,116.00
1993,4.37,3.08,-9.63,-8.70,9.40,7.47,13.27,13.95,1.53,-1.26,62.00,69.84,183.00,198.55,117.00,137.00,258.00,259.62,61.00,74.00,69.00,89.51,24.00,33.81,4.38,8.79,4.11,8.77,39.00,23.06,4975.79,5469.71,11.78,11.32,14.00,22.86,0.00,1.00,32.00,34.85,0.00,0.00,12.88,9.53,140.00,119.52,0.00,0.10,203.00,184.02,103.00,107.35,305.00,289.73,2310.88,2177.63,1318.09,1283.90,511.20,535.04,405.59,473.35,55.00,63.56,57.33,124.65,249.11,182.21,57.13,76.88,69.00,74.86,5.00,7.27,1.00,2.00,61.47,49.58,61.78,55.93,3.81,3.93,21.74,17.95,20.00,24.44,101.00,116.00
1994,3.07,3.11,-10.27,-8.63,8.62,7.49,15.40,13.96,-1.89,-1.25,70.04,69.82,192.00,198.58,124.00,137.10,276.00,259.65,87.00,73.50,89.00,89.26,43.00,33.49,5.48,8.71,8.49,8.68,25.00,23.32,5485.42,5458.50,11.51,11.42,29.00,22.98,1.00,1.00,21.00,35.36,0.00,0.00,13.70,9.53,151.00,119.44,0.04,0.10,179.00,184.38,105.00,107.13,283.00,289.91,2313.11,2180.53,1427.03,1285.67,643.33,536.26,619.51,471.97,146.02,62.89,155.58,124.79,225.31,182.10,91.95,76.25,89.00,74.71,13.00,7.23,3.00,2.00,51.19,49.49,59.27,55.85,4.86,3.92,19.13,17.85,26.00,24.55,123.00,116.00
1995,2.44,3.14,-8.61,-8.55,8.27,7.50,13.56,13.97,-4.25,-1.23,68.13,69.79,203.00,198.61,127.00,137.20,259.00,259.68,96.00,73.00,101.00,89.00,43.00,33.17,6.58,8.64,8.49,8.59,12.00,23.58,5680.67,5447.30,8.49,11.51,15.00,23.10,0.00,1.00,44.00,35.87,0.00,0.00,8.22,9.54,131.00,119.36,0.00,0.10,190.00,184.73,111.00,106.91,300.00,290.09,2221.19,2183.43,1286.71,1287.45,538.68,537.47,525.74,470.59,46.75,62.22,146.07,124.94,216.09,181.98,120.58,75.63,75.00,74.57,9.00,7.18,4.00,2.00,56.25,49.40,59.77,55.78,4.05,3.90,24.34,17.76,36.00,24.65,123.00,116.00
1996,0.33,3.18,-11.07,-8.47,5.10,7.51,13.26,13.98,-4.36,-1.22,73.47,69.76,210.00,198.64,132.00,137.30,260.00,259.71,97.00,72.50,112.00,88.74,65.00,32.85,16.99,8.56,16.44,8.49,15.00,23.84,6455.61,5436.09,7.95,11.60,14.00,23.22,0.00,1.00,20.00,36.39,0.00,0.00,4.38,9.54,127.00,119.27,0.00,0.10,185.00,185.09,104.00,106.69,288.00,290.27,1954.85,2186.33,1081.79,1289.22,402.99,538.68,544.88,469.21,55.65,61.55,183.57,125.08,180.86,181.87,118.19,75.01,84.00,74.43,6.00,7.14,1.00,2.00,41.29,49.31,48.50,55.70,3.87,3.89,10.65,17.67,19.00,24.75,135.00,116.00
1997,3.59,3.21,-11.62,-8.40,7.15,7.53,14.11,13.99,0.86,-1.21,75.69,69.74,198.00,198.67,143.00,137.40,262.00,259.74,56.00,72.00,89.00,88.49,24.00,32.53,6.30,8.48,10.96,8.40,30.00,24.10,5273.59,5424.88,11.51,11.69,17.00,23.34,1.00,1.00,57.00,36.90,0.00,0.00,7.40,9.55,118.00,119.19,1.03,0.10,167.00,185.45,111.00,106.48,277.00,290.45,2095.21,2189.22,1264.40,1290.99,562.31,539.89,566.63,467.83,84.54,60.88,156.25,125.23,276.89,181.75,46.53,74.38,81.00,74.29,15.00,7.09,2.00,2.00,57.20,49.22,71.07,55.63,4.50,3.88,25.11,17.57,28.00,24.85,122.00,116.00
1998,3.66,3.24,-8.04,-8.32,9.65,7.54,15.41,13.99,-1.08,-1.19,69.81,69.71,201.00,198.70,128.00,137.50,258.00,259.76,73.00,71.50,95.00,88.23,33.00,32.21,2.47,8.40,3.01,8.31,14.00,24.36,5261.72,5413.67,15.07,11.78,34.00,23.46,4.00,1.00,57.00,37.41,0.00,0.00,8.77,9.55,129.00,119.11,0.45,0.10,176.00,185.81,106.00,106.26,281.00,290.64,2377.02,2192.12,1504.13,1292.77,694.59,541.11,410.99,466.45,57.60,60.21,99.02,125.38,145.64,181.63,97.14,73.76,77.00,74.14,7.00,7.05,0.00,2.00,25.71,49.13,34.71,55.55,3.90,3.87,6.63,17.48,29.00,24.96,102.00,116.00
1999,3.39,3.27,-9.83,-8.24,6.93,7.56,13.62,14.00,-0.16,-1.18,60.90,69.69,213.00,198.73,150.00,137.60,268.00,259.79,57.00,71.00,93.00,87.97,20.00,31.89,9.86,8.32,6.30,8.22,11.00,24.62,5340.53,5402.46,12.33,11.87,25.00,23.57,1.00,1.00,33.00,37.92,0.00,0.00,4.93,9.56,117.00,119.03,0.00,0.10,166.00,186.17,106.00,106.04,271.00,290.82,1926.18,2195.02,1109.35,1294.54,431.01,542.32,369.21,465.07,107.81,59.53,100.04,125.52,127.97,181.52,55.14,73.14,77.00,74.00,1.00,7.00,0.00,2.00,21.41,49.04,27.38,55.48,3.16,3.86,5.17,17.39,27.00,25.06,112.00,116.00
2000,2.45,3.30,-8.02,-8.16,6.62,7.57,13.30,14.01,-1.48,-1.16,64.45,69.66,202.00,198.76,146.00,137.70,264.00,259.82,70.00,70.50,107.00,87.71,41.00,31.57,8.49,8.24,9.32,8.12,6.00,24.88,5683.66,5391.26,6.58,11.96,15.00,23.69,1.00,1.00,31.00,38.44,0.00,0.00,4.93,9.56,117.00,118.94,0.00,0.10,167.00,186.52,108.00,105.82,274.00,291.00,1916.43,2197.92,1097.60,1296.32,432.60,543.53,496.11,463.69,61.98,58.86,146.08,125.67,229.54,181.40,61.26,72.51,86.00,73.86,6.00,6.95,0.00,2.00,39.56,48.94,47.58,55.40,3.45,3.85,7.06,17.30,24.00,25.16,138.00,116.00
2001,3.37,3.33,-5.60,-8.09,6.62,7.58,14.14,14.02,-1.74,-1.15,60.89,69.63,215.00,198.79,136.00,137.80,263.00,259.85,61.00,70.00,87.00,87.46,37.00,31.24,6.30,8.16,5.75,8.03,35.00,25.14,5350.91,5380.05,13.70,12.05,23.00,23.81,3.00,1.00,49.00,38.95,0.00,0.00,4.38,9.57,126.00,118.86,0.00,0.10,174.00,186.88,113.00,105.60,286.00,291.18,2111.71,2200.82,1247.58,1298.09,519.34,544.74,419.39,462.31,26.67,58.19,112.73,125.81,216.41,181.29,63.58,71.89,60.00,73.71,5.00,6.91,2.00,2.00,73.00,48.85,88.76,55.33,3.77,3.83,17.41,17.20,28.00,25.27,106.00,116.00
2002,2.83,3.36,-10.77,-8.01,4.92,7.60,13.76,14.03,1.29,-1.13,68.32,69.61,193.00,198.82,138.00,137.90,249.00,259.88,74.00,69.50,86.00,87.20,31.00,30.92,15.89,8.08,13.70,7.94,39.00,25.40,5561.09,5368.84,15.34,12.15,29.00,23.93,6.00,1.00,61.00,39.46,0.00,0.00,12.33,9.57,110.00,118.78,0.01,0.10,171.00,187.24,130.00,105.39,300.00,291.36,1974.77,2203.71,1155.17,1299.87,507.27,545.95,446.43,460.93,79.01,57.52,146.17,125.96,164.71,181.17,53.33,71.27,79.00,73.57,4.00,6.86,0.00,2.00,29.13,48.76,30.87,55.25,3.76,3.82,7.08,17.11,36.00,25.37,116.00,116.00
2003,2.89,3.39,-8.58,-7.93,7.06,7.61,14.38,14.03,-1.10,-1.12,72.80,69.58,207.00,198.85,139.00,138.00,259.00,259.91,85.00,69.00,99.00,86.94,33.00,30.60,7.95,8.01,10.68,7.85,18.00,25.66,5534.20,5357.63,10.14,12.24,28.00,24.05,3.00,1.00,41.00,39.98,0.00,0.00,8.77,9.58,119.00,118.70,1.44,0.10,193.00,187.60,109.00,105.17,301.00,291.55,2241.74,2206.61,1342.07,1301.64,594.56,547.17,481.04,459.55,116.13,56.85,134.16,126.10,159.55,181.06,70.02,70.64,87.00,73.43,5.00,6.82,1.00,2.00,46.80,48.67,53.34,55.17,3.47,3.81,10.96,17.02,15.00,25.47,134.00,116.00
2004,3.68,3.42,-7.90,-7.86,7.76,7.62,13.87,14.04,0.39,-1.10,73.28,69.55,198.00,198.88,143.00,138.10,252.00,259.94,57.00,68.50,72.00,86.69,27.00,30.28,9.04,7.93,10.14,7.76,29.00,25.92,5245.23,5346.43,16.99,12.33,29.00,24.17,2.00,1.00,39.00,40.49,0.00,0.00,9.59,9.58,108.00,118.62,0.10,0.10,197.00,187.95,92.00,104.95,288.00,291.73,2221.99,2209.51,1291.68,1303.41,526.88,548.38,575.37,458.17,55.51,56.18,127.32,126.25,304.82,180.94,82.15,70.02,75.00,73.29,10.00,6.77,2.00,2.00,54.62,48.58,64.16,55.10,4.40,3.80,27.33,16.92,19.00,25.58,127.00,116.00
2005,3.87,3.45,-7.25,-7.78,8.03,7.64,12.73,14.05,0.55,-1.09,71.54,69.53,194.00,198.91,130.00,138.20,265.00,259.97,59.00,68.00,66.00,86.43,24.00,29.96,9.04,7.85,4.38,7.66,55.00,26.18,5159.47,5335.22,16.71,12.42,13.00,24.29,1.00,1.00,65.00,41.00,0.00,0.00,9.59,9.59,134.00,118.53,0.00,0.10,195.00,188.31,106.00,104.73,300.00,291.91,2102.35,2212.41,1165.48,1305.19,407.24,549.59,428.25,456.79,64.65,55.51,132.37,126.39,180.71,180.83,59.44,69.40,73.00,73.14,7.00,6.73,1.00,2.00,28.70,48.49,38.28,55.02,3.42,3.79,8.21,16.83,27.00,25.68,121.00,116.00
2006,3.81,3.48,-6.39,-7.70,9.05,7.65,15.25,14.06,-3.15,-1.07,69.71,69.50,201.00,198.94,134.00,138.30,260.00,260.00,83.00,67.50,105.00,86.17,23.00,29.64,7.67,7.77,5.75,7.57,23.00,26.44,5223.51,5324.01,16.99,12.51,38.00,24.41,7.00,1.00,59.00,41.51,0.00,0.00,9.86,9.59,125.00,118.45,9.69,0.10,208.00,188.67,92.00,104.52,299.00,292.09,2505.08,2215.31,1500.70,1306.96,715.51,550.80,398.62,455.41,37.04,54.84,107.84,126.54,138.78,180.71,116.00,68.77,63.00,73.00,6.00,6.68,0.00,2.00,38.25,48.40,40.43,54.95,4.06,3.77,17.63,16.74,24.00,25.78,95.00,116.00
2007,3.10,3.52,-7.55,-7.63,7.09,7.67,14.18,14.07,-1.52,-1.06,69.39,69.47,198.00,198.97,144.00,138.40,261.00,260.03,76.00,67.00,100.00,85.91,29.00,29.32,4.93,7.69,5.75,7.48,9.00,26.70,5473.01,5312.80,6.03,12.60,24.00,24.52,3.00,1.00,15.00,42.03,0.00,0.00,6.85,9.60,116.00,118.37,5.33,0.10,193.00,189.03,113.00,104.30,305.00,292.27,2198.19,2218.21,1261.00,1308.74,534.39,552.02,511.85,454.02,85.20,54.17,156.04,126.68,192.85,180.59,74.16,68.15,83.00,72.86,9.00,6.64,1.00,2.00,35.20,48.31,35.26,54.87,3.96,3.76,18.61,16.64,23.00,25.88,126.00,116.00
2008,2.87,3.55,-8.71,-7.55,6.28,7.68,15.08,14.08,-0.88,-1.05,74.54,69.45,203.00,199.00,129.00,138.50,244.00,260.06,73.00,66.50,97.00,85.66,40.00,29.00,8.77,7.61,8.22,7.39,6.00,26.96,5574.66,5301.59,10.96,12.69,30.00,24.64,9.00,1.00,26.00,42.54,0.00,0.00,9.86,9.60,114.00,118.29,5.85,0.10,187.00,189.39,121.00,104.08,307.00,292.45,2247.35,2221.10,1360.93,1310.51,617.55,553.23,419.00,452.64,49.70,53.50,107.86,126.83,177.20,180.48,81.78,67.53,69.00,72.71,6.00,6.59,0.00,2.00,51.46,48.21,54.23,54.80,3.34,3.75,15.51,16.55,20.00,25.99,123.00,116.00
2009,2.21,3.58,-11.22,-7.47,6.19,7.69,15.28,14.08,-2.65,-1.03,69.59,69.42,212.00,199.03,158.00,138.60,273.00,260.09,85.00,66.00,96.00,85.40,40.00,28.68,14.79,7.53,9.86,7.29,26.00,27.22,5791.64,5290.39,8.49,12.79,36.00,24.76,0.00,1.00,24.00,43.05,0.00,0.00,9.32,9.61,114.00,118.20,1.26,0.10,161.00,189.74,120.00,103.86,280.00,292.64,2081.04,2224.00,1302.13,1312.28,608.50,554.44,428.44,451.26,84.36,52.83,78.45,126.98,173.20,180.36,90.91,66.90,68.00,72.57,4.00,6.55,2.00,2.00,79.51,48.12,89.39,54.72,3.63,3.74,15.72,16.46,18.00,26.09,115.00,116.00
2010,3.16,3.61,-7.37,-7.40,7.23,7.71,13.85,14.09,-1.75,-1.02,61.75,69.40,202.00,199.06,143.00,138.70,260.00,260.12,83.00,65.50,94.00,85.14,23.00,28.36,6.03,7.45,4.93,7.20,23.00,27.48,5427.77,5279.18,9.32,12.88,25.00,24.88,0.00,1.00,27.00,43.57,0.00,0.00,9.32,9.61,116.00,118.12,0.00,0.10,190.00,190.10,104.00,103.64,293.00,292.82,2225.62,2226.90,1310.25,1314.06,568.72,555.65,333.62,449.88,31.61,52.16,99.83,127.12,155.04,180.25,51.39,66.28,54.00,72.43,3.00,6.50,1.00,2.00,47.94,48.03,59.26,54.65,3.50,3.73,12.54,16.37,31.00,26.19,91.00,116.00
2011,,3.64,,-7.32,,7.72,,14.10,,-1.00,,69.37,,199.09,,138.80,,260.15,,65.00,,84.89,,28.04,,7.38,,7.11,,27.74,,5267.97,,12.97,,25.00,,1.00,,44.08,,0.00,,9.62,,118.04,,0.10,,190.46,,103.43,,293.00,,2229.80,,1315.83,,556.87,,448.50,,51.49,,127.27,,180.13,,65.66,,72.29,,6.45,,2.00,,47.94,,54.57,,3.71,,16.27,,26.30,,116.00
