Station:,"55.7603,-119.2115",,,,Station ID:,162,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.76029968,Lon:,-119.2115021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.56,1.39,-6.56,-11.87,6.96,6.53,15.88,13.47,-2.29,-2.82,73.04,71.09,191.00,202.87,124.00,138.00,269.00,254.39,80.00,96.37,83.00,104.60,21.00,49.33,3.01,9.23,4.11,9.46,42.00,24.89,5340.48,6064.24,16.99,10.58,37.00,15.96,10.00,0.00,69.00,34.40,0.00,0.00,17.26,10.53,144.00,114.81,11.62,0.27,184.00,166.98,109.00,113.38,292.00,281.13,2319.69,2023.02,1434.22,1174.17,699.16,485.35,305.54,456.04,48.92,77.29,96.33,107.74,113.91,169.18,60.58,86.49,56.00,66.92,4.00,7.82,0.00,1.00,29.92,45.98,36.40,54.63,3.20,4.22,5.19,21.89,36.00,25.00,91.00,104.58
1982,-0.72,1.42,-20.17,-11.77,5.18,6.54,13.83,13.48,-4.02,-2.79,72.60,71.02,199.00,202.73,133.00,138.00,276.00,254.47,130.00,96.08,138.00,104.20,84.00,48.77,10.96,9.13,13.15,9.37,0.00,25.29,6860.85,6051.56,6.30,10.60,15.00,15.97,2.00,0.00,8.00,34.80,0.00,0.00,9.32,10.62,142.00,114.86,1.86,0.27,173.00,167.28,116.00,113.19,288.00,281.25,2097.06,2025.03,1245.55,1175.41,550.14,486.51,490.44,455.20,146.09,76.73,73.48,107.88,220.02,168.91,58.37,86.10,73.00,66.77,8.00,7.77,2.00,1.00,85.40,45.88,95.38,54.53,4.29,4.21,31.43,21.78,19.00,25.00,110.00,104.54
1983,0.94,1.46,-10.78,-11.68,6.20,6.56,13.41,13.48,-4.90,-2.77,69.87,70.95,206.00,202.60,143.00,138.00,260.00,254.55,129.00,95.78,119.00,103.80,47.00,48.20,6.30,9.02,7.40,9.29,0.00,25.70,6238.83,6038.87,5.48,10.63,9.00,15.98,1.00,0.00,6.00,35.20,0.00,0.00,8.22,10.70,116.00,114.90,0.00,0.27,174.00,167.58,104.00,113.00,277.00,281.38,2002.54,2027.05,1171.74,1176.64,490.65,487.67,513.04,454.36,49.40,76.17,137.90,108.03,257.94,168.63,64.72,85.71,65.00,66.61,12.00,7.73,4.00,1.00,55.19,45.78,57.70,54.43,4.82,4.21,32.50,21.68,20.00,25.00,102.00,104.51
1984,1.40,1.49,-6.87,-11.58,7.24,6.58,13.02,13.49,-7.41,-2.75,71.80,70.88,206.00,202.46,132.00,138.00,246.00,254.63,93.00,95.49,99.00,103.40,49.00,47.64,10.68,8.92,14.25,9.21,40.00,26.11,6085.31,6026.18,14.52,10.66,16.00,15.99,2.00,0.00,47.00,35.60,0.00,0.00,11.23,10.79,113.00,114.94,0.93,0.27,158.00,167.89,107.00,112.81,264.00,281.50,1765.75,2029.06,997.97,1177.87,419.15,488.83,485.01,453.52,51.01,75.60,147.16,108.17,178.02,168.36,103.36,85.32,69.00,66.46,10.00,7.68,2.00,1.00,47.38,45.68,54.23,54.33,4.53,4.20,23.30,21.58,42.00,25.00,104.00,104.47
1985,1.60,1.53,-11.14,-11.49,6.94,6.60,12.71,13.50,-5.92,-2.73,71.09,70.80,208.00,202.33,132.00,138.00,250.00,254.71,77.00,95.20,91.00,103.00,45.00,47.08,12.60,8.81,9.59,9.13,47.00,26.52,5999.93,6013.49,12.05,10.68,16.00,16.00,1.00,0.00,60.00,36.00,0.00,0.00,10.96,10.87,117.00,114.99,1.70,0.27,158.00,168.19,120.00,112.63,277.00,281.63,1838.98,2031.08,1066.40,1179.11,415.39,489.99,376.35,452.67,57.91,75.04,37.54,108.32,199.93,168.09,85.56,84.94,63.00,66.31,5.00,7.64,1.00,1.00,53.52,45.58,64.13,54.23,3.72,4.19,13.61,21.48,31.00,25.00,96.00,104.44
1986,2.38,1.56,-7.81,-11.40,6.33,6.61,13.24,13.50,-2.55,-2.71,72.85,70.73,203.00,202.19,136.00,138.00,249.00,254.78,84.00,94.90,100.00,102.60,32.00,46.52,11.51,8.71,9.59,9.04,31.00,26.92,5713.59,6000.80,14.79,10.71,19.00,16.01,1.00,0.00,57.00,36.40,0.00,0.00,12.88,10.96,112.00,115.03,0.00,0.27,175.00,168.49,124.00,112.44,298.00,281.75,2011.85,2033.10,1166.38,1180.34,485.00,491.15,412.65,451.83,81.00,74.48,112.39,108.46,120.65,167.81,101.50,84.55,66.00,66.15,7.00,7.59,1.00,1.00,41.89,45.48,43.02,54.13,4.04,4.18,10.23,21.38,27.00,25.00,99.00,104.40
1987,3.90,1.60,-7.80,-11.30,7.85,6.63,13.72,13.51,1.42,-2.69,60.84,70.66,185.00,202.06,141.00,138.00,262.00,254.86,75.00,94.61,73.00,102.20,20.00,45.96,6.03,8.60,4.66,8.96,82.00,27.33,5153.48,5988.12,14.25,10.74,12.00,16.02,1.00,0.00,61.00,36.80,0.00,0.00,14.79,11.04,120.00,115.08,0.00,0.27,191.00,168.80,100.00,112.25,290.00,281.88,2227.21,2035.11,1294.50,1181.58,512.08,492.31,432.35,450.99,53.52,73.91,133.51,108.61,206.04,167.54,29.41,84.16,62.00,66.00,8.00,7.55,4.00,1.00,59.84,45.38,73.40,54.03,5.21,4.17,31.50,21.28,35.00,25.00,80.00,104.37
1988,2.55,1.63,-8.99,-11.21,7.86,6.65,13.63,13.52,-1.61,-2.67,71.06,70.58,202.00,201.92,135.00,138.00,260.00,254.94,80.00,94.32,90.00,101.80,42.00,45.39,7.40,8.50,6.58,8.88,49.00,27.74,5650.07,5975.43,16.16,10.77,14.00,16.03,0.00,0.00,66.00,37.20,0.00,0.00,15.62,11.13,124.00,115.12,0.00,0.27,179.00,169.10,115.00,112.06,293.00,282.00,2105.42,2037.13,1247.96,1182.81,507.14,493.48,472.83,450.15,78.73,73.35,134.88,108.75,198.09,167.27,59.73,83.77,65.00,65.85,10.00,7.50,3.00,1.00,57.30,45.27,72.73,53.93,4.85,4.16,32.94,21.18,19.00,25.00,94.00,104.33
1989,1.74,1.67,-14.33,-11.11,7.04,6.66,13.74,13.53,-2.54,-2.64,68.38,70.51,204.00,201.79,148.00,138.00,253.00,255.02,92.00,94.02,108.00,101.40,52.00,44.83,10.14,8.39,7.95,8.80,24.00,28.15,5950.05,5962.74,12.88,10.79,14.00,16.04,0.00,0.00,37.00,37.60,0.00,0.00,13.15,11.22,104.00,115.16,0.00,0.27,170.00,169.40,115.00,111.88,284.00,282.13,2096.88,2039.14,1266.77,1184.04,555.99,494.64,530.31,449.31,76.40,72.79,77.81,108.90,280.96,167.00,98.61,83.38,70.00,65.69,12.00,7.45,1.00,1.00,41.26,45.17,42.43,53.83,4.77,4.15,26.25,21.08,17.00,25.00,108.00,104.30
1990,1.27,1.70,-8.80,-11.02,6.57,6.68,14.81,13.53,-5.97,-2.62,75.68,70.44,204.00,201.65,136.00,138.00,237.00,255.10,94.00,93.73,105.00,101.00,60.00,44.27,11.23,8.29,11.78,8.71,35.00,28.55,6137.77,5950.05,14.25,10.82,23.00,16.05,3.00,0.00,53.00,38.00,0.00,0.00,12.60,11.30,100.00,115.21,2.65,0.27,169.00,169.71,107.00,111.69,275.00,282.25,2098.70,2041.16,1283.76,1185.28,585.60,495.80,550.81,448.47,85.49,72.22,216.58,109.04,103.50,166.72,138.85,82.99,76.00,65.54,9.00,7.41,2.00,1.00,110.60,45.07,111.19,53.73,4.86,4.14,26.63,20.97,19.00,25.00,111.00,104.26
1991,2.75,1.74,-9.97,-10.93,8.04,6.70,14.61,13.54,-4.28,-2.60,72.94,70.37,194.00,201.52,144.00,138.00,251.00,255.18,87.00,93.44,97.00,100.60,39.00,43.71,9.59,8.19,8.22,8.63,54.00,28.96,5601.95,5937.36,14.25,10.85,16.00,16.06,8.00,0.00,66.00,38.40,0.00,0.00,15.62,11.39,106.00,115.25,4.76,0.27,189.00,170.01,106.00,111.50,294.00,282.38,2300.40,2043.18,1378.55,1186.51,590.84,496.96,430.36,447.63,42.35,71.66,119.15,109.19,152.91,166.45,131.20,82.60,58.00,65.39,9.00,7.36,1.00,1.00,34.97,44.97,45.08,53.62,4.34,4.13,26.61,20.87,45.00,25.00,96.00,104.23
1992,2.47,1.77,-5.73,-10.83,7.71,6.72,12.85,13.55,-2.59,-2.58,81.08,70.29,204.00,201.38,143.00,138.00,234.00,255.26,82.00,93.14,86.00,100.20,34.00,43.15,12.60,8.08,10.14,8.55,54.00,29.37,5685.58,5924.68,17.26,10.88,21.00,16.07,2.00,0.00,44.00,38.80,0.00,0.00,14.79,11.47,90.00,115.30,2.17,0.27,176.00,170.31,109.00,111.31,284.00,282.50,1986.87,2045.19,1166.43,1187.75,521.71,498.12,363.15,446.79,53.78,71.10,81.17,109.33,156.84,166.18,53.19,82.22,54.00,65.23,5.00,7.32,0.00,1.00,35.60,44.87,39.60,53.52,3.74,4.13,21.81,20.77,22.00,25.00,93.00,104.19
1993,2.95,1.81,-12.16,-10.74,8.27,6.73,12.68,13.55,-0.47,-2.56,67.86,70.22,196.00,201.25,137.00,138.00,223.00,255.33,71.00,92.85,87.00,99.80,34.00,42.59,7.12,7.98,5.21,8.47,31.00,29.77,5495.47,5911.99,13.15,10.90,10.00,16.08,0.00,0.00,58.00,39.20,0.00,0.00,10.41,11.56,85.00,115.34,0.00,0.27,187.00,170.62,118.00,111.13,304.00,282.63,2049.22,2047.21,1170.81,1188.98,443.03,499.28,480.39,445.94,44.32,70.53,68.09,109.48,301.70,165.90,67.10,81.83,59.00,65.08,10.00,7.27,5.00,1.00,91.87,44.77,97.33,53.42,5.26,4.12,32.73,20.67,23.00,25.00,88.00,104.16
1994,1.02,1.84,-14.31,-10.64,7.30,6.75,14.92,13.56,-4.44,-2.54,72.66,70.15,199.00,201.11,148.00,138.00,264.00,255.41,103.00,92.56,112.00,99.40,65.00,42.02,7.40,7.87,7.40,8.38,8.00,30.18,6222.33,5899.30,10.96,10.93,21.00,16.09,0.00,0.00,21.00,39.60,0.00,0.00,11.23,11.65,115.00,115.38,0.27,0.27,154.00,170.92,118.00,110.94,271.00,282.75,2051.24,2049.22,1282.87,1190.22,570.25,500.44,555.01,445.10,163.63,69.97,116.32,109.62,202.37,165.63,81.05,81.44,76.00,64.93,13.00,7.23,3.00,1.00,57.85,44.67,59.48,53.32,4.99,4.11,28.26,20.57,23.00,25.00,108.00,104.12
1995,0.58,1.87,-11.83,-10.55,6.83,6.77,12.79,13.57,-6.57,-2.52,70.35,70.07,213.00,200.98,145.00,138.00,259.00,255.49,108.00,92.26,126.00,99.00,62.00,41.46,12.88,7.77,8.22,8.30,7.00,30.59,6359.59,5886.61,8.22,10.96,7.00,16.10,0.00,0.00,29.00,40.00,0.00,0.00,4.66,11.73,113.00,115.43,0.00,0.27,176.00,171.22,125.00,110.75,300.00,282.88,2017.57,2051.24,1177.66,1191.45,461.79,501.60,500.21,444.26,63.14,69.41,127.91,109.77,161.20,165.36,151.83,81.05,67.00,64.78,10.00,7.18,3.00,1.00,41.78,44.57,55.14,53.22,4.15,4.10,21.01,20.47,19.00,25.00,115.00,104.09
1996,-1.57,1.91,-14.39,-10.46,3.95,6.79,12.77,13.57,-6.82,-2.49,74.62,70.00,215.00,200.84,136.00,138.00,247.00,255.57,119.00,91.97,129.00,98.60,80.00,40.90,17.53,7.66,16.71,8.22,7.00,31.00,7153.25,5873.92,4.38,10.99,7.00,16.11,0.00,0.00,20.00,40.40,0.00,0.00,4.11,11.82,110.00,115.47,0.00,0.27,158.00,171.53,113.00,110.56,270.00,283.00,1718.74,2053.26,970.38,1192.68,360.03,502.77,550.50,443.42,58.01,68.84,128.44,109.91,231.02,165.08,129.80,80.66,88.00,64.62,9.00,7.14,1.00,1.00,54.73,44.47,55.96,53.12,3.95,4.09,24.11,20.37,19.00,25.00,133.00,104.05
1997,1.85,1.94,-15.05,-10.36,5.90,6.80,13.81,13.58,-1.21,-2.47,75.11,69.93,208.00,200.71,143.00,138.00,260.00,255.65,90.00,91.68,111.00,98.20,32.00,40.34,8.49,7.56,9.59,8.14,26.00,31.40,5908.12,5861.24,6.58,11.01,11.00,16.12,0.00,0.00,54.00,40.80,0.00,0.00,10.41,11.90,116.00,115.52,1.58,0.27,156.00,171.83,121.00,110.38,276.00,283.13,1957.19,2055.27,1190.69,1193.92,526.58,503.93,521.19,442.58,80.50,68.28,120.82,110.06,251.35,164.81,66.92,80.27,86.00,64.47,8.00,7.09,2.00,1.00,37.97,44.37,47.26,53.02,4.08,4.08,16.68,20.27,20.00,25.00,123.00,104.02
1998,2.44,1.98,-11.25,-10.27,9.40,6.82,15.56,13.59,-2.70,-2.45,70.23,69.86,195.00,200.57,130.00,138.00,258.00,255.73,102.00,91.38,112.00,97.80,45.00,39.78,3.01,7.45,4.11,8.05,15.00,31.81,5713.39,5848.55,12.33,11.04,32.00,16.13,2.00,0.00,35.00,41.20,0.00,0.00,13.70,11.99,127.00,115.56,0.44,0.27,176.00,172.13,106.00,110.19,281.00,283.25,2393.09,2057.29,1526.82,1195.15,735.02,505.09,308.99,441.74,60.32,67.72,74.75,110.20,73.87,164.54,90.26,79.88,54.00,64.32,3.00,7.05,0.00,1.00,20.83,44.27,26.11,52.92,3.28,4.07,0.00,20.17,40.00,25.00,87.00,103.98
1999,2.34,2.01,-13.04,-10.17,6.67,6.84,13.58,13.60,-1.24,-2.43,69.71,69.78,202.00,200.44,136.00,138.00,197.00,255.80,84.00,91.09,98.00,97.40,33.00,39.22,8.22,7.35,6.85,7.97,10.00,32.22,5739.25,5835.86,9.59,11.07,26.00,16.14,2.00,0.00,28.00,41.60,0.00,0.00,9.59,12.07,63.00,115.60,0.89,0.27,166.00,172.44,106.00,110.00,271.00,283.38,1916.62,2059.30,1103.93,1196.39,437.47,506.25,322.91,440.90,94.28,67.15,90.28,110.35,81.68,164.27,71.97,79.50,57.00,64.16,2.00,7.00,0.00,1.00,20.87,44.17,29.50,52.82,3.21,4.06,4.27,20.06,28.00,25.00,95.00,103.95
2000,1.77,2.05,-8.96,-10.08,5.89,6.86,12.76,13.60,-2.12,-2.41,63.97,69.71,201.00,200.30,147.00,138.00,264.00,255.88,87.00,90.80,92.00,97.00,33.00,38.65,5.21,7.24,11.51,7.89,42.00,32.62,5929.99,5823.17,4.93,11.10,9.00,16.15,0.00,0.00,35.00,42.00,0.00,0.00,6.58,12.16,116.00,115.65,0.16,0.27,167.00,172.74,108.00,109.81,274.00,283.50,1825.84,2061.32,1019.70,1197.62,385.17,507.41,489.57,440.06,50.43,66.59,130.44,110.49,277.03,163.99,34.82,79.11,68.00,64.01,11.00,6.95,3.00,1.00,55.43,44.06,61.46,52.72,4.22,4.05,22.96,19.96,28.00,25.00,109.00,103.91
2001,3.15,2.08,-5.57,-9.99,6.11,6.87,13.84,13.61,-2.14,-2.39,58.24,69.64,194.00,200.17,131.00,138.00,254.00,255.96,72.00,90.50,71.00,96.60,32.00,38.09,2.19,7.14,6.03,7.81,65.00,33.03,5430.74,5810.48,7.95,11.12,11.00,16.16,0.00,0.00,74.00,42.40,0.00,0.00,13.42,12.25,122.00,115.69,0.00,0.27,172.00,173.04,113.00,109.63,284.00,283.63,2065.79,2063.34,1209.73,1198.85,493.20,508.57,449.90,439.21,29.30,66.03,158.59,110.64,165.12,163.72,98.18,78.72,63.00,63.86,7.00,6.91,3.00,1.00,57.07,43.96,62.63,52.62,4.22,4.05,26.60,19.86,27.00,25.00,100.00,103.88
2002,2.11,2.12,-11.00,-9.89,4.18,6.89,13.47,13.62,0.10,-2.37,64.48,69.56,200.00,200.03,129.00,138.00,248.00,256.04,91.00,90.21,88.00,96.20,37.00,37.53,14.79,7.03,15.07,7.72,60.00,33.44,5827.83,5797.80,12.05,11.15,18.00,16.17,0.00,0.00,67.00,42.80,0.00,0.00,17.26,12.33,118.00,115.74,0.59,0.27,163.00,173.35,129.00,109.44,291.00,283.75,1893.29,2065.35,1113.68,1200.09,496.39,509.73,400.99,438.37,75.40,65.46,128.56,110.78,150.04,163.45,46.99,78.33,62.00,63.70,4.00,6.86,1.00,1.00,32.09,43.86,35.04,52.52,4.07,4.04,14.06,19.76,43.00,25.00,94.00,103.84
2003,2.05,2.15,-10.43,-9.80,6.40,6.91,13.78,13.62,-1.56,-2.34,67.29,69.49,195.00,199.90,138.00,138.00,258.00,256.12,105.00,89.92,97.00,95.80,35.00,36.97,6.30,6.93,10.41,7.64,41.00,33.85,5838.91,5785.11,9.59,11.18,20.00,16.18,0.00,0.00,43.00,43.20,0.00,0.00,13.70,12.42,119.00,115.78,1.48,0.27,176.00,173.65,109.00,109.25,284.00,283.88,2079.13,2067.37,1251.87,1201.32,549.51,510.89,422.80,437.53,115.05,64.90,99.32,110.93,149.11,163.17,56.40,77.94,66.00,63.55,4.00,6.82,0.00,1.00,24.63,43.76,29.30,52.41,3.47,4.03,7.06,19.66,14.00,25.00,116.00,103.81
2004,2.43,2.19,-9.75,-9.70,6.89,6.92,13.29,13.63,-1.06,-2.32,71.41,69.42,203.00,199.76,143.00,138.00,251.00,256.20,89.00,89.62,81.00,95.40,31.00,36.41,7.12,6.82,11.51,7.56,49.00,34.25,5700.22,5772.42,11.23,11.21,18.00,16.19,0.00,0.00,44.00,43.60,0.00,0.00,12.88,12.50,107.00,115.82,0.00,0.27,196.00,173.95,93.00,109.06,288.00,284.00,2102.23,2069.38,1203.79,1202.56,505.75,512.06,572.92,436.69,68.72,64.34,86.80,111.07,332.66,162.90,72.19,77.55,78.00,63.40,10.00,6.77,4.00,1.00,60.31,43.66,71.32,52.31,4.39,4.02,29.76,19.56,22.00,25.00,126.00,103.77
2005,3.29,2.22,-8.64,-9.61,7.85,6.94,12.07,13.64,0.04,-2.30,66.24,69.35,179.00,199.63,130.00,138.00,259.00,256.28,72.00,89.33,67.00,95.00,29.00,35.85,6.58,6.72,4.11,7.48,56.00,34.66,5369.08,5759.73,15.07,11.23,3.00,16.20,0.00,0.00,65.00,44.00,0.00,0.00,16.71,12.59,128.00,115.87,0.00,0.27,180.00,174.26,108.00,108.88,287.00,284.13,1945.26,2071.40,1076.74,1203.79,366.92,513.22,354.63,435.85,86.27,63.77,92.62,111.22,154.44,162.63,35.13,77.16,60.00,63.25,2.00,6.73,0.00,1.00,28.26,43.56,38.26,52.21,3.19,4.01,5.31,19.46,27.00,25.00,105.00,103.74
2006,2.80,2.26,-8.14,-9.52,8.58,6.96,14.54,13.64,-4.17,-2.28,67.23,69.27,192.00,199.49,133.00,138.00,258.00,256.35,104.00,89.04,101.00,94.60,28.00,35.28,6.03,6.61,7.40,7.39,43.00,35.07,5585.34,5747.05,13.15,11.26,22.00,16.21,4.00,0.00,47.00,44.40,0.00,0.00,16.71,12.67,124.00,115.91,7.86,0.27,196.00,174.56,92.00,108.69,287.00,284.25,2355.06,2073.42,1405.54,1205.02,640.08,514.38,431.79,435.01,57.63,63.21,121.50,111.36,118.40,162.35,134.94,76.78,63.00,63.09,8.00,6.68,1.00,1.00,40.45,43.46,55.03,52.11,4.20,4.00,20.48,19.36,32.00,25.00,97.00,103.70
2007,2.10,2.29,-9.33,-9.42,6.59,6.98,13.67,13.65,-2.67,-2.26,66.27,69.20,197.00,199.36,144.00,138.00,261.00,256.43,106.00,88.74,103.00,94.20,36.00,34.72,2.74,6.51,7.12,7.31,32.00,35.48,5835.02,5734.36,4.11,11.29,16.00,16.22,2.00,0.00,29.00,44.80,0.00,0.00,12.05,12.76,116.00,115.96,5.23,0.27,186.00,174.86,113.00,108.50,298.00,284.38,2090.31,2075.43,1198.51,1206.26,509.05,515.54,508.23,434.17,119.24,62.65,140.97,111.51,178.01,162.08,64.78,76.39,95.00,62.94,5.00,6.64,0.00,1.00,34.45,43.36,39.33,52.01,3.55,3.99,8.10,19.25,14.00,25.00,139.00,103.67
2008,2.05,2.33,-10.07,-9.33,5.91,6.99,14.77,13.66,-1.95,-2.24,72.69,69.13,195.00,199.22,130.00,138.00,244.00,256.51,91.00,88.45,93.00,93.80,38.00,34.16,7.95,6.40,7.12,7.23,26.00,35.88,5870.30,5721.67,10.96,11.32,26.00,16.23,6.00,0.00,40.00,45.20,0.00,0.00,10.68,12.85,113.00,116.00,6.40,0.27,166.00,175.17,122.00,108.31,287.00,284.50,2114.89,2077.45,1300.23,1207.49,580.72,516.70,333.53,433.33,59.92,62.08,94.20,111.65,94.44,161.81,84.29,76.00,58.00,62.79,2.00,6.59,0.00,1.00,26.97,43.26,26.97,51.91,3.04,3.98,10.19,19.15,19.00,25.00,107.00,103.63
2009,1.40,2.36,-12.69,-9.23,5.79,7.01,14.73,13.67,-3.65,-2.22,69.85,69.05,210.00,199.09,157.00,138.00,273.00,256.59,110.00,88.16,100.00,93.40,47.00,33.60,12.60,6.30,10.41,7.15,28.00,36.29,6081.73,5708.98,10.41,11.34,29.00,16.24,1.00,0.00,42.00,45.60,0.00,0.00,10.14,12.93,115.00,116.04,1.13,0.27,153.00,175.47,120.00,108.13,272.00,284.63,1968.62,2079.46,1229.31,1208.73,549.26,517.86,392.10,432.48,74.60,61.52,75.97,111.80,150.13,161.54,90.85,75.61,73.00,62.63,3.00,6.55,0.00,1.00,27.17,43.16,28.88,51.81,3.44,3.97,7.92,19.05,23.00,25.00,110.00,103.60
2010,2.34,2.39,-8.66,-9.14,6.83,7.03,13.47,13.67,-2.77,-2.19,59.63,68.98,202.00,198.95,143.00,138.00,257.00,256.67,96.00,87.86,102.00,93.00,31.00,33.04,7.12,6.19,3.29,7.06,30.00,36.70,5726.01,5696.29,10.41,11.37,24.00,16.25,0.00,0.00,22.00,46.00,0.00,0.00,11.23,13.02,113.00,116.09,0.00,0.27,155.00,175.77,104.00,107.94,258.00,284.75,1887.36,2081.48,1145.97,1209.96,520.19,519.02,267.56,431.64,30.72,60.96,104.28,111.94,85.75,161.26,49.02,75.22,43.00,62.48,3.00,6.50,1.00,1.00,54.75,43.06,68.91,51.71,3.64,3.96,14.10,18.95,43.00,25.00,68.00,103.56
2011,,2.43,,-9.05,,7.05,,13.68,,-2.17,,68.91,,198.82,,138.00,,256.75,,87.57,,92.60,,32.47,,6.09,,6.98,,37.10,,5683.61,,11.40,,16.26,,0.00,,46.40,,0.00,,13.10,,116.13,,0.27,,176.08,,107.75,,284.88,,2083.50,,1211.19,,520.19,,430.80,,60.39,,112.09,,160.99,,74.83,,62.33,,6.45,,1.00,,42.96,,51.61,,3.96,,18.85,,25.00,,103.53
