Station:,"52.5075,-108.3496",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.50749969,Lon:,-108.3496017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.61,1.61,-9.36,-14.32,7.91,7.24,17.10,15.37,-1.13,-3.13,68.24,72.93,202.00,205.31,136.00,143.82,243.00,256.71,101.00,117.67,81.00,114.80,24.00,51.17,8.22,9.34,4.93,9.08,44.00,20.44,5363.17,6071.66,15.34,10.00,49.00,38.85,13.00,7.00,34.00,31.44,0.00,0.00,14.25,10.01,106.00,112.26,14.89,12.44,185.00,174.40,109.00,113.08,293.00,288.19,2492.86,2270.11,1599.47,1434.03,836.63,706.72,282.24,365.68,38.05,49.60,86.27,105.37,117.21,157.88,37.67,49.28,51.00,51.48,4.00,7.00,0.00,2.00,19.21,37.48,22.69,42.41,3.56,4.27,16.74,21.15,26.00,28.00,73.00,79.56
1982,-0.35,1.64,-19.87,-14.24,5.69,7.26,14.94,15.38,-4.30,-3.12,72.54,72.88,205.00,205.15,130.00,143.74,257.00,256.85,142.00,117.38,133.00,114.40,71.00,50.69,14.52,9.24,13.42,9.04,12.00,20.82,6736.85,6060.35,6.30,10.07,26.00,38.88,3.00,7.00,0.00,31.80,0.00,0.00,6.58,10.14,126.00,112.48,4.70,12.48,175.00,174.70,116.00,112.91,290.00,288.29,2177.15,2272.03,1353.20,1435.25,658.96,708.10,412.52,366.28,54.90,49.38,104.77,105.74,185.30,158.29,67.63,49.38,60.00,51.51,9.00,7.00,2.00,2.00,33.16,37.63,38.74,42.58,4.24,4.27,16.25,21.24,31.00,28.00,92.00,79.67
1983,1.58,1.67,-10.91,-14.15,6.22,7.28,15.91,15.39,-4.68,-3.10,75.74,72.83,210.00,205.00,144.00,143.66,262.00,257.00,129.00,117.08,108.00,114.00,41.00,50.22,10.96,9.14,9.59,9.01,18.00,21.21,6090.64,6049.05,8.49,10.14,42.00,38.92,9.00,7.00,8.00,32.16,0.00,0.00,13.42,10.26,117.00,112.70,21.18,12.51,165.00,175.00,107.00,112.74,271.00,288.39,2209.77,2273.96,1435.47,1436.48,761.87,709.47,403.12,366.88,47.05,49.17,55.19,106.10,251.44,158.71,54.39,49.47,52.00,51.54,8.00,7.00,2.00,2.00,57.82,37.78,67.13,42.74,4.32,4.27,26.43,21.34,18.00,28.00,88.00,79.78
1984,1.85,1.70,-10.87,-14.07,8.36,7.30,16.29,15.40,-6.39,-3.09,74.95,72.78,205.00,204.85,145.00,143.58,265.00,257.15,113.00,116.78,108.00,113.60,50.00,49.75,11.51,9.05,13.70,8.97,44.00,21.60,6026.44,6037.75,15.34,10.21,52.00,38.96,17.00,7.00,67.00,32.52,0.00,0.00,14.79,10.38,119.00,112.93,41.10,12.54,170.00,175.30,95.00,112.57,264.00,288.49,2270.17,2275.89,1455.22,1437.70,786.24,710.85,398.10,367.48,23.00,48.95,136.99,106.47,151.55,159.12,79.86,49.56,56.00,51.56,8.00,7.00,1.00,2.00,45.71,37.94,47.10,42.91,4.12,4.27,26.15,21.44,25.00,28.00,93.00,79.89
1985,0.72,1.73,-15.24,-13.99,7.68,7.33,14.14,15.41,-7.03,-3.07,72.01,72.73,204.00,204.69,155.00,143.51,249.00,257.29,116.00,116.49,118.00,113.20,54.00,49.28,16.16,8.95,14.79,8.93,6.00,21.99,6349.92,6026.44,6.58,10.27,25.00,39.00,4.00,7.00,26.00,32.88,0.00,0.00,8.77,10.51,93.00,113.15,6.35,12.58,186.00,175.60,117.00,112.40,302.00,288.59,2141.89,2277.81,1299.16,1438.93,592.03,712.22,389.68,368.08,36.18,48.74,187.96,106.84,116.74,159.54,49.74,49.65,44.00,51.59,8.00,7.00,2.00,2.00,42.87,38.09,43.24,43.07,4.23,4.27,31.03,21.54,25.00,28.00,85.00,80.00
1986,2.55,1.76,-10.06,-13.91,8.34,7.35,14.06,15.42,-3.16,-3.06,72.63,72.68,197.00,204.54,137.00,143.43,249.00,257.44,107.00,116.19,101.00,112.80,37.00,48.81,9.32,8.85,8.49,8.89,62.00,22.38,5695.92,6015.14,14.79,10.34,26.00,39.04,10.00,7.00,59.00,33.24,0.00,0.00,15.62,10.63,111.00,113.38,10.81,12.61,195.00,175.90,107.00,112.23,301.00,288.69,2312.43,2279.74,1380.45,1440.15,656.51,713.60,458.83,368.68,55.11,48.53,135.75,107.20,201.98,159.95,71.86,49.74,59.00,51.62,13.00,7.00,0.00,2.00,38.10,38.25,44.81,43.24,5.17,4.26,26.58,21.64,30.00,28.00,84.00,80.11
1987,4.48,1.79,-7.75,-13.83,10.10,7.37,14.83,15.43,0.54,-3.05,62.82,72.63,188.00,204.38,141.00,143.35,278.00,257.58,85.00,115.89,79.00,112.40,10.00,48.33,4.38,8.75,5.21,8.86,63.00,22.77,5008.48,6003.83,20.82,10.41,40.00,39.08,5.00,7.00,60.00,33.60,0.00,0.00,16.16,10.75,136.00,113.60,18.57,12.65,195.00,176.21,93.00,112.06,287.00,288.80,2570.60,2281.67,1627.46,1441.37,769.21,714.97,352.47,369.28,33.73,48.31,70.51,107.57,219.48,160.37,22.21,49.83,49.00,51.65,7.00,7.00,2.00,2.00,33.97,38.40,42.30,43.41,4.07,4.26,17.00,21.73,26.00,28.00,82.00,80.22
1988,3.11,1.82,-12.16,-13.75,10.40,7.39,15.80,15.43,-1.48,-3.03,75.89,72.58,198.00,204.23,123.00,143.27,264.00,257.73,101.00,115.59,99.00,112.00,45.00,47.86,4.66,8.65,4.38,8.82,36.00,23.15,5558.99,5992.53,19.18,10.48,48.00,39.12,14.00,7.00,37.00,33.96,0.00,0.00,15.89,10.88,140.00,113.82,39.87,12.68,173.00,176.51,117.00,111.89,289.00,288.90,2560.19,2283.59,1710.43,1442.60,921.42,716.35,401.38,369.88,59.39,48.10,79.69,107.94,197.56,160.78,59.39,49.92,49.00,51.68,11.00,7.00,2.00,2.00,43.54,38.56,46.19,43.57,5.50,4.26,36.74,21.83,42.00,28.00,70.00,80.33
1989,1.65,1.85,-16.24,-13.67,7.67,7.41,16.08,15.44,-3.44,-3.02,75.71,72.53,201.00,204.08,148.00,143.19,253.00,257.88,115.00,115.30,122.00,111.60,57.00,47.39,10.41,8.56,7.95,8.78,13.00,23.54,6069.06,5981.23,11.78,10.55,45.00,39.15,11.00,7.00,32.00,34.32,0.00,0.00,11.78,11.00,104.00,114.05,24.31,12.71,183.00,176.81,118.00,111.72,300.00,289.00,2414.75,2285.52,1535.37,1443.82,789.28,717.72,408.99,370.47,51.44,47.88,123.43,108.30,174.84,161.20,68.66,50.01,59.00,51.70,5.00,7.00,2.00,2.00,41.78,38.71,49.71,43.74,4.45,4.26,17.78,21.93,26.00,28.00,87.00,80.44
1990,2.04,1.88,-9.94,-13.58,7.45,7.43,16.28,15.45,-4.45,-3.00,74.95,72.48,206.00,203.92,140.00,143.11,261.00,258.02,106.00,115.00,105.00,111.20,48.00,46.92,10.68,8.46,9.04,8.74,37.00,23.93,5906.90,5969.92,14.25,10.62,48.00,39.19,7.00,7.00,43.00,34.68,0.00,0.00,12.60,11.12,120.00,114.27,15.74,12.75,170.00,177.11,107.00,111.55,276.00,289.10,2350.39,2287.45,1533.27,1445.05,790.93,719.10,369.74,371.07,45.88,47.67,110.90,108.67,152.30,161.61,49.76,50.10,57.00,51.73,4.00,7.00,2.00,2.00,50.36,38.87,58.11,43.90,4.43,4.26,22.39,22.03,25.00,28.00,80.00,80.56
1991,2.67,1.91,-12.48,-13.50,8.79,7.45,16.72,15.46,-5.23,-2.99,75.51,72.43,200.00,203.77,126.00,143.03,260.00,258.17,118.00,114.70,116.00,110.80,41.00,46.44,9.32,8.36,8.77,8.70,28.00,24.32,5708.75,5958.62,14.79,10.68,48.00,39.23,12.00,7.00,48.00,35.04,0.00,0.00,15.62,11.25,133.00,114.50,29.42,12.78,200.00,177.41,90.00,111.38,289.00,289.20,2605.95,2289.37,1673.91,1446.27,882.48,720.47,431.57,371.67,61.20,47.46,116.63,109.04,154.92,162.03,112.55,50.20,61.00,51.76,7.00,7.00,3.00,2.00,36.87,39.02,47.80,44.07,4.59,4.26,20.88,22.12,29.00,28.00,90.00,80.67
1992,2.41,1.94,-7.84,-13.42,7.95,7.47,13.44,15.47,-2.49,-2.98,75.15,72.38,210.00,203.62,158.00,142.95,237.00,258.31,106.00,114.41,87.00,110.40,31.00,45.97,12.60,8.26,11.23,8.67,41.00,24.71,5719.34,5947.31,14.25,10.75,34.00,39.27,6.00,7.00,40.00,35.40,0.00,0.00,15.62,11.37,78.00,114.72,3.91,12.82,172.00,177.71,114.00,111.21,285.00,289.31,2113.94,2291.30,1277.66,1447.49,621.86,721.85,372.87,372.27,48.02,47.24,80.96,109.40,175.39,162.44,55.14,50.29,52.00,51.79,9.00,7.00,1.00,2.00,39.33,39.18,39.73,44.23,4.53,4.26,27.06,22.22,30.00,28.00,78.00,80.78
1993,1.87,1.98,-14.45,-13.34,8.52,7.49,13.41,15.48,-2.50,-2.96,72.05,72.34,208.00,203.46,138.00,142.87,256.00,258.46,104.00,114.11,105.00,110.00,46.00,45.50,6.85,8.16,9.04,8.63,43.00,25.10,5903.31,5936.01,10.14,10.82,16.00,39.31,1.00,7.00,29.00,35.76,0.00,0.00,11.23,11.49,117.00,114.94,0.77,12.85,184.00,178.02,118.00,111.04,301.00,289.41,2112.16,2293.23,1240.04,1448.72,512.56,723.22,494.52,372.87,27.52,47.03,171.92,109.77,255.42,162.86,41.50,50.38,53.00,51.82,13.00,7.00,3.00,2.00,56.78,39.33,60.51,44.40,5.46,4.26,39.06,22.32,41.00,28.00,86.00,80.89
1994,1.68,2.01,-15.60,-13.26,7.92,7.51,15.99,15.49,-2.93,-2.95,72.34,72.29,195.00,203.31,126.00,142.79,277.00,258.61,107.00,113.81,108.00,109.60,61.00,45.03,6.30,8.06,7.40,8.59,21.00,25.48,5999.60,5924.71,9.86,10.89,39.00,39.35,1.00,7.00,22.00,36.12,0.00,0.00,8.77,11.62,150.00,115.17,3.37,12.89,160.00,178.32,125.00,110.87,284.00,289.51,2268.39,2295.15,1469.65,1449.94,745.56,724.60,375.87,373.47,77.47,46.82,90.56,110.14,163.69,163.27,48.54,50.47,57.00,51.85,6.00,7.00,0.00,2.00,26.54,39.48,42.59,44.57,3.99,4.26,19.23,22.42,57.00,28.00,88.00,81.00
1995,1.47,2.04,-11.42,-13.18,7.43,7.53,14.77,15.50,-5.59,-2.93,67.35,72.24,213.00,203.15,146.00,142.71,261.00,258.75,121.00,113.51,122.00,109.20,42.00,44.56,9.59,7.97,9.32,8.55,22.00,25.87,6095.02,5913.40,10.68,10.96,33.00,39.38,8.00,7.00,22.00,36.48,0.00,0.00,9.32,11.74,114.00,115.39,10.84,12.92,171.00,178.62,124.00,110.70,294.00,289.61,2273.20,2297.08,1438.70,1451.17,720.90,725.97,350.77,374.07,32.21,46.60,94.98,110.50,151.90,163.69,74.89,50.56,54.00,51.87,4.00,7.00,1.00,2.00,54.08,39.64,56.66,44.73,3.77,4.25,12.54,22.52,26.00,28.00,87.00,81.11
1996,-0.39,2.07,-15.50,-13.10,5.78,7.56,15.41,15.51,-6.10,-2.92,73.73,72.19,204.00,203.00,132.00,142.63,272.00,258.90,127.00,113.22,131.00,108.80,71.00,44.08,15.34,7.87,16.71,8.51,0.00,26.26,6773.49,5902.10,8.77,11.03,30.00,39.42,8.00,7.00,19.00,36.84,0.00,0.00,8.22,11.86,139.00,115.62,9.74,12.95,171.00,178.92,118.00,110.53,288.00,289.71,2187.56,2299.01,1374.68,1452.39,691.51,727.35,441.74,374.67,25.72,46.39,131.74,110.87,198.00,164.11,82.93,50.65,68.00,51.90,5.00,7.00,2.00,2.00,42.08,39.79,48.90,44.90,4.13,4.25,12.10,22.61,29.00,28.00,103.00,81.22
1997,2.66,2.10,-16.80,-13.02,7.68,7.58,16.04,15.52,-0.18,-2.91,75.88,72.14,207.00,202.85,143.00,142.55,257.00,259.05,108.00,112.92,108.00,108.40,40.00,43.61,7.67,7.77,7.40,8.48,32.00,26.65,5680.53,5890.80,13.42,11.10,49.00,39.46,8.00,7.00,46.00,37.20,0.00,0.00,14.52,11.99,113.00,115.84,14.64,12.99,187.00,179.22,106.00,110.36,292.00,289.81,2484.89,2300.93,1586.96,1453.61,844.31,728.72,335.65,375.27,45.96,46.17,118.28,111.24,150.58,164.52,27.39,50.74,48.00,51.93,7.00,7.00,1.00,2.00,37.21,39.95,43.91,45.06,4.45,4.25,29.41,22.71,34.00,28.00,72.00,81.33
1998,3.35,2.13,-11.42,-12.93,9.43,7.60,17.73,15.53,-1.25,-2.89,72.04,72.09,190.00,202.69,154.00,142.48,273.00,259.19,114.00,112.62,101.00,108.00,38.00,43.14,4.38,7.67,5.21,8.44,36.00,27.04,5475.32,5879.49,16.16,11.16,57.00,39.50,10.00,7.00,51.00,37.56,0.00,0.00,15.62,12.11,118.00,116.06,28.50,13.02,168.00,179.52,116.00,110.19,283.00,289.92,2533.90,2302.86,1700.33,1454.84,935.99,730.09,314.07,375.86,46.28,45.96,71.45,111.61,121.25,164.94,62.10,50.83,50.00,51.96,6.00,7.00,1.00,2.00,32.56,40.10,36.11,45.23,3.84,4.25,13.51,22.81,24.00,28.00,78.00,81.44
1999,2.97,2.16,-13.08,-12.85,8.08,7.62,14.58,15.54,-0.65,-2.88,66.66,72.04,205.00,202.54,137.00,142.40,252.00,259.34,90.00,112.33,90.00,107.60,28.00,42.67,6.03,7.57,6.30,8.40,30.00,27.43,5526.36,5868.19,10.41,11.23,30.00,39.54,2.00,7.00,42.00,37.92,0.00,0.00,11.78,12.23,114.00,116.29,2.57,13.06,198.00,179.82,107.00,110.02,304.00,290.02,2259.28,2304.79,1336.32,1456.06,595.37,731.47,425.50,376.46,72.47,45.75,118.47,111.97,213.11,165.35,34.66,50.92,60.00,51.99,7.00,7.00,2.00,2.00,47.78,40.26,53.79,45.40,4.50,4.25,26.81,22.91,29.00,28.00,90.00,81.56
2000,1.53,2.19,-11.14,-12.77,7.33,7.64,15.18,15.55,-4.34,-2.86,69.32,71.99,206.00,202.38,150.00,142.32,254.00,259.48,113.00,112.03,110.00,107.20,51.00,42.19,10.14,7.47,8.77,8.36,13.00,27.81,6064.71,5856.88,8.77,11.30,33.00,39.58,4.00,7.00,32.00,38.28,0.00,0.00,7.67,12.36,103.00,116.51,6.95,13.09,166.00,180.13,109.00,109.85,274.00,290.12,2184.38,2306.71,1366.60,1457.28,638.77,732.84,357.28,377.06,46.75,45.53,93.22,112.34,182.73,165.77,35.07,51.02,54.00,52.01,8.00,7.00,1.00,2.00,37.88,40.41,37.88,45.56,4.68,4.25,11.43,23.01,44.00,28.00,71.00,81.67
2001,3.41,2.22,-10.48,-12.69,7.46,7.66,16.80,15.56,-1.26,-2.85,68.01,71.94,210.00,202.23,141.00,142.24,255.00,259.63,103.00,111.73,103.00,106.80,36.00,41.72,5.48,7.38,3.56,8.32,33.00,28.20,5425.06,5845.58,15.07,11.37,55.00,39.62,15.00,7.00,45.00,38.64,0.00,0.00,12.60,12.48,113.00,116.74,16.57,13.13,179.00,180.43,113.00,109.68,291.00,290.22,2496.43,2308.64,1624.08,1458.51,850.19,734.22,219.34,377.66,15.48,45.32,76.20,112.71,93.27,166.18,34.39,51.11,23.00,52.04,6.00,7.00,0.00,2.00,26.58,40.57,38.16,45.73,3.22,4.25,13.13,23.10,27.00,28.00,63.00,81.78
2002,2.08,2.25,-12.81,-12.61,4.78,7.68,16.80,15.57,-2.41,-2.84,71.24,71.89,223.00,202.08,146.00,142.16,265.00,259.78,113.00,111.44,106.00,106.40,41.00,41.25,15.89,7.28,9.59,8.29,59.00,28.59,5953.09,5834.28,18.90,11.44,52.00,39.65,14.00,7.00,67.00,39.00,0.00,0.00,15.07,12.60,118.00,116.96,49.82,13.16,136.00,180.73,130.00,109.51,265.00,290.32,2122.80,2310.57,1445.12,1459.73,815.19,735.59,293.96,378.26,17.15,45.10,84.92,113.07,121.52,166.60,59.04,51.20,35.00,52.07,6.00,7.00,1.00,2.00,29.86,40.72,32.47,45.89,4.12,4.25,20.46,23.20,25.00,28.00,66.00,81.89
2003,2.36,2.28,-14.15,-12.53,8.53,7.70,16.86,15.58,-2.43,-2.82,74.11,71.84,191.00,201.92,142.00,142.08,259.00,259.92,121.00,111.14,122.00,106.00,44.00,40.78,8.49,7.18,9.86,8.25,42.00,28.98,5862.82,5822.97,14.79,11.51,61.00,39.69,18.00,7.00,58.00,39.36,0.00,0.00,14.52,12.73,116.00,117.18,36.88,13.19,194.00,181.03,108.00,109.34,301.00,290.43,2623.57,2312.49,1693.48,1460.96,907.66,736.97,334.47,378.86,43.45,44.89,93.18,113.44,182.40,167.01,25.76,51.29,45.00,52.10,6.00,7.00,2.00,2.00,48.61,40.88,51.04,46.06,4.21,4.25,19.10,23.30,26.00,28.00,74.00,82.00
2004,2.00,2.31,-11.55,-12.45,6.81,7.72,14.05,15.59,-1.18,-2.81,77.00,71.79,216.00,201.77,144.00,142.00,232.00,260.07,106.00,110.84,95.00,105.60,33.00,40.31,9.04,7.08,11.23,8.21,23.00,29.37,5881.75,5811.67,12.05,11.58,21.00,39.73,3.00,7.00,46.00,39.72,0.00,0.00,11.23,12.85,87.00,117.41,9.15,13.23,180.00,181.33,109.00,109.17,288.00,290.53,2101.46,2314.42,1243.33,1462.18,525.01,738.34,367.07,379.46,56.40,44.68,114.23,113.81,149.71,167.43,35.89,51.38,54.00,52.13,6.00,7.00,2.00,2.00,34.03,41.03,34.66,46.22,3.95,4.24,18.06,23.40,40.00,28.00,86.00,82.11
2005,2.53,2.34,-12.60,-12.36,7.38,7.74,14.19,15.60,-1.19,-2.79,67.18,71.74,191.00,201.62,134.00,141.92,265.00,260.21,99.00,110.54,85.00,105.20,33.00,39.83,6.85,6.98,8.77,8.17,45.00,29.76,5671.54,5800.36,12.60,11.64,22.00,39.77,1.00,7.00,55.00,40.08,0.00,0.00,14.52,12.97,130.00,117.63,2.83,13.26,196.00,181.63,106.00,109.00,301.00,290.63,2195.09,2316.35,1279.85,1463.40,527.02,739.72,518.30,380.06,84.87,44.46,167.12,114.17,228.39,167.84,47.85,51.47,69.00,52.16,15.00,7.00,1.00,2.00,48.74,41.18,55.87,46.39,4.86,4.24,29.98,23.49,27.00,28.00,103.00,82.22
2006,2.98,2.37,-8.93,-12.28,8.78,7.77,16.43,15.61,-4.48,-2.78,65.89,71.70,198.00,201.46,131.00,141.84,261.00,260.36,129.00,110.25,107.00,104.80,30.00,39.36,6.03,6.89,7.12,8.13,44.00,30.14,5568.74,5789.06,10.41,11.71,54.00,39.81,10.00,7.00,31.00,40.44,0.00,0.00,13.70,13.10,129.00,117.86,15.36,13.30,184.00,181.93,98.00,108.83,281.00,290.73,2522.98,2318.28,1619.46,1464.63,848.06,741.09,440.10,380.66,53.86,44.25,118.22,114.54,191.35,168.26,78.59,51.56,65.00,52.18,10.00,7.00,2.00,2.00,56.55,41.34,74.22,46.56,4.41,4.24,22.62,23.59,16.00,28.00,98.00,82.33
2007,2.06,2.40,-12.42,-12.20,7.76,7.79,15.72,15.62,-3.38,-2.77,67.82,71.65,195.00,201.31,145.00,141.76,256.00,260.51,117.00,109.95,111.00,104.40,46.00,38.89,6.30,6.79,5.48,8.10,21.00,30.53,5921.84,5777.76,7.67,11.78,40.00,39.85,10.00,7.00,9.00,40.80,0.00,0.00,11.78,13.22,110.00,118.08,29.76,13.33,200.00,182.24,104.00,108.66,303.00,290.83,2446.58,2320.20,1485.35,1465.85,703.70,742.47,369.73,381.25,33.17,44.04,146.47,114.91,136.56,168.67,49.38,51.65,40.00,52.21,6.00,7.00,3.00,2.00,50.50,41.49,51.71,46.72,4.50,4.24,35.93,23.69,20.00,28.00,79.00,82.44
2008,1.55,2.43,-13.26,-12.12,5.93,7.81,15.70,15.63,-1.91,-2.75,73.97,71.60,209.00,201.15,147.00,141.68,267.00,260.65,110.00,109.65,113.00,104.00,53.00,38.42,7.67,6.69,5.21,8.06,6.00,30.92,6074.72,5766.45,9.32,11.85,32.00,39.88,8.00,7.00,28.00,41.16,0.00,0.00,8.77,13.34,119.00,118.30,17.55,13.37,187.00,182.54,122.00,108.49,308.00,290.94,2324.06,2322.13,1440.90,1467.08,697.20,743.84,318.20,381.85,32.62,43.82,79.09,115.27,145.68,169.09,56.55,51.74,46.00,52.24,5.00,7.00,1.00,2.00,32.18,41.65,34.72,46.89,4.03,4.24,19.83,23.79,29.00,28.00,74.00,82.56
2009,0.89,2.46,-15.95,-12.04,5.80,7.83,15.65,15.64,-3.35,-2.74,73.30,71.55,215.00,201.00,158.00,141.60,271.00,260.80,110.00,109.36,117.00,103.60,60.00,37.94,15.89,6.59,12.05,8.02,19.00,31.31,6288.05,5755.15,10.68,11.92,32.00,39.92,7.00,7.00,37.00,41.52,0.00,0.00,9.04,13.47,112.00,118.53,3.74,13.40,157.00,182.84,121.00,108.32,277.00,291.04,2109.10,2324.06,1350.17,1468.30,683.03,745.22,315.65,382.45,45.66,43.61,41.66,115.64,190.35,169.50,40.96,51.84,44.00,52.27,5.00,7.00,2.00,2.00,49.58,41.80,50.15,47.05,4.13,4.24,29.17,23.89,33.00,28.00,72.00,82.67
2010,2.53,2.49,-10.88,-11.96,7.46,7.85,14.37,15.65,-2.31,-2.72,66.65,71.50,199.00,200.85,142.00,141.52,260.00,260.94,111.00,109.06,102.00,103.20,37.00,37.47,5.21,6.49,7.95,7.98,31.00,31.70,5675.01,5743.85,10.41,11.99,21.00,39.96,0.00,7.00,52.00,41.88,0.00,0.00,10.14,13.59,117.00,118.75,0.81,13.43,191.00,183.14,105.00,108.15,295.00,291.14,2297.62,2325.98,1379.29,1469.52,642.72,746.59,629.19,383.05,20.89,43.39,288.39,116.01,280.01,169.92,45.33,51.93,68.00,52.30,16.00,7.00,6.00,2.00,55.84,41.96,70.10,47.22,6.57,4.24,41.80,23.98,43.00,28.00,94.00,82.78
2011,,2.53,,-11.88,,7.87,,15.66,,-2.71,,71.45,,200.69,,141.45,,261.09,,108.76,,102.80,,37.00,,6.39,,7.95,,32.09,,5732.54,,12.05,,40.00,,7.00,,42.24,,0.00,,13.71,,118.98,,13.47,,183.44,,107.98,,291.24,,2327.91,,1470.75,,747.97,,383.65,,43.18,,116.37,,170.33,,52.02,,52.32,,7.00,,2.00,,42.11,,47.39,,4.24,,24.08,,28.00,,82.89
