Station:,"50.9518,-113.4783",,,,Station ID:,295,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.9518013,Lon:,-113.478302,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.71,3.79,-2.40,-7.86,8.37,7.90,15.94,15.14,1.46,0.32,64.45,67.32,197.00,198.31,131.00,137.23,267.00,259.13,45.00,69.87,59.00,82.14,10.00,30.50,6.85,9.32,6.03,9.18,33.00,15.29,4537.07,5252.85,16.16,9.84,42.00,39.78,9.00,6.91,40.00,26.52,0.00,0.00,11.78,9.83,135.00,119.90,3.00,4.47,213.00,185.72,105.00,110.00,317.00,297.06,2511.14,2352.39,1514.99,1423.62,697.78,669.57,464.71,378.53,23.58,44.23,200.65,135.33,196.73,162.13,41.92,43.24,58.00,54.86,15.00,8.00,4.00,2.00,69.74,44.29,73.41,51.86,5.69,4.68,28.30,22.30,25.00,29.00,79.00,78.98
1982,2.24,3.82,-14.08,-7.78,6.50,7.92,15.21,15.16,-0.50,0.33,67.69,67.30,210.00,198.11,159.00,137.20,254.00,259.20,95.00,69.51,112.00,81.74,44.00,30.18,12.88,9.23,12.05,9.11,0.00,15.48,5783.83,5241.98,5.21,9.91,37.00,39.89,5.00,6.99,6.00,26.80,0.00,0.00,6.58,9.94,94.00,120.00,1.26,4.52,186.00,185.93,116.00,109.80,301.00,297.08,2296.61,2354.91,1411.08,1425.11,672.70,671.13,376.57,378.22,63.92,43.79,107.40,135.85,140.10,161.51,69.67,43.05,57.00,54.80,4.00,8.00,2.00,2.00,38.44,44.15,44.80,51.65,3.79,4.67,13.33,22.28,23.00,29.00,95.00,79.02
1983,4.11,3.85,-4.42,-7.71,7.98,7.93,15.82,15.17,-2.11,0.35,75.14,67.28,204.00,197.92,133.00,137.18,249.00,259.27,86.00,69.16,73.00,81.34,27.00,29.85,7.12,9.14,7.12,9.04,25.00,15.67,5142.72,5231.12,10.68,9.97,49.00,40.01,10.00,7.07,16.00,27.08,0.00,0.00,10.14,10.06,115.00,120.10,17.18,4.57,165.00,186.14,106.00,109.60,270.00,297.11,2276.49,2357.44,1478.10,1426.61,769.80,672.70,296.30,377.91,42.71,43.35,93.30,136.36,119.22,160.89,29.45,42.87,47.00,54.75,3.00,8.00,3.00,2.00,36.14,44.02,36.14,51.44,3.97,4.66,21.89,22.25,43.00,29.00,70.00,79.05
1984,3.87,3.88,-5.39,-7.63,8.05,7.95,15.85,15.18,-3.48,0.36,72.45,67.25,206.00,197.72,142.00,137.16,246.00,259.34,72.00,68.81,84.00,80.93,28.00,29.53,11.23,9.05,10.96,8.97,37.00,15.86,5237.58,5220.26,13.42,10.04,55.00,40.13,14.00,7.15,33.00,27.36,0.00,0.00,13.70,10.17,103.00,120.20,10.98,4.61,162.00,186.35,103.00,109.40,264.00,297.14,2143.89,2359.97,1361.35,1428.10,700.75,674.26,414.39,377.60,49.35,42.91,145.49,136.88,171.99,160.26,50.05,42.68,60.00,54.70,7.00,8.00,3.00,2.00,42.85,43.88,51.02,51.23,4.63,4.65,29.91,22.23,21.00,29.00,87.00,79.09
1985,3.40,3.91,-9.04,-7.55,8.74,7.96,14.41,15.20,-3.71,0.38,69.28,67.23,201.00,197.53,133.00,137.14,250.00,259.41,66.00,68.46,78.00,80.53,37.00,29.21,14.79,8.96,13.42,8.90,25.00,16.05,5390.56,5209.40,10.41,10.10,40.00,40.25,13.00,7.23,37.00,27.65,0.00,0.00,7.95,10.29,116.00,120.30,12.89,4.66,204.00,186.55,98.00,109.20,301.00,297.17,2320.33,2362.50,1389.33,1429.60,630.01,675.82,376.97,377.28,38.65,42.47,101.61,137.39,201.55,159.64,44.29,42.50,53.00,54.65,5.00,8.00,2.00,2.00,76.95,43.74,78.15,51.02,4.90,4.64,29.05,22.21,24.00,29.00,73.00,79.12
1986,5.37,3.94,-3.18,-7.47,9.23,7.98,14.17,15.21,0.56,0.39,69.53,67.21,184.00,197.33,136.00,137.11,249.00,259.49,49.00,68.11,61.00,80.12,12.00,28.88,8.22,8.87,9.86,8.84,63.00,16.24,4663.57,5198.53,15.34,10.16,37.00,40.37,11.00,7.31,77.00,27.93,0.00,0.00,17.81,10.41,112.00,120.40,8.04,4.71,217.00,186.76,93.00,109.00,309.00,297.20,2472.45,2365.03,1470.20,1431.09,693.47,677.39,447.65,376.97,22.08,42.03,105.33,137.90,202.67,159.02,117.57,42.31,61.00,54.60,9.00,8.00,5.00,2.00,85.07,43.61,85.07,50.81,5.31,4.63,39.43,22.19,44.00,29.00,82.00,79.16
1987,6.85,3.97,-1.19,-7.39,10.39,7.99,14.76,15.23,3.63,0.41,56.09,67.19,181.00,197.13,142.00,137.09,259.00,259.56,29.00,67.75,41.00,79.72,2.00,28.56,4.66,8.78,4.93,8.77,52.00,16.43,4121.45,5187.67,19.73,10.23,46.00,40.49,12.00,7.39,82.00,28.21,0.00,0.00,18.08,10.52,116.00,120.50,9.70,4.75,199.00,186.97,92.00,108.80,290.00,297.22,2587.62,2367.56,1619.58,1432.59,763.13,678.95,352.35,376.66,32.78,41.59,51.67,138.42,239.92,158.40,22.09,42.13,46.00,54.54,6.00,8.00,3.00,2.00,42.08,43.47,45.96,50.60,5.78,4.62,33.30,22.17,48.00,29.00,59.00,79.19
1988,5.63,4.00,-5.60,-7.31,10.26,8.01,15.56,15.24,2.54,0.42,65.84,67.16,186.00,196.94,123.00,137.07,261.00,259.63,55.00,67.40,63.00,79.31,27.00,28.24,5.48,8.69,4.66,8.70,23.00,16.62,4579.79,5176.81,19.18,10.29,55.00,40.61,13.00,7.47,54.00,28.49,0.00,0.00,16.16,10.64,137.00,120.60,6.26,4.80,206.00,187.18,103.00,108.60,308.00,297.25,2653.13,2370.08,1665.07,1434.08,837.76,680.51,352.91,376.34,30.20,41.15,68.22,138.93,223.44,157.77,34.85,41.95,42.00,54.49,8.00,8.00,4.00,2.00,66.66,43.34,66.66,50.39,6.29,4.61,53.21,22.15,23.00,29.00,55.00,79.23
1989,3.86,4.03,-11.54,-7.23,8.09,8.02,15.39,15.25,1.21,0.43,70.89,67.14,197.00,196.74,149.00,137.05,253.00,259.70,72.00,67.05,83.00,78.91,30.00,27.91,11.51,8.60,8.22,8.63,17.00,16.81,5221.73,5165.95,9.59,10.36,47.00,40.73,9.00,7.55,28.00,28.78,0.00,0.00,10.68,10.75,103.00,120.70,8.00,4.85,183.00,187.39,117.00,108.40,299.00,297.28,2385.63,2372.61,1496.49,1435.58,719.17,682.08,327.65,376.03,62.47,40.71,86.04,139.45,140.86,157.15,36.48,41.76,54.00,54.44,5.00,8.00,1.00,2.00,31.49,43.20,31.49,50.18,3.93,4.60,12.59,22.13,22.00,29.00,82.00,79.26
1990,4.53,4.06,-3.98,-7.15,7.48,8.04,16.60,15.27,-0.72,0.45,72.23,67.12,203.00,196.55,137.00,137.02,270.00,259.77,64.00,66.70,72.00,78.50,28.00,27.59,8.77,8.51,7.67,8.56,15.00,17.00,4976.46,5155.08,10.96,10.42,49.00,40.85,7.00,7.63,36.00,29.06,0.00,0.00,14.52,10.87,132.00,120.80,5.40,4.89,180.00,187.60,107.00,108.20,286.00,297.31,2377.67,2375.14,1517.81,1437.07,759.34,683.64,350.59,375.72,32.89,40.27,140.87,139.96,127.79,156.53,46.36,41.58,59.00,54.39,4.00,8.00,1.00,2.00,31.83,43.07,41.69,49.97,3.97,4.59,7.40,22.11,27.00,29.00,85.00,79.30
1991,4.91,4.09,-6.63,-7.07,8.17,8.05,15.79,15.28,-0.18,0.46,66.18,67.10,190.00,196.35,126.00,137.00,261.00,259.85,53.00,66.34,70.00,78.10,22.00,27.26,9.32,8.42,6.85,8.49,42.00,17.19,4835.18,5144.22,11.23,10.49,45.00,40.97,9.00,7.71,58.00,29.34,0.00,0.00,14.79,10.98,134.00,120.90,7.79,4.94,206.00,187.81,89.00,108.00,294.00,297.33,2541.18,2377.67,1557.25,1438.57,726.63,685.20,372.47,375.41,37.06,39.83,156.42,140.48,147.70,155.91,37.86,41.39,60.00,54.34,6.00,8.00,2.00,2.00,41.80,42.93,45.94,49.76,4.33,4.58,16.72,22.09,53.00,29.00,84.00,79.33
1992,4.84,4.12,-0.98,-6.99,8.98,8.07,13.23,15.30,-0.19,0.48,68.36,67.07,200.00,196.15,142.00,136.98,235.00,259.92,51.00,65.99,64.00,77.69,11.00,26.94,9.86,8.33,13.42,8.42,27.00,17.38,4832.49,5133.36,16.99,10.55,31.00,41.09,5.00,7.79,47.00,29.62,0.00,0.00,15.34,11.10,92.00,121.00,1.35,4.99,229.00,188.02,56.00,107.80,284.00,297.36,2403.17,2380.20,1387.83,1440.06,604.58,686.77,442.18,375.09,9.54,39.39,179.12,140.99,192.65,155.28,54.49,41.21,53.00,54.28,11.00,8.00,3.00,2.00,83.22,42.79,101.34,49.56,5.01,4.57,30.89,22.07,26.00,29.00,86.00,79.37
1993,3.61,4.15,-10.60,-6.91,8.71,8.08,12.86,15.31,0.81,0.49,65.14,67.05,201.00,195.96,124.00,136.95,256.00,259.99,56.00,65.64,81.00,77.29,34.00,26.62,12.05,8.24,10.41,8.36,16.00,17.57,5260.32,5122.50,7.95,10.61,16.00,41.21,0.00,7.87,24.00,29.91,0.00,0.00,7.40,11.22,131.00,121.10,0.00,5.03,187.00,188.23,118.00,107.60,304.00,297.39,2117.66,2382.73,1216.85,1441.56,460.28,688.33,397.92,374.78,34.56,38.95,117.63,141.51,224.29,154.66,24.22,41.02,60.00,54.23,7.00,8.00,2.00,2.00,33.55,42.66,39.92,49.35,4.40,4.56,13.00,22.04,32.00,29.00,88.00,79.40
1994,4.13,4.18,-8.63,-6.83,8.37,8.10,16.26,15.32,-0.33,0.51,72.79,67.03,193.00,195.76,128.00,136.93,264.00,260.06,74.00,65.29,91.00,76.88,34.00,26.29,7.95,8.15,7.95,8.29,11.00,17.76,5138.48,5111.63,14.25,10.68,47.00,41.33,14.00,7.95,18.00,30.19,0.00,0.00,9.32,11.33,135.00,121.20,12.07,5.08,180.00,188.44,105.00,107.40,284.00,297.42,2402.55,2385.25,1525.23,1443.05,748.60,689.89,343.12,374.47,36.41,38.51,146.03,142.02,104.30,154.04,55.19,40.84,55.00,54.18,8.00,8.00,1.00,2.00,36.37,42.52,43.67,49.14,4.54,4.55,15.43,22.02,27.00,29.00,73.00,79.44
1995,3.39,4.21,-6.08,-6.75,7.79,8.11,14.38,15.34,-2.75,0.52,61.90,67.00,206.00,195.57,146.00,136.91,261.00,260.14,82.00,64.93,95.00,76.48,33.00,25.97,7.95,8.06,7.67,8.22,18.00,17.95,5345.82,5100.77,7.40,10.74,27.00,41.45,0.00,8.03,26.00,30.47,0.00,0.00,8.77,11.45,114.00,121.30,0.00,5.13,174.00,188.65,127.00,107.20,300.00,297.45,2159.92,2387.78,1311.32,1444.55,599.70,691.46,409.28,374.15,23.98,38.07,132.86,142.53,174.75,153.42,82.48,40.66,68.00,54.13,7.00,8.00,1.00,2.00,31.36,42.39,41.47,48.93,4.32,4.54,21.16,22.00,40.00,29.00,92.00,79.47
1996,1.51,4.25,-10.57,-6.67,6.13,8.13,15.11,15.35,-3.41,0.53,71.77,66.98,206.00,195.37,144.00,136.89,249.00,260.21,98.00,64.58,102.00,76.07,60.00,25.65,17.81,7.97,18.90,8.15,0.00,18.14,6061.60,5089.91,7.12,10.81,41.00,41.57,11.00,8.11,21.00,30.75,0.00,0.00,5.48,11.56,104.00,121.40,2.02,5.18,158.00,188.86,132.00,107.00,289.00,297.47,2099.32,2390.31,1328.41,1446.04,643.12,693.02,406.70,373.84,39.78,37.63,125.99,143.05,159.26,152.79,64.38,40.47,61.00,54.07,7.00,8.00,2.00,2.00,36.54,42.25,41.51,48.72,4.39,4.53,21.98,21.98,28.00,29.00,90.00,79.51
1997,4.23,4.28,-11.35,-6.59,7.75,8.14,15.29,15.37,1.79,0.55,74.51,66.96,202.00,195.18,142.00,136.86,262.00,260.28,62.00,64.23,85.00,75.67,20.00,25.32,9.04,7.88,8.22,8.08,17.00,18.33,5068.18,5079.05,8.49,10.87,45.00,41.69,4.00,8.19,36.00,31.03,0.00,0.00,9.04,11.68,119.00,121.50,7.36,5.22,206.00,189.07,105.00,106.80,310.00,297.50,2462.03,2392.84,1491.99,1447.54,725.38,694.58,356.01,373.53,84.24,37.19,140.13,143.56,134.45,152.17,14.48,40.29,51.00,54.02,9.00,8.00,2.00,2.00,46.54,42.11,48.87,48.51,5.25,4.52,18.90,21.96,54.00,29.00,67.00,79.54
1998,4.85,4.31,-7.67,-6.51,9.20,8.16,17.20,15.38,1.37,0.56,70.38,66.94,189.00,194.98,110.00,136.84,276.00,260.35,70.00,63.88,79.00,75.26,25.00,25.00,3.01,7.79,3.01,8.01,0.00,18.52,4880.69,5068.18,9.86,10.94,51.00,41.81,11.00,8.28,38.00,31.32,0.00,0.00,11.78,11.79,165.00,121.60,7.80,5.27,195.00,189.28,108.00,106.60,302.00,297.53,2702.15,2395.37,1736.92,1449.03,860.89,696.15,478.62,373.21,65.11,36.75,179.18,144.08,195.03,151.55,26.94,40.10,55.00,53.97,14.00,8.00,5.00,2.00,54.36,41.98,69.42,48.30,6.83,4.51,34.25,21.94,42.00,29.00,68.00,79.58
1999,5.26,4.34,-6.20,-6.44,7.82,8.17,14.06,15.39,2.64,0.58,59.52,66.91,196.00,194.78,136.00,136.82,262.00,260.42,35.00,63.52,60.00,74.86,5.00,24.68,9.04,7.70,7.67,7.95,18.00,18.71,4666.78,5057.32,14.79,11.00,30.00,41.93,3.00,8.36,44.00,31.60,0.00,0.00,9.86,11.91,125.00,121.70,0.00,5.32,193.00,189.49,112.00,106.40,304.00,297.56,2154.67,2397.90,1239.55,1450.53,506.89,697.71,432.14,372.90,34.44,36.31,160.53,144.59,227.06,150.93,22.47,39.92,53.00,53.92,11.00,8.00,3.00,2.00,50.91,41.84,54.93,48.09,5.52,4.50,33.57,21.92,38.00,29.00,76.00,79.61
2000,3.63,4.37,-6.53,-6.36,7.93,8.19,14.94,15.41,-1.11,0.59,64.98,66.89,207.00,194.59,152.00,136.80,254.00,260.50,75.00,63.17,96.00,74.45,31.00,24.35,9.86,7.61,7.40,7.88,6.00,18.90,5281.86,5046.46,6.58,11.06,37.00,42.04,9.00,8.44,23.00,31.88,0.00,0.00,4.66,12.02,101.00,121.80,0.92,5.36,168.00,189.70,108.00,106.20,275.00,297.59,2160.43,2400.42,1338.14,1452.02,599.94,699.27,349.43,372.59,59.36,35.87,92.37,145.11,171.90,150.30,21.20,39.73,54.00,53.87,7.00,8.00,1.00,2.00,41.57,41.71,47.05,47.88,4.61,4.49,11.93,21.90,30.00,29.00,72.00,79.65
2001,5.20,4.40,-4.82,-6.28,7.79,8.20,16.54,15.42,0.88,0.61,61.51,66.87,206.00,194.39,141.00,136.77,275.00,260.57,58.00,62.82,74.00,74.05,17.00,24.03,5.75,7.52,2.47,7.81,21.00,19.10,4742.42,5035.60,15.89,11.13,63.00,42.16,18.00,8.52,47.00,32.16,0.00,0.00,9.04,12.14,133.00,121.90,10.56,5.41,181.00,189.91,113.00,106.00,293.00,297.61,2490.65,2402.95,1600.53,1453.52,806.78,700.84,213.04,372.28,23.03,35.43,102.97,145.62,60.48,149.68,30.59,39.55,34.00,53.81,3.00,8.00,0.00,2.00,37.86,41.57,43.88,47.67,3.96,4.48,15.82,21.88,26.00,29.00,51.00,79.68
2002,4.23,4.43,-8.49,-6.20,5.07,8.22,15.79,15.44,2.55,0.62,69.98,66.85,194.00,194.20,144.00,136.75,266.00,260.64,61.00,62.47,73.00,73.64,25.00,23.71,15.89,7.43,12.60,7.74,42.00,19.29,5107.45,5024.73,14.25,11.19,43.00,42.28,13.00,8.60,64.00,32.45,0.00,0.00,17.26,12.26,121.00,122.00,25.52,5.46,162.00,190.12,136.00,105.80,297.00,297.64,2099.45,2405.48,1323.11,1455.01,668.92,702.40,417.13,371.96,48.69,34.99,146.65,146.14,144.23,149.06,68.51,39.36,57.00,53.76,13.00,8.00,1.00,2.00,36.86,41.43,39.17,47.46,4.90,4.47,12.69,21.85,31.00,29.00,82.00,79.72
2003,4.49,4.46,-6.65,-6.12,8.13,8.23,16.58,15.45,0.02,0.63,66.80,66.82,192.00,194.00,139.00,136.73,259.00,260.71,76.00,62.11,88.00,73.24,25.00,23.38,9.59,7.34,10.68,7.67,32.00,19.48,5033.01,5013.87,12.60,11.26,61.00,42.40,17.00,8.68,32.00,32.73,0.00,0.00,12.60,12.37,119.00,122.10,8.37,5.50,204.00,190.32,98.00,105.60,301.00,297.67,2631.95,2408.01,1678.82,1456.51,863.98,703.96,364.07,371.65,69.77,34.55,154.97,146.65,99.51,148.44,49.44,39.18,58.00,53.71,5.00,8.00,1.00,2.00,33.73,41.30,37.33,47.25,3.85,4.46,5.80,21.83,28.00,29.00,92.00,79.75
2004,4.74,4.49,-6.64,-6.04,8.35,8.25,14.77,15.46,2.24,0.65,67.71,66.80,190.00,193.80,134.00,136.70,264.00,260.78,47.00,61.76,46.00,72.83,23.00,23.06,5.75,7.25,10.41,7.60,28.00,19.67,4874.52,5003.01,7.95,11.32,28.00,42.52,3.00,8.76,33.00,33.01,0.00,0.00,12.60,12.49,129.00,122.20,5.52,5.55,196.00,190.53,93.00,105.40,288.00,297.70,2329.32,2410.54,1385.94,1458.00,599.90,705.53,364.62,371.34,33.67,34.11,121.79,147.16,170.51,147.81,27.05,39.00,60.00,53.66,6.00,8.00,2.00,2.00,29.96,41.16,38.17,47.05,3.99,4.45,13.63,21.81,41.00,29.00,88.00,79.79
2005,5.23,4.52,-5.38,-5.96,8.38,8.26,14.43,15.48,1.44,0.66,68.57,66.78,176.00,193.61,131.00,136.68,266.00,260.86,52.00,61.41,58.00,72.43,19.00,22.74,3.84,7.16,6.30,7.53,60.00,19.86,4692.05,4992.14,16.99,11.39,26.00,42.64,4.00,8.84,65.00,33.29,0.00,0.00,18.36,12.60,134.00,122.30,2.30,5.60,210.00,190.74,94.00,105.20,303.00,297.72,2380.88,2413.07,1378.24,1459.50,562.53,707.09,502.06,371.02,42.82,33.67,191.63,147.68,247.56,147.19,31.65,38.81,52.00,53.61,12.00,8.00,7.00,2.00,83.25,41.03,88.56,46.84,6.79,4.44,48.88,21.79,30.00,29.00,72.00,79.82
2006,5.68,4.55,-3.49,-5.88,9.63,8.28,16.44,15.49,0.10,0.68,63.51,66.75,185.00,193.41,130.00,136.66,261.00,260.93,57.00,61.06,56.00,72.02,9.00,22.41,4.66,7.07,7.40,7.47,45.00,20.05,4583.56,4981.28,12.88,11.45,59.00,42.76,9.00,8.92,55.00,33.58,0.00,0.00,21.64,12.72,130.00,122.40,8.96,5.64,204.00,190.95,97.00,105.00,300.00,297.75,2633.77,2415.59,1651.19,1460.99,869.60,708.65,374.70,370.71,33.85,33.23,188.15,148.19,112.88,146.57,35.04,38.63,48.00,53.55,9.00,8.00,1.00,2.00,60.40,40.89,63.91,46.63,4.77,4.43,26.12,21.77,29.00,29.00,76.00,79.86
2007,5.11,4.58,-4.41,-5.80,8.37,8.29,15.89,15.51,0.37,0.69,61.31,66.73,182.00,193.22,120.00,136.64,256.00,261.00,64.00,60.70,71.00,71.62,8.00,22.09,1.64,6.98,6.03,7.40,21.00,20.24,4799.16,4970.42,10.68,11.51,43.00,42.88,9.00,9.00,15.00,33.86,0.00,0.00,15.07,12.83,135.00,122.50,21.33,5.69,191.00,191.16,113.00,104.80,303.00,297.78,2461.13,2418.12,1532.51,1462.49,736.06,710.22,374.34,370.40,43.17,32.79,202.35,148.71,112.75,145.95,18.80,38.44,47.00,53.50,7.00,8.00,2.00,2.00,37.77,40.75,37.77,46.42,4.54,4.42,21.84,21.75,18.00,29.00,80.00,79.89
2008,4.32,4.61,-5.80,-5.72,6.70,8.31,15.43,15.52,1.10,0.71,70.54,66.71,194.00,193.02,130.00,136.61,267.00,261.07,60.00,60.35,65.00,71.21,29.00,21.76,6.30,6.89,8.49,7.33,8.00,20.43,5040.00,4959.56,8.77,11.58,38.00,43.00,7.00,9.08,31.00,34.14,0.00,0.00,12.60,12.95,136.00,122.60,6.28,5.74,192.00,191.37,117.00,104.60,308.00,297.81,2393.35,2420.65,1470.59,1463.98,672.86,711.78,381.85,370.09,21.16,32.35,204.68,149.22,105.91,145.32,47.73,38.26,58.00,53.45,6.00,8.00,3.00,2.00,41.52,40.62,61.46,46.21,4.29,4.41,23.10,21.73,20.00,29.00,86.00,79.93
2009,3.43,4.64,-8.97,-5.64,6.83,8.33,16.01,15.53,-0.90,0.72,66.54,66.69,201.00,192.82,159.00,136.59,274.00,261.14,81.00,60.00,89.00,70.81,32.00,21.44,11.51,6.79,11.78,7.26,6.00,20.62,5366.77,4948.69,7.95,11.64,42.00,43.12,10.00,9.16,18.00,34.42,0.00,0.00,11.78,13.07,114.00,122.70,1.54,5.78,160.00,191.58,121.00,104.40,280.00,297.84,2193.56,2423.18,1411.00,1465.47,720.68,713.34,310.71,369.77,40.93,31.91,66.39,149.74,144.08,144.70,59.45,38.07,51.00,53.40,6.00,8.00,0.00,2.00,32.58,40.48,36.78,46.00,3.71,4.40,11.21,21.71,31.00,29.00,80.00,79.96
2010,4.19,4.67,-5.26,-5.56,7.24,8.34,14.09,15.55,-0.49,0.73,62.54,66.66,192.00,192.63,149.00,136.57,261.00,261.22,69.00,59.65,70.00,70.40,18.00,21.12,6.30,6.70,9.59,7.19,24.00,20.81,5056.54,4937.83,9.04,11.71,27.00,43.24,2.00,9.24,33.00,34.70,0.00,0.00,11.51,13.18,111.00,122.80,0.00,5.83,192.00,191.79,104.00,104.20,295.00,297.86,2239.82,2425.71,1322.89,1466.97,579.44,714.91,449.63,369.46,23.31,31.47,210.99,150.25,172.33,144.08,42.37,37.89,60.00,53.35,8.00,8.00,3.00,2.00,56.35,40.35,58.10,45.79,4.56,4.39,26.52,21.69,29.00,29.00,95.00,80.00
2011,,4.71,,-5.48,,8.36,,15.56,,0.75,,66.64,,192.43,,136.55,,261.29,,59.30,,70.00,,20.79,,6.61,,7.12,,21.00,,4926.97,,11.77,,43.36,,9.32,,34.99,,0.00,,13.30,,122.90,,5.88,,192.00,,104.00,,297.89,,2428.24,,1468.46,,716.47,,369.15,,31.03,,150.77,,143.46,,37.71,,53.29,,8.00,,2.00,,40.21,,45.58,,4.38,,21.67,,29.00,,80.04
