Station:,"52.3707,-110.4122",,,,Station ID:,201,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.37070084,Lon:,-110.4122009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.92,2.45,-6.90,-12.20,8.80,7.83,17.45,15.67,0.17,-2.04,66.60,73.03,193.00,201.51,124.00,140.26,270.00,258.69,83.00,105.11,68.00,105.58,16.00,43.08,4.93,10.21,3.84,9.42,69.00,21.76,4892.70,5752.61,14.25,10.61,52.00,42.13,14.00,9.42,53.00,30.25,0.00,0.00,16.71,9.71,145.00,114.50,19.70,12.67,185.00,180.14,108.00,111.75,292.00,292.82,2573.16,2383.99,1663.72,1496.77,874.30,742.89,340.78,371.63,35.84,40.41,121.92,107.70,164.19,164.93,17.79,44.95,40.00,51.92,5.00,8.00,2.00,1.00,56.13,42.31,58.71,48.45,4.67,4.60,20.17,20.43,27.00,30.00,69.00,74.88
1982,0.38,2.49,-18.00,-12.11,5.94,7.86,15.23,15.69,-3.46,-2.02,73.46,72.98,206.00,201.25,130.00,140.11,256.00,258.91,132.00,104.83,132.00,105.11,71.00,42.67,12.33,10.06,11.23,9.35,0.00,22.20,6471.66,5739.77,4.93,10.68,34.00,42.25,2.00,9.47,7.00,30.67,0.00,0.00,3.56,9.86,125.00,114.84,3.32,12.81,155.00,180.40,116.00,111.56,270.00,292.89,2124.29,2387.75,1367.07,1499.55,678.02,745.28,422.52,371.45,74.10,40.01,94.18,108.39,178.80,164.48,72.07,44.84,60.00,51.89,9.00,8.00,1.00,1.00,35.19,42.14,41.75,48.33,4.22,4.59,21.58,20.41,31.00,30.00,96.00,74.98
1983,2.51,2.52,-9.07,-12.03,7.55,7.89,15.72,15.71,-3.81,-2.00,73.99,72.94,207.00,201.00,135.00,139.96,262.00,259.13,109.00,104.55,100.00,104.64,35.00,42.26,7.95,9.92,7.12,9.29,26.00,22.64,5732.65,5726.94,8.22,10.76,44.00,42.38,10.00,9.53,8.00,31.10,0.00,0.00,12.60,10.00,126.00,115.19,18.53,12.95,204.00,180.66,106.00,111.38,309.00,292.96,2447.31,2391.50,1502.62,1502.34,761.00,747.66,424.05,371.27,43.07,39.60,101.25,109.08,237.44,164.04,46.30,44.73,54.00,51.86,8.00,8.00,4.00,1.00,59.79,41.96,63.42,48.21,4.93,4.58,37.39,20.39,21.00,30.00,82.00,75.09
1984,2.58,2.56,-9.26,-11.95,8.63,7.91,16.31,15.72,-5.48,-1.98,73.92,72.89,199.00,200.74,131.00,139.81,265.00,259.35,105.00,104.26,102.00,104.17,39.00,41.84,10.96,9.77,14.25,9.22,41.00,23.08,5754.08,5714.10,12.60,10.83,51.00,42.50,19.00,9.58,57.00,31.52,0.00,0.00,14.79,10.14,133.00,115.53,37.57,13.10,169.00,180.92,97.00,111.19,265.00,293.04,2277.21,2395.26,1460.52,1505.13,773.01,750.05,422.59,371.09,31.84,39.20,132.20,109.77,177.70,163.59,76.38,44.61,61.00,51.83,8.00,8.00,2.00,1.00,48.16,41.78,56.68,48.09,4.34,4.57,24.23,20.37,23.00,30.00,93.00,75.19
1985,1.97,2.60,-12.66,-11.86,8.52,7.94,14.38,15.74,-5.66,-1.96,68.47,72.85,200.00,200.48,154.00,139.67,247.00,259.57,96.00,103.98,91.00,103.70,41.00,41.43,15.62,9.63,15.62,9.15,29.00,23.52,5906.86,5701.26,9.04,10.91,31.00,42.63,12.00,9.63,29.00,31.95,0.00,0.00,7.67,10.28,92.00,115.87,9.83,13.24,185.00,181.17,117.00,111.00,301.00,293.11,2190.04,2399.01,1336.08,1507.91,620.22,752.43,317.57,370.92,31.61,38.80,116.69,110.45,115.63,163.15,56.69,44.50,48.00,51.80,3.00,8.00,1.00,1.00,29.92,41.60,29.92,47.97,4.21,4.56,14.39,20.34,22.00,30.00,69.00,75.30
1986,3.48,2.63,-7.59,-11.78,8.89,7.96,14.13,15.76,-2.31,-1.94,69.84,72.81,187.00,200.22,137.00,139.52,249.00,259.80,91.00,103.70,88.00,103.23,28.00,41.02,9.59,9.48,11.23,9.09,55.00,23.96,5360.10,5688.43,13.15,10.98,30.00,42.75,10.00,9.68,71.00,32.37,0.00,0.00,15.62,10.42,111.00,116.22,13.56,13.38,208.00,181.43,94.00,110.81,301.00,293.18,2399.73,2402.77,1423.79,1510.70,674.44,754.82,424.55,370.74,35.36,38.39,134.79,111.14,176.01,162.70,82.10,44.39,59.00,51.77,7.00,8.00,4.00,1.00,33.49,41.42,39.53,47.85,4.51,4.55,26.81,20.32,23.00,30.00,92.00,75.41
1987,5.17,2.67,-5.92,-11.69,10.32,7.99,15.07,15.78,1.05,-1.92,61.68,72.76,183.00,199.96,141.00,139.37,278.00,260.02,75.00,103.41,77.00,102.76,9.00,40.60,4.93,9.33,4.66,9.02,54.00,24.40,4760.61,5675.59,15.34,11.06,46.00,42.88,10.00,9.74,67.00,32.79,0.00,0.00,14.79,10.56,136.00,116.56,22.32,13.53,198.00,181.69,93.00,110.63,290.00,293.25,2627.54,2406.52,1669.64,1513.49,802.59,757.20,352.86,370.56,36.98,37.99,58.80,111.83,222.24,162.26,30.55,44.28,53.00,51.75,5.00,8.00,3.00,1.00,52.65,41.24,56.30,47.73,4.53,4.54,21.39,20.30,25.00,30.00,75.00,75.51
1988,4.08,2.71,-9.63,-11.61,10.55,8.01,16.00,15.80,-0.42,-1.90,70.71,72.72,198.00,199.70,122.00,139.22,261.00,260.24,83.00,103.13,86.00,102.29,37.00,40.19,3.84,9.19,3.29,8.96,39.00,24.83,5191.64,5662.75,16.99,11.13,54.00,43.00,16.00,9.79,58.00,33.22,0.00,0.00,18.63,10.71,138.00,116.91,26.81,13.67,179.00,181.95,117.00,110.44,295.00,293.33,2597.36,2410.28,1717.41,1516.27,928.92,759.58,338.32,370.38,33.07,37.59,68.37,112.52,191.50,161.81,43.70,44.17,42.00,51.72,6.00,8.00,3.00,1.00,40.46,41.06,43.61,47.61,5.02,4.52,27.60,20.28,38.00,30.00,64.00,75.62
1989,2.47,2.75,-14.90,-11.52,7.98,8.04,16.15,15.82,-1.97,-1.87,76.67,72.67,204.00,199.45,149.00,139.07,253.00,260.46,104.00,102.85,109.00,101.82,47.00,39.78,10.68,9.04,7.67,8.89,9.00,25.27,5774.51,5649.91,10.96,11.21,45.00,43.13,12.00,9.84,31.00,33.64,0.00,0.00,10.14,10.85,103.00,117.25,20.04,13.81,186.00,182.20,115.00,110.25,300.00,293.40,2461.26,2414.04,1564.48,1519.06,796.70,761.97,385.63,370.20,42.61,37.18,84.66,113.21,213.00,161.37,51.22,44.05,49.00,51.69,7.00,8.00,3.00,1.00,45.92,40.88,50.61,47.49,4.75,4.51,25.41,20.26,26.00,30.00,79.00,75.73
1990,3.01,2.78,-8.05,-11.44,7.99,8.06,16.59,15.83,-3.20,-1.85,74.83,72.63,204.00,199.19,137.00,138.92,265.00,260.68,89.00,102.57,94.00,101.35,39.00,39.37,10.96,8.89,9.86,8.82,39.00,25.71,5553.38,5637.08,11.23,11.28,53.00,43.25,7.00,9.89,59.00,34.07,0.00,0.00,13.42,10.99,127.00,117.59,14.86,13.96,196.00,182.46,88.00,110.06,283.00,293.47,2489.57,2417.79,1598.24,1521.85,827.80,764.35,340.60,370.02,39.00,36.78,99.91,113.89,156.82,160.92,41.30,43.94,52.00,51.66,7.00,8.00,1.00,1.00,33.08,40.70,38.82,47.37,4.21,4.50,28.04,20.24,33.00,30.00,78.00,75.83
1991,3.59,2.82,-10.14,-11.36,8.96,8.09,16.85,15.85,-3.90,-1.83,74.16,72.58,197.00,198.93,127.00,138.77,260.00,260.90,102.00,102.28,101.00,100.88,33.00,38.95,9.32,8.75,9.04,8.76,53.00,26.15,5364.84,5624.24,12.33,11.36,51.00,43.38,10.00,9.95,53.00,34.49,0.00,0.00,16.44,11.13,132.00,117.94,25.73,14.10,206.00,182.72,89.00,109.88,294.00,293.54,2667.43,2421.55,1704.05,1524.63,885.54,766.74,403.48,369.84,35.28,36.38,143.33,114.58,174.79,160.47,55.05,43.83,52.00,51.63,12.00,8.00,3.00,1.00,43.79,40.52,56.03,47.25,5.56,4.49,31.61,20.21,29.00,30.00,71.00,75.94
1992,3.44,2.86,-6.50,-11.27,8.93,8.12,14.09,15.87,-1.40,-1.81,75.34,72.54,200.00,198.67,142.00,138.62,237.00,261.12,89.00,102.00,82.00,100.41,23.00,38.54,12.33,8.60,9.86,8.69,34.00,26.59,5360.97,5611.40,14.25,11.43,41.00,43.50,7.00,10.00,45.00,34.91,0.00,0.00,14.52,11.27,94.00,118.28,9.75,14.24,182.00,182.97,103.00,109.69,284.00,293.62,2295.75,2425.30,1403.83,1527.42,698.21,769.12,361.73,369.66,40.08,35.98,123.20,115.27,146.29,160.03,42.02,43.72,53.00,51.61,8.00,8.00,1.00,1.00,32.19,40.34,32.77,47.13,4.36,4.48,14.41,20.19,29.00,30.00,81.00,76.04
1993,2.75,2.89,-13.78,-11.19,9.05,8.14,13.84,15.89,-0.77,-1.79,68.80,72.50,197.00,198.41,147.00,138.47,256.00,261.34,95.00,101.72,95.00,99.94,37.00,38.13,7.12,8.46,7.67,8.62,34.00,27.03,5592.07,5598.56,7.12,11.51,19.00,43.63,3.00,10.05,24.00,35.34,0.00,0.00,10.96,11.41,108.00,118.62,1.38,14.39,188.00,183.23,118.00,109.50,305.00,293.69,2234.78,2429.06,1339.03,1530.21,575.04,771.51,439.27,369.48,28.58,35.57,150.60,115.96,219.68,159.58,44.28,43.60,56.00,51.58,12.00,8.00,2.00,1.00,43.71,40.16,48.28,47.01,5.37,4.47,30.37,20.17,42.00,30.00,80.00,76.15
1994,2.68,2.93,-14.00,-11.10,8.87,8.17,16.58,15.91,-1.86,-1.77,76.65,72.45,186.00,198.16,126.00,138.32,281.00,261.56,102.00,101.43,99.00,99.47,53.00,37.72,5.21,8.31,8.22,8.56,18.00,27.47,5666.37,5585.73,11.23,11.58,47.00,43.75,8.00,10.11,29.00,35.76,0.00,0.00,9.86,11.55,154.00,118.97,8.65,14.53,197.00,183.49,105.00,109.31,301.00,293.76,2588.36,2432.81,1642.51,1532.99,838.76,773.89,395.73,369.31,73.86,35.17,122.40,116.65,145.35,159.14,53.82,43.49,61.00,51.55,8.00,8.00,1.00,1.00,43.33,39.99,55.10,46.89,4.64,4.46,17.55,20.15,48.00,30.00,83.00,76.26
1995,2.23,2.97,-10.11,-11.02,8.26,8.19,15.14,15.92,-4.95,-1.75,67.74,72.41,215.00,197.90,146.00,138.17,262.00,261.78,113.00,101.15,112.00,99.00,44.00,37.30,10.14,8.16,7.95,8.49,25.00,27.91,5810.50,5572.89,9.86,11.66,44.00,43.88,6.00,10.16,37.00,36.19,0.00,0.00,8.49,11.70,115.00,119.31,6.90,14.67,174.00,183.75,121.00,109.13,294.00,293.84,2342.86,2436.57,1487.39,1535.78,751.41,776.28,246.21,369.13,25.81,34.77,68.57,117.33,99.37,158.69,55.20,43.38,45.00,51.52,2.00,8.00,1.00,1.00,30.10,39.81,38.22,46.78,3.49,4.45,8.34,20.13,37.00,30.00,67.00,76.36
1996,0.33,3.00,-14.15,-10.93,6.22,8.22,15.73,15.94,-5.41,-1.73,75.82,72.36,204.00,197.64,132.00,138.02,253.00,262.00,119.00,100.87,123.00,98.53,68.00,36.89,15.07,8.02,18.08,8.42,0.00,28.35,6516.97,5560.05,7.95,11.73,40.00,44.00,9.00,10.21,23.00,36.61,0.00,0.00,6.58,11.84,120.00,119.66,11.60,14.81,171.00,184.00,118.00,108.94,288.00,293.91,2234.66,2440.32,1417.88,1538.57,709.66,778.66,422.86,368.95,30.12,34.36,120.75,118.02,173.41,158.25,93.09,43.27,70.00,51.49,6.00,8.00,1.00,1.00,34.84,39.63,40.73,46.66,4.16,4.44,8.84,20.11,37.00,30.00,100.00,76.47
1997,3.49,3.04,-15.02,-10.85,8.27,8.24,16.18,15.96,0.61,-1.71,76.83,72.32,202.00,197.38,143.00,137.87,257.00,262.22,93.00,100.59,97.00,98.06,28.00,36.48,8.77,7.87,8.77,8.36,27.00,28.79,5373.98,5547.22,13.97,11.81,57.00,44.13,13.00,10.26,46.00,37.03,0.00,0.00,13.15,11.98,113.00,120.00,15.39,14.96,165.00,184.26,114.00,108.75,278.00,293.98,2412.95,2444.08,1592.29,1541.35,860.21,781.05,339.88,368.77,35.92,33.96,153.97,118.71,129.44,157.80,29.87,43.15,49.00,51.46,10.00,8.00,0.00,1.00,34.47,39.45,39.39,46.54,5.14,4.43,16.07,20.08,30.00,30.00,64.00,76.58
1998,4.20,3.08,-10.68,-10.77,10.22,8.27,18.50,15.98,-0.14,-1.69,75.66,72.28,188.00,197.12,154.00,137.72,273.00,262.44,99.00,100.30,93.00,97.59,37.00,36.06,3.01,7.73,3.84,8.29,24.00,29.23,5198.75,5534.38,17.53,11.88,77.00,44.25,19.00,10.32,49.00,37.46,0.00,0.00,12.60,12.12,118.00,120.34,37.49,15.10,168.00,184.52,116.00,108.56,283.00,294.05,2662.38,2447.84,1824.57,1544.14,1027.62,783.43,277.95,368.59,26.70,33.56,37.19,119.40,165.06,157.36,42.93,43.04,41.00,51.44,6.00,8.00,2.00,1.00,43.74,39.27,65.49,46.42,4.40,4.42,25.17,20.06,47.00,30.00,62.00,76.68
1999,3.99,3.12,-11.46,-10.68,8.71,8.29,15.20,16.00,0.54,-1.67,66.95,72.23,196.00,196.86,131.00,137.57,257.00,262.66,78.00,100.02,74.00,97.12,25.00,35.65,5.75,7.58,7.67,8.22,43.00,29.67,5155.77,5521.54,11.51,11.96,38.00,44.38,4.00,10.37,32.00,37.88,0.00,0.00,11.51,12.26,125.00,120.69,0.69,15.24,199.00,184.78,106.00,108.38,304.00,294.13,2385.76,2451.59,1439.02,1546.93,660.33,785.82,455.49,368.41,59.32,33.15,121.53,120.09,251.63,156.91,29.08,42.93,63.00,51.41,12.00,8.00,4.00,1.00,65.21,39.09,79.26,46.30,5.80,4.40,32.08,20.04,30.00,30.00,78.00,76.79
2000,2.60,3.15,-9.82,-10.60,8.20,8.32,15.95,16.02,-3.01,-1.64,65.85,72.19,205.00,196.61,151.00,137.42,254.00,262.88,102.00,99.74,109.00,96.65,41.00,35.24,9.32,7.43,8.49,8.16,27.00,30.11,5696.14,5508.70,7.67,12.03,44.00,44.50,9.00,10.42,17.00,38.30,0.00,0.00,6.03,12.40,102.00,121.03,12.71,15.39,167.00,185.03,109.00,108.19,275.00,294.20,2307.36,2455.35,1482.94,1549.72,722.92,788.20,378.27,368.23,47.40,32.75,82.65,120.77,217.95,156.47,30.27,42.82,59.00,51.38,7.00,8.00,1.00,1.00,44.65,38.91,46.06,46.18,4.83,4.39,26.32,20.02,39.00,30.00,77.00,76.89
2001,4.19,3.19,-9.08,-10.51,7.91,8.34,17.49,16.03,-0.49,-1.62,70.66,72.14,204.00,196.35,141.00,137.27,272.00,263.10,93.00,99.45,94.00,96.18,30.00,34.83,5.75,7.29,4.11,8.09,26.00,30.55,5170.58,5495.87,16.71,12.10,70.00,44.63,25.00,10.47,68.00,38.73,0.00,0.00,11.78,12.54,130.00,121.38,27.65,15.53,181.00,185.29,113.00,108.00,293.00,294.27,2617.82,2459.10,1729.36,1552.50,923.09,790.59,188.27,368.05,9.35,32.35,59.53,121.46,85.91,156.02,33.48,42.71,32.00,51.35,1.00,8.00,0.00,1.00,19.97,38.73,23.60,46.06,3.20,4.38,0.00,20.00,29.00,30.00,57.00,77.00
2002,3.03,3.23,-12.11,-10.43,5.59,8.37,17.31,16.05,-0.66,-1.60,73.94,72.10,217.00,196.09,145.00,137.12,266.00,263.32,99.00,99.17,99.00,95.71,34.00,34.41,15.62,7.14,9.04,8.02,51.00,30.99,5624.14,5483.03,18.63,12.18,63.00,44.75,21.00,10.53,66.00,39.15,0.00,0.00,16.99,12.69,120.00,121.72,60.64,15.67,155.00,185.55,129.00,107.81,283.00,294.35,2307.53,2462.86,1552.11,1555.29,881.44,792.97,244.25,367.87,25.37,31.94,59.24,122.15,106.12,155.58,46.15,42.59,36.00,51.32,5.00,8.00,0.00,1.00,25.42,38.55,27.04,45.94,4.06,4.37,19.95,19.98,45.00,30.00,58.00,77.11
2003,3.30,3.26,-11.90,-10.34,8.79,8.40,17.34,16.07,-1.56,-1.58,71.83,72.06,182.00,195.83,139.00,136.98,267.00,263.54,108.00,98.89,111.00,95.24,43.00,34.00,6.85,7.00,11.23,7.96,34.00,31.43,5536.79,5470.19,18.08,12.25,64.00,44.88,26.00,10.58,40.00,39.58,0.00,0.00,15.62,12.83,127.00,122.06,44.33,15.82,195.00,185.80,107.00,107.63,301.00,294.42,2692.04,2466.61,1752.84,1558.08,964.38,795.36,313.75,367.70,46.88,31.54,125.57,122.84,134.74,155.13,10.93,42.48,43.00,51.30,8.00,8.00,1.00,1.00,40.70,38.37,41.96,45.82,4.14,4.36,17.10,19.95,30.00,30.00,73.00,77.21
2004,3.24,3.30,-9.66,-10.26,8.04,8.42,14.74,16.09,-0.27,-1.56,73.95,72.01,204.00,195.57,144.00,136.83,264.00,263.76,79.00,98.61,71.00,94.77,29.00,33.59,8.22,6.85,10.96,7.89,28.00,31.87,5437.66,5457.35,12.33,12.33,33.00,45.00,4.00,10.63,32.00,40.00,0.00,0.00,13.42,12.97,119.00,122.41,9.79,15.96,178.00,186.06,111.00,107.44,288.00,294.49,2236.17,2470.37,1373.40,1560.86,618.51,797.74,348.00,367.52,37.31,31.14,100.62,123.53,164.42,154.69,34.59,42.37,52.00,51.27,6.00,8.00,1.00,1.00,40.96,38.19,48.25,45.70,4.16,4.35,21.21,19.93,29.00,30.00,82.00,77.32
2005,3.81,3.34,-10.26,-10.18,8.27,8.45,14.86,16.11,0.20,-1.54,68.62,71.97,180.00,195.32,134.00,136.68,265.00,263.98,81.00,98.32,76.00,94.30,28.00,33.17,7.12,6.70,6.30,7.82,53.00,32.31,5221.36,5444.52,14.52,12.40,25.00,45.13,6.00,10.68,58.00,40.42,0.00,0.00,17.53,13.11,130.00,122.75,6.37,16.10,206.00,186.32,96.00,107.25,301.00,294.56,2421.08,2474.13,1443.94,1563.65,615.92,800.13,473.20,367.34,59.25,30.74,145.79,124.22,250.00,154.24,32.22,42.26,58.00,51.24,13.00,8.00,2.00,1.00,96.78,38.01,99.48,45.58,5.13,4.34,27.26,19.91,28.00,30.00,91.00,77.42
2006,4.45,3.37,-6.55,-10.09,9.81,8.47,17.15,16.12,-2.72,-1.52,64.91,71.92,191.00,195.06,124.00,136.53,276.00,264.20,103.00,98.04,86.00,93.83,17.00,32.76,2.19,6.56,7.40,7.76,55.00,32.75,5066.46,5431.68,12.88,12.48,57.00,45.25,15.00,10.74,61.00,40.85,0.00,0.00,18.08,13.25,151.00,123.09,16.94,16.25,186.00,186.58,96.00,107.06,281.00,294.64,2671.20,2477.88,1753.29,1566.44,956.38,802.51,384.70,367.16,31.22,30.33,140.10,124.90,153.35,153.80,60.03,42.14,55.00,51.21,10.00,8.00,0.00,1.00,38.45,37.84,51.77,45.46,4.56,4.33,9.07,19.89,34.00,30.00,82.00,77.53
2007,3.55,3.41,-9.64,-10.01,8.86,8.50,16.49,16.14,-1.82,-1.50,68.32,71.88,186.00,194.80,130.00,136.38,256.00,264.43,98.00,97.76,98.00,93.36,31.00,32.35,3.29,6.41,4.38,7.69,28.00,33.19,5406.01,5418.84,11.78,12.55,43.00,45.38,15.00,10.79,24.00,41.27,0.00,0.00,12.60,13.39,125.00,123.44,52.50,16.39,201.00,186.83,103.00,106.88,303.00,294.71,2603.72,2481.64,1624.45,1569.22,808.18,804.90,317.76,366.98,24.25,29.93,118.31,125.59,140.10,153.35,32.27,42.03,45.00,51.18,5.00,8.00,2.00,1.00,41.34,37.66,48.38,45.34,4.49,4.32,19.01,19.87,19.00,30.00,68.00,77.64
2008,2.86,3.45,-10.90,-9.92,6.85,8.52,16.12,16.16,-0.47,-1.48,76.35,71.84,199.00,194.54,130.00,136.23,250.00,264.65,93.00,97.47,97.00,92.89,42.00,31.94,5.75,6.26,6.58,7.62,0.00,33.62,5608.14,5406.01,12.33,12.63,40.00,45.50,13.00,10.84,29.00,41.70,0.00,0.00,10.96,13.53,119.00,123.78,23.84,16.53,187.00,187.09,122.00,106.69,308.00,294.78,2446.53,2485.39,1552.47,1572.01,772.72,807.28,305.43,366.80,23.01,29.53,115.55,126.28,139.12,152.90,22.80,41.92,42.00,51.15,5.00,8.00,2.00,1.00,36.63,37.48,36.63,45.23,4.29,4.31,27.62,19.85,30.00,30.00,68.00,77.74
2009,2.43,3.49,-13.18,-9.84,7.15,8.55,16.66,16.18,-2.02,-1.46,72.60,71.79,205.00,194.28,160.00,136.08,271.00,264.87,100.00,97.19,99.00,92.42,48.00,31.52,13.42,6.12,11.78,7.56,13.00,34.06,5762.51,5393.17,11.78,12.70,46.00,45.63,15.00,10.89,48.00,42.12,0.00,0.00,13.15,13.68,110.00,124.13,10.74,16.68,185.00,187.35,96.00,106.50,280.00,294.85,2397.06,2489.15,1530.85,1574.80,800.79,809.66,221.73,366.62,25.66,29.12,45.80,126.97,117.13,152.46,36.60,41.81,34.00,51.13,4.00,8.00,0.00,1.00,26.48,37.30,33.31,45.11,3.75,4.30,15.55,19.83,41.00,30.00,54.00,77.85
2010,3.15,3.52,-9.16,-9.75,7.88,8.57,14.68,16.20,-2.18,-1.43,68.14,71.75,194.00,194.02,150.00,135.93,260.00,265.09,99.00,96.91,96.00,91.95,38.00,31.11,6.30,5.97,7.67,7.49,32.00,34.50,5463.45,5380.33,12.05,12.78,31.00,45.75,1.00,10.95,42.00,42.54,0.00,0.00,12.05,13.82,109.00,124.47,1.45,16.82,190.00,187.60,106.00,106.31,295.00,294.93,2351.00,2492.90,1437.09,1577.58,687.70,812.05,411.59,366.44,16.97,28.72,191.25,127.66,164.01,152.01,43.68,41.69,56.00,51.10,14.00,8.00,1.00,1.00,31.34,37.12,42.66,44.99,4.80,4.28,13.03,19.80,34.00,30.00,82.00,77.96
2011,,3.56,,-9.67,,8.60,,16.22,,-1.41,,71.70,,193.77,,135.78,,265.31,,96.63,,91.49,,30.70,,5.83,,7.43,,34.94,,5367.49,,12.85,,45.88,,11.00,,42.97,,0.00,,13.96,,124.81,,16.96,,187.86,,106.13,,295.00,,2496.66,,1580.37,,814.43,,366.26,,28.32,,128.34,,151.57,,41.58,,51.07,,8.00,,1.00,,36.94,,44.87,,4.27,,19.78,,30.00,,78.06
