Station:,"50.4005,-109.3676",,,,Station ID:,21,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.40050125,Lon:,-109.3675995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.44,4.60,-3.78,-9.42,9.57,9.13,18.56,17.22,1.61,0.18,65.66,74.45,186.00,191.33,133.00,137.78,243.00,259.08,47.00,76.84,53.00,85.64,15.00,36.61,4.66,9.04,6.30,9.30,53.00,27.00,4389.61,5088.43,16.44,9.99,67.00,63.93,29.00,20.85,60.00,28.79,0.00,0.00,11.78,10.31,109.00,119.15,40.45,36.91,188.00,194.29,105.00,105.30,292.00,298.00,2746.48,2670.37,1822.77,1761.73,993.16,941.65,312.34,323.00,24.51,42.37,164.56,103.58,74.77,127.94,49.21,45.58,49.00,47.66,7.00,7.00,1.00,1.00,46.23,38.25,47.98,41.73,4.43,4.72,30.00,23.35,36.00,32.67,69.00,68.08
1982,2.36,4.63,-14.71,-9.34,6.93,9.15,16.72,17.23,-1.10,0.20,71.12,74.43,204.00,191.11,150.00,137.76,256.00,259.17,104.00,76.54,114.00,85.25,51.00,36.30,12.88,8.96,13.97,9.25,13.00,27.33,5801.35,5078.00,4.38,10.08,57.00,64.05,15.00,20.92,6.00,29.07,0.00,0.00,5.48,10.42,105.00,119.27,12.82,37.17,186.00,194.57,116.00,105.00,301.00,298.00,2461.81,2673.75,1591.08,1763.68,834.51,943.14,396.05,323.29,75.74,42.12,104.53,104.59,147.24,127.63,66.74,45.51,54.00,47.69,6.00,7.00,4.00,1.00,55.67,38.19,62.51,41.74,5.22,4.70,29.71,23.39,31.00,32.53,74.00,68.38
1983,4.56,4.66,-5.28,-9.26,8.36,9.17,17.80,17.25,-1.89,0.21,78.51,74.41,199.00,190.89,134.00,137.73,261.00,259.25,84.00,76.25,79.00,84.85,28.00,35.99,9.04,8.88,7.67,9.20,40.00,27.67,5088.47,5067.56,9.59,10.17,69.00,64.17,23.00,21.00,33.00,29.35,0.00,0.00,12.88,10.52,126.00,119.39,54.87,37.43,206.00,194.86,106.00,104.70,311.00,298.00,2786.42,2677.13,1815.99,1765.64,995.68,944.64,332.71,323.59,47.93,41.87,78.35,105.61,161.74,127.32,40.99,45.45,49.00,47.71,6.00,7.00,1.00,1.00,42.25,38.13,46.36,41.76,4.79,4.68,25.77,23.42,32.00,32.38,67.00,68.68
1984,4.73,4.69,-6.83,-9.17,9.80,9.19,18.04,17.26,-2.77,0.23,79.30,74.39,197.00,190.67,131.00,137.71,246.00,259.33,73.00,75.95,80.00,84.46,27.00,35.68,10.41,8.81,9.59,9.15,62.00,28.00,5069.15,5057.12,13.42,10.26,80.00,64.29,43.00,21.08,52.00,29.63,0.00,0.00,13.70,10.63,114.00,119.51,82.23,37.69,173.00,195.14,93.00,104.40,265.00,298.00,2555.64,2680.50,1716.61,1767.59,984.38,946.13,305.61,323.88,45.99,41.62,100.93,106.62,102.47,127.01,45.32,45.38,54.00,47.73,4.00,7.00,0.00,1.00,28.96,38.08,31.59,41.77,3.90,4.66,17.01,23.45,33.00,32.24,77.00,68.99
1985,3.18,4.73,-11.41,-9.09,9.89,9.21,16.06,17.28,-4.80,0.24,73.99,74.36,189.00,190.44,155.00,137.68,263.00,259.42,88.00,75.66,92.00,84.07,45.00,35.37,16.44,8.73,17.53,9.11,7.00,28.33,5542.24,5046.69,7.67,10.35,63.00,64.40,24.00,21.15,35.00,29.91,0.00,0.00,6.85,10.73,107.00,119.63,40.71,37.96,211.00,195.43,98.00,104.10,308.00,298.00,2643.66,2683.88,1663.43,1769.54,854.36,947.63,284.65,324.18,44.49,41.36,105.44,107.63,97.43,126.70,54.82,45.32,46.00,47.76,5.00,7.00,0.00,1.00,30.53,38.02,30.53,41.78,3.38,4.64,10.73,23.49,24.00,32.09,81.00,69.29
1986,5.74,4.76,-4.61,-9.01,10.26,9.23,15.95,17.30,0.13,0.25,71.81,74.34,174.00,190.22,136.00,137.66,249.00,259.50,55.00,75.36,69.00,83.67,20.00,35.05,8.49,8.65,10.41,9.06,59.00,28.67,4583.62,5036.25,14.79,10.44,53.00,64.52,21.00,21.23,53.00,30.19,0.00,0.00,16.71,10.83,112.00,119.75,27.55,38.22,225.00,195.71,85.00,103.80,309.00,298.00,2781.48,2687.25,1729.68,1771.50,894.44,949.12,403.04,324.47,37.25,41.11,120.35,108.65,144.19,126.40,99.76,45.26,57.00,47.78,9.00,7.00,3.00,1.00,55.08,37.97,55.08,41.79,5.37,4.62,28.16,23.52,30.00,31.94,72.00,69.60
1987,7.15,4.79,-2.27,-8.93,11.74,9.25,16.39,17.31,3.12,0.27,64.31,74.32,178.00,190.00,140.00,137.63,271.00,259.58,42.00,75.07,57.00,83.28,5.00,34.74,3.84,8.57,6.03,9.01,68.00,29.00,4095.13,5025.82,21.64,10.52,73.00,64.64,20.00,21.31,69.00,30.47,0.00,0.00,15.62,10.94,130.00,119.87,50.72,38.48,199.00,196.00,92.00,103.50,290.00,298.00,2873.23,2690.63,1894.56,1773.45,1001.43,950.62,227.64,324.77,28.75,40.86,63.53,109.66,117.48,126.09,19.64,45.19,39.00,47.81,4.00,7.00,1.00,1.00,25.78,37.91,29.88,41.80,3.68,4.60,16.43,23.55,40.00,31.80,59.00,69.90
1988,5.96,4.82,-7.71,-8.85,11.94,9.26,18.16,17.33,1.46,0.28,74.66,74.30,185.00,189.78,123.00,137.61,264.00,259.67,69.00,74.77,82.00,82.88,32.00,34.43,4.93,8.49,2.74,8.96,22.00,29.33,4643.48,5015.38,18.90,10.61,95.00,64.76,39.00,21.38,46.00,30.76,0.00,0.00,17.53,11.04,140.00,119.99,91.14,38.74,198.00,196.29,100.00,103.20,297.00,298.00,3028.52,2694.01,2060.63,1775.40,1201.68,952.11,294.33,325.06,32.14,40.61,95.55,110.67,117.54,125.78,46.60,45.13,37.00,47.83,5.00,7.00,2.00,1.00,63.15,37.86,63.15,41.82,5.20,4.58,34.95,23.58,30.00,31.65,55.00,70.20
1989,4.11,4.85,-12.59,-8.77,9.29,9.28,17.36,17.34,0.19,0.30,79.67,74.28,188.00,189.56,125.00,137.59,253.00,259.75,80.00,74.48,87.00,82.49,41.00,34.12,11.78,8.41,9.59,8.91,13.00,29.67,5241.05,5004.94,7.67,10.70,65.00,64.88,23.00,21.46,24.00,31.04,0.00,0.00,10.68,11.15,127.00,120.11,52.90,39.01,188.00,196.57,114.00,102.90,301.00,298.00,2668.09,2697.38,1756.14,1777.35,955.10,953.60,307.82,325.36,42.91,40.36,111.65,111.69,120.19,125.47,36.34,45.06,51.00,47.86,4.00,7.00,1.00,1.00,30.24,37.80,38.96,41.83,3.66,4.56,24.09,23.62,41.00,31.51,81.00,70.51
1990,5.15,4.89,-4.82,-8.68,8.43,9.30,18.50,17.36,-0.56,0.31,76.91,74.26,195.00,189.33,140.00,137.56,265.00,259.83,66.00,74.18,77.00,82.10,31.00,33.81,10.14,8.34,8.22,8.86,40.00,30.00,4858.31,4994.51,13.70,10.79,79.00,65.00,28.00,21.54,42.00,31.32,0.00,0.00,12.33,11.25,124.00,120.23,49.97,39.27,186.00,196.86,107.00,102.60,292.00,298.00,2679.72,2700.76,1803.25,1779.31,1022.27,955.10,234.60,325.65,37.84,40.11,72.84,112.70,90.77,125.16,28.06,45.00,47.00,47.88,2.00,7.00,0.00,1.00,22.21,37.75,22.21,41.84,3.75,4.54,15.01,23.65,52.00,31.36,61.00,70.81
1991,5.39,4.92,-7.75,-8.60,9.61,9.32,18.03,17.37,-1.13,0.33,77.78,74.24,190.00,189.11,126.00,137.54,260.00,259.92,63.00,73.89,82.00,81.70,26.00,33.49,8.49,8.26,8.77,8.82,45.00,30.33,4766.93,4984.07,13.97,10.88,67.00,65.12,17.00,21.62,49.00,31.60,0.00,0.00,13.70,11.35,133.00,120.35,46.74,39.53,207.00,197.14,89.00,102.30,295.00,298.00,2870.81,2704.13,1901.80,1781.26,1046.68,956.59,380.41,325.95,38.07,39.86,138.41,113.72,173.13,124.85,37.55,44.94,44.00,47.90,10.00,7.00,3.00,1.00,51.92,37.69,79.99,41.85,5.68,4.52,37.90,23.68,31.00,31.22,64.00,71.12
1992,5.39,4.95,-2.66,-8.52,10.08,9.34,15.10,17.39,0.54,0.34,74.81,74.21,190.00,188.89,145.00,137.51,237.00,260.00,59.00,73.59,70.00,81.31,17.00,33.18,8.77,8.18,12.33,8.77,29.00,30.67,4683.92,4973.63,18.08,10.97,60.00,65.24,15.00,21.69,50.00,31.88,0.00,0.00,11.78,11.46,91.00,120.47,15.02,39.79,183.00,197.43,103.00,102.00,285.00,298.00,2502.70,2707.51,1596.74,1783.21,821.53,958.09,305.63,326.24,16.81,39.60,71.28,114.73,162.27,124.54,38.99,44.87,48.00,47.93,4.00,7.00,0.00,1.00,27.49,37.63,33.05,41.86,3.59,4.50,5.51,23.72,26.00,31.07,83.00,71.42
1993,4.15,4.98,-11.52,-8.44,10.36,9.36,14.80,17.40,0.50,0.36,74.65,74.19,190.00,188.67,154.00,137.49,249.00,260.08,73.00,73.30,77.00,80.91,38.00,32.87,9.32,8.10,11.51,8.72,37.00,31.00,5104.48,4963.20,6.58,11.06,34.00,65.36,5.00,21.77,19.00,32.16,0.00,0.00,10.68,11.56,94.00,120.59,8.29,40.06,203.00,197.71,103.00,101.70,305.00,298.00,2498.51,2710.88,1516.53,1785.17,696.64,959.58,372.76,326.54,43.42,39.35,101.34,115.74,191.83,124.23,48.16,44.81,55.00,47.95,9.00,7.00,2.00,1.00,43.14,37.58,57.50,41.88,5.08,4.48,23.94,23.75,48.00,30.93,71.00,71.72
1994,4.85,5.01,-10.65,-8.36,9.74,9.38,18.09,17.42,0.78,0.37,76.10,74.17,178.00,188.44,126.00,137.46,281.00,260.17,78.00,73.00,85.00,80.52,43.00,32.56,5.48,8.02,6.03,8.67,37.00,31.33,4942.32,4952.76,11.23,11.14,71.00,65.48,23.00,21.85,29.00,32.44,0.00,0.00,10.96,11.67,154.00,120.71,38.76,40.32,198.00,198.00,105.00,101.40,302.00,298.00,2821.72,2714.26,1854.98,1787.12,1006.73,961.08,315.40,326.83,50.99,39.10,149.41,116.76,56.63,123.92,57.69,44.74,48.00,47.98,7.00,7.00,1.00,1.00,49.71,37.52,60.15,41.89,4.72,4.46,26.32,23.78,56.00,30.78,65.00,72.03
1995,3.71,5.04,-7.18,-8.28,8.30,9.40,16.40,17.43,-2.43,0.39,65.33,74.15,204.00,188.22,159.00,137.44,263.00,260.25,100.00,72.70,105.00,80.12,42.00,32.25,7.40,7.95,9.04,8.62,32.00,31.67,5303.30,4942.32,8.22,11.23,65.00,65.60,13.00,21.92,33.00,32.72,0.00,0.00,7.95,11.77,103.00,120.82,10.19,40.58,232.00,198.29,69.00,101.10,300.00,298.00,2701.74,2717.64,1654.75,1789.07,861.15,962.57,429.09,327.13,24.00,38.85,137.23,117.77,183.77,123.61,86.00,44.68,67.00,48.00,11.00,7.00,1.00,1.00,30.53,37.47,33.92,41.90,4.51,4.44,17.75,23.82,26.00,30.63,93.00,72.33
1996,2.18,5.08,-11.86,-8.19,7.82,9.42,17.25,17.45,-3.74,0.40,75.64,74.13,195.00,188.00,132.00,137.41,253.00,260.33,99.00,72.41,105.00,79.73,65.00,31.94,16.44,7.87,15.62,8.57,7.00,32.00,5920.58,4931.89,7.40,11.32,63.00,65.71,27.00,22.00,12.00,33.00,0.00,0.00,7.67,11.88,120.00,120.94,36.38,40.84,186.00,198.57,104.00,100.80,289.00,298.00,2565.96,2721.01,1667.86,1791.02,895.25,964.07,384.87,327.42,38.02,38.60,103.65,118.78,149.93,123.30,82.40,44.62,55.00,48.02,9.00,7.00,1.00,1.00,38.51,37.41,51.94,41.91,4.21,4.42,24.09,23.85,19.00,30.49,89.00,72.63
1997,4.69,5.11,-12.97,-8.11,9.26,9.44,17.36,17.46,1.60,0.42,78.44,74.11,189.00,187.78,128.00,137.39,244.00,260.42,76.00,72.11,104.00,79.34,24.00,31.62,10.96,7.79,8.77,8.53,26.00,32.33,4996.72,4921.45,12.33,11.41,83.00,65.83,23.00,22.08,30.00,33.28,0.00,0.00,9.86,11.98,115.00,121.06,38.74,41.11,190.00,198.86,103.00,100.50,292.00,298.00,2749.70,2724.39,1816.98,1792.98,1004.27,965.56,211.64,327.72,52.85,38.35,71.50,119.80,82.48,122.99,18.74,44.55,32.00,48.05,5.00,7.00,0.00,1.00,21.14,37.36,24.18,41.92,4.05,4.40,9.11,23.88,41.00,30.34,51.00,72.94
1998,5.65,5.14,-8.27,-8.03,9.80,9.46,19.80,17.48,2.10,0.43,75.99,74.09,189.00,187.56,154.00,137.37,273.00,260.50,71.00,71.82,81.00,78.94,31.00,31.31,4.93,7.71,4.11,8.48,33.00,32.67,4743.18,4911.02,12.88,11.50,88.00,65.95,28.00,22.15,56.00,33.56,0.00,0.00,12.33,12.08,118.00,121.18,74.92,41.37,217.00,199.14,90.00,100.20,306.00,298.00,3065.97,2727.76,2015.04,1794.93,1131.95,967.06,369.96,328.01,33.09,38.09,130.72,120.81,146.39,122.68,41.52,44.49,49.00,48.07,7.00,7.00,3.00,1.00,72.08,37.30,77.06,41.94,5.28,4.38,30.10,23.91,36.00,30.20,69.00,73.24
1999,5.94,5.17,-7.87,-7.95,9.30,9.48,16.39,17.49,3.13,0.45,69.82,74.06,184.00,187.33,137.00,137.34,252.00,260.58,42.00,71.52,60.00,78.55,16.00,31.00,8.22,7.63,7.12,8.43,38.00,33.00,4508.19,4900.58,13.97,11.59,57.00,66.07,19.00,22.23,32.00,33.84,0.00,0.00,14.52,12.19,114.00,121.30,19.74,41.63,246.00,199.43,80.00,99.90,325.00,298.00,2792.49,2731.14,1692.85,1796.88,811.81,968.55,357.02,328.31,66.29,37.84,151.86,121.82,127.24,122.37,25.59,44.43,54.00,48.10,6.00,7.00,3.00,1.00,37.19,37.25,62.36,41.95,4.55,4.36,28.08,23.95,25.00,30.05,76.00,73.55
2000,4.82,5.20,-6.46,-7.87,9.69,9.50,18.04,17.51,-1.20,0.46,70.38,74.04,188.00,187.11,150.00,137.32,264.00,260.67,83.00,71.23,87.00,78.15,37.00,30.69,7.67,7.55,9.04,8.38,20.00,33.33,4987.22,4890.14,9.59,11.68,65.00,66.19,27.00,22.31,25.00,34.12,0.00,0.00,11.78,12.29,113.00,121.42,58.54,41.89,167.00,199.71,109.00,99.60,275.00,298.00,2594.88,2734.51,1775.09,1798.84,996.77,970.05,314.59,328.60,37.34,37.59,118.65,122.84,119.35,122.06,37.93,44.36,50.00,48.12,4.00,7.00,2.00,1.00,34.07,37.19,34.94,41.96,3.99,4.34,13.51,23.98,32.00,29.91,74.00,73.85
2001,6.47,5.23,-6.71,-7.79,9.54,9.52,19.51,17.52,2.62,0.48,71.25,74.02,183.00,186.89,141.00,137.29,276.00,260.75,65.00,70.93,76.00,77.76,20.00,30.38,4.66,7.48,3.29,8.33,35.00,33.67,4477.18,4879.71,18.36,11.76,90.00,66.31,41.00,22.38,20.00,34.40,0.00,0.00,16.16,12.40,134.00,121.54,91.70,42.16,182.00,200.00,112.00,99.30,293.00,298.00,2935.29,2737.89,2035.24,1800.79,1203.48,971.54,174.27,328.90,26.42,37.34,68.70,123.85,50.10,121.75,34.16,44.30,30.00,48.14,2.00,7.00,0.00,1.00,18.49,37.13,21.26,41.97,3.45,4.32,0.00,24.01,29.00,29.76,48.00,74.15
2002,4.76,5.27,-9.25,-7.70,6.30,9.54,18.05,17.54,1.86,0.49,70.40,74.00,190.00,186.67,143.00,137.27,265.00,260.83,69.00,70.64,72.00,77.37,31.00,30.06,11.51,7.40,14.79,8.28,53.00,34.00,5012.75,4869.27,13.42,11.85,60.00,66.43,20.00,22.46,43.00,34.68,0.00,0.00,19.18,12.50,121.00,121.66,64.36,42.42,202.00,200.29,100.00,99.00,301.00,298.00,2594.40,2741.27,1672.11,1802.74,946.02,973.04,398.26,329.19,44.73,37.09,153.94,124.87,143.50,121.45,50.73,44.23,46.00,48.17,10.00,7.00,3.00,1.00,91.32,37.08,98.90,41.98,5.05,4.30,41.75,24.05,49.00,29.62,76.00,74.46
2003,5.36,5.30,-8.28,-7.62,10.30,9.56,19.12,17.55,0.07,0.51,76.82,73.98,168.00,186.44,139.00,137.24,261.00,260.92,90.00,70.34,89.00,76.97,32.00,29.75,6.58,7.32,9.59,8.24,39.00,34.33,4903.06,4858.83,15.34,11.94,83.00,66.55,43.00,22.54,37.00,34.96,0.00,0.00,20.82,12.60,121.00,121.78,114.05,42.68,204.00,200.57,98.00,98.70,301.00,298.00,3075.93,2744.64,2071.97,1804.69,1200.70,974.53,329.78,329.49,53.65,36.84,165.07,125.88,71.77,121.14,38.80,44.17,54.00,48.19,6.00,7.00,0.00,1.00,28.37,37.02,32.37,42.00,3.91,4.28,17.78,24.08,44.00,29.47,81.00,74.76
2004,5.22,5.33,-7.28,-7.54,9.22,9.57,16.41,17.57,2.38,0.52,69.99,73.96,182.00,186.22,134.00,137.22,274.00,261.00,58.00,70.05,62.00,76.58,21.00,29.44,5.48,7.24,10.68,8.19,37.00,34.67,4761.34,4848.40,10.41,12.03,48.00,66.67,9.00,22.62,22.00,35.25,0.00,0.00,12.33,12.71,139.00,121.90,23.20,42.94,196.00,200.86,93.00,98.40,288.00,298.00,2574.28,2748.02,1619.73,1806.65,803.50,976.03,396.55,329.78,40.81,36.59,138.59,126.89,184.95,120.83,27.32,44.11,60.00,48.22,8.00,7.00,2.00,1.00,37.21,36.97,52.21,42.01,4.53,4.26,26.57,24.11,31.00,29.33,85.00,75.07
2005,5.72,5.36,-6.86,-7.46,9.48,9.59,16.80,17.59,1.17,0.54,74.18,73.93,176.00,186.00,134.00,137.19,267.00,261.08,56.00,69.75,57.00,76.18,23.00,29.13,6.85,7.16,7.40,8.14,55.00,35.00,4586.73,4837.96,14.79,12.12,49.00,66.79,19.00,22.69,54.00,35.53,0.00,0.00,18.63,12.81,132.00,122.02,22.59,43.21,213.00,201.14,91.00,98.10,303.00,298.00,2761.30,2751.39,1743.64,1808.60,856.36,977.52,400.02,330.07,41.46,36.33,187.35,127.91,131.38,120.52,51.05,44.04,48.00,48.24,5.00,7.00,4.00,1.00,57.17,36.91,70.40,42.02,5.22,4.24,38.85,24.14,24.00,29.18,75.00,75.37
2006,6.71,5.39,-3.29,-7.38,11.40,9.61,18.96,17.60,-0.18,0.55,66.49,73.91,180.00,185.78,124.00,137.17,260.00,261.17,57.00,69.46,49.00,75.79,11.00,28.82,5.75,7.08,6.85,8.09,60.00,35.33,4374.14,4827.52,14.52,12.21,90.00,66.90,43.00,22.77,61.00,35.81,0.00,0.00,20.55,12.92,135.00,122.14,83.04,43.47,192.00,201.43,90.00,97.80,281.00,298.00,2982.49,2754.77,2035.62,1810.55,1186.37,979.02,279.30,330.37,25.62,36.08,133.55,128.92,71.65,120.21,42.05,43.98,48.00,48.27,3.00,7.00,0.00,1.00,28.27,36.86,35.94,42.03,3.73,4.22,6.17,24.18,33.00,29.03,73.00,75.67
2007,5.83,5.43,-6.36,-7.30,10.14,9.63,18.77,17.62,0.62,0.57,72.98,73.89,168.00,185.56,139.00,137.15,256.00,261.25,72.00,69.16,75.00,75.39,22.00,28.51,4.66,7.01,4.66,8.04,27.00,35.67,4691.15,4817.09,11.78,12.29,71.00,67.02,33.00,22.85,33.00,36.09,0.00,0.00,18.08,13.02,116.00,122.26,106.73,43.73,202.00,201.71,103.00,97.50,304.00,298.00,2965.39,2758.15,1969.48,1812.50,1083.68,980.51,299.33,330.66,39.01,35.83,155.23,129.93,61.30,119.90,49.16,43.91,47.00,48.29,5.00,7.00,1.00,1.00,26.22,36.80,31.73,42.04,3.99,4.20,19.85,24.21,24.00,28.89,73.00,75.98
2008,4.45,5.46,-8.21,-7.21,7.57,9.65,17.25,17.63,0.98,0.58,74.46,73.87,190.00,185.33,130.00,137.12,267.00,261.33,74.00,68.87,86.00,75.00,32.00,28.19,7.67,6.93,8.49,7.99,7.00,36.00,5065.76,4806.65,10.41,12.38,60.00,67.14,17.00,22.92,26.00,36.37,0.00,0.00,11.78,13.13,136.00,122.38,39.92,43.99,224.00,202.00,100.00,97.20,323.00,298.00,2728.42,2761.52,1733.61,1814.46,900.40,982.01,354.63,330.96,26.38,35.58,167.34,130.95,120.63,119.59,32.08,43.85,45.00,48.31,10.00,7.00,1.00,1.00,44.51,36.75,63.02,42.05,4.19,4.18,33.49,24.24,23.00,28.74,80.00,76.28
2009,3.92,5.49,-9.77,-7.13,7.92,9.67,17.69,17.65,-0.65,0.60,73.20,73.85,195.00,185.11,153.00,137.10,271.00,261.42,83.00,68.57,92.00,74.61,38.00,27.88,13.70,6.85,13.97,7.95,0.00,36.33,5261.68,4796.22,8.77,12.47,57.00,67.26,21.00,23.00,29.00,36.65,0.00,0.00,12.33,13.23,117.00,122.50,28.08,44.26,185.00,202.29,96.00,96.90,280.00,298.00,2553.34,2764.90,1669.18,1816.41,928.35,983.50,255.76,331.25,30.64,35.33,58.67,131.96,118.97,119.28,52.01,43.79,36.00,48.34,6.00,7.00,1.00,1.00,30.69,36.69,33.51,42.07,4.24,4.16,21.20,24.28,34.00,28.60,57.00,76.58
2010,4.61,5.52,-7.77,-7.05,8.52,9.69,16.17,17.66,-0.21,0.61,71.06,73.83,178.00,184.89,132.00,137.07,261.00,261.50,84.00,68.28,79.00,74.21,32.00,27.57,5.21,6.77,10.96,7.90,26.00,36.67,4974.64,4785.78,9.04,12.56,46.00,67.38,5.00,23.08,33.00,36.93,0.00,0.00,10.68,13.33,128.00,122.62,10.35,44.52,194.00,202.57,105.00,96.60,298.00,298.00,2575.25,2768.27,1631.94,1818.36,832.90,985.00,480.88,331.55,21.40,35.08,264.80,132.97,161.56,118.97,37.85,43.72,64.00,48.36,12.00,7.00,2.00,1.00,86.40,36.63,90.10,42.08,5.27,4.14,41.71,24.31,26.00,28.45,90.00,76.89
2011,,5.55,,-6.97,,9.71,,17.68,,0.63,,73.81,,184.67,,137.05,,261.58,,67.98,,73.82,,27.26,,6.69,,7.85,,37.00,,4775.34,,12.65,,67.50,,23.15,,37.21,,0.00,,13.44,,122.74,,44.78,,202.86,,96.30,,298.00,,2771.65,,1820.32,,986.49,,331.84,,34.82,,133.99,,118.66,,43.66,,48.39,,7.00,,1.00,,36.58,,42.09,,4.12,,24.34,,28.31,,77.19
