Station:,"54.206,-114.5093",,,,Station ID:,111,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.20600128,Lon:,-114.5093002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.18,2.00,-6.70,-11.31,7.86,7.27,15.91,14.06,-0.71,-2.38,68.13,71.93,204.00,207.00,125.00,145.09,257.00,253.91,73.00,94.01,75.00,105.15,20.00,43.49,3.29,10.27,5.21,9.61,46.00,16.57,5091.99,5874.63,15.89,10.57,39.00,25.00,6.00,2.00,68.00,28.92,0.00,0.00,14.79,10.55,131.00,107.36,4.56,0.92,174.00,175.31,108.00,112.67,281.00,285.18,2288.59,2139.94,1427.07,1280.92,689.31,563.15,441.92,476.43,48.03,56.73,127.53,120.39,207.59,219.61,59.36,59.62,62.00,62.77,13.00,9.35,3.00,2.00,31.46,51.65,34.43,57.64,5.22,4.73,27.55,21.78,43.00,28.65,82.00,95.09
1982,0.08,2.02,-17.95,-11.25,5.90,7.28,13.91,14.07,-3.45,-2.37,72.39,71.92,214.00,207.00,158.00,144.95,238.00,254.00,124.00,93.74,134.00,104.97,69.00,43.18,12.60,10.17,12.33,9.55,0.00,16.66,6556.99,5865.76,4.93,10.62,21.00,25.17,1.00,2.00,8.00,29.15,0.00,0.00,6.58,10.62,79.00,107.52,0.59,0.92,176.00,175.50,115.00,112.50,290.00,285.21,2137.38,2142.78,1277.36,1282.62,566.41,564.78,470.73,475.37,126.62,56.34,64.50,120.71,251.06,218.96,34.39,59.41,67.00,62.68,7.00,9.31,2.00,2.00,62.28,51.48,69.45,57.52,4.72,4.72,19.18,21.66,31.00,28.74,95.00,95.04
1983,1.84,2.05,-9.62,-11.18,7.20,7.30,14.25,14.09,-4.21,-2.37,69.40,71.91,210.00,207.00,144.00,144.81,249.00,254.09,118.00,93.46,105.00,104.79,36.00,42.86,7.12,10.08,6.85,9.48,6.00,16.74,5922.99,5856.88,5.48,10.67,21.00,25.33,1.00,2.00,7.00,29.38,0.00,0.00,9.59,10.68,104.00,107.68,0.69,0.93,197.00,175.69,104.00,112.33,300.00,285.23,2223.07,2145.62,1300.05,1284.31,590.21,566.41,513.40,474.30,49.26,55.95,138.01,121.03,258.07,218.30,64.26,59.20,59.00,62.58,10.00,9.27,6.00,2.00,70.54,51.31,72.35,57.41,4.51,4.72,34.79,21.53,22.00,28.83,107.00,95.00
1984,2.24,2.07,-6.94,-11.12,7.93,7.31,14.28,14.10,-6.06,-2.36,69.49,71.90,210.00,207.00,133.00,144.67,242.00,254.18,89.00,93.19,103.00,104.61,36.00,42.55,10.68,9.98,15.07,9.42,37.00,16.83,5792.32,5848.00,13.70,10.72,26.00,25.50,4.00,2.00,45.00,29.62,0.00,0.00,13.97,10.75,108.00,107.84,1.59,0.93,163.00,175.88,103.00,112.17,265.00,285.26,1977.26,2148.46,1183.69,1286.01,544.24,568.04,521.35,473.24,47.19,55.56,167.42,121.36,208.96,217.65,93.09,58.99,72.00,62.48,11.00,9.23,2.00,2.00,57.44,51.14,58.53,57.29,5.01,4.71,21.55,21.40,33.00,28.91,99.00,94.96
1985,1.83,2.10,-11.25,-11.06,7.68,7.33,12.80,14.12,-5.63,-2.36,66.03,71.89,214.00,207.00,154.00,144.53,249.00,254.27,79.00,92.92,90.00,104.44,45.00,42.24,15.62,9.88,11.51,9.36,17.00,16.91,5919.45,5839.13,10.14,10.77,22.00,25.67,0.00,2.00,44.00,29.85,0.00,0.00,10.41,10.82,94.00,108.00,0.37,0.94,166.00,176.06,120.00,112.00,285.00,285.28,1893.50,2151.30,1108.85,1287.70,442.18,569.67,467.68,472.17,41.84,55.17,98.20,121.68,264.85,216.99,67.41,58.78,63.00,62.39,6.00,9.19,2.00,2.00,69.42,50.97,75.04,57.18,4.67,4.70,21.14,21.27,40.00,29.00,94.00,94.91
1986,2.99,2.12,-7.42,-11.00,7.83,7.34,13.27,14.13,-2.07,-2.35,69.28,71.88,193.00,207.00,136.00,144.40,249.00,254.36,88.00,92.64,95.00,104.26,27.00,41.93,10.68,9.79,10.14,9.29,43.00,17.00,5496.87,5830.25,13.70,10.82,25.00,25.83,2.00,2.00,38.00,30.08,0.00,0.00,13.42,10.89,112.00,108.16,0.67,0.94,209.00,176.25,93.00,111.83,301.00,285.31,2241.22,2154.15,1267.88,1289.40,544.10,571.29,545.65,471.11,66.56,54.78,134.38,122.00,244.93,216.34,101.73,58.56,63.00,62.29,16.00,9.16,4.00,2.00,76.35,50.80,94.87,57.07,5.57,4.69,24.76,21.14,27.00,29.09,93.00,94.87
1987,4.55,2.15,-6.13,-10.94,8.77,7.36,14.25,14.15,0.99,-2.34,55.18,71.87,199.00,207.00,141.00,144.26,250.00,254.45,72.00,92.37,80.00,104.08,11.00,41.62,5.75,9.69,4.11,9.23,54.00,17.09,4936.71,5821.37,14.79,10.87,29.00,26.00,2.00,2.00,56.00,30.31,0.00,0.00,15.62,10.96,108.00,108.32,4.05,0.95,177.00,176.44,114.00,111.67,290.00,285.33,2271.20,2156.99,1406.44,1291.09,616.98,572.92,348.52,470.05,44.38,54.39,78.78,122.32,209.82,215.69,12.01,58.35,47.00,62.19,9.00,9.12,1.00,2.00,51.74,50.63,58.20,56.95,4.70,4.69,17.96,21.01,48.00,29.17,70.00,94.83
1988,3.46,2.17,-8.58,-10.88,9.28,7.38,14.42,14.16,-0.96,-2.34,68.13,71.86,210.00,207.00,141.00,144.12,252.00,254.55,74.00,92.09,84.00,103.90,41.00,41.31,5.75,9.60,3.84,9.17,36.00,17.17,5318.94,5812.50,16.71,10.92,29.00,26.17,3.00,2.00,71.00,30.54,0.00,0.00,14.25,11.03,110.00,108.48,0.00,0.95,179.00,176.63,116.00,111.50,294.00,285.36,2284.62,2159.83,1405.48,1292.79,643.02,574.55,476.18,468.98,43.07,54.00,153.08,122.64,239.44,215.03,31.33,58.14,62.00,62.10,10.00,9.08,2.00,2.00,70.01,50.46,76.98,56.84,5.73,4.68,32.18,20.89,40.00,29.26,80.00,94.78
1989,2.06,2.20,-14.38,-10.82,7.50,7.39,14.16,14.17,-1.73,-2.33,72.71,71.85,212.00,207.00,149.00,143.98,252.00,254.64,95.00,91.82,103.00,103.72,47.00,41.00,13.15,9.50,9.04,9.10,18.00,17.26,5844.13,5803.62,10.68,10.97,24.00,26.33,0.00,2.00,31.00,30.77,0.00,0.00,13.15,11.10,102.00,108.64,0.55,0.96,169.00,176.81,116.00,111.33,284.00,285.38,2122.24,2162.67,1296.18,1294.48,584.94,576.18,485.78,467.92,55.36,53.61,133.12,122.96,259.46,214.38,50.36,57.93,62.00,62.00,9.00,9.04,4.00,2.00,56.65,50.29,59.50,56.72,4.47,4.67,28.24,20.76,23.00,29.35,103.00,94.74
1990,2.25,2.22,-7.31,-10.76,7.39,7.41,15.13,14.19,-4.66,-2.33,74.41,71.84,210.00,207.00,137.00,143.84,236.00,254.73,81.00,91.55,99.00,103.55,45.00,40.69,9.32,9.40,10.68,9.04,26.00,17.34,5779.02,5794.74,12.88,11.02,33.00,26.50,4.00,2.00,47.00,31.00,0.00,0.00,8.77,11.16,98.00,108.80,2.35,0.96,168.00,177.00,107.00,111.17,274.00,285.41,2183.17,2165.52,1363.34,1296.18,633.59,577.81,486.99,466.85,42.74,53.22,119.04,123.28,246.53,213.72,71.86,57.72,63.00,61.90,12.00,9.00,3.00,2.00,54.86,50.12,64.55,56.61,5.40,4.66,26.61,20.63,25.00,29.43,86.00,94.70
1991,3.03,2.25,-9.83,-10.69,8.22,7.42,15.13,14.20,-3.66,-2.32,71.37,71.83,203.00,207.00,144.00,143.70,252.00,254.82,91.00,91.27,101.00,103.37,33.00,40.38,10.68,9.31,7.67,8.98,32.00,17.43,5503.76,5785.86,13.42,11.08,23.00,26.67,4.00,2.00,33.00,31.23,0.00,0.00,15.07,11.23,107.00,108.96,2.74,0.97,187.00,177.19,108.00,111.00,294.00,285.44,2333.52,2168.36,1436.88,1297.87,658.10,579.43,452.92,465.79,40.11,52.83,165.15,123.60,170.47,213.07,86.70,57.51,62.00,61.81,12.00,8.96,1.00,2.00,48.04,49.95,55.39,56.49,4.83,4.66,14.42,20.50,31.00,29.52,89.00,94.66
1992,2.86,2.27,-6.56,-10.63,8.35,7.44,12.95,14.22,-1.97,-2.31,72.69,71.82,215.00,207.00,144.00,143.56,233.00,254.91,78.00,91.00,87.00,103.19,31.00,40.07,13.97,9.21,10.96,8.91,39.00,17.51,5545.21,5776.99,13.97,11.13,30.00,26.83,5.00,2.00,37.00,31.46,0.00,0.00,12.05,11.30,88.00,109.12,0.85,0.97,182.00,177.38,103.00,110.83,284.00,285.46,2109.70,2171.20,1239.21,1299.57,552.60,581.06,413.92,464.73,58.35,52.44,89.48,123.92,193.36,212.42,54.48,57.29,59.00,61.71,7.00,8.92,2.00,2.00,38.83,49.78,42.24,56.38,4.39,4.65,17.06,20.37,32.00,29.61,91.00,94.61
1993,3.08,2.30,-12.09,-10.57,8.72,7.45,13.22,14.23,-0.50,-2.31,68.67,71.81,207.00,207.00,147.00,143.43,256.00,255.00,73.00,90.73,89.00,103.01,37.00,39.76,6.85,9.11,6.58,8.85,35.00,17.60,5450.16,5768.11,10.68,11.18,13.00,27.00,2.00,2.00,26.00,31.69,0.00,0.00,12.60,11.37,108.00,109.29,0.00,0.97,185.00,177.56,117.00,110.67,301.00,285.49,2128.12,2174.04,1242.24,1301.26,490.71,582.69,507.56,463.66,37.93,52.05,74.54,124.24,343.02,211.76,56.87,57.08,68.00,61.61,12.00,8.88,5.00,2.00,67.70,49.60,71.90,56.27,4.99,4.64,34.23,20.24,35.00,29.70,99.00,94.57
1994,1.82,2.32,-12.93,-10.51,7.99,7.47,15.41,14.25,-3.69,-2.30,71.79,71.80,201.00,207.00,148.00,143.29,264.00,255.09,105.00,90.45,108.00,102.83,60.00,39.45,6.58,9.02,9.04,8.79,6.00,17.68,5934.27,5759.23,10.68,11.23,28.00,27.17,0.00,2.00,7.00,31.92,0.00,0.00,12.88,11.44,115.00,109.45,0.17,0.98,180.00,177.75,105.00,110.50,284.00,285.51,2297.35,2176.88,1417.95,1302.95,650.87,584.32,542.68,462.60,138.02,51.66,156.09,124.57,189.01,211.11,65.17,56.87,80.00,61.52,12.00,8.84,2.00,2.00,40.64,49.43,47.88,56.15,4.79,4.63,14.87,20.11,29.00,29.78,112.00,94.53
1995,1.56,2.35,-10.49,-10.45,7.96,7.48,13.52,14.26,-5.65,-2.29,69.68,71.79,212.00,207.00,146.00,143.15,261.00,255.18,106.00,90.18,116.00,102.65,50.00,39.14,10.41,8.92,10.14,8.72,0.00,17.77,6005.49,5750.36,6.58,11.28,14.00,27.33,2.00,2.00,16.00,32.15,0.00,0.00,9.32,11.51,114.00,109.61,0.00,0.98,186.00,177.94,108.00,110.33,293.00,285.54,2161.83,2179.73,1258.49,1304.65,531.82,585.95,485.64,461.53,29.24,51.27,134.13,124.89,209.80,210.45,118.55,56.66,62.00,61.42,8.00,8.81,1.00,2.00,58.80,49.26,69.65,56.04,4.43,4.63,22.42,19.99,20.00,29.87,104.00,94.48
1996,-0.15,2.37,-13.12,-10.39,5.35,7.50,14.10,14.27,-5.65,-2.29,72.71,71.78,199.00,207.00,132.00,143.01,264.00,255.27,114.00,89.91,120.00,102.48,73.00,38.82,14.25,8.82,18.90,8.66,7.00,17.85,6637.03,5741.48,6.03,11.33,13.00,27.50,0.00,2.00,18.00,32.38,0.00,0.00,9.04,11.58,131.00,109.77,0.59,0.99,186.00,178.13,104.00,110.17,289.00,285.56,2070.35,2182.57,1192.24,1306.34,507.58,587.57,678.86,460.47,38.20,50.88,254.98,125.21,242.44,209.80,138.08,56.45,91.00,61.32,17.00,8.77,6.00,2.00,85.34,49.09,92.50,55.92,5.11,4.62,26.39,19.86,23.00,29.96,129.00,94.44
1997,3.00,2.40,-13.66,-10.33,7.31,7.51,14.36,14.29,0.15,-2.28,75.50,71.77,200.00,207.00,141.00,142.87,257.00,255.36,78.00,89.63,95.00,102.30,26.00,38.51,6.85,8.73,10.68,8.60,38.00,17.94,5495.06,5732.60,9.32,11.38,16.00,27.67,2.00,2.00,48.00,32.62,0.00,0.00,16.71,11.64,115.00,109.93,2.25,0.99,172.00,178.31,106.00,110.00,277.00,285.59,2195.43,2185.41,1344.87,1308.04,620.32,589.20,475.71,459.40,67.61,50.49,175.59,125.53,191.37,209.15,43.12,56.23,64.00,61.23,9.00,8.73,1.00,2.00,36.52,48.92,45.86,55.81,5.17,4.61,9.30,19.73,23.00,30.04,88.00,94.40
1998,3.23,2.42,-9.78,-10.26,9.67,7.53,16.35,14.30,-2.17,-2.28,72.16,71.76,196.00,207.00,131.00,142.73,269.00,255.45,97.00,89.36,104.00,102.12,36.00,38.20,2.47,8.63,4.11,8.54,14.00,18.02,5453.21,5723.73,13.97,11.43,48.00,27.83,3.00,2.00,31.00,32.85,0.00,0.00,14.79,11.71,137.00,110.09,4.60,1.00,176.00,178.50,107.00,109.83,282.00,285.62,2473.25,2188.25,1598.17,1309.73,792.54,590.83,387.61,458.34,46.30,50.10,63.04,125.85,190.45,208.49,77.85,56.02,54.00,61.13,10.00,8.69,1.00,2.00,51.15,48.75,72.07,55.70,4.43,4.61,14.27,19.60,39.00,30.13,84.00,94.35
1999,2.86,2.45,-12.12,-10.20,7.29,7.54,14.30,14.32,-1.14,-2.27,67.60,71.75,220.00,207.00,150.00,142.59,261.00,255.55,76.00,89.08,102.00,101.94,30.00,37.89,8.22,8.54,5.48,8.47,11.00,18.11,5553.05,5714.85,12.60,11.48,34.00,28.00,0.00,2.00,11.00,33.08,0.00,0.00,6.58,11.78,110.00,110.25,0.00,1.00,139.00,178.69,133.00,109.67,271.00,285.64,1843.43,2191.10,1150.82,1311.43,510.30,592.46,342.10,457.28,102.08,49.71,103.96,126.17,121.50,207.84,26.34,55.81,58.00,61.03,3.00,8.65,1.00,2.00,26.39,48.58,28.68,55.58,3.67,4.60,16.55,19.47,40.00,30.22,88.00,94.31
2000,1.73,2.47,-9.47,-10.14,6.74,7.56,13.64,14.33,-3.10,-2.26,62.73,71.74,219.00,207.00,152.00,142.45,254.00,255.64,89.00,88.81,118.00,101.76,46.00,37.58,10.96,8.44,7.95,8.41,0.00,18.19,5951.83,5705.97,7.95,11.53,19.00,28.17,0.00,2.00,37.00,33.31,0.00,0.00,6.30,11.85,101.00,110.41,0.00,1.01,167.00,178.88,108.00,109.50,274.00,285.67,1960.58,2193.94,1137.41,1313.12,457.64,594.09,470.57,456.21,49.74,49.32,161.17,126.49,231.44,207.18,31.35,55.60,65.00,60.94,6.00,8.61,2.00,2.00,54.22,48.41,68.65,55.47,4.17,4.59,14.83,19.34,22.00,30.30,109.00,94.27
2001,3.23,2.50,-6.82,-10.08,7.22,7.58,14.34,14.34,-2.28,-2.26,60.97,71.73,219.00,207.00,142.00,142.32,249.00,255.73,74.00,88.54,95.00,101.59,36.00,37.27,7.95,8.34,4.66,8.35,38.00,18.28,5407.50,5697.09,13.70,11.58,30.00,28.33,2.00,2.00,58.00,33.54,0.00,0.00,10.68,11.92,106.00,110.57,1.48,1.01,171.00,179.06,113.00,109.33,283.00,285.69,2176.86,2196.78,1325.32,1314.82,579.51,595.72,400.81,455.15,9.85,48.93,85.76,126.81,256.84,206.53,48.09,55.39,50.00,60.84,8.00,8.57,3.00,2.00,61.61,48.24,98.42,55.35,5.21,4.58,31.72,19.22,38.00,30.39,74.00,94.23
2002,2.01,2.52,-12.24,-10.02,4.38,7.59,14.59,14.36,-0.67,-2.25,71.97,71.72,217.00,207.00,159.00,142.18,250.00,255.82,93.00,88.26,98.00,101.41,44.00,36.96,18.63,8.25,11.78,8.28,45.00,18.36,5896.49,5688.22,14.25,11.63,38.00,28.50,9.00,2.00,67.00,33.77,0.00,0.00,17.26,11.99,90.00,110.73,11.87,1.02,155.00,179.25,129.00,109.17,283.00,285.72,1961.91,2199.62,1208.94,1316.51,579.73,597.34,305.21,454.08,43.54,48.54,79.15,127.13,133.02,205.88,47.92,55.18,51.00,60.74,4.00,8.53,1.00,2.00,23.93,48.07,23.93,55.24,3.60,4.58,7.13,19.09,46.00,30.48,79.00,94.18
2003,2.01,2.55,-11.27,-9.96,6.96,7.61,15.17,14.37,-2.68,-2.25,73.42,71.71,211.00,207.00,140.00,142.04,259.00,255.91,105.00,87.99,125.00,101.23,46.00,36.65,9.86,8.15,10.96,8.22,18.00,18.45,5871.59,5679.34,11.51,11.68,39.00,28.67,4.00,2.00,40.00,34.00,0.00,0.00,11.23,12.05,118.00,110.89,2.24,1.02,195.00,179.44,107.00,109.00,301.00,285.74,2341.63,2202.47,1437.58,1318.21,679.70,598.97,421.29,453.02,102.58,48.15,123.82,127.45,154.83,205.22,38.75,54.96,63.00,60.65,6.00,8.50,1.00,2.00,32.82,47.90,34.54,55.12,3.88,4.57,5.45,18.96,16.00,30.57,103.00,94.14
2004,2.39,2.57,-10.59,-9.90,6.87,7.62,13.69,14.39,-1.09,-2.24,76.93,71.70,216.00,207.00,145.00,141.90,252.00,256.00,82.00,87.72,90.00,101.05,31.00,36.34,9.86,8.05,12.60,8.16,30.00,18.53,5723.93,5670.46,11.78,11.73,20.00,28.83,0.00,2.00,24.00,34.23,0.00,0.00,12.60,12.12,106.00,111.05,2.08,1.03,178.00,179.63,111.00,108.83,288.00,285.77,2049.86,2205.31,1199.85,1319.90,499.96,600.60,564.63,451.96,62.98,47.76,113.47,127.78,318.04,204.57,62.87,54.75,68.00,60.55,10.00,8.46,4.00,2.00,66.67,47.73,103.13,55.01,5.00,4.56,30.43,18.83,25.00,30.65,110.00,94.10
2005,3.59,2.60,-8.39,-9.84,8.10,7.64,13.44,14.40,-0.52,-2.23,70.11,71.69,197.00,207.00,131.00,141.76,265.00,256.09,76.00,87.44,76.00,100.87,26.00,36.03,6.03,7.96,4.38,8.09,52.00,18.62,5264.69,5661.59,15.34,11.78,16.00,29.00,0.00,2.00,65.00,34.46,0.00,0.00,14.52,12.19,133.00,111.21,0.00,1.03,170.00,179.81,105.00,108.67,274.00,285.79,2028.07,2208.15,1207.96,1321.60,480.36,602.23,376.62,450.89,50.72,47.37,117.09,128.10,187.84,203.91,31.40,54.54,59.00,60.45,5.00,8.42,2.00,2.00,31.26,47.56,39.47,54.90,4.03,4.55,18.87,18.70,29.00,30.74,89.00,94.05
2006,3.41,2.62,-7.42,-9.77,9.32,7.65,15.84,14.42,-4.31,-2.23,73.21,71.68,200.00,207.00,127.00,141.62,261.00,256.18,108.00,87.17,111.00,100.69,23.00,35.72,4.93,7.86,6.58,8.03,24.00,18.70,5382.69,5652.71,17.81,11.83,42.00,29.17,8.00,2.00,41.00,34.69,0.00,0.00,14.25,12.26,133.00,111.37,12.17,1.03,185.00,180.00,97.00,108.50,281.00,285.82,2465.47,2210.99,1554.22,1323.29,775.76,603.86,471.86,449.83,41.16,46.98,158.78,128.42,152.50,203.26,119.42,54.33,78.00,60.35,10.00,8.38,0.00,2.00,35.23,47.39,38.30,54.78,4.56,4.55,9.91,18.57,31.00,30.83,101.00,94.01
2007,2.75,2.65,-9.73,-9.71,7.58,7.67,14.93,14.43,-2.22,-2.22,72.25,71.67,207.00,207.00,143.00,141.48,252.00,256.27,96.00,86.90,108.00,100.52,40.00,35.41,5.48,7.77,5.48,7.97,8.00,18.79,5634.96,5643.83,9.59,11.88,34.00,29.33,5.00,2.00,22.00,34.92,0.00,0.00,12.33,12.33,108.00,111.53,15.39,1.04,190.00,180.19,113.00,108.33,302.00,285.85,2285.12,2213.83,1364.35,1324.99,632.12,605.48,418.62,448.76,53.20,46.59,151.69,128.74,171.74,202.61,35.01,54.12,55.00,60.26,7.00,8.34,3.00,2.00,53.75,47.22,55.86,54.67,3.98,4.54,17.37,18.44,31.00,30.91,100.00,93.97
2008,2.54,2.67,-10.57,-9.65,6.80,7.68,15.12,14.44,-0.93,-2.22,79.73,71.66,203.00,207.00,132.00,141.35,243.00,256.36,81.00,86.62,101.00,100.34,43.00,35.10,8.22,7.67,7.67,7.90,6.00,18.87,5692.46,5634.96,12.88,11.93,39.00,29.50,8.00,2.00,18.00,35.15,0.00,0.00,12.05,12.40,110.00,111.69,9.09,1.04,177.00,180.38,122.00,108.17,298.00,285.87,2272.43,2216.68,1417.63,1326.68,665.83,607.11,369.11,447.70,48.37,46.20,154.19,129.06,128.79,201.95,39.17,53.91,49.00,60.16,5.00,8.30,1.00,2.00,44.19,47.05,46.25,54.55,3.41,4.53,10.21,18.32,23.00,31.00,102.00,93.92
2009,1.70,2.70,-13.02,-9.59,6.39,7.70,15.45,14.46,-3.35,-2.21,75.06,71.65,219.00,207.00,160.00,141.21,268.00,256.45,92.00,86.35,106.00,100.16,52.00,34.79,16.16,7.57,10.14,7.84,21.00,18.96,5981.27,5626.08,12.33,11.98,40.00,29.67,5.00,2.00,38.00,35.38,0.00,0.00,12.33,12.47,107.00,111.86,1.91,1.05,160.00,180.56,121.00,108.00,280.00,285.90,2093.92,2219.52,1322.82,1328.38,630.53,608.74,313.42,446.63,56.83,45.81,76.53,129.38,132.85,201.30,46.93,53.69,47.00,60.06,5.00,8.26,0.00,2.00,26.58,46.88,33.88,54.44,3.38,4.52,5.89,18.19,19.00,31.09,87.00,93.88
2010,2.67,2.72,-9.11,-9.53,7.73,7.71,14.05,14.47,-2.60,-2.20,64.12,71.64,206.00,207.00,152.00,141.07,249.00,256.55,93.00,86.07,105.00,99.98,34.00,34.47,6.30,7.48,5.48,7.78,7.00,19.04,5609.51,5617.20,11.78,12.03,32.00,29.83,1.00,2.00,23.00,35.62,0.00,0.00,9.86,12.53,96.00,112.02,1.73,1.05,192.00,180.75,104.00,107.83,295.00,285.92,2269.69,2222.36,1343.51,1330.07,607.80,610.37,416.59,445.57,18.33,45.42,124.97,129.70,216.81,200.64,60.11,53.48,51.00,59.97,9.00,8.22,3.00,2.00,46.54,46.71,47.38,54.32,4.58,4.52,26.94,18.06,49.00,31.17,87.00,93.84
2011,,2.75,,-9.47,,7.73,,14.49,,-2.20,,71.63,,207.00,,140.93,,256.64,,85.80,,99.80,,34.16,,7.38,,7.71,,19.13,,5608.32,,12.08,,30.00,,2.00,,35.85,,0.00,,12.60,,112.18,,1.06,,180.94,,107.67,,285.95,,2225.20,,1331.77,,612.00,,444.51,,45.03,,130.02,,199.99,,53.27,,59.87,,8.18,,2.00,,46.54,,54.21,,4.51,,17.93,,31.26,,93.80
