Station:,"51.4718,-109.5367",,,,Station ID:,206,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.47180176,Lon:,-109.5366974,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.16,2.90,-6.04,-11.99,8.80,8.01,17.77,16.25,0.14,-1.75,64.16,73.32,193.00,202.18,131.00,141.21,270.00,257.68,79.00,100.41,68.00,103.28,15.00,42.92,5.21,9.55,5.48,9.59,78.00,20.00,4831.00,5617.65,15.62,10.16,57.00,50.27,19.00,14.06,35.00,30.24,0.00,0.00,15.62,9.64,138.00,113.49,32.92,21.87,185.00,182.83,108.00,112.75,292.00,294.62,2598.16,2442.75,1692.68,1575.23,902.92,804.94,322.78,311.25,26.28,35.77,120.98,93.82,138.75,131.15,35.59,40.04,51.00,43.53,6.00,6.00,0.00,1.00,23.99,32.67,28.41,38.29,4.01,4.15,14.96,17.55,25.00,34.00,76.00,68.14
1982,0.85,2.93,-17.34,-11.91,6.21,8.03,15.88,16.26,-3.17,-1.73,71.05,73.29,206.00,201.94,149.00,141.11,257.00,257.89,127.00,100.11,125.00,102.83,64.00,42.57,11.51,9.45,13.97,9.55,6.00,20.36,6317.52,5606.50,4.11,10.24,42.00,50.36,5.00,14.11,6.00,30.56,0.00,0.00,5.48,9.79,107.00,113.79,7.76,22.06,186.00,183.07,116.00,112.50,301.00,294.58,2347.47,2445.35,1485.75,1577.37,746.83,806.90,387.86,311.19,58.58,35.47,102.60,94.48,171.00,131.01,54.36,39.83,59.00,43.47,7.00,6.00,0.00,1.00,38.45,32.62,41.70,38.19,4.05,4.13,28.19,17.54,31.00,34.00,89.00,68.29
1983,3.05,2.97,-8.07,-11.83,7.72,8.06,16.66,16.28,-3.58,-1.71,76.14,73.27,203.00,201.69,139.00,141.02,262.00,258.10,107.00,99.80,94.00,102.39,35.00,42.21,8.22,9.35,8.77,9.50,34.00,20.71,5584.20,5595.35,9.59,10.32,52.00,50.45,11.00,14.17,17.00,30.88,0.00,0.00,14.79,9.94,122.00,114.08,35.14,22.25,204.00,183.31,106.00,112.25,309.00,294.54,2571.44,2447.96,1632.67,1579.51,862.18,808.87,342.13,311.12,31.13,35.18,55.24,95.13,217.96,130.87,36.30,39.62,35.00,43.40,8.00,6.00,2.00,1.00,65.03,32.57,78.53,38.09,4.29,4.12,44.14,17.52,32.00,34.00,74.00,68.44
1984,2.89,3.00,-9.51,-11.75,8.98,8.08,17.17,16.29,-5.35,-1.69,77.07,73.24,202.00,201.45,131.00,140.92,265.00,258.31,106.00,99.49,105.00,101.94,37.00,41.85,9.86,9.25,12.05,9.46,42.00,21.07,5696.56,5584.20,12.33,10.39,60.00,50.55,27.00,14.22,61.00,31.20,0.00,0.00,15.62,10.10,133.00,114.38,65.60,22.45,173.00,183.55,93.00,112.00,265.00,294.50,2409.83,2450.57,1581.48,1581.65,879.67,810.84,323.13,311.06,27.84,34.88,105.28,95.79,130.59,130.73,55.00,39.41,45.00,43.33,7.00,6.00,0.00,1.00,35.71,32.53,45.55,37.98,4.39,4.11,29.62,17.51,40.00,34.00,69.00,68.59
1985,1.91,3.03,-13.54,-11.67,8.70,8.10,14.98,16.31,-5.72,-1.68,71.91,73.21,199.00,201.21,155.00,140.82,249.00,258.52,103.00,99.19,99.00,101.49,42.00,41.49,17.26,9.14,16.71,9.42,14.00,21.43,5952.21,5573.05,7.67,10.47,41.00,50.64,15.00,14.28,13.00,31.52,0.00,0.00,7.40,10.25,93.00,114.68,19.10,22.64,203.00,183.78,99.00,111.75,301.00,294.46,2385.83,2453.18,1451.01,1583.78,698.19,812.80,256.71,310.99,31.60,34.59,103.77,96.44,78.48,130.59,48.51,39.20,39.00,43.27,3.00,6.00,0.00,1.00,18.86,32.48,21.50,37.88,3.23,4.10,11.96,17.49,24.00,34.00,71.00,68.74
1986,3.98,3.06,-7.47,-11.59,9.26,8.12,14.73,16.33,-1.66,-1.66,72.16,73.18,189.00,200.97,136.00,140.73,249.00,258.73,84.00,98.88,80.00,101.05,27.00,41.13,7.95,9.04,10.41,9.38,62.00,21.78,5203.71,5561.90,13.97,10.54,37.00,50.73,13.00,14.33,71.00,31.84,0.00,0.00,18.36,10.40,112.00,114.98,18.49,22.84,208.00,184.02,94.00,111.50,301.00,294.42,2503.39,2455.79,1523.32,1585.92,759.08,814.77,341.02,310.92,34.00,34.29,97.75,97.10,150.13,130.45,62.08,38.99,54.00,43.20,5.00,6.00,2.00,1.00,29.90,32.43,32.17,37.78,4.04,4.09,14.08,17.48,24.00,34.00,79.00,68.88
1987,5.81,3.10,-4.93,-11.51,11.16,8.15,15.72,16.34,1.38,-1.64,63.90,73.15,182.00,200.73,141.00,140.63,251.00,258.94,70.00,98.57,68.00,100.60,7.00,40.77,3.84,8.94,5.75,9.34,55.00,22.14,4563.50,5550.75,18.90,10.62,60.00,50.82,16.00,14.39,65.00,32.16,0.00,0.00,20.82,10.56,109.00,115.27,43.74,23.03,197.00,184.26,93.00,111.25,289.00,294.37,2749.64,2458.40,1790.41,1588.06,914.53,816.73,232.03,310.86,28.23,34.00,45.84,97.75,132.77,130.31,23.40,38.79,40.00,43.13,2.00,6.00,0.00,1.00,17.70,32.39,20.03,37.68,3.79,4.08,0.00,17.47,42.00,34.00,55.00,69.03
1988,4.33,3.13,-10.15,-11.43,11.15,8.17,16.87,16.36,-0.33,-1.62,73.88,73.12,190.00,200.48,123.00,140.54,264.00,259.15,86.00,98.27,84.00,100.15,39.00,40.41,5.75,8.84,4.66,9.29,29.00,22.49,5175.29,5539.60,17.81,10.70,66.00,50.91,26.00,14.44,42.00,32.48,0.00,0.00,19.18,10.71,140.00,115.57,65.48,23.22,182.00,184.50,117.00,111.00,298.00,294.33,2728.63,2461.00,1838.54,1590.20,1045.02,818.70,296.16,310.79,30.88,33.71,58.30,98.40,159.65,130.17,41.50,38.58,37.00,43.07,8.00,6.00,1.00,1.00,43.48,32.34,44.79,37.58,4.74,4.07,26.01,17.45,28.00,34.00,58.00,69.18
1989,2.63,3.16,-15.49,-11.34,8.22,8.19,16.69,16.37,-1.58,-1.60,76.50,73.09,200.00,200.24,143.00,140.44,253.00,259.37,105.00,97.96,107.00,99.71,47.00,40.06,11.51,8.73,11.23,9.25,8.00,22.85,5749.68,5528.45,9.59,10.77,51.00,51.00,17.00,14.50,24.00,32.80,0.00,0.00,10.96,10.87,109.00,115.87,38.44,23.42,183.00,184.74,118.00,110.75,300.00,294.29,2520.36,2463.61,1640.81,1592.33,870.32,820.67,263.02,310.73,36.61,33.41,77.18,99.06,125.52,130.03,32.45,38.37,40.00,43.00,1.00,6.00,1.00,1.00,36.48,32.29,36.48,37.48,3.82,4.05,10.37,17.44,25.00,34.00,64.00,69.33
1990,3.59,3.19,-6.97,-11.26,7.81,8.22,17.35,16.39,-2.62,-1.58,76.22,73.07,201.00,200.00,140.00,140.34,265.00,259.58,82.00,97.65,90.00,99.26,38.00,39.70,12.33,8.63,9.04,9.21,42.00,23.21,5382.99,5517.30,13.15,10.85,63.00,51.09,14.00,14.56,58.00,33.12,0.00,0.00,15.34,11.02,124.00,116.17,32.52,23.61,178.00,184.98,107.00,110.50,284.00,294.25,2495.98,2466.22,1655.77,1594.47,895.44,822.63,229.56,310.66,27.92,33.12,79.72,99.71,76.98,129.89,38.25,38.16,33.00,42.93,2.00,6.00,0.00,1.00,19.45,32.25,21.34,37.38,3.04,4.04,5.94,17.42,22.00,34.00,69.00,69.48
1991,4.00,3.23,-9.44,-11.18,8.86,8.24,17.04,16.41,-3.22,-1.56,74.05,73.04,196.00,199.76,126.00,140.25,260.00,259.79,91.00,97.35,90.00,98.81,30.00,39.34,8.49,8.53,8.49,9.17,39.00,23.56,5230.08,5506.15,15.07,10.93,57.00,51.18,12.00,14.61,51.00,33.44,0.00,0.00,14.25,11.17,133.00,116.46,32.01,23.81,206.00,185.22,89.00,110.25,294.00,294.21,2677.82,2468.83,1726.93,1596.61,906.00,824.60,351.99,310.59,27.00,32.82,126.85,100.37,164.50,129.75,40.79,37.95,40.00,42.87,6.00,6.00,4.00,1.00,45.63,32.20,50.57,37.28,4.99,4.03,31.56,17.41,32.00,34.00,66.00,69.62
1992,3.76,3.26,-5.49,-11.10,8.92,8.26,14.25,16.42,-1.21,-1.54,74.80,73.01,195.00,199.52,145.00,140.15,237.00,260.00,91.00,97.04,80.00,98.37,25.00,38.98,9.59,8.42,10.14,9.13,36.00,23.92,5250.46,5495.00,15.34,11.00,43.00,51.27,8.00,14.67,34.00,33.76,0.00,0.00,14.25,11.33,91.00,116.76,10.13,24.00,172.00,185.46,114.00,110.00,285.00,294.17,2246.90,2471.44,1399.84,1598.75,708.51,826.56,315.56,310.53,32.90,32.53,92.40,101.02,146.16,129.61,33.73,37.74,47.00,42.80,6.00,6.00,0.00,1.00,24.29,32.15,28.15,37.17,3.89,4.02,8.69,17.39,24.00,34.00,76.00,69.77
1993,2.77,3.29,-14.01,-11.02,9.31,8.28,14.07,16.44,-0.84,-1.53,68.75,72.98,201.00,199.27,148.00,140.06,256.00,260.21,94.00,96.74,93.00,97.92,39.00,38.62,8.49,8.32,9.04,9.08,42.00,24.28,5593.05,5483.85,5.75,11.08,26.00,51.36,4.00,14.72,15.00,34.08,0.00,0.00,10.96,11.48,107.00,117.06,3.94,24.19,199.00,185.70,103.00,109.75,301.00,294.12,2332.97,2474.04,1390.63,1600.88,600.14,828.53,399.34,310.46,28.61,32.23,117.56,101.68,226.28,129.47,34.94,37.53,47.00,42.73,9.00,6.00,3.00,1.00,50.66,32.10,52.49,37.07,4.96,4.01,34.22,17.38,40.00,34.00,77.00,69.92
1994,3.16,3.32,-13.66,-10.94,8.67,8.31,17.19,16.45,-0.93,-1.51,76.87,72.95,187.00,199.03,126.00,139.96,281.00,260.42,95.00,96.43,93.00,97.47,45.00,38.26,5.21,8.22,9.32,9.04,18.00,24.63,5522.52,5472.70,11.23,11.16,52.00,51.45,16.00,14.78,23.00,34.40,0.00,0.00,11.51,11.63,154.00,117.36,20.39,24.39,197.00,185.94,105.00,109.50,301.00,294.08,2650.09,2476.65,1704.34,1603.02,891.09,830.50,310.33,310.40,42.96,31.94,127.53,102.33,97.60,129.33,41.00,37.33,45.00,42.67,6.00,6.00,1.00,1.00,30.14,32.06,41.64,36.97,4.21,4.00,25.17,17.36,47.00,34.00,69.00,70.07
1995,2.33,3.36,-9.01,-10.86,7.71,8.33,15.43,16.47,-4.88,-1.49,67.35,72.92,218.00,198.79,146.00,139.86,262.00,260.63,108.00,96.12,106.00,97.02,49.00,37.90,9.59,8.12,8.49,9.00,23.00,24.99,5782.59,5461.55,9.32,11.23,46.00,51.55,9.00,14.83,28.00,34.72,0.00,0.00,9.04,11.79,115.00,117.65,9.29,24.58,174.00,186.18,121.00,109.25,294.00,294.04,2339.80,2479.26,1487.17,1605.16,763.73,832.46,270.00,310.33,17.55,31.65,91.30,102.99,104.90,129.19,57.05,37.12,48.00,42.60,2.00,6.00,0.00,1.00,23.06,32.01,26.16,36.87,3.36,3.98,5.19,17.35,63.00,34.00,75.00,70.22
1996,0.61,3.39,-14.27,-10.78,6.43,8.35,16.30,16.49,-5.32,-1.47,75.90,72.89,204.00,198.55,132.00,139.77,253.00,260.85,116.00,95.82,119.00,96.58,67.00,37.55,14.52,8.01,18.08,8.96,0.00,25.35,6449.62,5450.40,7.40,11.31,46.00,51.64,14.00,14.89,23.00,35.04,0.00,0.00,7.40,11.94,120.00,117.95,20.49,24.77,157.00,186.41,133.00,109.00,289.00,294.00,2228.86,2481.87,1466.63,1607.30,770.14,834.43,357.45,310.26,19.33,31.35,118.28,103.64,144.83,129.05,65.50,36.91,61.00,42.53,3.00,6.00,0.00,1.00,27.79,31.96,33.03,36.77,3.57,3.97,4.60,17.34,27.00,34.00,95.00,70.36
1997,3.73,3.42,-15.13,-10.69,8.50,8.38,16.87,16.50,0.92,-1.45,75.88,72.87,200.00,198.31,143.00,139.67,262.00,261.06,95.00,95.51,102.00,96.13,30.00,37.19,8.22,7.91,9.86,8.91,26.00,25.70,5340.63,5439.26,13.70,11.39,62.00,51.73,17.00,14.94,39.00,35.36,0.00,0.00,16.16,12.09,118.00,118.25,30.40,24.97,187.00,186.65,106.00,108.75,292.00,293.96,2623.10,2484.48,1715.76,1609.44,942.80,836.39,257.12,310.20,39.13,31.06,99.84,104.30,109.10,128.91,21.32,36.70,35.00,42.47,4.00,6.00,1.00,1.00,31.66,31.92,32.27,36.67,4.70,3.96,15.37,17.32,69.00,34.00,52.00,70.51
1998,4.39,3.45,-10.53,-10.61,9.79,8.40,18.96,16.52,0.31,-1.43,74.03,72.84,191.00,198.06,154.00,139.58,273.00,261.27,95.00,95.20,91.00,95.68,34.00,36.83,3.01,7.81,4.66,8.87,24.00,26.06,5153.01,5428.11,14.25,11.46,79.00,51.82,21.00,15.00,53.00,35.68,0.00,0.00,16.99,12.25,118.00,118.55,51.53,25.16,168.00,186.89,116.00,108.50,283.00,293.92,2674.45,2487.09,1836.20,1611.57,1045.16,838.36,254.50,310.13,21.72,30.76,77.76,104.95,115.59,128.77,31.72,36.49,37.00,42.40,4.00,6.00,2.00,1.00,52.19,31.87,54.78,36.57,4.21,3.95,18.99,17.31,41.00,34.00,57.00,70.66
1999,4.26,3.49,-10.71,-10.53,8.59,8.42,15.37,16.53,1.01,-1.41,65.37,72.81,197.00,197.82,132.00,139.48,252.00,261.48,70.00,94.90,72.00,95.24,25.00,36.47,4.93,7.71,7.40,8.83,36.00,26.41,5072.36,5416.96,11.51,11.54,38.00,51.91,6.00,15.06,54.00,36.00,0.00,0.00,12.88,12.40,119.00,118.84,3.52,25.36,198.00,187.13,107.00,108.25,304.00,293.87,2383.76,2489.69,1447.74,1613.71,678.93,840.33,393.41,310.07,53.47,30.47,141.79,105.60,184.11,128.63,18.52,36.28,53.00,42.33,8.00,6.00,3.00,1.00,51.53,31.82,54.30,36.47,5.36,3.94,41.71,17.29,30.00,34.00,71.00,70.81
2000,2.66,3.52,-10.27,-10.45,8.38,8.44,16.57,16.55,-3.10,-1.39,68.99,72.78,205.00,197.58,151.00,139.38,254.00,261.69,105.00,94.59,111.00,94.79,52.00,36.11,8.22,7.60,8.77,8.79,18.00,26.77,5708.70,5405.81,7.67,11.62,50.00,52.00,16.00,15.11,14.00,36.31,0.00,0.00,7.12,12.56,102.00,119.14,28.16,25.55,166.00,187.37,109.00,108.00,274.00,293.83,2370.93,2492.30,1553.35,1615.85,794.60,842.29,268.42,310.00,41.16,30.17,78.82,106.26,120.84,128.49,25.50,36.07,43.00,42.27,2.00,6.00,2.00,1.00,27.63,31.78,30.84,36.37,3.68,3.93,17.26,17.28,32.00,34.00,67.00,70.96
2001,4.21,3.55,-9.88,-10.37,7.98,8.47,17.87,16.57,-0.35,-1.38,69.85,72.75,201.00,197.34,141.00,139.29,272.00,261.90,93.00,94.28,100.00,94.34,32.00,35.75,5.48,7.50,4.11,8.75,20.00,27.13,5191.86,5394.66,13.42,11.69,73.00,52.09,27.00,15.17,34.00,36.63,0.00,0.00,11.23,12.71,130.00,119.44,36.49,25.74,181.00,187.61,113.00,107.75,293.00,293.79,2645.74,2494.91,1761.33,1617.99,967.41,844.26,160.54,309.93,18.36,29.88,49.78,106.91,68.62,128.35,29.11,35.87,27.00,42.20,1.00,6.00,0.00,1.00,22.05,31.73,28.69,36.26,2.94,3.92,8.17,17.26,43.00,34.00,50.00,71.10
2002,3.09,3.58,-11.47,-10.29,5.24,8.49,17.27,16.58,-0.57,-1.36,71.73,72.72,218.00,197.10,145.00,139.19,266.00,262.11,93.00,93.98,93.00,93.90,31.00,35.39,14.25,7.40,12.88,8.70,54.00,27.48,5600.38,5383.51,14.25,11.77,56.00,52.18,18.00,15.22,63.00,36.95,0.00,0.00,17.81,12.86,120.00,119.74,60.27,25.94,154.00,187.85,130.00,107.50,283.00,293.75,2253.99,2497.52,1508.05,1620.12,855.91,846.22,301.84,309.87,22.81,29.59,70.77,107.57,148.48,128.22,52.00,35.66,42.00,42.13,6.00,6.00,1.00,1.00,31.57,31.68,31.57,36.16,4.45,3.90,24.44,17.25,43.00,34.00,64.00,71.25
2003,3.53,3.62,-11.75,-10.21,9.04,8.51,17.86,16.60,-1.55,-1.34,77.25,72.69,183.00,196.86,139.00,139.10,261.00,262.32,109.00,93.67,110.00,93.45,43.00,35.04,6.58,7.29,10.68,8.66,44.00,27.84,5490.06,5372.36,15.62,11.84,67.00,52.27,28.00,15.28,39.00,37.27,0.00,0.00,18.90,13.02,121.00,120.03,74.37,26.13,195.00,188.09,107.00,107.25,301.00,293.71,2766.85,2500.13,1824.11,1622.26,1017.17,848.19,241.26,309.80,49.46,29.29,130.31,108.22,54.60,128.08,13.62,35.45,36.00,42.07,2.00,6.00,1.00,1.00,24.97,31.64,26.42,36.06,3.18,3.89,8.80,17.24,34.00,34.00,71.00,71.40
2004,3.30,3.65,-9.46,-10.12,7.87,8.54,15.12,16.61,-0.42,-1.32,74.43,72.67,200.00,196.61,144.00,139.00,264.00,262.54,76.00,93.36,78.00,93.00,29.00,34.68,7.40,7.19,11.78,8.62,35.00,28.20,5426.83,5361.21,12.05,11.92,38.00,52.36,5.00,15.33,38.00,37.59,0.00,0.00,10.14,13.17,119.00,120.33,15.66,26.32,180.00,188.33,109.00,107.00,288.00,293.67,2254.54,2502.73,1387.26,1624.40,634.96,850.16,298.16,309.74,27.72,29.00,95.38,108.88,134.82,127.94,29.28,35.24,47.00,42.00,6.00,6.00,0.00,1.00,24.83,31.59,30.13,35.96,3.67,3.88,5.35,17.22,34.00,34.00,78.00,71.55
2005,3.71,3.68,-11.03,-10.04,8.45,8.56,15.41,16.63,-0.24,-1.30,72.43,72.64,187.00,196.37,134.00,138.90,267.00,262.75,82.00,93.06,78.00,92.56,32.00,34.32,8.22,7.09,7.95,8.58,51.00,28.55,5278.14,5350.06,11.78,12.00,34.00,52.45,10.00,15.39,55.00,37.91,0.00,0.00,16.99,13.32,132.00,120.63,8.97,26.52,196.00,188.57,105.00,106.75,300.00,293.62,2399.02,2505.34,1470.52,1626.54,666.49,852.12,459.76,309.67,49.66,28.70,171.49,109.53,202.34,127.80,48.28,35.03,46.00,41.93,14.00,6.00,3.00,1.00,70.27,31.54,70.27,35.86,5.28,3.87,42.46,17.21,28.00,34.00,84.00,71.70
2006,4.66,3.71,-6.95,-9.96,10.05,8.58,17.69,16.65,-2.23,-1.28,64.73,72.61,190.00,196.13,124.00,138.81,260.00,262.96,100.00,92.75,85.00,92.11,19.00,33.96,4.11,6.99,7.67,8.54,44.00,28.91,5024.10,5338.91,12.60,12.07,69.00,52.55,23.00,15.44,42.00,38.23,0.00,0.00,17.81,13.48,135.00,120.93,33.83,26.71,189.00,188.80,93.00,106.50,281.00,293.58,2746.03,2507.95,1817.10,1628.67,1018.80,854.09,343.42,309.60,30.19,28.41,152.48,110.19,121.32,127.66,37.52,34.82,50.00,41.87,7.00,6.00,1.00,1.00,31.45,31.50,39.99,35.76,4.35,3.86,22.58,17.19,36.00,34.00,75.00,71.84
2007,3.94,3.75,-9.32,-9.88,9.03,8.60,17.10,16.66,-1.32,-1.26,70.33,72.58,185.00,195.89,139.00,138.71,256.00,263.17,94.00,92.44,95.00,91.66,36.00,33.60,3.56,6.88,3.84,8.49,27.00,29.27,5288.22,5327.76,10.68,12.15,54.00,52.64,22.00,15.50,15.00,38.55,0.00,0.00,13.70,13.63,116.00,121.23,63.09,26.91,201.00,189.04,103.00,106.25,303.00,293.54,2688.78,2510.56,1703.25,1630.81,872.25,856.05,302.42,309.54,28.86,28.11,146.28,110.84,96.34,127.52,31.28,34.61,47.00,41.80,3.00,6.00,1.00,1.00,39.98,31.45,41.17,35.66,4.09,3.85,22.10,17.18,29.00,34.00,70.00,71.99
2008,2.93,3.78,-11.02,-9.80,6.93,8.63,16.36,16.68,-0.55,-1.24,75.70,72.55,198.00,195.65,130.00,138.62,267.00,263.38,94.00,92.14,102.00,91.22,45.00,33.24,7.12,6.78,7.95,8.45,0.00,29.62,5596.13,5316.61,11.23,12.23,44.00,52.73,15.00,15.56,35.00,38.87,0.00,0.00,8.77,13.79,136.00,121.52,26.42,27.10,187.00,189.28,122.00,106.00,308.00,293.50,2455.31,2513.17,1564.53,1632.95,785.31,858.02,318.94,309.47,27.58,27.82,125.81,111.50,132.07,127.38,26.57,34.41,44.00,41.73,6.00,6.00,0.00,1.00,21.59,31.40,33.42,35.56,3.92,3.83,14.75,17.16,33.00,34.00,77.00,72.14
2009,2.53,3.81,-12.84,-9.72,7.16,8.65,17.00,16.69,-2.16,-1.23,73.62,72.52,210.00,195.40,159.00,138.52,271.00,263.59,97.00,91.83,103.00,90.77,51.00,32.88,13.42,6.68,12.33,8.41,0.00,29.98,5743.32,5305.46,12.88,12.30,55.00,52.82,20.00,15.61,32.00,39.19,0.00,0.00,9.59,13.94,111.00,121.82,13.60,27.29,183.00,189.52,98.00,105.75,280.00,293.46,2415.75,2515.78,1559.42,1635.09,839.87,859.99,229.22,309.41,31.60,27.53,30.86,112.15,135.55,127.24,34.86,34.20,33.00,41.67,4.00,6.00,1.00,1.00,29.15,31.36,31.77,35.45,3.49,3.82,26.09,17.15,47.00,34.00,60.00,72.29
2010,3.25,3.84,-9.49,-9.64,7.88,8.67,15.17,16.71,-2.05,-1.21,68.12,72.49,197.00,195.16,144.00,138.42,260.00,263.80,97.00,91.52,96.00,90.32,38.00,32.53,6.03,6.58,9.59,8.37,29.00,30.33,5437.92,5294.31,11.78,12.38,35.00,52.91,2.00,15.67,50.00,39.51,0.00,0.00,10.14,14.09,115.00,122.12,3.91,27.49,190.00,189.76,106.00,105.50,295.00,293.42,2398.54,2518.38,1477.84,1637.22,726.42,861.95,457.37,309.34,19.28,27.23,226.05,112.80,183.09,127.10,33.78,33.99,57.00,41.60,10.00,6.00,1.00,1.00,64.22,31.31,66.29,35.35,4.78,3.81,20.41,17.13,35.00,34.00,92.00,72.44
2011,,3.88,,-9.56,,8.69,,16.73,,-1.19,,72.47,,194.92,,138.33,,264.02,,91.22,,89.88,,32.17,,6.47,,8.32,,30.69,,5283.16,,12.46,,53.00,,15.72,,39.83,,0.00,,14.25,,122.42,,27.68,,190.00,,105.25,,293.37,,2520.99,,1639.36,,863.92,,309.27,,26.94,,113.46,,126.96,,33.78,,41.53,,6.00,,1.00,,31.26,,35.25,,3.80,,17.12,,34.00,,72.58
