Station:,"50.1283,-120.9328",,,,Station ID:,84,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.12829971,Lon:,-120.9328003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.47,5.75,0.04,-3.29,8.00,8.59,15.99,15.41,2.53,1.90,58.15,63.38,168.00,175.20,126.00,138.42,266.00,264.54,37.00,44.00,25.00,39.46,1.00,6.79,6.30,8.99,6.85,9.73,27.00,8.54,4284.43,4508.94,14.52,10.88,37.00,43.00,17.00,11.96,27.00,15.80,0.00,0.00,14.52,12.01,139.00,127.19,17.33,6.68,205.00,194.85,104.00,104.82,308.00,300.63,2428.31,2453.46,1435.03,1471.38,639.62,670.21,464.55,418.17,104.56,110.87,125.90,77.65,117.97,80.98,127.94,115.72,94.00,68.01,2.00,5.00,0.00,0.00,19.16,28.52,28.90,34.24,3.49,3.56,8.33,16.81,20.00,22.93,129.00,111.50
1982,5.13,5.78,-4.50,-3.23,7.77,8.61,15.24,15.43,1.14,1.91,65.85,63.35,189.00,174.80,138.00,138.25,273.00,264.58,55.00,43.78,47.00,39.14,6.00,6.69,10.68,8.87,12.88,9.63,0.00,8.63,4744.75,4497.56,7.67,11.01,43.00,43.19,12.00,12.09,7.00,16.00,0.00,0.00,7.95,12.23,134.00,127.38,4.32,6.85,178.00,195.33,125.00,104.54,302.00,300.84,2261.43,2459.26,1393.59,1475.39,626.85,673.21,440.17,417.65,125.48,110.04,61.54,78.19,142.88,81.11,123.21,115.58,79.00,67.93,7.00,5.00,0.00,0.00,31.27,28.53,49.18,34.21,3.67,3.55,21.76,16.84,18.00,22.88,118.00,111.58
1983,6.02,5.82,0.06,-3.17,9.14,8.63,14.25,15.46,1.13,1.93,65.05,63.32,174.00,174.40,132.00,138.08,262.00,264.63,41.00,43.56,29.00,38.83,9.00,6.59,6.85,8.76,7.67,9.53,20.00,8.73,4404.42,4486.19,8.77,11.14,33.00,43.38,8.00,12.22,14.00,16.20,0.00,0.00,14.25,12.46,129.00,127.57,4.69,7.01,206.00,195.82,104.00,104.27,309.00,301.05,2378.19,2465.06,1367.78,1479.41,573.46,676.21,454.15,417.12,104.77,109.21,87.55,78.73,151.78,81.24,100.40,115.43,85.00,67.85,8.00,5.00,1.00,0.00,28.12,28.54,31.33,34.17,3.54,3.54,22.67,16.87,17.00,22.84,125.00,111.67
1984,5.27,5.85,-1.22,-3.11,7.21,8.65,14.96,15.48,-0.78,1.94,67.48,63.30,191.00,174.00,145.00,137.91,257.00,264.67,45.00,43.33,35.00,38.51,9.00,6.50,15.34,8.64,14.52,9.43,19.00,8.83,4690.43,4474.81,9.86,11.27,32.00,43.57,10.00,12.35,30.00,16.40,0.00,0.00,12.05,12.68,111.00,127.76,4.42,7.18,162.00,196.30,125.00,104.00,286.00,301.26,2036.88,2470.86,1230.53,1483.42,558.57,679.21,441.19,416.60,90.72,108.38,116.70,79.27,78.93,81.37,146.72,115.29,82.00,67.78,3.00,5.00,0.00,0.00,25.11,28.55,27.87,34.13,3.24,3.54,10.71,16.89,18.00,22.79,132.00,111.75
1985,4.27,5.88,-4.88,-3.05,8.40,8.67,15.16,15.51,-2.76,1.96,68.72,63.27,183.00,173.60,135.00,137.74,265.00,264.72,76.00,43.11,69.00,38.20,19.00,6.40,13.97,8.52,13.70,9.33,0.00,8.93,5066.55,4463.44,5.75,11.39,46.00,43.76,14.00,12.48,0.00,16.60,0.00,0.00,9.04,12.91,129.00,127.94,5.62,7.34,200.00,196.79,97.00,103.73,296.00,301.47,2378.12,2476.66,1408.74,1487.43,650.31,682.21,314.69,416.08,72.01,107.56,87.65,79.81,77.56,81.50,94.77,115.14,57.00,67.70,2.00,5.00,0.00,0.00,22.25,28.57,24.97,34.09,3.25,3.53,11.29,16.92,21.00,22.74,93.00,111.83
1986,5.95,5.92,-2.31,-2.99,8.81,8.69,14.79,15.53,1.01,1.98,65.86,63.25,179.00,173.20,143.00,137.57,255.00,264.76,47.00,42.89,29.00,37.89,6.00,6.30,10.41,8.41,11.23,9.23,22.00,9.02,4427.06,4452.06,12.33,11.52,44.00,43.95,11.00,12.61,28.00,16.80,0.00,0.00,14.79,13.13,111.00,128.13,0.50,7.51,189.00,197.27,121.00,103.46,309.00,301.68,2285.92,2482.46,1362.18,1491.44,631.83,685.20,438.15,415.56,119.42,106.73,85.53,80.35,110.64,81.63,117.24,115.00,68.00,67.62,6.00,5.00,0.00,0.00,34.00,28.58,35.04,34.05,3.60,3.53,19.04,16.95,21.00,22.70,115.00,111.92
1987,7.28,5.95,-0.13,-2.93,9.82,8.72,15.91,15.56,4.01,1.99,52.20,63.22,157.00,172.80,140.00,137.40,260.00,264.81,35.00,42.67,27.00,37.57,0.00,6.20,5.48,8.29,2.47,9.13,12.00,9.12,3958.31,4440.69,17.26,11.65,57.00,44.14,13.00,12.74,14.00,17.00,0.00,0.00,20.27,13.36,119.00,128.32,4.92,7.67,229.00,197.76,90.00,103.18,318.00,301.89,2785.15,2488.26,1668.42,1495.45,762.97,688.20,321.94,415.03,83.29,105.90,71.30,80.89,79.70,81.76,89.99,114.86,51.00,67.54,5.00,5.00,1.00,0.00,28.12,28.59,31.59,34.01,3.63,3.52,25.51,16.98,25.00,22.65,84.00,112.00
1988,6.45,5.99,-2.88,-2.87,8.83,8.74,15.39,15.59,3.74,2.01,64.58,63.20,157.00,172.40,139.00,137.23,261.00,264.85,39.00,42.44,26.00,37.26,6.00,6.10,6.03,8.17,6.58,9.03,0.00,9.22,4269.66,4429.31,12.88,11.78,41.00,44.33,13.00,12.87,6.00,17.20,0.00,0.00,15.07,13.59,121.00,128.51,6.22,7.84,212.00,198.24,100.00,102.91,311.00,302.11,2584.14,2494.06,1551.18,1499.47,678.46,691.20,378.07,414.51,48.19,105.08,117.92,81.43,94.39,81.89,108.25,114.71,58.00,67.47,6.00,5.00,0.00,0.00,19.97,28.60,20.59,33.98,3.36,3.51,19.72,17.00,19.00,22.60,104.00,112.08
1989,5.82,6.02,-5.49,-2.81,9.27,8.76,14.71,15.61,3.46,2.03,61.80,63.17,169.00,172.00,140.00,137.06,261.00,264.90,42.00,42.22,39.00,36.94,12.00,6.00,9.32,8.06,7.67,8.93,16.00,9.32,4469.76,4417.94,9.04,11.91,37.00,44.52,6.00,13.00,7.00,17.40,0.00,0.00,10.96,13.81,120.00,128.70,0.00,8.00,199.00,198.73,100.00,102.64,298.00,302.32,2457.07,2499.86,1470.98,1503.48,626.92,694.20,417.90,413.99,109.46,104.25,81.42,81.96,135.81,82.02,103.79,114.57,64.00,67.39,5.00,5.00,0.00,0.00,35.03,28.61,41.79,33.94,3.22,3.51,17.06,17.03,15.00,22.56,124.00,112.17
1990,6.10,6.05,-1.86,-2.75,8.31,8.78,16.75,15.64,2.06,2.04,69.60,63.15,162.00,171.60,156.00,136.89,273.00,264.94,40.00,42.00,36.00,36.63,11.00,5.90,6.30,7.94,9.59,8.82,8.00,9.41,4420.65,4406.56,12.60,12.04,52.00,44.71,15.00,13.13,20.00,17.60,0.00,0.00,13.15,14.04,116.00,128.89,15.61,8.17,200.00,199.21,87.00,102.37,286.00,302.53,2511.46,2505.66,1527.89,1507.49,716.05,697.20,549.74,413.47,95.27,103.42,142.99,82.50,86.51,82.15,194.96,114.43,88.00,67.31,8.00,5.00,0.00,0.00,35.28,28.62,37.59,33.90,4.19,3.50,24.08,17.06,22.00,22.51,125.00,112.25
1991,6.13,6.09,-4.03,-2.69,8.12,8.80,15.55,15.66,2.89,2.06,64.08,63.12,163.00,171.20,155.00,136.72,276.00,264.99,42.00,41.78,36.00,36.31,5.00,5.80,6.30,7.82,10.96,8.72,27.00,9.51,4368.84,4395.19,11.51,12.17,39.00,44.90,6.00,13.26,33.00,17.80,0.00,0.00,14.79,14.26,120.00,129.08,1.41,8.33,194.00,199.70,102.00,102.10,295.00,302.74,2435.44,2511.46,1480.09,1511.50,646.08,700.20,443.23,412.94,156.24,102.59,78.27,83.04,114.89,82.28,124.85,114.28,72.00,67.23,8.00,5.00,0.00,0.00,28.99,28.63,37.63,33.86,4.18,3.49,22.45,17.08,18.00,22.47,102.00,112.33
1992,6.92,6.12,1.17,-2.63,10.06,8.82,15.61,15.69,1.38,2.08,63.33,63.09,172.00,170.80,142.00,136.55,235.00,265.03,38.00,41.56,27.00,36.00,6.00,5.70,8.22,7.70,7.40,8.62,19.00,9.61,4134.58,4383.81,18.63,12.30,50.00,45.10,21.00,13.39,42.00,18.00,0.00,0.00,18.08,14.49,92.00,129.27,19.11,8.50,237.00,200.18,69.00,101.83,305.00,302.95,2773.46,2517.26,1655.62,1515.52,791.51,703.20,411.90,412.42,99.54,101.77,82.99,83.58,102.62,82.41,101.90,114.14,65.00,67.16,5.00,5.00,1.00,0.00,40.72,28.65,40.72,33.82,3.69,3.49,18.52,17.11,23.00,22.42,106.00,112.42
1993,5.14,6.15,-6.77,-2.57,9.91,8.84,13.99,15.71,2.09,2.09,64.73,63.07,179.00,170.40,128.00,136.38,264.00,265.08,54.00,41.33,45.00,35.69,20.00,5.60,12.33,7.59,12.60,8.52,7.00,9.71,4707.86,4372.44,9.04,12.43,43.00,45.29,6.00,13.52,19.00,18.20,0.00,0.00,10.68,14.71,135.00,129.46,0.00,8.66,205.00,200.67,104.00,101.55,308.00,303.16,2461.99,2523.06,1453.33,1519.53,626.92,706.20,414.34,411.90,71.98,100.94,109.98,84.12,159.72,82.54,92.63,114.00,67.00,67.08,7.00,5.00,0.00,0.00,25.35,28.66,30.59,33.78,3.70,3.48,19.75,17.14,16.00,22.37,106.00,112.50
1994,7.01,6.19,-0.82,-2.51,9.61,8.86,16.87,15.74,1.57,2.11,60.71,63.04,164.00,170.00,134.00,136.21,276.00,265.12,32.00,41.11,31.00,35.37,4.00,5.50,5.48,7.47,7.40,8.42,32.00,9.80,4095.31,4361.06,16.71,12.55,57.00,45.48,15.00,13.65,43.00,18.40,0.00,0.00,17.81,14.94,141.00,129.65,24.78,8.83,217.00,201.15,85.00,101.28,301.00,303.37,2764.50,2528.86,1704.63,1523.54,816.37,709.20,377.25,411.38,83.50,100.11,79.08,84.66,76.45,82.67,126.91,113.85,63.00,67.00,4.00,5.00,0.00,0.00,20.51,28.67,23.95,33.75,3.53,3.47,12.82,17.16,37.00,22.33,100.00,112.58
1995,6.38,6.22,-2.62,-2.45,9.50,8.89,15.79,15.76,2.54,2.13,59.97,63.02,156.00,169.60,139.00,136.04,264.00,265.17,42.00,40.89,42.00,35.06,7.00,5.41,6.85,7.35,8.22,8.32,10.00,9.90,4278.64,4349.69,14.52,12.68,40.00,45.67,5.00,13.78,25.00,18.60,0.00,0.00,19.45,15.17,124.00,129.83,1.93,8.99,215.00,201.64,86.00,101.01,300.00,303.58,2629.78,2534.66,1578.37,1527.55,718.86,712.20,433.37,410.86,96.20,99.29,85.76,85.20,79.49,82.80,174.81,113.71,71.00,66.92,4.00,5.00,0.00,0.00,27.39,28.68,42.27,33.71,3.54,3.47,11.97,17.19,23.00,22.28,119.00,112.67
1996,4.63,6.26,-4.27,-2.40,7.85,8.91,15.66,15.79,0.19,2.14,67.78,62.99,174.00,169.20,141.00,135.87,266.00,265.21,63.00,40.67,64.00,34.74,21.00,5.31,13.15,7.24,19.18,8.22,9.00,10.00,4966.07,4338.31,11.78,12.81,41.00,45.86,23.00,13.91,7.00,18.80,0.00,0.00,15.62,15.39,124.00,130.02,15.55,9.16,194.00,202.12,95.00,100.74,288.00,303.79,2407.44,2540.46,1452.15,1531.57,670.10,715.20,495.78,410.33,100.37,98.46,76.28,85.74,104.12,82.93,175.33,113.56,79.00,66.84,6.00,5.00,1.00,0.00,31.36,28.69,41.95,33.67,3.78,3.46,20.48,17.22,24.00,22.23,127.00,112.75
1997,6.54,6.29,-4.36,-2.34,8.95,8.93,15.64,15.82,3.31,2.16,65.78,62.97,164.00,168.80,122.00,135.70,262.00,265.26,34.00,40.44,22.00,34.43,3.00,5.21,4.93,7.12,6.85,8.12,0.00,10.10,4230.73,4326.94,9.86,12.94,42.00,46.05,12.00,14.04,6.00,19.00,0.00,0.00,17.26,15.62,139.00,130.21,8.30,9.32,202.00,202.61,110.00,100.47,311.00,304.00,2522.43,2546.26,1539.59,1535.58,726.31,718.19,439.06,409.81,162.20,97.63,81.66,86.28,116.53,83.06,112.18,113.42,76.00,66.77,6.00,5.00,0.00,0.00,32.92,28.70,35.52,33.63,3.58,3.45,18.52,17.25,15.00,22.19,120.00,112.83
1998,7.64,6.32,-1.29,-2.28,10.10,8.95,18.07,15.84,3.43,2.18,68.01,62.94,155.00,168.40,115.00,135.53,277.00,265.30,26.00,40.22,21.00,34.11,8.00,5.11,2.74,7.00,1.37,8.02,6.00,10.20,3918.67,4315.56,17.81,13.07,67.00,46.24,20.00,14.17,38.00,19.20,0.00,0.00,22.19,15.84,161.00,130.40,40.65,9.49,200.00,203.09,106.00,100.20,305.00,304.21,2833.61,2552.06,1847.08,1539.59,983.29,721.19,369.17,409.29,108.11,96.80,77.51,86.82,61.42,83.19,106.29,113.28,63.00,66.69,4.00,5.00,0.00,0.00,20.46,28.71,29.95,33.59,3.16,3.45,11.98,17.27,31.00,22.14,113.00,112.92
1999,6.55,6.36,-1.14,-2.22,7.75,8.97,15.46,15.87,3.57,2.19,51.71,62.92,181.00,168.00,158.00,135.36,269.00,265.35,17.00,40.00,10.00,33.80,0.00,5.01,7.95,6.89,7.40,7.92,18.00,10.29,4216.42,4304.19,10.96,13.20,45.00,46.43,9.00,14.30,20.00,19.40,0.00,0.00,15.62,16.07,110.00,130.59,0.88,9.65,173.00,203.58,130.00,99.92,302.00,304.42,2162.43,2557.86,1309.10,1543.60,618.04,724.19,389.27,408.77,164.46,95.98,57.50,87.36,86.03,83.32,112.99,113.13,72.00,66.61,2.00,5.00,0.00,0.00,25.84,28.73,30.74,33.55,3.17,3.44,7.82,17.30,19.00,22.09,116.00,113.00
2000,5.62,6.39,-2.95,-2.16,8.58,8.99,15.24,15.89,0.96,2.21,55.62,62.89,178.00,167.60,133.00,135.19,265.00,265.39,63.00,39.78,41.00,33.49,4.00,4.91,7.40,6.77,7.67,7.82,0.00,10.39,4565.20,4292.81,6.03,13.33,36.00,46.62,9.00,14.43,0.00,19.60,0.00,0.00,11.23,16.29,131.00,130.78,2.56,9.82,203.00,204.06,106.00,99.65,308.00,304.63,2387.50,2563.66,1394.88,1547.61,599.48,727.19,386.08,408.24,79.18,95.15,121.83,87.90,82.43,83.45,97.60,112.99,66.00,66.53,4.00,5.00,0.00,0.00,29.61,28.74,31.50,33.52,3.50,3.43,13.11,17.33,22.00,22.05,104.00,113.08
2001,6.43,6.42,-2.04,-2.10,8.29,9.01,15.96,15.92,3.18,2.22,53.77,62.87,171.00,167.20,130.00,135.02,270.00,265.44,39.00,39.56,27.00,33.17,0.00,4.81,4.93,6.65,3.84,7.71,14.00,10.49,4270.06,4281.44,12.05,13.46,47.00,46.81,11.00,14.56,20.00,19.80,0.00,0.00,11.78,16.52,139.00,130.97,8.92,9.98,216.00,204.55,110.00,99.38,325.00,304.84,2516.61,2569.46,1488.86,1551.63,695.20,730.19,299.84,407.72,58.81,94.32,62.67,88.44,55.69,83.58,130.14,112.85,53.00,66.46,4.00,5.00,0.00,0.00,21.09,28.75,28.45,33.48,2.83,3.43,16.99,17.35,26.00,22.00,100.00,113.17
2002,6.66,6.46,-3.49,-2.04,8.23,9.03,16.29,15.94,4.33,2.24,60.52,62.84,158.00,166.80,136.00,134.85,264.00,265.48,31.00,39.33,34.00,32.86,4.00,4.71,10.41,6.54,9.04,7.61,35.00,10.59,4223.88,4270.06,15.07,13.59,52.00,47.00,15.00,14.69,24.00,20.00,0.00,0.00,20.82,16.74,127.00,131.16,14.52,10.15,189.00,205.03,116.00,99.11,304.00,305.05,2450.02,2575.26,1524.76,1555.64,736.59,733.19,361.11,407.20,123.82,93.50,94.45,88.98,57.32,83.71,65.82,112.70,61.00,66.38,4.00,5.00,0.00,0.00,23.93,28.76,33.40,33.44,3.52,3.42,12.88,17.38,23.00,21.95,97.00,113.25
2003,6.92,6.49,-0.49,-1.98,9.09,9.05,16.90,15.97,2.29,2.26,54.57,62.81,162.00,166.40,139.00,134.68,260.00,265.53,40.00,39.11,33.00,32.54,0.00,4.61,6.30,6.42,7.67,7.51,23.00,10.68,4153.51,4258.69,17.81,13.71,73.00,47.19,28.00,14.82,40.00,20.20,0.00,0.00,16.71,16.97,120.00,131.35,16.51,10.31,206.00,205.52,97.00,98.84,302.00,305.26,2751.58,2581.06,1738.10,1559.65,887.47,736.19,384.38,406.68,123.02,92.67,92.07,89.52,38.82,83.84,143.37,112.56,64.00,66.30,4.00,5.00,2.00,0.00,47.29,28.77,47.29,33.40,3.60,3.42,23.76,17.41,36.00,21.91,103.00,113.33
2004,7.26,6.52,-2.68,-1.92,10.09,9.08,16.98,16.00,3.87,2.27,68.39,62.79,163.00,166.00,134.00,134.51,263.00,265.57,26.00,38.89,21.00,32.23,5.00,4.51,3.01,6.30,4.38,7.41,8.00,10.78,4061.68,4247.32,18.90,13.84,59.00,47.38,30.00,14.95,26.00,20.40,0.00,0.00,17.81,17.20,128.00,131.54,32.59,10.48,205.00,206.00,92.00,98.56,296.00,305.47,2739.87,2586.86,1730.08,1563.66,843.02,739.19,437.04,406.15,83.14,91.84,104.88,90.06,127.88,83.97,111.52,112.42,69.00,66.22,3.00,5.00,2.00,0.00,33.59,28.78,33.59,33.36,3.61,3.41,15.30,17.43,21.00,21.86,116.00,113.42
2005,6.49,6.56,-1.82,-1.86,9.41,9.10,15.70,16.02,1.45,2.29,63.15,62.76,149.00,165.60,120.00,134.34,264.00,265.62,42.00,38.67,46.00,31.91,9.00,4.42,5.75,6.18,4.66,7.31,30.00,10.88,4246.40,4235.94,16.99,13.97,40.00,47.57,10.00,15.08,57.00,20.60,0.00,0.00,18.08,17.42,143.00,131.72,0.08,10.64,242.00,206.48,64.00,98.29,305.00,305.68,2735.69,2592.66,1590.81,1567.68,697.46,742.19,385.38,405.63,107.61,91.01,95.46,90.60,84.23,84.10,93.07,112.27,66.00,66.15,3.00,5.00,0.00,0.00,19.50,28.79,21.95,33.32,3.16,3.40,9.77,17.46,23.00,21.81,118.00,113.50
2006,7.30,6.59,-0.31,-1.80,9.54,9.12,17.46,16.05,2.66,2.31,65.30,62.74,170.00,165.20,134.00,134.17,277.00,265.66,30.00,38.44,30.00,31.60,3.00,4.32,6.58,6.07,7.95,7.21,24.00,10.98,4037.40,4224.57,15.89,14.10,61.00,47.76,29.00,15.21,58.00,20.80,0.00,0.00,20.82,17.65,142.00,131.91,32.49,10.81,209.00,206.97,94.00,98.02,302.00,305.89,2793.73,2598.46,1766.42,1571.69,905.29,745.19,485.40,405.11,127.12,90.19,100.96,91.14,71.32,84.23,190.45,112.13,79.00,66.07,10.00,5.00,0.00,0.00,35.00,28.81,39.63,33.28,3.85,3.40,27.37,17.49,25.00,21.77,122.00,113.58
2007,6.61,6.63,-1.12,-1.74,9.20,9.14,16.19,16.07,1.59,2.32,59.96,62.71,152.00,164.80,123.00,134.00,267.00,265.71,42.00,38.22,33.00,31.29,2.00,4.22,2.47,5.95,5.48,7.11,0.00,11.07,4231.05,4213.19,10.68,14.23,47.00,47.95,13.00,15.34,12.00,21.00,0.00,0.00,17.26,17.87,143.00,132.10,16.57,10.97,227.00,207.45,95.00,97.75,321.00,306.11,2637.56,2604.26,1559.34,1575.70,727.39,748.19,402.63,404.59,127.57,89.36,64.35,91.68,64.76,84.36,150.01,111.98,75.00,65.99,6.00,5.00,0.00,0.00,39.87,28.82,44.31,33.25,3.38,3.39,20.85,17.52,22.00,21.72,115.00,113.67
2008,6.00,6.66,-2.40,-1.68,7.39,9.16,16.69,16.10,2.34,2.34,67.40,62.69,170.00,164.40,122.00,133.83,279.00,265.75,44.00,38.00,38.00,30.97,12.00,4.12,9.32,5.83,10.41,7.01,0.00,11.17,4477.94,4201.82,11.78,14.36,47.00,48.14,16.00,15.47,12.00,21.20,0.00,0.00,18.36,18.10,156.00,132.29,33.68,11.14,202.00,207.94,122.00,97.48,323.00,306.32,2535.68,2610.06,1568.48,1579.71,777.40,751.18,365.72,404.06,91.37,88.53,85.14,92.22,56.88,84.49,121.41,111.84,72.00,65.91,0.00,5.00,0.00,0.00,14.26,28.83,18.71,33.21,2.93,3.38,2.71,17.54,18.00,21.67,120.00,113.75
2009,6.57,6.69,-3.84,-1.62,9.47,9.18,18.03,16.12,1.93,2.36,59.37,62.66,170.00,164.00,129.00,133.66,270.00,265.80,53.00,37.78,48.00,30.66,5.00,4.02,5.75,5.72,9.86,6.91,21.00,11.27,4338.85,4190.44,15.07,14.49,62.00,48.33,29.00,15.60,17.00,21.40,0.00,0.00,23.01,18.32,140.00,132.48,49.33,11.30,187.00,208.42,95.00,97.21,281.00,306.53,2684.04,2615.86,1760.76,1583.72,975.59,754.18,419.42,403.54,105.95,87.71,70.00,92.76,78.02,84.62,183.05,111.70,75.00,65.83,5.00,5.00,1.00,0.00,41.71,28.84,47.39,33.17,3.86,3.38,21.34,17.57,27.00,21.63,106.00,113.83
2010,7.00,6.73,-0.28,-1.56,8.48,9.20,15.91,16.15,2.58,2.37,56.30,62.64,154.00,163.60,141.00,133.49,265.00,265.84,32.00,37.56,21.00,30.34,2.00,3.92,3.56,5.60,7.40,6.81,34.00,11.37,4096.66,4179.07,14.79,14.62,41.00,48.52,15.00,15.73,14.00,21.60,0.00,0.00,19.45,18.55,123.00,132.67,11.64,11.47,211.00,208.91,102.00,96.93,312.00,306.74,2605.71,2621.66,1564.67,1587.74,710.78,757.18,414.31,403.02,82.38,86.88,141.03,93.30,97.40,84.75,93.30,111.55,70.00,65.76,5.00,5.00,0.00,0.00,29.62,28.85,29.62,33.13,3.12,3.37,15.28,17.60,13.00,21.58,125.00,113.92
2011,,6.76,,-1.50,,9.22,,16.17,,2.39,,62.61,,163.20,,133.32,,265.89,,37.33,,30.03,,3.82,,5.48,,6.71,,11.46,,4167.69,,14.75,,48.71,,15.86,,21.80,,0.00,,18.78,,132.86,,11.64,,209.39,,96.66,,306.95,,2627.46,,1591.75,,760.18,,402.50,,86.05,,93.84,,84.88,,111.41,,65.68,,5.00,,0.00,,28.86,,33.09,,3.36,,17.62,,21.53,,114.00
