Station:,"56.5279,-115.0814",,,,Station ID:,215,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.5279007,Lon:,-115.081398,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.83,0.37,-8.89,-14.42,6.79,6.27,16.02,13.30,-2.99,-3.97,73.05,72.75,207.00,209.79,135.00,142.00,245.00,254.00,98.00,114.00,99.00,120.61,29.00,61.81,4.38,10.18,4.93,9.22,62.00,25.31,5607.87,6473.53,19.18,11.59,35.00,14.79,4.00,0.00,86.00,35.53,0.00,0.00,17.26,11.01,109.00,109.83,9.52,1.20,167.00,164.00,109.00,116.96,275.00,278.83,2270.36,1954.15,1444.60,1159.12,741.43,485.25,305.87,436.30,44.96,58.15,98.91,103.15,102.09,190.40,76.16,73.10,50.00,67.04,5.00,7.00,0.00,1.00,25.77,44.59,27.10,52.55,3.53,3.99,15.38,19.33,28.00,24.77,79.00,102.65
1982,-1.72,0.41,-22.28,-14.31,4.72,6.30,13.32,13.31,-4.85,-3.94,75.13,72.71,212.00,209.71,131.00,142.00,238.00,254.00,144.00,113.50,147.00,120.22,102.00,61.30,12.60,10.12,14.25,9.12,0.00,25.66,7221.65,6458.03,7.12,11.73,18.00,14.94,3.00,0.00,9.00,36.20,0.00,0.00,6.58,11.15,106.00,109.87,1.81,1.20,173.00,164.33,116.00,116.84,288.00,279.00,2025.43,1956.92,1196.43,1160.93,525.53,486.77,369.82,436.09,63.34,57.60,64.93,103.60,174.22,190.64,64.92,72.75,54.00,66.85,6.00,7.00,0.00,1.00,44.76,44.68,52.36,52.55,3.59,3.99,17.24,19.54,20.00,24.89,95.00,102.63
1983,0.29,0.46,-11.69,-14.19,5.45,6.33,13.13,13.32,-5.75,-3.91,70.64,72.67,230.00,209.64,154.00,142.00,254.00,254.00,129.00,113.00,119.00,119.83,52.00,60.79,10.41,10.05,8.77,9.02,7.00,26.01,6475.52,6442.53,8.77,11.87,10.00,15.09,1.00,0.00,0.00,36.87,0.00,0.00,8.22,11.28,99.00,109.91,0.00,1.20,174.00,164.67,104.00,116.71,277.00,279.17,1894.22,1959.68,1100.22,1162.73,482.67,488.29,517.05,435.87,39.71,57.05,126.70,104.04,303.21,190.88,49.92,72.39,57.00,66.65,14.00,7.00,4.00,1.00,65.06,44.76,81.38,52.55,5.30,3.99,44.99,19.75,23.00,25.02,92.00,102.61
1984,0.46,0.50,-9.50,-14.07,7.54,6.36,13.19,13.33,-8.70,-3.89,78.68,72.63,214.00,209.57,142.00,142.00,253.00,254.00,98.00,112.50,114.00,119.45,72.00,60.28,14.25,9.99,12.33,8.92,44.00,26.37,6445.17,6427.03,17.81,12.01,17.00,15.25,3.00,0.00,64.00,37.55,0.00,0.00,15.07,11.41,110.00,109.96,7.92,1.20,133.00,165.00,132.00,116.58,264.00,279.33,1673.13,1962.45,1014.27,1164.54,460.55,489.81,474.39,435.66,36.07,56.51,156.13,104.48,194.75,191.12,89.10,72.04,73.00,66.46,10.00,7.00,1.00,1.00,36.37,44.84,44.34,52.55,4.39,3.99,20.70,19.96,19.00,25.15,101.00,102.59
1985,0.07,0.54,-14.54,-13.95,6.68,6.39,12.18,13.34,-7.95,-3.86,69.17,72.59,222.00,209.50,132.00,142.00,249.00,254.00,99.00,112.00,110.00,119.06,60.00,59.77,16.16,9.92,10.68,8.82,42.00,26.72,6560.33,6411.53,11.23,12.15,16.00,15.40,0.00,0.00,47.00,38.22,0.00,0.00,10.41,11.55,116.00,110.00,0.31,1.20,157.00,165.33,121.00,116.45,277.00,279.50,1745.34,1965.21,1005.37,1166.34,383.52,491.33,411.11,435.44,50.25,55.96,77.91,104.92,191.60,191.36,86.43,71.69,69.00,66.27,8.00,7.00,0.00,1.00,25.49,44.93,31.80,52.55,3.55,3.99,7.28,20.17,24.00,25.27,108.00,102.57
1986,1.64,0.59,-10.25,-13.84,6.52,6.42,13.09,13.36,-3.81,-3.83,75.97,72.54,211.00,209.43,164.00,142.00,252.00,254.00,97.00,111.50,117.00,118.67,42.00,59.26,12.05,9.86,9.59,8.72,47.00,27.07,5984.46,6396.03,14.52,12.29,12.00,15.55,1.00,0.00,82.00,38.89,0.00,0.00,14.52,11.68,87.00,110.04,1.33,1.20,175.00,165.67,124.00,116.33,298.00,279.67,1995.94,1967.98,1152.19,1168.15,464.06,492.85,425.49,435.22,60.20,55.41,137.80,105.37,156.39,191.60,72.64,71.33,71.00,66.08,7.00,7.00,3.00,1.00,65.70,45.01,69.88,52.55,3.84,3.99,30.56,20.38,26.00,25.40,105.00,102.55
1987,3.34,0.63,-8.54,-13.72,7.85,6.44,13.69,13.37,0.05,-3.81,61.03,72.50,193.00,209.36,141.00,142.00,279.00,254.00,86.00,111.00,91.00,118.28,27.00,58.74,5.75,9.79,3.56,8.62,67.00,27.42,5378.35,6380.53,15.34,12.43,13.00,15.70,1.00,0.00,85.00,39.57,0.00,0.00,15.62,11.81,137.00,110.09,1.71,1.20,172.00,166.00,115.00,116.20,286.00,279.83,2116.31,1970.74,1275.19,1169.95,519.90,494.37,424.97,435.01,52.37,54.86,106.14,105.81,241.23,191.84,24.41,70.98,49.00,65.88,10.00,7.00,2.00,1.00,49.28,45.09,56.25,52.55,4.59,3.98,33.77,20.58,36.00,25.53,86.00,102.52
1988,1.90,0.67,-10.18,-13.60,7.19,6.47,13.53,13.38,-2.30,-3.78,72.46,72.46,206.00,209.29,126.00,142.00,252.00,254.00,88.00,110.50,96.00,117.89,47.00,58.23,4.93,9.73,4.38,8.52,56.00,27.77,5886.68,6365.04,15.07,12.58,9.00,15.86,0.00,0.00,73.00,40.24,0.00,0.00,15.62,11.95,125.00,110.13,0.00,1.20,159.00,166.33,131.00,116.07,289.00,280.00,1955.12,1973.51,1173.56,1171.76,489.34,495.90,518.12,434.79,82.80,54.32,118.03,106.25,237.84,192.08,74.80,70.62,74.00,65.69,10.00,7.00,3.00,1.00,67.51,45.18,90.14,52.55,4.77,3.98,34.82,20.79,30.00,25.65,103.00,102.50
1989,0.77,0.72,-15.05,-13.48,6.46,6.50,14.04,13.39,-4.93,-3.75,72.32,72.42,216.00,209.21,148.00,142.00,252.00,254.00,108.00,110.00,124.00,117.50,67.00,57.72,9.86,9.67,7.95,8.42,15.00,28.13,6334.04,6349.54,13.15,12.72,23.00,16.01,0.00,0.00,37.00,40.91,0.00,0.00,13.97,12.08,103.00,110.17,2.72,1.20,169.00,166.67,116.00,115.94,284.00,280.17,2103.62,1976.27,1291.02,1173.56,607.58,497.42,514.85,434.58,62.23,53.77,134.33,106.69,232.29,192.32,93.77,70.27,76.00,65.50,9.00,7.00,2.00,1.00,46.04,45.26,55.50,52.55,4.17,3.98,29.73,21.00,34.00,25.78,119.00,102.48
1990,-0.03,0.76,-12.30,-13.37,6.12,6.53,14.36,13.40,-7.07,-3.73,75.28,72.38,217.00,209.14,135.00,142.00,261.00,254.00,117.00,109.50,129.00,117.11,63.00,57.21,13.15,9.60,10.96,8.32,37.00,28.48,6626.98,6334.04,13.70,12.86,27.00,16.16,5.00,0.00,49.00,41.59,0.00,0.00,8.77,12.21,125.00,110.22,6.18,1.20,168.00,167.00,107.00,115.82,274.00,280.33,2056.99,1979.04,1255.70,1175.37,585.44,498.94,412.41,434.36,65.02,53.22,124.20,107.14,117.60,192.56,95.64,69.91,54.00,65.31,4.00,7.00,2.00,1.00,52.37,45.34,57.27,52.55,3.33,3.98,19.58,21.21,17.00,25.91,116.00,102.46
1991,1.28,0.81,-13.35,-13.25,7.61,6.56,14.48,13.41,-6.55,-3.70,72.37,72.33,209.00,209.07,144.00,142.00,260.00,254.00,122.00,109.00,125.00,116.72,55.00,56.70,8.77,9.54,8.49,8.22,35.00,28.83,6150.77,6318.54,16.71,13.00,22.00,16.32,4.00,0.00,48.00,42.26,0.00,0.00,16.44,12.34,115.00,110.26,8.99,1.20,182.00,167.33,108.00,115.69,289.00,280.50,2217.07,1981.80,1330.67,1177.17,598.96,500.46,647.89,434.15,66.08,52.67,235.23,107.58,236.51,192.80,121.87,69.56,80.00,65.11,12.00,7.00,5.00,1.00,108.35,45.42,128.41,52.54,4.99,3.98,39.35,21.42,41.00,26.03,124.00,102.44
1992,1.50,0.85,-7.88,-13.13,7.38,6.59,11.90,13.42,-3.27,-3.67,74.79,72.29,207.00,209.00,143.00,142.00,233.00,254.00,99.00,108.50,90.00,116.34,40.00,56.19,11.51,9.47,10.96,8.12,42.00,29.18,6035.85,6303.04,15.07,13.14,10.00,16.47,2.00,0.00,35.00,42.93,0.00,0.00,13.97,12.48,89.00,110.30,1.34,1.20,176.00,167.67,109.00,115.56,284.00,280.67,1882.72,1984.56,1058.98,1178.98,439.88,501.98,423.84,433.93,51.58,52.13,158.73,108.02,150.39,193.04,54.26,69.20,63.00,64.92,4.00,7.00,1.00,1.00,32.20,45.51,34.45,52.54,3.60,3.98,13.41,21.63,22.00,26.16,109.00,102.42
1993,1.78,0.89,-14.16,-13.01,7.86,6.62,12.70,13.43,-2.16,-3.64,64.03,72.25,210.00,208.93,145.00,142.00,255.00,254.00,96.00,108.00,100.00,115.95,52.00,55.67,7.67,9.41,4.38,8.02,30.00,29.53,5930.59,6287.54,13.42,13.28,11.00,16.62,0.00,0.00,47.00,43.61,0.00,0.00,11.51,12.61,109.00,110.35,0.00,1.20,169.00,168.00,117.00,115.44,285.00,280.83,1921.33,1987.33,1100.30,1180.79,426.80,503.50,474.70,433.72,35.84,51.58,120.88,108.46,258.46,193.28,60.02,68.85,57.00,64.73,7.00,7.00,4.00,1.00,82.52,45.59,84.17,52.54,4.62,3.97,30.48,21.84,44.00,26.28,97.00,102.39
1994,0.70,0.94,-16.63,-12.90,7.65,6.65,15.05,13.44,-4.67,-3.62,74.04,72.21,199.00,208.86,124.00,142.00,254.00,254.00,106.00,107.50,117.00,115.56,66.00,55.16,7.67,9.34,8.22,7.92,37.00,29.89,6354.66,6272.04,14.79,13.42,23.00,16.78,3.00,0.00,35.00,44.28,0.00,0.00,13.70,12.74,129.00,110.39,3.83,1.20,166.00,168.33,119.00,115.31,284.00,281.00,2167.23,1990.09,1354.64,1182.59,628.30,505.02,455.46,433.50,110.73,51.03,109.35,108.91,201.38,193.52,37.21,68.49,67.00,64.54,8.00,7.00,4.00,1.00,53.85,45.67,59.74,52.54,4.50,3.97,28.58,22.05,34.00,26.41,96.00,102.37
1995,0.30,0.98,-11.83,-12.78,6.70,6.67,12.76,13.45,-7.35,-3.59,72.29,72.17,216.00,208.79,145.00,142.00,249.00,254.00,121.00,107.00,129.00,115.17,63.00,54.65,10.96,9.28,8.49,7.82,30.00,30.24,6463.69,6256.54,10.68,13.57,16.00,16.93,0.00,0.00,49.00,44.95,0.00,0.00,7.67,12.88,103.00,110.43,0.00,1.20,171.00,168.67,124.00,115.18,294.00,281.17,1998.84,1992.86,1178.68,1184.40,475.22,506.54,316.69,433.29,35.33,50.49,70.17,109.35,116.91,193.76,95.79,68.14,55.00,64.34,0.00,7.00,0.00,1.00,19.01,45.76,26.74,52.54,2.63,3.97,0.00,22.26,24.00,26.54,111.00,102.35
1996,-1.81,1.02,-15.90,-12.66,3.74,6.70,13.38,13.46,-6.94,-3.56,76.30,72.13,220.00,208.71,142.00,142.00,247.00,254.00,128.00,106.50,135.00,114.78,85.00,54.14,16.16,9.21,14.79,7.72,9.00,30.59,7242.57,6241.04,6.30,13.71,7.00,17.08,0.00,0.00,21.00,45.63,0.00,0.00,5.48,13.01,104.00,110.48,0.00,1.20,150.00,169.00,136.00,115.05,285.00,281.33,1786.91,1995.62,1063.81,1186.20,438.86,508.07,568.89,433.07,48.50,49.94,204.90,109.79,227.60,194.00,87.34,67.78,87.00,64.15,10.00,7.00,2.00,1.00,68.23,45.84,78.54,52.54,4.38,3.97,28.92,22.47,26.00,26.66,127.00,102.33
1997,1.47,1.07,-16.01,-12.55,5.94,6.73,13.79,13.47,-1.59,-3.54,74.37,72.08,208.00,208.64,133.00,142.00,257.00,254.00,95.00,106.00,115.00,114.39,40.00,53.63,7.40,9.15,7.12,7.62,45.00,30.94,6053.44,6225.54,13.97,13.85,8.00,17.23,2.00,0.00,55.00,46.30,0.00,0.00,13.42,13.14,123.00,110.52,3.26,1.20,156.00,169.33,121.00,114.93,276.00,281.50,1967.18,1998.39,1201.15,1188.01,538.22,509.59,659.91,432.85,126.79,49.39,142.82,110.23,269.31,194.24,119.59,67.43,81.00,63.96,13.00,7.00,6.00,1.00,65.31,45.92,69.53,52.54,5.21,3.97,40.33,22.68,18.00,26.79,123.00,102.31
1998,2.36,1.11,-10.98,-12.43,9.43,6.76,15.26,13.48,-2.89,-3.51,72.23,72.04,197.00,208.57,130.00,142.00,257.00,254.00,95.00,105.50,108.00,114.00,43.00,53.12,3.84,9.08,2.74,7.52,39.00,31.30,5757.24,6210.04,20.55,13.99,36.00,17.39,3.00,0.00,86.00,46.97,0.00,0.00,15.89,13.28,126.00,110.57,4.00,1.20,177.00,169.67,105.00,114.80,281.00,281.67,2332.75,2001.15,1457.52,1189.81,692.69,511.11,240.04,432.64,29.37,48.84,56.90,110.68,106.33,194.48,44.94,67.07,30.00,63.77,5.00,7.00,2.00,1.00,32.64,46.01,38.84,52.54,3.56,3.97,37.00,22.88,32.00,26.92,63.00,102.29
1999,2.18,1.15,-13.12,-12.31,7.28,6.79,13.62,13.49,-2.38,-3.48,68.62,72.00,203.00,208.50,137.00,142.00,270.00,254.00,85.00,105.00,98.00,113.61,38.00,52.60,8.22,9.02,6.03,7.42,32.00,31.65,5804.11,6194.54,15.34,14.13,24.00,17.54,2.00,0.00,51.00,47.65,0.00,0.00,14.79,13.41,132.00,110.61,1.37,1.20,165.00,170.00,106.00,114.67,270.00,281.83,1937.72,2003.92,1131.55,1191.62,456.95,512.63,389.02,432.42,50.32,48.30,113.89,111.12,162.73,194.72,67.74,66.72,65.00,63.57,5.00,7.00,0.00,1.00,27.62,46.09,29.37,52.54,3.92,3.97,13.18,23.09,48.00,27.04,95.00,102.26
2000,0.73,1.20,-10.39,-12.19,5.48,6.82,12.96,13.50,-4.53,-3.46,62.58,71.96,215.00,208.43,150.00,142.00,242.00,254.00,98.00,104.50,114.00,113.23,50.00,52.09,9.32,8.95,9.86,7.32,37.00,32.00,6311.88,6179.04,11.51,14.27,10.00,17.69,0.00,0.00,59.00,48.32,0.00,0.00,9.86,13.54,91.00,110.65,0.00,1.20,167.00,170.33,108.00,114.54,274.00,282.00,1810.65,2006.68,1008.01,1193.42,380.16,514.15,422.39,432.21,19.29,47.75,173.97,111.56,177.26,194.96,54.32,66.36,59.00,63.38,7.00,7.00,1.00,1.00,37.94,46.17,41.07,52.54,3.96,3.96,26.60,23.30,36.00,27.17,101.00,102.24
2001,2.25,1.24,-8.67,-12.08,6.14,6.85,13.94,13.51,-3.17,-3.43,67.27,71.92,202.00,208.36,140.00,142.00,264.00,254.00,88.00,104.00,100.00,112.84,44.00,51.58,4.93,8.89,4.66,7.22,56.00,32.35,5758.16,6163.54,13.97,14.41,18.00,17.85,1.00,0.00,65.00,48.99,0.00,0.00,13.70,13.68,123.00,110.70,0.00,1.20,173.00,170.67,113.00,114.42,285.00,282.17,2107.39,2009.44,1252.18,1195.23,525.34,515.67,386.46,431.99,30.34,47.20,131.53,112.01,151.91,195.20,72.68,66.01,64.00,63.19,6.00,7.00,1.00,1.00,27.68,46.26,27.68,52.54,3.67,3.96,23.72,23.51,23.00,27.30,99.00,102.22
2002,0.76,1.28,-13.72,-11.96,3.79,6.88,13.70,13.52,-2.59,-3.40,69.13,71.87,214.00,208.29,143.00,142.00,215.00,254.00,105.00,103.50,111.00,112.45,54.00,51.07,17.53,8.82,13.15,7.12,47.00,32.70,6325.54,6148.04,15.62,14.56,22.00,18.00,3.00,0.00,57.00,49.67,0.00,0.00,16.16,13.81,71.00,110.74,1.64,1.20,137.00,171.00,129.00,114.29,265.00,282.33,1784.45,2012.21,1102.54,1197.03,503.04,517.19,296.74,431.78,24.85,46.65,47.54,112.45,175.12,195.44,49.23,65.66,46.00,63.00,4.00,7.00,1.00,1.00,40.87,46.34,44.44,52.54,3.39,3.96,16.69,23.72,27.00,27.42,79.00,102.20
2003,1.13,1.33,-13.19,-11.84,6.54,6.90,13.93,13.53,-2.91,-3.38,71.79,71.83,210.00,208.21,140.00,142.00,259.00,254.00,118.00,103.00,114.00,112.06,50.00,50.56,6.85,8.76,9.04,7.02,26.00,33.06,6185.88,6132.54,15.62,14.70,18.00,18.15,2.00,0.00,36.00,50.34,0.00,0.00,14.25,13.94,118.00,110.78,4.51,1.20,178.00,171.33,108.00,114.16,285.00,282.50,2083.10,2014.97,1254.71,1198.84,555.91,518.72,465.84,431.56,72.94,46.11,121.82,112.89,212.18,195.68,56.51,65.30,66.00,62.80,6.00,7.00,3.00,1.00,50.68,46.42,54.06,52.54,3.36,3.96,21.91,23.93,22.00,27.55,132.00,102.18
2004,0.76,1.37,-12.46,-11.72,5.50,6.93,12.92,13.54,-3.04,-3.35,74.18,71.79,226.00,208.14,144.00,142.00,237.00,254.00,108.00,102.50,116.00,111.67,47.00,50.05,12.88,8.70,11.78,6.92,24.00,33.41,6320.99,6117.04,14.25,14.84,21.00,18.31,1.00,0.00,16.00,51.01,0.00,0.00,10.96,14.07,92.00,110.83,3.19,1.20,153.00,171.67,135.00,114.03,287.00,282.67,1795.74,2017.74,1061.25,1200.64,458.93,520.24,374.60,431.35,39.98,45.56,81.93,113.33,191.23,195.92,55.23,64.95,47.00,62.61,8.00,7.00,0.00,1.00,29.14,46.50,35.65,52.54,3.52,3.96,24.86,24.14,26.00,27.67,100.00,102.16
2005,2.50,1.41,-11.04,-11.61,7.54,6.96,12.38,13.55,-1.19,-3.32,68.19,71.75,203.00,208.07,146.00,142.00,254.00,254.00,84.00,102.00,88.00,111.28,36.00,49.53,9.32,8.63,5.48,6.82,61.00,33.76,5661.33,6101.54,20.00,14.98,12.00,18.46,0.00,0.00,91.00,51.69,0.00,0.00,14.52,14.21,107.00,110.87,0.00,1.20,179.00,172.00,109.00,113.91,287.00,282.83,1927.01,2020.50,1081.95,1202.45,398.73,521.76,406.92,431.13,77.75,45.01,98.01,113.78,221.74,196.16,18.04,64.59,56.00,62.42,7.00,7.00,4.00,1.00,49.72,46.59,53.77,52.54,4.01,3.96,28.08,24.35,23.00,27.80,97.00,102.13
2006,2.39,1.46,-9.13,-11.49,8.92,6.99,14.48,13.56,-5.15,-3.30,65.57,71.71,203.00,208.00,147.00,142.00,257.00,254.00,112.00,101.50,113.00,110.89,41.00,49.02,4.11,8.57,5.75,6.72,33.00,34.11,5736.39,6086.05,18.08,15.12,26.00,18.61,3.00,0.00,56.00,52.36,0.00,0.00,15.89,14.34,109.00,110.91,5.85,1.20,169.00,172.33,113.00,113.78,281.00,283.00,2192.72,2023.27,1357.29,1204.25,617.58,523.28,457.64,430.91,53.73,44.46,182.01,114.22,138.16,196.40,83.74,64.24,63.00,62.23,7.00,7.00,1.00,1.00,49.02,46.67,55.37,52.54,4.55,3.95,23.77,24.56,31.00,27.93,97.00,102.11
2007,1.25,1.50,-11.27,-11.37,6.93,7.02,13.49,13.57,-4.28,-3.27,67.43,71.66,206.00,207.93,144.00,142.00,256.00,254.00,118.00,101.00,121.00,110.50,48.00,48.51,5.21,8.50,4.38,6.63,23.00,34.47,6163.29,6070.55,11.23,15.26,22.00,18.77,3.00,0.00,46.00,53.03,0.00,0.00,11.78,14.47,111.00,110.96,10.87,1.20,180.00,172.67,119.00,113.65,298.00,283.17,2017.77,2026.03,1160.73,1206.06,503.77,524.80,467.26,430.70,88.05,43.92,109.97,114.66,205.09,196.64,61.15,63.88,83.00,62.03,6.00,7.00,1.00,1.00,33.93,46.75,39.39,52.54,3.44,3.95,13.95,24.77,24.00,28.05,131.00,102.09
2008,0.83,1.54,-12.76,-11.25,5.70,7.05,14.10,13.58,-3.09,-3.24,74.93,71.62,206.00,207.86,132.00,142.00,244.00,254.00,103.00,100.50,121.00,110.12,56.00,48.00,8.77,8.44,7.12,6.53,13.00,34.82,6303.66,6055.05,12.88,15.40,23.00,18.92,2.00,0.00,40.00,53.71,0.00,0.00,11.51,14.61,111.00,111.00,3.20,1.20,182.00,173.00,117.00,113.53,298.00,283.33,2156.49,2028.80,1281.60,1207.86,555.30,526.32,437.03,430.48,55.70,43.37,114.59,115.10,192.66,196.88,68.76,63.53,69.00,61.84,10.00,7.00,1.00,1.00,34.75,46.84,42.20,52.54,3.66,3.95,23.00,24.97,33.00,28.18,116.00,102.07
2009,0.51,1.59,-15.93,-11.14,5.86,7.08,14.64,13.59,-4.44,-3.21,72.71,71.58,215.00,207.79,157.00,142.00,274.00,254.00,115.00,100.00,117.00,109.73,56.00,47.49,16.99,8.37,10.41,6.43,15.00,35.17,6397.52,6039.55,13.15,15.55,27.00,19.07,0.00,0.00,44.00,54.38,0.00,0.00,12.33,14.74,116.00,111.04,0.00,1.20,154.00,173.33,120.00,113.40,273.00,283.50,1963.21,2031.56,1222.76,1209.67,548.59,527.84,315.16,430.27,54.40,42.82,57.48,115.55,147.62,197.12,59.23,63.17,56.00,61.65,1.00,7.00,0.00,1.00,29.30,46.92,34.61,52.54,2.98,3.95,5.55,25.18,21.00,28.31,99.00,102.05
2010,2.06,1.63,-8.89,-11.02,6.86,7.10,13.48,13.60,-3.65,-3.19,61.46,71.54,208.00,207.71,159.00,142.00,256.00,254.00,105.00,99.50,107.00,109.34,40.00,46.98,6.58,8.31,5.48,6.33,44.00,35.52,5830.96,6024.05,16.99,15.69,17.00,19.22,0.00,0.00,60.00,55.05,0.00,0.00,15.07,14.87,96.00,111.09,0.00,1.20,155.00,173.67,105.00,113.27,259.00,283.67,1896.38,2034.33,1161.85,1211.47,531.98,529.36,391.75,430.05,21.26,42.28,98.90,115.99,233.52,197.36,40.43,62.82,59.00,61.46,7.00,7.00,2.00,1.00,55.46,47.00,58.13,52.54,4.02,3.95,20.94,25.39,44.00,28.43,92.00,102.03
2011,,1.67,,-10.90,,7.13,,13.61,,-3.16,,71.50,,207.64,,142.00,,254.00,,99.00,,108.95,,46.47,,8.24,,6.23,,35.87,,6008.55,,15.83,,19.38,,0.00,,55.73,,0.00,,15.01,,111.13,,1.20,,174.00,,113.14,,283.83,,2037.09,,1213.28,,530.89,,429.84,,41.73,,116.43,,197.60,,62.46,,61.26,,7.00,,1.00,,47.09,,52.54,,3.95,,25.60,,28.56,,102.01
