Station:,"49.8334,-112.3421",,,,Station ID:,191,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.83340073,Lon:,-112.3421021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.43,5.68,-0.99,-6.15,9.89,9.42,18.00,16.91,3.43,1.98,62.02,69.50,165.00,176.97,131.00,131.93,267.00,262.74,34.00,55.16,37.00,64.86,10.00,27.12,5.48,9.25,6.58,9.80,40.00,22.50,3984.54,4623.40,14.79,10.67,62.00,60.38,21.00,15.67,45.00,28.30,0.00,0.00,13.15,10.20,135.00,131.05,25.56,19.68,275.00,199.76,46.00,99.29,320.00,303.84,3127.70,2727.79,1897.23,1742.52,960.81,898.79,317.69,351.64,46.34,51.83,189.76,121.41,49.63,116.24,34.57,44.46,43.00,49.44,7.00,7.00,2.00,1.00,52.66,44.59,55.03,51.29,4.94,4.54,35.09,21.64,33.00,33.00,62.00,71.70
1982,3.74,5.70,-12.07,-6.07,7.58,9.44,16.69,16.91,1.03,1.99,66.53,69.46,193.00,176.76,150.00,131.92,256.00,262.79,84.00,54.86,99.00,64.58,36.00,26.85,12.05,9.18,12.88,9.72,0.00,22.75,5290.97,4614.04,3.01,10.75,58.00,60.50,10.00,15.71,6.00,28.61,0.00,0.00,6.03,10.28,105.00,131.12,9.13,19.74,187.00,200.10,116.00,99.03,302.00,303.93,2532.84,2731.54,1629.06,1744.26,850.56,899.79,379.50,351.14,94.01,51.28,81.07,122.03,115.47,115.86,91.33,44.25,59.00,49.23,8.00,7.00,2.00,1.00,49.32,44.64,55.14,51.33,4.13,4.53,29.69,21.75,22.00,33.00,88.00,71.67
1983,5.76,5.73,-1.82,-6.00,9.09,9.45,17.16,16.92,-0.44,2.00,77.39,69.42,181.00,176.56,136.00,131.91,253.00,262.84,60.00,54.56,56.00,64.30,25.00,26.58,9.04,9.11,5.75,9.65,28.00,23.00,4594.04,4604.68,9.32,10.84,65.00,60.63,16.00,15.75,23.00,28.91,0.00,0.00,10.96,10.35,116.00,131.20,30.69,19.79,218.00,200.45,105.00,98.77,322.00,304.01,2827.66,2735.29,1788.05,1746.00,943.60,900.80,297.09,350.64,49.78,50.72,77.03,122.65,124.35,115.47,40.68,44.04,42.00,49.02,3.00,7.00,1.00,1.00,30.32,44.70,33.43,51.36,3.89,4.53,12.58,21.86,23.00,33.00,73.00,71.63
1984,5.89,5.76,-3.09,-5.92,9.58,9.47,17.65,16.93,-1.09,2.01,71.05,69.38,176.00,176.35,131.00,131.90,266.00,262.89,52.00,54.26,57.00,64.02,25.00,26.30,10.14,9.04,11.23,9.57,33.00,23.25,4596.70,4595.32,12.60,10.92,73.00,60.75,27.00,15.78,50.00,29.22,0.00,0.00,15.34,10.43,134.00,131.27,45.39,19.85,171.00,200.79,94.00,98.52,264.00,304.10,2490.58,2739.04,1654.43,1747.73,914.47,901.80,325.77,350.15,44.35,50.17,80.37,123.27,142.03,115.08,56.06,43.83,51.00,48.81,5.00,7.00,2.00,1.00,32.06,44.75,35.20,51.39,4.18,4.52,19.96,21.96,36.00,33.00,74.00,71.60
1985,4.62,5.78,-7.32,-5.84,9.87,9.49,15.89,16.94,-3.08,2.02,69.61,69.34,181.00,176.14,126.00,131.89,263.00,262.95,59.00,53.95,71.00,63.74,36.00,26.03,16.16,8.97,13.42,9.49,16.00,23.50,4997.85,4585.96,9.59,11.00,52.00,60.88,21.00,15.82,51.00,29.52,0.00,0.00,6.85,10.50,136.00,131.34,31.63,19.90,211.00,201.13,98.00,98.26,308.00,304.19,2629.22,2742.79,1637.91,1749.47,814.23,902.81,362.18,349.65,38.08,49.61,111.89,123.89,156.61,114.70,66.42,43.62,48.00,48.60,8.00,7.00,1.00,1.00,48.17,44.80,51.77,51.42,4.33,4.51,22.68,22.07,22.00,33.00,81.00,71.56
1986,6.80,5.81,-2.14,-5.77,10.79,9.50,15.82,16.95,1.77,2.03,71.18,69.30,158.00,175.94,136.00,131.88,250.00,263.00,39.00,53.65,47.00,63.45,19.00,25.76,9.59,8.90,9.04,9.42,61.00,23.75,4196.33,4576.61,14.52,11.08,58.00,61.00,17.00,15.85,65.00,29.83,0.00,0.00,16.99,10.57,113.00,131.41,21.21,19.96,254.00,201.48,56.00,98.00,309.00,304.27,2966.27,2746.55,1796.41,1751.21,905.57,903.81,407.83,349.15,35.81,49.06,113.96,124.50,118.69,114.31,138.75,43.41,59.00,48.40,6.00,7.00,2.00,1.00,68.98,44.85,68.98,51.45,4.64,4.51,20.05,22.18,27.00,33.00,85.00,71.53
1987,8.06,5.84,0.32,-5.69,11.48,9.52,16.01,16.96,4.90,2.03,58.91,69.26,166.00,175.73,142.00,131.87,278.00,263.05,29.00,53.35,29.00,63.17,4.00,25.49,6.30,8.84,5.75,9.34,46.00,24.00,3725.78,4567.25,19.18,11.16,63.00,61.13,18.00,15.89,83.00,30.13,0.00,0.00,13.70,10.65,135.00,131.49,24.81,20.01,226.00,201.82,92.00,97.74,317.00,304.36,3005.34,2750.30,1899.53,1752.95,960.22,904.82,275.68,348.66,40.89,48.51,75.42,125.12,129.14,113.93,27.41,43.20,36.00,48.19,5.00,7.00,1.00,1.00,33.50,44.91,50.24,51.48,5.03,4.50,22.16,22.29,39.00,33.00,52.00,71.49
1988,7.11,5.86,-4.03,-5.62,11.55,9.53,17.16,16.97,4.11,2.04,63.71,69.23,165.00,175.52,123.00,131.86,278.00,263.11,43.00,53.05,55.00,62.89,23.00,25.22,5.21,8.77,4.11,9.27,15.00,24.25,4107.68,4557.89,16.16,11.24,79.00,61.25,28.00,15.93,51.00,30.43,0.00,0.00,12.60,10.72,154.00,131.56,21.70,20.07,235.00,202.16,78.00,97.48,312.00,304.45,3121.32,2754.05,2004.34,1754.69,1057.97,905.82,235.21,348.16,34.40,47.95,67.47,125.74,104.07,113.54,29.62,42.99,35.00,47.98,3.00,7.00,2.00,1.00,37.04,44.96,42.63,51.51,4.52,4.49,23.03,22.40,37.00,33.00,49.00,71.46
1989,5.35,5.89,-9.99,-5.54,9.69,9.55,16.76,16.98,2.51,2.05,72.98,69.19,177.00,175.32,142.00,131.85,253.00,263.16,56.00,52.75,68.00,62.61,29.00,24.95,10.14,8.70,9.86,9.19,8.00,24.50,4729.23,4548.53,7.40,11.32,58.00,61.38,16.00,15.96,39.00,30.74,0.00,0.00,10.14,10.80,110.00,131.63,18.43,20.12,184.00,202.51,118.00,97.23,301.00,304.53,2611.15,2757.80,1716.07,1756.43,907.83,906.83,424.43,347.66,75.02,47.40,147.37,126.36,150.34,113.15,48.42,42.78,58.00,47.77,9.00,7.00,1.00,1.00,39.24,45.01,43.38,51.54,4.18,4.49,15.43,22.51,22.00,33.00,96.00,71.42
1990,6.03,5.92,-2.48,-5.46,8.69,9.56,18.20,16.99,0.95,2.06,68.97,69.15,175.00,175.11,136.00,131.84,278.00,263.21,52.00,52.45,57.00,62.33,24.00,24.68,8.49,8.63,8.22,9.11,32.00,24.75,4495.71,4539.17,9.32,11.40,66.00,61.50,14.00,16.00,37.00,31.04,0.00,0.00,10.14,10.87,141.00,131.71,17.76,20.18,201.00,202.85,87.00,96.97,287.00,304.62,2744.69,2761.55,1791.30,1758.17,965.53,907.83,317.13,347.17,54.01,46.84,139.05,126.98,65.63,112.77,53.82,42.57,49.00,47.56,6.00,7.00,1.00,1.00,29.34,45.06,35.59,51.57,4.09,4.48,23.92,22.62,19.00,33.00,73.00,71.39
1991,6.51,5.95,-4.99,-5.39,9.40,9.58,17.26,17.00,1.68,2.07,67.15,69.11,174.00,174.90,125.00,131.83,261.00,263.26,46.00,52.15,52.00,62.05,19.00,24.41,8.22,8.56,7.40,9.04,43.00,25.00,4299.74,4529.81,12.05,11.48,63.00,61.63,12.00,16.04,63.00,31.35,0.00,0.00,11.51,10.94,135.00,131.78,19.67,20.23,207.00,203.19,89.00,96.71,295.00,304.70,2827.25,2765.31,1822.59,1759.90,937.31,908.83,378.21,346.67,53.94,46.29,166.88,127.60,132.96,112.38,35.42,42.36,47.00,47.35,9.00,7.00,2.00,1.00,48.49,45.11,53.17,51.61,5.18,4.47,23.24,22.72,29.00,33.00,71.00,71.35
1992,6.89,5.97,1.03,-5.31,10.97,9.59,15.13,17.01,2.09,2.08,67.32,69.07,167.00,174.70,136.00,131.82,250.00,263.32,34.00,51.84,44.00,61.77,8.00,24.14,7.95,8.49,11.23,8.96,40.00,25.25,4141.54,4520.45,18.08,11.57,52.00,61.75,11.00,16.07,46.00,31.65,0.00,0.00,14.25,11.02,113.00,131.85,14.49,20.29,259.00,203.54,28.00,96.45,286.00,304.79,2882.72,2769.06,1751.33,1761.64,847.51,909.84,394.27,346.17,16.43,45.74,90.69,128.22,211.68,112.00,62.95,42.15,59.00,47.14,9.00,7.00,1.00,1.00,45.63,45.17,56.00,51.64,4.27,4.47,18.48,22.83,24.00,33.00,89.00,71.32
1993,5.63,6.00,-8.14,-5.23,11.05,9.61,14.54,17.02,2.55,2.09,63.78,69.03,166.00,174.49,123.00,131.81,256.00,263.37,49.00,51.54,57.00,61.49,26.00,23.87,8.49,8.42,10.68,8.89,38.00,25.50,4543.40,4511.09,6.58,11.65,28.00,61.88,4.00,16.11,24.00,31.96,0.00,0.00,10.68,11.09,132.00,131.93,2.66,20.34,213.00,203.88,96.00,96.20,308.00,304.88,2620.92,2772.81,1583.69,1763.38,717.17,910.84,494.04,345.68,48.56,45.18,160.92,128.84,254.47,111.61,39.36,41.94,61.00,46.93,13.00,7.00,3.00,1.00,52.44,45.22,62.91,51.67,5.27,4.46,37.37,22.94,35.00,33.00,90.00,71.28
1994,6.08,6.03,-6.62,-5.16,10.06,9.62,18.06,17.03,1.91,2.10,72.35,68.99,168.00,174.28,126.00,131.80,276.00,263.42,61.00,51.24,69.00,61.21,27.00,23.60,5.48,8.36,7.12,8.81,21.00,25.75,4492.38,4501.73,12.88,11.73,70.00,62.00,26.00,16.15,24.00,32.26,0.00,0.00,10.68,11.17,149.00,132.00,36.20,20.40,198.00,204.22,105.00,95.94,302.00,304.96,2837.69,2776.56,1873.74,1765.12,1012.80,911.85,317.34,345.18,48.06,44.63,129.65,129.46,52.08,111.22,83.91,41.73,40.00,46.72,8.00,7.00,1.00,1.00,40.38,45.27,50.96,51.70,4.76,4.45,27.74,23.05,48.00,33.00,64.00,71.25
1995,5.01,6.05,-4.29,-5.08,8.79,9.64,16.01,17.04,-0.32,2.11,59.90,68.95,184.00,174.08,133.00,131.79,263.00,263.47,69.00,50.94,86.00,60.93,28.00,23.33,9.32,8.29,8.22,8.73,13.00,26.00,4785.30,4492.38,8.22,11.81,46.00,62.13,6.00,16.18,22.00,32.57,0.00,0.00,8.22,11.24,129.00,132.07,3.25,20.45,232.00,204.57,69.00,95.68,300.00,305.05,2689.58,2780.31,1603.45,1766.86,783.52,912.85,388.54,344.68,24.28,44.07,149.80,130.07,150.95,110.84,70.40,41.52,55.00,46.51,8.00,7.00,2.00,1.00,35.17,45.32,37.66,51.73,4.26,4.45,23.92,23.16,41.00,33.00,88.00,71.21
1996,3.64,6.08,-8.26,-5.01,8.27,9.65,17.17,17.05,-1.60,2.12,72.01,68.91,180.00,173.87,131.00,131.78,267.00,263.53,77.00,50.64,86.00,60.65,52.00,23.06,15.07,8.22,17.81,8.66,24.00,26.25,5375.49,4483.02,8.77,11.89,58.00,62.25,21.00,16.22,22.00,32.87,0.00,0.00,9.86,11.31,135.00,132.15,27.49,20.51,205.00,204.91,103.00,95.42,307.00,305.14,2654.38,2784.07,1700.98,1768.60,898.05,913.86,283.38,344.19,45.42,43.52,66.45,130.69,106.37,110.45,45.82,41.31,46.00,46.30,5.00,7.00,1.00,1.00,35.21,45.37,41.59,51.76,3.32,4.44,15.63,23.27,28.00,33.00,82.00,71.18
1997,6.26,6.11,-8.43,-4.93,9.63,9.67,17.07,17.06,3.26,2.13,75.19,68.87,167.00,173.67,128.00,131.77,262.00,263.58,52.00,50.34,68.00,60.37,17.00,22.79,7.95,8.15,9.59,8.58,37.00,26.50,4395.61,4473.66,10.96,11.97,64.00,62.38,11.00,16.25,29.00,33.17,0.00,0.00,17.53,11.39,133.00,132.22,19.42,20.56,207.00,205.25,105.00,95.17,311.00,305.22,2855.60,2787.82,1853.11,1770.33,992.73,914.86,250.10,343.69,64.20,42.97,107.98,131.31,80.73,110.07,14.60,41.10,35.00,46.09,4.00,7.00,2.00,1.00,48.83,45.43,51.68,51.79,4.43,4.44,21.09,23.38,40.00,33.00,53.00,71.14
1998,6.73,6.13,-5.20,-4.85,10.53,9.68,19.16,17.07,3.29,2.13,72.46,68.83,165.00,173.46,116.00,131.76,277.00,263.63,52.00,50.03,58.00,60.09,23.00,22.52,3.56,8.08,4.66,8.51,36.00,26.75,4305.45,4464.30,14.25,12.05,78.00,62.50,28.00,16.29,30.00,33.48,0.00,0.00,12.33,11.46,160.00,132.29,47.31,20.62,200.00,205.60,107.00,94.91,306.00,305.31,3024.53,2791.57,2038.11,1772.07,1130.34,915.87,382.95,343.19,52.85,42.41,151.70,131.93,142.35,109.68,23.11,40.89,49.00,45.88,12.00,7.00,2.00,1.00,54.61,45.48,68.05,51.82,5.49,4.43,29.23,23.49,45.00,33.00,68.00,71.11
1999,7.19,6.16,-3.83,-4.78,9.10,9.70,16.12,17.08,4.73,2.14,60.05,68.79,177.00,173.25,133.00,131.75,262.00,263.68,22.00,49.73,39.00,59.81,6.00,22.25,8.77,8.01,7.12,8.43,53.00,27.00,4024.39,4454.94,14.79,12.13,52.00,62.63,15.00,16.33,56.00,33.78,0.00,0.00,10.68,11.54,128.00,132.37,9.30,20.67,248.00,205.94,78.00,94.65,325.00,305.40,2813.37,2795.32,1674.45,1773.81,775.25,916.87,309.26,342.70,32.73,41.86,141.16,132.55,110.81,109.29,39.41,40.68,48.00,45.67,5.00,7.00,1.00,1.00,57.28,45.53,60.35,51.85,4.79,4.42,17.88,23.59,52.00,33.00,62.00,71.07
2000,5.67,6.19,-4.59,-4.70,9.96,9.71,17.48,17.09,0.40,2.15,69.42,68.75,184.00,173.05,144.00,131.75,264.00,263.74,60.00,49.43,84.00,59.53,26.00,21.98,10.14,7.95,7.12,8.35,7.00,27.25,4638.32,4445.58,10.68,12.21,65.00,62.75,24.00,16.36,14.00,34.09,0.00,0.00,8.22,11.61,119.00,132.44,31.16,20.73,192.00,206.28,84.00,94.39,275.00,305.48,2675.70,2799.07,1752.30,1775.55,936.66,917.87,238.10,342.20,49.29,41.30,80.40,133.17,77.52,108.91,28.02,40.47,37.00,45.47,2.00,7.00,0.00,1.00,22.90,45.58,29.83,51.88,3.19,4.42,6.66,23.70,33.00,33.00,71.00,71.04
2001,7.20,6.22,-3.79,-4.62,9.74,9.73,18.92,17.10,3.55,2.16,65.53,68.71,172.00,172.84,127.00,131.74,278.00,263.79,49.00,49.13,61.00,59.25,17.00,21.71,4.38,7.88,2.19,8.28,21.00,27.50,4150.84,4436.22,18.63,12.29,87.00,62.88,37.00,16.40,36.00,34.39,0.00,0.00,14.79,11.68,150.00,132.51,60.77,20.78,183.00,206.63,112.00,94.14,294.00,305.57,2903.89,2802.83,1996.46,1777.29,1148.43,918.88,171.29,341.70,28.66,40.75,82.26,133.79,34.34,108.52,28.90,40.26,35.00,45.26,1.00,7.00,1.00,1.00,29.89,45.63,32.45,51.92,3.22,4.41,11.97,23.81,36.00,33.00,52.00,71.00
2002,5.74,6.24,-6.81,-4.55,6.32,9.74,17.20,17.11,4.15,2.17,68.88,68.67,173.00,172.63,143.00,131.73,274.00,263.84,46.00,48.83,61.00,58.96,23.00,21.43,14.25,7.81,14.25,8.20,45.00,27.75,4589.40,4426.86,12.05,12.38,56.00,63.00,13.00,16.44,61.00,34.70,0.00,0.00,17.53,11.76,130.00,132.59,33.21,20.84,213.00,206.97,100.00,93.88,312.00,305.65,2586.16,2806.58,1620.87,1779.03,846.60,919.88,538.97,341.20,54.61,40.20,290.66,134.41,127.66,108.14,60.87,40.06,65.00,45.05,10.00,7.00,5.00,1.00,128.01,45.69,132.14,51.95,5.89,4.40,36.21,23.92,24.00,33.00,89.00,70.96
2003,6.24,6.27,-5.02,-4.47,9.96,9.76,18.07,17.12,1.89,2.18,67.99,68.63,166.00,172.43,139.00,131.72,260.00,263.89,61.00,48.53,74.00,58.68,18.00,21.16,9.04,7.74,9.32,8.13,30.00,28.00,4479.84,4417.50,16.99,12.46,75.00,63.13,39.00,16.47,38.00,35.00,0.00,0.00,13.97,11.83,120.00,132.66,40.08,20.89,205.00,207.31,98.00,93.62,302.00,305.74,2946.57,2810.33,1960.61,1780.76,1086.82,920.89,282.14,340.71,46.72,39.64,141.23,135.03,64.35,107.75,33.72,39.85,43.00,44.84,4.00,7.00,1.00,1.00,32.71,45.74,35.60,51.98,4.02,4.40,13.86,24.03,32.00,33.00,67.00,70.93
2004,6.32,6.30,-4.32,-4.40,9.50,9.77,16.45,17.13,3.65,2.19,65.82,68.59,181.00,172.22,144.00,131.71,264.00,263.95,42.00,48.23,44.00,58.40,21.00,20.89,6.03,7.67,9.04,8.05,25.00,28.25,4345.05,4408.14,12.33,12.54,52.00,63.25,10.00,16.51,35.00,35.30,0.00,0.00,10.96,11.91,119.00,132.73,12.09,20.95,208.00,207.66,82.00,93.36,289.00,305.83,2687.61,2814.08,1672.93,1782.50,810.43,921.89,305.02,340.21,30.33,39.09,133.99,135.64,102.19,107.36,27.77,39.64,46.00,44.63,7.00,7.00,0.00,1.00,30.58,45.79,32.48,52.01,3.70,4.39,14.83,24.14,32.00,33.00,79.00,70.89
2005,6.54,6.32,-4.04,-4.32,9.21,9.79,16.23,17.14,2.64,2.20,69.13,68.55,155.00,172.01,131.00,131.70,267.00,264.00,46.00,47.92,54.00,58.12,18.00,20.62,9.32,7.60,7.95,7.97,46.00,28.50,4249.02,4398.79,16.44,12.62,45.00,63.38,12.00,16.55,54.00,35.61,0.00,0.00,13.42,11.98,135.00,132.80,7.19,21.00,247.00,208.00,60.00,93.11,306.00,305.91,2828.85,2817.84,1696.71,1784.24,777.54,922.90,476.61,339.71,40.47,38.53,199.32,136.26,212.20,106.98,35.57,39.43,41.00,44.42,12.00,7.00,4.00,1.00,102.17,45.84,102.17,52.04,7.40,4.38,57.47,24.25,35.00,33.00,63.00,70.86
2006,7.26,6.35,-1.64,-4.24,11.04,9.80,17.82,17.15,1.90,2.21,64.83,68.52,172.00,171.81,130.00,131.69,261.00,264.05,41.00,47.62,47.00,57.84,8.00,20.35,6.85,7.53,8.22,7.90,38.00,28.75,4074.55,4389.43,16.44,12.70,81.00,63.50,28.00,16.58,60.00,35.91,0.00,0.00,13.15,12.05,130.00,132.88,27.44,21.06,214.00,208.34,89.00,92.85,302.00,306.00,2948.67,2821.59,1907.71,1785.98,1060.14,923.90,333.88,339.22,31.46,37.98,217.02,136.88,46.84,106.59,34.80,39.22,44.00,44.21,6.00,7.00,2.00,1.00,98.80,45.89,114.67,52.07,4.77,4.38,38.54,24.36,43.00,33.00,68.00,70.82
2007,6.84,6.38,-2.87,-4.17,9.93,9.82,18.07,17.16,1.96,2.22,68.44,68.48,154.00,171.60,112.00,131.68,256.00,264.11,51.00,47.32,57.00,57.56,14.00,20.08,4.11,7.47,5.48,7.82,20.00,29.00,4268.42,4380.07,14.79,12.78,75.00,63.63,32.00,16.62,28.00,36.22,0.00,0.00,13.97,12.13,143.00,132.95,70.68,21.11,256.00,208.69,66.00,92.59,321.00,306.09,3139.01,2825.34,1978.98,1787.72,1032.56,924.90,297.27,338.72,44.17,37.43,168.20,137.50,51.75,106.21,35.40,39.01,43.00,44.00,6.00,7.00,0.00,1.00,34.98,45.95,35.17,52.10,4.17,4.37,18.17,24.46,40.00,33.00,69.00,70.79
2008,5.72,6.40,-4.63,-4.09,8.02,9.83,16.87,17.17,2.68,2.23,71.79,68.44,180.00,171.40,130.00,131.67,267.00,264.16,46.00,47.02,57.00,57.28,26.00,19.81,10.41,7.40,7.67,7.75,0.00,29.25,4570.86,4370.71,9.59,12.86,60.00,63.75,15.00,16.65,19.00,36.52,0.00,0.00,9.59,12.20,136.00,133.02,16.88,21.17,207.00,209.03,117.00,92.33,323.00,306.17,2708.61,2829.09,1724.64,1789.46,862.58,925.91,377.26,338.22,20.08,36.87,171.22,138.12,136.12,105.82,39.18,38.80,52.00,43.79,10.00,7.00,3.00,1.00,40.19,46.00,55.40,52.13,4.88,4.36,21.10,24.57,40.00,33.00,75.00,70.75
2009,5.14,6.43,-6.81,-4.01,8.58,9.85,17.27,17.18,1.03,2.24,67.40,68.40,181.00,171.19,158.00,131.66,274.00,264.21,69.00,46.72,73.00,57.00,25.00,19.54,11.23,7.33,10.96,7.67,9.00,29.50,4782.76,4361.35,8.77,12.94,64.00,63.88,16.00,16.69,29.00,36.83,0.00,0.00,8.77,12.28,115.00,133.10,8.90,21.22,185.00,209.37,96.00,92.08,280.00,306.26,2565.96,2832.84,1678.96,1791.20,904.76,926.91,337.31,337.73,39.70,36.32,58.85,138.74,171.25,105.43,75.85,38.59,40.00,43.58,9.00,7.00,2.00,1.00,39.55,46.05,42.64,52.16,4.78,4.36,37.97,24.68,32.00,33.00,68.00,70.72
2010,5.41,6.46,-4.87,-3.94,8.34,9.86,15.72,17.19,1.01,2.24,69.63,68.36,174.00,170.98,149.00,131.65,261.00,264.26,67.00,46.42,68.00,56.72,19.00,19.27,7.95,7.26,9.32,7.60,29.00,29.75,4661.56,4351.99,7.40,13.02,44.00,64.00,7.00,16.73,30.00,37.13,0.00,0.00,9.04,12.35,111.00,133.17,4.83,21.28,206.00,209.72,107.00,91.82,312.00,306.35,2590.75,2836.60,1604.32,1792.93,776.57,927.92,443.00,337.23,22.89,35.76,253.34,139.36,125.49,105.05,41.86,38.38,57.00,43.37,10.00,7.00,4.00,1.00,69.65,46.10,80.74,52.19,5.25,4.35,42.24,24.79,29.00,33.00,82.00,70.68
2011,,6.49,,-3.86,,9.88,,17.20,,2.25,,68.32,,170.78,,131.64,,264.32,,46.12,,56.44,,19.00,,7.19,,7.52,,30.00,,4342.63,,13.11,,64.13,,16.76,,37.43,,0.00,,12.43,,133.24,,21.33,,210.06,,91.56,,306.43,,2840.35,,1794.67,,928.92,,336.73,,35.21,,139.98,,104.66,,38.17,,43.16,,7.00,,1.00,,46.15,,52.23,,4.34,,24.90,,33.00,,70.65
