Station:,"53.7075,-116.4982",,,,Station ID:,232,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.70750046,Lon:,-116.4981995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.05,2.12,-4.45,-9.41,6.98,6.60,14.43,13.18,-0.88,-1.85,67.79,68.65,208.00,214.06,132.00,148.00,257.00,250.84,61.00,79.55,74.00,98.70,12.00,36.14,6.03,10.50,5.48,9.73,32.00,13.04,5116.34,5803.55,15.34,10.50,26.00,18.54,4.00,1.00,71.00,30.73,0.00,0.00,16.99,10.76,124.00,103.95,0.78,0.00,168.00,173.25,108.00,113.73,275.00,284.53,2034.14,1958.06,1199.06,1117.58,511.40,440.71,438.40,508.24,33.81,63.21,162.23,134.87,196.56,231.61,37.98,67.42,57.00,71.38,10.00,10.03,0.00,2.00,37.71,53.33,44.02,58.69,4.53,4.54,7.70,18.69,31.00,25.18,91.00,108.29
1982,0.29,2.15,-16.78,-9.34,5.28,6.62,13.07,13.19,-2.44,-1.83,70.43,68.62,219.00,214.02,158.00,148.00,256.00,250.96,110.00,79.21,134.00,98.40,63.00,35.82,10.96,10.41,12.88,9.68,0.00,13.17,6476.03,5792.60,4.93,10.56,15.00,18.67,0.00,1.00,7.00,31.09,0.00,0.00,7.95,10.81,97.00,104.00,0.03,0.00,175.00,173.72,116.00,113.47,290.00,284.74,1973.18,1961.55,1122.13,1119.31,446.04,442.03,710.00,507.14,161.66,62.76,95.79,134.87,411.41,231.37,59.60,67.17,85.00,71.27,15.00,10.00,7.00,2.00,87.72,53.17,105.70,58.61,5.57,4.53,37.38,18.65,19.00,25.30,123.00,108.24
1983,2.18,2.18,-7.19,-9.27,6.87,6.63,13.31,13.20,-3.75,-1.82,67.90,68.59,216.00,213.98,134.00,148.00,249.00,251.08,96.00,78.87,96.00,98.10,30.00,35.50,6.58,10.32,7.12,9.62,0.00,13.30,5787.42,5781.65,6.58,10.62,15.00,18.80,1.00,1.00,7.00,31.45,0.00,0.00,8.49,10.85,114.00,104.06,0.23,0.00,192.00,174.20,105.00,113.20,296.00,284.95,2058.19,1965.04,1161.07,1121.05,473.97,443.34,481.67,506.03,53.39,62.32,122.69,134.87,222.07,231.12,74.25,66.91,69.00,71.15,8.00,9.97,3.00,2.00,56.52,53.01,56.52,58.52,4.02,4.52,20.58,18.60,32.00,25.42,111.00,108.19
1984,2.18,2.21,-5.49,-9.20,6.74,6.64,13.25,13.21,-5.55,-1.81,71.22,68.56,210.00,213.94,131.00,148.00,245.00,251.20,82.00,78.53,94.00,97.80,30.00,35.18,12.88,10.24,13.97,9.56,35.00,13.43,5795.94,5770.70,10.41,10.68,23.00,18.93,2.00,1.00,29.00,31.82,0.00,0.00,12.33,10.89,113.00,104.11,0.00,0.00,161.00,174.67,103.00,112.93,263.00,285.16,1792.02,1968.53,1016.71,1122.79,420.01,444.66,565.64,504.93,62.46,61.87,152.19,134.87,254.87,230.88,83.96,66.66,77.00,71.04,12.00,9.94,2.00,2.00,45.47,52.85,59.21,58.43,4.77,4.51,21.82,18.56,37.00,25.53,112.00,108.14
1985,2.21,2.24,-9.06,-9.13,6.99,6.66,12.26,13.22,-4.95,-1.80,69.17,68.53,216.00,213.91,152.00,148.00,249.00,251.32,66.00,78.19,80.00,97.50,39.00,34.86,14.25,10.15,12.33,9.50,38.00,13.57,5774.99,5759.76,12.60,10.74,19.00,19.06,0.00,1.00,44.00,32.18,0.00,0.00,11.78,10.94,96.00,104.16,0.51,0.00,158.00,175.14,120.00,112.67,277.00,285.37,1771.53,1972.02,1011.37,1124.53,381.93,445.98,499.74,503.83,58.46,61.43,94.42,134.86,301.28,230.64,65.88,66.41,63.00,70.92,7.00,9.91,3.00,2.00,63.16,52.69,70.58,58.35,4.61,4.50,27.70,18.51,30.00,25.65,102.00,108.10
1986,3.21,2.27,-5.02,-9.06,6.98,6.67,12.42,13.23,-1.61,-1.79,67.71,68.51,207.00,213.87,136.00,148.00,249.00,251.44,70.00,77.84,88.00,97.20,18.00,34.55,9.86,10.06,10.68,9.45,34.00,13.70,5404.42,5748.81,13.42,10.79,19.00,19.19,2.00,1.00,56.00,32.55,0.00,0.00,12.88,10.98,112.00,104.21,0.00,0.00,209.00,175.61,93.00,112.40,301.00,285.58,2082.97,1975.51,1128.00,1126.26,433.35,447.30,629.82,502.72,54.47,60.98,167.32,134.86,285.82,230.40,122.71,66.15,74.00,70.81,17.00,9.88,3.00,2.00,84.88,52.53,103.83,58.26,5.64,4.49,23.59,18.47,29.00,25.77,108.00,108.05
1987,4.59,2.30,-5.12,-8.99,8.43,6.69,13.33,13.24,1.34,-1.77,54.92,68.48,211.00,213.83,143.00,148.00,250.00,251.56,51.00,77.50,72.00,96.90,9.00,34.23,4.93,9.97,4.66,9.39,36.00,13.83,4902.85,5737.86,16.44,10.85,21.00,19.32,0.00,1.00,48.00,32.91,0.00,0.00,15.07,11.03,106.00,104.27,0.23,0.00,195.00,176.09,92.00,112.13,286.00,285.79,2235.98,1979.00,1289.30,1128.00,506.02,448.61,423.66,501.62,35.22,60.54,121.80,134.86,242.07,230.16,19.11,65.90,52.00,70.69,10.00,9.85,2.00,2.00,62.69,52.37,65.67,58.17,4.40,4.49,14.64,18.42,26.00,25.88,91.00,108.00
1988,3.79,2.33,-6.90,-8.93,8.39,6.70,13.72,13.26,0.32,-1.76,64.99,68.45,206.00,213.79,141.00,148.00,254.00,251.68,66.00,77.16,82.00,96.60,29.00,33.91,5.21,9.88,2.74,9.33,10.00,13.96,5197.08,5726.91,16.44,10.91,25.00,19.45,2.00,1.00,46.00,33.27,0.00,0.00,13.97,11.07,112.00,104.32,0.00,0.00,195.00,176.56,103.00,111.87,297.00,286.00,2256.50,1982.49,1314.39,1129.74,539.63,449.93,476.64,500.52,61.81,60.09,155.29,134.86,219.46,229.92,36.74,65.65,57.00,70.58,16.00,9.82,1.00,2.00,48.65,52.21,69.80,58.09,5.28,4.48,12.75,18.38,22.00,26.00,85.00,107.95
1989,2.39,2.36,-12.40,-8.86,7.19,6.72,13.03,13.27,-0.81,-1.75,74.96,68.42,218.00,213.75,176.00,148.00,253.00,251.80,78.00,76.82,96.00,96.30,42.00,33.59,12.05,9.80,6.03,9.27,17.00,14.09,5703.77,5715.96,12.05,10.97,17.00,19.59,0.00,1.00,31.00,33.64,0.00,0.00,10.68,11.12,76.00,104.37,0.00,0.00,171.00,177.03,114.00,111.60,284.00,286.21,1989.47,1985.98,1148.42,1131.47,463.36,451.25,703.71,499.42,83.01,59.65,140.48,134.86,431.04,229.68,57.93,65.39,81.00,70.46,15.00,9.79,6.00,2.00,63.96,52.05,75.47,58.00,5.71,4.47,35.25,18.34,16.00,26.12,118.00,107.90
1990,2.31,2.39,-5.73,-8.79,6.45,6.73,14.40,13.28,-4.36,-1.74,74.18,68.39,218.00,213.72,142.00,148.00,237.00,251.92,73.00,76.48,95.00,96.00,37.00,33.27,11.23,9.71,10.41,9.22,7.00,14.23,5742.21,5705.01,13.97,11.03,27.00,19.72,3.00,1.00,39.00,34.00,0.00,0.00,11.23,11.16,94.00,104.43,0.27,0.00,170.00,177.50,107.00,111.33,276.00,286.42,2033.48,1989.47,1207.43,1133.21,519.40,452.57,581.71,498.31,63.99,59.20,197.82,134.86,212.85,229.44,92.01,65.14,65.00,70.35,15.00,9.76,4.00,2.00,63.05,51.89,70.33,57.91,5.20,4.46,39.90,18.29,28.00,26.23,106.00,107.86
1991,3.11,2.42,-8.26,-8.72,7.18,6.74,13.82,13.29,-2.55,-1.72,71.57,68.37,207.00,213.68,156.00,148.00,252.00,252.04,72.00,76.14,96.00,95.70,23.00,32.95,10.14,9.62,8.49,9.16,31.00,14.36,5450.24,5694.06,12.05,11.09,20.00,19.85,2.00,1.00,36.00,34.36,0.00,0.00,11.51,11.20,95.00,104.48,0.00,0.00,187.00,177.97,108.00,111.07,294.00,286.63,2132.75,1992.95,1232.66,1134.95,477.11,453.89,557.46,497.21,58.67,58.76,185.99,134.86,221.91,229.20,106.61,64.89,66.00,70.23,14.00,9.73,2.00,2.00,52.37,51.73,52.98,57.83,5.32,4.45,33.34,18.25,28.00,26.35,99.00,107.81
1992,3.17,2.46,-3.84,-8.65,7.50,6.76,11.98,13.30,-1.62,-1.71,68.32,68.34,224.00,213.64,144.00,148.00,234.00,252.16,71.00,75.80,83.00,95.40,19.00,32.64,14.25,9.53,10.41,9.10,40.00,14.49,5420.65,5683.12,16.16,11.15,23.00,19.98,2.00,1.00,42.00,34.73,0.00,0.00,12.88,11.25,89.00,104.53,0.00,0.00,181.00,178.45,104.00,110.80,284.00,286.84,1940.72,1996.44,1096.30,1136.69,427.96,455.20,413.10,496.11,35.27,58.31,125.95,134.86,191.96,228.96,45.82,64.63,70.00,70.12,6.00,9.70,1.00,2.00,38.78,51.57,45.00,57.74,3.97,4.44,4.94,18.20,20.00,26.47,98.00,107.76
1993,2.94,2.49,-10.47,-8.58,8.01,6.77,11.74,13.31,-0.27,-1.70,66.13,68.31,216.00,213.60,148.00,148.00,249.00,252.28,65.00,75.46,88.00,95.10,32.00,32.32,9.04,9.45,6.30,9.04,12.00,14.62,5495.66,5672.17,9.86,11.21,8.00,20.11,1.00,1.00,25.00,35.09,0.00,0.00,9.59,11.29,100.00,104.58,0.00,0.00,168.00,178.92,118.00,110.53,285.00,287.05,1861.14,1999.93,1034.00,1138.42,329.71,456.52,403.45,495.00,44.85,57.87,74.74,134.86,244.50,228.72,43.41,64.38,69.00,70.00,6.00,9.67,1.00,2.00,35.77,51.41,43.69,57.66,3.97,4.43,9.80,18.16,36.00,26.58,97.00,107.71
1994,2.02,2.52,-10.56,-8.51,7.26,6.79,14.28,13.32,-3.35,-1.69,71.28,68.28,213.00,213.57,151.00,148.00,255.00,252.40,86.00,75.12,97.00,94.80,47.00,32.00,9.04,9.36,10.41,8.99,14.00,14.75,5848.62,5661.22,10.41,11.27,32.00,20.24,1.00,1.00,21.00,35.45,0.00,0.00,6.58,11.34,103.00,104.64,0.00,0.00,180.00,179.39,105.00,110.27,284.00,287.26,2089.37,2003.42,1223.32,1140.16,495.26,457.84,538.84,493.90,102.57,57.42,154.87,134.85,214.77,228.47,71.27,64.12,79.00,69.88,12.00,9.64,1.00,2.00,51.35,51.25,59.51,57.57,4.90,4.42,15.32,18.11,27.00,26.70,105.00,107.67
1995,1.65,2.55,-8.76,-8.44,7.11,6.80,12.50,13.33,-4.97,-1.67,64.91,68.25,219.00,213.53,146.00,148.00,259.00,252.52,91.00,74.77,111.00,94.50,45.00,31.68,9.32,9.27,10.41,8.93,7.00,14.89,5969.33,5650.27,8.22,11.33,8.00,20.37,0.00,1.00,33.00,35.82,0.00,0.00,7.12,11.38,112.00,104.69,0.00,0.00,177.00,179.86,124.00,110.00,300.00,287.47,1930.58,2006.91,1083.13,1141.90,393.81,459.16,527.34,492.80,29.02,56.98,173.89,134.85,242.73,228.23,86.48,63.87,79.00,69.77,8.00,9.61,3.00,2.00,50.09,51.08,67.08,57.48,4.26,4.42,22.65,18.07,22.00,26.82,118.00,107.62
1996,-0.01,2.58,-10.83,-8.37,4.54,6.82,13.01,13.35,-5.22,-1.66,71.35,68.23,216.00,213.49,137.00,148.00,263.00,252.64,101.00,74.43,116.00,94.20,68.00,31.36,16.71,9.18,19.45,8.87,7.00,15.02,6579.70,5639.32,7.67,11.39,18.00,20.50,0.00,1.00,27.00,36.18,0.00,0.00,7.95,11.43,125.00,104.74,0.00,0.00,185.00,180.33,104.00,109.73,288.00,287.68,1879.32,2010.40,1020.69,1143.63,376.99,460.48,545.30,491.70,56.13,56.53,206.16,134.85,175.10,227.99,100.96,63.62,86.00,69.65,7.00,9.58,3.00,2.00,59.30,50.92,70.14,57.40,4.17,4.41,14.13,18.02,15.00,26.94,126.00,107.57
1997,2.93,2.61,-11.77,-8.30,6.61,6.83,13.18,13.36,-0.04,-1.65,75.96,68.20,214.00,213.45,180.00,148.00,261.00,252.76,65.00,74.09,92.00,93.90,22.00,31.05,6.03,9.10,10.14,8.81,25.00,15.15,5510.87,5628.37,11.51,11.45,15.00,20.63,2.00,1.00,41.00,36.55,0.00,0.00,11.78,11.47,80.00,104.79,1.36,0.00,158.00,180.81,121.00,109.47,278.00,287.88,1917.37,2013.89,1142.83,1145.37,468.59,461.79,498.29,490.59,70.87,56.09,114.73,134.85,271.97,227.75,42.68,63.36,74.00,69.54,10.00,9.55,2.00,2.00,60.54,50.76,75.08,57.31,4.36,4.40,15.26,17.98,32.00,27.05,111.00,107.52
1998,3.05,2.64,-8.70,-8.24,8.60,6.85,15.21,13.37,-1.85,-1.64,70.90,68.17,204.00,213.42,156.00,148.00,253.00,252.88,82.00,73.75,98.00,93.60,32.00,30.73,3.01,9.01,6.03,8.75,7.00,15.28,5485.51,5617.42,12.05,11.51,34.00,20.76,4.00,1.00,39.00,36.91,0.00,0.00,10.68,11.51,96.00,104.85,1.91,0.00,176.00,181.28,107.00,109.20,282.00,288.09,2285.25,2017.38,1412.27,1147.11,625.54,463.11,508.53,489.49,65.53,55.64,97.01,134.85,227.27,227.51,106.20,63.11,74.00,69.42,12.00,9.52,1.00,2.00,50.91,50.60,56.34,57.22,4.57,4.39,12.33,17.94,38.00,27.17,109.00,107.48
1999,3.03,2.67,-9.68,-8.17,6.50,6.86,13.09,13.38,-0.69,-1.63,62.07,68.14,218.00,213.38,158.00,148.00,198.00,253.00,65.00,73.41,94.00,93.30,13.00,30.41,6.58,8.92,6.85,8.70,11.00,15.41,5473.23,5606.47,9.86,11.57,21.00,20.90,1.00,1.00,11.00,37.27,0.00,0.00,9.59,11.56,47.00,104.90,0.00,0.00,138.00,181.75,133.00,108.93,270.00,288.30,1676.03,2020.87,986.36,1148.85,393.55,464.43,439.58,488.39,103.47,55.20,130.97,134.85,197.31,227.27,23.84,62.86,63.00,69.31,9.00,9.49,2.00,2.00,44.38,50.44,49.60,57.14,4.06,4.38,20.08,17.89,29.00,27.29,104.00,107.43
2000,2.29,2.70,-7.12,-8.10,6.08,6.87,12.81,13.39,-1.93,-1.61,63.94,68.11,214.00,213.34,153.00,148.00,254.00,253.12,75.00,73.07,100.00,93.00,33.00,30.09,8.22,8.83,8.77,8.64,7.00,15.55,5741.99,5595.53,6.30,11.63,14.00,21.03,0.00,1.00,21.00,37.64,0.00,0.00,7.95,11.60,100.00,104.95,0.00,0.00,193.00,182.22,108.00,108.67,300.00,288.51,1945.63,2024.36,1035.67,1150.58,382.68,465.75,503.73,487.28,47.07,54.75,191.96,134.85,218.69,227.03,48.14,62.60,77.00,69.19,7.00,9.46,0.00,2.00,38.98,50.28,54.98,57.05,3.75,4.37,7.33,17.85,24.00,27.40,128.00,107.38
2001,3.33,2.73,-5.36,-8.03,6.30,6.89,13.71,13.40,-1.61,-1.60,61.51,68.09,215.00,213.30,137.00,148.00,263.00,253.24,62.00,72.73,87.00,92.70,24.00,29.77,4.66,8.75,5.21,8.58,31.00,15.68,5365.77,5584.58,12.33,11.68,25.00,21.16,1.00,1.00,54.00,38.00,0.00,0.00,10.68,11.65,125.00,105.01,0.13,0.00,171.00,182.70,113.00,108.40,283.00,288.72,2042.55,2027.85,1190.99,1152.32,479.28,467.07,438.98,486.18,20.35,54.31,97.77,134.85,274.09,226.79,45.94,62.35,54.00,69.08,8.00,9.43,3.00,2.00,63.17,50.12,78.92,56.96,4.95,4.36,23.20,17.80,40.00,27.52,85.00,107.33
2002,2.95,2.76,-9.57,-7.96,4.32,6.90,13.92,13.41,1.38,-1.59,68.03,68.06,206.00,213.26,159.00,148.00,250.00,253.36,70.00,72.39,79.00,92.40,26.00,29.45,16.99,8.66,12.33,8.52,51.00,15.81,5529.12,5573.63,15.89,11.74,33.00,21.29,5.00,1.00,71.00,38.36,0.00,0.00,20.00,11.69,90.00,105.06,3.47,0.00,168.00,183.17,130.00,108.13,297.00,288.93,1915.83,2031.34,1113.62,1154.06,496.95,468.38,378.63,485.08,63.97,53.86,109.60,134.85,140.06,226.55,61.90,62.10,58.00,68.96,5.00,9.40,0.00,2.00,24.58,49.96,28.45,56.88,3.28,4.35,0.00,17.76,45.00,27.64,106.00,107.29
2003,2.67,2.79,-8.28,-7.89,6.57,6.92,14.10,13.42,-1.56,-1.58,69.08,68.03,212.00,213.23,140.00,148.00,259.00,253.48,82.00,72.05,97.00,92.10,36.00,29.14,9.04,8.57,11.51,8.47,23.00,15.94,5615.98,5562.68,12.05,11.80,35.00,21.42,3.00,1.00,47.00,38.73,0.00,0.00,11.78,11.74,118.00,105.11,0.09,0.00,193.00,183.64,109.00,107.87,301.00,289.14,2158.63,2034.83,1278.53,1155.80,556.39,469.70,501.48,483.98,106.11,53.42,184.96,134.85,141.35,226.31,69.74,61.84,75.00,68.85,8.00,9.37,1.00,2.00,47.51,49.80,51.79,56.79,4.06,4.35,11.32,17.71,16.00,27.75,118.00,107.24
2004,3.23,2.82,-7.65,-7.82,6.85,6.93,13.32,13.44,-0.14,-1.56,72.86,68.00,217.00,213.19,145.00,148.00,252.00,253.60,63.00,71.71,73.00,91.80,26.00,28.82,9.59,8.48,10.68,8.41,34.00,16.08,5410.05,5551.73,15.62,11.86,20.00,21.55,2.00,1.00,28.00,39.09,0.00,0.00,15.07,11.78,106.00,105.16,0.38,0.00,196.00,184.11,93.00,107.60,288.00,289.35,2069.67,2038.32,1154.16,1157.53,448.92,471.02,535.93,482.87,46.70,52.97,126.83,134.84,276.91,226.07,74.74,61.59,77.00,68.73,11.00,9.34,0.00,2.00,36.57,49.64,48.61,56.70,4.34,4.34,6.51,17.67,28.00,27.87,119.00,107.19
2005,3.58,2.85,-6.53,-7.75,7.23,6.95,12.42,13.45,-0.32,-1.55,66.06,67.97,205.00,213.15,131.00,148.00,263.00,253.72,63.00,71.36,66.00,91.50,23.00,28.50,6.03,8.39,4.11,8.35,55.00,16.21,5264.21,5540.78,16.71,11.92,14.00,21.68,0.00,1.00,65.00,39.45,0.00,0.00,12.60,11.83,131.00,105.22,0.00,0.00,195.00,184.58,106.00,107.33,300.00,289.56,1984.27,2041.81,1062.95,1159.27,351.51,472.34,535.25,481.77,89.86,52.53,136.65,134.84,261.53,225.82,61.21,61.34,74.00,68.62,11.00,9.31,2.00,2.00,49.32,49.48,56.53,56.62,4.62,4.33,17.42,17.62,27.00,27.99,112.00,107.14
2006,3.40,2.88,-5.98,-7.68,8.47,6.96,14.42,13.46,-3.41,-1.54,66.78,67.95,206.00,213.11,148.00,148.00,258.00,253.84,94.00,71.02,101.00,91.20,14.00,28.18,6.85,8.31,6.85,8.29,24.00,16.34,5368.52,5529.83,14.79,11.98,36.00,21.81,5.00,1.00,52.00,39.82,0.00,0.00,12.05,11.87,109.00,105.27,5.02,0.00,195.00,185.06,93.00,107.07,287.00,289.77,2285.33,2045.30,1350.67,1161.01,606.79,473.65,444.59,480.67,29.71,52.08,107.26,134.84,214.25,225.58,92.26,61.08,67.00,68.50,11.00,9.28,1.00,2.00,39.49,49.32,50.92,56.53,4.36,4.32,5.20,17.58,40.00,28.11,99.00,107.10
2007,2.71,2.91,-7.98,-7.61,6.58,6.97,13.79,13.47,-1.99,-1.53,67.90,67.92,223.00,213.08,146.00,148.00,252.00,253.96,78.00,70.68,99.00,90.90,25.00,27.86,5.21,8.22,5.75,8.24,0.00,16.47,5623.26,5518.88,9.32,12.04,29.00,21.94,5.00,1.00,22.00,40.18,0.00,0.00,9.59,11.91,105.00,105.32,2.61,0.00,186.00,185.53,113.00,106.80,298.00,289.98,2043.10,2048.79,1154.23,1162.74,481.37,474.97,437.55,479.57,51.19,51.64,139.63,134.84,194.35,225.34,52.11,60.83,84.00,68.38,6.00,9.25,0.00,2.00,36.62,49.16,39.90,56.44,3.86,4.31,14.61,17.53,24.00,28.22,109.00,107.05
2008,2.63,2.94,-8.03,-7.55,5.63,6.99,14.12,13.48,-1.00,-1.52,74.83,67.89,213.00,213.04,146.00,148.00,243.00,254.08,70.00,70.34,88.00,90.60,36.00,27.55,9.86,8.13,7.67,8.18,10.00,16.60,5641.40,5507.94,12.33,12.10,29.00,22.07,4.00,1.00,31.00,40.55,0.00,0.00,12.05,11.96,96.00,105.38,2.11,0.00,188.00,186.00,121.00,106.53,308.00,290.19,2088.39,2052.28,1214.76,1164.48,505.16,476.29,477.36,478.46,48.15,51.19,183.48,134.84,196.36,225.10,45.56,60.57,72.00,68.27,8.00,9.22,3.00,2.00,42.94,49.00,47.04,56.36,3.64,4.30,18.37,17.49,21.00,28.34,127.00,107.00
2009,1.89,2.97,-10.20,-7.48,5.65,7.00,14.06,13.49,-3.12,-1.50,67.87,67.86,232.00,213.00,160.00,148.00,268.00,254.20,84.00,70.00,92.00,90.30,43.00,27.23,16.16,8.04,10.41,8.12,22.00,16.74,5897.11,5496.99,10.14,12.16,26.00,22.21,1.00,1.00,38.00,40.91,0.00,0.00,9.86,12.00,107.00,105.43,0.93,0.00,152.00,186.47,121.00,106.27,272.00,290.40,1872.82,2055.77,1127.91,1166.22,470.29,477.61,461.66,477.36,60.85,50.74,90.04,134.84,226.41,224.86,81.08,60.32,69.00,68.15,6.00,9.19,2.00,2.00,98.03,48.84,104.79,56.27,4.16,4.29,24.81,17.45,28.00,28.46,107.00,106.95
2010,2.88,3.00,-6.55,-7.41,6.55,7.02,12.57,13.50,-1.69,-1.49,62.12,67.83,209.00,212.96,152.00,148.00,260.00,254.32,78.00,69.66,91.00,90.00,24.00,26.91,7.95,7.96,6.85,8.06,17.00,16.87,5523.05,5486.04,10.41,12.22,18.00,22.34,0.00,1.00,25.00,41.27,0.00,0.00,11.51,12.05,107.00,105.48,0.00,0.00,192.00,186.94,104.00,106.00,295.00,290.61,2042.63,2059.26,1134.16,1167.96,439.51,478.93,413.91,476.26,26.44,50.30,92.06,134.84,253.23,224.62,48.87,60.07,61.00,68.04,9.00,9.16,3.00,2.00,41.67,48.68,46.29,56.18,4.28,4.28,17.36,17.40,33.00,28.57,94.00,106.90
2011,,3.03,,-7.34,,7.03,,13.51,,-1.48,,67.81,,212.92,,148.00,,254.44,,69.32,,89.70,,26.59,,7.87,,8.01,,17.00,,5475.09,,12.28,,22.47,,1.00,,41.64,,0.00,,12.09,,105.53,,0.00,,187.42,,105.73,,290.82,,2062.75,,1169.69,,480.24,,475.15,,49.85,,134.84,,224.38,,59.81,,67.92,,9.13,,2.00,,48.52,,56.10,,4.28,,17.36,,28.69,,106.86
