Station:,"51.6162,-115.6867",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.61619949,Lon:,-115.6866989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.16,-1.12,-6.52,-10.59,1.18,1.10,10.36,8.95,-3.78,-4.87,60.61,63.41,251.00,255.00,179.00,175.68,189.00,200.09,107.00,130.70,103.00,121.52,17.00,38.67,5.75,10.89,6.30,9.72,39.00,21.32,6513.09,6980.00,14.25,11.12,1.00,0.00,,0.00,25.00,24.40,0.00,0.00,18.08,9.95,55.00,42.60,0.00,0.00,126.00,112.84,138.00,148.16,263.00,260.50,1171.06,1001.09,578.14,473.98,195.46,123.08,725.74,690.06,126.00,133.17,251.20,193.08,282.58,215.22,100.74,137.69,98.00,106.76,17.00,12.45,5.00,2.00,71.86,44.98,92.66,54.08,5.06,4.75,31.22,16.99,16.00,16.00,140.00,142.40
1982,-2.44,-1.09,-14.36,-10.50,-0.19,1.11,8.95,8.97,-5.35,-4.85,61.16,63.25,246.00,254.64,160.00,175.58,196.00,200.33,166.00,130.60,149.00,120.84,59.00,38.00,12.60,10.72,13.15,9.69,12.00,21.97,7462.05,6968.36,3.84,11.10,0.00,0.00,,0.00,0.00,24.29,0.00,0.00,7.95,10.14,41.00,43.00,0.00,0.00,94.00,113.02,160.00,147.89,253.00,260.40,915.76,1003.02,453.32,475.74,107.29,124.30,734.79,689.13,225.18,132.83,192.16,193.15,204.31,214.85,117.10,137.30,117.00,106.62,13.00,12.36,1.00,2.00,42.70,44.87,43.53,53.92,4.31,4.72,11.13,16.96,13.00,16.00,164.00,142.80
1983,-1.12,-1.06,-7.99,-10.41,1.30,1.12,9.00,8.98,-6.38,-4.84,64.87,63.09,248.00,254.27,163.00,175.49,248.00,200.56,129.00,130.50,118.00,120.16,34.00,37.33,6.03,10.55,8.22,9.65,18.00,22.62,6979.93,6956.73,7.67,11.09,0.00,0.00,,0.00,7.00,24.18,0.00,0.00,9.86,10.32,84.00,43.40,0.00,0.00,109.00,113.20,142.00,147.63,250.00,260.30,1048.84,1004.96,520.03,477.49,130.04,125.52,646.54,688.20,146.70,132.48,177.02,193.21,203.74,214.49,110.72,136.91,110.00,106.49,9.00,12.27,2.00,2.00,45.87,44.77,51.82,53.77,4.17,4.70,18.74,16.93,17.00,16.00,150.00,143.20
1984,-1.77,-1.03,-9.07,-10.32,0.44,1.13,9.31,9.00,-8.33,-4.82,63.84,62.93,272.00,253.91,181.00,175.39,203.00,200.80,129.00,130.40,130.00,119.49,39.00,36.67,13.70,10.38,11.51,9.62,35.00,23.27,7216.40,6945.09,8.22,11.08,1.00,0.00,,0.00,21.00,24.06,0.00,0.00,10.68,10.50,36.00,43.80,0.00,0.00,88.00,113.38,162.00,147.36,249.00,260.20,897.88,1006.90,466.93,479.24,150.84,126.74,633.35,687.27,144.57,132.13,160.03,193.28,142.82,214.12,175.36,136.52,105.00,106.35,10.00,12.18,0.00,2.00,42.71,44.67,51.50,53.61,4.10,4.68,11.54,16.90,15.00,16.00,149.00,143.60
1985,-2.46,-1.00,-11.99,-10.23,1.51,1.15,7.98,9.02,-9.46,-4.81,66.87,62.77,269.00,253.55,176.00,175.29,221.00,201.03,146.00,130.30,128.00,118.81,47.00,36.00,17.26,10.21,15.89,9.58,29.00,23.92,7466.62,6933.45,10.68,11.06,1.00,0.00,,0.00,25.00,23.95,0.00,0.00,9.59,10.68,44.00,44.20,0.00,0.00,120.00,113.56,136.00,147.09,255.00,260.10,1000.70,1008.84,468.55,481.00,140.69,127.95,621.16,686.34,82.46,131.78,157.20,193.34,242.87,213.75,159.83,136.12,103.00,106.21,11.00,12.09,2.00,2.00,45.48,44.56,45.48,53.45,4.45,4.66,19.29,16.86,19.00,16.00,134.00,144.00
1986,-0.62,-0.96,-8.09,-10.14,1.91,1.16,7.75,9.03,-4.96,-4.79,57.08,62.62,259.00,253.18,164.00,175.19,185.00,201.26,112.00,130.20,102.00,118.13,28.00,35.33,9.04,10.03,10.41,9.55,41.00,24.57,6797.61,6921.81,11.23,11.05,0.00,0.00,,0.00,53.00,23.83,0.00,0.00,13.15,10.87,32.00,44.60,0.00,0.00,111.00,113.74,144.00,146.82,254.00,260.00,1008.88,1010.77,476.59,482.75,113.72,129.17,744.68,685.41,131.09,131.44,177.12,193.41,272.32,213.39,154.34,135.73,117.00,106.07,16.00,12.00,2.00,2.00,50.46,44.46,60.61,53.29,4.66,4.64,16.80,16.83,17.00,16.00,155.00,144.40
1987,0.69,-0.93,-7.22,-10.05,3.56,1.17,8.80,9.05,-2.05,-4.78,55.47,62.46,237.00,252.82,175.00,175.10,197.00,201.50,104.00,130.10,95.00,117.45,19.00,34.67,6.85,9.86,6.85,9.51,52.00,25.22,6320.32,6910.17,16.44,11.04,1.00,0.00,,0.00,26.00,23.72,0.00,0.00,17.53,11.05,24.00,45.00,0.00,0.00,163.00,113.92,124.00,146.56,286.00,259.90,1329.12,1012.71,596.08,484.51,151.84,130.39,606.13,684.48,125.12,131.09,126.34,193.47,241.77,213.02,117.06,135.34,94.00,105.94,12.00,11.91,0.00,2.00,38.35,44.36,43.39,53.13,4.38,4.61,15.42,16.80,20.00,16.00,133.00,144.80
1988,-0.59,-0.90,-10.67,-9.96,2.61,1.19,9.26,9.07,-3.71,-4.76,61.09,62.30,244.00,252.45,153.00,175.00,213.00,201.73,130.00,130.00,117.00,116.78,41.00,34.00,3.56,9.69,5.75,9.48,14.00,25.86,6788.38,6898.54,13.97,11.02,0.00,0.00,,0.00,28.00,23.60,0.00,0.00,13.15,11.23,59.00,45.40,0.00,0.00,119.00,114.11,141.00,146.29,259.00,259.80,1116.88,1014.65,550.04,486.26,160.21,131.61,737.51,683.55,131.79,130.74,182.60,193.54,279.57,212.65,134.56,134.95,100.00,105.80,19.00,11.82,4.00,2.00,51.94,44.25,62.52,52.98,4.93,4.59,24.05,16.77,23.00,16.00,145.00,145.20
1989,-1.73,-0.87,-14.48,-9.87,1.55,1.20,8.66,9.08,-4.74,-4.75,69.43,62.14,252.00,252.09,172.00,174.90,240.00,201.97,134.00,129.90,133.00,116.10,48.00,33.33,8.77,9.52,9.04,9.44,9.00,26.51,7202.13,6886.90,6.58,11.01,0.00,0.00,,0.00,21.00,23.49,0.00,0.00,7.95,11.42,67.00,45.80,0.00,0.00,149.00,114.29,125.00,146.02,273.00,259.70,1150.77,1016.58,509.44,488.01,123.03,132.83,781.73,682.62,183.92,130.40,129.61,193.60,290.38,212.29,186.79,134.56,130.00,105.66,11.00,11.73,2.00,2.00,47.27,44.15,55.36,52.82,4.46,4.57,14.04,16.73,12.00,16.00,171.00,145.60
1990,-1.50,-0.84,-9.25,-9.78,0.37,1.21,10.62,9.10,-6.28,-4.74,66.97,61.98,248.00,251.73,165.00,174.81,236.00,202.20,136.00,129.80,125.00,115.42,44.00,32.67,9.59,9.35,11.51,9.41,14.00,27.16,7117.14,6875.26,8.22,11.00,1.00,0.00,,0.00,0.00,23.37,0.00,0.00,9.59,11.60,70.00,46.20,0.00,0.00,108.00,114.47,166.00,145.75,273.00,259.60,1113.25,1018.52,582.87,489.77,174.21,134.04,961.34,681.69,189.58,130.05,279.25,193.67,187.87,211.92,299.12,134.17,135.00,105.52,19.00,11.64,3.00,2.00,58.75,44.05,65.16,52.66,4.92,4.55,19.24,16.70,14.00,16.00,192.00,146.00
1991,-0.66,-0.80,-11.08,-9.70,1.11,1.22,9.71,9.12,-5.07,-4.72,60.09,61.82,250.00,251.36,169.00,174.71,187.00,202.44,123.00,129.70,122.00,114.74,34.00,32.00,7.40,9.18,6.85,9.37,54.00,27.81,6809.68,6863.62,8.49,10.98,0.00,0.00,,0.00,14.00,23.26,0.00,0.00,13.70,11.78,63.00,46.60,0.00,0.00,137.00,114.65,136.00,145.48,272.00,259.50,1149.00,1020.46,523.84,491.52,130.54,135.26,755.42,680.76,150.15,129.70,220.53,193.73,220.88,211.55,175.05,133.78,126.00,105.39,8.00,11.55,1.00,2.00,33.26,43.94,42.30,52.50,4.38,4.53,10.86,16.67,11.00,16.00,169.00,146.40
1992,-0.59,-0.77,-5.49,-9.61,2.34,1.24,7.66,9.13,-5.46,-4.71,63.44,61.66,248.00,251.00,181.00,174.61,234.00,202.67,121.00,129.60,116.00,114.07,24.00,31.33,9.32,9.01,11.23,9.34,27.00,28.46,6784.42,6851.99,17.81,10.97,0.00,0.00,,0.00,42.00,23.15,0.00,0.00,15.07,11.96,52.00,47.00,0.00,0.00,90.00,114.83,157.00,145.22,246.00,259.40,834.59,1022.40,415.97,493.28,114.77,136.48,736.59,679.83,126.58,129.35,210.91,193.79,250.73,211.19,119.21,133.39,122.00,105.25,12.00,11.45,1.00,2.00,35.89,43.84,54.38,52.34,4.48,4.51,10.10,16.64,11.00,16.00,160.00,146.80
1993,-1.45,-0.74,-13.12,-9.52,2.70,1.25,6.96,9.15,-4.33,-4.69,59.72,61.50,252.00,250.64,176.00,174.51,195.00,202.90,117.00,129.50,111.00,113.39,47.00,30.67,9.59,8.84,9.59,9.30,7.00,29.11,7097.70,6840.35,7.95,10.96,0.00,0.00,,0.00,10.00,23.03,0.00,0.00,8.77,12.15,27.00,47.40,0.00,0.00,126.00,115.01,130.00,144.95,255.00,259.30,943.46,1024.33,352.99,495.03,52.54,137.70,831.72,678.90,134.85,129.01,206.12,193.86,359.53,210.82,148.13,133.00,120.00,105.11,18.00,11.36,2.00,2.00,36.84,43.74,47.70,52.18,5.10,4.48,14.21,16.61,15.00,16.00,161.00,147.20
1994,-0.62,-0.71,-10.16,-9.43,1.84,1.26,10.35,9.17,-5.36,-4.68,65.87,61.35,245.00,250.27,168.00,174.42,239.00,203.14,133.00,129.40,120.00,112.71,29.00,30.00,5.21,8.66,8.49,9.27,20.00,29.76,6797.08,6828.71,13.97,10.95,2.00,0.00,,0.00,25.00,22.92,0.00,0.00,10.14,12.33,70.00,47.80,0.00,0.00,149.00,115.19,126.00,144.68,274.00,259.20,1290.42,1026.27,616.54,496.79,177.42,138.92,711.55,677.97,194.41,128.66,180.19,193.92,173.05,210.46,149.19,132.60,117.00,104.97,12.00,11.27,1.00,2.00,43.36,43.63,49.17,52.03,4.44,4.46,13.99,16.57,19.00,16.00,156.00,147.60
1995,-1.34,-0.68,-9.00,-9.34,1.47,1.27,8.25,9.18,-6.46,-4.66,61.45,61.19,246.00,249.91,178.00,174.32,230.00,203.37,110.00,129.30,123.00,112.03,36.00,29.33,9.04,8.49,10.14,9.24,29.00,30.41,7059.69,6817.07,6.30,10.93,0.00,0.00,,0.00,30.00,22.80,0.00,0.00,9.04,12.51,51.00,48.20,0.00,0.00,124.00,115.37,147.00,144.41,270.00,259.10,1030.15,1028.21,437.46,498.54,55.52,140.13,889.47,677.04,141.24,128.31,287.65,193.99,291.48,210.09,196.06,132.21,137.00,104.84,19.00,11.18,5.00,2.00,52.42,43.53,61.04,51.87,4.89,4.44,20.58,16.54,12.00,16.00,179.00,148.00
1996,-2.80,-0.64,-11.90,-9.25,-0.56,1.29,9.38,9.20,-7.18,-4.65,67.54,61.03,258.00,249.55,176.00,174.22,246.00,203.61,143.00,129.20,131.00,111.36,65.00,28.67,15.34,8.32,19.18,9.20,7.00,31.05,7593.15,6805.44,10.14,10.92,2.00,0.00,,0.00,24.00,22.69,0.00,0.00,8.77,12.69,69.00,48.60,0.00,0.00,108.00,115.55,152.00,144.14,259.00,259.00,1028.24,1030.15,521.90,500.29,165.37,141.35,667.11,676.11,112.63,127.96,185.89,194.05,154.06,209.72,178.35,131.82,120.00,104.70,9.00,11.09,0.00,2.00,28.56,43.43,37.80,51.71,4.21,4.42,6.65,16.51,11.00,16.00,156.00,148.40
1997,-0.33,-0.61,-11.25,-9.16,0.77,1.30,9.15,9.22,-2.48,-4.63,65.67,60.87,245.00,249.18,180.00,174.13,221.00,203.84,129.00,129.10,110.00,110.68,19.00,28.00,7.40,8.15,9.04,9.17,24.00,31.70,6694.30,6793.80,9.59,10.91,3.00,0.00,,0.00,12.00,22.57,0.00,0.00,11.51,12.88,40.00,49.00,0.00,0.00,125.00,115.73,131.00,143.88,255.00,258.90,1070.12,1032.08,506.79,502.05,112.91,142.57,719.10,675.18,238.42,127.62,157.38,194.12,229.86,209.36,113.22,131.43,132.00,104.56,9.00,11.00,1.00,2.00,42.78,43.32,47.24,51.55,4.26,4.40,15.23,16.48,16.00,16.00,167.00,148.80
1998,0.42,-0.58,-8.64,-9.07,2.60,1.31,11.45,9.23,-3.60,-4.62,63.24,60.71,225.00,248.82,168.00,174.03,262.00,204.08,130.00,129.00,90.00,110.00,23.00,27.33,3.29,7.98,5.21,9.13,52.00,32.35,6420.72,6782.16,12.60,10.89,4.00,0.00,,0.00,35.00,22.46,0.00,0.00,17.26,13.06,93.00,49.40,0.00,0.00,165.00,115.91,117.00,143.61,281.00,258.80,1478.14,1034.02,715.49,503.80,217.26,143.79,740.23,674.25,148.62,127.27,263.40,194.18,189.00,208.99,126.57,131.04,121.00,104.42,14.00,10.91,4.00,2.00,45.20,43.22,75.51,51.39,4.99,4.37,26.05,16.44,30.00,16.00,147.00,149.20
1999,-0.37,-0.55,-8.89,-8.98,0.73,1.32,8.03,9.25,-3.34,-4.60,47.48,60.55,262.00,248.45,177.00,173.93,182.00,204.31,130.00,128.90,100.00,109.32,5.00,26.67,9.04,7.81,9.86,9.10,51.00,33.00,6706.53,6770.52,9.86,10.88,0.00,0.00,,0.00,11.00,22.34,0.00,0.00,15.89,13.24,44.00,49.80,0.00,0.00,105.00,116.10,163.00,143.34,267.00,258.70,848.50,1035.96,382.06,505.56,88.15,145.01,733.50,673.32,124.81,126.92,172.98,194.25,307.01,208.62,157.74,130.65,101.00,104.28,15.00,10.82,5.00,2.00,73.92,43.12,84.71,51.24,5.41,4.35,31.88,16.41,21.00,16.00,135.00,149.60
2000,-1.23,-0.52,-7.95,-8.89,0.41,1.34,7.89,9.27,-5.03,-4.59,54.84,60.39,274.00,248.09,176.00,173.83,184.00,204.54,137.00,128.80,111.00,108.65,19.00,26.00,9.32,7.64,9.04,9.06,33.00,33.65,7019.79,6758.89,3.01,10.87,0.00,0.00,,0.00,0.00,22.23,0.00,0.00,8.22,13.42,28.00,50.20,0.00,0.00,120.00,116.28,154.00,143.07,273.00,258.60,894.75,1037.89,366.32,507.31,77.93,146.22,561.55,672.39,108.81,126.58,163.04,194.31,198.39,208.26,73.30,130.26,101.00,104.15,10.00,10.73,0.00,2.00,27.27,43.01,41.03,51.08,3.94,4.33,14.46,16.38,16.00,16.00,141.00,150.00
2001,-0.58,-0.49,-8.40,-8.80,-0.01,1.35,9.38,9.28,-3.65,-4.58,54.17,60.23,252.00,247.73,177.00,173.74,248.00,204.78,144.00,128.70,107.00,107.97,12.00,25.33,4.93,7.47,7.40,9.03,43.00,34.30,6782.57,6747.25,9.04,10.85,0.00,0.00,,0.00,22.00,22.11,0.00,0.00,11.78,13.61,70.00,50.60,0.00,0.00,107.00,116.46,142.00,142.80,248.00,258.50,941.67,1039.83,444.35,509.06,108.64,147.44,530.80,671.45,129.87,126.23,194.44,194.38,120.24,207.89,104.26,129.87,99.00,104.01,5.00,10.64,1.00,2.00,27.89,42.91,32.71,50.92,3.83,4.31,12.78,16.35,22.00,16.00,137.00,150.40
2002,-1.23,-0.45,-11.14,-8.71,-0.96,1.36,8.77,9.30,-2.56,-4.56,59.86,60.08,279.00,247.36,170.00,173.64,186.00,205.01,136.00,128.60,99.00,107.29,25.00,24.67,14.79,7.29,13.15,8.99,53.00,34.95,7021.08,6735.61,13.15,10.84,2.00,0.00,,0.00,24.00,22.00,0.00,0.00,15.07,13.79,24.00,51.00,0.00,0.00,83.00,116.64,163.00,142.54,245.00,258.40,799.57,1041.77,411.05,510.82,134.56,148.66,629.10,670.52,148.40,125.88,199.87,194.44,161.02,207.52,106.97,129.47,101.00,103.87,8.00,10.55,1.00,2.00,34.64,42.81,38.38,50.76,4.15,4.29,13.44,16.32,24.00,16.00,148.00,150.80
2003,0.02,-0.42,-7.81,-8.63,1.46,1.38,10.52,9.32,-4.11,-4.55,60.32,59.92,238.00,247.00,175.00,173.54,252.00,205.25,133.00,128.50,103.00,106.61,22.00,24.00,7.12,7.12,7.67,8.96,29.00,35.59,6562.55,6723.97,16.99,10.83,4.00,0.00,,0.00,34.00,21.89,0.00,0.00,13.97,13.97,76.00,51.40,0.00,0.00,117.00,116.82,142.00,142.27,258.00,258.30,1221.63,1043.71,656.29,512.57,232.59,149.88,699.73,669.59,160.43,125.53,262.89,194.50,137.33,207.16,151.92,129.08,106.00,103.73,12.00,10.45,2.00,2.00,96.01,42.70,100.91,50.60,4.69,4.27,21.23,16.28,15.00,16.00,149.00,151.20
2004,-0.14,-0.39,-8.29,-8.54,1.49,1.39,8.67,9.33,-2.86,-4.53,60.94,59.76,265.00,246.64,169.00,173.45,237.00,205.48,110.00,128.40,83.00,105.94,15.00,23.33,7.12,6.95,9.04,8.92,64.00,36.24,6620.72,6712.33,10.68,10.82,1.00,0.00,,0.00,8.00,21.77,0.00,0.00,13.70,14.16,67.00,51.80,0.00,0.00,87.00,117.00,169.00,142.00,255.00,258.20,814.18,1045.64,403.46,514.33,112.87,151.10,694.97,668.66,74.58,125.19,216.44,194.57,258.68,206.79,133.85,128.69,101.00,103.60,12.00,10.36,1.00,2.00,32.80,42.60,49.23,50.45,4.03,4.24,12.23,16.25,16.00,16.00,169.00,151.60
2005,-0.33,-0.36,-7.88,-8.45,1.34,1.40,7.66,9.35,-3.73,-4.52,55.65,59.60,271.00,246.27,175.00,173.35,206.00,205.72,96.00,128.30,82.00,105.26,23.00,22.67,7.12,6.78,9.32,8.89,67.00,36.89,6689.06,6700.70,15.34,10.80,0.00,0.00,,0.00,44.00,21.66,0.00,0.00,17.53,14.34,30.00,52.20,0.00,0.00,113.00,117.18,146.00,141.73,258.00,258.10,855.00,1047.58,343.29,516.08,63.88,152.31,758.90,667.73,113.01,124.84,298.61,194.63,239.26,206.42,114.91,128.30,96.00,103.46,12.00,10.27,5.00,2.00,74.57,42.50,77.13,50.29,4.10,4.22,28.87,16.22,20.00,16.00,174.00,152.00
2006,0.26,-0.33,-7.65,-8.36,2.68,1.41,10.12,9.37,-4.05,-4.50,59.70,59.44,243.00,245.91,150.00,173.25,217.00,205.95,126.00,128.20,90.00,104.58,15.00,22.00,5.75,6.61,6.85,8.85,53.00,37.54,6475.15,6689.06,12.33,10.79,2.00,0.00,,0.00,27.00,21.54,0.00,0.00,13.97,14.52,66.00,52.60,0.00,0.00,122.00,117.36,135.00,141.46,256.00,258.00,1223.94,1049.52,639.78,517.83,198.98,153.53,597.19,666.80,82.93,124.49,176.07,194.70,189.62,206.06,143.92,127.91,100.00,103.32,10.00,10.18,3.00,2.00,64.49,42.39,66.62,50.13,4.38,4.20,20.12,16.19,16.00,16.00,135.00,152.40
2007,-0.23,-0.29,-7.89,-8.27,1.71,1.43,9.72,9.38,-4.76,-4.49,55.62,59.28,261.00,245.55,177.00,173.15,222.00,206.18,122.00,128.10,106.00,103.90,12.00,21.33,4.38,6.44,4.11,8.82,19.00,38.19,6658.14,6677.42,10.96,10.78,2.00,0.00,,0.00,14.00,21.43,0.00,0.00,14.25,14.70,44.00,53.00,0.00,0.00,112.00,117.54,149.00,141.20,260.00,257.90,1073.36,1051.45,550.36,519.59,181.85,154.75,602.74,665.87,106.87,124.15,236.06,194.76,153.69,205.69,112.63,127.52,96.00,103.18,10.00,10.09,2.00,2.00,45.25,42.29,45.25,49.97,4.68,4.18,19.94,16.15,18.00,16.00,128.00,152.80
2008,-0.76,-0.26,-8.85,-8.18,-0.27,1.44,9.96,9.40,-4.11,-4.47,64.47,59.12,246.00,245.18,166.00,173.06,192.00,206.42,139.00,128.00,114.00,103.23,24.00,20.67,7.40,6.27,10.41,8.78,46.00,38.84,6852.48,6665.78,11.78,10.76,5.00,0.00,,0.00,7.00,21.31,0.00,0.00,15.89,14.89,50.00,53.40,0.00,0.00,109.00,117.72,135.00,140.93,243.00,257.80,999.04,1053.39,503.58,521.34,156.36,155.97,697.64,664.94,114.06,123.80,287.75,194.83,210.69,205.33,78.50,127.13,117.00,103.05,10.00,10.00,3.00,2.00,52.74,42.19,65.89,49.81,4.80,4.16,18.34,16.12,14.00,16.00,144.00,153.20
2009,-0.80,-0.23,-9.98,-8.09,0.89,1.45,10.95,9.42,-5.93,-4.46,62.55,58.96,245.00,244.82,161.00,172.96,182.00,206.65,143.00,127.90,114.00,102.55,33.00,20.00,11.23,6.10,12.05,8.75,40.00,39.49,6860.90,6654.15,12.60,10.75,3.00,0.00,,0.00,26.00,21.20,0.00,0.00,16.71,15.07,43.00,53.80,0.00,0.00,131.00,117.90,143.00,140.66,273.00,257.70,1313.24,1055.33,693.80,523.10,224.04,157.19,541.88,664.01,84.22,123.45,152.39,194.89,194.18,204.96,105.41,126.74,100.00,102.91,5.00,9.91,1.00,2.00,35.10,42.08,45.37,49.65,4.25,4.13,13.49,16.09,18.00,16.00,125.00,153.60
2010,-0.15,-0.20,-6.62,-8.00,1.12,1.46,8.49,9.43,-4.29,-4.45,59.91,58.81,247.00,244.45,167.00,172.86,182.00,206.89,123.00,127.80,87.00,101.87,18.00,19.33,4.93,5.92,8.22,8.71,47.00,40.14,6623.61,6642.51,10.68,10.74,0.00,0.00,,0.00,25.00,21.08,0.00,0.00,15.62,15.25,45.00,54.20,0.00,0.00,134.00,118.09,106.00,140.39,239.00,257.60,947.96,1057.27,440.59,524.85,106.48,158.40,515.49,663.08,65.82,123.10,153.48,194.96,209.09,204.59,97.00,126.34,91.00,102.77,6.00,9.82,1.00,2.00,25.99,41.98,31.88,49.50,4.13,4.11,9.69,16.06,18.00,16.00,123.00,154.00
2011,,-0.17,,-7.91,,1.48,,9.45,,-4.43,,58.65,,244.09,,172.77,,207.12,,127.70,,101.19,,18.67,,5.75,,8.68,,40.78,,6630.87,,10.72,,0.00,,0.00,,20.97,,0.00,,15.43,,54.60,,0.00,,118.27,,140.12,,257.50,,1059.20,,526.60,,159.62,,662.15,,122.76,,195.02,,204.23,,125.95,,102.63,,9.73,,2.00,,41.88,,49.34,,4.09,,16.03,,16.00,,154.40
