Station:,"51.6022,-119.3156",,,,Station ID:,133,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.60219955,Lon:,-119.3155975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.28,0.30,-4.67,-8.23,1.91,2.45,11.04,9.87,-2.64,-3.49,54.59,57.51,238.00,239.50,172.00,168.80,263.00,233.00,117.00,128.82,48.00,78.01,4.00,14.30,5.48,10.93,7.67,9.07,28.00,8.00,6106.51,6458.56,13.97,12.04,7.00,4.00,0.00,0.00,26.00,16.00,0.00,0.00,14.52,9.56,90.00,67.25,0.00,0.00,128.00,127.55,136.00,139.00,263.00,268.24,1241.90,1207.35,626.97,578.38,214.79,155.32,1039.02,988.60,183.74,265.24,297.19,198.69,250.94,221.33,320.03,309.77,170.00,159.21,18.00,20.37,0.00,1.00,40.80,39.84,48.07,51.69,5.06,5.31,7.63,12.63,13.00,14.47,204.00,186.67
1982,-0.41,0.33,-9.88,-8.16,1.76,2.46,9.52,9.89,-3.92,-3.48,55.86,57.36,235.00,239.00,158.00,168.60,253.00,233.57,160.00,128.90,96.00,77.23,9.00,14.00,11.78,10.70,13.70,9.03,0.00,8.17,6721.16,6449.06,6.03,12.01,0.00,4.00,0.00,0.00,0.00,16.00,0.00,0.00,6.30,9.73,94.00,68.00,0.00,0.00,122.00,127.68,149.00,139.00,270.00,268.37,1146.83,1209.52,559.82,579.82,131.83,156.31,1215.79,992.91,434.05,266.44,146.45,199.82,371.31,221.96,287.04,311.12,179.00,159.51,27.00,20.58,2.00,1.00,46.95,39.96,54.74,51.93,5.64,5.31,14.19,12.77,14.00,14.42,213.00,187.36
1983,0.56,0.36,-5.63,-8.10,3.22,2.47,8.86,9.90,-4.00,-3.47,54.27,57.20,242.00,238.50,163.00,168.40,248.00,234.14,131.00,128.97,54.00,76.45,11.00,13.70,6.03,10.46,8.22,8.99,0.00,8.33,6364.03,6439.56,4.93,11.98,0.00,4.00,0.00,0.00,6.00,16.00,0.00,0.00,11.23,9.90,84.00,68.75,0.00,0.00,109.00,127.81,140.00,139.00,248.00,268.50,1046.29,1211.69,507.51,581.26,119.03,157.31,1179.23,997.21,312.29,267.63,232.12,200.94,329.94,222.58,294.22,312.46,188.00,159.81,21.00,20.79,3.00,1.00,65.55,40.08,77.25,52.18,5.31,5.31,13.03,12.90,12.00,14.36,220.00,188.04
1984,-0.44,0.38,-6.85,-8.04,1.11,2.48,9.18,9.91,-5.64,-3.46,60.35,57.05,248.00,238.00,181.00,168.20,240.00,234.71,144.00,129.05,70.00,75.67,12.00,13.40,14.25,10.23,16.71,8.94,18.00,8.50,6732.01,6430.05,6.03,11.96,1.00,4.00,0.00,0.00,8.00,16.00,0.00,0.00,8.49,10.07,58.00,69.50,0.00,0.00,108.00,127.95,156.00,139.00,263.00,268.63,979.49,1213.86,463.82,582.69,133.18,158.30,1217.31,1001.51,299.43,268.83,221.64,202.06,281.23,223.20,402.35,313.81,175.00,160.10,32.00,21.00,5.00,1.00,49.83,40.20,57.91,52.42,5.46,5.31,21.32,13.03,9.00,14.31,221.00,188.73
1985,-0.66,0.41,-9.02,-7.98,2.26,2.50,9.71,9.92,-7.34,-3.45,63.29,56.90,251.00,237.50,176.00,168.00,222.00,235.29,159.00,129.12,85.00,74.90,27.00,13.10,13.42,10.00,15.07,8.90,10.00,8.67,6810.83,6420.55,9.32,11.93,5.00,4.00,0.00,0.00,8.00,16.00,0.00,0.00,9.04,10.24,45.00,70.25,0.00,0.00,121.00,128.08,136.00,139.00,256.00,268.76,1165.00,1216.03,590.05,584.13,180.62,159.29,862.68,1005.82,178.13,270.03,242.50,203.18,190.83,223.82,274.21,315.15,133.00,160.40,10.00,21.21,3.00,1.00,38.65,40.32,51.95,52.67,4.99,5.31,13.13,13.17,15.00,14.26,170.00,189.42
1986,0.94,0.43,-6.37,-7.92,2.76,2.51,9.48,9.93,-2.89,-3.44,52.34,56.74,242.00,237.00,172.00,167.80,185.00,235.86,113.00,129.20,60.00,74.12,9.00,12.80,9.59,9.77,10.96,8.86,26.00,8.83,6228.62,6411.05,10.96,11.90,0.00,4.00,0.00,0.00,34.00,16.00,0.00,0.00,12.33,10.41,63.00,71.00,0.00,0.00,109.00,128.22,145.00,139.00,253.00,268.89,1119.19,1218.20,578.88,585.57,155.51,160.28,1012.40,1010.12,241.33,271.22,243.78,204.30,215.61,224.45,286.59,316.50,161.00,160.70,24.00,21.42,1.00,1.00,34.87,40.44,47.73,52.91,5.12,5.31,10.51,13.30,20.00,14.21,195.00,190.11
1987,1.82,0.46,-5.59,-7.86,3.82,2.52,10.16,9.94,-1.00,-3.43,47.62,56.59,218.00,236.50,175.00,167.60,233.00,236.43,107.00,129.27,55.00,73.34,2.00,12.50,5.75,9.54,4.11,8.81,17.00,9.00,5905.50,6401.55,16.99,11.87,1.00,4.00,0.00,0.00,21.00,16.00,0.00,0.00,18.90,10.59,57.00,71.75,0.00,0.00,161.00,128.35,125.00,139.00,285.00,269.02,1424.24,1220.37,675.56,587.01,176.62,161.27,985.92,1014.43,284.54,272.42,238.66,205.43,221.86,225.07,272.07,317.84,154.00,161.00,20.00,21.63,0.00,1.00,38.81,40.56,48.87,53.16,5.41,5.31,14.54,13.43,11.00,14.16,180.00,190.80
1988,0.96,0.49,-7.93,-7.80,3.01,2.53,10.02,9.96,-1.58,-3.42,54.99,56.43,224.00,236.00,153.00,167.40,251.00,237.00,137.00,129.35,69.00,72.56,8.00,12.20,4.66,9.31,6.58,8.77,6.00,9.17,6223.70,6392.04,12.60,11.84,4.00,4.00,0.00,0.00,25.00,16.00,0.00,0.00,14.52,10.76,97.00,72.50,0.00,0.00,133.00,128.48,127.00,139.00,259.00,269.15,1232.32,1222.54,596.02,588.44,180.77,162.27,1148.84,1018.73,271.69,273.61,258.32,206.55,251.35,225.69,327.52,319.19,167.00,161.30,31.00,21.84,1.00,1.00,40.37,40.68,50.79,53.40,5.66,5.31,13.06,13.57,14.00,14.10,201.00,191.49
1989,0.45,0.51,-10.75,-7.74,3.45,2.55,9.57,9.97,-2.07,-3.41,61.09,56.28,223.00,235.50,149.00,167.20,252.00,237.57,140.00,129.42,71.00,71.78,16.00,11.90,7.12,9.08,7.40,8.73,9.00,9.33,6405.33,6382.54,11.23,11.81,1.00,4.00,0.00,0.00,16.00,16.00,0.00,0.00,9.86,10.93,102.00,73.25,0.00,0.00,160.00,128.62,124.00,139.00,283.00,269.28,1338.12,1224.71,603.96,589.88,143.86,163.26,1124.19,1023.04,296.86,274.81,234.71,207.67,270.23,226.32,346.86,320.53,169.00,161.60,24.00,22.05,2.00,1.00,48.68,40.80,69.83,53.65,5.40,5.31,17.04,13.70,14.00,14.05,206.00,192.18
1990,0.53,0.54,-7.16,-7.68,2.73,2.56,11.95,9.98,-4.19,-3.40,62.95,56.12,227.00,235.00,163.00,167.00,263.00,238.14,135.00,129.50,81.00,71.00,19.00,11.60,8.22,8.85,10.68,8.68,6.00,9.50,6378.82,6373.04,12.05,11.78,5.00,4.00,0.00,0.00,14.00,16.00,0.00,0.00,14.25,11.10,99.00,74.00,0.00,0.00,111.00,128.75,164.00,139.00,274.00,269.41,1272.30,1226.88,719.54,591.32,259.71,164.25,1353.17,1027.34,361.38,276.01,266.20,208.79,203.88,226.94,487.93,321.88,179.00,161.90,47.00,22.26,3.00,1.00,48.69,40.92,67.08,53.90,6.23,5.31,31.16,13.83,14.00,14.00,216.00,192.87
1991,1.17,0.57,-8.96,-7.62,2.81,2.57,10.83,9.99,-2.35,-3.39,53.22,55.97,226.00,234.50,167.00,166.80,246.00,238.71,126.00,129.57,69.00,70.22,11.00,11.30,6.30,8.61,9.04,8.64,25.00,9.67,6141.95,6363.54,12.33,11.75,0.00,4.00,0.00,0.00,13.00,16.00,0.00,0.00,17.81,11.27,78.00,74.75,0.00,0.00,154.00,128.89,136.00,139.00,289.00,269.54,1418.83,1229.05,689.70,592.76,184.51,165.24,1004.10,1031.64,279.35,277.20,201.03,209.91,255.06,227.56,326.94,323.22,158.00,162.19,21.00,22.47,0.00,1.00,34.92,41.04,44.09,54.14,5.01,5.31,12.16,13.97,18.00,13.95,198.00,193.56
1992,1.89,0.59,-3.32,-7.56,4.60,2.58,10.31,10.00,-3.45,-3.38,53.03,55.82,225.00,234.00,154.00,166.60,235.00,239.29,107.00,129.65,51.00,69.44,7.00,11.00,6.30,8.38,7.12,8.60,39.00,9.83,5881.97,6354.04,16.99,11.73,4.00,4.00,0.00,0.00,41.00,16.00,0.00,0.00,27.12,11.45,80.00,75.50,0.00,0.00,105.00,129.02,143.00,139.00,247.00,269.66,1203.17,1231.22,683.20,594.19,248.85,166.23,1000.31,1035.95,231.50,278.40,162.65,211.04,239.15,228.18,321.37,324.57,156.00,162.49,26.00,22.68,3.00,1.00,46.66,41.16,63.32,54.39,5.22,5.31,17.51,14.10,11.00,13.90,190.00,194.24
1993,0.65,0.62,-9.60,-7.50,4.57,2.60,8.87,10.01,-2.57,-3.37,52.82,55.66,222.00,233.50,174.00,166.40,255.00,239.86,124.00,129.72,72.00,68.66,18.00,10.70,7.95,8.15,6.85,8.55,19.00,10.00,6333.85,6344.53,9.86,11.70,0.00,4.00,0.00,0.00,30.00,16.00,0.00,0.00,10.96,11.62,80.00,76.25,0.00,0.00,150.00,129.15,130.00,139.00,279.00,269.79,1348.61,1233.39,623.70,595.63,113.10,167.22,971.57,1040.25,200.20,279.59,218.05,212.16,294.08,228.81,289.06,325.91,147.00,162.79,21.00,22.89,2.00,1.00,37.65,41.29,47.24,54.63,4.96,5.31,17.78,14.23,15.00,13.84,194.00,194.93
1994,1.32,0.64,-6.61,-7.44,3.48,2.61,11.52,10.02,-3.69,-3.36,55.00,55.51,225.00,233.00,166.00,166.20,255.00,240.43,136.00,129.80,68.00,67.88,8.00,10.40,3.56,7.92,7.12,8.51,27.00,10.17,6094.87,6335.03,18.08,11.67,6.00,4.00,0.00,0.00,32.00,16.00,0.00,0.00,15.62,11.79,88.00,77.00,0.00,0.00,150.00,129.29,125.00,139.00,274.00,269.92,1448.02,1235.56,728.69,597.07,230.63,168.22,1063.98,1044.56,354.22,280.79,189.48,213.28,178.32,229.43,313.19,327.26,169.00,163.09,20.00,23.10,1.00,1.00,41.51,41.41,50.52,54.88,5.41,5.31,16.47,14.37,14.00,13.79,195.00,195.62
1995,0.70,0.67,-7.02,-7.38,3.19,2.62,9.59,10.04,-3.40,-3.35,55.13,55.35,235.00,232.50,146.00,166.00,237.00,241.00,120.00,129.87,62.00,67.10,15.00,10.10,9.32,7.69,8.22,8.47,18.00,10.33,6316.03,6325.53,9.86,11.64,0.00,4.00,0.00,0.00,14.00,16.00,0.00,0.00,11.51,11.96,90.00,77.75,0.00,0.00,131.00,129.42,143.00,139.00,273.00,270.05,1213.66,1237.73,563.08,598.51,102.28,169.21,1196.60,1048.86,261.42,281.99,199.16,214.40,283.03,230.05,482.56,328.60,165.00,163.39,31.00,23.31,3.00,1.00,51.77,41.53,64.48,55.12,6.02,5.31,26.64,14.50,20.00,13.74,197.00,196.31
1996,-0.96,0.70,-9.25,-7.32,1.16,2.63,9.77,10.05,-4.76,-3.34,61.72,55.20,237.00,232.00,169.00,165.80,249.00,241.57,138.00,129.95,96.00,66.33,34.00,9.80,17.81,7.46,21.37,8.42,7.00,10.50,6919.86,6316.03,9.04,11.61,3.00,4.00,0.00,0.00,15.00,16.00,0.00,0.00,9.86,12.13,79.00,78.50,0.00,0.00,107.00,129.56,152.00,139.00,258.00,270.18,1036.16,1239.90,510.87,599.94,179.14,170.20,1100.94,1053.16,238.54,283.18,233.44,215.52,234.60,230.67,365.13,329.95,177.00,163.69,24.00,23.52,1.00,1.00,38.88,41.65,54.11,55.37,4.95,5.31,11.95,14.63,9.00,13.69,221.00,197.00
1997,0.97,0.72,-8.51,-7.26,2.51,2.65,9.76,10.06,-1.91,-3.33,58.81,55.05,226.00,231.50,172.00,165.60,256.00,242.14,128.00,130.02,52.00,65.55,4.00,9.50,5.75,7.23,6.58,8.38,0.00,10.67,6215.61,6306.53,10.68,11.58,4.00,4.00,0.00,0.00,6.00,16.00,0.00,0.00,10.41,12.30,83.00,79.25,0.00,0.00,145.00,129.69,131.00,139.00,275.00,270.31,1283.75,1242.07,592.44,601.38,140.49,171.19,1191.70,1057.47,342.81,284.38,183.73,216.65,353.40,231.30,301.72,331.29,177.00,163.99,23.00,23.73,2.00,1.00,49.57,41.77,74.79,55.61,5.65,5.31,15.41,14.76,10.00,13.64,209.00,197.69
1998,2.33,0.75,-6.07,-7.20,4.79,2.66,12.64,10.07,-2.16,-3.32,56.16,54.89,204.00,231.00,153.00,165.40,263.00,242.71,125.00,130.10,41.00,64.77,13.00,9.20,2.19,7.00,3.56,8.34,17.00,10.83,5728.84,6297.02,18.08,11.55,9.00,4.00,0.00,0.00,34.00,16.00,0.00,0.00,23.01,12.48,109.00,80.00,0.00,0.00,166.00,129.82,117.00,139.00,282.00,270.44,1740.48,1244.24,935.50,602.82,310.21,172.18,907.27,1061.77,286.77,285.57,165.14,217.77,146.56,231.92,290.66,332.64,158.00,164.29,12.00,23.94,0.00,1.00,40.60,41.89,52.99,55.86,4.50,5.31,5.40,14.90,15.00,13.58,199.00,198.38
1999,0.75,0.77,-7.09,-7.14,1.64,2.67,9.66,10.08,-2.46,-3.31,43.37,54.74,248.00,230.50,162.00,165.20,244.00,243.29,143.00,130.17,53.00,63.99,0.00,8.90,8.49,6.76,11.23,8.29,15.00,11.00,6297.75,6287.52,10.41,11.53,0.00,4.00,0.00,0.00,8.00,16.00,0.00,0.00,12.88,12.65,81.00,80.75,0.00,0.00,106.00,129.96,162.00,139.00,267.00,270.57,1015.88,1246.41,500.95,604.25,148.03,173.18,1374.41,1066.08,485.92,286.77,261.94,218.89,289.70,232.54,398.52,333.98,205.00,164.58,35.00,24.15,1.00,1.00,38.64,42.01,55.48,56.11,5.86,5.31,12.98,15.03,12.00,13.53,234.00,199.07
2000,0.27,0.80,-7.00,-7.08,2.05,2.68,9.31,10.09,-3.68,-3.30,51.46,54.58,235.00,230.00,162.00,165.00,240.00,243.86,142.00,130.25,69.00,63.21,7.00,8.60,6.30,6.53,7.67,8.25,0.00,11.17,6472.14,6278.02,1.64,11.50,0.00,4.00,0.00,0.00,0.00,16.00,0.00,0.00,6.03,12.82,77.00,81.50,0.00,0.00,123.00,130.09,151.00,139.00,273.00,270.70,1065.30,1248.58,485.50,605.69,125.32,174.17,1017.89,1070.38,258.05,287.97,249.66,220.01,261.06,233.17,223.73,335.33,164.00,164.88,23.00,24.36,1.00,1.00,36.07,42.13,46.46,56.35,4.89,5.31,8.90,15.16,7.00,13.48,206.00,199.76
2001,0.50,0.83,-6.96,-7.02,1.65,2.69,9.94,10.11,-2.66,-3.29,48.75,54.43,239.00,229.50,162.00,164.80,245.00,244.43,144.00,130.32,76.00,62.43,3.00,8.30,7.40,6.30,9.04,8.21,7.00,11.33,6388.01,6268.52,10.14,11.47,5.00,4.00,0.00,0.00,12.00,16.00,0.00,0.00,8.49,12.99,82.00,82.25,0.00,0.00,135.00,130.23,141.00,139.00,275.00,270.83,1217.80,1250.75,569.61,607.13,145.29,175.16,1078.99,1074.69,216.51,289.16,266.00,221.13,246.99,233.79,381.07,336.67,164.00,165.18,22.00,24.57,2.00,1.00,51.45,42.25,64.00,56.60,5.33,5.31,12.87,15.30,12.00,13.43,200.00,200.44
2002,0.41,0.85,-9.22,-6.96,1.48,2.71,9.78,10.12,-1.49,-3.28,52.46,54.27,252.00,229.00,159.00,164.60,186.00,245.00,133.00,130.40,63.00,61.65,12.00,8.00,16.16,6.07,11.51,8.16,34.00,11.50,6422.14,6259.02,13.15,11.44,4.00,4.00,0.00,0.00,16.00,16.00,0.00,0.00,10.96,13.16,26.00,83.00,0.00,0.00,101.00,130.36,160.00,139.00,260.00,270.96,1025.82,1252.92,530.13,608.57,170.74,176.15,1014.88,1078.99,334.98,290.36,266.00,222.26,184.88,234.41,192.44,338.02,157.00,165.48,19.00,24.78,1.00,1.00,44.12,42.37,56.80,56.84,5.30,5.31,12.59,15.43,16.00,13.38,189.00,201.13
2003,1.19,0.88,-5.79,-6.90,2.73,2.72,10.97,10.13,-3.18,-3.27,54.80,54.12,229.00,228.50,154.00,164.40,236.00,245.57,134.00,130.47,61.00,60.87,5.00,7.70,7.40,5.84,7.12,8.12,23.00,11.67,6135.71,6249.51,14.79,11.41,4.00,4.00,0.00,0.00,17.00,16.00,0.00,0.00,12.60,13.33,81.00,83.75,0.00,0.00,114.00,130.49,142.00,139.00,255.00,271.09,1246.89,1255.09,680.40,610.00,237.76,177.14,1024.22,1083.29,263.60,291.55,265.64,223.38,132.54,235.03,371.81,339.36,162.00,165.78,19.00,24.99,3.00,1.00,56.04,42.49,70.10,57.09,5.23,5.31,19.35,15.56,20.00,13.32,194.00,201.82
2004,1.67,0.90,-7.26,-6.84,3.93,2.73,11.06,10.14,-1.76,-3.26,60.18,53.97,219.00,228.00,166.00,164.20,256.00,246.14,125.00,130.55,47.00,60.09,9.00,7.40,2.74,5.61,5.75,8.08,19.00,11.83,5963.99,6240.01,15.62,11.38,11.00,4.00,0.00,0.00,29.00,16.00,0.00,0.00,15.07,13.51,89.00,84.50,0.00,0.00,120.00,130.63,136.00,139.00,255.00,271.22,1260.40,1257.26,679.22,611.44,266.63,178.14,1120.83,1087.60,286.19,292.75,216.99,224.50,301.38,235.66,322.44,340.71,179.00,166.08,26.00,25.20,1.00,1.00,42.73,42.61,63.58,57.33,5.40,5.31,11.75,15.70,14.00,13.27,206.00,202.51
2005,1.13,0.93,-6.35,-6.78,3.51,2.74,9.53,10.15,-3.31,-3.25,55.29,53.81,221.00,227.50,165.00,164.00,249.00,246.71,100.00,130.62,57.00,59.31,9.00,7.10,3.29,5.38,3.56,8.03,49.00,12.00,6157.39,6230.51,18.63,11.35,0.00,4.00,0.00,0.00,51.00,16.00,0.00,0.00,15.89,13.68,83.00,85.25,0.00,0.00,153.00,130.76,110.00,139.00,262.00,271.35,1294.14,1259.43,569.35,612.88,125.78,179.13,1023.24,1091.90,230.33,293.95,199.85,225.62,274.62,236.28,293.85,342.05,163.00,166.38,19.00,25.41,1.00,1.00,42.40,42.73,58.80,57.58,5.06,5.31,16.25,15.83,16.00,13.22,200.00,203.20
2006,1.40,0.96,-6.33,-6.71,3.76,2.76,11.32,10.16,-3.04,-3.24,58.42,53.66,226.00,227.00,148.00,163.80,243.00,247.29,136.00,130.70,57.00,58.53,8.00,6.80,7.67,5.15,7.95,7.99,27.00,12.17,6067.03,6221.01,13.15,11.32,5.00,4.00,0.00,0.00,25.00,16.00,0.00,0.00,15.89,13.85,94.00,86.00,0.20,0.00,155.00,130.89,134.00,139.00,288.00,271.48,1506.04,1261.60,774.97,614.32,262.80,180.12,1182.23,1096.21,467.58,295.14,211.10,226.74,158.08,236.90,366.33,343.40,163.00,166.67,34.00,25.62,3.00,1.00,57.14,42.85,81.46,57.82,5.96,5.31,19.78,15.96,14.00,13.17,197.00,203.89
2007,0.47,0.98,-6.81,-6.65,2.63,2.77,10.01,10.18,-4.34,-3.23,53.26,53.50,247.00,226.50,177.00,163.60,240.00,247.86,128.00,130.77,82.00,57.75,6.00,6.50,6.03,4.91,4.93,7.95,0.00,12.33,6401.09,6211.51,9.04,11.30,5.00,4.00,0.00,0.00,13.00,16.00,0.00,0.00,9.86,14.02,62.00,86.75,0.00,0.00,112.00,131.03,149.00,139.00,260.00,271.61,1119.38,1263.77,566.11,615.75,171.91,181.11,1096.58,1100.51,368.70,296.34,183.98,227.87,173.33,237.52,351.76,344.74,166.00,166.97,29.00,25.83,0.00,1.00,37.67,42.97,58.30,58.07,5.80,5.31,18.98,16.10,18.00,13.12,188.00,204.58
2008,-0.09,1.01,-8.16,-6.59,0.53,2.78,10.43,10.19,-3.39,-3.22,61.26,53.35,245.00,226.00,170.00,163.40,192.00,248.43,134.00,130.85,102.00,56.98,18.00,6.20,16.44,4.68,10.41,7.90,0.00,12.50,6607.33,6202.00,15.34,11.27,5.00,4.00,0.00,0.00,20.00,16.00,0.00,0.00,7.12,14.19,45.00,87.50,0.00,0.00,144.00,131.16,135.00,139.00,278.00,271.74,1312.52,1265.94,620.16,617.19,183.10,182.10,885.11,1104.81,311.31,297.53,213.80,228.99,187.06,238.15,188.24,346.09,151.00,167.27,11.00,26.04,0.00,1.00,35.29,43.09,51.54,58.32,4.55,5.31,5.57,16.23,10.00,13.06,192.00,205.27
2009,0.08,1.04,-9.54,-6.53,2.33,2.79,11.51,10.20,-4.95,-3.21,60.39,53.20,248.00,225.50,181.00,163.20,182.00,249.00,131.00,130.92,107.00,56.20,21.00,5.90,15.34,4.45,8.49,7.86,0.00,12.67,6542.65,6192.50,16.71,11.24,12.00,4.00,0.00,0.00,37.00,16.00,0.00,0.00,6.03,14.36,80.00,88.25,0.00,0.00,131.00,131.30,142.00,139.00,272.00,271.87,1401.03,1268.11,753.07,618.63,265.37,183.10,700.44,1109.12,185.94,298.73,133.10,230.11,158.84,238.77,243.98,347.43,130.00,167.57,9.00,26.25,1.00,1.00,34.02,43.21,45.45,58.56,4.32,5.31,7.80,16.36,20.00,13.01,161.00,205.96
2010,1.08,1.06,-5.50,-6.47,2.33,2.81,9.46,10.21,-2.71,-3.20,56.21,53.04,244.00,225.00,167.00,163.00,182.00,249.57,113.00,131.00,58.00,55.42,9.00,5.60,9.86,4.22,6.30,7.81,13.00,12.83,6175.30,6183.00,16.16,11.21,3.00,4.00,0.00,0.00,22.00,16.00,0.00,0.00,6.58,14.54,45.00,89.00,0.00,0.00,157.00,131.43,132.00,139.00,288.00,272.00,1273.46,1270.28,556.93,620.07,142.61,184.09,637.98,1113.42,113.55,299.93,162.25,231.23,221.08,239.39,136.59,348.78,121.00,167.87,7.00,26.46,0.00,1.00,26.90,43.33,30.66,58.81,3.79,5.31,0.00,16.50,13.00,12.96,165.00,206.64
2011,,1.09,,-6.41,,2.82,,10.22,,-3.19,,52.89,,224.50,,162.80,,250.14,,131.08,,54.64,,5.30,,3.99,,7.77,,13.00,,6173.50,,11.18,,4.00,,0.00,,16.00,,0.00,,14.71,,89.75,,0.00,,131.56,,139.00,,272.13,,1272.45,,621.50,,185.08,,1117.73,,301.12,,232.35,,240.02,,350.12,,168.17,,26.67,,1.00,,43.45,,59.05,,5.31,,16.63,,12.91,,207.33
