Station:,"49.5379,-119.2948",,,,Station ID:,148,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.53789902,Lon:,-119.2947998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.45,2.63,-2.32,-5.79,3.94,4.59,13.18,12.23,-0.32,-0.84,53.97,58.37,216.00,224.13,162.00,165.80,189.00,247.36,64.00,87.28,38.00,57.00,3.00,8.07,4.38,9.95,7.40,8.44,24.00,8.74,5328.51,5610.86,14.79,12.38,22.00,17.15,0.00,0.00,21.00,17.47,0.00,0.00,14.52,11.19,73.00,73.76,0.00,0.00,128.00,146.00,137.00,131.99,264.00,277.47,1504.44,1654.36,869.46,896.57,355.11,321.75,828.22,650.22,134.18,186.43,278.24,155.41,208.10,125.63,180.59,179.96,137.00,113.77,15.00,8.00,0.00,0.00,34.56,31.00,41.91,39.22,4.91,4.32,25.09,13.64,17.00,19.30,167.00,148.49
1982,1.88,2.66,-6.88,-5.74,3.92,4.62,11.70,12.26,-1.82,-0.82,56.78,58.35,225.00,223.75,158.00,165.60,254.00,247.58,110.00,86.85,75.00,56.56,9.00,7.96,11.51,9.80,12.88,8.36,0.00,8.96,5885.24,5599.77,4.93,12.51,11.00,17.35,0.00,0.00,15.00,17.63,0.00,0.00,7.67,11.38,95.00,74.20,0.00,0.00,145.00,146.20,132.00,131.91,276.00,277.57,1537.52,1658.96,827.81,900.64,278.89,324.59,883.57,649.16,328.59,185.61,131.03,155.82,232.20,125.56,226.59,179.50,138.00,113.62,16.00,8.00,1.00,0.00,45.42,31.00,59.99,39.18,5.29,4.31,22.38,13.63,14.00,19.25,166.00,148.61
1983,2.71,2.69,-3.35,-5.68,5.31,4.64,10.65,12.29,-1.55,-0.81,60.02,58.32,223.00,223.38,170.00,165.40,250.00,247.80,71.00,86.42,39.00,56.12,9.00,7.84,7.67,9.64,9.86,8.28,17.00,9.17,5583.60,5588.69,4.93,12.64,8.00,17.54,0.00,0.00,10.00,17.78,0.00,0.00,11.78,11.58,79.00,74.64,0.00,0.00,139.00,146.40,139.00,131.82,277.00,277.66,1419.00,1663.57,755.42,904.70,228.44,327.44,880.84,648.09,250.62,184.79,184.48,156.23,207.54,125.49,207.60,179.05,145.00,113.46,19.00,8.00,1.00,0.00,28.67,31.00,40.44,39.14,4.76,4.30,23.29,13.62,29.00,19.20,184.00,148.72
1984,1.76,2.72,-5.31,-5.63,2.99,4.67,11.90,12.31,-3.48,-0.80,59.43,58.29,246.00,223.00,168.00,165.20,188.00,248.02,88.00,85.99,54.00,55.68,13.00,7.73,14.52,9.49,15.89,8.20,10.00,9.39,5930.58,5577.60,7.67,12.77,15.00,17.73,0.00,0.00,7.00,17.94,0.00,0.00,8.22,11.78,51.00,75.08,0.00,0.00,104.00,146.60,161.00,131.74,264.00,277.75,1223.02,1668.18,705.51,908.77,268.81,330.28,780.42,647.03,219.55,183.97,201.96,156.64,120.96,125.43,216.66,178.59,142.00,113.31,10.00,8.00,0.00,0.00,28.83,31.00,39.05,39.09,4.44,4.29,14.88,13.61,18.00,19.15,174.00,148.84
1985,1.41,2.75,-7.01,-5.58,4.71,4.69,11.89,12.34,-5.13,-0.79,63.17,58.26,230.00,222.62,175.00,165.00,250.00,248.25,112.00,85.56,91.00,55.24,18.00,7.62,15.89,9.34,15.34,8.12,7.00,9.60,6064.38,5566.51,10.41,12.90,21.00,17.92,0.00,0.00,8.00,18.09,0.00,0.00,6.85,11.98,74.00,75.52,0.00,0.00,146.00,146.80,134.00,131.66,279.00,277.85,1556.30,1672.79,855.48,912.83,335.98,333.13,627.10,645.97,182.33,183.15,156.56,157.05,137.83,125.36,197.74,178.13,113.00,113.15,6.00,8.00,2.00,0.00,39.73,30.99,48.53,39.05,4.32,4.28,13.45,13.60,21.00,19.10,143.00,148.95
1986,3.30,2.78,-4.06,-5.53,5.49,4.72,11.82,12.37,-0.87,-0.77,57.00,58.23,221.00,222.25,172.00,164.80,254.00,248.47,86.00,85.13,49.00,54.80,5.00,7.51,9.04,9.19,10.41,8.04,16.00,9.82,5371.67,5555.43,14.79,13.03,16.00,18.12,0.00,0.00,36.00,18.25,0.00,0.00,13.42,12.18,81.00,75.96,0.00,0.00,124.00,147.00,144.00,131.57,267.00,277.94,1481.47,1677.39,865.22,916.89,356.19,335.98,675.83,644.90,184.61,182.33,174.38,157.46,124.75,125.29,177.22,177.68,124.00,113.00,6.00,8.00,0.00,0.00,24.63,30.99,33.54,39.01,4.32,4.27,10.24,13.58,23.00,19.05,153.00,149.07
1987,4.15,2.82,-4.13,-5.47,6.74,4.74,12.82,12.40,1.31,-0.76,52.94,58.21,204.00,221.87,174.00,164.60,229.00,248.69,79.00,84.69,50.00,54.36,1.00,7.39,5.21,9.04,2.74,7.96,12.00,10.04,5061.90,5544.34,17.53,13.16,27.00,18.31,0.00,0.00,28.00,18.41,0.00,0.00,20.55,12.37,54.00,76.40,0.00,0.00,172.00,147.20,116.00,131.49,287.00,278.04,1947.25,1682.00,1104.59,920.96,409.29,338.82,504.53,643.84,173.21,181.51,121.12,157.87,92.56,125.23,135.42,177.22,96.00,112.85,7.00,8.00,1.00,0.00,32.86,30.99,36.34,38.96,3.84,4.25,15.48,13.57,18.00,19.00,128.00,149.18
1988,3.33,2.85,-5.69,-5.42,5.38,4.77,12.46,12.43,0.63,-0.75,59.70,58.18,205.00,221.49,162.00,164.40,254.00,248.91,91.00,84.26,52.00,53.92,6.00,7.28,4.38,8.89,4.38,7.88,6.00,10.25,5363.81,5533.26,15.07,13.29,16.00,18.50,2.00,0.00,22.00,18.56,0.00,0.00,14.25,12.57,91.00,76.84,0.77,0.00,160.00,147.40,101.00,131.41,260.00,278.13,1671.62,1686.61,916.49,925.02,349.87,341.67,641.71,642.77,138.05,180.69,186.91,158.27,127.66,125.16,169.29,176.76,116.00,112.69,6.00,8.00,1.00,0.00,29.17,30.99,30.46,38.92,4.37,4.24,10.69,13.56,17.00,18.95,143.00,149.30
1989,2.77,2.88,-8.34,-5.37,5.77,4.79,11.81,12.46,0.43,-0.74,60.51,58.15,215.00,221.11,178.00,164.20,252.00,249.13,92.00,83.83,52.00,53.48,12.00,7.17,9.86,8.74,5.75,7.80,9.00,10.47,5561.27,5522.17,9.86,13.42,10.00,18.69,0.00,0.00,29.00,18.72,0.00,0.00,10.96,12.77,73.00,77.28,0.00,0.00,167.00,147.60,118.00,131.32,284.00,278.23,1735.10,1691.22,927.69,929.09,301.44,344.51,660.73,641.71,212.97,179.87,138.40,158.68,191.71,125.09,144.07,176.31,108.00,112.54,11.00,8.00,0.00,0.00,34.55,30.99,39.78,38.88,4.23,4.23,18.58,13.55,35.00,18.90,151.00,149.41
1990,2.73,2.91,-5.08,-5.32,4.84,4.82,13.63,12.49,-1.36,-0.73,65.98,58.12,209.00,220.74,162.00,164.00,276.00,249.35,93.00,83.40,67.00,53.03,13.00,7.06,8.49,8.59,9.86,7.72,0.00,10.68,5584.54,5511.09,13.70,13.56,17.00,18.88,0.00,0.00,35.00,18.88,0.00,0.00,12.05,12.97,113.00,77.72,0.00,0.00,173.00,147.80,106.00,131.24,278.00,278.32,1778.87,1695.82,973.30,933.15,381.98,347.36,811.69,640.65,176.00,179.05,272.92,159.09,132.33,125.03,197.94,175.85,123.00,112.38,16.00,8.00,0.00,0.00,38.66,30.99,51.38,38.83,4.65,4.22,23.56,13.54,19.00,18.85,170.00,149.53
1991,3.07,2.94,-6.62,-5.26,4.06,4.84,12.95,12.52,-0.37,-0.71,53.30,58.09,225.00,220.36,168.00,163.80,245.00,249.57,78.00,82.97,56.00,52.59,6.00,6.94,7.95,8.44,6.85,7.64,0.00,10.90,5453.65,5500.00,11.78,13.69,14.00,19.08,0.00,0.00,20.00,19.03,0.00,0.00,12.88,13.17,76.00,78.16,0.00,0.00,160.00,148.00,136.00,131.16,295.00,278.41,1732.82,1700.43,960.26,937.22,342.91,350.20,608.81,639.58,200.09,178.23,159.91,159.50,133.95,124.96,148.46,175.39,108.00,112.23,7.00,8.00,0.00,0.00,28.11,30.99,37.75,38.79,4.03,4.21,13.10,13.53,23.00,18.80,146.00,149.64
1992,3.85,2.97,-2.00,-5.21,6.83,4.87,12.15,12.55,-1.21,-0.70,54.49,58.06,211.00,219.98,154.00,163.60,235.00,249.79,74.00,82.54,45.00,52.15,5.00,6.83,7.95,8.29,6.58,7.57,27.00,11.11,5177.63,5488.92,17.53,13.82,26.00,19.27,0.00,0.00,36.00,19.19,0.00,0.00,21.64,13.37,80.00,78.60,0.00,0.00,165.00,148.20,122.00,131.07,286.00,278.51,1791.03,1705.04,1014.66,941.28,391.79,353.05,631.10,638.52,122.87,177.41,121.86,159.91,167.20,124.89,186.56,174.94,108.00,112.08,9.00,8.00,1.00,0.00,44.66,30.99,45.99,38.75,4.24,4.19,19.25,13.52,14.00,18.75,144.00,149.76
1993,2.43,3.00,-7.91,-5.16,6.09,4.89,10.73,12.58,-0.35,-0.69,56.02,58.04,213.00,219.60,173.00,163.40,256.00,250.01,85.00,82.11,66.00,51.71,20.00,6.72,9.86,8.14,10.96,7.49,9.00,11.33,5684.40,5477.83,8.49,13.95,3.00,19.46,0.00,0.00,10.00,19.34,0.00,0.00,10.41,13.56,82.00,79.04,0.00,0.00,159.00,148.40,130.00,130.99,288.00,278.60,1669.31,1709.65,883.38,945.35,252.35,355.89,698.49,637.45,138.71,176.59,203.05,160.32,247.77,124.83,125.00,174.48,117.00,111.92,15.00,8.00,1.00,0.00,33.91,30.98,43.86,38.70,4.34,4.18,26.38,13.51,14.00,18.70,156.00,149.87
1994,3.55,3.03,-4.09,-5.11,5.84,4.91,13.43,12.61,-1.78,-0.68,60.67,58.01,211.00,219.23,165.00,163.20,255.00,250.23,83.00,81.68,58.00,51.27,8.00,6.60,6.03,7.99,6.03,7.41,19.00,11.55,5297.39,5466.75,20.82,14.08,23.00,19.65,4.00,0.00,43.00,19.50,0.00,0.00,16.44,13.76,89.00,79.48,4.17,0.00,178.00,148.60,106.00,130.90,283.00,278.70,1913.78,1714.25,1045.34,949.41,394.63,358.74,684.48,636.39,185.61,175.77,171.64,160.73,120.39,124.76,205.70,174.02,124.00,111.77,7.00,8.00,0.00,0.00,30.97,30.98,38.72,38.66,4.36,4.17,10.21,13.49,19.00,18.65,152.00,149.99
1995,2.97,3.07,-4.39,-5.05,5.18,4.94,12.05,12.63,-1.16,-0.66,56.90,57.98,214.00,218.85,142.00,163.00,237.00,250.45,71.00,81.25,47.00,50.83,8.00,6.49,6.85,7.83,6.85,7.33,19.00,11.76,5485.06,5455.66,12.05,14.21,7.00,19.85,0.00,0.00,31.00,19.66,0.00,0.00,12.05,13.96,94.00,79.92,0.00,0.00,142.00,148.80,133.00,130.82,274.00,278.79,1565.49,1718.86,860.56,953.48,265.46,361.58,692.49,635.33,181.76,174.95,159.97,161.14,105.72,124.69,241.71,173.57,110.00,111.62,10.00,8.00,0.00,0.00,42.49,30.98,42.49,38.62,4.46,4.16,14.27,13.48,22.00,18.60,154.00,150.10
1996,1.81,3.10,-6.57,-5.00,3.89,4.96,12.27,12.66,-2.07,-0.65,65.86,57.95,225.00,218.47,150.00,162.80,233.00,250.67,93.00,80.82,79.00,50.39,18.00,6.38,13.97,7.68,15.62,7.25,9.00,11.98,5925.87,5444.58,12.05,14.34,23.00,20.04,2.00,0.00,16.00,19.81,0.00,0.00,13.97,14.16,82.00,80.36,0.00,0.00,132.00,149.00,132.00,130.74,263.00,278.88,1472.54,1723.47,825.97,957.54,340.85,364.43,785.18,634.26,193.49,174.13,185.84,161.55,161.00,124.63,218.65,173.11,131.00,111.46,17.00,8.00,1.00,0.00,30.98,30.98,39.78,38.58,4.61,4.15,22.20,13.47,14.00,18.55,167.00,150.22
1997,3.13,3.13,-6.59,-4.95,4.81,4.99,12.22,12.69,0.34,-0.64,58.28,57.92,217.00,218.09,179.00,162.60,256.00,250.90,72.00,80.39,49.00,49.95,3.00,6.27,4.38,7.53,4.93,7.17,0.00,12.19,5437.91,5433.49,12.05,14.47,9.00,20.23,0.00,0.00,7.00,19.97,0.00,0.00,12.05,14.36,76.00,80.80,0.60,0.00,151.00,149.20,128.00,130.65,278.00,278.98,1670.50,1728.08,922.96,961.60,321.79,367.27,652.92,633.20,192.13,173.31,159.74,161.95,215.89,124.56,113.95,172.65,115.00,111.31,8.00,8.00,1.00,0.00,32.74,30.98,41.51,38.53,4.04,4.14,17.27,13.46,13.00,18.50,159.00,150.33
1998,4.46,3.16,-4.09,-4.90,6.34,5.01,15.14,12.72,0.14,-0.63,63.56,57.90,199.00,217.72,137.00,162.40,269.00,251.12,59.00,79.96,29.00,49.51,8.00,6.15,2.74,7.38,3.29,7.09,13.00,12.41,4986.32,5422.41,21.64,14.60,37.00,20.42,5.00,0.00,46.00,20.13,0.00,0.00,19.45,14.55,131.00,81.24,7.86,0.00,171.00,149.40,117.00,130.57,287.00,279.07,2084.71,1732.68,1254.59,965.67,547.10,370.12,686.56,632.13,216.86,172.49,176.44,162.36,87.41,124.49,177.71,172.20,121.00,111.15,8.00,8.00,1.00,0.00,36.15,30.98,38.22,38.49,4.06,4.12,11.91,13.45,26.00,18.45,167.00,150.45
1999,3.13,3.19,-4.85,-4.84,3.91,5.04,12.16,12.75,0.37,-0.61,50.88,57.87,243.00,217.34,162.00,162.20,184.00,251.34,65.00,79.53,33.00,49.07,1.00,6.04,8.22,7.23,7.95,7.01,17.00,12.63,5431.59,5411.32,15.89,14.73,17.00,20.62,0.00,0.00,16.00,20.28,0.00,0.00,10.68,14.75,59.00,81.68,0.00,0.00,157.00,149.60,141.00,130.49,297.00,279.17,1543.49,1737.29,824.75,969.73,315.11,372.97,683.79,631.07,261.95,171.67,141.67,162.77,136.58,124.43,185.77,171.74,138.00,111.00,3.00,8.00,0.00,0.00,22.38,30.98,33.06,38.45,3.84,4.11,5.70,13.44,18.00,18.40,176.00,150.56
2000,2.64,3.22,-4.90,-4.79,4.77,5.06,11.90,12.78,-1.68,-0.60,54.07,57.84,230.00,216.96,162.00,162.00,240.00,251.56,86.00,79.10,60.00,48.63,6.00,5.93,7.40,7.08,6.85,6.93,0.00,12.84,5611.80,5400.24,7.12,14.87,11.00,20.81,0.00,0.00,0.00,20.44,0.00,0.00,6.30,14.95,77.00,82.12,0.00,0.00,141.00,149.80,134.00,130.40,274.00,279.26,1482.91,1741.90,789.22,973.80,270.99,375.81,556.43,630.01,158.34,170.85,148.96,163.18,119.93,124.36,122.10,171.28,106.00,110.85,3.00,8.00,0.00,0.00,23.43,30.98,30.22,38.40,3.68,4.10,4.65,13.43,15.00,18.35,147.00,150.67
2001,3.51,3.25,-4.36,-4.74,4.81,5.09,13.13,12.81,0.17,-0.59,52.81,57.81,227.00,216.58,168.00,161.80,252.00,251.78,80.00,78.67,38.00,48.19,1.00,5.82,3.56,6.93,4.93,6.85,0.00,13.06,5303.50,5389.15,17.26,15.00,26.00,21.00,2.00,0.00,31.00,20.59,0.00,0.00,10.41,15.15,83.00,82.56,0.00,0.00,139.00,150.00,141.00,130.32,279.00,279.36,1632.00,1746.51,946.83,977.86,376.37,378.66,553.64,628.94,102.08,170.04,163.54,163.59,100.48,124.29,195.32,170.83,102.00,110.69,6.00,8.00,0.00,0.00,25.82,30.98,27.78,38.36,3.65,4.09,12.36,13.42,18.00,18.30,148.00,150.79
2002,3.61,3.28,-5.95,-4.69,4.67,5.11,12.92,12.84,1.64,-0.58,52.73,57.78,223.00,216.21,159.00,161.60,183.00,252.00,66.00,78.24,42.00,47.75,4.00,5.70,11.78,6.78,7.95,6.77,33.00,13.27,5267.01,5378.07,21.64,15.13,25.00,21.19,3.00,0.00,20.00,20.75,0.00,0.00,18.08,15.35,28.00,83.00,0.00,0.00,154.00,150.20,144.00,130.23,297.00,279.45,1673.74,1751.11,934.75,981.93,366.53,381.50,475.54,627.88,181.60,169.22,136.68,164.00,72.43,124.23,75.11,170.37,89.00,110.54,3.00,8.00,0.00,0.00,38.30,30.97,45.02,38.32,3.33,4.08,8.34,13.40,22.00,18.25,137.00,150.90
2003,3.99,3.32,-2.92,-4.64,5.57,5.14,13.98,12.87,-0.51,-0.56,54.98,57.75,217.00,215.83,140.00,161.40,253.00,252.22,71.00,77.81,49.00,47.31,1.00,5.59,7.40,6.63,5.48,6.69,12.00,13.49,5139.20,5366.98,20.27,15.26,36.00,21.38,4.00,0.00,37.00,20.91,0.00,0.00,13.42,15.54,112.00,83.44,2.48,0.00,141.00,150.40,141.00,130.15,281.00,279.54,1845.43,1755.72,1142.83,985.99,521.03,384.35,559.67,626.81,162.97,168.40,138.36,164.41,67.08,124.16,189.00,169.91,106.00,110.38,4.00,8.00,1.00,0.00,39.14,30.97,45.88,38.27,4.07,4.06,11.33,13.39,44.00,18.20,134.00,151.02
2004,4.49,3.35,-4.43,-4.58,6.38,5.16,13.74,12.90,1.30,-0.55,65.64,57.73,206.00,215.45,166.00,161.20,263.00,252.44,49.00,77.38,22.00,46.87,5.00,5.48,2.47,6.48,4.38,6.61,28.00,13.70,4974.31,5355.90,24.38,15.39,31.00,21.58,4.00,0.00,21.00,21.06,0.00,0.00,18.90,15.74,96.00,83.88,4.23,0.00,171.00,150.60,119.00,130.07,289.00,279.64,1925.89,1760.33,1083.29,990.06,458.78,387.19,703.35,625.75,140.04,167.58,196.00,164.82,213.41,124.09,149.55,169.46,108.00,110.23,14.00,8.00,1.00,0.00,34.50,30.97,50.20,38.23,4.52,4.05,19.34,13.38,18.00,18.15,150.00,151.13
2005,4.05,3.38,-3.02,-4.53,5.67,5.19,13.18,12.93,-0.48,-0.54,55.91,57.70,195.00,215.08,166.00,161.00,264.00,252.66,57.00,76.95,47.00,46.43,3.00,5.37,2.47,6.33,3.56,6.53,42.00,13.92,5097.32,5344.81,23.01,15.52,23.00,21.77,0.00,0.00,62.00,21.22,0.00,0.00,19.18,15.94,97.00,84.32,0.00,0.00,165.00,150.80,110.00,129.98,274.00,279.73,1822.38,1764.93,1012.07,994.12,379.52,390.04,571.82,624.69,124.52,166.76,199.20,165.23,105.70,124.03,145.20,169.00,106.00,110.08,7.00,8.00,2.00,0.00,34.53,30.97,37.04,38.19,3.63,4.04,16.08,13.37,24.00,18.10,152.00,151.25
2006,4.07,3.41,-3.79,-4.48,6.12,5.21,14.52,12.95,-0.39,-0.53,63.78,57.67,202.00,214.70,133.00,160.80,259.00,252.88,75.00,76.52,42.00,45.99,5.00,5.25,6.85,6.18,7.12,6.45,38.00,14.14,5138.24,5333.72,19.45,15.65,37.00,21.96,4.00,0.00,40.00,21.38,0.00,0.00,21.64,16.14,125.00,84.76,11.53,0.00,176.00,151.00,114.00,129.90,289.00,279.83,2076.63,1769.54,1228.22,998.19,560.23,392.88,660.92,623.62,199.99,165.94,189.96,165.63,75.73,123.96,184.50,168.54,113.00,109.92,11.00,8.00,0.00,0.00,28.25,30.97,37.55,38.14,4.16,4.03,15.28,13.36,18.00,18.05,156.00,151.36
2007,3.44,3.44,-4.76,-4.43,5.70,5.24,14.02,12.98,-1.80,-0.51,57.96,57.64,218.00,214.32,177.00,160.60,263.00,253.10,83.00,76.08,61.00,45.54,2.00,5.14,3.56,6.02,5.21,6.37,7.00,14.35,5356.10,5322.64,12.88,15.78,25.00,22.15,4.00,0.00,8.00,21.53,0.00,0.00,16.99,16.34,85.00,85.20,8.80,0.00,146.00,151.20,126.00,129.82,271.00,279.92,1773.54,1774.15,1051.20,1002.25,470.23,395.73,556.23,622.56,193.75,165.12,92.59,166.04,95.03,123.89,176.89,168.09,105.00,109.77,6.00,8.00,0.00,0.00,27.72,30.97,29.29,38.10,3.93,4.02,13.12,13.35,22.00,18.00,139.00,151.48
2008,3.04,3.47,-5.23,-4.37,4.15,5.26,13.92,13.01,-0.84,-0.50,65.12,57.61,215.00,213.94,165.00,160.40,245.00,253.33,78.00,75.65,61.00,45.10,11.00,5.03,10.14,5.87,7.95,6.29,12.00,14.57,5504.85,5311.55,11.51,15.91,24.00,22.35,3.00,0.00,13.00,21.69,0.00,0.00,15.34,16.53,79.00,85.64,10.35,0.00,145.00,151.40,134.00,129.73,278.00,280.02,1785.22,1778.76,1066.34,1006.31,453.44,398.57,594.24,621.49,162.32,164.30,180.54,166.45,100.44,123.83,145.54,167.63,111.00,109.62,5.00,8.00,0.00,0.00,22.36,30.97,33.68,38.06,3.86,4.01,10.26,13.34,14.00,17.95,150.00,151.59
2009,3.22,3.50,-6.83,-4.32,5.54,5.29,14.74,13.04,-1.69,-0.49,56.78,57.59,220.00,213.57,141.00,160.20,251.00,253.55,87.00,75.22,67.00,44.66,9.00,4.91,7.12,5.72,8.77,6.21,15.00,14.78,5447.33,5300.47,17.53,16.05,36.00,22.54,2.00,0.00,22.00,21.84,0.00,0.00,18.90,16.73,109.00,86.08,2.87,0.00,133.00,151.60,141.00,129.65,273.00,280.11,1834.16,1783.36,1172.08,1010.38,559.01,401.42,553.07,620.43,173.93,163.48,102.01,166.86,128.09,123.76,170.45,167.18,91.00,109.46,9.00,8.00,1.00,0.00,27.80,30.97,39.07,38.01,3.96,3.99,17.71,13.32,18.00,17.90,137.00,151.71
2010,4.23,3.53,-2.43,-4.27,4.85,5.31,13.13,13.07,0.62,-0.48,54.21,57.56,196.00,213.19,154.00,160.00,240.00,253.77,59.00,74.79,28.00,44.22,2.00,4.80,2.74,5.57,5.48,6.13,32.00,15.00,5050.90,5289.38,16.99,16.18,18.00,22.73,0.00,0.00,22.00,22.00,0.00,0.00,23.56,16.93,85.00,86.52,0.00,0.00,193.00,151.80,104.00,129.57,296.00,280.20,1941.41,1787.97,1041.23,1014.44,395.67,404.26,543.55,619.37,131.53,162.66,178.48,167.27,112.93,123.69,117.55,166.72,109.00,109.31,4.00,8.00,0.00,0.00,28.20,30.96,31.10,37.97,3.48,3.98,7.64,13.31,16.00,17.85,150.00,151.82
2011,,3.57,,-4.22,,5.34,,13.10,,-0.46,,57.53,,212.81,,159.80,,253.99,,74.36,,43.78,,4.69,,5.42,,6.05,,15.22,,5278.30,,16.31,,22.92,,0.00,,22.16,,0.00,,17.13,,86.96,,0.00,,152.00,,129.48,,280.30,,1792.58,,1018.51,,407.11,,618.30,,161.84,,167.68,,123.63,,166.26,,109.15,,8.00,,0.00,,30.96,,37.93,,3.97,,13.30,,17.80,,151.94
