Station:,"55.4502,-119.8677",,,,Station ID:,55,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.45019913,Lon:,-119.8676987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.38,1.38,-5.90,-11.22,6.31,6.03,15.12,13.03,-2.28,-2.68,72.53,70.36,204.00,207.15,124.00,143.44,257.00,252.85,78.00,92.33,85.00,100.95,21.00,46.03,3.56,9.51,3.01,9.18,41.00,25.84,5377.62,6072.89,15.89,10.68,31.00,15.45,6.00,0.00,56.00,31.64,0.00,0.00,15.34,10.35,132.00,109.75,5.26,0.00,158.00,162.22,118.00,117.00,275.00,280.23,2053.28,1892.28,1268.07,1095.10,589.16,424.49,351.37,475.22,50.68,82.47,134.15,103.68,107.47,172.21,73.35,91.23,61.00,71.35,3.00,8.00,0.00,1.00,35.26,46.56,44.02,53.61,3.37,4.13,3.81,17.71,39.00,23.94,99.00,111.14
1982,-0.79,1.41,-19.25,-11.13,4.67,6.05,13.25,13.03,-3.98,-2.66,69.94,70.30,209.00,207.01,157.00,143.40,256.00,252.94,120.00,92.00,139.00,100.60,80.00,45.62,10.68,9.41,12.88,9.10,0.00,26.24,6874.30,6060.23,6.85,10.74,17.00,15.51,0.00,0.00,8.00,32.00,0.00,0.00,7.40,10.42,98.00,109.92,0.33,0.00,161.00,162.55,128.00,116.78,288.00,280.33,1938.33,1894.67,1139.28,1096.75,473.09,425.94,615.74,473.80,157.00,81.66,77.73,103.69,317.44,172.02,72.89,90.67,76.00,71.13,11.00,7.97,4.00,1.00,88.19,46.48,98.92,53.50,5.08,4.11,37.39,17.64,20.00,23.97,116.00,111.00
1983,0.97,1.45,-9.69,-11.04,5.86,6.07,12.79,13.04,-4.87,-2.65,70.15,70.24,206.00,206.87,135.00,143.37,260.00,253.04,118.00,91.67,115.00,100.24,44.00,45.22,4.93,9.32,6.85,9.01,7.00,26.63,6222.48,6047.56,5.75,10.80,8.00,15.56,1.00,0.00,8.00,32.36,0.00,0.00,8.49,10.49,124.00,110.10,0.00,0.00,173.00,162.88,105.00,116.56,277.00,280.43,1896.48,1897.06,1078.97,1098.41,422.67,427.39,521.93,472.38,53.17,80.85,138.25,103.70,252.15,171.83,71.64,90.11,65.00,70.91,9.00,7.93,5.00,1.00,61.89,46.39,63.71,53.38,4.57,4.10,34.96,17.58,20.00,24.00,110.00,110.86
1984,1.42,1.48,-6.30,-10.94,6.68,6.08,12.60,13.05,-6.87,-2.63,70.64,70.18,205.00,206.73,132.00,143.33,246.00,253.13,91.00,91.33,97.00,99.89,44.00,44.81,10.96,9.22,14.25,8.93,50.00,27.03,6072.62,6034.90,13.42,10.86,16.00,15.61,1.00,0.00,50.00,32.73,0.00,0.00,10.96,10.56,113.00,110.27,0.05,0.00,160.00,163.21,104.00,116.33,263.00,280.53,1718.14,1899.46,948.32,1100.06,370.01,428.84,492.57,470.96,52.17,80.04,143.55,103.72,183.74,171.64,111.56,89.56,75.00,70.70,8.00,7.90,2.00,1.00,41.89,46.31,53.24,53.27,4.24,4.09,22.83,17.51,32.00,24.03,112.00,110.71
1985,1.70,1.52,-10.11,-10.85,6.63,6.10,12.43,13.06,-5.93,-2.61,70.92,70.12,210.00,206.59,132.00,143.29,238.00,253.23,74.00,91.00,85.00,99.53,44.00,44.41,10.14,9.12,9.04,8.85,57.00,27.42,5963.84,6022.23,11.78,10.92,14.00,15.66,1.00,0.00,57.00,33.09,0.00,0.00,12.05,10.63,105.00,110.45,1.42,0.00,157.00,163.54,121.00,116.11,277.00,280.63,1784.69,1901.85,1020.79,1101.71,384.63,430.29,387.11,469.54,56.95,79.23,37.43,103.73,209.37,171.45,85.21,89.00,69.00,70.48,6.00,7.86,1.00,1.00,47.02,46.22,60.76,53.16,3.43,4.08,8.70,17.44,31.00,24.06,108.00,110.57
1986,2.51,1.55,-6.81,-10.76,5.87,6.12,12.71,13.07,-2.11,-2.59,72.02,70.06,204.00,206.45,143.00,143.26,236.00,253.32,78.00,90.67,94.00,99.18,30.00,44.00,10.14,9.02,12.33,8.76,44.00,27.81,5660.96,6009.57,14.25,10.98,14.00,15.71,0.00,0.00,64.00,33.45,0.00,0.00,13.15,10.70,92.00,110.62,0.00,0.00,163.00,163.86,136.00,115.89,298.00,280.74,1868.93,1904.24,1077.37,1103.37,424.15,431.73,459.50,468.12,85.54,78.42,111.24,103.74,147.55,171.26,120.51,88.45,68.00,70.26,9.00,7.83,2.00,1.00,39.03,46.14,48.56,53.05,4.30,4.07,16.16,17.37,37.00,24.10,103.00,110.43
1987,3.82,1.59,-7.18,-10.67,7.54,6.13,13.25,13.08,1.46,-2.57,57.63,70.00,190.00,206.32,141.00,143.22,262.00,253.42,66.00,90.33,75.00,98.82,16.00,43.59,4.93,8.92,4.66,8.68,79.00,28.21,5179.85,5996.91,14.25,11.04,13.00,15.77,0.00,0.00,55.00,33.82,0.00,0.00,13.70,10.78,120.00,110.80,0.00,0.00,171.00,164.19,116.00,115.67,286.00,280.84,2062.69,1906.63,1216.96,1105.02,460.66,433.18,466.16,466.70,63.02,77.61,105.52,103.76,259.17,171.07,27.41,87.89,63.00,70.04,9.00,7.79,3.00,1.00,71.14,46.06,88.31,52.93,5.27,4.06,37.03,17.30,24.00,24.13,86.00,110.29
1988,2.72,1.62,-8.41,-10.58,7.57,6.15,13.30,13.09,-1.08,-2.56,68.54,69.94,202.00,206.18,127.00,143.18,260.00,253.51,76.00,90.00,84.00,98.46,38.00,43.19,6.58,8.82,4.11,8.60,48.00,28.60,5586.67,5984.24,15.34,11.10,14.00,15.82,2.00,0.00,63.00,34.18,0.00,0.00,16.44,10.85,132.00,110.97,0.00,0.00,168.00,164.52,126.00,115.44,293.00,280.94,1996.00,1909.03,1183.36,1106.67,470.32,434.63,440.90,465.28,89.51,76.80,135.33,103.77,161.16,170.88,56.34,87.34,63.00,69.83,9.00,7.76,3.00,1.00,67.88,45.97,70.27,52.82,4.46,4.05,25.18,17.23,21.00,24.16,94.00,110.14
1989,2.12,1.66,-13.36,-10.49,7.16,6.17,13.50,13.10,-1.69,-2.54,65.41,69.88,203.00,206.04,148.00,143.15,253.00,253.61,85.00,89.67,99.00,98.11,45.00,42.78,7.67,8.72,8.22,8.51,26.00,29.00,5809.71,5971.58,14.25,11.15,15.00,15.87,0.00,0.00,46.00,34.55,0.00,0.00,14.79,10.92,104.00,111.15,0.00,0.00,170.00,164.85,115.00,115.22,284.00,281.04,2072.18,1911.42,1241.59,1108.32,532.29,436.08,494.67,463.86,82.15,75.99,86.08,103.78,249.47,170.69,82.99,86.78,79.00,69.61,8.00,7.72,0.00,1.00,31.24,45.89,32.61,52.71,4.23,4.04,17.15,17.17,14.00,24.19,111.00,110.00
1990,1.52,1.69,-7.85,-10.40,6.36,6.18,14.72,13.11,-5.74,-2.52,75.48,69.82,203.00,205.90,135.00,143.11,237.00,253.70,93.00,89.33,98.00,97.75,55.00,42.38,10.41,8.62,11.51,8.43,35.00,29.39,6045.01,5958.91,14.25,11.21,20.00,15.92,3.00,0.00,54.00,34.91,0.00,0.00,15.62,10.99,101.00,111.32,2.28,0.00,168.00,165.18,107.00,115.00,274.00,281.14,2059.95,1913.81,1250.32,1109.98,556.43,437.53,554.76,462.44,76.16,75.17,196.57,103.80,124.26,170.50,146.55,86.23,67.00,69.39,13.00,7.69,3.00,1.00,89.52,45.80,89.52,52.60,4.92,4.03,29.69,17.10,17.00,24.23,107.00,109.86
1991,2.99,1.73,-8.99,-10.31,7.50,6.20,14.44,13.12,-3.45,-2.50,70.73,69.76,197.00,205.76,144.00,143.07,251.00,253.80,84.00,89.00,87.00,97.40,36.00,41.97,7.95,8.52,7.67,8.35,60.00,29.78,5512.37,5946.25,14.79,11.27,15.00,15.97,5.00,0.00,63.00,35.27,0.00,0.00,19.18,11.06,106.00,111.50,3.71,0.00,188.00,165.51,107.00,114.78,294.00,281.25,2238.02,1916.21,1321.60,1111.63,552.70,438.98,412.49,461.02,43.99,74.36,130.99,103.81,122.26,170.31,131.13,85.67,62.00,69.17,6.00,7.66,0.00,1.00,32.74,45.72,47.75,52.48,4.01,4.02,11.37,17.03,45.00,24.26,97.00,109.71
1992,2.77,1.76,-5.06,-10.21,7.60,6.22,12.94,13.13,-2.20,-2.49,78.86,69.70,206.00,205.63,143.00,143.04,234.00,253.89,77.00,88.67,86.00,97.04,27.00,41.57,10.96,8.42,9.59,8.26,53.00,30.18,5576.76,5933.59,17.26,11.33,17.00,16.03,2.00,0.00,59.00,35.64,0.00,0.00,17.81,11.13,90.00,111.67,2.58,0.00,143.00,165.84,113.00,114.56,255.00,281.35,1771.90,1918.60,1078.31,1113.28,500.84,440.42,342.63,459.59,50.38,73.55,78.35,103.83,141.61,170.13,59.68,85.11,58.00,68.96,4.00,7.62,0.00,1.00,36.19,45.64,40.53,52.37,3.30,4.01,9.99,16.96,21.00,24.29,96.00,109.57
1993,3.38,1.80,-11.15,-10.12,8.34,6.23,12.68,13.14,0.25,-2.47,65.78,69.64,192.00,205.49,123.00,143.00,255.00,253.98,67.00,88.33,81.00,96.69,27.00,41.16,4.93,8.32,4.66,8.18,28.00,30.57,5339.91,5920.92,17.81,11.39,8.00,16.08,0.00,0.00,44.00,36.00,0.00,0.00,15.34,11.20,131.00,111.85,0.00,0.00,201.00,166.17,104.00,114.33,304.00,281.45,2144.46,1920.99,1193.03,1114.93,449.64,441.87,456.51,458.17,39.26,72.74,64.79,103.84,290.55,169.94,62.66,84.56,56.00,68.74,12.00,7.59,2.00,1.00,61.13,45.55,66.41,52.26,4.86,4.00,24.32,16.89,23.00,24.32,89.00,109.43
1994,1.44,1.83,-13.07,-10.03,7.27,6.25,14.88,13.15,-3.73,-2.45,71.29,69.57,196.00,205.35,125.00,142.96,271.00,254.08,97.00,88.00,105.00,96.33,58.00,40.76,6.58,8.22,7.95,8.10,14.00,30.96,6073.78,5908.26,11.51,11.45,22.00,16.13,0.00,0.00,28.00,36.36,0.00,0.00,15.07,11.27,145.00,112.02,0.51,0.00,154.00,166.50,118.00,114.11,271.00,281.55,2033.26,1923.38,1264.15,1116.59,560.24,443.32,582.03,456.75,146.13,71.93,151.43,103.85,191.07,169.75,95.45,84.00,74.00,68.52,14.00,7.55,2.00,1.00,58.41,45.47,60.41,52.15,4.84,3.99,31.99,16.82,19.00,24.35,117.00,109.29
1995,0.91,1.87,-10.76,-9.94,6.72,6.27,12.70,13.16,-6.17,-2.43,68.98,69.51,211.00,205.21,141.00,142.93,261.00,254.17,105.00,87.67,117.00,95.97,60.00,40.35,8.77,8.12,6.85,8.01,12.00,31.36,6237.49,5895.59,8.77,11.51,11.00,16.18,0.00,0.00,32.00,36.73,0.00,0.00,7.67,11.34,119.00,112.19,0.00,0.00,170.00,166.82,125.00,113.89,294.00,281.65,1959.39,1925.78,1141.42,1118.24,436.59,444.77,502.22,455.33,67.35,71.12,121.91,103.87,167.84,169.56,148.44,83.45,75.00,68.30,9.00,7.52,2.00,1.00,55.55,45.38,68.77,52.03,4.25,3.97,19.68,16.76,20.00,24.39,111.00,109.14
1996,-1.04,1.90,-12.86,-9.85,3.85,6.28,12.63,13.17,-5.92,-2.41,72.96,69.45,208.00,205.07,135.00,142.89,264.00,254.27,115.00,87.33,121.00,95.62,73.00,39.95,15.62,8.02,17.53,7.93,17.00,31.75,6956.62,5882.93,7.40,11.57,8.00,16.23,0.00,0.00,26.00,37.09,0.00,0.00,7.12,11.41,128.00,112.37,0.00,0.00,158.00,167.15,113.00,113.67,270.00,281.76,1686.01,1928.17,941.97,1119.89,345.16,446.22,599.10,453.91,65.41,70.31,143.31,103.88,243.21,169.37,142.28,82.89,92.00,68.09,11.00,7.48,2.00,1.00,49.87,45.30,51.81,51.92,4.00,3.96,16.62,16.69,27.00,24.42,143.00,109.00
1997,2.32,1.94,-13.58,-9.76,5.98,6.30,13.43,13.17,-0.44,-2.40,74.03,69.39,207.00,204.93,143.00,142.85,276.00,254.36,81.00,87.00,95.00,95.26,30.00,39.54,7.40,7.92,9.59,7.85,43.00,32.15,5733.62,5870.27,9.32,11.62,12.00,16.29,0.00,0.00,40.00,37.45,0.00,0.00,11.51,11.48,132.00,112.54,1.14,0.00,156.00,167.48,121.00,113.44,276.00,281.86,1902.07,1930.56,1140.81,1121.55,484.57,447.67,545.12,452.49,94.60,69.50,112.00,103.89,273.58,169.18,64.32,82.34,79.00,67.87,9.00,7.45,2.00,1.00,50.75,45.21,58.57,51.81,4.24,3.95,15.08,16.62,28.00,24.45,123.00,108.86
1998,2.46,1.97,-10.45,-9.67,8.94,6.32,15.10,13.18,-2.44,-2.38,69.83,69.33,200.00,204.80,130.00,142.82,248.00,254.46,95.00,86.67,104.00,94.91,40.00,39.14,2.19,7.82,4.93,7.77,23.00,32.54,5695.66,5857.60,13.70,11.68,24.00,16.34,2.00,0.00,29.00,37.82,0.00,0.00,14.79,11.56,117.00,112.72,0.00,0.00,174.00,167.81,107.00,113.22,280.00,281.96,2296.24,1932.96,1439.00,1123.20,666.43,449.11,370.06,451.07,66.30,68.69,95.05,103.91,96.28,168.99,103.07,81.78,65.00,67.65,3.00,7.41,0.00,1.00,28.57,45.13,32.32,51.70,3.59,3.94,4.72,16.55,29.00,24.48,98.00,108.71
1999,2.47,2.01,-11.93,-9.58,6.27,6.34,13.18,13.19,-0.99,-2.36,67.88,69.27,202.00,204.66,161.00,142.78,197.00,254.55,78.00,86.33,89.00,94.55,29.00,38.73,7.12,7.72,6.58,7.68,18.00,32.93,5680.75,5844.94,11.23,11.74,24.00,16.39,2.00,0.00,36.00,38.18,0.00,0.00,10.96,11.63,70.00,112.89,0.00,0.00,165.00,168.14,106.00,113.00,270.00,282.06,1842.42,1935.35,1039.15,1124.85,390.51,450.56,336.79,449.65,105.73,67.88,78.26,103.92,96.93,168.80,73.66,81.22,62.00,67.43,2.00,7.38,1.00,1.00,26.76,45.05,27.21,51.59,3.40,3.93,10.39,16.48,28.00,24.52,92.00,108.57
2000,1.84,2.04,-8.04,-9.48,5.74,6.35,12.37,13.20,-2.07,-2.34,63.54,69.21,206.00,204.52,147.00,142.74,264.00,254.65,80.00,86.00,91.00,94.20,34.00,38.33,6.03,7.62,10.14,7.60,44.00,33.33,5902.11,5832.27,7.40,11.80,6.00,16.44,0.00,0.00,29.00,38.55,0.00,0.00,7.40,11.70,116.00,113.07,0.00,0.00,191.00,168.47,108.00,112.78,298.00,282.16,1876.15,1937.74,990.89,1126.50,352.09,452.01,449.98,448.23,53.31,67.06,117.29,103.93,246.48,168.61,35.14,80.67,60.00,67.22,7.00,7.34,2.00,1.00,43.04,44.96,50.17,51.47,3.71,3.92,13.55,16.41,28.00,24.55,113.00,108.43
2001,2.84,2.08,-5.28,-9.39,5.72,6.37,13.38,13.21,-2.65,-2.32,60.06,69.15,206.00,204.38,140.00,142.71,254.00,254.74,69.00,85.67,74.00,93.84,33.00,37.92,3.84,7.52,6.30,7.52,54.00,33.72,5536.46,5819.61,10.68,11.86,11.00,16.49,0.00,0.00,76.00,38.91,0.00,0.00,10.41,11.77,113.00,113.24,0.00,0.00,180.00,168.80,113.00,112.56,292.00,282.27,2005.80,1940.13,1129.81,1128.16,439.51,453.46,444.18,446.81,35.56,66.25,126.97,103.95,191.99,168.42,90.99,80.11,60.00,67.00,8.00,7.31,2.00,1.00,84.65,44.88,93.86,51.36,4.17,3.91,26.27,16.34,26.00,24.58,100.00,108.29
2002,1.96,2.11,-10.99,-9.30,3.62,6.39,13.13,13.22,0.32,-2.31,65.36,69.09,200.00,204.24,144.00,142.67,264.00,254.83,90.00,85.33,91.00,93.49,39.00,37.52,14.52,7.42,14.52,7.43,61.00,34.11,5873.18,5806.95,14.79,11.92,17.00,16.55,0.00,0.00,72.00,39.27,0.00,0.00,16.71,11.84,119.00,113.42,0.00,0.00,168.00,169.13,130.00,112.33,297.00,282.37,1850.05,1942.53,1061.60,1129.81,456.35,454.91,417.72,445.39,76.33,65.44,142.45,103.96,151.46,168.23,47.48,79.56,64.00,66.78,4.00,7.28,2.00,1.00,30.92,44.79,32.11,51.25,3.70,3.90,14.71,16.28,43.00,24.61,108.00,108.14
2003,1.72,2.15,-10.20,-9.21,5.98,6.40,13.29,13.23,-2.00,-2.29,68.97,69.03,207.00,204.11,138.00,142.63,258.00,254.93,97.00,85.00,111.00,93.13,40.00,37.11,7.40,7.32,10.41,7.35,29.00,34.51,5953.69,5794.28,10.14,11.98,17.00,16.60,1.00,0.00,40.00,39.64,0.00,0.00,10.68,11.91,119.00,113.59,0.05,0.00,176.00,169.45,109.00,112.11,284.00,282.47,1991.34,1944.92,1171.53,1131.46,487.03,456.35,455.14,443.97,117.55,64.63,100.57,103.97,163.00,168.04,70.53,79.00,79.00,66.57,6.00,7.24,0.00,1.00,22.40,44.71,32.31,51.14,3.46,3.89,3.68,16.21,17.00,24.65,125.00,108.00
2004,2.52,2.18,-9.71,-9.12,6.76,6.42,13.02,13.24,-0.63,-2.27,71.28,68.97,205.00,203.97,143.00,142.60,251.00,255.02,79.00,84.67,85.00,92.77,28.00,36.71,6.03,7.22,10.68,7.27,38.00,34.90,5663.25,5781.62,15.07,12.04,21.00,16.65,0.00,0.00,36.00,40.00,0.00,0.00,14.79,11.98,107.00,113.77,0.05,0.00,197.00,169.78,92.00,111.89,288.00,282.57,2059.31,1947.31,1157.94,1133.12,470.67,457.80,574.49,442.55,63.01,63.82,89.58,103.99,330.17,167.86,81.88,78.45,81.00,66.35,11.00,7.21,3.00,1.00,44.70,44.63,54.05,51.02,4.40,3.88,23.78,16.14,19.00,24.68,125.00,107.86
2005,3.14,2.22,-7.85,-9.03,7.32,6.44,11.73,13.25,-0.27,-2.25,67.62,68.91,190.00,203.83,131.00,142.56,254.00,255.12,64.00,84.33,71.00,92.42,28.00,36.30,7.12,7.12,3.01,7.18,69.00,35.30,5425.51,5768.95,17.81,12.09,5.00,16.70,0.00,0.00,61.00,40.36,0.00,0.00,16.16,12.05,122.00,113.94,0.00,0.00,192.00,170.11,108.00,111.67,299.00,282.68,1920.52,1949.71,1013.67,1134.77,324.05,459.25,377.01,441.13,77.32,63.01,100.73,104.00,165.86,167.67,44.21,77.89,66.00,66.13,3.00,7.17,0.00,1.00,23.83,44.54,31.68,50.91,3.04,3.87,3.68,16.07,28.00,24.71,116.00,107.71
2006,2.29,2.25,-8.30,-8.94,7.70,6.45,13.76,13.26,-4.41,-2.24,70.27,68.85,211.00,203.69,135.00,142.52,257.00,255.21,98.00,84.00,110.00,92.06,32.00,35.90,10.96,7.02,8.49,7.10,41.00,35.69,5759.98,5756.29,15.62,12.15,24.00,16.75,6.00,0.00,31.00,40.73,0.00,0.00,10.14,12.12,121.00,114.12,4.95,0.00,205.00,170.44,93.00,111.44,297.00,282.78,2232.16,1952.10,1270.84,1136.42,540.57,460.70,443.71,439.71,65.97,62.20,94.59,104.02,134.35,167.48,150.05,77.34,71.00,65.91,8.00,7.14,2.00,1.00,39.82,44.46,44.34,50.80,3.99,3.86,19.81,16.00,32.00,24.74,105.00,107.57
2007,1.92,2.29,-9.25,-8.85,6.07,6.47,13.28,13.27,-2.60,-2.22,67.56,68.79,204.00,203.55,144.00,142.49,261.00,255.31,95.00,83.67,102.00,91.71,39.00,35.49,4.11,6.92,5.21,7.02,35.00,36.08,5893.90,5743.63,5.21,12.21,17.00,16.81,2.00,0.00,30.00,41.09,0.00,0.00,9.32,12.19,116.00,114.29,4.74,0.00,169.00,170.77,122.00,111.22,290.00,282.88,1923.41,1954.49,1108.97,1138.07,456.11,462.15,524.69,438.29,113.76,61.39,135.37,104.03,200.78,167.29,71.99,76.78,96.00,65.70,7.00,7.10,1.00,1.00,41.66,44.37,43.25,50.69,3.66,3.85,11.44,15.93,15.00,24.77,139.00,107.43
2008,2.06,2.32,-9.48,-8.75,5.63,6.49,14.28,13.28,-1.71,-2.20,72.49,68.73,202.00,203.41,160.00,142.45,244.00,255.40,85.00,83.33,92.00,91.35,39.00,35.09,7.12,6.82,6.85,6.93,24.00,36.48,5857.40,5730.96,10.96,12.27,20.00,16.86,5.00,0.00,23.00,41.45,0.00,0.00,12.33,12.27,83.00,114.47,3.70,0.00,152.00,171.10,128.00,111.00,279.00,282.98,1956.43,1956.88,1199.66,1139.73,519.05,463.60,346.42,436.87,51.67,60.58,96.62,104.04,107.34,167.10,86.02,76.22,71.00,65.48,3.00,7.07,0.00,1.00,25.69,44.29,29.89,50.57,3.21,3.84,8.86,15.87,19.00,24.81,104.00,107.29
2009,1.41,2.36,-11.94,-8.66,5.38,6.50,14.43,13.29,-3.62,-2.18,70.72,68.67,215.00,203.28,158.00,142.41,273.00,255.50,103.00,83.00,100.00,91.00,45.00,34.68,12.60,6.72,9.04,6.85,30.00,36.87,6074.65,5718.30,11.78,12.33,29.00,16.91,0.00,0.00,43.00,41.82,0.00,0.00,10.96,12.34,114.00,114.64,0.07,0.00,153.00,171.43,120.00,110.78,272.00,283.08,1915.69,1959.28,1176.77,1141.38,509.45,465.04,418.94,435.45,78.90,59.77,71.46,104.06,166.72,166.91,102.60,75.67,78.00,65.26,6.00,7.03,1.00,1.00,51.16,44.21,55.68,50.46,3.71,3.82,11.12,15.80,19.00,24.84,110.00,107.14
2010,2.20,2.39,-8.38,-8.57,6.23,6.52,13.07,13.30,-2.72,-2.16,59.65,68.61,203.00,203.14,144.00,142.38,242.00,255.59,91.00,82.67,101.00,90.64,28.00,34.28,6.85,6.63,3.01,6.77,12.00,37.27,5775.42,5705.63,8.22,12.39,16.00,16.96,0.00,0.00,17.00,42.18,0.00,0.00,12.05,12.41,97.00,114.82,0.00,0.00,155.00,171.76,104.00,110.56,258.00,283.19,1803.05,1961.67,1067.73,1143.03,456.49,466.49,285.29,434.03,32.54,58.96,100.21,104.07,105.87,166.72,49.57,75.11,45.00,65.04,3.00,7.00,1.00,1.00,56.94,44.12,69.93,50.35,3.60,3.81,17.56,15.73,43.00,24.87,74.00,107.00
2011,,2.43,,-8.48,,6.54,,13.31,,-2.15,,68.55,,203.00,,142.34,,255.69,,82.33,,90.28,,33.87,,6.53,,6.68,,37.66,,5692.97,,12.45,,17.01,,0.00,,42.55,,0.00,,12.48,,114.99,,0.00,,172.09,,110.33,,283.29,,1964.06,,1144.69,,467.94,,432.61,,58.14,,104.08,,166.53,,74.56,,64.83,,6.97,,1.00,,44.04,,50.24,,3.80,,15.66,,24.90,,106.86
