Station:,"55.5344,-119.4158",,,,Station ID:,199,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.53440094,Lon:,-119.415802,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.45,1.41,-6.34,-11.44,6.58,6.28,15.49,13.11,-2.25,-2.61,72.62,70.31,199.00,203.92,124.00,138.32,269.00,255.64,79.00,95.33,83.00,101.67,19.00,47.50,3.84,10.05,3.01,9.05,49.00,25.35,5370.05,6069.02,16.71,10.66,32.00,14.25,7.00,0.00,71.00,34.02,0.00,0.00,17.26,11.04,144.00,115.32,9.12,0.10,167.00,164.06,109.00,116.60,275.00,280.26,2167.00,1943.90,1338.34,1124.45,640.05,441.91,314.35,466.96,46.13,79.62,110.18,111.24,105.84,175.76,64.48,87.42,61.00,67.83,4.00,7.85,0.00,1.00,31.50,44.79,39.62,54.04,3.21,4.18,4.63,19.22,37.00,25.12,92.00,107.86
1982,-0.83,1.44,-19.69,-11.34,4.76,6.30,13.36,13.12,-3.97,-2.59,71.22,70.23,203.00,203.77,133.00,138.21,256.00,255.74,122.00,95.00,137.00,101.24,79.00,47.00,12.05,9.92,12.88,8.97,0.00,25.79,6893.12,6055.32,6.03,10.70,14.00,14.28,0.00,0.00,8.00,34.40,0.00,0.00,8.22,11.14,122.00,115.54,0.82,0.10,161.00,164.39,128.00,116.40,288.00,280.37,1968.90,1945.80,1169.02,1125.95,502.21,443.44,572.24,465.73,154.61,78.99,76.47,111.36,288.48,175.56,61.48,86.98,71.00,67.67,11.00,7.80,3.00,1.00,91.70,44.69,102.83,53.94,4.86,4.17,34.91,19.13,18.00,25.15,113.00,107.78
1983,0.88,1.48,-10.18,-11.25,5.90,6.32,12.97,13.13,-4.94,-2.57,69.91,70.16,209.00,203.62,143.00,138.09,260.00,255.84,127.00,94.67,119.00,100.81,44.00,46.50,5.75,9.80,6.85,8.88,0.00,26.24,6257.29,6041.62,5.75,10.74,8.00,14.31,1.00,0.00,8.00,34.77,0.00,0.00,8.49,11.24,116.00,115.77,0.00,0.10,174.00,164.72,104.00,116.20,277.00,280.47,1932.72,1947.70,1108.15,1127.46,444.10,444.96,512.07,464.51,51.78,78.35,144.81,111.47,249.55,175.36,62.36,86.53,65.00,67.50,11.00,7.75,5.00,1.00,61.89,44.59,63.93,53.83,4.68,4.16,32.15,19.04,20.00,25.19,105.00,107.69
1984,1.31,1.52,-6.56,-11.15,6.82,6.34,12.68,13.14,-7.29,-2.55,70.89,70.08,207.00,203.46,132.00,137.98,246.00,255.95,96.00,94.33,97.00,100.37,48.00,46.00,11.51,9.68,14.25,8.79,38.00,26.68,6117.73,6027.91,14.25,10.78,15.00,14.33,0.00,0.00,51.00,35.15,0.00,0.00,11.78,11.34,113.00,116.00,0.45,0.10,157.00,165.05,107.00,116.00,263.00,280.58,1704.09,1949.60,947.30,1128.96,380.39,446.48,486.42,463.28,49.21,77.72,143.85,111.59,183.39,175.16,104.69,86.09,66.00,67.33,9.00,7.70,3.00,1.00,44.12,44.49,53.45,53.73,4.34,4.16,28.07,18.95,42.00,25.23,109.00,107.60
1985,1.60,1.56,-10.65,-11.06,6.70,6.36,12.49,13.15,-5.93,-2.53,71.36,70.00,210.00,203.31,132.00,137.87,250.00,256.05,77.00,94.00,90.00,99.94,43.00,45.50,12.33,9.56,7.95,8.70,54.00,27.13,6000.51,6014.21,12.05,10.82,14.00,14.36,1.00,0.00,50.00,35.52,0.00,0.00,12.33,11.44,117.00,116.23,1.67,0.10,157.00,165.38,121.00,115.80,277.00,280.68,1798.24,1951.50,1035.16,1130.47,396.61,448.00,384.04,462.05,59.35,77.08,37.33,111.71,205.82,174.96,85.20,85.64,67.00,67.17,4.00,7.65,1.00,1.00,52.55,44.39,64.63,53.63,3.46,4.15,12.98,18.86,31.00,25.27,105.00,107.52
1986,2.37,1.59,-7.38,-10.96,6.01,6.38,12.90,13.16,-2.36,-2.51,72.51,69.92,200.00,203.15,136.00,137.76,236.00,256.15,82.00,93.67,97.00,99.51,32.00,45.00,11.23,9.44,11.23,8.62,31.00,27.58,5711.30,6000.51,14.25,10.87,15.00,14.39,0.00,0.00,63.00,35.90,0.00,0.00,13.42,11.54,99.00,116.46,0.00,0.10,163.00,165.72,136.00,115.60,298.00,280.79,1898.27,1953.40,1108.05,1131.97,447.02,449.52,439.47,460.83,84.41,76.44,112.04,111.83,135.59,174.76,110.91,85.20,68.00,67.00,8.00,7.60,1.00,1.00,35.38,44.29,47.13,53.52,4.33,4.14,15.74,18.77,32.00,25.31,97.00,107.43
1987,3.78,1.63,-7.57,-10.87,7.62,6.40,13.36,13.17,1.36,-2.49,58.31,69.84,187.00,203.00,141.00,137.64,262.00,256.26,74.00,93.33,78.00,99.07,18.00,44.50,5.75,9.32,4.38,8.53,81.00,28.02,5197.31,5986.81,13.42,10.91,12.00,14.42,0.00,0.00,61.00,36.28,0.00,0.00,13.70,11.64,120.00,116.68,0.00,0.10,177.00,166.05,114.00,115.40,290.00,280.89,2107.30,1955.30,1238.79,1133.48,475.64,451.04,436.34,459.60,58.58,75.81,119.48,111.95,223.76,174.56,24.87,84.76,63.00,66.83,9.00,7.55,3.00,1.00,63.85,44.19,78.87,53.42,5.13,4.13,34.53,18.68,35.00,25.35,82.00,107.35
1988,2.60,1.67,-8.67,-10.77,7.66,6.42,13.37,13.18,-1.36,-2.47,68.93,69.76,202.00,202.85,135.00,137.53,260.00,256.36,78.00,93.00,85.00,98.64,41.00,44.00,7.40,9.19,4.66,8.44,48.00,28.47,5632.15,5973.11,16.16,10.95,13.00,14.44,0.00,0.00,61.00,36.65,0.00,0.00,15.07,11.74,124.00,116.91,0.00,0.10,168.00,166.38,126.00,115.20,293.00,281.00,2002.69,1957.20,1191.32,1134.98,478.95,452.56,452.23,458.37,85.63,75.17,131.70,112.07,177.59,174.35,57.34,84.31,60.00,66.67,10.00,7.50,3.00,1.00,58.32,44.09,60.84,53.32,4.57,4.12,31.54,18.59,19.00,25.38,94.00,107.26
1989,1.84,1.71,-13.86,-10.68,7.00,6.44,13.43,13.19,-2.14,-2.45,66.55,69.68,201.00,202.69,148.00,137.42,253.00,256.46,89.00,92.67,102.00,98.21,49.00,43.50,9.59,9.07,7.95,8.36,24.00,28.91,5911.02,5959.40,13.15,10.99,12.00,14.47,0.00,0.00,45.00,37.03,0.00,0.00,12.60,11.84,104.00,117.14,0.00,0.10,170.00,166.71,115.00,115.00,284.00,281.11,2059.38,1959.10,1232.94,1136.49,528.13,454.08,520.22,457.15,79.42,74.53,85.70,112.19,273.36,174.15,88.11,83.87,73.00,66.50,14.00,7.45,1.00,1.00,42.07,43.99,45.66,53.21,4.53,4.11,17.90,18.50,15.00,25.42,110.00,107.17
1990,1.37,1.74,-8.24,-10.58,6.35,6.46,14.75,13.19,-5.89,-2.43,75.76,69.60,207.00,202.54,135.00,137.31,237.00,256.56,95.00,92.33,104.00,97.78,57.00,43.00,11.51,8.95,11.51,8.27,34.00,29.36,6100.93,5945.70,13.97,11.03,21.00,14.50,3.00,0.00,54.00,37.40,0.00,0.00,14.79,11.94,101.00,117.37,3.09,0.10,169.00,167.04,107.00,114.80,275.00,281.21,2072.54,1961.00,1259.96,1137.99,567.87,455.60,555.03,455.92,77.17,73.90,210.11,112.31,115.65,173.95,139.49,83.42,68.00,66.33,9.00,7.40,2.00,1.00,104.58,43.90,105.04,53.11,4.97,4.11,27.57,18.41,24.00,25.46,107.00,107.09
1991,2.83,1.78,-9.46,-10.49,7.68,6.48,14.44,13.20,-3.89,-2.41,71.57,69.53,194.00,202.38,144.00,137.20,272.00,256.67,85.00,92.00,93.00,97.34,38.00,42.50,9.04,8.83,7.67,8.18,56.00,29.80,5574.55,5932.00,14.52,11.07,17.00,14.53,5.00,0.00,59.00,37.78,0.00,0.00,17.26,12.04,127.00,117.60,5.20,0.10,189.00,167.37,106.00,114.60,294.00,281.32,2260.03,1962.90,1338.39,1139.50,565.43,457.12,425.31,454.69,44.66,73.26,126.94,112.43,135.82,173.75,135.46,82.98,63.00,66.17,8.00,7.35,0.00,1.00,35.41,43.80,49.30,53.01,4.25,4.10,11.89,18.32,26.00,25.50,96.00,107.00
1992,2.60,1.82,-5.47,-10.39,7.60,6.50,12.88,13.21,-2.34,-2.39,79.55,69.45,206.00,202.23,143.00,137.08,234.00,256.77,79.00,91.67,85.00,96.91,30.00,42.00,11.51,8.71,9.32,8.09,54.00,30.25,5640.27,5918.30,17.26,11.11,19.00,14.56,2.00,0.00,59.00,38.16,0.00,0.00,16.99,12.14,90.00,117.83,3.32,0.10,172.00,167.70,113.00,114.40,284.00,281.42,1954.11,1964.80,1155.65,1141.00,522.65,458.64,361.58,453.46,51.56,72.63,82.60,112.55,155.45,173.55,56.51,82.54,63.00,66.00,5.00,7.30,0.00,1.00,35.96,43.70,40.80,52.90,3.45,4.09,13.28,18.22,22.00,25.54,99.00,106.91
1993,3.14,1.86,-11.60,-10.30,8.22,6.52,12.58,13.22,-0.04,-2.37,65.83,69.37,193.00,202.08,117.00,136.97,223.00,256.87,71.00,91.33,81.00,96.48,28.00,41.50,6.30,8.58,4.93,8.01,31.00,30.70,5425.60,5904.60,14.79,11.15,7.00,14.58,0.00,0.00,51.00,38.53,0.00,0.00,13.15,12.24,105.00,118.05,0.00,0.10,187.00,168.03,118.00,114.20,304.00,281.53,2047.90,1966.70,1165.23,1142.51,440.81,460.16,473.55,452.24,41.98,71.99,67.23,112.67,297.43,173.35,68.67,82.09,63.00,65.83,10.00,7.25,5.00,1.00,79.47,43.60,83.96,52.80,5.24,4.08,31.27,18.13,23.00,25.58,86.00,106.83
1994,1.20,1.90,-13.60,-10.20,7.19,6.54,14.78,13.23,-4.07,-2.36,71.15,69.29,194.00,201.92,124.00,136.86,271.00,256.97,100.00,91.00,105.00,96.04,59.00,41.00,7.40,8.46,8.49,7.92,8.00,31.14,6158.18,5890.89,11.23,11.19,19.00,14.61,0.00,0.00,21.00,38.91,0.00,0.00,12.60,12.34,146.00,118.28,0.31,0.10,154.00,168.36,118.00,114.00,271.00,281.63,2027.55,1968.60,1258.78,1144.02,553.53,461.68,581.77,451.01,152.84,71.35,140.36,112.78,199.07,173.15,93.54,81.65,76.00,65.67,14.00,7.20,2.00,1.00,59.58,43.50,61.41,52.70,4.84,4.07,32.90,18.04,19.00,25.62,117.00,106.74
1995,0.73,1.93,-11.12,-10.11,6.68,6.56,12.60,13.24,-6.39,-2.34,68.38,69.21,212.00,201.77,145.00,136.75,259.00,257.08,106.00,90.67,117.00,95.61,60.00,40.50,10.14,8.34,7.40,7.83,12.00,31.59,6304.83,5877.19,8.22,11.23,6.00,14.64,0.00,0.00,26.00,39.29,0.00,0.00,4.93,12.44,113.00,118.51,0.00,0.10,170.00,168.69,125.00,113.80,294.00,281.74,1959.77,1970.50,1143.51,1145.52,437.84,463.20,510.83,449.78,63.04,70.72,131.79,112.90,172.75,172.95,147.12,81.20,69.00,65.50,10.00,7.15,2.00,1.00,54.15,43.40,68.61,52.59,4.42,4.06,20.38,17.95,21.00,25.65,109.00,106.65
1996,-1.34,1.97,-13.47,-10.01,3.77,6.58,12.64,13.25,-6.43,-2.32,73.71,69.13,213.00,201.62,136.00,136.64,264.00,257.18,123.00,90.33,124.00,95.18,77.00,40.00,17.81,8.22,17.81,7.75,15.00,32.03,7068.18,5863.49,6.03,11.27,8.00,14.67,0.00,0.00,26.00,39.66,0.00,0.00,5.48,12.54,127.00,118.74,0.10,0.10,158.00,169.02,113.00,113.60,270.00,281.84,1689.53,1972.40,946.22,1147.03,349.16,464.72,573.51,448.56,62.68,70.08,134.50,113.02,236.16,172.75,135.75,80.76,91.00,65.33,9.00,7.10,1.00,1.00,53.31,43.30,55.03,52.49,4.07,4.06,14.49,17.86,27.00,25.69,133.00,106.57
1997,2.05,2.01,-14.18,-9.92,5.81,6.60,13.46,13.26,-0.79,-2.30,74.23,69.05,210.00,201.46,143.00,136.52,260.00,257.28,88.00,90.00,98.00,94.75,31.00,39.50,7.95,8.10,9.32,7.66,42.00,32.48,5835.23,5849.79,8.22,11.31,10.00,14.69,0.00,0.00,47.00,40.04,0.00,0.00,10.14,12.64,116.00,118.97,1.63,0.10,156.00,169.35,121.00,113.40,276.00,281.95,1906.74,1974.30,1146.93,1148.53,491.21,466.24,525.91,447.33,88.32,69.45,112.13,113.14,262.12,172.55,61.34,80.32,80.00,65.17,7.00,7.05,2.00,1.00,43.10,43.20,53.02,52.39,4.21,4.05,17.91,17.77,26.00,25.73,119.00,106.48
1998,2.44,2.05,-10.79,-9.82,9.14,6.62,15.33,13.27,-2.65,-2.28,69.61,68.97,197.00,201.31,120.00,136.41,258.00,257.38,97.00,89.67,105.00,94.31,41.00,39.00,2.19,7.98,4.38,7.57,23.00,32.92,5711.83,5836.09,12.60,11.36,23.00,14.72,2.00,0.00,34.00,40.41,0.00,0.00,15.89,12.74,137.00,119.20,0.35,0.10,175.00,169.68,107.00,113.20,281.00,282.05,2341.39,1976.20,1482.66,1150.04,701.57,467.76,329.99,446.10,64.26,68.81,86.58,113.26,75.61,172.35,95.87,79.87,59.00,65.00,2.00,7.00,0.00,1.00,23.09,43.10,27.69,52.28,3.19,4.04,0.00,17.68,29.00,25.77,97.00,106.40
1999,2.39,2.08,-12.36,-9.73,6.29,6.64,13.28,13.28,-1.06,-2.26,67.83,68.90,201.00,201.15,134.00,136.30,197.00,257.49,84.00,89.33,94.00,93.88,30.00,38.50,7.95,7.85,6.58,7.48,10.00,33.37,5717.33,5822.39,10.68,11.40,21.00,14.75,2.00,0.00,27.00,40.79,0.00,0.00,10.96,12.84,63.00,119.42,0.26,0.10,165.00,170.01,106.00,113.00,270.00,282.16,1857.13,1978.10,1054.15,1151.54,405.11,469.28,319.34,444.88,95.52,68.17,86.85,113.38,83.24,172.15,69.87,79.43,58.00,64.83,2.00,6.95,0.00,1.00,20.56,43.00,26.72,52.18,3.33,4.03,4.49,17.59,28.00,25.81,89.00,106.31
2000,1.84,2.12,-8.06,-9.63,5.69,6.66,12.39,13.28,-2.06,-2.24,62.91,68.82,201.00,201.00,146.00,136.19,264.00,257.59,85.00,89.00,85.00,93.45,33.00,38.00,6.30,7.73,11.23,7.40,43.00,33.81,5902.84,5808.68,6.58,11.44,6.00,14.78,0.00,0.00,36.00,41.17,0.00,0.00,7.67,12.94,117.00,119.65,0.06,0.10,167.00,170.34,108.00,112.80,274.00,282.26,1773.43,1980.00,974.58,1153.05,358.40,470.81,469.29,443.65,51.88,67.54,122.77,113.50,264.54,171.95,32.97,78.99,63.00,64.67,8.00,6.90,3.00,1.00,54.15,42.90,60.61,52.07,4.04,4.02,24.02,17.50,27.00,25.85,108.00,106.22
2001,3.04,2.16,-5.28,-9.54,5.82,6.68,13.54,13.29,-2.20,-2.22,57.81,68.74,196.00,200.85,131.00,136.07,254.00,257.69,73.00,88.67,66.00,93.01,30.00,37.50,2.19,7.61,6.03,7.31,61.00,34.26,5468.30,5794.98,9.04,11.48,10.00,14.81,0.00,0.00,70.00,41.54,0.00,0.00,12.60,13.04,122.00,119.88,0.00,0.10,171.00,170.67,113.00,112.60,283.00,282.37,2007.06,1981.90,1157.77,1154.55,460.45,472.33,438.09,442.42,30.12,66.90,142.15,113.62,174.08,171.75,92.61,78.54,60.00,64.50,6.00,6.85,2.00,1.00,63.50,42.80,71.99,51.97,4.16,4.02,20.86,17.41,26.00,25.88,99.00,106.14
2002,2.02,2.20,-10.78,-9.44,3.83,6.70,13.19,13.30,0.17,-2.20,63.21,68.66,198.00,200.69,129.00,135.96,264.00,257.79,91.00,88.33,90.00,92.58,37.00,37.00,14.79,7.49,14.52,7.22,59.00,34.71,5857.26,5781.28,13.15,11.52,18.00,14.83,0.00,0.00,66.00,41.92,0.00,0.00,16.99,13.14,134.00,120.11,0.10,0.10,169.00,171.00,129.00,112.40,297.00,282.47,1864.45,1983.80,1070.61,1156.06,471.32,473.85,414.59,441.19,73.99,66.26,137.79,113.74,155.13,171.55,47.68,78.10,63.00,64.33,6.00,6.80,1.00,1.00,33.36,42.70,35.81,51.87,4.11,4.01,13.17,17.32,43.00,25.92,95.00,106.05
2003,1.95,2.24,-10.06,-9.35,6.11,6.72,13.43,13.31,-1.64,-2.18,67.44,68.58,200.00,200.54,138.00,135.85,258.00,257.90,100.00,88.00,99.00,92.15,37.00,36.50,6.58,7.37,9.59,7.14,40.00,35.15,5875.95,5767.58,9.32,11.56,16.00,14.86,0.00,0.00,42.00,42.29,0.00,0.00,13.70,13.24,119.00,120.34,0.87,0.10,176.00,171.33,109.00,112.20,284.00,282.58,2022.56,1985.69,1202.65,1157.56,513.46,475.37,438.74,439.97,115.16,65.63,102.48,113.86,154.88,171.35,62.92,77.65,74.00,64.17,5.00,6.75,0.00,1.00,24.68,42.60,29.97,51.76,3.44,4.00,6.72,17.23,19.00,25.96,122.00,105.96
2004,2.51,2.27,-9.39,-9.25,6.78,6.74,13.00,13.32,-0.79,-2.16,70.30,68.50,202.00,200.38,143.00,135.74,251.00,258.00,83.00,87.67,78.00,91.71,29.00,36.00,7.12,7.25,10.96,7.05,58.00,35.60,5670.23,5753.88,13.70,11.60,16.00,14.89,0.00,0.00,47.00,42.67,0.00,0.00,14.52,13.34,107.00,120.57,0.00,0.10,178.00,171.66,111.00,112.00,288.00,282.68,1983.76,1987.59,1147.11,1159.07,476.27,476.89,584.02,438.74,66.87,64.99,95.07,113.98,331.77,171.15,78.73,77.21,77.00,64.00,9.00,6.70,3.00,1.00,54.55,42.50,64.98,51.66,4.56,3.99,27.70,17.14,22.00,26.00,122.00,105.88
2005,3.24,2.31,-8.10,-9.16,7.49,6.76,11.86,13.33,-0.04,-2.14,65.35,68.42,184.00,200.23,130.00,135.63,259.00,258.10,67.00,87.33,68.00,91.28,28.00,35.50,6.03,7.12,4.38,6.96,62.00,36.04,5388.52,5740.17,16.99,11.64,4.00,14.92,0.00,0.00,64.00,43.05,0.00,0.00,17.26,13.44,128.00,120.79,0.00,0.10,193.00,171.99,108.00,111.80,300.00,282.79,1953.91,1989.49,1040.92,1160.57,341.92,478.41,371.62,437.51,82.59,64.36,104.44,114.09,160.57,170.94,37.58,76.77,61.00,63.83,2.00,6.65,0.00,1.00,24.14,42.40,32.37,51.56,3.14,3.98,4.01,17.04,27.00,26.04,111.00,105.79
2006,2.61,2.35,-7.98,-9.06,8.13,6.78,14.12,13.34,-4.22,-2.12,68.12,68.35,198.00,200.08,134.00,135.51,257.00,258.21,101.00,87.00,100.00,90.85,28.00,35.00,7.67,7.00,7.95,6.87,41.00,36.49,5649.65,5726.47,13.42,11.68,21.00,14.94,6.00,0.00,47.00,43.42,0.00,0.00,14.52,13.54,122.00,121.02,7.03,0.10,195.00,172.32,93.00,111.60,287.00,282.89,2266.89,1991.39,1331.14,1162.08,585.69,479.93,449.12,436.29,64.70,63.72,112.17,114.21,129.13,170.74,143.55,76.32,67.00,63.67,9.00,6.60,1.00,1.00,38.62,42.30,51.35,51.45,4.10,3.97,20.29,16.95,32.00,26.08,104.00,105.70
2007,2.06,2.39,-9.17,-8.97,6.22,6.80,13.46,13.35,-2.46,-2.10,66.78,68.27,199.00,199.92,144.00,135.40,261.00,258.31,100.00,86.67,98.00,90.42,35.00,34.50,2.47,6.88,6.30,6.79,32.00,36.93,5848.60,5712.77,4.38,11.72,15.00,14.97,2.00,0.00,29.00,43.80,0.00,0.00,11.78,13.63,116.00,121.25,5.92,0.10,178.00,172.65,113.00,111.40,290.00,283.00,2007.33,1993.29,1149.03,1163.58,482.97,481.45,505.61,435.06,113.19,63.08,143.03,114.33,182.61,170.54,63.16,75.88,101.00,63.50,6.00,6.55,0.00,1.00,31.86,42.21,35.82,51.35,3.58,3.97,3.07,16.86,15.00,26.12,136.00,105.62
2008,2.07,2.42,-9.38,-8.87,5.69,6.82,14.45,13.36,-1.97,-2.08,71.72,68.19,200.00,199.77,130.00,135.29,244.00,258.41,89.00,86.33,92.00,89.98,35.00,34.00,7.67,6.76,6.58,6.70,27.00,37.38,5861.68,5699.07,10.68,11.76,22.00,15.00,5.00,0.00,29.00,44.18,0.00,0.00,12.05,13.73,113.00,121.48,6.28,0.10,152.00,172.98,128.00,111.20,279.00,283.11,1984.49,1995.19,1227.48,1165.09,545.64,482.97,345.43,433.83,54.16,62.45,97.95,114.45,104.80,170.34,84.95,75.43,61.00,63.33,2.00,6.50,0.00,1.00,26.98,42.11,28.81,51.25,3.10,3.96,9.38,16.77,19.00,26.15,109.00,105.53
2009,1.33,2.46,-12.04,-8.78,5.53,6.84,14.45,13.37,-3.97,-2.07,69.25,68.11,212.00,199.62,157.00,135.18,273.00,258.51,102.00,86.00,102.00,89.55,43.00,33.50,13.70,6.64,9.59,6.61,28.00,37.83,6103.19,5685.37,10.41,11.80,28.00,15.03,0.00,0.00,36.00,44.55,0.00,0.00,9.32,13.83,115.00,121.71,0.14,0.10,153.00,173.31,120.00,111.00,272.00,283.21,1926.26,1997.09,1188.35,1166.59,519.59,484.49,431.26,432.60,82.73,61.81,75.33,114.57,170.71,170.14,102.22,74.99,79.00,63.17,5.00,6.45,1.00,1.00,43.57,42.01,46.81,51.14,3.65,3.95,12.74,16.68,19.00,26.19,115.00,105.45
2010,2.13,2.50,-8.48,-8.68,6.37,6.86,13.00,13.37,-2.94,-2.05,59.27,68.03,204.00,199.46,143.00,135.06,258.00,258.62,91.00,85.67,103.00,89.12,30.00,33.00,7.12,6.51,3.29,6.53,19.00,38.27,5799.22,5671.66,9.04,11.85,15.00,15.06,0.00,0.00,29.00,44.93,0.00,0.00,9.59,13.93,114.00,121.94,0.00,0.10,155.00,173.64,104.00,110.80,258.00,283.32,1816.86,1998.99,1079.89,1168.10,467.79,486.01,297.94,431.38,33.92,61.18,115.47,114.69,101.06,169.94,50.47,74.55,43.00,63.00,4.00,6.40,1.00,1.00,63.39,41.91,75.61,51.04,3.88,3.94,17.93,16.59,43.00,26.23,71.00,105.36
2011,,2.54,,-8.59,,6.88,,13.38,,-2.03,,67.95,,199.31,,134.95,,258.72,,85.33,,88.68,,32.50,,6.39,,6.44,,38.72,,5657.96,,11.89,,15.08,,0.00,,45.30,,0.00,,14.03,,122.16,,0.10,,173.97,,110.60,,283.42,,2000.89,,1169.61,,487.53,,430.15,,60.54,,114.81,,169.74,,74.10,,62.83,,6.35,,1.00,,41.81,,50.94,,3.93,,16.50,,26.27,,105.27
