Station:,"51.5826,-114.1726",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.58259964,Lon:,-114.1725998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.03,3.06,-2.18,-8.01,7.00,6.83,14.73,13.76,1.18,-0.31,64.47,66.03,203.00,205.97,132.00,142.00,267.00,256.23,47.00,71.54,48.00,84.17,9.00,29.42,5.48,9.35,6.58,10.01,35.00,18.33,4761.14,5480.96,16.16,10.55,27.00,22.88,3.00,2.00,54.00,25.44,0.00,0.00,14.79,10.00,134.00,111.52,1.27,0.48,184.00,179.24,109.00,116.20,292.00,291.40,2121.93,2085.95,1253.59,1209.37,540.06,496.60,502.37,460.84,23.39,50.66,197.73,148.36,242.03,207.62,40.86,54.37,65.00,63.53,10.00,10.00,5.00,2.00,66.37,49.54,71.97,55.93,5.10,4.81,29.49,21.71,38.00,28.00,95.00,93.00
1982,1.56,3.10,-14.05,-7.92,5.54,6.85,13.76,13.77,-0.91,-0.29,64.01,65.98,213.00,205.77,150.00,142.00,254.00,256.34,97.00,71.14,115.00,83.69,43.00,29.08,11.51,9.23,13.15,9.95,0.00,18.65,6013.03,5467.96,4.11,10.64,21.00,22.94,0.00,2.00,6.00,25.81,0.00,0.00,9.32,10.15,103.00,111.66,0.00,0.48,186.00,179.47,116.00,116.00,301.00,291.48,2090.95,2088.45,1215.77,1211.24,508.44,498.35,486.81,460.40,66.85,50.14,140.00,148.62,223.87,207.28,59.60,54.02,67.00,63.47,9.00,10.00,1.00,2.00,38.11,49.36,47.94,55.81,4.37,4.80,20.32,21.75,23.00,28.00,106.00,93.00
1983,3.41,3.13,-4.71,-7.83,6.94,6.86,14.32,13.79,-2.15,-0.27,69.58,65.94,211.00,205.56,132.00,142.00,249.00,256.45,81.00,70.74,85.00,83.21,27.00,28.74,6.30,9.10,6.58,9.88,22.00,18.98,5356.32,5454.96,10.96,10.72,29.00,23.00,5.00,2.00,22.00,26.19,0.00,0.00,9.04,10.30,116.00,111.79,0.90,0.49,166.00,179.70,105.00,115.80,270.00,291.56,2064.76,2090.95,1270.95,1213.11,592.29,500.11,349.08,459.96,41.56,49.62,110.38,148.89,158.36,206.94,30.20,53.66,61.00,63.40,4.00,10.00,2.00,2.00,34.99,49.18,35.71,55.69,3.55,4.79,15.75,21.80,23.00,28.00,91.00,93.00
1984,3.20,3.17,-5.06,-7.74,6.92,6.88,14.48,13.80,-3.74,-0.25,71.31,65.90,214.00,205.35,146.00,142.00,245.00,256.55,71.00,70.34,77.00,82.73,28.00,28.39,11.51,8.97,10.68,9.82,32.00,19.30,5436.33,5441.96,13.70,10.80,41.00,23.06,4.00,2.00,37.00,26.56,0.00,0.00,13.70,10.44,98.00,111.92,2.68,0.49,133.00,179.93,132.00,115.60,264.00,291.63,1777.60,2093.44,1115.91,1214.99,530.96,501.86,460.11,459.52,51.55,49.09,152.36,149.15,204.33,206.59,52.61,53.31,64.00,63.33,9.00,10.00,3.00,2.00,52.65,49.00,59.08,55.57,4.59,4.78,32.13,21.85,27.00,28.00,97.00,93.00
1985,2.89,3.20,-8.14,-7.65,7.58,6.90,12.97,13.81,-3.94,-0.22,67.94,65.85,217.00,205.14,175.00,142.00,249.00,256.66,65.00,69.94,70.00,82.24,35.00,28.05,12.88,8.84,13.42,9.76,26.00,19.63,5550.71,5428.96,12.88,10.89,30.00,23.12,6.00,2.00,42.00,26.93,0.00,0.00,10.96,10.59,73.00,112.05,4.09,0.49,180.00,180.16,98.00,115.40,277.00,291.71,1964.98,2095.94,1137.18,1216.86,469.45,503.61,454.53,459.09,36.60,48.57,94.01,149.41,276.62,206.25,55.69,52.95,61.00,63.27,8.00,10.00,2.00,2.00,88.17,48.83,89.01,55.45,4.72,4.78,21.62,21.89,25.00,28.00,93.00,93.00
1986,4.50,3.24,-3.30,-7.57,7.89,6.91,12.32,13.83,0.45,-0.20,67.42,65.81,190.00,204.94,136.00,142.00,249.00,256.77,50.00,69.53,65.00,81.76,15.00,27.71,7.12,8.72,9.59,9.70,61.00,19.95,4950.69,5415.95,15.89,10.97,20.00,23.18,4.00,2.00,73.00,27.30,0.00,0.00,15.62,10.74,112.00,112.18,2.45,0.49,208.00,180.39,94.00,115.20,301.00,291.78,2156.48,2098.44,1209.83,1218.73,496.59,505.37,573.25,458.65,28.96,48.05,139.90,149.68,306.76,205.90,97.41,52.60,65.00,63.20,14.00,10.00,4.00,2.00,67.32,48.65,70.39,55.33,5.40,4.77,30.13,21.94,44.00,28.00,103.00,93.00
1987,5.94,3.28,-1.84,-7.48,9.02,6.93,13.51,13.84,3.23,-0.18,53.61,65.76,186.00,204.73,142.00,142.00,259.00,256.87,30.00,69.13,45.00,81.28,5.00,27.37,3.56,8.59,4.93,9.64,58.00,20.28,4419.74,5402.95,18.63,11.05,28.00,23.24,0.00,2.00,90.00,27.67,0.00,0.00,18.36,10.88,116.00,112.31,0.00,0.49,195.00,180.62,92.00,115.00,286.00,291.86,2338.52,2100.94,1396.04,1220.60,572.10,507.12,380.07,458.21,38.75,47.53,69.01,149.94,242.37,205.56,23.59,52.24,55.00,63.13,10.00,10.00,2.00,2.00,39.79,48.47,42.28,55.21,4.75,4.76,18.69,21.99,37.00,28.00,78.00,93.00
1988,4.68,3.31,-5.88,-7.39,8.91,6.95,13.97,13.86,1.98,-0.16,59.59,65.72,194.00,204.52,124.00,142.00,261.00,256.98,49.00,68.73,63.00,80.79,26.00,27.03,4.38,8.46,3.29,9.57,22.00,20.60,4876.56,5389.95,15.62,11.14,26.00,23.29,0.00,2.00,57.00,28.04,0.00,0.00,14.79,11.03,136.00,112.44,0.00,0.49,193.00,180.85,103.00,114.80,295.00,291.94,2322.30,2103.44,1390.34,1222.48,611.71,508.87,451.93,457.77,46.48,47.00,100.41,150.20,269.67,205.22,38.70,51.89,50.00,63.07,13.00,10.00,4.00,2.00,48.76,48.29,55.18,55.09,5.65,4.75,41.52,22.03,23.00,28.00,78.00,93.00
1989,3.03,3.35,-11.24,-7.30,7.10,6.96,13.64,13.87,0.47,-0.14,67.21,65.67,208.00,204.32,149.00,142.00,253.00,257.09,66.00,68.33,88.00,80.31,34.00,26.68,10.68,8.34,6.30,9.51,9.00,20.93,5476.14,5376.95,5.48,11.22,18.00,23.35,0.00,2.00,44.00,28.41,0.00,0.00,10.96,11.18,103.00,112.57,0.00,0.49,183.00,181.08,117.00,114.60,299.00,292.01,2121.50,2105.94,1230.36,1224.35,512.38,510.63,473.27,457.34,56.20,46.48,130.25,150.47,234.65,204.87,50.20,51.53,72.00,63.00,12.00,10.00,1.00,2.00,42.08,48.11,46.68,54.97,4.31,4.74,10.55,22.08,22.00,28.00,107.00,93.00
1990,3.43,3.38,-4.60,-7.21,6.22,6.98,15.05,13.89,-1.72,-0.12,66.14,65.63,211.00,204.11,140.00,142.00,270.00,257.19,62.00,67.93,76.00,79.83,26.00,26.34,9.32,8.21,9.59,9.45,17.00,21.25,5335.43,5363.95,9.04,11.30,22.00,23.41,1.00,2.00,25.00,28.78,0.00,0.00,12.60,11.32,129.00,112.70,0.49,0.49,177.00,181.31,107.00,114.40,283.00,292.09,2102.10,2108.44,1266.40,1226.22,554.53,512.38,540.18,456.90,38.89,45.96,247.45,150.73,194.34,204.53,53.96,51.18,77.00,62.93,11.00,10.00,3.00,2.00,46.62,47.93,50.29,54.84,4.39,4.73,26.11,22.13,25.00,28.00,120.00,93.00
1991,4.34,3.42,-6.73,-7.13,7.23,7.00,14.56,13.90,-0.33,-0.10,63.45,65.58,198.00,203.90,126.00,142.00,252.00,257.30,55.00,67.52,72.00,79.35,21.00,26.00,7.95,8.08,7.40,9.39,45.00,21.58,5012.41,5350.94,11.23,11.39,22.00,23.47,3.00,2.00,46.00,29.15,0.00,0.00,13.97,11.47,125.00,112.83,1.05,0.49,206.00,181.54,89.00,114.20,294.00,292.16,2317.49,2110.93,1347.29,1228.10,557.49,514.13,462.93,456.46,44.42,45.43,163.30,151.00,213.63,204.18,52.33,50.82,62.00,62.87,13.00,10.00,2.00,2.00,43.66,47.76,65.19,54.72,4.91,4.73,18.50,22.17,22.00,28.00,92.00,93.00
1992,4.18,3.46,-1.05,-7.04,7.79,7.01,12.17,13.91,-0.31,-0.08,67.17,65.54,209.00,203.69,142.00,142.00,234.00,257.40,57.00,67.12,69.00,78.86,14.00,25.66,10.14,7.95,11.51,9.33,33.00,21.90,5055.62,5337.94,16.99,11.47,16.00,23.53,0.00,2.00,34.00,29.52,0.00,0.00,16.99,11.62,91.00,112.97,0.00,0.49,182.00,181.77,103.00,114.00,284.00,292.24,2005.17,2113.43,1149.26,1229.97,467.53,515.89,509.17,456.02,25.22,44.91,204.71,151.26,201.46,203.84,71.63,50.47,66.00,62.80,10.00,10.00,5.00,2.00,82.66,47.58,98.82,54.60,4.71,4.72,27.82,22.22,20.00,28.00,103.00,93.00
1993,3.44,3.49,-9.60,-6.95,7.87,7.03,11.87,13.93,0.99,-0.06,61.53,65.49,200.00,203.49,124.00,142.00,256.00,257.51,56.00,66.72,73.00,78.38,27.00,25.32,6.30,7.83,10.96,9.26,35.00,22.23,5316.22,5324.94,9.32,11.55,10.00,23.59,0.00,2.00,32.00,29.89,0.00,0.00,10.14,11.76,131.00,113.10,0.00,0.49,184.00,182.00,118.00,113.80,301.00,292.32,1965.16,2115.93,1075.28,1231.84,347.18,517.64,449.51,455.59,38.31,44.39,138.25,151.52,237.14,203.49,34.77,50.11,70.00,62.73,10.00,10.00,2.00,2.00,38.81,47.40,45.11,54.48,4.42,4.71,10.01,22.26,32.00,28.00,97.00,93.00
1994,3.64,3.53,-8.27,-6.86,7.72,7.05,14.98,13.94,-0.67,-0.04,67.50,65.45,197.00,203.28,167.00,142.00,264.00,257.62,70.00,66.32,87.00,77.90,30.00,24.97,5.48,7.70,8.49,9.20,11.00,22.55,5277.48,5311.94,14.79,11.64,33.00,23.65,4.00,2.00,19.00,30.26,0.00,0.00,12.05,11.91,96.00,113.23,0.17,0.49,179.00,182.23,105.00,113.60,283.00,292.39,2214.31,2118.43,1344.27,1233.71,593.38,519.39,454.01,455.15,51.92,43.87,152.05,151.79,205.25,203.15,45.55,49.76,60.00,62.67,11.00,10.00,3.00,2.00,45.93,47.22,47.79,54.36,5.12,4.70,34.20,22.31,27.00,28.00,85.00,93.00
1995,2.76,3.56,-5.61,-6.77,6.69,7.06,12.78,13.96,-3.24,-0.02,60.84,65.40,213.00,203.07,146.00,142.00,261.00,257.72,71.00,65.91,88.00,77.42,31.00,24.63,6.85,7.57,8.77,9.14,20.00,22.88,5564.30,5298.94,7.67,11.72,12.00,23.71,0.00,2.00,31.00,30.63,0.00,0.00,6.03,12.05,114.00,113.36,0.00,0.49,168.00,182.46,127.00,113.40,294.00,292.47,1911.56,2120.93,1096.51,1235.59,420.79,521.15,513.36,454.71,23.94,43.34,198.37,152.05,237.72,202.81,59.76,49.41,73.00,62.60,11.00,10.00,5.00,2.00,43.19,47.04,50.63,54.24,4.42,4.69,23.50,22.36,55.00,28.00,112.00,93.00
1996,0.89,3.60,-9.24,-6.69,4.87,7.08,13.58,13.97,-3.98,0.00,70.24,65.36,215.00,202.86,144.00,142.00,249.00,257.83,101.00,65.51,102.00,76.93,61.00,24.29,17.53,7.45,20.55,9.08,7.00,23.20,6259.08,5285.94,8.49,11.80,21.00,23.76,3.00,2.00,29.00,31.00,0.00,0.00,5.48,12.20,104.00,113.49,0.49,0.49,133.00,182.69,132.00,113.20,264.00,292.54,1716.21,2123.43,1051.26,1237.46,460.73,522.90,480.46,454.27,48.82,42.82,132.59,152.31,190.11,202.46,97.35,49.05,66.00,62.53,13.00,10.00,1.00,2.00,31.40,46.86,41.39,54.12,4.22,4.68,12.54,22.40,20.00,28.00,109.00,93.00
1997,3.77,3.64,-10.71,-6.60,6.61,7.10,13.99,13.99,1.65,0.02,71.55,65.32,210.00,202.66,142.00,142.00,261.00,257.94,61.00,65.11,76.00,76.45,20.00,23.95,7.40,7.32,10.14,9.02,18.00,23.53,5212.06,5272.93,12.05,11.89,28.00,23.82,2.00,2.00,48.00,31.37,0.00,0.00,12.05,12.35,118.00,113.62,1.70,0.49,156.00,182.92,123.00,113.00,278.00,292.62,2015.26,2125.93,1253.03,1239.33,570.08,524.65,415.01,453.84,76.21,42.30,149.08,152.58,177.32,202.12,22.28,48.70,53.00,62.47,10.00,10.00,3.00,2.00,42.77,46.69,46.63,54.00,5.03,4.67,36.75,22.45,39.00,28.00,81.00,93.00
1998,4.23,3.67,-7.39,-6.51,8.48,7.12,16.01,14.00,0.71,0.04,66.57,65.27,193.00,202.45,126.00,142.00,269.00,258.04,70.00,64.71,79.00,75.97,26.00,23.61,2.47,7.19,3.84,8.95,22.00,23.85,5070.94,5259.93,11.78,11.97,34.00,23.88,6.00,2.00,32.00,31.74,0.00,0.00,15.62,12.49,142.00,113.75,5.48,0.50,194.00,183.15,108.00,112.80,301.00,292.70,2504.77,2128.42,1557.53,1241.20,712.01,526.41,499.33,453.40,66.63,41.77,172.99,152.84,201.43,201.77,44.94,48.34,62.00,62.40,15.00,10.00,3.00,2.00,43.81,46.51,57.26,53.88,5.23,4.67,31.18,22.50,40.00,28.00,93.00,93.00
1999,4.43,3.71,-7.04,-6.42,7.06,7.13,13.05,14.02,1.91,0.06,54.61,65.23,207.00,202.24,159.00,142.00,262.00,258.15,47.00,64.31,66.00,75.49,3.00,23.26,7.67,7.06,8.22,8.89,29.00,24.18,4958.22,5246.93,12.60,12.05,20.00,23.94,0.00,2.00,20.00,32.11,0.00,0.00,10.96,12.64,102.00,113.88,0.00,0.50,201.00,183.38,120.00,112.60,320.00,292.77,1993.48,2130.92,1085.88,1243.08,426.52,528.16,466.63,452.96,42.25,41.25,133.45,153.10,278.78,201.43,27.20,47.99,57.00,62.33,11.00,10.00,4.00,2.00,72.53,46.33,72.53,53.76,5.15,4.66,36.55,22.54,38.00,28.00,88.00,93.00
2000,3.09,3.74,-6.08,-6.33,6.61,7.15,13.65,14.03,-1.10,0.08,59.21,65.18,214.00,202.04,152.00,142.00,254.00,258.26,75.00,63.90,94.00,75.00,28.00,22.92,8.49,6.94,8.77,8.83,8.00,24.50,5456.56,5233.93,7.12,12.14,20.00,24.00,0.00,2.00,15.00,32.48,0.00,0.00,7.12,12.79,101.00,114.01,0.00,0.50,167.00,183.61,108.00,112.40,274.00,292.85,1961.24,2133.42,1148.22,1244.95,459.23,529.91,432.87,452.52,55.11,40.73,122.78,153.37,216.64,201.09,26.65,47.63,70.00,62.27,7.00,10.00,2.00,2.00,33.93,46.15,34.92,53.64,4.34,4.65,9.72,22.59,30.00,28.00,96.00,93.00
2001,4.63,3.78,-5.07,-6.25,6.64,7.17,15.50,14.04,0.99,0.10,61.84,65.14,207.00,201.83,140.00,142.00,251.00,258.36,61.00,63.50,64.00,74.52,16.00,22.58,2.19,6.81,4.93,8.77,40.00,24.83,4923.67,5220.93,16.71,12.22,43.00,24.06,8.00,2.00,27.00,32.85,0.00,0.00,16.16,12.93,110.00,114.14,2.40,0.50,181.00,183.84,113.00,112.20,293.00,292.92,2321.27,2135.92,1433.40,1246.82,674.98,531.67,292.11,452.09,35.45,40.20,116.84,153.63,111.44,200.74,39.54,47.28,48.00,62.20,2.00,10.00,0.00,2.00,34.11,45.97,39.33,53.52,3.63,4.64,6.11,22.64,22.00,28.00,77.00,93.00
2002,3.70,3.82,-8.54,-6.16,4.34,7.18,14.87,14.06,2.32,0.12,63.58,65.09,195.00,201.62,158.00,142.00,266.00,258.47,71.00,63.10,69.00,74.04,24.00,22.24,13.70,6.68,13.15,8.71,47.00,25.15,5286.48,5207.93,16.44,12.30,37.00,24.12,7.00,2.00,68.00,33.22,0.00,0.00,18.08,13.08,107.00,114.28,19.64,0.50,154.00,184.07,144.00,112.00,297.00,293.00,1908.17,2138.42,1173.73,1248.70,582.57,533.42,398.05,451.65,50.01,39.68,114.53,153.90,147.07,200.40,77.57,46.92,65.00,62.13,6.00,10.00,1.00,2.00,27.69,45.79,27.69,53.40,3.92,4.63,6.35,22.68,31.00,28.00,97.00,93.00
2003,3.87,3.85,-6.72,-6.07,7.01,7.20,15.39,14.07,-0.10,0.14,65.86,65.05,197.00,201.41,140.00,142.00,259.00,258.57,76.00,62.70,87.00,73.55,28.00,21.89,9.86,6.56,10.96,8.64,32.00,25.48,5212.31,5194.92,14.52,12.39,47.00,24.18,12.00,2.00,25.00,33.59,0.00,0.00,15.62,13.23,118.00,114.41,1.11,0.50,193.00,184.30,109.00,111.80,301.00,293.08,2354.60,2140.92,1470.77,1250.57,720.10,535.17,406.30,451.21,75.04,39.16,177.36,154.16,106.60,200.05,54.76,46.57,62.00,62.07,5.00,10.00,1.00,2.00,51.75,45.62,55.26,53.28,4.08,4.62,16.45,22.73,42.00,28.00,96.00,93.00
2004,4.01,3.89,-6.56,-5.98,7.23,7.22,13.54,14.09,1.66,0.16,67.31,65.00,201.00,201.21,144.00,142.00,262.00,258.68,55.00,62.30,53.00,73.07,23.00,21.55,6.30,6.43,10.68,8.58,29.00,25.80,5121.92,5181.92,13.42,12.47,15.00,24.24,1.00,2.00,36.00,33.96,0.00,0.00,11.78,13.37,117.00,114.54,1.00,0.50,192.00,184.53,97.00,111.60,288.00,293.15,2093.61,2143.42,1197.40,1252.44,466.53,536.93,442.45,450.77,35.96,38.64,126.19,154.42,232.45,199.71,35.91,46.21,71.00,62.00,6.00,10.00,2.00,2.00,40.09,45.44,57.82,53.16,4.10,4.61,13.77,22.77,43.00,28.00,104.00,93.00
2005,4.43,3.93,-5.75,-5.89,7.39,7.23,13.05,14.10,1.06,0.18,66.40,64.96,182.00,201.00,131.00,142.00,264.00,258.79,56.00,61.89,62.00,72.59,22.00,21.21,4.11,6.30,7.12,8.52,54.00,26.13,4965.94,5168.92,17.53,12.56,18.00,24.29,2.00,2.00,60.00,34.33,0.00,0.00,18.63,13.52,132.00,114.67,0.00,0.50,195.00,184.76,106.00,111.40,300.00,293.23,2089.48,2145.91,1166.82,1254.31,420.52,538.68,605.61,450.34,61.72,38.11,239.07,154.69,284.54,199.37,34.16,45.86,66.00,61.93,14.00,10.00,7.00,2.00,94.61,45.26,94.77,53.04,6.41,4.61,44.87,22.82,30.00,28.00,93.00,93.00
2006,4.81,3.96,-3.79,-5.81,8.61,7.25,15.01,14.12,-0.59,0.20,63.71,64.91,192.00,200.79,131.00,142.00,259.00,258.89,59.00,61.49,60.00,72.11,9.00,20.87,4.93,6.17,7.67,8.46,53.00,26.45,4855.19,5155.92,11.51,12.64,38.00,24.35,4.00,2.00,60.00,34.70,0.00,0.00,20.00,13.67,127.00,114.80,3.83,0.50,187.00,184.99,114.00,111.20,300.00,293.30,2301.55,2148.41,1408.18,1256.19,686.84,540.43,438.07,449.90,36.99,37.59,173.33,154.95,173.28,199.02,48.82,45.50,57.00,61.87,12.00,10.00,3.00,2.00,58.98,45.08,60.21,52.92,4.79,4.60,26.37,22.87,29.00,28.00,89.00,93.00
2007,4.15,4.00,-4.93,-5.72,7.10,7.27,14.45,14.13,-0.16,0.22,59.77,64.87,194.00,200.59,145.00,142.00,256.00,259.00,64.00,61.09,76.00,71.62,13.00,20.53,2.74,6.05,6.85,8.39,13.00,26.78,5104.54,5142.92,10.14,12.72,30.00,24.41,6.00,2.00,9.00,35.07,0.00,0.00,13.15,13.81,110.00,114.93,6.28,0.50,191.00,185.22,113.00,111.00,303.00,293.38,2210.88,2150.91,1292.53,1258.06,567.42,542.19,486.14,449.46,48.02,37.07,255.95,155.21,160.38,198.68,25.70,45.15,65.00,61.80,12.00,10.00,3.00,2.00,50.09,44.90,57.23,52.79,5.34,4.59,21.18,22.91,21.00,28.00,88.00,93.00
2008,3.63,4.03,-5.89,-5.63,5.53,7.28,14.29,14.15,0.61,0.24,69.65,64.82,201.00,200.38,131.00,142.00,267.00,259.11,59.00,60.69,68.00,71.14,28.00,20.18,8.49,5.92,7.95,8.33,6.00,27.10,5274.92,5129.91,11.23,12.81,27.00,24.47,2.00,2.00,36.00,35.44,0.00,0.00,12.33,13.96,135.00,115.06,2.76,0.50,201.00,185.45,117.00,110.80,317.00,293.46,2206.67,2153.41,1279.56,1259.93,535.97,543.94,535.70,449.02,27.62,36.54,236.09,155.48,218.38,198.33,51.45,44.79,69.00,61.73,11.00,10.00,5.00,2.00,50.03,44.72,79.54,52.67,5.13,4.58,28.05,22.96,21.00,28.00,102.00,93.00
2009,2.95,4.07,-8.19,-5.54,5.54,7.30,15.01,14.16,-1.34,0.26,69.06,64.78,217.00,200.17,159.00,142.00,264.00,259.21,85.00,60.29,87.00,70.66,28.00,19.84,13.42,5.79,10.96,8.27,7.00,27.43,5526.57,5116.91,10.41,12.89,33.00,24.53,6.00,2.00,37.00,35.81,0.00,0.00,10.14,14.11,104.00,115.19,1.83,0.50,159.00,185.67,122.00,110.60,280.00,293.53,2024.19,2155.91,1260.70,1261.80,593.93,545.69,303.68,448.59,35.54,36.02,74.55,155.74,145.96,197.99,46.75,44.44,48.00,61.67,4.00,10.00,0.00,2.00,32.43,44.55,40.33,52.55,3.26,4.57,17.39,23.01,29.00,28.00,87.00,93.00
2010,3.78,4.11,-4.80,-5.45,6.31,7.32,12.88,14.17,-0.34,0.28,65.46,64.74,201.00,199.96,150.00,142.00,243.00,259.32,61.00,59.88,72.00,70.18,15.00,19.50,8.49,5.67,8.49,8.21,23.00,27.75,5195.63,5103.91,10.96,12.97,19.00,24.59,1.00,2.00,34.00,36.19,0.00,0.00,11.78,14.25,92.00,115.32,0.29,0.50,154.00,185.90,106.00,110.40,259.00,293.61,1715.82,2158.41,995.01,1263.68,412.48,547.45,414.12,448.15,23.96,35.50,176.75,156.00,172.66,197.64,41.88,44.09,58.00,61.60,7.00,10.00,3.00,2.00,41.45,44.37,53.57,52.43,4.58,4.56,20.83,23.05,20.00,28.00,87.00,93.00
2011,,4.14,,-5.37,,7.33,,14.19,,0.30,,64.69,,199.76,,142.00,,259.43,,59.48,,69.69,,19.16,,5.54,,8.15,,28.08,,5090.91,,13.06,,24.65,,2.00,,36.56,,0.00,,14.40,,115.45,,0.50,,186.13,,110.20,,293.68,,2160.91,,1265.55,,549.20,,447.71,,34.97,,156.27,,197.30,,43.73,,61.53,,10.00,,2.00,,44.19,,52.31,,4.55,,23.10,,28.00,,93.00
