Station:,"52.7417,-108.7172",,,,Station ID:,24,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.74169922,Lon:,-108.7172012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.81,1.64,-9.26,-14.17,8.22,7.40,17.26,15.42,-0.92,-2.89,68.83,73.43,202.00,204.81,136.00,142.75,243.00,256.78,100.00,117.00,82.00,114.60,24.00,51.48,7.40,9.35,4.66,8.66,43.00,18.46,5294.69,6037.25,14.79,9.72,53.00,38.92,12.00,7.26,35.00,29.87,0.00,0.00,14.52,10.05,106.00,112.53,17.51,12.30,185.00,175.24,109.00,113.02,293.00,288.20,2536.09,2297.71,1635.99,1450.32,863.35,718.97,289.22,366.32,41.58,49.77,81.35,94.12,126.09,157.10,37.45,49.12,47.00,51.85,5.00,7.00,0.00,2.00,21.38,39.35,24.08,45.87,3.60,4.28,15.49,22.15,25.00,29.00,73.00,80.40
1982,-0.25,1.67,-19.81,-14.09,5.85,7.42,14.95,15.43,-4.17,-2.87,73.17,73.39,205.00,204.65,130.00,142.67,257.00,256.89,137.00,116.71,131.00,114.20,72.00,51.04,15.34,9.26,15.07,8.62,6.00,18.86,6702.79,6026.17,6.03,9.79,32.00,39.00,3.00,7.28,0.00,30.24,0.00,0.00,6.58,10.18,126.00,112.71,5.56,12.35,175.00,175.42,116.00,112.95,290.00,288.30,2193.02,2299.51,1364.74,1451.71,664.20,720.74,406.09,366.40,54.97,49.43,93.97,94.37,187.91,157.14,69.36,49.14,59.00,51.77,7.00,7.00,3.00,2.00,40.92,39.42,50.13,45.96,4.49,4.27,25.71,22.18,31.00,29.00,84.00,80.53
1983,1.67,1.70,-10.88,-14.01,6.57,7.45,15.85,15.44,-4.65,-2.86,75.79,73.35,208.00,204.49,144.00,142.58,262.00,257.00,125.00,116.43,109.00,113.80,41.00,50.59,10.68,9.16,8.22,8.58,18.00,19.25,6053.24,6015.08,9.32,9.86,42.00,39.08,8.00,7.31,8.00,30.61,0.00,0.00,13.15,10.30,117.00,112.89,18.17,12.40,165.00,175.60,107.00,112.88,271.00,288.40,2226.36,2301.32,1443.15,1453.10,764.61,722.52,441.16,366.47,55.77,49.09,64.13,94.61,266.67,157.19,60.42,49.15,53.00,51.70,9.00,7.00,3.00,2.00,50.00,39.50,57.14,46.04,4.78,4.27,24.89,22.21,19.00,29.00,86.00,80.67
1984,1.92,1.74,-10.83,-13.93,8.56,7.47,16.24,15.46,-6.24,-2.85,73.82,73.31,205.00,204.32,145.00,142.50,265.00,257.11,117.00,116.14,113.00,113.40,50.00,50.14,11.51,9.06,13.15,8.54,45.00,19.64,5992.90,6003.99,16.16,9.94,51.00,39.17,17.00,7.33,60.00,30.97,0.00,0.00,15.07,10.42,119.00,113.07,37.97,12.45,173.00,175.78,93.00,112.81,265.00,288.50,2291.09,2303.12,1458.37,1454.49,780.51,724.29,408.68,366.55,23.50,48.75,152.78,94.86,144.19,157.24,81.98,49.16,60.00,51.62,8.00,7.00,1.00,2.00,44.51,39.58,46.62,46.13,4.25,4.26,29.47,22.24,25.00,29.00,92.00,80.80
1985,0.91,1.77,-15.05,-13.85,7.98,7.49,14.24,15.47,-6.94,-2.83,71.78,73.27,204.00,204.16,155.00,142.42,249.00,257.22,115.00,115.86,112.00,113.00,51.00,49.69,16.99,8.97,14.52,8.50,20.00,20.04,6285.12,5992.90,7.95,10.01,27.00,39.25,6.00,7.36,27.00,31.34,0.00,0.00,8.49,10.55,93.00,113.24,6.27,12.50,180.00,175.95,117.00,112.74,296.00,288.60,2153.28,2304.92,1319.66,1455.88,606.86,726.06,378.93,366.62,37.19,48.41,169.52,95.11,122.18,157.29,50.47,49.18,51.00,51.55,7.00,7.00,2.00,2.00,38.97,39.66,39.30,46.22,3.80,4.25,18.87,22.28,25.00,29.00,92.00,80.93
1986,2.67,1.80,-10.05,-13.77,8.62,7.52,14.31,15.48,-3.14,-2.82,73.10,73.24,196.00,204.00,137.00,142.33,249.00,257.33,109.00,115.57,102.00,112.60,35.00,49.24,10.41,8.87,9.59,8.46,46.00,20.43,5655.22,5981.81,15.07,10.08,30.00,39.33,10.00,7.38,60.00,31.71,0.00,0.00,15.07,10.67,111.00,113.42,12.60,12.55,195.00,176.13,107.00,112.67,301.00,288.70,2358.94,2306.73,1422.59,1457.27,684.51,727.83,435.52,366.70,55.31,48.07,128.87,95.35,183.59,157.33,73.24,49.19,56.00,51.47,10.00,7.00,2.00,2.00,44.27,39.73,53.74,46.30,4.95,4.24,30.75,22.31,24.00,29.00,84.00,81.07
1987,4.52,1.83,-7.92,-13.69,10.27,7.54,14.94,15.49,0.56,-2.81,61.25,73.20,186.00,203.84,141.00,142.25,278.00,257.44,84.00,115.29,86.00,112.20,11.00,48.79,5.48,8.77,4.38,8.41,65.00,20.82,4995.31,5970.73,18.90,10.16,38.00,39.42,7.00,7.41,61.00,32.07,0.00,0.00,17.26,10.79,136.00,113.60,17.57,12.60,195.00,176.31,93.00,112.61,287.00,288.80,2600.19,2308.53,1655.82,1458.66,788.96,729.60,364.95,366.77,35.52,47.73,75.79,95.60,229.96,157.38,17.22,49.20,55.00,51.40,5.00,7.00,2.00,2.00,37.31,39.81,46.94,46.39,4.18,4.23,25.32,22.34,23.00,29.00,84.00,81.20
1988,3.20,1.86,-12.22,-13.61,10.54,7.56,15.91,15.50,-1.33,-2.79,75.19,73.16,199.00,203.68,123.00,142.17,261.00,257.56,100.00,115.00,96.00,111.80,42.00,48.34,4.66,8.68,4.38,8.37,22.00,21.21,5522.69,5959.64,18.63,10.23,52.00,39.50,15.00,7.44,34.00,32.44,0.00,0.00,15.34,10.91,137.00,113.78,36.72,12.66,173.00,176.49,117.00,112.54,289.00,288.90,2576.85,2310.34,1725.64,1460.05,935.20,731.37,406.53,366.85,50.28,47.39,74.05,95.84,226.98,157.43,51.08,49.22,47.00,51.32,13.00,7.00,2.00,2.00,48.45,39.89,66.48,46.47,5.40,4.22,40.04,22.37,38.00,29.00,72.00,81.33
1989,1.89,1.90,-16.04,-13.54,7.94,7.58,16.25,15.51,-3.18,-2.78,75.88,73.12,202.00,203.51,148.00,142.08,253.00,257.67,112.00,114.71,120.00,111.40,53.00,47.89,10.41,8.58,8.22,8.33,15.00,21.61,5987.73,5948.55,12.33,10.30,46.00,39.58,10.00,7.46,32.00,32.81,0.00,0.00,13.42,11.04,104.00,113.95,25.30,12.71,183.00,176.67,118.00,112.47,300.00,289.00,2452.97,2312.14,1570.82,1461.44,811.63,733.15,396.80,366.93,53.80,47.05,100.86,96.09,185.41,157.48,64.55,49.23,58.00,51.25,9.00,7.00,3.00,2.00,38.21,39.97,53.64,46.56,4.07,4.21,20.97,22.41,28.00,29.00,93.00,81.47
1990,2.17,1.93,-9.75,-13.46,7.89,7.61,16.44,15.52,-4.56,-2.77,76.79,73.08,205.00,203.35,136.00,142.00,261.00,257.78,106.00,114.43,104.00,111.00,49.00,47.44,10.41,8.49,10.14,8.29,39.00,22.00,5862.50,5937.46,14.79,10.37,53.00,39.67,7.00,7.49,42.00,33.18,0.00,0.00,13.97,11.16,124.00,114.13,19.00,12.76,170.00,176.85,107.00,112.40,276.00,289.10,2395.37,2313.94,1575.76,1462.83,825.52,734.92,354.40,367.00,44.61,46.71,89.40,96.34,154.45,157.52,57.17,49.24,58.00,51.17,5.00,7.00,1.00,2.00,54.12,40.04,58.33,46.64,4.26,4.20,22.47,22.44,25.00,29.00,81.00,81.60
1991,2.64,1.96,-12.82,-13.38,8.82,7.63,16.86,15.54,-5.12,-2.75,76.70,73.05,203.00,203.19,144.00,141.92,260.00,257.89,120.00,114.14,117.00,110.60,42.00,46.99,10.41,8.39,8.49,8.25,36.00,22.39,5721.31,5926.37,13.97,10.45,48.00,39.75,12.00,7.51,45.00,33.54,0.00,0.00,15.89,11.28,115.00,114.31,30.70,12.81,181.00,177.03,109.00,112.33,289.00,289.20,2518.34,2315.75,1669.08,1464.22,897.43,736.69,397.13,367.08,58.95,46.37,130.13,96.58,127.77,157.57,92.54,49.25,58.00,51.09,7.00,7.00,2.00,2.00,49.23,40.12,49.77,46.73,4.29,4.20,22.82,22.47,28.00,29.00,88.00,81.73
1992,2.47,1.99,-8.03,-13.30,8.15,7.65,13.58,15.55,-2.48,-2.74,76.82,73.01,209.00,203.03,144.00,141.83,237.00,258.00,104.00,113.86,92.00,110.20,28.00,46.54,12.60,8.29,11.23,8.20,49.00,22.79,5697.28,5915.29,13.97,10.52,35.00,39.83,7.00,7.54,38.00,33.91,0.00,0.00,13.70,11.41,92.00,114.49,4.32,12.86,172.00,177.21,114.00,112.26,285.00,289.30,2139.43,2317.55,1300.44,1465.61,638.71,738.46,346.16,367.15,45.69,46.03,82.48,96.83,149.75,157.62,56.88,49.27,44.00,51.02,7.00,7.00,0.00,2.00,26.90,40.20,29.19,46.82,4.21,4.19,17.67,22.50,29.00,29.00,77.00,81.87
1993,2.05,2.02,-14.31,-13.22,8.83,7.67,13.55,15.56,-2.40,-2.73,72.32,72.97,205.00,202.87,138.00,141.75,256.00,258.11,103.00,113.57,105.00,109.80,43.00,46.09,7.67,8.20,9.04,8.16,43.00,23.18,5839.02,5904.20,10.41,10.59,19.00,39.92,3.00,7.56,30.00,34.28,0.00,0.00,11.78,11.53,117.00,114.66,0.88,12.91,184.00,177.39,118.00,112.19,301.00,289.40,2141.97,2319.36,1268.94,1467.00,534.44,740.23,410.66,367.23,21.85,45.69,143.54,97.07,209.42,157.67,36.45,49.28,50.00,50.94,9.00,7.00,2.00,2.00,52.54,40.28,58.14,46.90,4.99,4.18,29.37,22.54,38.00,29.00,78.00,82.00
1994,1.52,2.05,-15.70,-13.14,7.95,7.70,16.03,15.57,-3.45,-2.71,73.95,72.93,195.00,202.71,141.00,141.67,277.00,258.22,110.00,113.29,113.00,109.40,63.00,45.64,6.85,8.10,7.95,8.12,19.00,23.57,6059.06,5893.11,9.04,10.67,41.00,40.00,1.00,7.59,31.00,34.64,0.00,0.00,7.67,11.65,135.00,114.84,3.68,12.97,160.00,177.57,125.00,112.13,284.00,289.50,2279.09,2321.16,1480.45,1468.39,755.18,742.00,367.38,367.30,68.74,45.35,89.30,97.32,157.76,157.71,55.56,49.29,53.00,50.87,7.00,7.00,2.00,2.00,32.25,40.35,41.51,46.99,4.10,4.17,21.75,22.57,43.00,29.00,84.00,82.13
1995,1.46,2.09,-11.89,-13.06,7.69,7.72,14.91,15.58,-5.63,-2.70,67.76,72.89,213.00,202.54,146.00,141.58,261.00,258.33,122.00,113.00,124.00,109.00,50.00,45.19,10.14,8.00,8.49,8.08,19.00,23.96,6102.22,5882.02,10.14,10.74,39.00,40.08,9.00,7.62,22.00,35.01,0.00,0.00,8.77,11.78,114.00,115.02,13.03,13.02,173.00,177.75,122.00,112.06,294.00,289.60,2316.47,2322.96,1469.10,1469.78,745.18,743.78,307.26,367.38,27.92,45.01,81.04,97.57,139.45,157.76,62.14,49.31,46.00,50.79,2.00,7.00,1.00,2.00,48.55,40.43,52.80,47.07,3.41,4.16,12.68,22.60,20.00,29.00,83.00,82.27
1996,-0.41,2.12,-15.84,-12.98,6.01,7.74,15.45,15.59,-6.19,-2.69,75.39,72.85,206.00,202.38,132.00,141.50,253.00,258.44,126.00,112.71,132.00,108.60,71.00,44.74,15.89,7.91,18.36,8.04,0.00,24.36,6777.97,5870.93,8.22,10.81,35.00,40.17,6.00,7.64,13.00,35.38,0.00,0.00,7.40,11.90,120.00,115.20,7.07,13.07,171.00,177.93,118.00,111.99,288.00,289.70,2205.10,2324.77,1392.99,1471.17,704.38,745.55,400.92,367.46,21.33,44.67,110.23,97.81,187.03,157.81,79.87,49.32,68.00,50.72,6.00,7.00,1.00,2.00,30.04,40.51,35.91,47.16,3.79,4.15,6.27,22.63,29.00,29.00,101.00,82.40
1997,2.60,2.15,-16.94,-12.90,7.72,7.77,16.04,15.61,-0.39,-2.67,77.56,72.82,207.00,202.22,143.00,141.42,257.00,258.56,107.00,112.43,108.00,108.20,40.00,44.29,8.22,7.81,7.95,8.00,26.00,24.75,5700.68,5859.85,13.97,10.89,54.00,40.25,10.00,7.67,45.00,35.74,0.00,0.00,12.88,12.02,113.00,115.37,13.62,13.12,186.00,178.10,106.00,111.92,291.00,289.80,2484.96,2326.57,1588.39,1472.56,844.95,747.32,343.93,367.53,41.65,44.33,124.63,98.06,155.51,157.85,27.00,49.33,49.00,50.64,5.00,7.00,2.00,2.00,32.57,40.59,41.48,47.25,4.70,4.14,25.12,22.67,20.00,29.00,70.00,82.53
1998,3.30,2.18,-11.67,-12.82,9.50,7.79,17.63,15.62,-1.18,-2.66,73.16,72.78,190.00,202.06,154.00,141.33,273.00,258.67,113.00,112.14,103.00,107.80,38.00,43.84,4.66,7.71,4.66,7.95,33.00,25.14,5490.36,5848.76,13.97,10.96,59.00,40.33,12.00,7.69,49.00,36.11,0.00,0.00,15.62,12.15,118.00,115.55,24.26,13.17,168.00,178.28,116.00,111.85,283.00,289.90,2535.91,2328.38,1701.93,1473.95,931.21,749.09,305.45,367.61,44.68,43.99,56.87,98.30,136.53,157.90,55.43,49.35,45.00,50.57,4.00,7.00,1.00,2.00,42.05,40.66,50.89,47.33,3.95,4.14,9.15,22.70,24.00,29.00,73.00,82.67
1999,2.93,2.21,-13.24,-12.74,8.17,7.81,14.64,15.63,-0.74,-2.65,67.15,72.74,204.00,201.90,137.00,141.25,252.00,258.78,92.00,111.86,89.00,107.40,30.00,43.39,6.30,7.62,7.12,7.91,24.00,25.54,5538.17,5837.67,10.14,11.03,31.00,40.42,2.00,7.72,39.00,36.48,0.00,0.00,11.51,12.27,114.00,115.73,2.41,13.22,194.00,178.46,111.00,111.78,304.00,290.00,2240.80,2330.18,1336.16,1475.34,603.31,750.86,399.80,367.68,60.64,43.65,105.11,98.55,210.95,157.95,35.60,49.36,52.00,50.49,7.00,7.00,2.00,2.00,51.91,40.74,56.19,47.42,4.43,4.13,28.54,22.73,29.00,29.00,86.00,82.80
2000,1.45,2.24,-11.53,-12.66,7.38,7.83,15.11,15.64,-4.27,-2.64,68.48,72.70,207.00,201.74,150.00,141.17,254.00,258.89,113.00,111.57,114.00,107.00,54.00,42.94,10.41,7.52,9.86,7.87,20.00,25.93,6086.38,5826.58,7.40,11.11,32.00,40.50,2.00,7.74,30.00,36.85,0.00,0.00,7.12,12.39,103.00,115.91,6.16,13.27,166.00,178.64,109.00,111.72,274.00,290.10,2178.63,2331.98,1358.37,1476.73,627.61,752.63,368.69,367.76,42.67,43.31,81.73,98.80,213.42,158.00,31.40,49.37,53.00,50.41,9.00,7.00,0.00,2.00,31.19,40.82,40.58,47.50,4.32,4.12,17.07,22.76,45.00,29.00,81.00,82.93
2001,3.41,2.28,-10.40,-12.58,7.51,7.86,16.75,15.65,-1.29,-2.62,68.26,72.66,209.00,201.57,141.00,141.08,255.00,259.00,103.00,111.29,104.00,106.60,35.00,42.49,5.21,7.42,3.56,7.83,28.00,26.32,5421.55,5815.49,14.25,11.18,59.00,40.58,16.00,7.77,39.00,37.21,0.00,0.00,12.05,12.51,113.00,116.08,15.34,13.33,179.00,178.82,113.00,111.65,291.00,290.20,2501.59,2333.79,1626.17,1478.12,848.46,754.41,212.77,367.83,13.96,42.97,78.18,99.04,88.72,158.04,31.91,49.39,25.00,50.34,4.00,7.00,0.00,2.00,22.81,40.90,31.40,47.59,3.50,4.11,20.74,22.80,39.00,29.00,54.00,83.07
2002,2.07,2.31,-13.15,-12.50,4.90,7.88,16.91,15.66,-2.40,-2.61,73.29,72.63,223.00,201.41,146.00,141.00,216.00,259.11,112.00,111.00,109.00,106.20,42.00,42.05,16.71,7.33,9.59,7.79,58.00,26.71,5957.54,5804.41,17.53,11.25,52.00,40.67,16.00,7.79,65.00,37.58,0.00,0.00,15.34,12.64,69.00,116.26,51.39,13.38,136.00,179.00,130.00,111.58,265.00,290.30,2141.51,2335.59,1463.33,1479.52,829.10,756.18,263.44,367.91,17.16,42.63,83.11,99.29,104.49,158.09,49.82,49.40,34.00,50.26,6.00,7.00,1.00,2.00,32.16,40.97,34.10,47.67,4.15,4.10,17.09,22.83,30.00,29.00,57.00,83.20
2003,2.33,2.34,-14.26,-12.42,8.59,7.90,16.94,15.68,-2.52,-2.60,73.75,72.59,191.00,201.25,142.00,140.92,265.00,259.22,122.00,110.71,125.00,105.80,45.00,41.60,7.95,7.23,9.32,7.74,34.00,27.11,5871.12,5793.32,13.15,11.32,61.00,40.75,18.00,7.82,56.00,37.95,0.00,0.00,13.42,12.76,122.00,116.44,35.99,13.43,194.00,179.18,108.00,111.51,301.00,290.40,2631.55,2337.39,1700.69,1480.91,913.85,757.95,342.50,367.99,37.45,42.29,99.78,99.53,185.63,158.14,25.83,49.41,46.00,50.19,4.00,7.00,1.00,2.00,56.62,41.05,59.67,47.76,4.14,4.09,20.51,22.86,41.00,29.00,76.00,83.33
2004,2.00,2.37,-11.73,-12.34,6.91,7.92,14.09,15.69,-1.21,-2.58,77.03,72.55,215.00,201.09,144.00,140.83,232.00,259.33,106.00,110.43,97.00,105.40,35.00,41.15,8.49,7.13,12.88,7.70,21.00,27.50,5875.87,5782.23,11.51,11.40,22.00,40.83,2.00,7.85,37.00,38.31,0.00,0.00,11.23,12.88,87.00,116.62,7.57,13.48,178.00,179.36,111.00,111.44,288.00,290.50,2106.94,2339.20,1255.60,1482.30,534.39,759.72,371.74,368.06,57.06,41.95,108.53,99.78,160.85,158.19,35.15,49.43,52.00,50.11,6.00,7.00,2.00,2.00,32.88,41.13,33.14,47.85,3.93,4.08,20.97,22.89,42.00,29.00,89.00,83.47
2005,2.70,2.40,-12.66,-12.26,7.64,7.95,14.36,15.70,-0.88,-2.57,67.21,72.51,187.00,200.93,134.00,140.75,264.00,259.44,98.00,110.14,86.00,105.00,33.00,40.70,5.75,7.04,7.95,7.66,48.00,27.89,5612.04,5771.14,12.05,11.47,22.00,40.92,2.00,7.87,48.00,38.68,0.00,0.00,15.89,13.01,129.00,116.79,2.73,13.53,196.00,179.54,106.00,111.37,301.00,290.60,2239.55,2341.00,1320.00,1483.69,557.14,761.49,501.63,368.14,78.25,41.61,159.79,100.03,237.09,158.23,38.10,49.44,64.00,50.04,15.00,7.00,3.00,2.00,55.38,41.21,56.15,47.93,5.10,4.08,31.28,22.93,27.00,29.00,94.00,83.60
2006,3.15,2.43,-8.67,-12.18,9.03,7.97,16.54,15.71,-4.43,-2.56,65.19,72.47,195.00,200.77,124.00,140.67,261.00,259.56,124.00,109.86,103.00,104.60,28.00,40.25,4.66,6.94,6.85,7.62,45.00,28.29,5506.43,5760.06,10.41,11.54,51.00,41.00,10.00,7.90,41.00,39.05,0.00,0.00,14.79,13.13,136.00,116.97,16.17,13.58,184.00,179.72,98.00,111.31,281.00,290.70,2555.46,2342.81,1648.21,1485.08,866.59,763.26,411.98,368.21,44.77,41.27,110.05,100.27,187.46,158.28,70.92,49.45,60.00,49.96,8.00,7.00,2.00,2.00,49.24,41.28,62.53,48.02,4.11,4.07,20.11,22.96,19.00,29.00,98.00,83.73
2007,2.15,2.47,-12.44,-12.11,8.02,7.99,15.82,15.72,-3.32,-2.54,67.70,72.44,192.00,200.60,139.00,140.58,257.00,259.67,116.00,109.57,112.00,104.20,45.00,39.80,6.58,6.84,4.93,7.58,22.00,28.68,5888.17,5748.97,8.77,11.62,41.00,41.08,11.00,7.92,9.00,39.41,0.00,0.00,11.23,13.25,117.00,117.15,30.39,13.63,201.00,179.90,103.00,111.24,303.00,290.80,2483.80,2344.61,1515.16,1486.47,721.45,765.04,337.92,368.29,28.22,40.94,137.89,100.52,118.71,158.33,46.48,49.47,40.00,49.89,4.00,7.00,3.00,2.00,45.66,41.36,45.66,48.10,4.08,4.06,31.90,22.99,25.00,29.00,79.00,83.87
2008,1.64,2.50,-13.34,-12.03,6.13,8.02,15.79,15.73,-1.72,-2.53,73.96,72.40,205.00,200.44,133.00,140.50,267.00,259.78,109.00,109.29,113.00,103.80,55.00,39.35,7.67,6.75,5.75,7.54,6.00,29.07,6042.39,5737.88,8.77,11.69,33.00,41.17,9.00,7.95,28.00,39.78,0.00,0.00,9.04,13.38,133.00,117.33,17.28,13.69,191.00,180.07,118.00,111.17,308.00,290.90,2384.94,2346.41,1478.55,1487.86,719.79,766.81,311.57,368.36,31.44,40.60,80.84,100.76,148.63,158.38,48.85,49.48,44.00,49.81,5.00,7.00,1.00,2.00,27.92,41.44,30.32,48.19,3.89,4.05,18.89,23.02,29.00,29.00,76.00,84.00
2009,0.99,2.53,-16.18,-11.95,6.09,8.04,15.83,15.75,-3.25,-2.52,73.37,72.36,213.00,200.28,158.00,140.42,271.00,259.89,111.00,109.00,119.00,103.40,57.00,38.90,15.07,6.65,11.23,7.49,13.00,29.46,6255.57,5726.79,9.86,11.76,35.00,41.25,8.00,7.97,36.00,40.15,0.00,0.00,9.04,13.50,112.00,117.50,5.14,13.74,157.00,180.25,121.00,111.10,277.00,291.00,2141.27,2348.22,1376.48,1489.25,700.73,768.58,277.94,368.44,42.23,40.26,40.34,101.01,154.38,158.42,44.38,49.49,44.00,49.74,3.00,7.00,2.00,2.00,39.80,41.52,46.24,48.28,3.61,4.04,27.89,23.06,33.00,29.00,73.00,84.13
2010,2.62,2.56,-10.94,-11.87,7.75,8.06,14.51,15.76,-2.30,-2.50,66.94,72.32,197.00,200.12,142.00,140.33,260.00,260.00,112.00,108.71,100.00,103.00,38.00,38.45,4.66,6.56,6.58,7.45,31.00,29.86,5640.60,5715.70,11.78,11.84,24.00,41.33,0.00,8.00,50.00,40.52,0.00,0.00,9.04,13.62,117.00,117.68,1.02,13.79,190.00,180.43,106.00,111.03,295.00,291.10,2327.41,2350.02,1408.89,1490.64,663.38,770.35,528.32,368.52,15.57,39.92,238.50,101.26,234.71,158.47,44.58,49.50,57.00,49.66,14.00,7.00,3.00,2.00,49.42,41.59,58.48,48.36,5.81,4.03,46.57,23.09,43.00,29.00,89.00,84.27
2011,,2.59,,-11.79,,8.08,,15.77,,-2.49,,72.28,,199.96,,140.25,,260.11,,108.43,,102.60,,38.00,,6.46,,7.41,,30.25,,5704.62,,11.91,,41.42,,8.03,,40.88,,0.00,,13.74,,117.86,,13.84,,180.61,,110.96,,291.20,,2351.83,,1492.03,,772.12,,368.59,,39.58,,101.50,,158.52,,49.52,,49.58,,7.00,,2.00,,41.67,,48.45,,4.02,,23.12,,29.00,,84.40
