Station:,"49.8221,-119.7332",,,,Station ID:,28,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.82210159,Lon:,-119.7332001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,9.47,9.00,2.59,-0.03,11.02,11.80,19.38,18.84,5.31,5.16,50.04,53.94,90.00,108.56,108.00,110.58,278.00,291.56,23.00,27.69,3.00,12.25,0.00,0.00,5.48,8.40,6.58,9.38,17.00,0.00,3326.34,3460.77,12.05,10.42,58.00,61.13,21.00,21.00,9.00,7.47,0.00,0.00,16.71,12.10,169.00,178.14,76.94,62.78,282.00,231.33,46.00,79.71,327.00,312.26,3469.49,3297.62,2106.79,2140.73,1101.81,1145.86,382.01,325.86,93.55,84.96,117.82,71.72,80.36,78.40,94.84,90.15,65.00,53.32,2.00,3.00,0.00,0.00,19.07,24.37,20.24,28.32,3.09,3.35,8.71,14.61,17.00,26.14,114.00,92.00
1982,8.45,9.03,-1.10,0.03,11.49,11.83,18.36,18.87,4.24,5.18,56.82,53.86,133.00,107.60,116.00,110.15,292.00,291.78,39.00,27.48,12.00,12.04,2.00,0.00,8.49,8.16,10.68,9.31,0.00,0.00,3671.92,3451.00,7.67,10.43,60.00,61.07,17.00,21.00,11.00,7.45,0.00,0.00,8.77,12.44,175.00,178.79,50.97,63.87,211.00,231.67,99.00,79.43,309.00,312.38,3081.61,3305.56,2041.49,2146.98,1111.51,1150.46,437.59,326.48,119.29,84.82,48.22,72.24,160.59,78.74,121.72,90.31,66.00,53.35,7.00,3.00,1.00,0.00,35.55,24.42,43.34,28.34,3.81,3.35,24.59,14.68,18.00,26.06,108.00,92.17
1983,9.48,9.06,2.58,0.08,12.50,11.85,17.82,18.90,5.29,5.20,53.62,53.78,75.00,106.64,104.00,109.73,274.00,292.00,25.00,27.27,11.00,11.83,2.00,0.00,4.38,7.92,6.85,9.24,0.00,0.00,3272.76,3441.22,10.41,10.44,57.00,61.00,12.00,21.00,17.00,7.43,0.00,0.00,20.55,12.79,169.00,179.45,35.92,64.97,259.00,232.00,65.00,79.14,323.00,312.50,3446.36,3313.50,2158.02,2153.23,1108.02,1155.06,445.60,327.11,123.98,84.69,96.78,72.76,110.96,79.07,93.08,90.47,67.00,53.39,4.00,3.00,0.00,0.00,18.23,24.47,24.76,28.36,3.61,3.35,14.83,14.75,28.00,25.99,114.00,92.33
1984,8.66,9.10,1.01,0.13,10.76,11.87,18.99,18.93,3.08,5.22,54.42,53.70,102.00,105.68,116.00,109.31,291.00,292.22,30.00,27.06,14.00,11.63,0.00,0.00,7.95,7.69,13.42,9.18,17.00,0.00,3616.13,3431.45,6.58,10.45,59.00,60.93,16.00,21.00,12.00,7.40,0.00,0.00,13.70,13.14,174.00,180.10,64.44,66.07,218.00,232.33,73.00,78.86,290.00,312.61,3086.01,3321.44,1999.12,2159.47,1066.09,1159.66,360.35,327.73,94.90,84.55,92.55,73.28,63.96,79.40,109.17,90.63,61.00,53.42,4.00,3.00,0.00,0.00,18.77,24.52,22.68,28.37,3.21,3.35,16.97,14.83,20.00,25.91,101.00,92.50
1985,8.04,9.13,-1.44,0.19,12.19,11.89,19.27,18.96,1.02,5.24,62.14,53.63,127.00,104.72,132.00,108.88,281.00,292.44,71.00,26.84,31.00,11.42,3.00,0.00,8.77,7.45,15.34,9.11,0.00,0.00,3915.85,3421.67,6.85,10.47,73.00,60.87,26.00,21.00,8.00,7.38,0.00,0.00,10.96,13.49,148.00,180.76,100.27,67.17,237.00,232.67,75.00,78.57,311.00,312.73,3350.25,3329.38,2184.92,2165.72,1216.28,1164.26,277.99,328.36,59.64,84.41,72.94,73.80,74.63,79.74,91.53,90.79,43.00,53.45,4.00,3.00,0.00,0.00,25.40,24.57,26.69,28.39,3.37,3.36,16.05,14.90,22.00,25.84,74.00,92.67
1986,9.44,9.16,0.61,0.24,12.41,11.92,18.94,18.99,4.47,5.26,50.60,53.55,92.00,103.76,119.00,108.46,286.00,292.66,28.00,26.63,7.00,11.21,0.00,0.00,6.85,7.21,9.32,9.05,24.00,0.00,3372.97,3411.90,12.88,10.48,71.00,60.80,22.00,21.00,9.00,7.36,0.00,0.00,13.42,13.83,166.00,181.41,66.57,68.26,233.00,233.00,79.00,78.29,311.00,312.85,3326.43,3337.32,2165.38,2171.97,1173.45,1168.86,362.97,328.98,94.50,84.27,96.68,74.32,75.58,80.07,90.46,90.96,66.00,53.48,3.00,3.00,0.00,0.00,20.61,24.62,25.85,28.40,3.38,3.36,12.19,14.98,33.00,25.76,99.00,92.83
1987,10.49,9.20,2.16,0.29,13.38,11.94,19.71,19.02,6.90,5.28,47.04,53.47,88.00,102.80,110.00,108.04,292.00,292.87,25.00,26.42,1.00,11.00,0.00,0.00,2.47,6.98,2.47,8.98,0.00,0.00,2984.93,3402.12,19.73,10.49,78.00,60.73,22.00,21.00,15.00,7.34,0.00,0.00,21.64,14.18,181.00,182.07,81.44,69.36,251.00,233.33,69.00,78.00,319.00,312.96,3690.89,3345.25,2438.29,2178.21,1358.87,1173.45,238.95,329.61,59.31,84.13,63.58,74.84,61.63,80.40,57.75,91.12,30.00,53.52,3.00,3.00,1.00,0.00,30.00,24.66,33.55,28.42,3.69,3.36,30.32,15.05,40.00,25.68,54.00,93.00
1988,9.73,9.23,0.63,0.35,12.43,11.96,18.89,19.05,6.34,5.30,52.37,53.40,97.00,101.84,99.00,107.62,300.00,293.09,26.00,26.21,6.00,10.79,0.00,0.00,2.47,6.74,6.85,8.91,0.00,0.00,3227.81,3392.35,13.97,10.50,68.00,60.67,21.00,21.00,6.00,7.32,0.00,0.00,18.36,14.53,200.00,182.72,58.98,70.46,229.00,233.67,89.00,77.71,317.00,313.08,3371.36,3353.19,2237.78,2184.46,1205.14,1178.05,367.52,330.23,46.40,83.99,121.72,75.36,95.47,80.74,94.91,91.28,59.00,53.55,3.00,3.00,1.00,0.00,28.25,24.71,28.64,28.44,3.74,3.36,19.94,15.12,29.00,25.61,90.00,93.17
1989,9.28,9.26,-1.85,0.40,13.03,11.99,18.47,19.08,6.32,5.32,54.47,53.32,109.00,100.88,100.00,107.19,288.00,293.31,30.00,26.00,19.00,10.58,2.00,0.00,6.30,6.50,10.14,8.85,8.00,0.00,3368.61,3382.57,10.14,10.51,58.00,60.60,19.00,21.00,15.00,7.30,0.00,0.00,12.60,14.87,187.00,183.38,48.33,71.55,212.00,234.00,90.00,77.43,301.00,313.19,3274.48,3361.13,2215.59,2190.70,1219.67,1182.65,318.01,330.86,72.99,83.85,76.40,75.88,123.57,81.07,57.04,91.44,48.00,53.58,4.00,3.00,1.00,0.00,25.62,24.76,28.47,28.45,3.49,3.36,19.87,15.20,26.00,25.53,83.00,93.33
1990,9.53,9.30,1.16,0.45,11.89,12.01,20.44,19.11,5.51,5.34,61.93,53.24,98.00,99.92,88.00,106.77,306.00,293.53,27.00,25.79,18.00,10.38,4.00,0.00,6.03,6.26,10.96,8.78,8.00,0.00,3369.64,3372.79,14.52,10.52,71.00,60.53,23.00,21.00,7.00,7.28,0.00,0.00,16.99,15.22,217.00,184.03,102.86,72.65,254.00,234.33,75.00,77.14,328.00,313.31,3587.93,3369.07,2351.81,2196.95,1287.30,1187.25,433.19,331.48,53.81,83.71,188.07,76.40,67.70,81.40,93.99,91.60,64.00,53.61,9.00,3.00,1.00,0.00,31.50,24.81,39.37,28.47,4.15,3.36,33.81,15.27,32.00,25.46,96.00,93.50
1991,9.62,9.33,-1.04,0.50,11.60,12.03,19.69,19.14,6.05,5.35,52.36,53.17,87.00,98.96,102.00,106.35,299.00,293.75,26.00,25.58,10.00,10.17,0.00,0.00,3.56,6.03,10.41,8.72,0.00,0.00,3280.91,3363.02,13.70,10.53,55.00,60.47,19.00,21.00,6.00,7.25,0.00,0.00,20.82,15.57,196.00,184.69,76.90,73.75,210.00,234.67,86.00,76.86,295.00,313.43,3276.35,3377.01,2226.72,2203.20,1243.88,1191.85,307.49,332.11,119.25,83.57,71.66,76.92,89.92,81.74,57.20,91.76,52.00,53.65,2.00,3.00,0.00,0.00,22.63,24.86,27.68,28.49,3.38,3.36,8.26,15.34,32.00,25.38,82.00,93.67
1992,10.45,9.36,3.79,0.56,13.77,12.06,19.47,19.17,5.12,5.37,54.47,53.09,88.00,98.00,101.00,105.92,288.00,293.97,17.00,25.37,6.00,9.96,0.00,0.00,4.38,5.79,6.03,8.65,29.00,0.00,3067.60,3353.24,18.63,10.54,77.00,60.40,28.00,21.00,21.00,7.23,0.00,0.00,29.04,15.92,186.00,185.34,124.40,74.84,297.00,235.00,27.00,76.57,323.00,313.54,3899.51,3384.95,2477.66,2209.44,1379.55,1196.45,361.55,332.74,47.94,83.43,63.06,77.44,103.84,82.07,123.31,91.92,48.00,53.68,6.00,3.00,1.00,0.00,31.83,24.91,34.03,28.50,3.70,3.36,26.28,15.42,19.00,25.30,87.00,93.83
1993,8.69,9.40,-2.84,0.61,13.19,12.08,17.74,19.20,5.46,5.39,51.86,53.01,102.00,97.04,96.00,105.50,309.00,294.18,42.00,25.16,27.00,9.75,0.00,0.00,7.95,5.55,13.97,8.58,14.00,0.00,3545.20,3343.47,7.95,10.55,55.00,60.33,5.00,21.00,9.00,7.21,0.00,0.00,12.88,16.26,212.00,186.00,18.43,75.94,231.00,235.33,79.00,76.29,309.00,313.66,3334.77,3392.88,2183.41,2215.69,1167.24,1201.05,413.44,333.36,73.21,83.29,108.35,77.96,182.43,82.40,65.40,92.09,65.00,53.71,5.00,3.00,1.00,0.00,24.09,24.95,28.09,28.52,3.94,3.36,25.54,15.49,20.00,25.23,96.00,94.00
1994,10.45,9.43,1.91,0.66,12.97,12.10,20.80,19.23,5.27,5.41,53.25,52.93,82.00,96.08,85.00,105.08,306.00,294.40,20.00,24.94,9.00,9.54,0.00,0.00,3.29,5.32,6.03,8.52,20.00,0.00,3062.04,3333.69,18.08,10.56,78.00,60.27,28.00,21.00,27.00,7.19,3.00,0.00,26.85,16.61,220.00,186.66,130.97,77.04,237.00,235.67,69.00,76.00,305.00,313.78,3669.10,3400.82,2493.04,2221.93,1430.13,1205.65,322.19,333.99,67.15,83.15,76.06,78.48,69.76,82.74,103.59,92.25,49.00,53.74,3.00,3.00,1.00,0.00,29.45,25.00,29.45,28.54,3.09,3.37,16.67,15.57,32.00,25.15,95.00,94.17
1995,9.85,9.46,1.20,0.72,12.78,12.13,19.29,19.26,5.72,5.43,52.78,52.86,86.00,95.12,105.00,104.65,292.00,294.62,26.00,24.73,9.00,9.33,0.00,0.00,4.38,5.08,7.95,8.45,12.00,0.00,3179.21,3323.92,13.42,10.58,65.00,60.20,14.00,21.00,6.00,7.17,0.00,0.00,20.27,16.96,186.00,187.31,49.53,78.14,255.00,236.00,48.00,75.71,302.00,313.89,3519.60,3408.76,2305.13,2228.18,1267.72,1210.24,442.61,334.61,108.16,83.01,106.44,79.00,79.09,83.07,144.16,92.41,63.00,53.77,7.00,3.00,0.00,0.00,25.10,25.05,38.71,28.55,4.25,3.37,22.27,15.64,25.00,25.08,95.00,94.33
1996,8.06,9.50,-1.19,0.77,11.16,12.15,19.14,19.29,3.80,5.45,59.45,52.78,119.00,94.16,93.00,104.23,290.00,294.84,43.00,24.52,24.00,9.12,5.00,0.00,10.14,4.84,16.16,8.39,0.00,0.00,3850.41,3314.14,7.12,10.59,54.00,60.13,26.00,21.00,0.00,7.15,0.00,0.00,12.33,17.31,196.00,187.97,86.67,79.23,247.00,236.33,73.00,75.43,319.00,314.01,3305.67,3416.70,2115.21,2234.43,1132.50,1214.84,480.52,335.24,112.65,82.87,94.60,79.52,105.86,83.40,143.19,92.57,69.00,53.81,9.00,3.00,0.00,0.00,28.76,25.10,32.00,28.57,4.11,3.37,28.76,15.71,26.00,25.00,110.00,94.50
1997,9.45,9.53,-1.15,0.82,12.31,12.17,18.57,19.32,6.02,5.47,50.76,52.70,102.00,93.20,102.00,103.81,314.00,295.06,17.00,24.31,3.00,8.92,0.00,0.00,2.19,4.61,9.59,8.32,0.00,0.00,3294.59,3304.37,6.30,10.60,60.00,60.07,7.00,21.00,6.00,7.13,0.00,0.00,15.62,17.65,211.00,188.62,34.55,80.33,230.00,236.67,84.00,75.14,313.00,314.13,3313.09,3424.64,2166.67,2240.67,1171.62,1219.44,387.69,335.86,124.38,82.74,84.61,80.04,140.09,83.74,64.90,92.73,65.00,53.84,3.00,3.00,0.00,0.00,27.33,25.15,37.08,28.58,3.52,3.37,10.47,15.79,19.00,24.92,104.00,94.67
1998,10.84,9.56,1.64,0.88,13.11,12.19,21.78,19.35,6.50,5.49,54.55,52.63,70.00,92.24,104.00,103.38,291.00,295.28,16.00,24.10,10.00,8.71,0.00,0.00,1.37,4.37,2.47,8.25,17.00,0.00,3003.32,3294.59,16.44,10.61,84.00,60.00,38.00,21.00,16.00,7.11,4.00,0.00,30.41,18.00,186.00,189.28,167.84,81.43,268.00,237.00,70.00,74.86,337.00,314.24,3907.61,3432.58,2586.36,2246.92,1527.57,1224.04,375.60,336.49,116.53,82.60,98.53,80.56,35.90,84.07,98.75,92.89,61.00,53.87,5.00,3.00,0.00,0.00,26.60,25.20,31.91,28.60,3.32,3.37,17.01,15.86,63.00,24.85,104.00,94.83
1999,9.66,9.60,1.94,0.93,11.27,12.22,18.45,19.38,6.27,5.51,46.49,52.55,88.00,91.28,105.00,102.96,289.00,295.50,6.00,23.89,1.00,8.50,0.00,0.00,4.11,4.13,8.22,8.19,14.00,0.00,3224.89,3284.81,9.32,10.62,52.00,59.93,13.00,21.00,0.00,7.08,0.00,0.00,16.71,18.35,183.00,189.93,46.71,82.52,228.00,237.33,78.00,74.57,305.00,314.36,3137.83,3440.51,2004.87,2253.17,1049.90,1228.64,337.74,337.11,117.23,82.46,69.10,81.08,103.63,84.41,84.33,93.06,54.00,53.90,2.00,3.00,0.00,0.00,16.57,25.24,20.52,28.62,2.80,3.37,7.65,15.94,22.00,24.77,109.00,95.00
2000,9.06,9.63,0.98,0.98,11.74,12.24,18.70,19.41,4.16,5.53,46.88,52.47,104.00,90.32,97.00,102.54,314.00,295.71,22.00,23.68,7.00,8.29,0.00,0.00,4.38,3.89,6.85,8.12,0.00,0.00,3443.77,3275.04,3.56,10.63,54.00,59.87,15.00,21.00,0.00,7.06,0.00,0.00,11.51,18.69,216.00,190.59,55.00,83.62,238.00,237.67,72.00,74.29,309.00,314.48,3297.20,3448.45,2111.99,2259.41,1095.50,1233.24,324.87,337.74,78.25,82.32,85.33,81.60,86.36,84.74,72.97,93.22,53.00,53.94,2.00,3.00,0.00,0.00,18.33,25.29,20.93,28.63,3.22,3.37,9.19,16.01,21.00,24.70,94.00,95.17
2001,9.72,9.66,1.09,1.04,11.50,12.26,19.64,19.44,6.21,5.55,46.71,52.39,102.00,89.36,104.00,102.12,301.00,295.93,15.00,23.47,1.00,8.08,0.00,0.00,0.82,3.66,6.58,8.06,0.00,0.00,3250.45,3265.26,9.04,10.64,65.00,59.80,16.00,21.00,0.00,7.04,0.00,0.00,15.07,19.04,196.00,191.24,68.41,84.72,253.00,238.00,76.00,74.00,328.00,314.59,3454.77,3456.39,2209.52,2265.66,1206.17,1237.84,311.19,338.37,50.23,82.18,65.45,82.12,88.72,85.07,108.26,93.38,54.00,53.97,2.00,3.00,0.00,0.00,20.37,25.34,20.37,28.65,3.13,3.37,15.10,16.08,17.00,24.62,91.00,95.33
2002,9.76,9.70,0.24,1.09,11.58,12.29,19.74,19.47,6.39,5.57,47.03,52.32,85.00,88.40,114.00,101.69,288.00,296.15,18.00,23.26,5.00,7.87,0.00,0.00,7.95,3.42,11.78,7.99,34.00,0.00,3275.42,3255.49,12.60,10.65,64.00,59.73,20.00,21.00,8.00,7.02,0.00,0.00,24.66,19.39,173.00,191.90,95.48,85.82,222.00,238.33,83.00,73.71,304.00,314.71,3305.22,3464.33,2199.04,2271.90,1231.21,1242.43,212.60,338.99,76.55,82.04,49.63,82.64,31.60,85.41,51.27,93.54,40.00,54.00,0.00,3.00,0.00,0.00,16.53,25.39,20.80,28.67,2.73,3.37,0.00,16.16,37.00,24.54,69.00,95.50
2003,10.39,9.73,2.31,1.14,12.39,12.31,21.10,19.50,5.70,5.59,46.74,52.24,100.00,87.44,93.00,101.27,304.00,296.37,15.00,23.05,2.00,7.67,0.00,0.00,3.84,3.18,7.40,7.92,15.00,0.00,3159.59,3245.71,13.97,10.66,80.00,59.67,33.00,21.00,7.00,7.00,0.00,0.00,24.38,19.74,210.00,192.55,153.24,86.91,234.00,238.67,70.00,73.43,303.00,314.83,3673.36,3472.27,2509.67,2278.15,1472.70,1247.03,255.53,339.62,81.76,81.90,68.66,83.16,18.14,85.74,88.23,93.70,35.00,54.03,1.00,3.00,1.00,0.00,29.23,25.44,30.28,28.68,2.90,3.38,12.80,16.23,48.00,24.47,80.00,95.67
2004,10.32,9.76,0.61,1.19,13.19,12.33,20.33,19.53,6.49,5.61,55.17,52.16,76.00,86.48,92.00,100.85,300.00,296.59,16.00,22.83,8.00,7.46,2.00,0.00,1.37,2.95,5.21,7.86,15.00,0.00,3124.74,3235.94,10.68,10.67,68.00,59.60,30.00,21.00,0.00,6.98,0.00,0.00,22.19,20.08,207.00,193.21,144.71,88.01,256.00,239.00,65.00,73.14,320.00,314.94,3727.10,3480.21,2460.09,2284.40,1373.35,1251.63,421.62,340.24,84.85,81.76,95.61,83.68,134.79,86.07,98.97,93.86,64.00,54.06,5.00,3.00,1.00,0.00,26.72,25.49,37.47,28.70,4.01,3.38,22.47,16.31,24.00,24.39,98.00,95.83
2005,9.67,9.80,0.80,1.25,12.79,12.36,19.42,19.56,4.56,5.63,54.62,52.09,74.00,85.52,81.00,100.42,300.00,296.81,35.00,22.62,11.00,7.25,1.00,0.00,1.37,2.71,6.58,7.79,27.00,0.00,3268.42,3226.16,12.88,10.68,57.00,59.53,18.00,21.00,22.00,6.96,0.00,0.00,24.93,20.43,218.00,193.86,73.77,89.11,256.00,239.33,60.00,72.86,315.00,315.06,3607.91,3488.14,2339.95,2290.64,1276.00,1256.23,313.58,340.87,75.63,81.62,96.92,84.20,57.38,86.41,78.04,94.02,50.00,54.10,2.00,3.00,0.00,0.00,22.67,25.53,23.87,28.72,2.89,3.38,8.85,16.38,32.00,24.32,101.00,96.00
2006,10.25,9.83,2.31,1.30,12.68,12.38,20.61,19.59,5.37,5.64,57.69,52.01,75.00,84.56,107.00,100.00,303.00,297.02,18.00,22.41,7.00,7.04,1.00,0.00,3.84,2.47,6.58,7.73,35.00,0.00,3156.59,3216.39,14.25,10.70,74.00,59.47,23.00,21.00,11.00,6.94,0.00,0.00,29.59,20.78,195.00,194.52,123.25,90.20,223.00,239.67,80.00,72.57,302.00,315.18,3526.27,3496.08,2412.60,2296.89,1380.33,1260.83,361.97,341.49,108.21,81.48,109.09,84.72,54.80,86.74,95.06,94.19,59.00,54.13,2.00,3.00,1.00,0.00,26.91,25.58,29.15,28.73,3.54,3.38,12.05,16.45,28.00,24.24,98.00,96.17
2007,9.68,9.86,0.79,1.35,12.80,12.40,19.56,19.62,4.93,5.66,51.38,51.93,89.00,83.60,93.00,99.58,299.00,297.24,28.00,22.20,4.00,6.83,0.00,0.00,1.10,2.23,4.66,7.66,7.00,0.00,3288.09,3206.61,7.95,10.71,59.00,59.40,18.00,21.00,6.00,6.91,0.00,0.00,20.82,21.13,205.00,195.17,90.69,91.30,258.00,240.00,65.00,72.29,322.00,315.29,3581.42,3504.02,2307.16,2303.14,1247.00,1265.43,349.01,342.12,76.79,81.34,53.95,85.24,102.26,87.07,115.71,94.35,57.00,54.16,5.00,3.00,0.00,0.00,36.39,25.63,37.72,28.75,3.49,3.38,22.88,16.53,23.00,24.16,94.00,96.33
2008,9.01,9.90,0.76,1.41,11.09,12.42,19.37,19.65,4.77,5.68,56.01,51.86,104.00,82.64,112.00,99.15,284.00,297.46,28.00,21.99,21.00,6.62,2.00,0.00,6.85,2.00,11.23,7.60,0.00,0.00,3500.69,3196.84,7.40,10.72,48.00,59.33,17.00,21.00,0.00,6.89,0.00,0.00,16.99,21.47,171.00,195.83,83.82,92.40,229.00,240.33,99.00,72.00,327.00,315.41,3264.18,3511.96,2150.03,2309.38,1198.97,1270.03,329.38,342.74,69.97,81.20,97.73,85.76,56.70,87.41,94.67,94.51,52.00,54.19,5.00,3.00,0.00,0.00,23.46,25.68,26.72,28.76,3.04,3.38,21.37,16.60,28.00,24.09,101.00,96.50
2009,9.44,9.93,-1.44,1.46,12.48,12.45,20.77,19.68,5.10,5.70,53.48,51.78,111.00,81.68,114.00,98.73,283.00,297.68,42.00,21.78,15.00,6.42,0.00,0.00,6.03,1.76,9.86,7.53,0.00,0.00,3479.84,3187.06,10.41,10.73,83.00,59.27,26.00,21.00,0.00,6.87,0.00,0.00,22.19,21.82,168.00,196.48,137.84,93.50,255.00,240.67,81.00,71.71,335.00,315.52,3622.32,3519.90,2385.11,2315.63,1394.83,1274.63,305.09,343.37,96.27,81.06,44.63,86.29,91.04,87.74,91.19,94.67,46.00,54.23,2.00,3.00,1.00,0.00,34.07,25.73,34.07,28.78,3.70,3.38,14.81,16.68,22.00,24.01,75.00,96.67
2010,10.16,9.96,2.57,1.51,11.90,12.47,19.41,19.71,5.73,5.72,50.97,51.70,73.00,80.72,101.00,98.31,290.00,297.90,15.00,21.57,5.00,6.21,0.00,0.00,2.47,1.52,7.40,7.46,31.00,0.00,3105.91,3177.28,11.78,10.74,57.00,59.20,24.00,21.00,0.00,6.85,0.00,0.00,25.21,22.17,188.00,197.14,85.29,94.59,279.00,241.00,43.00,71.43,321.00,315.64,3679.89,3527.84,2328.12,2321.87,1240.22,1279.22,331.67,344.00,73.32,80.92,110.40,86.81,67.30,88.07,81.77,94.83,60.00,54.26,3.00,3.00,0.00,0.00,26.37,25.78,26.37,28.80,2.76,3.38,11.25,16.75,17.00,23.94,110.00,96.83
2011,,10.00,,1.57,,12.49,,19.74,,5.74,,51.62,,79.76,,97.88,,298.12,,21.36,,6.00,,0.00,,1.29,,7.40,,0.00,,3167.51,,10.75,,59.13,,21.00,,6.83,,0.00,,22.51,,197.79,,95.69,,241.33,,71.14,,315.76,,3535.77,,2328.12,,1283.82,,344.62,,80.78,,87.33,,88.41,,94.99,,54.29,,3.00,,0.00,,25.82,,28.81,,3.39,,16.82,,23.86,,97.00
