Station:,"55.3102,-113.216",,,,Station ID:,249,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.31019974,Lon:,-113.2160034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.26,1.09,-8.68,-13.64,7.19,6.43,15.93,13.87,-1.71,-3.44,69.50,71.53,206.00,209.85,135.00,143.95,246.00,254.70,94.00,109.18,88.00,116.06,26.00,56.60,4.66,9.63,4.66,10.02,59.00,25.42,5433.44,6215.74,21.92,10.60,35.00,16.50,4.00,0.00,68.00,31.71,0.00,0.00,16.44,11.05,110.00,110.11,3.69,0.52,184.00,166.00,109.00,118.10,292.00,282.71,2332.07,1983.48,1433.97,1206.96,704.75,521.29,341.69,476.95,38.60,60.97,103.40,121.07,133.00,220.10,70.55,62.28,57.00,67.09,5.00,9.00,2.00,2.00,36.84,47.48,40.57,55.94,3.84,4.41,22.90,21.78,31.00,25.00,84.00,100.44
1982,-1.10,1.12,-20.58,-13.56,5.07,6.45,13.54,13.88,-4.42,-3.43,74.01,71.47,219.00,209.77,158.00,143.76,238.00,254.75,133.00,108.88,143.00,115.79,87.00,56.20,12.05,9.53,12.88,9.95,6.00,25.77,6988.33,6204.39,6.03,10.64,16.00,16.57,0.00,0.00,8.00,32.07,0.00,0.00,4.11,11.14,79.00,110.39,0.00,0.52,160.00,166.00,129.00,118.00,288.00,282.62,1971.42,1985.17,1188.01,1208.66,523.96,522.99,383.48,475.99,65.35,60.39,77.15,121.58,207.32,219.96,35.26,61.95,48.00,66.95,7.00,9.00,1.00,2.00,43.57,47.29,45.81,55.76,4.15,4.41,29.46,21.70,35.00,25.11,86.00,100.39
1983,0.86,1.15,-11.77,-13.48,5.92,6.47,13.88,13.89,-4.58,-3.41,68.52,71.42,218.00,209.69,154.00,143.56,254.00,254.80,129.00,108.59,116.00,115.53,50.00,55.80,7.67,9.43,8.49,9.89,19.00,26.12,6276.98,6193.04,6.30,10.68,17.00,16.64,0.00,0.00,0.00,32.43,0.00,0.00,10.41,11.23,99.00,110.67,0.38,0.52,173.00,166.00,105.00,117.90,277.00,282.52,1986.22,1986.85,1178.12,1210.36,543.11,524.68,496.40,475.02,37.22,59.82,99.51,122.09,313.47,219.81,47.00,61.62,60.00,66.82,8.00,9.00,3.00,2.00,92.41,47.11,101.93,55.57,4.63,4.40,27.45,21.61,14.00,25.21,101.00,100.33
1984,1.22,1.18,-9.35,-13.39,7.56,6.49,14.11,13.91,-7.13,-3.40,69.41,71.36,210.00,209.62,132.00,143.37,257.00,254.86,99.00,108.29,115.00,115.26,57.00,55.40,10.68,9.33,13.70,9.82,27.00,26.47,6170.34,6181.69,15.34,10.72,21.00,16.71,1.00,0.00,45.00,32.78,0.00,0.00,15.89,11.32,124.00,110.94,5.59,0.52,133.00,166.00,132.00,117.80,264.00,282.43,1769.21,1988.53,1106.19,1212.06,530.00,526.37,537.09,474.06,35.86,59.24,128.64,122.60,258.94,219.67,112.17,61.28,69.00,66.68,12.00,9.00,4.00,2.00,78.50,46.93,84.04,55.39,5.04,4.40,29.00,21.52,25.00,25.32,104.00,100.28
1985,0.44,1.22,-13.89,-13.31,6.93,6.51,12.51,13.92,-7.35,-3.38,68.95,71.31,221.00,209.54,154.00,143.18,239.00,254.91,101.00,108.00,111.00,115.00,55.00,55.00,17.26,9.23,11.78,9.75,39.00,26.81,6422.11,6170.34,8.22,10.77,15.00,16.79,0.00,0.00,42.00,33.14,0.00,0.00,8.22,11.42,84.00,111.22,0.00,0.52,141.00,166.00,120.00,117.70,260.00,282.33,1744.46,1990.21,1043.11,1213.76,409.48,528.06,391.71,473.10,43.73,58.66,83.03,123.11,186.71,219.52,74.15,60.95,61.00,66.55,5.00,9.00,2.00,2.00,40.77,46.75,46.98,55.20,3.48,4.40,11.20,21.44,31.00,25.42,104.00,100.22
1986,1.58,1.25,-10.07,-13.23,6.40,6.53,13.12,13.93,-3.82,-3.37,74.22,71.25,213.00,209.46,136.00,142.98,248.00,254.96,108.00,107.71,120.00,114.74,43.00,54.60,13.42,9.13,9.59,9.69,31.00,27.16,6005.45,6158.99,11.78,10.81,16.00,16.86,1.00,0.00,53.00,33.50,0.00,0.00,10.96,11.51,111.00,111.50,0.24,0.52,174.00,166.00,127.00,117.60,300.00,282.24,2000.36,1991.89,1161.07,1215.46,488.64,529.75,471.76,472.14,68.88,58.08,122.40,123.62,221.41,219.38,62.02,60.62,65.00,66.41,11.00,9.00,1.00,2.00,46.31,46.56,69.05,55.02,4.39,4.39,25.68,21.35,26.00,25.53,102.00,100.17
1987,3.30,1.28,-8.55,-13.15,7.78,6.55,13.82,13.94,-0.28,-3.35,62.81,71.20,202.00,209.38,141.00,142.79,260.00,255.01,97.00,107.41,87.00,114.47,24.00,54.20,6.30,9.03,3.84,9.62,55.00,27.51,5400.34,6147.64,14.25,10.85,16.00,16.93,1.00,0.00,71.00,33.85,0.00,0.00,14.52,11.60,118.00,111.78,7.92,0.52,176.00,166.00,116.00,117.50,291.00,282.14,2168.38,1993.58,1315.17,1217.16,539.81,531.44,330.48,471.17,48.58,57.50,94.77,124.13,173.44,219.23,14.99,60.29,50.00,66.27,4.00,9.00,1.00,2.00,37.16,46.38,37.82,54.83,3.75,4.39,11.48,21.27,45.00,25.63,82.00,100.11
1988,2.14,1.31,-11.62,-13.07,8.08,6.57,14.25,13.96,-1.74,-3.34,74.30,71.14,205.00,209.31,125.00,142.60,252.00,255.06,90.00,107.12,93.00,114.21,48.00,53.80,4.11,8.93,4.38,9.55,40.00,27.86,5798.77,6136.29,12.88,10.90,12.00,17.00,0.00,0.00,51.00,34.21,0.00,0.00,16.16,11.69,126.00,112.06,0.64,0.52,166.00,166.00,125.00,117.40,290.00,282.05,2117.44,1995.26,1296.70,1218.85,576.44,533.13,483.75,470.21,59.00,56.92,160.34,124.64,207.02,219.09,47.68,59.95,67.00,66.14,9.00,9.00,2.00,2.00,42.41,46.20,54.46,54.65,4.64,4.38,25.62,21.18,21.00,25.74,100.00,100.06
1989,0.83,1.35,-16.14,-12.99,6.50,6.59,14.27,13.97,-3.95,-3.32,71.73,71.09,215.00,209.23,148.00,142.41,253.00,255.12,107.00,106.82,123.00,113.94,63.00,53.40,13.15,8.83,10.14,9.49,15.00,28.21,6309.82,6124.94,12.05,10.94,25.00,17.07,0.00,0.00,32.00,34.57,0.00,0.00,12.33,11.78,104.00,112.33,1.19,0.52,169.00,166.00,116.00,117.30,284.00,281.95,2095.19,1996.94,1282.48,1220.55,597.10,534.82,444.35,469.25,47.46,56.34,125.41,125.15,220.64,218.94,59.29,59.62,71.00,66.00,7.00,9.00,1.00,2.00,35.43,46.01,43.32,54.46,3.94,4.38,8.42,21.09,23.00,25.84,109.00,100.00
1990,0.96,1.38,-10.73,-12.91,6.43,6.61,15.03,13.98,-5.51,-3.30,76.38,71.03,212.00,209.15,131.00,142.21,261.00,255.17,103.00,106.53,121.00,113.68,54.00,53.00,9.86,8.73,9.59,9.42,32.00,28.56,6267.63,6113.59,15.07,10.98,30.00,17.14,3.00,0.00,49.00,34.93,0.00,0.00,10.68,11.87,129.00,112.61,4.07,0.52,168.00,166.00,107.00,117.20,274.00,281.86,2134.94,1998.62,1330.86,1222.25,637.98,536.51,310.68,468.28,47.76,55.76,93.94,125.66,103.49,218.80,56.67,59.29,51.00,65.86,4.00,9.00,0.00,2.00,24.70,45.83,28.33,54.27,3.31,4.37,5.73,21.01,21.00,25.95,87.00,99.94
1991,1.80,1.41,-12.60,-12.82,7.64,6.63,15.31,14.00,-5.99,-3.29,76.38,70.98,209.00,209.08,144.00,142.02,260.00,255.22,112.00,106.24,122.00,113.41,48.00,52.60,12.33,8.63,10.41,9.35,40.00,28.91,5973.91,6102.24,18.36,11.02,26.00,17.21,5.00,0.00,45.00,35.28,0.00,0.00,15.89,11.96,115.00,112.89,9.76,0.52,182.00,166.00,108.00,117.10,289.00,281.76,2283.34,2000.30,1402.91,1223.95,662.83,538.21,384.50,467.32,48.82,55.18,139.87,126.18,138.06,218.65,71.12,58.96,59.00,65.73,6.00,9.00,0.00,2.00,38.60,45.65,46.19,54.09,3.68,4.37,12.73,20.92,46.00,26.05,99.00,99.89
1992,1.56,1.44,-8.42,-12.74,7.42,6.65,12.47,14.01,-3.44,-3.27,78.52,70.92,216.00,209.00,144.00,141.83,234.00,255.27,96.00,105.94,102.00,113.15,44.00,52.20,11.78,8.53,10.41,9.29,44.00,29.26,6007.60,6090.88,13.97,11.07,17.00,17.29,1.00,0.00,34.00,35.64,0.00,0.00,11.78,12.05,89.00,113.17,0.00,0.52,172.00,166.00,113.00,117.00,284.00,281.67,1959.70,2001.98,1137.82,1225.65,490.71,539.90,347.51,466.36,54.98,54.61,113.92,126.69,128.26,218.51,40.83,58.63,60.00,65.59,3.00,9.00,1.00,2.00,35.28,45.47,36.03,53.90,3.64,4.36,8.48,20.83,32.00,26.16,90.00,99.83
1993,1.55,1.48,-14.14,-12.66,7.61,6.67,12.59,14.02,-2.55,-3.26,71.70,70.87,216.00,208.92,148.00,141.63,256.00,255.32,93.00,105.65,105.00,112.89,54.00,51.80,8.49,8.43,5.48,9.22,18.00,29.60,6011.66,6079.53,11.78,11.11,10.00,17.36,1.00,0.00,38.00,36.00,0.00,0.00,10.14,12.15,107.00,113.44,0.00,0.52,169.00,166.00,117.00,116.90,285.00,281.57,1914.07,2003.67,1089.39,1227.35,409.85,541.59,480.30,465.39,33.49,54.03,134.94,127.20,241.62,218.36,71.34,58.29,62.00,65.45,8.00,9.00,5.00,2.00,45.77,45.28,45.77,53.72,4.64,4.36,29.89,20.75,24.00,26.26,98.00,99.78
1994,0.48,1.51,-15.77,-12.58,6.94,6.69,14.84,14.04,-5.17,-3.24,72.65,70.81,209.00,208.85,139.00,141.44,254.00,255.38,116.00,105.35,122.00,112.62,71.00,51.40,9.59,8.32,9.86,9.15,12.00,29.95,6421.71,6068.18,9.59,11.15,22.00,17.43,0.00,0.00,13.00,36.35,0.00,0.00,10.41,12.24,114.00,113.72,0.52,0.52,166.00,166.00,119.00,116.80,284.00,281.48,2104.10,2005.35,1292.09,1229.05,572.01,543.28,491.10,464.43,117.91,53.45,126.77,127.71,181.31,218.22,62.56,57.96,75.00,65.32,8.00,9.00,1.00,2.00,52.85,45.10,54.87,53.53,4.85,4.36,21.93,20.66,43.00,26.37,97.00,99.72
1995,0.38,1.54,-12.70,-12.50,6.63,6.71,12.85,14.05,-6.40,-3.23,66.72,70.76,216.00,208.77,146.00,141.25,261.00,255.43,118.00,105.06,126.00,112.36,61.00,51.00,10.96,8.22,9.59,9.09,13.00,30.30,6431.14,6056.83,6.30,11.19,8.00,17.50,0.00,0.00,24.00,36.71,0.00,0.00,6.30,12.33,114.00,114.00,0.00,0.52,170.00,166.00,125.00,116.70,294.00,281.38,1976.07,2007.03,1150.49,1230.75,458.96,544.97,499.95,463.47,37.81,52.87,158.57,128.22,217.82,218.07,93.03,57.63,60.00,65.18,14.00,9.00,3.00,2.00,59.74,44.92,87.89,53.35,4.35,4.35,23.16,20.58,18.00,26.47,109.00,99.67
1996,-1.43,1.57,-15.32,-12.42,3.94,6.73,13.42,14.06,-6.35,-3.21,70.65,70.70,219.00,208.69,143.00,141.05,250.00,255.48,129.00,104.76,134.00,112.09,77.00,50.60,14.79,8.12,17.81,9.02,6.00,30.65,7100.54,6045.48,5.21,11.24,8.00,17.57,0.00,0.00,17.00,37.07,0.00,0.00,6.85,12.42,106.00,114.28,0.00,0.52,136.00,166.00,136.00,116.60,271.00,281.29,1718.46,2008.71,1043.33,1232.45,440.44,546.66,686.97,462.51,48.38,52.29,158.17,128.73,379.39,217.92,99.15,57.30,93.00,65.05,12.00,9.00,5.00,2.00,86.63,44.73,90.09,53.16,4.66,4.35,34.77,20.49,25.00,26.58,144.00,99.61
1997,1.79,1.60,-15.68,-12.34,6.13,6.75,14.15,14.07,-1.36,-3.20,71.45,70.65,209.00,208.62,142.00,140.86,257.00,255.53,97.00,104.47,107.00,111.83,41.00,50.20,7.40,8.02,10.14,8.95,45.00,31.00,5937.35,6034.13,10.68,11.28,8.00,17.64,2.00,0.00,42.00,37.42,0.00,0.00,16.16,12.51,114.00,114.56,2.58,0.52,156.00,166.00,122.00,116.50,277.00,281.19,2012.08,2010.39,1251.19,1234.14,575.17,548.35,565.36,461.54,59.43,51.71,196.13,129.24,247.96,217.78,61.83,56.96,69.00,64.91,13.00,9.00,2.00,2.00,49.01,44.55,68.16,52.98,5.51,4.34,20.32,20.40,27.00,26.68,98.00,99.56
1998,2.70,1.64,-10.39,-12.26,9.10,6.77,15.90,14.09,-2.54,-3.18,68.17,70.60,200.00,208.54,130.00,140.67,260.00,255.58,98.00,104.18,103.00,111.56,37.00,49.80,1.37,7.92,4.11,8.89,31.00,31.35,5633.34,6022.78,16.71,11.32,38.00,17.71,3.00,0.00,37.00,37.78,0.00,0.00,16.99,12.60,129.00,114.83,4.43,0.52,176.00,166.00,106.00,116.40,281.00,281.10,2384.59,2012.08,1506.75,1235.84,728.93,550.04,289.77,460.58,38.72,51.13,48.94,129.75,142.49,217.63,51.68,56.63,37.00,64.77,5.00,9.00,1.00,2.00,41.73,44.37,43.13,52.79,4.72,4.34,26.81,20.32,38.00,26.79,57.00,99.50
1999,2.48,1.67,-13.23,-12.17,7.23,6.79,14.19,14.10,-1.46,-3.17,68.64,70.54,199.00,208.46,136.00,140.48,271.00,255.64,85.00,103.88,95.00,111.30,34.00,49.40,6.85,7.82,4.38,8.82,37.00,31.70,5691.50,6011.43,12.88,11.37,19.00,17.79,1.00,0.00,32.00,38.14,0.00,0.00,10.14,12.69,134.00,115.11,1.43,0.52,150.00,166.00,122.00,116.30,271.00,281.00,1891.99,2013.76,1146.74,1237.54,494.63,551.73,354.31,459.62,95.46,50.55,102.19,130.26,120.47,217.49,46.61,56.30,60.00,64.64,3.00,9.00,0.00,2.00,24.58,44.19,28.98,52.60,3.66,4.33,0.00,20.23,32.00,26.89,93.00,99.44
2000,1.04,1.70,-10.56,-12.09,6.06,6.81,13.70,14.11,-4.13,-3.15,62.94,70.49,214.00,208.38,151.00,140.28,263.00,255.69,101.00,103.59,115.00,111.04,47.00,49.00,7.95,7.72,7.67,8.75,30.00,32.05,6203.62,6000.08,8.22,11.41,11.00,17.86,0.00,0.00,42.00,38.50,0.00,0.00,9.59,12.79,111.00,115.39,0.00,0.52,167.00,166.00,108.00,116.20,274.00,280.90,1930.85,2015.44,1109.28,1239.24,435.51,553.42,462.98,458.65,33.41,49.98,153.26,130.77,238.19,217.34,41.23,55.97,65.00,64.50,11.00,9.00,0.00,2.00,34.73,44.00,36.53,52.42,4.27,4.33,10.41,20.14,23.00,27.00,104.00,99.39
2001,2.81,1.73,-9.11,-12.01,7.15,6.83,14.45,14.13,-2.27,-3.14,61.41,70.43,197.00,208.31,130.00,140.09,255.00,255.74,94.00,103.29,96.00,110.77,33.00,48.60,3.29,7.62,4.11,8.69,46.00,32.40,5553.46,5988.73,10.96,11.45,16.00,17.93,0.00,0.00,57.00,38.85,0.00,0.00,14.79,12.88,124.00,115.67,0.00,0.52,173.00,166.00,113.00,116.10,285.00,280.81,2211.23,2017.12,1351.51,1240.94,585.69,555.12,381.47,457.69,23.55,49.40,88.74,131.28,219.06,217.20,50.12,55.63,66.00,64.36,9.00,9.00,0.00,2.00,29.36,43.82,35.66,52.23,4.06,4.32,8.67,20.06,43.00,27.11,90.00,99.33
2002,0.94,1.77,-13.62,-11.93,3.67,6.85,14.39,14.14,-2.40,-3.12,70.74,70.38,221.00,208.23,143.00,139.90,266.00,255.79,109.00,103.00,108.00,110.51,49.00,48.20,15.89,7.52,14.52,8.62,53.00,32.74,6270.75,5977.38,13.15,11.49,25.00,18.00,4.00,0.00,60.00,39.21,0.00,0.00,15.34,12.97,122.00,115.94,6.12,0.52,136.00,166.00,130.00,116.00,265.00,280.71,1843.78,2018.80,1166.10,1242.64,549.75,556.81,345.05,456.73,31.01,48.82,105.34,131.79,178.08,217.05,29.67,55.30,49.00,64.23,5.00,9.00,2.00,2.00,43.88,43.64,62.14,52.05,4.07,4.32,21.48,19.97,49.00,27.21,78.00,99.28
2003,1.29,1.80,-13.19,-11.85,6.73,6.87,14.64,14.15,-3.09,-3.11,69.77,70.32,206.00,208.15,140.00,139.70,259.00,255.84,120.00,102.71,124.00,110.24,51.00,47.80,7.12,7.42,11.23,8.55,27.00,33.09,6129.10,5966.03,11.78,11.54,22.00,18.07,0.00,0.00,27.00,39.57,0.00,0.00,14.25,13.06,118.00,116.22,2.17,0.52,179.00,166.00,107.00,115.90,285.00,280.62,2174.76,2020.48,1340.85,1244.34,624.35,558.50,559.70,455.76,84.76,48.24,190.18,132.31,231.92,216.91,50.95,54.97,80.00,64.09,13.00,9.00,2.00,2.00,76.18,43.45,84.28,51.86,4.62,4.32,25.54,19.88,24.00,27.32,116.00,99.22
2004,1.41,1.83,-11.69,-11.77,5.74,6.89,13.22,14.17,-2.05,-3.09,73.36,70.27,220.00,208.08,143.00,139.51,251.00,255.90,98.00,102.41,100.00,109.98,38.00,47.40,11.23,7.32,13.15,8.49,50.00,33.44,6078.67,5954.68,10.41,11.58,14.00,18.14,0.00,0.00,37.00,39.92,0.00,0.00,12.05,13.15,107.00,116.50,2.08,0.52,154.00,166.00,135.00,115.80,288.00,280.52,1812.53,2022.17,1061.90,1246.04,445.76,560.19,544.34,454.80,75.47,47.66,149.05,132.82,238.82,216.76,67.03,54.64,79.00,63.95,10.00,9.00,3.00,2.00,57.53,43.27,62.08,51.68,4.56,4.31,20.64,19.80,22.00,27.42,114.00,99.17
2005,2.59,1.86,-10.65,-11.69,7.21,6.91,13.05,14.18,-1.32,-3.08,67.48,70.21,201.00,208.00,134.00,139.32,256.00,255.95,84.00,102.12,85.00,109.72,36.00,47.00,6.03,7.22,6.30,8.42,61.00,33.79,5628.04,5943.33,13.15,11.62,10.00,18.21,0.00,0.00,66.00,40.28,0.00,0.00,15.62,13.24,121.00,116.78,0.00,0.52,166.00,166.00,109.00,115.70,274.00,280.43,1904.32,2023.85,1111.57,1247.74,425.07,561.88,424.43,453.84,45.21,47.08,155.56,133.33,218.07,216.62,22.40,54.30,50.00,63.82,12.00,9.00,2.00,2.00,47.43,43.09,60.13,51.49,4.54,4.31,21.32,19.71,38.00,27.53,90.00,99.11
2006,2.50,1.89,-9.00,-11.60,8.64,6.93,14.96,14.19,-5.03,-3.06,66.30,70.16,200.00,207.92,124.00,139.13,260.00,256.00,127.00,101.82,114.00,109.45,29.00,46.60,4.11,7.12,8.22,8.35,58.00,34.14,5692.63,5931.98,14.79,11.66,25.00,18.29,4.00,0.00,55.00,40.64,0.00,0.00,14.52,13.33,135.00,117.06,6.24,0.52,168.00,166.00,114.00,115.60,281.00,280.33,2198.81,2025.53,1374.42,1249.44,647.38,563.57,496.76,452.88,47.60,46.50,142.89,133.84,228.91,216.47,77.36,53.97,70.00,63.68,11.00,9.00,1.00,2.00,75.72,42.91,82.06,51.31,4.85,4.30,19.96,19.63,19.00,27.63,99.00,99.06
2007,1.55,1.93,-11.71,-11.52,6.84,6.96,14.43,14.20,-3.53,-3.05,70.05,70.10,204.00,207.85,143.00,138.93,252.00,256.05,119.00,101.53,114.00,109.19,50.00,46.20,3.84,7.02,5.75,8.29,15.00,34.49,6068.86,5920.63,8.49,11.71,26.00,18.36,3.00,0.00,34.00,40.99,0.00,0.00,13.15,13.42,108.00,117.33,14.34,0.52,186.00,166.00,113.00,115.50,298.00,280.24,2178.48,2027.21,1271.42,1251.13,569.65,565.26,466.97,451.91,59.42,45.92,134.96,134.35,204.74,216.33,61.93,53.64,68.00,63.55,6.00,9.00,2.00,2.00,32.13,42.72,38.90,51.12,3.85,4.30,17.17,19.54,26.00,27.74,116.00,99.00
2008,1.41,1.96,-12.36,-11.44,5.62,6.98,14.72,14.22,-1.78,-3.03,75.17,70.05,204.00,207.77,130.00,138.74,244.00,256.10,100.00,101.24,112.00,108.92,52.00,45.80,6.30,6.92,7.40,8.22,47.00,34.84,6092.83,5909.28,8.77,11.75,20.00,18.43,2.00,0.00,29.00,41.35,0.00,0.00,11.23,13.52,113.00,117.61,1.71,0.52,165.00,166.00,118.00,115.40,282.00,280.14,2183.64,2028.89,1359.57,1252.83,616.61,566.95,449.64,450.95,54.39,45.34,120.92,134.86,214.11,216.18,57.05,53.31,64.00,63.41,10.00,9.00,2.00,2.00,41.09,42.54,41.09,50.93,4.18,4.29,21.39,19.45,22.00,27.84,106.00,98.94
2009,0.97,1.99,-15.30,-11.36,6.04,7.00,15.38,14.23,-4.09,-3.01,72.17,69.99,209.00,207.69,142.00,138.55,274.00,256.16,104.00,100.94,105.00,108.66,55.00,45.40,13.70,6.81,12.05,8.15,21.00,35.19,6241.87,5897.93,12.05,11.79,23.00,18.50,0.00,0.00,40.00,41.71,0.00,0.00,14.52,13.61,131.00,117.89,0.89,0.52,154.00,166.00,120.00,115.30,273.00,280.05,2044.71,2030.58,1301.46,1254.53,625.83,568.64,411.71,449.99,71.38,44.77,109.44,135.37,172.97,216.04,63.90,52.97,69.00,63.27,6.00,9.00,0.00,2.00,29.54,42.36,37.13,50.75,3.89,4.29,8.65,19.37,19.00,27.95,101.00,98.89
2010,2.44,2.02,-9.28,-11.28,7.37,7.02,13.90,14.24,-2.96,-3.00,61.41,69.94,202.00,207.62,130.00,138.35,256.00,256.21,102.00,100.65,101.00,108.39,32.00,45.00,1.64,6.71,4.93,8.09,37.00,35.53,5694.07,5886.57,14.25,11.84,17.00,18.57,0.00,0.00,28.00,42.07,0.00,0.00,14.79,13.70,125.00,118.17,0.00,0.52,156.00,166.00,104.00,115.20,259.00,279.95,1951.13,2032.26,1201.23,1256.23,562.84,570.34,446.84,449.02,17.81,44.19,136.44,135.88,251.67,215.89,43.08,52.64,64.00,63.14,11.00,9.00,1.00,2.00,31.56,42.17,46.82,50.56,4.26,4.28,10.01,19.28,44.00,28.05,101.00,98.83
2011,,2.06,,-11.20,,7.04,,14.26,,-2.98,,69.88,,207.54,,138.16,,256.26,,100.35,,108.13,,44.60,,6.61,,8.02,,35.88,,5875.22,,11.88,,18.64,,0.00,,42.42,,0.00,,13.79,,118.44,,0.52,,166.00,,115.10,,279.86,,2033.94,,1257.93,,572.03,,448.06,,43.61,,136.39,,215.75,,52.31,,63.00,,9.00,,2.00,,41.99,,50.38,,4.28,,19.19,,28.16,,98.78
