Station:,"49.1099,-114.0718",,,,Station ID:,118,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.10990143,Lon:,-114.0718002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.12,2.90,-2.15,-6.50,4.59,4.65,13.74,12.69,1.10,-0.12,63.41,63.36,190.00,202.97,165.00,156.13,267.00,253.20,53.00,73.23,45.00,63.58,6.00,21.31,6.58,10.08,5.75,9.71,33.00,20.38,5086.68,5511.03,13.15,11.36,17.00,15.15,0.00,0.00,35.00,23.16,0.00,0.00,11.78,10.97,101.00,97.50,0.86,0.16,127.00,159.80,138.00,130.00,264.00,280.91,1565.40,1759.25,935.51,998.76,398.84,391.92,628.25,729.81,145.56,157.13,313.79,229.58,90.48,163.12,98.99,162.01,80.00,95.40,14.00,19.50,5.00,4.00,81.05,61.41,81.05,71.60,6.58,6.48,38.36,21.03,22.00,21.12,95.00,114.06
1982,1.23,2.93,-10.41,-6.43,3.03,4.66,12.40,12.72,-1.14,-0.11,62.16,63.30,219.00,202.59,159.00,156.00,256.00,253.32,102.00,73.08,98.00,63.18,25.00,21.04,13.15,9.95,14.52,9.67,6.00,20.75,6123.56,5501.34,3.01,11.42,6.00,15.29,0.00,0.00,0.00,23.20,0.00,0.00,5.21,11.17,96.00,97.69,0.00,0.17,139.00,160.00,132.00,130.00,270.00,281.00,1550.99,1762.46,901.26,1002.08,340.91,395.05,669.20,729.51,202.18,156.40,171.17,230.39,131.82,162.90,162.60,162.16,104.00,95.60,16.00,19.40,1.00,4.00,45.31,61.61,45.31,71.83,5.39,6.44,4.48,21.06,15.00,21.06,123.00,114.62
1983,3.20,2.96,-2.75,-6.36,4.74,4.67,12.67,12.75,-1.36,-0.11,68.38,63.25,199.00,202.20,139.00,155.88,253.00,253.45,65.00,72.92,49.00,62.78,18.00,20.77,6.85,9.83,6.85,9.63,29.00,21.13,5418.65,5491.64,7.40,11.48,13.00,15.44,2.00,0.00,40.00,23.23,0.00,0.00,9.04,11.37,113.00,97.88,0.99,0.18,182.00,160.20,107.00,130.00,288.00,281.09,1813.83,1765.67,997.53,1005.40,383.41,398.17,559.20,729.21,154.93,155.66,137.30,231.21,123.45,162.68,144.91,162.30,95.00,95.80,8.00,19.30,1.00,4.00,29.56,61.80,42.10,72.07,4.78,6.41,7.00,21.09,15.00,21.00,115.00,115.18
1984,2.67,2.99,-4.35,-6.29,4.03,4.68,13.40,12.78,-3.03,-0.11,62.55,63.19,225.00,201.81,153.00,155.75,254.00,253.58,66.00,72.77,53.00,62.39,22.00,20.50,12.33,9.70,11.23,9.59,35.00,21.50,5617.35,5481.95,9.32,11.54,22.00,15.58,1.00,0.00,24.00,23.27,0.00,0.00,9.86,11.57,100.00,98.08,1.07,0.18,113.00,160.40,152.00,130.00,264.00,281.18,1434.97,1768.88,878.56,1008.71,419.27,401.30,700.86,728.91,126.68,154.93,177.60,232.03,166.03,162.45,184.30,162.44,99.00,96.00,16.00,19.20,3.00,4.00,42.18,62.00,54.79,72.30,5.55,6.38,12.15,21.12,35.00,20.94,125.00,115.73
1985,1.76,3.01,-7.90,-6.22,5.64,4.70,12.17,12.81,-4.99,-0.11,64.34,63.13,216.00,201.43,162.00,155.63,249.00,253.71,96.00,72.62,68.00,61.99,31.00,20.23,14.79,9.58,12.88,9.55,23.00,21.88,5960.78,5472.26,9.86,11.60,18.00,15.73,2.00,0.00,35.00,23.31,0.00,0.00,9.59,11.77,86.00,98.27,3.22,0.19,181.00,160.60,99.00,130.00,279.00,281.27,1748.53,1772.09,963.34,1012.03,408.87,404.43,697.14,728.61,114.63,154.20,168.98,232.84,269.37,162.23,200.72,162.59,86.00,96.20,20.00,19.10,5.00,4.00,48.33,62.20,61.47,72.54,6.65,6.34,18.04,21.14,26.00,20.88,104.00,116.29
1986,3.96,3.04,-3.30,-6.15,6.32,4.71,11.99,12.84,-0.11,-0.11,57.95,63.08,193.00,201.04,143.00,155.50,248.00,253.84,60.00,72.46,44.00,61.59,11.00,19.95,7.67,9.45,9.32,9.51,61.00,22.25,5139.57,5462.57,14.79,11.66,18.00,15.88,0.00,0.00,41.00,23.34,0.00,0.00,16.16,11.96,104.00,98.46,0.00,0.19,159.00,160.80,143.00,130.00,301.00,281.36,1778.51,1775.30,1041.82,1015.35,431.60,407.55,857.37,728.31,203.96,153.46,238.12,233.66,178.56,162.01,234.42,162.73,107.00,96.40,27.00,19.00,4.00,4.00,80.32,62.39,86.52,72.78,6.58,6.31,14.69,21.17,23.00,20.82,129.00,116.85
1987,4.92,3.07,-2.27,-6.08,7.33,4.72,12.33,12.87,2.74,-0.11,54.12,63.02,171.00,200.65,143.00,155.38,281.00,253.97,55.00,72.31,38.00,61.19,4.00,19.68,6.85,9.33,6.30,9.47,42.00,22.63,4792.94,5452.87,18.36,11.72,15.00,16.02,0.00,0.00,34.00,23.38,0.00,0.00,17.81,12.16,137.00,98.65,0.20,0.20,175.00,161.00,114.00,130.00,288.00,281.45,1996.86,1778.51,1145.86,1018.67,449.85,410.68,626.25,728.01,139.97,152.73,142.34,234.47,260.23,161.79,76.54,162.87,72.00,96.60,18.00,18.90,7.00,4.00,83.46,62.59,98.97,73.01,6.62,6.28,30.69,21.20,30.00,20.76,94.00,117.41
1988,4.33,3.10,-5.61,-6.01,6.41,4.74,13.99,12.90,2.06,-0.10,59.37,62.96,187.00,200.27,124.00,155.25,254.00,254.10,71.00,72.15,50.00,60.80,12.00,19.41,3.01,9.20,3.01,9.43,6.00,23.00,5017.59,5443.18,15.62,11.79,30.00,16.17,1.00,0.00,30.00,23.42,0.00,0.00,13.42,12.36,129.00,98.85,0.89,0.20,197.00,161.20,101.00,130.00,297.00,281.55,2195.53,1781.73,1264.69,1021.99,551.55,413.81,581.50,727.72,143.09,152.00,171.70,235.29,107.59,161.56,156.24,163.02,84.00,96.80,15.00,18.80,2.00,4.00,26.45,62.78,30.38,73.25,5.30,6.25,7.58,21.23,18.00,20.71,108.00,117.96
1989,2.62,3.13,-8.92,-5.94,5.42,4.75,12.34,12.93,0.06,-0.10,66.08,62.91,202.00,199.88,150.00,155.13,252.00,254.23,79.00,72.00,60.00,60.40,22.00,19.14,8.22,9.07,9.04,9.39,15.00,23.38,5621.36,5433.49,6.58,11.85,11.00,16.31,0.00,0.00,19.00,23.45,0.00,0.00,6.58,12.56,101.00,99.04,0.00,0.21,162.00,161.40,123.00,130.00,284.00,281.64,1748.15,1784.94,975.24,1025.30,361.83,416.94,960.00,727.42,212.81,151.27,236.92,236.10,253.51,161.34,258.53,163.16,134.00,97.00,30.00,18.70,4.00,4.00,49.46,62.98,67.59,73.49,5.94,6.21,14.58,21.26,13.00,20.65,160.00,118.52
1990,3.23,3.15,-4.10,-5.87,4.10,4.76,14.82,12.97,-0.63,-0.10,64.85,62.85,196.00,199.49,140.00,155.00,271.00,254.36,78.00,71.85,55.00,60.00,22.00,18.87,7.40,8.95,10.96,9.35,15.00,23.75,5407.36,5423.79,11.23,11.91,23.00,16.46,0.00,0.00,12.00,23.49,0.00,0.00,14.25,12.75,130.00,99.23,0.01,0.22,171.00,161.60,108.00,130.00,278.00,281.73,1921.87,1788.15,1128.92,1028.62,506.46,420.06,929.59,727.12,197.35,150.53,282.72,236.92,169.84,161.12,278.02,163.30,120.00,97.20,22.00,18.60,6.00,4.00,78.63,63.18,86.96,73.72,6.46,6.18,21.88,21.29,13.00,20.59,143.00,119.08
1991,3.88,3.18,-5.75,-5.80,4.63,4.77,13.77,13.00,0.21,-0.10,59.82,62.79,191.00,199.11,155.00,154.88,261.00,254.48,58.00,71.69,52.00,59.60,16.00,18.60,6.58,8.82,6.30,9.32,44.00,24.13,5177.62,5414.10,11.78,11.97,17.00,16.61,1.00,0.00,28.00,23.53,0.00,0.00,16.16,12.95,105.00,99.42,0.68,0.22,163.00,161.80,133.00,130.00,295.00,281.82,1888.80,1791.36,1100.27,1031.94,455.31,423.19,763.84,726.82,160.83,149.80,326.61,237.74,125.06,160.90,163.59,163.45,105.00,97.40,13.00,18.50,5.00,4.00,110.53,63.37,116.47,73.96,6.20,6.15,23.86,21.31,21.00,20.53,122.00,119.64
1992,3.99,3.21,-0.41,-5.74,6.75,4.79,11.41,13.03,-0.23,-0.10,63.61,62.73,202.00,198.72,143.00,154.75,234.00,254.61,59.00,71.54,45.00,59.20,8.00,18.33,8.77,8.70,9.04,9.28,35.00,24.50,5132.15,5404.41,19.18,12.03,17.00,16.75,0.00,0.00,51.00,23.56,0.00,0.00,16.16,13.15,90.00,99.62,0.53,0.23,172.00,162.00,115.00,130.00,286.00,281.91,1779.06,1794.57,990.77,1035.26,391.40,426.32,762.28,726.52,94.42,149.07,191.62,238.55,279.91,160.67,147.79,163.59,106.00,97.60,18.00,18.40,4.00,4.00,60.90,63.57,76.36,74.20,6.08,6.11,16.29,21.34,16.00,20.47,123.00,120.20
1993,2.47,3.24,-8.83,-5.67,6.51,4.80,9.87,13.06,0.24,-0.10,57.91,62.68,194.00,198.33,154.00,154.63,255.00,254.74,71.00,71.38,59.00,58.81,24.00,18.06,9.32,8.57,13.42,9.24,24.00,24.88,5669.65,5394.72,5.75,12.09,1.00,16.90,0.00,0.00,8.00,23.60,0.00,0.00,7.95,13.35,100.00,99.81,0.00,0.23,174.00,162.20,128.00,130.00,301.00,282.00,1605.28,1797.78,786.22,1038.57,204.94,429.44,887.74,726.22,170.56,148.34,242.49,239.37,393.85,160.45,121.37,163.73,109.00,97.80,29.00,18.30,6.00,4.00,46.77,63.76,73.46,74.43,6.82,6.08,22.94,21.37,15.00,20.41,129.00,120.75
1994,3.87,3.27,-4.95,-5.60,5.51,4.81,14.52,13.09,-0.38,-0.09,62.70,62.62,193.00,197.95,167.00,154.50,255.00,254.87,73.00,71.23,55.00,58.41,15.00,17.79,7.12,8.45,9.04,9.20,29.00,25.25,5190.29,5385.02,18.36,12.15,31.00,17.05,4.00,0.00,43.00,23.64,0.00,0.00,11.78,13.55,87.00,100.00,0.36,0.24,179.00,162.40,106.00,130.00,284.00,282.09,2030.67,1800.99,1199.95,1041.89,515.55,432.57,695.70,725.92,146.69,147.60,208.58,240.18,106.12,160.23,215.25,163.88,95.00,98.00,15.00,18.20,4.00,4.00,48.97,63.96,60.78,74.67,5.55,6.05,18.94,21.40,19.00,20.35,124.00,121.31
1995,3.32,3.29,-3.48,-5.53,4.52,4.83,12.26,13.12,-0.56,-0.09,59.49,62.56,198.00,197.56,178.00,154.38,261.00,255.00,54.00,71.08,57.00,58.01,20.00,17.52,9.86,8.32,10.96,9.16,48.00,25.63,5359.76,5375.33,12.88,12.21,5.00,17.19,0.00,0.00,67.00,23.67,0.00,0.00,13.70,13.74,82.00,100.19,0.00,0.24,141.00,162.60,134.00,130.00,274.00,282.18,1582.02,1804.21,906.56,1045.21,329.54,435.70,1040.66,725.62,114.66,146.87,448.79,241.00,249.44,160.00,254.84,164.02,116.00,98.20,26.00,18.10,11.00,4.00,155.77,64.16,159.70,74.91,7.64,6.01,40.20,21.43,19.00,20.29,135.00,121.87
1996,1.38,3.32,-7.00,-5.46,3.50,4.84,13.25,13.15,-2.87,-0.09,67.10,62.51,197.00,197.17,145.00,154.25,264.00,255.13,92.00,70.92,85.00,57.61,53.00,17.24,18.36,8.20,18.63,9.12,23.00,26.00,6100.97,5365.64,12.33,12.27,22.00,17.34,1.00,0.00,29.00,23.71,0.00,0.00,13.42,13.94,118.00,100.38,1.73,0.25,132.00,162.80,133.00,130.00,264.00,282.27,1612.16,1807.42,963.60,1048.53,442.45,438.83,706.00,725.32,119.34,146.14,214.19,241.81,168.51,159.78,133.34,164.16,96.00,98.40,16.00,18.00,4.00,4.00,57.61,64.35,69.12,75.14,5.85,5.98,20.49,21.46,15.00,20.24,119.00,122.43
1997,3.69,3.35,-7.38,-5.39,4.69,4.85,13.12,13.18,1.77,-0.09,65.73,62.45,186.00,196.78,143.00,154.13,222.00,255.26,53.00,70.77,60.00,57.22,15.00,16.97,7.95,8.07,9.04,9.08,21.00,26.38,5241.00,5355.95,11.78,12.33,9.00,17.48,1.00,0.00,12.00,23.74,0.00,0.00,16.44,14.14,78.00,100.58,3.52,0.26,151.00,163.00,128.00,130.00,278.00,282.36,1800.06,1810.63,1073.52,1051.85,445.08,441.95,537.55,725.02,188.77,145.40,228.38,242.63,130.17,159.56,60.85,164.31,88.00,98.60,8.00,17.90,3.00,4.00,87.47,64.55,93.36,75.38,4.75,5.95,20.14,21.48,38.00,20.18,112.00,122.98
1998,4.16,3.38,-4.48,-5.32,5.75,4.86,15.53,13.21,0.06,-0.09,69.60,62.39,185.00,196.40,155.00,154.00,276.00,255.39,67.00,70.62,45.00,56.82,16.00,16.70,4.66,7.95,6.03,9.04,15.00,26.75,5102.02,5346.25,13.15,12.39,30.00,17.63,0.00,0.00,50.00,23.78,0.00,0.00,17.81,14.34,120.00,100.77,4.79,0.26,171.00,163.20,117.00,130.00,287.00,282.45,2076.54,1813.84,1246.09,1055.16,564.36,445.08,824.43,724.72,113.68,144.67,385.64,243.45,97.94,159.34,181.94,164.45,96.00,98.80,25.00,17.80,5.00,4.00,76.49,64.74,102.31,75.61,6.62,5.92,21.59,21.51,35.00,20.12,124.00,123.54
1999,3.67,3.40,-4.58,-5.25,4.20,4.88,12.21,13.24,1.23,-0.09,52.52,62.34,213.00,196.01,161.00,153.88,197.00,255.52,75.00,70.46,26.00,56.42,2.00,16.43,7.95,7.82,9.32,9.00,36.00,27.13,5243.32,5336.56,11.51,12.45,11.00,17.78,0.00,0.00,21.00,23.82,0.00,0.00,12.33,14.54,46.00,100.96,0.00,0.27,131.00,163.40,138.00,130.00,268.00,282.55,1478.87,1817.05,839.44,1058.48,348.25,448.21,840.56,724.42,174.43,143.94,240.05,244.26,158.89,159.11,312.42,164.59,114.00,99.00,21.00,17.70,6.00,4.00,66.89,64.94,70.60,75.85,6.27,5.88,22.17,21.54,14.00,20.06,134.00,124.10
2000,3.08,3.43,-4.70,-5.18,4.90,4.89,13.17,13.27,-1.30,-0.08,60.29,62.28,207.00,195.62,155.00,153.75,240.00,255.64,84.00,70.31,71.00,56.02,13.00,16.16,9.59,7.69,8.22,8.96,32.00,27.50,5466.08,5326.87,6.58,12.51,21.00,17.92,0.00,0.00,0.00,23.85,0.00,0.00,12.05,14.73,84.00,101.15,0.22,0.27,168.00,163.60,135.00,130.00,302.00,282.64,1790.56,1820.26,1013.73,1061.80,412.05,451.33,532.13,724.12,159.31,143.21,197.54,245.08,111.84,158.89,59.65,164.74,92.00,99.20,7.00,17.60,0.00,4.00,34.37,65.14,42.63,76.09,4.81,5.85,0.00,21.57,27.00,20.00,110.00,124.66
2001,4.10,3.46,-3.71,-5.11,4.96,4.90,14.23,13.30,0.96,-0.08,53.95,62.22,189.00,195.24,140.00,153.63,250.00,255.77,70.00,70.15,47.00,55.63,6.00,15.89,3.01,7.57,6.58,8.92,35.00,27.88,5099.04,5317.17,13.97,12.57,26.00,18.07,2.00,0.00,32.00,23.89,0.00,0.00,14.79,14.93,109.00,101.35,0.00,0.28,152.00,163.80,130.00,130.00,281.00,282.73,1896.56,1823.47,1147.73,1065.12,522.62,454.46,472.07,723.82,80.54,142.47,282.75,245.89,36.11,158.67,76.46,164.88,60.00,99.40,11.00,17.50,5.00,4.00,70.02,65.33,76.56,76.32,6.23,5.82,30.78,21.60,35.00,19.94,75.00,125.22
2002,2.40,3.49,-8.02,-5.04,2.32,4.92,13.36,13.33,0.57,-0.08,65.89,62.17,218.00,194.85,161.00,153.50,263.00,255.90,89.00,70.00,59.00,55.23,17.00,15.62,13.97,7.44,12.33,8.88,43.00,28.25,5729.68,5307.48,9.04,12.63,15.00,18.21,3.00,0.00,19.00,23.93,0.00,0.00,11.51,15.13,101.00,101.54,9.10,0.28,128.00,164.00,146.00,130.00,273.00,282.82,1503.90,1826.69,891.74,1068.44,391.39,457.59,850.66,723.52,217.77,141.74,374.94,246.71,127.02,158.44,94.56,165.02,103.00,99.60,24.00,17.40,8.00,4.00,138.44,65.53,150.77,76.56,6.80,5.78,35.68,21.63,17.00,19.88,124.00,125.77
2003,3.68,3.52,-4.90,-4.97,5.11,4.93,14.81,13.36,-0.35,-0.08,61.03,62.11,204.00,194.46,140.00,153.38,256.00,256.03,84.00,69.85,58.00,54.83,14.00,15.35,7.67,7.32,8.49,8.85,25.00,28.63,5280.33,5297.79,16.71,12.69,42.00,18.36,4.00,0.00,24.00,23.96,0.00,0.00,15.34,15.33,115.00,101.73,7.28,0.29,174.00,164.20,110.00,130.00,283.00,282.91,2021.24,1829.90,1243.41,1071.75,605.64,460.72,741.47,723.22,247.65,141.01,220.45,247.52,74.92,158.22,233.17,165.17,110.00,99.80,16.00,17.30,3.00,4.00,50.93,65.72,54.38,76.80,5.44,5.75,10.44,21.65,25.00,19.82,136.00,126.33
2004,3.46,3.54,-5.26,-4.90,5.09,4.94,12.82,13.39,0.99,-0.08,63.53,62.05,203.00,194.08,169.00,153.25,263.00,256.16,59.00,69.69,35.00,54.43,18.00,15.08,7.12,7.19,8.22,8.81,19.00,29.00,5324.22,5288.10,8.77,12.75,16.00,18.51,0.00,0.00,8.00,24.00,0.00,0.00,11.78,15.53,93.00,101.92,1.00,0.30,144.00,164.40,145.00,130.00,288.00,283.00,1615.06,1833.11,903.83,1075.07,360.23,463.84,859.98,722.92,120.05,140.28,282.31,248.34,254.68,158.00,187.34,165.31,121.00,100.00,23.00,17.20,3.00,4.00,43.54,65.92,57.38,77.03,5.56,5.72,9.30,21.68,29.00,19.76,152.00,126.89
2005,3.12,3.57,-4.81,-4.83,4.16,4.95,12.69,13.42,-1.21,-0.08,62.10,62.00,194.00,193.69,149.00,153.13,225.00,256.29,69.00,69.54,58.00,54.03,18.00,14.81,7.95,7.07,10.68,8.77,45.00,29.38,5442.87,5278.40,12.33,12.81,13.00,18.65,0.00,0.00,41.00,24.04,0.00,0.00,13.97,15.72,75.00,102.12,0.52,0.30,143.00,164.60,132.00,130.00,274.00,283.09,1561.87,1836.32,869.35,1078.39,337.07,466.97,1184.15,722.62,196.43,139.54,433.68,249.16,273.64,157.78,272.62,165.45,128.00,100.20,30.00,17.10,12.00,4.00,115.04,66.11,134.89,77.27,6.74,5.68,36.25,21.71,22.00,19.71,172.00,127.45
2006,3.89,3.60,-4.24,-4.76,5.99,4.97,14.75,13.45,-0.88,-0.07,62.76,61.94,204.00,193.30,148.00,153.00,244.00,256.42,87.00,69.38,48.00,53.64,10.00,14.53,6.30,6.94,7.67,8.73,41.00,29.75,5192.12,5268.71,13.42,12.87,35.00,18.80,2.00,0.00,15.00,24.07,0.00,0.00,14.52,15.92,95.00,102.31,4.25,0.31,159.00,164.80,131.00,130.00,289.00,283.18,1964.88,1839.53,1217.22,1081.71,587.92,470.10,1022.29,722.32,274.06,138.81,334.68,249.97,108.22,157.55,306.86,165.60,131.00,100.40,30.00,17.00,7.00,4.00,84.08,66.31,97.32,77.51,6.16,5.65,22.52,21.74,14.00,19.65,164.00,128.00
2007,3.80,3.63,-5.18,-4.69,5.26,4.98,15.05,13.48,-0.51,-0.07,59.95,61.88,195.00,192.92,146.00,152.88,256.00,256.55,90.00,69.23,61.00,53.24,11.00,14.26,3.56,6.82,7.95,8.69,15.00,30.13,5249.33,5259.02,14.25,12.93,34.00,18.94,6.00,0.00,14.00,24.11,0.00,0.00,15.34,16.12,109.00,102.50,16.57,0.31,156.00,165.00,117.00,130.00,272.00,283.27,1921.80,1842.74,1183.13,1085.03,580.30,473.22,658.35,722.02,173.40,138.08,282.60,250.79,65.41,157.33,160.44,165.74,99.00,100.60,15.00,16.90,2.00,4.00,36.06,66.51,49.39,77.74,5.42,5.62,16.43,21.77,30.00,19.59,121.00,128.56
2008,3.65,3.66,-4.77,-4.62,3.95,4.99,14.42,13.51,0.84,-0.07,68.48,61.83,184.00,192.53,162.00,152.75,267.00,256.68,66.00,69.08,58.00,52.84,20.00,13.99,9.04,6.69,6.58,8.65,24.00,30.50,5272.76,5249.33,13.70,12.99,21.00,19.09,4.00,0.00,14.00,24.15,0.00,0.00,18.36,16.32,104.00,102.69,6.68,0.32,182.00,165.20,134.00,130.00,315.00,283.36,2015.00,1845.95,1185.51,1088.34,539.95,476.35,559.78,721.72,109.54,137.34,255.96,251.60,112.24,157.11,60.67,165.88,79.00,100.80,11.00,16.80,5.00,4.00,82.55,66.70,104.30,77.98,5.06,5.59,22.52,21.80,14.00,19.53,109.00,129.12
2009,3.21,3.68,-5.44,-4.55,4.76,5.01,14.34,13.55,-1.57,-0.07,62.78,61.77,192.00,192.14,161.00,152.63,270.00,256.80,78.00,68.92,67.00,52.44,29.00,13.72,10.68,6.56,11.78,8.61,15.00,30.88,5419.35,5239.63,14.25,13.05,13.00,19.24,0.00,0.00,25.00,24.18,0.00,0.00,21.37,16.51,108.00,102.88,0.00,0.32,133.00,165.40,141.00,130.00,273.00,283.45,1775.03,1849.17,1125.65,1091.66,533.25,479.48,618.19,721.42,111.01,136.61,187.74,252.42,203.85,156.88,129.32,166.03,92.00,101.00,14.00,16.70,3.00,4.00,59.70,66.90,59.70,78.21,5.35,5.55,17.92,21.83,33.00,19.47,115.00,129.68
2010,4.08,3.71,-2.35,-4.48,4.45,5.02,12.54,13.58,0.93,-0.07,56.59,61.71,181.00,191.76,150.00,152.50,249.00,256.93,52.00,68.77,46.00,52.05,11.00,13.45,6.58,6.44,9.04,8.57,29.00,31.25,5092.62,5229.94,13.70,13.11,6.00,19.38,0.00,0.00,39.00,24.22,0.00,0.00,20.55,16.71,98.00,103.08,0.00,0.33,191.00,165.60,106.00,130.00,296.00,283.55,1888.49,1852.38,1041.99,1094.98,408.96,482.61,693.91,721.12,59.21,135.88,326.52,253.24,226.16,156.66,79.61,166.17,82.00,101.20,18.00,16.60,3.00,4.00,97.31,67.09,113.20,78.45,6.13,5.52,22.71,21.85,16.00,19.41,112.00,130.24
2011,,3.74,,-4.41,,5.03,,13.61,,-0.07,,61.65,,191.37,,152.38,,257.06,,68.62,,51.65,,13.18,,6.31,,8.53,,31.63,,5220.25,,13.17,,19.53,,0.00,,24.26,,0.00,,16.91,,103.27,,0.34,,165.80,,130.00,,283.64,,1855.59,,1098.30,,485.73,,720.82,,135.15,,254.05,,156.44,,166.31,,101.40,,16.50,,4.00,,67.29,,78.69,,5.49,,21.88,,19.35,,130.79
