Station:,"51.4051,-108.4895",,,,Station ID:,123,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.40510178,Lon:,-108.489502,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.24,3.07,-6.80,-12.29,9.16,8.58,18.36,16.81,0.29,-1.66,66.16,73.50,199.00,198.43,144.00,141.73,243.00,259.07,83.00,102.13,72.00,103.96,21.00,44.80,5.21,9.01,5.48,9.71,69.00,21.24,4825.06,5607.65,15.34,9.57,66.00,59.24,27.00,18.23,41.00,31.14,0.00,0.00,15.89,10.68,98.00,115.30,40.63,29.47,188.00,183.26,105.00,111.17,292.00,295.28,2716.23,2536.87,1793.97,1666.70,989.26,876.66,262.61,313.11,26.74,36.89,100.55,90.99,93.97,131.29,39.07,43.62,48.00,43.00,2.00,6.00,1.00,1.00,30.01,36.80,31.79,43.64,3.39,4.16,8.71,20.66,26.00,33.00,70.00,68.76
1982,0.93,3.10,-17.98,-12.22,6.44,8.60,16.32,16.83,-3.00,-1.64,73.18,73.50,202.00,198.21,149.00,141.63,258.00,259.27,130.00,101.82,130.00,103.58,66.00,44.49,12.33,8.91,14.52,9.67,6.00,21.57,6308.49,5596.96,5.75,9.64,52.00,59.35,10.00,18.29,6.00,31.43,0.00,0.00,3.84,10.82,108.00,115.60,10.43,29.71,186.00,183.44,116.00,111.00,301.00,295.25,2424.91,2539.32,1557.23,1668.93,796.81,878.62,385.70,313.31,73.85,36.77,105.14,91.64,152.62,131.26,54.34,43.60,54.00,43.00,7.00,6.00,2.00,1.00,45.32,36.79,55.20,43.67,3.92,4.15,23.56,20.69,31.00,32.93,91.00,68.95
1983,3.12,3.13,-8.53,-12.15,7.74,8.63,17.38,16.85,-3.64,-1.63,77.82,73.50,202.00,198.00,135.00,141.52,262.00,259.48,110.00,101.52,98.00,103.20,37.00,44.18,10.68,8.81,9.59,9.63,28.00,21.89,5601.52,5586.28,10.41,9.70,60.00,59.47,24.00,18.34,23.00,31.71,0.00,0.00,11.23,10.96,126.00,115.90,48.37,29.96,204.00,183.62,106.00,110.83,309.00,295.23,2651.69,2541.77,1711.51,1671.17,939.61,880.57,314.69,313.51,34.82,36.65,64.41,92.28,170.01,131.23,45.61,43.58,38.00,43.00,8.00,6.00,1.00,1.00,54.23,36.78,60.11,43.69,3.95,4.15,30.63,20.71,33.00,32.85,73.00,69.14
1984,3.19,3.16,-9.74,-12.09,9.45,8.66,17.77,16.86,-5.01,-1.61,77.81,73.49,205.00,197.79,145.00,141.42,265.00,259.68,104.00,101.22,102.00,102.82,44.00,43.87,11.51,8.71,12.88,9.59,48.00,22.22,5613.04,5575.59,14.25,9.77,69.00,59.59,32.00,18.40,54.00,32.00,0.00,0.00,13.70,11.10,119.00,116.20,76.72,30.21,173.00,183.80,93.00,110.67,265.00,295.20,2508.85,2544.23,1675.65,1673.41,955.38,882.53,309.45,313.71,30.48,36.54,85.57,92.92,131.18,131.21,56.73,43.56,41.00,43.00,6.00,6.00,1.00,1.00,37.82,36.77,37.82,43.71,4.42,4.14,27.81,20.74,27.00,32.78,65.00,69.33
1985,2.14,3.19,-14.03,-12.02,9.36,8.68,15.78,16.88,-5.76,-1.60,73.69,73.49,196.00,197.57,155.00,141.31,249.00,259.89,103.00,100.92,113.00,102.44,47.00,43.56,15.34,8.60,15.34,9.55,14.00,22.54,5891.66,5564.90,6.03,9.83,49.00,59.71,21.00,18.45,7.00,32.29,0.00,0.00,6.85,11.23,93.00,116.50,25.35,30.46,188.00,183.98,115.00,110.50,302.00,295.18,2424.01,2546.68,1549.18,1675.65,798.68,884.49,231.03,313.91,29.98,36.42,86.88,93.56,80.18,131.18,39.96,43.55,30.00,43.00,5.00,6.00,0.00,1.00,18.96,36.75,20.10,43.74,3.51,4.13,13.94,20.77,25.00,32.71,58.00,69.52
1986,4.23,3.22,-7.99,-11.95,9.76,8.71,15.48,16.90,-1.52,-1.58,73.28,73.48,193.00,197.36,137.00,141.21,249.00,260.10,84.00,100.62,88.00,102.06,28.00,43.25,8.22,8.50,10.41,9.51,55.00,22.87,5136.01,5554.21,15.07,9.90,46.00,59.82,16.00,18.51,68.00,32.57,0.00,0.00,15.89,11.37,111.00,116.80,27.45,30.70,208.00,184.16,94.00,110.33,301.00,295.15,2626.26,2549.13,1639.07,1677.88,842.39,886.45,379.06,314.11,34.34,36.31,131.09,94.21,151.38,131.15,65.04,43.53,56.00,43.00,8.00,6.00,2.00,1.00,47.84,36.74,47.84,43.76,4.74,4.12,28.81,20.79,30.00,32.64,76.00,69.71
1987,6.23,3.25,-4.73,-11.88,11.71,8.74,16.29,16.91,1.73,-1.57,65.24,73.48,178.00,197.14,141.00,141.10,278.00,260.30,67.00,100.32,66.00,101.68,6.00,42.94,3.84,8.40,4.93,9.47,57.00,23.19,4432.75,5543.52,21.64,9.96,70.00,59.94,16.00,18.56,82.00,32.86,0.00,0.00,20.55,11.51,136.00,117.10,48.03,30.95,195.00,184.34,93.00,110.17,287.00,295.13,2847.80,2551.59,1894.47,1680.12,1007.17,888.41,237.86,314.31,26.34,36.19,52.21,94.85,135.91,131.13,20.96,43.51,42.00,43.00,2.00,6.00,0.00,1.00,16.95,36.73,21.25,43.79,3.59,4.11,0.00,20.82,32.00,32.57,61.00,69.90
1988,4.86,3.28,-10.25,-11.82,12.00,8.76,17.83,16.93,0.02,-1.55,76.06,73.47,189.00,196.93,123.00,141.00,264.00,260.51,85.00,100.02,82.00,101.30,39.00,42.64,5.75,8.30,4.11,9.43,30.00,23.52,5053.89,5532.84,20.00,10.02,80.00,60.06,36.00,18.62,45.00,33.14,0.00,0.00,20.00,11.64,140.00,117.40,105.75,31.20,182.00,184.52,117.00,110.00,298.00,295.10,2903.26,2554.04,2010.27,1682.36,1195.06,890.37,289.35,314.51,30.67,36.07,52.22,95.49,153.49,131.10,44.66,43.49,36.00,43.00,5.00,6.00,1.00,1.00,58.56,36.72,59.47,43.81,5.20,4.10,27.60,20.85,30.00,32.50,52.00,70.10
1989,3.00,3.31,-15.28,-11.75,8.84,8.79,17.52,16.95,-1.68,-1.53,76.27,73.47,194.00,196.71,143.00,140.90,253.00,260.71,103.00,99.71,108.00,100.92,51.00,42.33,9.86,8.20,10.96,9.39,13.00,23.84,5657.04,5522.15,10.14,10.09,65.00,60.18,23.00,18.67,20.00,33.43,0.00,0.00,13.42,11.78,109.00,117.70,61.17,31.44,183.00,184.70,118.00,109.83,300.00,295.08,2648.01,2556.50,1761.74,1684.59,976.41,892.33,289.25,314.71,40.92,35.96,96.13,96.13,118.86,131.07,43.91,43.48,43.00,43.00,6.00,6.00,1.00,1.00,36.30,36.70,36.65,43.84,4.06,4.10,13.25,20.87,41.00,32.43,64.00,70.29
1990,3.89,3.34,-7.29,-11.68,8.40,8.82,17.80,16.97,-2.25,-1.52,76.78,73.47,199.00,196.50,137.00,140.79,265.00,260.92,84.00,99.41,89.00,100.54,37.00,42.02,9.59,8.10,9.32,9.35,41.00,24.17,5287.03,5511.46,13.70,10.15,66.00,60.29,17.00,18.73,63.00,33.71,0.00,0.00,15.07,11.92,127.00,118.00,33.47,31.69,178.00,184.88,107.00,109.67,284.00,295.05,2587.85,2558.95,1742.80,1686.83,967.21,894.28,268.31,314.91,36.51,35.84,86.17,96.77,100.75,131.05,34.06,43.46,42.00,43.00,3.00,6.00,1.00,1.00,27.05,36.69,33.13,43.86,3.78,4.09,14.86,20.90,23.00,32.35,65.00,70.48
1991,4.39,3.37,-9.84,-11.61,9.69,8.85,17.89,16.98,-2.92,-1.50,74.13,73.46,190.00,196.29,126.00,140.69,260.00,261.12,96.00,99.11,92.00,100.16,35.00,41.71,7.40,8.00,8.49,9.31,47.00,24.49,5136.47,5500.77,15.07,10.22,65.00,60.41,17.00,18.78,50.00,34.00,0.00,0.00,17.26,12.05,133.00,118.30,50.07,31.94,207.00,185.06,89.00,109.50,295.00,295.03,2840.90,2561.40,1874.33,1689.07,1033.91,896.24,360.83,315.11,39.60,35.72,139.54,97.42,136.31,131.02,57.19,43.44,43.00,43.00,9.00,6.00,2.00,1.00,42.62,36.68,44.66,43.88,4.45,4.08,33.51,20.92,26.00,32.28,76.00,70.67
1992,3.89,3.40,-6.00,-11.54,9.23,8.87,14.79,17.00,-1.16,-1.49,75.96,73.46,196.00,196.07,158.00,140.58,257.00,261.33,87.00,98.81,83.00,99.78,25.00,41.40,9.86,7.89,10.68,9.27,36.00,24.82,5221.64,5490.09,13.70,10.28,53.00,60.53,10.00,18.84,42.00,34.29,0.00,0.00,14.79,12.19,98.00,118.60,12.44,32.18,172.00,185.24,114.00,109.33,285.00,295.00,2343.61,2563.86,1490.42,1691.30,779.42,898.20,315.51,315.31,40.83,35.61,68.62,98.06,154.79,130.99,38.72,43.42,48.00,43.00,6.00,6.00,0.00,1.00,26.43,36.67,32.69,43.91,3.89,4.07,9.07,20.95,24.00,32.21,75.00,70.86
1993,2.88,3.43,-14.08,-11.48,9.75,8.90,14.61,17.02,-1.18,-1.47,71.18,73.45,193.00,195.86,148.00,140.48,256.00,261.53,99.00,98.51,95.00,99.40,42.00,41.09,9.04,7.79,9.59,9.23,40.00,25.14,5563.54,5479.40,7.12,10.35,31.00,60.65,6.00,18.89,16.00,34.57,0.00,0.00,12.60,12.33,107.00,118.90,5.21,32.43,200.00,185.42,102.00,109.17,301.00,294.97,2426.30,2566.31,1472.05,1693.54,666.41,900.16,386.04,315.51,29.66,35.49,105.08,98.70,222.01,130.97,36.72,43.41,55.00,43.00,10.00,6.00,2.00,1.00,34.80,36.65,38.99,43.93,4.95,4.06,25.97,20.98,40.00,32.14,74.00,71.05
1994,3.34,3.46,-14.29,-11.41,9.11,8.93,17.70,17.03,-0.67,-1.46,75.50,73.45,184.00,195.64,124.00,140.37,281.00,261.74,93.00,98.21,95.00,99.02,48.00,40.78,4.93,7.69,7.95,9.19,20.00,25.47,5474.73,5468.71,10.41,10.41,63.00,60.76,19.00,18.95,19.00,34.86,0.00,0.00,12.88,12.47,156.00,119.20,26.38,32.68,184.00,185.60,118.00,109.00,301.00,294.95,2653.24,2568.76,1750.34,1695.78,949.95,902.12,324.81,315.71,67.29,35.38,117.31,99.34,97.04,130.94,44.19,43.39,49.00,43.00,5.00,6.00,0.00,1.00,29.44,36.64,43.98,43.96,4.10,4.05,24.77,21.00,47.00,32.07,74.00,71.24
1995,2.63,3.49,-9.41,-11.34,8.12,8.95,16.09,17.05,-4.37,-1.44,68.37,73.44,209.00,195.43,146.00,140.27,262.00,261.94,112.00,97.90,109.00,98.64,46.00,40.47,9.32,7.59,9.32,9.15,21.00,25.80,5706.82,5458.02,9.32,10.48,61.00,60.88,13.00,19.00,22.00,35.14,0.00,0.00,10.41,12.60,115.00,119.50,18.42,32.93,175.00,185.78,121.00,108.83,295.00,294.92,2461.73,2571.22,1600.68,1698.01,856.99,904.08,328.38,315.91,22.73,35.26,118.56,99.98,118.05,130.91,69.96,43.37,55.00,43.00,5.00,6.00,0.00,1.00,29.18,36.63,38.05,43.98,4.03,4.05,9.42,21.03,63.00,32.00,76.00,71.43
1996,0.90,3.52,-14.60,-11.27,7.08,8.98,16.90,17.07,-5.14,-1.43,75.89,73.44,197.00,195.21,132.00,140.16,272.00,262.15,118.00,97.60,122.00,98.26,69.00,40.16,12.05,7.49,17.81,9.11,6.00,26.12,6370.30,5447.33,7.40,10.54,50.00,61.00,18.00,19.05,14.00,35.43,0.00,0.00,10.14,12.74,139.00,119.80,33.42,33.17,172.00,185.96,118.00,108.67,289.00,294.90,2410.28,2573.67,1585.18,1700.25,854.08,906.03,410.76,316.11,18.00,35.14,146.53,100.63,171.58,130.89,66.30,43.35,59.00,43.00,5.00,6.00,1.00,1.00,37.18,36.62,50.87,44.00,4.12,4.04,19.67,21.06,26.00,31.92,95.00,71.62
1997,3.94,3.55,-15.67,-11.21,9.05,9.01,17.48,17.08,1.16,-1.41,77.50,73.44,192.00,195.00,138.00,140.06,262.00,262.36,97.00,97.30,103.00,97.88,31.00,39.85,6.85,7.39,9.32,9.07,26.00,26.45,5297.03,5436.65,14.79,10.60,72.00,61.12,26.00,19.11,36.00,35.71,0.00,0.00,16.16,12.88,123.00,120.10,39.17,33.42,187.00,186.14,106.00,108.50,292.00,294.87,2747.16,2576.12,1828.88,1702.49,1033.93,907.99,265.76,316.31,43.89,35.03,110.30,101.27,100.89,130.86,22.21,43.34,33.00,43.00,6.00,6.00,1.00,1.00,27.67,36.60,28.38,44.03,4.82,4.03,25.25,21.08,63.00,31.85,52.00,71.81
1998,4.81,3.58,-10.06,-11.14,10.28,9.04,19.29,17.10,0.67,-1.40,74.08,73.43,182.00,194.79,153.00,139.95,273.00,262.56,94.00,97.00,87.00,97.50,35.00,39.55,4.11,7.29,4.11,9.03,50.00,26.77,5027.75,5425.96,12.88,10.67,87.00,61.24,26.00,19.16,44.00,36.00,0.00,0.00,17.26,13.01,119.00,120.40,59.32,33.67,194.00,186.32,90.00,108.33,283.00,294.85,2918.62,2578.58,1964.59,1704.72,1121.52,909.95,300.30,316.51,34.76,34.91,80.85,101.91,125.46,130.84,50.77,43.32,42.00,43.00,5.00,6.00,2.00,1.00,47.57,36.59,51.05,44.05,4.46,4.02,29.61,21.11,24.00,31.78,64.00,72.00
1999,4.58,3.61,-11.07,-11.07,9.24,9.06,16.08,17.12,1.30,-1.38,68.64,73.43,193.00,194.57,137.00,139.85,252.00,262.77,73.00,96.70,82.00,97.12,24.00,39.24,4.66,7.18,6.03,8.99,26.00,27.10,4984.31,5415.27,12.60,10.73,43.00,61.35,9.00,19.22,46.00,36.29,0.00,0.00,13.15,13.15,114.00,120.70,14.23,33.91,198.00,186.50,107.00,108.17,304.00,294.82,2529.50,2581.03,1580.08,1706.96,772.74,911.91,387.24,316.71,60.75,34.79,130.52,102.55,178.67,130.81,21.72,43.30,54.00,43.00,9.00,6.00,2.00,1.00,40.06,36.58,49.34,44.08,4.87,4.01,30.30,21.13,31.00,31.71,77.00,72.19
2000,3.01,3.64,-10.47,-11.00,8.98,9.09,17.10,17.14,-2.73,-1.37,68.93,73.42,205.00,194.36,151.00,139.74,254.00,262.97,105.00,96.40,114.00,96.74,47.00,38.93,7.67,7.08,8.22,8.95,12.00,27.42,5598.80,5404.58,6.30,10.80,52.00,61.47,20.00,19.27,21.00,36.57,0.00,0.00,9.59,13.29,102.00,121.00,32.92,34.16,167.00,186.69,109.00,108.00,275.00,294.80,2472.01,2583.48,1649.14,1709.20,877.47,913.87,306.72,316.91,44.93,34.68,95.25,103.19,135.57,130.78,28.37,43.28,50.00,43.00,3.00,6.00,1.00,1.00,33.29,36.57,35.55,44.10,3.84,4.00,15.18,21.16,31.00,31.64,75.00,72.38
2001,4.73,3.67,-10.23,-10.93,8.82,9.12,18.76,17.15,0.44,-1.35,70.41,73.42,196.00,194.14,141.00,139.64,277.00,263.18,94.00,96.10,100.00,96.36,32.00,38.62,4.38,6.98,3.29,8.91,29.00,27.75,5054.25,5393.90,13.70,10.86,75.00,61.59,34.00,19.33,30.00,36.86,0.00,0.00,13.42,13.42,135.00,121.30,66.42,34.41,181.00,186.87,113.00,107.83,293.00,294.77,2809.55,2585.94,1920.22,1711.43,1099.33,915.83,144.45,317.11,18.93,34.56,45.47,103.84,60.06,130.76,26.09,43.27,27.00,43.00,2.00,6.00,0.00,1.00,20.66,36.55,29.79,44.12,3.04,4.00,9.21,21.19,43.00,31.57,43.00,72.57
2002,3.40,3.70,-11.66,-10.87,5.86,9.14,18.15,17.17,-0.83,-1.34,72.71,73.41,218.00,193.93,146.00,139.53,266.00,263.38,92.00,95.79,94.00,95.98,38.00,38.31,13.42,6.88,12.88,8.87,60.00,28.07,5533.24,5383.21,14.79,10.93,66.00,61.71,26.00,19.38,61.00,37.14,0.00,0.00,18.90,13.56,119.00,121.60,84.34,34.66,154.00,187.05,130.00,107.67,283.00,294.75,2381.22,2588.39,1628.20,1713.67,961.64,917.78,303.73,317.31,24.23,34.45,60.29,104.48,152.09,130.73,58.16,43.25,43.00,43.00,6.00,6.00,1.00,1.00,32.93,36.54,37.91,44.15,3.85,3.99,33.24,21.21,25.00,31.50,74.00,72.76
2003,3.73,3.73,-12.39,-10.80,9.77,9.17,18.47,17.19,-1.42,-1.32,77.47,73.41,179.00,193.71,139.00,139.43,265.00,263.59,111.00,95.49,115.00,95.60,44.00,38.00,7.67,6.78,9.59,8.83,45.00,28.40,5456.95,5372.52,13.97,10.99,79.00,61.82,33.00,19.44,47.00,37.43,0.00,0.00,17.53,13.70,125.00,121.90,86.26,34.90,195.00,187.23,107.00,107.50,301.00,294.72,2901.92,2590.85,1946.01,1715.91,1106.80,919.74,222.06,317.51,52.43,34.33,115.26,105.12,49.26,130.70,13.63,43.23,31.00,43.00,2.00,6.00,0.00,1.00,20.27,36.53,29.02,44.17,3.35,3.98,6.23,21.24,34.00,31.42,59.00,72.95
2004,3.53,3.76,-9.99,-10.73,8.43,9.20,15.58,17.20,-0.01,-1.30,76.33,73.41,197.00,193.50,136.00,139.32,264.00,263.79,80.00,95.19,79.00,95.22,29.00,37.69,6.58,6.68,11.23,8.79,34.00,28.72,5351.14,5361.83,10.68,11.06,40.00,61.94,8.00,19.49,41.00,37.71,0.00,0.00,11.23,13.84,127.00,122.20,17.05,35.15,181.00,187.41,108.00,107.33,288.00,294.70,2344.43,2593.30,1465.36,1718.14,695.61,921.70,335.57,317.71,39.03,34.21,123.91,105.76,128.78,130.68,33.94,43.21,46.00,43.00,8.00,6.00,0.00,1.00,29.77,36.52,47.62,44.20,4.03,3.97,29.74,21.26,34.00,31.35,78.00,73.14
2005,3.87,3.79,-11.28,-10.66,8.71,9.22,15.90,17.22,-0.18,-1.29,72.03,73.40,191.00,193.29,134.00,139.22,267.00,264.00,81.00,94.89,76.00,94.84,31.00,37.38,7.12,6.58,9.86,8.76,51.00,29.05,5232.59,5351.14,10.68,11.12,34.00,62.06,13.00,19.55,49.00,38.00,0.00,0.00,16.99,13.97,132.00,122.50,12.49,35.40,207.00,187.59,94.00,107.17,300.00,294.67,2556.12,2595.75,1573.08,1720.38,724.98,923.66,453.30,317.91,56.25,34.10,174.58,106.40,181.86,130.65,49.43,43.20,55.00,43.00,11.00,6.00,2.00,1.00,65.46,36.50,65.72,44.22,4.66,3.96,30.64,21.29,24.00,31.28,93.00,73.33
2006,4.80,3.82,-7.36,-10.60,10.37,9.25,18.29,17.24,-2.14,-1.27,66.56,73.40,186.00,193.07,124.00,139.12,276.00,264.21,99.00,94.59,93.00,94.46,20.00,37.07,3.56,6.47,7.40,8.72,46.00,29.37,5012.47,5340.46,12.60,11.18,81.00,62.18,25.00,19.60,42.00,38.29,0.00,0.00,19.73,14.11,151.00,122.80,49.96,35.64,184.00,187.77,98.00,107.00,281.00,294.65,2815.46,2598.21,1905.78,1722.62,1092.94,925.62,330.44,318.11,36.19,33.98,130.63,107.05,111.90,130.62,53.08,43.18,50.00,43.00,5.00,6.00,2.00,1.00,39.30,36.49,49.19,44.25,4.26,3.95,13.51,21.32,22.00,31.21,73.00,73.52
2007,4.08,3.85,-10.02,-10.53,9.58,9.28,17.64,17.25,-1.24,-1.26,69.01,73.39,182.00,192.86,139.00,139.01,257.00,264.41,95.00,94.29,102.00,94.08,39.00,36.76,3.01,6.37,3.84,8.68,28.00,29.70,5266.29,5329.77,10.68,11.25,57.00,62.29,25.00,19.66,22.00,38.57,0.00,0.00,14.79,14.25,117.00,123.10,72.16,35.89,201.00,187.95,103.00,106.83,303.00,294.62,2801.19,2600.66,1809.02,1724.85,954.06,927.58,320.63,318.31,31.44,33.86,161.86,107.69,83.45,130.60,43.22,43.16,41.00,43.00,8.00,6.00,2.00,1.00,42.21,36.48,54.63,44.27,4.06,3.95,28.79,21.34,28.00,31.14,73.00,73.71
2008,3.03,3.88,-11.74,-10.46,7.34,9.31,17.05,17.27,-0.46,-1.24,75.85,73.39,200.00,192.64,133.00,138.91,267.00,264.62,94.00,93.98,102.00,93.70,48.00,36.45,7.40,6.27,6.85,8.64,0.00,30.02,5575.63,5319.08,10.41,11.31,56.00,62.41,15.00,19.71,28.00,38.86,0.00,0.00,8.77,14.38,133.00,123.40,35.17,36.14,187.00,188.13,122.00,106.67,308.00,294.59,2545.03,2603.11,1646.88,1727.09,861.84,929.54,305.08,318.51,34.88,33.75,107.98,108.33,124.09,130.57,32.29,43.14,45.00,43.00,6.00,6.00,1.00,1.00,24.37,36.47,33.10,44.29,3.75,3.94,17.26,21.37,33.00,31.07,76.00,73.90
2009,2.31,3.91,-14.40,-10.39,7.24,9.33,17.31,17.29,-2.05,-1.23,73.38,73.38,204.00,192.43,153.00,138.80,271.00,264.82,101.00,93.68,114.00,93.32,57.00,36.15,14.79,6.17,11.78,8.60,6.00,30.35,5830.97,5308.39,8.49,11.38,58.00,62.53,22.00,19.77,33.00,39.14,0.00,0.00,8.49,14.52,117.00,123.70,20.00,36.38,160.00,188.31,121.00,106.50,280.00,294.57,2363.86,2605.57,1575.82,1729.33,882.30,931.49,269.81,318.71,38.77,33.63,30.48,108.97,169.32,130.54,32.69,43.13,36.00,43.00,4.00,6.00,2.00,1.00,44.38,36.45,45.68,44.32,4.09,3.93,30.77,21.40,47.00,30.99,62.00,74.10
2010,3.59,3.94,-10.14,-10.33,8.54,9.36,15.79,17.31,-1.36,-1.21,70.36,73.38,192.00,192.21,144.00,138.70,260.00,265.03,96.00,93.38,93.00,92.94,40.00,35.84,4.66,6.07,8.22,8.56,31.00,30.67,5332.49,5297.71,11.51,11.44,42.00,62.65,2.00,19.82,42.00,39.43,0.00,0.00,10.14,14.66,115.00,124.00,3.76,36.63,192.00,188.49,105.00,106.33,296.00,294.54,2531.61,2608.02,1589.70,1731.56,811.29,933.45,523.79,318.91,21.39,33.51,242.91,109.61,219.67,130.52,45.58,43.11,69.00,43.00,14.00,6.00,1.00,1.00,54.63,36.44,55.89,44.34,5.26,3.92,20.85,21.42,65.00,30.92,96.00,74.29
2011,,3.97,,-10.26,,9.39,,17.32,,-1.20,,73.38,,192.00,,138.59,,265.23,,93.08,,92.56,,35.53,,5.97,,8.52,,31.00,,5287.02,,11.51,,62.76,,19.88,,39.71,,0.00,,14.79,,124.30,,36.88,,188.67,,106.17,,294.52,,2610.47,,1733.80,,935.41,,319.11,,33.40,,110.26,,130.49,,43.09,,43.00,,6.00,,1.00,,36.43,,44.37,,3.91,,21.45,,30.85,,74.48
