Station:,"50.7572,-110.1963",,,,Station ID:,351,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.75719833,Lon:,-110.1962967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.24,4.13,-4.04,-10.30,9.62,9.06,18.25,17.05,1.27,-0.25,65.92,73.85,190.00,191.24,131.00,137.00,243.00,260.50,57.00,83.11,51.00,89.28,15.00,39.00,5.75,8.84,6.03,9.18,54.00,19.40,4459.57,5239.27,16.71,10.41,66.00,62.14,28.00,18.83,60.00,33.05,0.00,0.00,12.60,10.27,111.00,121.14,37.87,35.55,188.00,193.42,105.00,106.39,292.00,298.25,2722.52,2645.08,1797.72,1725.65,970.87,924.73,327.29,298.36,26.33,39.13,143.61,92.81,112.25,120.02,48.20,39.59,50.00,46.00,5.00,5.00,1.00,1.00,37.86,33.34,40.29,38.06,4.55,4.46,20.00,22.76,26.00,34.96,70.00,64.42
1982,2.27,4.17,-15.15,-10.21,7.40,9.08,16.74,17.07,-1.61,-0.24,70.26,73.80,201.00,191.00,130.00,137.00,258.00,260.67,110.00,82.83,114.00,88.79,53.00,38.67,11.78,8.73,14.79,9.14,0.00,19.60,5838.42,5228.07,6.03,10.50,57.00,62.29,14.00,18.97,0.00,33.32,0.00,0.00,6.03,10.41,127.00,121.29,14.41,35.95,186.00,193.64,116.00,106.13,301.00,298.22,2507.11,2647.92,1626.35,1727.96,857.92,927.03,336.68,298.49,66.61,38.81,94.56,93.57,107.84,119.93,67.40,39.45,47.00,46.00,7.00,5.00,1.00,1.00,31.69,33.27,45.51,38.07,4.44,4.45,31.55,22.81,30.00,34.91,72.00,64.65
1983,4.28,4.20,-5.80,-10.13,8.71,9.10,17.52,17.09,-2.49,-0.22,79.75,73.75,189.00,190.76,133.00,137.00,261.00,260.83,95.00,82.56,82.00,88.31,34.00,38.33,8.49,8.63,8.22,9.11,32.00,19.80,5170.11,5216.86,10.41,10.59,66.00,62.43,17.00,19.10,25.00,33.58,0.00,0.00,12.88,10.55,127.00,121.43,47.60,36.36,207.00,193.85,105.00,105.87,311.00,298.19,2776.28,2650.75,1796.01,1730.27,983.91,929.33,315.79,298.62,38.16,38.48,77.10,94.33,165.16,119.84,30.32,39.31,36.00,46.00,7.00,5.00,3.00,1.00,57.76,33.20,60.63,38.08,4.99,4.44,37.00,22.86,25.00,34.87,60.00,64.88
1984,4.27,4.23,-7.54,-10.04,9.77,9.12,18.05,17.11,-3.78,-0.21,77.06,73.71,195.00,190.53,131.00,137.00,265.00,261.00,86.00,82.28,81.00,87.83,32.00,38.00,9.86,8.53,12.05,9.08,38.00,20.00,5232.25,5205.65,10.96,10.68,75.00,62.57,34.00,19.23,49.00,33.84,0.00,0.00,16.16,10.68,133.00,121.57,82.81,36.76,173.00,194.06,93.00,105.61,265.00,298.16,2551.88,2653.58,1710.46,1732.58,981.40,931.64,293.83,298.75,43.21,38.16,80.03,95.09,111.97,119.74,50.78,39.18,45.00,46.00,6.00,5.00,2.00,1.00,34.08,33.13,34.08,38.09,4.43,4.43,24.18,22.91,40.00,34.82,63.00,65.11
1985,2.95,4.27,-12.26,-9.95,9.78,9.15,16.08,17.13,-4.95,-0.19,73.74,73.66,186.00,190.29,152.00,137.00,263.00,261.17,93.00,82.00,94.00,87.34,41.00,37.67,16.16,8.42,16.71,9.04,10.00,20.20,5618.27,5194.45,7.12,10.78,55.00,62.71,20.00,19.36,18.00,34.11,0.00,0.00,8.49,10.82,110.00,121.71,41.59,37.16,207.00,194.27,98.00,105.35,304.00,298.13,2607.26,2656.42,1640.90,1734.89,845.93,933.94,246.22,298.88,35.50,37.84,97.19,95.85,89.26,119.65,38.39,39.04,39.00,46.00,2.00,5.00,0.00,1.00,17.09,33.06,22.08,38.10,3.41,4.41,5.74,22.96,24.00,34.78,67.00,65.34
1986,5.61,4.30,-4.72,-9.86,10.38,9.17,15.81,17.14,-0.13,-0.17,71.13,73.61,171.00,190.06,136.00,137.00,249.00,261.33,61.00,81.72,69.00,86.86,18.00,37.33,6.85,8.32,10.68,9.01,64.00,20.40,4642.92,5183.24,14.79,10.87,48.00,62.86,17.00,19.49,74.00,34.37,0.00,0.00,19.45,10.96,112.00,121.86,31.28,37.57,254.00,194.48,56.00,105.09,309.00,298.09,2875.45,2659.25,1740.86,1737.20,891.54,936.25,387.25,299.01,32.68,37.51,107.90,96.60,138.30,119.56,108.41,38.91,51.00,46.00,5.00,5.00,3.00,1.00,75.42,32.98,75.42,38.11,5.23,4.40,30.96,23.01,39.00,34.73,72.00,65.56
1987,7.04,4.34,-2.99,-9.77,11.84,9.19,16.47,17.16,3.11,-0.16,63.17,73.57,169.00,189.82,140.00,137.00,278.00,261.50,49.00,81.44,56.00,86.38,7.00,37.00,3.84,8.22,7.40,8.97,64.00,20.60,4150.88,5172.03,20.27,10.96,65.00,63.00,23.00,19.62,71.00,34.63,0.00,0.00,19.45,11.10,137.00,122.00,55.62,37.97,198.00,194.69,92.00,104.83,289.00,298.06,2891.39,2662.08,1915.59,1739.51,1025.45,938.55,195.53,299.14,31.83,37.19,40.79,97.36,107.29,119.46,16.05,38.77,34.00,46.00,2.00,5.00,0.00,1.00,21.63,32.91,26.34,38.12,3.67,4.39,9.59,23.06,49.00,34.69,51.00,65.79
1988,5.66,4.37,-7.97,-9.69,11.91,9.22,17.68,17.18,1.17,-0.14,71.36,73.52,181.00,189.59,123.00,137.00,264.00,261.67,70.00,81.17,77.00,85.90,33.00,36.67,6.58,8.12,3.29,8.94,22.00,20.80,4719.90,5160.82,17.53,11.05,84.00,63.14,39.00,19.75,49.00,34.89,0.00,0.00,18.36,11.23,140.00,122.14,71.37,38.38,222.00,194.90,77.00,104.57,298.00,298.03,3094.71,2664.92,2034.71,1741.81,1150.74,940.86,247.47,299.27,24.49,36.87,53.47,98.12,122.83,119.37,41.51,38.64,35.00,46.00,5.00,5.00,2.00,1.00,52.51,32.84,52.51,38.13,4.58,4.38,26.69,23.11,39.00,34.64,52.00,66.02
1989,3.84,4.40,-13.64,-9.60,9.31,9.24,17.34,17.20,-0.18,-0.13,79.67,73.47,193.00,189.35,150.00,137.00,253.00,261.83,86.00,80.89,93.00,85.41,40.00,36.33,12.05,8.01,10.14,8.90,8.00,21.00,5342.16,5149.62,8.49,11.14,67.00,63.29,26.00,19.88,18.00,35.16,0.00,0.00,12.33,11.37,102.00,122.29,55.72,38.78,186.00,195.11,115.00,104.30,300.00,298.00,2670.58,2667.75,1771.07,1744.12,966.43,943.16,274.70,299.40,47.06,36.55,82.20,98.88,119.18,119.27,31.53,38.50,48.00,46.00,3.00,5.00,0.00,1.00,22.62,32.77,25.42,38.14,3.55,4.37,5.69,23.16,24.00,34.60,74.00,66.25
1990,4.87,4.44,-5.38,-9.51,8.62,9.26,18.61,17.22,-1.23,-0.11,77.56,73.43,192.00,189.12,136.00,137.00,265.00,262.00,73.00,80.61,75.00,84.93,32.00,36.00,10.41,7.91,8.49,8.87,34.00,21.20,4979.83,5138.41,12.88,11.23,79.00,63.43,27.00,20.01,44.00,35.42,0.00,0.00,16.16,11.51,128.00,122.43,58.42,39.19,197.00,195.32,88.00,104.04,284.00,297.97,2754.91,2670.58,1843.44,1746.43,1044.38,945.46,228.66,299.53,37.20,36.22,76.37,99.64,72.46,119.18,39.44,38.37,47.00,46.00,2.00,5.00,0.00,1.00,17.03,32.70,17.82,38.15,3.23,4.36,6.11,23.21,39.00,34.56,67.00,66.48
1991,5.17,4.47,-8.01,-9.42,9.63,9.29,17.83,17.24,-1.51,-0.10,76.26,73.38,186.00,188.88,125.00,137.00,260.00,262.17,70.00,80.33,85.00,84.45,26.00,35.67,8.77,7.81,9.59,8.84,41.00,21.40,4833.51,5127.20,14.52,11.32,65.00,63.57,17.00,20.14,52.00,35.68,0.00,0.00,15.07,11.64,134.00,122.57,41.02,39.59,207.00,195.53,89.00,103.78,295.00,297.94,2862.72,2673.41,1887.10,1748.74,1023.15,947.77,345.97,299.66,28.78,35.90,139.87,100.40,156.71,119.09,25.46,38.23,43.00,46.00,8.00,5.00,4.00,1.00,50.66,32.62,75.16,38.16,5.50,4.34,38.03,23.26,32.00,34.51,61.00,66.71
1992,5.18,4.51,-3.15,-9.33,10.05,9.31,15.07,17.25,0.17,-0.08,73.24,73.33,191.00,188.65,145.00,137.00,237.00,262.33,70.00,80.06,73.00,83.97,20.00,35.33,8.77,7.71,11.78,8.80,27.00,21.60,4773.92,5115.99,16.44,11.42,54.00,63.71,13.00,20.28,46.00,35.95,0.00,0.00,13.70,11.78,91.00,122.71,19.92,40.00,183.00,195.74,103.00,103.52,285.00,297.91,2492.70,2676.25,1591.24,1751.05,826.42,950.07,313.07,299.79,20.79,35.58,89.74,101.16,152.07,118.99,37.96,38.10,52.00,46.00,6.00,5.00,1.00,1.00,30.83,32.55,35.30,38.17,3.58,4.33,11.41,23.31,31.00,34.47,85.00,66.94
1993,3.73,4.54,-12.49,-9.24,10.08,9.33,14.48,17.27,0.31,-0.07,69.99,73.29,188.00,188.41,148.00,137.00,256.00,262.50,77.00,79.78,83.00,83.48,38.00,35.00,9.59,7.60,12.33,8.77,36.00,21.80,5241.87,5104.79,6.58,11.51,30.00,63.86,5.00,20.41,27.00,36.21,0.00,0.00,10.41,11.92,107.00,122.86,4.86,40.40,199.00,195.95,103.00,103.26,301.00,297.87,2446.96,2679.08,1483.80,1753.36,662.91,952.38,410.17,299.92,33.64,35.25,145.78,101.92,204.99,118.90,35.13,37.96,53.00,46.00,10.00,5.00,2.00,1.00,55.16,32.48,62.01,38.18,5.53,4.32,36.74,23.36,39.00,34.42,73.00,67.17
1994,4.47,4.57,-11.34,-9.16,9.64,9.36,18.13,17.29,0.17,-0.05,75.43,73.24,180.00,188.18,126.00,137.00,281.00,262.67,86.00,79.50,86.00,83.00,44.00,34.67,6.30,7.50,7.67,8.73,18.00,22.00,5089.54,5093.58,12.05,11.60,65.00,64.00,25.00,20.54,26.00,36.47,0.00,0.00,12.88,12.05,154.00,123.00,44.33,40.80,198.00,196.16,105.00,103.00,302.00,297.84,2806.88,2681.91,1852.46,1755.67,1007.23,954.68,297.07,300.05,46.98,34.93,143.67,102.68,57.46,118.81,48.99,37.82,44.00,46.00,3.00,5.00,2.00,1.00,32.36,32.41,42.72,38.19,4.42,4.31,20.99,23.41,34.00,34.38,65.00,67.40
1995,3.32,4.61,-7.59,-9.07,8.62,9.38,16.17,17.31,-3.61,-0.03,67.18,73.20,210.00,187.94,159.00,137.00,263.00,262.83,102.00,79.22,105.00,82.52,49.00,34.33,11.51,7.40,7.95,8.70,21.00,22.20,5435.64,5082.37,9.04,11.69,58.00,64.14,11.00,20.67,35.00,36.74,0.00,0.00,6.03,12.19,103.00,123.14,9.84,41.21,232.00,196.37,69.00,102.74,300.00,297.81,2690.27,2684.75,1633.72,1757.98,842.02,956.98,352.23,300.18,20.97,34.61,115.34,103.44,143.25,118.71,74.24,37.69,58.00,46.00,6.00,5.00,0.00,1.00,26.19,32.34,30.43,38.20,4.20,4.30,7.52,23.46,31.00,34.33,81.00,67.63
1996,1.69,4.64,-13.03,-8.98,7.66,9.40,17.22,17.33,-4.45,-0.02,76.68,73.15,200.00,187.71,132.00,137.00,265.00,263.00,104.00,78.94,113.00,82.03,65.00,34.00,17.53,7.29,15.62,8.66,0.00,22.40,6108.32,5071.17,8.22,11.78,64.00,64.29,26.00,20.80,13.00,37.00,0.00,0.00,6.30,12.33,132.00,123.29,42.20,41.61,175.00,196.59,118.00,102.48,292.00,297.78,2445.57,2687.58,1616.59,1760.29,884.31,959.29,336.02,300.31,30.30,34.29,83.46,104.20,129.14,118.62,80.22,37.55,53.00,46.00,2.00,5.00,0.00,1.00,25.76,32.26,37.20,38.21,3.73,4.28,7.87,23.51,32.00,34.29,87.00,67.85
1997,4.37,4.68,-13.94,-8.89,9.00,9.43,17.26,17.35,1.34,0.00,78.91,73.10,196.00,187.47,143.00,137.00,262.00,263.17,85.00,78.67,97.00,81.55,30.00,33.67,11.23,7.19,8.77,8.63,16.00,22.60,5120.56,5059.96,12.33,11.87,75.00,64.43,20.00,20.93,34.00,37.26,0.00,0.00,10.14,12.47,118.00,123.43,35.73,42.02,170.00,196.80,123.00,102.22,292.00,297.75,2566.26,2690.41,1738.21,1762.60,977.66,961.59,217.33,300.44,50.30,33.96,66.75,104.95,97.99,118.52,15.35,37.42,34.00,46.00,3.00,5.00,1.00,1.00,28.52,32.19,29.54,38.22,4.40,4.27,18.57,23.56,38.00,34.24,47.00,68.08
1998,5.55,4.71,-8.49,-8.80,10.35,9.45,19.89,17.36,1.40,0.01,76.07,73.06,187.00,187.24,154.00,137.00,273.00,263.33,76.00,78.39,76.00,81.07,33.00,33.33,3.56,7.09,3.29,8.60,17.00,22.80,4790.70,5048.75,15.89,11.96,90.00,64.57,30.00,21.06,61.00,37.53,0.00,0.00,13.42,12.60,118.00,123.57,85.24,42.42,213.00,197.01,90.00,101.96,302.00,297.72,3094.96,2693.24,2052.62,1764.91,1171.03,963.90,272.98,300.57,25.85,33.64,87.14,105.71,115.34,118.43,34.36,37.28,37.00,46.00,4.00,5.00,2.00,1.00,60.47,32.12,64.36,38.23,5.05,4.26,26.57,23.61,55.00,34.20,52.00,68.31
1999,5.64,4.74,-8.37,-8.72,9.37,9.47,16.17,17.38,2.56,0.03,67.15,73.01,189.00,187.00,132.00,137.00,255.00,263.50,45.00,78.11,62.00,80.59,18.00,33.00,6.30,6.99,7.95,8.56,30.00,23.00,4607.09,5037.54,14.25,12.05,52.00,64.71,15.00,21.19,57.00,37.79,0.00,0.00,12.88,12.74,122.00,123.71,13.30,42.83,199.00,197.22,107.00,101.70,305.00,297.68,2540.17,2696.08,1596.18,1767.22,785.22,966.20,366.11,300.70,44.88,33.32,141.09,106.47,173.02,118.34,15.15,37.15,43.00,46.00,10.00,5.00,4.00,1.00,33.95,32.05,51.93,38.24,5.62,4.25,40.62,23.66,34.00,34.16,64.00,68.54
2000,4.12,4.78,-7.96,-8.63,9.49,9.49,17.78,17.40,-1.89,0.04,72.32,72.96,193.00,186.76,150.00,137.00,263.00,263.67,94.00,77.83,96.00,80.10,41.00,32.67,8.77,6.88,8.49,8.53,14.00,23.20,5243.27,5026.34,9.32,12.15,65.00,64.86,29.00,21.32,27.00,38.05,0.00,0.00,8.77,12.88,112.00,123.86,57.66,43.23,168.00,197.43,108.00,101.43,275.00,297.65,2564.29,2698.91,1738.38,1769.53,960.10,968.50,256.44,300.83,37.78,33.00,86.23,107.23,98.13,118.24,32.88,37.01,49.00,46.00,2.00,5.00,0.00,1.00,23.14,31.98,25.19,38.25,3.55,4.24,5.20,23.71,26.00,34.11,69.00,68.77
2001,6.00,4.81,-7.74,-8.54,9.55,9.52,19.43,17.42,1.66,0.06,70.23,72.92,183.00,186.53,127.00,137.00,275.00,263.83,73.00,77.56,79.00,79.62,24.00,32.33,3.84,6.78,3.84,8.49,24.00,23.40,4646.09,5015.13,15.89,12.24,84.00,65.00,44.00,21.45,53.00,38.32,0.00,0.00,15.34,13.01,147.00,124.00,91.33,43.64,182.00,197.64,112.00,101.17,293.00,297.62,2925.68,2701.74,2026.34,1771.83,1198.54,970.81,166.05,300.96,20.72,32.67,65.29,107.99,50.81,118.15,34.29,36.88,28.00,46.00,2.00,5.00,0.00,1.00,25.18,31.90,27.41,38.26,4.11,4.22,0.00,23.76,37.00,34.07,38.00,69.00
2002,4.34,4.84,-9.91,-8.45,6.13,9.54,17.97,17.44,1.17,0.07,71.79,72.87,199.00,186.29,143.00,137.00,265.00,264.00,77.00,77.28,76.00,79.14,31.00,32.00,13.97,6.68,14.79,8.46,54.00,23.60,5171.19,5003.92,14.52,12.33,63.00,65.14,21.00,21.59,53.00,38.58,0.00,0.00,18.36,13.15,121.00,124.14,67.72,44.04,168.00,197.85,130.00,100.91,297.00,297.59,2415.26,2704.58,1610.15,1774.14,934.13,973.11,323.63,301.09,34.80,32.35,99.02,108.75,136.02,118.06,47.02,36.74,45.00,46.00,7.00,5.00,2.00,1.00,51.33,31.83,58.38,38.27,4.56,4.21,38.61,23.81,45.00,34.02,68.00,69.23
2003,4.71,4.88,-9.31,-8.36,9.89,9.56,18.82,17.46,-0.82,0.09,74.41,72.82,173.00,186.06,139.00,137.00,261.00,264.17,103.00,77.00,98.00,78.66,38.00,31.67,6.85,6.58,11.23,8.42,35.00,23.80,5116.92,4992.71,15.07,12.42,75.00,65.29,43.00,21.72,48.00,38.84,0.00,0.00,17.53,13.29,121.00,124.29,104.39,44.44,204.00,198.06,98.00,100.65,301.00,297.56,3003.14,2707.41,2011.24,1776.45,1156.34,975.42,281.84,301.22,51.03,32.03,152.61,109.51,58.86,117.96,23.11,36.61,41.00,46.00,4.00,5.00,1.00,1.00,31.66,31.76,36.31,38.28,3.68,4.20,17.55,23.86,39.00,33.98,73.00,69.46
2004,4.64,4.91,-8.52,-8.27,9.13,9.59,16.40,17.48,1.44,0.11,72.73,72.78,191.00,185.82,144.00,137.00,264.00,264.33,64.00,76.72,67.00,78.17,24.00,31.33,6.03,6.47,11.23,8.39,15.00,24.00,4975.53,4981.51,8.22,12.51,47.00,65.43,9.00,21.85,14.00,39.11,0.00,0.00,10.68,13.42,119.00,124.43,25.28,44.85,196.00,198.27,93.00,100.39,288.00,297.53,2561.08,2710.24,1606.99,1778.76,796.73,977.72,324.81,301.35,34.27,31.70,110.65,110.27,150.94,117.87,21.60,36.47,50.00,46.00,6.00,5.00,0.00,1.00,27.30,31.69,44.75,38.29,4.16,4.19,28.15,23.91,41.00,33.93,76.00,69.69
2005,5.13,4.95,-8.10,-8.19,9.23,9.61,16.39,17.49,0.57,0.12,73.52,72.73,183.00,185.59,134.00,137.00,267.00,264.50,61.00,76.44,60.00,77.69,27.00,31.00,7.67,6.37,7.95,8.36,54.00,24.20,4787.86,4970.30,13.42,12.60,43.00,65.57,14.00,21.98,65.00,39.37,0.00,0.00,15.34,13.56,132.00,124.57,15.86,45.25,210.00,198.48,94.00,100.13,303.00,297.50,2671.10,2713.08,1674.75,1781.07,806.85,980.02,431.92,301.48,35.80,31.38,180.85,111.03,189.06,117.77,36.56,36.33,45.00,46.00,10.00,5.00,3.00,1.00,66.81,31.62,69.68,38.31,6.16,4.18,47.79,23.96,30.00,33.89,68.00,69.92
2006,6.26,4.98,-4.10,-8.10,11.15,9.63,18.75,17.51,-0.75,0.14,65.82,72.68,178.00,185.35,124.00,137.00,281.00,264.67,69.00,76.17,58.00,77.21,11.00,30.67,5.48,6.27,6.58,8.32,53.00,24.40,4518.66,4959.09,13.15,12.69,80.00,65.71,38.00,22.11,47.00,39.63,0.00,0.00,19.45,13.70,156.00,124.71,70.20,45.66,189.00,198.69,93.00,99.87,281.00,297.46,2915.24,2715.91,1982.30,1783.38,1152.57,982.33,301.74,301.61,29.68,31.06,145.51,111.79,85.53,117.68,36.07,36.20,47.00,46.00,7.00,5.00,2.00,1.00,28.17,31.55,34.21,38.32,4.15,4.17,24.06,24.01,25.00,33.84,70.00,70.15
2007,5.35,5.01,-6.91,-8.01,9.87,9.66,18.44,17.53,-0.09,0.15,72.50,72.64,172.00,185.12,139.00,137.00,256.00,264.83,79.00,75.89,83.00,76.72,29.00,30.33,4.11,6.16,4.66,8.29,21.00,24.60,4855.41,4947.89,13.97,12.79,66.00,65.86,31.00,22.24,29.00,39.89,0.00,0.00,15.89,13.84,116.00,124.86,103.54,46.06,201.00,198.90,103.00,99.61,303.00,297.43,2893.50,2718.74,1907.05,1785.69,1040.03,984.63,280.78,301.74,32.79,30.74,138.51,112.55,82.02,117.59,31.30,36.06,46.00,46.00,4.00,5.00,1.00,1.00,27.58,31.47,29.08,38.33,3.99,4.15,13.31,24.06,45.00,33.80,68.00,70.37
2008,4.16,5.05,-8.59,-7.92,7.50,9.68,16.99,17.55,0.59,0.17,75.71,72.59,192.00,184.88,147.00,137.00,267.00,265.00,77.00,75.61,86.00,76.24,36.00,30.00,7.40,6.06,8.22,8.25,0.00,24.80,5158.41,4936.68,10.41,12.88,61.00,66.00,19.00,22.37,26.00,40.16,0.00,0.00,7.95,13.97,119.00,125.00,30.63,46.47,209.00,199.11,100.00,99.35,308.00,297.40,2660.88,2721.57,1697.78,1788.00,867.21,986.94,356.33,301.87,28.58,30.41,158.11,113.31,137.84,117.49,26.85,35.93,46.00,46.00,9.00,5.00,1.00,1.00,39.94,31.40,59.30,38.34,4.05,4.14,26.07,24.11,53.00,33.75,85.00,70.60
2009,3.77,5.08,-10.42,-7.83,8.04,9.70,17.71,17.57,-0.92,0.18,71.20,72.54,199.00,184.65,142.00,137.00,271.00,265.17,83.00,75.33,93.00,75.76,37.00,29.67,11.78,5.96,12.88,8.22,6.00,25.00,5314.09,4925.47,9.04,12.97,57.00,66.14,20.00,22.50,29.00,40.42,0.00,0.00,9.59,14.11,128.00,125.14,26.15,46.87,185.00,199.32,96.00,99.09,280.00,297.37,2560.69,2724.41,1678.04,1790.31,930.48,989.24,260.55,302.00,24.41,30.09,45.50,114.06,138.62,117.40,54.70,35.79,34.00,46.00,5.00,5.00,2.00,1.00,28.89,31.33,32.38,38.35,4.54,4.13,27.66,24.16,52.00,33.71,53.00,70.83
2010,4.25,5.12,-8.02,-7.75,8.35,9.73,15.87,17.59,-0.78,0.20,68.74,72.50,183.00,184.41,131.00,137.00,260.00,265.33,89.00,75.06,80.00,75.28,30.00,29.33,3.84,5.86,11.23,8.18,27.00,25.20,5091.43,4914.26,8.49,13.06,41.00,66.29,5.00,22.63,41.00,40.68,0.00,0.00,9.04,14.25,128.00,125.29,7.59,47.28,193.00,199.54,106.00,98.83,298.00,297.34,2519.65,2727.24,1583.36,1792.62,797.68,991.54,467.38,302.13,15.00,29.77,254.40,114.82,171.64,117.31,29.72,35.66,57.00,46.00,11.00,5.00,3.00,1.00,86.41,31.26,89.33,38.36,5.19,4.12,37.74,24.21,36.00,33.67,89.00,71.06
2011,,5.15,,-7.66,,9.75,,17.60,,0.21,,72.45,,184.18,,137.00,,265.50,,74.78,,74.79,,29.00,,5.75,,8.15,,25.40,,4903.06,,13.15,,66.43,,22.76,,40.95,,0.00,,14.38,,125.43,,47.68,,199.75,,98.57,,297.31,,2730.07,,1794.93,,993.85,,302.26,,29.44,,115.58,,117.21,,35.52,,46.00,,5.00,,1.00,,31.19,,38.37,,4.11,,24.26,,33.62,,71.29
