Station:,"52.3347,-120.7994",,,,Station ID:,102,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.33470154,Lon:,-120.7994003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.41,3.19,-2.36,-6.31,5.98,6.16,14.07,12.68,0.41,-0.47,59.27,64.90,192.00,208.84,148.00,153.68,268.00,249.13,58.00,69.00,43.00,58.84,4.00,15.67,3.56,11.31,8.22,9.75,32.00,8.43,4983.50,5414.82,15.34,11.51,28.00,21.79,5.00,2.00,34.00,16.86,0.00,0.00,13.70,9.40,119.00,92.00,0.33,0.00,164.00,166.22,119.00,119.92,282.00,285.63,1866.52,1845.14,1067.36,1044.79,432.41,357.45,656.05,660.02,98.32,142.97,190.85,139.19,158.60,186.94,205.83,170.09,123.00,113.78,6.00,9.00,1.00,1.00,26.47,34.23,33.01,40.96,3.87,4.22,12.32,16.81,20.00,15.62,166.00,156.53
1982,2.53,3.21,-9.15,-6.25,5.50,6.16,13.04,12.68,-0.47,-0.47,66.35,64.86,208.00,208.76,158.00,153.58,256.00,248.93,89.00,68.73,78.00,58.58,16.00,15.52,9.59,11.29,11.78,9.68,0.00,8.47,5655.25,5407.72,6.58,11.57,16.00,21.76,1.00,2.00,0.00,17.00,0.00,0.00,11.23,9.50,97.00,92.00,0.00,0.00,162.00,166.39,128.00,119.85,289.00,285.71,1845.08,1845.48,1044.74,1044.76,398.40,357.45,868.59,660.13,293.02,142.54,119.63,139.72,317.86,186.96,160.22,170.51,145.00,113.75,14.00,9.00,2.00,1.00,55.17,34.14,62.23,40.92,4.86,4.21,19.88,16.82,15.00,15.57,176.00,156.84
1983,3.97,3.23,-2.17,-6.19,7.37,6.17,12.12,12.68,-0.94,-0.47,63.43,64.81,195.00,208.68,135.00,153.47,253.00,248.73,56.00,68.47,38.00,58.32,12.00,15.37,6.03,11.26,7.40,9.61,21.00,8.51,5127.67,5400.62,9.32,11.63,10.00,21.72,2.00,2.00,15.00,17.14,0.00,0.00,16.71,9.61,117.00,92.00,0.00,0.00,181.00,166.57,107.00,119.77,287.00,285.78,1877.23,1845.82,1007.50,1044.74,346.76,357.45,737.00,660.25,138.58,142.10,165.82,140.24,251.55,186.99,166.50,170.92,128.00,113.71,9.00,9.00,1.00,1.00,41.13,34.06,51.77,40.87,3.96,4.20,17.01,16.83,12.00,15.52,183.00,157.16
1984,2.68,3.25,-4.31,-6.13,5.44,6.18,12.22,12.67,-2.84,-0.46,72.97,64.77,215.00,208.60,153.00,153.37,240.00,248.54,69.00,68.20,50.00,58.07,16.00,15.21,15.62,11.24,11.78,9.53,19.00,8.55,5595.06,5393.52,6.30,11.70,19.00,21.69,1.00,2.00,17.00,17.29,0.00,0.00,10.14,9.72,86.00,92.00,0.00,0.00,134.00,166.74,132.00,119.69,265.00,285.86,1485.84,1846.16,820.62,1044.72,292.19,357.45,789.39,660.37,161.52,141.66,154.65,140.76,229.45,187.01,236.94,171.34,124.00,113.67,15.00,9.00,1.00,1.00,39.17,33.97,46.14,40.82,4.47,4.19,18.38,16.85,10.00,15.48,172.00,157.47
1985,2.04,3.27,-7.27,-6.06,6.01,6.19,12.47,12.67,-4.96,-0.46,70.95,64.73,218.00,208.52,168.00,153.26,238.00,248.34,90.00,67.93,70.00,57.81,24.00,15.06,17.26,11.22,13.42,9.46,16.00,8.59,5834.08,5386.42,7.12,11.76,27.00,21.66,5.00,2.00,9.00,17.43,0.00,0.00,4.38,9.82,69.00,92.00,0.00,0.00,144.00,166.92,133.00,119.62,276.00,285.94,1654.28,1846.50,946.39,1044.69,367.57,357.45,577.83,660.49,123.39,141.22,146.54,141.28,156.11,187.04,169.83,171.75,93.00,113.63,6.00,9.00,2.00,1.00,33.80,33.89,46.60,40.77,4.11,4.18,14.46,16.86,22.00,15.43,137.00,157.78
1986,3.94,3.29,-4.11,-6.00,6.38,6.20,12.46,12.67,-0.37,-0.46,62.19,64.69,212.00,208.44,177.00,153.15,228.00,248.14,57.00,67.67,47.00,57.55,13.00,14.91,14.25,11.20,9.32,9.39,42.00,8.63,5132.00,5379.33,15.62,11.83,17.00,21.62,0.00,2.00,51.00,17.57,0.00,0.00,14.52,9.93,50.00,92.00,0.00,0.00,181.00,167.09,122.00,119.54,302.00,286.01,1878.15,1846.84,998.54,1044.67,364.97,357.45,603.94,660.60,108.50,140.78,166.69,141.81,150.80,187.07,172.58,172.17,115.00,113.59,2.00,9.00,0.00,1.00,20.18,33.80,31.60,40.73,3.70,4.16,4.41,16.88,18.00,15.38,159.00,158.10
1987,4.95,3.31,-1.86,-5.94,7.45,6.21,12.78,12.67,1.86,-0.46,51.40,64.65,196.00,208.36,175.00,153.05,250.00,247.94,47.00,67.40,37.00,57.29,1.00,14.76,9.86,11.18,3.01,9.32,14.00,8.67,4767.93,5372.23,22.74,11.89,25.00,21.59,1.00,2.00,33.00,17.71,0.00,0.00,16.99,10.04,74.00,92.00,0.00,0.00,195.00,167.26,91.00,119.46,285.00,286.09,2033.97,1847.18,1107.82,1044.64,386.19,357.46,518.40,660.72,117.13,140.34,128.59,142.33,154.56,187.09,126.77,172.58,88.00,113.55,4.00,9.00,1.00,1.00,27.34,33.71,37.98,40.68,3.57,4.15,9.04,16.89,12.00,15.33,142.00,158.41
1988,3.71,3.33,-5.84,-5.88,6.58,6.22,12.44,12.67,1.25,-0.46,63.84,64.61,204.00,208.28,150.00,152.94,251.00,247.75,61.00,67.13,52.00,57.03,10.00,14.61,7.95,11.16,5.75,9.24,0.00,8.71,5221.17,5365.13,14.25,11.95,21.00,21.55,2.00,2.00,24.00,17.86,0.00,0.00,9.32,10.14,100.00,92.00,0.00,0.00,187.00,167.44,102.00,119.38,288.00,286.16,1961.03,1847.53,1051.33,1044.62,350.80,357.46,667.04,660.84,137.69,139.90,168.47,142.85,176.34,187.12,161.37,173.00,112.00,113.51,11.00,9.00,0.00,1.00,26.51,33.63,37.85,40.63,3.96,4.14,21.29,16.91,12.00,15.29,163.00,158.73
1989,3.16,3.35,-9.22,-5.82,6.88,6.22,12.59,12.67,0.68,-0.45,69.66,64.56,207.00,208.20,149.00,152.84,252.00,247.55,73.00,66.87,60.00,56.77,23.00,14.46,12.88,11.14,7.40,9.17,9.00,8.75,5420.15,5358.03,9.86,12.02,18.00,21.52,0.00,2.00,17.00,18.00,0.00,0.00,9.04,10.25,102.00,92.00,0.00,0.00,184.00,167.61,116.00,119.31,299.00,286.24,1958.38,1847.87,1061.18,1044.59,357.46,357.46,728.96,660.96,152.98,139.47,128.81,143.37,225.28,187.14,234.28,173.41,116.00,113.47,15.00,9.00,1.00,1.00,45.06,33.54,53.58,40.59,4.47,4.13,26.31,16.92,14.00,15.24,158.00,159.04
1990,3.14,3.37,-4.99,-5.76,6.25,6.23,14.16,12.67,-1.67,-0.45,73.63,64.52,213.00,208.12,157.00,152.73,237.00,247.35,73.00,66.60,66.00,56.52,19.00,14.30,10.68,11.11,11.51,9.10,7.00,8.79,5441.41,5350.93,13.97,12.08,24.00,21.48,6.00,2.00,26.00,18.14,0.00,0.00,9.59,10.36,79.00,92.00,0.29,0.00,173.00,167.78,104.00,119.23,276.00,286.32,1974.79,1848.21,1128.56,1044.57,449.95,357.46,783.21,661.07,175.84,139.03,190.72,143.90,115.21,187.17,252.18,173.83,116.00,113.43,14.00,9.00,2.00,1.00,49.66,33.46,53.67,40.54,4.82,4.12,20.21,16.94,21.00,15.19,158.00,159.35
1991,3.40,3.39,-7.68,-5.70,6.19,6.24,13.20,12.67,-0.48,-0.45,68.99,64.48,206.00,208.04,143.00,152.63,252.00,247.16,58.00,66.33,56.00,56.26,14.00,14.15,11.51,11.09,10.96,9.02,29.00,8.83,5336.74,5343.83,11.78,12.15,12.00,21.45,0.00,2.00,27.00,18.29,0.00,0.00,12.33,10.47,108.00,92.00,0.00,0.00,183.00,167.96,107.00,119.15,289.00,286.39,1960.07,1848.55,1068.14,1044.54,372.25,357.46,664.14,661.19,165.09,138.59,112.62,144.42,236.42,187.19,216.78,174.24,99.00,113.39,11.00,9.00,3.00,1.00,33.76,33.37,44.99,40.49,4.17,4.11,23.36,16.95,14.00,15.14,154.00,159.67
1992,4.52,3.41,-0.71,-5.64,7.62,6.25,12.70,12.67,-0.57,-0.45,61.79,64.44,203.00,207.96,154.00,152.52,235.00,246.96,61.00,66.07,40.00,56.00,7.00,14.00,9.86,11.07,8.22,8.95,34.00,8.87,4929.84,5336.74,19.45,12.21,28.00,21.41,4.00,2.00,29.00,18.43,0.00,0.00,19.73,10.57,80.00,92.00,0.00,0.00,153.00,168.13,103.00,119.08,255.00,286.47,1792.39,1848.89,1047.54,1044.52,452.08,357.46,650.98,661.31,102.60,138.15,115.30,144.94,178.35,187.22,220.54,174.66,94.00,113.35,15.00,9.00,1.00,1.00,39.41,33.29,52.19,40.44,4.28,4.10,27.11,16.97,14.00,15.10,145.00,159.98
1993,3.05,3.43,-9.27,-5.57,7.91,6.26,11.89,12.67,0.01,-0.44,62.26,64.40,205.00,207.88,124.00,152.42,255.00,246.76,71.00,65.80,61.00,55.74,30.00,13.85,12.88,11.05,9.04,8.88,0.00,8.91,5456.94,5329.64,12.60,12.27,13.00,21.38,0.00,2.00,33.00,18.57,0.00,0.00,9.32,10.68,130.00,92.00,0.00,0.00,171.00,168.31,109.00,119.00,279.00,286.54,1901.29,1849.23,1053.85,1044.49,357.96,357.46,649.00,661.43,116.41,137.71,169.80,145.47,221.55,187.25,171.59,175.07,105.00,113.31,12.00,9.00,1.00,1.00,33.80,33.20,38.53,40.40,4.10,4.08,20.02,16.98,15.00,15.05,153.00,160.29
1994,4.06,3.45,-4.86,-5.51,7.38,6.27,13.80,12.67,-0.85,-0.44,62.32,64.36,196.00,207.80,153.00,152.31,237.00,246.56,69.00,65.53,54.00,55.48,12.00,13.70,7.95,11.03,7.67,8.80,28.00,8.94,5099.52,5322.54,16.16,12.34,22.00,21.34,4.00,2.00,41.00,18.71,0.00,0.00,17.53,10.79,83.00,92.00,0.60,0.00,178.00,168.48,106.00,118.92,283.00,286.62,2033.69,1849.57,1153.91,1044.47,423.50,357.47,648.30,661.54,178.45,137.27,155.29,145.99,140.14,187.27,152.54,175.49,114.00,113.27,9.00,9.00,1.00,1.00,34.78,33.12,40.83,40.35,4.10,4.07,15.72,17.00,18.00,15.00,152.00,160.61
1995,3.67,3.47,-4.73,-5.45,6.92,6.28,12.55,12.67,-0.27,-0.44,62.54,64.31,203.00,207.72,146.00,152.20,260.00,246.37,54.00,65.27,55.00,55.23,18.00,13.54,9.86,11.01,8.77,8.73,25.00,8.98,5231.97,5315.44,14.52,12.40,9.00,21.31,0.00,2.00,23.00,18.86,0.00,0.00,15.34,10.89,113.00,92.00,0.00,0.00,171.00,168.65,124.00,118.85,294.00,286.70,1850.26,1849.91,1014.95,1044.44,327.73,357.47,739.67,661.66,107.86,136.83,154.39,146.51,237.20,187.30,259.43,175.90,122.00,113.24,16.00,9.00,1.00,1.00,38.60,33.03,45.80,40.30,4.31,4.06,24.60,17.01,20.00,14.95,167.00,160.92
1996,1.37,3.49,-8.07,-5.39,5.00,6.28,12.30,12.66,-2.47,-0.44,72.67,64.27,211.00,207.64,167.00,152.10,261.00,246.17,85.00,65.00,88.00,54.97,39.00,13.39,18.63,10.99,21.64,8.66,7.00,9.02,6075.82,5308.34,8.77,12.47,23.00,21.28,1.00,2.00,14.00,19.00,0.00,0.00,10.96,11.00,93.00,92.00,0.00,0.00,169.00,168.83,95.00,118.77,263.00,286.77,1671.80,1850.26,880.12,1044.42,291.01,357.47,738.33,661.78,128.12,136.39,122.54,147.03,232.39,187.32,232.80,176.31,119.00,113.20,16.00,9.00,2.00,1.00,43.47,32.94,51.62,40.25,4.35,4.05,26.70,17.03,13.00,14.90,164.00,161.24
1997,3.94,3.51,-7.24,-5.33,6.29,6.29,12.77,12.66,1.05,-0.44,70.19,64.23,196.00,207.56,145.00,151.99,262.00,245.97,52.00,64.73,52.00,54.71,7.00,13.24,7.67,10.96,6.30,8.58,0.00,9.06,5135.21,5301.24,9.86,12.53,15.00,21.24,1.00,2.00,13.00,19.14,0.00,0.00,13.70,11.11,116.00,92.00,0.00,0.00,167.00,169.00,125.00,118.69,291.00,286.85,1846.41,1850.60,1045.63,1044.39,359.89,357.47,702.16,661.90,158.13,135.96,139.84,147.56,247.18,187.35,153.33,176.73,128.00,113.16,10.00,9.00,0.00,1.00,32.56,32.86,46.25,40.21,4.04,4.04,15.95,17.04,11.00,14.86,168.00,161.55
1998,5.13,3.53,-3.22,-5.27,8.09,6.30,14.49,12.66,1.13,-0.43,65.51,64.19,194.00,207.48,153.00,151.89,258.00,245.78,41.00,64.47,32.00,54.45,13.00,13.09,4.11,10.94,3.01,8.51,25.00,9.10,4713.19,5294.15,23.01,12.59,32.00,21.21,5.00,2.00,22.00,19.29,0.00,0.00,19.73,11.21,104.00,92.00,0.00,0.00,172.00,169.17,116.00,118.62,287.00,286.92,2171.46,1850.94,1315.38,1044.37,541.45,357.47,561.96,662.01,111.71,135.52,130.98,148.08,149.04,187.37,157.45,177.14,94.00,113.12,8.00,9.00,0.00,1.00,29.24,32.77,34.51,40.16,3.83,4.03,16.42,17.05,13.00,14.81,140.00,161.86
1999,3.88,3.55,-4.19,-5.21,5.59,6.31,12.67,12.66,0.65,-0.43,55.09,64.15,210.00,207.40,150.00,151.78,246.00,245.58,52.00,64.20,32.00,54.19,3.00,12.94,9.59,10.92,9.32,8.44,9.00,9.14,5154.49,5287.05,9.59,12.66,12.00,21.17,0.00,2.00,6.00,19.43,0.00,0.00,12.05,11.32,95.00,92.00,0.00,0.00,151.00,169.35,137.00,118.54,287.00,287.00,1609.14,1851.28,890.88,1044.34,322.72,357.47,836.09,662.13,242.53,135.08,197.83,148.60,228.58,187.40,202.54,177.56,132.00,113.08,16.00,9.00,0.00,1.00,33.57,32.69,48.55,40.11,4.55,4.02,20.14,17.07,12.00,14.76,180.00,162.18
2000,2.92,3.56,-5.95,-5.14,5.88,6.32,12.10,12.66,-1.17,-0.43,55.49,64.11,212.00,207.32,150.00,151.68,240.00,245.38,71.00,63.93,61.00,53.93,15.00,12.79,10.14,10.90,9.32,8.37,0.00,9.18,5503.75,5279.95,4.38,12.72,8.00,21.14,0.00,2.00,0.00,19.57,0.00,0.00,9.04,11.43,89.00,92.00,0.00,0.00,146.00,169.52,129.00,118.46,274.00,287.08,1590.17,1851.62,868.13,1044.32,281.51,357.47,645.42,662.25,109.94,134.64,175.91,149.12,208.30,187.42,145.11,177.97,113.00,113.04,8.00,9.00,0.00,1.00,26.63,32.60,36.39,40.06,3.72,4.01,7.70,17.08,12.00,14.71,167.00,162.49
2001,3.33,3.58,-4.73,-5.08,5.43,6.33,12.70,12.66,0.14,-0.43,58.96,64.06,206.00,207.24,155.00,151.57,248.00,245.18,71.00,63.67,64.00,53.68,6.00,12.63,11.51,10.88,8.22,8.29,7.00,9.22,5355.37,5272.85,12.60,12.79,12.00,21.10,1.00,2.00,29.00,19.71,0.00,0.00,7.95,11.53,92.00,92.00,0.00,0.00,145.00,169.69,131.00,118.38,275.00,287.15,1669.35,1851.96,946.11,1044.29,335.75,357.48,693.99,662.37,98.57,134.20,177.39,149.65,254.69,187.45,176.54,178.39,115.00,113.00,11.00,9.00,2.00,1.00,57.92,32.52,72.87,40.02,3.99,3.99,20.92,17.10,11.00,14.67,169.00,162.80
2002,3.42,3.60,-6.90,-5.02,5.14,6.34,12.38,12.66,1.49,-0.42,60.08,64.02,209.00,207.16,159.00,151.46,229.00,244.99,65.00,63.40,53.00,53.42,13.00,12.48,16.99,10.86,12.88,8.22,34.00,9.26,5331.04,5265.75,14.52,12.85,20.00,21.07,2.00,2.00,20.00,19.86,0.00,0.00,15.62,11.64,69.00,92.00,0.00,0.00,161.00,169.87,136.00,118.31,296.00,287.23,1701.19,1852.30,923.70,1044.27,331.73,357.48,583.42,662.48,123.53,133.76,185.92,150.17,166.41,187.48,98.89,178.80,90.00,112.96,9.00,9.00,0.00,1.00,31.96,32.43,35.15,39.97,3.91,3.98,11.69,17.11,16.00,14.62,142.00,163.12
2003,4.04,3.62,-3.55,-4.96,6.95,6.35,13.25,12.66,-0.58,-0.42,63.94,63.98,207.00,207.08,155.00,151.36,236.00,244.79,66.00,63.13,58.00,53.16,6.00,12.33,11.51,10.83,7.95,8.15,15.00,9.30,5102.98,5258.65,19.18,12.91,33.00,21.03,3.00,2.00,25.00,20.00,0.00,0.00,14.52,11.75,80.00,92.00,0.00,0.00,174.00,170.04,110.00,118.23,283.00,287.30,1951.13,1852.64,1108.14,1044.24,433.69,357.48,548.08,662.60,112.91,133.32,134.02,150.69,124.90,187.50,172.42,179.22,107.00,112.92,4.00,9.00,0.00,1.00,24.51,32.35,26.18,39.92,3.41,3.97,4.86,17.13,20.00,14.57,155.00,163.43
2004,4.10,3.64,-4.76,-4.90,7.08,6.35,13.32,12.66,0.58,-0.42,67.10,63.94,209.00,207.00,154.00,151.25,256.00,244.59,52.00,62.87,42.00,52.90,11.00,12.18,6.58,10.81,9.32,8.07,24.00,9.34,5086.99,5251.56,17.26,12.98,34.00,21.00,2.00,2.00,28.00,20.14,0.00,0.00,9.86,11.85,101.00,92.00,0.00,0.00,171.00,170.22,119.00,118.15,289.00,287.38,1930.20,1852.98,1089.26,1044.22,413.51,357.48,811.63,662.72,151.72,132.89,175.69,151.21,272.95,187.53,207.01,179.63,132.00,112.88,14.00,9.00,2.00,1.00,36.01,32.26,53.76,39.88,4.42,3.96,22.26,17.14,13.00,14.52,179.00,163.75
2005,3.68,3.66,-5.15,-4.84,7.19,6.36,11.91,12.66,-0.95,-0.42,68.77,63.90,199.00,206.92,146.00,151.15,230.00,244.39,52.00,62.60,54.00,52.64,19.00,12.03,8.77,10.79,4.93,8.00,29.00,9.38,5226.12,5244.46,18.90,13.04,9.00,20.97,0.00,2.00,45.00,20.29,0.00,0.00,16.44,11.96,83.00,92.00,0.00,0.00,190.00,170.39,110.00,118.08,299.00,287.46,1916.04,1853.33,998.35,1044.20,296.87,357.48,720.68,662.84,145.44,132.45,152.26,151.74,245.48,187.55,180.96,180.05,120.00,112.84,14.00,9.00,0.00,1.00,37.87,32.17,50.54,39.83,4.15,3.95,21.70,17.16,20.00,14.48,168.00,164.06
2006,4.10,3.68,-3.25,-4.78,7.30,6.37,13.24,12.66,-0.60,-0.42,64.75,63.86,207.00,206.84,134.00,151.04,244.00,244.20,55.00,62.33,52.00,52.39,10.00,11.87,15.07,10.77,6.85,7.93,19.00,9.42,5087.50,5237.36,18.36,13.11,27.00,20.93,6.00,2.00,23.00,20.43,0.00,0.00,13.42,12.07,109.00,92.00,1.46,0.00,161.00,170.56,134.00,118.00,294.00,287.53,1859.07,1853.67,1087.35,1044.17,426.85,357.48,591.14,662.95,131.57,132.01,139.12,152.26,144.54,187.58,188.84,180.46,111.00,112.80,5.00,9.00,0.00,1.00,23.30,32.09,29.82,39.78,3.68,3.94,12.34,17.17,18.00,14.43,153.00,164.37
2007,3.29,3.70,-4.57,-4.71,6.20,6.38,12.41,12.65,-1.35,-0.41,65.20,63.82,219.00,206.76,149.00,150.94,226.00,244.00,76.00,62.07,65.00,52.13,10.00,11.72,11.78,10.75,4.66,7.85,0.00,9.46,5377.05,5230.26,12.05,13.17,21.00,20.90,3.00,2.00,6.00,20.57,0.00,0.00,10.68,12.18,76.00,92.00,0.54,0.00,169.00,170.74,130.00,117.92,298.00,287.61,1758.52,1854.01,952.18,1044.15,330.12,357.49,625.20,663.07,143.63,131.57,126.87,152.78,119.62,187.60,215.40,180.88,124.00,112.76,5.00,9.00,0.00,1.00,22.52,32.00,30.73,39.73,3.65,3.93,1.99,17.19,15.00,14.38,165.00,164.69
2008,2.50,3.72,-5.77,-4.65,4.07,6.39,12.57,12.65,-0.81,-0.41,70.11,63.77,217.00,206.68,129.00,150.83,243.00,243.80,64.00,61.80,81.00,51.87,22.00,11.57,17.53,10.73,12.60,7.78,0.00,9.50,5665.82,5223.16,11.78,13.23,17.00,20.86,2.00,2.00,6.00,20.71,0.00,0.00,6.85,12.28,113.00,92.00,0.00,0.00,152.00,170.91,130.00,117.85,281.00,287.68,1716.89,1854.35,963.05,1044.12,328.25,357.49,603.64,663.19,149.37,131.13,126.10,153.31,151.13,187.63,173.06,181.29,103.00,112.73,6.00,9.00,1.00,1.00,39.13,31.92,43.87,39.69,3.39,3.91,9.45,17.20,12.00,14.33,172.00,165.00
2009,2.56,3.74,-8.10,-4.59,5.55,6.40,13.92,12.65,-1.79,-0.41,69.38,63.73,227.00,206.60,181.00,150.72,182.00,243.61,80.00,61.53,85.00,51.61,26.00,11.42,21.37,10.71,8.22,7.71,0.00,9.53,5657.77,5216.06,14.25,13.30,36.00,20.83,10.00,2.00,27.00,20.86,0.00,0.00,6.58,12.39,53.00,92.00,0.00,0.00,152.00,171.08,121.00,117.77,272.00,287.76,1841.44,1854.69,1088.76,1044.10,452.20,357.49,549.14,663.31,146.23,130.69,104.00,153.83,123.31,187.66,194.10,181.71,89.00,112.69,10.00,9.00,1.00,1.00,28.04,31.83,33.42,39.64,3.76,3.90,22.13,17.22,25.00,14.29,141.00,165.31
2010,4.10,3.76,-2.56,-4.53,6.09,6.41,11.76,12.65,-0.23,-0.41,59.88,63.69,219.00,206.52,167.00,150.62,182.00,243.41,45.00,61.27,42.00,51.35,11.00,11.27,18.36,10.68,6.03,7.63,30.00,9.57,5075.22,5208.96,20.82,13.36,23.00,20.79,0.00,2.00,36.00,21.00,0.00,0.00,12.60,12.50,51.00,92.00,0.00,0.00,194.00,171.26,105.00,117.69,298.00,287.84,1862.99,1855.03,948.76,1044.07,301.10,357.49,436.78,663.43,54.95,130.25,123.49,154.35,171.77,187.68,92.83,182.12,71.00,112.65,7.00,9.00,0.00,1.00,23.02,31.75,24.28,39.59,3.44,3.89,14.91,17.23,18.00,14.24,120.00,165.63
2011,,3.78,,-4.47,,6.41,,12.65,,-0.41,,63.65,,206.44,,150.51,,243.21,,61.00,,51.09,,11.11,,10.66,,7.56,,9.61,,5201.87,,13.42,,20.76,,2.00,,21.14,,0.00,,12.60,,92.00,,0.00,,171.43,,117.62,,287.91,,1855.37,,1044.05,,357.49,,663.54,,129.82,,154.87,,187.71,,182.54,,112.61,,9.00,,1.00,,31.66,,39.54,,3.88,,17.25,,14.19,,165.94
