Station:,"49.8565,-109.3547",,,,Station ID:,172,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.85649872,Lon:,-109.3546982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.54,4.88,-2.71,-8.19,9.44,8.80,18.21,16.86,1.77,0.70,65.29,72.15,181.00,186.00,144.00,141.00,266.00,259.27,50.00,68.33,49.00,80.00,14.00,31.95,7.12,9.50,6.58,9.55,40.00,19.78,4334.18,4902.72,14.25,10.14,65.00,60.40,28.00,19.30,53.00,26.25,0.00,0.00,11.78,10.90,121.00,118.40,31.22,34.13,190.00,195.15,104.00,106.48,293.00,299.70,2696.31,2624.10,1769.43,1724.33,947.33,913.63,310.70,342.62,27.99,51.19,175.34,118.97,78.14,126.11,31.16,51.85,41.00,52.00,6.00,7.00,1.00,1.00,57.15,39.52,59.67,47.05,4.68,4.60,29.72,22.45,36.00,32.50,65.00,75.47
1982,2.68,4.91,-14.01,-8.10,6.67,8.82,16.63,16.88,-0.33,0.72,69.70,72.11,205.00,185.67,151.00,141.00,256.00,259.36,95.00,68.00,101.00,79.60,45.00,31.65,14.25,9.42,13.42,9.51,7.00,20.13,5676.46,4892.23,3.84,10.23,56.00,60.49,15.00,19.35,12.00,26.50,0.00,0.00,4.38,11.08,104.00,118.51,10.32,34.45,186.00,195.42,116.00,106.22,301.00,299.78,2436.08,2627.89,1562.09,1727.33,808.61,915.83,442.07,343.27,106.85,50.87,129.11,120.05,125.14,125.86,80.66,51.94,61.00,52.00,9.00,7.00,2.00,1.00,68.29,39.50,74.35,47.09,5.13,4.58,33.12,22.47,28.00,32.33,84.00,75.82
1983,4.98,4.95,-3.81,-8.02,8.14,8.83,17.46,16.90,-1.08,0.73,77.90,72.08,187.00,185.33,134.00,141.00,256.00,259.45,71.00,67.67,74.00,79.20,25.00,31.36,8.77,9.33,8.49,9.47,42.00,20.48,4912.18,4881.75,10.68,10.32,66.00,60.58,23.00,19.41,35.00,26.75,0.00,0.00,12.05,11.26,121.00,118.63,50.04,34.77,206.00,195.68,106.00,105.96,311.00,299.86,2740.30,2631.68,1772.50,1730.32,949.73,918.02,371.77,343.91,52.45,50.55,86.00,121.13,191.71,125.62,40.51,52.02,49.00,52.00,8.00,7.00,3.00,1.00,60.10,39.49,61.06,47.13,5.58,4.56,32.02,22.49,32.00,32.17,64.00,76.17
1984,5.25,4.98,-5.51,-7.94,9.63,8.85,18.07,16.92,-1.78,0.75,74.50,72.04,195.00,185.00,146.00,141.00,265.00,259.55,66.00,67.33,69.00,78.80,23.00,31.06,11.51,9.25,10.41,9.42,39.00,20.83,4873.24,4871.26,14.52,10.41,79.00,60.66,43.00,19.46,53.00,27.00,0.00,0.00,13.97,11.44,118.00,118.75,75.96,35.09,173.00,195.95,93.00,105.70,265.00,299.94,2544.17,2635.46,1708.84,1733.31,972.60,920.21,291.15,344.56,49.30,50.23,79.72,122.21,93.12,125.38,54.49,52.10,50.00,52.00,3.00,7.00,0.00,1.00,28.40,39.48,28.40,47.16,3.66,4.54,6.41,22.50,33.00,32.00,78.00,76.51
1985,3.82,5.01,-9.51,-7.86,9.87,8.87,16.23,16.94,-4.25,0.76,70.89,72.00,183.00,184.67,152.00,141.00,263.00,259.64,79.00,67.00,81.00,78.40,39.00,30.77,14.79,9.17,15.62,9.38,11.00,21.18,5309.09,4860.78,9.32,10.50,57.00,60.75,26.00,19.51,23.00,27.25,0.00,0.00,8.77,11.62,110.00,118.87,43.44,35.41,210.00,196.21,99.00,105.44,308.00,300.01,2650.05,2639.25,1672.82,1736.30,860.00,922.40,350.84,345.20,53.69,49.91,128.89,123.29,112.00,125.14,75.19,52.18,58.00,52.00,5.00,7.00,2.00,1.00,34.57,39.47,34.57,47.20,3.78,4.52,12.64,22.52,21.00,31.83,90.00,76.86
1986,6.21,5.05,-3.62,-7.77,10.33,8.89,16.00,16.95,0.97,0.78,67.62,71.96,169.00,184.33,136.00,141.00,284.00,259.73,48.00,66.67,54.00,78.00,18.00,30.47,8.77,9.08,9.59,9.34,67.00,21.53,4408.30,4850.30,15.07,10.59,59.00,60.84,18.00,19.57,67.00,27.50,0.00,0.00,18.90,11.80,147.00,118.99,20.40,35.74,225.00,196.47,85.00,105.18,309.00,300.09,2799.60,2643.04,1747.20,1739.29,904.03,924.60,502.39,345.85,36.31,49.59,153.38,124.37,160.30,124.89,149.44,52.27,65.00,52.00,9.00,7.00,4.00,1.00,85.27,39.45,85.27,47.23,5.53,4.50,37.61,22.54,30.00,31.67,89.00,77.21
1987,7.46,5.08,-1.36,-7.69,11.70,8.91,16.25,16.97,3.76,0.79,63.59,71.92,173.00,184.00,140.00,141.00,271.00,259.82,37.00,66.33,43.00,77.60,6.00,30.18,3.56,9.00,6.30,9.30,59.00,21.88,3975.47,4839.81,20.82,10.68,67.00,60.93,20.00,19.62,69.00,27.75,0.00,0.00,16.99,11.98,130.00,119.11,43.85,36.06,197.00,196.74,92.00,104.92,288.00,300.17,2853.34,2646.82,1882.05,1742.28,984.98,926.79,262.98,346.49,43.16,49.27,56.13,125.45,138.36,124.65,28.38,52.35,42.00,52.00,6.00,7.00,1.00,1.00,33.81,39.44,39.36,47.27,4.22,4.48,8.64,22.56,44.00,31.50,60.00,77.56
1988,6.49,5.11,-6.62,-7.61,12.13,8.93,18.11,16.99,2.37,0.81,70.71,71.88,175.00,183.67,123.00,141.00,276.00,259.91,60.00,66.00,67.00,77.20,33.00,29.88,5.75,8.91,2.47,9.26,16.00,22.23,4453.94,4829.33,19.73,10.78,100.00,61.01,42.00,19.68,40.00,28.00,0.00,0.00,18.36,12.16,152.00,119.22,88.75,36.38,207.00,197.00,91.00,104.66,297.00,300.25,3117.39,2650.61,2103.38,1745.28,1212.60,928.98,237.58,347.14,40.59,48.95,51.92,126.54,99.46,124.41,42.66,52.43,42.00,52.00,5.00,7.00,0.00,1.00,23.16,39.43,23.16,47.30,3.85,4.46,11.89,22.57,30.00,31.33,59.00,77.91
1989,4.46,5.15,-11.59,-7.53,9.12,8.94,17.21,17.01,0.71,0.82,77.47,71.84,183.00,183.33,149.00,141.00,253.00,260.00,84.00,65.67,79.00,76.80,34.00,29.59,11.23,8.83,9.59,9.22,14.00,22.58,5100.16,4818.84,10.41,10.87,59.00,61.10,24.00,19.73,26.00,28.25,0.00,0.00,10.96,12.34,103.00,119.34,45.37,36.70,182.00,197.26,120.00,104.40,301.00,300.32,2609.74,2654.40,1731.46,1748.27,933.37,931.18,391.50,347.78,63.69,48.63,141.61,127.62,136.76,124.17,52.94,52.51,61.00,52.00,7.00,7.00,2.00,1.00,40.71,39.41,43.70,47.34,4.07,4.44,24.46,22.59,28.00,31.17,94.00,78.26
1990,5.48,5.18,-3.75,-7.45,8.24,8.96,18.40,17.03,0.20,0.84,76.48,71.80,195.00,183.00,137.00,141.00,265.00,260.09,59.00,65.33,66.00,76.40,29.00,29.29,10.96,8.75,9.04,9.18,37.00,22.93,4735.10,4808.36,12.60,10.96,73.00,61.19,25.00,19.78,32.00,28.50,0.00,0.00,14.25,12.52,127.00,119.46,52.23,37.02,199.00,197.53,107.00,104.14,305.00,300.40,2746.55,2658.19,1815.05,1751.26,1008.30,933.37,342.37,348.43,50.03,48.31,107.19,128.70,112.78,123.92,65.01,52.59,59.00,52.00,6.00,7.00,1.00,1.00,27.91,39.40,28.97,47.37,4.22,4.42,19.72,22.61,19.00,31.00,79.00,78.61
1991,5.71,5.21,-6.50,-7.36,9.00,8.98,17.62,17.04,-0.07,0.85,73.24,71.76,181.00,182.67,125.00,141.00,260.00,260.18,55.00,65.00,68.00,76.00,27.00,29.00,9.04,8.66,10.14,9.14,52.00,23.28,4626.39,4797.87,12.33,11.05,62.00,61.28,13.00,19.84,49.00,28.75,0.00,0.00,15.34,12.70,134.00,119.58,37.39,37.34,207.00,197.79,89.00,103.88,295.00,300.48,2782.75,2661.97,1824.18,1754.25,975.15,935.56,403.97,349.07,60.77,47.99,162.41,129.78,141.02,123.68,49.55,52.68,49.00,52.00,13.00,7.00,1.00,1.00,34.91,39.39,35.62,47.41,5.25,4.40,26.31,22.63,21.00,30.83,74.00,78.96
1992,5.93,5.25,-0.88,-7.28,10.04,9.00,14.77,17.06,1.34,0.87,71.68,71.72,180.00,182.33,145.00,141.00,237.00,260.27,43.00,64.67,58.00,75.60,10.00,28.71,8.49,8.58,12.88,9.10,29.00,23.63,4489.04,4787.39,16.71,11.14,50.00,61.37,13.00,19.89,43.00,29.00,0.00,0.00,14.25,12.88,91.00,119.70,14.77,37.66,183.00,198.05,103.00,103.62,285.00,300.56,2469.37,2665.76,1563.20,1757.24,787.00,937.76,347.11,349.72,20.18,47.68,84.57,130.86,168.35,123.44,53.71,52.76,55.00,52.00,6.00,7.00,0.00,1.00,34.51,39.38,38.97,47.45,4.01,4.38,16.99,22.64,26.00,30.67,83.00,79.31
1993,4.45,5.28,-10.22,-7.20,10.06,9.02,14.47,17.08,1.08,0.89,71.46,71.68,181.00,182.00,154.00,141.00,256.00,260.36,63.00,64.33,70.00,75.20,35.00,28.41,10.41,8.49,12.88,9.05,37.00,23.98,4984.61,4776.90,7.67,11.23,31.00,61.45,5.00,19.95,25.00,29.25,0.00,0.00,11.51,13.06,101.00,119.82,6.65,37.98,203.00,198.32,103.00,103.36,305.00,300.64,2437.24,2669.55,1462.76,1760.23,651.70,939.95,430.04,350.36,54.82,47.36,96.95,131.94,242.73,123.20,49.17,52.84,66.00,52.00,7.00,7.00,2.00,1.00,39.35,39.36,51.53,47.48,4.54,4.36,23.86,22.66,39.00,30.50,93.00,79.65
1994,5.37,5.32,-8.93,-7.12,9.72,9.03,17.95,17.10,1.53,0.90,72.85,71.64,172.00,181.67,126.00,141.00,243.00,260.45,74.00,64.00,77.00,74.80,36.00,28.12,6.03,8.41,8.49,9.01,12.00,24.33,4754.38,4766.42,10.14,11.32,70.00,61.54,21.00,20.00,14.00,29.50,0.00,0.00,13.42,13.24,116.00,119.93,35.61,38.30,198.00,198.58,105.00,103.10,302.00,300.71,2801.54,2673.34,1846.05,1763.22,997.90,942.14,350.88,351.01,75.36,47.04,149.56,133.02,65.87,122.96,60.43,52.92,51.00,52.00,7.00,7.00,1.00,1.00,49.29,39.35,61.55,47.52,4.15,4.34,14.05,22.68,31.00,30.33,82.00,80.00
1995,4.34,5.35,-5.47,-7.04,7.96,9.05,16.10,17.11,-1.14,0.92,65.58,71.60,193.00,181.33,159.00,141.00,262.00,260.55,84.00,63.67,98.00,74.40,31.00,27.82,8.49,8.33,9.59,8.97,20.00,24.68,5062.39,4755.94,7.40,11.42,53.00,61.63,11.00,20.05,29.00,29.75,0.00,0.00,9.04,13.42,102.00,120.05,10.49,38.63,180.00,198.85,121.00,102.84,300.00,300.79,2452.98,2677.12,1569.22,1766.22,818.85,944.34,488.76,351.65,27.08,46.72,149.26,134.10,199.37,122.71,116.16,53.00,73.00,52.00,8.00,7.00,2.00,1.00,52.26,39.34,52.26,47.55,4.71,4.32,23.23,22.70,27.00,30.17,101.00,80.35
1996,2.67,5.38,-9.99,-6.95,7.37,9.07,16.92,17.13,-2.80,0.93,73.52,71.56,189.00,181.00,132.00,141.00,265.00,260.64,90.00,63.33,95.00,74.00,59.00,27.53,15.34,8.24,17.53,8.93,21.00,25.03,5729.30,4745.45,8.49,11.51,55.00,61.72,24.00,20.11,8.00,30.00,0.00,0.00,11.23,13.60,132.00,120.17,34.94,38.95,186.00,199.11,104.00,102.58,289.00,300.87,2507.42,2680.91,1614.96,1769.21,849.26,946.53,384.75,352.30,46.08,46.40,98.78,135.18,148.43,122.47,78.93,53.09,57.00,52.00,7.00,7.00,2.00,1.00,30.58,39.32,49.17,47.59,4.19,4.31,29.56,22.71,19.00,30.00,87.00,80.70
1997,5.58,5.42,-9.95,-6.87,9.05,9.09,17.38,17.15,2.53,0.95,74.08,71.52,180.00,180.67,138.00,141.00,262.00,260.73,63.00,63.00,81.00,73.60,19.00,27.23,9.59,8.16,9.32,8.89,23.00,25.37,4682.94,4734.97,13.97,11.60,74.00,61.80,17.00,20.16,32.00,30.25,0.00,0.00,17.81,13.79,123.00,120.29,40.68,39.27,206.00,199.37,106.00,102.32,311.00,300.95,2810.19,2684.70,1830.47,1772.20,1006.94,948.72,249.71,352.94,63.28,46.08,99.63,136.26,75.89,122.23,24.10,53.17,37.00,52.00,4.00,7.00,0.00,1.00,33.51,39.31,36.99,47.62,3.96,4.29,13.72,22.73,38.00,29.83,59.00,81.05
1998,6.08,5.45,-6.30,-6.79,9.83,9.11,19.16,17.17,2.49,0.96,71.67,71.48,180.00,180.33,154.00,141.00,273.00,260.82,61.00,62.67,66.00,73.20,26.00,26.94,3.29,8.07,4.66,8.85,36.00,25.72,4540.91,4724.48,13.42,11.69,79.00,61.89,25.00,20.22,56.00,30.50,0.00,0.00,16.16,13.97,118.00,120.41,56.83,39.59,218.00,199.64,89.00,102.06,306.00,301.03,3009.91,2688.48,1957.46,1775.19,1065.71,950.91,434.64,353.59,42.12,45.76,138.46,137.35,185.56,121.99,45.91,53.25,60.00,52.00,11.00,7.00,3.00,1.00,78.96,39.30,82.44,47.66,5.70,4.27,36.44,22.75,25.00,29.67,75.00,81.40
1999,6.26,5.48,-6.24,-6.71,8.87,9.13,16.04,17.19,3.71,0.98,65.55,71.44,179.00,180.00,137.00,141.00,252.00,260.91,36.00,62.33,47.00,72.80,11.00,26.64,8.22,7.99,7.67,8.81,38.00,26.07,4379.88,4714.00,11.51,11.78,50.00,61.98,15.00,20.27,31.00,30.75,0.00,0.00,15.34,14.15,114.00,120.53,18.40,39.91,246.00,199.90,80.00,101.81,325.00,301.10,2741.97,2692.27,1642.93,1778.18,765.03,953.11,325.28,354.23,82.82,45.44,147.48,138.43,94.01,121.74,26.12,53.33,51.00,52.00,3.00,7.00,0.00,1.00,32.19,39.29,51.60,47.69,3.80,4.25,17.46,22.77,40.00,29.50,82.00,81.75
2000,5.25,5.52,-4.80,-6.62,9.42,9.14,17.81,17.20,-0.86,0.99,66.81,71.40,185.00,179.67,150.00,141.00,254.00,261.00,73.00,62.00,78.00,72.40,32.00,26.35,9.32,7.91,8.49,8.77,26.00,26.42,4819.62,4703.51,9.86,11.87,57.00,62.07,24.00,20.32,19.00,31.00,0.00,0.00,11.78,14.33,103.00,120.64,53.90,40.23,167.00,200.16,109.00,101.55,275.00,301.18,2548.60,2696.06,1730.94,1781.17,958.02,955.30,338.11,354.88,36.24,45.12,137.22,139.51,112.34,121.50,48.20,53.41,51.00,52.00,7.00,7.00,2.00,1.00,39.38,39.27,40.96,47.73,3.85,4.23,22.80,22.78,22.00,29.33,83.00,82.10
2001,6.68,5.55,-5.59,-6.54,9.11,9.16,19.22,17.22,3.40,1.01,68.59,71.36,178.00,179.33,141.00,141.00,276.00,261.09,59.00,61.67,73.00,72.00,15.00,26.05,4.38,7.82,3.29,8.73,39.00,26.77,4382.38,4693.03,15.34,11.96,82.00,62.15,37.00,20.38,36.00,31.25,0.00,0.00,18.08,14.51,134.00,120.76,88.57,40.55,182.00,200.43,112.00,101.29,293.00,301.26,2871.93,2699.85,1973.72,1784.17,1149.49,957.49,183.62,355.52,29.76,44.80,69.48,140.59,48.85,121.26,38.36,53.50,36.00,52.00,1.00,7.00,0.00,1.00,18.55,39.26,21.99,47.77,3.21,4.21,9.02,22.80,37.00,29.17,53.00,82.45
2002,4.95,5.58,-8.13,-6.46,5.89,9.18,17.36,17.24,2.58,1.02,66.84,71.32,185.00,179.00,143.00,141.00,265.00,261.18,61.00,61.33,69.00,71.60,24.00,25.76,12.60,7.74,14.79,8.68,48.00,27.12,4901.57,4682.54,11.51,12.05,49.00,62.24,14.00,20.43,50.00,31.50,0.00,0.00,20.55,14.69,121.00,120.88,47.79,40.87,202.00,200.69,100.00,101.03,301.00,301.34,2493.71,2703.63,1583.38,1787.16,860.27,959.69,482.35,356.17,64.36,44.48,183.98,141.67,178.10,121.02,53.66,53.58,59.00,52.00,9.00,7.00,3.00,1.00,108.62,39.25,115.63,47.80,5.63,4.19,42.72,22.82,46.00,29.00,83.00,82.79
2003,5.63,5.62,-6.99,-6.38,9.84,9.20,18.74,17.26,0.83,1.04,75.15,71.28,170.00,178.67,139.00,141.00,261.00,261.27,76.00,61.00,81.00,71.20,29.00,25.46,6.03,7.65,9.59,8.64,27.00,27.47,4786.24,4672.06,12.88,12.15,77.00,62.33,36.00,20.49,26.00,31.75,0.00,0.00,21.10,14.87,121.00,121.00,108.92,41.19,204.00,200.95,98.00,100.77,301.00,301.42,2987.90,2707.42,1990.35,1790.15,1134.75,961.88,398.56,356.81,63.02,44.17,181.01,142.75,85.16,120.77,57.27,53.66,61.00,52.00,8.00,7.00,0.00,1.00,29.14,39.23,34.24,47.84,4.22,4.17,17.14,22.84,31.00,28.83,90.00,83.14
2004,5.38,5.65,-6.21,-6.30,8.78,9.22,16.04,17.28,2.76,1.05,68.72,71.25,177.00,178.33,134.00,141.00,274.00,261.36,51.00,60.67,57.00,70.80,20.00,25.17,6.03,7.57,10.68,8.60,30.00,27.82,4690.94,4661.58,9.04,12.24,43.00,62.42,5.00,20.54,22.00,32.00,0.00,0.00,13.97,15.05,139.00,121.12,23.01,41.52,182.00,201.22,107.00,100.51,288.00,301.49,2400.54,2711.21,1514.19,1793.14,736.25,964.07,447.05,357.46,55.14,43.85,173.67,143.83,189.15,120.53,31.57,53.74,57.00,52.00,11.00,7.00,5.00,1.00,48.89,39.22,53.43,47.87,4.95,4.15,41.17,22.85,31.00,28.67,88.00,83.49
2005,5.82,5.68,-5.83,-6.21,8.91,9.24,16.53,17.29,1.41,1.07,72.15,71.21,177.00,178.00,149.00,141.00,265.00,261.45,55.00,60.33,57.00,70.40,23.00,24.87,8.22,7.49,7.95,8.56,42.00,28.17,4548.98,4651.09,17.81,12.33,45.00,62.50,16.00,20.59,52.00,32.25,0.00,0.00,17.53,15.23,115.00,121.24,23.85,41.84,213.00,201.48,91.00,100.25,303.00,301.57,2691.23,2715.00,1676.96,1796.13,812.20,966.27,434.11,358.10,49.64,43.53,196.42,144.91,147.10,120.29,53.34,53.82,54.00,52.00,8.00,7.00,4.00,1.00,67.29,39.21,82.06,47.91,5.31,4.13,35.22,22.87,37.00,28.50,79.00,83.84
2006,6.88,5.72,-2.54,-6.13,10.94,9.25,18.63,17.31,0.56,1.08,67.74,71.17,174.00,177.67,124.00,141.00,260.00,261.55,51.00,60.00,49.00,70.00,11.00,24.58,6.30,7.40,7.95,8.52,57.00,28.52,4295.55,4640.61,15.07,12.42,85.00,62.59,39.00,20.65,61.00,32.50,0.00,0.00,23.29,15.41,135.00,121.36,81.85,42.16,192.00,201.75,90.00,99.99,281.00,301.65,2907.51,2718.78,1965.16,1799.12,1122.48,968.46,273.75,358.75,33.00,43.21,115.66,145.99,72.08,120.05,47.96,53.91,50.00,52.00,5.00,7.00,0.00,1.00,26.56,39.20,30.76,47.94,3.68,4.11,11.01,22.89,34.00,28.33,71.00,84.19
2007,6.14,5.75,-5.15,-6.05,9.66,9.27,18.57,17.33,1.26,1.10,72.52,71.13,166.00,177.33,130.00,141.00,256.00,261.64,63.00,59.67,72.00,69.60,18.00,24.28,4.93,7.32,5.48,8.48,26.00,28.87,4570.88,4630.12,11.78,12.51,66.00,62.68,31.00,20.70,28.00,32.75,0.00,0.00,19.45,15.59,125.00,121.47,104.98,42.48,219.00,202.01,103.00,99.73,321.00,301.73,2967.41,2722.57,1921.24,1802.11,1045.24,970.65,329.47,359.39,39.74,42.89,166.03,147.07,64.06,119.80,64.24,53.99,43.00,52.00,7.00,7.00,1.00,1.00,31.02,39.18,42.17,47.98,4.24,4.09,23.45,22.91,22.00,28.17,75.00,84.54
2008,4.76,5.78,-6.76,-5.97,7.18,9.29,17.09,17.35,1.31,1.12,72.54,71.09,190.00,177.00,133.00,141.00,267.00,261.73,69.00,59.33,80.00,69.20,32.00,23.99,10.14,7.23,10.14,8.44,7.00,29.22,4958.02,4619.64,9.04,12.60,61.00,62.77,16.00,20.76,26.00,33.00,0.00,0.00,12.60,15.77,133.00,121.59,43.84,42.80,202.00,202.27,122.00,99.47,323.00,301.81,2592.22,2726.36,1657.53,1805.11,858.28,972.85,360.68,360.04,25.79,42.57,169.19,148.15,111.63,119.56,40.87,54.07,45.00,52.00,8.00,7.00,1.00,1.00,40.73,39.17,54.49,48.01,4.23,4.07,32.45,22.92,22.00,28.00,80.00,84.89
2009,4.15,5.82,-8.42,-5.89,7.63,9.31,17.51,17.37,-0.41,1.13,71.92,71.05,189.00,176.67,159.00,141.00,271.00,261.82,74.00,59.00,86.00,68.80,34.00,23.69,13.15,7.15,14.79,8.40,8.00,29.57,5177.34,4609.15,7.95,12.69,56.00,62.85,19.00,20.81,33.00,33.25,0.00,0.00,12.88,15.95,111.00,121.71,30.35,43.12,183.00,202.54,98.00,99.21,280.00,301.88,2497.47,2730.14,1633.52,1808.10,902.82,975.04,321.66,360.68,40.58,42.25,90.06,149.24,129.91,119.32,70.09,54.15,39.00,52.00,7.00,7.00,1.00,1.00,42.04,39.16,43.80,48.05,4.53,4.05,20.28,22.94,31.00,27.83,68.00,85.24
2010,4.86,5.85,-6.94,-5.80,8.21,9.33,16.01,17.38,0.32,1.15,70.41,71.01,180.00,176.33,152.00,141.00,261.00,261.91,74.00,58.67,76.00,68.40,25.00,23.40,6.30,7.07,11.51,8.36,24.00,29.92,4884.00,4598.67,7.95,12.79,43.00,62.94,7.00,20.86,25.00,33.50,0.00,0.00,12.88,16.13,108.00,121.83,10.81,43.44,207.00,202.80,106.00,98.95,312.00,301.96,2610.06,2733.93,1630.21,1811.09,808.79,977.23,488.34,361.33,28.30,41.93,279.12,150.32,137.21,119.08,46.90,54.23,61.00,52.00,12.00,7.00,4.00,1.00,89.48,39.15,95.33,48.09,5.13,4.03,43.42,22.96,26.00,27.67,93.00,85.59
2011,,5.89,,-5.72,,9.35,,17.40,,1.16,,70.97,,176.00,,141.00,,262.00,,58.33,,68.00,,23.10,,6.98,,8.32,,30.27,,4588.18,,12.88,,63.03,,20.92,,33.75,,0.00,,16.31,,121.95,,43.76,,203.06,,98.69,,302.04,,2737.72,,1814.08,,979.42,,361.97,,41.61,,151.40,,118.83,,54.32,,52.00,,7.00,,1.00,,39.13,,48.12,,4.02,,22.98,,27.50,,85.93
