Station:,"49.392,-114.0377",,,,Station ID:,416,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.39199829,Lon:,-114.0376968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.79,3.43,-1.60,-5.81,5.55,5.52,14.24,13.31,1.75,0.52,65.47,65.47,185.00,194.56,165.00,154.15,267.00,254.09,45.00,62.91,45.00,61.50,9.00,23.14,5.21,9.73,5.75,9.32,33.00,22.11,4841.73,5335.02,14.25,11.85,21.00,20.82,2.00,1.00,43.00,26.37,0.00,0.00,13.42,11.32,101.00,99.97,0.19,0.18,184.00,171.01,110.00,119.57,293.00,288.13,1946.06,1919.35,1096.90,1104.38,445.52,439.01,553.37,630.88,111.39,129.85,295.01,209.03,83.59,149.49,77.12,126.05,69.00,87.00,10.00,15.72,5.00,4.00,76.15,60.29,77.79,70.06,5.92,5.99,34.94,20.97,24.00,23.00,93.00,107.17
1982,1.72,3.47,-10.85,-5.72,3.89,5.55,13.16,13.35,-0.49,0.54,64.27,65.40,214.00,194.04,159.00,154.01,256.00,254.30,94.00,62.53,96.00,61.07,32.00,22.86,13.42,9.59,14.52,9.25,12.00,22.56,5950.88,5321.24,3.84,11.98,13.00,21.00,0.00,1.00,6.00,26.63,0.00,0.00,5.48,11.55,96.00,100.22,0.00,0.18,146.00,171.49,131.00,119.43,276.00,288.41,1682.47,1924.95,1000.28,1108.70,413.75,442.61,576.96,630.21,162.85,128.91,155.21,209.69,124.19,149.30,134.06,125.94,93.00,87.00,10.00,15.65,0.00,4.00,32.12,60.44,40.38,70.25,4.83,5.96,3.44,21.06,22.00,23.00,118.00,107.52
1983,3.69,3.51,-2.43,-5.63,5.45,5.57,13.39,13.38,-1.06,0.55,70.01,65.33,193.00,193.52,139.00,153.88,253.00,254.52,63.00,62.16,49.00,60.63,19.00,22.57,6.58,9.45,7.67,9.19,35.00,23.00,5246.69,5307.46,7.12,12.10,17.00,21.18,3.00,1.00,44.00,26.89,0.00,0.00,10.96,11.77,113.00,100.48,1.42,0.19,204.00,171.97,106.00,119.29,309.00,288.69,2075.74,1930.56,1148.27,1113.03,459.88,446.21,456.13,629.53,112.14,127.98,120.66,210.35,115.73,149.11,107.09,125.83,77.00,87.00,5.00,15.58,0.00,4.00,21.23,60.60,23.27,70.44,4.20,5.94,4.12,21.14,13.00,23.00,107.00,107.87
1984,3.28,3.55,-3.96,-5.54,5.07,5.60,14.07,13.42,-2.57,0.57,65.19,65.26,206.00,193.00,152.00,153.75,254.00,254.73,63.00,61.78,51.00,60.20,22.00,22.29,12.33,9.32,10.41,9.12,36.00,23.44,5406.91,5293.68,10.14,12.22,29.00,21.36,1.00,1.00,24.00,27.16,0.00,0.00,13.70,12.00,101.00,100.74,2.42,0.20,133.00,172.44,132.00,119.14,264.00,288.98,1674.37,1936.16,1017.37,1117.35,485.06,449.81,589.22,628.86,105.63,127.04,156.65,211.02,148.73,148.92,147.28,125.72,87.00,87.00,15.00,15.51,1.00,4.00,39.82,60.75,49.26,70.64,5.13,5.91,7.32,21.23,35.00,23.00,113.00,108.21
1985,2.26,3.59,-7.59,-5.45,6.42,5.62,12.52,13.45,-4.70,0.59,65.61,65.19,208.00,192.48,162.00,153.62,249.00,254.94,82.00,61.40,67.00,59.77,32.00,22.00,15.34,9.18,12.88,9.06,23.00,23.89,5781.52,5279.90,10.41,12.34,24.00,21.55,4.00,1.00,37.00,27.42,0.00,0.00,9.32,12.23,86.00,101.00,3.36,0.20,182.00,172.92,98.00,119.00,279.00,289.26,1843.86,1941.77,1036.46,1121.67,434.12,453.41,609.90,628.19,85.78,126.11,142.99,211.68,263.93,148.73,157.49,125.61,72.00,87.00,17.00,15.44,5.00,4.00,45.21,60.90,58.04,70.83,6.32,5.88,20.35,21.32,24.00,23.00,95.00,108.56
1986,4.38,3.63,-2.97,-5.37,6.96,5.65,12.35,13.49,0.21,0.60,62.60,65.12,183.00,191.96,136.00,153.48,248.00,255.16,49.00,61.03,48.00,59.34,12.00,21.71,7.40,9.04,9.04,9.00,64.00,24.33,4989.42,5266.12,15.07,12.46,24.00,21.73,0.00,1.00,55.00,27.68,0.00,0.00,17.26,12.46,111.00,101.26,0.00,0.21,160.00,173.40,143.00,118.86,302.00,289.54,1844.46,1947.37,1096.23,1125.99,467.40,457.01,742.92,627.51,166.38,125.17,207.55,212.34,157.88,148.54,209.74,125.51,100.00,87.00,21.00,15.37,4.00,4.00,77.13,61.05,82.95,71.02,5.86,5.85,19.17,21.40,23.00,23.00,126.00,108.91
1987,5.34,3.67,-1.83,-5.28,7.85,5.67,12.71,13.52,3.16,0.62,55.93,65.05,172.00,191.44,143.00,153.35,279.00,255.37,47.00,60.65,38.00,58.91,5.00,21.43,6.30,8.90,6.58,8.93,51.00,24.78,4639.98,5252.34,17.81,12.58,22.00,21.91,1.00,1.00,39.00,27.95,0.00,0.00,15.34,12.68,135.00,101.52,0.40,0.22,175.00,173.88,114.00,118.71,288.00,289.82,2071.50,1952.98,1217.63,1130.31,484.80,460.61,526.85,626.84,95.24,124.24,108.50,213.00,263.10,148.35,52.41,125.40,62.00,87.00,15.00,15.30,6.00,4.00,80.47,61.21,99.14,71.22,6.07,5.83,32.44,21.49,30.00,23.00,86.00,109.26
1988,4.68,3.71,-5.45,-5.19,7.10,5.70,14.30,13.56,2.43,0.64,63.10,64.98,185.00,190.92,124.00,153.22,254.00,255.58,58.00,60.27,54.00,58.48,19.00,21.14,3.01,8.77,3.56,8.87,0.00,25.22,4888.69,5238.56,16.16,12.70,35.00,22.09,3.00,1.00,30.00,28.21,0.00,0.00,11.23,12.91,129.00,101.78,1.00,0.22,198.00,174.36,100.00,118.57,297.00,290.11,2280.08,1958.58,1332.72,1134.64,588.04,464.21,456.92,626.17,101.86,123.30,136.36,213.66,108.59,148.16,109.69,125.29,68.00,87.00,9.00,15.23,1.00,4.00,27.05,61.36,28.33,71.41,4.91,5.80,9.31,21.57,19.00,23.00,91.00,109.61
1989,2.89,3.75,-9.13,-5.10,5.94,5.72,12.63,13.59,0.41,0.65,68.58,64.91,200.00,190.40,150.00,153.09,252.00,255.80,69.00,59.90,64.00,58.04,23.00,20.86,10.41,8.63,10.41,8.80,12.00,25.67,5521.31,5224.79,5.75,12.82,14.00,22.27,0.00,1.00,12.00,28.47,0.00,0.00,5.75,13.14,101.00,102.03,0.00,0.23,175.00,174.84,123.00,118.43,297.00,290.39,1859.94,1964.18,1037.22,1138.96,386.40,467.81,766.76,625.49,167.60,122.36,197.37,214.32,232.37,147.97,169.83,125.18,111.00,87.00,19.00,15.16,3.00,4.00,42.50,61.51,57.54,71.60,5.42,5.77,20.39,21.66,13.00,23.00,140.00,109.96
1990,3.41,3.79,-3.80,-5.01,4.57,5.75,14.75,13.63,-0.56,0.67,67.01,64.85,199.00,189.88,140.00,152.95,271.00,256.01,69.00,59.52,57.00,57.61,22.00,20.57,8.49,8.49,10.68,8.74,15.00,26.11,5338.24,5211.01,9.86,12.94,28.00,22.45,0.00,1.00,9.00,28.74,0.00,0.00,10.14,13.36,130.00,102.29,0.00,0.24,177.00,175.32,107.00,118.29,283.00,290.67,1965.87,1969.79,1148.12,1143.28,501.81,471.41,782.29,624.82,149.12,121.43,259.88,214.98,152.28,147.78,219.84,125.07,102.00,87.00,20.00,15.09,6.00,4.00,71.69,61.67,71.99,71.80,5.81,5.74,26.14,21.75,17.00,23.00,134.00,110.30
1991,4.12,3.83,-5.73,-4.93,5.21,5.77,13.84,13.66,0.49,0.69,62.42,64.78,190.00,189.37,155.00,152.82,258.00,256.22,52.00,59.14,54.00,57.18,18.00,20.29,8.49,8.36,7.40,8.68,48.00,26.56,5088.87,5197.23,9.86,13.07,18.00,22.64,1.00,1.00,29.00,29.00,0.00,0.00,13.42,13.59,102.00,102.55,0.07,0.24,166.00,175.80,130.00,118.14,295.00,290.95,1948.70,1975.39,1141.45,1147.60,467.90,475.01,623.33,624.15,120.48,120.49,285.56,215.64,116.40,147.59,111.04,124.97,91.00,87.00,7.00,15.02,4.00,4.00,115.86,61.82,120.67,71.99,5.55,5.71,25.68,21.83,23.00,23.00,111.00,110.65
1992,4.21,3.87,-0.19,-4.84,7.12,5.80,11.53,13.70,0.15,0.70,65.54,64.71,199.00,188.85,154.00,152.69,234.00,256.44,53.00,58.77,46.00,56.75,8.00,20.00,9.86,8.22,10.41,8.61,30.00,27.00,5045.55,5183.45,18.63,13.19,16.00,22.82,0.00,1.00,45.00,29.26,0.00,0.00,13.97,13.82,79.00,102.81,0.48,0.25,183.00,176.27,104.00,118.00,286.00,291.23,1882.27,1981.00,1035.11,1151.92,407.15,478.61,697.38,623.47,71.89,119.56,168.11,216.31,293.54,147.40,124.75,124.86,89.00,87.00,17.00,14.95,6.00,4.00,68.95,61.97,80.28,72.18,6.09,5.69,22.00,21.92,17.00,23.00,113.00,111.00
1993,2.82,3.91,-8.86,-4.75,6.92,5.82,10.26,13.73,0.66,0.72,58.24,64.64,193.00,188.33,154.00,152.56,255.00,256.65,65.00,58.39,62.00,56.32,25.00,19.71,10.41,8.08,13.97,8.55,24.00,27.44,5541.14,5169.67,5.75,13.31,2.00,23.00,0.00,1.00,9.00,29.53,0.00,0.00,6.30,14.05,100.00,103.07,0.00,0.26,181.00,176.75,121.00,117.86,301.00,291.52,1714.19,1986.60,850.22,1156.25,223.96,482.20,836.29,622.80,142.88,118.62,246.51,216.97,373.45,147.21,106.48,124.75,99.00,87.00,25.00,14.88,7.00,4.00,56.09,62.12,82.71,72.38,6.71,5.66,28.03,22.00,18.00,23.00,123.00,111.35
1994,3.98,3.95,-5.17,-4.66,5.95,5.85,14.51,13.77,-0.02,0.74,65.08,64.57,191.00,187.81,166.00,152.42,255.00,256.86,69.00,58.01,58.00,55.89,19.00,19.43,8.22,7.95,10.14,8.49,24.00,27.89,5142.11,5155.89,16.16,13.43,34.00,23.18,5.00,1.00,46.00,29.79,0.00,0.00,9.86,14.27,88.00,103.33,0.00,0.26,180.00,177.23,105.00,117.71,284.00,291.80,2064.92,1992.21,1224.06,1160.57,518.67,485.80,575.68,622.13,114.53,117.68,186.95,217.63,101.45,147.03,159.09,124.64,83.00,87.00,14.00,14.81,2.00,4.00,50.84,62.28,62.01,72.57,5.17,5.63,15.55,22.09,23.00,23.00,110.00,111.70
1995,3.48,3.99,-3.69,-4.57,4.91,5.87,12.51,13.80,-0.38,0.75,61.51,64.50,192.00,187.29,160.00,152.29,261.00,257.08,47.00,57.64,61.00,55.45,24.00,19.14,9.86,7.81,10.96,8.42,46.00,28.33,5300.89,5142.11,12.05,13.55,7.00,23.36,0.00,1.00,59.00,30.05,0.00,0.00,10.41,14.50,100.00,103.59,0.00,0.27,161.00,177.71,134.00,117.57,294.00,292.08,1721.66,1997.81,960.86,1164.89,348.66,489.40,943.77,621.45,88.43,116.75,422.25,218.29,253.66,146.84,199.15,124.53,106.00,87.00,24.00,14.74,9.00,4.00,140.45,62.43,144.09,72.76,7.20,5.60,39.64,22.18,19.00,23.00,130.00,112.04
1996,1.51,4.03,-7.03,-4.49,3.96,5.90,13.42,13.84,-2.75,0.77,68.44,64.43,198.00,186.77,145.00,152.16,265.00,257.29,88.00,57.26,85.00,55.02,55.00,18.86,17.53,7.67,18.63,8.36,24.00,28.78,6039.86,5128.33,12.88,13.67,24.00,23.55,1.00,1.00,29.00,30.32,0.00,0.00,9.59,14.73,119.00,103.84,0.00,0.27,133.00,178.19,132.00,117.43,264.00,292.36,1652.09,2003.42,992.67,1169.21,446.15,493.00,660.84,620.78,107.82,115.81,202.96,218.95,162.00,146.65,123.10,124.43,91.00,87.00,14.00,14.67,4.00,4.00,54.23,62.58,68.31,72.96,5.69,5.57,17.99,22.26,19.00,23.00,115.00,112.39
1997,4.00,4.07,-7.56,-4.40,5.31,5.92,13.32,13.87,2.13,0.79,68.67,64.36,183.00,186.25,142.00,152.03,222.00,257.51,49.00,56.88,62.00,54.59,17.00,18.57,8.49,7.53,9.86,8.29,21.00,29.22,5125.42,5114.56,11.51,13.79,16.00,23.73,3.00,1.00,12.00,30.58,0.00,0.00,14.25,14.95,79.00,104.10,2.35,0.28,155.00,178.67,124.00,117.29,278.00,292.65,1874.08,2009.02,1123.15,1173.53,470.29,496.60,484.38,620.11,158.65,114.88,221.30,219.61,121.74,146.46,47.65,124.32,75.00,87.00,7.00,14.60,3.00,4.00,90.51,62.73,98.09,73.15,4.72,5.55,28.22,22.35,40.00,23.00,101.00,112.74
1998,5.40,4.11,-4.07,-4.31,7.34,5.95,16.65,13.91,1.86,0.81,72.17,64.30,174.00,185.73,154.00,151.89,277.00,257.72,49.00,56.51,38.00,54.16,18.00,18.29,3.56,7.40,4.38,8.23,36.00,29.67,4675.13,5100.78,16.99,13.91,40.00,23.91,9.00,1.00,53.00,30.84,0.00,0.00,21.64,15.18,122.00,104.36,10.32,0.29,195.00,179.15,108.00,117.14,302.00,292.93,2476.36,2014.63,1523.06,1177.86,720.44,500.20,739.16,619.43,104.84,113.94,361.89,220.27,90.22,146.27,151.27,124.21,89.00,87.00,21.00,14.53,5.00,4.00,72.42,62.89,75.48,73.34,6.45,5.52,28.37,22.43,35.00,23.00,114.00,113.09
1999,5.43,4.15,-3.12,-4.22,6.17,5.97,13.65,13.94,3.12,0.82,53.27,64.23,176.00,185.21,159.00,151.76,197.00,257.93,32.00,56.13,21.00,53.73,3.00,18.00,5.21,7.26,6.03,8.17,74.00,30.11,4620.16,5087.00,17.53,14.03,25.00,24.09,0.00,1.00,37.00,31.11,0.00,0.00,19.45,15.41,46.00,104.62,1.46,0.29,243.00,179.62,79.00,117.00,321.00,293.21,2203.08,2020.23,1193.51,1182.18,493.01,503.80,612.84,618.76,93.16,113.01,203.27,220.93,135.97,146.08,211.38,124.10,90.00,87.00,16.00,14.46,5.00,4.00,46.39,63.04,50.69,73.54,5.56,5.49,19.05,22.52,16.00,23.00,110.00,113.44
2000,4.23,4.19,-3.34,-4.14,6.14,6.00,14.53,13.98,-0.31,0.84,61.64,64.16,192.00,184.69,152.00,151.63,263.00,258.15,56.00,55.75,63.00,53.30,14.00,17.71,7.67,7.12,7.12,8.10,36.00,30.56,5070.13,5073.22,10.68,14.16,35.00,24.27,6.00,1.00,13.00,31.37,0.00,0.00,14.25,15.64,110.00,104.88,4.44,0.30,196.00,180.10,107.00,116.86,302.00,293.49,2172.26,2025.83,1253.85,1186.50,548.59,507.40,449.23,618.09,113.24,112.07,162.05,221.60,120.75,145.89,49.83,123.99,76.00,87.00,6.00,14.39,0.00,4.00,28.66,63.19,37.69,73.73,4.33,5.46,4.08,22.61,27.00,23.00,103.00,113.79
2001,5.42,4.23,-2.98,-4.05,6.04,6.02,15.63,14.01,2.74,0.86,57.26,64.09,170.00,184.17,140.00,151.50,251.00,258.36,55.00,55.38,42.00,52.86,7.00,17.43,1.92,6.99,4.93,8.04,45.00,31.00,4657.48,5059.44,18.08,14.28,37.00,24.45,8.00,1.00,35.00,31.63,0.00,0.00,18.63,15.86,110.00,105.14,8.36,0.31,178.00,180.58,113.00,116.71,290.00,293.78,2284.34,2031.44,1414.60,1190.82,687.96,511.00,446.55,617.41,71.54,111.13,277.65,222.26,31.99,145.70,68.73,123.89,56.00,87.00,11.00,14.32,5.00,4.00,65.28,63.35,69.33,73.92,5.91,5.44,34.44,22.69,35.00,23.00,75.00,114.13
2002,3.95,4.27,-6.36,-3.96,3.54,6.05,14.88,14.04,2.37,0.87,66.95,64.02,198.00,183.65,160.00,151.36,263.00,258.57,56.00,55.00,52.00,52.43,21.00,17.14,13.42,6.85,11.78,7.97,53.00,31.44,5198.56,5045.66,12.60,14.40,27.00,24.64,7.00,1.00,37.00,31.89,0.00,0.00,17.26,16.09,102.00,105.40,27.78,0.31,129.00,181.06,145.00,116.57,273.00,294.06,1719.10,2037.04,1093.21,1195.14,547.10,514.60,787.60,616.74,178.76,110.20,381.36,222.92,128.59,145.51,69.51,123.78,92.00,87.00,19.00,14.25,9.00,4.00,136.96,63.50,146.80,74.12,6.43,5.41,38.58,22.78,23.00,23.00,122.00,114.48
2003,5.28,4.31,-3.55,-3.87,6.77,6.07,16.15,14.08,1.64,0.89,63.93,63.95,184.00,183.13,140.00,151.23,259.00,258.79,52.00,54.62,54.00,52.00,17.00,16.86,6.30,6.71,6.85,7.91,28.00,31.89,4750.12,5031.88,23.56,14.52,50.00,24.82,16.00,1.00,77.00,32.16,0.00,0.00,20.82,16.32,118.00,105.65,17.38,0.32,196.00,181.54,107.00,116.43,302.00,294.34,2424.28,2042.65,1532.85,1199.47,787.77,518.20,532.55,616.07,168.43,109.26,192.84,223.58,68.46,145.32,132.20,123.67,98.00,87.00,8.00,14.17,0.00,4.00,32.63,63.65,36.49,74.31,4.70,5.38,7.02,22.86,25.00,23.00,113.00,114.83
2004,5.07,4.35,-3.59,-3.78,6.82,6.10,14.39,14.11,2.66,0.91,64.36,63.88,178.00,182.61,169.00,151.10,274.00,259.00,35.00,54.25,34.00,51.57,20.00,16.57,6.30,6.58,5.75,7.85,46.00,32.33,4751.08,5018.10,16.44,14.64,23.00,25.00,4.00,1.00,23.00,32.42,0.00,0.00,16.99,16.55,104.00,105.91,5.10,0.33,177.00,182.02,112.00,116.29,288.00,294.62,2054.84,2048.25,1208.11,1203.79,499.34,521.80,679.15,615.39,74.75,108.33,249.58,224.24,220.01,145.13,121.78,123.56,104.00,87.00,16.00,14.10,4.00,4.00,59.87,63.80,74.89,74.50,4.54,5.35,16.37,22.95,29.00,23.00,147.00,115.18
2005,4.86,4.39,-3.42,-3.70,6.05,6.12,13.86,14.15,1.17,0.92,65.39,63.81,159.00,182.10,144.00,150.97,264.00,259.21,50.00,53.87,51.00,51.14,16.00,16.29,5.48,6.44,7.40,7.78,41.00,32.78,4815.02,5004.32,19.18,14.76,19.00,25.18,1.00,1.00,59.00,32.68,0.00,0.00,18.63,16.77,119.00,106.17,0.52,0.33,178.00,182.50,123.00,116.14,300.00,294.91,2010.86,2053.86,1154.46,1208.11,457.96,525.40,980.52,614.72,138.53,107.39,383.10,224.90,300.09,144.94,166.58,123.45,102.00,87.00,23.00,14.03,10.00,4.00,142.42,63.96,167.99,74.70,6.42,5.32,44.65,23.03,22.00,23.00,151.00,115.53
2006,5.74,4.43,-2.34,-3.61,8.02,6.15,16.18,14.18,1.17,0.94,63.96,63.74,181.00,181.58,133.00,150.83,257.00,259.43,47.00,53.49,41.00,50.70,9.00,16.00,4.93,6.30,5.48,7.72,64.00,33.22,4557.19,4990.55,18.08,14.88,54.00,25.36,7.00,1.00,50.00,32.95,0.00,0.00,22.47,17.00,123.00,106.43,8.83,0.34,173.00,182.97,130.00,116.00,302.00,295.19,2285.09,2059.46,1465.65,1212.43,771.47,529.00,695.77,614.04,142.62,106.46,277.51,225.56,83.90,144.75,183.90,123.35,109.00,87.00,15.00,13.96,2.00,4.00,54.72,64.11,72.23,74.89,5.00,5.30,18.09,23.12,16.00,23.00,138.00,115.88
2007,5.22,4.47,-3.26,-3.52,7.02,6.17,16.06,14.22,0.69,0.96,60.67,63.68,175.00,181.06,144.00,150.70,256.00,259.64,68.00,53.12,57.00,50.27,9.00,15.71,2.19,6.16,4.66,7.66,19.00,33.67,4763.05,4976.77,20.00,15.00,50.00,25.55,12.00,1.00,29.00,33.21,0.00,0.00,19.73,17.23,111.00,106.69,29.04,0.35,191.00,183.45,113.00,115.86,303.00,295.47,2338.21,2065.07,1435.37,1216.75,705.66,532.59,481.67,613.37,104.96,105.52,222.63,226.23,56.80,144.56,110.37,123.24,78.00,87.00,10.00,13.89,1.00,4.00,28.57,64.26,40.46,75.08,4.72,5.27,5.02,23.21,30.00,23.00,101.00,116.22
2008,4.02,4.51,-4.38,-3.43,4.50,6.20,14.50,14.25,1.39,0.97,69.26,63.61,175.00,180.54,132.00,150.57,267.00,259.85,62.00,52.74,57.00,49.84,21.00,15.43,9.59,6.03,7.67,7.59,19.00,34.11,5130.05,4962.99,12.88,15.13,26.00,25.73,5.00,1.00,20.00,33.47,0.00,0.00,16.71,17.45,134.00,106.95,3.95,0.35,190.00,183.93,134.00,115.71,323.00,295.75,2104.81,2070.67,1236.27,1221.08,545.64,536.19,540.20,612.70,90.86,104.58,251.50,226.89,118.68,144.37,59.45,123.13,74.00,87.00,11.00,13.82,4.00,4.00,89.15,64.41,105.07,75.28,5.04,5.24,23.97,23.29,20.00,23.00,106.00,116.57
2009,3.46,4.55,-5.29,-3.34,5.16,6.22,14.31,14.29,-1.04,0.99,61.90,63.54,193.00,180.02,161.00,150.44,264.00,260.07,70.00,52.36,65.00,49.41,29.00,15.14,10.41,5.89,12.88,7.53,15.00,34.56,5320.58,4949.21,12.60,15.25,20.00,25.91,0.00,1.00,22.00,33.74,0.00,0.00,17.81,17.68,102.00,107.21,0.00,0.36,133.00,184.41,141.00,115.57,273.00,296.03,1772.17,2076.27,1120.31,1225.40,522.65,539.79,583.48,612.02,105.27,103.65,158.95,227.55,208.76,144.18,122.95,123.02,87.00,87.00,14.00,13.75,1.00,4.00,64.24,64.57,64.24,75.47,5.07,5.21,13.01,23.38,33.00,23.00,114.00,116.92
2010,4.36,4.59,-2.23,-3.26,4.89,6.25,12.65,14.32,1.26,1.01,56.68,63.47,177.00,179.50,150.00,150.30,242.00,260.28,44.00,51.99,45.00,48.98,12.00,14.86,6.85,5.75,8.77,7.46,33.00,35.00,4984.82,4935.43,12.88,15.37,10.00,26.09,0.00,1.00,39.00,34.00,0.00,0.00,16.99,17.91,91.00,107.46,0.00,0.37,191.00,184.89,106.00,115.43,296.00,296.32,1927.94,2081.88,1065.57,1229.72,416.43,543.39,635.36,611.35,54.39,102.71,301.02,228.21,209.79,144.00,67.62,122.91,81.00,87.00,16.00,13.68,4.00,4.00,88.70,64.72,92.47,75.66,5.94,5.18,28.99,23.46,27.00,23.00,105.00,117.27
2011,,4.63,,-3.17,,6.27,,14.36,,1.02,,63.40,,178.98,,150.17,,260.49,,51.61,,48.55,,14.57,,5.62,,7.40,,35.44,,4921.65,,15.49,,26.27,,1.00,,34.26,,0.00,,18.14,,107.72,,0.37,,185.37,,115.29,,296.60,,2087.48,,1234.04,,546.99,,610.68,,101.78,,228.87,,143.81,,122.81,,87.00,,13.61,,4.00,,64.87,,75.86,,5.16,,23.55,,23.00,,117.62
