Station:,"55.9674,-117.4828",,,,Station ID:,225,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9673996,Lon:,-117.4828033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.50,1.26,-8.09,-12.90,7.60,7.14,16.47,14.05,-2.19,-3.20,74.04,71.61,200.00,202.34,124.00,135.92,246.00,256.56,86.00,107.60,88.00,112.19,30.00,51.11,4.11,10.03,5.75,9.72,37.00,23.43,5379.78,6119.86,18.90,10.58,47.00,19.44,13.00,1.00,60.00,29.30,0.00,0.00,16.16,10.32,121.00,117.00,16.49,1.54,184.00,169.06,109.00,111.80,292.00,282.22,2435.42,2122.71,1546.19,1275.34,792.07,550.28,265.93,404.44,41.63,66.41,88.55,93.46,104.21,157.44,50.27,68.21,38.00,62.32,3.00,6.00,1.00,1.00,51.15,42.94,53.77,52.25,3.57,4.04,17.14,19.25,42.00,27.88,69.00,93.99
1982,-0.56,1.29,-20.75,-12.82,5.82,7.16,14.35,14.07,-4.00,-3.18,75.73,71.57,204.00,202.31,130.00,136.00,238.00,256.66,132.00,107.30,138.00,111.90,81.00,50.69,12.05,9.97,12.88,9.64,0.00,23.71,6815.89,6108.87,5.75,10.65,29.00,19.57,4.00,1.00,8.00,29.70,0.00,0.00,7.95,10.41,107.00,117.00,5.06,1.55,174.00,169.49,115.00,111.61,288.00,282.44,2190.84,2126.50,1332.33,1277.61,618.71,552.17,391.82,404.39,94.43,65.91,41.34,93.93,205.40,157.35,50.52,67.98,49.00,62.15,5.00,6.00,4.00,1.00,93.85,42.89,103.43,52.19,3.77,4.03,34.95,19.22,20.00,27.85,97.00,94.10
1983,1.11,1.32,-11.41,-12.75,6.80,7.17,14.03,14.08,-4.74,-3.17,69.59,71.53,204.00,202.29,143.00,136.08,261.00,256.77,123.00,107.00,119.00,111.61,46.00,50.27,5.75,9.91,8.22,9.55,7.00,24.00,6184.41,6097.87,6.85,10.71,17.00,19.70,2.00,1.00,0.00,30.11,0.00,0.00,7.40,10.49,117.00,117.00,0.20,1.56,204.00,169.92,104.00,111.42,307.00,282.65,2223.11,2130.29,1283.03,1279.87,571.50,554.05,463.29,404.34,33.03,65.42,132.10,94.40,240.50,157.25,59.39,67.74,64.00,61.99,10.00,6.00,4.00,1.00,53.49,42.85,54.92,52.12,4.61,4.01,25.44,19.19,13.00,27.81,94.00,94.22
1984,1.61,1.35,-7.90,-12.67,8.11,7.19,13.77,14.09,-7.33,-3.15,70.87,71.49,199.00,202.26,132.00,136.15,242.00,256.88,96.00,106.70,103.00,111.32,49.00,49.85,10.96,9.84,15.07,9.46,49.00,24.29,6021.12,6086.88,14.79,10.78,22.00,19.83,2.00,1.00,59.00,30.52,0.00,0.00,13.42,10.58,109.00,117.00,5.79,1.56,145.00,170.35,120.00,111.23,264.00,282.86,1830.80,2134.08,1110.42,1282.13,493.33,555.94,521.05,404.29,41.95,64.92,181.17,94.88,205.73,157.15,85.47,67.51,65.00,61.82,12.00,6.00,3.00,1.00,62.36,42.81,76.38,52.06,4.72,4.00,32.92,19.16,31.00,27.77,105.00,94.34
1985,1.37,1.38,-12.74,-12.59,7.54,7.21,13.51,14.10,-6.64,-3.14,69.41,71.45,209.00,202.23,132.00,136.23,249.00,256.98,92.00,106.40,98.00,111.03,49.00,49.42,11.51,9.78,9.04,9.37,51.00,24.57,6097.65,6075.89,11.78,10.84,25.00,19.97,2.00,1.00,43.00,30.93,0.00,0.00,12.33,10.66,116.00,117.00,2.90,1.57,165.00,170.79,120.00,111.04,284.00,283.08,1972.17,2137.88,1183.85,1284.39,509.42,557.83,418.39,404.24,66.90,64.43,43.63,95.35,227.54,157.06,84.81,67.27,61.00,61.66,5.00,6.00,2.00,1.00,52.41,42.77,57.81,52.00,3.87,3.99,25.08,19.13,29.00,27.73,102.00,94.45
1986,2.42,1.41,-9.06,-12.51,7.25,7.23,14.07,14.12,-3.12,-3.12,73.66,71.41,194.00,202.21,136.00,136.31,256.00,257.09,96.00,106.10,106.00,110.74,33.00,49.00,10.14,9.72,9.04,9.28,29.00,24.86,5706.41,6064.89,13.42,10.91,23.00,20.10,2.00,1.00,49.00,31.33,0.00,0.00,13.15,10.75,119.00,117.00,0.26,1.58,176.00,171.22,123.00,110.85,298.00,283.29,2160.15,2141.67,1297.15,1286.66,584.41,559.72,365.71,404.19,66.22,63.93,96.30,95.83,129.27,156.96,75.58,67.04,63.00,61.49,6.00,6.00,0.00,1.00,36.90,42.73,50.78,51.93,3.67,3.98,11.97,19.10,27.00,27.69,95.00,94.57
1987,3.95,1.44,-8.68,-12.44,8.37,7.25,14.50,14.13,1.06,-3.11,60.93,71.37,189.00,202.18,141.00,136.38,279.00,257.19,86.00,105.80,83.00,110.45,17.00,48.58,5.75,9.65,3.56,9.20,66.00,25.14,5153.10,6053.90,14.25,10.98,22.00,20.23,2.00,1.00,60.00,31.74,0.00,0.00,15.62,10.83,137.00,117.00,2.63,1.59,189.00,171.65,102.00,110.66,290.00,283.51,2351.04,2145.46,1425.02,1288.92,618.53,561.61,375.70,404.14,55.74,63.44,93.83,96.30,193.67,156.86,23.08,66.80,53.00,61.33,8.00,6.00,1.00,1.00,35.41,42.69,53.07,51.87,4.42,3.96,32.62,19.07,47.00,27.65,82.00,94.68
1988,2.47,1.47,-9.92,-12.36,8.21,7.27,14.19,14.14,-1.85,-3.09,73.80,71.33,207.00,202.15,127.00,136.46,252.00,257.30,85.00,105.50,87.00,110.16,41.00,48.15,6.58,9.59,6.58,9.11,50.00,25.43,5683.46,6042.91,15.07,11.04,17.00,20.36,1.00,1.00,69.00,32.15,0.00,0.00,12.33,10.92,124.00,117.00,0.00,1.59,191.00,172.08,103.00,110.47,293.00,283.72,2260.69,2149.26,1342.17,1291.18,575.30,563.50,467.58,404.09,68.59,62.94,175.40,96.77,176.68,156.77,50.44,66.57,61.00,61.16,13.00,6.00,2.00,1.00,47.19,42.64,69.36,51.80,5.03,3.95,27.97,19.05,24.00,27.62,90.00,94.80
1989,1.61,1.50,-15.33,-12.28,7.31,7.29,14.59,14.15,-3.06,-3.07,67.32,71.29,214.00,202.12,148.00,136.54,253.00,257.41,102.00,105.20,118.00,109.87,56.00,47.73,10.68,9.53,7.67,9.02,17.00,25.71,6020.92,6031.91,10.96,11.11,26.00,20.49,1.00,1.00,24.00,32.56,0.00,0.00,10.96,11.00,104.00,117.00,2.19,1.60,173.00,172.52,113.00,110.28,285.00,283.93,2216.16,2153.05,1368.54,1293.44,652.03,565.39,442.15,404.04,51.83,62.45,99.54,97.25,211.01,156.67,84.36,66.33,69.00,61.00,10.00,6.00,4.00,1.00,52.93,42.60,58.74,51.74,4.62,3.94,29.40,19.02,18.00,27.58,93.00,94.92
1990,1.09,1.53,-10.37,-12.20,7.29,7.31,15.49,14.16,-6.55,-3.06,75.59,71.25,203.00,202.10,135.00,136.62,270.00,257.51,104.00,104.90,114.00,109.58,59.00,47.31,11.23,9.46,11.23,8.93,43.00,26.00,6227.69,6020.92,14.25,11.18,31.00,20.62,7.00,1.00,64.00,32.96,0.00,0.00,13.15,11.09,134.00,117.00,7.76,1.61,170.00,172.95,107.00,110.09,276.00,284.15,2227.62,2156.84,1404.47,1295.70,683.01,567.28,406.65,403.99,71.00,61.95,131.52,97.72,91.24,156.57,102.61,66.10,61.00,60.84,3.00,6.00,2.00,1.00,74.17,42.56,76.12,51.68,4.36,3.93,19.72,18.99,19.00,27.54,88.00,95.03
1991,2.46,1.56,-11.79,-12.13,8.51,7.33,15.24,14.18,-5.03,-3.04,70.28,71.21,193.00,202.07,144.00,136.69,260.00,257.62,108.00,104.60,109.00,109.29,39.00,46.89,8.77,9.40,9.04,8.85,45.00,26.29,5731.53,6009.92,14.79,11.24,27.00,20.75,6.00,1.00,51.00,33.37,0.00,0.00,15.34,11.17,115.00,117.00,9.68,1.61,193.00,173.38,102.00,109.90,294.00,284.36,2419.58,2160.64,1480.78,1297.97,671.87,569.17,409.58,403.94,43.02,61.46,123.96,98.20,137.34,156.48,118.89,65.86,60.00,60.67,7.00,6.00,2.00,1.00,37.55,42.52,51.55,51.61,4.33,3.92,17.54,18.96,48.00,27.50,90.00,95.15
1992,2.19,1.59,-7.11,-12.05,8.24,7.34,13.05,14.19,-3.10,-3.03,81.27,71.17,212.00,202.04,143.00,136.77,234.00,257.73,89.00,104.30,97.00,109.00,36.00,46.46,12.33,9.34,9.59,8.76,39.00,26.57,5786.54,5998.93,16.16,11.31,21.00,20.88,2.00,1.00,59.00,33.78,0.00,0.00,10.14,11.26,90.00,117.00,0.76,1.62,176.00,173.81,109.00,109.71,284.00,284.57,2045.68,2164.43,1205.52,1300.23,546.84,571.06,369.53,403.89,52.48,60.96,101.62,98.67,149.51,156.38,52.76,65.63,57.00,60.51,8.00,6.00,0.00,1.00,26.51,42.48,29.64,51.55,3.65,3.90,11.50,18.93,22.00,27.46,98.00,95.26
1993,2.64,1.62,-13.81,-11.97,8.90,7.36,13.12,14.20,-1.12,-3.01,62.18,71.13,201.00,202.01,118.00,136.85,255.00,257.83,80.00,104.00,92.00,108.71,41.00,46.04,7.95,9.27,4.66,8.67,19.00,26.86,5609.91,5987.94,13.15,11.37,10.00,21.01,0.00,1.00,48.00,34.19,0.00,0.00,10.41,11.34,136.00,117.00,0.00,1.63,169.00,174.25,117.00,109.52,285.00,284.79,2048.76,2168.22,1222.19,1302.49,505.20,572.95,412.83,403.84,39.82,60.47,70.99,99.14,244.81,156.28,60.26,65.39,61.00,60.34,6.00,6.00,2.00,1.00,69.96,42.43,69.96,51.49,5.18,3.89,23.40,18.90,44.00,27.42,77.00,95.38
1994,1.12,1.65,-15.52,-11.89,7.78,7.38,15.66,14.21,-4.27,-3.00,73.00,71.09,198.00,201.99,148.00,136.92,264.00,257.94,106.00,103.70,116.00,108.42,66.00,45.62,6.03,9.21,8.49,8.58,10.00,27.14,6206.20,5976.94,11.51,11.44,30.00,21.14,2.00,1.00,29.00,34.59,0.00,0.00,11.51,11.43,115.00,117.00,3.41,1.63,166.00,174.68,118.00,109.33,283.00,285.00,2252.60,2172.02,1428.61,1304.75,678.89,574.83,449.87,403.79,123.57,59.97,87.15,99.62,183.00,156.19,58.78,65.16,71.00,60.18,8.00,6.00,1.00,1.00,45.58,42.39,57.33,51.42,4.17,3.88,19.02,18.87,35.00,27.38,105.00,95.49
1995,0.66,1.68,-12.57,-11.82,7.52,7.40,13.31,14.22,-6.65,-2.98,69.35,71.05,208.00,201.96,145.00,137.00,261.00,258.04,120.00,103.40,126.00,108.13,56.00,45.20,11.23,9.15,8.22,8.49,7.00,27.43,6331.64,5965.95,7.67,11.51,12.00,21.28,0.00,1.00,31.00,35.00,0.00,0.00,5.21,11.52,115.00,117.00,0.00,1.64,193.00,175.11,108.00,109.14,300.00,285.21,2194.97,2175.81,1274.40,1307.02,534.32,576.72,358.43,403.75,41.55,59.48,85.98,100.09,116.86,156.09,117.96,64.92,62.00,60.01,4.00,6.00,0.00,1.00,25.05,42.35,25.85,51.36,3.31,3.87,4.42,18.84,23.00,27.35,104.00,95.61
1996,-1.57,1.71,-15.40,-11.74,4.37,7.42,13.36,14.24,-7.00,-2.97,75.17,71.01,215.00,201.93,135.00,137.08,247.00,258.15,127.00,103.10,131.00,107.84,79.00,44.77,18.63,9.08,18.08,8.41,12.00,27.71,7156.22,5954.96,6.03,11.57,9.00,21.41,0.00,1.00,27.00,35.41,0.00,0.00,5.48,11.60,111.00,117.00,0.10,1.65,173.00,175.54,116.00,108.95,288.00,285.43,1885.85,2179.60,1082.95,1309.28,425.12,578.61,573.83,403.70,49.37,58.98,203.17,100.56,208.82,155.99,109.78,64.69,84.00,59.85,11.00,6.00,4.00,1.00,61.98,42.31,83.99,51.30,4.64,3.85,27.63,18.81,30.00,27.31,121.00,95.73
1997,2.00,1.74,-15.81,-11.66,6.15,7.44,14.65,14.25,-0.90,-2.95,75.05,70.97,206.00,201.90,143.00,137.15,260.00,258.26,97.00,102.80,108.00,107.55,36.00,44.35,7.40,9.02,10.68,8.32,42.00,28.00,5859.40,5943.96,9.32,11.64,13.00,21.54,1.00,1.00,51.00,35.82,0.00,0.00,13.42,11.69,116.00,117.00,2.93,1.66,156.00,175.98,121.00,108.76,276.00,285.64,2074.85,2183.40,1301.44,1311.54,616.19,580.50,494.94,403.65,63.20,58.49,162.87,101.04,206.95,155.90,62.65,64.45,73.00,59.68,13.00,6.00,2.00,1.00,48.45,42.27,55.51,51.23,4.21,3.84,25.00,18.78,18.00,27.27,114.00,95.84
1998,3.01,1.77,-11.16,-11.58,10.22,7.46,16.36,14.26,-2.12,-2.94,71.64,70.93,189.00,201.88,128.00,137.23,258.00,258.36,105.00,102.50,108.00,107.26,40.00,43.93,2.19,8.96,3.29,8.23,27.00,28.29,5545.02,5932.97,17.26,11.71,50.00,21.67,4.00,1.00,51.00,36.22,0.00,0.00,17.53,11.77,129.00,117.00,4.35,1.66,177.00,176.41,105.00,108.57,281.00,285.85,2524.88,2187.19,1650.41,1313.80,843.76,582.39,249.37,403.60,41.94,57.99,47.40,101.51,81.10,155.80,72.30,64.22,42.00,59.52,0.00,6.00,0.00,1.00,15.93,42.22,15.93,51.17,2.96,3.83,0.00,18.76,28.00,27.23,78.00,95.96
1999,2.63,1.81,-13.28,-11.51,7.61,7.48,14.32,14.27,-1.42,-2.92,70.66,70.89,203.00,201.85,136.00,137.31,197.00,258.47,86.00,102.20,101.00,106.97,36.00,43.51,8.22,8.89,6.85,8.14,10.00,28.57,5647.58,5921.98,12.88,11.77,29.00,21.80,4.00,1.00,32.00,36.63,0.00,0.00,11.23,11.86,63.00,117.00,2.11,1.67,166.00,176.84,106.00,108.38,271.00,286.07,2055.95,2190.98,1239.21,1316.06,532.02,584.28,323.58,403.55,85.16,57.50,96.94,101.99,85.28,155.70,63.26,63.98,64.00,59.35,3.00,6.00,0.00,1.00,18.39,42.18,28.55,51.10,3.19,3.82,0.00,18.73,28.00,27.19,94.00,96.07
2000,1.26,1.84,-10.46,-11.43,6.34,7.49,13.17,14.29,-3.36,-2.91,64.53,70.85,206.00,201.82,147.00,137.38,242.00,258.58,99.00,101.90,113.00,106.68,43.00,43.08,8.77,8.83,11.78,8.05,27.00,28.86,6117.83,5910.98,5.75,11.84,13.00,21.93,0.00,1.00,34.00,37.04,0.00,0.00,6.85,11.94,94.00,117.00,0.00,1.68,167.00,177.28,108.00,108.19,274.00,286.28,1885.24,2194.77,1073.40,1318.33,418.09,586.17,518.73,403.50,41.58,57.00,190.62,102.46,248.06,155.61,42.72,63.75,66.00,59.19,12.00,6.00,2.00,1.00,76.24,42.14,78.75,51.04,4.64,3.80,31.27,18.70,30.00,27.15,103.00,96.19
2001,2.76,1.87,-7.69,-11.35,6.72,7.51,14.45,14.30,-2.86,-2.89,62.90,70.81,203.00,201.79,131.00,137.46,272.00,258.68,79.00,101.60,86.00,106.39,42.00,42.66,5.75,8.77,6.30,7.97,58.00,29.14,5580.57,5899.99,9.86,11.90,15.00,22.06,1.00,1.00,68.00,37.45,0.00,0.00,15.34,12.03,140.00,117.00,1.02,1.68,178.00,177.71,113.00,108.00,290.00,286.49,2202.36,2198.57,1322.85,1320.59,582.86,588.06,367.54,403.45,24.42,56.51,118.00,102.93,154.23,155.51,71.73,63.51,56.00,59.02,7.00,6.00,1.00,1.00,39.77,42.10,42.18,50.98,3.58,3.79,14.29,18.67,23.00,27.12,95.00,96.31
2002,1.39,1.90,-13.71,-11.27,4.41,7.53,14.22,14.31,-1.40,-2.87,72.76,70.77,204.00,201.77,129.00,137.54,266.00,258.79,101.00,101.30,100.00,106.10,43.00,42.24,16.71,8.70,15.62,7.88,41.00,29.43,6107.63,5888.99,12.88,11.97,26.00,22.19,1.00,1.00,60.00,37.85,0.00,0.00,16.99,12.11,136.00,117.00,2.79,1.69,136.00,178.14,129.00,107.81,264.00,286.71,1862.24,2202.36,1182.25,1322.85,562.27,589.95,312.18,403.40,44.03,56.01,75.39,103.41,149.84,155.41,42.92,63.28,49.00,58.86,3.00,6.00,1.00,1.00,39.05,42.06,42.59,50.91,3.64,3.78,15.68,18.64,26.00,27.08,78.00,96.42
2003,1.55,1.93,-12.43,-11.19,6.51,7.55,14.34,14.32,-2.46,-2.86,70.97,70.73,202.00,201.74,138.00,137.62,259.00,258.89,116.00,101.00,112.00,105.81,43.00,41.81,9.86,8.64,11.78,7.79,30.00,29.71,6027.69,5878.00,9.32,12.04,20.00,22.32,1.00,1.00,33.00,38.26,0.00,0.00,12.33,12.20,120.00,117.00,2.30,1.70,178.00,178.57,109.00,107.62,286.00,286.92,2154.07,2206.15,1312.83,1325.11,593.72,591.84,412.86,403.35,102.21,55.52,107.42,103.88,155.22,155.32,45.73,63.04,66.00,58.69,5.00,6.00,1.00,1.00,30.35,42.01,32.20,50.85,3.54,3.77,12.75,18.61,25.00,27.04,106.00,96.54
2004,1.79,1.96,-11.82,-11.12,6.76,7.57,13.74,14.33,-1.86,-2.84,76.24,70.68,205.00,201.71,143.00,137.69,251.00,259.00,101.00,100.70,97.00,105.52,37.00,41.39,9.04,8.58,12.60,7.70,31.00,30.00,5943.97,5867.01,10.41,12.10,25.00,22.45,1.00,1.00,23.00,38.67,0.00,0.00,10.68,12.28,107.00,117.00,0.42,1.71,193.00,179.01,96.00,107.43,288.00,287.14,2137.59,2209.95,1252.16,1327.37,547.35,593.72,494.61,403.30,62.80,55.02,88.59,104.36,269.04,155.22,60.49,62.81,74.00,58.53,9.00,6.00,2.00,1.00,41.93,41.97,58.23,50.79,3.93,3.76,18.86,18.58,22.00,27.00,121.00,96.65
2005,2.98,1.99,-10.44,-11.04,8.14,7.59,12.99,14.35,-0.65,-2.83,66.46,70.64,190.00,201.68,133.00,137.77,254.00,259.11,82.00,100.40,84.00,105.24,28.00,40.97,9.59,8.51,4.93,7.61,55.00,30.29,5485.68,5856.01,15.07,12.17,9.00,22.59,0.00,1.00,62.00,39.08,0.00,0.00,14.25,12.37,120.00,117.00,0.00,1.71,181.00,179.44,109.00,107.24,289.00,287.35,2057.05,2213.74,1187.89,1329.64,462.77,595.61,312.74,403.25,72.32,54.53,81.91,104.83,144.13,155.12,29.90,62.57,50.00,58.36,5.00,6.00,1.00,1.00,39.69,41.93,47.75,50.72,3.30,3.74,18.52,18.55,27.00,26.96,88.00,96.77
2006,2.72,2.02,-9.35,-10.96,9.28,7.61,15.19,14.36,-4.70,-2.81,65.76,70.60,200.00,201.66,134.00,137.85,260.00,259.21,111.00,100.10,116.00,104.95,32.00,40.55,7.40,8.45,7.12,7.53,31.00,30.57,5620.82,5845.02,14.52,12.24,31.00,22.72,6.00,1.00,67.00,39.48,0.00,0.00,15.34,12.45,125.00,117.00,7.05,1.72,196.00,179.87,92.00,107.05,287.00,287.56,2458.65,2217.53,1504.04,1331.90,713.01,597.50,411.23,403.20,55.35,54.03,135.81,105.30,117.09,155.03,103.43,62.34,52.00,58.20,7.00,6.00,1.00,1.00,47.80,41.89,54.09,50.66,3.97,3.73,21.18,18.52,33.00,26.92,97.00,96.88
2007,1.72,2.05,-10.95,-10.88,7.03,7.63,14.16,14.37,-3.69,-2.80,66.21,70.56,198.00,201.63,144.00,137.92,260.00,259.32,116.00,99.80,118.00,104.66,40.00,40.12,7.40,8.39,6.30,7.44,16.00,30.86,5992.10,5834.03,6.30,12.30,22.00,22.85,1.00,1.00,23.00,39.89,0.00,0.00,12.33,12.54,115.00,117.00,7.57,1.73,186.00,180.30,113.00,106.86,298.00,287.78,2175.93,2221.33,1285.20,1334.16,571.02,599.39,488.24,403.15,108.41,53.54,147.64,105.78,162.50,154.93,64.69,62.10,75.00,58.03,8.00,6.00,2.00,1.00,46.73,41.85,48.78,50.60,3.81,3.72,18.97,18.49,30.00,26.88,120.00,97.00
2008,1.69,2.08,-12.11,-10.81,6.27,7.65,15.29,14.38,-2.15,-2.78,77.49,70.52,194.00,201.60,132.00,138.00,267.00,259.42,103.00,99.50,114.00,104.37,46.00,39.70,10.41,8.32,7.67,7.35,0.00,31.14,6007.22,5823.03,11.51,12.37,29.00,22.98,8.00,1.00,24.00,40.30,0.00,0.00,11.78,12.62,134.00,117.00,11.42,1.73,186.00,180.74,122.00,106.67,307.00,287.99,2323.38,2225.12,1436.90,1336.42,680.94,601.28,387.21,403.10,58.39,53.04,122.38,106.25,129.46,154.83,75.33,61.87,58.00,57.87,4.00,6.00,1.00,1.00,27.50,41.80,28.87,50.53,3.46,3.71,17.42,18.47,19.00,26.85,105.00,97.12
2009,1.30,2.11,-14.69,-10.73,6.23,7.66,15.39,14.40,-3.45,-2.77,71.67,70.48,206.00,201.58,157.00,138.08,273.00,259.53,109.00,99.20,102.00,104.08,50.00,39.28,14.52,8.26,10.41,7.26,41.00,31.43,6123.43,5812.04,9.59,12.43,35.00,23.11,0.00,1.00,36.00,40.71,0.00,0.00,12.33,12.71,115.00,117.00,0.51,1.74,172.00,181.17,106.00,106.48,277.00,288.20,2146.50,2228.91,1340.09,1338.69,629.11,603.17,283.78,403.05,61.88,52.55,55.26,106.73,106.15,154.74,61.40,61.63,44.00,57.71,1.00,6.00,0.00,1.00,18.80,41.76,23.59,50.47,2.71,3.69,0.00,18.44,20.00,26.81,95.00,97.23
2010,2.55,2.14,-9.54,-10.65,7.64,7.68,14.26,14.41,-2.64,-2.75,62.08,70.44,199.00,201.55,144.00,138.15,256.00,259.64,102.00,98.90,101.00,103.79,34.00,38.86,7.67,8.20,3.29,7.17,34.00,31.71,5665.32,5801.05,13.70,12.50,30.00,23.24,0.00,1.00,32.00,41.11,0.00,0.00,14.25,12.80,111.00,117.00,0.00,1.75,191.00,181.60,103.00,106.29,293.00,288.42,2330.44,2232.71,1414.79,1340.95,662.31,605.06,252.68,403.00,23.18,52.05,75.87,107.20,111.06,154.64,44.79,61.40,37.00,57.54,2.00,6.00,1.00,1.00,39.52,41.72,45.73,50.40,2.94,3.68,12.26,18.41,34.00,26.77,77.00,97.35
2011,,2.17,,-10.57,,7.70,,14.42,,-2.74,,70.40,,201.52,,138.23,,259.74,,98.60,,103.50,,38.43,,8.13,,7.09,,32.00,,5790.05,,12.57,,23.37,,1.00,,41.52,,0.00,,12.88,,117.00,,1.76,,182.03,,106.10,,288.63,,2236.50,,1343.21,,606.95,,402.95,,51.56,,107.67,,154.54,,61.17,,57.38,,6.00,,1.00,,41.68,,50.34,,3.67,,18.38,,26.73,,97.46
