Station:,"51.1678,-118.184",,,,Station ID:,154,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.1678009,Lon:,-118.1839981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.85,6.44,-1.40,-3.41,9.32,9.79,16.60,16.59,2.96,2.44,54.63,59.54,142.00,152.12,117.00,125.91,269.00,278.14,49.00,53.38,18.00,29.00,1.00,4.36,5.48,9.37,8.22,8.60,11.00,10.06,4132.72,4277.07,12.33,10.84,39.00,50.23,6.00,14.88,0.00,11.92,0.00,0.00,12.88,11.30,151.00,151.94,3.68,10.66,205.00,203.00,104.00,99.05,308.00,299.00,2594.01,2701.81,1579.29,1680.43,758.08,821.91,906.52,898.44,189.78,252.61,241.06,165.49,206.76,184.75,293.92,288.59,134.00,125.40,16.00,22.29,2.00,3.00,34.80,45.45,51.91,56.72,5.06,5.40,8.86,16.04,15.00,15.70,175.00,163.89
1982,5.50,6.46,-5.15,-3.37,8.88,9.80,15.76,16.59,1.64,2.45,58.38,59.40,176.00,151.70,131.00,125.85,293.00,278.43,71.00,53.22,37.00,28.78,4.00,4.27,10.96,9.23,13.42,8.53,0.00,10.19,4621.95,4270.65,4.11,10.79,38.00,50.19,8.00,14.82,11.00,11.85,0.00,0.00,9.86,11.43,161.00,152.31,3.54,10.69,192.00,203.00,111.00,99.00,302.00,299.00,2499.58,2703.88,1550.41,1681.98,746.33,822.91,1005.22,897.24,363.43,251.88,116.14,165.68,297.92,184.72,246.33,288.21,147.00,125.18,23.00,22.24,5.00,3.00,61.94,45.55,79.45,56.82,5.60,5.39,15.41,16.08,14.00,15.67,176.00,164.07
1983,6.78,6.47,-0.79,-3.33,10.84,9.82,15.33,16.60,2.24,2.46,60.10,59.25,133.00,151.28,105.00,125.79,262.00,278.71,47.00,53.06,18.00,28.56,8.00,4.18,6.58,9.08,7.95,8.47,10.00,10.31,4144.36,4264.22,9.59,10.74,42.00,50.15,5.00,14.76,6.00,11.77,0.00,0.00,16.44,11.55,156.00,152.68,3.19,10.71,208.00,203.00,104.00,98.95,311.00,299.00,2612.73,2705.95,1591.83,1683.52,752.49,823.91,1001.59,896.04,288.34,251.15,151.24,165.87,281.46,184.68,265.43,287.83,145.00,124.97,25.00,22.20,5.00,3.00,84.85,45.65,94.80,56.91,5.38,5.37,24.11,16.12,12.00,15.63,181.00,164.25
1984,6.02,6.49,-2.65,-3.29,9.04,9.83,16.18,16.60,0.48,2.47,58.87,59.10,168.00,150.86,124.00,125.73,269.00,279.00,50.00,52.90,24.00,28.33,4.00,4.09,12.05,8.93,12.60,8.40,17.00,10.43,4453.95,4257.80,4.38,10.69,41.00,50.11,14.00,14.71,11.00,11.69,0.00,0.00,10.96,11.68,144.00,153.04,12.34,10.74,188.00,203.00,103.00,98.91,290.00,299.00,2440.60,2708.03,1505.77,1685.07,711.29,824.91,955.10,894.84,236.30,250.41,182.16,166.06,229.42,184.65,305.80,287.45,123.00,124.75,23.00,22.15,5.00,3.00,50.41,45.75,52.79,57.01,5.24,5.36,24.26,16.17,11.00,15.60,177.00,164.43
1985,5.20,6.51,-5.00,-3.25,9.49,9.84,16.42,16.61,-1.45,2.48,61.90,58.96,174.00,150.43,133.00,125.67,265.00,279.29,82.00,52.74,43.00,28.11,14.00,4.00,16.99,8.79,17.26,8.34,0.00,10.55,4775.95,4251.38,7.67,10.64,59.00,50.08,19.00,14.65,9.00,11.62,0.00,0.00,5.75,11.81,131.00,153.41,17.30,10.76,200.00,203.00,98.00,98.86,297.00,299.00,2569.92,2710.10,1584.84,1686.62,809.22,825.92,754.08,893.63,117.73,249.68,213.24,166.25,186.31,184.61,255.98,287.07,112.00,124.53,10.00,22.10,4.00,3.00,44.65,45.86,53.49,57.11,5.35,5.34,19.02,16.21,27.00,15.57,135.00,164.60
1986,6.67,6.53,-2.77,-3.21,10.24,9.85,16.08,16.61,1.84,2.48,54.29,58.81,145.00,150.01,136.00,125.61,283.00,279.57,60.00,52.58,29.00,27.89,1.00,3.91,8.49,8.64,10.96,8.28,16.00,10.68,4202.02,4244.95,8.22,10.59,50.00,50.04,8.00,14.59,17.00,11.54,0.00,0.00,9.86,11.94,146.00,153.78,1.48,10.79,194.00,203.00,92.00,98.82,285.00,299.00,2577.54,2712.17,1610.29,1688.17,788.97,826.92,912.03,892.43,226.95,248.95,206.44,166.44,177.29,184.58,282.57,286.68,120.00,124.32,22.00,22.05,3.00,3.00,39.47,45.96,48.83,57.20,5.52,5.33,22.43,16.25,23.00,15.53,160.00,164.78
1987,7.73,6.55,-0.43,-3.17,10.95,9.86,16.73,16.62,3.93,2.49,47.58,58.66,134.00,149.59,140.00,125.55,282.00,279.86,39.00,52.43,12.00,27.67,0.00,3.82,6.30,8.49,3.56,8.21,19.00,10.80,3825.23,4238.53,20.82,10.54,53.00,50.00,13.00,14.53,20.00,11.46,0.00,0.00,16.99,12.07,141.00,154.15,10.84,10.81,198.00,203.00,90.00,98.77,287.00,299.00,2757.16,2714.25,1767.86,1689.72,883.52,827.92,781.07,891.23,209.35,248.22,179.55,166.63,196.62,184.54,217.54,286.30,116.00,124.10,14.00,22.00,2.00,3.00,51.99,46.06,63.12,57.30,5.15,5.31,15.03,16.29,18.00,15.50,148.00,164.96
1988,6.90,6.57,-3.22,-3.13,10.40,9.88,16.17,16.62,3.68,2.50,55.81,58.51,135.00,149.17,116.00,125.49,291.00,280.14,55.00,52.27,25.00,27.44,1.00,3.73,3.56,8.35,6.03,8.15,0.00,10.92,4105.14,4232.11,8.77,10.48,52.00,49.96,5.00,14.47,0.00,11.38,0.00,0.00,14.25,12.19,174.00,154.52,3.08,10.84,212.00,203.00,100.00,98.73,311.00,299.00,2760.65,2716.32,1718.78,1691.26,806.16,828.92,1040.08,890.03,215.89,247.48,233.44,166.83,240.25,184.50,308.27,285.92,125.00,123.89,30.00,21.95,3.00,3.00,52.22,46.16,55.36,57.39,6.38,5.30,22.25,16.34,15.00,15.47,158.00,165.14
1989,6.44,6.59,-5.45,-3.09,10.62,9.89,16.24,16.63,2.96,2.51,58.56,58.37,153.00,148.74,117.00,125.43,275.00,280.43,57.00,52.11,33.00,27.22,8.00,3.64,10.41,8.20,7.95,8.08,8.00,11.04,4293.00,4225.69,8.22,10.43,46.00,49.92,12.00,14.41,13.00,11.31,0.00,0.00,12.88,12.32,157.00,154.89,7.90,10.87,203.00,203.00,99.00,98.68,301.00,299.00,2733.52,2718.39,1726.06,1692.81,836.38,829.92,921.22,888.82,222.88,246.75,189.05,167.02,231.25,184.47,305.68,285.54,120.00,123.67,26.00,21.90,4.00,3.00,53.02,46.26,70.41,57.49,5.63,5.28,21.13,16.38,22.00,15.43,158.00,165.32
1990,6.74,6.61,-2.26,-3.05,9.91,9.90,17.86,16.63,2.51,2.52,62.72,58.22,134.00,148.32,120.00,125.37,279.00,280.71,56.00,51.95,33.00,27.00,8.00,3.55,6.03,8.05,11.23,8.02,10.00,11.17,4226.74,4219.26,12.60,10.38,55.00,49.89,16.00,14.35,19.00,11.23,0.00,0.00,12.88,12.45,158.00,155.26,19.27,10.89,200.00,203.00,88.00,98.64,287.00,299.00,2769.84,2720.47,1774.61,1694.36,896.02,830.92,1080.67,887.62,287.28,246.02,223.45,167.21,134.88,184.43,382.77,285.16,132.00,123.46,35.00,21.85,5.00,3.00,73.43,46.37,86.13,57.59,5.98,5.26,23.23,16.42,16.00,15.40,176.00,165.50
1991,7.00,6.62,-4.39,-3.01,10.10,9.91,17.03,16.64,2.91,2.53,60.37,58.07,135.00,147.90,120.00,125.31,277.00,281.00,45.00,51.79,25.00,26.78,4.00,3.45,6.03,7.91,10.14,7.95,31.00,11.29,4092.13,4212.84,13.42,10.33,46.00,49.85,8.00,14.29,14.00,11.15,0.00,0.00,16.99,12.58,156.00,155.63,6.43,10.92,196.00,203.00,100.00,98.59,295.00,299.00,2740.34,2722.54,1765.77,1695.91,867.29,831.92,802.29,886.42,292.87,245.29,167.59,167.40,184.36,184.40,227.54,284.78,113.00,123.24,23.00,21.80,1.00,3.00,43.26,46.47,54.22,57.68,4.92,5.25,7.03,16.47,27.00,15.37,159.00,165.67
1992,7.79,6.64,1.20,-2.97,11.44,9.93,16.77,16.64,2.03,2.54,57.78,57.93,131.00,147.48,136.00,125.25,259.00,281.29,44.00,51.63,12.00,26.56,1.00,3.36,5.48,7.76,7.67,7.89,34.00,11.41,3868.43,4206.42,20.55,10.28,60.00,49.81,26.00,14.24,44.00,11.08,0.00,0.00,19.73,12.71,122.00,156.00,37.17,10.94,207.00,203.00,81.00,98.55,287.00,299.00,2825.22,2724.61,1804.74,1697.46,937.48,832.92,881.94,885.22,243.82,244.55,135.53,167.59,186.03,184.36,291.69,284.40,121.00,123.02,22.00,21.76,3.00,3.00,46.59,46.57,56.01,57.78,5.49,5.23,19.06,16.51,17.00,15.33,157.00,165.85
1993,6.38,6.66,-5.98,-2.94,11.60,9.94,15.84,16.65,2.85,2.54,57.93,57.78,147.00,147.05,123.00,125.19,293.00,281.57,62.00,51.48,38.00,26.33,12.00,3.27,9.04,7.61,9.86,7.83,15.00,11.53,4277.70,4199.99,9.86,10.23,47.00,49.77,4.00,14.18,9.00,11.00,0.00,0.00,13.70,12.84,169.00,156.37,0.08,10.97,216.00,203.00,90.00,98.50,305.00,299.00,2851.88,2726.69,1780.10,1699.01,870.09,833.92,777.69,884.02,143.81,243.82,187.04,167.78,224.92,184.32,226.73,284.02,106.00,122.81,19.00,21.71,3.00,3.00,38.12,46.67,44.80,57.88,4.91,5.22,16.60,16.55,15.00,15.30,155.00,166.03
1994,7.68,6.68,-1.56,-2.90,10.87,9.95,17.93,16.65,2.69,2.55,58.69,57.63,134.00,146.63,104.00,125.13,285.00,281.86,49.00,51.32,16.00,26.11,1.00,3.18,3.56,7.47,6.58,7.76,32.00,11.66,3894.63,4193.57,18.08,10.18,63.00,49.74,22.00,14.12,27.00,10.92,0.00,0.00,18.63,12.96,180.00,156.74,32.08,10.99,216.00,203.00,85.00,98.45,300.00,299.00,2992.78,2728.76,1916.19,1700.55,984.24,834.92,819.38,882.81,277.81,243.09,160.86,167.97,114.77,184.29,240.22,283.63,131.00,122.59,14.00,21.66,2.00,3.00,43.03,46.78,50.35,57.97,4.79,5.20,9.89,16.60,19.00,15.27,168.00,166.21
1995,6.63,6.70,-2.81,-2.86,10.73,9.96,16.24,16.66,2.17,2.56,56.47,57.49,142.00,146.21,113.00,125.07,292.00,282.14,51.00,51.16,33.00,25.89,2.00,3.09,9.59,7.32,9.86,7.70,31.00,11.78,4188.50,4187.15,9.32,10.13,43.00,49.70,5.00,14.06,15.00,10.85,0.00,0.00,13.97,13.09,178.00,157.11,1.19,11.02,214.00,203.00,87.00,98.41,300.00,299.00,2769.74,2730.83,1703.65,1702.10,824.04,835.92,1007.36,881.61,269.42,242.35,120.49,168.16,194.16,184.25,463.53,283.25,128.00,122.38,25.00,21.61,6.00,3.00,46.98,46.88,70.76,58.07,5.68,5.19,25.04,16.64,20.00,15.23,176.00,166.39
1996,4.98,6.72,-5.77,-2.82,8.54,9.97,16.22,16.66,1.25,2.57,61.36,57.34,157.00,145.78,129.00,125.01,267.00,282.43,81.00,51.00,53.00,25.67,12.00,3.00,12.60,7.17,18.63,7.63,6.00,11.90,4820.69,4180.72,2.74,10.07,42.00,49.66,7.00,14.00,6.00,10.77,0.00,0.00,7.12,13.22,137.00,157.48,3.08,11.04,192.00,203.00,98.00,98.36,289.00,299.00,2506.46,2732.91,1548.23,1703.65,733.08,836.92,936.22,880.41,214.53,241.62,203.10,168.35,165.29,184.22,312.63,282.87,134.00,122.16,22.00,21.56,1.00,3.00,42.24,46.98,42.24,58.17,4.99,5.17,9.70,16.68,14.00,15.20,183.00,166.56
1997,6.71,6.74,-4.48,-2.78,9.66,9.99,15.93,16.67,3.64,2.58,58.05,57.19,145.00,145.36,128.00,124.95,285.00,282.71,42.00,50.84,18.00,25.44,3.00,2.91,5.48,7.03,7.12,7.57,0.00,12.02,4156.14,4174.30,6.85,10.02,31.00,49.62,2.00,13.94,6.00,10.69,0.00,0.00,14.79,13.35,156.00,157.85,1.89,11.07,207.00,203.00,106.00,98.32,312.00,299.00,2637.25,2734.98,1617.22,1705.20,770.36,837.92,1001.53,879.21,313.70,240.89,149.03,168.55,297.06,184.18,243.40,282.49,143.00,121.94,23.00,21.51,4.00,3.00,53.48,47.08,72.91,58.26,5.38,5.16,23.24,16.72,12.00,15.17,183.00,166.74
1998,8.74,6.75,-0.61,-2.74,12.05,10.00,19.46,16.67,4.08,2.59,62.32,57.05,106.00,144.94,110.00,124.89,291.00,283.00,28.00,50.68,15.00,25.22,3.00,2.82,2.19,6.88,3.84,7.50,37.00,12.15,3591.78,4167.88,26.03,9.97,84.00,49.58,29.00,13.88,36.00,10.62,0.00,0.00,34.79,13.48,180.00,158.22,65.71,11.09,204.00,203.00,90.00,98.27,293.00,299.00,3153.91,2737.05,2136.07,1706.75,1229.96,838.92,767.86,878.00,247.69,240.16,113.81,168.74,90.15,184.14,270.43,282.11,110.00,121.73,15.00,21.46,2.00,3.00,57.17,47.18,69.33,58.36,4.56,5.14,19.31,16.77,22.00,15.13,164.00,166.92
1999,6.98,6.77,-1.21,-2.70,9.27,10.01,15.73,16.68,3.10,2.59,45.51,56.90,144.00,144.52,131.00,124.83,271.00,283.29,32.00,50.52,4.00,25.00,0.00,2.73,7.40,6.73,9.04,7.44,28.00,12.27,4072.86,4161.45,9.04,9.92,39.00,49.55,8.00,13.82,0.00,10.54,0.00,0.00,12.60,13.61,139.00,158.59,2.15,11.12,184.00,203.00,105.00,98.23,288.00,299.00,2395.88,2739.13,1477.38,1708.29,679.30,839.92,1114.16,876.80,395.95,239.42,164.46,168.93,256.37,184.11,379.04,281.73,158.00,121.51,26.00,21.41,7.00,3.00,55.35,47.29,72.28,58.46,5.52,5.12,20.70,16.81,12.00,15.10,198.00,167.10
2000,6.43,6.79,-2.23,-2.66,9.44,10.02,15.96,16.68,1.88,2.60,50.19,56.75,158.00,144.09,128.00,124.77,265.00,283.57,59.00,50.37,20.00,24.78,0.00,2.64,8.22,6.59,6.58,7.38,12.00,12.39,4275.69,4155.03,3.56,9.87,36.00,49.51,4.00,13.76,0.00,10.46,0.00,0.00,8.22,13.73,136.00,158.96,1.13,11.14,199.00,203.00,106.00,98.18,304.00,299.00,2532.45,2741.20,1541.32,1709.84,694.42,840.92,828.80,875.60,247.03,238.69,207.84,169.12,171.13,184.07,186.55,281.35,115.00,121.30,18.00,21.37,2.00,3.00,44.77,47.39,50.52,58.55,4.96,5.11,10.01,16.85,14.00,15.07,163.00,167.28
2001,6.80,6.81,-2.58,-2.62,9.56,10.03,17.09,16.69,3.25,2.61,51.22,56.60,145.00,143.67,140.00,124.71,278.00,283.86,51.00,50.21,26.00,24.56,0.00,2.55,6.03,6.44,6.58,7.31,12.00,12.51,4170.77,4148.61,9.04,9.82,52.00,49.47,14.00,13.71,19.00,10.38,0.00,0.00,9.59,13.86,137.00,159.32,12.68,11.17,198.00,203.00,103.00,98.14,300.00,299.00,2652.14,2743.28,1674.62,1711.39,849.84,841.92,816.18,874.40,148.22,237.96,205.18,169.31,164.13,184.04,323.29,280.97,116.00,121.08,21.00,21.32,1.00,3.00,40.86,47.49,57.78,58.65,4.62,5.09,6.48,16.90,15.00,15.03,173.00,167.46
2002,6.70,6.83,-3.92,-2.58,9.01,10.05,16.76,16.69,3.26,2.62,52.77,56.46,157.00,143.25,135.00,124.65,284.00,284.14,42.00,50.05,20.00,24.33,0.00,2.45,10.68,6.29,12.33,7.25,33.00,12.64,4223.43,4142.19,11.23,9.77,52.00,49.43,14.00,13.65,19.00,10.31,0.00,0.00,14.25,13.99,148.00,159.69,13.73,11.19,194.00,203.00,106.00,98.09,299.00,299.00,2578.26,2745.35,1623.42,1712.94,821.32,842.93,787.71,873.19,224.53,237.23,200.63,169.50,153.14,184.00,178.93,280.58,114.00,120.86,14.00,21.27,4.00,3.00,53.02,47.59,57.65,58.75,5.02,5.08,20.35,16.94,17.00,15.00,151.00,167.63
2003,7.24,6.85,-1.30,-2.54,10.37,10.06,17.81,16.70,1.94,2.63,52.38,56.31,142.00,142.83,139.00,124.59,288.00,284.43,55.00,49.89,22.00,24.11,0.00,2.36,6.58,6.15,7.95,7.18,17.00,12.76,4058.34,4135.76,13.97,9.72,66.00,49.40,24.00,13.59,33.00,10.23,0.00,0.00,14.25,14.12,148.00,160.06,30.44,11.22,205.00,203.00,98.00,98.05,302.00,299.00,2885.53,2747.42,1867.29,1714.49,967.95,843.93,870.79,871.99,233.89,236.49,219.60,169.69,89.30,183.97,342.60,280.20,123.00,120.65,21.00,21.22,3.00,3.00,57.22,47.70,78.75,58.84,5.23,5.06,18.14,16.98,23.00,14.97,163.00,167.81
2004,7.53,6.87,-2.77,-2.50,10.68,10.07,17.83,16.70,3.75,2.64,62.73,56.16,141.00,142.40,114.00,124.53,298.00,284.71,42.00,49.73,17.00,23.89,4.00,2.27,2.74,6.00,5.75,7.12,14.00,12.88,3985.01,4129.34,15.89,9.67,62.00,49.36,29.00,13.53,7.00,10.15,0.00,0.00,18.36,14.25,183.00,160.43,40.54,11.24,210.00,203.00,86.00,98.00,295.00,299.00,2922.94,2749.50,1878.79,1716.04,952.48,844.93,939.56,870.79,262.00,235.76,159.88,169.88,231.74,183.93,279.44,279.82,144.00,120.43,23.00,21.17,3.00,3.00,45.72,47.80,64.49,58.94,4.96,5.05,10.82,17.03,14.00,14.93,186.00,167.99
2005,7.16,6.88,-2.66,-2.46,11.08,10.08,16.67,16.71,2.27,2.64,60.51,56.02,121.00,141.98,120.00,124.47,294.00,285.00,50.00,49.57,31.00,23.67,4.00,2.18,6.30,5.85,5.21,7.06,26.00,13.00,4030.83,4122.92,15.89,9.61,52.00,49.32,14.00,13.47,28.00,10.08,0.00,0.00,19.73,14.37,173.00,160.80,4.97,11.27,206.00,203.00,98.00,97.95,303.00,299.00,2796.84,2751.57,1773.46,1717.58,880.47,845.93,853.59,869.59,221.00,235.03,162.18,170.07,191.76,183.89,264.29,279.44,120.00,120.22,18.00,21.12,6.00,3.00,69.42,47.90,85.37,59.04,4.81,5.03,22.60,17.07,19.00,14.90,174.00,168.17
2006,7.94,6.90,-0.30,-2.42,11.06,10.10,18.15,16.71,2.70,2.65,56.06,55.87,145.00,141.56,130.00,124.41,282.00,285.29,28.00,49.42,20.00,23.44,1.00,2.09,7.40,5.71,6.30,6.99,43.00,13.13,3817.99,4116.49,20.00,9.56,66.00,49.28,24.00,13.41,40.00,10.00,0.00,0.00,22.74,14.50,151.00,161.17,35.15,11.29,209.00,203.00,94.00,97.91,302.00,299.00,2973.18,2753.64,1935.16,1719.13,1032.59,846.93,850.37,868.39,277.94,234.29,160.75,170.27,112.61,183.86,318.19,279.06,119.00,120.00,17.00,21.07,3.00,3.00,65.90,48.00,91.12,59.13,5.01,5.02,12.79,17.11,14.00,14.87,165.00,168.35
2007,6.94,6.92,-2.27,-2.38,10.29,10.11,17.47,16.72,1.91,2.66,55.66,55.72,146.00,141.14,120.00,124.35,299.00,285.57,56.00,49.26,23.00,23.22,2.00,2.00,4.93,5.56,3.84,6.93,0.00,13.25,4174.30,4110.07,9.86,9.51,49.00,49.25,22.00,13.35,8.00,9.92,0.00,0.00,12.60,14.63,178.00,161.54,36.55,11.32,203.00,203.00,96.00,97.86,298.00,299.00,2779.70,2755.72,1765.05,1720.68,906.83,847.93,1036.65,867.18,297.63,233.56,156.50,170.46,135.43,183.82,424.19,278.68,135.00,119.78,26.00,21.02,5.00,3.00,64.28,48.10,70.47,59.23,6.11,5.00,22.16,17.15,18.00,14.83,167.00,168.53
2008,5.60,6.94,-3.94,-2.34,8.35,10.12,15.83,16.72,1.86,2.67,57.88,55.58,183.00,140.71,129.00,124.29,282.00,285.86,54.00,49.10,41.00,23.00,4.00,1.91,15.62,5.41,10.14,6.86,0.00,13.37,4574.25,4103.65,7.67,9.46,39.00,49.21,10.00,13.29,0.00,9.85,0.00,0.00,3.01,14.76,152.00,161.91,6.23,11.34,177.00,203.00,121.00,97.82,297.00,299.00,2353.09,2757.79,1483.11,1722.23,713.17,848.93,855.56,865.98,249.65,232.83,164.67,170.65,178.75,183.79,263.66,278.30,126.00,119.57,19.00,20.98,0.00,3.00,32.50,48.21,46.37,59.33,4.97,4.98,13.85,17.20,10.00,14.80,171.00,168.70
2009,6.06,6.96,-5.08,-2.30,9.61,10.13,17.55,16.73,1.52,2.68,55.18,55.43,176.00,140.29,129.00,124.23,278.00,286.14,61.00,48.94,51.00,22.78,1.00,1.82,13.42,5.27,8.22,6.80,0.00,13.49,4476.70,4097.22,10.68,9.41,70.00,49.17,22.00,13.24,12.00,9.77,0.00,0.00,4.38,14.89,148.00,162.28,26.58,11.37,186.00,203.00,96.00,97.77,281.00,299.00,2630.51,2759.86,1705.43,1723.78,916.94,849.93,710.73,864.78,222.24,232.10,90.43,170.84,115.66,183.75,309.96,277.91,103.00,119.35,14.00,20.93,2.00,3.00,55.69,48.31,72.03,59.42,5.14,4.97,12.56,17.24,22.00,14.77,137.00,168.88
2010,7.38,6.98,-1.26,-2.26,10.12,10.14,16.63,16.73,2.85,2.69,50.37,55.28,137.00,139.87,130.00,124.17,289.00,286.43,40.00,48.78,15.00,22.56,0.00,1.73,4.66,5.12,4.66,6.73,23.00,13.62,3958.75,4090.80,12.88,9.36,45.00,49.13,15.00,13.18,0.00,9.69,0.00,0.00,11.23,15.02,158.00,162.65,11.11,11.40,211.00,203.00,102.00,97.73,312.00,299.00,2777.87,2761.94,1733.08,1725.32,830.16,850.93,685.74,863.58,171.74,231.36,122.82,171.03,168.65,183.71,218.75,277.53,113.00,119.14,10.00,20.88,0.00,3.00,29.46,48.41,41.73,59.52,3.98,4.95,4.78,17.28,11.00,14.73,167.00,169.06
2011,,7.00,,-2.22,,10.16,,16.74,,2.70,,55.13,,139.44,,124.11,,286.71,,48.62,,22.33,,1.64,,4.97,,6.67,,13.74,,4084.38,,9.31,,49.09,,13.12,,9.62,,0.00,,15.14,,163.02,,11.42,,203.00,,97.68,,299.00,,2764.01,,1726.87,,851.93,,862.37,,230.63,,171.22,,183.68,,277.15,,118.92,,20.83,,3.00,,48.51,,59.62,,4.94,,17.33,,14.70,,169.24
