Station:,"55.5735,-114.6364",,,,Station ID:,181,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.57350159,Lon:,-114.6363983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.58,0.04,-8.36,-13.21,5.89,5.11,15.16,12.34,-2.66,-4.07,68.04,68.64,208.00,214.14,136.00,145.06,245.00,256.00,98.00,116.44,90.00,114.50,24.00,53.08,5.48,10.66,4.66,10.14,62.00,28.18,5679.50,6568.40,18.90,11.16,22.00,7.00,0.00,0.00,81.00,29.00,0.00,0.00,16.71,9.28,108.00,107.94,7.31,0.00,167.00,152.46,109.00,123.41,275.00,273.44,2099.84,1740.70,1277.46,998.69,605.30,366.97,399.22,543.54,58.67,66.70,116.93,130.71,156.85,255.91,75.39,80.52,53.00,72.52,6.00,11.12,3.00,3.00,50.30,55.07,54.87,64.33,3.89,4.64,18.40,19.93,27.00,24.44,95.00,110.85
1982,-1.87,0.08,-20.99,-13.10,3.77,5.14,12.48,12.35,-4.78,-4.04,70.88,68.53,216.00,214.05,147.00,144.99,238.00,256.00,143.00,116.08,147.00,114.00,93.00,52.46,12.05,10.54,12.88,10.06,14.00,28.82,7267.22,6553.63,5.75,11.23,5.00,7.07,0.00,0.00,9.00,29.40,0.00,0.00,6.30,9.39,90.00,108.00,0.15,0.00,158.00,152.62,131.00,123.29,288.00,273.47,1818.29,1742.99,1052.77,1000.44,435.33,368.42,534.96,542.41,88.40,66.03,68.04,131.03,326.98,255.98,53.95,79.90,61.00,72.32,11.00,11.10,5.00,3.00,81.33,55.15,89.97,64.32,4.91,4.64,34.44,20.02,21.00,24.50,103.00,110.70
1983,0.18,0.13,-10.97,-12.98,4.88,5.17,12.52,12.36,-5.57,-4.02,66.24,68.42,215.00,213.96,154.00,144.92,260.00,256.00,132.00,115.71,114.00,113.50,40.00,51.85,6.85,10.42,8.22,9.98,20.00,29.45,6515.16,6538.86,7.67,11.29,6.00,7.14,0.00,0.00,6.00,29.80,0.00,0.00,7.95,9.51,105.00,108.06,0.00,0.00,172.00,152.77,106.00,123.18,277.00,273.50,1782.59,1745.27,1006.53,1002.20,407.02,369.86,684.67,541.28,40.11,65.36,145.02,131.36,430.68,256.05,68.15,79.28,57.00,72.11,16.00,11.08,8.00,3.00,74.53,55.22,80.21,64.32,6.44,4.64,48.96,20.11,16.00,24.56,100.00,110.55
1984,0.47,0.17,-8.68,-12.87,6.49,5.19,12.44,12.37,-8.04,-3.99,68.24,68.31,205.00,213.88,132.00,144.85,265.00,256.00,103.00,115.34,108.00,113.00,53.00,51.23,13.42,10.30,15.34,9.90,53.00,30.09,6429.19,6524.09,14.52,11.36,8.00,7.21,0.00,0.00,49.00,30.20,0.00,0.00,13.70,9.63,132.00,108.13,4.18,0.00,106.00,152.92,145.00,123.06,250.00,273.54,1380.07,1747.56,854.30,1003.95,386.25,371.31,576.64,540.15,41.80,64.69,149.15,131.68,279.29,256.12,104.31,78.66,71.00,71.90,12.00,11.06,5.00,3.00,55.80,55.30,65.21,64.32,5.34,4.63,21.27,20.20,33.00,24.61,102.00,110.40
1985,0.04,0.21,-13.48,-12.75,5.98,5.22,11.47,12.38,-7.41,-3.96,65.49,68.20,222.00,213.79,133.00,144.78,249.00,256.00,102.00,114.97,102.00,112.50,50.00,50.62,13.97,10.18,9.86,9.81,48.00,30.73,6567.35,6509.32,9.32,11.43,5.00,7.29,0.00,0.00,34.00,30.60,0.00,0.00,10.96,9.75,115.00,108.19,0.00,0.00,140.00,153.08,121.00,122.94,260.00,273.57,1600.30,1749.85,914.96,1005.70,327.55,372.75,512.72,539.03,59.39,64.02,79.11,132.01,277.40,256.19,95.01,78.04,65.00,71.70,11.00,11.04,1.00,3.00,41.17,55.38,48.24,64.31,4.03,4.63,15.96,20.29,31.00,24.67,119.00,110.25
1986,1.20,0.25,-9.56,-12.64,5.56,5.25,12.01,12.39,-3.91,-3.94,70.17,68.08,206.00,213.70,164.00,144.71,256.00,256.00,102.00,114.61,107.00,112.00,35.00,50.00,9.59,10.06,9.86,9.73,32.00,31.36,6142.79,6494.55,13.42,11.49,5.00,7.36,0.00,0.00,51.00,31.00,0.00,0.00,12.60,9.86,91.00,108.25,0.84,0.00,144.00,153.23,126.00,122.82,269.00,273.60,1659.94,1752.13,955.36,1007.46,373.45,374.19,536.77,537.90,68.73,63.34,154.00,132.33,223.96,256.26,91.73,77.41,65.00,71.49,11.00,11.02,4.00,3.00,55.53,55.45,74.64,64.31,4.60,4.63,30.66,20.38,28.00,24.72,110.00,110.10
1987,2.85,0.29,-8.13,-12.52,6.81,5.27,12.76,12.40,-0.39,-3.91,56.59,67.97,196.00,213.62,141.00,144.64,279.00,256.00,97.00,114.24,87.00,111.50,18.00,49.38,5.75,9.95,3.56,9.65,78.00,32.00,5551.35,6479.78,15.89,11.56,10.00,7.43,0.00,0.00,68.00,31.40,0.00,0.00,15.34,9.98,137.00,108.32,0.52,0.00,173.00,153.38,115.00,122.70,287.00,273.64,1976.26,1754.42,1135.28,1009.21,414.55,375.64,398.73,536.77,57.49,62.67,98.79,132.66,222.09,256.33,20.03,76.79,56.00,71.28,6.00,11.00,2.00,3.00,46.43,55.53,49.16,64.31,4.00,4.63,23.74,20.47,37.00,24.78,93.00,109.95
1988,1.44,0.33,-10.71,-12.41,6.62,5.30,12.84,12.41,-2.42,-3.89,68.80,67.86,206.00,213.53,125.00,144.57,252.00,256.00,97.00,113.87,98.00,111.00,46.00,48.77,5.21,9.83,4.11,9.57,53.00,32.64,6051.46,6465.01,14.52,11.63,3.00,7.50,0.00,0.00,56.00,31.80,0.00,0.00,13.15,10.10,126.00,108.38,0.00,0.00,135.00,153.54,125.00,122.58,259.00,273.67,1692.46,1756.70,1017.85,1010.97,403.03,377.08,674.35,535.64,82.04,62.00,209.77,132.99,314.07,256.41,59.97,76.17,78.00,71.08,12.00,10.98,7.00,3.00,112.96,55.61,143.49,64.31,5.66,4.62,40.59,20.56,23.00,24.83,115.00,109.80
1989,0.50,0.37,-15.19,-12.29,5.59,5.33,12.93,12.43,-4.03,-3.86,65.75,67.75,212.00,213.45,148.00,144.50,253.00,256.00,114.00,113.50,116.00,110.50,56.00,48.15,9.59,9.71,8.49,9.49,16.00,33.27,6409.33,6450.24,12.88,11.70,8.00,7.57,0.00,0.00,23.00,32.20,0.00,0.00,13.97,10.22,104.00,108.44,0.00,0.00,169.00,153.69,116.00,122.46,284.00,273.70,1911.92,1758.99,1117.41,1012.72,473.92,378.53,572.87,534.51,77.47,61.33,150.31,133.31,277.75,256.48,77.58,75.55,80.00,70.87,14.00,10.96,4.00,3.00,57.90,55.68,64.30,64.30,4.80,4.62,27.75,20.66,25.00,24.89,114.00,109.65
1990,0.25,0.41,-10.37,-12.18,5.21,5.35,13.87,12.44,-6.24,-3.84,71.45,67.64,214.00,213.36,131.00,144.43,261.00,256.00,113.00,113.14,118.00,110.00,52.00,47.54,11.78,9.59,9.59,9.41,40.00,33.91,6511.85,6435.47,14.25,11.76,13.00,7.64,1.00,0.00,33.00,32.60,0.00,0.00,12.60,10.33,129.00,108.51,4.59,0.00,167.00,153.85,108.00,122.34,274.00,273.74,1946.58,1761.28,1160.08,1014.48,514.99,379.97,468.57,533.39,69.02,60.66,133.80,133.64,160.33,256.55,92.37,74.93,73.00,70.67,7.00,10.94,2.00,3.00,58.19,55.76,61.91,64.30,3.81,4.62,20.46,20.75,16.00,24.94,116.00,109.50
1991,1.60,0.45,-11.78,-12.06,6.91,5.38,13.90,12.45,-5.54,-3.81,68.72,67.53,200.00,213.27,144.00,144.36,260.00,256.00,114.00,112.77,109.00,109.50,39.00,46.92,9.04,9.47,8.49,9.33,50.00,34.55,6024.19,6420.70,17.53,11.83,11.00,7.71,0.00,0.00,49.00,33.00,0.00,0.00,16.99,10.45,115.00,108.57,4.85,0.00,182.00,154.00,108.00,122.22,289.00,273.77,2096.12,1763.56,1220.12,1016.23,520.92,381.42,604.48,532.26,71.14,59.99,211.85,133.96,220.08,256.62,118.01,74.31,76.00,70.46,14.00,10.92,5.00,3.00,73.09,55.84,99.52,64.30,5.09,4.61,24.77,20.84,42.00,25.00,112.00,109.35
1992,1.30,0.50,-7.12,-11.95,6.49,5.41,11.47,12.46,-3.50,-3.78,72.94,67.42,217.00,213.19,143.00,144.29,233.00,256.00,97.00,112.40,92.00,109.00,35.00,46.31,10.96,9.35,9.59,9.25,45.00,35.18,6105.24,6405.93,14.79,11.90,7.00,7.79,0.00,0.00,41.00,33.40,0.00,0.00,13.70,10.57,89.00,108.64,1.36,0.00,143.00,154.15,114.00,122.10,256.00,273.80,1597.99,1765.85,923.32,1017.99,381.08,382.86,509.81,531.13,56.11,59.32,179.55,134.29,206.83,256.69,51.61,73.69,69.00,70.25,10.00,10.90,3.00,3.00,49.59,55.91,50.18,64.29,4.72,4.61,17.91,20.93,21.00,25.06,102.00,109.20
1993,1.62,0.54,-13.09,-11.83,6.97,5.43,11.83,12.47,-2.16,-3.76,62.70,67.30,208.00,213.10,146.00,144.23,255.00,256.00,95.00,112.03,98.00,108.50,36.00,45.69,5.21,9.23,4.93,9.17,26.00,35.82,5985.19,6391.16,12.05,11.96,1.00,7.86,0.00,0.00,41.00,33.80,0.00,0.00,11.78,10.68,108.00,108.70,0.00,0.00,163.00,154.31,123.00,121.98,285.00,273.84,1770.42,1768.13,983.04,1019.74,347.63,384.30,575.09,530.00,42.95,58.65,123.55,134.61,336.74,256.76,77.15,73.07,69.00,70.05,9.00,10.88,4.00,3.00,115.16,55.99,116.48,64.29,5.40,4.61,31.04,21.02,22.00,25.11,102.00,109.05
1994,0.40,0.58,-15.27,-11.72,6.34,5.46,14.34,12.48,-4.94,-3.73,68.90,67.19,198.00,213.01,124.00,144.16,272.00,256.00,111.00,111.67,116.00,108.00,62.00,45.08,6.30,9.11,7.95,9.09,32.00,36.45,6449.57,6376.39,10.96,12.03,8.00,7.93,0.00,0.00,26.00,34.20,0.00,0.00,13.15,10.80,147.00,108.76,1.26,0.00,158.00,154.46,124.00,121.86,281.00,273.87,1942.39,1770.42,1176.33,1021.50,504.54,385.75,615.86,528.87,123.04,57.98,184.44,134.94,260.11,256.83,51.55,72.44,85.00,69.84,13.00,10.86,5.00,3.00,78.60,56.07,92.18,64.29,5.16,4.61,28.33,21.11,34.00,25.17,116.00,108.90
1995,0.04,0.62,-11.30,-11.60,6.10,5.48,11.72,12.49,-7.14,-3.71,68.75,67.08,214.00,212.93,145.00,144.09,261.00,256.00,124.00,111.30,124.00,107.50,50.00,44.46,12.88,8.99,9.59,9.01,41.00,37.09,6559.35,6361.62,7.95,12.10,3.00,8.00,0.00,0.00,28.00,34.60,0.00,0.00,8.77,10.92,115.00,108.83,0.00,0.00,164.00,154.62,125.00,121.74,288.00,273.90,1840.61,1772.71,1044.04,1023.25,384.65,387.19,496.64,527.75,36.23,57.31,130.73,135.26,205.86,256.90,126.97,71.82,82.00,69.63,9.00,10.84,2.00,3.00,43.74,56.14,47.30,64.29,3.80,4.60,9.01,21.20,18.00,25.22,126.00,108.75
1996,-2.32,0.66,-14.97,-11.48,2.53,5.51,11.91,12.50,-7.24,-3.68,69.92,66.97,221.00,212.84,143.00,144.02,264.00,256.00,131.00,110.93,136.00,107.00,83.00,43.85,16.71,8.88,16.71,8.93,9.00,37.73,7418.48,6346.85,7.12,12.16,6.00,8.07,0.00,0.00,24.00,35.00,0.00,0.00,4.11,11.04,120.00,108.89,0.00,0.00,136.00,154.77,136.00,121.62,271.00,273.94,1510.47,1774.99,844.12,1025.01,290.31,388.64,869.07,526.62,55.97,56.64,255.74,135.59,446.69,256.97,109.75,71.20,116.00,69.43,18.00,10.81,7.00,3.00,114.03,56.22,122.88,64.28,5.62,4.60,31.43,21.29,26.00,25.28,153.00,108.60
1997,1.09,0.70,-15.38,-11.37,5.11,5.54,12.47,12.51,-1.59,-3.66,68.41,66.86,217.00,212.76,143.00,143.95,257.00,256.00,98.00,110.56,102.00,106.50,37.00,43.23,7.95,8.76,8.77,8.85,50.00,38.36,6181.50,6332.08,11.23,12.23,6.00,8.14,0.00,0.00,52.00,35.40,0.00,0.00,11.23,11.15,113.00,108.95,1.41,0.00,152.00,154.92,125.00,121.50,276.00,273.97,1763.15,1777.28,1034.25,1026.76,402.56,390.08,619.93,525.49,67.60,55.97,167.49,135.91,283.38,257.04,102.12,70.58,75.00,69.22,17.00,10.79,4.00,3.00,61.55,56.30,69.96,64.28,5.58,4.60,24.03,21.38,20.00,25.33,108.00,108.45
1998,2.06,0.74,-10.34,-11.25,8.01,5.56,14.34,12.53,-2.54,-3.63,65.96,66.75,194.00,212.67,155.00,143.88,260.00,256.00,107.00,110.20,105.00,106.00,35.00,42.62,3.29,8.64,4.11,8.77,39.00,39.00,5836.90,6317.31,16.99,12.30,15.00,8.21,2.00,0.00,37.00,35.80,0.00,0.00,12.05,11.27,104.00,109.02,3.25,0.00,174.00,155.08,108.00,121.38,281.00,274.00,2133.61,1779.56,1276.90,1028.51,553.50,391.52,318.75,524.36,30.53,55.30,44.90,136.24,180.13,257.11,58.61,69.96,45.00,69.01,7.00,10.77,2.00,3.00,40.44,56.38,52.03,64.28,4.84,4.59,20.76,21.47,29.00,25.39,63.00,108.30
1999,1.95,0.78,-12.21,-11.14,6.14,5.59,12.52,12.54,-1.84,-3.60,61.87,66.63,208.00,212.58,140.00,143.81,197.00,256.00,96.00,109.83,88.00,105.50,27.00,42.00,9.59,8.52,5.48,8.69,49.00,39.64,5870.13,6302.54,13.70,12.37,13.00,8.29,0.00,0.00,32.00,36.20,0.00,0.00,11.51,11.39,72.00,109.08,0.08,0.00,133.00,155.23,138.00,121.26,270.00,274.04,1581.57,1781.85,917.93,1030.27,345.62,392.97,379.47,523.23,62.37,54.63,112.41,136.56,152.33,257.18,59.39,69.34,65.00,68.81,5.00,10.75,1.00,3.00,42.41,56.45,44.21,64.27,4.08,4.59,11.14,21.56,55.00,25.44,90.00,108.15
2000,0.54,0.83,-8.91,-11.02,4.49,5.62,12.06,12.55,-4.59,-3.58,61.13,66.52,223.00,212.50,150.00,143.74,242.00,256.00,102.00,109.46,105.00,105.00,42.00,41.38,9.86,8.40,9.86,8.61,51.00,40.27,6374.14,6287.77,8.22,12.43,4.00,8.36,0.00,0.00,44.00,36.60,0.00,0.00,10.96,11.51,91.00,109.14,0.00,0.00,166.00,155.38,109.00,121.14,274.00,274.07,1659.62,1784.14,873.67,1032.02,303.81,394.41,501.50,522.11,34.81,53.96,178.71,136.89,248.05,257.25,41.72,68.72,67.00,68.60,13.00,10.73,2.00,3.00,36.63,56.53,42.89,64.27,4.51,4.59,9.42,21.65,32.00,25.50,107.00,108.00
2001,1.92,0.87,-8.51,-10.91,4.75,5.64,12.82,12.56,-2.37,-3.55,60.12,66.41,215.00,212.41,151.00,143.67,255.00,256.00,89.00,109.09,87.00,104.50,30.00,40.77,6.30,8.28,4.38,8.53,72.00,40.91,5873.09,6273.00,11.23,12.50,9.00,8.43,0.00,0.00,59.00,37.00,0.00,0.00,11.23,11.62,103.00,109.21,0.00,0.00,171.00,155.54,114.00,121.02,284.00,274.10,1881.43,1786.42,1042.54,1033.78,391.33,395.86,389.53,520.98,26.76,53.29,103.45,137.21,200.74,257.32,58.58,68.10,64.00,68.40,4.00,10.71,1.00,3.00,30.40,56.61,40.67,64.27,3.63,4.59,5.77,21.74,26.00,25.56,103.00,107.85
2002,0.58,0.91,-12.11,-10.79,2.57,5.67,12.48,12.57,-2.15,-3.53,64.11,66.30,219.00,212.32,144.00,143.60,266.00,256.00,110.00,108.73,102.00,104.00,38.00,40.15,16.16,8.16,13.97,8.44,60.00,41.55,6371.80,6258.23,14.52,12.57,16.00,8.50,1.00,0.00,71.00,37.40,0.00,0.00,16.16,11.74,121.00,109.27,0.00,0.00,134.00,155.69,130.00,120.90,263.00,274.14,1605.40,1788.71,941.07,1035.53,386.73,397.30,411.00,519.85,39.05,52.62,93.39,137.54,235.71,257.39,42.85,67.47,56.00,68.19,10.00,10.69,1.00,3.00,26.49,56.68,40.63,64.27,4.04,4.58,9.49,21.83,27.00,25.61,96.00,107.70
2003,0.88,0.95,-11.79,-10.68,5.39,5.70,13.35,12.58,-3.33,-3.50,67.73,66.19,213.00,212.24,140.00,143.53,258.00,256.00,125.00,108.36,113.00,103.50,42.00,39.54,8.22,8.04,10.68,8.36,39.00,42.18,6271.17,6243.46,14.25,12.63,9.00,8.57,0.00,0.00,42.00,37.80,0.00,0.00,12.88,11.86,117.00,109.33,2.48,0.00,156.00,155.85,130.00,120.78,285.00,274.17,1863.40,1790.99,1120.64,1037.29,481.33,398.75,615.30,518.72,101.30,51.95,184.70,137.86,275.26,257.46,52.05,66.85,79.00,67.98,12.00,10.67,5.00,3.00,85.09,56.76,86.95,64.26,4.58,4.58,27.55,21.93,24.00,25.67,130.00,107.55
2004,0.58,0.99,-11.27,-10.56,4.16,5.72,11.58,12.59,-2.52,-3.48,69.53,66.08,227.00,212.15,143.00,143.46,237.00,256.00,108.00,107.99,95.00,103.00,41.00,38.92,15.89,7.92,11.23,8.28,60.00,42.82,6371.18,6228.69,11.78,12.70,11.00,8.64,0.00,0.00,32.00,38.20,0.00,0.00,9.86,11.98,93.00,109.40,0.00,0.00,145.00,156.00,144.00,120.67,288.00,274.21,1539.55,1793.28,852.27,1039.04,313.58,400.19,551.30,517.60,70.78,51.28,122.56,138.19,282.55,257.53,65.68,66.23,76.00,67.78,11.00,10.65,4.00,3.00,58.01,56.84,65.62,64.26,4.55,4.58,24.81,22.02,24.00,25.72,117.00,107.40
2005,1.70,1.03,-10.35,-10.45,5.85,5.75,11.14,12.60,-1.76,-3.45,65.17,65.97,218.00,212.06,146.00,143.39,228.00,256.00,86.00,107.62,87.00,102.50,25.00,38.31,10.96,7.81,4.66,8.20,60.00,43.45,5950.79,6213.93,17.26,12.77,1.00,8.71,0.00,0.00,59.00,38.60,0.00,0.00,13.97,12.09,81.00,109.46,0.00,0.00,166.00,156.15,109.00,120.55,274.00,274.24,1636.30,1795.57,860.98,1040.80,253.31,401.63,450.39,516.47,59.67,50.61,125.34,138.51,254.72,257.60,22.38,65.61,63.00,67.57,10.00,10.63,3.00,3.00,47.29,56.91,53.61,64.26,4.08,4.57,23.37,22.11,22.00,25.78,106.00,107.25
2006,1.60,1.07,-9.22,-10.33,7.36,5.78,13.51,12.61,-5.70,-3.42,62.27,65.85,207.00,211.98,124.00,143.32,256.00,256.00,125.00,107.26,116.00,102.00,23.00,37.69,6.30,7.69,7.12,8.12,51.00,44.09,6006.09,6199.16,16.16,12.83,13.00,8.79,1.00,0.00,43.00,39.00,0.00,0.00,10.41,12.21,131.00,109.52,2.49,0.00,144.00,156.31,114.00,120.43,257.00,274.27,1833.29,1797.85,1126.71,1042.55,480.28,403.08,482.49,515.34,43.92,49.94,204.11,138.84,140.45,257.67,94.01,64.99,65.00,67.36,12.00,10.61,3.00,3.00,53.99,56.99,55.58,64.26,4.52,4.57,21.28,22.20,20.00,25.83,105.00,107.10
2007,0.69,1.11,-11.02,-10.22,5.38,5.80,12.46,12.63,-4.11,-3.40,67.13,65.74,220.00,211.89,158.00,143.25,255.00,256.00,124.00,106.89,118.00,101.50,41.00,37.08,7.67,7.57,6.03,8.04,15.00,44.73,6345.84,6184.39,9.04,12.90,15.00,8.86,1.00,0.00,33.00,39.40,0.00,0.00,8.77,12.33,96.00,109.59,3.69,0.00,132.00,156.46,130.00,120.31,261.00,274.31,1593.90,1800.14,947.57,1044.31,387.64,404.52,565.84,514.21,66.71,49.27,128.47,139.16,302.91,257.74,62.47,64.37,75.00,67.16,9.00,10.59,2.00,3.00,78.96,57.07,80.20,64.25,4.41,4.57,21.05,22.29,23.00,25.89,125.00,106.95
2008,0.33,1.15,-12.77,-10.10,4.35,5.83,13.11,12.64,-2.87,-3.37,72.67,65.63,206.00,211.81,146.00,143.18,243.00,256.00,115.00,106.52,116.00,101.00,51.00,36.46,10.41,7.45,8.22,7.96,24.00,45.36,6466.66,6169.62,10.41,12.97,13.00,8.93,0.00,0.00,24.00,39.80,0.00,0.00,8.49,12.45,96.00,109.65,0.00,0.00,165.00,156.62,122.00,120.19,286.00,274.34,1898.32,1802.43,1094.92,1046.06,419.77,405.97,483.99,513.08,57.10,48.60,139.70,139.49,221.84,257.81,64.96,63.75,76.00,66.95,11.00,10.57,2.00,3.00,36.53,57.14,49.03,64.25,4.22,4.56,16.84,22.38,22.00,25.94,111.00,106.80
2009,-0.10,1.20,-15.20,-9.99,4.41,5.86,13.40,12.65,-4.78,-3.35,68.26,65.52,226.00,211.72,159.00,143.12,191.00,256.00,115.00,106.15,112.00,100.50,51.00,35.85,18.08,7.33,11.78,7.88,28.00,46.00,6607.26,6154.85,10.68,13.03,10.00,9.00,0.00,0.00,40.00,40.20,0.00,0.00,7.40,12.56,79.00,109.71,0.00,0.00,152.00,156.77,120.00,120.07,271.00,274.37,1750.97,1804.71,1026.96,1047.81,396.43,407.41,434.11,511.96,57.94,47.92,126.15,139.81,183.10,257.88,66.88,63.13,60.00,66.74,7.00,10.55,1.00,3.00,48.86,57.22,48.86,64.25,4.23,4.56,10.86,22.47,20.00,26.00,98.00,106.65
2010,1.25,1.24,-9.13,-9.87,5.57,5.88,12.17,12.66,-4.11,-3.32,57.82,65.41,213.00,211.63,161.00,143.05,256.00,256.00,113.00,105.79,106.00,100.00,34.00,35.23,8.22,7.21,4.38,7.80,34.00,46.64,6114.86,6140.08,13.70,13.10,3.00,9.07,0.00,0.00,27.00,40.60,0.00,0.00,11.23,12.68,94.00,109.78,0.00,0.00,154.00,156.92,106.00,119.95,259.00,274.41,1670.42,1807.00,958.69,1049.57,380.72,408.85,456.62,510.83,22.72,47.25,116.38,140.14,276.91,257.95,43.74,62.50,50.00,66.54,8.00,10.53,3.00,3.00,58.77,57.30,68.10,64.24,4.78,4.56,27.70,22.56,44.00,26.06,92.00,106.50
2011,,1.28,,-9.76,,5.91,,12.67,,-3.30,,65.30,,211.55,,142.98,,256.00,,105.42,,99.50,,34.62,,7.09,,7.72,,47.27,,6125.31,,13.17,,9.14,,0.00,,41.00,,0.00,,12.80,,109.84,,0.00,,157.08,,119.83,,274.44,,1809.28,,1051.32,,410.30,,509.70,,46.58,,140.47,,258.02,,61.88,,66.33,,10.51,,3.00,,57.37,,64.24,,4.56,,22.65,,26.11,,106.35
