Station:,"54.5589,-109.5792",,,,Station ID:,198,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.55889893,Lon:,-109.5792007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.01,0.63,-9.44,-14.61,7.11,6.35,16.49,13.98,-2.28,-3.95,71.30,72.64,204.00,212.11,136.00,149.01,246.00,255.81,103.00,120.33,89.00,119.17,28.00,58.71,5.48,10.34,5.48,9.14,60.00,21.40,5554.22,6383.85,18.08,10.33,39.00,21.05,7.00,1.00,48.00,32.43,0.00,0.00,18.63,9.95,109.00,103.91,8.34,2.34,172.00,164.69,111.00,117.89,282.00,281.00,2316.18,2015.85,1466.63,1235.01,757.27,553.13,321.36,424.14,36.97,52.90,83.10,105.35,131.77,209.36,68.15,59.88,42.00,59.54,5.00,7.81,1.00,1.00,26.46,37.39,27.39,46.93,3.67,4.38,21.82,22.56,26.00,26.97,77.00,91.57
1982,-1.37,0.66,-21.62,-14.53,4.99,6.37,13.96,13.99,-4.89,-3.94,74.29,72.63,211.00,212.05,148.00,149.13,238.00,255.75,143.00,120.09,138.00,118.75,89.00,58.29,11.23,10.27,15.07,9.10,12.00,21.80,7084.14,6372.84,4.66,10.41,11.00,21.16,0.00,1.00,0.00,32.86,0.00,0.00,4.66,10.08,89.00,103.75,0.06,2.36,173.00,164.79,116.00,117.79,288.00,281.00,2072.66,2017.67,1248.39,1236.26,560.86,554.53,353.05,423.44,53.64,52.53,79.38,105.70,175.36,208.77,43.73,59.84,46.00,59.42,6.00,7.76,1.00,1.00,33.27,37.40,37.00,46.92,3.88,4.36,15.42,22.48,31.00,26.92,80.00,91.71
1983,0.56,0.69,-12.53,-14.44,5.61,6.39,14.49,14.01,-5.36,-3.93,72.60,72.61,224.00,211.99,154.00,149.25,256.00,255.69,128.00,119.86,121.00,118.33,53.00,57.86,10.14,10.21,9.04,9.06,12.00,22.20,6405.86,6361.83,7.40,10.49,26.00,21.26,1.00,1.00,6.00,33.29,0.00,0.00,10.96,10.20,101.00,103.59,6.96,2.39,165.00,164.90,107.00,117.68,271.00,281.00,1997.54,2019.48,1231.90,1237.51,594.39,555.92,402.77,422.74,40.05,52.16,87.69,106.05,218.47,208.18,59.76,59.79,49.00,59.31,8.00,7.71,1.00,1.00,37.01,37.41,47.73,46.92,3.96,4.34,14.95,22.39,26.00,26.88,91.00,91.86
1984,0.80,0.72,-11.67,-14.35,7.56,6.41,14.75,14.02,-7.12,-3.92,75.31,72.60,210.00,211.93,145.00,149.37,243.00,255.63,112.00,119.63,116.00,117.92,57.00,57.43,10.14,10.14,13.97,9.01,38.00,22.60,6339.80,6350.81,16.44,10.58,28.00,21.37,5.00,1.00,50.00,33.71,0.00,0.00,15.89,10.33,97.00,103.43,11.70,2.41,161.00,165.00,104.00,117.58,264.00,281.00,2005.32,2021.30,1236.35,1238.76,619.01,557.31,471.37,422.04,33.35,51.79,171.90,106.41,176.48,207.59,88.17,59.74,64.00,59.19,10.00,7.67,1.00,1.00,48.23,37.43,69.50,46.91,4.43,4.33,29.04,22.31,19.00,26.84,98.00,92.00
1985,-0.15,0.76,-15.62,-14.27,6.74,6.43,12.77,14.03,-8.01,-3.91,74.18,72.59,218.00,211.87,155.00,149.49,239.00,255.56,113.00,119.40,109.00,117.50,61.00,57.00,15.07,10.07,13.15,8.97,21.00,23.00,6642.43,6339.80,8.49,10.66,15.00,21.47,1.00,1.00,25.00,34.14,0.00,0.00,8.49,10.46,83.00,103.26,1.41,2.43,160.00,165.10,117.00,117.47,276.00,281.00,1828.33,2023.12,1063.70,1240.01,426.52,558.71,410.00,421.34,40.74,51.42,144.79,106.76,151.70,207.00,69.05,59.70,63.00,59.08,7.00,7.62,2.00,1.00,38.29,37.44,38.83,46.90,3.55,4.31,18.42,22.22,26.00,26.79,106.00,92.14
1986,1.40,0.79,-10.81,-14.18,6.71,6.45,12.91,14.05,-4.30,-3.90,75.54,72.57,209.00,211.82,137.00,149.60,249.00,255.50,113.00,119.16,107.00,117.08,42.00,56.57,13.15,10.00,11.78,8.93,40.00,23.40,6083.85,6328.79,15.34,10.74,22.00,21.58,1.00,1.00,57.00,34.57,0.00,0.00,13.97,10.59,111.00,103.10,4.12,2.46,178.00,165.21,123.00,117.37,300.00,281.00,2006.97,2024.94,1168.99,1241.26,508.50,560.10,479.59,420.64,72.73,51.06,132.48,107.11,213.18,206.41,65.21,59.65,60.00,58.96,11.00,7.57,3.00,1.00,56.60,37.46,61.98,46.89,4.77,4.29,24.34,22.13,20.00,26.75,94.00,92.29
1987,2.97,0.82,-8.60,-14.10,7.74,6.47,13.46,14.06,-0.79,-3.89,61.73,72.56,199.00,211.76,141.00,149.72,260.00,255.44,99.00,118.93,93.00,116.67,18.00,56.14,6.85,9.93,4.93,8.88,67.00,23.80,5513.56,6317.78,13.42,10.82,18.00,21.68,1.00,1.00,55.00,35.00,0.00,0.00,17.53,10.71,118.00,102.94,3.83,2.48,172.00,165.31,115.00,117.26,286.00,281.00,2121.95,2026.75,1285.77,1242.50,514.03,561.49,426.20,419.94,55.74,50.69,117.36,107.46,229.29,205.83,21.71,59.60,65.00,58.85,10.00,7.52,1.00,1.00,43.58,37.47,46.68,46.88,4.22,4.27,23.32,22.05,27.00,26.70,96.00,92.43
1988,1.26,0.85,-13.48,-14.01,7.68,6.49,13.82,14.07,-2.67,-3.88,74.32,72.54,214.00,211.70,127.00,149.84,253.00,255.38,114.00,118.70,107.00,116.25,53.00,55.71,7.12,9.86,4.11,8.84,22.00,24.20,6122.86,6306.77,14.52,10.90,20.00,21.79,0.00,1.00,25.00,35.43,0.00,0.00,12.60,10.84,125.00,102.78,0.00,2.50,174.00,165.41,116.00,117.16,289.00,281.00,2152.60,2028.57,1309.16,1243.75,581.60,562.89,487.16,419.24,59.81,50.32,108.17,107.82,276.55,205.24,41.88,59.56,53.00,58.73,9.00,7.48,6.00,1.00,51.83,37.48,78.88,46.88,5.76,4.26,43.34,21.96,30.00,26.66,79.00,92.57
1989,0.15,0.88,-16.89,-13.92,5.77,6.51,14.28,14.08,-5.19,-3.87,75.72,72.53,222.00,211.64,151.00,149.96,252.00,255.31,118.00,118.47,131.00,115.83,65.00,55.29,13.70,9.79,10.14,8.80,14.00,24.60,6556.77,6295.76,10.68,10.99,26.00,21.89,1.00,1.00,43.00,35.86,0.00,0.00,9.04,10.97,100.00,102.61,4.81,2.53,167.00,165.51,118.00,117.05,284.00,281.00,2037.93,2030.39,1231.92,1245.00,565.01,564.28,381.78,418.54,37.71,49.95,87.61,108.17,185.96,204.65,68.27,59.51,57.00,58.62,7.00,7.43,0.00,1.00,29.14,37.50,35.33,46.87,3.50,4.24,22.24,21.87,25.00,26.62,99.00,92.71
1990,0.08,0.91,-12.42,-13.84,6.23,6.54,14.67,14.10,-6.62,-3.85,78.02,72.51,218.00,211.58,139.00,150.08,261.00,255.25,118.00,118.23,120.00,115.42,64.00,54.86,13.15,9.73,12.05,8.75,17.00,25.00,6571.35,6284.75,9.86,11.07,29.00,22.00,1.00,1.00,38.00,36.29,0.00,0.00,8.77,11.10,121.00,102.45,2.62,2.55,169.00,165.62,107.00,116.95,275.00,281.00,2116.32,2032.20,1318.88,1246.25,622.57,565.67,338.96,417.84,74.18,49.58,71.13,108.52,134.85,204.06,56.62,59.46,47.00,58.50,6.00,7.38,1.00,1.00,48.85,37.51,55.49,46.86,3.55,4.22,18.29,21.79,22.00,26.57,89.00,92.86
1991,1.18,0.94,-14.60,-13.75,7.19,6.56,15.57,14.11,-6.64,-3.84,80.07,72.50,217.00,211.52,144.00,150.20,248.00,255.19,118.00,118.00,132.00,115.00,56.00,54.43,13.15,9.66,10.96,8.71,35.00,25.40,6215.41,6273.74,14.79,11.15,31.00,22.11,7.00,1.00,41.00,36.71,0.00,0.00,15.62,11.22,103.00,102.29,20.81,2.57,164.00,165.72,126.00,116.84,289.00,281.00,2180.61,2034.02,1396.21,1247.50,704.17,567.07,338.17,417.14,48.84,49.21,141.14,108.88,102.60,203.47,55.75,59.42,52.00,58.38,3.00,7.33,0.00,1.00,19.24,37.53,32.22,46.85,3.43,4.20,8.98,21.70,27.00,26.53,90.00,93.00
1992,1.14,0.98,-9.21,-13.67,6.54,6.58,12.42,14.12,-3.54,-3.83,74.12,72.49,226.00,211.47,157.00,150.31,234.00,255.13,105.00,117.77,106.00,114.58,49.00,54.00,13.70,9.59,12.33,8.67,45.00,25.80,6165.55,6262.73,13.97,11.23,17.00,22.21,2.00,1.00,38.00,37.14,0.00,0.00,10.68,11.35,76.00,102.13,1.51,2.60,164.00,165.82,121.00,116.74,284.00,281.00,1837.59,2035.84,1071.45,1248.75,478.72,568.46,352.57,416.44,43.42,48.84,116.81,109.23,128.33,202.89,55.17,59.37,58.00,58.27,5.00,7.29,0.00,1.00,23.20,37.54,27.41,46.84,3.39,4.19,13.08,21.62,21.00,26.48,98.00,93.14
1993,1.55,1.01,-14.06,-13.58,7.63,6.60,12.93,14.13,-2.94,-3.82,69.94,72.47,220.00,211.41,167.00,150.43,255.00,255.06,101.00,117.53,100.00,114.17,46.00,53.57,10.96,9.52,4.38,8.62,32.00,26.20,6020.25,6251.72,12.60,11.32,14.00,22.32,3.00,1.00,38.00,37.57,0.00,0.00,13.15,11.48,87.00,101.96,1.65,2.62,166.00,165.92,119.00,116.63,284.00,281.00,1892.88,2037.66,1091.12,1249.99,430.68,569.85,435.06,415.74,25.68,48.47,81.60,109.58,244.04,202.30,81.81,59.32,60.00,58.15,7.00,7.24,2.00,1.00,54.22,37.56,57.14,46.84,4.43,4.17,24.42,21.53,43.00,26.44,93.00,93.29
1994,0.34,1.04,-16.56,-13.49,6.67,6.62,14.85,14.15,-4.70,-3.81,71.22,72.46,204.00,211.35,167.00,150.55,225.00,255.00,118.00,117.30,125.00,113.75,67.00,53.14,10.68,9.45,8.49,8.58,26.00,26.60,6464.92,6240.71,10.41,11.40,23.00,22.42,0.00,1.00,26.00,38.00,0.00,0.00,8.22,11.61,57.00,101.80,0.00,2.64,160.00,166.03,125.00,116.53,284.00,281.00,2075.97,2039.47,1289.99,1251.24,582.55,571.24,405.89,415.04,77.12,48.10,116.09,109.93,140.49,201.71,73.00,59.28,62.00,58.04,5.00,7.19,0.00,1.00,34.31,37.57,36.25,46.83,3.79,4.15,7.46,21.44,38.00,26.40,100.00,93.43
1995,0.25,1.07,-13.23,-13.41,6.31,6.64,13.07,14.16,-6.37,-3.80,71.77,72.44,230.00,211.29,180.00,150.67,261.00,254.94,124.00,117.07,131.00,113.33,59.00,52.71,12.33,9.38,8.49,8.54,19.00,27.00,6488.82,6229.70,9.04,11.48,18.00,22.53,2.00,1.00,22.00,38.43,0.00,0.00,6.58,11.73,80.00,101.64,0.00,2.67,165.00,166.13,125.00,116.42,289.00,281.00,2008.37,2041.29,1204.51,1252.49,514.13,572.64,413.64,414.34,45.21,47.73,83.99,110.29,223.66,201.12,67.76,59.23,57.00,57.92,5.00,7.14,1.00,1.00,74.59,37.58,87.81,46.82,4.19,4.13,20.50,21.36,23.00,26.35,90.00,93.57
1996,-1.80,1.10,-16.47,-13.32,3.83,6.66,13.76,14.17,-6.94,-3.79,75.97,72.43,221.00,211.23,173.00,150.79,253.00,254.88,131.00,116.84,142.00,112.92,79.00,52.29,17.26,9.32,15.62,8.49,6.00,27.40,7231.99,6218.69,6.58,11.56,16.00,22.63,1.00,1.00,15.00,38.86,0.00,0.00,5.75,11.86,79.00,101.48,0.00,2.69,130.00,166.23,142.00,116.32,271.00,281.00,1726.24,2043.11,1078.84,1253.74,495.95,574.03,469.16,413.64,39.97,47.36,149.80,110.64,177.96,200.53,101.78,59.19,80.00,57.81,5.00,7.10,0.00,1.00,25.75,37.60,31.52,46.81,3.80,4.11,9.31,21.27,26.00,26.31,116.00,93.71
1997,1.46,1.13,-17.49,-13.23,6.02,6.68,14.83,14.19,-1.44,-3.78,78.61,72.41,212.00,211.17,139.00,150.91,257.00,254.81,112.00,116.60,117.00,112.50,50.00,51.86,9.32,9.25,7.12,8.45,32.00,27.80,6074.07,6207.68,12.33,11.64,23.00,22.74,4.00,1.00,45.00,39.29,0.00,0.00,13.15,11.99,117.00,101.31,7.09,2.71,158.00,166.33,123.00,116.21,280.00,281.00,2103.44,2044.93,1338.11,1254.99,658.57,575.42,505.81,412.94,51.54,46.99,222.37,110.99,183.06,199.94,42.07,59.14,65.00,57.69,13.00,7.05,4.00,1.00,52.27,37.61,76.45,46.80,5.13,4.10,31.76,21.19,25.00,26.26,93.00,93.86
1998,2.02,1.16,-12.12,-13.15,8.31,6.70,16.07,14.20,-2.81,-3.77,74.67,72.40,211.00,211.12,157.00,151.02,244.00,254.75,115.00,116.37,109.00,112.08,45.00,51.43,8.22,9.18,4.11,8.41,36.00,28.20,5897.94,6196.67,16.99,11.73,48.00,22.84,4.00,1.00,71.00,39.71,0.00,0.00,10.68,12.12,86.00,101.15,9.36,2.74,167.00,166.44,116.00,116.11,282.00,281.00,2269.83,2046.74,1441.28,1256.24,713.10,576.82,370.00,412.24,34.96,46.62,41.26,111.34,203.19,199.36,91.56,59.09,43.00,57.58,11.00,7.00,2.00,1.00,62.02,37.63,62.61,46.80,5.29,4.08,33.80,21.10,24.00,26.22,67.00,94.00
1999,2.12,1.19,-13.81,-13.06,7.28,6.72,14.12,14.21,-2.12,-3.76,72.29,72.39,211.00,211.06,164.00,151.14,255.00,254.69,98.00,116.14,99.00,111.67,34.00,51.00,10.14,9.11,5.21,8.36,29.00,28.60,5829.99,6185.66,15.34,11.81,27.00,22.95,4.00,1.00,41.00,40.14,0.00,0.00,9.86,12.24,90.00,100.99,2.60,2.76,167.00,166.54,107.00,116.00,273.00,281.00,1988.96,2048.56,1178.94,1257.48,515.29,578.21,336.02,411.54,51.16,46.26,87.58,111.70,162.87,198.77,39.17,59.05,49.00,57.46,4.00,6.95,1.00,1.00,45.17,37.64,45.17,46.79,3.62,4.06,18.64,21.01,32.00,26.18,87.00,94.14
2000,0.80,1.23,-11.93,-12.98,6.25,6.74,13.91,14.22,-4.41,-3.75,66.88,72.37,206.00,211.00,152.00,151.26,243.00,254.63,105.00,115.91,107.00,111.25,56.00,50.57,7.95,9.04,9.59,8.32,34.00,29.00,6299.54,6174.65,11.51,11.89,14.00,23.05,0.00,1.00,44.00,40.57,0.00,0.00,12.05,12.37,90.00,100.83,2.81,2.78,166.00,166.64,109.00,115.89,274.00,281.00,1953.26,2050.38,1143.94,1258.73,475.89,579.60,382.21,410.84,34.68,45.89,92.48,112.05,222.87,198.18,35.84,59.00,59.00,57.35,5.00,6.90,0.00,1.00,34.60,37.65,41.49,46.78,3.84,4.04,8.56,20.93,42.00,26.13,94.00,94.29
2001,3.00,1.26,-9.15,-12.89,6.68,6.77,15.39,14.24,-2.12,-3.74,63.07,72.36,203.00,210.94,142.00,151.38,272.00,254.56,97.00,115.67,95.00,110.83,31.00,50.14,3.84,8.97,5.48,8.28,50.00,29.40,5516.14,6163.64,16.44,11.97,33.00,23.16,3.00,1.00,42.00,41.00,0.00,0.00,19.18,12.50,129.00,100.66,2.83,2.81,172.00,166.74,114.00,115.79,285.00,281.00,2294.25,2052.20,1442.25,1259.98,692.25,581.00,346.54,410.14,23.84,45.52,95.38,112.40,182.89,197.59,44.11,58.95,50.00,57.23,7.00,6.86,1.00,1.00,37.16,37.67,48.10,46.77,4.19,4.03,7.62,20.84,35.00,26.09,76.00,94.43
2002,0.60,1.29,-14.23,-12.80,3.41,6.79,15.40,14.25,-3.72,-3.73,78.78,72.34,234.00,210.88,159.00,151.50,214.00,254.50,122.00,115.44,115.00,110.42,54.00,49.71,18.63,8.90,14.25,8.23,44.00,29.80,6428.97,6152.63,15.89,12.05,36.00,23.26,9.00,1.00,54.00,41.43,0.00,0.00,15.89,12.63,54.00,100.50,23.16,2.83,136.00,166.85,130.00,115.68,265.00,281.00,1932.44,2054.01,1255.14,1261.23,643.17,582.39,311.01,409.44,32.22,45.15,76.18,112.75,161.94,197.00,38.53,58.91,40.00,57.12,7.00,6.81,1.00,1.00,37.63,37.68,43.73,46.76,3.78,4.01,23.92,20.76,26.00,26.04,74.00,94.57
2003,1.18,1.32,-15.20,-12.72,7.34,6.81,15.43,14.26,-3.35,-3.72,72.81,72.33,208.00,210.83,142.00,151.62,259.00,254.44,125.00,115.21,130.00,110.00,49.00,49.29,8.77,8.84,10.14,8.19,32.00,30.20,6195.54,6141.62,14.52,12.14,31.00,23.37,7.00,1.00,46.00,41.86,0.00,0.00,14.25,12.75,116.00,100.34,6.48,2.85,189.00,166.95,107.00,115.58,295.00,281.00,2345.55,2055.83,1456.81,1262.48,720.67,583.78,494.94,408.74,39.54,44.78,161.47,113.11,234.94,196.42,58.97,58.86,68.00,57.00,6.00,6.76,2.00,1.00,66.03,37.70,69.46,46.76,4.73,3.99,31.84,20.67,22.00,26.00,96.00,94.71
2004,0.73,1.35,-12.87,-12.63,5.26,6.83,12.89,14.28,-2.26,-3.71,76.45,72.32,223.00,210.77,168.00,151.73,230.00,254.38,106.00,114.98,98.00,109.58,47.00,48.86,10.68,8.77,12.33,8.15,20.00,30.60,6322.01,6130.61,11.78,12.22,15.00,23.47,1.00,1.00,44.00,42.29,0.00,0.00,10.14,12.88,61.00,100.18,2.92,2.88,153.00,167.05,136.00,115.47,288.00,281.00,1771.73,2057.65,1029.67,1263.73,399.72,585.18,486.03,408.04,70.06,44.41,133.89,113.46,205.19,195.83,57.18,58.81,67.00,56.88,7.00,6.71,3.00,1.00,50.88,37.71,54.18,46.75,4.34,3.97,23.63,20.58,30.00,25.96,104.00,94.86
2005,2.50,1.38,-12.15,-12.55,7.20,6.85,13.71,14.29,-1.36,-3.70,68.39,72.30,195.00,210.71,134.00,151.85,266.00,254.31,90.00,114.74,87.00,109.17,32.00,48.43,4.93,8.70,7.40,8.10,61.00,31.00,5674.02,6119.60,16.99,12.30,17.00,23.58,2.00,1.00,42.00,42.71,0.00,0.00,18.63,13.01,131.00,100.01,0.60,2.90,180.00,167.15,95.00,115.37,274.00,281.00,2047.33,2059.47,1198.97,1264.97,492.72,586.57,466.40,407.34,54.58,44.04,163.52,113.81,217.51,195.24,53.34,58.77,56.00,56.77,11.00,6.67,4.00,1.00,37.74,37.73,42.27,46.74,4.70,3.96,33.87,20.50,22.00,25.91,94.00,95.00
2006,2.33,1.41,-9.54,-12.46,8.68,6.87,15.66,14.30,-5.61,-3.69,68.04,72.29,205.00,210.65,147.00,151.97,261.00,254.25,136.00,114.51,117.00,108.75,39.00,48.00,5.21,8.63,7.12,8.06,37.00,31.40,5766.21,6108.59,14.79,12.38,36.00,23.68,3.00,1.00,51.00,43.14,0.00,0.00,15.89,13.14,113.00,99.85,10.36,2.92,184.00,167.26,98.00,115.26,281.00,281.00,2398.26,2061.28,1491.47,1266.22,732.50,587.96,426.61,406.64,50.38,43.67,125.38,114.16,160.46,194.65,90.05,58.72,63.00,56.65,10.00,6.62,1.00,1.00,33.14,37.74,43.55,46.73,4.43,3.94,15.83,20.41,26.00,25.87,92.00,95.14
2007,1.02,1.44,-13.38,-12.37,7.10,6.89,14.20,14.31,-4.21,-3.68,70.19,72.27,201.00,210.59,158.00,152.09,252.00,254.19,124.00,114.28,116.00,108.33,53.00,47.57,8.22,8.56,6.03,8.02,22.00,31.80,6270.29,6097.58,10.14,12.47,25.00,23.79,3.00,1.00,34.00,43.57,0.00,0.00,12.33,13.26,93.00,99.69,15.89,2.95,192.00,167.36,107.00,115.16,298.00,281.00,2191.16,2063.10,1263.13,1267.47,551.28,589.36,466.14,405.94,44.08,43.30,106.39,114.52,241.58,194.06,69.48,58.67,59.00,56.54,9.00,6.57,2.00,1.00,52.50,37.75,63.27,46.72,4.51,3.92,30.66,20.33,17.00,25.82,95.00,95.29
2008,0.62,1.48,-14.06,-12.29,5.22,6.91,14.53,14.33,-2.86,-3.67,72.24,72.26,215.00,210.53,152.00,152.21,243.00,254.13,119.00,114.05,122.00,107.92,64.00,47.14,9.59,8.49,6.85,7.97,0.00,32.20,6382.66,6086.57,9.04,12.55,26.00,23.89,4.00,1.00,22.00,44.00,0.00,0.00,10.14,13.39,90.00,99.53,4.88,2.97,163.00,167.46,118.00,115.05,280.00,281.00,2114.96,2064.92,1306.05,1268.72,598.69,590.75,366.49,405.24,51.11,42.93,71.67,114.87,169.54,193.47,73.73,58.63,48.00,56.42,7.00,6.52,1.00,1.00,28.30,37.77,36.39,46.72,3.71,3.90,19.46,20.24,24.00,25.78,91.00,95.43
2009,0.30,1.51,-16.36,-12.20,5.18,6.93,15.14,14.34,-4.29,-3.66,71.39,72.24,215.00,210.48,157.00,152.33,264.00,254.06,115.00,113.81,105.00,107.50,63.00,46.71,14.79,8.42,11.78,7.93,25.00,32.60,6486.14,6075.56,12.05,12.63,24.00,24.00,0.00,1.00,38.00,44.43,0.00,0.00,10.41,13.52,106.00,99.36,0.07,2.99,134.00,167.56,142.00,114.95,275.00,281.00,1877.74,2066.73,1214.42,1269.97,596.82,592.14,327.69,404.54,57.99,42.56,72.37,115.22,146.34,192.89,52.24,58.58,51.00,56.31,2.00,6.48,1.00,1.00,44.84,37.78,49.92,46.71,3.55,3.89,13.55,20.15,33.00,25.74,86.00,95.57
2010,1.85,1.54,-10.89,-12.11,7.09,6.95,13.67,14.35,-3.68,-3.65,65.42,72.23,216.00,210.42,151.00,152.44,256.00,254.00,115.00,113.58,108.00,107.08,42.00,46.29,5.75,8.36,3.29,7.89,38.00,33.00,5904.29,6064.55,13.15,12.71,15.00,24.11,0.00,1.00,55.00,44.86,0.00,0.00,9.86,13.65,104.00,99.20,0.00,3.02,155.00,167.67,105.00,114.84,259.00,281.00,1910.61,2068.55,1165.06,1271.22,541.01,593.54,493.47,403.84,25.43,42.19,194.84,115.57,228.96,192.30,47.02,58.54,71.00,56.19,12.00,6.43,1.00,1.00,35.56,37.80,49.42,46.70,4.67,3.87,27.79,20.07,36.00,25.69,102.00,95.71
2011,,1.57,,-12.03,,6.98,,14.36,,-3.64,,72.22,,210.36,,152.56,,253.94,,113.35,,106.67,,45.86,,8.29,,7.84,,33.40,,6053.54,,12.79,,24.21,,1.00,,45.29,,0.00,,13.77,,99.04,,3.04,,167.77,,114.74,,281.00,,2070.37,,1272.46,,594.93,,403.14,,41.82,,115.93,,191.71,,58.49,,56.08,,6.38,,1.00,,37.81,,46.69,,3.85,,19.98,,25.65,,95.86
