Station:,"50.9488,-118.8254",,,,Station ID:,43,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.94879913,Lon:,-118.8254013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.20,6.70,-0.40,-2.69,9.24,9.80,16.85,16.68,3.24,2.71,52.37,58.38,140.00,154.18,126.00,126.37,269.00,277.00,41.00,48.77,10.00,24.50,1.00,2.90,6.30,10.29,9.32,9.37,6.00,6.00,4019.73,4201.35,13.15,11.09,38.00,49.75,9.00,14.00,0.00,8.79,0.00,0.00,12.05,9.39,142.00,146.60,11.70,12.86,205.00,202.91,104.00,97.61,308.00,300.18,2607.35,2693.37,1596.79,1697.52,769.72,826.89,820.16,764.38,143.92,191.53,230.02,158.96,205.87,167.88,230.81,235.87,128.00,120.54,13.00,15.00,1.00,2.00,28.28,39.19,38.71,48.61,4.60,4.85,6.06,14.65,15.00,16.86,174.00,155.58
1982,5.89,6.72,-4.18,-2.66,9.10,9.81,15.95,16.69,1.94,2.71,56.59,58.29,180.00,153.91,130.00,126.31,278.00,277.15,69.00,48.58,29.00,24.33,3.00,2.85,12.88,10.16,11.78,9.32,0.00,6.00,4484.47,4195.71,3.84,11.04,39.00,49.73,6.00,14.00,6.00,8.78,0.00,0.00,9.59,9.51,147.00,146.80,3.10,12.93,193.00,203.00,110.00,97.52,302.00,300.24,2531.70,2695.50,1579.50,1699.03,765.05,828.03,933.72,764.80,319.49,191.31,122.09,159.41,279.59,167.53,243.34,236.20,142.00,120.52,18.00,15.00,4.00,2.00,43.11,39.18,55.80,48.71,5.19,4.84,19.29,14.64,14.00,16.82,178.00,155.82
1983,6.92,6.73,-0.27,-2.63,10.61,9.82,15.30,16.70,2.47,2.72,58.88,58.19,138.00,153.64,112.00,126.25,262.00,277.31,40.00,48.39,17.00,24.17,6.00,2.80,7.12,10.03,8.49,9.26,9.00,6.00,4090.36,4190.08,9.04,11.00,32.00,49.70,5.00,14.00,6.00,8.77,0.00,0.00,16.16,9.63,149.00,147.00,3.24,13.00,223.00,203.09,89.00,97.42,311.00,300.29,2671.83,2697.63,1581.86,1700.55,734.23,829.17,920.14,765.22,239.28,191.09,171.84,159.86,252.29,167.19,226.65,236.52,146.00,120.50,20.00,15.00,2.00,2.00,52.28,39.17,62.63,48.80,4.92,4.83,15.93,14.62,12.00,16.77,183.00,156.06
1984,5.92,6.75,-2.46,-2.60,8.65,9.84,15.99,16.71,0.61,2.72,55.73,58.09,171.00,153.36,126.00,126.19,267.00,277.46,51.00,48.20,25.00,24.00,4.00,2.75,12.60,9.91,13.97,9.21,11.00,6.00,4478.22,4184.45,3.29,10.96,38.00,49.68,11.00,14.00,7.00,8.76,0.00,0.00,9.59,9.75,140.00,147.20,8.17,13.08,186.00,203.18,103.00,97.32,288.00,300.35,2389.72,2699.76,1466.67,1702.06,691.85,830.31,844.55,765.64,203.08,190.88,188.22,160.30,190.59,166.84,267.38,236.84,125.00,120.49,18.00,15.00,1.00,2.00,35.94,39.17,40.91,48.90,4.84,4.82,16.48,14.60,16.00,16.73,170.00,156.29
1985,5.27,6.76,-4.28,-2.56,9.33,9.85,16.25,16.71,-1.54,2.72,62.75,57.99,183.00,153.09,133.00,126.14,265.00,277.62,82.00,48.01,39.00,23.83,13.00,2.70,18.63,9.78,17.53,9.16,6.00,6.00,4732.69,4178.82,6.30,10.92,57.00,49.65,14.00,14.00,8.00,8.75,0.00,0.00,5.21,9.86,131.00,147.40,10.23,13.15,200.00,203.27,98.00,97.23,297.00,300.41,2549.02,2701.88,1564.63,1703.57,786.09,831.45,658.25,766.06,108.02,190.66,183.31,160.75,168.17,166.50,216.58,237.16,101.00,120.47,13.00,15.00,1.00,2.00,42.14,39.16,48.55,49.00,4.81,4.81,16.63,14.58,20.00,16.68,133.00,156.53
1986,6.75,6.78,-2.34,-2.53,10.00,9.86,16.11,16.72,2.07,2.72,53.90,57.89,148.00,152.82,136.00,126.08,283.00,277.77,51.00,47.82,17.00,23.67,1.00,2.65,9.59,9.66,12.33,9.11,10.00,6.00,4167.56,4173.19,7.67,10.87,50.00,49.63,6.00,14.00,10.00,8.75,0.00,0.00,8.77,9.98,146.00,147.60,1.28,13.22,220.00,203.36,91.00,97.13,310.00,300.47,2679.61,2704.01,1593.13,1705.09,778.96,832.59,808.53,766.48,177.55,190.45,199.94,161.20,165.03,166.15,244.45,237.49,121.00,120.45,17.00,15.00,3.00,2.00,41.39,39.15,57.22,49.09,5.05,4.80,16.73,14.56,20.00,16.64,157.00,156.76
1987,7.88,6.80,-0.42,-2.50,11.03,9.87,16.89,16.73,4.12,2.72,48.06,57.80,139.00,152.55,140.00,126.02,281.00,277.92,37.00,47.63,7.00,23.50,0.00,2.60,7.67,9.53,3.01,9.06,6.00,6.00,3779.70,4167.56,17.81,10.83,60.00,49.60,16.00,14.00,15.00,8.74,0.00,0.00,17.53,10.10,140.00,147.80,13.36,13.29,199.00,203.45,90.00,97.03,288.00,300.53,2793.35,2706.14,1799.82,1706.60,910.13,833.73,662.89,766.90,174.40,190.23,138.35,161.64,166.84,165.81,209.76,237.81,105.00,120.43,11.00,15.00,0.00,2.00,37.12,39.14,48.21,49.19,4.51,4.79,14.53,14.54,19.00,16.59,144.00,157.00
1988,7.04,6.81,-2.50,-2.47,10.27,9.88,16.09,16.74,3.76,2.72,54.32,57.70,139.00,152.27,122.00,125.96,291.00,278.08,50.00,47.44,22.00,23.33,2.00,2.55,6.03,9.41,7.40,9.01,0.00,6.00,4056.21,4161.93,9.32,10.79,49.00,49.58,8.00,14.00,6.00,8.73,0.00,0.00,11.23,10.22,168.00,148.00,4.35,13.36,212.00,203.55,100.00,96.94,311.00,300.59,2748.29,2708.27,1706.96,1708.11,796.11,834.87,965.34,767.32,187.43,190.01,220.28,162.09,238.38,165.46,287.35,238.13,130.00,120.41,27.00,15.00,3.00,2.00,43.27,39.13,48.77,49.28,5.76,4.78,24.32,14.53,15.00,16.55,164.00,157.24
1989,6.47,6.83,-5.03,-2.43,10.38,9.89,15.96,16.74,3.29,2.72,58.17,57.60,156.00,152.00,133.00,125.90,275.00,278.23,52.00,47.25,27.00,23.17,8.00,2.50,10.96,9.28,9.86,8.96,8.00,6.00,4264.58,4156.30,6.58,10.75,47.00,49.55,8.00,14.00,6.00,8.72,0.00,0.00,9.86,10.33,141.00,148.20,3.19,13.43,202.00,203.64,100.00,96.84,301.00,300.65,2682.05,2710.40,1681.03,1709.63,791.56,836.01,896.19,767.74,189.47,189.80,228.93,162.54,247.68,165.12,253.35,238.45,109.00,120.39,27.00,15.00,5.00,2.00,39.71,39.13,52.72,49.38,5.59,4.77,29.07,14.51,16.00,16.50,157.00,157.47
1990,6.63,6.85,-2.00,-2.40,9.62,9.90,17.74,16.75,2.18,2.72,67.15,57.50,153.00,151.73,120.00,125.84,279.00,278.38,52.00,47.06,28.00,23.00,10.00,2.45,7.12,9.16,12.05,8.90,7.00,6.00,4264.58,4150.67,11.78,10.71,56.00,49.53,17.00,14.00,12.00,8.71,0.00,0.00,10.41,10.45,158.00,148.40,20.70,13.50,199.00,203.73,89.00,96.74,287.00,300.71,2720.07,2712.53,1733.36,1711.14,864.27,837.15,1060.18,768.16,253.07,189.58,277.63,162.98,135.08,164.77,333.98,238.78,138.00,120.37,33.00,15.00,8.00,2.00,68.29,39.12,79.27,49.47,6.01,4.76,35.87,14.49,16.00,16.45,174.00,157.71
1991,6.91,6.86,-4.15,-2.37,9.72,9.91,17.01,16.76,2.74,2.72,57.65,57.40,152.00,151.45,122.00,125.79,277.00,278.54,39.00,46.87,23.00,22.83,1.00,2.40,8.77,9.03,10.68,8.85,28.00,6.00,4136.62,4145.04,12.88,10.66,44.00,49.50,12.00,14.00,22.00,8.70,0.00,0.00,12.05,10.57,154.00,148.60,13.54,13.57,196.00,203.82,100.00,96.65,295.00,300.76,2694.47,2714.66,1722.71,1712.65,845.58,838.29,730.46,768.58,247.10,189.37,166.34,163.43,190.51,164.43,202.93,239.10,119.00,120.35,11.00,15.00,1.00,2.00,37.34,39.11,43.75,49.57,4.59,4.75,9.27,14.47,18.00,16.41,156.00,157.94
1992,7.76,6.88,1.34,-2.34,11.24,9.92,16.70,16.77,2.11,2.72,57.75,57.31,141.00,151.18,136.00,125.73,258.00,278.69,43.00,46.68,10.00,22.67,1.00,2.35,9.32,8.91,8.22,8.80,34.00,6.00,3869.77,4139.41,18.90,10.62,57.00,49.48,26.00,14.00,33.00,8.69,0.00,0.00,19.45,10.68,121.00,148.80,32.04,13.64,206.00,203.91,81.00,96.55,286.00,300.82,2797.37,2716.79,1783.30,1714.17,924.21,839.43,886.42,769.00,204.67,189.15,132.18,163.88,185.53,164.08,327.42,239.42,123.00,120.33,25.00,15.00,3.00,2.00,45.80,39.10,59.95,49.66,5.58,4.74,22.75,14.45,18.00,16.36,156.00,158.18
1993,6.14,6.89,-6.15,-2.30,11.06,9.93,15.41,16.77,2.92,2.72,57.57,57.21,152.00,150.91,123.00,125.67,293.00,278.85,61.00,46.49,40.00,22.50,15.00,2.30,12.88,8.78,14.25,8.75,7.00,6.00,4359.45,4133.78,6.30,10.58,44.00,49.45,4.00,14.00,10.00,8.68,0.00,0.00,10.41,10.80,169.00,149.00,0.00,13.72,210.00,204.00,99.00,96.45,308.00,300.88,2721.04,2718.92,1683.43,1715.68,806.87,840.57,802.59,769.42,151.31,188.93,210.16,164.32,240.04,163.74,208.43,239.75,109.00,120.31,17.00,15.00,2.00,2.00,33.25,39.09,44.78,49.76,4.94,4.73,17.74,14.43,14.00,16.32,161.00,158.42
1994,7.60,6.91,-0.98,-2.27,10.62,9.94,17.58,16.78,2.44,2.72,57.43,57.11,146.00,150.64,118.00,125.61,276.00,279.00,39.00,46.31,12.00,22.33,1.00,2.25,5.48,8.66,7.40,8.70,30.00,6.00,3902.21,4128.15,15.34,10.54,55.00,49.43,19.00,14.00,21.00,8.67,0.00,0.00,14.79,10.92,157.00,149.20,26.22,13.79,217.00,204.09,85.00,96.35,301.00,300.94,2936.66,2721.04,1858.91,1717.20,933.10,841.71,804.77,769.84,262.66,188.72,180.07,164.77,129.39,163.39,228.67,240.07,130.00,120.30,15.00,15.00,2.00,2.00,33.74,39.09,45.61,49.85,4.96,4.73,18.80,14.42,19.00,16.27,160.00,158.65
1995,6.90,6.93,-2.07,-2.24,10.51,9.95,16.45,16.79,2.38,2.72,54.48,57.01,156.00,150.36,139.00,125.55,264.00,279.15,41.00,46.12,27.00,22.17,2.00,2.20,10.14,8.53,8.77,8.65,19.00,6.00,4098.66,4122.51,8.49,10.50,44.00,49.40,7.00,14.00,14.00,8.66,0.00,0.00,11.51,11.04,124.00,149.40,1.76,13.86,213.00,204.18,88.00,96.26,300.00,301.00,2765.33,2723.17,1707.93,1718.71,833.44,842.85,880.86,770.26,230.81,188.50,136.33,165.22,156.11,163.05,373.74,240.39,128.00,120.28,22.00,15.00,2.00,2.00,39.83,39.08,57.78,49.95,5.17,4.72,17.12,14.40,20.00,16.23,169.00,158.89
1996,5.12,6.94,-4.82,-2.20,8.65,9.97,16.18,16.80,1.10,2.72,63.05,56.92,163.00,150.09,118.00,125.49,267.00,279.31,72.00,45.93,50.00,22.00,11.00,2.15,15.34,8.40,18.90,8.60,8.00,6.00,4776.23,4116.88,4.38,10.45,42.00,49.38,11.00,14.00,7.00,8.65,0.00,0.00,7.40,11.15,148.00,149.60,8.41,13.93,195.00,204.27,95.00,96.16,289.00,301.06,2515.87,2725.30,1542.85,1720.22,720.00,843.99,915.06,770.68,179.87,188.29,198.10,165.66,189.82,162.70,325.25,240.71,130.00,120.26,22.00,15.00,2.00,2.00,46.82,39.07,50.05,50.05,5.09,4.71,19.04,14.38,15.00,16.18,176.00,159.12
1997,6.87,6.96,-4.22,-2.17,9.80,9.98,16.04,16.80,3.68,2.72,55.87,56.82,147.00,149.82,112.00,125.44,281.00,279.46,38.00,45.74,17.00,21.83,2.00,2.10,7.40,8.28,7.95,8.54,0.00,6.00,4106.69,4111.25,5.21,10.41,35.00,49.35,2.00,14.00,6.00,8.65,0.00,0.00,12.60,11.27,168.00,149.80,3.10,14.00,207.00,204.36,106.00,96.06,312.00,301.12,2656.52,2727.43,1639.71,1721.74,789.71,845.13,896.91,771.10,250.09,188.07,151.93,166.11,290.96,162.36,202.22,241.04,133.00,120.24,20.00,15.00,1.00,2.00,49.44,39.06,73.41,50.14,5.03,4.70,21.43,14.36,12.00,16.14,175.00,159.36
1998,8.82,6.98,-0.45,-2.14,11.84,9.99,19.66,16.81,4.03,2.72,60.64,56.72,113.00,149.55,116.00,125.38,291.00,279.62,22.00,45.55,17.00,21.67,2.00,2.05,2.47,8.15,3.01,8.49,21.00,6.00,3581.46,4105.62,23.01,10.37,82.00,49.33,31.00,14.00,38.00,8.64,0.00,0.00,30.41,11.39,174.00,150.00,76.54,14.07,215.00,204.45,79.00,95.97,293.00,301.18,3193.09,2729.56,2133.64,1723.25,1228.00,846.27,695.50,771.51,223.52,187.85,116.24,166.56,64.37,162.01,246.60,241.36,108.00,120.22,12.00,15.00,2.00,2.00,51.29,39.05,64.64,50.24,4.43,4.69,12.25,14.34,24.00,16.09,153.00,159.60
1999,7.11,6.99,-0.82,-2.11,9.24,10.00,15.82,16.82,3.26,2.73,44.24,56.62,149.00,149.27,130.00,125.32,271.00,279.77,24.00,45.36,2.00,21.50,0.00,2.00,9.32,8.03,9.59,8.44,8.00,6.00,4037.54,4099.99,8.22,10.33,41.00,49.30,6.00,14.00,0.00,8.63,0.00,0.00,11.51,11.51,140.00,150.20,3.02,14.14,184.00,204.55,105.00,95.87,288.00,301.24,2394.89,2731.69,1477.42,1724.76,686.33,847.41,934.11,771.93,314.13,187.64,164.04,167.00,218.47,161.67,313.27,241.68,149.00,120.20,19.00,15.00,2.00,2.00,38.51,39.05,51.40,50.33,4.93,4.68,16.63,14.32,12.00,16.05,187.00,159.83
2000,6.56,7.01,-1.82,-2.07,9.57,10.01,16.03,16.83,1.85,2.73,50.97,56.52,154.00,149.00,128.00,125.26,265.00,279.92,50.00,45.17,19.00,21.33,1.00,1.95,8.49,7.90,7.40,8.39,0.00,6.00,4231.39,4094.36,2.47,10.28,36.00,49.28,5.00,14.00,0.00,8.62,0.00,0.00,6.85,11.62,136.00,150.40,1.58,14.21,207.00,204.64,98.00,95.77,304.00,301.29,2577.29,2733.82,1555.04,1726.28,702.83,848.55,721.73,772.35,210.53,187.42,197.08,167.45,131.38,161.32,168.87,242.00,114.00,120.18,15.00,15.00,0.00,2.00,38.86,39.04,44.18,50.43,4.54,4.67,6.30,14.31,17.00,16.00,156.00,160.07
2001,6.82,7.02,-2.20,-2.04,9.36,10.02,16.77,16.83,3.33,2.73,50.41,56.43,154.00,148.73,140.00,125.20,276.00,280.08,46.00,44.98,21.00,21.17,0.00,1.90,7.67,7.78,7.95,8.34,0.00,6.00,4150.58,4088.73,8.77,10.24,46.00,49.25,13.00,14.00,0.00,8.61,0.00,0.00,7.40,11.74,135.00,150.60,10.42,14.28,198.00,204.73,103.00,95.68,300.00,301.35,2599.13,2735.95,1623.29,1727.79,805.92,849.69,734.67,772.77,116.21,187.21,195.40,167.90,157.12,160.98,283.11,242.33,119.00,120.16,15.00,15.00,0.00,2.00,34.91,39.03,51.02,50.52,4.41,4.66,10.79,14.29,15.00,15.95,164.00,160.30
2002,6.92,7.04,-3.32,-2.01,9.10,10.03,17.03,16.84,3.40,2.73,51.02,56.33,159.00,148.45,135.00,125.15,264.00,280.23,38.00,44.79,15.00,21.00,0.00,1.85,12.88,7.65,11.51,8.29,30.00,6.00,4156.04,4083.10,14.25,10.20,53.00,49.23,17.00,14.00,9.00,8.60,0.00,0.00,14.52,11.86,128.00,150.80,22.31,14.35,192.00,204.82,106.00,95.58,297.00,301.41,2585.22,2738.08,1640.93,1729.30,843.66,850.83,603.02,773.19,177.87,186.99,171.70,168.34,89.74,160.64,146.45,242.65,103.00,120.14,7.00,15.00,1.00,2.00,45.55,39.02,49.85,50.62,4.09,4.65,14.48,14.27,18.00,15.91,143.00,160.54
2003,7.48,7.06,-0.59,-1.98,10.34,10.04,17.94,16.85,2.12,2.73,49.89,56.23,146.00,148.18,139.00,125.09,288.00,280.38,47.00,44.60,17.00,20.83,0.00,1.80,7.12,7.53,6.85,8.24,17.00,6.00,3986.13,4077.47,14.25,10.16,69.00,49.20,23.00,14.00,26.00,8.59,0.00,0.00,12.60,11.98,148.00,151.00,32.87,14.43,205.00,204.91,98.00,95.48,302.00,301.47,2895.90,2740.21,1875.09,1730.82,974.99,851.97,687.21,773.61,182.31,186.78,187.19,168.79,70.79,160.29,251.80,242.97,111.00,120.12,8.00,15.00,1.00,2.00,38.41,39.01,51.23,50.71,4.44,4.64,10.13,14.25,32.00,15.86,152.00,160.78
2004,7.85,7.07,-2.25,-1.94,10.90,10.05,18.11,16.86,4.01,2.73,61.49,56.13,143.00,147.91,114.00,125.03,295.00,280.54,34.00,44.41,16.00,20.67,4.00,1.75,2.74,7.40,4.93,8.18,14.00,6.00,3886.87,4071.84,15.89,10.12,59.00,49.18,30.00,14.00,15.00,8.58,0.00,0.00,16.44,12.09,180.00,151.20,53.61,14.50,207.00,205.00,86.00,95.39,292.00,301.53,2961.83,2742.33,1928.19,1732.33,983.75,853.11,824.02,774.03,213.43,186.56,157.06,169.24,202.29,159.95,239.62,243.30,132.00,120.10,15.00,15.00,2.00,2.00,37.35,39.00,52.30,50.81,4.62,4.63,11.26,14.23,14.00,15.82,174.00,161.01
2005,7.44,7.09,-1.99,-1.91,11.10,10.06,16.95,16.86,2.48,2.73,59.93,56.03,126.00,147.64,120.00,124.97,266.00,280.69,42.00,44.22,25.00,20.50,3.00,1.70,6.85,7.28,4.93,8.13,27.00,6.00,3941.20,4066.21,18.36,10.07,55.00,49.15,17.00,14.00,36.00,8.57,0.00,0.00,17.53,12.21,145.00,151.40,7.13,14.57,213.00,205.09,93.00,95.29,305.00,301.59,2874.94,2744.46,1816.82,1733.84,904.72,854.25,705.21,774.45,171.37,186.34,161.27,169.69,151.53,159.60,220.60,243.62,105.00,120.09,14.00,15.00,1.00,2.00,37.86,39.00,51.00,50.90,4.11,4.62,19.53,14.21,22.00,15.77,167.00,161.25
2006,8.14,7.11,0.01,-1.88,11.18,10.07,18.47,16.87,2.85,2.73,60.72,55.94,147.00,147.36,133.00,124.91,282.00,280.85,28.00,44.03,19.00,20.33,1.00,1.65,8.22,7.15,6.03,8.08,22.00,6.00,3768.24,4060.58,24.66,10.03,70.00,49.13,28.00,14.00,46.00,8.56,0.00,0.00,19.45,12.33,148.00,151.60,45.02,14.64,209.00,205.18,94.00,95.19,302.00,301.65,3011.03,2746.59,1970.93,1735.36,1065.50,855.39,711.34,774.87,220.70,186.13,159.42,170.13,98.40,159.26,241.37,243.94,112.00,120.07,15.00,15.00,1.00,2.00,43.93,38.99,60.20,51.00,4.44,4.61,4.86,14.20,18.00,15.73,156.00,161.49
2007,7.17,7.12,-1.81,-1.85,10.39,10.09,17.45,16.88,2.15,2.73,57.57,55.84,139.00,147.09,120.00,124.85,299.00,281.00,52.00,43.84,23.00,20.17,1.00,1.60,5.75,7.02,5.21,8.03,0.00,6.00,4089.98,4054.95,11.23,9.99,47.00,49.10,22.00,14.00,7.00,8.55,0.00,0.00,11.51,12.45,178.00,151.80,32.75,14.71,209.00,205.27,95.00,95.10,303.00,301.71,2799.67,2748.72,1767.27,1736.87,906.61,856.53,807.31,775.29,233.83,185.91,130.26,170.58,124.36,158.91,301.46,244.26,127.00,120.05,23.00,15.00,0.00,2.00,37.42,38.98,48.84,51.10,5.08,4.60,14.13,14.18,22.00,15.68,156.00,161.72
2008,6.06,7.14,-3.23,-1.81,8.67,10.10,16.63,16.89,1.99,2.73,60.13,55.74,171.00,146.82,129.00,124.80,282.00,281.15,48.00,43.65,39.00,20.00,5.00,1.55,16.44,6.90,9.86,7.98,0.00,6.00,4445.69,4049.32,9.04,9.95,40.00,49.08,13.00,14.00,6.00,8.55,0.00,0.00,6.30,12.56,152.00,152.00,19.70,14.78,194.00,205.36,114.00,95.00,307.00,301.76,2535.60,2750.85,1596.71,1738.38,800.71,857.67,682.50,775.71,204.86,185.70,140.46,171.03,124.21,158.57,213.29,244.59,110.00,120.03,10.00,15.00,0.00,2.00,24.90,38.97,34.01,51.19,4.25,4.59,6.93,14.16,14.00,15.64,158.00,161.96
2009,6.35,7.15,-4.96,-1.78,9.84,10.11,17.98,16.90,1.78,2.73,56.60,55.64,182.00,146.55,129.00,124.74,270.00,281.31,62.00,43.46,47.00,19.83,3.00,1.50,16.99,6.77,10.41,7.93,0.00,6.00,4394.34,4043.68,13.97,9.91,73.00,49.05,25.00,14.00,16.00,8.54,0.00,0.00,7.12,12.68,140.00,152.20,38.11,14.85,187.00,205.45,95.00,94.90,281.00,301.82,2700.49,2752.98,1768.81,1739.90,969.33,858.81,563.67,776.13,176.73,185.48,80.57,171.47,100.41,158.22,233.40,244.91,100.00,120.01,7.00,15.00,2.00,2.00,45.14,38.96,56.88,51.29,4.27,4.58,12.33,14.14,18.00,15.59,129.00,162.19
2010,7.72,7.17,-0.50,-1.75,10.13,10.12,16.95,16.90,3.15,2.73,51.27,55.54,143.00,146.27,130.00,124.68,289.00,281.46,31.00,43.27,13.00,19.67,0.00,1.45,5.75,6.65,4.93,7.88,0.00,6.00,3854.64,4038.05,15.89,9.86,49.00,49.03,18.00,14.00,6.00,8.53,0.00,0.00,12.88,12.80,158.00,152.40,15.48,14.92,233.00,205.55,80.00,94.81,312.00,301.88,2934.53,2755.11,1791.09,1741.41,868.08,859.95,573.39,776.55,117.64,185.26,123.59,171.92,155.49,157.88,168.99,245.23,108.00,119.99,6.00,15.00,0.00,2.00,27.22,38.96,29.19,51.38,3.67,4.57,0.00,14.12,12.00,15.55,149.00,162.43
2011,,7.19,,-1.72,,10.13,,16.91,,2.73,,55.45,,146.00,,124.62,,281.62,,43.08,,19.50,,1.40,,6.52,,7.83,,6.00,,4032.42,,9.82,,49.00,,14.00,,8.52,,0.00,,12.92,,152.60,,14.99,,205.64,,94.71,,301.94,,2757.24,,1742.92,,861.09,,776.97,,185.05,,172.37,,157.53,,245.55,,119.97,,15.00,,2.00,,38.95,,51.48,,4.56,,14.10,,15.50,,162.67
