Station:,"55.9076,-116.1171",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9076004,Lon:,-116.1171036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.98,0.81,-8.61,-13.08,6.94,6.53,15.68,13.38,-2.35,-3.54,73.21,70.90,201.00,207.00,120.00,141.00,245.00,257.02,86.00,107.80,89.00,114.48,32.00,54.11,5.21,9.80,5.75,9.60,39.00,23.53,5537.99,6281.88,17.53,10.61,36.00,13.18,2.00,0.00,64.00,34.33,0.00,0.00,17.26,9.80,124.00,112.46,6.08,0.47,164.00,166.69,118.00,116.80,281.00,281.71,2190.26,1995.28,1382.66,1152.15,686.79,461.17,291.06,459.63,40.54,62.92,95.39,106.51,105.36,192.90,62.56,69.52,38.00,65.00,7.00,8.00,0.00,2.00,32.49,47.88,33.40,52.22,3.61,4.13,20.56,20.42,28.00,26.45,73.00,104.06
1982,-1.37,0.84,-21.80,-12.98,4.90,6.55,13.44,13.39,-4.36,-3.52,78.43,70.85,210.00,207.00,131.00,141.00,238.00,256.98,133.00,107.40,144.00,114.13,94.00,53.65,13.97,9.75,13.15,9.50,6.00,23.88,7096.50,6269.30,6.03,10.71,17.00,13.31,2.00,0.00,8.00,34.87,0.00,0.00,6.58,9.86,106.00,112.48,2.40,0.47,173.00,167.06,116.00,116.60,288.00,281.86,2049.02,1997.71,1205.46,1153.68,527.16,462.57,399.27,459.04,91.00,62.28,51.36,106.81,207.65,192.94,54.10,69.13,51.00,64.80,8.00,8.00,3.00,2.00,67.09,47.92,73.94,52.19,3.79,4.12,30.43,20.43,24.00,26.48,98.00,104.09
1983,0.85,0.88,-11.01,-12.89,6.25,6.57,13.36,13.40,-4.98,-3.50,70.44,70.79,209.00,207.00,144.00,141.00,261.00,256.94,124.00,107.00,114.00,113.79,43.00,53.19,7.12,9.70,8.49,9.40,7.00,24.24,6273.75,6256.71,8.77,10.81,12.00,13.45,1.00,0.00,0.00,35.40,0.00,0.00,8.22,9.92,116.00,112.50,0.00,0.47,174.00,167.43,104.00,116.40,277.00,282.00,1979.76,2000.14,1156.75,1155.22,496.88,463.96,571.94,458.44,31.41,61.64,136.96,107.11,348.70,192.98,52.59,68.74,64.00,64.60,11.00,8.00,3.00,2.00,82.90,47.97,87.85,52.17,5.20,4.11,32.60,20.45,19.00,26.51,104.00,104.12
1984,1.12,0.91,-8.00,-12.79,7.40,6.59,13.10,13.41,-7.71,-3.47,72.52,70.74,208.00,207.00,132.00,141.00,242.00,256.90,91.00,106.60,105.00,113.45,57.00,52.73,11.78,9.65,13.15,9.30,55.00,24.59,6195.42,6244.13,16.16,10.92,15.00,13.59,2.00,0.00,53.00,35.93,0.00,0.00,12.60,9.98,109.00,112.51,2.74,0.47,133.00,167.79,132.00,116.20,264.00,282.14,1663.34,2002.57,1001.42,1156.75,435.92,465.36,516.92,457.85,40.80,61.00,154.99,107.40,229.65,193.02,89.45,68.34,78.00,64.40,11.00,8.00,2.00,2.00,50.05,48.01,54.64,52.14,4.34,4.10,25.10,20.46,14.00,26.53,114.00,104.15
1985,0.66,0.95,-13.43,-12.69,6.91,6.62,12.31,13.42,-6.92,-3.45,68.58,70.68,220.00,207.00,132.00,141.00,249.00,256.86,95.00,106.20,102.00,113.10,53.00,52.27,14.52,9.60,9.86,9.20,47.00,24.94,6340.28,6231.54,10.96,11.02,12.00,13.73,0.00,0.00,41.00,36.47,0.00,0.00,9.59,10.05,116.00,112.53,0.47,0.47,157.00,168.16,121.00,116.00,277.00,282.29,1781.15,2005.00,1027.54,1158.29,390.23,466.76,439.72,457.25,59.72,60.36,81.17,107.70,216.56,193.07,82.68,67.95,63.00,64.20,7.00,8.00,0.00,2.00,23.34,48.05,31.55,52.11,3.72,4.09,14.32,20.47,23.00,26.56,110.00,104.18
1986,1.83,0.98,-9.61,-12.60,6.75,6.64,13.07,13.43,-3.54,-3.43,75.54,70.62,205.00,207.00,164.00,141.00,256.00,256.82,95.00,105.80,109.00,112.76,39.00,51.81,10.68,9.55,9.59,9.10,33.00,25.29,5913.91,6218.95,13.42,11.12,14.00,13.86,1.00,0.00,55.00,37.00,0.00,0.00,12.33,10.11,91.00,112.55,1.47,0.47,175.00,168.53,124.00,115.80,298.00,282.43,2004.15,2007.42,1151.41,1159.83,469.93,468.15,408.54,456.66,64.55,59.72,101.87,108.00,154.13,193.11,88.76,67.56,61.00,64.00,5.00,8.00,1.00,2.00,37.95,48.09,51.05,52.08,3.68,4.07,13.76,20.49,27.00,26.58,105.00,104.22
1987,3.54,1.02,-8.46,-12.50,7.93,6.66,13.72,13.44,0.54,-3.41,59.04,70.57,193.00,207.00,141.00,141.00,279.00,256.78,85.00,105.40,90.00,112.42,20.00,51.35,5.75,9.50,3.56,9.00,62.00,25.65,5299.12,6206.37,14.79,11.22,16.00,14.00,0.00,0.00,65.00,37.53,0.00,0.00,14.52,10.17,137.00,112.57,0.63,0.47,177.00,168.90,115.00,115.60,291.00,282.57,2154.93,2009.85,1296.44,1161.36,519.64,469.55,398.99,456.06,53.30,59.08,78.19,108.30,244.73,193.15,17.50,67.16,48.00,63.80,8.00,8.00,2.00,2.00,49.47,48.13,58.00,52.06,4.51,4.06,31.57,20.50,47.00,26.61,82.00,104.25
1988,2.16,1.05,-10.21,-12.40,7.69,6.69,13.60,13.45,-1.78,-3.38,72.76,70.51,206.00,207.00,125.00,141.00,252.00,256.74,85.00,105.00,88.00,112.07,49.00,50.89,5.75,9.45,4.38,8.90,52.00,26.00,5791.58,6193.78,14.79,11.32,11.00,14.14,0.00,0.00,70.00,38.07,0.00,0.00,15.07,10.23,126.00,112.59,0.00,0.47,169.00,169.26,125.00,115.40,293.00,282.71,2034.11,2012.28,1207.13,1162.90,495.64,470.95,517.63,455.47,69.55,58.44,160.02,108.60,229.24,193.20,57.58,66.77,70.00,63.60,11.00,8.00,5.00,2.00,62.24,48.18,67.29,52.03,5.06,4.05,35.60,20.51,30.00,26.64,98.00,104.28
1989,1.31,1.09,-14.90,-12.31,6.80,6.71,13.87,13.46,-3.34,-3.36,69.45,70.46,212.00,207.00,148.00,141.00,252.00,256.70,105.00,104.60,112.00,111.73,60.00,50.43,9.32,9.40,7.67,8.79,17.00,26.35,6121.59,6181.20,12.88,11.42,22.00,14.27,0.00,0.00,30.00,38.60,0.00,0.00,13.42,10.29,103.00,112.61,0.75,0.47,170.00,169.63,115.00,115.20,284.00,282.86,2094.24,2014.71,1271.65,1164.44,575.64,472.34,516.17,454.87,57.23,57.80,133.00,108.90,241.40,193.24,93.77,66.38,68.00,63.40,14.00,8.00,3.00,2.00,56.86,48.22,62.10,52.00,4.72,4.04,32.66,20.53,18.00,26.66,105.00,104.31
1990,0.84,1.12,-10.36,-12.21,6.68,6.73,14.64,13.47,-6.15,-3.34,73.45,70.40,206.00,207.00,135.00,141.00,263.00,256.66,105.00,104.20,116.00,111.39,53.00,49.97,10.96,9.35,11.23,8.69,34.00,26.71,6302.85,6168.61,14.25,11.52,27.00,14.41,5.00,0.00,44.00,39.13,0.00,0.00,10.41,10.35,127.00,112.63,3.47,0.47,170.00,170.00,107.00,115.00,276.00,283.00,2109.56,2017.13,1295.56,1165.97,600.21,473.74,399.11,454.28,55.16,57.16,137.30,109.19,101.21,193.28,91.50,65.98,58.00,63.20,3.00,8.00,2.00,2.00,80.97,48.26,84.48,51.97,3.66,4.03,18.67,20.54,17.00,26.69,100.00,104.34
1991,2.13,1.16,-11.75,-12.11,7.97,6.75,14.59,13.48,-5.14,-3.32,73.79,70.34,203.00,207.00,144.00,141.00,260.00,256.61,110.00,103.80,111.00,111.04,41.00,49.51,8.49,9.29,8.49,8.59,42.00,27.06,5840.99,6156.02,16.71,11.62,23.00,14.55,4.00,0.00,52.00,39.67,0.00,0.00,17.81,10.41,115.00,112.65,7.08,0.47,190.00,170.37,105.00,114.80,294.00,283.14,2287.24,2019.56,1370.14,1167.51,604.85,475.14,523.37,453.68,53.61,56.52,169.64,109.49,193.37,193.33,121.10,65.59,75.00,63.00,8.00,8.00,3.00,2.00,56.25,48.30,72.59,51.95,4.33,4.02,23.49,20.55,42.00,26.71,115.00,104.37
1992,2.05,1.19,-6.77,-12.02,7.78,6.78,12.17,13.49,-2.78,-3.29,77.11,70.29,212.00,207.00,143.00,141.00,234.00,256.57,92.00,103.40,87.00,110.70,32.00,49.05,12.05,9.24,10.96,8.49,41.00,27.41,5834.38,6143.44,15.89,11.72,14.00,14.69,2.00,0.00,46.00,40.20,0.00,0.00,15.07,10.47,90.00,112.67,0.89,0.47,172.00,170.74,114.00,114.60,285.00,283.29,1911.20,2021.99,1104.74,1169.05,470.47,476.53,420.83,453.09,57.13,55.89,136.98,109.79,161.11,193.37,52.38,65.20,64.00,62.80,5.00,8.00,2.00,2.00,33.99,48.35,38.56,51.92,3.97,4.01,15.97,20.57,21.00,26.74,99.00,104.40
1993,2.41,1.23,-13.40,-11.92,8.32,6.80,12.67,13.50,-1.12,-3.27,62.56,70.23,205.00,207.00,118.00,141.00,255.00,256.53,85.00,103.00,88.00,110.36,38.00,48.59,6.30,9.19,3.84,8.39,36.00,27.76,5693.76,6130.85,12.05,11.82,9.00,14.82,0.00,0.00,43.00,40.73,0.00,0.00,11.23,10.53,136.00,112.69,0.00,0.47,163.00,171.10,123.00,114.40,285.00,283.43,1923.10,2024.42,1124.49,1170.58,435.79,477.93,457.06,452.49,40.74,55.25,71.00,110.09,288.02,193.41,61.68,64.80,59.00,62.60,6.00,8.00,2.00,2.00,111.13,48.39,114.56,51.89,4.50,4.00,23.62,20.58,44.00,26.77,97.00,104.43
1994,1.03,1.26,-15.32,-11.82,7.53,6.82,15.02,13.51,-4.09,-3.25,72.09,70.18,195.00,207.00,119.00,141.00,264.00,256.49,105.00,102.60,112.00,110.01,66.00,48.13,6.85,9.14,8.49,8.29,22.00,28.12,6224.55,6118.27,12.88,11.93,23.00,14.96,0.00,0.00,30.00,41.27,0.00,0.00,12.05,10.59,144.00,112.70,2.12,0.47,167.00,171.47,118.00,114.20,284.00,283.57,2157.42,2026.85,1334.00,1172.12,601.98,479.33,485.06,451.90,116.69,54.61,111.64,110.39,210.25,193.46,49.47,64.41,67.00,62.40,9.00,8.00,4.00,2.00,54.97,48.43,64.87,51.86,4.39,3.99,30.09,20.59,34.00,26.79,106.00,104.46
1995,0.79,1.30,-11.40,-11.73,7.18,6.84,12.84,13.52,-6.36,-3.23,67.29,70.12,210.00,207.00,145.00,141.00,261.00,256.45,117.00,102.20,121.00,109.67,51.00,47.67,9.04,9.09,6.30,8.19,32.00,28.47,6284.50,6105.68,8.77,12.03,10.00,15.10,0.00,0.00,37.00,41.80,0.00,0.00,6.58,10.65,115.00,112.72,0.00,0.47,187.00,171.84,108.00,114.00,294.00,283.71,2103.50,2029.27,1201.85,1173.66,476.21,480.72,326.67,451.30,34.20,53.97,68.59,110.69,114.14,193.50,113.44,64.02,55.00,62.20,2.00,8.00,0.00,2.00,22.03,48.47,22.89,51.83,2.81,3.98,0.00,20.61,22.00,26.82,107.00,104.49
1996,-1.44,1.33,-14.57,-11.63,4.06,6.87,12.99,13.53,-6.64,-3.21,72.62,70.06,222.00,207.00,136.00,141.00,247.00,256.41,125.00,101.80,130.00,109.33,76.00,47.22,15.07,9.04,17.53,8.09,13.00,28.82,7105.08,6093.10,6.30,12.13,8.00,15.23,0.00,0.00,28.00,42.33,0.00,0.00,6.30,10.72,110.00,112.74,0.00,0.47,173.00,172.21,116.00,113.80,288.00,283.86,1831.72,2031.70,1033.33,1175.19,396.52,482.12,646.98,450.71,41.79,53.33,244.75,110.98,252.15,193.54,105.91,63.62,94.00,62.00,16.00,8.00,5.00,2.00,68.62,48.51,100.32,51.81,4.74,3.97,37.02,20.62,16.00,26.84,135.00,104.52
1997,1.96,1.37,-15.25,-11.53,6.05,6.89,13.85,13.54,-0.69,-3.18,71.82,70.01,207.00,207.00,143.00,141.00,257.00,256.37,89.00,101.40,105.00,108.98,33.00,46.76,6.85,8.99,10.68,7.99,50.00,29.18,5869.89,6080.51,12.05,12.23,9.00,15.37,2.00,0.00,52.00,42.87,0.00,0.00,14.25,10.78,113.00,112.76,3.00,0.47,156.00,172.57,121.00,113.60,276.00,284.00,1976.88,2034.13,1212.13,1176.73,536.15,483.52,509.60,450.11,70.92,52.69,161.15,111.28,201.34,193.59,76.22,63.23,73.00,61.80,12.00,8.00,2.00,2.00,60.56,48.56,65.52,51.78,4.34,3.96,24.49,20.63,20.00,26.87,114.00,104.55
1998,2.75,1.40,-10.48,-11.44,9.56,6.91,15.40,13.55,-2.13,-3.16,69.89,69.95,199.00,207.00,155.00,141.00,258.00,256.33,99.00,101.00,108.00,108.64,39.00,46.30,2.47,8.94,2.74,7.89,28.00,29.53,5603.45,6067.92,18.90,12.33,38.00,15.51,3.00,0.00,54.00,43.40,0.00,0.00,12.88,10.84,102.00,112.78,2.63,0.47,177.00,172.94,105.00,113.40,281.00,284.14,2369.68,2036.56,1492.42,1178.26,712.28,484.91,233.16,449.52,30.80,52.05,38.42,111.58,100.10,193.63,58.20,62.84,38.00,61.60,4.00,8.00,0.00,2.00,18.21,48.60,26.97,51.75,3.31,3.95,0.00,20.65,41.00,26.90,66.00,104.58
1999,2.43,1.44,-12.91,-11.34,7.26,6.94,13.62,13.56,-1.49,-3.14,69.36,69.90,200.00,207.00,136.00,141.00,270.00,256.29,85.00,100.60,98.00,108.30,33.00,45.84,8.77,8.89,6.30,7.79,26.00,29.88,5704.75,6055.34,14.52,12.43,25.00,15.65,4.00,0.00,46.00,43.93,0.00,0.00,10.68,10.90,133.00,112.80,0.54,0.47,165.00,173.31,106.00,113.20,270.00,284.29,1939.47,2038.99,1132.05,1179.80,448.97,486.31,336.77,448.92,74.85,51.41,95.00,111.88,116.31,193.67,55.68,62.45,59.00,61.40,3.00,8.00,0.00,2.00,21.76,48.64,26.82,51.72,3.54,3.94,8.85,20.66,55.00,26.92,90.00,104.62
2000,1.01,1.47,-10.16,-11.24,5.83,6.96,12.80,13.57,-3.72,-3.12,62.45,69.84,215.00,207.00,149.00,141.00,242.00,256.25,97.00,100.20,115.00,107.95,47.00,45.38,9.04,8.84,9.04,7.69,36.00,30.24,6206.37,6042.75,9.59,12.53,9.00,15.78,0.00,0.00,45.00,44.47,0.00,0.00,7.67,10.96,92.00,112.82,0.00,0.47,167.00,173.68,108.00,113.00,274.00,284.43,1817.69,2041.41,1010.97,1181.34,379.16,487.71,485.52,448.33,33.82,50.77,195.36,112.18,219.39,193.72,41.55,62.05,75.00,61.20,7.00,8.00,2.00,2.00,77.84,48.68,79.55,51.70,4.07,3.92,20.69,20.67,30.00,26.95,114.00,104.65
2001,2.43,1.51,-8.05,-11.15,6.18,6.98,13.84,13.58,-2.77,-3.09,62.31,69.78,210.00,207.00,151.00,141.00,255.00,256.20,78.00,99.80,92.00,107.61,45.00,44.92,6.03,8.79,5.21,7.59,62.00,30.59,5694.02,6030.17,12.60,12.63,16.00,15.92,0.00,0.00,73.00,45.00,0.00,0.00,10.96,11.02,103.00,112.84,0.00,0.47,178.00,174.04,113.00,112.80,290.00,284.57,2106.93,2043.84,1232.69,1182.87,510.33,489.10,343.91,447.73,24.16,50.13,89.47,112.48,171.11,193.76,59.65,61.66,58.00,61.00,6.00,8.00,0.00,2.00,22.43,48.72,34.42,51.67,3.47,3.91,12.61,20.69,27.00,26.97,93.00,104.68
2002,1.12,1.54,-13.43,-11.05,3.95,7.00,13.49,13.59,-1.54,-3.07,68.49,69.73,210.00,207.00,143.00,141.00,215.00,256.16,99.00,99.40,103.00,107.27,44.00,44.46,16.99,8.74,13.97,7.49,53.00,30.94,6192.24,6017.58,13.15,12.73,23.00,16.06,0.00,0.00,63.00,45.53,0.00,0.00,15.62,11.08,71.00,112.86,0.27,0.47,137.00,174.41,129.00,112.60,265.00,284.71,1774.87,2046.27,1091.09,1184.41,488.19,490.50,326.34,447.14,35.76,49.50,76.05,112.77,172.22,193.80,42.31,61.27,42.00,60.80,4.00,8.00,1.00,2.00,48.80,48.77,50.86,51.64,3.76,3.90,20.17,20.70,32.00,27.00,80.00,104.71
2003,1.21,1.58,-12.41,-10.95,6.18,7.03,13.80,13.60,-2.81,-3.05,72.91,69.67,214.00,207.00,139.00,141.00,258.00,256.12,113.00,99.00,115.00,106.92,43.00,44.00,8.77,8.69,10.14,7.39,31.00,31.29,6143.02,6004.99,12.33,12.83,14.00,16.19,1.00,0.00,35.00,46.07,0.00,0.00,9.86,11.14,118.00,112.88,1.25,0.47,177.00,174.78,109.00,112.40,285.00,284.86,2051.13,2048.70,1228.22,1185.95,525.50,491.90,468.60,446.54,99.30,48.86,113.37,113.07,204.25,193.84,49.16,60.87,73.00,60.60,8.00,8.00,2.00,2.00,44.33,48.81,48.09,51.61,3.47,3.89,13.70,20.71,22.00,27.03,129.00,104.74
2004,1.34,1.61,-11.78,-10.86,5.93,7.05,12.84,13.61,-1.91,-3.03,74.26,69.62,217.00,207.00,143.00,141.00,237.00,256.08,97.00,98.60,105.00,106.58,42.00,43.54,11.51,8.64,10.96,7.29,32.00,31.65,6098.39,5992.41,12.88,12.93,19.00,16.33,1.00,0.00,17.00,46.60,0.00,0.00,8.77,11.20,93.00,112.90,0.10,0.47,176.00,175.15,113.00,112.20,288.00,285.00,1922.64,2051.13,1100.35,1187.48,448.81,493.29,459.05,445.95,66.05,48.22,82.48,113.37,246.14,193.89,54.67,60.48,67.00,60.40,8.00,8.00,0.00,2.00,38.88,48.85,51.43,51.59,3.97,3.88,18.13,20.72,24.00,27.05,109.00,104.77
2005,2.46,1.65,-10.32,-10.76,7.39,7.07,12.00,13.63,-1.12,-3.00,67.07,69.56,198.00,207.00,146.00,141.00,256.00,256.04,82.00,98.20,88.00,106.24,31.00,43.08,11.23,8.58,5.21,7.19,55.00,32.00,5673.50,5979.82,16.99,13.04,6.00,16.47,0.00,0.00,69.00,47.13,0.00,0.00,13.15,11.26,109.00,112.91,0.00,0.47,181.00,175.51,109.00,112.00,289.00,285.14,1892.46,2053.55,1033.16,1189.02,346.36,494.69,389.67,445.35,63.38,47.58,99.24,113.67,213.20,193.93,26.08,60.09,60.00,60.20,6.00,8.00,3.00,2.00,63.01,48.89,70.77,51.56,4.03,3.87,24.28,20.74,27.00,27.08,92.00,104.80
2006,2.23,1.68,-9.42,-10.66,8.63,7.09,14.41,13.64,-5.16,-2.98,65.12,69.50,207.00,207.00,130.00,141.00,257.00,256.00,113.00,97.80,120.00,105.89,34.00,42.62,6.58,8.53,6.58,7.08,33.00,32.35,5786.43,5967.24,16.71,13.14,24.00,16.61,5.00,0.00,55.00,47.67,0.00,0.00,10.68,11.32,126.00,112.93,3.73,0.47,193.00,175.88,94.00,111.80,286.00,285.29,2293.52,2055.98,1362.18,1190.56,600.43,496.09,456.79,444.76,50.84,46.94,151.64,113.97,154.11,193.97,100.20,59.69,65.00,60.00,9.00,8.00,1.00,2.00,38.66,48.94,47.91,51.53,4.16,3.86,24.91,20.75,32.00,27.10,106.00,104.83
2007,1.30,1.72,-11.10,-10.57,6.64,7.12,13.29,13.65,-3.90,-2.96,67.64,69.45,208.00,207.00,144.00,141.00,256.00,255.96,115.00,97.40,120.00,105.55,49.00,42.16,9.32,8.48,6.85,6.98,9.00,32.71,6137.51,5954.65,8.49,13.24,23.00,16.74,1.00,0.00,23.00,48.20,0.00,0.00,9.32,11.39,111.00,112.95,5.80,0.47,186.00,176.25,113.00,111.60,298.00,285.43,2046.49,2058.41,1157.98,1192.09,478.30,497.48,495.40,444.16,87.19,46.30,141.79,114.26,193.84,194.02,67.19,59.30,79.00,59.80,10.00,8.00,1.00,2.00,49.14,48.98,53.41,51.50,3.86,3.85,18.66,20.76,30.00,27.13,122.00,104.86
2008,1.03,1.75,-12.56,-10.47,5.67,7.14,14.01,13.66,-2.41,-2.94,76.62,69.39,203.00,207.00,132.00,141.00,243.00,255.92,103.00,97.00,114.00,105.21,50.00,41.70,11.23,8.43,7.12,6.88,7.00,33.06,6219.55,5942.07,11.78,13.34,23.00,16.88,2.00,0.00,37.00,48.73,0.00,0.00,9.04,11.45,110.00,112.97,0.94,0.47,177.00,176.62,122.00,111.40,298.00,285.57,2109.27,2060.84,1256.57,1193.63,537.10,498.88,452.31,443.57,56.04,45.66,143.32,114.56,173.83,194.06,76.60,58.91,67.00,59.60,10.00,8.00,1.00,2.00,32.80,49.02,33.76,51.47,3.72,3.84,21.58,20.78,19.00,27.16,117.00,104.89
2009,0.66,1.79,-15.51,-10.37,5.76,7.16,14.37,13.67,-3.83,-2.91,72.01,69.34,214.00,207.00,159.00,141.00,273.00,255.88,110.00,96.60,115.00,104.86,53.00,41.24,17.26,8.38,10.96,6.78,29.00,33.41,6338.45,5929.48,10.68,13.44,27.00,17.02,0.00,0.00,47.00,49.27,0.00,0.00,8.49,11.51,113.00,112.99,0.00,0.47,154.00,176.98,120.00,111.20,273.00,285.71,1933.87,2063.27,1194.83,1195.16,512.00,500.28,325.64,442.97,63.76,45.02,78.36,114.86,126.59,194.10,58.12,58.51,57.00,59.40,3.00,8.00,0.00,2.00,26.40,49.06,31.16,51.45,3.13,3.83,4.43,20.79,21.00,27.18,97.00,104.92
2010,2.03,1.82,-9.10,-10.28,6.86,7.19,13.41,13.68,-3.49,-2.89,59.40,69.28,206.00,207.00,144.00,141.00,259.00,255.84,97.00,96.20,104.00,104.52,39.00,40.78,7.40,8.33,3.29,6.68,31.00,33.76,5839.59,5916.89,14.79,13.54,17.00,17.15,0.00,0.00,39.00,49.80,0.00,0.00,10.41,11.57,114.00,113.01,0.00,0.47,155.00,177.35,105.00,111.00,259.00,285.86,1875.12,2065.69,1133.47,1196.70,510.11,501.67,328.12,442.38,24.11,44.38,93.05,115.16,168.96,194.15,46.17,58.12,42.00,59.20,6.00,8.00,1.00,2.00,40.91,49.10,45.46,51.42,3.28,3.82,13.28,20.80,34.00,27.21,93.00,104.95
2011,,1.86,,-10.18,,7.21,,13.69,,-2.87,,69.22,,207.00,,141.00,,255.80,,95.80,,104.18,,40.33,,8.28,,6.58,,34.12,,5904.31,,13.64,,17.29,,0.00,,50.33,,0.00,,11.63,,113.03,,0.47,,177.72,,110.80,,286.00,,2068.12,,1198.24,,503.07,,441.78,,43.74,,115.46,,194.19,,57.73,,59.00,,8.00,,2.00,,49.15,,51.39,,3.81,,20.82,,27.23,,104.98
