Station:,"53.3157,-108.4259",,,,Station ID:,452,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.31570053,Lon:,-108.4259033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.55,0.76,-10.57,-15.29,7.06,6.51,15.92,14.48,-2.25,-3.85,70.28,73.86,215.00,213.33,144.00,147.57,243.00,250.76,104.00,120.25,98.00,122.67,35.00,56.69,8.49,8.88,6.03,8.71,40.00,22.91,5698.57,6349.56,15.62,10.05,42.00,28.11,6.00,3.00,41.00,30.40,0.00,0.00,16.16,10.29,98.00,100.24,4.52,4.06,178.00,166.77,116.00,116.08,293.00,284.41,2251.14,2088.93,1394.74,1275.38,688.70,583.05,349.38,402.28,40.84,55.47,76.87,100.79,173.05,180.76,55.04,54.89,48.00,60.17,8.00,7.00,1.00,2.00,40.73,39.54,41.68,46.97,4.04,4.41,12.28,21.72,25.00,28.00,81.00,86.40
1982,-1.38,0.79,-21.26,-15.21,4.80,6.54,13.77,14.49,-4.99,-3.83,74.68,73.83,219.00,213.17,160.00,147.43,238.00,250.80,143.00,120.00,133.00,122.33,81.00,56.25,14.52,8.78,15.07,8.68,13.00,23.29,7092.47,6338.30,6.30,10.12,19.00,28.16,0.00,3.00,6.00,30.69,0.00,0.00,7.12,10.43,77.00,100.41,1.23,4.08,154.00,166.80,116.00,116.00,269.00,284.36,1912.40,2089.99,1167.97,1276.53,521.98,584.65,407.02,402.30,50.30,55.10,91.36,101.05,200.22,180.71,64.55,55.04,60.00,60.08,6.00,7.00,2.00,2.00,37.17,39.60,49.06,47.02,4.41,4.39,24.01,21.70,31.00,28.00,87.00,86.70
1983,0.78,0.82,-11.90,-15.13,5.52,6.56,14.94,14.51,-5.31,-3.82,75.37,73.80,217.00,213.00,156.00,147.29,256.00,250.83,127.00,119.75,112.00,122.00,51.00,55.81,9.32,8.68,9.32,8.66,30.00,23.68,6345.16,6327.03,7.12,10.19,31.00,28.21,5.00,3.00,8.00,30.99,0.00,0.00,13.97,10.56,99.00,100.59,10.61,4.11,165.00,166.82,107.00,115.92,271.00,284.32,2062.21,2091.06,1293.32,1277.69,648.24,586.25,472.58,402.32,56.63,54.72,74.82,101.31,277.22,180.67,70.37,55.19,61.00,60.00,9.00,7.00,2.00,2.00,38.83,39.67,49.09,47.06,4.49,4.37,27.08,21.68,17.00,28.00,98.00,87.00
1984,1.00,0.85,-11.93,-15.05,7.76,6.58,15.15,14.52,-6.80,-3.80,73.94,73.76,213.00,212.83,146.00,147.14,256.00,250.86,119.00,119.50,117.00,121.67,55.00,55.38,10.96,8.59,14.52,8.64,45.00,24.06,6285.71,6315.76,16.71,10.26,38.00,28.26,12.00,3.00,64.00,31.28,0.00,0.00,17.53,10.69,109.00,100.76,21.51,4.13,161.00,166.85,104.00,115.83,264.00,284.27,2064.75,2092.12,1295.98,1278.84,667.10,587.85,489.96,402.34,30.45,54.34,212.45,101.57,158.90,180.63,84.32,55.35,65.00,59.92,12.00,7.00,4.00,2.00,49.13,39.73,50.48,47.11,5.11,4.35,36.47,21.67,20.00,28.00,92.00,87.30
1985,0.06,0.88,-15.77,-14.97,7.24,6.61,13.08,14.53,-7.74,-3.79,71.95,73.73,211.00,212.67,155.00,147.00,247.00,250.90,118.00,119.25,123.00,121.33,59.00,54.94,14.79,8.49,14.25,8.61,14.00,24.44,6572.63,6304.49,8.77,10.33,21.00,28.32,4.00,3.00,32.00,31.58,0.00,0.00,10.96,10.83,91.00,100.94,2.18,4.16,161.00,166.87,117.00,115.75,277.00,284.23,1907.63,2093.18,1137.77,1280.00,482.80,589.45,385.66,402.36,39.89,53.97,175.02,101.83,108.62,180.58,60.63,55.50,62.00,59.83,6.00,7.00,1.00,2.00,41.57,39.79,41.57,47.16,3.44,4.33,11.71,21.65,13.00,28.00,106.00,87.60
1986,1.71,0.91,-10.88,-14.89,7.59,6.63,13.41,14.54,-4.26,-3.78,75.76,73.70,205.00,212.50,137.00,146.86,249.00,250.93,112.00,119.00,111.00,121.00,41.00,54.50,8.22,8.39,10.14,8.59,62.00,24.83,5985.97,6293.22,15.89,10.40,24.00,28.37,4.00,3.00,58.00,31.87,0.00,0.00,15.89,10.96,111.00,101.12,8.10,4.18,180.00,166.90,122.00,115.67,301.00,284.18,2115.40,2094.24,1259.53,1281.15,582.50,591.05,479.04,402.37,63.15,53.59,136.08,102.09,211.85,180.54,72.41,55.65,59.00,59.75,14.00,7.00,2.00,2.00,58.53,39.85,67.07,47.21,5.27,4.31,28.04,21.63,27.00,28.00,87.00,87.90
1987,3.49,0.94,-9.16,-14.81,9.10,6.66,14.05,14.55,-0.23,-3.76,60.92,73.67,196.00,212.33,141.00,146.71,251.00,250.97,96.00,118.75,89.00,120.67,21.00,54.06,3.56,8.29,4.93,8.56,76.00,25.21,5338.36,6281.95,14.79,10.47,24.00,28.42,3.00,3.00,66.00,32.17,0.00,0.00,20.55,11.09,109.00,101.29,7.67,4.21,195.00,166.92,93.00,115.58,287.00,284.14,2414.69,2095.30,1476.20,1282.30,643.04,592.65,402.41,402.39,52.84,53.22,94.37,102.35,229.53,180.50,20.65,55.81,67.00,59.67,8.00,7.00,0.00,2.00,35.71,39.91,40.22,47.26,4.27,4.29,11.93,21.61,37.00,28.00,91.00,88.20
1988,2.02,0.98,-13.58,-14.73,9.18,6.68,14.85,14.56,-2.29,-3.75,75.90,73.64,210.00,212.17,123.00,146.57,254.00,251.00,107.00,118.50,105.00,120.33,50.00,53.63,4.38,8.19,3.84,8.54,22.00,25.59,5897.16,6270.68,16.71,10.54,38.00,28.47,8.00,3.00,29.00,32.46,0.00,0.00,14.52,11.22,130.00,101.47,12.47,4.23,173.00,166.95,117.00,115.50,289.00,284.09,2377.80,2096.37,1532.84,1283.46,764.27,594.25,488.78,402.41,57.83,52.84,102.87,102.61,274.64,180.45,47.36,55.96,63.00,59.58,12.00,7.00,4.00,2.00,64.72,39.98,88.56,47.31,6.14,4.27,40.31,21.60,31.00,28.00,78.00,88.50
1989,0.65,1.01,-17.16,-14.65,6.73,6.70,15.08,14.58,-4.61,-3.74,76.93,73.61,213.00,212.00,151.00,146.43,253.00,251.03,121.00,118.25,126.00,120.00,61.00,53.19,10.41,8.09,8.49,8.52,14.00,25.98,6395.28,6259.41,10.68,10.61,37.00,28.53,3.00,3.00,29.00,32.76,0.00,0.00,12.60,11.36,101.00,101.65,9.74,4.26,167.00,166.97,118.00,115.42,284.00,284.05,2165.18,2097.43,1353.25,1284.61,662.24,595.85,444.88,402.43,55.56,52.46,115.54,102.87,207.86,180.41,73.25,56.12,67.00,59.50,9.00,7.00,3.00,2.00,56.36,40.04,72.49,47.35,4.61,4.25,21.10,21.58,19.00,28.00,93.00,88.80
1990,0.83,1.04,-11.37,-14.57,6.84,6.73,15.22,14.59,-6.01,-3.72,77.31,73.58,211.00,211.83,140.00,146.29,261.00,251.07,115.00,118.00,115.00,119.67,59.00,52.75,10.41,8.00,10.41,8.49,34.00,26.36,6317.88,6248.14,14.79,10.68,35.00,28.58,5.00,3.00,33.00,33.05,0.00,0.00,10.68,11.49,120.00,101.82,7.10,4.29,170.00,167.00,107.00,115.33,276.00,284.00,2214.96,2098.49,1402.54,1285.77,686.26,597.45,367.95,402.45,59.74,52.09,84.00,103.13,151.74,180.37,66.04,56.27,55.00,59.42,4.00,7.00,1.00,2.00,60.77,40.10,63.49,47.40,4.14,4.23,20.68,21.56,17.00,28.00,85.00,89.10
1991,1.58,1.07,-14.40,-14.49,7.90,6.75,15.90,14.60,-6.09,-3.71,77.57,73.55,218.00,211.67,144.00,146.14,248.00,251.10,127.00,117.75,129.00,119.33,50.00,52.31,7.95,7.90,9.04,8.47,39.00,26.75,6065.71,6236.87,14.25,10.76,40.00,28.63,9.00,3.00,33.00,33.35,0.00,0.00,14.79,11.62,103.00,102.00,16.99,4.31,181.00,167.03,109.00,115.25,289.00,283.95,2351.81,2099.55,1515.34,1286.92,768.39,599.05,396.03,402.46,60.38,51.71,130.27,103.39,118.95,180.33,98.25,56.42,62.00,59.33,7.00,7.00,1.00,2.00,36.34,40.16,36.81,47.45,4.18,4.21,12.69,21.54,26.00,28.00,90.00,89.40
1992,1.51,1.10,-8.93,-14.41,7.25,6.78,12.67,14.61,-3.46,-3.69,78.11,73.52,214.00,211.50,144.00,146.00,237.00,251.14,107.00,117.50,102.00,119.00,37.00,51.88,11.23,7.80,11.51,8.45,57.00,27.13,6032.67,6225.60,15.07,10.83,25.00,28.68,3.00,3.00,37.00,33.64,0.00,0.00,13.97,11.76,92.00,102.18,1.86,4.34,172.00,167.05,114.00,115.17,285.00,283.91,1975.29,2100.61,1160.32,1288.08,529.47,600.66,356.12,402.48,38.47,51.34,86.89,103.65,159.15,180.28,62.00,56.58,53.00,59.25,4.00,7.00,1.00,2.00,42.11,40.22,51.27,47.50,4.42,4.19,16.21,21.53,29.00,28.00,76.00,89.70
1993,1.39,1.13,-14.86,-14.33,8.11,6.80,12.92,14.62,-3.18,-3.68,72.57,73.49,220.00,211.33,154.00,145.86,255.00,251.17,104.00,117.25,111.00,118.67,50.00,51.44,6.30,7.70,7.67,8.42,44.00,27.51,6076.32,6214.33,12.05,10.90,15.00,28.74,2.00,3.00,29.00,33.94,0.00,0.00,13.97,11.89,100.00,102.35,0.55,4.36,184.00,167.08,118.00,115.08,301.00,283.86,1997.37,2101.68,1137.08,1289.23,445.83,602.26,393.35,402.50,18.06,50.96,121.63,103.91,203.21,180.24,48.54,56.73,57.00,59.17,9.00,7.00,2.00,2.00,50.25,40.29,62.89,47.55,4.43,4.17,21.46,21.51,49.00,28.00,84.00,90.00
1994,0.60,1.16,-16.54,-14.25,7.02,6.83,15.08,14.63,-4.36,-3.67,72.82,73.45,202.00,211.17,141.00,145.71,243.00,251.20,118.00,117.00,126.00,118.33,63.00,51.00,5.75,7.60,7.12,8.40,35.00,27.90,6373.23,6203.06,8.77,10.97,33.00,28.79,0.00,3.00,17.00,34.23,0.00,0.00,8.49,12.02,101.00,102.53,0.25,4.39,160.00,167.10,125.00,115.00,284.00,283.82,2122.41,2102.74,1331.07,1290.38,627.34,603.86,404.20,402.52,78.44,50.58,110.52,104.17,150.71,180.20,64.91,56.88,59.00,59.08,8.00,7.00,2.00,2.00,38.00,40.35,45.02,47.60,3.75,4.15,21.55,21.49,33.00,28.00,102.00,90.30
1995,0.41,1.19,-13.06,-14.17,6.65,6.85,13.71,14.65,-6.65,-3.65,69.99,73.42,225.00,211.00,159.00,145.57,250.00,251.24,130.00,116.75,129.00,118.00,62.00,50.56,10.14,7.51,9.86,8.37,27.00,28.28,6456.47,6191.79,9.86,11.04,30.00,28.84,5.00,3.00,23.00,34.53,0.00,0.00,7.95,12.16,90.00,102.71,2.47,4.41,170.00,167.13,125.00,114.92,294.00,283.77,2113.19,2103.80,1291.75,1291.54,600.54,605.46,350.20,402.54,40.68,50.21,80.32,104.43,169.17,180.15,66.90,57.04,52.00,59.00,2.00,7.00,1.00,2.00,62.59,40.41,68.40,47.64,3.46,4.13,17.28,21.47,18.00,28.00,95.00,90.60
1996,-1.38,1.22,-16.83,-14.09,4.87,6.87,14.57,14.66,-6.90,-3.64,76.54,73.39,218.00,210.83,141.00,145.43,250.00,251.27,132.00,116.50,145.00,117.67,82.00,50.13,12.88,7.41,18.08,8.35,8.00,28.67,7103.75,6180.52,7.95,11.11,24.00,28.89,5.00,3.00,22.00,34.82,0.00,0.00,8.22,12.29,108.00,102.88,2.07,4.44,171.00,167.15,118.00,114.83,288.00,283.73,2058.31,2104.86,1259.58,1292.69,608.66,607.06,387.02,402.55,25.42,49.83,100.91,104.69,177.09,180.11,83.45,57.19,69.00,58.92,6.00,7.00,0.00,2.00,27.96,40.47,34.47,47.69,3.39,4.11,8.90,21.46,28.00,28.00,108.00,90.90
1997,1.66,1.25,-17.53,-14.01,6.57,6.90,15.08,14.67,-1.36,-3.62,79.69,73.36,213.00,210.67,143.00,145.29,244.00,251.31,108.00,116.25,123.00,117.33,47.00,49.69,6.85,7.31,6.85,8.33,24.00,29.05,6004.47,6169.25,12.88,11.18,35.00,28.95,4.00,3.00,46.00,35.12,0.00,0.00,14.79,12.42,100.00,103.06,7.51,4.46,172.00,167.18,106.00,114.75,277.00,283.68,2254.62,2105.92,1419.20,1293.85,721.01,608.66,406.78,402.57,47.37,49.46,163.36,104.95,156.84,180.07,37.23,57.34,57.00,58.83,7.00,7.00,1.00,2.00,28.52,40.53,37.31,47.74,4.45,4.09,18.83,21.44,21.00,28.00,87.00,91.20
1998,2.37,1.29,-12.30,-13.93,8.58,6.92,16.49,14.68,-2.21,-3.61,73.00,73.33,199.00,210.50,154.00,145.14,273.00,251.34,117.00,116.00,109.00,117.00,42.00,49.25,4.38,7.21,5.75,8.30,39.00,29.43,5781.00,6157.98,15.34,11.25,46.00,29.00,4.00,3.00,44.00,35.41,0.00,0.00,16.99,12.56,118.00,103.24,11.98,4.49,167.00,167.20,116.00,114.67,282.00,283.64,2356.04,2106.99,1526.70,1295.00,780.88,610.26,372.35,402.59,49.87,49.08,57.62,105.21,185.44,180.02,73.77,57.50,48.00,58.75,6.00,7.00,2.00,2.00,51.94,40.60,73.82,47.79,4.79,4.07,26.07,21.42,31.00,28.00,74.00,91.50
1999,2.14,1.32,-13.87,-13.85,7.43,6.95,13.91,14.69,-1.84,-3.60,67.57,73.30,211.00,210.33,137.00,145.00,252.00,251.37,101.00,115.75,94.00,116.67,35.00,48.81,4.11,7.11,6.58,8.28,36.00,29.82,5817.28,6146.71,11.23,11.32,23.00,29.05,0.00,3.00,36.00,35.71,0.00,0.00,12.33,12.69,114.00,103.41,1.03,4.51,163.00,167.23,111.00,114.58,273.00,283.59,1986.61,2108.05,1194.39,1296.16,514.17,611.86,467.60,402.61,63.72,48.70,107.99,105.47,256.15,179.98,49.19,57.65,60.00,58.67,10.00,7.00,3.00,2.00,36.52,40.66,41.14,47.84,4.90,4.05,27.11,21.40,34.00,28.00,89.00,91.80
2000,0.67,1.35,-12.24,-13.77,6.53,6.97,14.05,14.70,-4.88,-3.58,67.94,73.27,216.00,210.17,152.00,144.86,243.00,251.41,111.00,115.50,117.00,116.33,62.00,48.38,9.04,7.01,9.86,8.26,31.00,30.20,6346.25,6135.45,7.95,11.39,21.00,29.11,0.00,3.00,35.00,36.00,0.00,0.00,8.77,12.82,90.00,103.59,2.93,4.54,166.00,167.25,109.00,114.50,274.00,283.55,2009.49,2109.11,1196.32,1297.31,503.06,613.46,423.78,402.63,43.18,48.33,87.90,105.73,262.36,179.94,32.40,57.80,51.00,58.58,11.00,7.00,2.00,2.00,37.47,40.72,51.66,47.89,4.63,4.03,31.68,21.39,44.00,28.00,86.00,92.10
2001,2.67,1.38,-10.59,-13.69,6.76,6.99,15.56,14.72,-2.13,-3.57,67.14,73.24,212.00,210.00,142.00,144.71,255.00,251.44,106.00,115.25,108.00,116.00,38.00,47.94,5.21,6.92,5.21,8.23,29.00,30.58,5646.16,6124.18,15.07,11.46,44.00,29.16,7.00,3.00,43.00,36.29,0.00,0.00,15.07,12.95,112.00,103.76,4.27,4.56,172.00,167.28,114.00,114.42,285.00,283.50,2310.15,2110.17,1459.92,1298.46,711.82,615.06,266.65,402.64,19.97,47.95,77.03,105.99,126.42,179.89,43.77,57.96,34.00,58.50,5.00,7.00,1.00,2.00,31.37,40.78,35.93,47.93,3.79,4.01,25.33,21.37,29.00,28.00,64.00,92.40
2002,0.94,1.41,-14.26,-13.61,3.82,7.02,15.87,14.73,-3.54,-3.55,77.61,73.21,231.00,209.83,146.00,144.57,214.00,251.47,121.00,115.00,116.00,115.67,53.00,47.50,16.44,6.82,12.60,8.21,44.00,30.97,6323.93,6112.91,17.81,11.54,45.00,29.21,12.00,3.00,55.00,36.59,0.00,0.00,14.52,13.09,67.00,103.94,35.99,4.59,135.00,167.30,131.00,114.33,265.00,283.45,2000.11,2111.23,1329.17,1299.62,710.70,616.66,266.40,402.66,25.09,47.58,75.03,106.25,113.30,179.85,45.61,58.11,41.00,58.42,1.00,7.00,0.00,2.00,18.54,40.84,26.89,47.98,3.35,3.99,0.00,21.35,28.00,28.00,69.00,92.70
2003,1.49,1.44,-15.15,-13.53,7.88,7.04,16.10,14.74,-3.42,-3.54,75.90,73.17,201.00,209.67,142.00,144.43,259.00,251.51,128.00,114.75,129.00,115.33,54.00,47.06,7.95,6.72,9.32,8.19,35.00,31.35,6131.44,6101.64,16.44,11.61,56.00,29.26,11.00,3.00,50.00,36.88,0.00,0.00,13.70,13.22,116.00,104.12,15.62,4.62,194.00,167.33,108.00,114.25,301.00,283.41,2476.73,2112.30,1557.06,1300.77,801.26,618.27,375.42,402.68,39.25,47.20,108.42,106.51,188.98,179.81,43.13,58.27,41.00,58.33,3.00,7.00,1.00,2.00,70.25,40.91,74.06,48.03,3.87,3.97,22.14,21.33,22.00,28.00,89.00,93.00
2004,0.84,1.47,-13.00,-13.45,5.60,7.07,13.11,14.75,-2.24,-3.53,78.79,73.14,224.00,209.50,145.00,144.29,232.00,251.54,112.00,114.50,105.00,115.00,42.00,46.63,7.40,6.62,12.60,8.16,15.00,31.74,6283.88,6090.37,10.14,11.68,14.00,29.32,1.00,3.00,41.00,37.18,0.00,0.00,11.78,13.35,86.00,104.29,3.18,4.64,153.00,167.35,136.00,114.17,288.00,283.36,1800.45,2113.36,1060.33,1301.93,414.84,619.87,469.91,402.70,72.46,46.82,136.95,106.77,200.97,179.76,45.69,58.42,63.00,58.25,8.00,7.00,4.00,2.00,39.27,40.97,40.96,48.08,4.44,3.95,24.54,21.32,38.00,28.00,99.00,93.30
2005,2.05,1.50,-13.29,-13.37,6.90,7.09,13.68,14.76,-1.65,-3.51,67.58,73.11,193.00,209.33,134.00,144.14,264.00,251.58,98.00,114.25,95.00,114.67,38.00,46.19,6.30,6.52,8.49,8.14,57.00,32.12,5840.20,6079.10,13.42,11.75,19.00,29.37,0.00,3.00,44.00,37.47,0.00,0.00,17.81,13.49,129.00,104.47,0.99,4.67,166.00,167.38,109.00,114.08,274.00,283.32,1961.96,2114.42,1170.29,1303.08,481.41,621.47,498.13,402.71,73.21,46.45,153.62,107.03,242.39,179.72,45.01,58.57,66.00,58.17,12.00,7.00,2.00,2.00,50.03,41.03,50.70,48.13,4.88,3.93,21.69,21.30,18.00,28.00,97.00,93.60
2006,2.21,1.53,-9.55,-13.29,8.23,7.11,15.64,14.77,-5.48,-3.50,66.82,73.08,203.00,209.17,131.00,144.00,261.00,251.61,134.00,114.00,114.00,114.33,37.00,45.75,5.75,6.42,6.30,8.11,31.00,32.50,5817.44,6067.83,11.51,11.82,43.00,29.42,6.00,3.00,41.00,37.77,0.00,0.00,14.79,13.62,129.00,104.65,12.01,4.69,183.00,167.41,99.00,114.00,281.00,283.27,2396.34,2115.48,1497.28,1304.24,747.93,623.07,470.92,402.73,56.27,46.07,126.65,107.29,198.87,179.68,89.88,58.73,76.00,58.08,7.00,7.00,2.00,2.00,54.09,41.09,61.80,48.18,4.52,3.91,21.87,21.28,34.00,28.00,101.00,93.90
2007,1.13,1.57,-13.77,-13.21,7.06,7.14,14.80,14.79,-4.16,-3.48,71.37,73.05,200.00,209.00,139.00,143.86,236.00,251.64,120.00,113.75,127.00,114.00,59.00,45.31,5.48,6.33,5.48,8.09,16.00,32.89,6228.96,6056.56,8.49,11.89,30.00,29.47,5.00,3.00,19.00,38.06,0.00,0.00,13.70,13.75,96.00,104.82,14.78,4.72,200.00,167.43,104.00,113.92,303.00,283.23,2305.13,2116.54,1352.48,1305.39,602.74,624.67,420.65,402.75,38.37,45.70,130.69,107.54,176.36,179.64,69.42,58.88,55.00,58.00,8.00,7.00,3.00,2.00,40.07,41.15,43.17,48.23,4.17,3.89,28.05,21.27,24.00,28.00,96.00,94.20
2008,0.75,1.60,-14.07,-13.13,5.08,7.16,14.89,14.80,-2.61,-3.47,74.20,73.02,206.00,208.83,152.00,143.71,268.00,251.68,119.00,113.50,119.00,113.67,58.00,44.88,5.48,6.23,6.30,8.07,12.00,33.27,6340.79,6045.29,8.77,11.96,26.00,29.53,3.00,3.00,28.00,38.36,0.00,0.00,11.78,13.89,115.00,105.00,6.32,4.74,151.00,167.46,130.00,113.83,280.00,283.18,2057.41,2117.60,1303.98,1306.54,604.59,626.27,324.80,402.77,33.02,45.32,60.17,107.80,171.61,179.59,59.68,59.03,51.00,57.92,6.00,7.00,0.00,2.00,22.60,41.21,27.73,48.27,3.75,3.87,10.47,21.25,29.00,28.00,82.00,94.50
2009,0.29,1.63,-16.45,-13.05,5.09,7.19,14.87,14.81,-4.00,-3.46,72.25,72.99,221.00,208.67,161.00,143.57,271.00,251.71,111.00,113.25,121.00,113.33,59.00,44.44,13.42,6.13,12.88,8.04,28.00,33.65,6490.43,6034.02,11.51,12.03,24.00,29.58,6.00,3.00,43.00,38.65,0.00,0.00,9.86,14.02,109.00,105.18,1.63,4.77,137.00,167.48,141.00,113.75,277.00,283.14,1871.73,2118.67,1193.26,1307.70,573.29,627.87,292.96,402.79,44.00,44.94,51.10,108.06,148.20,179.55,51.67,59.19,47.00,57.83,2.00,7.00,1.00,2.00,43.72,41.28,51.11,48.32,3.45,3.85,19.31,21.23,33.00,28.00,80.00,94.80
2010,2.06,1.66,-10.88,-12.97,7.18,7.21,13.61,14.82,-2.84,-3.44,66.75,72.96,203.00,208.50,152.00,143.43,257.00,251.75,113.00,113.00,106.00,113.00,41.00,44.00,2.74,6.03,5.48,8.02,40.00,34.04,5829.41,6022.75,13.42,12.10,13.00,29.63,0.00,3.00,46.00,38.95,0.00,0.00,12.60,14.15,104.00,105.35,0.00,4.79,153.00,167.51,107.00,113.67,259.00,283.09,1888.75,2119.73,1151.51,1308.85,534.92,629.47,493.10,402.80,17.10,44.57,209.26,108.32,219.87,179.51,50.99,59.34,59.00,57.75,13.00,7.00,4.00,2.00,43.58,41.34,50.87,48.37,4.96,3.83,34.01,21.21,44.00,28.00,97.00,95.10
2011,,1.69,,-12.89,,7.23,,14.83,,-3.43,,72.93,,208.33,,143.29,,251.78,,112.75,,112.67,,43.56,,5.93,,8.00,,34.42,,6011.48,,12.17,,29.68,,3.00,,39.24,,0.00,,14.28,,105.53,,4.82,,167.53,,113.58,,283.05,,2120.79,,1310.01,,631.07,,402.82,,44.19,,108.58,,179.46,,59.49,,57.67,,7.00,,2.00,,41.40,,48.42,,3.81,,21.20,,28.00,,95.40
