Station:,"49.2149,-118.1209",,,,Station ID:,230,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.21490097,Lon:,-118.120903,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.82,4.55,-1.59,-4.41,5.92,6.78,14.78,14.30,0.83,0.65,52.33,56.36,194.00,194.47,127.00,145.11,266.00,261.33,62.00,71.56,28.00,37.89,1.00,4.33,5.48,9.59,8.49,8.69,12.00,7.00,4846.62,4959.66,9.86,12.80,25.00,32.88,1.00,4.00,14.00,13.63,0.00,0.00,12.88,10.65,138.00,116.40,2.19,2.38,161.00,173.81,105.00,116.47,265.00,286.57,1919.40,2071.47,1123.80,1230.27,494.68,533.87,948.27,753.99,190.62,223.01,330.52,179.91,181.00,128.87,244.45,216.04,144.00,120.90,23.00,13.88,1.00,1.00,40.47,34.84,44.22,48.06,5.18,4.92,14.58,13.13,16.00,22.55,182.00,150.11
1982,3.58,4.57,-5.57,-4.37,6.09,6.80,13.64,14.33,-0.46,0.65,54.84,56.34,207.00,194.29,158.00,145.05,257.00,261.50,92.00,71.33,46.00,37.75,5.00,4.28,12.05,9.50,11.51,8.61,0.00,7.00,5272.59,4952.37,4.93,12.92,15.00,33.19,0.00,4.11,0.00,13.79,0.00,0.00,6.30,10.77,98.00,116.60,0.00,2.45,148.00,174.10,129.00,116.30,276.00,286.71,1834.30,2076.34,1095.34,1233.90,462.62,536.78,1034.18,753.42,364.50,222.23,161.15,180.48,223.36,128.78,312.94,215.61,146.00,120.80,31.00,13.84,1.00,1.00,39.48,34.74,55.86,47.96,6.11,4.90,23.05,13.11,14.00,22.45,169.00,150.47
1983,4.37,4.59,-2.37,-4.33,7.26,6.82,12.78,14.35,-0.07,0.65,58.45,56.32,199.00,194.12,139.00,145.00,260.00,261.67,65.00,71.11,32.00,37.61,6.00,4.23,10.14,9.41,10.14,8.53,10.00,7.00,4989.94,4945.08,4.93,13.04,15.00,33.50,0.00,4.22,10.00,13.95,0.00,0.00,10.41,10.88,120.00,116.80,0.09,2.53,183.00,174.39,105.00,116.14,287.00,286.86,1980.92,2081.20,1089.18,1237.52,419.78,539.70,1049.37,752.85,334.70,221.45,224.85,181.06,191.76,128.70,272.89,215.18,148.00,120.69,27.00,13.79,1.00,1.00,35.88,34.64,48.00,47.86,5.68,4.88,19.51,13.10,29.00,22.36,183.00,150.84
1984,3.41,4.62,-4.56,-4.30,5.10,6.83,14.13,14.38,-2.10,0.65,55.95,56.30,218.00,193.94,153.00,144.94,265.00,261.83,76.00,70.89,42.00,37.47,8.00,4.18,17.26,9.32,15.07,8.45,9.00,7.00,5355.24,4937.79,7.12,13.17,28.00,33.81,3.00,4.33,0.00,14.11,0.00,0.00,7.12,11.00,111.00,117.00,3.48,2.61,120.00,174.68,146.00,115.97,265.00,287.00,1581.80,2086.07,983.54,1241.15,460.40,542.61,922.11,752.28,255.39,220.67,250.62,181.63,134.39,128.61,258.86,214.74,136.00,120.58,19.00,13.75,2.00,1.00,40.63,34.55,45.44,47.76,5.41,4.86,17.25,13.09,18.00,22.27,169.00,151.21
1985,3.03,4.64,-6.36,-4.26,6.87,6.85,14.39,14.41,-3.71,0.65,61.04,56.28,205.00,193.76,133.00,144.89,263.00,262.00,103.00,70.67,77.00,37.33,15.00,4.13,18.36,9.22,18.36,8.38,0.00,7.00,5520.60,4930.51,10.96,13.29,42.00,34.13,7.00,4.44,15.00,14.26,0.00,0.00,6.58,11.11,129.00,117.20,8.22,2.69,182.00,174.96,98.00,115.81,279.00,287.14,2075.16,2090.93,1222.46,1244.77,569.73,545.52,644.24,751.70,162.16,219.88,182.73,182.20,133.41,128.52,211.09,214.31,108.00,120.48,12.00,13.71,1.00,1.00,34.74,34.45,48.02,47.66,4.74,4.85,13.43,13.07,31.00,22.18,134.00,151.58
1986,4.88,4.66,-3.27,-4.22,7.57,6.87,14.01,14.44,0.01,0.66,52.44,56.26,202.00,193.59,143.00,144.83,255.00,262.17,79.00,70.44,33.00,37.19,1.00,4.08,10.14,9.13,9.59,8.30,7.00,7.00,4824.67,4923.22,13.97,13.41,39.00,34.44,3.00,4.56,20.00,14.42,0.00,0.00,11.51,11.23,111.00,117.40,0.93,2.76,160.00,175.25,143.00,115.64,302.00,287.29,1975.27,2095.80,1185.24,1248.40,570.48,548.43,741.51,751.13,208.77,219.10,177.88,182.77,136.61,128.44,196.37,213.87,128.00,120.37,11.00,13.67,2.00,1.00,29.12,34.35,38.01,47.56,4.48,4.83,11.83,13.06,28.00,22.09,164.00,151.95
1987,5.66,4.68,-2.84,-4.19,8.65,6.89,14.73,14.47,2.28,0.66,48.65,56.24,181.00,193.41,153.00,144.78,260.00,262.33,70.00,70.22,37.00,37.05,0.00,4.03,6.30,9.04,3.84,8.22,0.00,7.00,4537.56,4915.93,19.73,13.54,41.00,34.75,3.00,4.67,21.00,14.58,0.00,0.00,15.62,11.34,106.00,117.60,1.34,2.84,198.00,175.54,90.00,115.48,287.00,287.43,2400.14,2100.66,1435.69,1252.02,631.83,551.35,664.93,750.56,232.52,218.32,143.74,183.34,97.18,128.35,218.85,213.44,92.00,120.26,12.00,13.63,0.00,1.00,43.82,34.25,60.30,47.46,5.29,4.81,25.40,13.05,17.00,22.00,124.00,152.32
1988,4.91,4.70,-4.94,-4.15,7.20,6.91,14.95,14.50,1.69,0.66,55.00,56.21,177.00,193.24,153.00,144.72,264.00,262.50,79.00,70.00,38.00,36.91,2.00,3.97,5.21,8.95,5.48,8.14,0.00,7.00,4823.96,4908.64,13.97,13.66,37.00,35.06,5.00,4.78,29.00,14.74,0.00,0.00,13.15,11.46,110.00,117.80,3.43,2.92,198.00,175.83,101.00,115.31,298.00,287.57,2343.26,2105.53,1387.48,1255.65,624.57,554.26,747.91,749.98,175.61,217.54,216.40,183.92,95.10,128.27,239.59,213.00,117.00,120.16,15.00,13.59,1.00,1.00,30.70,34.16,45.01,47.36,4.94,4.79,8.55,13.04,27.00,21.91,149.00,152.68
1989,4.52,4.72,-6.45,-4.12,7.82,6.93,14.07,14.53,1.43,0.66,57.92,56.19,184.00,193.06,140.00,144.67,275.00,262.67,88.00,69.78,40.00,36.77,6.00,3.92,7.67,8.86,8.22,8.06,0.00,7.00,4943.19,4901.35,9.86,13.78,23.00,35.38,0.00,4.89,9.00,14.89,0.00,0.00,12.60,11.57,134.00,118.00,0.00,3.00,186.00,176.12,101.00,115.15,286.00,287.71,2215.04,2110.39,1292.32,1259.27,532.39,557.17,734.63,749.41,229.56,216.76,185.06,184.49,160.45,128.18,186.89,212.57,121.00,120.05,10.00,13.55,0.00,1.00,27.11,34.06,35.00,47.26,4.48,4.77,10.27,13.02,22.00,21.82,161.00,153.05
1990,4.87,4.75,-3.29,-4.08,7.12,6.94,15.94,14.55,0.70,0.66,61.87,56.17,184.00,192.88,156.00,144.61,279.00,262.83,69.00,69.56,34.00,36.63,9.00,3.87,7.95,8.77,11.51,7.98,0.00,7.00,4831.03,4894.06,16.44,13.90,38.00,35.69,5.00,5.00,30.00,15.05,0.00,0.00,13.42,11.69,122.00,118.20,3.70,3.07,192.00,176.41,88.00,114.98,279.00,287.86,2294.28,2115.26,1359.86,1262.90,626.48,560.08,939.78,748.84,215.20,215.98,309.61,185.06,140.30,128.10,242.87,212.13,136.00,119.94,21.00,13.51,1.00,1.00,41.07,33.96,60.77,47.16,5.30,4.75,18.95,13.01,20.00,21.73,174.00,153.42
1991,5.00,4.77,-5.12,-4.04,6.46,6.96,15.02,14.58,1.32,0.66,50.72,56.15,187.00,192.71,155.00,144.55,265.00,263.00,61.00,69.33,37.00,36.49,2.00,3.82,6.30,8.68,6.58,7.91,10.00,7.00,4775.83,4886.77,16.71,14.03,29.00,36.00,1.00,5.11,38.00,15.21,0.00,0.00,13.15,11.80,109.00,118.40,1.06,3.15,191.00,176.69,105.00,114.82,295.00,288.00,2262.05,2120.12,1329.97,1266.53,563.20,562.99,714.84,748.27,227.04,215.20,216.78,185.63,137.59,128.01,165.52,211.70,117.00,119.84,11.00,13.46,3.00,1.00,36.06,33.86,44.06,47.06,4.67,4.73,13.81,13.00,37.00,21.64,149.00,153.79
1992,5.74,4.79,-0.38,-4.01,9.08,6.98,14.33,14.61,0.12,0.66,50.07,56.13,181.00,192.53,141.00,144.50,249.00,263.17,63.00,69.11,28.00,36.35,0.00,3.77,8.49,8.58,7.67,7.83,18.00,7.00,4535.35,4879.48,18.63,14.15,33.00,36.31,9.00,5.22,46.00,15.37,0.00,0.00,22.19,11.92,107.00,118.60,6.58,3.23,183.00,176.98,104.00,114.65,286.00,288.14,2262.64,2124.99,1364.72,1270.15,630.28,565.91,762.92,747.69,185.97,214.42,158.90,186.20,170.88,127.92,212.35,211.26,113.00,119.73,10.00,13.42,3.00,1.00,51.68,33.77,53.40,46.96,4.90,4.71,18.56,12.98,15.00,21.55,152.00,154.16
1993,4.21,4.81,-6.12,-3.97,8.34,7.00,12.62,14.64,1.16,0.66,53.38,56.11,181.00,192.35,129.00,144.44,256.00,263.33,78.00,68.89,48.00,36.21,6.00,3.72,11.23,8.49,11.51,7.75,8.00,7.00,5036.47,4872.19,7.67,14.27,22.00,36.63,0.00,5.33,10.00,15.53,0.00,0.00,11.51,12.03,126.00,118.80,0.00,3.30,179.00,177.27,124.00,114.49,302.00,288.29,2088.81,2129.85,1205.03,1273.78,464.79,568.82,804.37,747.12,168.59,213.64,242.03,186.78,253.84,127.84,149.60,210.83,119.00,119.62,18.00,13.38,3.00,1.00,29.99,33.67,40.95,46.86,4.82,4.69,19.15,12.97,15.00,21.45,163.00,154.53
1994,5.57,4.83,-2.88,-3.93,7.93,7.02,16.08,14.67,0.21,0.66,57.08,56.09,176.00,192.18,123.00,144.39,276.00,263.50,66.00,68.67,37.00,36.07,3.00,3.67,6.85,8.40,6.58,7.67,26.00,7.00,4604.93,4864.90,21.37,14.39,48.00,36.94,14.00,5.44,47.00,15.68,0.00,0.00,18.63,12.15,152.00,119.00,17.74,3.38,205.00,177.56,86.00,114.32,290.00,288.43,2483.77,2134.71,1490.14,1277.40,698.13,571.73,761.44,746.55,213.06,212.86,238.53,187.35,69.78,127.75,241.26,210.40,119.00,119.52,14.00,13.34,1.00,1.00,35.45,33.57,51.66,46.76,4.75,4.67,14.91,12.96,19.00,21.36,157.00,154.89
1995,4.89,4.85,-3.07,-3.90,7.25,7.03,14.53,14.70,0.67,0.67,52.20,56.07,195.00,192.00,142.00,144.33,274.00,263.67,54.00,68.44,36.00,35.93,3.00,3.62,6.85,8.31,7.40,7.59,25.00,7.00,4797.49,4857.61,15.34,14.52,25.00,37.25,0.00,5.56,16.00,15.84,0.00,0.00,13.42,12.26,131.00,119.20,0.00,3.46,170.00,177.85,121.00,114.16,290.00,288.57,2073.93,2139.58,1233.25,1281.03,515.23,574.64,792.07,745.97,237.33,212.08,146.46,187.92,120.44,127.67,295.07,209.96,120.00,119.41,18.00,13.30,0.00,1.00,42.21,33.47,48.96,46.66,5.04,4.65,8.21,12.95,20.00,21.27,156.00,155.26
1996,3.68,4.88,-5.18,-3.86,6.06,7.05,14.35,14.73,-0.58,0.67,60.66,56.05,202.00,191.82,141.00,144.28,260.00,263.83,83.00,68.22,57.00,35.79,10.00,3.56,13.97,8.22,15.34,7.51,0.00,7.00,5278.73,4850.32,11.78,14.64,36.00,37.56,5.00,5.67,0.00,16.00,0.00,0.00,12.33,12.38,118.00,119.40,1.93,3.54,193.00,178.14,95.00,113.99,287.00,288.71,2102.42,2144.44,1203.54,1284.65,532.11,577.55,947.68,745.40,196.04,211.30,258.52,188.49,158.08,127.58,293.25,209.53,140.00,119.30,27.00,13.26,0.00,1.00,37.21,33.38,48.75,46.56,5.27,4.63,18.65,12.93,27.00,21.18,177.00,155.63
1997,4.77,4.90,-4.99,-3.82,6.96,7.07,14.14,14.75,1.56,0.67,55.57,56.03,186.00,191.65,138.00,144.22,280.00,264.00,60.00,68.00,29.00,35.65,2.00,3.51,6.30,8.13,4.11,7.44,0.00,7.00,4848.88,4843.03,11.78,14.76,23.00,37.88,3.00,5.78,8.00,16.16,0.00,0.00,9.86,12.49,141.00,119.60,3.27,3.61,157.00,178.42,124.00,113.83,280.00,288.86,2004.86,2149.31,1221.85,1288.28,522.47,580.47,847.88,744.83,250.84,210.52,220.44,189.06,270.23,127.50,147.81,209.09,124.00,119.20,17.00,13.22,2.00,1.00,63.26,33.28,68.63,46.46,5.09,4.61,27.40,12.92,13.00,21.09,164.00,156.00
1998,6.06,4.92,-2.65,-3.79,8.24,7.09,17.20,14.78,1.17,0.67,61.53,56.01,188.00,191.47,136.00,144.17,276.00,264.17,43.00,67.78,23.00,35.51,7.00,3.46,4.66,8.04,4.11,7.36,15.00,7.00,4453.71,4835.74,24.11,14.89,60.00,38.19,18.00,5.89,42.00,16.32,0.00,0.00,16.16,12.60,139.00,119.80,17.16,3.69,179.00,178.71,109.00,113.66,287.00,289.00,2478.64,2154.17,1593.19,1291.90,809.12,583.38,873.74,744.25,244.16,209.73,246.76,189.64,103.31,127.41,247.05,208.66,129.00,119.09,18.00,13.18,1.00,1.00,52.03,33.18,58.14,46.36,4.87,4.59,15.41,12.91,24.00,21.00,177.00,156.37
1999,4.61,4.94,-3.75,-3.75,5.87,7.11,13.99,14.81,1.51,0.67,48.35,55.99,216.00,191.29,160.00,144.11,254.00,264.33,54.00,67.56,17.00,35.37,0.00,3.41,13.42,7.95,6.03,7.28,8.00,7.00,4904.98,4828.45,15.62,15.01,37.00,38.50,3.00,6.00,28.00,16.47,0.00,0.00,6.30,12.72,93.00,120.00,0.85,3.77,161.00,179.00,138.00,113.50,298.00,289.14,1844.96,2159.04,1073.37,1295.53,465.68,586.29,812.26,743.68,282.87,208.95,164.29,190.21,179.75,127.33,234.03,208.22,153.00,118.98,7.00,13.13,1.00,1.00,29.95,33.08,46.16,46.26,4.41,4.58,8.42,12.90,18.00,20.91,183.00,156.74
2000,4.34,4.96,-3.68,-3.72,6.62,7.13,14.32,14.84,-0.63,0.67,53.64,55.97,203.00,191.12,152.00,144.05,240.00,264.50,85.00,67.33,34.00,35.23,3.00,3.36,12.05,7.85,6.58,7.20,0.00,7.00,5016.76,4821.16,8.22,15.13,33.00,38.81,4.00,6.11,0.00,16.63,0.00,0.00,5.75,12.83,87.00,120.20,1.27,3.85,202.00,179.29,98.00,113.33,299.00,289.29,2139.05,2163.90,1173.20,1299.15,467.77,589.20,662.53,743.11,242.56,208.17,189.80,190.78,78.88,127.24,142.30,207.79,109.00,118.88,9.00,13.09,0.00,1.00,29.28,32.99,45.85,46.16,4.54,4.56,4.43,12.88,25.00,20.82,144.00,157.11
2001,5.12,4.98,-3.28,-3.68,6.66,7.14,15.53,14.87,1.28,0.67,52.31,55.95,202.00,190.94,154.00,144.00,276.00,264.67,71.00,67.11,24.00,35.09,0.00,3.31,7.67,7.76,5.21,7.12,0.00,7.00,4750.16,4813.87,16.44,15.25,47.00,39.13,12.00,6.22,23.00,16.79,0.00,0.00,9.04,12.95,121.00,120.40,5.90,3.92,167.00,179.58,113.00,113.17,279.00,289.43,2140.80,2168.77,1319.40,1302.78,623.69,592.12,603.57,742.54,98.01,207.39,196.34,191.35,87.44,127.15,228.22,207.35,107.00,118.77,7.00,13.05,0.00,1.00,26.74,32.89,35.55,46.06,3.91,4.54,2.26,12.87,18.00,20.73,151.00,157.47
2002,5.03,5.01,-4.71,-3.64,6.44,7.16,15.12,14.90,2.01,0.67,51.91,55.93,206.00,190.76,159.00,143.94,263.00,264.83,56.00,66.89,34.00,34.95,0.00,3.26,13.42,7.67,8.22,7.05,31.00,7.00,4781.36,4806.58,18.36,15.38,46.00,39.44,8.00,6.33,6.00,16.95,0.00,0.00,14.25,13.06,103.00,120.60,4.51,4.00,162.00,179.86,136.00,113.00,297.00,289.57,2018.27,2173.63,1222.55,1306.40,561.16,595.03,558.64,741.96,176.11,206.61,153.24,191.93,78.90,127.07,126.89,206.92,98.00,118.66,5.00,13.01,1.00,1.00,40.02,32.79,53.00,45.96,3.90,4.52,9.52,12.86,26.00,20.64,141.00,157.84
2003,5.44,5.03,-2.09,-3.61,7.22,7.18,16.09,14.93,0.61,0.67,53.88,55.90,193.00,190.59,140.00,143.89,256.00,265.00,74.00,66.67,32.00,34.81,0.00,3.21,8.77,7.58,5.48,6.97,15.00,7.00,4662.28,4799.29,17.26,15.50,60.00,39.75,17.00,6.44,34.00,17.11,0.00,0.00,10.96,13.18,115.00,120.80,12.76,4.08,185.00,180.15,118.00,112.83,302.00,289.71,2358.14,2178.50,1475.92,1310.03,756.60,597.94,636.77,741.39,205.43,205.83,179.34,192.50,56.28,126.98,206.05,206.48,118.00,118.56,5.00,12.97,0.00,1.00,30.90,32.69,37.74,45.86,4.15,4.50,2.88,12.84,45.00,20.55,151.00,158.21
2004,5.68,5.05,-3.46,-3.57,7.94,7.20,15.36,14.95,2.02,0.67,65.59,55.88,188.00,190.41,166.00,143.83,263.00,265.17,50.00,66.44,14.00,34.67,4.00,3.15,4.38,7.49,4.66,6.89,14.00,7.00,4572.51,4792.00,20.00,15.62,42.00,40.06,17.00,6.56,21.00,17.26,0.00,0.00,10.14,13.29,96.00,121.00,12.14,4.16,199.00,180.44,92.00,112.67,290.00,289.86,2364.04,2183.36,1381.93,1313.65,605.19,600.85,778.91,740.82,170.70,205.05,191.88,193.07,225.97,126.90,184.67,206.05,134.00,118.45,14.00,12.93,1.00,1.00,30.54,32.60,53.95,45.76,4.43,4.48,8.88,12.83,16.00,20.45,172.00,158.58
2005,5.13,5.07,-2.52,-3.53,7.34,7.22,14.95,14.98,-0.18,0.68,56.72,55.86,182.00,190.24,143.00,143.78,264.00,265.33,56.00,66.22,46.00,34.52,2.00,3.10,5.48,7.40,4.93,6.81,28.00,7.00,4729.58,4784.72,19.18,15.74,37.00,40.38,6.00,6.67,44.00,17.42,0.00,0.00,15.34,13.41,120.00,121.20,0.00,4.23,191.00,180.73,109.00,112.50,299.00,290.00,2260.90,2188.23,1313.23,1317.28,557.27,603.76,677.71,740.24,131.60,204.27,255.41,193.64,111.31,126.81,170.95,205.62,121.00,118.34,10.00,12.89,2.00,1.00,39.50,32.50,48.08,45.66,4.19,4.46,15.54,12.82,30.00,20.36,157.00,158.95
2006,5.58,5.09,-2.70,-3.50,7.81,7.24,16.58,15.01,0.71,0.68,60.24,55.84,188.00,190.06,133.00,143.72,260.00,265.50,65.00,66.00,35.00,34.38,3.00,3.05,10.41,7.31,6.85,6.73,14.00,7.00,4641.21,4777.43,18.63,15.87,57.00,40.69,17.00,6.78,48.00,17.58,0.00,0.00,18.08,13.52,126.00,121.40,24.82,4.31,182.00,181.02,113.00,112.34,294.00,290.14,2424.31,2193.09,1528.58,1320.90,779.84,606.68,769.43,739.67,255.13,203.49,223.17,194.21,74.92,126.73,216.07,205.18,125.00,118.23,15.00,12.85,0.00,1.00,33.52,32.40,46.80,45.56,4.64,4.44,14.94,12.81,18.00,20.27,164.00,159.32
2007,5.07,5.11,-4.06,-3.46,7.59,7.25,16.44,15.04,-0.30,0.68,57.99,55.82,189.00,189.88,145.00,143.66,267.00,265.67,76.00,65.78,43.00,34.24,3.00,3.00,5.21,7.21,5.75,6.65,6.00,7.00,4820.82,4770.14,15.62,15.99,51.00,41.00,15.00,6.89,13.00,17.74,0.00,0.00,14.25,13.64,121.00,121.60,23.85,4.39,165.00,181.31,126.00,112.17,290.00,290.29,2202.82,2197.96,1391.53,1324.53,707.98,609.59,616.70,739.10,210.03,202.71,131.70,194.79,66.29,126.64,212.32,204.75,110.00,118.13,7.00,12.80,0.00,1.00,29.98,32.30,32.55,45.46,4.07,4.42,8.23,12.79,28.00,20.18,150.00,159.68
2008,4.49,5.14,-4.29,-3.42,5.88,7.27,15.73,15.07,0.29,0.68,64.46,55.80,198.00,189.71,130.00,143.61,266.00,265.83,68.00,65.56,41.00,34.10,5.00,2.95,13.42,7.12,7.40,6.58,6.00,7.00,5005.00,4762.85,10.96,16.11,41.00,41.31,11.00,7.00,14.00,17.89,0.00,0.00,10.68,13.75,135.00,121.80,20.72,4.47,160.00,181.59,122.00,112.01,281.00,290.43,2126.91,2202.82,1331.78,1328.15,634.90,612.50,627.37,738.53,179.21,201.93,170.70,195.36,112.06,126.55,154.08,204.31,110.00,118.02,7.00,12.76,0.00,1.00,29.00,32.21,38.85,45.36,3.97,4.40,7.71,12.78,22.00,20.09,156.00,160.05
2009,4.72,5.16,-5.50,-3.39,7.34,7.29,16.40,15.10,-0.38,0.68,55.76,55.78,211.00,189.53,141.00,143.55,270.00,266.00,70.00,65.33,53.00,33.96,6.00,2.90,10.68,7.03,9.04,6.50,0.00,7.00,4936.43,4755.56,14.25,16.23,50.00,41.63,11.00,7.11,13.00,18.05,0.00,0.00,13.97,13.87,128.00,122.00,12.35,4.54,146.00,181.88,135.00,111.84,280.00,290.57,2136.64,2207.69,1414.68,1331.78,751.34,615.41,589.26,737.95,183.99,201.15,121.30,195.93,135.19,126.47,176.00,203.88,105.00,117.91,8.00,12.72,0.00,1.00,26.48,32.11,40.54,45.26,3.84,4.38,9.77,12.77,18.00,20.00,151.00,160.42
2010,5.70,5.18,-1.23,-3.35,6.63,7.31,15.05,15.13,1.55,0.68,53.90,55.76,182.00,189.35,144.00,143.50,265.00,266.17,52.00,65.11,17.00,33.82,1.00,2.85,4.93,6.94,6.30,6.42,29.00,7.00,4545.06,4748.27,16.99,16.36,32.00,41.94,8.00,7.22,15.00,18.21,0.00,0.00,18.63,13.98,120.00,122.20,5.36,4.62,195.00,182.17,104.00,111.68,298.00,290.71,2274.01,2212.55,1325.66,1335.41,574.91,618.32,614.17,737.38,144.05,200.37,196.75,196.50,105.92,126.38,166.91,203.44,117.00,117.81,6.00,12.68,0.00,1.00,25.65,32.01,28.59,45.16,3.74,4.36,2.32,12.75,18.00,19.91,159.00,160.79
2011,,5.20,,-3.31,,7.33,,15.15,,0.68,,55.74,,189.18,,143.44,,266.33,,64.89,,33.68,,2.79,,6.85,,6.34,,7.00,,4740.98,,16.48,,42.25,,7.33,,18.37,,0.00,,14.10,,122.40,,4.70,,182.46,,111.51,,290.86,,2217.42,,1339.03,,621.24,,736.81,,199.58,,197.07,,126.30,,203.01,,117.70,,12.64,,1.00,,31.91,,45.06,,4.34,,12.74,,19.82,,161.16
