Station:,"52.6754,-119.1147",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.67539978,Lon:,-119.1147003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.24,0.04,-5.65,-9.19,2.53,2.52,11.60,9.77,-3.10,-3.78,58.31,61.86,241.00,241.59,172.00,168.88,263.00,232.89,104.00,118.60,76.00,90.67,8.00,25.13,4.66,10.56,5.21,9.37,25.00,13.27,6121.37,6559.31,13.97,11.78,7.00,3.00,0.00,0.00,45.00,24.00,0.00,0.00,15.07,10.00,90.00,65.00,,0.00,128.00,125.00,136.00,139.81,263.00,266.68,1328.31,1205.31,696.18,571.38,246.10,148.79,717.58,837.99,147.42,211.29,188.20,159.30,173.66,211.82,237.48,239.45,131.00,141.00,5.00,13.89,0.00,1.00,29.14,41.30,37.38,50.28,3.88,4.64,6.58,14.13,15.00,13.00,181.00,177.60
1982,-1.11,0.07,-12.40,-9.11,1.71,2.53,9.79,9.78,-4.64,-3.77,59.71,61.71,243.00,241.30,158.00,168.73,253.00,233.28,155.00,118.50,124.00,90.00,26.00,24.75,13.70,10.39,14.52,9.30,0.00,13.50,6975.07,6549.33,6.03,11.78,2.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,7.95,10.14,94.00,65.33,,0.00,123.00,125.00,149.00,139.86,271.00,266.70,1185.90,1205.61,594.79,572.10,143.25,149.50,941.30,838.18,341.61,210.95,120.32,159.62,294.31,211.93,193.46,239.93,146.00,141.00,19.00,13.93,2.00,1.00,37.07,41.21,46.41,50.27,4.40,4.63,21.55,14.12,13.00,13.00,210.00,178.00
1983,0.38,0.10,-6.34,-9.04,3.49,2.54,9.20,9.79,-4.64,-3.76,57.81,61.57,240.00,241.02,163.00,168.57,248.00,233.67,120.00,118.40,79.00,89.33,18.00,24.37,5.21,10.22,7.40,9.24,10.00,13.73,6431.78,6539.36,4.38,11.78,2.00,3.00,0.00,0.00,9.00,24.00,0.00,0.00,10.41,10.27,84.00,65.67,,0.00,109.00,125.00,140.00,139.92,248.00,266.73,1086.74,1205.91,543.13,572.82,127.86,150.20,822.60,838.38,214.27,210.61,140.11,159.95,246.83,212.03,215.43,240.40,145.00,141.00,11.00,13.97,2.00,1.00,38.04,41.12,45.30,50.27,4.04,4.61,16.21,14.11,10.00,13.00,201.00,178.40
1984,-0.69,0.13,-6.90,-8.97,1.78,2.56,8.86,9.80,-6.67,-3.76,65.38,61.42,255.00,240.74,181.00,168.41,240.00,234.06,117.00,118.30,84.00,88.67,25.00,23.99,14.79,10.04,15.07,9.17,27.00,13.97,6823.00,6529.38,7.95,11.78,2.00,3.00,0.00,0.00,25.00,24.00,0.00,0.00,10.14,10.41,58.00,66.00,,0.00,97.00,125.00,156.00,139.98,252.00,266.75,904.86,1206.21,434.85,573.54,118.43,150.91,905.64,838.57,210.50,210.28,142.36,160.27,269.57,212.14,274.74,240.87,136.00,141.00,20.00,14.01,3.00,1.00,39.58,41.02,52.87,50.26,4.56,4.60,23.93,14.10,10.00,13.00,194.00,178.80
1985,-1.07,0.15,-10.04,-8.89,2.54,2.57,9.48,9.80,-8.31,-3.75,67.65,61.28,255.00,240.46,176.00,168.26,228.00,234.44,143.00,118.20,100.00,88.00,32.00,23.61,15.34,9.87,14.79,9.11,10.00,14.20,6959.61,6519.40,8.77,11.78,7.00,3.00,0.00,0.00,16.00,24.00,0.00,0.00,6.58,10.55,51.00,66.33,,0.00,123.00,125.00,136.00,140.03,258.00,266.78,1154.16,1206.50,570.23,574.26,159.84,151.61,662.77,838.77,123.84,209.94,163.09,160.60,196.10,212.24,194.34,241.35,104.00,141.00,12.00,14.05,0.00,1.00,26.65,40.93,35.25,50.25,3.92,4.59,13.48,14.08,15.00,13.00,163.00,179.20
1986,0.58,0.18,-6.65,-8.82,2.86,2.59,9.08,9.81,-3.90,-3.74,55.73,61.13,250.00,240.17,177.00,168.10,185.00,234.83,104.00,118.10,72.00,87.33,16.00,23.23,10.68,9.69,9.04,9.04,33.00,14.43,6358.83,6509.42,12.05,11.78,0.00,3.00,0.00,0.00,37.00,24.00,0.00,0.00,13.15,10.68,42.00,66.67,,0.00,109.00,125.00,145.00,140.09,253.00,266.80,1081.20,1206.80,537.11,574.98,118.27,152.32,839.16,838.97,189.83,209.60,212.65,160.92,203.98,212.35,211.37,241.82,131.00,141.00,17.00,14.09,2.00,1.00,53.59,40.84,57.70,50.25,4.57,4.58,17.83,14.07,17.00,13.00,180.00,179.60
1987,1.72,0.21,-5.47,-8.75,3.88,2.60,9.96,9.82,-1.33,-3.73,50.78,60.99,230.00,239.89,175.00,167.95,223.00,235.22,98.00,118.00,61.00,86.67,8.00,22.85,5.75,9.52,5.21,8.98,26.00,14.67,5942.51,6499.44,15.89,11.78,1.00,3.00,0.00,0.00,26.00,24.00,0.00,0.00,16.99,10.82,47.00,67.00,,0.00,153.00,125.00,125.00,140.15,277.00,266.83,1371.88,1207.10,647.30,575.70,153.73,153.02,800.52,839.16,212.06,209.26,179.23,161.25,223.43,212.45,206.84,242.29,130.00,141.00,16.00,14.13,1.00,1.00,42.90,40.75,50.09,50.24,4.68,4.57,21.29,14.06,10.00,13.00,169.00,180.00
1988,0.71,0.24,-8.66,-8.68,3.44,2.62,9.85,9.83,-1.94,-3.72,58.04,60.84,234.00,239.61,153.00,167.79,251.00,235.61,116.00,117.90,81.00,86.00,22.00,22.47,5.21,9.35,6.03,8.91,0.00,14.90,6312.55,6489.46,14.52,11.78,5.00,3.00,0.00,0.00,30.00,24.00,0.00,0.00,12.33,10.96,97.00,67.33,,0.00,133.00,125.00,127.00,140.20,259.00,266.85,1238.31,1207.40,593.25,576.42,161.51,153.73,856.96,839.36,226.66,208.93,179.50,161.58,192.42,212.56,244.18,242.77,130.00,141.00,18.00,14.18,0.00,1.00,38.48,40.65,42.70,50.23,4.69,4.56,18.75,14.05,13.00,13.00,178.00,180.40
1989,0.13,0.26,-12.15,-8.60,3.50,2.63,9.64,9.84,-2.51,-3.71,65.94,60.70,236.00,239.33,179.00,167.64,243.00,236.00,109.00,117.80,89.00,85.33,26.00,22.09,9.04,9.17,7.40,8.84,9.00,15.13,6523.74,6479.49,11.78,11.78,1.00,3.00,0.00,0.00,18.00,24.00,0.00,0.00,7.95,11.10,63.00,67.67,,0.00,150.00,125.00,124.00,140.26,273.00,266.88,1305.39,1207.69,603.80,577.14,140.30,154.44,978.77,839.55,277.82,208.59,161.52,161.90,263.98,212.66,274.80,243.24,156.00,141.00,18.00,14.22,4.00,1.00,70.01,40.56,72.30,50.22,4.71,4.55,23.48,14.04,12.00,13.00,205.00,180.80
1990,0.17,0.29,-7.25,-8.53,2.62,2.64,11.55,9.85,-4.87,-3.71,65.95,60.55,240.00,239.04,165.00,167.48,246.00,236.39,125.00,117.70,91.00,84.67,27.00,21.71,9.86,9.00,12.05,8.78,13.00,15.37,6510.25,6469.51,11.51,11.78,4.00,3.00,0.00,0.00,27.00,24.00,0.00,0.00,11.51,11.23,80.00,68.00,,0.00,131.00,125.00,143.00,140.32,273.00,266.90,1356.27,1207.99,710.60,577.86,230.65,155.14,1091.82,839.75,291.56,208.25,148.15,162.23,209.49,212.77,432.42,243.71,154.00,141.00,29.00,14.26,3.00,1.00,61.29,40.47,75.00,50.22,5.46,4.53,31.58,14.02,12.00,13.00,197.00,181.20
1991,1.04,0.32,-9.46,-8.46,3.11,2.66,10.57,9.85,-2.61,-3.70,57.49,60.41,231.00,238.76,167.00,167.32,246.00,236.78,106.00,117.60,71.00,84.00,18.00,21.33,7.12,8.82,8.77,8.71,48.00,15.60,6192.08,6459.53,13.42,11.78,4.00,3.00,0.00,0.00,37.00,24.00,0.00,0.00,16.99,11.37,78.00,68.33,,0.00,154.00,125.00,136.00,140.37,289.00,266.93,1388.14,1208.29,661.58,578.58,158.51,155.85,915.52,839.94,210.74,207.91,165.49,162.55,272.50,212.87,298.54,244.19,135.00,141.00,23.00,14.30,0.00,1.00,39.44,40.37,59.28,50.21,5.01,4.52,25.44,14.01,13.00,13.00,179.00,181.60
1992,1.44,0.35,-3.35,-8.39,4.23,2.67,9.60,9.86,-3.68,-3.69,57.88,60.26,235.00,238.48,154.00,167.17,234.00,237.17,104.00,117.50,64.00,83.33,8.00,20.95,8.77,8.65,9.32,8.65,30.00,15.83,6045.75,6449.55,18.90,11.78,4.00,3.00,0.00,0.00,43.00,24.00,0.00,0.00,21.92,11.51,79.00,68.67,,0.00,105.00,125.00,143.00,140.43,247.00,266.95,1136.37,1208.58,621.54,579.30,203.54,156.55,765.69,840.14,156.89,207.58,155.65,162.88,186.99,212.98,235.02,244.66,124.00,141.00,11.00,14.34,1.00,1.00,42.15,40.28,58.52,50.20,4.22,4.51,12.16,14.00,12.00,13.00,178.00,182.00
1993,0.62,0.37,-10.28,-8.31,4.88,2.69,8.90,9.87,-2.67,-3.68,54.03,60.12,225.00,238.20,162.00,167.01,255.00,237.56,110.00,117.40,77.00,82.67,27.00,20.57,6.85,8.48,5.48,8.58,17.00,16.07,6342.03,6439.57,10.68,11.78,0.00,3.00,0.00,0.00,30.00,24.00,0.00,0.00,11.78,11.64,92.00,69.00,,0.00,150.00,125.00,130.00,140.49,279.00,266.98,1341.38,1208.88,615.94,580.02,98.70,157.26,848.23,840.33,143.69,207.24,200.45,163.20,275.06,213.08,248.61,245.13,140.00,141.00,14.00,14.38,2.00,1.00,40.16,40.19,45.00,50.20,4.63,4.50,16.99,13.99,15.00,13.00,180.00,182.40
1994,0.97,0.40,-7.90,-8.24,3.85,2.70,11.28,9.88,-4.01,-3.67,59.10,59.97,227.00,237.91,166.00,166.86,253.00,237.94,117.00,117.30,81.00,82.00,18.00,20.19,4.66,8.30,6.85,8.52,28.00,16.30,6218.47,6429.60,15.62,11.78,10.00,3.00,0.00,0.00,38.00,24.00,0.00,0.00,13.97,11.78,86.00,69.33,,0.00,147.00,125.00,126.00,140.55,272.00,267.00,1429.41,1209.18,715.80,580.74,204.42,157.96,877.84,840.53,264.92,206.90,139.57,163.53,179.19,213.19,269.31,245.61,147.00,141.00,21.00,14.42,0.00,1.00,39.24,40.09,55.81,50.19,4.55,4.49,14.34,13.98,14.00,13.00,191.00,182.80
1995,0.29,0.43,-7.59,-8.17,3.58,2.72,9.43,9.89,-4.47,-3.66,59.48,59.83,236.00,237.63,165.00,166.70,259.00,238.33,105.00,117.20,84.00,81.33,22.00,19.81,8.77,8.13,7.95,8.45,16.00,16.53,6464.13,6419.62,10.41,11.78,0.00,3.00,0.00,0.00,24.00,24.00,0.00,0.00,9.86,11.92,93.00,69.67,,0.00,146.00,125.00,128.00,140.60,273.00,267.03,1289.00,1209.48,577.62,581.46,96.22,158.67,931.95,840.72,167.82,206.56,164.83,163.85,251.90,213.29,379.82,246.08,143.00,141.00,23.00,14.46,0.00,1.00,47.31,40.00,65.24,50.18,4.78,4.48,26.07,13.97,20.00,13.00,192.00,183.20
1996,-1.67,0.46,-10.67,-8.10,1.09,2.73,9.69,9.90,-5.93,-3.65,64.07,59.68,242.00,237.35,167.00,166.54,260.00,238.72,132.00,117.10,116.00,80.67,49.00,19.43,18.08,7.95,20.55,8.38,6.00,16.77,7180.73,6409.64,7.67,11.78,2.00,3.00,0.00,0.00,22.00,24.00,0.00,0.00,8.77,12.05,92.00,70.00,,0.00,112.00,125.00,151.00,140.66,262.00,267.05,1054.39,1209.77,500.74,582.18,154.01,159.37,797.94,840.92,182.05,206.23,170.01,164.18,174.26,213.40,236.89,246.56,154.00,141.00,12.00,14.51,0.00,1.00,34.44,39.91,44.85,50.17,4.15,4.47,11.33,13.95,9.00,13.00,191.00,183.60
1997,0.67,0.48,-9.74,-8.02,2.63,2.74,9.49,9.91,-2.25,-3.65,62.14,59.54,235.00,237.07,160.00,166.39,221.00,239.11,114.00,117.00,80.00,80.00,8.00,19.05,7.12,7.78,7.40,8.32,12.00,17.00,6326.35,6399.66,9.59,11.78,5.00,3.00,0.00,0.00,7.00,24.00,0.00,0.00,8.49,12.19,60.00,70.33,,0.00,144.00,125.00,131.00,140.72,274.00,267.08,1256.41,1210.07,573.08,582.90,118.30,160.08,1096.70,841.11,275.61,205.89,145.19,164.51,362.67,213.50,311.45,247.03,169.00,141.00,24.00,14.55,3.00,1.00,58.10,39.82,73.84,50.17,5.15,4.45,21.28,13.94,10.00,13.00,212.00,184.00
1998,1.86,0.51,-6.97,-7.95,4.93,2.76,12.23,9.91,-2.62,-3.64,60.79,59.39,215.00,236.78,156.00,166.23,263.00,239.50,111.00,116.90,62.00,79.33,16.00,18.67,2.19,7.61,4.11,8.25,27.00,17.23,5895.67,6389.68,14.52,11.78,7.00,3.00,0.00,0.00,43.00,24.00,0.00,0.00,18.63,12.33,106.00,70.67,,0.00,166.00,125.00,117.00,140.77,282.00,267.10,1702.73,1210.37,894.08,583.62,278.67,160.79,725.70,841.31,194.52,205.55,130.95,164.83,157.51,213.61,240.33,247.50,131.00,141.00,7.00,14.59,0.00,1.00,31.03,39.72,38.52,50.16,4.12,4.44,7.90,13.93,13.00,13.00,174.00,184.40
1999,0.65,0.54,-7.94,-7.88,2.10,2.77,9.66,9.92,-2.70,-3.63,49.62,59.25,253.00,236.50,163.00,166.08,197.00,239.89,122.00,116.80,72.00,78.67,3.00,18.30,8.22,7.43,7.67,8.19,26.00,17.47,6330.94,6379.70,10.96,11.78,1.00,3.00,0.00,0.00,17.00,24.00,0.00,0.00,10.41,12.47,45.00,71.00,,0.00,106.00,125.00,162.00,140.83,267.00,267.13,1013.52,1210.67,493.46,584.34,135.33,161.49,1047.67,841.50,342.61,205.22,189.95,165.16,250.10,213.71,307.90,247.98,169.00,141.00,23.00,14.63,2.00,1.00,43.01,39.63,63.31,50.15,5.23,4.43,15.40,13.92,12.00,13.00,200.00,184.80
2000,-0.06,0.57,-7.73,-7.80,2.17,2.79,9.01,9.93,-4.03,-3.62,53.80,59.10,247.00,236.22,174.00,165.92,226.00,240.28,122.00,116.70,91.00,78.00,10.00,17.92,7.67,7.26,7.12,8.12,13.00,17.70,6592.30,6369.73,2.74,11.78,0.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,7.12,12.60,51.00,71.33,,0.00,123.00,125.00,151.00,140.89,273.00,267.15,1052.18,1210.96,471.76,585.06,102.51,162.20,787.17,841.70,148.92,204.88,184.53,165.48,258.49,213.82,175.73,248.45,143.00,141.00,8.00,14.67,0.00,1.00,29.31,39.54,41.72,50.15,4.05,4.42,9.61,13.91,10.00,13.00,192.00,185.20
2001,0.46,0.59,-7.37,-7.73,2.17,2.80,10.12,9.94,-3.00,-3.61,53.63,58.96,240.00,235.94,162.00,165.77,245.00,240.67,126.00,116.60,86.00,77.33,10.00,17.54,4.66,7.08,6.03,8.05,14.00,17.93,6400.59,6359.75,11.78,11.78,8.00,3.00,0.00,0.00,22.00,24.00,0.00,0.00,9.86,12.74,82.00,71.67,,0.00,134.00,125.00,141.00,140.94,274.00,267.18,1263.92,1211.26,607.82,585.78,158.07,162.90,883.65,841.89,159.72,204.54,192.73,165.81,260.74,213.92,289.96,248.92,147.00,141.00,16.00,14.71,1.00,1.00,51.35,39.44,65.37,50.14,4.54,4.41,11.74,13.89,12.00,13.00,193.00,185.60
2002,0.37,0.62,-9.97,-7.66,1.53,2.82,9.97,9.95,-1.34,-3.60,58.52,58.81,248.00,235.65,159.00,165.61,187.00,241.06,122.00,116.50,70.00,76.67,19.00,17.16,14.79,6.91,12.05,7.99,37.00,18.17,6434.09,6349.77,13.15,11.78,5.00,3.00,0.00,0.00,27.00,24.00,0.00,0.00,13.15,12.88,27.00,72.00,,0.00,115.00,125.00,146.00,141.00,260.00,267.20,1126.33,1211.56,565.79,586.50,187.87,163.61,756.92,842.09,216.94,204.20,210.71,166.13,181.02,214.03,124.71,249.40,139.00,141.00,10.00,14.75,0.00,1.00,30.17,39.35,35.09,50.13,4.02,4.40,13.04,13.88,16.00,13.00,186.00,186.00
2003,0.97,0.65,-6.52,-7.59,2.93,2.83,10.88,9.96,-3.35,-3.60,60.81,58.67,230.00,235.37,155.00,165.45,256.00,241.44,121.00,116.40,82.00,76.00,13.00,16.78,6.30,6.74,8.49,7.92,28.00,18.40,6216.39,6339.79,12.88,11.78,5.00,3.00,0.00,0.00,22.00,24.00,0.00,0.00,13.15,13.01,100.00,72.33,,0.00,117.00,125.00,142.00,141.06,258.00,267.23,1263.19,1211.86,684.62,587.22,223.91,164.31,751.84,842.28,182.32,203.87,196.83,166.46,124.75,214.13,258.44,249.87,138.00,141.00,10.00,14.79,1.00,1.00,49.74,39.26,62.84,50.13,4.21,4.39,5.58,13.87,20.00,13.00,177.00,186.40
2004,1.20,0.68,-7.99,-7.51,3.87,2.84,10.58,9.96,-2.22,-3.59,61.71,58.52,232.00,235.09,165.00,165.30,249.00,241.83,108.00,116.30,57.00,75.33,16.00,16.40,4.93,6.56,8.22,7.86,23.00,18.63,6133.41,6329.81,16.99,11.78,6.00,3.00,0.00,0.00,35.00,24.00,0.00,0.00,16.44,13.15,83.00,72.67,,0.00,107.00,125.00,152.00,141.11,258.00,267.25,1145.58,1212.15,621.90,587.94,236.79,165.02,861.73,842.48,159.96,203.53,162.79,166.78,278.90,214.24,252.01,250.34,147.00,141.00,11.00,14.84,0.00,1.00,28.70,39.16,45.23,50.12,4.43,4.37,8.39,13.86,13.00,13.00,193.00,186.80
2005,0.89,0.70,-7.13,-7.44,3.71,2.86,9.00,9.97,-3.51,-3.58,58.05,58.38,236.00,234.81,167.00,165.14,230.00,242.22,85.00,116.20,66.00,74.67,21.00,16.02,4.11,6.39,4.93,7.79,52.00,18.87,6244.89,6319.83,18.90,11.78,0.00,3.00,0.00,0.00,56.00,24.00,0.00,0.00,18.08,13.29,62.00,73.00,,0.00,153.00,125.00,110.00,141.17,262.00,267.28,1265.63,1212.45,537.77,588.66,92.84,165.72,851.69,842.67,186.91,203.19,152.31,167.11,284.72,214.34,226.14,250.82,152.00,141.00,12.00,14.88,0.00,1.00,39.63,39.07,54.12,50.11,4.22,4.36,8.92,13.85,19.00,13.00,200.00,187.20
2006,1.31,0.73,-6.60,-7.37,4.25,2.87,11.24,9.98,-3.50,-3.57,64.38,58.23,227.00,234.52,157.00,164.99,243.00,242.61,124.00,116.10,73.00,74.00,10.00,15.64,8.49,6.22,6.30,7.73,31.00,19.10,6097.77,6309.86,14.52,11.78,9.00,3.00,1.00,0.00,33.00,24.00,0.00,0.00,16.16,13.42,85.00,73.33,,0.00,154.00,125.00,135.00,141.23,288.00,267.30,1507.11,1212.75,787.10,589.38,248.92,166.43,816.91,842.87,236.57,202.85,155.43,167.44,150.85,214.45,281.85,251.29,138.00,141.00,14.00,14.92,0.00,1.00,31.87,38.98,44.92,50.10,4.63,4.35,8.62,13.84,14.00,13.00,175.00,187.60
2007,0.42,0.76,-7.21,-7.30,2.89,2.89,10.18,9.99,-4.54,-3.56,57.94,58.09,246.00,234.24,177.00,164.83,240.00,243.00,122.00,116.00,99.00,73.33,14.00,15.26,7.12,6.04,3.01,7.66,0.00,19.33,6421.22,6299.88,9.04,11.78,6.00,3.00,0.00,0.00,14.00,24.00,0.00,0.00,11.23,13.56,62.00,73.67,,0.00,122.00,125.00,149.00,141.28,270.00,267.33,1184.30,1213.04,590.82,590.10,175.48,167.14,757.36,843.06,224.67,202.52,154.13,167.76,168.48,214.55,214.40,251.76,129.00,141.00,15.00,14.96,1.00,1.00,42.94,38.88,58.87,50.10,4.60,4.34,18.32,13.82,14.00,13.00,164.00,188.00
2008,-0.51,0.79,-8.39,-7.22,-0.25,2.90,10.16,10.00,-3.66,-3.55,66.56,57.94,248.00,233.96,170.00,164.67,192.00,243.39,122.00,115.90,120.00,72.67,31.00,14.88,18.08,5.87,11.51,7.59,0.00,19.57,6756.51,6289.90,14.52,11.78,8.00,3.00,0.00,0.00,19.00,24.00,0.00,0.00,7.95,13.70,49.00,74.00,,0.00,122.00,125.00,144.00,141.34,265.00,267.35,1141.90,1213.34,544.67,590.82,151.75,167.84,691.16,843.26,149.42,202.18,170.55,168.09,203.75,214.66,161.53,252.24,136.00,141.00,4.00,15.00,0.00,1.00,22.46,38.79,30.68,50.09,3.94,4.33,3.90,13.81,11.00,13.00,173.00,188.40
2009,-0.23,0.81,-9.76,-7.15,2.07,2.92,11.24,10.01,-5.36,-3.55,66.20,57.79,252.00,233.68,181.00,164.52,236.00,243.78,118.00,115.80,114.00,72.00,36.00,14.50,18.36,5.69,9.32,7.53,7.00,19.80,6658.36,6279.92,17.81,11.78,10.00,3.00,0.00,0.00,34.00,24.00,0.00,0.00,8.49,13.84,54.00,74.33,,0.00,112.00,125.00,159.00,141.40,270.00,267.38,1229.89,1213.64,673.39,591.53,238.49,168.55,684.75,843.45,123.09,201.84,116.44,168.41,185.84,214.76,263.72,252.71,128.00,141.00,11.00,15.04,0.00,1.00,40.22,38.70,53.55,50.08,4.17,4.32,9.43,13.80,16.00,13.00,163.00,188.80
2010,0.66,0.84,-5.68,-7.08,2.36,2.93,8.78,10.02,-3.63,-3.54,60.46,57.65,260.00,233.39,169.00,164.36,182.00,244.17,80.00,115.70,84.00,71.33,17.00,14.12,15.89,5.52,7.40,7.46,20.00,20.03,6328.09,6269.94,19.45,11.78,2.00,3.00,0.00,0.00,30.00,24.00,0.00,0.00,7.67,13.97,40.00,74.67,,0.00,127.00,125.00,133.00,141.45,259.00,267.40,1051.06,1213.94,459.27,592.25,102.41,169.25,486.14,843.65,61.02,201.50,98.40,168.74,223.56,214.87,110.36,253.18,98.00,141.00,4.00,15.08,0.00,1.00,24.61,38.61,29.73,50.08,3.55,4.30,2.66,13.79,14.00,13.00,134.00,189.20
2011,,0.87,,-7.01,,2.94,,10.02,,-3.53,,57.50,,233.11,,164.21,,244.56,,115.60,,70.67,,13.74,,5.35,,7.40,,20.27,,6259.97,,11.78,,3.00,,0.00,,24.00,,0.00,,14.11,,75.00,,0.00,,125.00,,141.51,,267.43,,1214.23,,592.97,,169.96,,843.84,,201.17,,169.06,,214.97,,253.66,,141.00,,15.12,,1.00,,38.51,,50.07,,4.29,,13.78,,13.00,,189.60
