Station:,"50.6967,-112.0668",,,,Station ID:,295,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.69670105,Lon:,-112.066803,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.24,4.30,-3.33,-9.34,9.51,8.90,17.60,16.52,1.57,0.12,64.95,71.16,187.00,192.74,131.00,135.75,267.00,261.04,50.00,75.51,55.00,86.02,15.00,34.50,6.30,9.32,5.21,8.98,33.00,16.21,4406.88,5107.65,15.62,10.18,65.00,56.39,23.00,14.47,39.00,33.88,0.00,0.00,11.78,9.56,135.00,124.00,22.22,18.31,214.00,190.00,104.00,107.25,317.00,301.00,2778.20,2573.45,1764.30,1659.07,904.87,827.00,329.11,317.01,36.17,43.98,145.79,103.02,106.78,124.19,40.05,40.27,50.00,49.15,8.00,6.00,0.00,1.00,36.45,36.48,41.65,41.87,4.00,4.45,11.15,16.45,24.00,34.11,80.00,69.04
1982,2.47,4.33,-14.51,-9.26,7.32,8.91,16.36,16.53,-1.03,0.13,68.91,71.13,208.00,192.56,150.00,135.79,256.00,261.10,102.00,75.16,112.00,85.63,49.00,34.19,15.07,9.27,13.42,8.92,0.00,16.42,5738.30,5097.18,5.48,10.26,58.00,56.52,9.00,14.54,12.00,34.25,0.00,0.00,5.75,9.68,105.00,124.00,6.90,18.42,186.00,190.25,116.00,107.00,301.00,301.00,2471.05,2575.76,1578.70,1660.43,814.34,828.24,392.10,316.65,75.43,43.57,95.38,103.58,128.34,123.65,97.16,40.15,53.00,49.04,8.00,6.00,3.00,1.00,48.66,36.45,54.42,41.94,4.41,4.44,23.61,16.35,23.00,34.01,86.00,69.13
1983,4.57,4.36,-4.74,-9.18,8.82,8.92,16.96,16.54,-1.89,0.15,78.32,71.10,196.00,192.38,139.00,135.83,253.00,261.15,86.00,74.80,76.00,85.24,33.00,33.88,8.77,9.22,6.30,8.85,29.00,16.63,5031.47,5086.72,10.41,10.33,68.00,56.66,16.00,14.61,29.00,34.63,0.00,0.00,12.05,9.80,113.00,124.00,35.97,18.53,207.00,190.50,105.00,106.75,311.00,301.00,2711.97,2578.07,1728.08,1661.79,925.42,829.47,296.31,316.30,43.35,43.16,81.38,104.13,127.39,123.11,35.19,40.03,48.00,48.92,5.00,6.00,0.00,1.00,23.15,36.42,24.20,42.00,3.89,4.42,5.66,16.24,32.00,33.91,73.00,69.21
1984,4.42,4.39,-5.96,-9.09,9.29,8.94,17.20,16.55,-3.46,0.16,73.83,71.07,201.00,192.20,131.00,135.88,246.00,261.21,76.00,74.45,81.00,84.85,28.00,33.56,11.51,9.17,11.51,8.79,44.00,16.84,5108.94,5076.26,12.05,10.41,70.00,56.79,23.00,14.68,39.00,35.00,0.00,0.00,16.16,9.93,114.00,124.00,36.66,18.65,171.00,190.75,94.00,106.50,264.00,301.00,2423.80,2580.38,1589.13,1663.14,867.56,830.70,342.22,315.94,47.95,42.75,89.46,104.69,139.79,122.57,58.21,39.92,48.00,48.81,7.00,6.00,0.00,1.00,38.99,36.39,42.40,42.07,4.09,4.40,25.52,16.13,51.00,33.81,80.00,69.30
1985,3.47,4.42,-10.64,-9.01,9.62,8.95,15.59,16.56,-3.99,0.17,71.46,71.04,199.00,192.03,152.00,135.92,250.00,261.27,74.00,74.10,89.00,84.45,43.00,33.25,15.07,9.12,13.70,8.73,11.00,17.05,5399.28,5065.79,9.59,10.49,50.00,56.93,16.00,14.75,25.00,35.38,0.00,0.00,9.86,10.05,97.00,124.00,26.84,18.76,207.00,191.00,98.00,106.25,304.00,301.00,2544.13,2582.69,1577.88,1664.50,774.95,831.93,303.10,315.59,38.62,42.34,93.93,105.24,141.58,122.03,44.61,39.80,48.00,48.69,5.00,6.00,1.00,1.00,34.97,36.37,36.10,42.13,4.05,4.38,18.68,16.03,20.00,33.71,72.00,69.39
1986,5.80,4.45,-3.63,-8.92,10.12,8.96,15.38,16.57,0.41,0.19,70.14,71.01,178.00,191.85,136.00,135.96,249.00,261.32,50.00,73.75,64.00,84.06,16.00,32.94,8.77,9.07,10.41,8.67,56.00,17.26,4546.74,5055.33,15.89,10.57,48.00,57.06,16.00,14.83,95.00,35.75,0.00,0.00,15.62,10.18,112.00,124.00,16.46,18.87,225.00,191.25,85.00,106.00,309.00,301.00,2711.38,2585.00,1662.61,1665.85,831.73,833.16,383.64,315.24,26.99,41.93,90.48,105.80,127.01,121.49,139.00,39.69,55.00,48.58,6.00,6.00,2.00,1.00,95.23,36.34,95.23,42.20,4.97,4.37,29.15,15.92,35.00,33.61,75.00,69.47
1987,7.22,4.48,-1.41,-8.84,11.30,8.98,15.83,16.58,3.57,0.20,61.20,70.97,174.00,191.67,142.00,136.00,278.00,261.38,33.00,73.40,46.00,83.67,2.00,32.63,4.93,9.02,6.58,8.61,50.00,17.47,4031.97,5044.87,20.82,10.64,54.00,57.20,14.00,14.90,69.00,36.13,0.00,0.00,17.81,10.30,135.00,124.00,26.95,18.99,216.00,191.50,92.00,105.75,307.00,301.00,2878.14,2587.31,1825.58,1667.21,915.52,834.40,266.54,314.88,38.45,41.52,45.34,106.35,164.68,120.95,13.89,39.57,41.00,48.46,7.00,6.00,0.00,1.00,34.28,36.31,45.31,42.26,4.77,4.35,14.41,15.81,40.00,33.51,54.00,69.56
1988,6.13,4.51,-6.14,-8.76,11.29,8.99,16.96,16.59,2.66,0.21,65.47,70.94,180.00,191.49,123.00,136.04,264.00,261.44,52.00,73.04,67.00,83.28,30.00,32.31,3.84,8.97,3.56,8.54,36.00,17.68,4462.05,5034.40,16.99,10.72,67.00,57.34,24.00,14.97,55.00,36.50,0.00,0.00,18.36,10.42,140.00,124.00,22.50,19.10,212.00,191.75,100.00,105.50,311.00,301.00,2934.86,2589.63,1909.54,1668.57,1030.99,835.63,262.53,314.53,27.59,41.11,75.77,106.90,125.42,120.41,35.88,39.45,34.00,48.35,6.00,6.00,2.00,1.00,54.72,36.28,57.13,42.33,5.26,4.33,33.55,15.71,61.00,33.40,48.00,69.65
1989,4.29,4.54,-12.29,-8.67,9.21,9.00,16.79,16.60,1.03,0.23,75.05,70.91,189.00,191.31,143.00,136.08,253.00,261.49,80.00,72.69,81.00,82.89,35.00,32.00,10.96,8.92,10.68,8.48,14.00,17.89,5128.23,5023.94,7.40,10.80,55.00,57.47,18.00,15.04,42.00,36.88,0.00,0.00,13.42,10.55,109.00,124.00,24.71,19.21,186.00,192.00,115.00,105.25,300.00,301.00,2623.08,2591.94,1717.48,1669.92,907.83,836.86,254.23,314.17,46.86,40.70,76.43,107.46,105.27,119.87,26.43,39.34,33.00,48.23,5.00,6.00,1.00,1.00,24.70,36.25,26.42,42.39,3.78,4.32,9.22,15.60,42.00,33.30,64.00,69.73
1990,5.04,4.57,-4.65,-8.59,8.64,9.01,17.94,16.61,-0.67,0.24,72.62,70.88,189.00,191.14,137.00,136.13,271.00,261.55,65.00,72.34,71.00,82.49,32.00,31.69,8.49,8.87,7.67,8.42,34.00,18.11,4855.78,5013.48,10.68,10.88,61.00,57.61,14.00,15.11,47.00,37.25,0.00,0.00,14.52,10.67,133.00,124.00,22.92,19.33,218.00,192.25,87.00,105.00,304.00,301.00,2794.74,2594.25,1792.03,1671.28,951.36,838.09,243.91,313.82,31.61,40.29,106.65,108.01,60.69,119.33,39.13,39.22,48.00,48.12,3.00,6.00,0.00,1.00,20.49,36.23,31.82,42.45,3.60,4.30,7.57,15.49,27.00,33.20,64.00,69.82
1991,5.46,4.60,-6.93,-8.50,9.39,9.03,17.17,16.62,-0.37,0.25,70.55,70.85,187.00,190.96,125.00,136.17,260.00,261.61,57.00,71.99,75.00,82.10,20.00,31.38,8.49,8.82,6.58,8.36,37.00,18.32,4680.21,5003.01,11.78,10.95,60.00,57.74,11.00,15.18,57.00,37.63,0.00,0.00,17.26,10.80,134.00,124.00,19.69,19.44,207.00,192.50,89.00,104.75,295.00,301.00,2782.75,2596.56,1787.36,1672.63,919.55,839.32,322.25,313.46,35.76,39.88,148.90,108.57,116.59,118.79,28.95,39.11,45.00,48.00,8.00,6.00,1.00,1.00,46.88,36.20,53.93,42.52,4.83,4.28,13.12,15.39,33.00,33.10,64.00,69.91
1992,5.56,4.63,-1.59,-8.42,10.13,9.04,14.76,16.63,0.37,0.27,70.06,70.81,186.00,190.78,141.00,136.21,237.00,261.66,55.00,71.63,67.00,81.71,9.00,31.06,9.86,8.77,11.78,8.29,29.00,18.53,4610.29,4992.55,18.36,11.03,50.00,57.88,9.00,15.25,49.00,38.00,0.00,0.00,13.70,10.92,95.00,124.00,10.69,19.55,183.00,192.75,103.00,104.50,285.00,301.00,2464.82,2598.87,1561.36,1673.99,782.02,840.56,338.21,313.11,11.73,39.47,114.77,109.12,158.42,118.25,46.08,38.99,53.00,47.88,5.00,6.00,1.00,1.00,34.32,36.17,38.99,42.58,3.86,4.27,11.94,15.28,45.00,33.00,86.00,69.99
1993,4.17,4.66,-11.17,-8.34,10.08,9.05,14.30,16.65,0.89,0.28,66.27,70.78,193.00,190.60,124.00,136.25,256.00,261.72,67.00,71.28,74.00,81.32,35.00,30.75,10.14,8.72,9.04,8.23,42.00,18.74,5071.61,4982.09,6.03,11.11,28.00,58.01,5.00,15.32,21.00,38.38,0.00,0.00,10.14,11.04,131.00,124.00,3.28,19.67,206.00,193.00,103.00,104.25,308.00,301.00,2461.96,2601.18,1468.78,1675.35,650.22,841.79,382.55,312.76,28.96,39.06,101.30,109.67,219.45,117.71,37.09,38.88,55.00,47.77,12.00,6.00,1.00,1.00,30.79,36.14,32.88,42.65,5.06,4.25,26.34,15.17,40.00,32.90,73.00,70.08
1994,4.73,4.69,-9.70,-8.25,9.52,9.07,17.78,16.66,0.30,0.29,74.40,70.75,182.00,190.42,126.00,136.29,264.00,261.77,82.00,70.93,86.00,80.92,39.00,30.44,5.21,8.67,8.77,8.17,23.00,18.95,4978.68,4971.62,13.97,11.19,62.00,58.15,25.00,15.39,24.00,38.75,0.00,0.00,12.88,11.17,137.00,124.00,35.93,19.78,197.00,193.25,105.00,104.00,301.00,301.00,2754.10,2603.49,1796.19,1676.70,957.29,843.02,298.62,312.40,43.82,38.65,120.03,110.23,77.48,117.17,56.77,38.76,51.00,47.65,7.00,6.00,0.00,1.00,31.95,36.11,43.82,42.71,4.43,4.23,5.47,15.06,43.00,32.80,65.00,70.17
1995,3.66,4.72,-6.66,-8.17,8.75,9.08,15.80,16.67,-2.95,0.30,63.53,70.72,203.00,190.25,146.00,136.33,262.00,261.83,94.00,70.58,96.00,80.53,46.00,30.13,9.04,8.62,7.95,8.11,19.00,19.16,5276.71,4961.16,8.49,11.26,47.00,58.28,6.00,15.46,43.00,39.13,0.00,0.00,6.85,11.29,115.00,124.00,3.14,19.89,193.00,193.50,108.00,103.75,300.00,301.00,2485.23,2605.80,1543.55,1678.06,774.20,844.25,304.83,312.05,17.89,38.24,93.48,110.78,132.33,116.63,64.61,38.64,54.00,47.54,4.00,6.00,0.00,1.00,20.66,36.09,28.66,42.78,3.62,4.22,0.00,14.96,40.00,32.70,81.00,70.25
1996,2.31,4.75,-11.60,-8.09,7.69,9.09,16.86,16.68,-3.03,0.32,74.35,70.69,187.00,190.07,130.00,136.38,267.00,261.89,94.00,70.23,102.00,80.14,61.00,29.81,15.89,8.57,16.16,8.04,0.00,19.37,5846.88,4950.69,7.12,11.34,61.00,58.42,17.00,15.53,21.00,39.50,0.00,0.00,8.77,11.41,136.00,124.00,18.91,20.01,200.00,193.75,103.00,103.50,302.00,301.00,2574.67,2608.12,1635.20,1679.41,846.29,845.49,314.44,311.69,25.35,37.83,90.00,111.34,120.65,116.09,59.67,38.53,56.00,47.42,2.00,6.00,0.00,1.00,26.71,36.06,37.89,42.84,3.59,4.20,4.74,14.85,27.00,32.60,83.00,70.34
1997,5.02,4.78,-12.08,-8.00,9.55,9.10,16.97,16.69,1.96,0.33,78.21,70.66,190.00,189.89,142.00,136.42,262.00,261.94,66.00,69.87,85.00,79.75,25.00,29.50,9.32,8.52,7.40,7.98,22.00,19.58,4847.27,4940.23,12.05,11.42,69.00,58.56,15.00,15.60,50.00,39.88,0.00,0.00,14.25,11.54,119.00,124.00,22.43,20.12,188.00,194.00,105.00,103.25,292.00,301.00,2690.31,2610.43,1772.26,1680.77,954.52,846.72,227.44,311.34,73.02,37.42,80.89,111.89,82.71,115.55,9.06,38.41,35.00,47.31,6.00,6.00,0.00,1.00,31.27,36.03,32.61,42.91,3.48,4.18,14.63,14.74,30.00,32.49,64.00,70.43
1998,5.72,4.81,-7.42,-7.92,10.46,9.12,19.02,16.70,1.69,0.34,74.29,70.62,182.00,189.71,154.00,136.46,277.00,262.00,66.00,69.52,76.00,79.36,28.00,29.19,2.19,8.47,3.01,7.92,20.00,19.79,4663.35,4929.77,15.34,11.49,82.00,58.69,25.00,15.67,49.00,40.25,0.00,0.00,15.62,11.66,122.00,124.00,43.33,20.23,196.00,194.25,107.00,103.00,302.00,301.00,2953.56,2612.74,1984.33,1682.12,1098.44,847.95,309.87,310.98,43.09,37.00,122.26,112.45,107.34,115.01,24.93,38.30,43.00,47.19,5.00,6.00,2.00,1.00,47.43,36.00,58.24,42.97,4.70,4.17,27.04,14.64,43.00,32.39,64.00,70.51
1999,5.90,4.84,-6.79,-7.83,8.90,9.13,15.60,16.71,3.21,0.36,62.40,70.59,187.00,189.53,131.00,136.50,262.00,262.06,38.00,69.17,56.00,78.96,9.00,28.88,7.40,8.42,7.12,7.86,33.00,20.00,4470.72,4919.30,15.62,11.57,49.00,58.83,8.00,15.74,45.00,40.63,0.00,0.00,12.60,11.79,130.00,124.00,3.08,20.35,219.00,194.50,107.00,102.75,325.00,301.00,2554.14,2615.05,1538.00,1683.48,703.63,849.18,388.04,310.63,39.25,36.59,155.71,113.00,186.63,114.47,19.23,38.18,54.00,47.08,8.00,6.00,3.00,1.00,63.49,35.98,63.49,43.03,5.38,4.15,38.11,14.53,35.00,32.29,71.00,70.60
2000,4.22,4.87,-7.32,-7.75,9.29,9.14,16.88,16.72,-1.21,0.37,66.72,70.56,200.00,189.36,144.00,136.54,263.00,262.11,82.00,68.82,94.00,78.57,36.00,28.56,10.41,8.37,7.67,7.80,6.00,20.21,5147.89,4908.84,8.22,11.65,58.00,58.96,19.00,15.81,14.00,41.00,0.00,0.00,5.75,11.91,118.00,124.00,25.69,20.46,168.00,194.75,108.00,102.50,275.00,301.00,2450.08,2617.36,1622.60,1684.84,845.65,850.41,231.70,310.28,47.54,36.18,64.68,113.55,96.20,113.93,21.74,38.06,42.00,46.96,1.00,6.00,0.00,1.00,26.94,35.95,30.95,43.10,3.27,4.13,7.07,14.42,24.00,32.19,66.00,70.69
2001,5.91,4.90,-6.18,-7.67,9.17,9.15,18.17,16.73,1.75,0.38,66.23,70.53,189.00,189.18,127.00,136.58,275.00,262.17,57.00,68.47,79.00,78.18,25.00,28.25,5.48,8.32,2.19,7.73,27.00,20.42,4570.49,4898.38,16.44,11.73,78.00,59.10,35.00,15.88,65.00,41.38,0.00,0.00,13.42,12.03,147.00,124.00,34.56,20.57,182.00,195.00,113.00,102.25,294.00,301.00,2761.13,2619.67,1859.19,1686.19,1031.36,851.65,130.39,309.92,20.53,35.77,59.71,114.11,27.27,113.39,24.42,37.95,23.00,46.85,1.00,6.00,0.00,1.00,20.44,35.92,26.13,43.16,3.13,4.12,0.00,14.32,36.00,32.09,39.00,70.77
2002,4.79,4.93,-8.89,-7.58,6.25,9.17,17.18,16.74,2.54,0.40,71.40,70.50,196.00,189.00,143.00,136.63,265.00,262.23,63.00,68.11,72.00,77.79,27.00,27.94,16.16,8.27,13.15,7.67,47.00,20.63,4952.62,4887.91,14.52,11.80,62.00,59.23,18.00,15.95,68.00,41.75,0.00,0.00,17.26,12.16,121.00,124.00,39.74,20.68,211.00,195.25,100.00,102.00,310.00,301.00,2527.56,2621.98,1584.90,1687.55,852.05,852.88,365.98,309.57,46.79,35.36,127.57,114.66,125.01,112.85,58.96,37.83,52.00,46.73,7.00,6.00,1.00,1.00,45.94,35.89,49.63,43.23,4.37,4.10,20.53,14.21,48.00,31.99,81.00,70.86
2003,4.68,4.96,-7.83,-7.50,9.30,9.18,17.92,16.75,-0.70,0.41,71.05,70.47,179.00,188.82,139.00,136.67,260.00,262.28,87.00,67.76,94.00,77.40,29.00,27.63,8.22,8.22,11.51,7.61,27.00,20.84,5048.81,4877.45,14.52,11.88,72.00,59.37,37.00,16.02,26.00,42.13,0.00,0.00,13.70,12.28,120.00,124.00,45.27,20.80,204.00,195.50,98.00,101.75,301.00,301.00,2863.45,2624.29,1887.26,1688.90,1036.21,854.11,283.06,309.21,42.53,34.95,136.07,115.22,71.50,112.32,40.61,37.72,48.00,46.62,5.00,6.00,0.00,1.00,37.81,35.86,44.02,43.29,3.88,4.08,11.55,14.10,28.00,31.89,69.00,70.95
2004,4.64,4.99,-8.04,-7.41,8.94,9.19,15.67,16.76,1.85,0.42,69.63,70.43,199.00,188.64,144.00,136.71,264.00,262.34,54.00,67.41,70.00,77.00,27.00,27.31,6.03,8.17,10.14,7.55,18.00,21.05,4942.96,4866.99,9.04,11.96,44.00,59.50,7.00,16.09,33.00,42.50,0.00,0.00,7.67,12.41,119.00,124.00,13.45,20.91,196.00,195.75,93.00,101.50,288.00,301.00,2460.84,2626.61,1507.56,1690.26,705.21,855.34,280.25,308.86,25.95,34.54,99.04,115.77,123.57,111.78,20.42,37.60,47.00,46.50,6.00,6.00,0.00,1.00,24.88,35.84,29.37,43.36,3.35,4.07,5.73,13.99,55.00,31.79,80.00,71.03
2005,5.16,5.02,-6.70,-7.33,8.71,9.21,15.27,16.77,1.03,0.44,70.37,70.40,194.00,188.47,132.00,136.75,267.00,262.39,52.00,67.06,59.00,76.61,22.00,27.00,9.04,8.12,6.85,7.48,48.00,21.26,4730.30,4856.52,16.16,12.04,38.00,59.64,8.00,16.16,67.00,42.88,0.00,0.00,12.33,12.53,134.00,124.00,3.05,21.02,207.00,196.00,94.00,101.25,300.00,301.00,2487.33,2628.92,1497.71,1691.62,651.74,856.57,471.18,308.50,31.52,34.13,186.73,116.33,226.83,111.24,37.37,37.49,47.00,46.38,12.00,6.00,4.00,1.00,76.18,35.81,82.16,43.42,7.05,4.05,51.03,13.89,36.00,31.69,65.00,71.12
2006,5.91,5.05,-3.98,-7.25,10.47,9.22,17.49,16.78,-0.35,0.45,65.07,70.37,187.00,188.29,124.00,136.79,261.00,262.45,57.00,66.70,66.00,76.22,14.00,26.69,6.58,8.07,7.12,7.42,40.00,21.47,4543.03,4846.06,17.26,12.11,79.00,59.77,28.00,16.23,55.00,43.25,0.00,0.00,13.42,12.65,136.00,124.00,19.87,21.14,189.00,196.25,93.00,101.00,281.00,301.00,2737.29,2631.23,1799.45,1692.97,995.69,857.81,312.02,308.15,33.03,33.72,180.71,116.88,57.18,110.70,36.21,37.37,43.00,46.27,7.00,6.00,1.00,1.00,45.16,35.78,47.64,43.49,4.07,4.03,21.49,13.78,25.00,31.59,73.00,71.21
2007,5.34,5.08,-5.27,-7.16,9.22,9.23,17.35,16.79,-0.03,0.46,73.60,70.34,183.00,188.11,120.00,136.83,256.00,262.51,66.00,66.35,85.00,75.83,25.00,26.38,4.93,8.02,5.75,7.36,8.00,21.68,4771.15,4835.60,14.52,12.19,65.00,59.91,26.00,16.30,47.00,43.63,0.00,0.00,9.59,12.78,135.00,124.00,57.56,21.25,192.00,196.50,112.00,100.75,303.00,301.00,2685.17,2633.54,1741.52,1694.33,905.44,859.04,335.00,307.80,33.43,33.31,199.95,117.43,85.71,110.16,20.26,37.25,48.00,46.15,8.00,6.00,0.00,1.00,45.45,35.75,48.56,43.55,4.61,4.01,13.57,13.67,31.00,31.48,70.00,71.29
2008,4.18,5.11,-7.36,-7.08,7.35,9.24,16.27,16.80,0.56,0.48,74.79,70.31,195.00,187.93,133.00,136.87,267.00,262.56,68.00,66.00,86.00,75.44,33.00,26.06,13.97,7.97,6.85,7.30,0.00,21.89,5109.72,4825.13,11.23,12.27,59.00,60.05,12.00,16.37,25.00,44.00,0.00,0.00,7.40,12.90,133.00,124.00,9.95,21.36,192.00,196.75,117.00,100.50,308.00,301.00,2508.69,2635.85,1588.57,1695.68,770.55,860.27,302.73,307.44,16.27,32.90,147.58,117.99,101.25,109.62,32.34,37.14,52.00,46.04,5.00,6.00,0.00,1.00,29.68,35.72,43.68,43.62,4.08,4.00,0.00,13.57,21.00,31.38,71.00,71.38
2009,3.36,5.14,-11.06,-7.00,7.87,9.26,16.80,16.81,-0.97,0.49,70.22,70.27,207.00,187.75,159.00,136.92,271.00,262.62,87.00,65.65,102.00,75.04,39.00,25.75,15.34,7.92,10.96,7.24,6.00,22.11,5413.32,4814.67,9.04,12.35,61.00,60.18,16.00,16.44,21.00,44.38,0.00,0.00,7.95,13.03,111.00,124.00,3.81,21.48,185.00,197.00,96.00,100.25,280.00,301.00,2446.42,2638.16,1571.45,1697.04,821.64,861.50,314.68,307.09,32.68,32.49,46.68,118.54,189.12,109.08,48.65,37.02,36.00,45.92,6.00,6.00,1.00,1.00,62.66,35.70,64.26,43.68,4.64,3.98,35.99,13.46,31.00,31.28,65.00,71.47
2010,3.91,5.17,-7.07,-6.91,7.63,9.27,15.11,16.82,-1.43,0.50,70.79,70.24,197.00,187.58,152.00,136.96,250.00,262.68,81.00,65.30,83.00,74.65,29.00,25.44,9.59,7.87,10.14,7.17,22.00,22.32,5181.34,4804.21,8.22,12.42,39.00,60.32,3.00,16.51,32.00,44.75,0.00,0.00,6.30,13.15,97.00,124.00,0.56,21.59,190.00,197.25,107.00,100.00,296.00,301.00,2358.33,2640.47,1439.51,1698.40,676.97,862.73,385.49,306.73,15.33,32.08,219.53,119.10,113.41,108.54,38.31,36.91,51.00,45.81,6.00,6.00,2.00,1.00,60.30,35.67,66.54,43.74,4.46,3.96,21.69,13.35,29.00,31.18,84.00,71.55
2011,,5.20,,-6.83,,9.28,,16.83,,0.52,,70.21,,187.40,,137.00,,262.73,,64.94,,74.26,,25.13,,7.82,,7.11,,22.53,,4793.74,,12.50,,60.45,,16.58,,45.13,,0.00,,13.27,,124.00,,21.70,,197.50,,99.75,,301.00,,2642.78,,1699.75,,863.97,,306.38,,31.67,,119.65,,108.00,,36.79,,45.69,,6.00,,1.00,,35.64,,43.81,,3.95,,13.25,,31.08,,71.64
