Station:,"54.572,-113.2323",,,,Station ID:,2,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.5719986,Lon:,-113.2322998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.82,1.82,-7.81,-11.95,7.77,7.24,16.24,14.25,-1.18,-2.55,68.28,70.28,201.00,204.18,130.00,144.45,270.00,255.69,80.00,104.00,82.00,104.30,23.00,46.36,5.21,10.05,4.38,9.47,50.00,16.75,5243.18,5919.27,17.26,10.58,38.00,21.00,5.00,1.00,72.00,31.45,0.00,0.00,12.88,9.53,139.00,111.58,8.97,1.36,184.00,171.56,109.00,114.22,292.00,285.20,2382.17,2131.04,1482.15,1285.71,735.34,575.76,399.53,440.71,46.32,55.21,107.52,115.80,186.04,209.11,60.44,57.75,57.00,64.46,9.00,8.67,0.00,1.57,32.78,45.02,40.08,52.84,4.39,4.46,24.70,21.60,34.00,26.59,88.00,94.00
1982,-0.25,1.85,-19.17,-11.88,5.83,7.26,13.93,14.27,-3.69,-2.54,73.31,70.27,212.00,204.21,149.00,144.36,238.00,255.77,132.00,103.70,131.00,104.13,74.00,46.05,13.15,9.98,13.42,9.39,0.00,16.88,6678.16,5910.02,5.21,10.64,16.00,21.15,1.00,1.00,8.00,31.82,0.00,0.00,4.11,9.59,88.00,111.70,0.79,1.37,176.00,171.59,115.00,114.12,290.00,285.16,2129.93,2133.38,1286.34,1287.36,579.70,577.73,408.68,439.44,91.16,54.64,68.73,116.30,219.88,208.25,29.73,57.45,60.00,64.40,9.00,8.58,3.00,1.54,47.64,44.80,53.28,52.57,4.05,4.44,22.61,21.34,30.00,26.63,97.00,94.00
1983,1.78,1.87,-9.90,-11.81,6.98,7.28,14.51,14.29,-4.24,-2.54,68.21,70.26,207.00,204.24,144.00,144.27,255.00,255.85,124.00,103.40,103.00,103.96,31.00,45.74,7.67,9.90,9.32,9.31,17.00,17.00,5958.83,5900.78,5.75,10.70,22.00,21.30,1.00,1.00,7.00,32.18,0.00,0.00,11.51,9.64,110.00,111.82,2.79,1.38,195.00,171.62,106.00,114.02,300.00,285.12,2216.17,2135.71,1310.42,1289.01,619.73,579.70,494.46,438.16,54.58,54.08,124.96,116.80,264.06,207.40,51.64,57.15,67.00,64.34,8.00,8.50,3.00,1.51,59.71,44.58,64.06,52.31,4.33,4.43,25.65,21.09,16.00,26.66,109.00,94.00
1984,2.13,1.90,-7.78,-11.74,8.13,7.30,14.68,14.30,-6.17,-2.53,67.47,70.25,205.00,204.27,145.00,144.18,265.00,255.92,92.00,103.10,103.00,103.78,39.00,45.42,10.14,9.83,13.97,9.23,33.00,17.13,5845.79,5891.53,16.16,10.76,22.00,21.45,1.00,1.00,43.00,32.55,0.00,0.00,18.63,9.70,119.00,111.95,5.94,1.39,165.00,171.65,100.00,113.92,264.00,285.08,2043.95,2138.05,1234.99,1290.66,588.91,581.67,504.44,436.89,38.72,53.51,127.90,117.31,232.43,206.55,101.72,56.86,69.00,64.28,10.00,8.42,3.00,1.49,69.40,44.36,71.40,52.04,4.48,4.41,24.06,20.83,25.00,26.69,109.00,94.00
1985,1.46,1.93,-12.40,-11.67,7.65,7.31,13.40,14.32,-6.36,-2.52,67.64,70.24,208.00,204.30,154.00,144.09,249.00,256.00,93.00,102.80,93.00,103.61,47.00,45.11,14.79,9.76,11.78,9.15,31.00,17.25,6061.60,5882.29,9.86,10.82,21.00,21.60,0.00,1.00,36.00,32.91,0.00,0.00,10.14,9.75,94.00,112.07,0.34,1.39,166.00,171.68,120.00,113.82,285.00,285.04,1945.38,2140.39,1160.95,1292.31,495.68,583.64,368.65,435.61,47.85,52.95,80.57,117.81,161.73,205.70,80.05,56.56,57.00,64.22,3.00,8.33,0.00,1.46,28.58,44.15,33.00,51.77,3.28,4.40,5.13,20.58,33.00,26.72,105.00,94.00
1986,2.79,1.95,-8.33,-11.60,7.88,7.33,13.41,14.34,-2.51,-2.52,70.63,70.23,199.00,204.33,136.00,144.00,247.00,256.08,97.00,102.50,96.00,103.43,30.00,44.80,11.23,9.69,8.77,9.07,30.00,17.38,5575.01,5873.05,14.25,10.88,17.00,21.75,2.00,1.00,54.00,33.27,0.00,0.00,13.42,9.81,110.00,112.19,0.45,1.40,179.00,171.71,122.00,113.71,300.00,285.00,2145.06,2142.72,1269.86,1293.96,563.03,585.61,474.30,434.33,60.17,52.38,114.58,118.31,223.82,204.84,78.16,56.26,69.00,64.16,12.00,8.25,1.00,1.43,62.18,43.93,91.65,51.50,4.52,4.39,14.13,20.32,25.00,26.75,101.00,94.00
1987,4.21,1.98,-7.20,-11.53,8.55,7.35,14.26,14.35,0.94,-2.51,58.36,70.22,192.00,204.36,141.00,143.91,260.00,256.15,82.00,102.20,77.00,103.26,16.00,44.49,7.12,9.61,4.66,8.99,40.00,17.50,5070.59,5863.80,13.70,10.94,20.00,21.90,3.00,1.00,59.00,33.64,0.00,0.00,14.79,9.86,118.00,112.31,6.34,1.41,172.00,171.74,116.00,113.61,287.00,284.96,2253.33,2145.06,1412.49,1295.61,619.87,587.58,368.54,433.06,51.19,51.82,115.02,118.81,187.40,203.99,12.05,55.96,49.00,64.10,10.00,8.17,1.00,1.41,31.14,43.71,33.83,51.23,4.67,4.37,19.81,20.07,63.00,26.78,75.00,94.00
1988,3.27,2.01,-9.50,-11.46,9.14,7.37,14.70,14.37,-0.98,-2.50,70.84,70.21,202.00,204.39,141.00,143.82,252.00,256.23,81.00,101.90,84.00,103.09,37.00,44.17,7.40,9.54,3.84,8.91,43.00,17.63,5398.97,5854.56,16.16,11.00,18.00,22.05,0.00,1.00,58.00,34.00,0.00,0.00,17.53,9.92,110.00,112.43,0.67,1.42,174.00,171.76,116.00,113.51,289.00,284.92,2302.27,2147.40,1445.04,1297.26,682.85,589.55,445.30,431.78,38.91,51.25,144.61,119.32,212.66,203.14,41.82,55.66,64.00,64.04,8.00,8.08,3.00,1.38,48.37,43.49,61.39,50.96,4.83,4.36,26.76,19.81,22.00,26.81,90.00,94.00
1989,1.80,2.03,-14.75,-11.39,7.33,7.39,14.46,14.39,-2.52,-2.50,71.17,70.20,204.00,204.42,148.00,143.73,252.00,256.31,102.00,101.60,105.00,102.91,49.00,43.86,13.42,9.47,8.22,8.83,17.00,17.75,5958.72,5845.31,10.68,11.06,22.00,22.20,0.00,1.00,30.00,34.36,0.00,0.00,12.60,9.97,103.00,112.55,1.44,1.43,170.00,171.79,116.00,113.41,285.00,284.88,2162.39,2149.73,1337.41,1298.91,631.57,591.52,444.75,430.51,41.20,50.68,146.39,119.82,211.96,202.29,54.49,55.37,75.00,63.98,6.00,8.00,1.00,1.35,57.42,43.27,60.81,50.69,4.17,4.34,15.20,19.56,23.00,26.84,102.00,94.00
1990,1.85,2.06,-8.73,-11.32,7.26,7.41,15.29,14.40,-4.85,-2.49,74.56,70.19,209.00,204.45,133.00,143.64,261.00,256.38,98.00,101.30,99.00,102.74,48.00,43.55,11.78,9.40,9.32,8.75,24.00,17.88,5939.02,5836.07,13.15,11.12,31.00,22.35,1.00,1.00,34.00,34.73,0.00,0.00,10.41,10.03,127.00,112.67,3.94,1.44,168.00,171.82,107.00,113.31,274.00,284.84,2207.49,2152.07,1393.68,1300.56,671.37,593.48,379.89,429.23,49.86,50.12,109.83,120.32,168.89,201.43,46.00,55.07,53.00,63.93,7.00,7.92,3.00,1.32,63.12,43.05,63.12,50.43,4.34,4.33,22.26,19.30,25.00,26.88,82.00,94.00
1991,2.73,2.09,-10.80,-11.25,8.02,7.43,15.51,14.42,-4.42,-2.48,75.66,70.18,208.00,204.48,144.00,143.55,252.00,256.46,101.00,101.00,106.00,102.57,37.00,43.23,13.42,9.33,7.67,8.67,26.00,18.00,5635.24,5826.83,18.36,11.18,29.00,22.50,6.00,1.00,47.00,35.09,0.00,0.00,17.26,10.08,107.00,112.80,10.55,1.45,187.00,171.85,108.00,113.20,294.00,284.80,2344.26,2154.41,1453.10,1302.21,693.74,595.45,356.48,427.95,36.06,49.55,133.94,120.83,120.92,200.58,73.74,54.77,60.00,63.87,6.00,7.83,0.00,1.30,21.90,42.83,40.92,50.16,3.42,4.32,4.77,19.04,25.00,26.91,99.00,94.00
1992,2.57,2.11,-6.82,-11.18,8.12,7.45,12.84,14.44,-2.23,-2.48,75.55,70.17,209.00,204.51,144.00,143.45,234.00,256.54,88.00,100.70,85.00,102.39,33.00,42.92,14.79,9.25,9.32,8.59,38.00,18.13,5648.73,5817.58,16.99,11.24,28.00,22.65,2.00,1.00,41.00,35.45,0.00,0.00,10.41,10.14,89.00,112.92,0.22,1.46,144.00,171.88,113.00,113.10,256.00,284.76,1810.66,2156.74,1107.29,1303.86,511.06,597.42,404.40,426.68,48.42,48.99,127.00,121.33,174.40,199.73,41.03,54.47,66.00,63.81,5.00,7.75,0.00,1.27,35.84,42.61,38.91,49.89,4.29,4.30,12.29,18.79,20.00,26.94,91.00,94.00
1993,2.72,2.14,-12.21,-11.11,8.22,7.46,13.09,14.46,-1.08,-2.47,64.27,70.16,208.00,204.54,145.00,143.36,256.00,256.62,80.00,100.40,90.00,102.22,38.00,42.61,7.95,9.18,5.21,8.51,18.00,18.25,5585.30,5808.34,11.23,11.30,8.00,22.80,0.00,1.00,32.00,35.82,0.00,0.00,10.14,10.19,110.00,113.04,0.00,1.47,169.00,171.91,117.00,113.00,285.00,284.73,2013.81,2159.08,1181.76,1305.51,466.85,599.39,507.41,425.40,33.23,48.42,138.33,121.83,267.83,198.88,71.17,54.18,66.00,63.75,8.00,7.67,4.00,1.24,42.48,42.39,45.58,49.62,4.98,4.29,26.77,18.53,27.00,26.97,98.00,94.00
1994,1.48,2.16,-14.08,-11.04,7.73,7.48,15.31,14.47,-3.85,-2.47,70.10,70.15,196.00,204.57,124.00,143.27,264.00,256.69,110.00,100.10,106.00,102.04,61.00,42.29,8.49,9.11,7.95,8.43,7.00,18.38,6058.23,5799.09,11.23,11.36,24.00,22.95,0.00,1.00,13.00,36.18,0.00,0.00,10.68,10.25,139.00,113.16,0.56,1.48,166.00,171.94,119.00,112.90,284.00,284.69,2203.19,2161.42,1384.81,1307.16,645.28,601.36,465.15,424.13,117.89,47.85,120.46,122.34,154.84,198.02,70.24,53.88,76.00,63.69,10.00,7.58,1.00,1.22,37.77,42.18,43.75,49.35,4.53,4.27,7.93,18.28,28.00,27.00,99.00,94.00
1995,1.22,2.19,-11.26,-10.97,7.59,7.50,13.46,14.49,-5.80,-2.46,68.33,70.14,211.00,204.60,146.00,143.18,261.00,256.77,111.00,99.80,117.00,101.87,52.00,41.98,9.59,9.04,8.49,8.35,7.00,18.50,6130.82,5789.85,7.40,11.42,13.00,23.10,1.00,1.00,23.00,36.55,0.00,0.00,6.30,10.30,114.00,113.28,0.00,1.49,187.00,171.97,107.00,112.80,293.00,284.65,2171.41,2163.75,1265.04,1308.81,542.15,603.33,464.75,422.85,35.42,47.29,136.61,122.84,206.20,197.17,95.13,53.58,60.00,63.63,7.00,7.50,2.00,1.19,76.82,41.96,85.37,49.08,4.80,4.26,28.37,18.02,27.00,27.03,90.00,94.00
1996,-0.66,2.22,-13.88,-10.90,4.70,7.52,13.76,14.51,-5.96,-2.45,70.36,70.13,215.00,204.63,143.00,143.09,264.00,256.85,122.00,99.50,123.00,101.70,70.00,41.67,17.53,8.96,17.81,8.27,0.00,18.63,6818.38,5780.61,6.30,11.48,13.00,23.25,0.00,1.00,18.00,36.91,0.00,0.00,4.38,10.36,120.00,113.40,0.00,1.49,156.00,172.00,116.00,112.69,271.00,284.61,1845.50,2166.09,1098.65,1310.47,478.09,605.30,624.30,421.57,37.66,46.72,179.24,123.34,303.26,196.32,102.79,53.28,82.00,63.57,14.00,7.42,5.00,1.16,67.76,41.74,71.16,48.82,4.54,4.25,29.52,17.77,25.00,27.06,132.00,94.00
1997,2.71,2.24,-14.40,-10.83,6.91,7.54,14.37,14.52,-0.03,-2.45,72.83,70.12,205.00,204.66,142.00,143.00,257.00,256.92,83.00,99.20,98.00,101.52,34.00,41.35,8.49,8.89,9.59,8.19,46.00,18.75,5605.60,5771.36,12.05,11.54,15.00,23.40,3.00,1.00,53.00,37.27,0.00,0.00,13.42,10.41,114.00,113.53,3.89,1.50,158.00,172.03,123.00,112.59,280.00,284.57,2093.40,2168.43,1319.37,1312.12,631.57,607.27,500.72,420.30,66.59,46.16,195.83,123.85,193.99,195.47,43.48,52.99,66.00,63.51,11.00,7.33,2.00,1.14,40.49,41.52,51.28,48.55,5.33,4.23,18.86,17.51,23.00,27.09,90.00,94.00
1998,3.15,2.27,-9.95,-10.76,9.80,7.56,16.46,14.54,-2.28,-2.44,71.61,70.11,191.00,204.69,131.00,142.91,257.00,257.00,99.00,98.90,104.00,101.35,40.00,41.04,3.29,8.82,3.56,8.11,24.00,18.88,5491.71,5762.12,17.26,11.60,48.00,23.55,4.00,1.00,36.00,37.64,0.00,0.00,10.14,10.47,125.00,113.65,6.66,1.51,177.00,172.06,106.00,112.49,282.00,284.53,2496.71,2170.76,1616.78,1313.77,807.24,609.24,307.55,419.02,39.89,45.59,56.05,124.35,134.85,194.61,67.60,52.69,46.00,63.45,7.00,7.25,1.00,1.11,40.78,41.30,46.61,48.28,3.92,4.22,12.25,17.26,39.00,27.13,75.00,94.00
1999,3.17,2.30,-12.20,-10.69,7.81,7.58,14.78,14.56,-0.91,-2.43,68.01,70.10,202.00,204.72,150.00,142.82,270.00,257.08,84.00,98.60,85.00,101.17,32.00,40.73,7.67,8.75,4.66,8.03,10.00,19.00,5457.05,5752.87,12.88,11.66,30.00,23.70,4.00,1.00,38.00,38.00,0.00,0.00,10.14,10.52,119.00,113.77,2.57,1.52,151.00,172.09,121.00,112.39,271.00,284.49,1990.27,2173.10,1241.84,1315.42,571.30,611.21,341.34,417.74,87.85,45.02,109.42,124.85,120.17,193.76,34.38,52.39,60.00,63.39,4.00,7.17,1.00,1.08,25.41,41.08,29.81,48.01,3.81,4.20,11.25,17.00,46.00,27.16,86.00,94.00
2000,1.85,2.32,-9.66,-10.62,6.92,7.60,14.30,14.57,-3.24,-2.43,64.32,70.09,210.00,204.75,151.00,142.73,263.00,257.15,95.00,98.30,109.00,101.00,49.00,40.41,10.68,8.67,6.85,7.95,14.00,19.13,5922.76,5743.63,10.96,11.72,24.00,23.85,0.00,1.00,45.00,38.36,0.00,0.00,6.30,10.58,111.00,113.89,0.07,1.53,167.00,172.12,108.00,112.29,274.00,284.45,2038.09,2175.44,1210.56,1317.07,513.50,613.18,405.16,416.47,43.58,44.46,143.38,125.36,180.12,192.91,42.45,52.09,62.00,63.33,7.00,7.08,1.00,1.05,42.30,40.86,50.78,47.74,4.09,4.19,13.73,16.74,22.00,27.19,94.00,94.00
2001,3.25,2.35,-8.02,-10.55,7.45,7.61,15.00,14.59,-2.18,-2.42,62.89,70.09,202.00,204.78,130.00,142.64,255.00,257.23,83.00,98.00,94.00,100.83,38.00,40.10,7.12,8.60,3.56,7.87,43.00,19.25,5411.53,5734.39,15.89,11.77,27.00,24.00,0.00,1.00,70.00,38.73,0.00,0.00,9.86,10.63,124.00,114.01,1.76,1.54,172.00,172.15,113.00,112.18,284.00,284.41,2277.41,2177.77,1418.05,1318.72,659.99,615.15,390.84,415.19,14.75,43.89,94.76,125.86,226.42,192.06,54.15,51.80,54.00,63.27,7.00,7.00,1.00,1.03,66.59,40.64,76.72,47.47,4.65,4.18,28.65,16.49,45.00,27.22,82.00,94.00
2002,1.72,2.38,-12.94,-10.48,4.12,7.63,15.21,14.61,-1.48,-2.41,72.88,70.08,218.00,204.81,159.00,142.55,266.00,257.31,102.00,97.70,109.00,100.65,46.00,39.79,19.45,8.53,12.88,7.80,42.00,19.38,6025.93,5725.14,14.79,11.83,35.00,24.15,9.00,1.00,61.00,39.09,0.00,0.00,13.42,10.68,106.00,114.13,26.03,1.55,155.00,172.18,129.00,112.08,283.00,284.37,2041.15,2180.11,1291.45,1320.37,646.33,617.12,299.84,413.92,39.22,43.33,74.96,126.36,153.16,191.20,32.01,51.50,45.00,63.21,2.00,6.92,1.00,1.00,34.92,40.42,35.46,47.20,3.53,4.16,15.26,16.23,46.00,27.25,81.00,94.00
2003,1.77,2.40,-12.30,-10.41,7.27,7.65,15.13,14.62,-2.98,-2.41,70.86,70.07,201.00,204.84,140.00,142.45,260.00,257.38,116.00,97.40,121.00,100.48,48.00,39.48,10.41,8.46,10.96,7.72,16.00,19.50,5961.55,5715.90,10.68,11.89,31.00,24.30,1.00,1.00,44.00,39.45,0.00,0.00,9.86,10.74,119.00,114.26,2.78,1.56,196.00,172.21,106.00,111.98,301.00,284.33,2346.12,2182.45,1436.46,1322.02,685.71,619.08,484.82,412.64,79.36,42.76,157.51,126.87,196.93,190.35,48.92,51.20,75.00,63.15,9.00,6.83,0.00,0.97,45.50,40.20,48.77,46.94,4.48,4.15,21.36,15.98,24.00,27.28,103.00,94.00
2004,2.05,2.43,-11.56,-10.34,6.73,7.67,13.93,14.64,-1.53,-2.40,76.44,70.06,216.00,204.87,168.00,142.36,256.00,257.46,83.00,97.10,98.00,100.30,38.00,39.16,10.96,8.38,11.51,7.64,26.00,19.63,5859.66,5706.65,10.14,11.95,20.00,24.45,0.00,1.00,44.00,39.82,0.00,0.00,8.49,10.79,87.00,114.38,4.42,1.57,178.00,172.24,111.00,111.88,288.00,284.29,2062.43,2184.78,1216.56,1323.67,526.99,621.05,495.60,411.36,74.94,42.20,128.75,127.37,223.66,189.50,58.88,50.90,79.00,63.09,8.00,6.75,1.00,0.95,52.18,39.99,56.95,46.67,4.30,4.13,19.36,15.72,26.00,27.31,112.00,94.00
2005,3.35,2.45,-9.17,-10.27,8.15,7.69,13.39,14.66,-0.80,-2.39,67.90,70.05,199.00,204.90,130.00,142.27,256.00,257.54,79.00,96.80,80.00,100.13,28.00,38.85,7.12,8.31,4.11,7.56,51.00,19.75,5354.47,5697.41,14.79,12.01,11.00,24.60,0.00,1.00,72.00,40.18,0.00,0.00,13.15,10.85,125.00,114.50,0.00,1.58,170.00,172.26,105.00,111.78,274.00,284.25,2024.53,2187.12,1206.55,1325.32,492.70,623.02,336.64,410.09,36.76,41.63,128.57,127.87,159.89,188.65,24.14,50.61,49.00,63.03,8.00,6.67,0.00,0.92,30.65,39.77,46.13,46.40,4.21,4.12,5.08,15.47,28.00,27.34,77.00,94.00
2006,2.87,2.48,-8.59,-10.20,8.84,7.71,15.57,14.67,-4.65,-2.39,69.70,70.04,202.00,204.93,124.00,142.18,263.00,257.62,120.00,96.50,113.00,99.96,27.00,38.54,6.58,8.24,7.40,7.48,20.00,19.88,5577.20,5688.17,14.25,12.07,36.00,24.75,8.00,1.00,50.00,40.55,0.00,0.00,10.96,10.90,138.00,114.62,12.84,1.58,185.00,172.29,97.00,111.67,281.00,284.22,2399.60,2189.46,1493.76,1326.97,723.40,624.99,486.20,408.81,43.58,41.06,164.21,128.38,188.19,187.79,90.22,50.31,75.00,62.97,7.00,6.58,0.00,0.89,28.91,39.55,34.52,46.13,4.36,4.11,10.12,15.21,19.00,27.38,108.00,94.00
2007,1.94,2.51,-11.20,-10.13,7.21,7.73,14.79,14.69,-3.28,-2.38,72.33,70.03,210.00,204.96,143.00,142.09,252.00,257.69,105.00,96.20,117.00,99.78,55.00,38.22,7.40,8.17,6.03,7.40,8.00,20.00,5931.64,5678.92,8.49,12.13,30.00,24.90,7.00,1.00,15.00,40.91,0.00,0.00,9.32,10.96,108.00,114.74,18.63,1.59,186.00,172.32,113.00,111.57,298.00,284.18,2242.48,2191.79,1334.82,1328.62,610.25,626.96,393.76,407.54,43.86,40.50,133.29,128.88,164.65,186.94,44.68,50.01,63.00,62.91,5.00,6.50,0.00,0.86,37.75,39.33,41.37,45.86,3.57,4.09,13.07,14.96,25.00,27.41,105.00,94.00
2008,1.98,2.53,-11.94,-10.06,6.21,7.75,14.98,14.71,-1.09,-2.38,78.77,70.02,201.00,204.99,130.00,142.00,243.00,257.77,93.00,95.90,106.00,99.61,51.00,37.91,9.04,8.10,7.12,7.32,20.00,20.13,5894.17,5669.68,13.15,12.19,30.00,25.05,3.00,1.00,31.00,41.27,0.00,0.00,9.86,11.01,112.00,114.86,7.49,1.60,191.00,172.35,117.00,111.47,307.00,284.14,2309.29,2194.13,1391.43,1330.27,644.79,628.93,372.96,406.26,54.90,39.93,116.07,129.38,153.69,186.09,47.72,49.71,61.00,62.85,5.00,6.42,1.00,0.84,35.65,39.11,36.09,45.59,3.86,4.08,9.80,14.70,38.00,27.44,92.00,94.00
2009,1.44,2.56,-14.01,-9.99,6.33,7.76,15.45,14.72,-3.57,-2.37,73.64,70.01,209.00,205.02,159.00,141.91,271.00,257.85,100.00,95.60,103.00,99.43,51.00,37.60,16.99,8.02,11.51,7.24,20.00,20.25,6077.52,5660.43,12.05,12.25,33.00,25.20,3.00,1.00,42.00,41.64,0.00,0.00,12.05,11.07,111.00,114.98,0.38,1.61,153.00,172.38,121.00,111.37,273.00,284.10,2064.29,2196.46,1318.01,1331.92,637.38,630.90,340.97,404.98,58.06,39.37,70.74,129.89,151.85,185.24,64.42,49.42,54.00,62.79,3.00,6.33,0.00,0.81,26.54,38.89,26.78,45.32,3.59,4.06,4.44,14.44,25.00,27.47,90.00,94.00
2010,2.66,2.59,-9.13,-9.92,7.49,7.78,14.03,14.74,-2.52,-2.36,62.21,70.00,197.00,205.05,150.00,141.82,259.00,257.92,99.00,95.30,99.00,99.26,29.00,37.28,3.29,7.95,6.03,7.16,17.00,20.38,5618.43,5651.19,12.88,12.31,23.00,25.35,0.00,1.00,23.00,42.00,0.00,0.00,9.59,11.12,108.00,115.11,0.62,1.62,156.00,172.41,104.00,111.27,259.00,284.06,1956.42,2198.80,1203.22,1333.57,572.54,632.87,401.66,403.71,18.47,38.80,122.11,130.39,214.95,184.38,48.82,49.12,53.00,62.73,6.00,6.25,1.00,0.78,35.84,38.67,42.14,45.06,4.16,4.05,20.12,14.19,44.00,27.50,93.00,94.00
2011,,2.61,,-9.85,,7.80,,14.76,,-2.36,,69.99,,205.08,,141.73,,258.00,,95.00,,99.09,,36.97,,7.88,,7.08,,20.50,,5641.95,,12.37,,25.50,,1.00,,42.36,,0.00,,11.18,,115.23,,1.63,,172.44,,111.16,,284.02,,2201.14,,1335.23,,634.84,,402.43,,38.23,,130.89,,183.53,,48.82,,62.67,,6.17,,0.76,,38.45,,44.79,,4.04,,13.93,,27.53,,94.00
