Station:,"50.4957,-118.7457",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.49570084,Lon:,-118.745697,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.48,6.05,-0.72,-3.13,8.26,9.13,16.12,15.87,2.55,2.04,52.89,58.20,162.00,169.36,126.00,131.99,269.00,269.17,44.00,50.72,16.00,28.91,1.00,3.83,5.75,9.84,9.32,9.46,16.00,7.00,4266.81,4417.05,12.33,10.05,40.00,47.36,11.00,12.27,0.00,10.07,0.00,0.00,11.78,11.37,142.00,138.40,6.24,8.14,178.00,197.45,105.00,100.00,282.00,294.72,2300.06,2554.07,1414.11,1546.39,657.46,718.44,758.55,661.55,113.54,170.29,254.64,151.51,194.46,143.99,178.16,189.54,128.00,110.74,13.00,11.00,1.00,1.00,25.72,32.67,33.85,41.71,4.29,4.38,17.09,14.22,16.00,18.93,174.00,148.26
1982,5.18,6.07,-4.63,-3.09,8.30,9.14,15.27,15.89,1.08,2.04,57.99,58.10,188.00,168.94,131.00,131.88,257.00,269.33,69.00,50.65,42.00,28.68,3.00,3.75,11.51,9.69,14.52,9.41,0.00,7.00,4717.02,4410.49,4.11,10.03,35.00,47.42,5.00,12.31,12.00,10.05,0.00,0.00,9.04,11.58,125.00,138.66,0.08,8.28,179.00,197.60,124.00,99.87,302.00,294.74,2294.01,2557.38,1417.45,1548.86,667.15,720.60,831.17,661.86,279.86,170.02,96.01,152.07,273.79,143.71,211.05,189.63,135.00,110.60,16.00,11.03,3.00,1.00,38.74,32.71,59.79,41.79,4.84,4.37,23.56,14.30,14.00,18.86,170.00,148.53
1983,6.11,6.09,-1.02,-3.06,9.68,9.16,14.62,15.90,1.57,2.04,59.79,57.99,167.00,168.53,131.00,131.77,262.00,269.50,46.00,50.57,25.00,28.45,6.00,3.67,6.85,9.55,9.32,9.36,0.00,7.00,4367.92,4403.93,6.03,10.00,30.00,47.49,4.00,12.36,10.00,10.02,0.00,0.00,13.97,11.79,130.00,138.92,1.17,8.43,206.00,197.76,104.00,99.73,309.00,294.77,2424.04,2560.70,1419.10,1551.34,631.81,722.76,850.38,662.18,216.07,169.75,182.94,152.62,236.48,143.43,184.39,189.71,141.00,110.46,18.00,11.06,1.00,1.00,38.14,32.76,48.43,41.87,4.61,4.36,19.40,14.38,12.00,18.79,181.00,148.79
1984,5.27,6.11,-2.99,-3.03,7.91,9.18,15.51,15.92,-0.29,2.04,57.58,57.88,188.00,168.12,142.00,131.67,267.00,269.67,52.00,50.50,29.00,28.23,5.00,3.58,11.78,9.40,15.34,9.32,11.00,7.00,4705.94,4397.37,5.21,9.98,33.00,47.55,11.00,12.40,0.00,10.00,0.00,0.00,10.41,12.00,124.00,139.19,10.15,8.57,186.00,197.92,103.00,99.60,288.00,294.79,2269.75,2564.01,1354.59,1553.81,625.77,724.93,730.32,662.49,177.69,169.48,195.72,153.17,165.36,143.15,200.94,189.80,119.00,110.32,11.00,11.08,1.00,1.00,30.54,32.81,36.11,41.94,4.24,4.35,11.34,14.46,13.00,18.71,168.00,149.05
1985,4.62,6.13,-4.85,-2.99,8.80,9.19,15.58,15.93,-2.24,2.04,65.16,57.78,189.00,167.71,135.00,131.56,265.00,269.83,85.00,50.42,48.00,28.00,12.00,3.50,16.16,9.26,16.99,9.27,6.00,7.00,4948.02,4390.81,8.22,9.96,54.00,47.61,16.00,12.44,8.00,9.98,0.00,0.00,7.12,12.21,129.00,139.45,7.93,8.72,184.00,198.07,97.00,99.46,280.00,294.82,2334.76,2567.32,1432.35,1556.28,709.32,727.09,626.59,662.81,91.13,169.20,179.77,153.73,179.43,142.87,188.39,189.88,98.00,110.18,12.00,11.11,2.00,1.00,44.53,32.86,46.25,42.02,4.55,4.34,18.54,14.54,23.00,18.64,134.00,149.32
1986,6.32,6.15,-2.57,-2.96,9.65,9.21,15.59,15.95,1.39,2.05,54.83,57.67,170.00,167.30,143.00,131.45,255.00,270.00,55.00,50.35,21.00,27.77,1.00,3.42,9.04,9.12,12.60,9.22,9.00,7.00,4321.21,4384.25,9.59,9.93,49.00,47.67,9.00,12.49,11.00,9.95,0.00,0.00,14.25,12.41,111.00,139.72,1.70,8.86,220.00,198.23,91.00,99.33,310.00,294.85,2573.95,2570.64,1502.34,1558.75,730.53,729.25,680.64,663.12,156.70,168.93,187.16,154.28,142.15,142.59,194.47,189.97,110.00,110.04,10.00,11.14,0.00,1.00,29.82,32.91,44.79,42.09,4.43,4.33,13.97,14.62,23.00,18.57,150.00,149.58
1987,7.37,6.17,-1.05,-2.92,10.63,9.23,16.43,15.96,3.56,2.05,47.84,57.57,160.00,166.89,140.00,131.35,260.00,270.17,41.00,50.27,17.00,27.55,0.00,3.33,6.30,8.97,1.92,9.17,0.00,7.00,3956.15,4377.69,16.71,9.91,58.00,47.73,16.00,12.53,15.00,9.93,0.00,0.00,16.16,12.62,119.00,139.98,10.47,9.01,199.00,198.39,90.00,99.19,288.00,294.87,2718.09,2573.95,1725.60,1561.22,846.74,731.41,530.22,663.44,126.11,168.66,131.23,154.83,129.62,142.32,147.55,190.05,91.00,109.89,4.00,11.17,1.00,1.00,28.67,32.95,38.14,42.17,4.00,4.32,12.77,14.70,18.00,18.50,129.00,149.84
1988,6.50,6.19,-3.08,-2.89,9.63,9.24,15.76,15.98,3.08,2.05,55.02,57.46,150.00,166.48,122.00,131.24,290.00,270.33,51.00,50.20,24.00,27.32,2.00,3.25,5.21,8.83,6.30,9.12,0.00,7.00,4255.10,4371.13,9.86,9.89,44.00,47.79,7.00,12.58,7.00,9.90,0.00,0.00,15.34,12.83,167.00,140.25,5.31,9.15,212.00,198.55,100.00,99.06,311.00,294.90,2637.91,2577.26,1602.53,1563.69,732.12,733.57,769.23,663.75,143.96,168.39,204.11,155.39,193.62,142.04,210.30,190.14,122.00,109.75,16.00,11.20,0.00,1.00,32.75,33.00,55.66,42.25,4.91,4.31,24.68,14.79,17.00,18.43,153.00,150.11
1989,6.15,6.21,-5.17,-2.86,9.95,9.26,15.58,16.00,3.00,2.05,57.25,57.36,164.00,166.07,133.00,131.13,275.00,270.50,55.00,50.12,29.00,27.09,6.00,3.17,7.95,8.68,9.59,9.08,8.00,7.00,4370.08,4364.57,7.67,9.86,40.00,47.85,8.00,12.62,7.00,9.88,0.00,0.00,12.33,13.04,141.00,140.51,1.68,9.30,202.00,198.70,100.00,98.92,301.00,294.92,2602.13,2580.58,1604.72,1566.16,738.70,735.74,681.66,664.07,142.24,168.12,181.05,155.94,195.61,141.76,178.25,190.22,105.00,109.61,14.00,11.23,1.00,1.00,36.45,33.05,40.43,42.32,4.91,4.30,22.83,14.87,25.00,18.36,134.00,150.37
1990,6.35,6.23,-2.24,-2.82,9.19,9.28,17.39,16.01,2.05,2.05,66.37,57.25,161.00,165.66,128.00,131.03,279.00,270.67,52.00,50.05,27.00,26.86,10.00,3.08,6.85,8.54,12.05,9.03,6.00,7.00,4351.45,4358.01,14.52,9.84,56.00,47.91,12.00,12.67,12.00,9.86,0.00,0.00,15.62,13.25,150.00,140.77,16.78,9.44,197.00,198.86,88.00,98.79,284.00,294.95,2636.60,2583.89,1662.80,1568.63,808.52,737.90,847.84,664.38,184.26,167.84,251.44,156.49,107.19,141.48,263.52,190.31,120.00,109.47,22.00,11.25,3.00,1.00,60.60,33.10,69.83,42.40,5.02,4.29,32.77,14.95,22.00,18.29,165.00,150.63
1991,6.62,6.25,-4.15,-2.79,9.13,9.29,16.70,16.03,2.56,2.05,55.57,57.14,168.00,165.25,155.00,130.92,276.00,270.83,42.00,49.97,27.00,26.64,1.00,3.00,6.03,8.39,10.96,8.98,15.00,7.00,4237.45,4351.45,10.68,9.82,41.00,47.97,12.00,12.71,13.00,9.83,0.00,0.00,16.71,13.46,120.00,141.04,12.35,9.59,194.00,199.02,102.00,98.65,295.00,294.97,2612.75,2587.20,1653.05,1571.10,793.40,740.06,552.64,664.69,194.62,167.57,130.04,157.05,151.32,141.20,129.97,190.39,100.00,109.33,7.00,11.28,0.00,1.00,35.23,33.15,39.03,42.48,3.75,4.28,10.80,15.03,27.00,18.21,143.00,150.89
1992,7.21,6.27,0.79,-2.76,10.79,9.31,16.16,16.04,1.35,2.05,57.40,57.04,151.00,164.83,133.00,130.81,258.00,271.00,53.00,49.90,18.00,26.41,1.00,2.92,6.85,8.25,9.04,8.93,22.00,7.00,4052.03,4344.89,17.26,9.79,51.00,48.03,23.00,12.76,25.00,9.81,0.00,0.00,25.48,13.66,124.00,141.30,26.06,9.73,217.00,199.17,70.00,98.52,286.00,295.00,2760.79,2590.52,1703.85,1573.57,859.82,742.22,730.47,665.01,147.65,167.30,124.36,157.60,147.09,140.92,280.76,190.48,112.00,109.19,14.00,11.31,2.00,1.00,42.40,33.19,49.65,42.55,4.76,4.27,21.12,15.11,14.00,18.14,151.00,151.16
1993,5.75,6.29,-6.23,-2.72,10.67,9.33,14.88,16.06,2.43,2.05,55.10,56.93,157.00,164.42,123.00,130.71,293.00,271.17,61.00,49.82,43.00,26.18,13.00,2.83,9.59,8.10,13.42,8.89,14.00,7.00,4493.34,4338.33,6.30,9.77,38.00,48.09,3.00,12.80,10.00,9.78,0.00,0.00,14.25,13.87,169.00,141.57,0.00,9.88,209.00,199.33,97.00,98.38,305.00,295.03,2613.49,2593.83,1584.77,1576.04,739.19,744.38,694.81,665.32,138.70,167.03,176.92,158.15,232.52,140.64,151.24,190.56,109.00,109.04,13.00,11.34,2.00,1.00,37.36,33.24,45.81,42.63,4.44,4.26,22.37,15.19,14.00,18.07,153.00,151.42
1994,7.17,6.31,-1.23,-2.69,10.03,9.34,17.29,16.07,1.82,2.05,56.46,56.83,156.00,164.01,123.00,130.60,276.00,271.33,43.00,49.75,16.00,25.95,2.00,2.75,3.84,7.96,6.85,8.84,27.00,7.00,4056.04,4331.77,14.79,9.75,52.00,48.15,19.00,12.84,21.00,9.76,0.00,0.00,19.18,14.08,152.00,141.83,26.53,10.02,217.00,199.49,85.00,98.25,301.00,295.05,2847.07,2597.14,1774.03,1578.52,868.50,746.54,664.03,665.64,203.16,166.75,150.16,158.70,120.89,140.37,190.77,190.65,123.00,108.90,9.00,11.37,0.00,1.00,31.08,33.29,35.30,42.70,4.33,4.25,15.71,15.27,19.00,18.00,151.00,151.68
1995,6.39,6.33,-2.25,-2.65,9.83,9.36,15.94,16.09,1.78,2.05,54.85,56.72,164.00,163.60,139.00,130.49,264.00,271.50,45.00,49.67,30.00,25.73,2.00,2.67,7.67,7.82,7.95,8.79,21.00,7.00,4270.72,4325.21,7.95,9.72,38.00,48.21,5.00,12.89,15.00,9.73,0.00,0.00,14.79,14.29,124.00,142.09,0.22,10.17,213.00,199.64,88.00,98.11,300.00,295.08,2628.96,2600.46,1581.88,1580.99,739.55,748.71,751.72,665.95,175.78,166.48,125.99,159.26,131.47,140.09,323.67,190.74,110.00,108.76,16.00,11.39,2.00,1.00,42.13,33.34,54.33,42.78,4.79,4.24,21.26,15.35,20.00,17.93,154.00,151.95
1996,4.56,6.35,-5.07,-2.62,8.00,9.38,15.47,16.11,0.35,2.05,64.93,56.62,175.00,163.19,129.00,130.39,266.00,271.67,73.00,49.60,57.00,25.50,12.00,2.58,14.79,7.67,17.81,8.74,0.00,7.00,4966.48,4318.65,3.84,9.70,41.00,48.27,12.00,12.93,7.00,9.71,0.00,0.00,9.86,14.50,136.00,142.36,3.15,10.31,195.00,199.80,95.00,97.98,289.00,295.10,2380.37,2603.77,1409.58,1583.46,628.48,750.87,811.44,666.27,168.71,166.21,178.23,159.81,168.78,139.81,277.66,190.82,121.00,108.62,19.00,11.42,1.00,1.00,49.88,33.39,53.37,42.86,4.57,4.23,24.23,15.43,14.00,17.86,175.00,152.21
1997,6.29,6.37,-4.67,-2.59,9.15,9.39,15.53,16.12,3.06,2.05,56.00,56.51,165.00,162.78,128.00,130.28,281.00,271.83,44.00,49.52,23.00,25.27,2.00,2.50,6.85,7.53,7.12,8.70,0.00,7.00,4310.82,4312.09,5.75,9.68,35.00,48.33,3.00,12.98,6.00,9.69,0.00,0.00,17.53,14.71,152.00,142.62,2.78,10.45,183.00,199.96,109.00,97.84,291.00,295.13,2433.86,2607.08,1523.00,1585.93,721.02,753.03,792.28,666.58,212.89,165.94,156.38,160.36,264.47,139.53,166.11,190.91,122.00,108.48,18.00,11.45,2.00,1.00,46.08,33.43,68.60,42.93,4.77,4.22,21.61,15.51,13.00,17.79,162.00,152.47
1998,8.22,6.39,-1.07,-2.55,11.00,9.41,19.17,16.14,3.44,2.05,61.11,56.40,135.00,162.37,116.00,130.17,289.00,272.00,28.00,49.45,17.00,25.05,3.00,2.42,1.92,7.38,3.29,8.65,21.00,7.00,3767.75,4305.53,19.45,9.65,74.00,48.40,31.00,13.02,38.00,9.66,0.00,0.00,33.42,14.91,172.00,142.89,63.58,10.60,184.00,200.11,105.00,97.71,288.00,295.15,2904.86,2610.40,1985.28,1588.40,1127.41,755.19,636.88,666.89,193.30,165.67,128.13,160.92,58.26,139.25,214.44,190.99,100.00,108.34,8.00,11.48,2.00,1.00,41.31,33.48,54.49,43.01,4.09,4.21,13.16,15.59,24.00,17.71,152.00,152.74
1999,6.65,6.41,-1.20,-2.52,8.58,9.43,15.50,16.15,2.86,2.05,45.76,56.30,165.00,161.96,131.00,130.07,270.00,272.17,25.00,49.37,5.00,24.82,0.00,2.33,8.49,7.24,8.22,8.60,8.00,7.00,4194.85,4298.97,10.14,9.63,45.00,48.46,8.00,13.07,0.00,9.64,0.00,0.00,13.42,15.12,138.00,143.15,1.28,10.74,184.00,200.27,105.00,97.57,288.00,295.18,2304.05,2613.71,1392.24,1590.87,633.62,757.35,801.08,667.21,251.80,165.39,163.30,161.47,187.44,138.97,262.58,191.08,139.00,108.19,15.00,11.51,1.00,1.00,31.05,33.53,41.08,43.08,4.19,4.20,17.55,15.67,12.00,17.64,190.00,153.00
2000,5.97,6.43,-2.29,-2.49,8.95,9.44,15.45,16.17,1.21,2.05,52.02,56.19,172.00,161.55,128.00,129.96,265.00,272.33,62.00,49.30,23.00,24.59,1.00,2.25,7.95,7.09,7.67,8.55,0.00,7.00,4430.45,4292.41,2.19,9.61,36.00,48.52,5.00,13.11,0.00,9.61,0.00,0.00,8.77,15.33,136.00,143.42,0.39,10.89,207.00,200.43,98.00,97.44,304.00,295.21,2459.43,2617.02,1443.34,1593.34,619.98,759.52,668.17,667.52,190.68,165.12,187.21,162.02,136.90,138.69,145.29,191.16,116.00,108.05,11.00,11.54,0.00,1.00,30.81,33.58,36.08,43.16,4.30,4.19,12.43,15.76,20.00,17.57,152.00,153.26
2001,6.28,6.45,-2.69,-2.45,8.62,9.46,16.19,16.19,2.84,2.05,52.00,56.09,159.00,161.14,140.00,129.85,276.00,272.50,53.00,49.22,22.00,24.36,0.00,2.17,5.75,6.95,6.85,8.51,0.00,7.00,4330.16,4285.85,9.32,9.59,47.00,48.58,13.00,13.16,12.00,9.59,0.00,0.00,7.95,15.54,135.00,143.68,5.62,11.03,186.00,200.58,105.00,97.30,290.00,295.23,2425.79,2620.33,1503.06,1595.81,720.12,761.68,658.47,667.84,85.39,164.85,203.76,162.58,143.81,138.42,234.14,191.25,109.00,107.91,12.00,11.56,0.00,1.00,31.48,33.63,37.89,43.24,4.19,4.18,13.27,15.84,16.00,17.50,154.00,153.53
2002,6.45,6.47,-3.72,-2.42,8.48,9.48,16.45,16.20,3.15,2.05,52.08,55.98,169.00,160.72,136.00,129.75,264.00,272.67,37.00,49.15,19.00,24.14,0.00,2.08,11.23,6.80,11.51,8.46,30.00,7.00,4298.89,4279.29,13.15,9.56,55.00,48.64,17.00,13.20,0.00,9.57,0.00,0.00,16.99,15.75,127.00,143.94,13.37,11.18,193.00,200.74,107.00,97.17,299.00,295.26,2473.51,2623.65,1528.04,1598.28,755.06,763.84,520.51,668.15,153.26,164.58,154.01,163.13,78.81,138.14,126.33,191.33,97.00,107.77,6.00,11.59,0.00,1.00,45.05,33.67,48.73,43.31,3.74,4.17,6.72,15.92,18.00,17.43,132.00,153.79
2003,7.03,6.49,-0.76,-2.38,9.70,9.49,17.51,16.22,1.72,2.05,52.44,55.87,156.00,160.31,139.00,129.64,288.00,272.83,49.00,49.07,22.00,23.91,0.00,2.00,7.67,6.66,6.03,8.41,17.00,7.00,4121.26,4272.73,15.07,9.54,69.00,48.70,24.00,13.25,27.00,9.54,0.00,0.00,16.16,15.96,148.00,144.21,22.79,11.32,206.00,200.90,97.00,97.03,302.00,295.28,2818.16,2626.96,1795.75,1600.75,922.54,766.00,626.65,668.47,164.64,164.30,186.11,163.68,73.84,137.86,201.79,191.42,102.00,107.63,8.00,11.62,1.00,1.00,38.23,33.72,43.03,43.39,4.18,4.16,7.90,16.00,32.00,17.36,147.00,154.05
2004,7.38,6.51,-2.59,-2.35,10.35,9.51,17.52,16.23,3.51,2.06,64.47,55.77,151.00,159.90,119.00,129.53,275.00,273.00,37.00,49.00,17.00,23.68,3.00,1.92,2.74,6.52,5.48,8.36,21.00,7.00,4027.39,4266.17,14.25,9.52,61.00,48.76,29.00,13.29,16.00,9.52,0.00,0.00,21.37,16.16,155.00,144.47,39.05,11.47,207.00,201.05,86.00,96.90,292.00,295.31,2844.42,2630.27,1811.17,1603.22,887.15,768.16,781.68,668.78,184.30,164.03,169.04,164.23,205.14,137.58,209.42,191.50,120.00,107.49,17.00,11.65,1.00,1.00,36.14,33.77,48.41,43.47,4.38,4.15,17.16,16.08,16.00,17.29,175.00,154.32
2005,6.74,6.53,-2.10,-2.32,10.04,9.53,16.26,16.25,1.64,2.06,61.21,55.66,144.00,159.49,120.00,129.43,266.00,273.17,45.00,48.92,34.00,23.45,4.00,1.83,8.49,6.37,5.21,8.32,28.00,7.00,4169.31,4259.61,15.62,9.49,51.00,48.82,18.00,13.33,35.00,9.49,0.00,0.00,18.63,16.37,145.00,144.74,1.68,11.61,210.00,201.21,96.00,96.76,305.00,295.33,2685.25,2633.59,1648.41,1605.69,774.64,770.32,628.77,669.09,141.04,163.76,173.18,164.79,134.07,137.30,185.74,191.59,99.00,107.34,9.00,11.68,2.00,1.00,38.62,33.82,50.33,43.54,3.92,4.14,16.49,16.16,25.00,17.21,156.00,154.58
2006,7.27,6.55,-0.88,-2.28,10.21,9.54,17.61,16.26,2.19,2.06,63.10,55.56,170.00,159.08,133.00,129.32,277.00,273.33,32.00,48.85,24.00,23.23,2.00,1.75,8.77,6.23,6.30,8.27,21.00,7.00,4035.74,4253.05,19.18,9.47,65.00,48.88,23.00,13.38,46.00,9.47,0.00,0.00,18.36,16.58,143.00,145.00,31.17,11.76,209.00,201.37,94.00,96.63,302.00,295.36,2831.26,2636.90,1799.24,1608.17,934.31,772.49,649.99,669.41,194.40,163.49,177.13,165.34,86.68,137.02,191.76,191.67,109.00,107.20,12.00,11.70,0.00,1.00,30.05,33.87,45.26,43.62,4.40,4.13,10.21,16.24,18.00,17.14,143.00,154.84
2007,6.34,6.57,-2.55,-2.25,9.63,9.56,16.52,16.28,1.09,2.06,59.42,55.45,151.00,158.67,120.00,129.21,267.00,273.50,61.00,48.77,22.00,23.00,2.00,1.67,4.93,6.08,8.22,8.22,7.00,7.00,4348.41,4246.49,7.12,9.45,47.00,48.94,19.00,13.42,7.00,9.45,0.00,0.00,15.62,16.79,146.00,145.26,17.84,11.90,190.00,201.52,109.00,96.49,298.00,295.38,2505.17,2640.21,1563.57,1610.64,776.81,774.65,634.77,669.72,196.08,163.21,102.65,165.89,102.38,136.74,229.26,191.76,106.00,107.06,10.00,11.73,0.00,1.00,28.20,33.91,36.85,43.69,4.25,4.12,15.34,16.32,22.00,17.07,146.00,155.11
2008,5.54,6.59,-3.53,-2.22,7.91,9.58,16.31,16.30,1.35,2.06,64.03,55.35,172.00,158.26,129.00,129.11,279.00,273.67,53.00,48.70,36.00,22.77,6.00,1.58,13.97,5.94,13.15,8.17,0.00,7.00,4629.38,4239.93,5.75,9.42,39.00,49.00,11.00,13.47,0.00,9.42,0.00,0.00,10.96,17.00,149.00,145.53,23.95,12.05,162.00,201.68,121.00,96.36,282.00,295.41,2296.50,2643.53,1489.63,1613.11,732.48,776.81,547.53,670.04,162.67,162.94,125.15,166.45,93.63,136.47,159.26,191.85,104.00,106.92,6.00,11.76,0.00,1.00,24.23,33.96,30.72,43.77,3.81,4.11,9.59,16.40,18.00,17.00,140.00,155.37
2009,5.92,6.61,-5.21,-2.18,9.18,9.60,17.49,16.31,1.41,2.06,56.18,55.24,180.00,157.85,129.00,129.00,270.00,273.83,69.00,48.62,47.00,22.55,3.00,1.50,10.14,5.79,12.60,8.13,0.00,7.00,4530.84,4233.37,9.32,9.40,60.00,49.06,19.00,13.51,7.00,9.40,0.00,0.00,13.70,17.21,140.00,145.79,28.99,12.19,186.00,201.84,96.00,96.22,281.00,295.44,2597.78,2646.84,1676.53,1615.58,893.92,778.97,468.18,670.35,156.36,162.67,74.82,167.00,89.47,136.19,173.86,191.93,79.00,106.78,7.00,11.79,1.00,1.00,34.61,34.01,44.18,43.85,3.62,4.10,18.83,16.48,17.00,16.93,127.00,155.63
2010,7.59,6.63,-0.87,-2.15,9.83,9.61,17.19,16.33,3.06,2.06,52.22,55.13,134.00,157.44,129.00,128.89,289.00,274.00,36.00,48.55,13.00,22.32,0.00,1.42,2.47,5.65,4.93,8.08,23.00,7.00,3922.60,4226.81,9.86,9.38,49.00,49.12,18.00,13.56,0.00,9.37,0.00,0.00,27.95,17.41,159.00,146.06,26.38,12.34,230.00,201.99,83.00,96.09,312.00,295.46,2918.06,2650.15,1796.03,1618.05,888.19,781.13,508.74,670.67,96.17,162.40,115.18,167.55,135.63,135.91,152.72,192.02,105.00,106.64,4.00,11.82,0.00,1.00,30.65,34.06,31.70,43.92,3.35,4.09,9.96,16.56,12.00,16.86,147.00,155.89
2011,,6.65,,-2.11,,9.63,,16.34,,2.06,,55.03,,157.03,,128.79,,274.17,,48.47,,22.09,,1.33,,5.50,,8.03,,7.00,,4220.25,,9.35,,49.18,,13.60,,9.35,,0.00,,17.62,,146.32,,12.48,,202.15,,95.95,,295.49,,2653.47,,1620.52,,783.30,,670.98,,162.13,,168.11,,135.63,,192.10,,106.49,,11.85,,1.00,,34.11,,44.00,,4.08,,16.65,,16.79,,156.16
