Station:,"51.2313,-110.7847",,,,Station ID:,362,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.23130035,Lon:,-110.7846985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.52,3.16,-4.99,-11.29,9.10,8.25,17.66,16.36,0.42,-1.26,64.98,72.70,196.00,199.50,131.00,139.00,243.00,258.75,68.00,91.21,61.00,100.20,16.00,40.87,5.48,8.41,4.66,9.44,65.00,22.89,4687.70,5540.03,15.07,10.41,57.00,52.52,20.00,15.35,48.00,30.16,0.00,0.00,15.34,10.58,111.00,116.10,25.52,23.03,188.00,184.63,105.00,110.84,292.00,294.00,2618.91,2495.10,1697.48,1596.42,892.57,807.37,304.01,306.12,29.45,37.92,113.81,87.84,125.89,122.84,37.52,37.73,53.00,45.00,4.00,5.00,0.00,1.00,25.95,34.99,33.88,37.82,3.98,4.35,14.15,19.60,33.00,34.94,74.00,65.52
1982,1.45,3.20,-16.40,-11.19,6.74,8.27,16.09,16.38,-2.41,-1.24,70.66,72.63,206.00,199.24,150.00,139.00,257.00,258.96,120.00,90.82,120.00,99.60,60.00,40.47,12.05,8.30,13.97,9.39,0.00,23.36,6105.48,5526.60,4.93,10.50,49.00,52.65,7.00,15.46,6.00,30.53,0.00,0.00,7.12,10.75,106.00,116.26,5.97,23.38,186.00,184.95,116.00,110.55,301.00,294.00,2407.70,2499.09,1527.24,1599.42,779.90,809.97,350.12,305.97,66.92,37.52,74.78,88.53,162.46,122.65,47.28,37.51,49.00,45.00,8.00,5.00,1.00,1.00,35.23,34.96,41.13,37.83,4.40,4.34,27.81,19.64,31.00,34.89,75.00,65.68
1983,3.56,3.24,-6.99,-11.10,8.24,8.29,16.55,16.41,-2.86,-1.22,77.62,72.57,198.00,198.98,133.00,139.00,249.00,259.18,103.00,90.43,87.00,99.00,35.00,40.08,7.67,8.18,7.40,9.34,34.00,23.83,5380.91,5513.17,10.68,10.59,58.00,52.79,13.00,15.56,22.00,30.90,0.00,0.00,14.25,10.92,115.00,116.42,31.75,23.72,207.00,185.27,105.00,110.26,311.00,294.00,2616.65,2503.08,1651.19,1602.42,868.24,812.56,320.48,305.82,29.52,37.13,78.58,89.22,177.85,122.45,26.05,37.29,44.00,45.00,5.00,5.00,2.00,1.00,44.58,34.93,51.33,37.84,4.61,4.33,31.38,19.67,50.00,34.83,66.00,65.84
1984,3.32,3.28,-8.70,-11.01,9.06,8.32,17.27,16.43,-4.86,-1.20,75.70,72.50,202.00,198.71,131.00,139.00,246.00,259.39,99.00,90.04,101.00,98.40,32.00,39.68,10.96,8.06,12.33,9.29,44.00,24.30,5533.15,5499.73,11.51,10.68,62.00,52.92,24.00,15.67,41.00,31.27,0.00,0.00,16.71,11.09,114.00,116.58,57.26,24.07,163.00,185.58,103.00,109.97,265.00,294.00,2361.57,2507.07,1575.83,1605.42,878.66,815.15,332.84,305.67,39.01,36.73,89.48,89.91,149.64,122.25,51.11,37.07,51.00,45.00,4.00,5.00,1.00,1.00,44.90,34.90,44.90,37.85,4.58,4.31,21.64,19.71,30.00,34.78,69.00,66.00
1985,2.37,3.32,-12.86,-10.91,9.06,8.34,15.21,16.45,-5.16,-1.18,72.40,72.43,200.00,198.45,154.00,139.00,249.00,259.60,94.00,89.65,95.00,97.80,42.00,39.29,15.34,7.95,14.25,9.24,13.00,24.78,5793.78,5486.30,6.58,10.78,48.00,53.06,16.00,15.78,20.00,31.64,0.00,0.00,9.59,11.26,94.00,116.74,24.59,24.42,204.00,185.90,98.00,109.68,301.00,294.00,2437.64,2511.06,1495.36,1608.42,729.17,817.74,251.59,305.51,36.26,36.34,94.95,90.60,96.48,122.06,35.67,36.85,43.00,45.00,2.00,5.00,0.00,1.00,18.29,34.87,21.10,37.86,3.69,4.30,11.31,19.74,37.00,34.72,63.00,66.16
1986,4.86,3.36,-5.42,-10.82,9.71,8.37,15.02,16.47,-0.77,-1.16,69.80,72.36,178.00,198.19,136.00,139.00,249.00,259.81,74.00,89.26,73.00,97.20,19.00,38.89,8.22,7.83,12.60,9.19,74.00,25.25,4894.14,5472.86,16.16,10.87,45.00,53.19,16.00,15.89,89.00,32.01,0.00,0.00,21.64,11.43,112.00,116.91,25.23,24.76,208.00,186.22,94.00,109.39,301.00,294.00,2569.29,2515.05,1578.68,1611.42,790.67,820.33,351.93,305.36,26.39,35.94,103.89,91.29,125.14,121.86,96.49,36.63,52.00,45.00,7.00,5.00,2.00,1.00,67.73,34.84,67.73,37.87,4.52,4.29,24.25,19.78,44.00,34.67,76.00,66.32
1987,6.33,3.40,-4.12,-10.73,11.23,8.39,15.94,16.49,2.30,-1.14,62.59,72.29,176.00,197.93,141.00,139.00,278.00,260.03,60.00,88.87,56.00,96.60,4.00,38.50,3.84,7.71,5.21,9.14,65.00,25.72,4382.65,5459.43,19.45,10.96,56.00,53.33,18.00,16.00,71.00,32.39,0.00,0.00,25.21,11.60,136.00,117.07,43.45,25.11,198.00,186.54,92.00,109.10,289.00,294.00,2784.45,2519.04,1811.95,1614.42,930.58,822.93,255.27,305.21,37.24,35.55,42.90,91.98,151.76,121.66,21.82,36.42,44.00,45.00,5.00,5.00,0.00,1.00,22.45,34.80,27.10,37.88,4.30,4.27,18.53,19.81,49.00,34.61,57.00,66.48
1988,4.90,3.44,-8.62,-10.63,11.22,8.42,16.86,16.51,0.42,-1.12,69.68,72.22,187.00,197.67,123.00,139.00,264.00,260.24,78.00,88.48,80.00,96.00,34.00,38.10,4.66,7.59,3.56,9.09,47.00,26.19,4938.49,5446.00,17.26,11.05,65.00,53.46,31.00,16.11,53.00,32.76,0.00,0.00,20.00,11.76,140.00,117.23,43.20,25.46,182.00,186.85,117.00,108.81,298.00,294.00,2733.78,2523.03,1832.46,1617.42,1028.95,825.52,273.87,305.06,21.22,35.15,50.14,92.67,148.19,121.47,48.33,36.20,39.00,45.00,5.00,5.00,3.00,1.00,36.26,34.77,36.26,37.90,4.80,4.26,33.63,19.85,62.00,34.56,55.00,66.65
1989,2.99,3.48,-14.66,-10.54,8.46,8.44,16.71,16.54,-1.08,-1.10,76.01,72.15,200.00,197.40,143.00,139.00,253.00,260.45,93.00,88.09,104.00,95.40,44.00,37.71,10.68,7.48,9.32,9.04,8.00,26.67,5612.99,5432.56,8.77,11.15,54.00,53.60,18.00,16.22,30.00,33.13,0.00,0.00,9.86,11.93,109.00,117.39,33.69,25.80,185.00,187.17,115.00,108.52,299.00,294.00,2543.78,2527.02,1651.88,1620.42,869.51,828.11,234.94,304.90,42.98,34.76,65.31,93.36,105.33,121.27,29.86,35.98,36.00,45.00,2.00,5.00,1.00,1.00,27.14,34.74,27.14,37.91,4.15,4.25,9.47,19.89,28.00,34.50,54.00,66.81
1990,3.80,3.52,-7.29,-10.45,7.84,8.46,17.74,16.56,-1.98,-1.08,76.23,72.08,202.00,197.14,140.00,139.00,265.00,260.66,83.00,87.70,88.00,94.80,36.00,37.31,10.14,7.36,7.95,8.99,34.00,27.14,5316.37,5419.13,10.96,11.24,63.00,53.73,18.00,16.33,35.00,33.50,0.00,0.00,14.79,12.10,124.00,117.55,29.47,26.15,197.00,187.49,88.00,108.23,284.00,294.00,2598.34,2531.02,1696.45,1623.42,918.65,830.70,206.65,304.75,28.58,34.36,78.41,94.05,68.54,121.07,27.00,35.76,41.00,45.00,1.00,5.00,0.00,1.00,18.27,34.71,22.61,37.92,3.01,4.23,6.68,19.92,49.00,34.44,65.00,66.97
1991,4.46,3.55,-8.66,-10.35,9.00,8.49,17.01,16.58,-2.30,-1.06,72.19,72.01,193.00,196.88,125.00,139.00,260.00,260.88,78.00,87.31,84.00,94.20,28.00,36.92,7.12,7.24,7.40,8.94,47.00,27.61,5051.89,5405.69,12.60,11.33,54.00,53.87,13.00,16.44,59.00,33.87,0.00,0.00,16.16,12.27,134.00,117.71,26.84,26.50,206.00,187.80,89.00,107.94,294.00,294.00,2708.89,2535.01,1738.95,1626.42,900.92,833.30,366.68,304.60,23.78,33.97,146.81,94.74,170.07,120.88,30.88,35.54,50.00,45.00,10.00,5.00,3.00,1.00,60.27,34.68,79.35,37.93,6.27,4.22,42.04,19.96,32.00,34.39,57.00,67.13
1992,4.47,3.59,-4.11,-10.26,9.37,8.51,14.50,16.60,-0.34,-1.04,73.72,71.94,195.00,196.62,145.00,139.00,237.00,261.09,82.00,86.92,75.00,93.60,19.00,36.53,8.77,7.12,12.05,8.89,49.00,28.08,5006.65,5392.26,15.89,11.42,43.00,54.00,8.00,16.54,46.00,34.24,0.00,0.00,17.81,12.44,91.00,117.87,12.97,26.84,183.00,188.12,103.00,107.65,285.00,294.00,2375.51,2539.00,1478.67,1629.42,743.77,835.89,336.15,304.45,29.32,33.57,118.63,95.43,147.38,120.68,30.52,35.32,54.00,45.00,7.00,5.00,0.00,1.00,34.62,34.65,35.89,37.94,4.55,4.21,16.44,19.99,28.00,34.33,72.00,67.29
1993,3.25,3.63,-13.14,-10.17,9.52,8.54,14.12,16.62,-0.12,-1.02,67.94,71.87,195.00,196.36,148.00,139.00,256.00,261.30,83.00,86.53,87.00,93.00,38.00,36.13,6.85,7.01,8.77,8.83,39.00,28.55,5415.99,5378.82,6.03,11.51,26.00,54.13,5.00,16.65,22.00,34.61,0.00,0.00,11.23,12.61,107.00,118.03,3.85,27.19,187.00,188.44,115.00,107.35,301.00,294.00,2300.90,2542.99,1396.18,1632.42,608.66,838.48,372.00,304.29,31.25,33.18,120.18,96.12,193.72,120.48,33.36,35.10,53.00,45.00,8.00,5.00,2.00,1.00,42.46,34.62,45.11,37.95,5.28,4.20,31.42,20.03,43.00,34.28,69.00,67.45
1994,3.62,3.67,-12.22,-10.07,9.02,8.56,17.32,16.64,-0.87,-1.00,74.94,71.81,188.00,196.10,126.00,139.00,264.00,261.51,90.00,86.14,91.00,92.40,44.00,35.74,5.48,6.89,9.04,8.78,28.00,29.03,5365.29,5365.39,12.60,11.61,54.00,54.27,19.00,16.76,20.00,34.98,0.00,0.00,15.07,12.78,137.00,118.19,27.94,27.54,197.00,188.75,105.00,107.06,301.00,294.00,2663.81,2546.98,1721.94,1635.42,901.14,841.07,324.75,304.14,47.17,32.78,141.15,96.81,96.96,120.28,41.81,34.88,47.00,45.00,6.00,5.00,1.00,1.00,29.86,34.59,38.36,37.96,4.42,4.18,20.03,20.06,34.00,34.22,72.00,67.61
1995,2.81,3.71,-8.35,-9.98,8.27,8.59,15.63,16.67,-4.32,-0.98,66.56,71.74,212.00,195.83,146.00,139.00,263.00,261.73,104.00,85.75,107.00,91.80,46.00,35.34,9.04,6.77,6.85,8.73,36.00,29.50,5603.13,5351.96,9.04,11.70,49.00,54.40,10.00,16.87,35.00,35.35,0.00,0.00,9.04,12.95,116.00,118.36,5.72,27.89,186.00,189.07,109.00,106.77,294.00,294.00,2426.10,2550.97,1523.01,1638.42,775.52,843.66,297.46,303.99,11.67,32.39,119.87,97.50,112.25,120.09,54.21,34.66,53.00,45.00,3.00,5.00,0.00,1.00,24.85,34.56,31.11,37.97,3.87,4.17,9.09,20.10,40.00,34.17,74.00,67.77
1996,1.28,3.75,-13.10,-9.89,6.92,8.61,16.78,16.69,-4.70,-0.96,75.21,71.67,199.00,195.57,132.00,139.00,267.00,261.94,110.00,85.37,114.00,91.20,65.00,34.95,14.25,6.65,16.44,8.68,0.00,29.97,6228.26,5338.52,8.22,11.79,50.00,54.54,19.00,16.98,21.00,35.72,0.00,0.00,9.59,13.12,134.00,118.52,30.66,28.23,172.00,189.39,118.00,106.48,289.00,294.00,2351.97,2554.96,1529.60,1641.42,814.53,846.26,329.15,303.84,20.95,31.99,81.12,98.19,137.88,119.89,77.11,34.44,62.00,45.00,5.00,5.00,0.00,1.00,33.16,34.53,40.67,37.98,3.91,4.16,13.35,20.13,33.00,34.11,81.00,67.94
1997,4.09,3.79,-14.10,-9.79,8.60,8.64,16.98,16.71,1.16,-0.93,75.95,71.60,196.00,195.31,142.00,139.00,262.00,262.15,90.00,84.98,94.00,90.60,29.00,34.55,7.40,6.54,9.04,8.63,33.00,30.44,5202.78,5325.09,12.05,11.88,63.00,54.67,17.00,17.09,38.00,36.09,0.00,0.00,15.89,13.29,119.00,118.68,29.58,28.58,188.00,189.71,105.00,106.19,292.00,294.00,2629.46,2558.95,1720.25,1644.42,933.97,848.85,235.18,303.68,43.67,31.60,75.19,98.88,108.75,119.69,18.93,34.22,35.00,45.00,2.00,5.00,0.00,1.00,24.67,34.50,27.65,38.00,4.13,4.14,13.65,20.17,35.00,34.06,55.00,68.10
1998,5.02,3.83,-9.03,-9.70,10.26,8.66,19.24,16.73,0.58,-0.91,72.92,71.53,191.00,195.05,153.00,139.00,273.00,262.36,81.00,84.59,77.00,90.00,32.00,34.16,2.19,6.42,3.29,8.58,45.00,30.91,4940.92,5311.65,15.07,11.98,82.00,54.81,26.00,17.20,65.00,36.47,0.00,0.00,19.45,13.46,119.00,118.84,59.78,28.93,193.00,190.02,110.00,105.90,302.00,294.00,2912.39,2562.94,1965.46,1647.42,1108.46,851.44,259.72,303.53,18.45,31.20,81.25,99.57,118.72,119.50,34.22,34.00,36.00,45.00,6.00,5.00,2.00,1.00,47.48,34.47,56.69,38.01,4.41,4.13,35.68,20.20,55.00,34.00,57.00,68.26
1999,4.81,3.87,-9.52,-9.61,8.78,8.68,15.41,16.75,1.72,-0.89,62.78,71.46,194.00,194.79,132.00,139.00,262.00,262.58,60.00,84.20,67.00,89.40,22.00,33.76,4.38,6.30,8.77,8.53,46.00,31.39,4872.39,5298.22,13.42,12.07,41.00,54.94,7.00,17.31,54.00,36.84,0.00,0.00,13.70,13.63,129.00,119.00,3.84,29.27,198.00,190.34,107.00,105.61,304.00,294.00,2400.25,2566.93,1458.63,1650.42,678.81,854.03,396.38,303.38,48.20,30.81,138.99,100.26,202.56,119.30,12.42,33.78,53.00,45.00,10.00,5.00,3.00,1.00,40.42,34.44,63.07,38.02,5.38,4.12,37.64,20.24,35.00,33.94,73.00,68.42
2000,3.30,3.91,-9.12,-9.52,8.70,8.71,16.91,16.77,-2.46,-0.87,70.11,71.39,201.00,194.52,151.00,139.00,263.00,262.79,102.00,83.81,107.00,88.80,45.00,33.37,7.95,6.18,7.95,8.48,20.00,31.86,5499.19,5284.79,9.32,12.16,54.00,55.08,18.00,17.42,27.00,37.21,0.00,0.00,7.12,13.80,111.00,119.16,37.01,29.62,168.00,190.66,108.00,105.32,275.00,294.00,2431.12,2570.92,1604.91,1653.42,839.28,856.62,239.96,303.23,35.07,30.41,69.25,100.95,110.46,119.10,24.18,33.57,48.00,45.00,3.00,5.00,0.00,1.00,19.26,34.40,24.56,38.03,3.48,4.10,5.89,20.27,39.00,33.89,65.00,68.58
2001,4.98,3.95,-8.30,-9.42,8.55,8.73,18.30,16.79,0.40,-0.85,67.42,71.32,194.00,194.26,127.00,139.00,275.00,263.00,82.00,83.42,89.00,88.20,25.00,32.97,3.84,6.07,4.66,8.43,44.00,32.33,4941.07,5271.35,15.89,12.25,78.00,55.21,33.00,17.52,50.00,37.58,0.00,0.00,13.15,13.96,147.00,119.32,50.84,29.97,178.00,190.97,113.00,105.03,290.00,294.00,2723.29,2574.91,1843.07,1656.42,1030.68,859.22,167.49,303.07,16.54,30.02,63.76,101.64,60.71,118.91,30.41,33.35,31.00,45.00,1.00,5.00,0.00,1.00,20.32,34.37,22.24,38.04,3.29,4.09,10.33,20.31,30.00,33.83,49.00,68.74
2002,3.87,3.99,-10.51,-9.33,5.69,8.76,17.49,16.82,0.86,-0.83,71.65,71.25,207.00,194.00,143.00,139.00,266.00,263.21,82.00,83.03,81.00,87.60,28.00,32.58,12.88,5.95,13.42,8.38,61.00,32.80,5319.03,5257.92,15.07,12.34,65.00,55.35,21.00,17.63,68.00,37.95,0.00,0.00,20.82,14.13,122.00,119.48,61.04,30.31,155.00,191.29,129.00,104.74,283.00,294.00,2314.36,2578.90,1551.79,1659.42,881.38,861.81,252.63,302.92,24.81,29.62,76.43,102.33,108.35,118.71,37.63,33.13,39.00,45.00,3.00,5.00,0.00,1.00,25.36,34.34,33.24,38.05,4.21,4.08,19.08,20.34,49.00,33.78,58.00,68.90
2003,3.96,4.03,-10.31,-9.24,9.14,8.78,18.02,16.84,-1.29,-0.81,73.68,71.18,182.00,193.74,139.00,139.00,261.00,263.42,107.00,82.64,112.00,87.00,37.00,32.18,6.03,5.83,10.68,8.33,37.00,33.28,5336.39,5244.48,15.89,12.44,72.00,55.48,38.00,17.74,55.00,38.32,0.00,0.00,18.90,14.30,121.00,119.64,69.29,30.66,196.00,191.61,106.00,104.45,301.00,294.00,2798.55,2582.89,1857.78,1662.42,1044.42,864.40,263.98,302.77,47.17,29.23,141.18,103.02,56.97,118.51,23.23,32.91,42.00,45.00,3.00,5.00,0.00,1.00,39.02,34.31,44.19,38.06,3.72,4.07,12.27,20.38,27.00,33.72,67.00,69.06
2004,3.81,4.07,-9.27,-9.14,8.37,8.81,15.51,16.86,0.46,-0.79,71.93,71.12,203.00,193.48,144.00,139.00,264.00,263.64,65.00,82.25,72.00,86.40,30.00,31.79,6.85,5.71,12.88,8.28,27.00,33.75,5251.06,5231.05,8.77,12.53,38.00,55.62,8.00,17.85,22.00,38.69,0.00,0.00,11.51,14.47,119.00,119.81,17.21,31.01,196.00,191.92,93.00,104.16,288.00,294.00,2409.88,2586.88,1466.37,1665.42,682.00,866.99,263.60,302.62,27.54,28.83,93.76,103.71,114.43,118.32,19.92,32.69,45.00,45.00,4.00,5.00,0.00,1.00,28.16,34.28,29.10,38.07,3.93,4.05,13.45,20.42,41.00,33.67,65.00,69.23
2005,4.42,4.11,-8.93,-9.05,8.56,8.83,15.55,16.88,0.18,-0.77,71.09,71.05,190.00,193.21,147.00,139.00,267.00,263.85,68.00,81.86,64.00,85.80,31.00,31.39,6.85,5.60,6.30,8.23,55.00,34.22,5018.40,5217.62,13.15,12.62,36.00,55.75,6.00,17.96,65.00,39.06,0.00,0.00,16.16,14.64,119.00,119.97,6.54,31.36,197.00,192.24,105.00,103.87,301.00,294.00,2431.00,2590.87,1496.66,1668.42,676.80,869.59,431.84,302.46,35.86,28.44,172.01,104.40,198.16,118.12,34.60,32.47,46.00,45.00,12.00,5.00,5.00,1.00,62.28,34.25,63.41,38.08,6.13,4.04,44.72,20.45,30.00,33.61,69.00,69.39
2006,5.38,4.15,-5.44,-8.96,10.30,8.86,17.96,16.90,-1.40,-0.75,65.49,70.98,189.00,192.95,124.00,139.00,270.00,264.06,75.00,81.47,69.00,85.20,14.00,31.00,3.29,5.48,6.58,8.18,50.00,34.69,4779.00,5204.18,15.89,12.71,76.00,55.89,27.00,18.07,54.00,39.43,0.00,0.00,18.36,14.81,145.00,120.13,35.58,31.70,189.00,192.56,93.00,103.58,281.00,294.00,2785.47,2594.86,1853.35,1671.42,1045.59,872.18,329.10,302.31,29.53,28.04,170.67,105.09,95.92,117.92,29.29,32.25,48.00,45.00,9.00,5.00,1.00,1.00,37.08,34.22,44.17,38.10,4.30,4.03,31.12,20.49,25.00,33.56,75.00,69.55
2007,4.54,4.19,-7.79,-8.86,9.22,8.88,17.40,16.92,-0.82,-0.73,69.63,70.91,182.00,192.69,139.00,139.00,256.00,264.27,86.00,81.08,90.00,84.60,32.00,30.61,2.47,5.36,3.84,8.13,20.00,35.16,5085.79,5190.75,13.70,12.81,59.00,56.02,24.00,18.18,30.00,39.80,0.00,0.00,15.62,14.98,116.00,120.29,68.52,32.05,201.00,192.88,103.00,103.29,303.00,294.00,2729.52,2598.85,1745.32,1674.42,906.08,874.77,319.74,302.16,27.25,27.65,159.11,105.78,119.79,117.73,17.28,32.03,46.00,45.00,5.00,5.00,0.00,1.00,34.98,34.19,34.98,38.11,4.29,4.01,26.32,20.52,31.00,33.50,72.00,69.71
2008,3.56,4.22,-9.26,-8.77,7.07,8.90,16.43,16.95,-0.04,-0.71,76.36,70.84,197.00,192.43,133.00,139.00,267.00,264.49,80.00,80.69,93.00,84.00,39.00,30.21,8.49,5.24,7.40,8.08,0.00,35.64,5361.21,5177.31,12.05,12.90,51.00,56.16,17.00,18.29,32.00,40.17,0.00,0.00,9.04,15.15,133.00,120.45,23.27,32.40,207.00,193.19,102.00,103.00,308.00,294.00,2548.53,2602.84,1602.07,1677.42,787.61,877.36,329.16,302.01,21.23,27.25,130.79,106.47,143.27,117.53,27.90,31.81,49.00,45.00,7.00,5.00,0.00,1.00,28.74,34.16,47.65,38.12,4.16,4.00,22.77,20.56,36.00,33.44,77.00,69.87
2009,3.15,4.26,-11.38,-8.68,7.61,8.93,17.16,16.97,-1.67,-0.69,70.26,70.77,210.00,192.17,159.00,139.00,271.00,264.70,87.00,80.30,100.00,83.40,39.00,29.82,11.51,5.13,11.23,8.03,26.00,36.11,5519.25,5163.88,12.60,12.99,58.00,56.29,18.00,18.40,33.00,40.54,0.00,0.00,10.14,15.32,111.00,120.61,17.75,32.74,185.00,193.51,96.00,102.71,280.00,294.00,2467.71,2606.84,1597.81,1680.42,859.56,879.95,251.66,301.85,25.73,26.85,41.49,107.16,139.98,117.33,46.93,31.59,34.00,45.00,3.00,5.00,3.00,1.00,38.77,34.13,40.33,38.13,3.83,3.99,32.60,20.59,44.00,33.39,62.00,70.03
2010,3.44,4.30,-8.53,-8.58,7.74,8.95,15.00,16.99,-1.89,-0.67,66.71,70.70,200.00,191.90,152.00,139.00,260.00,264.91,92.00,79.91,91.00,82.80,33.00,29.42,4.66,5.01,10.68,7.98,24.00,36.58,5359.14,5150.45,8.49,13.08,29.00,56.43,2.00,18.50,33.00,40.92,0.00,0.00,9.32,15.49,107.00,120.77,2.25,33.09,191.00,193.83,106.00,102.42,296.00,294.00,2365.32,2610.83,1446.73,1683.42,689.82,882.55,468.94,301.70,18.28,26.46,235.09,107.85,186.31,117.13,32.76,31.37,60.00,45.00,12.00,5.00,3.00,1.00,66.05,34.10,66.05,38.14,5.15,3.97,38.54,20.63,24.00,33.33,89.00,70.19
2011,,4.34,,-8.49,,8.98,,17.01,,-0.65,,70.63,,191.64,,139.00,,265.12,,79.52,,82.20,,29.03,,4.89,,7.93,,37.05,,5137.01,,13.17,,56.56,,18.61,,41.29,,0.00,,15.66,,120.93,,33.44,,194.14,,102.13,,294.00,,2614.82,,1686.42,,885.14,,301.55,,26.06,,108.54,,116.94,,31.15,,45.00,,5.00,,1.00,,34.07,,38.15,,3.96,,20.66,,33.28,,70.35
