Station:,"54.6381,-108.8149",,,,Station ID:,70,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.63809967,Lon:,-108.8149033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.13,-0.11,-10.40,-15.55,6.18,5.56,15.79,13.47,-3.14,-4.45,72.60,72.62,208.00,217.33,136.00,148.66,246.00,253.00,108.00,126.67,100.00,125.29,35.00,64.80,6.30,10.09,6.30,9.60,76.00,24.90,5850.89,6638.60,18.63,10.24,32.00,15.58,3.00,0.00,50.00,32.67,0.00,0.00,19.18,10.43,109.00,102.74,4.76,1.08,171.00,160.60,112.00,121.74,282.00,278.21,2178.16,1914.05,1344.19,1154.78,672.95,497.56,326.06,434.54,34.48,54.98,87.28,105.87,115.54,206.67,87.90,61.52,53.00,63.97,4.00,7.27,0.00,1.00,22.92,37.71,23.87,43.90,3.75,4.30,18.03,20.10,26.00,26.42,79.00,94.79
1982,-2.23,-0.07,-22.67,-15.46,4.05,5.59,13.30,13.48,-5.72,-4.44,73.15,72.60,214.00,217.17,131.00,148.57,238.00,253.00,146.00,126.41,141.00,124.82,93.00,64.35,12.33,10.00,14.52,9.58,6.00,25.38,7391.78,6626.45,4.66,10.31,8.00,15.65,0.00,0.00,0.00,33.00,0.00,0.00,5.48,10.59,106.00,102.83,0.00,1.08,173.00,160.70,116.00,121.65,288.00,278.24,1948.12,1916.18,1138.98,1156.44,477.31,499.15,361.54,434.08,54.90,54.70,79.89,106.13,168.31,206.25,56.80,61.60,49.00,63.82,5.00,7.23,1.00,1.00,30.83,37.70,34.00,43.93,3.69,4.27,14.23,19.96,30.00,26.33,89.00,95.14
1983,-0.14,-0.04,-13.62,-15.37,4.66,5.61,14.06,13.50,-5.82,-4.43,72.61,72.58,230.00,217.00,154.00,148.48,256.00,253.00,130.00,126.15,123.00,124.35,56.00,63.90,10.14,9.90,9.59,9.55,10.00,25.86,6654.20,6614.30,8.49,10.39,20.00,15.72,0.00,0.00,21.00,33.33,0.00,0.00,10.68,10.76,101.00,102.93,4.49,1.09,165.00,160.80,107.00,121.56,271.00,278.26,1906.55,1918.32,1159.77,1158.11,543.45,500.74,410.07,433.62,50.16,54.43,91.56,106.38,210.20,205.83,61.48,61.68,56.00,63.67,6.00,7.18,0.00,1.00,33.47,37.69,37.96,43.96,3.40,4.25,12.15,19.82,26.00,26.25,108.00,95.49
1984,0.20,0.00,-12.44,-15.28,6.98,5.63,14.32,13.51,-7.77,-4.42,74.54,72.56,212.00,216.83,145.00,148.39,243.00,253.00,119.00,125.89,123.00,123.88,66.00,63.45,11.78,9.81,13.97,9.53,56.00,26.35,6551.58,6602.15,16.71,10.47,25.00,15.79,3.00,0.00,54.00,33.67,0.00,0.00,17.26,10.93,97.00,103.03,9.89,1.09,161.00,160.90,104.00,121.47,264.00,278.29,1930.25,1920.46,1178.77,1159.77,581.03,502.32,497.75,433.16,36.29,54.16,194.75,106.64,171.96,205.42,93.15,61.76,66.00,63.52,12.00,7.14,3.00,1.00,56.60,37.68,77.88,43.99,4.20,4.23,32.68,19.68,18.00,26.17,111.00,95.84
1985,-0.86,0.03,-16.33,-15.19,6.05,5.66,12.11,13.53,-8.67,-4.40,73.10,72.54,225.00,216.67,155.00,148.30,239.00,253.00,120.00,125.63,121.00,123.41,68.00,63.00,16.44,9.71,13.15,9.51,27.00,26.83,6895.05,6590.00,7.40,10.55,9.00,15.86,0.00,0.00,36.00,34.00,0.00,0.00,8.22,11.09,83.00,103.12,0.31,1.09,149.00,161.00,117.00,121.38,265.00,278.32,1694.86,1922.59,969.50,1161.43,362.12,503.91,430.32,432.70,42.93,53.89,154.83,106.90,156.39,205.00,71.62,61.84,62.00,63.36,7.00,7.09,2.00,1.00,38.54,37.67,39.41,44.02,3.71,4.20,28.23,19.54,26.00,26.08,106.00,96.19
1986,0.69,0.07,-11.64,-15.10,5.95,5.68,12.43,13.54,-5.11,-4.39,74.42,72.52,218.00,216.50,165.00,148.21,248.00,253.00,121.00,125.37,116.00,122.94,51.00,62.55,12.33,9.61,11.78,9.48,45.00,27.31,6336.97,6577.85,15.07,10.63,16.00,15.94,1.00,0.00,56.00,34.33,0.00,0.00,15.62,11.26,82.00,103.22,3.90,1.10,136.00,161.10,138.00,121.29,273.00,278.35,1698.03,1924.73,1025.89,1163.10,455.55,505.50,460.58,432.24,68.87,53.62,121.29,107.16,204.16,204.58,72.11,61.92,63.00,63.21,7.00,7.05,2.00,1.00,58.88,37.66,63.71,44.05,4.19,4.18,23.46,19.39,20.00,26.00,103.00,96.54
1987,2.35,0.10,-9.35,-15.01,7.22,5.71,13.08,13.56,-1.61,-4.38,62.10,72.50,203.00,216.33,155.00,148.12,261.00,253.00,111.00,125.11,99.00,122.47,23.00,62.10,6.58,9.52,4.66,9.46,62.00,27.79,5735.24,6565.70,13.70,10.71,14.00,16.01,0.00,0.00,62.00,34.67,0.00,0.00,17.53,11.43,105.00,103.32,1.97,1.10,172.00,161.20,115.00,121.20,286.00,278.38,2046.97,1926.87,1213.60,1164.76,463.45,507.08,400.50,431.78,57.76,53.35,96.90,107.42,214.82,204.16,28.17,62.00,67.00,63.06,5.00,7.00,1.00,1.00,37.44,37.65,41.80,44.08,3.76,4.15,9.94,19.25,23.00,25.92,100.00,96.90
1988,0.51,0.14,-14.73,-14.93,6.79,5.73,13.50,13.57,-3.29,-4.37,74.95,72.48,217.00,216.17,131.00,148.03,253.00,253.00,122.00,124.85,121.00,122.00,56.00,61.65,6.03,9.42,4.11,9.44,22.00,28.28,6394.70,6553.54,13.70,10.79,14.00,16.08,0.00,0.00,29.00,35.00,0.00,0.00,11.51,11.59,121.00,103.41,0.00,1.11,165.00,161.30,124.00,121.11,288.00,278.41,2025.65,1929.00,1226.33,1166.43,536.44,508.67,503.61,431.32,69.33,53.08,110.33,107.68,277.37,203.74,45.99,62.08,59.00,62.91,12.00,6.95,5.00,1.00,55.57,37.64,86.27,44.11,5.13,4.13,37.81,19.11,28.00,25.83,92.00,97.25
1989,-0.54,0.17,-17.54,-14.84,5.18,5.75,13.88,13.58,-6.26,-4.36,74.47,72.46,222.00,216.00,151.00,147.94,252.00,253.00,130.00,124.59,137.00,121.53,72.00,61.20,11.78,9.33,10.14,9.41,6.00,28.76,6805.12,6541.39,10.96,10.87,23.00,16.15,0.00,0.00,30.00,35.33,0.00,0.00,10.68,11.76,100.00,103.51,2.97,1.11,167.00,161.40,118.00,121.02,284.00,278.44,1969.65,1931.14,1172.61,1168.09,523.00,510.26,390.86,430.86,42.28,52.80,88.78,107.94,184.63,203.32,73.02,62.16,64.00,62.76,5.00,6.91,0.00,1.00,27.69,37.63,37.37,44.14,3.38,4.11,10.70,18.97,23.00,25.75,105.00,97.60
1990,-0.65,0.21,-13.40,-14.75,5.36,5.78,14.10,13.60,-7.26,-4.34,77.94,72.43,220.00,215.83,140.00,147.85,261.00,253.00,127.00,124.34,127.00,121.06,68.00,60.75,12.60,9.23,12.88,9.39,17.00,29.24,6832.32,6529.24,10.68,10.95,19.00,16.23,1.00,0.00,45.00,35.67,0.00,0.00,7.95,11.93,120.00,103.60,1.34,1.11,168.00,161.50,108.00,120.93,275.00,278.47,2010.79,1933.27,1227.20,1169.76,554.21,511.84,360.38,430.40,76.60,52.53,81.99,108.19,130.11,202.90,70.06,62.24,53.00,62.61,5.00,6.86,1.00,1.00,44.57,37.61,51.33,44.17,3.56,4.08,15.62,18.83,31.00,25.67,93.00,97.95
1991,0.45,0.24,-15.46,-14.66,6.52,5.80,14.96,13.61,-7.44,-4.33,78.17,72.41,220.00,215.67,144.00,147.76,248.00,253.00,125.00,124.08,135.00,120.59,59.00,60.30,12.05,9.14,11.51,9.36,44.00,29.73,6460.30,6517.09,16.16,11.03,22.00,16.30,5.00,0.00,42.00,36.00,0.00,0.00,14.52,12.09,103.00,103.70,13.23,1.12,161.00,161.60,126.00,120.84,286.00,278.50,2078.02,1935.41,1303.13,1171.42,629.15,513.43,378.84,429.94,51.99,52.26,142.01,108.45,119.64,202.49,74.94,62.32,61.00,62.45,5.00,6.82,0.00,1.00,19.70,37.60,28.36,44.20,3.59,4.06,10.75,18.68,20.00,25.58,95.00,98.30
1992,0.49,0.28,-9.87,-14.57,5.87,5.82,11.84,13.63,-4.16,-4.32,74.19,72.39,228.00,215.50,157.00,147.67,234.00,253.00,114.00,123.82,108.00,120.12,51.00,59.85,13.42,9.04,12.05,9.34,54.00,30.21,6402.07,6504.94,15.34,11.11,14.00,16.37,1.00,0.00,39.00,36.33,0.00,0.00,11.23,12.26,76.00,103.80,1.13,1.12,135.00,161.70,122.00,120.75,256.00,278.53,1542.21,1937.55,909.52,1173.09,393.82,515.02,375.67,429.48,47.56,51.99,117.20,108.71,139.56,202.07,61.38,62.40,65.00,62.30,7.00,6.77,0.00,1.00,22.52,37.59,25.49,44.23,3.57,4.03,12.42,18.54,21.00,25.50,97.00,98.65
1993,1.00,0.31,-14.39,-14.48,7.06,5.85,12.34,13.64,-3.55,-4.31,68.28,72.37,223.00,215.33,152.00,147.58,255.00,253.00,107.00,123.56,106.00,119.65,44.00,59.40,9.32,8.95,5.75,9.32,46.00,30.69,6214.64,6492.79,12.60,11.19,10.00,16.44,1.00,0.00,38.00,36.67,0.00,0.00,13.70,12.43,102.00,103.89,0.81,1.13,166.00,161.80,119.00,120.66,284.00,278.56,1798.30,1939.68,1005.03,1174.75,378.78,516.60,392.50,429.02,28.71,51.72,69.32,108.97,211.15,201.65,79.89,62.48,62.00,62.15,4.00,6.73,2.00,1.00,36.94,37.58,47.30,44.26,3.62,4.01,14.02,18.40,68.00,25.42,100.00,99.00
1994,-0.26,0.35,-17.57,-14.39,6.04,5.87,14.56,13.66,-5.36,-4.30,69.62,72.35,206.00,215.17,141.00,147.49,243.00,253.00,121.00,123.30,126.00,119.18,70.00,58.95,8.22,8.85,8.22,9.29,36.00,31.17,6681.62,6480.64,10.96,11.27,20.00,16.51,0.00,0.00,19.00,37.00,0.00,0.00,8.49,12.59,101.00,103.99,0.00,1.13,160.00,161.90,125.00,120.57,284.00,278.59,2011.35,1941.82,1229.57,1176.42,546.13,518.19,428.37,428.56,85.32,51.45,122.67,109.23,136.65,201.23,85.05,62.56,62.00,62.00,7.00,6.68,1.00,1.00,37.80,37.57,39.69,44.29,3.77,3.99,12.57,18.26,33.00,25.33,105.00,99.36
1995,-0.39,0.38,-13.92,-14.30,5.45,5.90,12.67,13.67,-7.08,-4.29,68.97,72.33,229.00,215.00,146.00,147.40,250.00,253.00,134.00,123.04,130.00,118.71,64.00,58.50,12.33,8.76,9.59,9.27,29.00,31.66,6721.68,6468.48,9.32,11.35,17.00,16.59,2.00,0.00,22.00,37.33,0.00,0.00,8.77,12.76,103.00,104.09,0.00,1.13,165.00,162.00,125.00,120.48,289.00,278.62,1938.30,1943.96,1141.60,1178.08,475.16,519.78,444.58,428.10,54.01,51.18,90.69,109.49,226.92,200.81,80.62,62.65,61.00,61.85,4.00,6.64,1.00,1.00,90.83,37.56,100.71,44.32,4.09,3.96,21.63,18.12,17.00,25.25,99.00,99.71
1996,-2.39,0.42,-16.99,-14.21,3.12,5.92,13.49,13.68,-7.65,-4.27,75.83,72.31,227.00,214.83,141.00,147.31,253.00,253.00,137.00,122.78,141.00,118.24,90.00,58.05,15.62,8.66,16.71,9.25,15.00,32.14,7448.91,6456.33,6.58,11.43,11.00,16.66,0.00,0.00,15.00,37.67,0.00,0.00,5.21,12.92,111.00,104.18,0.00,1.14,130.00,162.10,142.00,120.39,271.00,278.65,1690.65,1946.09,1046.00,1179.74,475.04,521.36,461.96,427.64,43.02,50.90,139.96,109.75,175.47,200.39,104.76,62.73,75.00,61.70,6.00,6.59,0.00,1.00,23.46,37.55,30.99,44.35,3.51,3.94,5.64,17.97,26.00,25.17,122.00,100.06
1997,0.83,0.45,-18.29,-14.12,5.35,5.94,14.35,13.70,-2.00,-4.26,74.99,72.29,221.00,214.67,143.00,147.22,257.00,253.00,118.00,122.52,121.00,117.76,54.00,57.60,7.12,8.57,7.12,9.22,41.00,32.62,6296.42,6444.18,13.42,11.51,15.00,16.73,3.00,0.00,42.00,38.00,0.00,0.00,14.79,13.09,113.00,104.28,5.90,1.14,154.00,162.20,123.00,120.30,276.00,278.68,2005.31,1948.23,1260.54,1181.41,605.46,522.95,479.95,427.18,52.81,50.63,199.86,110.00,175.31,199.98,45.04,62.81,67.00,61.55,13.00,6.55,0.00,1.00,34.29,37.54,48.69,44.38,4.51,3.91,25.27,17.83,25.00,25.08,100.00,100.41
1998,1.40,0.49,-12.89,-14.03,7.78,5.97,15.59,13.71,-3.61,-4.25,74.33,72.27,209.00,214.50,154.00,147.13,244.00,253.00,122.00,122.26,114.00,117.29,48.00,57.15,5.75,8.47,3.56,9.20,54.00,33.10,6110.58,6432.03,16.16,11.59,35.00,16.80,3.00,0.00,56.00,38.33,0.00,0.00,13.42,13.26,89.00,104.38,7.15,1.14,167.00,162.30,116.00,120.21,282.00,278.71,2187.33,1950.37,1361.62,1183.07,659.23,524.53,365.30,426.72,40.56,50.36,42.72,110.26,189.27,199.56,95.90,62.89,50.00,61.39,7.00,6.50,2.00,1.00,46.57,37.53,47.21,44.41,4.81,3.89,30.65,17.69,24.00,25.00,72.00,100.76
1999,1.48,0.52,-14.54,-13.94,6.60,5.99,13.56,13.73,-2.80,-4.24,70.87,72.25,213.00,214.33,150.00,147.04,252.00,253.00,102.00,122.00,97.00,116.82,34.00,56.70,7.12,8.38,6.30,9.17,39.00,33.59,6053.58,6419.88,13.15,11.67,20.00,16.87,1.00,0.00,36.00,38.67,0.00,0.00,10.96,13.42,101.00,104.47,0.67,1.15,149.00,162.40,121.00,120.12,269.00,278.74,1805.95,1952.50,1066.95,1184.74,456.59,526.12,395.53,426.26,54.53,50.09,96.63,110.52,195.89,199.14,51.06,62.97,52.00,61.24,5.00,6.45,1.00,1.00,49.63,37.52,49.63,44.44,3.74,3.87,19.30,17.55,30.00,24.92,98.00,101.11
2000,0.09,0.56,-12.36,-13.85,5.42,6.02,13.24,13.74,-5.23,-4.23,66.00,72.23,218.00,214.17,152.00,146.95,241.00,253.00,111.00,121.74,120.00,116.35,59.00,56.25,8.49,8.28,9.32,9.15,45.00,34.07,6551.88,6407.73,10.68,11.75,10.00,16.95,0.00,0.00,40.00,39.00,0.00,0.00,13.42,13.59,88.00,104.57,0.61,1.15,166.00,162.50,109.00,120.03,274.00,278.77,1837.59,1954.64,1040.56,1186.40,405.17,527.71,427.85,425.80,39.19,49.82,106.81,110.78,245.36,198.72,40.81,63.05,67.00,61.09,8.00,6.41,0.00,1.00,33.02,37.51,40.54,44.48,3.82,3.84,14.86,17.41,37.00,24.83,107.00,101.46
2001,2.25,0.60,-9.95,-13.76,5.79,6.04,14.78,13.76,-2.89,-4.22,64.14,72.21,208.00,214.00,142.00,146.86,265.00,253.00,105.00,121.48,96.00,115.88,34.00,55.80,4.93,8.19,5.75,9.13,64.00,34.55,5776.24,6395.58,15.89,11.83,23.00,17.02,0.00,0.00,42.00,39.33,0.00,0.00,20.27,13.76,122.00,104.67,0.85,1.16,171.00,162.60,114.00,119.94,284.00,278.79,2176.78,1956.78,1330.80,1188.07,613.20,529.29,368.48,425.34,30.87,49.55,101.37,111.04,186.37,198.30,49.34,63.13,51.00,60.94,4.00,6.36,1.00,1.00,31.58,37.50,44.56,44.51,3.88,3.82,14.51,17.27,24.00,24.75,89.00,101.82
2002,-0.07,0.63,-14.75,-13.67,2.59,6.06,14.87,13.77,-4.49,-4.20,78.03,72.19,235.00,213.83,146.00,146.77,214.00,253.00,132.00,121.22,125.00,115.41,55.00,55.35,17.26,8.09,15.34,9.10,34.00,35.03,6658.11,6383.43,15.62,11.91,29.00,17.09,7.00,0.00,57.00,39.67,0.00,0.00,16.44,13.92,67.00,104.76,17.58,1.16,129.00,162.70,136.00,119.85,264.00,278.82,1807.01,1958.91,1166.22,1189.73,581.35,530.88,338.79,424.88,35.48,49.28,84.08,111.30,175.46,197.88,41.75,63.21,46.00,60.79,6.00,6.32,0.00,1.00,33.76,37.49,38.44,44.54,3.40,3.79,24.14,17.12,26.00,24.67,91.00,102.17
2003,0.66,0.67,-15.76,-13.58,6.80,6.09,14.97,13.78,-3.93,-4.19,70.87,72.17,208.00,213.67,142.00,146.68,259.00,253.00,129.00,120.96,130.00,114.94,58.00,54.90,9.04,8.00,9.86,9.08,36.00,35.52,6373.17,6371.27,14.25,11.99,27.00,17.16,0.00,0.00,45.00,40.00,0.00,0.00,14.52,14.09,116.00,104.86,4.16,1.16,179.00,162.80,107.00,119.76,285.00,278.85,2226.07,1961.05,1378.48,1191.40,667.91,532.47,463.46,424.42,41.58,49.00,149.76,111.56,210.77,197.46,61.46,63.29,61.00,60.64,9.00,6.27,2.00,1.00,47.98,37.48,52.46,44.57,4.15,3.77,25.24,16.98,22.00,24.58,102.00,102.52
2004,-0.10,0.70,-13.59,-13.49,4.31,6.11,12.36,13.80,-3.24,-4.18,76.45,72.15,227.00,213.50,174.00,146.59,232.00,253.00,113.00,120.70,106.00,114.47,54.00,54.45,12.60,7.90,12.60,9.06,27.00,36.00,6620.84,6359.12,11.23,12.07,10.00,17.23,0.00,0.00,37.00,40.33,0.00,0.00,11.51,14.26,57.00,104.96,1.60,1.17,144.00,162.90,142.00,119.67,285.00,278.88,1617.20,1963.19,921.04,1193.06,347.38,534.05,511.70,423.96,68.97,48.73,142.02,111.81,210.91,197.05,70.28,63.37,71.00,60.48,7.00,6.23,3.00,1.00,52.56,37.46,56.57,44.60,4.06,3.75,22.12,16.84,30.00,24.50,117.00,102.87
2005,1.73,0.74,-13.25,-13.40,6.44,6.14,13.14,13.81,-2.18,-4.17,68.61,72.12,205.00,213.33,134.00,146.51,267.00,253.00,98.00,120.44,88.00,114.00,40.00,54.00,4.38,7.81,7.95,9.03,65.00,36.48,5949.73,6346.97,15.07,12.15,11.00,17.31,1.00,0.00,41.00,40.67,0.00,0.00,19.45,14.42,132.00,105.05,1.04,1.17,166.00,163.00,109.00,119.58,274.00,278.91,1866.18,1965.32,1086.39,1194.73,431.26,535.64,469.09,423.50,64.69,48.46,150.26,112.07,215.38,196.63,61.13,63.45,66.00,60.33,10.00,6.18,1.00,1.00,31.42,37.45,36.32,44.63,3.97,3.72,31.82,16.70,19.00,24.42,110.00,103.22
2006,1.65,0.77,-10.32,-13.31,7.98,6.16,15.11,13.83,-6.27,-4.16,69.48,72.10,206.00,213.17,131.00,146.42,261.00,253.00,141.00,120.18,119.00,113.53,44.00,53.55,5.75,7.71,7.12,9.01,49.00,36.97,6006.30,6334.82,14.25,12.23,24.00,17.38,3.00,0.00,58.00,41.00,0.00,0.00,17.81,14.59,129.00,105.15,8.15,1.17,184.00,163.10,98.00,119.49,281.00,278.94,2283.44,1967.46,1385.71,1196.39,660.58,537.23,439.74,423.04,54.00,48.19,112.59,112.33,177.52,196.21,95.27,63.53,58.00,60.18,8.00,6.14,0.00,1.00,39.36,37.44,41.12,44.66,4.27,3.70,15.18,16.56,22.00,24.33,98.00,103.57
2007,0.26,0.81,-14.26,-13.22,6.32,6.18,13.66,13.84,-4.99,-4.14,69.78,72.08,201.00,213.00,150.00,146.33,256.00,253.00,130.00,119.92,122.00,113.06,60.00,53.10,7.40,7.62,7.40,8.98,22.00,37.45,6532.84,6322.67,9.04,12.31,23.00,17.45,2.00,0.00,34.00,41.33,0.00,0.00,14.52,14.76,105.00,105.24,7.78,1.18,190.00,163.20,109.00,119.40,298.00,278.97,2062.78,1969.60,1160.30,1198.05,495.14,538.81,439.26,422.58,44.42,47.92,96.07,112.59,217.39,195.79,76.03,63.61,59.00,60.03,6.00,6.09,3.00,1.00,38.87,37.43,42.61,44.69,3.96,3.67,24.08,16.41,21.00,24.25,102.00,103.93
2008,-0.18,0.84,-15.28,-13.13,4.33,6.21,14.21,13.86,-3.79,-4.13,73.81,72.06,213.00,212.83,152.00,146.24,243.00,253.00,129.00,119.66,131.00,112.59,71.00,52.65,7.40,7.52,6.58,8.96,0.00,37.93,6670.82,6310.52,9.32,12.38,20.00,17.52,1.00,0.00,20.00,41.67,0.00,0.00,11.23,14.92,90.00,105.34,1.92,1.18,150.00,163.30,131.00,119.31,280.00,279.00,1970.08,1971.73,1223.93,1199.72,549.32,540.40,397.99,422.12,52.00,47.65,62.34,112.85,200.27,195.37,84.51,63.69,50.00,59.88,9.00,6.05,2.00,1.00,30.97,37.42,40.47,44.72,3.79,3.65,30.52,16.27,23.00,24.17,97.00,104.28
2009,-0.36,0.88,-16.93,-13.04,4.28,6.23,14.48,13.87,-4.86,-4.12,70.76,72.04,221.00,212.67,158.00,146.15,271.00,253.00,121.00,119.41,112.00,112.12,66.00,52.20,13.70,7.43,12.60,8.94,31.00,38.41,6717.27,6298.37,10.68,12.46,19.00,17.59,0.00,0.00,37.00,42.00,0.00,0.00,12.60,15.09,112.00,105.44,0.00,1.19,133.00,163.40,142.00,119.22,274.00,279.03,1786.29,1973.87,1128.44,1201.38,522.19,541.99,340.19,421.66,51.60,47.37,77.67,113.11,167.89,194.95,43.88,63.77,54.00,59.73,3.00,6.00,1.00,1.00,54.44,37.41,60.54,44.75,3.64,3.63,15.99,16.13,33.00,24.08,88.00,104.63
2010,1.30,0.91,-11.42,-12.95,6.46,6.25,13.14,13.88,-4.10,-4.11,65.54,72.02,217.00,212.50,151.00,146.06,256.00,253.00,119.00,119.15,111.00,111.65,46.00,51.75,3.01,7.33,3.84,8.91,40.00,38.90,6102.59,6286.22,13.15,12.54,8.00,17.67,0.00,0.00,56.00,42.33,0.00,0.00,13.70,15.26,104.00,105.53,0.00,1.19,154.00,163.50,106.00,119.13,259.00,279.06,1823.72,1976.01,1090.13,1203.05,489.11,543.57,470.16,421.20,23.93,47.10,170.94,113.37,233.01,194.54,44.00,63.85,68.00,59.58,11.00,5.95,1.00,1.00,42.95,37.40,53.25,44.78,4.55,3.60,18.08,15.99,36.00,24.00,100.00,104.98
2011,,0.95,,-12.86,,6.28,,13.90,,-4.10,,72.00,,212.33,,145.97,,253.00,,118.89,,111.18,,51.30,,7.24,,8.89,,39.38,,6274.06,,12.62,,17.74,,0.00,,42.67,,0.00,,15.42,,105.63,,1.19,,163.60,,119.04,,279.09,,1978.14,,1204.71,,545.16,,420.74,,46.83,,113.62,,194.12,,63.93,,59.42,,5.91,,1.00,,37.39,,44.81,,3.58,,15.85,,23.92,,105.33
