Station:,"52.6228,-108.9843",,,,Station ID:,124,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.62279892,Lon:,-108.9842987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.95,1.62,-8.89,-14.07,8.20,7.37,17.30,15.33,-0.75,-2.92,67.84,73.11,200.00,205.49,136.00,141.70,243.00,256.73,98.00,116.29,79.00,113.11,22.00,49.88,7.67,9.90,5.48,8.96,55.00,17.20,5247.29,6040.18,15.07,9.72,52.00,37.57,12.00,7.24,41.00,30.45,0.00,0.00,17.26,10.03,106.00,113.29,18.73,11.88,185.00,176.80,109.00,112.95,293.00,289.09,2534.92,2286.37,1634.37,1437.24,861.43,711.79,288.22,364.64,39.62,48.53,92.07,99.29,118.95,163.86,34.97,47.42,46.00,51.39,5.00,6.00,1.00,2.00,25.98,39.59,29.17,45.38,3.83,4.33,17.17,21.38,25.00,28.00,68.00,78.83
1982,-0.20,1.66,-19.46,-13.99,5.75,7.40,15.01,15.34,-4.21,-2.90,72.56,73.07,205.00,205.31,130.00,141.60,257.00,256.86,141.00,116.00,132.00,112.67,72.00,49.41,14.25,9.78,13.97,8.92,6.00,17.60,6684.64,6028.26,5.75,9.80,35.00,37.63,3.00,7.27,6.00,30.82,0.00,0.00,5.75,10.15,126.00,113.49,5.45,11.95,175.00,177.00,116.00,112.86,290.00,289.19,2193.47,2288.46,1366.25,1438.94,665.11,713.68,401.07,364.60,60.26,48.19,92.66,99.57,176.69,163.70,71.28,47.43,56.00,51.37,6.00,6.00,2.00,2.00,47.35,39.61,53.55,45.43,4.39,4.32,23.06,21.41,31.00,28.00,86.00,79.00
1983,1.68,1.69,-10.64,-13.91,6.63,7.42,15.70,15.36,-4.74,-2.89,75.38,73.03,208.00,205.13,135.00,141.50,262.00,257.00,127.00,115.71,109.00,112.22,38.00,48.94,11.51,9.66,8.49,8.88,12.00,18.00,6044.44,6016.33,9.59,9.87,41.00,37.69,8.00,7.30,8.00,31.18,0.00,0.00,11.78,10.26,126.00,113.70,16.99,12.01,165.00,177.20,107.00,112.77,271.00,289.28,2215.38,2290.56,1432.70,1440.64,752.54,715.57,430.13,364.56,53.62,47.86,60.21,99.85,263.42,163.55,58.57,47.43,55.00,51.34,8.00,6.00,2.00,2.00,50.45,39.63,56.61,45.47,4.56,4.31,28.05,21.45,26.00,28.00,89.00,79.17
1984,1.92,1.73,-10.67,-13.83,8.45,7.45,16.17,15.37,-6.25,-2.87,74.73,72.99,206.00,204.95,145.00,141.40,265.00,257.14,117.00,115.43,115.00,111.78,48.00,48.47,12.60,9.54,12.60,8.85,46.00,18.40,5992.48,6004.41,15.62,9.94,53.00,37.75,17.00,7.32,64.00,31.55,0.00,0.00,13.42,10.38,119.00,113.90,36.42,12.08,172.00,177.40,93.00,112.69,264.00,289.37,2274.02,2292.65,1444.05,1442.35,770.08,717.46,403.55,364.52,25.62,47.52,142.28,100.14,146.42,163.39,82.22,47.44,62.00,51.32,7.00,6.00,1.00,2.00,43.48,39.65,45.56,45.52,3.95,4.30,22.12,21.49,23.00,28.00,98.00,79.33
1985,0.94,1.76,-14.88,-13.75,7.87,7.47,14.18,15.39,-6.81,-2.86,70.06,72.95,207.00,204.78,155.00,141.30,249.00,257.27,112.00,115.14,114.00,111.33,49.00,48.00,16.99,9.42,15.07,8.81,20.00,18.80,6270.91,5992.48,7.40,10.02,28.00,37.82,7.00,7.35,30.00,31.91,0.00,0.00,7.67,10.50,93.00,114.10,6.15,12.15,180.00,177.60,117.00,112.60,296.00,289.47,2139.60,2294.75,1306.53,1444.05,597.95,719.35,364.80,364.48,35.56,47.18,156.15,100.42,124.80,163.23,49.62,47.44,46.00,51.29,5.00,6.00,2.00,2.00,38.21,39.68,38.21,45.56,3.58,4.29,21.92,21.52,20.00,28.00,96.00,79.50
1986,2.70,1.79,-9.78,-13.67,8.57,7.50,14.12,15.40,-3.04,-2.84,73.11,72.91,195.00,204.60,136.00,141.20,249.00,257.41,105.00,114.86,100.00,110.89,33.00,47.53,9.86,9.30,9.86,8.77,51.00,19.20,5641.38,5980.55,14.25,10.09,28.00,37.88,10.00,7.38,60.00,32.27,0.00,0.00,14.79,10.62,112.00,114.31,11.99,12.21,195.00,177.80,107.00,112.51,301.00,289.56,2334.69,2296.84,1399.89,1445.75,666.16,721.23,437.13,364.44,50.20,46.84,128.44,100.70,187.19,163.08,77.42,47.45,54.00,51.27,12.00,6.00,3.00,2.00,40.59,39.70,50.96,45.60,5.33,4.28,30.82,21.56,27.00,28.00,78.00,79.67
1987,4.53,1.83,-7.57,-13.59,10.19,7.52,14.84,15.41,0.43,-2.83,61.57,72.87,188.00,204.42,141.00,141.10,278.00,257.54,88.00,114.57,84.00,110.44,8.00,47.06,4.93,9.18,4.38,8.73,60.00,19.60,4990.94,5968.63,18.63,10.17,38.00,37.94,6.00,7.41,60.00,32.64,0.00,0.00,14.79,10.74,136.00,114.51,18.03,12.28,195.00,178.00,93.00,112.42,287.00,289.65,2581.29,2298.94,1637.83,1447.46,771.97,723.12,366.09,364.40,32.29,46.51,80.80,100.98,226.90,162.92,18.79,47.45,54.00,51.24,5.00,6.00,1.00,2.00,37.68,39.72,45.23,45.65,4.40,4.26,26.87,21.60,24.00,28.00,80.00,79.83
1988,3.29,1.86,-11.79,-13.51,10.54,7.55,15.84,15.43,-1.31,-2.81,74.11,72.83,200.00,204.24,123.00,141.00,264.00,257.68,96.00,114.29,93.00,110.00,42.00,46.59,4.11,9.05,4.66,8.69,33.00,20.00,5486.57,5956.70,19.18,10.24,52.00,38.00,16.00,7.43,43.00,33.00,0.00,0.00,15.89,10.86,140.00,114.71,35.99,12.34,179.00,178.20,117.00,112.34,295.00,289.74,2586.42,2301.03,1713.29,1449.16,924.83,725.01,388.42,364.36,45.83,46.17,67.36,101.26,221.97,162.76,50.30,47.46,45.00,51.22,11.00,6.00,4.00,2.00,41.73,39.74,57.51,45.69,5.41,4.25,37.53,21.63,38.00,28.00,68.00,80.00
1989,1.97,1.89,-15.86,-13.43,7.87,7.57,16.20,15.44,-2.90,-2.80,75.17,72.79,200.00,204.06,148.00,140.90,253.00,257.81,111.00,114.00,115.00,109.56,54.00,46.12,10.14,8.93,8.22,8.65,8.00,20.40,5955.75,5944.78,12.33,10.32,44.00,38.06,10.00,7.46,39.00,33.36,0.00,0.00,12.05,10.98,104.00,114.92,23.85,12.41,183.00,178.40,118.00,112.25,300.00,289.84,2442.31,2303.13,1559.62,1450.86,803.21,726.90,375.32,364.33,54.43,45.83,93.28,101.54,171.17,162.61,63.67,47.46,58.00,51.20,9.00,6.00,3.00,2.00,38.14,39.76,48.85,45.74,4.05,4.24,18.24,21.67,26.00,28.00,88.00,80.17
1990,2.34,1.93,-9.21,-13.35,7.85,7.60,16.41,15.46,-4.32,-2.78,75.21,72.75,204.00,203.88,133.00,140.80,261.00,257.95,103.00,113.71,99.00,109.11,48.00,45.65,11.51,8.81,9.04,8.61,39.00,20.80,5797.86,5932.85,15.62,10.39,53.00,38.12,7.00,7.49,61.00,33.73,0.00,0.00,14.79,11.09,127.00,115.12,17.81,12.48,170.00,178.60,107.00,112.16,276.00,289.93,2387.34,2305.22,1567.17,1452.57,817.15,728.79,357.75,364.29,42.67,45.49,92.26,101.83,159.93,162.45,54.72,47.47,55.00,51.17,5.00,6.00,1.00,2.00,50.10,39.78,54.56,45.78,4.35,4.23,26.19,21.71,25.00,28.00,79.00,80.33
1991,2.80,1.96,-12.04,-13.27,8.75,7.62,16.76,15.47,-5.01,-2.77,75.63,72.71,202.00,203.70,127.00,140.70,260.00,258.09,116.00,113.43,108.00,108.67,38.00,45.18,11.23,8.69,8.22,8.57,41.00,21.20,5656.00,5920.93,13.15,10.47,50.00,38.18,12.00,7.51,46.00,34.09,0.00,0.00,16.99,11.21,132.00,115.32,29.11,12.54,186.00,178.80,109.00,112.07,294.00,290.02,2507.21,2307.32,1651.50,1454.27,878.46,730.68,400.69,364.25,55.53,45.15,129.99,102.11,138.14,162.29,88.24,47.48,58.00,51.15,6.00,6.00,2.00,2.00,47.77,39.81,50.57,45.82,4.24,4.22,20.57,21.74,28.00,28.00,91.00,80.50
1992,2.57,1.99,-7.78,-13.19,8.21,7.65,13.55,15.48,-2.37,-2.75,76.31,72.67,208.00,203.52,144.00,140.60,237.00,258.22,103.00,113.14,88.00,108.22,29.00,44.71,13.15,8.57,10.68,8.53,53.00,21.60,5660.53,5909.00,14.25,10.54,32.00,38.25,6.00,7.54,39.00,34.45,0.00,0.00,15.07,11.33,92.00,115.53,4.21,12.61,172.00,179.00,114.00,111.99,285.00,290.12,2139.49,2309.41,1301.48,1455.97,638.81,732.57,364.17,364.21,48.26,44.82,84.76,102.39,161.98,162.14,57.38,47.48,46.00,51.12,10.00,6.00,2.00,2.00,31.18,39.83,33.15,45.87,4.33,4.21,15.81,21.78,29.00,28.00,80.00,80.67
1993,2.05,2.03,-14.22,-13.11,8.76,7.67,13.44,15.50,-2.30,-2.74,72.04,72.63,206.00,203.34,138.00,140.50,256.00,258.36,102.00,112.86,103.00,107.78,43.00,44.24,7.67,8.45,9.04,8.49,40.00,22.00,5836.63,5897.07,10.41,10.61,16.00,38.31,2.00,7.57,29.00,34.82,0.00,0.00,11.23,11.45,117.00,115.73,0.62,12.67,184.00,179.20,118.00,111.90,301.00,290.21,2130.61,2311.51,1258.76,1457.68,525.57,734.46,417.42,364.17,23.88,44.48,145.85,102.67,212.47,161.98,38.04,47.49,53.00,51.10,10.00,6.00,2.00,2.00,51.17,39.85,54.02,45.91,4.93,4.20,31.18,21.82,38.00,28.00,81.00,80.83
1994,1.58,2.06,-15.54,-13.03,7.91,7.70,16.02,15.51,-3.30,-2.72,73.81,72.59,195.00,203.16,126.00,140.40,280.00,258.49,109.00,112.57,108.00,107.33,61.00,43.77,6.03,8.33,7.67,8.45,19.00,22.40,6036.23,5885.15,9.32,10.69,41.00,38.37,2.00,7.59,29.00,35.18,0.00,0.00,7.40,11.57,153.00,115.93,3.97,12.74,160.00,179.40,125.00,111.81,284.00,290.30,2278.38,2313.60,1479.94,1459.38,753.46,736.35,377.51,364.13,67.00,44.14,85.99,102.95,171.06,161.82,55.72,47.49,57.00,51.07,6.00,6.00,2.00,2.00,34.62,39.87,41.05,45.96,4.18,4.19,29.21,21.85,43.00,28.00,86.00,81.00
1995,1.51,2.10,-11.67,-12.95,7.66,7.72,14.89,15.52,-5.57,-2.71,66.43,72.55,215.00,202.98,146.00,140.30,261.00,258.63,120.00,112.29,119.00,106.89,49.00,43.30,10.68,8.21,8.49,8.41,13.00,22.80,6081.92,5873.22,10.41,10.76,37.00,38.43,8.00,7.62,22.00,35.55,0.00,0.00,8.49,11.69,114.00,116.14,10.65,12.81,173.00,179.60,122.00,111.72,294.00,290.40,2305.63,2315.70,1459.79,1461.08,737.33,738.24,296.62,364.09,28.26,43.80,78.79,103.23,132.47,161.67,59.79,47.50,44.00,51.05,3.00,6.00,1.00,2.00,46.36,39.89,50.75,46.00,3.31,4.18,12.42,21.89,24.00,28.00,83.00,81.17
1996,-0.35,2.13,-15.53,-12.87,5.98,7.75,15.36,15.54,-6.13,-2.69,75.40,72.51,204.00,202.80,132.00,140.20,253.00,258.76,127.00,112.00,132.00,106.44,72.00,42.83,15.62,8.09,18.36,8.38,6.00,23.20,6755.22,5861.30,8.49,10.84,36.00,38.49,7.00,7.65,14.00,35.91,0.00,0.00,7.12,11.81,120.00,116.34,7.09,12.87,171.00,179.80,118.00,111.63,288.00,290.49,2189.09,2317.79,1376.96,1462.79,689.80,740.13,407.45,364.05,23.49,43.47,115.45,103.52,183.80,161.51,82.22,47.50,65.00,51.02,4.00,6.00,1.00,2.00,30.86,39.91,38.40,46.04,3.79,4.17,13.34,21.93,29.00,28.00,103.00,81.33
1997,2.70,2.16,-16.69,-12.79,7.77,7.77,16.03,15.55,-0.24,-2.68,77.13,72.47,208.00,202.63,143.00,140.10,257.00,258.90,105.00,111.71,108.00,106.00,39.00,42.36,7.67,7.97,8.22,8.34,26.00,23.60,5659.84,5849.37,14.52,10.91,53.00,38.55,10.00,7.68,44.00,36.27,0.00,0.00,12.33,11.92,113.00,116.54,13.69,12.94,186.00,180.00,106.00,111.55,291.00,290.58,2484.78,2319.88,1589.46,1464.49,844.21,742.02,317.06,364.01,40.34,43.13,116.64,103.80,141.69,161.35,24.13,47.51,46.00,51.00,6.00,6.00,1.00,2.00,34.10,39.94,41.41,46.09,4.32,4.16,29.94,21.96,23.00,28.00,71.00,81.50
1998,3.34,2.20,-11.62,-12.71,9.51,7.80,17.68,15.57,-1.10,-2.66,73.47,72.43,190.00,202.45,154.00,140.00,273.00,259.04,112.00,111.43,102.00,105.56,39.00,41.89,4.93,7.85,4.11,8.30,37.00,24.00,5473.34,5837.45,14.79,10.99,65.00,38.62,12.00,7.70,43.00,36.64,0.00,0.00,14.79,12.04,118.00,116.75,25.09,13.00,168.00,180.20,116.00,111.46,283.00,290.68,2540.19,2321.98,1705.72,1466.19,932.59,743.91,280.34,363.98,42.66,42.79,49.92,104.08,124.17,161.20,51.62,47.51,50.00,50.98,2.00,6.00,1.00,2.00,43.78,39.96,51.83,46.13,3.91,4.14,14.51,22.00,24.00,28.00,68.00,81.67
1999,2.97,2.23,-13.09,-12.63,8.08,7.82,14.55,15.58,-0.57,-2.65,67.08,72.39,207.00,202.27,137.00,139.90,252.00,259.17,91.00,111.14,86.00,105.11,31.00,41.42,7.12,7.73,7.40,8.26,24.00,24.40,5520.37,5825.52,10.41,11.06,31.00,38.68,2.00,7.73,44.00,37.00,0.00,0.00,11.51,12.16,114.00,116.95,1.69,13.07,194.00,180.40,111.00,111.37,304.00,290.77,2222.83,2324.07,1319.85,1467.90,590.27,745.80,390.90,363.94,62.31,42.45,106.11,104.36,203.48,161.04,31.20,47.52,57.00,50.95,5.00,6.00,3.00,2.00,55.28,39.98,59.11,46.18,4.38,4.13,25.21,22.04,29.00,28.00,86.00,81.83
2000,1.51,2.26,-11.34,-12.55,7.34,7.84,15.10,15.59,-4.15,-2.63,67.29,72.35,208.00,202.09,150.00,139.80,254.00,259.31,115.00,110.86,109.00,104.67,52.00,40.95,9.86,7.61,9.04,8.22,21.00,24.80,6065.90,5813.59,7.67,11.13,30.00,38.74,4.00,7.76,21.00,37.36,0.00,0.00,6.85,12.28,103.00,117.16,6.28,13.14,166.00,180.60,109.00,111.28,274.00,290.86,2178.45,2326.17,1359.33,1469.60,627.20,747.69,373.58,363.90,43.88,42.11,86.88,104.64,211.27,160.88,32.09,47.52,55.00,50.93,9.00,6.00,2.00,2.00,35.87,40.00,49.01,46.22,4.35,4.12,16.75,22.07,46.00,28.00,82.00,82.00
2001,3.40,2.30,-10.38,-12.47,7.41,7.87,16.77,15.61,-1.25,-2.62,68.41,72.31,208.00,201.91,141.00,139.70,255.00,259.44,104.00,110.57,101.00,104.22,33.00,40.49,4.66,7.49,4.11,8.18,21.00,25.20,5424.37,5801.67,13.70,11.21,58.00,38.80,15.00,7.78,39.00,37.73,0.00,0.00,11.51,12.40,113.00,117.36,16.08,13.20,179.00,180.80,113.00,111.20,291.00,290.95,2496.17,2328.26,1621.79,1471.30,846.20,749.58,208.48,363.86,12.72,41.78,82.84,104.92,84.18,160.73,28.74,47.53,29.00,50.90,4.00,6.00,0.00,2.00,20.84,40.02,26.21,46.26,3.25,4.11,14.59,22.11,39.00,28.00,59.00,82.17
2002,2.16,2.33,-12.95,-12.39,4.93,7.89,16.90,15.62,-2.24,-2.60,72.23,72.27,223.00,201.73,146.00,139.60,266.00,259.58,111.00,110.29,106.00,103.78,40.00,40.02,15.89,7.36,9.04,8.14,58.00,25.60,5923.23,5789.74,17.81,11.28,53.00,38.86,16.00,7.81,65.00,38.09,0.00,0.00,16.16,12.52,119.00,117.56,51.28,13.27,136.00,181.00,130.00,111.11,265.00,291.05,2138.84,2330.36,1459.77,1473.01,827.04,751.47,261.09,363.82,14.72,41.44,74.74,105.21,110.06,160.57,52.59,47.53,33.00,50.88,6.00,6.00,1.00,2.00,32.12,40.04,35.89,46.31,3.93,4.10,16.72,22.15,31.00,28.00,62.00,82.33
2003,2.40,2.37,-13.95,-12.31,8.50,7.92,16.88,15.64,-2.44,-2.59,73.71,72.23,188.00,201.55,141.00,139.50,259.00,259.71,119.00,110.00,125.00,103.33,46.00,39.55,7.12,7.24,9.32,8.10,40.00,26.00,5844.87,5777.82,13.42,11.36,61.00,38.92,18.00,7.84,53.00,38.45,0.00,0.00,13.97,12.64,117.00,117.77,35.84,13.33,195.00,181.20,107.00,111.02,301.00,291.14,2624.67,2332.45,1691.13,1474.71,907.10,753.36,334.78,363.78,39.55,41.10,108.07,105.49,172.27,160.41,22.99,47.54,48.00,50.85,4.00,6.00,1.00,2.00,50.76,40.07,53.55,46.35,3.95,4.09,19.19,22.18,42.00,28.00,80.00,82.50
2004,2.11,2.40,-11.43,-12.23,7.00,7.94,14.10,15.65,-1.21,-2.57,76.83,72.19,215.00,201.37,144.00,139.40,232.00,259.85,101.00,109.71,95.00,102.89,32.00,39.08,8.22,7.12,12.05,8.06,21.00,26.40,5835.94,5765.89,11.51,11.43,24.00,38.98,2.00,7.86,37.00,38.82,0.00,0.00,10.96,12.75,87.00,117.97,7.78,13.40,178.00,181.40,111.00,110.93,288.00,291.23,2108.18,2334.55,1256.44,1476.41,535.27,755.25,354.28,363.74,47.01,40.76,106.05,105.77,155.29,160.26,33.48,47.54,53.00,50.83,7.00,6.00,2.00,2.00,33.38,40.09,38.26,46.40,3.83,4.08,11.80,22.22,42.00,28.00,89.00,82.67
2005,2.73,2.43,-12.35,-12.15,7.54,7.97,14.27,15.66,-0.82,-2.56,66.88,72.15,191.00,201.19,134.00,139.30,265.00,259.99,98.00,109.43,85.00,102.44,33.00,38.61,6.30,7.00,8.49,8.02,48.00,26.80,5599.06,5753.96,11.78,11.51,22.00,39.05,2.00,7.89,49.00,39.18,0.00,0.00,16.44,12.87,130.00,118.17,2.09,13.47,207.00,181.60,95.00,110.85,301.00,291.33,2299.80,2336.64,1326.52,1478.12,548.54,757.14,514.59,363.70,79.79,40.43,157.98,106.05,247.16,160.10,41.61,47.55,67.00,50.80,16.00,6.00,3.00,2.00,68.92,40.11,69.81,46.44,5.14,4.07,30.92,22.26,27.00,28.00,97.00,82.83
2006,3.30,2.47,-8.36,-12.07,9.13,7.99,16.51,15.68,-4.25,-2.54,64.19,72.11,194.00,201.01,124.00,139.20,261.00,260.12,123.00,109.14,102.00,102.00,27.00,38.14,4.11,6.88,7.40,7.98,48.00,27.20,5450.70,5742.04,9.04,11.58,50.00,39.11,10.00,7.92,39.00,39.55,0.00,0.00,14.25,12.99,136.00,118.38,14.18,13.53,184.00,181.80,98.00,110.76,281.00,291.42,2551.65,2338.74,1646.78,1479.82,866.62,759.03,404.70,363.66,44.39,40.09,117.97,106.33,170.68,159.94,73.04,47.55,64.00,50.78,8.00,6.00,1.00,2.00,45.60,40.13,61.65,46.48,4.14,4.06,18.59,22.29,23.00,28.00,95.00,83.00
2007,2.28,2.50,-12.03,-11.99,8.04,8.02,15.84,15.69,-3.19,-2.53,67.21,72.07,193.00,200.83,139.00,139.10,257.00,260.26,114.00,108.86,110.00,101.56,44.00,37.67,6.30,6.76,5.21,7.95,15.00,27.60,5841.85,5730.11,8.49,11.66,42.00,39.17,11.00,7.95,9.00,39.91,0.00,0.00,12.05,13.11,117.00,118.58,31.86,13.60,201.00,182.00,103.00,110.67,303.00,291.51,2483.19,2340.83,1514.00,1481.52,721.34,760.92,343.32,363.62,29.11,39.75,150.33,106.61,114.34,159.79,43.53,47.56,42.00,50.76,5.00,6.00,3.00,2.00,48.22,40.15,49.56,46.53,4.17,4.05,30.48,22.33,24.00,28.00,79.00,83.17
2008,1.69,2.53,-13.14,-11.91,6.15,8.04,15.68,15.70,-1.65,-2.51,73.74,72.03,205.00,200.66,133.00,139.00,267.00,260.39,108.00,108.57,112.00,101.11,52.00,37.20,7.12,6.64,4.93,7.91,6.00,28.00,6016.75,5718.19,9.04,11.73,31.00,39.23,8.00,7.97,28.00,40.27,0.00,0.00,8.49,13.23,133.00,118.78,15.57,13.66,187.00,182.20,122.00,110.58,308.00,291.61,2351.54,2342.93,1466.72,1483.23,710.73,762.81,324.21,363.59,32.15,39.41,94.07,106.90,151.31,159.63,44.34,47.56,43.00,50.73,8.00,6.00,1.00,2.00,29.77,40.18,31.62,46.57,4.05,4.04,18.61,22.37,29.00,28.00,76.00,83.33
2009,1.10,2.57,-15.84,-11.83,6.19,8.07,15.88,15.72,-3.17,-2.50,72.91,71.99,213.00,200.48,159.00,138.90,271.00,260.53,108.00,108.29,117.00,100.67,59.00,36.73,14.52,6.52,11.51,7.87,19.00,28.40,6214.98,5706.26,10.96,11.80,37.00,39.29,9.00,8.00,41.00,40.64,0.00,0.00,8.77,13.35,111.00,118.99,5.31,13.73,160.00,182.40,121.00,110.50,280.00,291.70,2158.14,2345.02,1383.34,1484.93,707.02,764.70,269.70,363.55,41.41,39.07,40.34,107.18,145.87,159.47,45.09,47.57,38.00,50.71,3.00,6.00,2.00,2.00,29.34,40.20,31.63,46.62,3.42,4.02,23.60,22.40,33.00,28.00,75.00,83.50
2010,2.59,2.60,-10.75,-11.75,7.66,8.09,14.46,15.73,-2.48,-2.48,67.51,71.95,198.00,200.30,142.00,138.80,260.00,260.67,112.00,108.00,99.00,100.22,36.00,36.26,6.58,6.40,7.40,7.83,30.00,28.80,5654.28,5694.34,12.05,11.88,22.00,39.35,0.00,8.03,57.00,41.00,0.00,0.00,9.32,13.47,117.00,119.19,0.85,13.80,190.00,182.60,106.00,110.41,295.00,291.79,2312.90,2347.12,1397.50,1486.63,657.06,766.59,527.55,363.51,17.81,38.74,241.20,107.46,229.72,159.31,44.16,47.57,56.00,50.68,17.00,6.00,2.00,2.00,47.64,40.22,53.72,46.66,5.79,4.01,43.86,22.44,43.00,28.00,89.00,83.67
2011,,2.64,,-11.67,,8.12,,15.75,,-2.47,,71.91,,200.12,,138.70,,260.80,,107.71,,99.78,,35.79,,6.28,,7.79,,29.20,,5682.41,,11.95,,39.42,,8.05,,41.36,,0.00,,13.58,,119.39,,13.86,,182.80,,110.32,,291.89,,2349.21,,1488.34,,768.48,,363.47,,38.40,,107.74,,159.16,,47.58,,50.66,,6.00,,2.00,,40.24,,46.70,,4.00,,22.48,,28.00,,83.83
