Station:,"55.7047,-119.5149",,,,Station ID:,195,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.70470047,Lon:,-119.5149002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.19,1.18,-6.65,-11.73,6.39,6.18,15.40,13.07,-2.65,-3.04,72.55,70.67,198.00,205.60,124.00,140.01,269.00,255.09,82.00,97.25,85.00,103.03,22.00,50.45,3.56,9.86,3.56,9.28,36.00,25.79,5464.79,6150.44,15.62,10.57,31.00,14.00,7.00,0.00,66.00,35.50,0.00,0.00,17.53,11.03,144.00,113.66,9.15,0.00,158.00,162.01,118.00,116.94,275.00,280.37,2105.34,1929.14,1318.81,1120.38,632.64,435.77,316.27,477.36,50.23,83.53,111.94,114.28,106.22,175.01,63.30,87.83,59.00,68.88,3.00,7.89,0.00,1.00,33.06,47.12,39.88,54.67,3.25,4.28,5.04,18.04,37.00,25.07,93.00,106.22
1982,-1.05,1.22,-20.23,-11.63,4.73,6.20,13.38,13.08,-4.35,-3.02,71.81,70.59,206.00,205.40,157.00,139.93,273.00,255.22,125.00,96.95,139.00,102.59,85.00,49.91,11.23,9.73,13.15,9.20,0.00,26.26,6975.41,6136.62,6.03,10.61,14.00,14.00,0.00,0.00,8.00,35.92,0.00,0.00,8.22,11.15,115.00,113.89,1.06,0.00,161.00,162.31,128.00,116.75,288.00,280.49,1965.73,1931.12,1166.70,1122.08,504.76,437.32,560.35,476.36,148.42,82.90,76.39,114.37,280.44,174.88,62.77,87.42,74.00,68.69,10.00,7.84,4.00,1.00,90.11,47.03,99.75,54.57,4.76,4.27,33.74,17.95,18.00,25.10,113.00,106.12
1983,0.62,1.26,-10.76,-11.53,5.79,6.22,12.89,13.09,-5.25,-3.00,70.25,70.51,209.00,205.20,143.00,139.84,260.00,255.35,131.00,96.64,120.00,102.14,47.00,49.36,6.30,9.59,7.95,9.12,0.00,26.74,6354.08,6122.81,6.03,10.65,7.00,14.00,1.00,0.00,6.00,36.33,0.00,0.00,8.49,11.27,116.00,114.13,0.00,0.00,173.00,162.61,105.00,116.56,277.00,280.60,1912.65,1933.11,1095.75,1123.77,437.47,438.86,517.59,475.36,51.49,82.27,139.90,114.47,256.37,174.75,65.67,87.01,66.00,68.51,9.00,7.80,5.00,1.00,62.75,46.95,64.64,54.47,4.72,4.26,32.66,17.87,20.00,25.12,105.00,106.02
1984,1.06,1.30,-6.99,-11.43,6.72,6.24,12.53,13.10,-7.63,-2.97,70.91,70.43,206.00,205.00,132.00,139.75,246.00,255.48,95.00,96.33,100.00,101.69,49.00,48.82,11.23,9.45,14.52,9.04,34.00,27.21,6205.85,6108.99,13.70,10.68,14.00,14.00,0.00,0.00,51.00,36.75,0.00,0.00,11.51,11.39,113.00,114.36,0.13,0.00,157.00,162.92,107.00,116.38,263.00,280.71,1684.12,1935.09,927.73,1125.46,370.66,440.41,497.30,474.36,51.28,81.64,152.14,114.56,186.62,174.62,103.32,86.60,74.00,68.33,10.00,7.75,3.00,1.00,45.12,46.86,53.95,54.37,4.57,4.26,32.97,17.79,42.00,25.15,106.00,105.93
1985,1.38,1.34,-11.05,-11.33,6.58,6.26,12.35,13.11,-6.19,-2.95,70.86,70.34,209.00,204.80,132.00,139.66,250.00,255.61,81.00,96.03,91.00,101.24,48.00,48.27,11.78,9.32,9.04,8.96,54.00,27.68,6081.36,6095.17,12.05,10.72,14.00,14.00,1.00,0.00,55.00,37.17,0.00,0.00,11.51,11.51,117.00,114.59,1.51,0.00,157.00,163.22,121.00,116.19,277.00,280.83,1779.55,1937.08,1017.28,1127.16,382.10,441.95,381.70,473.36,58.76,81.01,39.93,114.66,201.52,174.49,84.79,86.19,67.00,68.14,5.00,7.71,1.00,1.00,54.02,46.77,67.46,54.27,3.56,4.25,13.57,17.71,31.00,25.17,101.00,105.83
1986,2.11,1.38,-7.77,-11.23,5.84,6.28,12.81,13.12,-2.72,-2.92,72.26,70.26,207.00,204.60,136.00,139.58,236.00,255.74,84.00,95.72,101.00,100.79,33.00,47.73,10.41,9.18,11.23,8.88,31.00,28.16,5805.31,6081.36,13.97,10.76,13.00,14.00,0.00,0.00,60.00,37.58,0.00,0.00,13.70,11.63,99.00,114.82,0.00,0.00,163.00,163.52,136.00,116.00,298.00,280.94,1878.33,1939.06,1090.19,1128.85,433.11,443.50,434.12,472.36,80.73,80.38,116.20,114.76,132.50,174.36,108.57,85.78,67.00,67.96,6.00,7.67,1.00,1.00,38.24,46.68,43.10,54.17,4.27,4.24,6.77,17.63,37.00,25.20,97.00,105.73
1987,3.57,1.41,-7.92,-11.13,7.48,6.30,13.27,13.13,1.11,-2.90,59.70,70.18,188.00,204.40,141.00,139.49,262.00,255.87,74.00,95.41,80.00,100.34,20.00,47.18,5.48,9.04,4.38,8.80,81.00,28.63,5271.03,6067.54,13.42,10.80,10.00,14.00,0.00,0.00,61.00,38.00,0.00,0.00,13.97,11.75,120.00,115.06,0.00,0.00,175.00,163.82,116.00,115.81,290.00,281.06,2074.23,1941.05,1216.57,1130.54,459.53,445.04,465.00,471.36,60.22,79.75,120.03,114.85,245.05,174.23,28.73,85.37,62.00,67.78,10.00,7.62,4.00,1.00,67.88,46.60,84.02,54.07,5.21,4.24,35.20,17.54,27.00,25.22,87.00,105.63
1988,2.31,1.45,-9.11,-11.03,7.47,6.31,13.26,13.14,-1.73,-2.88,69.88,70.10,204.00,204.20,135.00,139.40,259.00,256.00,79.00,95.11,87.00,99.90,42.00,46.64,6.85,8.90,5.48,8.72,42.00,29.11,5735.37,6053.72,15.89,10.84,11.00,14.00,0.00,0.00,59.00,38.42,0.00,0.00,15.89,11.87,123.00,115.29,0.00,0.00,168.00,164.12,126.00,115.63,293.00,281.17,1982.82,1943.03,1174.11,1132.24,465.85,446.59,475.78,470.36,84.41,79.12,143.92,114.95,187.01,174.10,60.30,84.96,67.00,67.59,10.00,7.58,4.00,1.00,61.83,46.51,64.27,53.97,4.64,4.23,36.06,17.46,19.00,25.24,98.00,105.53
1989,1.67,1.49,-14.21,-10.93,6.93,6.33,13.49,13.15,-2.55,-2.85,67.11,70.02,202.00,204.00,148.00,139.31,253.00,256.13,93.00,94.80,106.00,99.45,51.00,46.09,8.77,8.77,7.67,8.64,24.00,29.58,5976.06,6039.90,12.88,10.88,13.00,14.00,0.00,0.00,44.00,38.83,0.00,0.00,12.05,11.99,104.00,115.52,0.00,0.00,170.00,164.42,115.00,115.44,284.00,281.29,2064.10,1945.01,1238.49,1133.93,534.84,448.13,504.07,469.36,77.86,78.49,80.59,115.04,257.21,173.97,92.27,84.55,75.00,67.41,10.00,7.53,2.00,1.00,39.67,46.42,40.85,53.88,4.57,4.22,13.75,17.38,24.00,25.27,105.00,105.43
1990,1.18,1.53,-8.69,-10.83,6.28,6.35,14.67,13.15,-6.12,-2.83,75.47,69.94,207.00,203.80,135.00,139.23,237.00,256.26,95.00,94.49,106.00,99.00,59.00,45.55,10.96,8.63,11.23,8.56,35.00,30.05,6170.33,6026.09,13.97,10.92,22.00,14.00,3.00,0.00,53.00,39.25,0.00,0.00,13.70,12.11,101.00,115.75,3.26,0.00,168.00,164.72,107.00,115.25,274.00,281.40,2061.28,1947.00,1254.17,1135.62,562.95,449.68,547.17,468.35,83.32,77.86,200.43,115.14,108.14,173.84,148.31,84.14,74.00,67.23,7.00,7.49,2.00,1.00,91.89,46.33,92.38,53.78,4.53,4.21,22.93,17.30,19.00,25.29,117.00,105.33
1991,2.63,1.57,-9.71,-10.73,7.61,6.37,14.39,13.16,-4.24,-2.80,71.96,69.85,196.00,203.60,144.00,139.14,251.00,256.39,87.00,94.19,94.00,98.55,40.00,45.00,8.77,8.49,8.22,8.48,60.00,30.53,5645.12,6012.27,14.52,10.96,16.00,14.00,5.00,0.00,59.00,39.67,0.00,0.00,17.81,12.23,106.00,115.98,5.53,0.00,188.00,165.02,107.00,115.06,294.00,281.51,2242.80,1948.98,1327.18,1137.32,559.68,451.23,421.90,467.35,44.13,77.23,126.60,115.24,134.52,173.72,131.79,83.73,63.00,67.05,8.00,7.44,1.00,1.00,39.44,46.24,50.86,53.68,4.25,4.21,16.07,17.21,58.00,25.32,94.00,105.23
1992,2.35,1.61,-5.69,-10.63,7.43,6.39,12.76,13.17,-2.77,-2.78,80.23,69.77,207.00,203.40,143.00,139.05,234.00,256.52,83.00,93.88,87.00,98.10,32.00,44.45,11.23,8.36,9.86,8.40,54.00,31.00,5732.44,5998.45,18.08,11.00,17.00,14.00,2.00,0.00,59.00,40.08,0.00,0.00,16.71,12.35,90.00,116.22,3.09,0.00,172.00,165.32,113.00,114.88,284.00,281.63,1934.44,1950.97,1142.40,1139.01,513.67,452.77,355.26,466.35,53.37,76.60,77.42,115.33,151.42,173.59,56.90,83.32,58.00,66.86,5.00,7.40,0.00,1.00,37.66,46.16,41.80,53.58,3.55,4.20,13.95,17.13,22.00,25.34,94.00,105.14
1993,2.92,1.65,-12.01,-10.53,8.10,6.41,12.56,13.18,-0.45,-2.76,66.78,69.69,195.00,203.20,118.00,138.96,255.00,256.65,74.00,93.57,85.00,97.66,30.00,43.91,5.48,8.22,4.93,8.32,31.00,31.47,5508.64,5984.64,15.07,11.04,8.00,14.00,0.00,0.00,52.00,40.50,0.00,0.00,12.88,12.47,136.00,116.45,0.00,0.00,187.00,165.63,118.00,114.69,304.00,281.74,2032.16,1952.95,1154.07,1140.70,435.65,454.32,469.76,465.35,42.14,75.97,67.23,115.43,297.96,173.46,63.77,82.91,60.00,66.68,11.00,7.35,5.00,1.00,80.27,46.07,81.70,53.48,5.22,4.19,30.57,17.05,23.00,25.37,86.00,105.04
1994,0.98,1.68,-14.09,-10.43,7.10,6.43,14.78,13.19,-4.42,-2.73,72.02,69.61,196.00,203.00,124.00,138.88,267.00,256.78,103.00,93.27,110.00,97.21,64.00,43.36,7.12,8.08,7.67,8.24,8.00,31.95,6239.52,5970.82,11.51,11.08,20.00,14.00,0.00,0.00,28.00,40.92,0.00,0.00,12.88,12.59,142.00,116.68,0.49,0.00,154.00,165.93,118.00,114.50,271.00,281.86,2025.67,1954.94,1257.36,1142.40,552.69,455.86,563.17,464.35,156.32,75.34,129.68,115.53,195.52,173.33,87.45,82.50,73.00,66.50,15.00,7.31,3.00,1.00,57.49,45.98,59.26,53.38,4.88,4.19,24.37,16.97,19.00,25.39,112.00,104.94
1995,0.51,1.72,-11.57,-10.33,6.60,6.45,12.57,13.20,-6.66,-2.71,69.27,69.53,212.00,202.80,145.00,138.79,261.00,256.92,108.00,92.96,124.00,96.76,62.00,42.82,10.41,7.95,7.40,8.16,7.00,32.42,6383.93,5957.00,8.77,11.12,6.00,14.00,0.00,0.00,23.00,41.33,0.00,0.00,4.93,12.71,115.00,116.91,0.00,0.00,170.00,166.23,125.00,114.31,294.00,281.97,1958.91,1956.92,1142.85,1144.09,436.45,457.41,507.18,463.35,66.65,74.71,130.88,115.62,164.04,173.20,148.81,82.09,69.00,66.31,10.00,7.27,3.00,1.00,45.57,45.89,59.72,53.28,4.33,4.18,18.53,16.88,21.00,25.41,110.00,104.84
1996,-1.60,1.76,-14.05,-10.23,3.64,6.47,12.60,13.21,-6.77,-2.68,73.29,69.45,215.00,202.60,136.00,138.70,264.00,257.05,121.00,92.65,129.00,96.31,78.00,42.27,17.53,7.81,16.99,8.08,17.00,32.89,7164.10,5943.19,5.75,11.15,8.00,14.00,0.00,0.00,26.00,41.75,0.00,0.00,6.85,12.83,127.00,117.14,0.00,0.00,158.00,166.53,113.00,114.13,270.00,282.09,1681.81,1958.91,939.73,1145.78,344.83,458.95,582.33,462.35,61.93,74.08,131.23,115.72,248.94,173.07,136.86,81.67,89.00,66.13,10.00,7.22,2.00,1.00,62.13,45.81,63.49,53.19,4.31,4.17,20.08,16.80,27.00,25.44,127.00,104.74
1997,1.80,1.80,-14.76,-10.13,5.66,6.49,13.50,13.22,-1.15,-2.66,74.77,69.36,211.00,202.40,143.00,138.61,260.00,257.18,92.00,92.35,105.00,95.86,30.00,41.73,8.49,7.67,9.86,8.00,40.00,33.37,5926.66,5929.37,8.22,11.19,9.00,14.00,0.00,0.00,47.00,42.17,0.00,0.00,10.68,12.95,116.00,117.38,1.48,0.00,155.00,166.83,122.00,113.94,276.00,282.20,1901.94,1960.89,1149.17,1147.48,496.19,460.50,538.52,461.35,86.72,73.45,115.91,115.81,267.61,172.94,67.05,81.26,82.00,65.95,7.00,7.18,2.00,1.00,45.63,45.72,54.14,53.09,4.43,4.17,17.85,16.72,20.00,25.46,115.00,104.64
1998,2.25,1.84,-11.20,-10.04,9.08,6.50,15.28,13.22,-2.88,-2.64,69.60,69.28,196.00,202.20,120.00,138.53,258.00,257.31,98.00,92.04,109.00,95.41,46.00,41.18,2.47,7.53,4.38,7.92,15.00,33.84,5778.59,5915.55,12.05,11.23,26.00,14.00,0.00,0.00,29.00,42.58,0.00,0.00,16.71,13.07,137.00,117.61,0.25,0.00,175.00,167.13,107.00,113.75,281.00,282.31,2336.27,1962.87,1477.77,1149.17,699.19,462.04,328.88,460.35,64.93,72.82,79.77,115.91,78.88,172.81,95.87,80.85,59.00,65.76,3.00,7.13,0.00,1.00,24.49,45.63,29.16,52.99,3.39,4.16,0.00,16.64,40.00,25.49,89.00,104.54
1999,2.20,1.88,-12.95,-9.94,6.27,6.52,13.32,13.23,-1.28,-2.61,68.71,69.20,204.00,202.00,136.00,138.44,197.00,257.44,85.00,91.74,95.00,94.97,33.00,40.64,7.67,7.40,6.30,7.84,10.00,34.32,5788.13,5901.74,10.41,11.27,22.00,14.00,2.00,0.00,33.00,43.00,0.00,0.00,11.23,13.19,63.00,117.84,0.56,0.00,165.00,167.43,106.00,113.56,270.00,282.43,1862.84,1964.86,1059.24,1150.86,409.65,463.59,331.75,459.35,98.26,72.19,87.32,116.01,89.28,172.68,72.51,80.44,62.00,65.58,4.00,7.09,0.00,1.00,21.40,45.54,29.67,52.89,3.36,4.15,4.81,16.56,28.00,25.51,92.00,104.44
2000,1.74,1.92,-8.41,-9.84,5.60,6.54,12.42,13.24,-2.14,-2.59,63.05,69.12,205.00,201.80,147.00,138.35,264.00,257.57,86.00,91.43,89.00,94.52,33.00,40.09,5.75,7.26,10.41,7.76,46.00,34.79,5940.91,5887.92,6.85,11.31,6.00,14.00,0.00,0.00,35.00,43.42,0.00,0.00,9.32,13.31,116.00,118.07,0.00,0.00,167.00,167.73,108.00,113.38,274.00,282.54,1772.05,1966.84,973.36,1152.56,359.74,465.14,484.95,458.35,51.53,71.56,127.35,116.10,278.35,172.55,30.95,80.03,65.00,65.40,10.00,7.04,2.00,1.00,52.15,45.45,58.81,52.79,4.23,4.14,24.24,16.47,28.00,25.54,108.00,104.35
2001,3.03,1.95,-5.30,-9.74,5.78,6.56,13.59,13.25,-2.29,-2.56,57.91,69.04,194.00,201.60,131.00,138.26,254.00,257.70,74.00,91.12,67.00,94.07,30.00,39.55,1.92,7.12,6.58,7.68,77.00,35.26,5473.07,5874.10,9.59,11.35,10.00,14.00,0.00,0.00,71.00,43.83,0.00,0.00,15.62,13.43,122.00,118.30,0.00,0.00,172.00,168.03,113.00,113.19,284.00,282.66,2018.67,1968.83,1165.25,1154.25,464.24,466.68,469.99,457.35,33.36,70.94,162.71,116.20,173.49,172.42,101.42,79.62,63.00,65.22,8.00,7.00,2.00,1.00,65.87,45.37,75.85,52.69,4.43,4.14,24.53,16.39,26.00,25.56,99.00,104.25
2002,2.00,1.99,-10.74,-9.64,3.86,6.58,13.16,13.26,0.11,-2.54,63.01,68.96,198.00,201.40,138.00,138.18,264.00,257.83,91.00,90.82,89.00,93.62,36.00,39.00,14.25,6.99,15.07,7.60,66.00,35.74,5863.66,5860.29,13.15,11.39,17.00,14.00,0.00,0.00,68.00,44.25,0.00,0.00,17.26,13.55,125.00,118.54,0.00,0.00,166.00,168.34,129.00,113.00,294.00,282.77,1859.98,1970.81,1073.35,1155.94,472.98,468.23,437.00,456.34,79.46,70.31,143.35,116.29,163.97,172.30,50.22,79.21,62.00,65.03,6.00,6.95,2.00,1.00,35.49,45.28,37.92,52.59,4.20,4.13,14.81,16.31,43.00,25.59,99.00,104.15
2003,1.86,2.03,-10.28,-9.54,6.05,6.60,13.35,13.27,-1.66,-2.52,66.99,68.87,197.00,201.20,138.00,138.09,258.00,257.96,101.00,90.51,98.00,93.17,37.00,38.45,6.58,6.85,11.23,7.52,41.00,36.21,5904.99,5846.47,10.41,11.43,15.00,14.00,0.00,0.00,42.00,44.67,0.00,0.00,14.79,13.67,119.00,118.77,0.68,0.00,176.00,168.64,109.00,112.81,284.00,282.89,2012.04,1972.80,1191.41,1157.64,503.68,469.77,449.13,455.34,118.93,69.68,104.74,116.39,160.07,172.17,62.30,78.80,72.00,64.85,5.00,6.91,0.00,1.00,25.82,45.19,31.34,52.49,3.64,4.12,3.84,16.23,15.00,25.61,118.00,104.05
2004,2.35,2.07,-9.57,-9.44,6.64,6.62,12.91,13.28,-0.94,-2.49,70.72,68.79,204.00,201.00,143.00,138.00,251.00,258.09,86.00,90.20,81.00,92.72,30.00,37.91,6.30,6.71,11.23,7.44,63.00,36.68,5724.81,5832.65,13.42,11.47,15.00,14.00,0.00,0.00,47.00,45.08,0.00,0.00,14.52,13.79,107.00,119.00,0.00,0.00,178.00,168.94,111.00,112.63,288.00,283.00,1967.89,1974.78,1136.15,1159.33,471.45,471.32,594.57,454.34,68.46,69.05,90.01,116.49,346.04,172.04,77.98,78.39,76.00,64.67,11.00,6.87,4.00,1.00,61.40,45.10,72.38,52.40,4.56,4.12,29.13,16.14,22.00,25.63,125.00,103.95
2005,3.17,2.11,-8.29,-9.34,7.49,6.64,11.75,13.29,-0.08,-2.47,65.63,68.71,180.00,200.80,131.00,137.91,259.00,258.22,69.00,89.90,68.00,92.28,28.00,37.36,5.75,6.58,3.29,7.36,63.00,37.16,5413.25,5818.84,17.26,11.51,3.00,14.00,0.00,0.00,65.00,45.50,0.00,0.00,17.26,13.92,127.00,119.23,0.00,0.00,180.00,169.24,108.00,112.44,287.00,283.11,1885.61,1976.77,1021.32,1161.02,333.81,472.86,375.12,453.34,85.62,68.42,98.92,116.58,167.08,171.91,36.02,77.98,62.00,64.48,3.00,6.82,0.00,1.00,26.33,45.02,36.42,52.30,3.20,4.11,8.25,16.06,27.00,25.66,111.00,103.85
2006,2.50,2.15,-8.14,-9.24,8.00,6.66,14.05,13.30,-4.29,-2.45,67.45,68.63,198.00,200.60,134.00,137.82,257.00,258.35,104.00,89.59,99.00,91.83,30.00,36.82,7.12,6.44,8.49,7.28,50.00,37.63,5688.67,5805.02,13.42,11.55,20.00,14.00,4.00,0.00,47.00,45.92,0.00,0.00,15.89,14.04,122.00,119.46,6.26,0.00,195.00,169.54,93.00,112.25,287.00,283.23,2252.06,1978.75,1316.50,1162.72,575.99,474.41,451.34,452.34,67.72,67.79,113.80,116.68,129.47,171.78,142.03,77.57,72.00,64.30,7.00,6.78,1.00,1.00,40.55,44.93,52.10,52.20,4.27,4.10,16.92,15.98,32.00,25.68,100.00,103.75
2007,1.96,2.19,-9.24,-9.14,6.22,6.68,13.39,13.30,-2.66,-2.42,66.09,68.55,197.00,200.40,144.00,137.74,261.00,258.48,105.00,89.28,97.00,91.38,36.00,36.27,2.47,6.30,7.12,7.20,36.00,38.11,5884.13,5791.20,4.38,11.59,12.00,14.00,2.00,0.00,29.00,46.33,0.00,0.00,12.05,14.16,116.00,119.70,5.89,0.00,178.00,169.84,113.00,112.06,290.00,283.34,1998.01,1980.73,1141.64,1164.41,477.50,475.95,516.51,451.34,119.48,67.16,141.75,116.78,188.69,171.65,62.83,77.16,100.00,64.12,5.00,6.73,0.00,1.00,30.88,44.84,35.38,52.10,3.62,4.10,6.19,15.90,14.00,25.71,139.00,103.65
2008,2.00,2.22,-9.73,-9.04,5.65,6.69,14.47,13.31,-1.91,-2.40,71.88,68.47,196.00,200.20,130.00,137.65,244.00,258.61,90.00,88.98,90.00,90.93,36.00,35.73,6.85,6.16,6.30,7.12,28.00,38.58,5886.03,5777.38,11.23,11.62,21.00,14.00,5.00,0.00,34.00,46.75,0.00,0.00,13.70,14.28,113.00,119.93,6.04,0.00,160.00,170.14,128.00,111.88,287.00,283.46,2017.98,1982.72,1235.74,1166.10,546.64,477.50,342.55,450.34,59.43,66.53,97.96,116.87,97.15,171.52,85.64,76.75,60.00,63.93,2.00,6.69,0.00,1.00,27.83,44.75,27.83,52.00,3.14,4.09,10.19,15.81,19.00,25.73,107.00,103.55
2009,1.40,2.26,-12.18,-8.94,5.56,6.71,14.55,13.32,-3.76,-2.37,69.93,68.38,211.00,200.00,157.00,137.56,273.00,258.74,109.00,88.67,99.00,90.48,44.00,35.18,13.15,6.03,9.32,7.04,28.00,39.05,6081.94,5763.57,10.41,11.66,27.00,14.00,0.00,0.00,43.00,47.17,0.00,0.00,12.33,14.40,115.00,120.16,0.82,0.00,153.00,170.44,120.00,111.69,272.00,283.57,1937.44,1984.70,1200.48,1167.80,530.18,479.05,415.52,449.34,75.73,65.90,76.13,116.97,159.17,171.39,103.42,76.34,77.00,63.75,4.00,6.64,0.00,1.00,33.15,44.66,35.25,51.90,3.60,4.08,7.97,15.73,23.00,25.76,112.00,103.46
2010,2.30,2.30,-8.16,-8.84,6.49,6.73,13.15,13.33,-2.81,-2.35,58.62,68.30,197.00,199.80,144.00,137.47,259.00,258.87,93.00,88.36,100.00,90.03,31.00,34.64,6.58,5.89,3.01,6.96,37.00,39.53,5740.46,5749.75,9.59,11.70,15.00,14.00,0.00,0.00,36.00,47.58,0.00,0.00,12.33,14.52,114.00,120.39,0.00,0.00,155.00,170.75,104.00,111.50,258.00,283.69,1834.75,1986.69,1097.66,1169.49,481.13,480.59,275.84,448.34,32.90,65.27,107.04,117.06,86.67,171.26,51.86,75.93,41.00,63.57,3.00,6.60,1.00,1.00,57.04,44.58,72.39,51.80,3.81,4.07,13.35,15.65,43.00,25.78,68.00,103.36
2011,,2.34,,-8.74,,6.75,,13.34,,-2.33,,68.22,,199.60,,137.39,,259.00,,88.06,,89.59,,34.09,,5.75,,6.88,,40.00,,5735.93,,11.74,,14.00,,0.00,,48.00,,0.00,,14.64,,120.62,,0.00,,171.05,,111.31,,283.80,,1988.67,,1171.18,,482.14,,447.34,,64.64,,117.16,,171.13,,75.52,,63.39,,6.55,,1.00,,44.49,,51.71,,4.07,,15.57,,25.80,,103.26
