Station:,"50.4437,-119.4631",,,,Station ID:,64,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.44369888,Lon:,-119.4630966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.85,4.21,-1.52,-4.76,6.15,6.95,14.38,13.82,1.02,0.17,56.37,61.55,190.00,200.29,162.00,149.33,265.00,255.00,52.00,61.00,30.00,47.00,2.00,7.62,6.58,9.00,8.77,9.13,30.00,8.89,4829.76,5056.99,13.97,11.06,28.00,29.38,5.00,4.23,20.00,13.00,0.00,0.00,15.89,11.14,102.00,108.25,0.81,0.54,174.00,175.27,108.00,115.30,281.00,287.50,1942.00,2058.02,1102.64,1178.41,457.34,471.98,671.49,581.34,95.34,146.40,213.51,129.27,187.65,131.67,151.74,152.75,127.00,102.77,8.00,6.80,0.00,0.00,23.55,28.89,36.51,36.43,3.81,3.91,15.00,16.71,16.00,18.84,174.00,141.80
1982,3.28,4.24,-6.29,-4.71,5.97,6.97,13.34,13.84,-0.62,0.18,60.20,61.48,214.00,199.86,158.00,149.06,257.00,255.20,78.00,60.87,65.00,46.59,8.00,7.49,13.97,8.83,15.89,9.10,0.00,9.11,5383.07,5047.51,6.03,11.10,25.00,29.46,1.00,4.27,12.00,13.00,0.00,0.00,7.67,11.35,98.00,108.64,0.00,0.56,148.00,175.45,129.00,115.22,276.00,287.63,1805.26,2062.40,1066.65,1181.74,430.99,474.69,693.75,582.57,219.73,146.33,95.48,130.09,219.11,131.83,186.75,153.04,120.00,102.71,11.00,6.90,0.00,0.00,37.38,28.94,52.28,36.50,4.37,3.91,23.02,16.90,17.00,18.81,157.00,142.00
1983,4.23,4.27,-2.08,-4.66,7.25,6.99,12.53,13.87,-0.43,0.19,61.34,61.41,199.00,199.43,133.00,148.78,253.00,255.40,59.00,60.75,32.00,46.17,9.00,7.36,7.95,8.65,9.32,9.06,0.00,9.32,5035.45,5038.03,7.40,11.13,19.00,29.54,1.00,4.31,6.00,13.00,0.00,0.00,11.78,11.57,119.00,109.03,0.00,0.58,182.00,175.64,105.00,115.15,286.00,287.75,1910.93,2066.78,1036.48,1185.06,385.51,477.40,750.22,583.79,173.54,146.27,182.39,130.92,201.50,131.98,167.09,153.33,134.00,102.65,9.00,6.99,1.00,0.00,33.90,29.00,37.53,36.56,4.14,3.91,18.58,17.09,12.00,18.77,178.00,142.20
1984,3.42,4.30,-3.95,-4.60,5.38,7.01,13.42,13.89,-2.01,0.20,62.57,61.34,217.00,199.00,153.00,148.50,245.00,255.60,65.00,60.62,39.00,45.76,12.00,7.23,13.42,8.47,17.26,9.02,12.00,9.53,5340.82,5028.54,5.48,11.16,25.00,29.62,1.00,4.35,7.00,13.00,0.00,0.00,9.32,11.78,91.00,109.42,1.39,0.60,121.00,175.82,145.00,115.07,265.00,287.88,1524.96,2071.16,921.06,1188.39,394.89,480.10,637.10,585.02,146.14,146.20,184.16,131.75,125.21,132.14,186.06,153.62,120.00,102.59,5.00,7.08,0.00,0.00,20.89,29.05,29.26,36.62,3.74,3.91,9.11,17.28,15.00,18.74,166.00,142.40
1985,2.80,4.32,-6.22,-4.55,6.69,7.02,13.38,13.92,-3.98,0.21,67.76,61.27,209.00,198.57,167.00,148.22,263.00,255.80,90.00,60.49,69.00,45.35,20.00,7.10,15.62,8.30,15.34,8.99,6.00,9.74,5569.44,5019.06,7.40,11.20,35.00,29.69,5.00,4.38,8.00,13.00,0.00,0.00,7.12,11.99,95.00,109.82,0.03,0.62,179.00,176.00,98.00,115.00,276.00,288.00,1931.31,2075.54,1095.45,1191.71,465.85,482.81,536.14,586.25,99.46,146.14,133.40,132.57,165.91,132.29,150.66,153.91,93.00,102.53,10.00,7.17,0.00,0.00,46.10,29.11,48.72,36.68,4.03,3.91,22.84,17.47,15.00,18.71,129.00,142.60
1986,4.64,4.35,-3.45,-4.50,7.34,7.04,13.47,13.94,-0.05,0.22,59.42,61.20,203.00,198.14,143.00,147.94,254.00,256.00,62.00,60.36,40.00,44.94,4.00,6.97,8.49,8.12,12.33,8.95,23.00,9.95,4886.85,5009.58,13.42,11.23,24.00,29.77,1.00,4.42,23.00,13.00,0.00,0.00,15.62,12.21,110.00,110.21,0.00,0.64,184.00,176.18,121.00,114.93,304.00,288.13,2037.38,2079.93,1139.65,1195.03,486.31,485.52,604.89,587.48,134.45,146.08,151.23,133.40,160.74,132.45,158.62,154.20,117.00,102.48,9.00,7.26,1.00,0.00,44.42,29.16,51.92,36.74,4.08,3.91,21.50,17.66,21.00,18.68,145.00,142.80
1987,5.75,4.38,-2.22,-4.44,8.48,7.06,14.57,13.97,2.47,0.23,52.84,61.13,183.00,197.71,149.00,147.67,260.00,256.20,52.00,60.24,38.00,44.52,1.00,6.83,5.48,7.95,3.01,8.91,6.00,10.16,4495.93,5000.10,19.73,11.27,40.00,29.85,4.00,4.46,15.00,13.00,0.00,0.00,18.63,12.42,110.00,110.60,1.67,0.65,197.00,176.36,90.00,114.85,286.00,288.25,2338.90,2084.31,1379.35,1198.36,587.90,488.23,437.13,588.71,109.86,146.01,108.30,134.23,106.24,132.60,113.63,154.49,82.00,102.42,5.00,7.36,1.00,0.00,30.07,29.22,34.55,36.81,3.42,3.91,16.84,17.86,18.00,18.65,125.00,143.00
1988,4.84,4.41,-4.47,-4.39,7.54,7.08,13.99,13.99,1.77,0.24,60.30,61.06,178.00,197.29,153.00,147.39,254.00,256.40,58.00,60.11,43.00,44.11,4.00,6.70,4.93,7.77,6.30,8.88,0.00,10.37,4827.49,4990.62,13.42,11.30,30.00,29.92,4.00,4.50,7.00,13.00,0.00,0.00,16.16,12.63,100.00,110.99,0.19,0.67,209.00,176.55,100.00,114.78,308.00,288.38,2271.34,2088.69,1273.27,1201.68,507.08,490.93,636.63,589.94,104.51,145.95,166.98,135.05,184.56,132.76,165.77,154.78,106.00,102.36,10.00,7.45,1.00,0.00,33.14,29.27,41.11,36.87,4.06,3.91,24.65,18.05,18.00,18.61,153.00,143.20
1989,4.30,4.44,-7.03,-4.34,7.84,7.10,13.49,14.02,1.55,0.24,58.39,60.99,192.00,196.86,142.00,147.11,252.00,256.60,72.00,59.98,45.00,43.70,15.00,6.57,9.04,7.59,8.22,8.84,6.00,10.58,5011.68,4981.13,7.95,11.34,23.00,30.00,0.00,4.54,15.00,13.00,0.00,0.00,12.60,12.85,109.00,111.38,0.00,0.69,198.00,176.73,101.00,114.70,298.00,288.50,2196.63,2093.07,1227.99,1205.01,469.08,493.64,615.02,591.17,137.33,145.88,155.55,135.88,204.58,132.92,137.70,155.07,101.00,102.30,11.00,7.54,0.00,0.00,32.24,29.33,37.13,36.93,4.33,3.91,25.36,18.24,23.00,18.58,138.00,143.40
1990,4.52,4.46,-3.70,-4.29,7.07,7.12,15.50,14.04,0.23,0.25,69.95,60.92,183.00,196.43,156.00,146.83,278.00,256.80,62.00,59.86,47.00,43.28,14.00,6.44,6.85,7.42,12.33,8.80,6.00,10.79,4961.38,4971.65,12.88,11.37,38.00,30.08,5.00,4.58,13.00,13.00,0.00,0.00,17.26,13.06,121.00,111.77,4.48,0.71,182.00,176.91,102.00,114.63,283.00,288.63,2168.90,2097.45,1283.23,1208.33,565.33,496.35,704.86,592.39,139.51,145.82,257.56,136.71,108.65,133.07,165.72,155.36,120.00,102.24,14.00,7.63,2.00,0.00,38.68,29.38,52.48,36.99,4.41,3.91,28.73,18.43,17.00,18.55,156.00,143.60
1991,4.83,4.49,-5.70,-4.23,6.80,7.13,14.73,14.07,1.20,0.26,59.04,60.85,190.00,196.00,155.00,146.56,265.00,257.00,51.00,59.73,42.00,42.87,6.00,6.31,4.93,7.24,10.68,8.77,18.00,11.00,4833.64,4962.17,12.05,11.40,24.00,30.15,2.00,4.62,20.00,13.00,0.00,0.00,16.99,13.28,109.00,112.17,0.00,0.73,192.00,177.09,103.00,114.56,294.00,288.75,2220.20,2101.84,1282.93,1211.66,525.72,499.05,491.94,593.62,153.99,145.75,125.14,137.53,151.99,133.23,99.87,155.65,87.00,102.18,4.00,7.72,0.00,0.00,27.54,29.44,33.10,37.05,3.49,3.91,11.39,18.62,23.00,18.52,134.00,143.80
1992,5.47,4.52,-0.24,-4.18,8.73,7.15,14.23,14.09,-0.31,0.27,61.75,60.78,183.00,195.57,142.00,146.28,250.00,257.20,57.00,59.60,33.00,42.46,6.00,6.18,7.67,7.06,7.12,8.73,23.00,11.21,4626.26,4952.69,18.36,11.44,33.00,30.23,10.00,4.65,37.00,13.00,0.00,0.00,24.66,13.49,107.00,112.56,5.20,0.75,197.00,177.27,102.00,114.48,298.00,288.88,2289.91,2106.22,1357.66,1214.98,621.77,501.76,617.86,594.85,97.89,145.69,108.41,138.36,149.47,133.38,230.74,155.94,99.00,102.12,12.00,7.82,1.00,0.00,35.60,29.49,45.62,37.12,4.28,3.91,27.27,18.81,14.00,18.48,140.00,144.00
1993,3.78,4.55,-8.15,-4.13,8.45,7.17,12.75,14.12,0.72,0.28,59.95,60.71,189.00,195.14,129.00,146.00,256.00,257.40,68.00,59.48,50.00,42.05,25.00,6.05,10.68,6.89,12.60,8.69,21.00,11.42,5189.90,4943.21,6.85,11.47,19.00,30.31,0.00,4.69,10.00,13.00,0.00,0.00,12.60,13.70,126.00,112.95,0.00,0.77,166.00,177.45,124.00,114.41,289.00,289.00,2015.78,2110.60,1190.00,1218.30,466.03,504.47,604.25,596.08,111.39,145.63,160.15,139.19,218.35,133.54,126.60,156.23,102.00,102.06,8.00,7.91,0.00,0.00,26.71,29.55,36.42,37.18,3.83,3.91,16.24,19.01,20.00,18.45,153.00,144.20
1994,5.10,4.57,-2.86,-4.07,7.70,7.19,15.20,14.14,-0.40,0.29,61.86,60.64,184.00,194.71,134.00,145.72,255.00,257.60,58.00,59.35,44.00,41.63,5.00,5.92,6.30,6.71,6.58,8.66,28.00,11.63,4758.03,4933.72,16.71,11.51,34.00,30.38,8.00,4.73,35.00,13.00,0.00,0.00,17.26,13.92,120.00,113.34,10.90,0.79,216.00,177.64,86.00,114.33,301.00,289.13,2373.55,2114.98,1347.29,1221.63,568.22,507.18,601.29,597.31,162.55,145.56,133.91,140.02,133.85,133.69,171.74,156.52,110.00,102.00,5.00,8.00,1.00,0.00,32.75,29.60,34.61,37.24,4.13,3.91,13.03,19.20,18.00,18.42,142.00,144.40
1995,4.43,4.60,-3.97,-4.02,7.33,7.21,13.75,14.17,0.30,0.30,58.76,60.57,192.00,194.29,142.00,145.44,263.00,257.80,57.00,59.22,41.00,41.22,8.00,5.79,9.32,6.54,8.49,8.62,18.00,11.84,4956.78,4924.24,10.68,11.54,19.00,30.46,0.00,4.77,14.00,13.00,0.00,0.00,13.42,14.13,120.00,113.73,0.00,0.80,179.00,177.82,112.00,114.26,290.00,289.25,2059.08,2119.36,1171.45,1224.95,448.10,509.88,677.63,598.54,142.33,145.50,140.93,140.84,126.46,133.85,260.61,156.80,109.00,101.94,13.00,8.09,1.00,0.00,32.82,29.66,47.67,37.30,4.42,3.92,27.54,19.39,20.00,18.39,151.00,144.60
1996,2.76,4.63,-6.27,-3.97,5.75,7.23,13.75,14.19,-1.42,0.31,67.46,60.50,200.00,193.86,141.00,145.17,261.00,258.00,84.00,59.09,68.00,40.81,26.00,5.66,14.79,6.36,18.90,8.58,9.00,12.05,5591.54,4914.76,8.49,11.58,31.00,30.54,5.00,4.81,13.00,13.00,0.00,0.00,12.33,14.34,119.00,114.12,0.49,0.82,193.00,178.00,95.00,114.19,287.00,289.38,2016.43,2123.74,1101.39,1228.28,437.78,512.59,708.71,599.77,137.09,145.43,166.90,141.67,155.93,134.01,241.11,157.09,115.00,101.88,12.00,8.18,2.00,0.00,41.14,29.71,44.69,37.36,4.39,3.92,24.68,19.58,14.00,18.35,157.00,144.80
1997,4.64,4.66,-6.04,-3.91,7.03,7.24,13.72,14.22,1.54,0.32,60.76,60.43,191.00,193.43,138.00,144.89,262.00,258.20,60.00,58.97,31.00,40.40,3.00,5.52,4.66,6.18,7.40,8.55,0.00,12.26,4891.95,4905.28,7.40,11.61,19.00,30.62,1.00,4.85,0.00,13.00,0.00,0.00,16.99,14.56,123.00,114.52,1.25,0.84,157.00,178.18,123.00,114.11,279.00,289.50,1957.82,2128.13,1174.87,1231.60,479.47,515.30,682.90,600.99,185.16,145.37,127.81,142.50,244.11,134.16,132.26,157.38,122.00,101.82,14.00,8.28,0.00,0.00,38.95,29.77,53.60,37.43,4.20,3.92,25.78,19.77,13.00,18.32,160.00,145.00
1998,6.24,4.69,-2.73,-3.86,8.67,7.26,17.04,14.24,1.67,0.32,64.28,60.36,177.00,193.00,117.00,144.61,276.00,258.40,39.00,58.84,20.00,39.98,8.00,5.39,2.74,6.01,3.56,8.51,12.00,12.47,4394.44,4895.80,17.53,11.64,51.00,30.69,17.00,4.88,31.00,13.00,0.00,0.00,25.48,14.77,158.00,114.91,29.96,0.86,172.00,178.36,116.00,114.04,287.00,289.63,2447.89,2132.51,1594.19,1234.92,804.72,518.01,523.42,602.22,171.19,145.30,106.41,143.32,45.99,134.32,171.12,157.67,98.00,101.76,5.00,8.37,0.00,0.00,29.82,29.82,42.23,37.49,3.66,3.92,13.47,19.96,31.00,18.29,139.00,145.20
1999,4.85,4.71,-2.87,-3.81,6.17,7.28,13.74,14.27,1.62,0.33,49.99,60.29,204.00,192.57,158.00,144.33,254.00,258.60,39.00,58.71,14.00,39.57,0.00,5.26,6.03,5.83,9.32,8.47,9.00,12.68,4812.70,4886.31,10.68,11.68,24.00,30.77,2.00,4.92,9.00,13.00,0.00,0.00,14.79,14.98,95.00,115.30,0.00,0.88,150.00,178.55,138.00,113.96,287.00,289.75,1769.63,2136.89,1037.19,1238.25,444.81,520.71,656.06,603.45,224.12,145.24,143.36,144.15,156.97,134.47,179.57,157.96,128.00,101.70,6.00,8.46,0.00,0.00,23.05,29.88,31.82,37.55,3.73,3.92,12.23,20.15,16.00,18.26,173.00,145.40
2000,4.11,4.74,-3.92,-3.76,6.72,7.30,13.61,14.29,-0.52,0.34,52.82,60.22,201.00,192.14,144.00,144.06,240.00,258.80,78.00,58.59,40.00,39.16,5.00,5.13,5.48,5.66,8.22,8.44,0.00,12.89,5084.68,4876.83,2.47,11.71,23.00,30.85,0.00,4.96,0.00,13.00,0.00,0.00,9.32,15.20,95.00,115.69,0.00,0.90,167.00,178.73,132.00,113.89,298.00,289.88,1869.80,2141.27,1059.58,1241.57,408.63,523.42,599.80,604.68,154.07,145.17,175.08,144.98,135.42,134.63,124.25,158.25,102.00,101.64,8.00,8.55,1.00,0.00,26.57,29.93,32.40,37.61,4.00,3.92,16.25,20.35,20.00,18.23,146.00,145.60
2001,4.61,4.77,-3.78,-3.70,6.31,7.32,14.16,14.32,1.45,0.35,53.29,60.15,204.00,191.71,154.00,143.78,251.00,259.00,65.00,58.46,32.00,38.74,1.00,5.00,4.93,5.48,6.85,8.40,0.00,13.11,4907.20,4867.35,12.88,11.75,30.00,30.92,8.00,5.00,21.00,13.00,0.00,0.00,6.30,15.41,96.00,116.08,0.01,0.92,167.00,178.91,113.00,113.81,279.00,290.00,1976.61,2145.65,1152.08,1244.90,474.17,526.13,592.99,605.91,91.25,145.11,176.00,145.80,123.52,134.78,211.86,158.54,105.00,101.58,10.00,8.64,0.00,0.00,28.70,29.99,36.52,37.67,3.86,3.92,20.73,20.54,16.00,18.19,150.00,145.80
2002,4.72,4.80,-5.12,-3.65,6.39,7.33,14.25,14.34,2.12,0.36,53.55,60.08,201.00,191.29,158.00,143.50,247.00,259.20,53.00,58.33,37.00,38.33,3.00,4.87,11.78,5.30,10.68,8.37,34.00,13.32,4880.07,4857.87,14.79,11.78,38.00,31.00,7.00,5.04,17.00,13.00,0.00,0.00,15.89,15.62,88.00,116.47,2.74,0.94,164.00,179.09,136.00,113.74,299.00,290.13,1943.64,2150.03,1147.06,1248.22,490.71,528.83,459.41,607.14,149.55,145.05,133.72,146.63,73.87,134.94,96.58,158.83,87.00,101.52,5.00,8.74,0.00,0.00,39.31,30.04,44.99,37.74,3.37,3.92,13.13,20.73,18.00,18.16,130.00,146.00
2003,5.22,4.82,-2.27,-3.60,7.39,7.35,15.43,14.37,0.38,0.37,58.05,60.01,192.00,190.86,139.00,143.22,256.00,259.40,62.00,58.21,41.00,37.92,2.00,4.74,6.58,5.13,6.30,8.33,16.00,13.53,4709.47,4848.39,16.44,11.82,49.00,31.08,12.00,5.08,26.00,13.00,0.00,0.00,12.60,15.84,116.00,116.87,3.66,0.95,166.00,179.27,118.00,113.67,283.00,290.25,2181.82,2154.42,1362.15,1251.55,663.69,531.54,524.54,608.37,134.42,144.98,153.73,147.46,70.12,135.10,159.41,159.12,91.00,101.47,5.00,8.83,1.00,0.00,46.35,30.10,48.27,37.80,4.02,3.92,13.63,20.92,32.00,18.13,126.00,146.20
2004,5.65,4.85,-3.83,-3.54,8.31,7.37,15.40,14.39,2.01,0.38,68.10,59.94,188.00,190.43,166.00,142.94,263.00,259.60,40.00,58.08,25.00,37.51,4.00,4.61,2.47,4.95,4.66,8.29,23.00,13.74,4589.43,4838.90,16.44,11.85,39.00,31.15,17.00,5.12,17.00,13.00,0.00,0.00,18.08,16.05,96.00,117.26,10.73,0.97,198.00,179.45,93.00,113.59,290.00,290.38,2384.47,2158.80,1405.52,1254.87,617.46,534.25,684.06,609.59,146.39,144.92,162.44,148.29,198.83,135.25,169.55,159.41,98.00,101.41,14.00,8.92,1.00,0.00,35.82,30.15,44.27,37.86,4.46,3.92,30.65,21.11,18.00,18.10,149.00,146.40
2005,4.97,4.88,-3.12,-3.49,7.67,7.39,14.28,14.41,-0.10,0.39,61.25,59.87,179.00,190.00,127.00,142.67,260.00,259.80,54.00,57.95,46.00,37.09,7.00,4.48,4.38,4.77,3.84,8.26,38.00,13.95,4770.15,4829.42,17.81,11.88,32.00,31.23,2.00,5.15,49.00,13.00,0.00,0.00,14.79,16.26,132.00,117.65,0.00,0.99,192.00,179.64,109.00,113.52,300.00,290.50,2207.43,2163.18,1259.12,1258.19,504.92,536.96,552.84,610.82,125.71,144.85,156.28,149.11,120.98,135.41,156.56,159.70,87.00,101.35,7.00,9.01,0.00,0.00,29.13,30.20,32.81,37.92,3.68,3.92,19.54,21.30,23.00,18.06,145.00,146.60
2006,5.26,4.91,-2.53,-3.44,7.82,7.41,15.63,14.44,0.28,0.40,66.79,59.80,197.00,189.57,134.00,142.39,260.00,260.00,57.00,57.82,36.00,36.68,5.00,4.34,7.95,4.60,8.22,8.22,27.00,14.16,4714.44,4819.94,17.53,11.92,47.00,31.31,11.00,5.19,52.00,13.00,0.00,0.00,18.08,16.48,125.00,118.04,13.91,1.01,180.00,179.82,114.00,113.44,293.00,290.63,2288.74,2167.56,1402.75,1261.52,672.27,539.66,634.69,612.05,201.46,144.79,159.44,149.94,97.28,135.56,169.71,159.99,105.00,101.29,14.00,9.10,0.00,0.00,25.88,30.26,33.36,37.98,4.21,3.92,27.50,21.49,18.00,18.03,147.00,146.80
2007,4.66,4.94,-3.92,-3.38,7.62,7.43,14.80,14.46,-0.49,0.40,62.10,59.73,191.00,189.14,145.00,142.11,266.00,260.20,72.00,57.70,51.00,36.27,3.00,4.21,4.11,4.42,6.85,8.18,8.00,14.37,4918.25,4810.46,9.86,11.95,31.00,31.39,8.00,5.23,7.00,13.00,0.00,0.00,14.79,16.69,120.00,118.43,9.33,1.03,167.00,180.00,124.00,113.37,290.00,290.75,2061.10,2171.94,1241.44,1264.84,559.80,542.37,577.64,613.28,182.33,144.72,100.97,150.77,117.23,135.72,176.68,160.28,102.00,101.23,10.00,9.20,0.00,0.00,25.92,30.31,31.57,38.05,3.93,3.92,23.22,21.69,23.00,18.00,144.00,147.00
2008,4.43,4.96,-4.47,-3.33,6.07,7.44,15.50,14.49,0.44,0.41,64.46,59.66,190.00,188.71,129.00,141.83,256.00,260.40,64.00,57.57,47.00,35.85,9.00,4.08,8.77,4.25,9.59,8.15,6.00,14.58,5025.46,4800.98,9.04,11.99,31.00,31.46,7.00,5.27,12.00,13.00,0.00,0.00,16.44,16.90,126.00,118.82,22.44,1.05,159.00,180.18,134.00,113.30,292.00,290.88,2077.08,2176.32,1308.55,1268.17,623.27,545.08,527.03,614.51,170.46,144.66,131.09,151.59,82.57,135.87,140.24,160.57,98.00,101.17,3.00,9.29,0.00,0.00,23.77,30.37,33.93,38.11,3.74,3.92,8.30,21.88,18.00,17.97,138.00,147.20
2009,4.63,4.99,-6.20,-3.28,7.49,7.46,16.43,14.51,-0.11,0.42,57.22,59.59,196.00,188.29,141.00,141.56,270.00,260.60,67.00,57.44,54.00,35.44,7.00,3.95,5.75,4.07,11.78,8.11,23.00,14.79,4975.33,4791.49,12.33,12.02,46.00,31.54,11.00,5.31,7.00,13.00,0.00,0.00,19.73,17.12,128.00,119.22,19.69,1.07,162.00,180.36,120.00,113.22,281.00,291.00,2254.47,2180.71,1452.59,1271.49,756.94,547.79,468.60,615.74,147.01,144.60,87.00,152.42,102.94,136.03,154.44,160.86,70.00,101.11,8.00,9.38,1.00,0.00,29.66,30.42,36.29,38.17,3.91,3.92,23.93,22.07,24.00,17.94,117.00,147.40
2010,5.77,5.02,-1.55,-3.23,7.29,7.48,14.89,14.54,1.45,0.43,54.06,59.52,168.00,187.86,144.00,141.28,265.00,260.80,46.00,57.32,19.00,35.03,2.00,3.82,1.37,3.89,8.49,8.07,33.00,15.00,4524.02,4782.01,12.05,12.05,30.00,31.62,2.00,5.35,0.00,13.00,0.00,0.00,28.22,17.33,120.00,119.61,4.52,1.09,196.00,180.55,103.00,113.15,298.00,291.13,2309.67,2185.09,1347.46,1274.81,582.15,550.49,487.02,616.97,94.19,144.53,141.34,153.25,138.59,136.18,105.14,161.15,92.00,101.05,3.00,9.47,0.00,0.00,26.34,30.48,27.16,38.23,3.41,3.92,10.47,22.26,17.00,17.90,137.00,147.60
2011,,5.05,,-3.17,,7.50,,14.56,,0.44,,59.45,,187.43,,141.00,,261.00,,57.19,,34.62,,3.69,,3.72,,8.04,,15.21,,4772.53,,12.09,,31.69,,5.38,,13.00,,0.00,,17.54,,120.00,,1.10,,180.73,,113.07,,291.25,,2189.47,,1278.14,,553.20,,618.20,,144.47,,154.07,,136.34,,161.44,,100.99,,9.56,,0.00,,30.53,,38.29,,3.93,,22.45,,17.87,,147.80
