Station:,"55.6136,-111.5495",,,,Station ID:,239,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.61360168,Lon:,-111.5494995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.93,0.49,-9.03,-14.46,7.07,6.09,16.14,13.76,-2.78,-4.13,72.89,71.46,206.00,209.22,136.00,144.33,246.00,254.64,103.00,120.50,92.00,119.00,24.00,56.32,5.75,10.14,5.75,9.53,75.00,27.20,5579.93,6422.56,17.26,10.66,33.00,16.73,3.00,1.00,62.00,34.95,0.00,0.00,17.26,10.31,109.00,111.56,12.19,1.61,163.00,157.40,120.00,120.09,282.00,277.57,2230.38,1949.03,1428.67,1176.22,745.08,522.59,375.51,481.27,44.68,61.21,99.02,120.60,160.69,241.73,77.66,70.99,57.00,67.00,5.00,8.96,1.00,2.00,36.88,48.37,39.94,55.56,3.96,4.28,12.71,21.60,25.00,23.77,85.00,109.00
1982,-1.68,0.53,-21.79,-14.37,4.77,6.12,13.48,13.77,-5.25,-4.11,73.43,71.41,215.00,209.11,148.00,144.22,237.00,254.71,141.00,120.25,139.00,118.63,88.00,55.83,15.89,10.03,14.52,9.47,6.00,27.66,7199.10,6409.12,6.30,10.73,10.00,16.82,0.00,1.00,6.00,35.30,0.00,0.00,4.66,10.45,88.00,111.71,0.00,1.65,158.00,157.70,131.00,119.93,288.00,277.65,1948.81,1952.56,1179.68,1178.58,527.57,524.77,384.11,479.44,55.76,60.53,86.95,120.88,192.68,240.99,45.21,70.35,53.00,66.75,7.00,8.91,1.00,2.00,39.31,48.16,49.88,55.21,3.69,4.27,13.15,21.53,24.00,23.89,94.00,108.75
1983,0.33,0.56,-12.72,-14.27,5.31,6.15,14.02,13.79,-5.44,-4.10,72.04,71.37,220.00,209.00,154.00,144.11,261.00,254.79,131.00,120.00,118.00,118.25,49.00,55.35,9.86,9.93,9.59,9.41,19.00,28.11,6480.88,6395.69,6.58,10.81,17.00,16.91,1.00,1.00,6.00,35.65,0.00,0.00,10.96,10.60,106.00,111.86,3.07,1.69,172.00,158.00,106.00,119.77,277.00,277.73,1956.73,1956.10,1183.32,1180.95,563.80,526.94,475.77,477.60,48.22,59.85,78.56,121.17,301.92,240.25,51.51,69.72,55.00,66.50,9.00,8.87,4.00,2.00,46.22,47.95,53.25,54.85,4.37,4.26,34.43,21.47,23.00,24.00,99.00,108.50
1984,0.73,0.60,-10.98,-14.17,7.56,6.18,14.38,13.81,-7.61,-4.08,71.31,71.32,210.00,208.89,143.00,144.00,265.00,254.86,111.00,119.75,118.00,117.88,65.00,54.87,10.41,9.82,14.25,9.35,48.00,28.57,6368.81,6382.25,15.07,10.88,23.00,17.00,3.00,1.00,66.00,36.00,0.00,0.00,15.89,10.74,121.00,112.02,12.96,1.72,133.00,158.30,132.00,119.61,264.00,277.81,1796.09,1959.64,1134.89,1183.32,576.05,529.12,536.02,475.77,32.85,59.16,183.10,121.45,207.85,239.51,111.71,69.08,63.00,66.25,13.00,8.83,5.00,2.00,52.94,47.74,65.48,54.50,4.71,4.26,31.85,21.41,18.00,24.11,108.00,108.25
1985,0.09,0.64,-14.90,-14.08,6.98,6.21,12.77,13.82,-7.99,-4.07,70.84,71.28,216.00,208.78,154.00,143.89,249.00,254.93,107.00,119.50,107.00,117.50,55.00,54.38,14.25,9.72,12.60,9.28,41.00,29.02,6557.01,6368.81,8.49,10.95,13.00,17.09,0.00,1.00,37.00,36.35,0.00,0.00,9.86,10.89,94.00,112.17,1.80,1.76,151.00,158.60,126.00,119.44,276.00,277.89,1774.26,1963.18,1061.02,1185.68,446.38,531.30,444.08,473.94,46.67,58.48,137.92,121.74,175.55,238.76,76.80,68.44,64.00,66.00,4.00,8.78,1.00,2.00,43.48,47.52,45.46,54.15,3.52,4.25,15.61,21.35,30.00,24.23,115.00,108.00
1986,1.48,0.67,-10.63,-13.98,6.71,6.24,13.11,13.84,-4.33,-4.05,72.53,71.23,207.00,208.67,137.00,143.78,248.00,255.00,115.00,119.25,107.00,117.13,42.00,53.90,10.68,9.61,10.96,9.22,39.00,29.48,6058.84,6355.37,13.42,11.03,17.00,17.18,1.00,1.00,52.00,36.70,0.00,0.00,16.99,11.03,110.00,112.32,2.16,1.80,176.00,158.90,124.00,119.28,299.00,277.97,2026.71,1966.72,1188.05,1188.05,517.51,533.48,462.66,472.10,67.66,57.80,112.74,122.02,215.69,238.02,73.69,67.80,64.00,65.75,8.00,8.74,2.00,2.00,56.81,47.31,77.65,53.79,4.01,4.24,18.95,21.29,18.00,24.34,106.00,107.75
1987,2.97,0.71,-8.74,-13.88,7.76,6.27,13.85,13.85,-1.10,-4.04,64.07,71.19,196.00,208.56,141.00,143.67,280.00,255.07,107.00,119.00,96.00,116.75,21.00,53.42,5.48,9.50,3.56,9.16,61.00,29.93,5526.33,6341.93,12.88,11.10,17.00,17.27,2.00,1.00,66.00,37.05,0.00,0.00,18.36,11.18,138.00,112.47,9.26,1.83,174.00,159.20,113.00,119.12,286.00,278.05,2165.92,1970.25,1320.04,1190.42,554.65,535.66,398.28,470.27,62.09,57.12,129.67,122.30,180.86,237.28,22.58,67.16,51.00,65.50,9.00,8.70,2.00,2.00,42.85,47.10,44.73,53.44,4.13,4.23,20.19,21.22,22.00,24.45,88.00,107.50
1988,1.43,0.75,-12.82,-13.79,7.58,6.30,14.02,13.87,-2.74,-4.02,74.89,71.14,205.00,208.44,125.00,143.56,252.00,255.14,111.00,118.75,98.00,116.38,45.00,52.93,5.75,9.40,4.66,9.10,20.00,30.39,6061.45,6328.50,12.88,11.18,14.00,17.36,1.00,1.00,25.00,37.40,0.00,0.00,11.51,11.32,126.00,112.63,1.13,1.87,173.00,159.50,116.00,118.96,288.00,278.14,2160.69,1973.79,1323.66,1192.78,600.63,537.84,475.30,468.43,70.89,56.44,126.22,122.59,219.12,236.53,56.87,66.52,67.00,65.25,11.00,8.66,0.00,2.00,35.23,46.89,38.98,53.09,4.37,4.22,17.21,21.16,21.00,24.56,101.00,107.25
1989,0.22,0.79,-16.66,-13.69,6.08,6.33,14.38,13.88,-5.60,-4.01,73.17,71.09,213.00,208.33,148.00,143.44,253.00,255.21,120.00,118.50,126.00,116.00,66.00,52.45,12.33,9.29,9.04,9.04,9.00,30.84,6551.06,6315.06,11.78,11.25,27.00,17.45,1.00,1.00,29.00,37.75,0.00,0.00,12.33,11.46,104.00,112.78,5.13,1.91,168.00,159.80,117.00,118.79,284.00,278.22,2092.32,1977.33,1293.87,1195.15,618.73,540.02,494.06,466.60,48.87,55.76,175.66,122.87,193.84,235.79,78.33,65.88,67.00,65.00,8.00,8.61,4.00,2.00,55.53,46.68,63.70,52.73,4.13,4.21,22.69,21.10,17.00,24.68,113.00,107.00
1990,0.30,0.82,-12.17,-13.59,6.39,6.36,15.03,13.90,-6.68,-3.99,77.60,71.05,211.00,208.22,153.00,143.33,270.00,255.29,118.00,118.25,121.00,115.63,56.00,51.97,11.23,9.19,12.88,8.98,24.00,31.30,6525.72,6301.62,13.97,11.32,32.00,17.55,3.00,1.00,42.00,38.10,0.00,0.00,11.78,11.61,116.00,112.93,9.49,1.94,168.00,160.10,107.00,118.63,274.00,278.30,2159.88,1980.87,1361.93,1197.52,668.23,542.20,394.37,464.76,64.59,55.08,136.87,123.15,117.05,235.05,70.64,65.24,61.00,64.75,5.00,8.57,2.00,2.00,58.12,46.47,60.33,52.38,3.63,4.20,22.90,21.04,17.00,24.79,99.00,106.75
1991,1.41,0.86,-13.68,-13.50,7.46,6.39,15.25,13.91,-6.60,-3.98,77.31,71.00,210.00,208.11,144.00,143.22,260.00,255.36,125.00,118.00,126.00,115.25,51.00,51.48,10.41,9.08,9.86,8.92,46.00,31.75,6131.26,6288.18,17.26,11.40,26.00,17.64,6.00,1.00,45.00,38.45,0.00,0.00,14.52,11.75,115.00,113.08,23.26,1.98,182.00,160.40,108.00,118.47,289.00,278.38,2257.79,1984.41,1392.61,1199.89,676.02,544.38,422.61,462.93,54.27,54.40,165.51,123.44,140.28,234.31,73.50,64.60,58.00,64.50,7.00,8.53,2.00,2.00,59.94,46.26,69.76,52.03,3.94,4.19,15.56,20.97,34.00,24.90,98.00,106.50
1992,1.29,0.90,-8.46,-13.40,7.00,6.42,12.22,13.93,-3.62,-3.96,76.48,70.96,216.00,208.00,143.00,143.11,234.00,255.43,105.00,117.75,98.00,114.88,41.00,51.00,13.97,8.98,12.05,8.86,59.00,32.21,6114.86,6274.75,16.16,11.47,18.00,17.73,1.00,1.00,40.00,38.80,0.00,0.00,13.15,11.90,90.00,113.24,1.89,2.02,136.00,160.70,121.00,118.31,256.00,278.46,1644.87,1987.94,990.23,1202.25,457.90,546.55,383.70,461.09,49.04,53.72,135.51,123.72,141.88,233.56,47.88,63.96,61.00,64.25,3.00,8.48,1.00,2.00,43.45,46.05,44.42,51.68,3.80,4.18,8.87,20.91,30.00,25.01,92.00,106.25
1993,1.41,0.93,-13.97,-13.30,7.44,6.46,12.56,13.94,-3.01,-3.94,66.84,70.91,216.00,207.89,146.00,143.00,255.00,255.50,106.00,117.50,102.00,114.50,44.00,50.52,8.77,8.87,4.11,8.80,29.00,32.67,6065.42,6261.31,10.68,11.55,11.00,17.82,1.00,1.00,36.00,39.15,0.00,0.00,11.51,12.04,108.00,113.39,0.00,2.05,168.00,161.00,117.00,118.14,284.00,278.54,1875.45,1991.48,1060.77,1204.62,404.17,548.73,447.43,459.26,34.70,53.04,101.86,124.01,250.52,232.82,59.43,63.32,61.00,64.00,10.00,8.44,1.00,2.00,43.20,45.84,43.20,51.32,4.04,4.17,16.21,20.85,24.00,25.13,104.00,106.00
1994,0.47,0.97,-16.67,-13.21,6.94,6.49,15.18,13.96,-4.87,-3.93,71.88,70.86,198.00,207.78,124.00,142.89,254.00,255.57,119.00,117.25,118.00,114.13,67.00,50.03,7.67,8.77,7.95,8.74,28.00,33.12,6441.64,6247.87,12.33,11.62,23.00,17.91,0.00,1.00,20.00,39.50,0.00,0.00,12.33,12.18,129.00,113.54,0.99,2.09,161.00,161.30,124.00,117.98,284.00,278.62,2108.62,1995.02,1323.36,1206.99,622.98,550.91,443.12,457.42,98.76,52.35,114.74,124.29,166.18,232.08,63.08,62.69,68.00,63.75,6.00,8.40,2.00,2.00,46.20,45.63,48.04,50.97,3.79,4.17,18.35,20.79,33.00,25.24,110.00,105.75
1995,0.24,1.01,-12.80,-13.11,6.79,6.52,12.52,13.98,-6.83,-3.91,68.83,70.82,222.00,207.67,146.00,142.78,249.00,255.64,125.00,117.00,126.00,113.75,51.00,49.55,9.86,8.66,9.59,8.68,30.00,33.58,6495.53,6234.43,8.49,11.69,15.00,18.00,2.00,1.00,23.00,39.85,0.00,0.00,7.95,12.33,102.00,113.69,2.06,2.13,165.00,161.60,125.00,117.82,289.00,278.70,1976.58,1998.56,1172.44,1209.35,490.63,553.09,497.27,455.59,47.48,51.67,131.77,124.57,240.83,231.34,83.08,62.05,70.00,63.50,7.00,8.35,3.00,2.00,84.19,45.42,89.08,50.62,4.15,4.16,24.47,20.73,16.00,25.35,112.00,105.50
1996,-1.72,1.04,-15.96,-13.01,3.76,6.55,13.77,13.99,-6.94,-3.90,74.56,70.77,220.00,207.56,135.00,142.67,250.00,255.71,135.00,116.75,139.00,113.38,80.00,49.07,14.52,8.56,15.07,8.61,14.00,34.03,7211.85,6221.00,5.48,11.77,11.00,18.09,0.00,1.00,8.00,40.20,0.00,0.00,6.58,12.47,114.00,113.85,0.81,2.16,131.00,161.90,141.00,117.65,271.00,278.78,1727.93,2002.10,1079.64,1211.72,505.71,555.27,652.53,453.75,49.39,50.99,179.62,124.86,307.62,230.59,117.51,61.41,99.00,63.25,14.00,8.31,1.00,2.00,37.29,45.20,42.21,50.26,4.23,4.15,15.60,20.66,26.00,25.47,150.00,105.25
1997,1.61,1.08,-16.25,-12.92,6.37,6.58,14.32,14.01,-1.73,-3.88,73.52,70.73,208.00,207.44,133.00,142.56,257.00,255.79,112.00,116.50,111.00,113.00,42.00,48.58,5.48,8.45,8.49,8.55,52.00,34.49,6014.22,6207.56,13.15,11.84,11.00,18.18,3.00,1.00,50.00,40.55,0.00,0.00,14.79,12.62,123.00,114.00,6.06,2.20,135.00,162.20,122.00,117.49,256.00,278.86,1868.20,2005.63,1201.74,1214.09,588.01,557.45,542.08,451.92,49.63,50.31,165.09,125.14,269.77,229.85,53.99,60.77,79.00,63.00,13.00,8.27,3.00,2.00,44.47,44.99,49.84,49.91,4.87,4.14,16.25,20.60,30.00,25.58,107.00,105.00
1998,2.54,1.12,-11.10,-12.82,9.25,6.61,16.24,14.02,-3.02,-3.87,71.57,70.68,194.00,207.33,153.00,142.44,261.00,255.86,109.00,116.25,102.00,112.63,40.00,48.10,3.01,8.35,2.47,8.49,44.00,34.94,5725.62,6194.12,16.99,11.91,37.00,18.27,3.00,1.00,72.00,40.90,0.00,0.00,18.90,12.76,107.00,114.15,11.02,2.24,173.00,162.50,109.00,117.33,281.00,278.95,2403.83,2009.17,1542.98,1216.46,775.49,559.63,315.07,450.08,26.85,49.63,74.26,125.42,152.38,229.11,59.49,60.13,43.00,62.75,7.00,8.23,3.00,2.00,44.00,44.78,51.12,49.56,4.11,4.13,27.87,20.54,47.00,25.69,73.00,104.75
1999,2.38,1.16,-13.32,-12.72,7.52,6.64,14.34,14.04,-2.20,-3.85,68.95,70.64,202.00,207.22,137.00,142.33,256.00,255.93,94.00,116.00,98.00,112.25,33.00,47.62,4.66,8.24,4.38,8.43,35.00,35.40,5746.41,6180.68,15.07,11.99,22.00,18.36,1.00,1.00,48.00,41.25,0.00,0.00,12.60,12.91,118.00,114.31,6.48,2.27,163.00,162.80,107.00,117.17,269.00,279.03,2022.00,2012.71,1221.19,1218.82,551.39,561.81,351.47,448.25,58.58,48.95,93.89,125.71,161.08,228.36,45.21,59.49,55.00,62.50,6.00,8.18,0.00,2.00,23.89,44.57,26.31,49.20,3.61,4.12,9.48,20.48,32.00,25.80,92.00,104.50
2000,0.72,1.19,-10.88,-12.63,5.86,6.67,13.55,14.05,-4.89,-3.84,64.13,70.59,211.00,207.11,150.00,142.22,254.00,256.00,109.00,115.75,114.00,111.88,55.00,47.13,8.49,8.13,8.49,8.37,42.00,35.85,6332.73,6167.25,9.86,12.06,11.00,18.45,0.00,1.00,53.00,41.60,0.00,0.00,12.33,13.05,103.00,114.46,0.00,2.31,166.00,163.10,109.00,117.00,274.00,279.11,1898.27,2016.25,1091.56,1221.19,450.14,563.99,427.49,446.41,24.15,48.27,117.28,125.99,250.82,227.62,36.81,58.85,65.00,62.25,7.00,8.14,1.00,2.00,36.89,44.36,42.28,48.85,4.27,4.11,18.81,20.41,33.00,25.92,97.00,104.25
2001,2.58,1.23,-9.27,-12.53,6.55,6.70,14.67,14.07,-2.76,-3.82,62.78,70.54,198.00,207.00,140.00,142.11,275.00,256.07,95.00,115.50,92.00,111.50,38.00,46.65,4.38,8.03,5.21,8.31,55.00,36.31,5647.14,6153.81,13.15,12.14,22.00,18.55,0.00,1.00,45.00,41.95,0.00,0.00,15.62,13.19,134.00,114.61,0.00,2.35,173.00,163.40,113.00,116.84,285.00,279.19,2217.80,2019.79,1364.46,1223.56,618.47,566.16,415.10,444.58,30.40,47.59,126.56,126.28,216.99,226.88,41.15,58.21,60.00,62.00,9.00,8.10,1.00,2.00,33.30,44.15,39.75,48.50,3.92,4.10,18.36,20.35,35.00,26.03,101.00,104.00
2002,0.37,1.27,-13.83,-12.43,3.45,6.73,14.15,14.08,-3.82,-3.81,70.37,70.50,223.00,206.89,143.00,142.00,266.00,256.14,122.00,115.25,116.00,111.13,55.00,46.17,16.99,7.92,14.52,8.25,42.00,36.77,6484.70,6140.37,12.33,12.21,20.00,18.64,4.00,1.00,50.00,42.30,0.00,0.00,14.79,13.34,122.00,114.76,12.69,2.38,136.00,163.70,129.00,116.68,264.00,279.27,1825.98,2023.32,1148.30,1225.92,544.41,568.34,403.16,442.74,29.03,46.91,93.60,126.56,241.29,226.14,38.16,57.57,48.00,61.75,7.00,8.05,2.00,2.00,43.97,43.94,62.26,48.15,4.25,4.09,27.96,20.29,41.00,26.14,88.00,103.75
2003,1.03,1.30,-14.12,-12.34,6.78,6.76,14.54,14.10,-3.47,-3.79,68.45,70.45,204.00,206.78,139.00,141.89,258.00,256.21,125.00,115.00,127.00,110.75,50.00,45.68,6.85,7.82,10.41,8.19,33.00,37.22,6229.25,6126.93,12.88,12.28,22.00,18.73,0.00,1.00,36.00,42.65,0.00,0.00,12.05,13.48,118.00,114.92,2.64,2.42,179.00,164.00,107.00,116.52,285.00,279.35,2182.23,2026.86,1357.55,1228.29,645.48,570.52,539.41,440.91,53.53,46.22,174.94,126.84,247.69,225.39,60.70,56.93,74.00,61.50,12.00,8.01,3.00,2.00,51.81,43.73,55.16,47.79,4.09,4.08,26.67,20.23,22.00,26.25,124.00,103.50
2004,0.69,1.34,-12.57,-12.24,5.17,6.79,13.03,14.11,-2.95,-3.78,73.86,70.41,216.00,206.67,143.00,141.78,252.00,256.29,116.00,114.75,103.00,110.38,44.00,45.20,11.78,7.71,11.23,8.13,27.00,37.68,6352.10,6113.50,11.51,12.36,16.00,18.82,0.00,1.00,31.00,43.00,0.00,0.00,9.32,13.63,108.00,115.07,3.78,2.46,146.00,164.30,142.00,116.35,287.00,279.43,1724.79,2030.40,1018.74,1230.66,432.99,572.70,524.73,439.07,72.99,45.54,153.29,127.13,231.84,224.65,55.09,56.29,73.00,61.25,9.00,7.97,3.00,2.00,53.67,43.52,57.64,47.44,3.98,4.08,24.66,20.17,17.00,26.37,124.00,103.25
2005,2.14,1.38,-11.52,-12.14,6.67,6.82,12.62,14.13,-1.66,-3.76,64.96,70.36,212.00,206.56,147.00,141.67,227.00,256.36,90.00,114.50,86.00,110.00,32.00,44.72,9.59,7.61,7.67,8.07,55.00,38.13,5796.01,6100.06,14.79,12.43,13.00,18.91,0.00,1.00,61.00,43.35,0.00,0.00,15.89,13.77,79.00,115.22,0.00,2.49,180.00,164.60,95.00,116.19,274.00,279.51,1890.75,2033.94,1051.07,1233.03,387.46,574.88,481.01,437.24,51.90,44.86,149.62,127.41,263.79,223.91,30.85,55.66,69.00,61.00,7.00,7.92,2.00,2.00,61.85,43.31,68.79,47.09,4.31,4.07,27.88,20.10,36.00,26.48,107.00,103.00
2006,2.34,1.41,-9.10,-12.05,8.68,6.85,15.04,14.15,-5.66,-3.75,67.55,70.31,198.00,206.44,124.00,141.56,260.00,256.43,128.00,114.25,112.00,109.63,31.00,44.23,3.56,7.50,8.22,8.01,59.00,38.59,5765.00,6086.62,15.34,12.51,24.00,19.00,5.00,1.00,45.00,43.70,0.00,0.00,17.26,13.91,135.00,115.37,13.05,2.53,167.00,164.90,114.00,116.03,280.00,279.59,2209.09,2037.48,1393.67,1235.39,667.95,577.06,433.48,435.40,43.94,44.18,135.90,127.70,197.35,223.17,56.29,55.02,63.00,60.75,8.00,7.88,3.00,2.00,25.03,43.09,37.86,46.73,4.38,4.06,22.71,20.04,18.00,26.59,96.00,102.75
2007,1.00,1.45,-12.54,-11.95,6.81,6.89,13.91,14.16,-4.28,-3.73,68.01,70.27,206.00,206.33,144.00,141.44,256.00,256.50,127.00,114.00,116.00,109.25,49.00,43.75,5.75,7.40,6.30,7.95,22.00,39.04,6276.19,6073.18,8.22,12.58,21.00,19.09,4.00,1.00,23.00,44.05,0.00,0.00,12.05,14.06,111.00,115.53,15.10,2.57,180.00,165.20,119.00,115.86,298.00,279.68,2055.50,2041.01,1198.91,1237.76,532.01,579.24,461.28,433.57,52.72,43.50,115.07,127.98,221.68,222.42,66.98,54.38,62.00,60.50,7.00,7.84,0.00,2.00,33.66,42.88,33.66,46.38,3.80,4.05,11.40,19.98,19.00,26.70,113.00,102.50
2008,0.59,1.49,-13.76,-11.85,5.01,6.92,14.38,14.18,-2.84,-3.71,73.36,70.22,203.00,206.22,130.00,141.33,244.00,256.57,123.00,113.75,122.00,108.88,60.00,43.27,7.67,7.29,7.67,7.88,40.00,39.50,6401.63,6059.75,8.49,12.65,18.00,19.18,0.00,1.00,28.00,44.40,0.00,0.00,11.78,14.20,113.00,115.68,4.77,2.60,165.00,165.50,118.00,115.70,282.00,279.76,2133.01,2044.55,1313.12,1240.13,601.28,581.42,494.83,431.73,54.33,42.82,111.62,128.26,267.90,221.68,61.07,53.74,62.00,60.25,7.00,7.80,3.00,2.00,79.79,42.67,86.93,46.03,4.26,4.04,29.92,19.92,22.00,26.82,113.00,102.25
2009,0.43,1.52,-16.07,-11.76,5.40,6.95,15.06,14.19,-4.51,-3.70,68.74,70.18,216.00,206.11,156.00,141.22,274.00,256.64,114.00,113.50,107.00,108.50,61.00,42.78,13.70,7.19,10.96,7.82,19.00,39.95,6436.73,6046.31,12.60,12.73,22.00,19.27,0.00,1.00,46.00,44.75,0.00,0.00,11.51,14.35,117.00,115.83,0.16,2.64,153.00,165.80,121.00,115.54,273.00,279.84,1981.41,2048.09,1247.26,1242.49,591.91,583.60,383.26,429.90,53.76,42.14,97.18,128.55,182.64,220.94,52.64,53.10,57.00,60.00,8.00,7.75,0.00,2.00,36.87,42.46,36.87,45.68,3.54,4.03,18.61,19.86,20.00,26.93,103.00,102.00
2010,2.02,1.56,-9.65,-11.66,6.89,6.98,13.49,14.21,-3.43,-3.68,62.12,70.13,195.00,206.00,144.00,141.11,259.00,256.71,113.00,113.25,101.00,108.13,37.00,42.30,3.01,7.08,4.93,7.76,53.00,40.41,5847.34,6032.87,12.88,12.80,9.00,19.36,0.00,1.00,28.00,45.10,0.00,0.00,14.52,14.49,114.00,115.98,0.00,2.68,154.00,166.10,106.00,115.38,259.00,279.92,1882.75,2051.63,1156.29,1244.86,531.73,585.77,430.85,428.07,17.69,41.46,140.69,128.83,228.36,220.19,43.75,52.46,62.00,59.75,9.00,7.71,0.00,2.00,33.07,42.25,38.85,45.32,4.17,4.02,19.41,19.79,44.00,27.04,99.00,101.75
2011,,1.60,,-11.56,,7.01,,14.22,,-3.67,,70.09,,205.89,,141.00,,256.79,,113.00,,107.75,,41.82,,6.98,,7.70,,40.87,,6019.43,,12.88,,19.45,,1.00,,45.45,,0.00,,14.64,,116.14,,2.71,,166.40,,115.21,,280.00,,2055.17,,1247.23,,587.95,,426.23,,40.78,,129.11,,219.45,,51.82,,59.50,,7.67,,2.00,,42.04,,44.97,,4.01,,19.73,,27.16,,101.50
