Station:,"52.342,-117.3938",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.34199905,Lon:,-117.3937988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.86,0.18,-7.22,-9.58,2.92,3.22,11.22,10.44,-3.03,-3.61,63.95,63.76,243.00,242.00,179.00,169.84,257.00,226.17,85.00,103.18,107.00,107.29,21.00,31.53,8.22,9.38,5.48,9.07,14.00,13.67,6254.84,6507.18,13.42,12.35,13.00,5.74,0.00,0.00,27.00,23.35,0.00,0.00,10.41,10.83,77.00,60.00,0.00,0.00,127.00,138.32,137.00,135.00,263.00,269.00,1311.70,1318.67,679.22,647.07,202.46,178.12,544.97,678.02,118.59,151.45,153.21,143.61,190.98,202.93,121.97,157.54,91.00,114.26,8.00,9.85,0.00,1.00,26.67,36.33,35.42,45.34,3.75,4.41,10.22,14.71,17.00,15.00,140.00,149.00
1982,-1.43,0.20,-13.61,-9.53,1.57,3.23,9.90,10.45,-4.75,-3.60,62.87,63.71,255.00,242.00,159.00,169.75,254.00,226.00,140.00,102.91,145.00,107.00,49.00,31.29,19.73,9.32,13.97,8.98,0.00,13.88,7093.27,6499.06,5.48,12.41,2.00,5.79,0.00,0.00,6.00,23.44,0.00,0.00,4.11,10.89,94.00,59.98,0.00,0.00,104.00,138.39,150.00,135.00,253.00,269.00,1059.03,1319.79,546.35,648.24,118.85,178.99,648.73,675.55,215.01,150.51,94.82,143.18,237.41,202.77,108.39,156.80,114.00,113.90,8.00,9.80,0.00,1.00,31.14,36.13,36.22,45.14,3.83,4.39,10.79,14.64,12.00,15.00,162.00,149.00
1983,0.00,0.22,-7.22,-9.47,3.39,3.25,9.62,10.46,-5.45,-3.59,62.95,63.65,254.00,242.00,177.00,169.67,231.00,225.83,97.00,102.64,109.00,106.71,32.00,31.06,9.86,9.27,7.12,8.90,9.00,14.09,6569.92,6490.95,7.12,12.47,3.00,5.84,0.00,0.00,7.00,23.54,0.00,0.00,6.85,10.95,53.00,59.96,0.00,0.00,111.00,138.46,139.00,135.00,249.00,269.00,1150.37,1320.91,596.80,649.41,135.96,179.87,518.83,673.09,142.00,149.57,85.56,142.76,162.31,202.61,121.82,156.06,91.00,113.54,5.00,9.74,0.00,1.00,28.57,35.92,36.50,44.94,3.42,4.37,5.13,14.58,13.00,15.00,146.00,149.00
1984,-0.79,0.24,-8.20,-9.41,2.22,3.26,9.65,10.47,-7.28,-3.59,66.07,63.60,268.00,242.00,172.00,169.59,184.00,225.67,106.00,102.36,114.00,106.42,37.00,30.82,18.08,9.21,14.52,8.81,19.00,14.29,6859.90,6482.83,7.12,12.53,8.00,5.89,0.00,0.00,11.00,23.63,0.00,0.00,9.59,11.01,29.00,59.93,0.00,0.00,110.00,138.54,154.00,135.00,263.00,269.00,1038.72,1322.03,501.97,650.58,139.29,180.74,589.97,670.62,139.64,148.62,115.62,142.33,186.29,202.45,142.11,155.31,102.00,113.19,7.00,9.69,0.00,1.00,29.15,35.72,34.51,44.73,3.65,4.35,9.71,14.52,11.00,15.00,155.00,149.00
1985,-1.59,0.27,-11.37,-9.35,2.80,3.27,9.15,10.48,-8.99,-3.58,69.07,63.55,269.00,242.00,177.00,169.51,223.00,225.50,128.00,102.09,125.00,106.12,47.00,30.59,20.00,9.15,16.16,8.73,10.00,14.50,7149.33,6474.71,9.04,12.59,6.00,5.95,0.00,0.00,29.00,23.73,0.00,0.00,3.56,11.07,45.00,59.91,0.00,0.00,125.00,138.61,136.00,135.00,260.00,269.00,1134.40,1323.15,539.99,651.75,144.77,181.62,597.55,668.16,73.31,147.68,152.00,141.90,212.60,202.28,171.54,154.57,94.00,112.83,12.00,9.64,1.00,1.00,30.18,35.52,41.05,44.53,4.30,4.33,22.90,14.45,19.00,15.00,134.00,149.00
1986,0.22,0.29,-8.12,-9.30,3.49,3.29,9.08,10.49,-4.51,-3.57,59.22,63.49,264.00,242.00,178.00,169.42,185.00,225.33,96.00,101.82,107.00,105.83,29.00,30.35,14.25,9.09,9.32,8.65,13.00,14.71,6487.91,6466.60,12.88,12.65,1.00,6.00,0.00,0.00,42.00,23.82,0.00,0.00,6.58,11.12,26.00,59.89,0.00,0.00,110.00,138.68,144.00,135.00,253.00,269.00,1103.46,1324.26,555.53,652.92,116.41,182.49,693.61,665.69,145.80,146.74,152.43,141.47,239.05,202.12,151.38,153.83,109.00,112.48,14.00,9.58,2.00,1.00,55.89,35.32,61.13,44.33,4.70,4.31,22.05,14.39,19.00,15.00,143.00,149.00
1987,1.38,0.31,-6.62,-9.24,4.14,3.30,9.87,10.50,-1.77,-3.56,55.56,63.44,246.00,242.00,175.00,169.34,192.00,225.17,88.00,101.55,89.00,105.54,21.00,30.12,9.86,9.03,5.48,8.56,15.00,14.92,6067.75,6458.48,17.53,12.71,5.00,6.05,0.00,0.00,42.00,23.91,0.00,0.00,10.68,11.18,34.00,59.87,0.00,0.00,162.00,138.76,125.00,135.00,286.00,269.00,1413.94,1325.38,649.61,654.10,137.55,183.37,535.72,663.22,96.31,145.80,125.26,141.05,201.80,201.96,115.68,153.08,83.00,112.12,11.00,9.53,0.00,1.00,34.41,35.11,37.36,44.13,4.30,4.29,18.38,14.32,19.00,15.00,118.00,149.00
1988,0.53,0.33,-9.85,-9.18,4.04,3.31,10.12,10.51,-2.31,-3.55,63.23,63.39,244.00,242.00,164.00,169.26,204.00,225.00,101.00,101.27,111.00,105.25,35.00,29.88,7.12,8.97,4.38,8.48,0.00,15.13,6376.26,6450.36,14.25,12.77,4.00,6.11,0.00,0.00,31.00,24.01,0.00,0.00,9.32,11.24,46.00,59.84,0.00,0.00,133.00,138.83,127.00,135.00,259.00,269.00,1299.69,1326.50,646.36,655.27,155.51,184.24,597.04,660.76,122.35,144.86,140.19,140.62,197.86,201.80,128.67,152.34,93.00,111.76,9.00,9.48,1.00,1.00,37.37,34.91,49.32,43.92,4.25,4.27,15.02,14.26,22.00,15.00,133.00,149.00
1989,-0.54,0.36,-13.86,-9.12,3.26,3.33,9.85,10.52,-3.50,-3.54,71.05,63.33,252.00,242.00,176.00,169.18,240.00,224.83,102.00,101.00,120.00,104.95,46.00,29.65,12.60,8.91,7.40,8.39,9.00,15.34,6766.71,6442.25,8.49,12.83,3.00,6.16,0.00,0.00,18.00,24.10,0.00,0.00,4.93,11.30,63.00,59.82,0.00,0.00,160.00,138.90,124.00,135.00,283.00,269.00,1366.22,1327.62,617.24,656.44,137.06,185.12,690.85,658.29,179.64,143.92,97.41,140.19,246.65,201.64,175.28,151.60,105.00,111.41,12.00,9.42,3.00,1.00,56.15,34.71,58.99,43.72,4.41,4.25,24.81,14.20,24.00,15.00,151.00,149.00
1990,-0.38,0.38,-9.10,-9.06,2.80,3.34,11.52,10.53,-5.37,-3.53,67.89,63.28,248.00,242.00,166.00,169.09,246.00,224.67,110.00,100.73,120.00,104.66,43.00,29.41,12.33,8.85,11.51,8.31,14.00,15.54,6709.06,6434.13,10.68,12.89,8.00,6.21,0.00,0.00,14.00,24.20,0.00,0.00,5.21,11.36,79.00,59.80,0.00,0.00,131.00,138.98,143.00,135.00,273.00,269.00,1362.08,1328.74,712.51,657.61,208.67,185.99,830.86,655.82,178.85,142.98,142.99,139.76,194.21,201.48,305.44,150.85,111.00,111.05,23.00,9.37,3.00,1.00,59.02,34.51,60.18,43.52,5.03,4.23,37.58,14.13,14.00,15.00,160.00,149.00
1991,0.26,0.40,-10.96,-9.01,2.88,3.36,10.68,10.54,-3.93,-3.52,63.16,63.23,249.00,242.00,167.00,169.01,188.00,224.50,104.00,100.45,115.00,104.37,29.00,29.18,12.60,8.79,10.14,8.22,29.00,15.75,6475.83,6426.01,9.32,12.95,5.00,6.26,0.00,0.00,14.00,24.29,0.00,0.00,9.32,11.42,25.00,59.78,0.00,0.00,154.00,139.05,136.00,135.00,289.00,269.00,1397.38,1329.86,666.28,658.78,159.99,186.87,661.74,653.36,124.08,142.03,127.68,139.33,235.75,201.32,188.94,150.11,92.00,110.70,14.00,9.32,2.00,1.00,42.64,34.30,62.26,43.32,4.33,4.21,22.97,14.07,13.00,15.00,148.00,149.00
1992,1.00,0.42,-4.85,-8.95,4.34,3.37,9.64,10.55,-4.32,-3.51,63.12,63.17,243.00,242.00,157.00,168.93,222.00,224.33,97.00,100.18,100.00,104.08,20.00,28.94,10.14,8.73,8.77,8.14,28.00,15.96,6206.56,6417.89,16.99,13.01,9.00,6.32,0.00,0.00,47.00,24.39,0.00,0.00,11.78,11.48,64.00,59.76,0.00,0.00,133.00,139.12,123.00,135.00,255.00,269.00,1244.72,1330.98,648.21,659.95,186.72,187.74,500.75,650.89,98.13,141.09,97.59,138.91,188.58,201.15,100.03,149.37,93.00,110.34,5.00,9.27,0.00,1.00,33.90,34.10,40.66,43.11,3.64,4.19,8.98,14.01,12.00,15.00,130.00,149.00
1993,0.04,0.45,-12.36,-8.89,5.02,3.38,9.11,10.56,-3.46,-3.51,59.80,63.12,242.00,242.00,179.00,168.85,224.00,224.17,103.00,99.91,110.00,103.79,47.00,28.71,10.14,8.67,6.85,8.06,7.00,16.17,6555.42,6409.78,10.68,13.07,1.00,6.37,0.00,0.00,0.00,24.48,0.00,0.00,7.40,11.54,44.00,59.73,0.00,0.00,150.00,139.20,130.00,135.00,279.00,269.00,1364.75,1332.09,638.08,661.13,93.12,188.62,711.71,648.42,96.23,140.15,177.76,138.48,292.60,200.99,151.85,148.62,104.00,109.98,14.00,9.21,0.00,1.00,27.51,33.90,42.71,42.91,4.63,4.17,23.24,13.94,17.00,15.00,148.00,149.00
1994,0.43,0.47,-9.23,-8.83,3.88,3.40,11.35,10.57,-4.87,-3.50,66.41,63.07,239.00,242.00,171.00,168.76,239.00,224.00,111.00,99.64,108.00,103.49,36.00,28.47,8.22,8.61,6.30,7.97,14.00,16.38,6411.47,6401.66,16.44,13.13,16.00,6.42,0.00,0.00,44.00,24.58,0.00,0.00,7.40,11.60,67.00,59.71,0.00,0.00,158.00,139.27,126.00,135.00,283.00,269.00,1492.02,1333.21,734.36,662.30,204.59,189.49,591.63,645.96,163.74,139.21,126.14,138.05,144.19,200.83,146.56,147.88,100.00,109.63,7.00,9.16,0.00,1.00,29.46,33.70,34.53,42.71,3.73,4.15,11.80,13.88,15.00,15.00,151.00,149.00
1995,0.09,0.49,-9.39,-8.77,3.62,3.41,9.87,10.58,-4.31,-3.49,58.40,63.01,239.00,242.00,159.00,168.68,261.00,223.83,95.00,99.36,109.00,103.20,36.00,28.24,8.49,8.55,10.96,7.89,6.00,16.58,6535.40,6393.54,8.22,13.19,0.00,6.47,0.00,0.00,16.00,24.67,0.00,0.00,9.04,11.66,101.00,59.69,0.00,0.00,146.00,139.34,128.00,135.00,273.00,269.00,1335.45,1334.33,622.54,663.47,111.62,190.37,837.37,643.49,124.96,138.27,171.79,137.62,303.39,200.67,258.07,147.13,124.00,109.27,17.00,9.11,4.00,1.00,56.79,33.50,66.82,42.51,4.96,4.13,27.08,13.82,14.00,15.00,165.00,149.00
1996,-1.27,0.51,-10.31,-8.72,1.52,3.43,10.53,10.59,-5.83,-3.48,63.75,62.96,236.00,242.00,163.00,168.60,252.00,223.67,119.00,99.09,110.00,102.91,50.00,28.00,14.25,8.49,19.73,7.80,17.00,16.79,7033.08,6385.43,7.67,13.25,3.00,6.53,0.00,0.00,25.00,24.77,0.00,0.00,11.51,11.72,88.00,59.67,0.00,0.00,122.00,139.41,142.00,135.00,263.00,269.00,1214.03,1335.45,614.85,664.64,194.26,191.24,682.24,641.02,138.45,137.33,180.76,137.20,132.81,200.51,191.17,146.39,135.00,108.92,9.00,9.05,0.00,1.00,39.31,33.29,48.65,42.31,3.91,4.11,14.39,13.75,11.00,15.00,172.00,149.00
1997,1.06,0.53,-10.04,-8.66,3.24,3.44,10.06,10.60,-1.67,-3.47,66.76,62.91,230.00,242.00,160.00,168.52,221.00,223.50,108.00,98.82,89.00,102.62,11.00,27.76,6.03,8.43,9.59,7.72,31.00,17.00,6186.82,6377.31,8.22,13.31,4.00,6.58,1.00,0.00,0.00,24.86,0.00,0.00,13.70,11.77,60.00,59.64,0.00,0.00,145.00,139.49,131.00,135.00,275.00,269.00,1354.20,1336.57,661.37,665.81,148.33,192.12,944.26,638.56,271.05,136.39,125.45,136.77,296.10,200.35,256.63,145.65,153.00,108.56,18.00,9.00,3.00,1.00,45.91,33.09,54.88,42.10,4.92,4.09,22.85,13.69,11.00,15.00,191.00,149.00
1998,2.72,0.56,-7.01,-8.60,5.53,3.45,13.63,10.61,-0.96,-3.46,62.60,62.85,222.00,242.00,168.00,168.43,258.00,223.33,88.00,98.55,63.00,102.33,16.00,27.53,1.92,8.37,3.56,7.64,52.00,17.21,5584.54,6369.19,25.48,13.37,21.00,6.63,1.00,0.00,57.00,24.96,0.00,0.00,23.56,11.83,89.00,59.62,0.00,0.00,166.00,139.56,117.00,135.00,282.00,269.00,1886.68,1337.69,1065.94,666.98,387.60,192.99,665.79,636.09,168.32,135.45,160.91,136.34,144.13,200.18,184.86,144.90,115.00,108.20,8.00,8.95,0.00,1.00,33.17,32.89,39.64,41.90,4.04,4.07,9.18,13.62,13.00,15.00,163.00,149.00
1999,2.01,0.58,-6.84,-8.54,4.35,3.47,11.00,10.62,-1.95,-3.45,53.71,62.80,255.00,242.00,175.00,168.35,198.00,223.17,76.00,98.27,84.00,102.03,6.00,27.29,6.30,8.31,3.56,7.55,38.00,17.42,5837.97,6361.08,18.36,13.43,9.00,6.68,0.00,0.00,34.00,25.05,0.00,0.00,13.70,11.89,46.00,59.60,0.00,0.00,130.00,139.63,138.00,135.00,267.00,269.00,1337.29,1338.81,692.69,668.15,210.46,193.87,728.05,633.62,229.45,134.50,133.27,135.91,221.52,200.02,185.46,144.16,114.00,107.85,18.00,8.89,2.00,1.00,40.39,32.69,41.66,41.70,4.62,4.05,20.98,13.56,12.00,15.00,156.00,149.00
2000,0.22,0.60,-8.29,-8.48,3.29,3.48,9.81,10.63,-4.23,-3.44,58.75,62.75,261.00,242.00,176.00,168.27,184.00,223.00,103.00,98.00,113.00,101.74,31.00,27.06,11.78,8.26,5.21,7.47,6.00,17.62,6489.93,6352.96,7.40,13.49,3.00,6.74,0.00,0.00,0.00,25.15,0.00,0.00,6.30,11.95,39.00,59.58,0.00,0.00,140.00,139.71,135.00,135.00,274.00,269.00,1240.27,1339.92,574.86,669.33,141.43,194.74,690.96,631.16,167.48,133.56,195.46,135.49,209.53,199.86,100.27,143.42,128.00,107.49,8.00,8.84,0.00,1.00,28.16,32.48,42.26,41.50,3.87,4.03,4.27,13.50,16.00,15.00,177.00,149.00
2001,0.61,0.62,-8.37,-8.43,3.16,3.49,10.97,10.64,-3.16,-3.44,61.04,62.69,248.00,242.00,177.00,168.19,232.00,222.83,94.00,97.73,115.00,101.45,29.00,26.82,7.40,8.20,3.56,7.38,6.00,17.83,6347.70,6344.84,13.70,13.55,9.00,6.79,0.00,0.00,24.00,25.24,0.00,0.00,7.12,12.01,54.00,59.56,0.00,0.00,133.00,139.78,142.00,135.00,274.00,269.00,1362.96,1341.04,705.17,670.50,196.49,195.62,602.54,628.69,119.45,132.62,159.73,135.06,145.98,199.70,195.60,142.67,107.00,107.14,7.00,8.79,0.00,1.00,24.67,32.28,33.52,41.29,4.01,4.01,1.97,13.43,15.00,15.00,148.00,149.00
2002,0.67,0.65,-11.51,-8.37,1.82,3.51,10.94,10.65,-0.52,-3.43,64.27,62.64,244.00,242.00,159.00,168.10,187.00,222.67,97.00,97.45,92.00,101.16,24.00,26.59,13.70,8.14,10.96,7.30,40.00,18.04,6329.10,6336.73,15.89,13.61,12.00,6.84,0.00,0.00,30.00,25.34,0.00,0.00,19.45,12.07,61.00,59.53,0.00,0.00,118.00,139.85,146.00,135.00,263.00,269.00,1252.32,1342.16,673.09,671.67,234.69,196.49,577.47,626.22,154.20,131.68,140.48,134.63,157.87,199.54,115.57,141.93,101.00,106.78,10.00,8.73,0.00,1.00,25.52,32.08,29.93,41.09,4.00,3.99,17.37,13.37,37.00,15.00,140.00,149.00
2003,1.27,0.67,-7.21,-8.31,3.66,3.52,11.81,10.66,-2.81,-3.42,64.36,62.59,223.00,242.00,155.00,168.02,258.00,222.50,105.00,97.18,104.00,100.86,23.00,26.35,5.21,8.08,8.77,7.22,22.00,18.25,6108.33,6328.61,15.07,13.67,13.00,6.89,0.00,0.00,20.00,25.43,0.00,0.00,13.97,12.13,102.00,59.51,0.00,0.00,140.00,139.93,142.00,135.00,281.00,269.00,1534.40,1343.28,855.57,672.84,303.07,197.36,570.50,623.76,141.99,130.74,190.26,134.20,100.31,199.38,144.45,141.19,108.00,106.42,6.00,8.68,0.00,1.00,34.44,31.88,42.21,40.89,3.78,3.97,12.96,13.31,20.00,15.00,149.00,149.00
2004,1.64,0.69,-9.04,-8.25,4.22,3.54,11.44,10.67,-0.87,-3.41,66.74,62.53,227.00,242.00,154.00,167.94,249.00,222.33,81.00,96.91,75.00,100.57,17.00,26.12,2.74,8.02,6.85,7.13,24.00,18.46,5974.60,6320.49,18.08,13.73,9.00,6.95,0.00,0.00,38.00,25.53,0.00,0.00,18.63,12.19,94.00,59.49,0.00,0.00,113.00,140.00,146.00,135.00,258.00,269.00,1257.70,1344.40,696.08,674.01,273.17,198.24,591.59,621.29,88.33,129.80,115.43,133.78,218.84,199.22,156.88,140.44,110.00,106.07,6.00,8.63,0.00,1.00,26.47,31.67,37.04,40.69,3.72,3.95,9.48,13.24,13.00,15.00,156.00,149.00
2005,0.97,0.71,-7.87,-8.19,4.26,3.55,9.52,10.68,-3.38,-3.40,61.66,62.48,251.00,242.00,175.00,167.86,191.00,222.17,76.00,96.64,81.00,100.28,32.00,25.88,6.85,7.96,5.21,7.05,43.00,18.66,6215.45,6312.38,19.45,13.79,2.00,7.00,0.00,0.00,61.00,25.62,0.00,0.00,12.60,12.25,19.00,59.47,0.00,0.00,153.00,140.07,110.00,135.00,262.00,269.00,1332.79,1345.52,601.41,675.18,114.16,199.11,651.87,618.82,137.17,128.86,123.11,133.35,264.58,199.05,136.00,139.70,115.00,105.71,8.00,8.58,1.00,1.00,35.34,31.47,40.71,40.48,3.91,3.93,9.33,13.18,21.00,15.00,164.00,149.00
2006,1.44,0.74,-7.01,-8.14,5.03,3.56,11.62,10.69,-3.76,-3.39,66.81,62.42,241.00,242.00,170.00,167.77,217.00,222.00,107.00,96.36,91.00,99.99,21.00,25.65,10.68,7.90,6.03,6.96,34.00,18.87,6046.86,6304.26,19.73,13.85,23.00,7.05,2.00,0.00,47.00,25.72,0.00,0.00,13.70,12.31,46.00,59.44,0.00,0.00,154.00,140.15,134.00,135.00,287.00,269.00,1571.93,1346.64,846.30,676.35,282.60,199.99,512.47,616.36,104.20,127.92,143.03,132.92,141.64,198.89,121.60,138.96,105.00,105.36,3.00,8.52,0.00,1.00,27.58,31.27,34.76,40.28,3.91,3.91,9.60,13.11,13.00,15.00,128.00,149.00
2007,0.84,0.76,-7.90,-8.08,4.05,3.58,10.98,10.70,-4.30,-3.38,63.22,62.37,265.00,242.00,177.00,167.69,206.00,221.83,112.00,96.09,102.00,99.70,22.00,25.41,7.40,7.84,3.29,6.88,10.00,19.08,6268.29,6296.14,14.79,13.91,19.00,7.11,1.00,0.00,14.00,25.81,0.00,0.00,9.86,12.37,28.00,59.42,0.00,0.00,140.00,140.22,131.00,135.00,270.00,269.00,1380.58,1347.75,700.51,677.53,219.95,200.86,577.39,613.89,147.83,126.97,147.23,132.49,143.94,198.73,130.84,138.21,102.00,105.00,12.00,8.47,0.00,1.00,31.07,31.07,32.38,40.08,4.39,3.89,11.08,13.05,13.00,15.00,131.00,149.00
2008,0.61,0.78,-7.77,-8.02,1.56,3.59,11.19,10.71,-2.71,-3.37,66.21,62.32,237.00,242.00,165.00,167.61,192.00,221.67,91.00,95.82,99.00,99.40,28.00,25.18,9.86,7.78,9.86,6.80,12.00,19.29,6353.85,6288.03,16.16,13.97,11.00,7.16,0.00,0.00,26.00,25.91,0.00,0.00,13.15,12.43,50.00,59.40,0.00,0.00,145.00,140.29,134.00,135.00,278.00,269.00,1432.37,1348.87,722.97,678.70,219.15,201.74,610.09,611.42,120.37,126.03,203.23,132.07,208.00,198.57,84.97,137.47,120.00,104.64,7.00,8.42,0.00,1.00,28.44,30.86,39.84,39.88,4.10,3.87,5.29,12.99,17.00,15.00,147.00,149.00
2009,0.58,0.80,-9.19,-7.96,2.99,3.60,12.11,10.72,-4.42,-3.36,63.51,62.26,244.00,242.00,159.00,167.53,182.00,221.50,98.00,95.55,104.00,99.11,30.00,24.94,12.05,7.72,10.96,6.71,17.00,19.50,6364.21,6279.91,18.08,14.03,14.00,7.21,0.00,0.00,27.00,26.00,0.00,0.00,14.79,12.48,87.00,59.38,0.00,0.00,131.00,140.37,142.00,135.00,272.00,269.00,1485.36,1349.99,836.71,679.87,300.73,202.61,484.05,608.96,77.07,125.09,96.61,131.64,179.14,198.41,126.50,136.73,96.00,104.29,4.00,8.36,0.00,1.00,36.97,30.66,43.50,39.67,3.80,3.85,12.56,12.92,21.00,15.00,125.00,149.00
2010,1.51,0.82,-5.26,-7.91,3.32,3.62,10.03,10.73,-2.96,-3.36,60.04,62.21,241.00,242.00,167.00,167.44,182.00,221.33,73.00,95.27,80.00,98.82,15.00,24.71,6.85,7.66,7.67,6.63,36.00,19.71,6018.90,6271.79,18.36,14.09,4.00,7.26,0.00,0.00,40.00,26.09,0.00,0.00,12.60,12.54,58.00,59.36,0.00,0.00,153.00,140.44,106.00,135.00,258.00,269.00,1261.34,1351.11,602.72,681.04,178.00,203.49,468.32,606.49,61.38,124.15,88.87,131.21,224.52,198.25,103.91,135.98,90.00,103.93,5.00,8.31,0.00,1.00,32.92,30.46,37.82,39.47,3.61,3.83,15.01,12.86,18.00,15.00,129.00,149.00
2011,,0.85,,-7.85,,3.63,,10.74,,-3.35,,62.16,,242.00,,167.36,,221.17,,95.00,,98.53,,24.47,,7.60,,6.54,,19.91,,6263.68,,14.15,,7.32,,0.00,,26.19,,0.00,,12.60,,59.33,,0.00,,140.51,,135.00,,269.00,,1352.23,,682.21,,204.36,,604.02,,123.21,,130.78,,198.08,,135.24,,103.58,,8.26,,1.00,,30.26,,39.27,,3.81,,12.80,,15.00,,149.00
