Station:,"52.9946,-111.9944",,,,Station ID:,499,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.99459839,Lon:,-111.9944,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.10,2.46,-6.03,-11.96,8.82,7.77,17.14,15.00,0.17,-1.73,67.05,71.29,193.00,200.75,125.00,136.17,268.00,259.48,75.00,99.81,66.00,101.80,15.00,40.59,5.48,9.86,4.38,9.48,71.00,17.87,4808.78,5707.58,16.71,10.03,46.00,33.00,12.00,4.56,55.00,28.33,0.00,0.00,18.63,8.58,142.00,119.38,14.13,5.20,185.00,178.94,109.00,111.13,293.00,290.00,2542.54,2292.72,1638.23,1419.55,840.90,672.79,269.42,411.69,34.41,47.67,78.82,107.46,116.47,201.19,39.22,47.37,43.00,56.97,6.00,7.98,0.00,2.00,25.41,42.07,27.13,49.11,3.42,4.58,0.00,20.51,26.00,28.00,74.00,85.67
1982,0.57,2.48,-17.47,-11.89,6.19,7.78,14.79,15.00,-2.99,-1.72,72.00,71.25,206.00,200.69,150.00,136.08,256.00,259.61,131.00,99.55,131.00,101.50,64.00,40.24,11.78,9.79,14.25,9.42,0.00,18.10,6392.85,5699.17,4.66,10.09,22.00,33.14,1.00,4.59,14.00,28.62,0.00,0.00,4.38,8.62,105.00,119.56,1.28,5.20,186.00,179.06,116.00,111.00,301.00,290.00,2277.19,2293.60,1396.34,1420.14,662.44,673.59,525.39,411.34,94.65,47.31,112.21,108.10,267.41,200.64,50.50,47.24,72.00,56.94,13.00,7.95,4.00,2.00,69.60,42.04,103.56,48.96,5.41,4.56,37.62,20.46,31.00,28.00,95.00,85.83
1983,2.50,2.50,-8.78,-11.81,7.70,7.79,15.17,15.01,-3.74,-1.71,70.93,71.21,203.00,200.63,144.00,136.00,262.00,259.74,113.00,99.28,96.00,101.20,35.00,39.88,7.95,9.73,7.40,9.36,15.00,18.33,5713.76,5690.77,7.67,10.16,35.00,33.29,2.00,4.61,0.00,28.91,0.00,0.00,9.59,8.66,117.00,119.75,6.35,5.19,206.00,179.18,104.00,110.88,309.00,290.00,2397.22,2294.48,1432.95,1420.72,702.50,674.39,462.60,410.98,45.61,46.95,128.67,108.73,240.80,200.09,48.15,47.11,54.00,56.90,10.00,7.93,4.00,2.00,89.38,42.00,94.22,48.82,5.43,4.55,39.60,20.41,21.00,28.00,82.00,86.00
1984,2.94,2.52,-8.07,-11.74,8.53,7.80,15.90,15.02,-4.65,-1.70,69.52,71.17,201.00,200.56,133.00,135.92,266.00,259.88,101.00,99.01,100.00,100.90,35.00,39.53,10.68,9.66,13.42,9.30,32.00,18.55,5587.97,5682.37,15.07,10.22,44.00,33.43,9.00,4.64,43.00,29.20,0.00,0.00,15.07,8.71,132.00,119.94,20.54,5.19,172.00,179.29,94.00,110.75,265.00,290.00,2233.73,2295.36,1394.12,1421.31,705.44,675.19,436.51,410.62,40.92,46.59,149.70,109.37,181.30,199.54,62.67,46.98,67.00,56.87,9.00,7.90,2.00,2.00,49.29,41.96,54.88,48.67,4.32,4.53,23.37,20.36,23.00,28.00,98.00,86.17
1985,2.37,2.55,-11.49,-11.67,8.57,7.82,14.06,15.02,-5.07,-1.69,69.63,71.14,198.00,200.50,154.00,135.83,249.00,260.01,83.00,98.74,85.00,100.60,39.00,39.18,13.97,9.59,13.97,9.25,26.00,18.78,5754.37,5673.97,10.68,10.29,33.00,33.57,6.00,4.67,37.00,29.49,0.00,0.00,10.14,8.75,94.00,120.13,6.41,5.18,181.00,179.41,117.00,110.63,297.00,290.00,2133.24,2296.24,1285.75,1421.89,578.12,675.99,423.39,410.27,39.13,46.24,138.51,110.00,165.77,198.98,82.88,46.85,57.00,56.84,7.00,7.88,2.00,2.00,38.84,41.92,38.84,48.53,4.27,4.52,15.08,20.31,32.00,28.00,95.00,86.33
1986,3.68,2.57,-7.20,-11.59,8.94,7.83,14.00,15.03,-1.61,-1.68,71.76,71.10,180.00,200.44,136.00,135.75,249.00,260.14,85.00,98.48,83.00,100.30,24.00,38.82,8.49,9.52,11.23,9.19,42.00,19.01,5283.61,5665.57,15.62,10.35,27.00,33.71,6.00,4.69,59.00,29.79,0.00,0.00,18.08,8.80,112.00,120.31,12.16,5.17,209.00,179.53,93.00,110.50,301.00,290.00,2421.77,2297.13,1437.64,1422.47,665.58,676.80,397.14,409.91,41.01,45.88,90.18,110.64,184.69,198.43,82.75,46.72,64.00,56.81,7.00,7.85,0.00,2.00,33.21,41.88,35.76,48.38,4.05,4.50,20.69,20.25,21.00,28.00,95.00,86.50
1987,5.18,2.59,-6.03,-11.52,9.70,7.84,14.88,15.04,1.97,-1.67,57.44,71.06,185.00,200.38,141.00,135.67,279.00,260.27,70.00,98.21,68.00,100.00,9.00,38.47,6.30,9.45,6.30,9.13,55.00,19.24,4744.16,5657.17,16.16,10.41,32.00,33.86,9.00,4.72,56.00,30.08,0.00,0.00,18.08,8.84,137.00,120.50,15.48,5.17,189.00,179.65,102.00,110.38,290.00,290.00,2518.66,2298.01,1601.28,1423.06,762.73,677.60,378.81,409.55,43.72,45.52,61.79,111.27,252.95,197.88,16.50,46.59,54.00,56.77,5.00,7.83,2.00,2.00,42.13,41.84,56.08,48.24,4.78,4.49,20.02,20.20,26.00,28.00,77.00,86.67
1988,4.36,2.62,-8.32,-11.44,10.13,7.85,15.56,15.04,0.19,-1.66,66.40,71.02,188.00,200.31,123.00,135.58,264.00,260.41,77.00,97.94,81.00,99.70,32.00,38.12,2.74,9.38,2.74,9.07,46.00,19.47,5031.42,5648.77,18.36,10.48,38.00,34.00,6.00,4.75,70.00,30.37,0.00,0.00,16.99,8.89,140.00,120.69,3.23,5.16,180.00,179.76,116.00,110.25,295.00,290.00,2519.56,2298.89,1630.52,1423.64,838.69,678.40,409.25,409.20,32.08,45.16,117.26,111.90,229.09,197.33,23.06,46.46,44.00,56.74,13.00,7.80,4.00,2.00,46.88,41.80,59.77,48.09,5.73,4.47,36.36,20.15,41.00,28.00,69.00,86.83
1989,2.71,2.64,-13.73,-11.37,8.20,7.87,15.33,15.05,-1.45,-1.66,73.22,70.99,199.00,200.25,148.00,135.50,253.00,260.54,96.00,97.67,101.00,99.40,39.00,37.76,10.41,9.32,7.40,9.01,24.00,19.70,5631.97,5640.37,7.95,10.54,34.00,34.14,1.00,4.77,36.00,30.66,0.00,0.00,8.49,8.93,104.00,120.88,4.41,5.15,184.00,179.88,116.00,110.13,299.00,290.00,2360.28,2299.77,1471.14,1424.23,709.08,679.20,459.95,408.84,61.75,44.80,93.52,112.54,246.75,196.78,68.83,46.33,63.00,56.71,6.00,7.78,1.00,2.00,40.81,41.77,47.13,47.95,4.39,4.46,15.97,20.10,23.00,28.00,100.00,87.00
1990,2.89,2.66,-7.58,-11.29,7.92,7.88,15.70,15.06,-3.10,-1.65,69.48,70.95,204.00,200.19,133.00,135.42,270.00,260.67,85.00,97.41,94.00,99.10,39.00,37.41,10.14,9.25,7.95,8.96,35.00,19.93,5555.37,5631.97,9.04,10.61,40.00,34.29,2.00,4.80,48.00,30.95,0.00,0.00,9.32,8.98,136.00,121.06,3.01,5.15,200.00,180.00,88.00,110.00,287.00,290.00,2384.32,2300.65,1473.27,1424.81,714.03,680.00,414.47,408.48,52.68,44.44,105.97,113.17,221.50,196.23,33.26,46.20,53.00,56.68,8.00,7.76,2.00,2.00,64.56,41.73,92.96,47.80,4.66,4.44,24.85,20.05,36.00,28.00,86.00,87.17
1991,3.85,2.69,-9.13,-11.22,8.71,7.89,16.24,15.06,-2.94,-1.64,72.82,70.91,199.00,200.13,127.00,135.33,258.00,260.81,85.00,97.14,87.00,98.80,31.00,37.06,8.77,9.18,6.03,8.90,38.00,20.16,5234.96,5623.57,13.15,10.67,41.00,34.43,7.00,4.83,55.00,31.25,0.00,0.00,14.79,9.02,130.00,121.25,10.90,5.14,206.00,180.12,89.00,109.88,294.00,290.00,2586.99,2301.53,1609.93,1425.39,800.78,680.80,405.86,408.13,43.85,44.09,134.73,113.81,174.22,195.67,57.61,46.07,60.00,56.64,8.00,7.73,1.00,2.00,35.74,41.69,42.92,47.66,4.54,4.43,17.73,20.00,28.00,28.00,86.00,87.33
1992,3.62,2.71,-5.73,-11.14,8.83,7.90,13.98,15.07,-1.12,-1.63,73.38,70.88,202.00,200.06,142.00,135.25,234.00,260.94,78.00,96.87,82.00,98.50,25.00,36.71,12.60,9.11,9.32,8.84,35.00,20.39,5293.31,5615.17,14.52,10.74,34.00,34.57,7.00,4.85,40.00,31.54,0.00,0.00,14.52,9.06,91.00,121.44,5.13,5.14,175.00,180.24,110.00,109.75,284.00,290.00,2212.07,2302.41,1369.80,1425.98,678.09,681.61,371.22,407.77,46.51,43.73,126.38,114.44,136.30,195.12,50.69,45.94,66.00,56.61,3.00,7.71,0.00,2.00,23.94,41.65,29.32,47.52,3.75,4.41,0.00,19.95,21.00,28.00,94.00,87.50
1993,2.98,2.73,-13.07,-11.07,8.63,7.92,13.57,15.08,-0.04,-1.62,71.19,70.84,201.00,200.00,135.00,135.17,256.00,261.07,76.00,96.60,98.00,98.20,35.00,36.35,8.77,9.04,5.75,8.78,30.00,20.62,5499.36,5606.77,9.59,10.80,17.00,34.71,2.00,4.88,39.00,31.83,0.00,0.00,8.49,9.11,120.00,121.63,0.00,5.13,184.00,180.35,118.00,109.63,301.00,290.00,2184.69,2303.29,1294.20,1426.56,536.94,682.41,421.60,407.41,38.95,43.37,130.84,115.08,229.73,194.57,28.43,45.81,54.00,56.58,13.00,7.68,1.00,2.00,42.70,41.61,48.88,47.37,4.97,4.40,23.31,19.89,37.00,28.00,81.00,87.67
1994,2.31,2.75,-13.17,-11.00,8.46,7.93,15.90,15.08,-2.67,-1.61,77.79,70.80,196.00,199.94,141.00,135.08,264.00,261.20,102.00,96.34,107.00,97.90,52.00,36.00,6.85,8.97,8.77,8.72,6.00,20.85,5773.24,5598.37,13.15,10.86,44.00,34.86,4.00,4.91,29.00,32.12,0.00,0.00,5.48,9.15,122.00,121.81,2.30,5.12,180.00,180.47,105.00,109.50,284.00,290.00,2395.10,2304.17,1515.95,1427.15,742.08,683.21,510.94,407.06,96.82,43.01,146.45,115.71,208.59,194.02,53.44,45.68,76.00,56.55,13.00,7.66,2.00,2.00,47.28,41.57,49.95,47.23,4.94,4.39,22.16,19.84,27.00,28.00,101.00,87.83
1995,1.97,2.78,-10.75,-10.92,8.10,7.94,14.19,15.09,-4.55,-1.60,65.35,70.76,215.00,199.88,146.00,135.00,259.00,261.34,106.00,96.07,111.00,97.60,50.00,35.65,12.05,8.90,7.95,8.67,18.00,21.08,5873.62,5589.96,7.67,10.93,29.00,35.00,4.00,4.93,24.00,32.42,0.00,0.00,6.58,9.20,112.00,122.00,1.90,5.12,192.00,180.59,109.00,109.38,300.00,290.00,2289.32,2305.05,1365.67,1427.73,632.00,684.01,341.63,406.70,42.71,42.65,82.81,116.35,162.61,193.47,61.74,45.55,46.00,56.52,7.00,7.63,2.00,2.00,49.72,41.53,62.11,47.08,4.06,4.37,17.41,19.79,31.00,28.00,81.00,88.00
1996,0.33,2.80,-13.02,-10.85,6.01,7.95,15.10,15.10,-5.43,-1.59,75.39,70.73,203.00,199.81,132.00,134.92,264.00,261.47,114.00,95.80,122.00,97.30,70.00,35.29,15.34,8.84,18.36,8.61,0.00,21.31,6491.97,5581.56,8.22,10.99,27.00,35.14,7.00,4.96,33.00,32.71,0.00,0.00,8.77,9.24,131.00,122.19,3.40,5.11,172.00,180.71,118.00,109.25,289.00,290.00,2144.57,2305.93,1327.64,1428.32,637.83,684.81,527.50,406.34,32.58,42.29,151.85,116.98,230.18,192.92,110.64,45.42,78.00,56.48,11.00,7.61,2.00,2.00,40.74,41.50,45.82,46.94,4.28,4.36,19.05,19.74,24.00,28.00,121.00,88.17
1997,3.41,2.82,-14.17,-10.77,7.89,7.97,15.52,15.10,0.38,-1.58,76.17,70.69,198.00,199.75,143.00,134.83,260.00,261.60,90.00,95.53,94.00,97.00,27.00,34.94,8.77,8.77,8.49,8.55,20.00,21.54,5380.48,5573.16,13.97,11.06,41.00,35.29,5.00,4.99,52.00,33.00,0.00,0.00,13.42,9.29,116.00,122.37,8.66,5.11,165.00,180.82,114.00,109.13,278.00,290.00,2327.43,2306.81,1510.17,1428.90,783.44,685.61,362.94,405.99,35.67,41.94,133.91,117.62,156.56,192.36,37.25,45.29,58.00,56.45,7.00,7.59,0.00,2.00,31.00,41.46,42.01,46.79,4.17,4.34,0.00,19.69,22.00,28.00,84.00,88.33
1998,3.88,2.85,-9.94,-10.70,10.30,7.98,17.37,15.11,-1.03,-1.57,74.86,70.65,188.00,199.69,126.00,134.75,273.00,261.73,95.00,95.27,93.00,96.70,33.00,34.59,2.47,8.70,4.66,8.49,22.00,21.77,5256.29,5564.76,13.97,11.12,54.00,35.43,9.00,5.01,44.00,33.29,0.00,0.00,12.60,9.33,146.00,122.56,15.61,5.10,176.00,180.94,107.00,109.00,282.00,290.00,2624.89,2307.69,1747.73,1429.48,932.13,686.42,324.03,405.63,36.81,41.58,67.06,118.25,150.36,191.81,64.23,45.16,41.00,56.42,7.00,7.56,3.00,2.00,37.38,41.42,47.97,46.65,4.36,4.33,28.57,19.64,31.00,28.00,72.00,88.50
1999,3.54,2.87,-11.59,-10.62,8.21,7.99,14.60,15.12,0.04,-1.56,62.91,70.62,201.00,199.63,132.00,134.67,262.00,261.87,83.00,95.00,83.00,96.40,22.00,34.24,6.58,8.63,6.58,8.44,11.00,22.00,5310.15,5556.36,9.86,11.19,36.00,35.57,1.00,5.04,11.00,33.58,0.00,0.00,9.59,9.38,129.00,122.75,0.92,5.09,199.00,181.06,106.00,108.88,304.00,290.00,2284.51,2308.57,1344.07,1430.07,592.21,687.22,410.60,405.27,71.90,41.22,110.05,118.89,204.41,191.26,32.70,45.02,58.00,56.39,8.00,7.54,2.00,2.00,58.41,41.38,65.41,46.50,4.86,4.31,18.25,19.59,26.00,28.00,84.00,88.67
2000,2.41,2.89,-9.38,-10.55,7.63,8.00,14.87,15.13,-2.72,-1.56,63.49,70.58,204.00,199.56,151.00,134.58,264.00,262.00,95.00,94.73,111.00,96.10,41.00,33.88,8.22,8.56,9.32,8.38,21.00,22.23,5733.44,5547.96,6.85,11.25,27.00,35.71,0.00,5.07,23.00,33.88,0.00,0.00,5.21,9.42,112.00,122.94,1.56,5.09,168.00,181.18,108.00,108.75,275.00,290.00,2159.22,2309.45,1332.35,1430.65,599.53,688.02,430.76,404.92,41.23,40.86,129.65,119.52,238.43,190.71,22.75,44.89,64.00,56.35,9.00,7.51,3.00,2.00,51.83,41.34,55.90,46.36,4.43,4.30,21.27,19.53,44.00,28.00,95.00,88.83
2001,3.69,2.92,-7.82,-10.47,7.32,8.02,15.65,15.13,-1.04,-1.55,64.91,70.54,208.00,199.50,131.00,134.50,275.00,262.13,83.00,94.47,90.00,95.80,26.00,33.53,6.85,8.49,3.84,8.32,33.00,22.46,5270.84,5539.56,15.34,11.31,46.00,35.86,8.00,5.09,60.00,34.17,0.00,0.00,8.22,9.47,143.00,123.12,6.31,5.08,178.00,181.29,113.00,108.63,290.00,290.00,2348.35,2310.34,1473.39,1431.24,704.25,688.82,299.32,404.56,14.99,40.50,78.25,120.16,165.90,190.16,40.18,44.76,42.00,56.32,7.00,7.49,1.00,2.00,42.84,41.30,46.07,46.21,4.29,4.28,18.24,19.48,32.00,28.00,67.00,89.00
2002,2.69,2.94,-11.74,-10.40,5.00,8.03,16.02,15.14,-0.52,-1.54,70.31,70.50,216.00,199.44,143.00,134.42,266.00,262.27,95.00,94.20,94.00,95.50,35.00,33.18,18.63,8.42,12.88,8.26,57.00,22.69,5709.50,5531.16,16.71,11.38,51.00,36.00,14.00,5.12,65.00,34.46,0.00,0.00,15.07,9.51,122.00,123.31,43.17,5.07,162.00,181.41,130.00,108.50,291.00,290.00,2173.54,2311.22,1403.24,1431.82,754.10,689.62,204.08,404.20,22.35,40.14,53.17,120.79,87.95,189.60,35.83,44.63,32.00,56.29,2.00,7.46,1.00,2.00,31.38,41.26,31.38,46.07,3.23,4.27,18.98,19.43,45.00,28.00,59.00,89.17
2003,2.44,2.96,-11.77,-10.33,7.81,8.04,16.00,15.15,-2.50,-1.53,70.43,70.47,195.00,199.38,140.00,134.33,260.00,262.40,103.00,93.93,119.00,95.20,43.00,32.82,9.59,8.36,12.60,8.20,16.00,22.92,5755.67,5522.76,11.51,11.44,53.00,36.14,12.00,5.15,33.00,34.75,0.00,0.00,8.49,9.55,119.00,123.50,10.25,5.07,196.00,181.53,106.00,108.38,301.00,290.00,2475.78,2312.10,1553.60,1432.40,786.91,690.43,405.12,403.85,67.02,39.79,158.52,121.43,158.84,189.05,21.77,44.50,60.00,56.26,6.00,7.44,2.00,2.00,43.63,41.23,45.77,45.93,4.36,4.25,20.22,19.38,41.00,28.00,90.00,89.33
2004,2.64,2.98,-10.25,-10.25,7.56,8.06,14.01,15.15,-1.01,-1.52,73.00,70.43,208.00,199.31,141.00,134.25,263.00,262.53,82.00,93.66,81.00,94.90,28.00,32.47,11.78,8.29,11.51,8.15,29.00,23.15,5634.00,5514.36,9.59,11.51,27.00,36.29,3.00,5.17,26.00,35.05,0.00,0.00,9.04,9.60,121.00,123.69,3.43,5.06,178.00,181.65,111.00,108.25,288.00,290.00,2120.49,2312.98,1263.97,1432.99,523.77,691.23,389.72,403.49,39.07,39.43,92.07,122.06,204.03,188.50,48.50,44.37,65.00,56.23,5.00,7.41,1.00,2.00,39.52,41.19,44.70,45.78,3.81,4.24,15.25,19.33,26.00,28.00,101.00,89.50
2005,3.35,3.01,-9.95,-10.18,7.75,8.07,13.92,15.16,-0.37,-1.51,71.46,70.39,187.00,199.25,134.00,134.17,265.00,262.66,82.00,93.40,81.00,94.60,29.00,32.12,8.22,8.22,6.58,8.09,51.00,23.38,5364.71,5505.96,13.70,11.57,18.00,36.43,2.00,5.20,53.00,35.34,0.00,0.00,11.23,9.64,130.00,123.87,2.02,5.06,170.00,181.76,105.00,108.13,274.00,290.00,2068.35,2313.86,1249.20,1433.57,521.91,692.03,439.77,403.13,49.54,39.07,136.81,122.70,225.27,187.95,37.95,44.24,60.00,56.19,8.00,7.39,4.00,2.00,62.53,41.15,62.53,45.64,4.35,4.22,30.10,19.28,28.00,28.00,99.00,89.67
2006,3.66,3.03,-7.00,-10.10,9.14,8.08,16.07,15.17,-3.61,-1.50,67.14,70.36,202.00,199.19,124.00,134.08,266.00,262.80,107.00,93.13,94.00,94.30,22.00,31.76,5.75,8.15,8.77,8.03,34.00,23.61,5294.99,5497.56,14.25,11.64,50.00,36.57,12.00,5.23,42.00,35.63,0.00,0.00,9.59,9.69,141.00,124.06,9.79,5.05,182.00,181.88,99.00,108.00,280.00,290.00,2484.46,2314.74,1586.42,1434.16,817.36,692.83,431.35,402.78,44.33,38.71,131.43,123.33,173.69,187.40,81.90,44.11,74.00,56.16,7.00,7.37,1.00,2.00,34.59,41.11,46.31,45.49,4.25,4.21,12.86,19.23,24.00,28.00,100.00,89.83
2007,2.90,3.05,-9.96,-10.03,8.04,8.09,15.46,15.17,-2.32,-1.49,68.32,70.32,195.00,199.13,119.00,134.00,252.00,262.93,102.00,92.86,104.00,94.00,37.00,31.41,6.03,8.08,3.84,7.97,8.00,23.84,5602.81,5489.15,9.04,11.70,33.00,36.71,10.00,5.25,15.00,35.92,0.00,0.00,8.22,9.73,132.00,124.25,22.87,5.04,200.00,182.00,103.00,107.88,302.00,290.00,2424.45,2315.62,1464.07,1434.74,696.37,693.63,384.95,402.42,36.17,38.35,174.10,123.97,140.02,186.85,32.29,43.98,51.00,56.13,8.00,7.34,2.00,2.00,35.66,41.07,39.54,45.35,4.12,4.20,26.14,19.17,23.00,28.00,91.00,90.00
2008,2.46,3.08,-10.93,-9.95,6.54,8.11,15.16,15.18,-0.78,-1.48,77.67,70.28,199.00,199.06,130.00,133.92,251.00,263.06,91.00,92.59,98.00,93.70,43.00,31.06,10.96,8.01,7.67,7.91,0.00,24.07,5719.21,5480.75,9.86,11.76,37.00,36.86,6.00,5.28,23.00,36.21,0.00,0.00,7.95,9.78,120.00,124.44,8.95,5.04,187.00,182.12,122.00,107.75,308.00,290.00,2304.10,2316.50,1416.43,1435.33,660.22,694.43,356.95,402.06,20.48,38.00,112.85,124.60,191.58,186.29,25.66,43.85,52.00,56.10,9.00,7.32,1.00,2.00,31.73,41.03,32.54,45.20,4.17,4.18,20.10,19.12,27.00,28.00,83.00,90.17
2009,1.63,3.10,-13.71,-9.88,6.18,8.12,15.56,15.19,-2.58,-1.47,71.97,70.24,214.00,199.00,160.00,133.83,264.00,263.19,105.00,92.33,104.00,93.40,53.00,30.71,18.90,7.95,12.05,7.86,20.00,24.30,6012.70,5472.35,11.23,11.83,37.00,37.00,10.00,5.31,36.00,36.51,0.00,0.00,7.40,9.82,103.00,124.62,1.98,5.03,160.00,182.24,121.00,107.63,280.00,290.00,2124.91,2317.38,1351.29,1435.91,659.16,695.24,280.25,401.71,48.11,37.64,45.68,125.24,137.30,185.74,52.87,43.72,36.00,56.06,6.00,7.29,1.00,2.00,38.85,40.99,42.41,45.06,3.62,4.17,18.67,19.07,42.00,28.00,72.00,90.33
2010,2.55,3.12,-9.82,-9.80,7.37,8.13,13.97,15.19,-2.57,-1.46,63.47,70.21,203.00,198.94,150.00,133.75,260.00,263.33,103.00,92.06,100.00,93.10,30.00,30.35,7.40,7.88,6.85,7.80,16.00,24.53,5654.94,5463.95,8.77,11.89,22.00,37.14,0.00,5.33,30.00,36.80,0.00,0.00,5.21,9.87,109.00,124.81,0.00,5.02,153.00,182.35,107.00,107.50,259.00,290.00,1909.94,2318.26,1172.49,1436.49,559.20,696.04,463.44,401.35,19.73,37.28,181.94,125.87,219.91,185.19,46.90,43.59,58.00,56.03,12.00,7.27,1.00,2.00,53.97,40.96,71.38,44.91,5.18,4.15,24.67,19.02,24.00,28.00,87.00,90.50
2011,,3.15,,-9.73,,8.14,,15.20,,-1.45,,70.17,,198.88,,133.67,,263.46,,91.79,,92.80,,30.00,,7.81,,7.74,,24.76,,5455.55,,11.96,,37.29,,5.36,,37.09,,0.00,,9.91,,125.00,,5.02,,182.47,,107.38,,290.00,,2319.14,,1437.08,,696.84,,400.99,,36.92,,126.51,,184.64,,43.46,,56.00,,7.24,,2.00,,40.92,,44.77,,4.14,,18.97,,28.00,,90.67
