Station:,"51.5993,-118.8567",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.59930038,Lon:,-118.8566971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.99,1.23,-4.61,-7.59,3.08,3.55,11.87,10.96,-1.95,-2.67,55.18,58.31,220.00,226.52,169.00,158.58,267.00,250.33,99.00,118.19,41.00,69.32,3.00,12.25,7.12,10.37,7.95,8.54,19.00,9.27,5848.02,6121.08,13.97,11.75,9.00,7.74,0.00,0.00,10.00,14.75,0.00,0.00,13.15,10.04,97.00,91.53,0.00,0.00,132.00,136.89,132.00,135.62,263.00,270.86,1385.61,1383.95,729.90,701.89,255.85,216.23,1071.85,1077.03,205.95,298.95,297.79,205.76,247.26,230.14,345.01,337.11,166.00,161.60,25.00,26.27,3.00,2.22,43.86,46.02,52.95,60.28,5.33,5.59,7.27,12.83,13.00,14.13,199.00,191.78
1982,0.35,1.25,-9.43,-7.54,2.75,3.57,10.54,10.97,-3.29,-2.66,55.86,58.15,231.00,226.16,158.00,158.29,256.00,250.55,146.00,118.25,87.00,68.62,12.00,12.00,12.88,10.15,14.25,8.49,0.00,9.40,6442.46,6112.26,5.75,11.71,5.00,7.69,0.00,0.00,0.00,14.67,0.00,0.00,7.40,10.21,97.00,91.94,0.00,0.00,125.00,137.02,147.00,135.59,271.00,270.93,1285.02,1385.61,670.31,703.12,188.80,217.28,1249.42,1081.54,453.81,299.94,144.25,206.74,375.41,230.89,296.67,338.62,177.00,161.80,31.00,26.50,3.00,2.24,50.68,46.15,65.00,60.55,5.79,5.60,15.60,12.97,14.00,14.09,213.00,192.38
1983,1.41,1.28,-5.13,-7.49,4.35,3.58,9.86,10.98,-3.21,-2.66,55.21,58.00,230.00,225.79,163.00,158.00,251.00,250.78,110.00,118.30,43.00,67.92,11.00,11.75,7.12,9.93,6.85,8.45,0.00,9.53,6055.86,6103.44,5.21,11.68,4.00,7.64,0.00,0.00,6.00,14.60,0.00,0.00,11.23,10.39,87.00,92.35,0.00,0.00,110.00,137.15,140.00,135.56,249.00,271.00,1165.41,1387.26,616.77,704.34,165.18,218.32,1236.68,1086.04,345.79,300.93,227.37,207.71,341.69,231.65,314.01,340.14,187.00,162.00,23.00,26.73,3.00,2.27,82.50,46.28,93.81,60.82,5.58,5.60,16.93,13.12,12.00,14.04,219.00,192.97
1984,0.47,1.30,-6.52,-7.44,2.39,3.59,10.31,10.99,-4.87,-2.65,60.29,57.84,239.00,225.42,153.00,157.71,240.00,251.00,138.00,118.36,61.00,67.21,14.00,11.50,14.79,9.71,15.34,8.40,12.00,9.67,6398.62,6094.62,6.30,11.64,7.00,7.60,0.00,0.00,11.00,14.52,0.00,0.00,9.59,10.57,86.00,92.76,0.00,0.00,110.00,137.28,154.00,135.52,263.00,271.07,1115.22,1388.91,573.93,705.56,184.43,219.37,1297.58,1090.55,323.15,301.92,221.00,208.68,306.59,232.40,433.30,341.65,175.00,162.20,34.00,26.97,9.00,2.29,57.05,46.41,65.29,61.08,6.03,5.60,22.80,13.26,9.00,14.00,213.00,193.56
1985,0.06,1.33,-8.80,-7.38,3.36,3.60,10.81,11.00,-6.75,-2.64,63.41,57.69,237.00,225.05,175.00,157.42,249.00,251.22,144.00,118.42,79.00,66.51,24.00,11.25,15.89,9.50,17.26,8.36,8.00,9.80,6550.36,6085.80,8.49,11.61,7.00,7.55,0.00,0.00,8.00,14.45,0.00,0.00,7.40,10.74,73.00,93.18,0.00,0.00,124.00,137.41,135.00,135.49,258.00,271.14,1310.34,1390.56,707.24,706.78,245.28,220.42,946.48,1095.06,177.04,302.90,266.47,209.65,195.80,233.16,329.73,343.17,142.00,162.40,19.00,27.20,3.00,2.31,48.05,46.54,61.62,61.35,5.36,5.60,11.60,13.40,15.00,13.96,173.00,194.15
1986,1.70,1.35,-6.04,-7.33,3.93,3.62,10.52,11.01,-2.55,-2.63,51.49,57.53,230.00,224.68,143.00,157.13,249.00,251.45,104.00,118.47,52.00,65.81,7.00,11.00,9.86,9.28,10.96,8.31,33.00,9.93,5949.62,6076.98,10.41,11.58,3.00,7.51,0.00,0.00,14.00,14.37,0.00,0.00,12.88,10.92,105.00,93.59,0.00,0.00,111.00,137.54,144.00,135.46,254.00,271.21,1240.98,1392.21,687.44,708.01,213.33,221.46,1137.54,1099.56,292.42,303.89,267.45,210.62,225.66,233.91,315.81,344.68,160.00,162.60,28.00,27.43,5.00,2.33,49.44,46.67,59.84,61.62,5.57,5.60,18.92,13.55,17.00,13.91,202.00,194.75
1987,2.58,1.38,-5.02,-7.28,4.79,3.63,11.20,11.02,-0.49,-2.62,48.76,57.38,210.00,224.31,175.00,156.84,260.00,251.67,99.00,118.53,49.00,65.11,1.00,10.75,6.30,9.06,4.11,8.26,17.00,10.07,5627.83,6068.16,18.08,11.54,5.00,7.46,0.00,0.00,21.00,14.30,0.00,0.00,20.00,11.09,84.00,94.00,0.00,0.00,162.00,137.66,125.00,135.43,286.00,271.28,1580.74,1393.86,802.55,709.23,239.51,222.51,1054.43,1104.07,316.71,304.88,261.50,211.60,235.42,234.67,284.99,346.20,155.00,162.80,23.00,27.67,4.00,2.36,43.63,46.80,53.78,61.89,5.84,5.60,16.32,13.69,11.00,13.87,179.00,195.34
1988,1.72,1.40,-7.48,-7.22,4.14,3.64,10.95,11.03,-1.06,-2.61,54.59,57.23,211.00,223.94,153.00,156.55,251.00,251.90,125.00,118.59,60.00,64.40,7.00,10.50,5.21,8.85,6.58,8.22,0.00,10.20,5942.23,6059.34,11.78,11.51,7.00,7.41,0.00,0.00,25.00,14.22,0.00,0.00,14.79,11.27,97.00,94.41,0.00,0.00,134.00,137.79,127.00,135.40,260.00,271.35,1365.88,1395.52,710.28,710.45,225.29,223.55,1276.56,1108.58,309.98,305.87,278.19,212.57,271.16,235.42,371.91,347.71,164.00,163.00,40.00,27.90,1.00,2.38,45.62,46.93,61.34,62.16,6.21,5.60,18.32,13.83,14.00,13.83,204.00,195.93
1989,1.23,1.42,-10.17,-7.17,4.52,3.66,10.61,11.04,-1.62,-2.61,60.53,57.07,216.00,223.57,149.00,156.26,252.00,252.12,123.00,118.64,63.00,63.70,12.00,10.25,7.67,8.63,8.77,8.17,9.00,10.33,6121.76,6050.52,10.14,11.47,7.00,7.37,0.00,0.00,15.00,14.15,0.00,0.00,9.59,11.45,102.00,94.82,0.00,0.00,160.00,137.92,124.00,135.36,283.00,271.42,1497.60,1397.17,731.27,711.67,201.84,224.60,1208.84,1113.09,330.74,306.85,246.99,213.54,271.33,236.17,388.94,349.22,168.00,163.20,36.00,28.13,5.00,2.40,63.66,47.05,85.62,62.42,5.66,5.60,16.44,13.97,14.00,13.78,212.00,196.52
1990,1.34,1.45,-6.68,-7.12,3.79,3.67,12.84,11.05,-3.37,-2.60,63.50,56.92,215.00,223.20,163.00,155.97,273.00,252.34,124.00,118.70,69.00,63.00,19.00,10.00,8.49,8.41,12.88,8.13,6.00,10.47,6086.58,6041.70,13.15,11.44,10.00,7.32,0.00,0.00,14.00,14.07,0.00,0.00,13.42,11.62,109.00,95.24,0.00,0.00,130.00,138.05,146.00,135.33,275.00,271.49,1480.66,1398.82,841.30,712.90,318.01,225.65,1435.28,1117.59,398.02,307.84,238.89,214.51,200.01,236.93,561.53,350.74,172.00,163.40,52.00,28.37,6.00,2.42,61.48,47.18,82.24,62.69,6.62,5.60,28.10,14.12,14.00,13.74,215.00,197.12
1991,2.01,1.47,-8.48,-7.06,3.91,3.68,11.86,11.06,-1.65,-2.59,54.13,56.76,213.00,222.83,156.00,155.68,264.00,252.57,115.00,118.76,55.00,62.30,8.00,9.75,6.58,8.20,9.86,8.08,27.00,10.60,5837.01,6032.88,12.88,11.40,5.00,7.28,0.00,0.00,18.00,14.00,0.00,0.00,18.36,11.80,107.00,95.65,0.00,0.00,160.00,138.18,130.00,135.30,289.00,271.55,1606.57,1400.47,827.00,714.12,247.96,226.69,1075.90,1122.10,319.82,308.83,208.40,215.48,249.09,237.68,357.60,352.25,159.00,163.60,29.00,28.60,1.00,2.44,40.36,47.31,48.32,62.96,5.40,5.60,12.98,14.26,18.00,13.70,197.00,197.71
1992,2.73,1.50,-2.81,-7.01,5.70,3.69,11.37,11.07,-2.86,-2.58,52.72,56.61,217.00,222.47,154.00,155.39,235.00,252.79,99.00,118.81,39.00,61.60,6.00,9.50,6.85,7.98,7.12,8.04,38.00,10.73,5580.37,6024.06,19.18,11.37,13.00,7.23,0.00,0.00,43.00,13.93,0.00,0.00,27.95,11.98,80.00,96.06,0.00,0.00,133.00,138.31,123.00,135.27,255.00,271.62,1476.63,1402.12,845.71,715.34,333.50,227.74,1074.89,1126.61,268.14,309.81,167.73,216.46,256.70,238.44,338.31,353.77,158.00,163.80,31.00,28.83,3.00,2.47,47.57,47.44,61.52,63.23,5.49,5.60,18.11,14.40,11.00,13.65,194.00,198.30
1993,1.54,1.52,-9.13,-6.96,5.82,3.71,10.10,11.08,-1.89,-2.57,51.77,56.45,217.00,222.10,129.00,155.10,255.00,253.02,122.00,118.87,66.00,60.89,16.00,9.25,9.32,7.76,7.67,7.99,13.00,10.87,6006.42,6015.24,9.86,11.34,1.00,7.18,0.00,0.00,27.00,13.85,0.00,0.00,12.33,12.15,125.00,96.47,0.00,0.00,151.00,138.44,130.00,135.24,280.00,271.69,1528.99,1403.77,783.49,716.56,189.66,228.79,1027.47,1131.12,205.16,310.80,218.40,217.43,316.40,239.19,313.60,355.28,148.00,164.00,26.00,29.07,3.00,2.49,43.98,47.57,51.61,63.50,5.36,5.60,21.18,14.54,15.00,13.61,189.00,198.89
1994,2.32,1.54,-5.90,-6.91,4.71,3.72,12.57,11.09,-2.73,-2.57,56.35,56.30,210.00,221.73,153.00,154.81,255.00,253.24,129.00,118.93,59.00,60.19,8.00,9.00,4.11,7.55,7.67,7.95,27.00,11.00,5735.04,6006.42,18.90,11.30,15.00,7.14,0.00,0.00,44.00,13.78,0.00,0.00,19.18,12.33,101.00,96.88,0.00,0.00,159.00,138.57,125.00,135.21,283.00,271.76,1652.90,1405.43,876.44,717.79,302.45,229.83,1140.13,1135.62,391.94,311.79,206.39,218.40,173.00,239.95,336.97,356.80,167.00,164.20,24.00,29.30,4.00,2.51,46.87,47.70,54.99,63.77,5.72,5.60,15.26,14.69,16.00,13.57,198.00,199.48
1995,1.60,1.57,-6.52,-6.85,4.52,3.73,10.71,11.10,-2.64,-2.56,54.95,56.14,228.00,221.36,146.00,154.52,262.00,253.46,109.00,118.98,60.00,59.49,11.00,8.75,8.22,7.33,9.32,7.90,35.00,11.13,5986.50,5997.60,11.23,11.27,0.00,7.09,0.00,0.00,11.00,13.70,0.00,0.00,10.96,12.51,115.00,97.29,0.00,0.00,132.00,138.70,142.00,135.17,273.00,271.83,1368.49,1407.08,709.07,719.01,170.33,230.88,1293.65,1140.13,297.87,312.78,179.49,219.37,298.45,240.70,556.81,358.31,169.00,164.40,35.00,29.53,3.00,2.53,53.88,47.83,73.06,64.03,6.37,5.60,27.08,14.83,20.00,13.52,202.00,200.08
1996,-0.09,1.59,-8.91,-6.80,2.28,3.75,10.82,11.11,-3.93,-2.55,61.47,55.99,222.00,220.99,163.00,154.23,260.00,253.69,136.00,119.04,87.00,58.79,30.00,8.50,17.81,7.11,21.37,7.85,6.00,11.27,6602.62,5988.79,7.67,11.23,7.00,7.05,0.00,0.00,13.00,13.63,0.00,0.00,10.41,12.68,96.00,97.71,0.00,0.00,121.00,138.83,142.00,135.14,262.00,271.90,1229.85,1408.73,630.56,720.23,220.91,231.92,1178.61,1144.64,269.41,313.76,248.43,220.34,234.66,241.46,390.37,359.83,176.00,164.60,28.00,29.77,4.00,2.56,48.06,47.96,58.90,64.30,5.25,5.60,10.39,14.97,9.00,13.48,223.00,200.67
1997,1.82,1.62,-7.98,-6.75,3.64,3.76,10.79,11.12,-1.27,-2.54,59.45,55.84,218.00,220.62,142.00,153.94,262.00,253.91,116.00,119.10,45.00,58.08,4.00,8.25,5.75,6.89,6.85,7.81,0.00,11.40,5909.96,5979.97,10.41,11.20,5.00,7.00,0.00,0.00,0.00,13.55,0.00,0.00,12.05,12.86,119.00,98.12,0.00,0.00,145.00,138.96,131.00,135.11,275.00,271.97,1432.97,1410.38,722.68,721.45,189.64,232.97,1399.95,1149.14,415.60,314.75,206.07,221.32,379.67,242.21,381.62,361.34,189.00,164.80,40.00,30.00,4.00,2.58,48.29,48.09,77.78,64.57,6.29,5.60,16.51,15.12,10.00,13.43,221.00,201.26
1998,3.39,1.64,-5.24,-6.69,6.08,3.77,13.92,11.13,-1.26,-2.53,57.25,55.68,196.00,220.25,137.00,153.65,269.00,254.14,107.00,119.15,31.00,57.38,11.00,8.00,1.92,6.68,3.84,7.76,30.00,11.53,5351.90,5971.15,18.90,11.16,17.00,6.95,1.00,0.00,34.00,13.48,0.00,0.00,28.49,13.03,131.00,98.53,0.51,0.00,166.00,139.09,117.00,135.08,282.00,272.04,1949.16,1412.03,1131.63,722.68,430.76,234.02,951.81,1153.65,305.20,315.74,154.10,222.29,147.22,242.97,331.85,362.85,152.00,165.00,22.00,30.23,2.00,2.60,43.59,48.21,57.13,64.84,4.83,5.61,6.20,15.26,16.00,13.39,195.00,201.85
1999,1.75,1.66,-6.14,-6.64,2.97,3.78,10.74,11.14,-1.74,-2.52,43.75,55.53,235.00,219.88,162.00,153.36,245.00,254.36,127.00,119.21,27.00,56.68,0.00,7.75,8.22,6.46,9.32,7.72,9.00,11.67,5932.32,5962.33,10.14,11.13,3.00,6.91,0.00,0.00,0.00,13.40,0.00,0.00,12.60,13.21,82.00,98.94,0.00,0.00,106.00,139.22,162.00,135.05,267.00,272.11,1132.89,1413.68,607.72,723.90,206.25,235.06,1489.37,1158.16,517.17,316.73,259.06,223.26,313.34,243.72,465.95,364.37,204.00,165.20,41.00,30.47,3.00,2.62,41.78,48.34,66.45,65.11,6.32,5.61,17.32,15.40,12.00,13.35,235.00,202.45
2000,1.23,1.69,-6.41,-6.59,3.29,3.80,10.47,11.15,-2.96,-2.52,51.06,55.37,223.00,219.51,150.00,153.07,240.00,254.58,132.00,119.26,60.00,55.98,6.00,7.50,6.03,6.24,5.75,7.67,15.00,11.80,6120.00,5953.51,1.92,11.10,1.00,6.86,0.00,0.00,0.00,13.33,0.00,0.00,7.40,13.39,89.00,99.35,0.00,0.00,140.00,139.35,135.00,135.02,274.00,272.18,1296.94,1415.34,620.93,725.12,175.89,236.11,1111.49,1162.67,306.47,317.71,272.07,224.23,266.74,244.48,238.51,365.88,169.00,165.40,28.00,30.70,3.00,2.64,42.27,48.47,52.53,65.38,5.30,5.61,8.71,15.54,9.00,13.30,207.00,203.04
2001,1.43,1.71,-6.48,-6.54,3.01,3.81,11.14,11.16,-1.84,-2.51,49.19,55.22,229.00,219.14,162.00,152.78,250.00,254.81,122.00,119.32,64.00,55.28,2.00,7.25,6.58,6.03,7.95,7.63,6.00,11.93,6049.03,5944.69,10.96,11.06,8.00,6.82,0.00,0.00,12.00,13.25,0.00,0.00,8.22,13.56,87.00,99.76,0.00,0.00,136.00,139.48,141.00,134.98,276.00,272.25,1384.16,1416.99,714.99,726.34,210.55,237.16,1158.24,1167.17,244.11,318.70,280.59,225.20,250.92,245.23,423.24,367.40,162.00,165.60,30.00,30.93,2.00,2.67,50.88,48.60,70.06,65.64,5.55,5.61,11.16,15.69,13.00,13.26,206.00,203.63
2002,1.31,1.74,-8.68,-6.48,2.69,3.82,10.88,11.17,-0.97,-2.50,53.01,55.06,237.00,218.78,159.00,152.49,248.00,255.03,123.00,119.38,56.00,54.57,10.00,7.00,16.16,5.81,11.51,7.58,33.00,12.07,6094.29,5935.87,12.33,11.03,7.00,6.77,0.00,0.00,7.00,13.18,0.00,0.00,11.51,13.74,88.00,100.18,0.00,0.00,127.00,139.61,146.00,134.95,272.00,272.32,1289.90,1418.64,669.06,727.56,225.57,238.20,1056.86,1171.68,335.89,319.69,275.00,226.18,192.14,245.99,208.04,368.91,158.00,165.80,22.00,31.17,1.00,2.69,49.67,48.73,62.33,65.91,5.52,5.61,13.56,15.83,16.00,13.22,190.00,204.22
2003,2.08,1.76,-5.23,-6.43,3.96,3.84,12.04,11.18,-2.48,-2.49,54.51,54.91,216.00,218.41,154.00,152.20,256.00,255.26,122.00,119.43,53.00,53.87,3.00,6.75,6.30,5.59,6.85,7.53,18.00,12.20,5813.22,5927.05,15.62,10.99,13.00,6.72,0.00,0.00,26.00,13.10,0.00,0.00,12.60,13.92,101.00,100.59,0.00,0.00,117.00,139.74,142.00,134.92,258.00,272.39,1383.65,1420.29,801.32,728.79,311.00,239.25,1120.60,1176.19,293.77,320.68,279.17,227.15,139.09,246.74,426.85,370.43,165.00,166.00,29.00,31.40,3.00,2.71,68.31,48.86,86.16,66.18,5.59,5.61,19.55,15.97,20.00,13.17,199.00,204.82
2004,2.59,1.79,-6.76,-6.38,5.07,3.85,12.21,11.19,-0.87,-2.48,61.55,54.76,208.00,218.04,166.00,151.91,261.00,255.48,109.00,119.49,42.00,53.17,8.00,6.50,1.92,5.38,6.30,7.49,20.00,12.33,5634.55,5918.23,17.26,10.96,17.00,6.68,0.00,0.00,24.00,13.03,0.00,0.00,17.26,14.09,94.00,101.00,0.00,0.00,140.00,139.87,119.00,134.89,258.00,272.46,1499.45,1421.94,821.97,730.01,335.57,240.29,1165.16,1180.69,310.43,321.66,203.47,228.12,300.95,247.50,352.94,371.94,177.00,166.20,29.00,31.63,2.00,2.73,46.54,48.99,69.70,66.45,5.61,5.61,11.43,16.12,14.00,13.13,206.00,205.41
2005,2.00,1.81,-6.00,-6.32,4.73,3.86,10.69,11.20,-2.61,-2.47,56.49,54.60,208.00,217.67,145.00,151.62,249.00,255.70,90.00,119.55,56.00,52.47,7.00,6.25,2.74,5.16,2.74,7.44,35.00,12.47,5838.33,5909.41,18.90,10.92,2.00,6.63,0.00,0.00,42.00,12.95,0.00,0.00,16.16,14.27,103.00,101.41,0.00,0.00,162.00,140.00,110.00,134.86,271.00,272.53,1508.22,1423.59,724.42,731.23,185.07,241.34,1099.73,1185.20,258.73,322.65,203.00,229.09,289.51,248.25,321.83,373.45,165.00,166.40,21.00,31.87,3.00,2.76,57.22,49.12,73.66,66.72,5.36,5.61,16.31,16.26,19.00,13.09,203.00,206.00
2006,2.49,1.83,-5.43,-6.27,5.02,3.87,12.62,11.21,-2.16,-2.47,58.82,54.45,216.00,217.30,134.00,151.33,258.00,255.93,127.00,119.60,49.00,51.76,5.00,6.00,7.40,4.94,7.67,7.40,33.00,12.60,5675.54,5900.59,15.34,10.89,13.00,6.59,0.00,0.00,37.00,12.88,0.00,0.00,21.10,14.44,123.00,101.82,0.89,0.00,155.00,140.13,134.00,134.83,288.00,272.60,1699.94,1425.25,943.61,732.45,353.04,242.39,1191.39,1189.71,446.63,323.64,213.76,230.06,157.19,249.01,395.22,374.97,167.00,166.60,36.00,32.10,2.00,2.78,53.16,49.25,74.62,66.99,5.89,5.61,9.69,16.40,13.00,13.04,201.00,206.59
2007,1.42,1.86,-6.37,-6.22,3.90,3.89,11.29,11.22,-3.51,-2.46,55.58,54.29,238.00,216.93,149.00,151.04,251.00,256.15,119.00,119.66,76.00,51.06,4.00,5.75,5.21,4.73,4.38,7.35,0.00,12.73,6057.54,5891.77,9.32,10.86,11.00,6.54,1.00,0.00,7.00,12.80,0.00,0.00,9.32,14.62,101.00,102.24,0.00,0.00,131.00,140.26,130.00,134.79,260.00,272.66,1380.99,1426.90,729.43,733.68,244.48,243.43,1219.23,1194.22,402.41,324.63,197.69,231.04,192.97,249.76,404.28,376.48,164.00,166.80,36.00,32.33,2.00,2.80,42.64,49.38,66.87,67.25,6.25,5.61,20.44,16.54,18.00,13.00,194.00,207.18
2008,0.64,1.88,-7.92,-6.17,1.73,3.90,11.31,11.23,-2.81,-2.45,61.55,54.14,234.00,216.56,142.00,150.75,192.00,256.38,110.00,119.72,97.00,50.36,16.00,5.50,16.99,4.51,9.04,7.31,0.00,12.87,6342.10,5882.95,14.79,10.82,14.00,6.49,0.00,0.00,13.00,12.73,0.00,0.00,5.48,14.80,50.00,102.65,0.00,0.00,144.00,140.39,135.00,134.76,278.00,272.73,1442.87,1428.55,734.67,734.90,224.49,244.48,929.04,1198.72,326.60,325.61,213.33,232.01,203.53,250.52,203.62,378.00,154.00,167.00,18.00,32.57,0.00,2.82,36.88,49.50,56.72,67.52,4.77,5.61,1.69,16.69,10.00,12.96,193.00,207.78
2009,0.77,1.91,-9.36,-6.11,3.46,3.91,12.27,11.24,-4.18,-2.44,60.17,53.98,242.00,216.19,158.00,150.46,182.00,256.60,121.00,119.77,98.00,49.66,23.00,5.25,18.36,4.29,7.12,7.26,0.00,13.00,6293.39,5874.13,16.99,10.79,18.00,6.45,0.00,0.00,36.00,12.65,0.00,0.00,2.74,14.97,80.00,103.06,0.00,0.00,131.00,140.52,142.00,134.73,272.00,272.80,1507.99,1430.20,856.17,736.12,312.22,245.53,721.01,1203.23,183.00,326.60,130.70,232.98,167.97,251.27,259.97,379.51,133.00,167.20,7.00,32.80,0.00,2.84,35.19,49.63,47.34,67.79,4.44,5.61,7.90,16.83,18.00,12.91,161.00,208.37
2010,2.06,1.93,-5.06,-6.06,3.62,3.93,10.65,11.25,-1.87,-2.43,55.68,53.83,227.00,215.82,155.00,150.17,182.00,256.82,93.00,119.83,50.00,48.95,7.00,5.00,9.32,4.08,4.66,7.21,6.00,13.13,5819.30,5865.32,17.81,10.75,6.00,6.40,0.00,0.00,23.00,12.58,0.00,0.00,5.75,15.15,65.00,103.47,0.00,0.00,158.00,140.65,131.00,134.70,288.00,272.87,1456.08,1431.85,698.52,737.34,204.57,246.57,659.46,1207.74,120.65,327.59,149.15,233.95,226.35,252.03,156.00,381.03,125.00,167.40,7.00,33.03,0.00,2.87,26.49,49.76,30.45,68.06,3.67,5.61,0.00,16.97,13.00,12.87,178.00,208.96
2011,,1.95,,-6.01,,3.94,,11.26,,-2.42,,53.68,,215.45,,149.88,,257.05,,119.89,,48.25,,4.75,,3.86,,7.17,,13.27,,5856.50,,10.72,,6.36,,0.00,,12.50,,0.00,,15.33,,103.88,,0.00,,140.78,,134.67,,272.94,,1433.50,,738.57,,247.62,,1212.25,,328.57,,234.92,,252.78,,382.54,,167.60,,33.27,,2.89,,49.89,,68.33,,5.61,,17.11,,12.83,,209.55
