Station:,"55.7324,-120.3723",,,,Station ID:,2,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.73239899,Lon:,-120.3722992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.95,1.31,-6.32,-11.72,6.13,6.23,14.71,13.09,-2.84,-2.80,74.19,72.02,208.00,204.78,132.00,146.00,245.00,249.43,80.00,92.33,84.00,103.67,26.00,50.69,5.75,9.23,3.29,9.58,38.00,22.47,5520.33,6099.66,17.26,10.30,32.00,16.01,11.00,0.00,48.00,33.74,0.00,0.00,12.05,10.87,112.00,104.82,1.47,0.00,158.00,166.77,118.00,116.41,275.00,281.21,2000.91,1915.44,1216.55,1115.74,545.95,435.46,359.17,479.05,54.64,86.57,155.16,106.76,89.76,172.16,76.98,93.17,64.00,68.16,4.00,8.84,0.00,2.00,22.18,47.07,27.99,52.50,3.63,4.35,0.00,17.98,39.00,23.71,93.00,102.87
1982,-1.10,1.34,-20.00,-11.64,4.68,6.24,13.26,13.10,-4.59,-2.78,72.85,71.98,216.00,204.67,157.00,146.00,255.00,249.50,120.00,92.03,139.00,103.41,85.00,50.33,12.88,9.18,12.88,9.52,0.00,22.75,6983.89,6088.34,7.67,10.37,18.00,16.06,0.00,0.00,8.00,34.06,0.00,0.00,6.85,10.95,97.00,104.91,0.00,0.00,173.00,167.12,116.00,116.21,288.00,281.39,1979.18,1917.97,1126.78,1117.27,459.23,436.82,601.65,477.77,158.98,85.78,82.80,106.72,278.49,172.14,88.04,92.66,75.00,67.92,12.00,8.81,3.00,2.00,77.87,46.95,88.46,52.34,4.83,4.34,29.00,17.94,17.00,23.73,119.00,102.70
1983,0.68,1.37,-10.46,-11.56,5.94,6.26,12.67,13.11,-5.27,-2.77,71.81,71.93,209.00,204.56,135.00,146.00,253.00,249.57,121.00,91.73,120.00,103.16,49.00,49.97,6.58,9.13,7.67,9.45,0.00,23.03,6325.46,6077.01,6.58,10.45,9.00,16.10,1.00,0.00,14.00,34.38,0.00,0.00,7.40,11.04,117.00,105.00,0.00,0.00,173.00,167.47,105.00,116.00,277.00,281.57,1887.93,1920.50,1068.14,1118.80,409.62,438.18,570.47,476.48,55.33,84.98,129.65,106.68,286.39,172.13,95.03,92.14,66.00,67.68,9.00,8.78,6.00,2.00,61.14,46.83,65.88,52.18,4.99,4.33,33.94,17.90,25.00,23.75,110.00,102.54
1984,1.03,1.40,-6.90,-11.48,6.53,6.27,12.25,13.12,-7.38,-2.75,71.85,71.89,209.00,204.44,146.00,146.00,246.00,249.63,88.00,91.42,98.00,102.91,53.00,49.61,12.05,9.08,13.70,9.38,36.00,23.31,6203.32,6065.69,11.78,10.52,17.00,16.15,1.00,0.00,50.00,34.70,0.00,0.00,10.41,11.13,99.00,105.09,0.00,0.00,160.00,167.83,104.00,115.79,263.00,281.75,1672.25,1923.03,902.51,1120.33,336.09,439.55,532.67,475.20,56.93,84.19,168.25,106.64,188.83,172.11,118.14,91.63,75.00,67.43,10.00,8.75,2.00,2.00,46.99,46.70,60.17,52.01,4.55,4.32,22.31,17.86,42.00,23.78,112.00,102.38
1985,1.47,1.43,-10.51,-11.40,6.45,6.28,12.25,13.12,-6.11,-2.74,72.42,71.85,216.00,204.33,168.00,146.00,232.00,249.70,73.00,91.12,91.00,102.65,46.00,49.25,13.42,9.02,9.32,9.32,49.00,23.59,6043.04,6054.37,10.96,10.59,16.00,16.19,2.00,0.00,57.00,35.02,0.00,0.00,10.14,11.22,63.00,105.18,0.53,0.00,157.00,168.18,121.00,115.59,277.00,281.93,1757.62,1925.56,993.63,1121.86,361.48,440.91,387.23,473.91,55.48,83.39,38.19,106.61,210.56,172.10,79.44,91.12,58.00,67.19,6.00,8.72,1.00,2.00,50.90,46.58,68.30,51.85,3.79,4.31,16.99,17.82,32.00,23.80,96.00,102.22
1986,2.15,1.47,-7.28,-11.32,5.72,6.30,12.45,13.13,-2.71,-2.72,74.09,71.81,213.00,204.22,163.00,146.00,249.00,249.76,80.00,90.82,99.00,102.40,33.00,48.89,15.34,8.97,11.78,9.25,41.00,23.88,5788.59,6043.04,14.25,10.66,15.00,16.24,0.00,0.00,45.00,35.34,0.00,0.00,12.88,11.30,85.00,105.27,0.00,0.00,157.00,168.53,142.00,115.38,298.00,282.11,1774.59,1928.09,1016.46,1123.39,389.99,442.27,471.34,472.63,83.72,82.59,132.64,106.57,142.56,172.08,120.47,90.60,66.00,66.95,8.00,8.69,1.00,2.00,43.04,46.46,44.14,51.69,4.76,4.30,14.48,17.78,37.00,23.82,94.00,102.06
1987,3.52,1.50,-7.74,-11.24,7.34,6.31,13.03,13.14,1.35,-2.71,62.51,71.77,192.00,204.11,143.00,146.00,262.00,249.83,70.00,90.52,77.00,102.14,21.00,48.53,6.58,8.92,5.21,9.19,57.00,24.16,5287.22,6031.72,13.97,10.73,12.00,16.28,0.00,0.00,60.00,35.66,0.00,0.00,10.41,11.39,118.00,105.36,0.00,0.00,175.00,168.89,116.00,115.17,290.00,282.29,2031.39,1930.62,1172.80,1124.92,425.88,443.64,543.43,471.34,71.49,81.80,116.36,106.53,304.63,172.07,35.82,90.09,63.00,66.70,13.00,8.66,5.00,2.00,84.45,46.33,109.44,51.53,5.91,4.29,34.87,17.74,21.00,23.85,90.00,101.89
1988,2.41,1.53,-8.93,-11.17,7.20,6.32,13.13,13.15,-1.31,-2.69,70.47,71.72,200.00,204.00,151.00,146.00,260.00,249.89,77.00,90.21,86.00,101.89,41.00,48.17,7.12,8.87,5.48,9.12,50.00,24.44,5694.82,6020.39,15.62,10.81,15.00,16.33,0.00,0.00,71.00,35.98,0.00,0.00,15.89,11.48,108.00,105.45,0.00,0.00,179.00,169.24,115.00,114.96,293.00,282.46,2030.59,1933.15,1173.16,1126.45,448.99,445.00,458.36,470.05,94.66,81.00,150.16,106.49,155.11,172.05,63.69,89.58,60.00,66.46,10.00,8.63,3.00,2.00,78.24,46.21,80.56,51.36,4.70,4.28,23.75,17.70,19.00,23.87,91.00,101.73
1989,2.19,1.56,-13.52,-11.09,7.29,6.34,13.84,13.16,-1.87,-2.67,65.33,71.68,200.00,203.89,148.00,146.00,260.00,249.96,91.00,89.91,102.00,101.63,50.00,47.82,8.77,8.82,8.49,9.06,25.00,24.72,5785.87,6009.07,15.34,10.88,16.00,16.37,0.00,0.00,45.00,36.30,0.00,0.00,17.81,11.57,111.00,105.55,0.00,0.00,170.00,169.59,115.00,114.76,284.00,282.64,2116.80,1935.68,1283.55,1127.98,563.32,446.36,459.00,468.77,70.32,80.21,94.94,106.45,207.66,172.04,88.68,89.06,69.00,66.22,8.00,8.59,0.00,2.00,26.22,46.08,31.49,51.20,4.02,4.27,18.43,17.67,18.00,23.89,107.00,101.57
1990,1.53,1.59,-8.06,-11.01,6.62,6.35,14.78,13.17,-5.84,-2.66,76.01,71.64,202.00,203.78,136.00,146.00,237.00,250.02,90.00,89.61,101.00,101.38,64.00,47.46,10.14,8.77,10.96,8.99,36.00,25.00,6039.52,5997.75,14.52,10.95,22.00,16.42,5.00,0.00,54.00,36.62,0.00,0.00,16.16,11.65,100.00,105.64,0.97,0.00,168.00,169.95,107.00,114.55,274.00,282.82,2083.55,1938.21,1273.15,1129.51,571.18,447.72,562.48,467.48,85.42,79.41,193.79,106.42,121.96,172.03,155.03,88.55,70.00,65.97,14.00,8.56,2.00,2.00,90.46,45.96,90.46,51.04,4.76,4.26,22.11,17.63,23.00,23.92,112.00,101.41
1991,2.99,1.62,-8.80,-10.93,7.48,6.36,14.40,13.18,-3.57,-2.64,72.74,71.60,194.00,203.67,153.00,146.00,251.00,250.09,78.00,89.30,88.00,101.12,40.00,47.10,8.22,8.72,8.49,8.93,61.00,25.28,5506.12,5986.42,16.16,11.02,17.00,16.46,5.00,0.00,57.00,36.93,0.00,0.00,18.36,11.74,97.00,105.73,3.16,0.00,189.00,170.30,106.00,114.34,294.00,283.00,2238.10,1940.74,1317.50,1131.04,551.30,449.09,389.27,466.20,40.00,78.61,128.48,106.38,112.46,172.01,121.28,88.04,49.00,65.73,10.00,8.53,1.00,2.00,42.23,45.84,43.87,50.87,4.23,4.25,13.37,17.59,59.00,23.94,84.00,101.25
1992,2.58,1.65,-4.97,-10.85,7.49,6.38,12.87,13.19,-2.61,-2.63,79.42,71.56,208.00,203.56,143.00,146.00,234.00,250.15,74.00,89.00,86.00,100.87,31.00,46.74,11.51,8.66,10.68,8.86,47.00,25.56,5639.96,5975.10,18.36,11.10,20.00,16.51,2.00,0.00,46.00,37.25,0.00,0.00,17.26,11.83,90.00,105.82,0.00,0.00,143.00,170.65,113.00,114.14,255.00,283.18,1766.48,1943.27,1073.94,1132.57,498.26,450.45,304.87,464.91,55.22,77.82,55.35,106.34,123.37,172.00,58.91,87.52,46.00,65.49,3.00,8.50,1.00,2.00,37.37,45.71,40.76,50.71,3.46,4.24,11.61,17.55,29.00,23.96,79.00,101.08
1993,3.29,1.68,-11.44,-10.77,8.18,6.39,12.68,13.20,0.24,-2.61,65.48,71.51,189.00,203.44,147.00,146.00,255.00,250.22,63.00,88.70,80.00,100.61,28.00,46.38,5.48,8.61,6.58,8.79,29.00,25.84,5370.38,5963.78,15.62,11.17,10.00,16.55,0.00,0.00,44.00,37.57,0.00,0.00,14.79,11.92,107.00,105.91,0.00,0.00,201.00,171.01,104.00,113.93,304.00,283.36,2142.88,1945.80,1190.48,1134.10,439.91,451.81,462.70,463.63,37.10,77.02,72.27,106.30,297.66,171.98,57.68,87.01,55.00,65.24,9.00,8.47,4.00,2.00,59.75,45.59,60.74,50.55,5.13,4.23,25.06,17.51,23.00,23.99,85.00,100.92
1994,1.44,1.71,-13.46,-10.69,7.38,6.41,14.96,13.21,-3.63,-2.59,72.05,71.47,194.00,203.33,151.00,146.00,263.00,250.28,97.00,88.39,104.00,100.36,60.00,46.02,5.75,8.56,7.95,8.73,18.00,26.12,6073.19,5952.45,11.23,11.24,24.00,16.60,0.00,0.00,29.00,37.89,0.00,0.00,16.44,12.00,111.00,106.00,0.49,0.00,166.00,171.36,118.00,113.72,283.00,283.54,2111.77,1948.33,1292.08,1135.63,569.65,453.18,556.88,462.34,147.39,76.23,146.84,106.27,179.50,171.97,85.11,86.50,67.00,65.00,13.00,8.44,3.00,2.00,53.30,45.47,54.59,50.39,5.51,4.22,26.89,17.47,22.00,24.01,96.00,100.76
1995,0.89,1.75,-10.95,-10.61,6.78,6.42,12.93,13.22,-6.26,-2.58,69.92,71.43,208.00,203.22,145.00,146.00,261.00,250.35,104.00,88.09,116.00,100.10,58.00,45.66,8.77,8.51,7.67,8.66,12.00,26.41,6246.74,5941.13,9.04,11.31,11.00,16.64,0.00,0.00,44.00,38.21,0.00,0.00,9.04,12.09,115.00,106.09,0.00,0.00,170.00,171.71,125.00,113.51,294.00,283.71,1986.29,1950.86,1165.57,1137.16,452.59,454.54,485.61,461.06,71.97,75.43,106.19,106.23,157.85,171.95,152.45,85.98,72.00,64.76,10.00,8.41,2.00,2.00,42.40,45.34,56.25,50.22,4.20,4.21,11.82,17.43,19.00,24.04,108.00,100.60
1996,-1.08,1.78,-13.15,-10.53,3.96,6.43,12.73,13.23,-6.03,-2.56,73.15,71.39,209.00,203.11,148.00,146.00,252.00,250.41,113.00,87.79,120.00,99.85,76.00,45.30,15.34,8.46,17.53,8.60,22.00,26.69,6968.67,5929.80,6.58,11.39,8.00,16.69,0.00,0.00,26.00,38.53,0.00,0.00,9.04,12.18,103.00,106.18,0.00,0.00,135.00,172.06,136.00,113.31,270.00,283.89,1612.81,1953.39,943.18,1138.69,349.49,455.90,636.38,459.77,58.64,74.63,155.92,106.19,266.39,171.94,150.95,85.47,87.00,64.51,12.00,8.38,5.00,2.00,54.50,45.22,55.80,50.06,4.50,4.20,26.96,17.39,19.00,24.06,134.00,100.44
1997,2.28,1.81,-14.14,-10.45,5.98,6.45,13.68,13.24,-0.39,-2.55,74.70,71.35,201.00,203.00,143.00,146.00,276.00,250.48,84.00,87.48,100.00,99.59,31.00,44.94,7.40,8.41,9.59,8.53,51.00,26.97,5747.73,5918.48,9.04,11.46,11.00,16.73,0.00,0.00,51.00,38.85,0.00,0.00,14.25,12.26,132.00,106.27,0.59,0.00,153.00,172.42,124.00,113.10,276.00,284.07,1909.45,1955.92,1160.81,1140.22,509.11,457.26,570.64,458.49,96.82,73.84,116.07,106.15,281.28,171.92,79.74,84.96,83.00,64.27,12.00,8.34,2.00,2.00,50.50,45.10,54.69,49.90,4.56,4.19,17.32,17.36,26.00,24.08,120.00,100.27
1998,2.38,1.84,-10.80,-10.38,8.93,6.46,15.05,13.25,-2.30,-2.53,69.79,71.30,201.00,202.89,132.00,146.00,248.00,250.54,95.00,87.18,102.00,99.34,46.00,44.58,2.47,8.36,4.38,8.47,24.00,27.25,5721.83,5907.16,14.79,11.53,23.00,16.78,0.00,0.00,30.00,39.17,0.00,0.00,15.34,12.35,115.00,106.36,0.00,0.00,174.00,172.77,107.00,112.89,280.00,284.25,2290.21,1958.45,1435.50,1141.74,662.95,458.63,391.43,457.20,76.14,73.04,91.18,106.11,107.09,171.91,104.66,84.44,63.00,64.03,7.00,8.31,1.00,2.00,29.56,44.97,37.74,49.73,3.77,4.18,13.09,17.32,29.00,24.11,99.00,100.11
1999,2.34,1.87,-12.52,-10.30,6.39,6.47,13.27,13.26,-1.14,-2.51,68.59,71.26,201.00,202.78,161.00,146.00,197.00,250.61,79.00,86.88,94.00,99.08,32.00,44.22,7.12,8.30,6.30,8.40,16.00,27.53,5725.45,5895.83,11.23,11.60,21.00,16.82,2.00,0.00,25.00,39.49,0.00,0.00,12.05,12.44,71.00,106.45,0.00,0.00,165.00,173.12,106.00,112.68,270.00,284.43,1859.26,1960.98,1054.39,1143.27,396.59,459.99,362.61,455.91,105.97,72.25,79.51,106.08,110.53,171.90,83.29,83.93,59.00,63.78,4.00,8.28,1.00,2.00,24.34,44.85,30.07,49.57,3.78,4.17,13.55,17.28,20.00,24.13,88.00,99.95
2000,1.68,1.90,-8.67,-10.22,5.76,6.49,12.62,13.27,-2.36,-2.50,65.13,71.22,210.00,202.67,147.00,146.00,264.00,250.67,84.00,86.58,97.00,98.83,40.00,43.86,6.03,8.25,10.96,8.34,26.00,27.81,5960.77,5884.51,6.58,11.67,8.00,16.87,0.00,0.00,28.00,39.81,0.00,0.00,9.59,12.53,116.00,106.55,0.00,0.00,190.00,173.48,108.00,112.48,297.00,284.61,1896.64,1963.51,1011.19,1144.80,365.13,461.35,438.74,454.63,54.10,71.45,109.44,106.04,237.13,171.88,39.32,83.42,58.00,63.54,9.00,8.25,1.00,2.00,38.90,44.72,46.11,49.41,3.98,4.16,18.08,17.24,28.00,24.15,102.00,99.79
2001,2.66,1.93,-5.62,-10.14,5.63,6.50,13.42,13.28,-3.02,-2.48,61.27,71.18,200.00,202.56,140.00,146.00,254.00,250.74,69.00,86.27,79.00,98.58,40.00,43.50,5.48,8.20,6.30,8.27,51.00,28.09,5603.04,5873.19,9.86,11.75,11.00,16.91,0.00,0.00,71.00,40.13,0.00,0.00,11.78,12.61,113.00,106.64,0.00,0.00,180.00,173.83,113.00,112.27,292.00,284.79,2014.95,1966.04,1135.42,1146.33,437.49,462.72,478.93,453.34,41.39,70.65,154.87,106.00,194.20,171.87,91.02,82.90,61.00,63.30,9.00,8.22,4.00,2.00,100.82,44.60,108.75,49.25,4.56,4.15,30.40,17.20,27.00,24.18,98.00,99.62
2002,1.85,1.96,-11.50,-10.06,3.54,6.51,13.31,13.29,0.26,-2.47,68.82,71.14,200.00,202.44,144.00,146.00,248.00,250.80,94.00,85.97,101.00,98.32,40.00,43.14,15.07,8.15,14.79,8.20,44.00,28.37,5913.68,5861.86,14.52,11.82,17.00,16.96,1.00,0.00,72.00,40.44,0.00,0.00,19.18,12.70,103.00,106.73,0.06,0.00,168.00,174.18,130.00,112.06,297.00,284.96,1883.46,1968.57,1091.76,1147.86,472.12,464.08,418.20,452.06,77.95,69.86,141.60,105.96,149.05,171.85,49.23,82.39,60.00,63.05,5.00,8.19,3.00,2.00,31.95,44.48,35.31,49.08,4.19,4.14,22.42,17.16,43.00,24.20,94.00,99.46
2003,1.49,1.99,-10.98,-9.98,5.96,6.53,13.38,13.30,-2.22,-2.45,69.83,71.09,207.00,202.33,141.00,146.00,258.00,250.87,99.00,85.67,116.00,98.07,45.00,42.79,9.32,8.10,11.23,8.14,18.00,28.65,6037.90,5850.54,9.32,11.89,16.00,17.00,1.00,0.00,36.00,40.76,0.00,0.00,12.88,12.79,116.00,106.82,0.00,0.00,176.00,174.54,109.00,111.86,284.00,285.14,2000.93,1971.10,1177.24,1149.39,489.49,465.44,465.62,450.77,128.24,69.06,97.46,105.93,164.63,171.84,72.16,81.88,78.00,62.81,5.00,8.16,0.00,2.00,26.92,44.35,36.30,48.92,3.82,4.13,8.17,17.12,17.00,24.22,114.00,99.30
2004,2.40,2.03,-10.49,-9.90,6.76,6.54,13.16,13.31,-0.62,-2.43,73.37,71.05,202.00,202.22,143.00,146.00,251.00,250.93,80.00,85.36,91.00,97.81,31.00,42.43,7.12,8.05,12.05,8.07,33.00,28.93,5709.31,5839.21,15.62,11.96,26.00,17.04,0.00,0.00,34.00,41.08,0.00,0.00,15.07,12.88,107.00,106.91,0.20,0.00,197.00,174.89,92.00,111.65,288.00,285.32,2081.76,1973.63,1182.34,1150.92,486.75,466.80,551.97,449.49,67.47,68.27,76.82,105.89,315.31,171.82,81.53,81.37,75.00,62.57,11.00,8.13,3.00,2.00,55.38,44.23,65.15,48.76,4.73,4.12,26.52,17.09,25.00,24.25,110.00,99.14
2005,3.22,2.06,-8.14,-9.82,7.46,6.55,12.26,13.32,-0.30,-2.42,70.47,71.01,181.00,202.11,130.00,146.00,230.00,251.00,70.00,85.06,74.00,97.56,29.00,42.07,7.95,8.00,3.29,8.01,74.00,29.22,5394.24,5827.89,16.44,12.04,5.00,17.09,0.00,0.00,57.00,41.40,0.00,0.00,18.08,12.96,99.00,107.00,0.00,0.00,180.00,175.24,108.00,111.44,287.00,285.50,1941.78,1976.16,1079.36,1152.45,367.69,468.17,373.92,448.20,82.65,67.47,89.43,105.85,172.78,171.81,40.61,80.85,61.00,62.32,5.00,8.09,1.00,2.00,29.07,44.11,38.98,48.59,3.42,4.11,5.56,17.05,29.00,24.27,100.00,98.98
2006,2.20,2.09,-9.10,-9.74,7.83,6.57,14.18,13.33,-4.61,-2.40,72.22,70.97,203.00,202.00,135.00,146.00,258.00,251.07,97.00,84.76,115.00,97.30,42.00,41.71,11.23,7.95,8.49,7.94,27.00,29.50,5794.69,5816.57,16.99,12.11,27.00,17.13,8.00,0.00,36.00,41.72,0.00,0.00,14.25,13.05,122.00,107.09,6.37,0.00,206.00,175.60,93.00,111.23,298.00,285.68,2308.67,1978.69,1341.33,1153.98,599.74,469.53,384.87,446.92,68.84,66.67,77.54,105.81,97.72,171.79,142.42,80.34,61.00,62.08,7.00,8.06,0.00,2.00,32.49,43.98,40.01,48.43,3.77,4.10,13.88,17.01,26.00,24.29,96.00,98.81
2007,1.71,2.12,-9.67,-9.67,6.17,6.58,13.26,13.34,-2.97,-2.39,67.77,70.93,200.00,201.89,144.00,146.00,260.00,251.13,94.00,84.45,107.00,97.05,42.00,41.35,4.66,7.89,6.58,7.88,29.00,29.78,5966.10,5805.24,4.38,12.18,15.00,17.18,2.00,0.00,31.00,42.04,0.00,0.00,10.41,13.14,115.00,107.18,2.82,0.00,186.00,175.95,113.00,111.03,298.00,285.86,2010.64,1981.22,1125.36,1155.51,452.53,470.89,513.12,445.63,107.03,65.88,132.58,105.77,195.78,171.78,73.87,79.83,95.00,61.84,3.00,8.03,1.00,2.00,30.46,43.86,31.88,48.27,3.64,4.09,8.17,16.97,19.00,24.32,137.00,98.65
2008,1.87,2.15,-10.53,-9.59,5.83,6.60,14.51,13.35,-1.81,-2.37,75.00,70.88,204.00,201.78,160.00,146.00,244.00,251.20,86.00,84.15,100.00,96.79,45.00,40.99,9.04,7.84,6.85,7.81,18.00,30.06,5922.87,5793.92,12.05,12.25,25.00,17.22,5.00,0.00,30.00,42.36,0.00,0.00,11.78,13.23,83.00,107.27,2.89,0.00,180.00,176.30,128.00,110.82,307.00,286.04,2097.71,1983.75,1245.58,1157.04,541.96,472.26,324.23,444.34,56.35,65.08,81.38,105.74,96.79,171.76,84.83,79.31,63.00,61.59,3.00,8.00,0.00,2.00,24.87,43.74,24.87,48.11,3.22,4.08,9.74,16.93,23.00,24.34,96.00,98.49
2009,1.17,2.18,-13.13,-9.51,5.35,6.61,14.57,13.36,-3.63,-2.36,73.80,70.84,220.00,201.67,158.00,146.00,226.00,251.26,103.00,83.85,101.00,96.54,50.00,40.63,13.15,7.79,9.32,7.74,29.00,30.34,6167.76,5782.60,11.23,12.33,28.00,17.27,1.00,0.00,41.00,42.68,0.00,0.00,12.88,13.31,67.00,107.36,0.51,0.00,161.00,176.65,120.00,110.61,280.00,286.21,1956.48,1986.28,1191.99,1158.57,523.51,473.62,409.04,443.06,84.49,64.29,69.62,105.70,157.41,171.75,100.72,78.80,75.00,61.35,4.00,7.97,1.00,2.00,37.84,43.61,40.88,47.94,3.53,4.07,5.64,16.89,13.00,24.36,113.00,98.33
2010,2.06,2.21,-9.36,-9.43,6.25,6.62,13.41,13.36,-2.73,-2.34,63.31,70.80,200.00,201.56,144.00,146.00,257.00,251.33,96.00,83.55,104.00,96.28,33.00,40.27,6.58,7.74,3.01,7.68,17.00,30.62,5832.21,5771.27,9.86,12.40,21.00,17.31,0.00,0.00,17.00,43.00,0.00,0.00,12.60,13.40,112.00,107.45,0.00,0.00,154.00,177.01,105.00,110.41,258.00,286.39,1827.40,1988.81,1097.01,1160.10,476.35,474.98,274.86,441.77,33.00,63.49,84.75,105.66,105.75,171.74,53.37,78.29,45.00,61.11,1.00,7.94,1.00,2.00,49.24,43.49,61.82,47.78,3.46,4.06,11.01,16.85,43.00,24.39,74.00,98.17
2011,,2.24,,-9.35,,6.64,,13.37,,-2.32,,70.76,,201.44,,146.00,,251.39,,83.24,,96.03,,39.91,,7.69,,7.61,,30.90,,5759.95,,12.47,,17.36,,0.00,,43.32,,0.00,,13.49,,107.55,,0.00,,177.36,,110.20,,286.57,,1991.34,,1161.63,,476.35,,440.49,,62.69,,105.62,,171.72,,77.77,,60.86,,7.91,,2.00,,43.36,,47.62,,4.05,,16.81,,24.41,,98.00
