Station:,"49.4133,-114.4743",,,,Station ID:,437,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.41329956,Lon:,-114.4742966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.29,2.38,-3.28,-6.93,4.03,4.18,13.13,12.16,0.02,-0.87,63.56,63.04,203.00,211.24,165.00,156.50,267.00,251.43,64.00,85.00,47.00,67.86,6.00,20.76,6.85,9.91,7.40,9.55,27.00,15.27,5380.13,5716.91,9.86,11.53,13.00,12.25,0.00,0.00,29.00,24.12,0.00,0.00,12.88,10.30,101.00,91.74,0.24,0.00,127.00,152.69,138.00,131.00,264.00,278.67,1494.27,1655.12,866.71,909.40,355.65,337.97,675.74,714.18,167.12,158.31,304.06,207.19,101.93,153.09,147.99,159.08,91.00,98.14,14.00,17.49,5.00,3.00,68.49,53.62,70.20,63.28,5.59,5.70,26.17,18.54,22.00,19.25,120.00,121.17
1982,0.74,2.41,-10.24,-6.87,2.75,4.19,11.77,12.19,-2.23,-0.88,59.39,62.95,226.00,210.93,159.00,156.40,254.00,251.64,119.00,85.00,97.00,67.43,24.00,20.47,11.51,9.76,17.26,9.52,6.00,15.59,6300.37,5708.63,1.92,11.56,4.00,12.38,0.00,0.00,0.00,24.09,0.00,0.00,4.38,10.47,94.00,92.09,0.00,0.00,138.00,152.75,132.00,131.00,269.00,278.73,1472.26,1657.90,822.36,912.13,284.47,340.72,716.01,715.09,238.26,158.02,150.00,207.92,149.53,152.94,177.29,159.49,107.00,98.32,14.00,17.47,0.00,3.00,32.71,53.75,42.10,63.42,4.92,5.67,4.65,18.56,15.00,19.21,144.00,121.79
1983,2.67,2.43,-3.65,-6.81,4.30,4.20,12.04,12.22,-1.66,-0.88,66.46,62.87,208.00,210.62,139.00,156.30,253.00,251.86,73.00,85.00,48.00,67.00,14.00,20.18,5.75,9.61,7.95,9.49,40.00,15.91,5608.52,5700.34,6.03,11.58,11.00,12.50,0.00,0.00,28.00,24.06,0.00,0.00,11.51,10.63,113.00,92.44,0.28,0.00,181.00,152.81,108.00,131.00,288.00,278.79,1708.83,1660.68,908.75,914.85,329.49,343.46,569.92,716.01,156.86,157.73,122.89,208.65,128.94,152.78,160.32,159.91,100.00,98.50,7.00,17.44,1.00,3.00,37.18,53.88,49.89,63.57,4.35,5.64,8.38,18.58,15.00,19.17,129.00,122.41
1984,2.14,2.45,-4.92,-6.75,3.52,4.21,12.90,12.25,-3.70,-0.89,60.41,62.78,224.00,210.32,153.00,156.20,256.00,252.07,87.00,85.00,53.00,66.57,18.00,19.88,9.32,9.46,10.14,9.47,35.00,16.23,5805.04,5692.05,8.22,11.61,15.00,12.63,1.00,0.00,24.00,24.03,0.00,0.00,12.88,10.79,102.00,92.80,0.85,0.00,112.00,152.88,153.00,131.00,264.00,278.86,1378.66,1663.46,829.85,917.58,378.06,346.21,732.43,716.92,141.33,157.43,179.21,209.39,154.99,152.63,217.60,160.32,110.00,98.68,14.00,17.41,2.00,3.00,43.38,54.02,52.27,63.72,5.22,5.62,11.32,18.60,18.00,19.13,138.00,123.03
1985,1.03,2.48,-8.59,-6.69,5.01,4.22,11.65,12.28,-5.69,-0.90,62.53,62.70,217.00,210.01,162.00,156.10,249.00,252.29,119.00,85.00,81.00,66.14,31.00,19.59,13.70,9.32,14.79,9.44,14.00,16.55,6219.58,5683.76,8.22,11.63,15.00,12.75,0.00,0.00,21.00,24.00,0.00,0.00,8.77,10.95,86.00,93.15,1.78,0.00,160.00,152.94,99.00,131.00,258.00,278.92,1588.87,1666.23,879.06,920.30,362.51,348.96,601.49,717.84,103.07,157.14,143.74,210.12,224.01,152.48,180.37,160.73,88.00,98.86,14.00,17.39,2.00,3.00,34.50,54.15,47.64,63.87,5.46,5.59,19.48,18.62,26.00,19.08,108.00,123.65
1986,3.23,2.50,-4.35,-6.63,5.81,4.23,11.45,12.31,-1.16,-0.90,55.34,62.61,207.00,209.70,144.00,156.00,248.00,252.50,77.00,85.00,51.00,65.71,11.00,19.29,6.58,9.17,9.59,9.41,59.00,16.86,5401.92,5675.47,11.78,11.65,13.00,12.88,0.00,0.00,40.00,23.97,0.00,0.00,14.79,11.11,103.00,93.51,0.00,0.00,126.00,153.00,143.00,131.00,268.00,278.98,1477.41,1669.01,880.02,923.03,369.38,351.70,787.34,718.76,207.42,156.85,206.56,210.85,152.17,152.32,218.60,161.15,110.00,99.04,21.00,17.36,3.00,3.00,78.65,54.28,87.40,64.02,5.71,5.56,17.30,18.64,23.00,19.04,136.00,124.27
1987,4.19,2.52,-3.30,-6.57,6.72,4.24,12.09,12.34,1.80,-0.91,54.78,62.53,179.00,209.40,143.00,155.90,281.00,252.71,71.00,85.00,47.00,65.29,4.00,19.00,6.58,9.02,6.30,9.39,50.00,17.18,5055.86,5667.19,16.16,11.68,12.00,13.00,1.00,0.00,31.00,23.94,0.00,0.00,19.45,11.27,137.00,93.86,0.28,0.00,175.00,153.06,114.00,131.00,288.00,279.05,1923.13,1671.79,1078.18,925.76,409.23,354.45,562.18,719.67,129.33,156.55,135.69,211.58,208.20,152.17,81.64,161.56,81.00,99.21,12.00,17.33,2.00,3.00,61.76,54.41,70.28,64.17,4.94,5.53,13.89,18.66,29.00,19.00,112.00,124.89
1988,3.66,2.55,-6.45,-6.51,5.79,4.26,13.41,12.37,1.34,-0.91,60.09,62.44,190.00,209.09,139.00,155.80,254.00,252.93,85.00,85.00,55.00,64.86,15.00,18.71,2.74,8.87,3.84,9.36,14.00,17.50,5254.19,5658.90,15.34,11.70,25.00,13.13,0.00,0.00,31.00,23.91,0.00,0.00,15.07,11.44,114.00,94.21,0.00,0.00,160.00,153.13,101.00,131.00,260.00,279.11,1807.74,1674.57,1054.99,928.48,457.13,357.20,620.33,720.59,141.81,156.26,197.76,212.31,98.65,152.02,177.20,161.97,92.00,99.39,14.00,17.31,2.00,3.00,33.24,54.54,41.60,64.31,4.62,5.50,6.96,18.68,17.00,18.96,131.00,125.51
1989,1.96,2.57,-9.45,-6.45,4.83,4.27,11.61,12.40,-0.77,-0.92,65.87,62.36,206.00,208.78,150.00,155.70,252.00,253.14,98.00,85.00,68.00,64.43,23.00,18.41,8.77,8.72,9.86,9.33,9.00,17.82,5859.80,5650.61,5.48,11.73,6.00,13.25,0.00,0.00,8.00,23.88,0.00,0.00,7.12,11.60,101.00,94.57,0.00,0.00,162.00,153.19,123.00,131.00,284.00,279.17,1635.92,1677.35,874.13,931.21,296.48,359.94,916.18,721.50,235.28,155.97,199.65,213.05,222.73,151.86,266.12,162.39,128.00,99.57,24.00,17.28,5.00,3.00,57.67,54.67,67.90,64.46,5.35,5.47,22.22,18.70,13.00,18.92,168.00,126.14
1990,2.58,2.59,-5.15,-6.39,3.68,4.28,14.33,12.43,-1.24,-0.93,65.76,62.27,200.00,208.48,152.00,155.60,271.00,253.36,87.00,85.00,61.00,64.00,24.00,18.12,7.95,8.58,12.60,9.31,15.00,18.14,5645.46,5642.32,10.96,11.75,19.00,13.38,0.00,0.00,9.00,23.86,0.00,0.00,12.88,11.76,118.00,94.92,0.00,0.00,171.00,153.25,108.00,131.00,278.00,279.24,1834.50,1680.13,1053.78,933.93,452.42,362.69,1050.89,722.42,223.44,155.67,279.96,213.78,166.37,151.71,369.18,162.80,134.00,99.75,25.00,17.25,5.00,3.00,75.12,54.80,86.20,64.61,6.29,5.45,24.07,18.72,15.00,18.88,166.00,126.76
1991,3.12,2.61,-6.53,-6.32,4.09,4.29,13.17,12.46,-0.77,-0.93,57.37,62.19,200.00,208.17,155.00,155.50,261.00,253.57,72.00,85.00,56.00,63.57,13.00,17.82,6.85,8.43,7.40,9.28,44.00,18.45,5444.12,5634.03,9.04,11.78,14.00,13.50,0.00,0.00,18.00,23.83,0.00,0.00,13.97,11.92,105.00,95.28,0.16,0.00,162.00,153.31,133.00,131.00,294.00,279.30,1772.30,1682.91,988.56,936.66,383.43,365.44,677.00,723.33,164.32,155.38,240.68,214.51,122.66,151.56,168.50,163.21,102.00,99.93,12.00,17.23,3.00,3.00,67.46,54.93,71.73,64.76,5.20,5.42,15.78,18.74,19.00,18.83,128.00,127.38
1992,3.16,2.64,-1.65,-6.26,6.16,4.30,10.79,12.49,-1.44,-0.94,61.94,62.10,213.00,207.86,154.00,155.40,234.00,253.79,73.00,85.00,48.00,63.14,7.00,17.53,8.77,8.28,9.59,9.26,34.00,18.77,5426.34,5625.74,18.08,11.80,11.00,13.63,0.00,0.00,45.00,23.80,0.00,0.00,12.33,12.08,79.00,95.63,0.00,0.00,172.00,153.38,115.00,131.00,286.00,279.36,1663.48,1685.69,894.89,939.39,321.29,368.18,749.76,724.25,104.57,155.09,190.12,215.24,255.56,151.40,151.80,163.63,102.00,100.11,19.00,17.20,4.00,3.00,59.23,55.06,73.08,64.91,5.38,5.39,20.06,18.76,17.00,18.79,137.00,128.00
1993,1.59,2.66,-9.90,-6.20,5.90,4.31,9.35,12.52,-0.87,-0.94,58.99,62.02,207.00,207.55,154.00,155.30,255.00,254.00,90.00,85.00,70.00,62.71,25.00,17.24,11.23,8.13,13.15,9.23,12.00,19.09,5991.34,5617.46,4.11,11.83,1.00,13.75,0.00,0.00,0.00,23.77,0.00,0.00,6.30,12.24,100.00,95.98,0.00,0.00,160.00,153.44,129.00,131.00,288.00,279.43,1459.68,1688.47,695.49,942.11,157.08,370.93,840.26,725.16,154.50,154.79,243.02,215.97,355.43,151.25,131.22,164.04,116.00,100.29,23.00,17.17,5.00,3.00,49.72,55.19,62.79,65.06,6.10,5.36,29.18,18.78,12.00,18.75,136.00,128.62
1994,3.02,2.68,-5.83,-6.14,4.84,4.32,13.76,12.55,-1.38,-0.95,63.72,61.93,213.00,207.25,168.00,155.20,254.00,254.21,91.00,85.00,62.00,62.29,13.00,16.94,7.12,7.99,9.59,9.20,20.00,19.41,5490.41,5609.17,16.99,11.85,25.00,13.88,2.00,0.00,48.00,23.74,0.00,0.00,8.22,12.41,85.00,96.34,0.00,0.00,160.00,153.50,125.00,131.00,284.00,279.49,1819.28,1691.24,1056.55,944.84,430.75,373.68,626.94,726.08,144.80,154.50,174.25,216.71,106.93,151.10,180.99,164.45,95.00,100.46,14.00,17.15,2.00,3.00,38.20,55.32,48.54,65.20,4.96,5.33,13.99,18.80,19.00,18.71,125.00,129.24
1995,2.50,2.71,-4.91,-6.08,4.11,4.33,11.77,12.58,-1.44,-0.96,61.39,61.85,211.00,206.94,178.00,155.10,262.00,254.43,66.00,85.00,66.00,61.86,21.00,16.65,11.23,7.84,10.68,9.18,30.00,19.73,5659.73,5600.88,13.42,11.87,4.00,14.00,0.00,0.00,46.00,23.71,0.00,0.00,12.05,12.57,83.00,96.69,0.00,0.00,141.00,153.56,134.00,131.00,274.00,279.56,1513.13,1694.02,837.39,947.56,275.16,376.42,927.69,726.99,120.86,154.21,355.68,217.44,227.24,150.95,247.68,164.87,119.00,100.64,22.00,17.12,5.00,3.00,115.72,55.45,121.38,65.35,6.53,5.30,35.06,18.82,19.00,18.67,140.00,129.86
1996,0.64,2.73,-8.29,-6.02,2.88,4.34,12.48,12.61,-3.51,-0.96,67.78,61.76,216.00,206.63,145.00,155.00,264.00,254.64,95.00,85.00,89.00,61.43,53.00,16.35,18.90,7.69,18.90,9.15,13.00,20.05,6353.34,5592.59,12.05,11.90,18.00,14.13,0.00,0.00,29.00,23.68,0.00,0.00,10.14,12.73,118.00,97.05,0.00,0.00,128.00,153.63,133.00,131.00,260.00,279.62,1494.10,1696.80,865.76,950.29,370.03,379.17,729.91,727.91,135.71,153.91,204.92,218.17,157.61,150.79,156.15,165.28,100.00,100.82,18.00,17.09,4.00,3.00,49.34,55.59,65.65,65.50,5.20,5.28,22.50,18.84,29.00,18.62,139.00,130.49
1997,3.00,2.75,-8.02,-5.96,4.11,4.35,12.51,12.64,0.94,-0.97,66.31,61.68,201.00,206.33,144.00,154.90,222.00,254.86,58.00,85.00,71.00,61.00,16.00,16.06,7.40,7.54,8.22,9.12,20.00,20.36,5485.14,5584.30,12.60,11.92,9.00,14.25,0.00,0.00,12.00,23.65,0.00,0.00,12.60,12.89,77.00,97.40,1.19,0.00,151.00,153.69,128.00,131.00,278.00,279.68,1702.36,1699.58,979.41,953.02,365.82,381.92,470.68,728.82,190.65,153.62,168.05,218.90,123.94,150.64,57.99,165.69,85.00,101.00,7.00,17.07,2.00,3.00,49.61,55.72,55.16,65.65,3.80,5.25,10.42,18.86,38.00,18.58,122.00,131.11
1998,3.83,2.78,-4.99,-5.90,5.45,4.36,15.40,12.67,-0.45,-0.98,71.07,61.59,196.00,206.02,154.00,154.80,264.00,255.07,75.00,85.00,43.00,60.57,14.00,15.76,4.38,7.40,5.75,9.10,21.00,20.68,5214.47,5576.01,13.97,11.95,29.00,14.38,1.00,0.00,49.00,23.62,0.00,0.00,16.99,13.05,109.00,97.75,3.12,0.00,171.00,153.75,117.00,131.00,287.00,279.75,2037.91,1702.36,1212.83,955.74,547.90,384.66,764.20,729.74,125.41,153.33,366.43,219.63,88.03,150.49,155.28,166.11,99.00,101.18,25.00,17.04,5.00,3.00,65.35,55.85,91.44,65.80,6.24,5.22,28.40,18.88,35.00,18.54,122.00,131.73
1999,3.15,2.80,-5.12,-5.84,3.99,4.38,11.89,12.69,0.54,-0.98,51.50,61.51,223.00,205.71,163.00,154.70,197.00,255.29,92.00,85.00,27.00,60.14,2.00,15.47,7.40,7.25,9.86,9.07,39.00,21.00,5427.03,5567.73,11.78,11.97,9.00,14.50,0.00,0.00,13.00,23.59,0.00,0.00,12.88,13.21,46.00,98.11,0.00,0.00,131.00,153.81,138.00,131.00,268.00,279.81,1439.51,1705.14,803.80,958.47,323.99,387.41,849.64,730.65,174.35,153.03,219.99,220.36,147.37,150.33,342.55,166.52,122.00,101.36,18.00,17.01,5.00,3.00,69.49,55.98,76.06,65.95,5.53,5.19,18.92,18.90,13.00,18.50,153.00,132.35
2000,2.38,2.82,-5.63,-5.78,4.33,4.39,12.65,12.72,-2.28,-0.99,58.39,61.42,214.00,205.41,152.00,154.60,240.00,255.50,105.00,85.00,79.00,59.71,13.00,15.18,8.49,7.10,7.67,9.04,12.00,21.32,5712.25,5559.44,4.66,12.00,17.00,14.63,0.00,0.00,0.00,23.57,0.00,0.00,8.77,13.38,87.00,98.46,0.00,0.00,168.00,153.88,135.00,131.00,302.00,279.87,1697.76,1707.92,923.82,961.20,358.32,390.16,550.71,731.57,174.78,152.74,188.60,221.10,121.95,150.18,62.40,166.93,91.00,101.54,10.00,16.99,0.00,3.00,30.65,56.11,37.22,66.10,4.61,5.16,0.00,18.92,24.00,18.46,118.00,132.97
2001,3.34,2.85,-4.91,-5.72,4.27,4.40,13.81,12.75,0.26,-0.99,53.51,61.34,200.00,205.10,167.00,154.50,250.00,255.71,85.00,85.00,56.00,59.29,7.00,14.88,3.29,6.95,6.58,9.02,28.00,21.64,5373.88,5551.15,13.42,12.02,26.00,14.75,1.00,0.00,32.00,23.54,0.00,0.00,13.70,13.54,82.00,98.81,0.00,0.00,154.00,153.94,127.00,131.00,280.00,279.94,1825.38,1710.70,1070.15,963.92,468.58,392.90,481.13,732.48,86.42,152.45,269.52,221.83,36.96,150.03,91.21,167.35,67.00,101.71,11.00,16.96,5.00,3.00,56.37,56.24,61.55,66.24,5.12,5.13,25.50,18.94,35.00,18.42,93.00,133.59
2002,1.98,2.87,-8.64,-5.66,2.27,4.41,13.10,12.78,-0.31,-1.00,63.24,61.25,229.00,204.79,162.00,154.40,263.00,255.93,100.00,85.00,61.00,58.86,17.00,14.59,13.97,6.81,11.78,8.99,36.00,21.95,5885.27,5542.86,7.12,12.05,15.00,14.88,3.00,0.00,9.00,23.51,0.00,0.00,11.51,13.70,100.00,99.17,7.51,0.00,127.00,154.00,146.00,131.00,272.00,280.00,1469.87,1713.48,858.43,966.65,370.84,395.65,819.66,733.40,230.90,152.15,329.71,222.56,117.94,149.87,102.47,167.76,100.00,101.89,22.00,16.93,8.00,3.00,111.13,56.37,118.79,66.39,5.88,5.11,38.20,18.96,17.00,18.37,138.00,134.21
2003,3.22,2.89,-5.51,-5.60,4.74,4.42,14.57,12.81,-1.01,-1.01,61.08,61.17,209.00,204.49,140.00,154.30,256.00,256.14,95.00,85.00,60.00,58.43,14.00,14.29,6.85,6.66,8.49,8.97,28.00,22.27,5443.55,5534.57,14.79,12.07,39.00,15.00,5.00,0.00,40.00,23.48,0.00,0.00,15.07,13.86,115.00,99.52,5.01,0.00,142.00,154.06,141.00,131.00,282.00,280.06,1869.88,1716.25,1175.46,969.37,576.80,398.40,749.90,734.31,241.71,151.86,256.69,223.29,68.51,149.72,221.63,168.17,116.00,102.07,17.00,16.91,3.00,3.00,43.02,56.50,51.10,66.54,5.63,5.08,13.82,18.98,25.00,18.33,132.00,134.83
2004,3.00,2.92,-5.90,-5.54,4.88,4.43,12.59,12.84,0.19,-1.01,63.12,61.08,208.00,204.18,169.00,154.20,263.00,256.36,79.00,85.00,33.00,58.00,14.00,14.00,7.12,6.51,9.32,8.94,19.00,22.59,5492.09,5526.28,9.32,12.10,17.00,15.13,0.00,0.00,8.00,23.45,0.00,0.00,10.96,14.02,93.00,99.88,1.30,0.00,144.00,154.13,145.00,131.00,288.00,280.13,1575.55,1719.03,867.20,972.10,340.84,401.14,804.05,735.23,111.98,151.57,230.19,224.02,243.34,149.57,201.29,168.59,115.00,102.25,18.00,16.88,2.00,3.00,43.34,56.63,52.84,66.69,4.42,5.05,13.58,19.00,17.00,18.29,176.00,135.46
2005,2.58,2.94,-5.64,-5.47,3.94,4.44,12.28,12.87,-1.97,-1.02,62.76,60.99,198.00,203.87,158.00,154.10,254.00,256.57,76.00,85.00,58.00,57.57,17.00,13.71,7.40,6.36,12.05,8.91,46.00,22.91,5636.16,5518.00,11.51,12.12,10.00,15.25,0.00,0.00,39.00,23.42,0.00,0.00,13.70,14.18,95.00,100.23,0.00,0.00,143.00,154.19,132.00,131.00,274.00,280.19,1514.81,1721.81,824.03,974.83,307.90,403.89,1077.40,736.14,191.80,151.27,342.75,224.76,264.90,149.42,267.09,169.00,118.00,102.43,30.00,16.85,12.00,3.00,91.27,56.76,104.66,66.84,5.95,5.02,39.05,19.02,22.00,18.25,175.00,136.08
2006,3.46,2.96,-4.82,-5.41,5.62,4.45,14.63,12.90,-1.52,-1.03,63.65,60.91,213.00,203.57,148.00,154.00,257.00,256.79,97.00,85.00,49.00,57.14,9.00,13.41,5.48,6.22,7.40,8.89,46.00,23.23,5344.10,5509.71,12.33,12.14,35.00,15.38,2.00,0.00,14.00,23.39,0.00,0.00,15.62,14.35,108.00,100.58,5.34,0.00,159.00,154.25,131.00,131.00,289.00,280.25,1936.06,1724.59,1187.76,977.55,567.80,406.64,930.57,737.06,278.83,150.98,260.97,225.49,86.50,149.26,309.09,169.41,129.00,102.61,24.00,16.83,2.00,3.00,97.02,56.89,113.98,66.99,5.52,4.99,19.01,19.04,14.00,18.21,166.00,136.70
2007,3.13,2.99,-5.79,-5.35,4.95,4.46,14.36,12.93,-1.57,-1.03,57.27,60.82,200.00,203.26,145.00,153.90,251.00,257.00,97.00,85.00,66.00,56.71,10.00,13.12,3.01,6.07,7.40,8.86,15.00,23.55,5480.03,5501.42,11.78,12.17,23.00,15.50,5.00,0.00,13.00,23.36,0.00,0.00,16.71,14.51,105.00,100.94,12.43,0.00,147.00,154.31,126.00,131.00,272.00,280.32,1786.12,1727.37,1086.23,980.28,520.88,409.38,622.34,737.97,170.83,150.69,267.84,226.22,51.33,149.11,155.63,169.83,94.00,102.79,13.00,16.80,1.00,3.00,30.62,57.02,45.86,67.13,5.13,4.96,14.79,19.06,34.00,18.17,121.00,137.32
2008,2.96,3.01,-5.57,-5.29,3.24,4.47,13.63,12.96,0.28,-1.04,67.42,60.74,195.00,202.95,162.00,153.80,245.00,257.21,71.00,85.00,65.00,56.29,20.00,12.82,9.86,5.92,6.85,8.83,12.00,23.86,5513.13,5493.13,14.25,12.19,18.00,15.63,4.00,0.00,14.00,23.33,0.00,0.00,14.25,14.67,82.00,101.29,3.67,0.00,148.00,154.38,134.00,131.00,281.00,280.38,1752.60,1730.15,1027.30,983.00,439.81,412.13,516.89,738.89,103.84,150.39,209.73,226.95,116.67,148.96,66.98,170.24,87.00,102.96,7.00,16.77,1.00,3.00,61.29,57.15,75.34,67.28,4.30,4.94,11.86,19.08,14.00,18.12,119.00,137.94
2009,2.69,3.03,-5.91,-5.23,4.29,4.48,13.67,12.99,-1.99,-1.04,61.49,60.65,212.00,202.64,161.00,153.70,264.00,257.43,77.00,85.00,68.00,55.86,27.00,12.53,11.23,5.77,12.05,8.81,16.00,24.18,5595.66,5484.84,16.44,12.22,14.00,15.75,0.00,0.00,29.00,23.30,0.00,0.00,17.26,14.83,102.00,101.65,0.00,0.00,133.00,154.44,141.00,131.00,273.00,280.44,1678.94,1732.93,1031.30,985.73,450.85,414.88,616.33,739.80,126.73,150.10,152.43,227.68,220.77,148.80,128.30,170.65,99.00,103.14,11.00,16.75,2.00,3.00,62.10,57.29,62.10,67.43,4.99,4.91,12.25,19.10,21.00,18.08,122.00,138.56
2010,3.49,3.05,-2.79,-5.17,3.90,4.50,11.99,13.02,0.09,-1.05,56.71,60.57,205.00,202.34,150.00,153.60,242.00,257.64,50.00,85.00,47.00,55.43,11.00,12.24,7.95,5.63,7.95,8.78,23.00,24.50,5297.67,5476.56,17.26,12.24,9.00,15.88,0.00,0.00,52.00,23.28,0.00,0.00,12.05,14.99,91.00,102.00,0.00,0.00,191.00,154.50,106.00,131.00,296.00,280.51,1759.90,1735.71,925.45,988.46,338.76,417.62,561.22,740.72,57.04,149.81,230.25,228.42,179.03,148.65,91.11,171.07,81.00,103.32,10.00,16.72,1.00,3.00,52.08,57.42,55.62,67.58,4.61,4.88,11.96,19.12,18.00,18.04,119.00,139.18
2011,,3.08,,-5.11,,4.51,,13.05,,-1.06,,60.48,,202.03,,153.50,,257.86,,85.00,,55.00,,11.94,,5.48,,8.75,,24.82,,5468.27,,12.27,,16.00,,0.00,,23.25,,0.00,,15.15,,102.35,,0.00,,154.56,,131.00,,280.57,,1738.49,,991.18,,420.37,,741.63,,149.51,,229.15,,148.50,,171.48,,103.50,,16.69,,3.00,,57.55,,67.73,,4.85,,19.14,,18.00,,139.81
