Station:,"55.1538,-115.5858",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.15380096,Lon:,-115.5858002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.26,1.10,-7.74,-11.95,6.73,6.39,15.44,13.07,-1.71,-2.60,69.12,69.33,203.00,207.59,130.00,142.85,246.00,255.84,83.00,101.99,83.00,108.00,24.00,45.50,4.93,10.49,5.21,9.88,27.00,20.36,5426.45,6187.29,17.26,10.35,28.00,11.68,1.00,0.00,65.00,27.31,0.00,0.00,15.34,9.42,115.00,113.17,2.72,0.00,173.00,163.35,109.00,119.14,281.00,282.10,2173.10,1924.16,1325.73,1108.91,628.04,440.27,365.46,523.51,43.39,63.15,136.90,131.96,136.23,241.70,53.57,75.19,49.00,74.69,7.00,9.54,3.00,2.00,44.29,51.75,47.45,57.97,3.76,4.42,19.99,18.90,28.00,24.10,92.00,112.58
1982,-1.08,1.13,-20.19,-11.86,4.67,6.41,13.09,13.08,-3.96,-2.58,73.77,69.25,210.00,207.49,131.00,142.81,238.00,255.95,128.00,101.64,143.00,107.54,84.00,45.00,12.88,10.36,13.97,9.80,0.00,20.76,6984.75,6174.29,5.75,10.40,10.00,11.76,0.00,0.00,9.00,27.75,0.00,0.00,8.22,9.51,106.00,113.33,1.36,0.00,162.00,163.53,129.00,119.00,290.00,282.15,1929.18,1926.67,1132.99,1110.60,483.29,441.95,513.90,522.35,112.39,62.54,70.57,132.18,290.41,241.87,46.47,74.54,66.00,74.54,10.00,9.52,5.00,2.00,78.48,51.80,87.90,58.04,4.22,4.41,33.78,18.89,19.00,24.20,118.00,112.51
1983,1.11,1.17,-9.96,-11.76,6.07,6.44,13.13,13.09,-4.52,-2.56,67.72,69.17,209.00,207.38,144.00,142.77,260.00,256.05,121.00,101.29,109.00,107.08,40.00,44.50,6.03,10.22,8.77,9.72,6.00,21.17,6175.99,6161.30,6.85,10.45,10.00,11.84,0.00,0.00,0.00,28.20,0.00,0.00,8.49,9.59,115.00,113.50,0.30,0.00,197.00,163.71,104.00,118.86,300.00,282.20,2015.88,1929.18,1118.82,1112.29,460.96,443.64,650.02,521.20,35.07,61.92,147.19,132.40,404.97,242.04,59.72,73.89,71.00,74.38,10.00,9.49,6.00,2.00,92.38,51.85,93.39,58.10,5.96,4.41,42.32,18.88,22.00,24.30,103.00,112.43
1984,1.42,1.21,-7.05,-11.66,6.93,6.46,12.87,13.10,-6.83,-2.54,69.27,69.08,207.00,207.28,132.00,142.73,242.00,256.16,89.00,100.94,99.00,106.62,48.00,44.00,10.96,10.09,13.97,9.64,51.00,21.58,6075.48,6148.30,12.88,10.49,12.00,11.92,0.00,0.00,39.00,28.65,0.00,0.00,12.60,9.68,109.00,113.67,2.36,0.00,133.00,163.90,132.00,118.71,264.00,282.25,1621.85,1931.68,960.26,1113.97,407.40,445.32,562.13,520.05,46.58,61.30,176.62,132.62,242.37,242.20,93.41,73.24,71.00,74.23,14.00,9.47,4.00,2.00,47.95,51.90,50.49,58.17,4.78,4.40,24.36,18.87,24.00,24.40,112.00,112.36
1985,1.15,1.24,-12.29,-11.57,6.87,6.49,12.23,13.12,-5.87,-2.52,65.87,69.00,219.00,207.17,133.00,142.69,249.00,256.26,87.00,100.59,91.00,106.16,45.00,43.50,14.79,9.96,9.59,9.55,40.00,21.99,6163.33,6135.31,10.68,10.54,11.00,12.00,0.00,0.00,35.00,29.09,0.00,0.00,10.68,9.77,115.00,113.83,0.00,0.00,157.00,164.08,121.00,118.57,277.00,282.30,1767.86,1934.19,1015.14,1115.66,379.02,447.01,475.41,518.90,50.95,60.68,87.61,132.84,246.66,242.37,92.18,72.59,67.00,74.08,9.00,9.45,0.00,2.00,28.90,51.95,36.43,58.24,3.67,4.39,10.40,18.86,20.00,24.50,121.00,112.29
1986,2.23,1.28,-8.24,-11.47,6.68,6.51,12.63,13.13,-2.67,-2.50,70.60,68.92,200.00,207.07,136.00,142.65,256.00,256.37,89.00,100.24,94.00,105.70,28.00,43.00,10.96,9.83,9.59,9.47,34.00,22.40,5766.33,6122.31,12.88,10.59,9.00,12.08,1.00,0.00,46.00,29.54,0.00,0.00,12.88,9.85,119.00,114.00,0.50,0.00,175.00,164.26,124.00,118.43,298.00,282.35,1949.43,1936.70,1097.19,1117.34,439.87,448.69,487.42,517.75,64.44,60.06,109.28,133.06,215.97,242.54,100.40,71.94,64.00,73.92,11.00,9.43,1.00,2.00,45.83,52.00,65.58,58.30,4.31,4.39,17.78,18.84,27.00,24.60,108.00,112.22
1987,4.01,1.32,-6.88,-11.37,7.88,6.53,13.58,13.14,1.11,-2.48,55.14,68.84,190.00,206.96,141.00,142.62,279.00,256.47,81.00,99.89,78.00,105.24,10.00,42.50,5.21,9.70,3.29,9.39,68.00,22.81,5125.76,6109.31,15.62,10.64,13.00,12.16,0.00,0.00,66.00,29.98,0.00,0.00,16.99,9.94,137.00,114.17,0.50,0.00,177.00,164.44,114.00,118.29,290.00,282.40,2154.03,1939.21,1288.69,1119.03,512.65,450.38,412.34,516.59,50.78,59.45,93.73,133.28,249.89,242.70,14.31,71.29,59.00,73.77,10.00,9.41,3.00,2.00,45.94,52.06,48.35,58.37,4.21,4.38,16.39,18.83,37.00,24.70,93.00,112.14
1988,2.73,1.35,-9.07,-11.28,7.75,6.56,13.68,13.15,-0.90,-2.46,69.12,68.76,202.00,206.86,136.00,142.58,252.00,256.58,82.00,99.54,85.00,104.78,37.00,42.00,4.66,9.57,3.29,9.31,44.00,23.22,5584.33,6096.32,13.42,10.68,10.00,12.24,0.00,0.00,70.00,30.43,0.00,0.00,15.89,10.03,115.00,114.33,0.01,0.00,174.00,164.63,125.00,118.14,298.00,282.45,2056.96,1941.72,1217.15,1120.71,504.19,452.06,580.61,515.44,72.20,58.83,195.18,133.51,263.36,242.87,41.65,70.63,76.00,73.62,11.00,9.39,4.00,2.00,91.34,52.11,99.30,58.44,4.98,4.38,29.62,18.82,24.00,24.80,112.00,112.07
1989,1.78,1.39,-13.78,-11.18,6.87,6.58,13.43,13.16,-2.05,-2.44,65.22,68.68,208.00,206.75,148.00,142.54,252.00,256.68,100.00,99.19,99.00,104.32,44.00,41.50,9.32,9.44,7.95,9.23,17.00,23.62,5936.69,6083.32,11.51,10.73,13.00,12.32,0.00,0.00,23.00,30.87,0.00,0.00,15.07,10.11,103.00,114.50,0.00,0.00,169.00,164.81,116.00,118.00,284.00,282.50,2036.18,1944.23,1219.89,1122.40,521.98,453.75,604.51,514.29,71.86,58.21,153.74,133.73,317.48,243.04,72.60,69.98,78.00,73.46,12.00,9.37,6.00,2.00,81.90,52.16,88.99,58.50,4.94,4.37,31.70,18.81,25.00,24.90,117.00,112.00
1990,1.50,1.42,-8.42,-11.08,6.44,6.61,14.58,13.18,-5.05,-2.42,70.53,68.60,208.00,206.65,135.00,142.50,270.00,256.79,98.00,98.84,102.00,103.86,47.00,41.00,9.04,9.30,9.32,9.15,35.00,24.03,6053.64,6070.33,11.78,10.78,17.00,12.40,3.00,0.00,48.00,31.32,0.00,0.00,11.78,10.20,134.00,114.67,2.96,0.00,170.00,164.99,107.00,117.86,276.00,282.55,2079.91,1946.74,1263.70,1124.08,570.45,455.43,453.90,513.14,59.40,57.59,135.78,133.95,156.43,243.21,87.02,69.33,67.00,73.31,7.00,9.35,2.00,2.00,64.44,52.21,66.86,58.57,3.73,4.37,20.22,18.80,17.00,25.00,114.00,111.93
1991,2.76,1.46,-10.05,-10.99,7.71,6.63,14.41,13.19,-3.78,-2.40,71.53,68.52,198.00,206.54,144.00,142.46,260.00,256.89,98.00,98.49,97.00,103.41,31.00,40.50,9.04,9.17,7.67,9.06,36.00,24.44,5598.61,6057.33,14.52,10.83,16.00,12.48,1.00,0.00,51.00,31.76,0.00,0.00,18.36,10.28,115.00,114.83,4.34,0.00,187.00,165.17,108.00,117.71,294.00,282.60,2224.55,1949.25,1322.50,1125.77,575.36,457.12,522.90,511.99,63.71,56.98,167.89,134.17,197.14,243.37,111.67,68.68,73.00,73.15,9.00,9.33,1.00,2.00,55.45,52.26,56.45,58.63,4.73,4.36,18.69,18.79,29.00,25.10,105.00,111.86
1992,2.48,1.50,-5.53,-10.89,7.64,6.66,12.18,13.20,-2.34,-2.39,73.06,68.44,209.00,206.44,143.00,142.42,234.00,257.00,84.00,98.14,80.00,102.95,24.00,40.00,10.96,9.04,10.14,8.98,46.00,24.85,5678.90,6044.33,15.34,10.88,12.00,12.56,1.00,0.00,48.00,32.21,0.00,0.00,15.89,10.37,90.00,115.00,1.67,0.00,172.00,165.36,114.00,117.57,285.00,282.65,1912.57,1951.76,1111.54,1127.46,474.75,458.80,488.58,510.83,55.74,56.36,143.88,134.39,220.69,243.54,51.00,68.03,79.00,73.00,9.00,9.31,1.00,2.00,36.14,52.31,52.25,58.70,4.10,4.35,11.80,18.78,21.00,25.20,113.00,111.78
1993,2.73,1.53,-11.87,-10.79,7.85,6.68,12.33,13.21,-0.42,-2.37,59.69,68.36,199.00,206.33,145.00,142.38,256.00,257.11,82.00,97.80,85.00,102.49,29.00,39.50,6.03,8.91,4.93,8.90,21.00,25.26,5578.70,6031.34,11.23,10.92,7.00,12.64,0.00,0.00,42.00,32.65,0.00,0.00,12.05,10.46,110.00,115.17,0.00,0.00,169.00,165.54,118.00,117.43,286.00,282.70,1919.95,1954.27,1090.28,1129.14,389.06,460.49,539.03,509.68,39.46,55.74,86.09,134.61,349.86,243.71,70.52,67.38,77.00,72.85,9.00,9.29,2.00,2.00,100.06,52.37,103.98,58.77,4.46,4.35,24.00,18.76,20.00,25.30,117.00,111.71
1994,1.48,1.57,-13.41,-10.70,7.35,6.71,14.76,13.23,-3.65,-2.35,69.35,68.27,197.00,206.23,148.00,142.35,264.00,257.21,104.00,97.45,103.00,102.03,58.00,39.00,4.93,8.78,8.49,8.82,31.00,25.67,6054.64,6018.34,12.88,10.97,19.00,12.72,0.00,0.00,30.00,33.10,0.00,0.00,10.68,10.54,115.00,115.33,0.03,0.00,167.00,165.72,118.00,117.29,284.00,282.75,2091.48,1956.78,1269.43,1130.83,552.63,462.17,584.11,508.53,126.38,55.12,162.41,134.83,245.49,243.87,53.76,66.73,84.00,72.69,11.00,9.27,2.00,2.00,69.41,52.42,70.66,58.83,4.50,4.34,18.75,18.75,35.00,25.40,127.00,111.64
1995,1.13,1.61,-9.87,-10.60,7.00,6.73,12.62,13.24,-5.90,-2.33,65.14,68.19,213.00,206.13,146.00,142.31,261.00,257.32,114.00,97.10,115.00,101.57,44.00,38.50,9.86,8.65,8.77,8.74,28.00,26.08,6156.92,6005.35,7.12,11.02,4.00,12.79,0.00,0.00,20.00,33.55,0.00,0.00,9.04,10.63,114.00,115.50,0.00,0.00,192.00,165.90,109.00,117.14,300.00,282.80,2058.69,1959.29,1144.63,1132.51,433.52,463.86,477.78,507.38,35.68,54.50,132.84,135.05,187.20,244.04,126.68,66.08,75.00,72.54,8.00,9.25,2.00,2.00,47.32,52.47,52.21,58.90,3.82,4.34,10.28,18.74,21.00,25.50,117.00,111.57
1996,-1.07,1.64,-13.14,-10.50,3.81,6.75,12.74,13.25,-6.17,-2.31,68.27,68.11,213.00,206.02,136.00,142.27,253.00,257.42,120.00,96.75,124.00,101.11,73.00,38.00,11.78,8.52,17.81,8.65,13.00,26.48,6970.81,5992.35,5.75,11.07,7.00,12.87,0.00,0.00,12.00,33.99,0.00,0.00,5.75,10.72,116.00,115.67,0.00,0.00,153.00,166.09,136.00,117.00,288.00,282.85,1707.90,1961.80,970.15,1134.20,365.09,465.54,769.45,506.22,42.04,53.89,275.06,135.27,328.51,244.21,119.66,65.43,106.00,72.38,15.00,9.23,5.00,2.00,84.51,52.52,107.16,58.97,4.97,4.33,35.50,18.73,24.00,25.60,153.00,111.49
1997,2.21,1.68,-13.93,-10.41,6.00,6.78,13.31,13.26,-0.28,-2.29,70.79,68.03,210.00,205.92,143.00,142.23,257.00,257.53,84.00,96.40,89.00,100.65,30.00,37.50,7.12,8.38,10.68,8.57,53.00,26.89,5776.36,5979.35,9.59,11.11,9.00,12.95,1.00,0.00,51.00,34.44,0.00,0.00,12.33,10.80,113.00,115.83,3.26,0.00,155.00,166.27,122.00,116.86,276.00,282.90,1894.60,1964.30,1141.29,1135.88,480.87,467.23,503.92,505.07,64.10,53.27,156.47,135.49,227.19,244.38,57.29,64.78,79.00,72.23,8.00,9.21,2.00,2.00,38.48,52.57,48.53,59.03,4.30,4.32,19.15,18.72,22.00,25.70,113.00,111.42
1998,2.97,1.71,-9.44,-10.31,9.00,6.80,15.23,13.27,-1.67,-2.27,66.66,67.95,192.00,205.81,124.00,142.19,269.00,257.63,90.00,96.05,101.00,100.19,33.00,37.00,1.92,8.25,3.56,8.49,26.00,27.30,5515.09,5966.36,13.42,11.16,20.00,13.03,2.00,0.00,37.00,34.88,0.00,0.00,12.05,10.89,144.00,116.00,4.78,0.00,175.00,166.45,107.00,116.71,281.00,282.95,2306.94,1966.81,1438.66,1137.57,661.89,468.91,295.24,503.92,32.01,52.65,45.99,135.71,144.87,244.54,67.63,64.13,48.00,72.08,6.00,9.19,1.00,2.00,36.48,52.62,55.36,59.10,3.78,4.32,7.08,18.71,40.00,25.80,75.00,111.35
1999,2.72,1.75,-11.49,-10.21,6.85,6.83,13.31,13.29,-0.93,-2.25,64.00,67.87,206.00,205.71,158.00,142.15,268.00,257.74,80.00,95.70,88.00,99.73,22.00,36.50,6.85,8.12,6.85,8.41,27.00,27.71,5595.59,5953.36,13.70,11.21,18.00,13.11,0.00,0.00,34.00,35.33,0.00,0.00,10.14,10.97,109.00,116.17,0.00,0.00,133.00,166.63,138.00,116.57,270.00,283.00,1678.84,1969.32,1014.71,1139.25,415.66,470.60,358.14,502.77,74.03,52.03,111.57,135.93,137.75,244.71,41.86,63.48,63.00,71.92,4.00,9.16,0.00,2.00,24.42,52.67,25.96,59.16,3.75,4.31,4.33,18.69,55.00,25.90,94.00,111.28
2000,1.32,1.79,-8.62,-10.12,5.56,6.85,12.64,13.30,-3.42,-2.23,60.64,67.79,211.00,205.60,149.00,142.12,263.00,257.84,95.00,95.35,103.00,99.27,37.00,36.00,9.32,7.99,10.14,8.33,33.00,28.12,6092.24,5940.37,7.40,11.26,8.00,13.19,0.00,0.00,34.00,35.77,0.00,0.00,7.40,11.06,113.00,116.33,0.00,0.00,167.00,166.82,108.00,116.43,274.00,283.05,1787.20,1971.83,982.58,1140.94,364.54,472.28,524.95,501.62,41.05,51.42,195.12,136.15,249.01,244.88,42.31,62.83,76.00,71.77,10.00,9.14,3.00,2.00,49.49,52.73,51.74,59.23,4.22,4.31,19.57,18.68,18.00,26.00,120.00,111.20
2001,2.66,1.82,-7.52,-10.02,5.81,6.88,13.56,13.31,-1.89,-2.21,59.10,67.71,203.00,205.50,139.00,142.08,255.00,257.95,81.00,95.00,87.00,98.81,30.00,35.50,4.38,7.86,5.21,8.24,54.00,28.53,5612.61,5927.37,12.33,11.30,13.00,13.27,0.00,0.00,55.00,36.22,0.00,0.00,11.23,11.15,115.00,116.50,0.00,0.00,172.00,167.00,113.00,116.29,284.00,283.10,2032.04,1974.34,1178.09,1142.63,481.43,473.97,416.13,500.46,15.60,50.80,101.43,136.37,246.63,245.05,52.47,62.18,63.00,71.62,7.00,9.12,2.00,2.00,44.24,52.78,62.15,59.30,4.29,4.30,16.43,18.67,43.00,26.10,93.00,111.13
2002,1.52,1.86,-11.72,-9.92,3.69,6.90,13.17,13.32,-0.89,-2.19,65.03,67.63,210.00,205.39,144.00,142.04,266.00,258.05,96.00,94.65,95.00,98.35,36.00,35.00,16.99,7.73,13.42,8.16,59.00,28.94,6042.25,5914.38,13.42,11.35,17.00,13.35,0.00,0.00,66.00,36.66,0.00,0.00,15.89,11.23,121.00,116.67,0.00,0.00,134.00,167.18,130.00,116.14,263.00,283.15,1710.48,1976.85,1041.41,1144.31,458.42,475.65,412.79,499.31,42.00,50.18,106.70,136.59,217.85,245.21,46.24,61.53,58.00,71.46,7.00,9.10,1.00,2.00,26.01,52.83,29.82,59.36,3.80,4.29,8.84,18.66,49.00,26.20,102.00,111.06
2003,1.52,1.90,-10.94,-9.83,6.00,6.92,13.83,13.34,-2.67,-2.17,70.48,67.55,210.00,205.29,139.00,142.00,259.00,258.16,113.00,94.30,112.00,97.89,43.00,34.50,7.67,7.59,11.78,8.08,34.00,29.35,6033.39,5901.38,10.14,11.40,14.00,13.43,0.00,0.00,40.00,37.11,0.00,0.00,9.86,11.32,119.00,116.83,1.92,0.00,177.00,167.37,109.00,116.00,285.00,283.20,2037.01,1979.36,1221.18,1146.00,527.58,477.34,534.14,498.16,113.76,49.56,137.03,136.81,234.89,245.38,45.18,60.88,84.00,71.31,10.00,9.08,1.00,2.00,52.24,52.88,54.99,59.43,3.82,4.29,17.81,18.65,23.00,26.30,136.00,110.99
2004,1.65,1.93,-10.40,-9.73,5.47,6.95,12.57,13.35,-1.46,-2.15,71.79,67.46,219.00,205.18,143.00,141.96,252.00,258.26,90.00,93.95,89.00,97.43,32.00,34.00,10.41,7.46,13.15,8.00,40.00,29.75,5985.51,5888.38,10.68,11.45,14.00,13.51,0.00,0.00,38.00,37.55,0.00,0.00,9.86,11.41,108.00,117.00,0.00,0.00,154.00,167.55,135.00,115.86,288.00,283.25,1756.91,1981.87,1011.63,1147.68,398.63,479.02,559.51,497.01,69.47,48.94,87.52,137.03,335.81,245.55,59.58,60.23,86.00,71.15,9.00,9.06,3.00,2.00,66.29,52.93,70.61,59.50,4.41,4.28,22.75,18.64,24.00,26.40,124.00,110.92
2005,2.60,1.97,-9.19,-9.63,7.04,6.97,11.95,13.36,-1.14,-2.13,66.97,67.38,201.00,205.08,134.00,141.92,254.00,258.37,83.00,93.60,77.00,96.97,25.00,33.50,9.04,7.33,4.11,7.92,58.00,30.16,5622.49,5875.39,15.62,11.49,6.00,13.59,0.00,0.00,63.00,38.00,0.00,0.00,12.88,11.49,119.00,117.17,0.00,0.00,166.00,167.73,109.00,115.71,274.00,283.30,1790.47,1984.38,994.41,1149.37,329.95,480.71,432.69,495.85,52.67,48.33,122.40,137.25,239.32,245.71,28.71,59.58,61.00,71.00,9.00,9.04,2.00,2.00,47.44,52.98,57.37,59.56,4.25,4.28,16.50,18.63,27.00,26.50,97.00,110.84
2006,2.40,2.00,-8.41,-9.54,8.07,7.00,14.49,13.37,-4.98,-2.11,65.39,67.30,204.00,204.97,130.00,141.88,260.00,258.47,118.00,93.25,119.00,96.51,22.00,33.00,5.21,7.20,7.40,7.84,28.00,30.57,5729.47,5862.39,14.25,11.54,17.00,13.67,1.00,0.00,35.00,38.45,0.00,0.00,11.51,11.58,129.00,117.33,4.56,0.00,144.00,167.91,114.00,115.57,257.00,283.35,1959.52,1986.89,1243.99,1151.05,579.97,482.39,457.90,494.70,38.18,47.71,151.11,137.47,160.90,245.88,107.71,58.93,72.00,70.85,9.00,9.02,2.00,2.00,56.69,53.04,62.06,59.63,4.29,4.27,15.91,18.61,28.00,26.60,105.00,110.77
2007,1.68,2.04,-10.04,-9.44,6.24,7.02,13.36,13.38,-3.07,-2.09,67.14,67.22,204.00,204.87,144.00,141.85,256.00,258.58,106.00,92.90,113.00,96.05,38.00,32.50,4.38,7.07,7.67,7.75,9.00,30.98,5994.85,5849.40,8.22,11.59,18.00,13.75,1.00,0.00,23.00,38.89,0.00,0.00,9.59,11.66,111.00,117.50,4.57,0.00,186.00,168.10,113.00,115.43,298.00,283.40,2014.59,1989.40,1124.19,1152.74,461.34,484.08,553.95,493.55,63.87,47.09,160.52,137.69,265.01,246.05,60.25,58.28,72.00,70.69,9.00,9.00,3.00,2.00,70.69,53.09,71.15,59.69,4.38,4.27,30.39,18.60,23.00,26.70,123.00,110.70
2008,1.38,2.08,-11.47,-9.34,5.29,7.05,14.03,13.40,-1.86,-2.07,75.21,67.14,199.00,204.76,129.00,141.81,243.00,258.68,96.00,92.55,109.00,95.59,46.00,32.00,7.67,6.94,7.40,7.67,8.00,31.39,6099.15,5836.40,9.59,11.64,19.00,13.83,1.00,0.00,18.00,39.34,0.00,0.00,10.14,11.75,113.00,117.67,1.89,0.00,177.00,168.28,122.00,115.29,298.00,283.45,2078.75,1991.91,1226.63,1154.43,515.39,485.76,438.63,492.40,50.16,46.47,153.34,137.91,171.91,246.22,62.09,57.63,65.00,70.54,11.00,8.98,1.00,2.00,45.19,53.14,45.19,59.76,4.03,4.26,9.10,18.59,34.00,26.80,105.00,110.63
2009,0.97,2.11,-13.94,-9.25,5.48,7.07,14.33,13.41,-3.60,-2.05,69.32,67.06,217.00,204.66,157.00,141.77,272.00,258.79,103.00,92.20,104.00,95.14,49.00,31.50,15.89,6.81,12.33,7.59,26.00,31.80,6232.48,5823.40,10.41,11.69,17.00,13.91,0.00,0.00,45.00,39.78,0.00,0.00,10.68,11.84,114.00,117.83,0.11,0.00,154.00,168.46,120.00,115.14,273.00,283.50,1913.93,1994.42,1172.25,1156.11,505.35,487.45,364.87,491.25,61.22,45.86,96.93,138.13,144.75,246.38,59.60,56.98,56.00,70.38,5.00,8.96,0.00,2.00,24.71,53.19,28.74,59.83,3.45,4.25,0.00,18.58,22.00,26.90,102.00,110.55
2010,2.07,2.15,-8.54,-9.15,6.61,7.10,12.95,13.42,-3.27,-2.03,57.14,66.98,205.00,204.55,144.00,141.73,259.00,258.89,96.00,91.86,102.00,94.68,30.00,31.00,6.58,6.67,4.93,7.51,20.00,32.21,5816.25,5810.41,11.78,11.73,9.00,13.99,0.00,0.00,16.00,40.23,0.00,0.00,8.77,11.92,114.00,118.00,0.00,0.00,155.00,168.64,105.00,115.00,259.00,283.55,1806.07,1996.92,1068.56,1157.80,458.28,489.13,430.32,490.09,22.99,45.24,108.26,138.35,256.26,246.55,49.02,56.33,53.00,70.23,8.00,8.94,3.00,2.00,54.30,53.24,59.96,59.89,4.44,4.25,27.26,18.57,44.00,27.00,93.00,110.48
2011,,2.19,,-9.05,,7.12,,13.43,,-2.01,,66.90,,204.45,,141.69,,259.00,,91.51,,94.22,,30.50,,6.54,,7.43,,32.61,,5797.41,,11.78,,14.07,,0.00,,40.67,,0.00,,12.01,,118.17,,0.00,,168.83,,114.86,,283.60,,1999.43,,1159.48,,490.82,,488.94,,44.62,,138.57,,246.72,,55.68,,70.08,,8.92,,2.00,,53.29,,59.96,,4.24,,18.56,,27.10,,110.41
