Station:,"53.0684,-116.9738",,,,Station ID:,287,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.06840134,Lon:,-116.9738007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.47,1.05,-4.76,-9.09,4.39,4.44,12.67,11.54,-1.98,-2.62,65.81,67.13,233.00,226.09,169.00,156.45,245.00,250.33,59.00,85.50,86.00,101.00,13.00,33.71,7.67,9.36,6.03,9.34,29.00,20.23,5678.45,6205.28,16.16,10.72,15.00,7.62,1.00,0.00,50.00,25.43,0.00,0.00,12.05,11.32,75.00,93.93,0.00,0.00,129.00,146.17,137.00,128.30,265.00,274.36,1503.39,1577.42,861.31,847.38,328.84,289.34,551.58,585.20,58.25,81.09,158.64,158.65,275.59,251.34,67.68,89.01,73.00,87.44,13.00,11.43,3.00,3.00,49.95,49.82,55.32,59.11,4.96,4.82,23.37,18.83,36.00,21.77,107.00,122.60
1982,-0.95,1.09,-15.85,-9.00,2.75,4.46,11.15,11.56,-3.68,-2.60,67.47,67.07,233.00,225.91,158.00,156.14,254.00,250.58,115.00,85.00,149.00,100.50,64.00,33.29,16.71,9.21,15.34,9.29,0.00,20.68,6916.06,6190.67,6.58,10.80,5.00,7.64,0.00,0.00,6.00,25.71,0.00,0.00,4.66,11.51,95.00,94.47,0.00,0.00,137.00,146.33,139.00,128.20,275.00,274.39,1426.28,1580.42,772.70,850.14,242.19,291.72,801.35,583.51,163.16,80.38,147.76,158.64,382.68,251.27,114.64,88.45,109.00,87.16,18.00,11.40,3.00,3.00,84.04,49.91,98.82,59.24,5.17,4.81,15.38,18.86,21.00,21.87,151.00,122.45
1983,1.05,1.13,-6.52,-8.90,4.33,4.48,11.61,11.58,-4.64,-2.57,68.60,67.02,232.00,225.73,136.00,155.82,251.00,250.84,87.00,84.50,109.00,100.00,32.00,32.86,5.75,9.07,7.95,9.23,0.00,21.13,6191.01,6176.07,7.67,10.88,9.00,7.67,0.00,0.00,0.00,26.00,0.00,0.00,5.75,11.69,114.00,95.00,0.00,0.00,135.00,146.50,136.00,128.10,270.00,274.42,1507.43,1583.42,862.52,852.90,315.61,294.09,513.46,581.82,90.38,79.66,150.94,158.63,177.24,251.20,87.32,87.88,81.00,86.88,10.00,11.38,0.00,3.00,30.57,50.00,49.17,59.37,4.17,4.80,13.18,18.89,24.00,21.97,118.00,122.30
1984,0.67,1.17,-6.31,-8.80,3.67,4.50,11.44,11.61,-6.30,-2.55,70.30,66.96,247.00,225.55,171.00,155.51,245.00,251.10,82.00,84.00,109.00,99.50,32.00,32.43,16.44,8.92,11.51,9.17,27.00,21.58,6332.09,6161.46,11.78,10.96,12.00,7.69,0.00,0.00,25.00,26.29,0.00,0.00,8.22,11.87,73.00,95.53,0.00,0.00,112.00,146.67,152.00,128.00,263.00,274.44,1244.01,1586.41,694.49,855.65,273.20,296.47,511.41,580.13,94.08,78.95,129.72,158.63,182.37,251.13,91.13,87.32,84.00,86.60,6.00,11.36,1.00,3.00,40.18,50.09,48.92,59.51,4.08,4.79,15.21,18.92,22.00,22.08,122.00,122.15
1985,0.29,1.21,-9.38,-8.71,4.22,4.52,10.23,11.63,-6.78,-2.52,70.98,66.90,252.00,225.36,175.00,155.20,238.00,251.35,79.00,83.50,110.00,99.00,39.00,32.00,18.36,8.78,13.42,9.11,26.00,22.03,6468.47,6146.85,12.88,11.04,11.00,7.71,0.00,0.00,27.00,26.57,0.00,0.00,8.49,12.05,62.00,96.07,0.00,0.00,128.00,146.83,133.00,127.90,260.00,274.47,1309.64,1589.41,694.93,858.41,231.92,298.85,591.47,578.44,52.91,78.24,117.51,158.62,327.11,251.07,115.38,86.76,78.00,86.32,14.00,11.34,3.00,3.00,43.04,50.19,55.33,59.64,5.24,4.78,20.47,18.94,31.00,22.18,109.00,122.00
1986,1.99,1.25,-5.63,-8.61,4.94,4.54,10.68,11.65,-2.47,-2.50,68.96,66.84,232.00,225.18,143.00,154.89,249.00,251.61,66.00,83.00,89.00,98.50,24.00,31.57,8.49,8.64,9.86,9.06,46.00,22.47,5851.14,6132.24,14.25,11.12,7.00,7.74,0.00,0.00,57.00,26.86,0.00,0.00,13.97,12.24,105.00,96.60,0.00,0.00,112.00,147.00,143.00,127.80,254.00,274.50,1329.46,1592.41,773.53,861.16,280.96,301.22,740.95,576.75,66.98,77.53,182.88,158.62,390.47,251.00,101.28,86.19,94.00,86.04,17.00,11.32,5.00,3.00,125.16,50.28,138.66,59.78,5.68,4.77,28.03,18.97,27.00,22.29,128.00,121.85
1987,3.52,1.29,-4.70,-8.52,6.57,4.56,11.47,11.67,0.61,-2.47,53.61,66.78,216.00,225.00,143.00,154.58,260.00,251.87,52.00,82.50,71.00,98.00,13.00,31.14,5.21,8.49,5.21,9.00,36.00,22.92,5288.15,6117.63,17.26,11.19,5.00,7.76,0.00,0.00,49.00,27.14,0.00,0.00,18.63,12.42,116.00,97.13,0.00,0.00,172.00,147.17,116.00,127.70,287.00,274.53,1820.10,1595.40,992.91,863.92,337.78,303.60,533.47,575.06,47.89,76.81,110.95,158.61,325.49,250.93,42.66,85.63,70.00,85.76,11.00,11.30,3.00,3.00,96.37,50.37,107.14,59.91,5.32,4.76,29.20,19.00,21.00,22.39,97.00,121.70
1988,2.61,1.33,-7.29,-8.42,6.34,4.58,12.08,11.69,-0.29,-2.45,62.92,66.72,213.00,224.82,127.00,154.27,253.00,252.12,64.00,82.00,90.00,97.50,32.00,30.71,2.19,8.35,3.84,8.94,7.00,23.37,5631.38,6103.02,16.44,11.27,11.00,7.78,1.00,0.00,29.00,27.43,0.00,0.00,15.62,12.60,125.00,97.67,1.37,0.00,133.00,147.33,127.00,127.60,259.00,274.56,1608.16,1598.40,948.76,866.68,356.12,305.98,522.89,573.37,75.64,76.10,159.18,158.61,226.04,250.86,62.14,85.07,68.00,85.48,11.00,11.28,2.00,3.00,59.22,50.46,83.38,60.04,5.17,4.75,19.86,19.03,26.00,22.49,97.00,121.55
1989,1.15,1.37,-12.71,-8.32,5.06,4.60,11.23,11.72,-1.42,-2.43,72.58,66.66,227.00,224.64,149.00,153.96,253.00,252.38,77.00,81.50,110.00,97.00,41.00,30.29,10.14,8.21,8.22,8.88,9.00,23.82,6150.01,6088.41,11.23,11.35,5.00,7.80,0.00,0.00,28.00,27.71,0.00,0.00,10.68,12.79,103.00,98.20,0.00,0.00,162.00,147.50,123.00,127.50,284.00,274.58,1636.94,1601.40,874.74,869.43,296.04,308.35,724.80,571.68,109.41,75.39,126.99,158.60,406.81,250.79,84.62,84.51,98.00,85.20,16.00,11.26,5.00,3.00,70.86,50.56,86.02,60.18,5.03,4.74,24.94,19.06,12.00,22.60,141.00,121.40
1990,1.21,1.41,-6.42,-8.23,4.06,4.62,13.02,11.74,-4.28,-2.40,69.01,66.61,232.00,224.45,140.00,153.65,236.00,252.64,84.00,81.00,100.00,96.50,41.00,29.86,9.86,8.06,8.77,8.82,12.00,24.27,6141.94,6073.80,11.23,11.43,8.00,7.83,0.00,0.00,20.00,28.00,0.00,0.00,10.14,12.97,95.00,98.73,0.65,0.00,167.00,147.67,108.00,127.40,274.00,274.61,1730.32,1604.39,957.33,872.19,368.37,310.73,757.12,569.99,93.57,74.68,247.85,158.60,259.19,250.72,147.53,83.94,91.00,84.93,16.00,11.23,7.00,3.00,70.66,50.65,98.23,60.31,5.56,4.73,36.68,19.08,22.00,22.70,132.00,121.25
1991,2.34,1.45,-8.57,-8.13,4.79,4.64,12.27,11.76,-1.78,-2.38,63.88,66.55,224.00,224.27,156.00,153.34,252.00,252.89,62.00,80.50,88.00,96.00,23.00,29.43,9.04,7.92,6.85,8.77,53.00,24.72,5722.67,6059.19,12.88,11.51,9.00,7.85,0.00,0.00,38.00,28.29,0.00,0.00,13.15,13.15,95.00,99.27,0.00,0.00,186.00,147.83,109.00,127.30,294.00,274.64,1803.97,1607.39,950.78,874.95,306.97,313.11,618.90,568.30,67.27,73.96,210.28,158.59,241.88,250.65,113.01,83.38,79.00,84.65,16.00,11.21,4.00,3.00,46.39,50.74,63.53,60.44,5.22,4.72,24.74,19.11,30.00,22.81,115.00,121.10
1992,2.34,1.49,-2.77,-8.04,5.42,4.66,11.02,11.78,-2.61,-2.35,66.73,66.49,230.00,224.09,144.00,153.03,233.00,253.15,73.00,80.00,90.00,95.50,17.00,29.00,11.51,7.77,9.32,8.71,43.00,25.17,5725.18,6044.58,18.90,11.59,7.00,7.87,0.00,0.00,35.00,28.57,0.00,0.00,18.08,13.33,88.00,99.80,0.25,0.00,163.00,148.00,115.00,127.20,277.00,274.67,1613.38,1610.38,898.79,877.70,335.08,315.48,447.06,566.61,39.62,73.25,155.67,158.59,169.15,250.58,65.83,82.82,80.00,84.37,6.00,11.19,1.00,3.00,38.37,50.83,43.10,60.58,3.81,4.71,8.96,19.14,19.00,22.91,110.00,120.95
1993,1.69,1.54,-10.81,-7.94,6.18,4.68,10.26,11.81,-1.44,-2.33,61.43,66.43,228.00,223.91,129.00,152.72,255.00,253.41,72.00,79.50,91.00,95.00,33.00,28.57,6.03,7.63,6.30,8.65,26.00,25.62,5954.48,6029.97,10.41,11.66,2.00,7.90,0.00,0.00,26.00,28.86,0.00,0.00,8.49,13.52,125.00,100.33,0.00,0.00,163.00,148.17,124.00,127.10,286.00,274.69,1592.93,1613.38,804.63,880.46,209.29,317.86,603.72,564.92,76.79,72.54,140.86,158.58,307.10,250.51,84.41,82.26,92.00,84.09,12.00,11.17,0.00,3.00,39.28,50.92,54.93,60.71,4.84,4.70,17.68,19.17,18.00,23.01,120.00,120.80
1994,1.46,1.58,-9.69,-7.84,5.32,4.70,12.94,11.83,-3.28,-2.30,66.69,66.37,223.00,223.73,167.00,152.41,254.00,253.66,87.00,79.00,105.00,94.50,35.00,28.14,6.30,7.49,8.49,8.59,11.00,26.07,6043.80,6015.36,13.15,11.74,8.00,7.92,0.00,0.00,33.00,29.14,0.00,0.00,9.86,13.70,86.00,100.87,0.00,0.00,159.00,148.33,125.00,127.00,283.00,274.72,1723.93,1616.38,965.94,883.22,350.38,320.23,558.98,563.23,92.65,71.83,154.14,158.58,230.91,250.44,85.92,81.69,78.00,83.81,12.00,11.15,3.00,3.00,56.72,51.02,57.21,60.84,4.26,4.69,16.01,19.19,16.00,23.12,126.00,120.65
1995,0.75,1.62,-8.11,-7.75,5.03,4.72,10.68,11.85,-5.11,-2.28,62.63,66.31,231.00,223.55,146.00,152.10,259.00,253.92,84.00,78.50,105.00,94.00,42.00,27.71,8.22,7.34,11.23,8.54,16.00,26.52,6296.67,6000.75,9.04,11.82,1.00,7.94,0.00,0.00,34.00,29.43,0.00,0.00,5.75,13.88,112.00,101.40,0.00,0.00,148.00,148.50,127.00,126.90,274.00,274.75,1519.23,1619.37,798.90,885.97,214.67,322.61,693.06,561.54,39.79,71.11,216.62,158.57,341.99,250.37,101.37,81.13,81.00,83.53,14.00,11.13,7.00,3.00,80.74,51.11,111.83,60.98,5.06,4.68,32.91,19.22,26.00,23.22,133.00,120.50
1996,-1.02,1.66,-10.53,-7.65,2.37,4.74,11.93,11.87,-6.31,-2.26,68.94,66.26,230.00,223.36,148.00,151.79,263.00,254.18,115.00,78.00,124.00,93.50,66.00,27.29,16.44,7.20,19.45,8.48,17.00,26.97,6953.89,5986.14,8.49,11.90,8.00,7.97,0.00,0.00,26.00,29.71,0.00,0.00,9.32,14.06,114.00,101.93,0.00,0.00,128.00,148.67,136.00,126.80,263.00,274.78,1412.02,1622.37,787.71,888.73,293.01,324.99,513.20,559.85,78.91,70.40,199.71,158.57,121.76,250.30,95.68,80.57,78.00,83.25,7.00,11.11,3.00,3.00,56.82,51.20,73.16,61.11,3.94,4.67,13.03,19.25,19.00,23.33,127.00,120.35
1997,1.81,1.70,-11.36,-7.56,4.38,4.76,11.43,11.89,-0.69,-2.23,72.90,66.20,221.00,223.18,143.00,151.47,260.00,254.43,79.00,77.50,101.00,93.00,22.00,26.86,7.67,7.06,10.14,8.42,32.00,27.41,5919.91,5971.54,8.77,11.98,6.00,7.99,0.00,0.00,32.00,30.00,0.00,0.00,13.15,14.25,116.00,102.47,1.13,0.00,149.00,148.83,128.00,126.70,276.00,274.81,1581.16,1625.37,878.67,891.48,306.82,327.36,587.38,558.16,99.06,69.69,112.11,158.56,326.11,250.23,59.49,80.01,80.00,82.97,14.00,11.09,6.00,3.00,77.85,51.29,88.02,61.25,4.96,4.66,32.94,19.28,32.00,23.43,115.00,120.20
1998,2.84,1.74,-7.68,-7.46,6.50,4.78,14.03,11.92,-0.69,-2.21,66.08,66.14,200.00,223.00,153.00,151.16,269.00,254.69,80.00,77.00,84.00,92.50,26.00,26.43,1.37,6.91,4.66,8.36,41.00,27.86,5551.62,5956.93,12.60,12.05,14.00,8.01,2.00,0.00,33.00,30.29,0.00,0.00,17.53,14.43,115.00,103.00,2.34,0.00,167.00,149.00,116.00,126.60,282.00,274.83,1999.57,1628.36,1174.04,894.24,466.95,329.74,680.73,556.47,74.05,68.98,216.38,158.56,273.55,250.16,103.37,79.44,98.00,82.69,15.00,11.06,6.00,3.00,63.08,51.39,79.42,61.38,5.29,4.65,32.93,19.31,40.00,23.53,126.00,120.05
1999,2.72,1.78,-7.36,-7.37,5.25,4.80,11.34,11.94,-0.67,-2.18,54.56,66.08,233.00,222.82,162.00,150.85,196.00,254.95,58.00,76.50,73.00,92.00,6.00,26.00,6.30,6.77,5.21,8.31,42.00,28.31,5578.58,5942.32,11.78,12.13,6.00,8.03,0.00,0.00,17.00,30.57,0.00,0.00,17.26,14.61,68.00,103.53,0.00,0.00,130.00,149.17,138.00,126.50,267.00,274.86,1399.77,1631.36,755.29,897.00,268.09,332.12,611.97,554.78,100.99,68.26,135.89,158.55,331.85,250.09,64.37,78.88,79.00,82.41,14.00,11.04,4.00,3.00,96.54,51.48,101.25,61.51,4.97,4.64,29.42,19.33,21.00,23.64,122.00,119.90
2000,1.32,1.82,-7.13,-7.27,4.36,4.82,11.09,11.96,-2.77,-2.16,58.26,66.02,226.00,222.64,163.00,150.54,247.00,255.20,80.00,76.00,100.00,91.50,28.00,25.57,6.58,6.63,7.95,8.25,12.00,28.76,6087.26,5927.71,4.66,12.21,5.00,8.06,0.00,0.00,21.00,30.86,0.00,0.00,9.86,14.79,83.00,104.07,0.00,0.00,138.00,149.33,137.00,126.40,274.00,274.89,1405.01,1634.35,746.28,899.75,251.38,334.49,564.17,553.09,66.84,67.55,205.44,158.55,236.65,250.03,45.72,78.32,89.00,82.13,11.00,11.02,1.00,3.00,39.03,51.57,45.99,61.65,4.31,4.63,6.69,19.36,18.00,23.74,125.00,119.75
2001,2.25,1.86,-6.06,-7.17,4.13,4.84,12.40,11.98,-1.62,-2.13,59.58,65.96,218.00,222.45,149.00,150.23,271.00,255.46,73.00,75.50,90.00,91.00,21.00,25.14,2.47,6.48,5.21,8.19,36.00,29.21,5758.45,5913.10,10.41,12.29,10.00,8.08,0.00,0.00,38.00,31.14,0.00,0.00,14.25,14.98,121.00,104.60,0.00,0.00,151.00,149.50,132.00,126.30,282.00,274.92,1656.91,1637.35,922.20,902.51,343.32,336.87,481.83,551.40,49.08,66.84,139.68,158.54,227.66,249.96,74.93,77.76,84.00,81.85,6.00,11.00,2.00,3.00,46.80,51.66,59.17,61.78,4.11,4.62,12.07,19.39,34.00,23.84,115.00,119.60
2002,1.91,1.90,-9.56,-7.08,2.60,4.86,12.25,12.00,0.70,-2.11,65.90,65.90,222.00,222.27,158.00,149.92,215.00,255.72,79.00,75.00,77.00,90.50,25.00,24.71,12.05,6.34,12.60,8.13,69.00,29.66,5892.28,5898.49,13.15,12.37,11.00,8.10,2.00,0.00,44.00,31.43,0.00,0.00,22.19,15.16,56.00,105.13,1.94,0.00,119.00,149.67,145.00,126.20,263.00,274.95,1427.87,1640.35,850.97,905.27,363.91,339.24,472.58,549.71,76.67,66.13,134.90,158.54,177.57,249.89,79.00,77.19,82.00,81.57,5.00,10.98,1.00,3.00,31.39,51.75,31.39,61.91,3.78,4.61,6.64,19.42,41.00,23.95,121.00,119.45
2003,2.38,1.94,-6.89,-6.98,4.71,4.88,12.77,12.03,-1.00,-2.09,68.67,65.85,215.00,222.09,140.00,149.61,258.00,255.97,84.00,74.50,82.00,90.00,23.00,24.29,7.40,6.19,11.51,8.07,40.00,30.11,5715.81,5883.88,13.97,12.45,16.00,8.13,2.00,0.00,31.00,31.71,0.00,0.00,18.90,15.34,117.00,105.67,1.75,0.00,174.00,149.83,109.00,126.10,282.00,274.97,1823.51,1643.34,1050.43,908.02,420.79,341.62,467.58,548.02,84.51,65.42,183.37,158.53,126.51,249.82,76.72,76.63,78.00,81.29,4.00,10.96,2.00,3.00,49.52,51.85,55.89,62.05,3.91,4.60,8.97,19.44,29.00,24.05,115.00,119.30
2004,2.65,1.98,-6.62,-6.89,5.16,4.90,11.75,12.05,0.02,-2.06,67.68,65.79,214.00,221.91,144.00,149.30,252.00,256.23,59.00,74.00,52.00,89.50,22.00,23.86,7.12,6.05,10.68,8.02,43.00,30.56,5612.81,5869.27,15.07,12.52,6.00,8.15,0.00,0.00,17.00,32.00,0.00,0.00,22.19,15.53,107.00,106.20,0.00,0.00,170.00,150.00,119.00,126.00,288.00,275.00,1653.14,1646.34,880.47,910.78,322.73,344.00,651.92,546.33,40.72,64.70,179.85,158.53,317.44,249.75,100.49,76.07,94.00,81.01,18.00,10.94,3.00,3.00,51.20,51.94,58.47,62.18,4.60,4.59,15.86,19.47,26.00,24.16,140.00,119.15
2005,2.67,2.02,-6.07,-6.79,5.57,4.92,10.80,12.07,-1.24,-2.04,62.28,65.73,210.00,221.73,131.00,148.99,259.00,256.49,63.00,73.50,66.00,89.00,23.00,23.43,2.47,5.91,6.58,7.96,62.00,31.01,5595.77,5854.66,17.26,12.60,3.00,8.17,0.00,0.00,56.00,32.29,0.00,0.00,18.90,15.71,127.00,106.73,0.00,0.00,165.00,150.17,109.00,125.90,273.00,275.03,1582.54,1649.34,801.17,913.54,227.53,346.37,679.51,544.64,92.29,63.99,200.59,158.52,333.08,249.68,67.88,75.51,95.00,80.73,15.00,10.91,5.00,3.00,68.27,52.03,73.30,62.31,5.43,4.58,29.76,19.50,29.00,24.26,124.00,119.00
2006,2.92,2.06,-5.30,-6.69,6.79,4.94,13.23,12.09,-3.01,-2.01,64.13,65.67,222.00,221.55,148.00,148.68,257.00,256.74,84.00,73.00,80.00,88.50,11.00,23.00,4.66,5.76,7.67,7.90,56.00,31.46,5532.40,5840.05,15.07,12.68,19.00,8.20,1.00,0.00,54.00,32.57,0.00,0.00,18.63,15.89,108.00,107.27,3.13,0.00,144.00,150.33,114.00,125.80,257.00,275.06,1772.07,1652.33,1073.23,916.29,468.57,348.75,435.99,542.95,31.21,63.28,151.63,158.52,178.17,249.61,72.45,74.94,64.00,80.45,6.00,10.89,2.00,3.00,49.27,52.12,58.59,62.45,4.46,4.57,19.56,19.53,34.00,24.36,95.00,118.85
2007,2.15,2.11,-6.35,-6.60,5.06,4.96,12.35,12.11,-2.75,-1.99,62.10,65.61,225.00,221.36,145.00,148.37,256.00,257.00,86.00,72.50,88.00,88.00,17.00,22.57,3.29,5.62,7.12,7.84,23.00,31.91,5810.83,5825.44,9.59,12.76,14.00,8.22,2.00,0.00,15.00,32.86,0.00,0.00,16.44,16.07,110.00,107.80,3.66,0.00,169.00,150.50,130.00,125.70,298.00,275.08,1688.04,1655.33,921.80,919.05,357.12,351.13,534.79,541.26,67.19,62.57,189.28,158.51,223.89,249.54,56.96,74.38,84.00,80.17,8.00,10.87,3.00,3.00,47.82,52.22,51.15,62.58,4.60,4.56,18.60,19.56,21.00,24.47,114.00,118.70
2008,1.70,2.15,-7.34,-6.50,3.00,4.98,12.78,12.14,-1.60,-1.96,69.33,65.55,221.00,221.18,133.00,148.06,243.00,257.26,72.00,72.00,96.00,87.50,31.00,22.14,9.59,5.48,8.77,7.79,12.00,32.36,5976.36,5810.83,13.70,12.84,15.00,8.24,0.00,0.00,26.00,33.14,0.00,0.00,18.08,16.26,109.00,108.33,3.08,0.00,148.00,150.67,132.00,125.60,279.00,275.11,1674.58,1658.32,943.03,921.80,375.14,353.50,551.28,539.57,57.49,61.85,230.65,158.51,204.66,249.47,53.32,73.82,90.00,79.89,9.00,10.85,1.00,3.00,53.45,52.31,60.68,62.71,4.14,4.55,12.56,19.58,18.00,24.57,130.00,118.55
2009,1.43,2.19,-8.85,-6.41,3.88,5.00,13.29,12.16,-3.55,-1.94,65.48,65.50,239.00,221.00,161.00,147.75,270.00,257.51,86.00,71.50,96.00,87.00,32.00,21.71,11.78,5.33,11.23,7.73,41.00,32.80,6065.18,5796.22,11.78,12.92,13.00,8.26,0.00,0.00,27.00,33.43,0.00,0.00,16.16,16.44,108.00,108.87,0.00,0.00,129.00,150.83,142.00,125.50,270.00,275.14,1624.77,1661.32,986.33,924.56,415.65,355.88,492.38,537.88,51.90,61.14,107.86,158.50,229.93,249.40,96.82,73.26,77.00,79.61,12.00,10.83,3.00,3.00,76.44,52.40,83.08,62.85,4.41,4.54,22.69,19.61,16.00,24.68,108.00,118.40
2010,2.12,2.23,-5.17,-6.31,4.49,5.02,10.95,12.18,-2.60,-1.92,62.05,65.44,227.00,220.82,152.00,147.44,241.00,257.77,64.00,71.00,89.00,86.50,18.00,21.29,6.85,5.19,8.49,7.67,33.00,33.25,5798.06,5781.61,12.33,12.99,4.00,8.29,0.00,0.00,45.00,33.71,0.00,0.00,15.34,16.62,88.00,109.40,0.00,0.00,153.00,151.00,106.00,125.40,258.00,275.17,1434.91,1664.32,768.81,927.32,278.14,358.26,483.01,536.19,35.89,60.43,139.78,158.50,253.00,249.33,62.38,72.69,80.00,79.33,9.00,10.81,1.00,3.00,44.74,52.49,59.35,62.98,4.21,4.53,9.78,19.64,22.00,24.78,112.00,118.25
2011,,2.27,,-6.21,,5.04,,12.20,,-1.89,,65.38,,220.64,,147.12,,258.03,,70.50,,86.00,,20.86,,5.05,,7.61,,33.70,,5767.01,,13.07,,8.31,,0.00,,34.00,,0.00,,16.80,,109.93,,0.00,,151.17,,125.30,,275.20,,1667.31,,930.07,,360.63,,534.50,,59.72,,158.49,,249.26,,72.13,,79.05,,10.79,,3.00,,52.58,,63.12,,4.52,,19.67,,24.88,,118.10
