Station:,"55.7264,-114.2125",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.72639847,Lon:,-114.2125015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.33,0.87,-7.70,-13.38,6.92,6.19,15.87,13.51,-2.07,-3.77,69.47,69.71,201.00,209.44,135.00,143.63,246.00,257.51,93.00,111.20,84.00,115.23,25.00,55.06,4.66,10.20,4.66,9.51,60.00,26.18,5421.00,6274.62,19.18,10.68,28.00,12.71,2.00,0.00,77.00,28.28,0.00,0.00,19.73,10.32,110.00,113.30,8.33,0.76,173.00,162.70,109.00,118.42,281.00,279.03,2263.97,1956.39,1411.71,1158.39,704.10,490.07,350.63,499.48,47.84,62.67,93.99,120.13,144.15,219.46,74.13,71.59,53.00,68.71,5.00,9.51,2.00,2.00,42.39,49.34,46.13,57.89,3.83,4.37,12.59,20.03,28.00,25.16,83.00,106.36
1982,-1.23,0.91,-20.85,-13.28,4.78,6.22,13.30,13.52,-4.24,-3.74,72.69,69.62,215.00,209.31,148.00,143.47,238.00,257.56,136.00,110.82,143.00,114.81,88.00,54.54,12.05,10.08,13.15,9.42,6.00,26.67,7042.21,6260.26,6.85,10.75,11.00,12.82,0.00,0.00,8.00,28.68,0.00,0.00,4.93,10.43,89.00,113.52,1.26,0.76,173.00,162.99,116.00,118.25,288.00,279.13,2024.99,1960.08,1194.89,1160.83,522.28,492.10,476.66,498.25,72.41,62.10,62.97,120.48,292.51,219.39,50.93,71.06,51.00,68.57,10.00,9.49,4.00,2.00,63.72,49.29,67.52,57.75,4.87,4.36,36.91,20.04,23.00,25.21,91.00,106.33
1983,0.86,0.95,-10.89,-13.18,5.70,6.25,13.56,13.54,-4.84,-3.72,67.76,69.54,213.00,209.19,154.00,143.32,261.00,257.60,127.00,110.44,112.00,114.38,41.00,54.02,7.67,9.95,8.77,9.33,15.00,27.16,6272.78,6245.90,7.12,10.82,11.00,12.93,1.00,0.00,0.00,29.09,0.00,0.00,10.14,10.55,106.00,113.74,0.89,0.76,173.00,163.27,105.00,118.08,277.00,279.23,1942.26,1963.78,1141.90,1163.26,510.67,494.13,591.50,497.02,37.47,61.53,127.43,120.84,367.23,219.32,59.48,70.53,58.00,68.43,17.00,9.47,5.00,2.00,88.48,49.23,94.85,57.62,5.79,4.35,38.90,20.05,16.00,25.26,96.00,106.31
1984,1.18,0.99,-8.64,-13.08,7.47,6.28,13.59,13.56,-7.40,-3.69,69.78,69.46,204.00,209.06,132.00,143.16,265.00,257.65,99.00,110.06,109.00,113.96,53.00,53.50,10.14,9.83,14.52,9.24,47.00,27.65,6185.35,6231.54,15.62,10.89,17.00,13.04,1.00,0.00,60.00,29.49,0.00,0.00,15.34,10.67,132.00,113.96,8.47,0.76,145.00,163.56,120.00,117.91,264.00,279.32,1781.49,1967.48,1068.76,1165.70,492.93,496.17,538.17,495.79,38.16,60.96,131.97,121.20,264.84,219.24,103.05,70.00,71.00,68.29,16.00,9.45,3.00,2.00,49.95,49.18,61.72,57.48,4.71,4.34,18.35,20.06,25.00,25.32,109.00,106.28
1985,0.63,1.03,-13.34,-12.98,7.01,6.30,12.39,13.57,-7.08,-3.67,66.90,69.37,216.00,208.93,154.00,143.00,249.00,257.70,99.00,109.68,103.00,113.54,52.00,52.98,15.07,9.71,10.14,9.15,51.00,28.14,6355.71,6217.19,9.04,10.96,9.00,13.14,0.00,0.00,35.00,29.89,0.00,0.00,12.05,10.79,94.00,114.17,0.59,0.76,141.00,163.85,120.00,117.74,260.00,279.42,1730.17,1971.18,1031.35,1168.14,403.81,498.20,441.68,494.56,51.00,60.39,73.82,121.56,226.99,219.17,85.86,69.47,59.00,68.14,7.00,9.43,2.00,2.00,46.27,49.13,51.82,57.35,3.69,4.34,15.95,20.07,22.00,25.37,111.00,106.26
1986,1.78,1.07,-9.63,-12.88,6.64,6.33,12.98,13.59,-3.69,-3.64,72.90,69.29,204.00,208.80,164.00,142.84,256.00,257.74,97.00,109.30,110.00,113.12,40.00,52.46,9.86,9.59,10.14,9.06,32.00,28.63,5937.19,6202.83,14.79,11.03,12.00,13.25,1.00,0.00,54.00,30.30,0.00,0.00,14.25,10.91,91.00,114.39,0.90,0.76,175.00,164.14,124.00,117.57,298.00,279.52,1986.61,1974.88,1138.76,1170.57,470.15,500.24,449.37,493.33,59.25,59.82,142.11,121.91,174.22,219.10,76.81,68.94,60.00,68.00,10.00,9.41,2.00,2.00,54.11,49.07,58.81,57.21,4.33,4.33,29.14,20.08,28.00,25.42,96.00,106.24
1987,3.37,1.11,-8.18,-12.78,7.76,6.36,13.68,13.60,-0.11,-3.62,60.70,69.21,194.00,208.67,141.00,142.68,279.00,257.79,92.00,108.92,89.00,112.69,22.00,51.94,5.48,9.47,3.56,8.97,67.00,29.12,5373.69,6188.47,15.07,11.10,14.00,13.36,0.00,0.00,68.00,30.70,0.00,0.00,14.25,11.03,137.00,114.61,4.18,0.76,175.00,164.42,113.00,117.40,287.00,279.61,2144.51,1978.58,1290.00,1173.01,524.65,502.27,378.10,492.10,48.63,59.25,97.95,122.27,214.30,219.03,17.61,68.41,51.00,67.86,6.00,9.39,3.00,2.00,50.01,49.02,56.94,57.08,4.24,4.32,22.45,20.09,45.00,25.47,82.00,106.21
1988,1.85,1.15,-11.09,-12.68,7.45,6.38,13.74,13.62,-2.17,-3.59,72.31,69.12,203.00,208.55,125.00,142.53,254.00,257.84,98.00,108.54,99.00,112.27,45.00,51.42,5.48,9.35,4.11,8.88,52.00,29.61,5901.38,6174.11,13.97,11.16,8.00,13.46,0.00,0.00,56.00,31.11,0.00,0.00,14.52,11.15,128.00,114.83,0.00,0.76,165.00,164.71,125.00,117.23,289.00,279.71,2034.53,1982.28,1220.18,1175.45,510.13,504.30,588.58,490.87,63.33,58.68,200.51,122.63,255.81,218.96,58.54,67.88,73.00,67.71,14.00,9.37,5.00,2.00,91.12,48.97,112.50,56.94,5.27,4.31,35.59,20.10,27.00,25.53,107.00,106.19
1989,0.95,1.19,-15.30,-12.58,6.37,6.41,13.88,13.63,-3.85,-3.57,67.87,69.04,213.00,208.42,148.00,142.37,253.00,257.88,110.00,108.16,116.00,111.85,58.00,50.90,9.59,9.22,8.22,8.79,15.00,30.10,6259.99,6159.75,12.33,11.23,22.00,13.57,0.00,0.00,23.00,31.51,0.00,0.00,12.60,11.27,104.00,115.04,0.00,0.76,169.00,165.00,116.00,117.06,284.00,279.81,2067.65,1985.98,1254.77,1177.88,573.21,506.34,515.16,489.63,65.29,58.11,138.52,122.99,250.98,218.89,69.00,67.35,70.00,67.57,9.00,9.35,4.00,2.00,48.86,48.91,60.26,56.80,4.47,4.30,19.48,20.11,31.00,25.58,111.00,106.16
1990,0.82,1.23,-10.54,-12.48,6.05,6.44,14.82,13.65,-5.66,-3.54,73.96,68.96,210.00,208.29,131.00,142.21,261.00,257.93,105.00,107.78,117.00,111.42,55.00,50.38,10.68,9.10,10.41,8.70,39.00,30.59,6315.82,6145.39,13.42,11.30,26.00,13.68,3.00,0.00,41.00,31.92,0.00,0.00,11.51,11.39,129.00,115.26,7.38,0.76,167.00,165.29,108.00,116.89,274.00,279.90,2093.76,1989.68,1296.96,1180.32,614.62,508.37,426.90,488.40,62.30,57.54,141.28,123.34,135.68,218.81,78.83,66.81,68.00,67.43,5.00,9.33,3.00,2.00,60.19,48.86,70.01,56.67,3.77,4.29,20.39,20.12,19.00,25.63,105.00,106.14
1991,1.87,1.27,-12.29,-12.38,7.62,6.46,14.76,13.66,-5.45,-3.52,72.14,68.87,203.00,208.16,144.00,142.05,260.00,257.98,112.00,107.40,115.00,111.00,49.00,49.85,9.04,8.98,8.22,8.61,34.00,31.08,5936.87,6131.04,18.63,11.37,20.00,13.79,3.00,0.00,46.00,32.32,0.00,0.00,16.71,11.51,115.00,115.48,6.73,0.76,187.00,165.58,108.00,116.72,294.00,280.00,2248.40,1993.37,1357.49,1182.76,618.55,510.40,579.87,487.17,67.18,56.97,197.09,123.70,226.80,218.74,102.28,66.28,75.00,67.29,11.00,9.31,5.00,2.00,85.95,48.81,99.43,56.53,4.69,4.28,28.96,20.13,41.00,25.68,118.00,106.12
1992,1.84,1.31,-7.45,-12.28,7.40,6.49,12.27,13.68,-2.83,-3.49,74.55,68.79,213.00,208.03,143.00,141.89,233.00,258.02,88.00,107.02,92.00,110.58,39.00,49.33,11.23,8.86,10.14,8.52,44.00,31.57,5909.44,6116.68,15.62,11.44,12.00,13.89,1.00,0.00,35.00,32.72,0.00,0.00,13.42,11.63,89.00,115.70,1.38,0.76,147.00,165.86,110.00,116.55,256.00,280.10,1746.31,1997.07,1033.03,1185.19,454.24,512.44,423.08,485.94,52.01,56.40,161.62,124.06,150.96,218.67,47.32,65.75,58.00,67.14,5.00,9.29,1.00,2.00,51.52,48.75,51.74,56.40,4.30,4.27,14.34,20.14,22.00,25.74,91.00,106.09
1993,1.98,1.35,-13.39,-12.18,7.73,6.52,12.58,13.70,-1.86,-3.47,66.23,68.70,208.00,207.91,145.00,141.74,255.00,258.07,94.00,106.64,100.00,110.15,45.00,48.81,7.67,8.74,5.48,8.43,18.00,32.06,5853.74,6102.32,13.42,11.51,9.00,14.00,0.00,0.00,39.00,33.13,0.00,0.00,11.78,11.75,109.00,115.91,0.00,0.76,168.00,166.15,118.00,116.38,285.00,280.19,1909.75,2000.77,1090.44,1187.63,412.56,514.47,509.21,484.71,34.69,55.83,116.76,124.42,295.12,218.60,64.69,65.22,68.00,67.00,7.00,9.27,4.00,2.00,97.36,48.70,98.56,56.26,5.11,4.27,36.54,20.15,44.00,25.79,95.00,106.07
1994,0.86,1.39,-15.46,-12.08,7.21,6.54,15.04,13.71,-4.54,-3.44,70.62,68.62,196.00,207.78,124.00,141.58,254.00,258.12,111.00,106.26,112.00,109.73,68.00,48.29,8.22,8.61,7.95,8.34,33.00,32.55,6288.85,6087.96,11.23,11.58,16.00,14.11,0.00,0.00,24.00,33.53,0.00,0.00,14.79,11.86,129.00,116.13,1.91,0.76,166.00,166.44,119.00,116.21,284.00,280.29,2135.04,2004.47,1320.19,1190.07,599.49,516.50,534.44,483.48,110.87,55.25,152.21,124.77,224.76,218.53,47.26,64.69,73.00,66.86,11.00,9.24,3.00,2.00,71.91,48.65,80.86,56.13,4.93,4.26,24.92,20.16,34.00,25.84,104.00,106.05
1995,0.47,1.43,-11.88,-11.98,6.78,6.57,12.75,13.73,-6.64,-3.42,67.61,68.54,212.00,207.65,146.00,141.42,261.00,258.16,118.00,105.88,124.00,109.31,53.00,47.77,10.41,8.49,9.04,8.25,30.00,33.04,6402.52,6073.60,8.49,11.64,5.00,14.21,0.00,0.00,28.00,33.94,0.00,0.00,6.85,11.98,114.00,116.35,0.00,0.76,171.00,166.73,124.00,116.04,294.00,280.39,1999.38,2008.17,1167.88,1192.50,467.71,518.54,460.24,482.25,39.15,54.68,122.39,125.13,184.41,218.45,118.54,64.16,76.00,66.71,4.00,9.22,1.00,2.00,34.00,48.59,39.54,55.99,3.60,4.25,4.35,20.17,18.00,25.89,122.00,106.02
1996,-1.70,1.47,-15.55,-11.88,3.58,6.60,13.17,13.74,-6.56,-3.39,72.68,68.45,217.00,207.52,142.00,141.26,264.00,258.21,126.00,105.50,135.00,108.88,84.00,47.25,16.44,8.37,17.26,8.16,8.00,33.53,7198.24,6059.24,4.66,11.71,6.00,14.32,0.00,0.00,25.00,34.34,0.00,0.00,4.38,12.10,121.00,116.57,0.00,0.76,136.00,167.01,136.00,115.87,271.00,280.48,1688.85,2011.87,1011.39,1194.94,415.33,520.57,748.37,481.02,54.57,54.11,235.74,125.49,355.69,218.38,102.85,63.63,119.00,66.57,13.00,9.20,4.00,2.00,92.56,48.54,99.18,55.85,4.96,4.24,27.61,20.18,26.00,25.95,149.00,106.00
1997,1.65,1.51,-15.76,-11.78,6.07,6.63,13.69,13.76,-1.22,-3.37,69.57,68.37,212.00,207.39,142.00,141.11,257.00,258.26,92.00,105.12,101.00,108.46,39.00,46.73,7.95,8.25,8.77,8.07,49.00,34.02,5983.78,6044.89,12.05,11.78,7.00,14.43,1.00,0.00,48.00,34.75,0.00,0.00,12.88,12.22,114.00,116.78,2.53,0.76,156.00,167.30,122.00,115.70,277.00,280.58,1959.93,2015.57,1200.55,1197.38,530.36,522.60,605.10,479.79,67.63,53.54,168.14,125.85,270.80,218.31,98.57,63.10,75.00,66.43,13.00,9.18,2.00,2.00,52.05,48.49,59.61,55.72,5.14,4.23,23.70,20.19,27.00,26.00,114.00,105.97
1998,2.57,1.55,-10.39,-11.68,9.04,6.65,15.42,13.77,-2.51,-3.34,67.53,68.29,196.00,207.27,130.00,140.95,257.00,258.30,98.00,104.74,108.00,108.04,36.00,46.21,2.74,8.13,3.56,7.98,35.00,34.51,5671.00,6030.53,17.81,11.85,29.00,14.54,2.00,0.00,43.00,35.15,0.00,0.00,13.42,12.34,126.00,117.00,5.11,0.76,176.00,167.59,106.00,115.53,281.00,280.68,2324.17,2019.27,1448.95,1199.81,687.06,524.64,295.54,478.56,30.04,52.97,48.69,126.20,157.64,218.24,51.71,62.57,41.00,66.29,6.00,9.16,4.00,2.00,47.17,48.43,50.60,55.58,4.81,4.22,36.83,20.20,33.00,26.05,58.00,105.95
1999,2.40,1.59,-12.75,-11.58,7.10,6.68,13.79,13.79,-1.71,-3.32,66.54,68.20,200.00,207.14,158.00,140.79,271.00,258.35,82.00,104.36,96.00,107.62,36.00,45.69,7.67,8.01,4.38,7.89,35.00,35.00,5719.21,6016.17,13.97,11.92,21.00,14.64,2.00,0.00,39.00,35.55,0.00,0.00,10.41,12.46,112.00,117.22,1.27,0.76,165.00,167.88,106.00,115.36,270.00,280.77,1953.34,2022.96,1140.32,1202.25,460.51,526.67,338.56,477.33,70.33,52.40,97.90,126.56,124.10,218.17,54.70,62.03,59.00,66.14,4.00,9.14,0.00,2.00,25.76,48.38,27.37,55.45,3.53,4.21,0.00,20.21,32.00,26.11,93.00,105.93
2000,1.04,1.63,-9.80,-11.48,5.60,6.71,13.40,13.80,-4.26,-3.29,61.68,68.12,213.00,207.01,150.00,140.63,242.00,258.40,101.00,103.98,112.00,107.19,47.00,45.17,9.59,7.88,7.40,7.80,38.00,35.49,6200.20,6001.81,7.67,11.99,11.00,14.75,0.00,0.00,34.00,35.96,0.00,0.00,8.49,12.58,91.00,117.43,0.00,0.76,167.00,168.16,108.00,115.19,274.00,280.87,1864.08,2026.66,1051.86,1204.69,416.37,528.70,437.34,476.10,33.48,51.83,161.11,126.92,207.44,218.10,37.99,61.50,68.00,66.00,6.00,9.12,1.00,2.00,36.35,48.32,38.46,55.31,3.89,4.21,8.52,20.21,27.00,26.16,107.00,105.90
2001,2.66,1.67,-8.60,-11.38,6.37,6.73,14.29,13.82,-2.30,-3.27,61.90,68.04,201.00,206.88,140.00,140.47,264.00,258.44,88.00,103.60,91.00,106.77,34.00,44.65,3.56,7.76,3.56,7.71,60.00,35.98,5611.90,5987.45,11.51,12.05,15.00,14.86,0.00,0.00,57.00,36.36,0.00,0.00,13.15,12.70,123.00,117.65,0.00,0.76,173.00,168.45,113.00,115.02,285.00,280.97,2145.87,2030.36,1288.75,1207.12,552.22,530.74,342.80,474.87,31.59,51.26,79.45,127.28,175.61,218.02,56.15,60.97,61.00,65.86,3.00,9.10,1.00,2.00,29.21,48.27,38.75,55.17,3.47,4.20,6.09,20.22,26.00,26.21,93.00,105.88
2002,1.18,1.71,-12.87,-11.28,3.73,6.76,14.22,13.84,-2.10,-3.24,66.65,67.95,215.00,206.75,143.00,140.32,266.00,258.49,105.00,103.22,102.00,106.35,44.00,44.13,15.07,7.64,12.60,7.62,59.00,36.47,6185.20,5973.09,14.52,12.12,24.00,14.96,3.00,0.00,69.00,36.77,0.00,0.00,16.99,12.82,122.00,117.87,4.31,0.76,136.00,168.74,130.00,114.85,265.00,281.06,1837.05,2034.06,1158.79,1209.56,543.17,532.77,345.27,473.64,32.53,50.69,90.72,127.63,181.86,217.95,40.16,60.44,50.00,65.71,6.00,9.08,1.00,2.00,23.19,48.22,36.22,55.04,3.41,4.19,11.02,20.23,27.00,26.26,95.00,105.85
2003,1.33,1.75,-12.61,-11.18,6.44,6.79,14.44,13.85,-2.97,-3.22,69.95,67.87,211.00,206.63,140.00,140.16,259.00,258.54,124.00,102.84,120.00,105.92,48.00,43.60,7.40,7.52,10.41,7.52,29.00,36.96,6110.53,5958.74,12.60,12.19,15.00,15.07,0.00,0.00,39.00,37.17,0.00,0.00,11.78,12.94,118.00,118.09,2.93,0.76,177.00,169.03,109.00,114.68,285.00,281.16,2130.66,2037.76,1307.74,1212.00,602.24,534.81,544.69,472.41,83.67,50.12,173.34,127.99,238.36,217.88,47.50,59.91,73.00,65.57,12.00,9.06,5.00,2.00,82.95,48.16,85.15,54.90,4.26,4.18,29.53,20.24,24.00,26.32,123.00,105.83
2004,1.38,1.79,-11.71,-11.08,5.47,6.81,13.10,13.87,-1.76,-3.19,72.21,67.79,221.00,206.50,143.00,140.00,251.00,258.58,101.00,102.46,93.00,105.50,42.00,43.08,12.60,7.40,10.14,7.43,46.00,37.45,6094.48,5944.38,12.33,12.26,19.00,15.18,0.00,0.00,28.00,37.58,0.00,0.00,10.68,13.06,107.00,118.30,2.08,0.76,154.00,169.31,135.00,114.51,288.00,281.26,1818.75,2041.46,1073.95,1214.43,453.30,536.84,517.30,471.18,63.47,49.55,121.53,128.35,255.94,217.81,65.24,59.38,74.00,65.43,14.00,9.04,1.00,2.00,48.05,48.11,50.52,54.77,4.13,4.17,18.70,20.25,17.00,26.37,121.00,105.81
2005,2.58,1.83,-10.42,-10.98,7.16,6.84,12.49,13.88,-0.92,-3.16,66.88,67.70,207.00,206.37,134.00,139.84,254.00,258.63,83.00,102.08,86.00,105.08,25.00,42.56,7.95,7.28,5.48,7.34,59.00,37.94,5629.06,5930.02,16.16,12.33,9.00,15.29,0.00,0.00,54.00,37.98,0.00,0.00,14.52,13.17,119.00,118.52,0.00,0.76,169.00,169.60,106.00,114.34,274.00,281.35,1870.34,2045.16,1064.67,1216.87,386.65,538.87,413.25,469.95,55.67,48.98,122.90,128.71,225.34,217.74,22.28,58.85,61.00,65.29,9.00,9.02,1.00,2.00,46.24,48.06,49.89,54.63,3.98,4.16,21.93,20.26,24.00,26.42,100.00,105.78
2006,2.60,1.87,-8.79,-10.87,8.56,6.87,14.89,13.90,-4.78,-3.14,63.61,67.62,199.00,206.24,124.00,139.68,270.00,258.68,122.00,101.70,103.00,104.65,23.00,42.04,4.11,7.15,7.95,7.25,63.00,38.43,5661.80,5915.66,15.89,12.40,27.00,15.39,4.00,0.00,47.00,38.39,0.00,0.00,16.44,13.29,145.00,118.74,6.92,0.76,168.00,169.89,114.00,114.17,281.00,281.45,2202.82,2048.86,1376.17,1219.31,643.88,540.91,432.63,468.72,42.05,48.41,163.06,129.06,143.38,217.67,84.14,58.32,65.00,65.14,8.00,9.00,1.00,2.00,44.97,48.00,51.11,54.50,4.01,4.15,15.50,20.27,20.00,26.47,105.00,105.76
2007,1.55,1.91,-10.83,-10.77,6.70,6.89,13.88,13.91,-3.53,-3.11,67.86,67.54,205.00,206.12,143.00,139.53,256.00,258.72,116.00,101.32,117.00,104.23,41.00,41.52,4.66,7.03,4.38,7.16,15.00,38.92,6053.51,5901.30,9.86,12.47,22.00,15.50,2.00,0.00,34.00,38.79,0.00,0.00,10.96,13.41,112.00,118.96,9.66,0.76,186.00,170.18,113.00,114.00,298.00,281.55,2103.57,2052.55,1201.97,1221.74,524.55,542.94,486.28,467.49,68.39,47.83,108.12,129.42,249.85,217.59,55.18,57.79,75.00,65.00,8.00,8.98,2.00,2.00,45.65,47.95,48.00,54.36,3.83,4.15,10.48,20.28,18.00,26.53,125.00,105.74
2008,1.11,1.95,-12.61,-10.67,5.52,6.92,14.29,13.93,-2.21,-3.09,73.45,67.45,201.00,205.99,130.00,139.37,244.00,258.77,107.00,100.94,118.00,103.81,52.00,41.00,7.12,6.91,8.22,7.07,35.00,39.41,6199.46,5886.94,9.59,12.53,19.00,15.61,0.00,0.00,30.00,39.19,0.00,0.00,10.68,13.53,113.00,119.17,0.98,0.76,180.00,170.46,118.00,113.83,297.00,281.65,2174.32,2056.25,1297.56,1224.18,567.74,544.97,473.96,466.26,54.05,47.26,131.76,129.78,217.45,217.52,68.93,57.25,70.00,64.86,10.00,8.96,1.00,2.00,34.57,47.90,49.33,54.22,3.93,4.14,16.07,20.29,25.00,26.58,119.00,105.71
2009,0.69,1.99,-15.43,-10.57,5.68,6.95,14.82,13.94,-4.13,-3.06,69.86,67.37,209.00,205.86,157.00,139.21,274.00,258.81,108.00,100.56,105.00,103.38,57.00,40.48,14.52,6.79,11.78,6.98,22.00,39.90,6328.32,5872.59,10.96,12.60,18.00,15.71,0.00,0.00,33.00,39.60,0.00,0.00,10.68,13.65,116.00,119.39,0.00,0.76,154.00,170.75,120.00,113.66,273.00,281.74,1971.08,2059.95,1231.33,1226.62,558.65,547.01,399.59,465.03,60.52,46.69,118.31,130.14,160.16,217.45,62.11,56.72,63.00,64.71,7.00,8.94,2.00,2.00,33.17,47.84,41.39,54.09,3.75,4.13,15.60,20.30,20.00,26.63,102.00,105.69
2010,2.13,2.03,-9.09,-10.47,6.86,6.97,13.47,13.96,-3.36,-3.04,57.66,67.29,204.00,205.73,130.00,139.05,256.00,258.86,107.00,100.17,103.00,102.96,31.00,39.96,6.30,6.67,4.11,6.89,42.00,40.39,5801.26,5858.23,12.60,12.67,12.00,15.82,0.00,0.00,27.00,40.00,0.00,0.00,13.42,13.77,125.00,119.61,0.00,0.76,155.00,171.04,105.00,113.49,259.00,281.84,1881.11,2063.65,1139.62,1229.06,511.82,549.04,396.68,463.80,19.88,46.12,115.68,130.49,224.69,217.38,40.41,56.19,56.00,64.57,8.00,8.92,2.00,2.00,41.49,47.79,47.48,53.95,4.10,4.12,16.72,20.31,44.00,26.68,92.00,105.66
2011,,2.07,,-10.37,,7.00,,13.97,,-3.01,,67.20,,205.60,,138.89,,258.91,,99.79,,102.54,,39.44,,6.54,,6.80,,40.88,,5843.87,,12.74,,15.93,,0.00,,40.41,,0.00,,13.89,,119.83,,0.76,,171.33,,113.32,,281.94,,2067.35,,1231.49,,551.07,,462.57,,45.55,,130.85,,217.31,,55.66,,64.43,,8.90,,2.00,,47.74,,53.82,,4.11,,20.32,,26.74,,105.64
