Station:,"54.2236,-113.0904",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.22359848,Lon:,-113.0904007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.08,1.71,-7.52,-12.36,7.99,7.24,16.33,14.18,-0.76,-2.39,67.09,71.13,201.00,206.39,130.00,145.00,270.00,254.00,80.00,103.43,77.00,108.30,20.00,46.67,4.66,10.77,4.38,10.02,59.00,17.22,5150.92,5966.31,15.34,10.41,38.00,21.33,5.00,1.00,73.00,27.29,0.00,0.00,15.07,8.99,139.00,108.00,9.39,1.51,184.00,172.79,109.00,115.19,292.00,285.55,2406.02,2126.70,1504.18,1282.81,745.13,571.74,336.09,434.48,44.23,54.46,71.73,107.78,164.52,207.20,53.85,56.35,49.00,60.82,6.00,8.38,0.00,2.00,35.04,46.73,37.31,55.09,4.01,4.44,20.07,22.63,36.00,27.00,80.00,95.14
1982,-0.04,1.74,-18.75,-12.29,5.88,7.26,13.98,14.20,-3.38,-2.38,72.54,71.13,211.00,206.44,149.00,145.00,238.00,254.00,131.00,103.14,132.00,108.14,72.00,46.33,11.51,10.73,13.70,9.95,0.00,17.28,6601.83,5957.11,4.38,10.48,15.00,21.50,1.00,1.00,8.00,27.57,0.00,0.00,6.30,9.05,88.00,108.00,0.92,1.51,187.00,172.91,115.00,115.04,301.00,285.49,2191.48,2128.19,1311.57,1283.78,591.59,573.14,417.32,433.27,98.35,53.95,65.41,108.32,231.36,206.33,24.61,56.19,62.00,60.73,6.00,8.35,2.00,2.00,53.98,46.59,59.41,54.94,4.21,4.42,21.63,22.43,19.00,27.00,96.00,95.25
1983,2.09,1.77,-9.33,-12.22,7.29,7.27,14.66,14.21,-3.98,-2.38,68.68,71.12,201.00,206.49,144.00,145.00,261.00,254.00,123.00,102.86,100.00,107.97,29.00,46.00,6.03,10.69,9.59,9.88,17.00,17.34,5846.61,5947.90,7.40,10.55,20.00,21.67,1.00,1.00,8.00,27.86,0.00,0.00,13.70,9.11,116.00,108.00,3.88,1.51,202.00,173.02,104.00,114.88,305.00,285.43,2291.02,2129.68,1352.06,1284.75,643.32,574.53,490.75,432.06,54.11,53.45,118.66,108.85,265.31,205.46,53.43,56.03,59.00,60.64,8.00,8.31,3.00,2.00,64.99,46.44,70.32,54.78,4.49,4.41,29.81,22.24,22.00,27.00,102.00,95.36
1984,2.37,1.79,-7.52,-12.15,8.23,7.29,14.89,14.22,-5.82,-2.37,67.33,71.11,201.00,206.54,145.00,145.00,265.00,254.00,93.00,102.57,102.00,107.80,38.00,45.67,8.22,10.65,13.70,9.81,41.00,17.40,5764.14,5938.70,15.07,10.62,26.00,21.83,1.00,1.00,43.00,28.14,0.00,0.00,18.08,9.18,119.00,108.00,5.87,1.51,172.00,173.13,93.00,114.73,264.00,285.37,2111.91,2131.17,1267.55,1285.72,607.17,575.93,471.26,430.86,34.80,52.95,137.81,109.39,203.73,204.60,90.90,55.86,70.00,60.55,8.00,8.27,2.00,2.00,61.44,46.29,64.76,54.62,4.47,4.39,20.02,22.04,18.00,27.00,101.00,95.47
1985,1.70,1.82,-12.01,-12.08,7.91,7.30,13.45,14.23,-6.05,-2.37,66.74,71.11,203.00,206.59,154.00,145.00,249.00,254.00,88.00,102.29,91.00,107.63,45.00,45.33,12.60,10.61,11.78,9.73,32.00,17.46,5976.66,5929.50,10.14,10.68,21.00,22.00,0.00,1.00,37.00,28.43,0.00,0.00,10.41,9.24,94.00,108.00,0.73,1.51,166.00,173.25,120.00,114.58,285.00,285.31,1967.20,2132.66,1183.51,1286.69,507.19,577.32,400.74,429.65,42.67,52.45,91.54,109.92,185.14,203.73,82.13,55.70,64.00,60.45,4.00,8.23,1.00,2.00,37.06,46.14,42.13,54.47,3.71,4.38,10.76,21.84,34.00,27.00,100.00,95.58
1986,3.03,1.84,-8.07,-12.01,8.24,7.32,13.44,14.24,-2.18,-2.37,70.15,71.10,189.00,206.63,136.00,145.00,248.00,254.00,91.00,102.00,94.00,107.46,29.00,45.00,10.41,10.57,9.59,9.66,37.00,17.52,5493.58,5920.29,15.34,10.75,22.00,22.17,3.00,1.00,55.00,28.71,0.00,0.00,17.26,9.31,111.00,108.00,2.68,1.51,179.00,173.36,122.00,114.43,300.00,285.25,2172.73,2134.16,1296.32,1287.65,584.20,578.72,483.81,428.44,60.63,51.95,107.81,110.46,236.18,202.86,83.41,55.54,71.00,60.36,10.00,8.19,2.00,2.00,69.63,45.99,90.21,54.31,4.58,4.36,15.14,21.65,27.00,27.00,102.00,95.68
1987,4.47,1.87,-6.72,-11.94,8.77,7.33,14.26,14.25,1.32,-2.36,56.27,71.09,191.00,206.68,141.00,145.00,250.00,254.00,79.00,101.71,76.00,107.29,13.00,44.67,6.85,10.53,4.66,9.59,62.00,17.58,4973.51,5911.09,15.07,10.82,22.00,22.33,2.00,1.00,66.00,29.00,0.00,0.00,16.16,9.37,108.00,108.00,5.93,1.51,177.00,173.47,114.00,114.28,290.00,285.18,2288.68,2135.65,1431.09,1288.62,636.19,580.11,391.93,427.23,50.91,51.45,116.99,110.99,210.21,202.00,9.15,55.38,50.00,60.27,10.00,8.15,3.00,2.00,36.21,45.85,43.97,54.15,4.95,4.35,30.27,21.45,41.00,27.00,76.00,95.79
1988,3.62,1.89,-8.82,-11.87,9.47,7.35,14.72,14.26,-0.66,-2.36,68.21,71.09,198.00,206.73,141.00,145.00,252.00,254.00,80.00,101.43,81.00,107.12,33.00,44.33,4.93,10.49,3.01,9.52,40.00,17.64,5273.83,5901.88,18.63,10.89,23.00,22.50,1.00,1.00,73.00,29.29,0.00,0.00,18.63,9.43,110.00,108.00,0.98,1.51,175.00,173.59,116.00,114.13,290.00,285.12,2334.45,2137.14,1472.07,1289.59,707.03,581.51,434.13,426.02,32.73,50.94,140.83,111.53,215.96,201.13,38.40,55.22,56.00,60.18,10.00,8.12,2.00,2.00,50.07,45.70,61.81,54.00,5.17,4.34,24.43,21.25,26.00,27.00,81.00,95.90
1989,2.04,1.92,-14.36,-11.80,7.53,7.36,14.50,14.27,-2.10,-2.35,70.59,71.08,203.00,206.78,148.00,145.00,253.00,254.00,103.00,101.14,101.00,106.95,45.00,44.00,10.41,10.45,8.77,9.44,23.00,17.70,5870.52,5892.68,10.41,10.96,22.00,22.67,0.00,1.00,31.00,29.57,0.00,0.00,12.88,9.50,104.00,108.00,1.25,1.51,170.00,173.70,116.00,113.98,285.00,285.06,2175.85,2138.63,1349.68,1290.56,635.97,582.91,457.59,424.82,49.94,50.44,140.47,112.07,227.71,200.26,50.14,55.05,68.00,60.09,8.00,8.08,2.00,2.00,46.54,45.55,49.66,53.84,4.11,4.32,24.39,21.06,27.00,27.00,107.00,96.01
1990,1.95,1.95,-8.28,-11.73,7.39,7.38,15.09,14.28,-4.85,-2.35,74.85,71.07,211.00,206.83,133.00,145.00,261.00,254.00,92.00,100.86,99.00,106.78,48.00,43.67,13.70,10.41,10.41,9.37,33.00,17.76,5895.12,5883.47,12.60,11.03,32.00,22.83,1.00,1.00,42.00,29.86,0.00,0.00,9.59,9.56,127.00,108.00,3.86,1.51,168.00,173.81,107.00,113.83,274.00,285.00,2190.77,2140.12,1376.13,1291.53,651.71,584.30,407.17,423.61,48.27,49.94,102.93,112.60,197.51,199.39,52.68,54.89,54.00,60.00,8.00,8.04,3.00,2.00,73.63,45.40,73.63,53.69,4.48,4.31,28.00,20.86,20.00,27.00,86.00,96.12
1991,2.64,1.97,-10.72,-11.66,8.00,7.40,15.38,14.29,-4.56,-2.34,76.91,71.06,212.00,206.88,144.00,145.00,252.00,254.00,99.00,100.57,110.00,106.61,41.00,43.33,15.07,10.37,7.12,9.30,31.00,17.82,5662.14,5874.27,16.99,11.10,32.00,23.00,7.00,1.00,57.00,30.14,0.00,0.00,14.79,9.63,107.00,108.00,6.38,1.51,187.00,173.93,108.00,113.68,294.00,284.94,2330.81,2141.61,1442.46,1292.50,682.46,585.70,388.42,422.40,42.04,49.44,170.49,113.14,101.57,198.53,81.88,54.73,57.00,59.91,8.00,8.00,3.00,2.00,36.67,45.25,57.86,53.53,3.76,4.29,23.31,20.66,25.00,27.00,99.00,96.23
1992,2.49,2.00,-6.97,-11.59,8.18,7.41,12.82,14.31,-2.47,-2.34,77.13,71.06,216.00,206.93,144.00,145.00,233.00,254.00,89.00,100.29,91.00,106.44,32.00,43.00,15.34,10.33,10.14,9.23,38.00,17.88,5674.29,5865.07,16.99,11.16,30.00,23.17,3.00,1.00,33.00,30.43,0.00,0.00,9.86,9.69,88.00,108.00,0.00,1.51,172.00,174.04,113.00,113.53,284.00,284.88,2024.70,2143.10,1210.39,1293.47,547.15,587.09,386.67,421.19,52.12,48.94,111.78,113.67,162.15,197.66,45.55,54.57,66.00,59.82,6.00,7.96,1.00,2.00,43.64,45.11,46.55,53.37,4.16,4.28,12.94,20.47,26.00,27.00,89.00,96.34
1993,2.59,2.02,-12.77,-11.52,8.24,7.43,13.02,14.32,-1.07,-2.33,67.81,71.05,209.00,206.98,167.00,145.00,256.00,254.00,79.00,100.00,93.00,106.27,39.00,42.67,8.77,10.29,6.03,9.16,18.00,17.94,5633.54,5855.86,12.60,11.23,8.00,23.33,2.00,1.00,31.00,30.71,0.00,0.00,10.68,9.75,88.00,108.00,0.00,1.51,168.00,174.15,118.00,113.37,285.00,284.82,2006.01,2144.59,1179.72,1294.44,462.01,588.49,464.87,419.98,33.22,48.43,134.95,114.21,244.77,196.79,57.77,54.41,65.00,59.73,7.00,7.92,4.00,2.00,40.36,44.96,40.36,53.22,4.73,4.26,26.21,20.27,42.00,27.00,94.00,96.45
1994,1.35,2.05,-14.19,-11.45,7.59,7.44,15.17,14.33,-3.91,-2.33,73.92,71.04,200.00,207.02,124.00,145.00,264.00,254.00,108.00,99.71,114.00,106.10,63.00,42.33,9.32,10.25,8.77,9.08,0.00,18.00,6103.08,5846.66,10.96,11.30,27.00,23.50,0.00,1.00,19.00,31.00,0.00,0.00,9.86,9.82,139.00,108.00,0.52,1.51,161.00,174.26,124.00,113.22,284.00,284.75,2147.57,2146.08,1354.29,1295.41,632.90,589.88,497.32,418.78,115.33,47.93,125.41,114.74,183.39,195.92,71.85,54.25,73.00,59.64,11.00,7.88,2.00,2.00,40.42,44.81,45.41,53.06,4.41,4.25,18.61,20.07,28.00,27.00,109.00,96.56
1995,1.15,2.07,-11.45,-11.38,7.70,7.46,13.46,14.34,-5.98,-2.33,71.03,71.04,215.00,207.07,146.00,145.00,261.00,254.00,108.00,99.43,117.00,105.93,51.00,42.00,12.33,10.21,9.86,9.01,7.00,18.06,6157.86,5837.45,7.67,11.37,17.00,23.67,2.00,1.00,17.00,31.29,0.00,0.00,6.85,9.88,114.00,108.00,0.00,1.51,187.00,174.38,107.00,113.07,293.00,284.69,2160.54,2147.57,1254.96,1296.38,541.26,591.28,426.99,417.57,38.65,47.43,95.59,115.28,206.15,195.06,93.76,54.08,59.00,59.55,6.00,7.85,3.00,2.00,79.89,44.66,87.72,52.90,4.16,4.23,24.18,19.88,18.00,27.00,95.00,96.67
1996,-0.74,2.10,-13.95,-11.31,4.89,7.47,13.64,14.35,-6.31,-2.32,71.04,71.03,215.00,207.12,132.00,145.00,250.00,254.00,123.00,99.14,129.00,105.76,74.00,41.67,18.36,10.17,19.73,8.94,0.00,18.12,6846.14,5828.25,6.30,11.44,16.00,23.83,0.00,1.00,19.00,31.57,0.00,0.00,4.66,9.95,117.00,108.00,0.00,1.51,156.00,174.49,116.00,112.92,271.00,284.63,1842.99,2149.07,1092.43,1297.35,470.83,592.68,602.91,416.36,37.88,46.93,178.35,115.81,265.65,194.19,120.26,53.92,82.00,59.45,13.00,7.81,3.00,2.00,59.04,44.51,64.10,52.75,4.29,4.22,33.52,19.68,23.00,27.00,136.00,96.78
1997,2.58,2.13,-14.74,-11.24,6.99,7.49,14.37,14.36,-0.28,-2.32,75.68,71.02,209.00,207.17,142.00,145.00,257.00,254.00,82.00,98.86,104.00,105.59,32.00,41.33,9.04,10.13,9.59,8.87,35.00,18.18,5652.97,5819.05,12.60,11.51,16.00,24.00,3.00,1.00,51.00,31.86,0.00,0.00,13.42,10.01,114.00,108.00,3.84,1.51,156.00,174.60,122.00,112.77,277.00,284.57,2102.19,2150.56,1333.38,1298.31,636.95,594.07,540.58,415.15,58.49,46.43,206.66,116.35,229.64,193.32,45.13,53.76,71.00,59.36,14.00,7.77,2.00,2.00,45.78,44.37,60.48,52.59,5.39,4.21,28.81,19.48,27.00,27.00,97.00,96.89
1998,2.91,2.15,-10.64,-11.17,9.57,7.50,16.28,14.37,-2.24,-2.31,72.23,71.02,198.00,207.22,133.00,145.00,263.00,254.00,102.00,98.57,108.00,105.42,39.00,41.00,3.01,10.09,4.11,8.80,14.00,18.24,5564.96,5809.84,14.52,11.58,44.00,24.17,4.00,1.00,26.00,32.14,0.00,0.00,9.59,10.07,129.00,108.00,4.27,1.51,176.00,174.72,107.00,112.62,282.00,284.51,2465.44,2152.05,1589.68,1299.28,784.46,595.47,350.79,413.94,44.05,45.93,65.77,116.88,153.47,192.46,79.38,53.60,53.00,59.27,9.00,7.73,1.00,2.00,41.15,44.22,52.99,52.43,4.56,4.19,20.78,19.29,39.00,27.00,74.00,97.00
1999,2.85,2.18,-12.61,-11.09,7.54,7.52,14.42,14.38,-1.05,-2.31,69.28,71.01,206.00,207.27,150.00,145.00,268.00,254.00,82.00,98.29,93.00,105.25,37.00,40.67,9.32,10.05,5.75,8.72,10.00,18.30,5561.52,5800.64,12.88,11.64,33.00,24.33,3.00,1.00,17.00,32.43,0.00,0.00,7.67,10.14,117.00,108.00,0.00,1.51,151.00,174.83,121.00,112.47,271.00,284.45,1944.68,2153.54,1194.65,1300.25,534.88,596.86,355.55,412.74,85.76,45.42,105.98,117.42,138.90,191.59,34.34,53.44,64.00,59.18,4.00,7.69,0.00,2.00,26.88,44.07,32.18,52.28,3.79,4.18,9.82,19.09,39.00,27.00,90.00,97.11
2000,1.57,2.20,-10.42,-11.02,6.93,7.53,14.07,14.39,-3.44,-2.30,64.07,71.00,211.00,207.32,152.00,145.00,254.00,254.00,98.00,98.00,117.00,105.08,50.00,40.33,12.60,10.01,9.04,8.65,0.00,18.36,6017.56,5791.43,9.86,11.71,24.00,24.50,0.00,1.00,40.00,32.71,0.00,0.00,6.03,10.20,101.00,108.00,0.00,1.51,167.00,174.94,108.00,112.32,274.00,284.38,2016.14,2155.03,1190.72,1301.22,496.58,598.26,410.32,411.53,47.98,44.92,138.27,117.95,189.84,190.72,37.76,53.27,59.00,59.09,7.00,7.65,2.00,2.00,46.13,43.92,57.60,52.12,3.86,4.16,15.19,18.90,22.00,27.00,102.00,97.22
2001,3.07,2.23,-8.13,-10.95,7.17,7.55,14.62,14.40,-2.09,-2.30,64.59,71.00,215.00,207.37,142.00,145.00,255.00,254.00,82.00,97.71,94.00,104.91,35.00,40.00,7.40,9.98,3.29,8.58,31.00,18.42,5468.49,5782.23,17.53,11.78,26.00,24.67,1.00,1.00,70.00,33.00,0.00,0.00,10.41,10.26,112.00,108.00,1.91,1.51,178.00,175.06,113.00,112.17,290.00,284.32,2237.33,2156.52,1361.86,1302.19,611.86,599.65,378.41,410.32,15.33,44.42,104.47,118.49,204.81,189.85,52.95,53.11,52.00,59.00,6.00,7.62,2.00,2.00,51.43,43.77,81.68,51.97,4.53,4.15,30.94,18.70,45.00,27.00,80.00,97.33
2002,1.74,2.25,-12.95,-10.88,4.00,7.56,15.22,14.41,-1.30,-2.30,72.84,70.99,218.00,207.41,159.00,145.00,261.00,254.00,101.00,97.43,106.00,104.74,42.00,39.67,21.64,9.94,12.33,8.51,43.00,18.48,6020.99,5773.02,16.99,11.85,42.00,24.83,14.00,1.00,63.00,33.29,0.00,0.00,14.25,10.33,101.00,108.00,24.20,1.51,154.00,175.17,130.00,112.01,283.00,284.26,2030.39,2158.01,1284.87,1303.16,646.06,601.05,270.12,409.11,34.36,43.92,59.30,119.02,137.73,188.99,38.12,52.95,47.00,58.91,2.00,7.58,1.00,2.00,29.61,43.63,32.43,51.81,3.25,4.13,13.38,18.50,46.00,27.00,79.00,97.44
2003,1.58,2.28,-12.25,-10.81,7.05,7.58,14.86,14.43,-3.27,-2.29,72.72,70.98,209.00,207.46,140.00,145.00,259.00,254.00,115.00,97.14,129.00,104.57,50.00,39.33,12.60,9.90,12.33,8.44,12.00,18.54,6030.36,5763.82,10.68,11.92,38.00,25.00,2.00,1.00,38.00,33.57,0.00,0.00,10.14,10.39,118.00,108.00,3.24,1.51,196.00,175.28,106.00,111.86,301.00,284.20,2308.83,2159.50,1404.29,1304.13,658.27,602.45,464.98,407.90,86.12,43.42,154.23,119.56,178.09,188.12,45.19,52.79,65.00,58.82,10.00,7.54,1.00,2.00,43.33,43.48,45.97,51.65,4.21,4.12,16.63,18.31,24.00,27.00,107.00,97.55
2004,1.75,2.31,-11.63,-10.74,6.38,7.59,13.42,14.44,-1.77,-2.29,77.54,70.97,220.00,207.51,168.00,145.00,256.00,254.00,89.00,96.86,102.00,104.41,33.00,39.00,15.34,9.86,12.88,8.36,21.00,18.60,5956.40,5754.62,11.78,11.99,20.00,25.17,0.00,1.00,30.00,33.86,0.00,0.00,8.22,10.46,87.00,108.00,3.17,1.51,178.00,175.40,111.00,111.71,288.00,284.14,1993.84,2160.99,1149.44,1305.10,464.99,603.84,464.99,406.70,64.08,42.92,113.23,120.09,229.51,187.25,51.09,52.63,69.00,58.73,8.00,7.50,2.00,2.00,43.49,43.33,56.14,51.50,4.32,4.10,19.83,18.11,25.00,27.00,105.00,97.66
2005,3.02,2.33,-9.39,-10.67,7.58,7.61,13.05,14.45,-1.09,-2.28,70.04,70.97,211.00,207.56,148.00,145.00,250.00,254.00,79.00,96.57,81.00,104.24,29.00,38.67,11.78,9.82,6.03,8.29,50.00,18.66,5475.15,5745.41,15.34,12.05,16.00,25.33,0.00,1.00,64.00,34.14,0.00,0.00,13.15,10.52,101.00,108.00,0.00,1.51,181.00,175.51,94.00,111.56,274.00,284.08,2018.43,2162.48,1151.37,1306.07,443.92,605.24,339.54,405.49,34.52,42.41,124.73,120.63,160.04,186.38,30.14,52.46,48.00,58.64,6.00,7.46,1.00,2.00,31.06,43.18,41.50,51.34,4.12,4.09,16.47,17.91,28.00,27.00,79.00,97.77
2006,2.65,2.36,-8.44,-10.60,8.53,7.63,15.24,14.46,-4.92,-2.28,69.91,70.96,206.00,207.61,124.00,145.00,244.00,254.00,120.00,96.29,111.00,104.07,29.00,38.33,9.32,9.78,8.49,8.22,15.00,18.72,5645.77,5736.21,14.25,12.12,39.00,25.50,7.00,1.00,48.00,34.43,0.00,0.00,10.14,10.58,119.00,108.00,8.91,1.51,188.00,175.62,94.00,111.41,281.00,284.02,2367.45,2163.97,1450.66,1307.04,690.08,606.63,491.28,404.28,46.49,41.91,152.99,121.16,199.43,185.52,92.37,52.30,75.00,58.55,9.00,7.42,1.00,2.00,41.91,43.03,48.89,51.18,4.36,4.07,15.55,17.72,30.00,27.00,111.00,97.88
2007,1.94,2.38,-11.10,-10.53,7.18,7.64,14.63,14.47,-3.28,-2.27,71.92,70.95,214.00,207.66,158.00,145.00,240.00,254.00,104.00,96.00,115.00,103.90,48.00,38.00,9.32,9.74,4.38,8.15,8.00,18.78,5926.55,5727.00,9.59,12.19,30.00,25.67,9.00,1.00,15.00,34.71,0.00,0.00,8.22,10.65,81.00,108.00,14.88,1.51,186.00,175.74,113.00,111.26,298.00,283.95,2217.04,2165.47,1314.77,1308.01,598.15,608.03,360.29,403.07,37.29,41.41,138.79,121.70,133.55,184.65,42.51,52.14,58.00,58.45,6.00,7.38,0.00,2.00,33.65,42.89,35.16,51.03,3.39,4.06,4.29,17.52,26.00,27.00,102.00,97.99
2008,1.77,2.41,-11.92,-10.46,5.98,7.66,14.67,14.48,-1.39,-2.27,78.65,70.95,201.00,207.71,152.00,145.00,243.00,254.00,94.00,95.71,109.00,103.73,48.00,37.67,12.60,9.70,7.67,8.07,13.00,18.84,5964.45,5717.80,12.05,12.26,26.00,25.83,4.00,1.00,31.00,35.00,0.00,0.00,10.14,10.71,90.00,108.00,6.75,1.51,165.00,175.85,118.00,111.11,282.00,283.89,2162.55,2166.96,1341.12,1308.97,609.78,609.42,355.55,401.86,54.04,40.91,110.23,122.23,145.52,183.78,46.30,51.98,53.00,58.36,6.00,7.35,1.00,2.00,32.64,42.74,34.48,50.87,3.40,4.05,6.36,17.32,23.00,27.00,100.00,98.10
2009,1.10,2.43,-14.44,-10.39,5.95,7.67,15.11,14.49,-3.66,-2.26,74.10,70.94,215.00,207.76,159.00,145.00,227.00,254.00,104.00,95.43,108.00,103.56,51.00,37.33,17.53,9.66,12.33,8.00,13.00,18.90,6195.56,5708.59,11.78,12.33,35.00,26.00,5.00,1.00,34.00,35.29,0.00,0.00,11.23,10.78,67.00,108.00,0.36,1.51,153.00,175.96,121.00,110.96,273.00,283.83,2022.71,2168.45,1274.06,1309.94,594.42,610.82,318.22,400.66,56.51,40.41,57.80,122.77,147.32,182.92,59.93,51.82,47.00,58.27,5.00,7.31,1.00,2.00,24.39,42.59,28.83,50.71,3.37,4.03,7.21,17.13,25.00,27.00,90.00,98.21
2010,2.28,2.46,-9.82,-10.32,7.32,7.69,13.75,14.50,-2.99,-2.26,62.63,70.93,203.00,207.80,150.00,145.00,259.00,254.00,104.00,95.14,109.00,103.39,31.00,37.00,6.58,9.62,6.03,7.93,17.00,18.96,5756.72,5699.39,12.05,12.40,25.00,26.17,0.00,1.00,22.00,35.57,0.00,0.00,9.04,10.84,108.00,108.00,1.55,1.51,156.00,176.08,104.00,110.81,259.00,283.77,1916.96,2169.94,1164.47,1310.91,541.36,612.22,386.32,399.45,18.70,39.91,123.84,123.30,190.83,182.05,56.29,51.65,47.00,58.18,8.00,7.27,2.00,2.00,35.47,42.44,39.70,50.56,4.07,4.02,27.92,16.93,44.00,27.00,91.00,98.32
2011,,2.49,,-10.25,,7.70,,14.51,,-2.26,,70.93,,207.85,,145.00,,254.00,,94.86,,103.22,,36.67,,9.58,,7.86,,19.02,,5690.19,,12.47,,26.33,,1.00,,35.86,,0.00,,10.90,,108.00,,1.51,,176.19,,110.65,,283.71,,2171.43,,1311.88,,613.61,,398.24,,39.40,,123.84,,181.18,,51.49,,58.09,,7.23,,2.00,,42.29,,50.40,,4.00,,16.73,,27.00,,98.42
