Station:,"54.4804,-118.4959",,,,Station ID:,145,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.48040009,Lon:,-118.495903,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.69,2.10,-3.37,-9.69,6.92,6.33,15.29,13.00,-0.32,-1.90,67.00,68.81,202.00,207.00,126.00,140.35,246.00,255.71,48.00,81.97,56.00,94.05,11.00,37.94,3.56,10.21,3.01,9.32,57.00,21.78,4910.89,5823.43,18.36,10.20,29.00,14.06,5.00,0.00,64.00,29.83,0.00,0.00,18.36,7.91,119.00,113.80,4.85,0.30,184.00,164.88,109.00,117.20,292.00,281.82,2199.44,1927.34,1313.89,1107.98,597.39,424.45,403.81,544.39,38.51,76.06,141.97,147.12,159.68,208.78,58.77,90.73,58.00,83.43,6.00,9.64,1.00,2.00,51.73,55.34,61.20,63.88,3.86,4.37,14.79,18.40,29.00,23.25,98.00,120.57
1982,0.31,2.14,-16.58,-9.60,5.23,6.34,12.87,13.01,-2.20,-1.88,66.62,68.76,206.00,207.00,158.00,140.24,256.00,255.86,110.00,81.39,123.00,93.70,61.00,37.57,13.15,10.11,14.52,9.24,0.00,22.08,6472.90,5810.43,5.48,10.28,15.00,14.10,0.00,0.00,8.00,30.38,0.00,0.00,6.85,7.97,97.00,114.04,0.51,0.30,171.00,165.14,129.00,117.00,299.00,281.91,1935.06,1929.79,1111.00,1109.49,446.41,425.85,763.85,542.92,190.11,75.34,85.67,147.32,443.26,208.76,62.57,90.01,83.00,83.21,14.00,9.61,5.00,2.00,143.33,55.34,145.83,63.91,5.82,4.35,41.39,18.39,21.00,23.38,127.00,120.50
1983,2.25,2.17,-6.51,-9.51,6.35,6.36,12.86,13.02,-3.25,-1.86,66.45,68.72,212.00,207.00,134.00,140.12,251.00,256.00,87.00,80.82,93.00,93.35,33.00,37.20,5.48,10.01,6.58,9.17,9.00,22.39,5761.08,5797.42,7.67,10.36,8.00,14.13,0.00,0.00,16.00,30.92,0.00,0.00,7.12,8.03,116.00,114.29,0.00,0.30,174.00,165.40,105.00,116.80,278.00,282.01,1925.05,1932.24,1096.37,1111.00,424.66,427.24,608.40,541.46,60.51,74.62,197.41,147.51,285.73,208.74,55.96,89.28,77.00,83.00,12.00,9.58,4.00,2.00,75.47,55.33,84.43,63.95,4.59,4.34,27.33,18.38,21.00,23.50,127.00,120.43
1984,2.19,2.21,-4.71,-9.41,6.56,6.38,12.83,13.03,-5.55,-1.84,68.82,68.67,202.00,207.00,132.00,140.00,257.00,256.14,80.00,80.24,83.00,93.00,35.00,36.83,13.70,9.91,15.07,9.09,56.00,22.69,5797.23,5784.42,13.97,10.45,18.00,14.16,2.00,0.00,46.00,31.46,0.00,0.00,11.51,8.09,124.00,114.54,1.39,0.30,127.00,165.65,137.00,116.60,263.00,282.10,1555.79,1934.69,921.73,1112.51,380.05,428.63,623.20,540.00,58.20,73.90,186.08,147.71,268.33,208.72,101.91,88.55,84.00,82.79,10.00,9.55,3.00,2.00,75.12,55.32,87.05,63.99,4.64,4.33,29.19,18.37,24.00,23.63,130.00,120.36
1985,2.42,2.25,-8.76,-9.32,6.95,6.39,12.54,13.04,-4.65,-1.83,68.96,68.62,206.00,207.00,132.00,139.88,249.00,256.29,68.00,79.66,75.00,92.65,34.00,36.47,11.23,9.81,9.59,9.02,42.00,22.99,5706.26,5771.41,13.42,10.53,17.00,14.19,0.00,0.00,48.00,32.00,0.00,0.00,11.23,8.15,116.00,114.79,0.50,0.30,157.00,165.91,121.00,116.40,277.00,282.20,1808.84,1937.14,1047.17,1114.02,412.01,430.02,460.48,538.53,66.08,73.18,46.66,147.90,261.37,208.71,101.00,87.82,76.00,82.57,7.00,9.52,2.00,2.00,39.23,55.31,44.57,64.03,3.95,4.32,21.15,18.36,25.00,23.75,110.00,120.29
1986,3.47,2.28,-4.84,-9.23,6.61,6.41,12.65,13.05,-0.88,-1.81,69.01,68.57,193.00,207.00,143.00,139.76,249.00,256.43,56.00,79.09,77.00,92.30,21.00,36.10,10.96,9.71,10.96,8.94,40.00,23.29,5313.96,5758.40,13.97,10.62,13.00,14.23,1.00,0.00,56.00,32.54,0.00,0.00,14.25,8.21,105.00,115.03,0.24,0.30,131.00,166.16,124.00,116.20,254.00,282.29,1642.15,1939.58,997.98,1115.53,431.99,431.41,506.62,537.07,74.20,72.46,137.43,148.10,190.52,208.69,108.75,87.09,74.00,82.36,11.00,9.48,1.00,2.00,47.70,55.30,53.01,64.06,4.48,4.31,11.29,18.35,38.00,23.88,108.00,120.21
1987,4.76,2.32,-4.70,-9.13,8.00,6.42,13.24,13.06,2.31,-1.79,52.14,68.53,195.00,207.00,142.00,139.65,279.00,256.58,43.00,78.51,56.00,91.95,9.00,35.73,6.30,9.61,4.11,8.87,75.00,23.59,4840.58,5745.40,15.34,10.70,13.00,14.26,0.00,0.00,53.00,33.08,0.00,0.00,13.97,8.27,136.00,115.28,0.00,0.30,171.00,166.42,116.00,116.00,286.00,282.39,2087.12,1942.03,1246.25,1117.04,490.82,432.80,573.25,535.61,47.87,71.75,106.78,148.30,385.81,208.67,24.20,86.37,57.00,82.14,9.00,9.45,5.00,2.00,196.23,55.29,209.30,64.10,6.55,4.30,47.44,18.34,24.00,24.00,84.00,120.14
1988,3.92,2.35,-6.53,-9.04,8.11,6.44,13.73,13.07,0.89,-1.77,65.68,68.48,193.00,207.00,125.00,139.53,261.00,256.72,60.00,77.94,68.00,91.60,29.00,35.36,4.11,9.51,4.11,8.79,51.00,23.89,5161.06,5732.39,15.89,10.79,18.00,14.29,2.00,0.00,61.00,33.63,0.00,0.00,15.62,8.33,135.00,115.53,1.44,0.30,193.00,166.68,103.00,115.80,295.00,282.48,2239.25,1944.48,1303.88,1118.55,536.83,434.20,444.23,534.15,94.45,71.03,149.47,148.49,161.82,208.65,38.02,85.64,59.00,81.93,9.00,9.42,3.00,2.00,49.62,55.28,68.11,64.14,4.36,4.29,28.71,18.32,24.00,24.13,97.00,120.07
1989,2.94,2.39,-11.50,-8.95,7.45,6.46,13.27,13.08,0.04,-1.76,67.48,68.43,199.00,207.00,148.00,139.41,260.00,256.86,76.00,77.36,88.00,91.25,35.00,34.99,9.59,9.41,5.75,8.72,25.00,24.19,5511.92,5719.38,12.60,10.87,14.00,14.32,0.00,0.00,26.00,34.17,0.00,0.00,12.88,8.39,111.00,115.78,0.00,0.30,171.00,166.93,114.00,115.60,284.00,282.58,2049.82,1946.93,1215.76,1120.06,515.20,435.59,701.04,532.68,91.63,70.31,170.13,148.69,369.94,208.63,73.93,84.91,95.00,81.71,16.00,9.39,4.00,2.00,63.42,55.28,69.07,64.17,5.19,4.28,30.05,18.31,16.00,24.25,132.00,120.00
1990,2.52,2.42,-5.79,-8.86,6.32,6.47,14.92,13.09,-3.89,-1.74,74.28,68.39,207.00,207.00,135.00,139.29,237.00,257.01,76.00,76.78,89.00,90.90,39.00,34.63,10.68,9.31,10.14,8.64,35.00,24.49,5687.06,5706.38,12.33,10.95,23.00,14.35,4.00,0.00,35.00,34.71,0.00,0.00,13.70,8.45,101.00,116.02,4.58,0.30,170.00,167.19,107.00,115.40,276.00,282.67,2096.52,1949.38,1276.32,1121.57,582.29,436.98,614.52,531.22,63.16,69.59,241.68,148.88,160.35,208.61,124.99,84.18,72.00,81.50,11.00,9.36,6.00,2.00,118.08,55.27,119.78,64.21,5.23,4.27,35.38,18.30,28.00,24.38,112.00,119.93
1991,3.75,2.46,-7.77,-8.76,7.37,6.49,14.32,13.10,-1.68,-1.72,67.59,68.34,194.00,207.00,144.00,139.18,272.00,257.15,65.00,76.21,70.00,90.55,23.00,34.26,6.85,9.21,7.95,8.57,58.00,24.80,5232.89,5693.37,13.42,11.04,15.00,14.39,1.00,0.00,50.00,35.25,0.00,0.00,17.81,8.51,127.00,116.27,3.12,0.30,183.00,167.44,107.00,115.20,289.00,282.77,2197.02,1951.83,1293.84,1123.07,539.10,438.37,530.67,529.76,60.03,68.87,171.29,149.08,205.12,208.60,123.04,83.45,78.00,81.29,14.00,9.33,4.00,2.00,46.82,55.26,65.03,64.25,4.76,4.26,24.00,18.29,25.00,24.50,107.00,119.86
1992,3.71,2.50,-2.79,-8.67,7.62,6.50,12.64,13.11,-0.72,-1.70,70.28,68.29,205.00,207.00,143.00,139.06,235.00,257.30,67.00,75.63,71.00,90.20,16.00,33.89,10.41,9.11,8.22,8.49,61.00,25.10,5229.16,5680.36,15.62,11.12,16.00,14.42,2.00,0.00,42.00,35.79,0.00,0.00,18.08,8.57,91.00,116.52,2.09,0.30,182.00,167.70,104.00,115.00,285.00,282.86,2013.69,1954.28,1169.37,1124.58,502.36,439.76,396.29,528.29,40.46,68.15,123.80,149.28,146.43,208.58,61.76,82.73,64.00,81.07,5.00,9.30,0.00,2.00,27.79,55.25,36.13,64.29,3.62,4.25,7.60,18.28,21.00,24.63,101.00,119.79
1993,3.91,2.53,-9.22,-8.58,8.54,6.52,12.35,13.11,1.16,-1.69,59.34,68.24,194.00,207.00,123.00,138.94,258.00,257.44,60.00,75.06,73.00,89.86,24.00,33.52,4.93,9.01,4.66,8.42,39.00,25.40,5145.72,5667.36,11.51,11.21,8.00,14.45,0.00,0.00,41.00,36.33,0.00,0.00,12.60,8.63,134.00,116.76,0.00,0.30,188.00,167.95,118.00,114.80,305.00,282.96,2055.14,1956.72,1141.08,1126.09,413.56,441.16,447.92,526.83,66.80,67.43,55.93,149.47,277.62,208.56,62.17,82.00,70.00,80.86,8.00,9.27,1.00,2.00,62.38,55.24,63.26,64.32,4.04,4.24,17.98,18.27,20.00,24.75,106.00,119.71
1994,2.60,2.57,-10.14,-8.49,7.67,6.54,14.61,13.12,-2.16,-1.67,67.72,68.20,195.00,207.00,118.00,138.82,275.00,257.59,85.00,74.48,86.00,89.51,41.00,33.15,4.93,8.91,8.49,8.34,26.00,25.70,5646.98,5654.35,10.68,11.29,20.00,14.48,0.00,0.00,24.00,36.88,0.00,0.00,12.33,8.69,156.00,117.01,0.45,0.30,179.00,168.21,105.00,114.60,283.00,283.05,2148.00,1959.17,1276.92,1127.60,540.12,442.55,639.37,525.37,147.64,66.71,157.49,149.67,239.03,208.54,96.35,81.27,95.00,80.64,14.00,9.24,1.00,2.00,60.59,55.23,75.06,64.36,5.00,4.23,16.70,18.26,26.00,24.88,124.00,119.64
1995,2.02,2.60,-8.30,-8.39,7.48,6.55,12.73,13.13,-4.60,-1.65,64.64,68.15,207.00,207.00,125.00,138.71,261.00,257.73,95.00,73.90,101.00,89.16,42.00,32.79,6.30,8.81,7.95,8.27,12.00,26.00,5835.02,5641.35,8.22,11.37,5.00,14.52,0.00,0.00,38.00,37.42,0.00,0.00,7.95,8.75,135.00,117.26,0.00,0.30,171.00,168.47,124.00,114.40,294.00,283.15,1987.86,1961.62,1156.79,1129.11,452.82,443.94,557.13,523.91,48.49,65.99,168.48,149.86,226.65,208.52,117.88,80.54,77.00,80.43,8.00,9.21,5.00,2.00,68.85,55.22,69.82,64.40,4.02,4.22,25.74,18.25,29.00,25.00,132.00,119.57
1996,-0.28,2.64,-10.92,-8.30,3.83,6.57,12.64,13.14,-5.01,-1.63,73.06,68.10,217.00,207.00,136.00,138.59,263.00,257.87,106.00,73.33,114.00,88.81,65.00,32.42,18.08,8.71,16.99,8.19,15.00,26.30,6686.63,5628.34,7.40,11.46,9.00,14.55,0.00,0.00,26.00,37.96,0.00,0.00,4.66,8.81,126.00,117.51,0.00,0.30,175.00,168.72,113.00,114.20,287.00,283.24,1745.46,1964.07,943.76,1130.62,345.73,445.33,592.16,522.44,60.36,65.28,224.61,150.06,178.96,208.50,120.48,79.81,92.00,80.21,10.00,9.18,1.00,2.00,66.59,55.22,72.16,64.44,4.20,4.21,17.09,18.23,18.00,25.13,137.00,119.50
1997,3.00,2.67,-11.49,-8.21,6.15,6.58,13.20,13.15,0.34,-1.62,73.78,68.06,212.00,207.00,143.00,138.47,262.00,258.02,60.00,72.75,93.00,88.46,22.00,32.05,7.67,8.61,10.96,8.12,30.00,26.60,5488.58,5615.33,13.15,11.54,14.00,14.58,0.00,0.00,57.00,38.50,0.00,0.00,8.22,8.87,118.00,117.75,1.10,0.30,155.00,168.98,122.00,114.00,276.00,283.34,1885.42,1966.52,1127.22,1132.13,468.34,446.72,609.87,520.98,85.41,64.56,156.48,150.26,320.33,208.49,46.51,79.09,82.00,80.00,15.00,9.15,4.00,2.00,74.70,55.21,75.97,64.47,4.74,4.20,28.15,18.22,28.00,25.25,125.00,119.43
1998,3.17,2.71,-7.99,-8.12,8.73,6.60,14.83,13.16,-1.60,-1.60,68.35,68.01,202.00,207.00,120.00,138.35,258.00,258.16,73.00,72.18,99.00,88.11,36.00,31.68,2.47,8.51,3.29,8.04,12.00,26.90,5436.77,5602.33,12.88,11.63,21.00,14.61,4.00,0.00,56.00,39.04,0.00,0.00,6.58,8.93,137.00,118.00,1.24,0.30,174.00,169.23,108.00,113.80,281.00,283.43,2247.93,1968.97,1387.38,1133.64,613.88,448.11,459.80,519.52,55.99,63.84,125.76,150.45,161.81,208.47,103.53,78.36,80.00,79.79,9.00,9.12,0.00,2.00,29.66,55.20,45.63,64.51,4.20,4.19,10.74,18.21,26.00,25.38,107.00,119.36
1999,2.83,2.75,-9.58,-8.02,5.79,6.61,12.90,13.17,-0.80,-1.58,59.63,67.96,220.00,207.00,158.00,138.24,268.00,258.31,54.00,71.60,101.00,87.76,19.00,31.31,10.96,8.41,5.75,7.97,11.00,27.20,5544.75,5589.32,11.23,11.71,13.00,14.65,0.00,0.00,31.00,39.58,0.00,0.00,4.66,8.99,109.00,118.25,0.00,0.30,131.00,169.49,139.00,113.60,269.00,283.53,1598.77,1971.42,944.42,1135.15,367.85,449.51,404.51,518.05,106.63,63.12,108.80,150.65,165.05,208.45,46.84,77.63,81.00,79.57,5.00,9.09,1.00,2.00,28.81,55.19,35.00,64.55,3.53,4.18,8.94,18.20,27.00,25.50,112.00,119.29
2000,1.78,2.78,-7.93,-7.93,5.49,6.63,12.37,13.18,-2.17,-1.56,63.50,67.91,214.00,207.00,146.00,138.12,245.00,258.45,71.00,71.02,112.00,87.41,39.00,30.94,9.86,8.31,10.68,7.90,6.00,27.51,5927.51,5576.31,6.85,11.79,8.00,14.68,0.00,0.00,31.00,40.13,0.00,0.00,5.48,9.05,98.00,118.49,0.00,0.30,159.00,169.75,116.00,113.40,274.00,283.62,1703.36,1973.86,942.90,1136.66,354.91,450.90,593.21,516.59,65.33,62.40,182.15,150.84,290.73,208.43,57.52,76.90,96.00,79.36,11.00,9.06,2.00,2.00,44.35,55.18,55.03,64.58,4.17,4.17,16.49,18.19,19.00,25.63,139.00,119.21
2001,2.63,2.82,-6.02,-7.84,5.41,6.65,13.43,13.19,-2.39,-1.55,61.39,67.87,218.00,207.00,140.00,138.00,271.00,258.59,64.00,70.45,95.00,87.06,43.00,30.58,7.95,8.21,6.58,7.82,34.00,27.81,5620.73,5563.31,12.05,11.88,13.00,14.71,1.00,0.00,50.00,40.67,0.00,0.00,3.56,9.11,130.00,118.74,0.56,0.30,170.00,170.00,113.00,113.20,282.00,283.72,1961.25,1976.31,1121.36,1138.17,440.24,452.29,479.30,515.13,30.97,61.68,130.07,151.04,260.24,208.41,58.02,76.17,68.00,79.14,9.00,9.03,2.00,2.00,85.24,55.17,108.36,64.62,4.39,4.16,17.78,18.18,28.00,25.75,105.00,119.14
2002,2.26,2.85,-10.91,-7.74,4.08,6.66,12.98,13.20,0.89,-1.53,67.28,67.82,208.00,207.00,143.00,137.88,212.00,258.74,77.00,69.87,85.00,86.71,32.00,30.21,16.44,8.11,13.42,7.75,38.00,28.11,5764.27,5550.30,12.33,11.96,17.00,14.74,0.00,0.00,65.00,41.21,0.00,0.00,12.88,9.17,68.00,118.99,0.02,0.30,168.00,170.26,130.00,113.00,297.00,283.81,1823.52,1978.76,1033.61,1139.68,438.86,453.68,488.59,513.67,80.87,60.96,168.40,151.24,178.22,208.39,58.50,75.45,93.00,78.93,5.00,9.00,1.00,2.00,30.96,55.16,34.25,64.66,4.05,4.15,7.68,18.17,36.00,25.88,118.00,119.07
2003,2.44,2.89,-8.30,-7.65,6.00,6.68,13.53,13.21,-1.32,-1.51,70.78,67.77,214.00,207.00,139.00,137.76,258.00,258.88,83.00,69.30,97.00,86.36,34.00,29.84,8.77,8.01,11.23,7.67,24.00,28.41,5694.76,5537.29,10.14,12.05,20.00,14.77,0.00,0.00,41.00,41.75,0.00,0.00,8.77,9.23,118.00,119.24,1.67,0.30,176.00,170.51,109.00,112.80,284.00,283.91,1992.68,1981.21,1181.72,1141.19,496.95,455.07,543.77,512.20,114.36,60.24,158.50,151.43,195.50,208.38,74.17,74.72,97.00,78.71,7.00,8.97,2.00,2.00,60.89,55.16,70.09,64.70,3.73,4.14,14.72,18.15,15.00,26.00,142.00,119.00
2004,3.10,2.92,-7.58,-7.56,6.73,6.69,12.80,13.22,0.02,-1.49,71.67,67.72,210.00,207.00,143.00,137.65,251.00,259.03,59.00,68.72,73.00,86.01,26.00,29.47,11.23,7.91,11.23,7.60,28.00,28.71,5451.80,5524.29,15.89,12.13,18.00,14.81,1.00,0.00,43.00,42.29,0.00,0.00,9.32,9.29,107.00,119.48,0.00,0.30,196.00,170.77,93.00,112.60,288.00,284.00,2020.47,1983.66,1121.16,1142.70,430.53,456.47,606.05,510.74,49.70,59.52,150.36,151.63,320.42,208.36,77.68,73.99,85.00,78.50,13.00,8.94,4.00,2.00,57.59,55.15,65.83,64.73,4.76,4.13,27.09,18.14,18.00,26.13,124.00,118.93
2005,3.31,2.96,-7.04,-7.47,6.92,6.71,11.86,13.23,0.01,-1.48,68.66,67.68,202.00,207.00,130.00,137.53,265.00,259.17,62.00,68.15,71.00,85.66,25.00,29.10,7.40,7.81,5.21,7.52,53.00,29.01,5365.47,5511.28,16.71,12.21,7.00,14.84,0.00,0.00,68.00,42.83,0.00,0.00,11.23,9.35,134.00,119.73,0.00,0.30,191.00,171.02,109.00,112.40,299.00,284.09,1908.55,1986.11,1006.36,1144.21,315.29,457.86,487.87,509.28,73.13,58.81,152.02,151.82,215.57,208.34,58.88,73.26,82.00,78.29,9.00,8.91,1.00,2.00,28.26,55.14,37.71,64.77,3.83,4.12,4.75,18.13,27.00,26.25,125.00,118.86
2006,3.29,3.00,-6.34,-7.37,7.98,6.73,14.52,13.24,-3.42,-1.46,68.35,67.63,213.00,207.00,133.00,137.41,258.00,259.32,78.00,67.57,101.00,85.31,23.00,28.74,7.95,7.71,5.75,7.45,27.00,29.31,5409.21,5498.28,16.44,12.30,27.00,14.87,5.00,0.00,51.00,43.38,0.00,0.00,10.68,9.41,124.00,119.98,7.45,0.30,194.00,171.28,94.00,112.20,287.00,284.19,2273.24,1988.56,1349.91,1145.71,615.24,459.25,413.20,507.81,30.46,58.09,115.85,152.02,160.13,208.32,106.76,72.53,67.00,78.07,7.00,8.88,1.00,2.00,39.08,55.13,42.72,64.81,4.25,4.11,20.96,18.12,28.00,26.38,96.00,118.79
2007,2.53,3.03,-7.21,-7.28,6.13,6.74,13.19,13.24,-2.15,-1.44,67.69,67.58,213.00,207.00,145.00,137.29,261.00,259.46,73.00,66.99,98.00,84.96,28.00,28.37,7.12,7.61,6.30,7.37,8.00,29.61,5672.91,5485.27,6.58,12.38,17.00,14.90,3.00,0.00,16.00,43.92,0.00,0.00,7.40,9.47,115.00,120.23,4.29,0.30,161.00,171.54,130.00,112.00,290.00,284.28,1849.96,1991.00,1068.59,1147.22,430.25,460.64,530.40,506.35,71.87,57.37,161.29,152.22,220.50,208.30,73.25,71.81,88.00,77.86,10.00,8.85,1.00,2.00,39.43,55.12,46.19,64.84,4.08,4.10,20.33,18.11,23.00,26.50,127.00,118.71
2008,2.16,3.07,-8.81,-7.19,4.93,6.76,14.19,13.25,-1.41,-1.42,73.83,67.54,209.00,207.00,129.00,137.18,244.00,259.60,71.00,66.42,103.00,84.61,40.00,28.00,10.41,7.51,8.22,7.30,0.00,29.92,5822.91,5472.26,10.68,12.47,23.00,14.94,3.00,0.00,27.00,44.46,0.00,0.00,9.59,9.53,114.00,120.47,4.55,0.30,166.00,171.79,122.00,111.80,287.00,284.38,2012.87,1993.45,1206.04,1148.73,513.78,462.03,459.82,504.89,55.93,56.65,125.96,152.41,199.71,208.28,75.71,71.08,79.00,77.64,7.00,8.82,1.00,2.00,56.68,55.11,59.03,64.88,3.58,4.09,15.50,18.10,32.00,26.63,126.00,118.64
2009,1.71,3.10,-11.03,-7.10,5.18,6.77,14.67,13.26,-3.26,-1.41,70.02,67.49,225.00,207.00,159.00,137.06,273.00,259.75,82.00,65.84,103.00,84.26,45.00,27.63,16.44,7.41,10.14,7.22,32.00,30.22,5973.02,5459.26,9.59,12.55,24.00,14.97,0.00,0.00,37.00,45.00,0.00,0.00,9.59,9.59,113.00,120.72,0.35,0.30,152.00,172.05,121.00,111.60,272.00,284.47,1938.56,1995.90,1200.66,1150.24,540.81,463.42,457.33,503.43,80.51,55.93,90.07,152.61,195.93,208.27,88.03,70.35,73.00,77.43,4.00,8.79,2.00,2.00,96.06,55.10,105.93,64.92,3.96,4.08,21.00,18.09,18.00,26.75,112.00,118.57
2010,2.68,3.14,-6.88,-7.00,6.31,6.79,12.89,13.27,-2.25,-1.39,59.85,67.44,206.00,207.00,144.00,136.94,260.00,259.89,76.00,65.27,95.00,83.92,25.00,27.26,6.03,7.31,5.48,7.15,15.00,30.52,5599.04,5446.25,9.59,12.63,12.00,15.00,0.00,0.00,38.00,45.54,0.00,0.00,6.85,9.65,115.00,120.97,0.00,0.30,155.00,172.30,105.00,111.40,259.00,284.57,1774.67,1998.35,1040.56,1151.75,440.26,464.82,368.73,501.96,33.56,55.21,97.20,152.80,188.89,208.25,53.86,69.62,62.00,77.21,5.00,8.76,0.00,2.00,43.69,55.10,55.96,64.96,3.71,4.07,9.96,18.08,34.00,26.88,97.00,118.50
2011,,3.17,,-6.91,,6.81,,13.28,,-1.37,,67.39,,207.00,,136.82,,260.04,,64.69,,83.57,,26.90,,7.21,,7.07,,30.82,,5433.24,,12.72,,15.03,,0.00,,46.08,,0.00,,9.71,,121.21,,0.30,,172.56,,111.20,,284.66,,2000.80,,1153.26,,466.21,,500.50,,54.49,,153.00,,208.23,,68.90,,77.00,,8.73,,2.00,,55.09,,64.99,,4.06,,18.06,,27.00,,118.43
