Station:,"52.749,-113.1258",,,,Station ID:,121,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.74900055,Lon:,-113.1258011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.86,2.63,-5.35,-10.74,8.22,7.77,16.14,14.66,0.26,-1.33,67.35,69.86,201.00,203.16,131.00,137.40,268.00,258.65,69.00,90.57,67.00,98.64,10.00,36.23,6.85,10.00,4.11,9.54,56.00,17.61,4852.16,5638.22,16.16,10.14,41.00,30.00,10.00,3.47,54.00,27.29,0.00,0.00,15.34,9.84,136.00,117.83,6.17,2.46,184.00,180.12,109.00,112.71,292.00,292.60,2380.00,2250.18,1482.16,1372.76,702.69,617.89,395.14,446.09,32.14,55.60,135.20,116.67,184.92,213.37,40.58,54.09,48.00,61.00,10.00,10.00,3.00,2.00,45.62,45.61,55.41,53.56,4.63,4.65,26.72,21.23,31.00,30.44,82.00,91.81
1982,0.61,2.65,-17.07,-10.66,5.97,7.78,14.33,14.67,-2.56,-1.31,70.58,69.87,210.00,203.05,150.00,137.30,256.00,258.67,125.00,90.27,136.00,98.29,62.00,35.92,13.42,9.95,12.88,9.46,0.00,17.89,6366.42,5628.72,3.29,10.21,18.00,30.15,1.00,3.49,0.00,27.57,0.00,0.00,4.66,9.91,105.00,117.90,0.18,2.47,184.00,180.42,116.00,112.48,299.00,292.68,2205.95,2252.15,1327.56,1373.87,596.46,618.69,577.71,446.23,113.55,55.32,91.09,117.13,323.04,213.37,54.71,54.06,71.00,61.00,14.00,10.00,6.00,2.00,87.12,45.62,117.38,53.60,5.59,4.63,29.70,21.30,32.00,30.57,100.00,91.99
1983,2.61,2.68,-7.94,-10.59,7.64,7.80,14.74,14.67,-3.54,-1.30,72.25,69.87,206.00,202.95,136.00,137.20,249.00,258.70,104.00,89.97,95.00,97.93,34.00,35.62,8.49,9.91,6.58,9.39,7.00,18.16,5653.69,5619.22,7.12,10.28,31.00,30.30,1.00,3.52,0.00,27.86,0.00,0.00,8.22,9.99,112.00,117.96,4.33,2.48,205.00,180.71,105.00,112.26,309.00,292.76,2339.94,2254.13,1381.54,1374.98,649.46,619.50,431.58,446.36,47.81,55.04,105.25,117.59,225.16,213.36,44.84,54.03,52.00,61.00,8.00,10.00,3.00,2.00,61.00,45.63,69.34,53.63,4.61,4.62,26.29,21.37,23.00,30.70,88.00,92.17
1984,2.62,2.71,-7.62,-10.51,8.01,7.81,15.07,14.68,-5.03,-1.29,72.93,69.88,209.00,202.84,145.00,137.10,242.00,258.72,93.00,89.67,100.00,97.57,37.00,35.31,13.42,9.86,13.70,9.31,32.00,18.44,5670.17,5609.72,10.41,10.34,42.00,30.44,4.00,3.54,36.00,28.14,0.00,0.00,11.78,10.07,96.00,118.03,5.75,2.49,162.00,181.01,103.00,112.03,264.00,292.84,2069.09,2256.10,1280.74,1376.09,621.11,620.30,475.93,446.49,53.48,54.76,144.33,118.05,201.81,213.36,71.07,54.00,70.00,61.00,8.00,10.00,3.00,2.00,51.47,45.64,54.75,53.66,4.70,4.61,22.53,21.45,38.00,30.83,96.00,92.35
1985,2.27,2.73,-11.48,-10.43,8.13,7.83,13.49,14.69,-4.58,-1.28,70.62,69.89,209.00,202.74,154.00,137.00,249.00,258.74,74.00,89.38,89.00,97.21,42.00,35.00,16.99,9.82,13.42,9.24,19.00,18.72,5771.68,5600.22,10.68,10.41,32.00,30.59,5.00,3.56,20.00,28.43,0.00,0.00,9.32,10.15,94.00,118.10,2.32,2.51,178.00,181.31,119.00,111.81,296.00,292.92,2041.39,2258.07,1206.33,1377.20,516.55,621.11,414.67,446.62,49.31,54.48,93.11,118.51,216.03,213.35,67.55,53.97,57.00,61.00,7.00,10.00,2.00,2.00,57.13,45.65,61.03,53.70,4.27,4.60,31.24,21.52,23.00,30.96,91.00,92.52
1986,3.84,2.76,-6.09,-10.36,8.71,7.84,13.58,14.70,-1.25,-1.26,70.39,69.90,185.00,202.63,136.00,136.90,249.00,258.77,75.00,89.08,85.00,96.86,21.00,34.69,9.04,9.77,10.14,9.16,50.00,19.00,5205.51,5590.72,13.97,10.48,29.00,30.74,5.00,3.59,59.00,28.71,0.00,0.00,16.44,10.22,112.00,118.17,7.71,2.52,217.00,181.61,93.00,111.58,309.00,293.00,2364.43,2260.04,1369.70,1378.31,608.26,621.92,529.15,446.75,50.91,54.20,173.63,118.97,211.20,213.35,95.90,53.94,65.00,61.00,9.00,10.00,5.00,2.00,61.94,45.65,67.25,53.73,5.40,4.59,26.33,21.59,27.00,31.09,93.00,92.70
1987,5.29,2.78,-4.93,-10.28,9.36,7.86,14.37,14.71,2.16,-1.25,56.00,69.90,194.00,202.53,141.00,136.80,270.00,258.79,52.00,88.78,66.00,96.50,5.00,34.38,6.30,9.73,5.48,9.09,51.00,19.28,4682.25,5581.22,18.08,10.54,37.00,30.89,4.00,3.61,72.00,29.00,0.00,0.00,13.97,10.30,128.00,118.24,7.53,2.53,199.00,181.91,92.00,111.35,290.00,293.08,2465.11,2262.02,1505.09,1379.42,673.49,622.72,427.57,446.88,53.64,53.92,81.37,119.42,265.83,213.34,21.59,53.91,56.00,61.00,12.00,10.00,2.00,2.00,42.88,45.66,55.95,53.77,4.79,4.58,15.54,21.67,26.00,31.22,86.00,92.88
1988,4.37,2.81,-7.71,-10.21,9.67,7.87,14.99,14.72,0.61,-1.24,65.78,69.91,189.00,202.42,123.00,136.70,261.00,258.81,72.00,88.48,81.00,96.14,31.00,34.08,4.93,9.68,4.38,9.01,39.00,19.56,5011.20,5571.71,16.99,10.61,38.00,31.04,3.00,3.64,67.00,29.29,0.00,0.00,15.62,10.38,137.00,118.31,1.16,2.55,182.00,182.21,116.00,111.13,297.00,293.16,2432.88,2263.99,1533.58,1380.53,752.48,623.53,465.84,447.01,40.57,53.64,145.18,119.88,247.65,213.33,29.13,53.88,48.00,61.00,10.00,10.00,6.00,2.00,53.04,45.67,66.80,53.80,6.83,4.57,44.58,21.74,39.00,31.34,65.00,93.06
1989,2.84,2.84,-13.28,-10.13,8.13,7.89,15.01,14.73,-0.94,-1.22,69.64,69.92,201.00,202.32,149.00,136.60,253.00,258.84,86.00,88.18,95.00,95.79,40.00,33.77,10.68,9.63,8.22,8.94,15.00,19.84,5582.59,5562.21,7.40,10.68,29.00,31.19,0.00,3.66,30.00,29.57,0.00,0.00,11.51,10.45,103.00,118.38,3.42,2.56,185.00,182.51,116.00,110.90,300.00,293.24,2326.20,2265.96,1440.33,1381.64,684.15,624.33,461.30,447.14,69.70,53.36,120.80,120.34,188.64,213.33,90.40,53.85,59.00,61.00,10.00,10.00,2.00,2.00,37.56,45.68,43.17,53.83,4.46,4.56,10.55,21.81,20.00,31.47,99.00,93.24
1990,3.19,2.86,-6.49,-10.05,7.57,7.90,15.83,14.73,-2.73,-1.21,69.66,69.93,205.00,202.21,136.00,136.50,270.00,258.86,70.00,87.88,90.00,95.43,33.00,33.46,11.23,9.59,8.49,8.87,26.00,20.11,5441.61,5552.71,10.41,10.75,32.00,31.33,3.00,3.68,39.00,29.86,0.00,0.00,12.05,10.53,133.00,118.45,2.06,2.57,217.00,182.81,88.00,110.68,304.00,293.32,2434.79,2267.93,1475.59,1382.74,710.36,625.14,490.83,447.27,66.91,53.08,161.80,120.80,195.77,213.32,58.65,53.82,63.00,61.00,12.00,10.00,3.00,2.00,67.47,45.69,90.01,53.87,4.73,4.55,25.18,21.88,33.00,31.60,100.00,93.41
1991,3.92,2.89,-8.58,-9.98,8.41,7.92,15.74,14.74,-2.29,-1.20,69.94,69.93,202.00,202.11,127.00,136.40,252.00,258.88,85.00,87.58,88.00,95.07,26.00,33.15,9.04,9.54,5.75,8.79,41.00,20.39,5186.09,5543.21,12.60,10.81,30.00,31.48,4.00,3.71,44.00,30.14,0.00,0.00,15.34,10.61,124.00,118.52,4.93,2.58,206.00,183.10,89.00,110.45,294.00,293.40,2522.79,2269.91,1537.57,1383.85,726.80,625.94,545.99,447.41,66.19,52.80,181.87,121.26,227.89,213.32,80.47,53.79,69.00,61.00,9.00,10.00,5.00,2.00,56.01,45.70,57.12,53.90,5.27,4.54,25.87,21.96,28.00,31.73,100.00,93.59
1992,3.70,2.91,-5.11,-9.90,8.83,7.93,13.46,14.75,-0.93,-1.19,70.33,69.94,204.00,202.00,144.00,136.30,234.00,258.91,73.00,87.29,80.00,94.71,24.00,32.85,13.42,9.50,10.14,8.72,32.00,20.67,5251.60,5533.71,16.16,10.88,32.00,31.63,6.00,3.73,46.00,30.43,0.00,0.00,15.62,10.68,89.00,118.59,1.41,2.60,176.00,183.40,110.00,110.23,285.00,293.48,2154.06,2271.88,1316.20,1384.96,628.67,626.75,408.50,447.54,54.80,52.52,131.78,121.72,152.74,213.31,58.15,53.76,73.00,61.00,5.00,10.00,0.00,2.00,31.47,45.71,36.10,53.94,3.77,4.53,4.82,22.03,24.00,31.86,103.00,93.77
1993,3.15,2.94,-12.04,-9.83,8.70,7.95,13.21,14.76,-0.08,-1.17,69.37,69.95,202.00,201.89,148.00,136.20,256.00,258.93,74.00,86.99,94.00,94.36,30.00,32.54,9.59,9.45,5.75,8.64,22.00,20.95,5431.02,5524.21,8.49,10.95,18.00,31.78,2.00,3.75,24.00,30.71,0.00,0.00,9.32,10.76,107.00,118.65,0.00,2.61,184.00,183.70,118.00,110.00,301.00,293.56,2159.69,2273.85,1269.10,1386.07,507.69,627.55,429.36,447.67,48.92,52.24,113.13,122.18,225.76,213.31,45.75,53.73,61.00,61.00,10.00,10.00,1.00,2.00,44.87,45.72,49.05,53.97,4.35,4.52,14.25,22.10,33.00,31.99,95.00,93.95
1994,2.79,2.96,-11.75,-9.75,8.51,7.96,15.76,14.77,-2.06,-1.16,73.50,69.96,195.00,201.79,128.00,136.10,264.00,258.95,93.00,86.69,101.00,94.00,46.00,32.23,7.12,9.41,8.49,8.57,12.00,21.23,5596.25,5514.71,10.41,11.01,35.00,31.93,2.00,3.78,24.00,31.00,0.00,0.00,9.59,10.84,135.00,118.72,1.46,2.62,180.00,184.00,105.00,109.77,284.00,293.64,2370.28,2275.82,1488.51,1387.18,706.38,628.36,552.03,447.80,97.66,51.96,166.48,122.63,230.85,213.30,51.15,53.70,78.00,61.00,10.00,10.00,5.00,2.00,43.83,45.72,43.83,54.00,4.84,4.51,27.21,22.18,48.00,32.12,111.00,94.13
1995,2.13,2.99,-9.60,-9.67,8.07,7.98,13.87,14.78,-4.54,-1.15,64.78,69.96,213.00,201.68,146.00,136.00,259.00,258.98,101.00,86.39,112.00,93.64,42.00,31.92,12.05,9.36,9.04,8.49,15.00,21.51,5808.52,5505.21,7.12,11.08,24.00,32.07,3.00,3.80,23.00,31.29,0.00,0.00,6.03,10.92,112.00,118.79,0.03,2.64,178.00,184.30,123.00,109.55,300.00,293.72,2164.36,2277.80,1299.58,1388.29,578.68,629.16,420.11,447.93,44.29,51.68,102.81,123.09,188.27,213.30,95.20,53.67,60.00,61.00,10.00,10.00,2.00,2.00,34.31,45.73,46.14,54.04,4.10,4.49,13.78,22.25,29.00,32.24,96.00,94.31
1996,0.56,3.02,-12.16,-9.60,5.87,7.99,14.72,14.78,-4.95,-1.13,76.53,69.97,204.00,201.58,143.00,135.90,263.00,259.00,106.00,86.09,118.00,93.29,66.00,31.62,18.08,9.32,17.53,8.42,12.00,21.78,6399.40,5495.71,7.95,11.15,28.00,32.22,6.00,3.82,33.00,31.57,0.00,0.00,7.40,10.99,119.00,118.86,2.55,2.65,174.00,184.60,116.00,109.32,289.00,293.80,2098.14,2279.77,1271.86,1389.40,591.26,629.97,552.37,448.06,44.97,51.40,186.55,123.55,208.05,213.29,107.87,53.63,79.00,61.00,11.00,10.00,3.00,2.00,45.58,45.74,46.97,54.07,4.38,4.48,15.54,22.32,18.00,32.37,122.00,94.48
1997,3.39,3.04,-13.31,-9.52,7.69,8.01,14.80,14.79,0.62,-1.12,75.81,69.98,198.00,201.47,142.00,135.80,262.00,259.02,79.00,85.79,94.00,92.93,24.00,31.31,10.68,9.27,9.04,8.34,20.00,22.06,5366.66,5486.21,13.42,11.21,41.00,32.37,4.00,3.85,41.00,31.86,0.00,0.00,11.23,11.07,119.00,118.93,5.89,2.66,174.00,184.90,105.00,109.10,278.00,293.88,2283.29,2281.74,1425.13,1390.51,691.02,630.78,453.76,448.19,67.95,51.12,137.75,124.01,213.28,213.29,36.53,53.60,62.00,61.00,11.00,10.00,3.00,2.00,44.22,45.75,54.14,54.11,4.73,4.47,17.83,22.40,23.00,32.50,93.00,94.66
1998,4.03,3.07,-9.54,-9.45,10.24,8.02,17.15,14.80,-0.72,-1.11,71.04,69.99,185.00,201.37,126.00,135.70,277.00,259.05,88.00,85.49,94.00,92.57,33.00,31.00,4.11,9.22,3.56,8.27,29.00,22.34,5184.84,5476.71,13.97,11.28,55.00,32.52,8.00,3.87,40.00,32.14,0.00,0.00,14.25,11.15,150.00,119.00,10.74,2.67,195.00,185.19,107.00,108.87,301.00,293.96,2709.25,2283.71,1760.27,1391.62,904.94,631.58,436.98,448.32,37.88,50.84,88.58,124.47,218.64,213.28,83.78,53.57,59.00,61.00,11.00,10.00,3.00,2.00,66.53,45.76,81.02,54.14,5.17,4.46,28.03,22.47,48.00,32.63,82.00,94.84
1999,3.79,3.09,-10.80,-9.37,7.95,8.04,14.50,14.81,0.61,-1.10,61.35,69.99,198.00,201.26,136.00,135.60,268.00,259.07,70.00,85.19,79.00,92.21,21.00,30.69,7.67,9.18,7.12,8.20,11.00,22.62,5213.11,5467.21,9.04,11.35,31.00,32.67,0.00,3.89,11.00,32.43,0.00,0.00,11.51,11.22,131.00,119.07,0.85,2.69,194.00,185.49,111.00,108.65,304.00,294.04,2229.95,2285.69,1311.83,1392.72,574.94,632.39,470.38,448.46,98.08,50.56,119.97,124.93,232.23,213.27,33.64,53.54,63.00,61.00,10.00,10.00,3.00,2.00,59.32,45.77,75.00,54.17,4.88,4.45,24.83,22.54,25.00,32.76,93.00,95.02
2000,2.82,3.12,-8.29,-9.29,7.59,8.05,14.73,14.82,-2.06,-1.08,61.05,70.00,208.00,201.16,152.00,135.50,263.00,259.09,88.00,84.90,105.00,91.86,35.00,30.38,9.59,9.13,7.95,8.12,21.00,22.90,5575.33,5457.71,7.12,11.42,28.00,32.81,0.00,3.92,17.00,32.71,0.00,0.00,8.77,11.30,110.00,119.14,0.73,2.70,168.00,185.79,108.00,108.42,275.00,294.12,2144.10,2287.66,1318.44,1393.83,586.02,633.19,458.67,448.59,53.41,50.28,135.71,125.38,241.46,213.27,26.52,53.51,66.00,61.00,10.00,10.00,4.00,2.00,44.72,45.78,48.24,54.21,4.45,4.44,22.48,22.62,31.00,32.89,99.00,95.20
2001,4.16,3.15,-6.18,-9.22,7.62,8.07,15.38,14.83,-0.62,-1.07,61.51,70.01,210.00,201.05,141.00,135.40,251.00,259.12,72.00,84.60,81.00,91.50,24.00,30.08,6.85,9.09,3.84,8.05,32.00,23.18,5089.08,5448.21,16.99,11.48,46.00,32.96,6.00,3.94,54.00,33.00,0.00,0.00,10.14,11.38,109.00,119.21,1.84,2.71,181.00,186.09,113.00,108.19,293.00,294.20,2367.74,2289.63,1477.56,1394.94,693.76,634.00,359.63,448.72,19.76,50.00,78.68,125.84,205.22,213.26,56.30,53.48,47.00,61.00,7.00,10.00,2.00,2.00,61.69,45.79,75.09,54.24,4.34,4.43,28.66,22.69,36.00,33.02,80.00,95.37
2002,3.13,3.17,-10.98,-9.14,5.02,8.08,15.84,14.84,0.61,-1.06,70.03,70.02,207.00,200.95,145.00,135.30,261.00,259.14,84.00,84.30,84.00,91.14,33.00,29.77,19.45,9.04,12.05,7.97,45.00,23.45,5539.60,5438.71,16.71,11.55,46.00,33.11,15.00,3.96,64.00,33.29,0.00,0.00,16.99,11.46,115.00,119.28,34.07,2.73,165.00,186.39,130.00,107.97,294.00,294.28,2169.69,2291.60,1379.53,1396.05,726.18,634.80,307.65,448.85,58.76,49.72,59.21,126.30,129.62,213.26,53.42,53.45,47.00,61.00,3.00,10.00,1.00,2.00,29.56,45.79,34.39,54.28,3.57,4.42,8.22,22.76,46.00,33.14,79.00,95.55
2003,2.88,3.20,-10.18,-9.07,7.61,8.10,15.87,14.84,-1.79,-1.04,70.78,70.02,197.00,200.84,140.00,135.20,259.00,259.16,94.00,84.00,111.00,90.79,39.00,29.46,10.96,9.00,12.33,7.90,16.00,23.73,5591.54,5429.21,13.15,11.62,50.00,33.26,11.00,3.99,35.00,33.57,0.00,0.00,9.59,11.53,118.00,119.35,8.68,2.74,193.00,186.69,109.00,107.74,301.00,294.36,2448.71,2293.58,1546.69,1397.16,782.27,635.61,405.07,448.98,98.93,49.43,151.99,126.76,122.94,213.25,36.00,53.42,64.00,61.00,7.00,10.00,0.00,2.00,29.97,45.80,36.63,54.31,3.87,4.41,8.39,22.84,36.00,33.27,101.00,95.73
2004,3.34,3.22,-9.25,-8.99,8.00,8.11,14.28,14.85,0.06,-1.03,73.33,70.03,201.00,200.74,135.00,135.10,263.00,259.19,72.00,83.70,72.00,90.43,30.00,29.15,9.59,8.95,10.41,7.82,31.00,24.01,5387.09,5419.71,12.33,11.68,32.00,33.41,2.00,4.01,27.00,33.86,0.00,0.00,10.96,11.61,127.00,119.41,3.49,2.75,197.00,186.99,92.00,107.52,288.00,294.44,2272.10,2295.55,1341.34,1398.27,556.18,636.41,451.86,449.11,53.66,49.15,100.96,127.22,228.64,213.25,55.83,53.39,71.00,61.00,8.00,10.00,1.00,2.00,41.65,45.81,50.86,54.34,4.18,4.40,16.43,22.91,26.00,33.40,105.00,95.91
2005,4.08,3.25,-8.39,-8.91,8.23,8.13,13.92,14.86,0.35,-1.02,70.24,70.04,181.00,200.63,123.00,135.00,266.00,259.21,70.00,83.40,72.00,90.07,27.00,28.85,5.48,8.90,4.93,7.75,53.00,24.29,5096.64,5410.21,16.16,11.75,18.00,33.56,1.00,4.04,67.00,34.14,0.00,0.00,16.16,11.69,142.00,119.48,2.74,2.76,170.00,187.29,105.00,107.29,274.00,294.52,2100.64,2297.52,1278.87,1399.38,541.42,637.22,457.26,449.24,71.45,48.87,123.79,127.68,231.48,213.24,46.40,53.36,70.00,61.00,8.00,10.00,4.00,2.00,50.03,45.82,50.03,54.38,4.31,4.39,25.68,22.98,28.00,33.53,103.00,96.09
2006,4.34,3.27,-5.85,-8.84,9.53,8.14,16.17,14.87,-2.48,-1.01,66.17,70.05,190.00,200.53,124.00,134.90,261.00,259.23,94.00,83.10,80.00,89.71,17.00,28.54,3.56,8.86,7.95,7.67,38.00,24.57,5060.47,5400.71,16.99,11.82,52.00,33.70,11.00,4.06,56.00,34.43,0.00,0.00,16.99,11.76,136.00,119.55,14.94,2.78,188.00,187.58,94.00,107.06,281.00,294.60,2558.66,2299.50,1632.06,1400.49,846.58,638.03,487.02,449.37,55.93,48.59,126.61,128.14,221.21,213.24,81.66,53.33,66.00,61.00,12.00,10.00,3.00,2.00,48.43,45.83,59.43,54.41,4.28,4.38,19.06,23.05,26.00,33.66,111.00,96.27
2007,3.56,3.30,-8.07,-8.76,8.08,8.16,15.52,14.88,-1.50,-0.99,63.80,70.05,203.00,200.42,125.00,134.80,252.00,259.26,94.00,82.81,92.00,89.36,27.00,28.23,4.66,8.81,3.56,7.60,21.00,24.85,5363.43,5391.21,9.59,11.88,33.00,33.85,10.00,4.08,21.00,34.71,0.00,0.00,12.88,11.84,126.00,119.62,25.29,2.79,201.00,187.88,102.00,106.84,302.00,294.68,2436.69,2301.47,1471.22,1401.59,703.06,638.83,430.61,449.50,39.64,48.31,205.31,128.59,161.34,213.23,25.09,53.30,66.00,61.00,7.00,10.00,2.00,2.00,59.89,45.84,59.89,54.45,4.62,4.37,17.43,23.13,43.00,33.79,91.00,96.44
2008,3.06,3.33,-9.03,-8.69,6.65,8.17,14.79,14.89,-0.14,-0.98,75.04,70.06,199.00,200.32,130.00,134.70,244.00,259.28,73.00,82.51,84.00,89.00,37.00,27.92,12.88,8.77,7.67,7.53,6.00,25.13,5492.77,5381.71,11.23,11.95,34.00,34.00,6.00,4.11,29.00,35.00,0.00,0.00,10.14,11.92,113.00,119.69,4.47,2.80,188.00,188.18,121.00,106.61,308.00,294.76,2268.38,2303.44,1373.64,1402.70,616.68,639.64,335.07,449.64,27.83,48.03,126.56,129.05,148.78,213.23,27.57,53.27,48.00,61.00,6.00,10.00,0.00,2.00,30.44,45.85,41.24,54.48,3.87,4.36,21.40,23.20,52.00,33.92,83.00,96.62
2009,2.16,3.35,-11.47,-8.61,6.21,8.19,15.28,14.90,-2.31,-0.97,72.47,70.07,215.00,200.21,160.00,134.60,264.00,259.30,92.00,82.21,98.00,88.64,39.00,27.62,17.53,8.72,10.96,7.45,26.00,25.40,5814.51,5372.21,12.60,12.02,37.00,34.15,8.00,4.13,31.00,35.29,0.00,0.00,7.95,11.99,103.00,119.76,2.57,2.82,160.00,188.48,121.00,106.39,280.00,294.84,2080.70,2305.41,1309.71,1403.81,622.13,640.44,291.80,449.77,36.44,47.75,51.91,129.51,141.63,213.22,61.03,53.24,49.00,61.00,4.00,10.00,1.00,2.00,39.29,45.85,47.56,54.51,3.34,4.34,8.27,23.27,31.00,34.05,82.00,96.80
2010,2.97,3.38,-8.05,-8.53,7.28,8.20,13.58,14.90,-1.93,-0.95,62.44,70.08,207.00,200.11,152.00,134.50,249.00,259.33,91.00,81.91,90.00,88.29,27.00,27.31,8.22,8.68,6.58,7.38,24.00,25.68,5497.23,5362.70,9.04,12.09,21.00,34.30,0.00,4.15,21.00,35.57,0.00,0.00,7.40,12.07,96.00,119.83,0.00,2.83,190.00,188.78,106.00,106.16,295.00,294.92,2169.66,2307.39,1269.78,1404.92,547.25,641.25,507.66,449.90,16.69,47.47,196.75,129.97,263.27,213.21,36.91,53.21,50.00,61.00,13.00,10.00,5.00,2.00,76.25,45.86,88.84,54.55,5.72,4.33,37.34,23.35,49.00,34.17,85.00,96.98
2011,,3.40,,-8.46,,8.22,,14.91,,-0.94,,70.08,,200.00,,134.40,,259.35,,81.61,,87.93,,27.00,,8.63,,7.30,,25.96,,5353.20,,12.15,,34.44,,4.18,,35.86,,0.00,,12.15,,119.90,,2.84,,189.08,,105.94,,295.00,,2309.36,,1406.03,,642.05,,450.03,,47.19,,130.43,,213.21,,53.17,,61.00,,10.00,,2.00,,45.87,,54.58,,4.32,,23.42,,34.30,,97.16
