Station:,"54.6835,-108.355",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68349838,Lon:,-108.3550034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.56,0.45,-10.45,-15.53,6.84,6.26,16.37,14.29,-2.65,-3.90,73.61,73.04,209.00,211.20,136.00,146.96,246.00,256.48,110.00,121.90,101.00,124.21,33.00,65.19,6.85,9.94,7.12,9.48,75.00,24.53,5708.83,6439.27,17.26,9.84,42.00,21.88,9.00,2.00,56.00,31.00,0.00,0.00,18.90,10.68,109.00,109.27,6.81,2.73,179.00,163.60,112.00,118.08,290.00,281.36,2316.89,2047.86,1448.39,1257.65,744.73,585.47,325.23,407.59,31.04,51.20,86.47,93.52,112.52,187.36,94.02,57.91,53.00,60.00,4.00,6.91,0.00,1.00,18.26,35.69,20.07,41.30,3.83,4.28,7.95,20.76,26.00,27.22,78.00,88.28
1982,-1.76,0.48,-22.56,-15.45,4.74,6.28,13.92,14.30,-5.29,-3.89,74.27,73.03,211.00,211.07,131.00,146.91,238.00,256.52,140.00,121.69,139.00,123.81,93.00,64.80,13.42,9.85,13.97,9.46,6.00,24.91,7225.42,6428.37,4.66,9.93,13.00,21.93,0.00,2.00,0.00,31.33,0.00,0.00,6.03,10.84,106.00,109.39,0.00,2.75,173.00,163.70,116.00,118.02,288.00,281.39,2047.14,2049.39,1224.55,1258.98,540.20,586.97,351.83,407.43,49.76,50.98,70.74,93.77,165.13,187.08,62.84,58.07,50.00,59.86,5.00,6.89,1.00,1.00,30.11,35.72,32.77,41.36,3.73,4.26,17.43,20.65,30.00,27.09,87.00,88.66
1983,0.43,0.51,-13.57,-15.37,5.31,6.30,14.86,14.31,-5.07,-3.88,73.00,73.02,227.00,210.95,148.00,146.86,263.00,256.55,129.00,121.48,123.00,123.40,56.00,64.42,10.41,9.76,8.77,9.45,10.00,25.29,6462.24,6417.47,9.86,10.01,29.00,21.98,1.00,2.00,21.00,31.67,0.00,0.00,12.05,11.00,114.00,109.51,6.20,2.77,165.00,163.79,107.00,117.96,271.00,281.43,2028.43,2050.92,1263.83,1260.32,622.58,588.46,375.14,407.26,50.53,50.75,81.61,94.02,191.08,186.81,56.75,58.23,56.00,59.71,4.00,6.87,0.00,1.00,32.50,35.76,33.49,41.42,3.30,4.23,9.37,20.55,15.00,26.96,101.00,89.04
1984,0.79,0.54,-12.24,-15.29,7.80,6.33,15.14,14.33,-7.25,-3.87,74.87,73.01,211.00,210.82,146.00,146.81,243.00,256.58,115.00,121.28,123.00,123.00,66.00,64.04,11.23,9.68,13.70,9.44,63.00,25.66,6350.18,6406.57,17.81,10.09,31.00,22.03,6.00,2.00,53.00,32.00,0.00,0.00,17.53,11.16,96.00,109.63,14.22,2.80,161.00,163.89,104.00,117.90,264.00,281.46,2062.53,2052.45,1295.68,1261.65,668.33,589.96,477.18,407.10,32.97,50.53,189.14,94.27,162.84,186.54,90.75,58.39,70.00,59.57,10.00,6.84,2.00,1.00,56.08,35.79,75.37,41.49,4.30,4.21,30.15,20.44,18.00,26.83,104.00,89.42
1985,-0.36,0.57,-16.29,-15.21,6.85,6.35,12.84,14.34,-8.18,-3.87,73.07,73.00,219.00,210.69,155.00,146.77,247.00,256.61,116.00,121.07,121.00,122.60,69.00,63.66,16.16,9.59,13.70,9.43,13.00,26.04,6715.34,6395.67,7.95,10.18,18.00,22.07,1.00,2.00,11.00,32.33,0.00,0.00,8.22,11.32,91.00,109.75,0.75,2.82,161.00,163.98,117.00,117.85,277.00,281.50,1847.73,2053.98,1074.27,1262.98,430.32,591.46,414.83,406.94,40.23,50.31,151.08,94.53,154.12,186.27,64.92,58.55,59.00,59.43,8.00,6.82,1.00,1.00,37.48,35.82,42.17,41.55,3.69,4.19,29.00,20.34,26.00,26.70,104.00,89.80
1986,1.18,0.60,-11.60,-15.12,6.69,6.37,13.25,14.35,-4.83,-3.86,74.71,72.99,216.00,210.56,165.00,146.72,249.00,256.64,115.00,120.86,117.00,122.19,49.00,63.27,13.15,9.50,12.33,9.41,47.00,26.42,6169.04,6384.77,14.79,10.26,20.00,22.12,2.00,2.00,54.00,32.67,0.00,0.00,14.52,11.48,83.00,109.87,6.02,2.84,162.00,164.08,138.00,117.79,299.00,281.54,1959.65,2055.51,1187.40,1264.32,541.77,592.96,406.61,406.77,60.58,50.08,110.66,94.78,175.13,186.00,66.25,58.71,61.00,59.29,5.00,6.80,1.00,1.00,54.26,35.86,59.21,41.61,3.97,4.16,20.24,20.24,20.00,26.57,95.00,90.18
1987,2.81,0.63,-9.34,-15.04,7.91,6.40,13.88,14.36,-1.29,-3.85,62.81,72.98,198.00,210.43,155.00,146.67,261.00,256.67,105.00,120.66,100.00,121.79,27.00,62.89,5.75,9.42,4.66,9.40,52.00,26.79,5578.06,6373.87,14.25,10.35,19.00,22.17,1.00,2.00,53.00,33.00,0.00,0.00,16.44,11.64,105.00,109.99,5.17,2.87,172.00,164.18,115.00,117.73,286.00,281.57,2169.17,2057.04,1330.65,1265.65,558.40,594.46,375.62,406.61,55.65,49.86,83.56,95.03,204.90,185.72,28.45,58.87,55.00,59.14,3.00,6.78,1.00,1.00,34.84,35.89,39.31,41.67,3.50,4.14,10.36,20.13,23.00,26.43,99.00,90.55
1988,1.02,0.66,-14.87,-14.96,7.45,6.42,14.39,14.38,-2.75,-3.84,75.31,72.98,217.00,210.30,127.00,146.62,253.00,256.70,119.00,120.45,113.00,121.38,58.00,62.51,7.12,9.33,4.93,9.39,13.00,27.17,6218.34,6362.97,12.60,10.43,21.00,22.22,1.00,2.00,20.00,33.33,0.00,0.00,11.78,11.80,125.00,110.11,0.90,2.89,174.00,164.27,116.00,117.67,289.00,281.61,2228.14,2058.57,1379.58,1266.98,648.96,595.95,472.23,406.45,66.80,49.64,103.38,95.29,255.86,185.45,46.90,59.03,54.00,59.00,9.00,6.76,5.00,1.00,51.39,35.92,79.65,41.73,4.99,4.12,34.59,20.03,28.00,26.30,88.00,90.93
1989,-0.09,0.69,-17.39,-14.88,5.93,6.44,14.70,14.39,-6.10,-3.83,75.84,72.97,212.00,210.18,151.00,146.57,254.00,256.73,127.00,120.24,135.00,120.98,75.00,62.12,12.05,9.24,10.68,9.37,6.00,27.55,6656.97,6352.07,11.78,10.52,32.00,22.27,1.00,2.00,30.00,33.67,0.00,0.00,9.86,11.96,102.00,110.23,8.44,2.92,168.00,164.37,118.00,117.61,285.00,281.64,2104.80,2060.10,1290.70,1268.32,615.23,597.45,380.74,406.28,39.80,49.41,83.02,95.54,181.23,185.18,73.74,59.19,65.00,58.86,3.00,6.73,0.00,1.00,29.11,35.95,35.05,41.79,3.31,4.09,7.17,19.92,20.00,26.17,105.00,91.31
1990,-0.19,0.72,-13.48,-14.80,6.05,6.47,14.75,14.40,-6.80,-3.82,78.75,72.96,221.00,210.05,140.00,146.52,258.00,256.76,123.00,120.03,129.00,120.57,70.00,61.74,14.25,9.16,12.05,9.36,0.00,27.92,6676.01,6341.17,10.68,10.60,34.00,22.32,3.00,2.00,34.00,34.00,0.00,0.00,6.85,12.12,117.00,110.35,1.98,2.94,168.00,164.46,108.00,117.56,275.00,281.68,2118.04,2061.62,1326.07,1269.65,632.99,598.95,340.74,406.12,68.45,49.19,80.38,95.79,122.27,184.91,68.91,59.36,53.00,58.71,4.00,6.71,1.00,1.00,40.97,35.99,48.62,41.86,3.66,4.07,15.58,19.82,31.00,26.04,85.00,91.69
1991,0.90,0.75,-15.61,-14.72,7.27,6.49,15.75,14.42,-7.06,-3.81,78.67,72.95,218.00,209.92,144.00,146.47,248.00,256.79,123.00,119.83,134.00,120.17,64.00,61.36,12.05,9.07,12.33,9.35,34.00,28.30,6317.77,6330.27,16.44,10.68,33.00,22.37,6.00,2.00,42.00,34.33,0.00,0.00,13.97,12.28,103.00,110.47,18.60,2.96,161.00,164.56,126.00,117.50,286.00,281.71,2201.93,2063.15,1422.22,1270.99,724.05,600.45,370.13,405.96,45.26,48.97,133.93,96.04,125.14,184.63,74.14,59.52,58.00,58.57,5.00,6.69,0.00,1.00,20.86,36.02,25.08,41.92,3.72,4.05,10.35,19.71,20.00,25.91,88.00,92.07
1992,0.97,0.78,-9.92,-14.64,6.60,6.51,12.52,14.43,-3.67,-3.81,74.66,72.94,224.00,209.79,157.00,146.42,234.00,256.82,108.00,119.62,106.00,119.76,49.00,60.98,13.97,8.98,12.05,9.34,47.00,28.68,6231.41,6319.37,14.79,10.77,22.00,22.42,2.00,2.00,39.00,34.67,0.00,0.00,12.05,12.44,76.00,110.59,1.28,2.99,171.00,164.66,114.00,117.44,284.00,281.75,1916.98,2064.68,1107.72,1272.32,490.27,601.95,351.19,405.79,46.04,48.74,101.13,96.30,134.73,184.36,59.67,59.68,61.00,58.43,5.00,6.67,0.00,1.00,21.86,36.05,27.90,41.98,3.63,4.03,9.25,19.61,20.00,25.78,87.00,92.45
1993,1.50,0.82,-14.27,-14.56,7.74,6.54,13.11,14.44,-3.09,-3.80,69.12,72.93,222.00,209.66,152.00,146.37,255.00,256.85,104.00,119.41,104.00,119.36,48.00,60.59,9.04,8.90,6.85,9.32,47.00,29.05,6040.03,6308.47,11.78,10.85,17.00,22.46,2.00,2.00,38.00,35.00,0.00,0.00,13.42,12.60,102.00,110.71,1.40,3.01,167.00,164.75,118.00,117.38,284.00,281.79,1918.23,2066.21,1114.23,1273.65,455.54,603.44,350.04,405.63,25.23,48.52,64.74,96.55,180.83,184.09,76.34,59.84,59.00,58.29,3.00,6.64,0.00,1.00,31.66,36.09,41.07,42.04,3.49,4.00,9.42,19.51,68.00,25.65,91.00,92.83
1994,0.24,0.85,-17.57,-14.48,6.75,6.56,15.35,14.45,-4.92,-3.79,70.36,72.92,201.00,209.53,141.00,146.32,243.00,256.88,119.00,119.21,125.00,118.95,71.00,60.21,8.77,8.81,9.04,9.31,38.00,29.43,6508.68,6297.57,10.96,10.94,26.00,22.51,0.00,2.00,13.00,35.33,0.00,0.00,9.86,12.76,101.00,110.82,0.51,3.03,160.00,164.85,125.00,117.33,284.00,281.82,2134.11,2067.74,1344.26,1274.99,641.39,604.94,412.33,405.47,78.80,48.30,126.90,96.80,123.84,183.82,82.54,60.00,58.00,58.14,7.00,6.62,1.00,1.00,41.45,36.12,43.34,42.10,3.85,3.98,21.25,19.40,33.00,25.52,97.00,93.21
1995,0.11,0.88,-13.96,-14.40,6.03,6.58,13.58,14.47,-6.54,-3.78,69.28,72.91,220.00,209.41,146.00,146.27,250.00,256.91,130.00,119.00,128.00,118.55,65.00,59.83,11.51,8.72,9.86,9.30,29.00,29.81,6548.82,6286.67,8.49,11.02,21.00,22.56,3.00,2.00,16.00,35.67,0.00,0.00,9.32,12.92,103.00,110.94,1.03,3.06,165.00,164.94,125.00,117.27,289.00,281.86,2069.94,2069.27,1265.02,1276.32,575.90,606.44,433.48,405.30,56.26,48.07,83.79,97.06,220.37,183.55,81.04,60.16,60.00,58.00,4.00,6.60,2.00,1.00,91.33,36.15,99.36,42.16,4.05,3.96,25.60,19.30,17.00,25.39,97.00,93.59
1996,-1.79,0.91,-16.95,-14.32,3.92,6.61,14.47,14.48,-7.07,-3.77,76.55,72.90,215.00,209.28,133.00,146.22,253.00,256.94,137.00,118.79,141.00,118.14,84.00,59.45,16.44,8.64,16.44,9.29,6.00,30.18,7238.64,6275.78,6.30,11.11,16.00,22.61,1.00,2.00,21.00,36.00,0.00,0.00,5.48,13.08,119.00,111.06,0.01,3.08,144.00,165.04,142.00,117.21,285.00,281.89,1896.11,2070.80,1200.92,1277.65,581.52,607.94,439.08,405.14,43.66,47.85,128.06,97.31,164.29,183.27,104.85,60.32,68.00,57.86,7.00,6.58,0.00,1.00,22.16,36.19,28.11,42.22,3.41,3.93,3.02,19.19,26.00,25.26,119.00,93.97
1997,1.35,0.94,-18.31,-14.24,6.17,6.63,15.13,14.49,-1.51,-3.76,75.59,72.90,207.00,209.15,139.00,146.17,257.00,256.97,116.00,118.59,119.00,117.74,54.00,59.06,7.40,8.55,8.22,9.27,41.00,30.56,6118.54,6264.88,12.88,11.19,22.00,22.66,4.00,2.00,50.00,36.33,0.00,0.00,14.25,13.23,117.00,111.18,8.32,3.10,155.00,165.14,123.00,117.15,277.00,281.93,2126.00,2072.33,1366.43,1278.99,696.60,609.44,443.45,404.98,52.35,47.63,179.62,97.56,157.75,183.00,45.97,60.48,62.00,57.71,11.00,6.56,0.00,1.00,28.21,36.22,40.55,42.29,4.21,3.91,18.87,19.09,25.00,25.13,99.00,94.35
1998,1.96,0.97,-12.79,-14.16,8.48,6.65,16.41,14.50,-3.04,-3.75,74.36,72.89,203.00,209.02,154.00,146.12,244.00,257.00,118.00,118.38,111.00,117.33,47.00,58.68,5.75,8.47,3.56,9.26,56.00,30.94,5932.82,6253.98,16.16,11.28,42.00,22.71,4.00,2.00,58.00,36.67,0.00,0.00,13.15,13.39,89.00,111.30,12.97,3.13,173.00,165.23,110.00,117.10,282.00,281.96,2368.35,2073.86,1507.42,1280.32,759.97,610.93,345.85,404.81,40.62,47.40,40.99,97.82,178.98,182.73,90.37,60.64,49.00,57.57,7.00,6.53,1.00,1.00,43.49,36.25,43.93,42.35,4.77,3.89,30.59,18.98,24.00,25.00,68.00,94.73
1999,2.03,1.00,-14.37,-14.08,7.39,6.68,14.35,14.52,-2.28,-3.74,71.43,72.88,205.00,208.89,150.00,146.07,256.00,257.03,100.00,118.17,102.00,116.93,35.00,58.30,4.93,8.38,6.58,9.25,39.00,31.31,5865.77,6243.08,10.96,11.36,26.00,22.76,3.00,2.00,34.00,37.00,0.00,0.00,10.96,13.55,105.00,111.42,1.74,3.15,149.00,165.33,121.00,117.04,269.00,282.00,1930.23,2075.38,1186.93,1281.65,538.02,612.43,373.06,404.65,48.76,47.18,87.81,98.07,186.90,182.46,51.87,60.80,51.00,57.43,5.00,6.51,1.00,1.00,48.12,36.28,48.12,42.41,3.64,3.87,16.06,18.88,30.00,24.87,95.00,95.10
2000,0.53,1.03,-12.42,-14.00,6.10,6.70,14.02,14.53,-4.86,-3.74,66.96,72.87,210.00,208.76,150.00,146.02,263.00,257.06,107.00,117.97,117.00,116.52,61.00,57.91,9.32,8.29,11.23,9.24,44.00,31.69,6396.11,6232.18,10.41,11.44,15.00,22.81,0.00,2.00,40.00,37.33,0.00,0.00,12.88,13.71,112.00,111.54,2.20,3.18,166.00,165.42,109.00,116.98,274.00,282.04,1960.01,2076.91,1151.77,1282.99,479.89,613.93,409.64,404.48,36.03,46.96,99.39,98.32,238.80,182.19,38.73,60.96,61.00,57.29,8.00,6.49,0.00,1.00,30.64,36.32,39.61,42.47,3.96,3.84,24.81,18.77,37.00,24.74,98.00,95.48
2001,2.66,1.06,-10.07,-13.91,6.41,6.72,15.48,14.54,-2.47,-3.73,65.57,72.86,206.00,208.64,142.00,145.97,260.00,257.09,104.00,117.76,96.00,116.12,36.00,57.53,5.21,8.21,6.03,9.22,49.00,32.07,5644.51,6221.28,14.52,11.53,33.00,22.85,2.00,2.00,41.00,37.67,0.00,0.00,20.27,13.87,117.00,111.66,3.25,3.20,173.00,165.52,114.00,116.92,286.00,282.07,2301.20,2078.44,1444.81,1284.32,695.90,615.43,346.99,404.32,30.18,46.73,94.09,98.57,173.97,181.91,48.38,61.13,45.00,57.14,5.00,6.47,0.00,1.00,28.49,36.35,43.22,42.53,3.99,3.82,18.57,18.67,24.00,24.61,81.00,95.86
2002,0.40,1.09,-14.74,-13.83,3.21,6.75,15.59,14.56,-4.07,-3.72,79.94,72.85,229.00,208.51,146.00,145.93,266.00,257.12,129.00,117.55,120.00,115.71,57.00,57.15,16.44,8.12,15.89,9.21,34.00,32.44,6502.00,6210.38,15.34,11.61,33.00,22.90,9.00,2.00,58.00,38.00,0.00,0.00,15.89,14.03,119.00,111.78,22.51,3.22,135.00,165.62,131.00,116.86,265.00,282.11,1940.56,2079.97,1269.20,1285.65,650.97,616.93,333.66,404.16,32.88,46.51,82.35,98.83,176.21,181.64,39.96,61.29,42.00,57.00,5.00,6.44,0.00,1.00,31.23,36.38,34.56,42.59,3.48,3.80,23.88,18.57,27.00,24.48,85.00,96.24
2003,1.11,1.12,-15.78,-13.75,7.54,6.77,15.71,14.57,-3.59,-3.71,72.07,72.84,203.00,208.38,142.00,145.88,259.00,257.15,126.00,117.34,130.00,115.31,61.00,56.77,7.95,8.03,9.32,9.20,25.00,32.82,6230.96,6199.48,13.97,11.70,37.00,22.95,6.00,2.00,48.00,38.33,0.00,0.00,13.97,14.19,116.00,111.90,6.58,3.25,195.00,165.71,107.00,116.81,301.00,282.14,2406.13,2081.50,1497.36,1286.99,753.15,618.42,403.90,403.99,38.72,46.29,132.81,99.08,179.87,181.37,52.85,61.45,53.00,56.86,7.00,6.42,2.00,1.00,36.38,36.42,40.16,42.66,3.75,3.77,23.84,18.46,22.00,24.35,97.00,96.62
2004,0.31,1.15,-13.64,-13.67,4.86,6.79,13.16,14.58,-2.89,-3.70,78.01,72.83,223.00,208.25,174.00,145.83,232.00,257.18,110.00,117.14,104.00,114.90,56.00,56.38,11.51,7.95,14.52,9.19,27.00,33.20,6482.00,6188.58,10.41,11.78,16.00,23.00,2.00,2.00,39.00,38.67,0.00,0.00,11.51,14.35,57.00,112.02,2.46,3.27,151.00,165.81,136.00,116.75,286.00,282.18,1780.52,2083.03,1043.88,1288.32,417.32,619.92,487.29,403.83,65.33,46.06,137.01,99.33,195.07,181.10,71.66,61.61,68.00,56.71,7.00,6.40,3.00,1.00,49.11,36.45,53.55,42.72,3.82,3.75,15.89,18.36,29.00,24.22,118.00,97.00
2005,2.17,1.18,-13.52,-13.59,7.03,6.82,13.89,14.59,-1.60,-3.69,70.55,72.82,202.00,208.12,134.00,145.78,270.00,257.21,95.00,116.93,86.00,114.50,40.00,56.00,4.11,7.86,9.32,9.17,63.00,33.57,5797.08,6177.68,14.52,11.87,14.00,23.05,2.00,2.00,38.00,39.00,0.00,0.00,17.81,14.51,135.00,112.14,2.17,3.29,166.00,165.90,109.00,116.69,274.00,282.21,1979.02,2084.56,1194.02,1289.65,512.76,621.42,434.92,403.67,60.55,45.84,130.06,99.59,206.80,180.82,57.60,61.77,62.00,56.57,9.00,6.38,1.00,1.00,28.45,36.48,30.58,42.78,3.80,3.73,27.87,18.25,19.00,24.09,106.00,97.38
2006,2.26,1.21,-10.02,-13.51,8.66,6.84,15.86,14.61,-5.59,-3.68,70.44,72.82,203.00,207.99,131.00,145.73,261.00,257.24,130.00,116.72,116.00,114.10,43.00,55.62,4.38,7.77,7.12,9.16,49.00,33.95,5801.89,6166.78,15.89,11.95,36.00,23.10,6.00,2.00,49.00,39.33,0.00,0.00,18.90,14.67,129.00,112.26,12.84,3.32,184.00,166.00,98.00,116.63,281.00,282.25,2419.88,2086.09,1512.71,1290.99,752.87,622.92,411.38,403.50,55.96,45.62,95.98,99.84,173.35,180.55,86.63,61.93,54.00,56.43,8.00,6.36,1.00,1.00,43.93,36.51,45.05,42.84,4.02,3.70,13.30,18.15,25.00,23.96,97.00,97.76
2007,0.81,1.24,-14.12,-13.43,7.04,6.86,14.47,14.62,-4.44,-3.68,71.41,72.81,196.00,207.87,150.00,145.68,257.00,257.27,127.00,116.52,125.00,113.69,60.00,55.23,6.58,7.69,7.95,9.15,22.00,34.33,6344.73,6155.88,8.49,12.03,25.00,23.15,3.00,2.00,33.00,39.67,0.00,0.00,16.99,14.83,106.00,112.38,13.79,3.34,190.00,166.10,109.00,116.58,298.00,282.29,2209.39,2087.62,1289.96,1292.32,573.16,624.41,407.24,403.34,42.69,45.39,86.04,100.09,194.32,180.28,78.94,62.09,58.00,56.29,7.00,6.33,2.00,1.00,36.58,36.55,39.26,42.90,3.84,3.68,20.52,18.04,20.00,23.83,95.00,98.14
2008,0.28,1.27,-15.39,-13.35,4.94,6.89,15.07,14.63,-3.34,-3.67,75.27,72.80,208.00,207.74,152.00,145.63,268.00,257.30,125.00,116.31,128.00,113.29,70.00,54.85,7.12,7.60,7.67,9.14,0.00,34.70,6515.31,6144.98,8.49,12.12,27.00,23.20,3.00,2.00,20.00,40.00,0.00,0.00,12.60,14.99,115.00,112.50,7.12,3.37,173.00,166.19,131.00,116.52,303.00,282.32,2169.29,2089.14,1344.38,1293.65,643.68,625.91,376.66,403.18,48.28,45.17,51.26,100.34,189.58,180.01,88.68,62.25,46.00,56.14,8.00,6.31,2.00,1.00,33.01,36.58,40.51,42.96,3.82,3.66,36.29,17.94,23.00,23.70,90.00,98.52
2009,0.09,1.31,-16.99,-13.27,4.84,6.91,15.14,14.65,-4.21,-3.66,70.78,72.79,217.00,207.61,157.00,145.58,271.00,257.33,117.00,116.10,113.00,112.88,67.00,54.47,13.15,7.51,13.15,9.12,31.00,35.08,6561.29,6134.08,11.78,12.20,22.00,23.25,0.00,2.00,44.00,40.33,0.00,0.00,13.15,15.15,113.00,112.62,0.43,3.39,136.00,166.29,142.00,116.46,277.00,282.36,1882.71,2090.67,1209.82,1294.99,590.63,627.41,325.86,403.01,48.87,44.95,76.17,100.60,161.31,179.74,39.82,62.41,45.00,56.00,3.00,6.29,1.00,1.00,53.61,36.61,59.82,43.03,3.65,3.64,12.78,17.83,24.00,23.57,83.00,98.90
2010,1.89,1.34,-11.47,-13.19,7.25,6.93,14.00,14.66,-3.43,-3.65,66.83,72.78,204.00,207.48,147.00,145.53,256.00,257.36,119.00,115.90,106.00,112.48,47.00,54.09,2.19,7.43,4.66,9.11,40.00,35.46,5898.98,6123.18,12.60,12.29,12.00,23.29,0.00,2.00,48.00,40.67,0.00,0.00,16.16,15.31,108.00,112.74,0.00,3.41,155.00,166.38,105.00,116.40,259.00,282.39,1955.10,2092.20,1204.16,1296.32,575.76,628.91,428.54,402.85,18.84,44.72,149.30,100.85,218.62,179.46,45.28,62.57,59.00,55.86,8.00,6.27,0.00,1.00,43.97,36.65,54.65,43.09,4.33,3.61,21.31,17.73,43.00,23.43,95.00,99.27
2011,,1.37,,-13.11,,6.96,,14.67,,-3.64,,72.77,,207.35,,145.48,,257.39,,115.69,,112.07,,53.70,,7.34,,9.10,,35.83,,6112.28,,12.37,,23.34,,2.00,,41.00,,0.00,,15.47,,112.86,,3.44,,166.48,,116.35,,282.43,,2093.73,,1297.65,,630.41,,402.69,,44.50,,101.10,,179.19,,62.74,,55.71,,6.24,,1.00,,36.68,,43.15,,3.59,,17.63,,23.30,,99.65
