Station:,"50.5618,-114.7918",,,,Station ID:,172,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.5617981,Lon:,-114.7918015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-0.88,-2.14,-6.72,-11.07,-0.50,-0.81,8.98,7.70,-4.61,-5.25,61.28,59.90,268.00,268.63,180.00,177.82,189.00,185.05,139.00,156.51,93.00,124.86,14.00,36.29,4.38,9.36,6.03,9.33,35.00,24.90,6892.35,7350.90,11.78,11.31,0.00,0.00,,0.00,36.00,25.95,0.00,0.00,15.62,10.96,35.00,30.72,0.00,0.00,122.00,94.61,142.00,162.73,263.00,249.84,947.12,761.16,442.08,337.26,132.59,82.33,823.92,753.54,143.65,160.31,372.73,240.51,187.86,190.15,152.13,156.43,105.00,106.67,17.00,18.08,5.00,3.00,80.01,50.58,121.50,61.18,5.93,5.76,27.49,18.31,17.00,17.69,137.00,132.42
1982,-3.59,-2.11,-14.37,-10.98,-2.13,-0.80,7.22,7.73,-6.23,-5.23,53.41,59.72,254.00,268.00,160.00,177.71,186.00,185.11,195.00,156.68,153.00,124.00,48.00,35.54,11.23,9.16,13.15,9.27,13.00,25.70,7881.99,7338.37,3.56,11.24,0.00,0.00,,0.00,6.00,25.76,0.00,0.00,5.75,11.20,28.00,31.15,0.00,0.00,93.00,94.73,161.00,162.60,253.00,249.83,757.88,763.69,315.30,339.48,51.14,83.60,822.82,753.28,270.04,160.62,268.45,240.72,129.05,189.01,157.63,157.03,108.00,106.75,18.00,18.04,2.00,3.00,88.92,50.51,90.17,61.06,5.64,5.73,18.97,18.23,16.00,17.66,142.00,132.95
1983,-2.41,-2.08,-8.32,-10.89,-0.87,-0.78,7.27,7.76,-7.07,-5.22,63.10,59.54,270.00,267.37,177.00,177.59,184.00,185.16,164.00,156.86,125.00,123.14,30.00,34.80,7.67,8.95,7.67,9.21,22.00,26.49,7450.93,7325.84,4.93,11.17,0.00,0.00,,0.00,7.00,25.57,0.00,0.00,8.49,11.44,32.00,31.57,0.00,0.00,106.00,94.86,143.00,162.47,248.00,249.82,838.54,766.21,359.70,341.70,86.86,84.87,609.12,753.01,156.97,160.93,169.33,240.93,135.83,187.88,139.99,157.63,95.00,106.83,9.00,18.00,2.00,3.00,34.45,50.44,39.13,60.95,4.38,5.70,9.28,18.16,13.00,17.62,134.00,133.47
1984,-2.89,-2.04,-9.74,-10.80,-1.76,-0.76,7.79,7.79,-8.81,-5.20,58.52,59.35,277.00,266.74,181.00,177.47,182.00,185.21,190.00,157.03,131.00,122.29,33.00,34.06,11.78,8.75,12.33,9.15,32.00,27.29,7625.85,7313.31,5.75,11.11,0.00,0.00,,0.00,22.00,25.38,0.00,0.00,9.32,11.68,36.00,32.00,0.00,0.00,67.00,94.99,174.00,162.35,240.00,249.81,671.96,768.74,349.60,343.92,101.83,86.13,705.46,752.75,159.87,161.24,211.88,241.15,107.43,186.74,204.73,158.23,102.00,106.92,15.00,17.96,0.00,3.00,36.82,50.37,48.92,60.84,4.77,5.67,12.67,18.09,19.00,17.59,144.00,134.00
1985,-3.65,-2.01,-12.46,-10.70,-0.23,-0.75,6.59,7.81,-10.28,-5.18,63.65,59.17,285.00,266.11,176.00,177.35,221.00,185.26,184.00,157.21,139.00,121.43,46.00,33.31,13.70,8.55,14.79,9.09,31.00,28.08,7902.45,7300.78,9.04,11.04,0.00,0.00,,0.00,32.00,25.19,0.00,0.00,9.86,11.92,44.00,32.43,0.00,0.00,85.00,95.11,136.00,162.22,220.00,249.80,687.67,771.27,330.96,346.14,97.80,87.40,689.61,752.48,111.99,161.56,179.82,241.36,251.60,185.60,180.41,158.83,100.00,107.00,18.00,17.92,2.00,3.00,41.62,50.30,52.61,60.73,5.45,5.64,12.55,18.02,19.00,17.55,122.00,134.53
1986,-1.75,-1.97,-8.61,-10.61,0.14,-0.73,6.18,7.84,-5.58,-5.17,52.59,58.99,257.00,265.48,172.00,177.24,185.00,185.32,175.00,157.38,109.00,120.57,22.00,32.57,8.77,8.35,10.68,9.03,54.00,28.88,7208.84,7288.25,9.86,10.97,0.00,0.00,,0.00,41.00,25.00,0.00,0.00,16.71,12.16,19.00,32.85,0.00,0.00,109.00,95.24,144.00,162.09,252.00,249.79,852.67,773.79,357.59,348.35,81.29,88.67,803.62,752.22,174.37,161.87,203.62,241.57,207.71,184.46,207.86,159.43,120.00,107.08,13.00,17.88,4.00,3.00,52.29,50.23,59.49,60.61,5.12,5.61,21.06,17.95,15.00,17.52,153.00,135.05
1987,-0.42,-1.94,-7.95,-10.52,2.19,-0.71,7.27,7.87,-2.90,-5.15,53.85,58.81,252.00,264.85,175.00,177.12,191.00,185.37,129.00,157.55,95.00,119.71,19.00,31.83,7.95,8.15,6.58,8.97,47.00,29.67,6722.43,7275.72,16.71,10.91,0.00,0.00,,0.00,49.00,24.81,0.00,0.00,17.53,12.40,21.00,33.28,0.00,0.00,69.00,95.37,154.00,161.97,222.00,249.78,569.49,776.32,260.98,350.57,68.41,89.94,570.85,751.95,162.49,162.18,122.17,241.78,191.06,183.32,94.60,160.03,91.00,107.17,12.00,17.83,1.00,3.00,42.40,50.16,46.46,60.50,4.57,5.58,7.63,17.88,24.00,17.48,120.00,135.58
1988,-1.62,-1.91,-11.11,-10.43,0.60,-0.69,8.08,7.90,-4.23,-5.14,57.17,58.62,254.00,264.22,181.00,177.00,187.00,185.42,159.00,157.73,118.00,118.86,40.00,31.09,5.48,7.95,4.11,8.92,13.00,30.47,7161.69,7263.19,13.97,10.84,0.00,0.00,,0.00,30.00,24.62,0.00,0.00,12.33,12.64,24.00,33.71,0.00,0.00,95.00,95.49,165.00,161.84,259.00,249.77,858.67,778.84,425.07,352.79,125.70,91.20,688.59,751.69,172.77,162.49,183.54,242.00,167.31,182.18,158.74,160.62,103.00,107.25,12.00,17.79,1.00,3.00,48.55,50.09,48.55,60.39,4.92,5.56,9.36,17.80,18.00,17.45,136.00,136.10
1989,-2.99,-1.87,-15.07,-10.34,-0.45,-0.68,7.19,7.92,-5.60,-5.12,67.51,58.44,264.00,263.59,177.00,176.88,229.00,185.47,169.00,157.90,139.00,118.00,44.00,30.34,10.41,7.74,10.96,8.86,9.00,31.26,7662.59,7250.66,5.21,10.78,0.00,0.00,,0.00,22.00,24.43,0.00,0.00,6.85,12.88,51.00,34.14,0.00,0.00,82.00,95.62,155.00,161.72,236.00,249.76,707.18,781.37,326.89,355.01,81.21,92.47,748.47,751.42,224.86,162.80,142.20,242.21,195.40,181.04,194.04,161.22,121.00,107.33,12.00,17.75,1.00,3.00,42.36,50.02,48.58,60.27,4.42,5.53,2.97,17.73,12.00,17.41,165.00,136.63
1990,-2.35,-1.84,-9.31,-10.25,-1.38,-0.66,9.33,7.95,-6.68,-5.10,62.02,58.26,263.00,262.96,172.00,176.76,185.00,185.53,164.00,158.08,120.00,117.14,34.00,29.60,10.41,7.54,10.96,8.80,22.00,32.05,7426.50,7238.13,6.85,10.71,0.00,0.00,,0.00,20.00,24.24,0.00,0.00,12.33,13.12,34.00,34.56,0.00,0.00,98.00,95.75,172.00,161.59,269.00,249.75,920.47,783.89,455.59,357.23,125.86,93.74,1083.76,751.16,211.33,163.11,329.84,242.42,190.30,179.90,349.11,161.82,140.00,107.42,26.00,17.71,5.00,3.00,87.40,49.95,103.33,60.16,6.42,5.50,22.38,17.66,18.00,17.38,167.00,137.15
1991,-1.64,-1.80,-11.03,-10.16,-0.63,-0.64,8.33,7.98,-5.88,-5.09,54.66,58.08,258.00,262.32,173.00,176.65,188.00,185.58,154.00,158.25,118.00,116.29,35.00,28.86,5.48,7.34,7.40,8.74,47.00,32.85,7167.51,7225.60,7.40,10.64,0.00,0.00,,0.00,21.00,24.05,0.00,0.00,12.60,13.36,62.00,34.99,0.00,0.00,96.00,95.87,177.00,161.46,272.00,249.75,821.78,786.42,391.26,359.45,91.78,95.01,729.01,750.89,171.34,163.42,205.14,242.63,194.40,178.76,170.10,162.42,115.00,107.50,12.00,17.67,1.00,3.00,51.70,49.88,59.30,60.05,5.13,5.47,5.43,17.59,19.00,17.35,139.00,137.68
1992,-1.69,-1.77,-5.64,-10.06,0.97,-0.62,5.99,8.01,-6.55,-5.07,60.94,57.89,272.00,261.69,181.00,176.53,182.00,185.63,138.00,158.43,120.00,115.43,25.00,28.11,10.41,7.14,11.78,8.68,31.00,33.64,7186.01,7213.07,17.53,10.58,0.00,0.00,,0.00,36.00,23.86,0.00,0.00,14.79,13.60,29.00,35.42,0.00,0.00,66.00,96.00,167.00,161.34,232.00,249.74,581.22,788.94,281.79,361.67,80.72,96.27,834.63,750.63,117.88,163.74,246.42,242.85,302.65,177.62,130.00,163.02,106.00,107.58,20.00,17.63,7.00,3.00,77.60,49.81,98.86,59.94,5.89,5.44,28.54,17.52,14.00,17.31,139.00,138.21
1993,-2.85,-1.73,-13.46,-9.97,0.94,-0.61,4.70,8.03,-5.39,-5.05,57.37,57.71,276.00,261.06,181.00,176.41,190.00,185.68,156.00,158.60,117.00,114.57,42.00,27.37,9.86,6.94,12.88,8.62,15.00,34.44,7610.54,7200.54,6.58,10.51,0.00,0.00,,0.00,0.00,23.67,0.00,0.00,7.12,13.84,12.00,35.84,0.00,0.00,-28.00,96.13,212.00,161.21,183.00,249.73,0.00,791.47,0.00,363.89,0.00,97.54,903.10,750.36,159.49,164.05,251.66,243.06,364.12,176.48,155.55,163.62,117.00,107.67,25.00,17.58,5.00,3.00,41.88,49.74,62.46,59.82,6.09,5.41,25.49,17.45,15.00,17.28,146.00,138.73
1994,-1.46,-1.70,-10.52,-9.88,0.06,-0.59,9.45,8.06,-5.84,-5.04,62.96,57.53,252.00,260.43,170.00,176.29,184.00,185.74,159.00,158.78,118.00,113.71,22.00,26.63,4.66,6.73,8.22,8.56,34.00,35.23,7102.03,7188.01,13.15,10.44,0.00,0.00,,0.00,36.00,23.48,0.00,0.00,11.78,14.08,53.00,36.27,0.00,0.00,148.00,96.25,126.00,161.08,273.00,249.72,1139.24,793.99,523.38,366.11,154.35,98.81,722.92,750.10,200.92,164.36,179.26,243.27,148.93,175.34,174.70,164.22,107.00,107.75,15.00,17.54,1.00,3.00,44.45,49.67,44.54,59.71,5.24,5.38,12.68,17.37,19.00,17.24,135.00,139.26
1995,-2.20,-1.67,-8.47,-9.79,-0.56,-0.57,7.06,8.09,-7.21,-5.02,59.09,57.35,262.00,259.80,180.00,176.18,211.00,185.79,157.00,158.95,114.00,112.86,31.00,25.89,9.32,6.53,9.59,8.50,39.00,36.03,7373.84,7175.48,7.95,10.38,0.00,0.00,,0.00,26.00,23.29,0.00,0.00,10.41,14.32,30.00,36.70,0.00,0.00,111.00,96.38,148.00,160.96,258.00,249.71,821.20,796.52,310.39,368.33,33.28,100.08,892.09,749.84,138.11,164.67,328.23,243.49,219.42,174.21,235.40,164.82,122.00,107.83,21.00,17.50,4.00,3.00,80.27,49.60,91.03,59.60,5.85,5.35,23.49,17.30,16.00,17.21,149.00,139.78
1996,-3.64,-1.63,-11.82,-9.70,-2.47,-0.56,8.07,8.12,-7.48,-5.01,64.25,57.17,272.00,259.17,177.00,176.06,186.00,185.84,164.00,159.13,132.00,112.00,63.00,25.14,15.89,6.33,18.36,8.44,13.00,36.82,7898.60,7162.95,11.23,10.31,0.00,0.00,,0.00,31.00,23.10,0.00,0.00,10.14,14.55,28.00,37.12,0.00,0.00,84.00,96.51,163.00,160.83,246.00,249.70,744.02,799.04,372.86,370.55,122.51,101.35,661.52,749.57,138.53,164.98,198.84,243.70,113.46,173.07,162.48,165.41,108.00,107.92,13.00,17.46,0.00,3.00,33.28,49.53,42.89,59.48,4.84,5.32,2.73,17.23,19.00,17.17,134.00,140.31
1997,-1.14,-1.60,-10.78,-9.61,-0.96,-0.54,7.96,8.15,-2.86,-4.99,59.47,56.98,257.00,258.54,181.00,175.94,182.00,185.89,154.00,159.30,104.00,111.14,14.00,24.40,7.12,6.13,6.85,8.38,47.00,37.62,6987.40,7150.42,10.14,10.24,0.00,0.00,,0.00,25.00,22.90,0.00,0.00,11.51,14.79,33.00,37.55,0.00,0.00,101.00,96.63,155.00,160.70,255.00,249.69,822.13,801.57,353.08,372.77,69.05,102.61,575.04,749.31,203.18,165.29,184.25,243.91,145.36,171.93,85.91,166.01,108.00,108.00,8.00,17.42,2.00,3.00,37.58,49.46,41.73,59.37,4.10,5.29,14.40,17.16,19.00,17.14,136.00,140.83
1998,-0.70,-1.56,-8.83,-9.51,0.46,-0.52,10.56,8.17,-4.94,-4.97,60.02,56.80,235.00,257.91,171.00,175.82,262.00,185.95,164.00,159.48,88.00,110.29,20.00,23.66,3.01,5.93,6.30,8.33,44.00,38.41,6827.21,7137.89,10.41,10.18,0.00,0.00,,0.00,37.00,22.71,0.00,0.00,16.71,15.03,90.00,37.98,0.00,0.00,101.00,96.76,181.00,160.58,281.00,249.68,987.59,804.10,527.48,374.99,168.30,103.88,924.15,749.04,160.76,165.61,376.28,244.12,191.07,170.79,173.17,166.61,116.00,108.08,23.00,17.37,8.00,3.00,50.92,49.39,74.14,59.26,6.04,5.27,29.19,17.09,30.00,17.10,152.00,141.36
1999,-1.32,-1.53,-9.94,-9.42,-0.78,-0.50,7.22,8.20,-4.02,-4.96,47.72,56.62,266.00,257.28,179.00,175.71,183.00,186.00,159.00,159.65,106.00,109.43,4.00,22.91,6.30,5.73,8.22,8.27,40.00,39.21,7051.40,7125.36,10.96,10.11,0.00,0.00,,0.00,17.00,22.52,0.00,0.00,16.16,15.27,29.00,38.41,0.00,0.00,105.00,96.89,163.00,160.45,267.00,249.67,771.17,806.62,348.66,377.21,82.38,105.15,931.21,748.78,217.61,165.92,241.96,244.34,224.91,169.65,274.15,167.21,129.00,108.17,25.00,17.33,5.00,3.00,59.75,49.32,65.67,59.15,5.91,5.24,16.80,17.02,13.00,17.07,155.00,141.88
2000,-1.72,-1.50,-7.84,-9.33,-0.85,-0.49,7.84,8.23,-5.57,-4.94,54.53,56.44,268.00,256.65,176.00,175.59,186.00,186.05,160.00,159.83,109.00,108.57,15.00,22.17,5.21,5.52,7.12,8.21,32.00,40.00,7197.67,7112.83,4.93,10.05,0.00,0.00,,0.00,0.00,22.33,0.00,0.00,11.78,15.51,39.00,38.83,0.00,0.00,68.00,97.01,178.00,160.33,245.00,249.66,644.33,809.15,322.18,379.43,87.89,106.42,624.63,748.51,187.10,166.23,215.60,244.55,146.81,168.51,62.70,167.81,97.00,108.25,13.00,17.29,0.00,3.00,32.32,49.25,43.99,59.03,4.41,5.21,5.28,16.94,17.00,17.03,138.00,142.41
2001,-0.95,-1.46,-8.17,-9.24,-1.20,-0.47,9.15,8.26,-4.17,-4.93,49.38,56.25,252.00,256.02,177.00,175.47,248.00,186.11,168.00,160.00,105.00,107.71,8.00,21.43,2.19,5.32,6.58,8.15,47.00,40.79,6916.60,7100.30,10.96,9.98,0.00,0.00,,0.00,16.00,22.14,0.00,0.00,16.71,15.75,70.00,39.26,0.00,0.00,107.00,97.14,142.00,160.20,248.00,249.65,909.90,811.67,442.38,381.65,121.29,107.68,559.13,748.25,109.50,166.54,256.35,244.76,77.32,167.37,128.38,168.41,91.00,108.33,9.00,17.25,3.00,3.00,70.25,49.18,78.96,58.92,4.89,5.18,18.84,16.87,27.00,17.00,113.00,142.94
2002,-2.20,-1.43,-11.45,-9.15,-2.69,-0.45,8.46,8.28,-3.73,-4.91,62.83,56.07,283.00,255.39,170.00,175.35,182.00,186.16,164.00,160.17,114.00,106.86,25.00,20.69,13.42,5.12,11.23,8.09,53.00,41.59,7380.10,7087.76,10.14,9.91,2.00,0.00,,0.00,17.00,21.95,0.00,0.00,15.34,15.99,24.00,39.69,0.49,0.00,50.00,97.27,163.00,160.07,212.00,249.65,531.53,814.20,294.80,383.87,110.97,108.95,803.48,747.98,231.09,166.85,321.98,244.97,108.19,166.23,116.55,169.01,98.00,108.42,22.00,17.21,5.00,3.00,82.87,49.11,88.65,58.81,5.48,5.15,27.82,16.80,17.00,16.97,144.00,143.46
2003,-0.88,-1.39,-8.30,-9.06,-0.33,-0.43,9.73,8.31,-4.77,-4.89,59.59,55.89,241.00,254.76,175.00,175.24,187.00,186.21,167.00,160.35,101.00,106.00,19.00,19.94,7.40,4.92,7.40,8.03,55.00,42.38,6892.27,7075.23,13.42,9.85,0.00,0.00,,0.00,29.00,21.76,0.00,0.00,20.00,16.23,64.00,40.11,0.00,0.00,108.00,97.39,144.00,159.95,251.00,249.64,1091.03,816.72,578.98,386.09,207.44,110.22,921.69,747.72,241.89,167.16,326.83,245.19,112.43,165.09,266.21,169.61,124.00,108.50,28.00,17.17,6.00,3.00,65.49,49.04,75.04,58.69,6.39,5.12,26.56,16.73,17.00,16.93,143.00,143.99
2004,-1.08,-1.36,-8.87,-8.96,0.03,-0.42,7.83,8.34,-3.76,-4.88,59.13,55.71,264.00,254.13,170.00,175.12,189.00,186.26,154.00,160.52,78.00,105.14,15.00,19.20,5.75,4.72,7.12,7.97,50.00,43.18,6966.74,7062.70,6.85,9.78,0.00,0.00,,0.00,0.00,21.57,0.00,0.00,17.26,16.47,55.00,40.54,0.00,0.00,65.00,97.52,170.00,159.82,234.00,249.63,646.63,819.25,331.04,388.31,92.73,111.49,976.02,747.45,123.72,167.47,289.84,245.40,323.21,163.95,225.89,170.21,140.00,108.58,25.00,17.12,1.00,3.00,42.21,48.97,65.03,58.58,5.06,5.09,23.29,16.66,16.00,16.90,189.00,144.51
2005,-1.44,-1.33,-8.34,-8.87,-0.78,-0.40,6.96,8.37,-4.71,-4.86,54.19,55.52,263.00,253.50,175.00,175.00,184.00,186.32,141.00,160.70,85.00,104.29,21.00,18.46,4.11,4.52,10.68,7.91,65.00,43.97,7095.74,7050.17,9.32,9.71,0.00,0.00,,0.00,36.00,21.38,0.00,0.00,21.10,16.71,39.00,40.97,0.00,0.00,69.00,97.65,184.00,159.69,252.00,249.62,570.64,821.77,253.01,390.53,50.80,112.75,1097.32,747.19,187.64,167.79,405.16,245.61,284.35,162.81,227.88,170.80,119.00,108.67,24.00,17.08,10.00,3.00,131.05,48.90,145.27,58.47,5.56,5.06,39.32,16.59,14.00,16.86,192.00,145.04
2006,-0.55,-1.29,-9.11,-8.78,1.00,-0.38,9.96,8.39,-4.29,-4.84,60.10,55.34,245.00,252.87,171.00,174.88,217.00,186.37,163.00,160.87,88.00,103.43,13.00,17.71,3.29,4.31,5.75,7.85,84.00,44.77,6774.29,7037.64,9.86,9.65,0.00,0.00,,0.00,21.00,21.19,0.00,0.00,22.47,16.95,45.00,41.40,0.00,0.00,122.00,97.77,135.00,159.57,256.00,249.61,1147.39,824.30,586.49,392.75,192.38,114.02,816.28,746.92,220.77,168.10,265.93,245.82,152.12,161.67,174.04,171.40,118.00,108.75,19.00,17.04,2.00,3.00,59.02,48.83,61.40,58.36,5.25,5.03,21.27,16.51,14.00,16.83,153.00,145.56
2007,-0.82,-1.26,-8.21,-8.69,0.51,-0.37,9.28,8.42,-4.91,-4.83,54.56,55.16,260.00,252.23,177.00,174.76,223.00,186.42,152.00,161.05,105.00,102.57,12.00,16.97,1.64,4.11,3.84,7.80,26.00,45.56,6873.22,7025.11,10.68,9.58,0.00,0.00,,0.00,14.00,21.00,0.00,0.00,18.36,17.19,45.00,41.82,0.00,0.00,111.00,97.90,150.00,159.44,260.00,249.60,1009.82,826.82,515.39,394.97,174.34,115.29,616.37,746.66,133.33,168.41,253.51,246.04,121.45,160.54,117.15,172.00,97.00,108.83,14.00,17.00,0.00,3.00,32.78,48.76,34.45,58.24,5.16,5.00,2.95,16.44,18.00,16.79,118.00,146.09
2008,-1.65,-1.22,-9.54,-8.60,-2.07,-0.35,8.67,8.45,-4.04,-4.81,59.40,54.98,254.00,251.60,166.00,174.65,192.00,186.47,158.00,161.22,115.00,101.71,21.00,16.23,5.48,3.91,9.04,7.74,61.00,46.36,7174.97,7012.58,11.78,9.51,0.00,0.00,,0.00,6.00,20.81,0.00,0.00,15.34,17.43,45.00,42.25,0.00,0.00,108.00,98.03,135.00,159.32,242.00,249.59,831.87,829.35,383.54,397.19,117.82,116.56,679.11,746.39,139.79,168.72,307.78,246.25,135.24,159.40,85.15,172.60,105.00,108.92,14.00,16.96,4.00,3.00,54.33,48.69,69.96,58.13,4.89,4.98,23.20,16.37,14.00,16.76,137.00,146.62
2009,-1.62,-1.19,-9.38,-8.51,-0.90,-0.33,9.06,8.48,-6.43,-4.80,55.22,54.79,245.00,250.97,161.00,174.53,182.00,186.53,161.00,161.40,104.00,100.86,29.00,15.49,8.77,3.71,11.51,7.68,41.00,47.15,7161.53,7000.05,10.14,9.45,0.00,0.00,,0.00,29.00,20.62,0.00,0.00,16.71,17.67,44.00,42.68,0.00,0.00,109.00,98.15,162.00,159.19,270.00,249.58,986.50,831.87,477.08,399.41,121.74,117.82,651.74,746.13,118.89,169.03,197.97,246.46,195.97,158.26,141.76,173.20,110.00,109.00,14.00,16.92,2.00,3.00,45.17,48.62,46.94,58.02,4.68,4.95,13.64,16.30,17.00,16.72,138.00,147.14
2010,-0.98,-1.15,-6.11,-8.41,-1.01,-0.31,6.91,8.50,-4.02,-4.78,54.43,54.61,265.00,250.34,169.00,174.41,184.00,186.58,153.00,161.57,79.00,100.00,14.00,14.74,4.66,3.51,7.12,7.62,70.00,47.95,6927.12,6987.52,9.32,9.38,0.00,0.00,,0.00,23.00,20.43,0.00,0.00,20.27,17.91,44.00,43.10,0.00,0.00,69.00,98.28,171.00,159.06,239.00,249.57,624.25,834.40,290.98,401.63,56.16,119.09,548.91,745.87,79.28,169.34,207.92,246.68,177.14,157.12,82.66,173.80,83.00,109.08,12.00,16.87,0.00,3.00,38.91,48.55,44.60,57.90,4.65,4.92,6.83,16.23,20.00,16.69,116.00,147.67
2011,,-1.12,,-8.32,,-0.30,,8.53,,-4.76,,54.43,,249.71,,174.29,,186.63,,161.75,,99.14,,14.00,,3.31,,7.56,,48.74,,6974.99,,9.32,,0.00,,0.00,,20.24,,0.00,,18.15,,43.53,,0.00,,98.41,,158.94,,249.56,,836.93,,403.85,,120.36,,745.60,,169.66,,246.89,,155.98,,174.40,,109.17,,16.83,,3.00,,48.48,,57.79,,4.89,,16.15,,16.65,,148.19
