Station:,"50.1427,-112.7396",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.1427002,Lon:,-112.7396011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.06,5.20,-1.30,-6.59,9.70,9.15,17.55,16.49,2.95,1.43,64.54,69.25,170.00,181.39,131.00,135.00,267.00,263.00,38.00,58.71,42.00,66.82,10.00,28.18,5.48,9.82,6.85,9.45,32.00,19.17,4101.35,4755.52,15.07,9.99,56.00,55.93,22.00,13.82,39.00,31.33,0.00,0.00,13.42,9.95,135.00,127.00,19.84,15.99,275.00,198.67,46.00,100.49,320.00,301.04,3033.54,2654.57,1822.56,1682.99,909.62,842.56,322.65,348.78,37.24,48.52,186.16,120.38,70.02,117.25,29.90,44.69,45.00,51.19,6.00,6.27,2.00,1.00,49.09,41.99,53.42,49.98,4.98,4.48,38.83,21.47,33.00,31.00,63.00,73.00
1982,3.40,5.22,-12.72,-6.52,7.40,9.16,16.39,16.50,0.70,1.44,67.12,69.20,199.00,181.27,150.00,135.00,256.00,263.00,91.00,58.43,99.00,66.61,39.00,27.91,12.88,9.77,12.88,9.37,0.00,19.33,5400.57,4747.22,3.84,10.06,61.00,56.00,9.00,13.84,6.00,31.56,0.00,0.00,5.75,10.03,105.00,127.00,6.11,16.01,187.00,198.94,116.00,100.25,302.00,301.08,2482.29,2657.23,1581.82,1684.09,813.54,843.46,368.56,348.12,83.76,47.97,97.01,120.93,109.79,116.90,82.20,44.46,64.00,50.97,6.00,6.25,1.00,1.00,43.58,42.02,50.47,50.00,4.22,4.47,23.49,21.47,23.00,31.00,84.00,73.00
1983,5.36,5.25,-2.38,-6.45,8.85,9.18,16.88,16.50,-0.96,1.44,76.12,69.16,188.00,181.15,136.00,135.00,253.00,263.00,70.00,58.16,62.00,66.39,27.00,27.64,9.04,9.72,6.30,9.30,15.00,19.50,4730.61,4738.91,9.59,10.14,63.00,56.07,17.00,13.86,14.00,31.78,0.00,0.00,10.68,10.11,116.00,127.00,27.27,16.03,207.00,199.22,105.00,100.01,311.00,301.12,2728.99,2659.90,1735.31,1685.20,914.18,844.37,290.74,347.46,47.22,47.42,75.39,121.48,122.61,116.55,36.78,44.23,45.00,50.75,4.00,6.22,0.00,1.00,31.16,42.04,31.16,50.02,3.81,4.46,12.86,21.47,24.00,31.00,74.00,73.00
1984,5.32,5.27,-3.74,-6.38,9.20,9.19,17.18,16.51,-1.84,1.45,72.26,69.11,183.00,181.03,131.00,135.00,266.00,263.00,60.00,57.89,63.00,66.18,25.00,27.36,11.23,9.67,12.33,9.23,32.00,19.67,4776.33,4730.61,11.51,10.21,69.00,56.13,23.00,13.88,37.00,32.00,0.00,0.00,13.97,10.19,134.00,127.00,32.76,16.05,171.00,199.49,94.00,99.77,264.00,301.15,2413.76,2662.57,1580.77,1686.30,858.94,845.27,346.14,346.80,49.95,46.87,87.25,122.04,145.63,116.20,59.97,44.00,59.00,50.53,5.00,6.20,2.00,1.00,33.80,42.07,36.93,50.04,4.05,4.45,23.46,21.47,36.00,31.00,84.00,73.00
1985,4.27,5.30,-8.02,-6.31,9.74,9.20,15.58,16.52,-3.33,1.45,70.71,69.06,186.00,180.91,133.00,135.00,250.00,263.00,63.00,57.61,74.00,65.97,37.00,27.09,14.79,9.62,12.88,9.16,16.00,19.83,5110.83,4722.30,9.32,10.28,51.00,56.20,17.00,13.90,50.00,32.22,0.00,0.00,7.40,10.27,116.00,127.00,27.15,16.07,211.00,199.77,98.00,99.53,308.00,301.19,2578.11,2665.24,1593.98,1687.41,774.91,846.17,353.88,346.14,43.64,46.32,102.85,122.59,164.05,115.85,56.48,43.77,52.00,50.31,8.00,6.18,2.00,1.00,61.74,42.10,64.26,50.06,4.61,4.44,21.48,21.47,22.00,31.00,74.00,73.00
1986,6.42,5.32,-2.58,-6.24,10.53,9.22,15.44,16.52,1.30,1.45,72.11,69.02,172.00,180.79,136.00,135.00,249.00,263.00,44.00,57.34,55.00,65.76,16.00,26.82,9.86,9.56,9.86,9.09,55.00,20.00,4320.60,4714.00,14.79,10.36,54.00,56.27,18.00,13.92,58.00,32.44,0.00,0.00,17.53,10.36,112.00,127.00,17.08,16.09,217.00,200.05,93.00,99.29,309.00,301.23,2705.07,2667.91,1679.89,1688.51,854.90,847.07,397.68,345.48,29.55,45.77,110.79,123.14,124.48,115.50,132.86,43.55,63.00,50.09,7.00,6.16,3.00,1.00,71.26,42.12,71.26,50.08,4.67,4.42,26.20,21.48,28.00,31.00,83.00,73.00
1987,7.63,5.35,-0.15,-6.17,11.22,9.23,15.58,16.53,4.35,1.46,59.70,68.97,173.00,180.67,142.00,135.00,278.00,263.00,33.00,57.07,38.00,65.55,3.00,26.55,7.95,9.51,6.58,9.02,44.00,20.17,3861.35,4705.69,19.73,10.43,61.00,56.33,18.00,13.94,76.00,32.67,0.00,0.00,14.52,10.44,135.00,127.00,17.15,16.11,199.00,200.32,92.00,99.05,290.00,301.27,2750.49,2670.58,1767.03,1689.62,890.06,847.97,285.63,344.82,35.86,45.22,67.33,123.69,152.57,115.15,26.40,43.32,42.00,49.88,2.00,6.13,1.00,1.00,31.84,42.15,51.19,50.10,4.72,4.41,16.42,21.48,39.00,31.00,59.00,73.00
1988,6.66,5.37,-4.81,-6.10,11.29,9.24,16.81,16.54,3.66,1.46,64.25,68.92,167.00,180.55,123.00,135.00,269.00,263.00,45.00,56.79,64.00,65.33,25.00,26.27,4.66,9.46,3.84,8.94,0.00,20.33,4250.33,4697.39,16.99,10.50,78.00,56.40,22.00,13.96,51.00,32.89,0.00,0.00,12.33,10.52,145.00,127.00,14.70,16.13,212.00,200.60,100.00,98.81,311.00,301.31,2930.67,2673.24,1902.41,1690.73,1004.08,848.87,228.85,344.16,34.77,44.67,61.99,124.24,109.37,114.80,23.62,43.09,33.00,49.66,3.00,6.11,2.00,1.00,37.37,42.18,38.92,50.12,4.39,4.40,33.22,21.48,37.00,31.00,49.00,73.00
1989,5.02,5.39,-10.57,-6.02,9.48,9.26,16.46,16.55,2.18,1.47,73.67,68.88,180.00,180.42,141.00,135.00,253.00,263.00,60.00,56.52,74.00,65.12,32.00,26.00,10.14,9.41,9.32,8.87,9.00,20.50,4838.00,4689.08,6.58,10.58,54.00,56.47,14.00,13.98,36.00,33.11,0.00,0.00,8.77,10.60,111.00,127.00,13.89,16.15,184.00,200.87,117.00,98.57,300.00,301.35,2571.63,2675.91,1671.41,1691.83,862.98,849.78,337.04,343.50,69.64,44.12,113.15,124.79,114.63,114.45,37.35,42.86,60.00,49.44,5.00,6.09,1.00,1.00,31.85,42.20,35.21,50.14,3.92,4.39,15.04,21.48,42.00,31.00,81.00,73.00
1990,5.62,5.42,-2.83,-5.95,8.47,9.27,17.79,16.55,0.34,1.47,70.02,68.83,186.00,180.30,136.00,135.00,276.00,263.00,52.00,56.24,63.00,64.91,26.00,25.73,10.68,9.35,7.67,8.80,37.00,20.67,4624.92,4680.78,9.04,10.65,61.00,56.53,13.00,14.00,38.00,33.33,0.00,0.00,9.86,10.68,139.00,127.00,12.12,16.17,201.00,201.15,87.00,98.33,287.00,301.38,2681.25,2678.58,1732.34,1692.94,914.86,850.68,322.84,342.84,47.93,43.57,128.89,125.35,80.67,114.09,59.76,42.63,49.00,49.22,4.00,6.07,2.00,1.00,32.76,42.23,40.65,50.16,3.94,4.38,16.49,21.48,27.00,31.00,79.00,73.00
1991,6.03,5.44,-5.64,-5.88,9.20,9.28,16.88,16.56,1.04,1.48,69.23,68.78,179.00,180.18,125.00,135.00,261.00,263.00,47.00,55.97,63.00,64.70,19.00,25.45,10.14,9.30,7.12,8.73,46.00,20.83,4451.67,4672.47,11.51,10.72,59.00,56.60,11.00,14.02,65.00,33.56,0.00,0.00,11.78,10.77,135.00,127.00,13.00,16.19,207.00,201.42,89.00,98.09,295.00,301.42,2760.48,2681.25,1760.44,1694.04,877.84,851.58,310.76,342.18,52.30,43.02,137.34,125.90,99.22,113.74,32.33,42.40,45.00,49.00,4.00,6.04,2.00,1.00,42.30,42.26,45.26,50.18,4.64,4.36,18.64,21.49,32.00,31.00,65.00,73.00
1992,6.36,5.47,0.46,-5.81,10.52,9.30,14.65,16.57,1.49,1.48,67.77,68.74,175.00,180.06,141.00,135.00,237.00,263.00,40.00,55.70,51.00,64.48,9.00,25.18,9.86,9.25,12.33,8.66,38.00,21.00,4316.49,4664.17,18.63,10.79,51.00,56.67,10.00,14.04,41.00,33.78,0.00,0.00,14.79,10.85,95.00,127.00,9.67,16.21,259.00,201.70,28.00,97.85,286.00,301.46,2779.44,2683.92,1661.53,1695.15,788.29,852.48,382.32,341.52,14.61,42.47,98.36,126.45,202.37,113.39,57.13,42.17,60.00,48.78,6.00,6.02,2.00,1.00,39.17,42.28,47.12,50.20,4.31,4.35,19.84,21.49,26.00,31.00,86.00,73.00
1993,5.09,5.49,-8.81,-5.74,10.43,9.31,14.14,16.58,2.03,1.49,65.62,68.69,177.00,179.94,123.00,135.00,256.00,263.00,50.00,55.42,64.00,64.27,29.00,24.91,10.14,9.20,10.96,8.59,28.00,21.17,4732.03,4655.86,6.85,10.87,29.00,56.73,3.00,14.06,33.00,34.00,0.00,0.00,9.59,10.93,132.00,127.00,1.07,16.23,199.00,201.97,110.00,97.62,308.00,301.50,2439.40,2686.59,1475.00,1696.25,649.90,853.38,434.50,340.86,40.85,41.92,150.96,127.00,213.22,113.04,36.03,41.94,57.00,48.56,12.00,6.00,1.00,1.00,43.94,42.31,48.82,50.22,4.95,4.34,27.68,21.49,40.00,31.00,84.00,73.00
1994,5.64,5.52,-7.09,-5.67,9.71,9.32,17.62,16.58,1.36,1.49,72.98,68.64,174.00,179.82,126.00,135.00,264.00,263.00,62.00,55.15,74.00,64.06,30.00,24.64,6.85,9.15,6.85,8.51,21.00,21.33,4635.58,4647.56,13.97,10.94,66.00,56.80,26.00,14.08,35.00,34.22,0.00,0.00,8.77,11.01,137.00,127.00,28.26,16.25,198.00,202.25,105.00,97.38,302.00,301.54,2758.63,2689.26,1797.11,1697.36,945.31,854.28,295.61,340.20,40.06,41.37,131.87,127.55,52.95,112.69,66.84,41.71,44.00,48.34,7.00,5.98,0.00,1.00,41.91,42.34,54.74,50.24,4.31,4.33,11.96,21.49,30.00,31.00,66.00,73.00
1995,4.62,5.54,-4.88,-5.60,8.69,9.34,15.76,16.59,-0.96,1.49,60.03,68.59,190.00,179.70,146.00,135.00,263.00,263.00,75.00,54.88,88.00,63.85,28.00,24.36,9.04,9.09,7.12,8.44,13.00,21.50,4918.34,4639.25,8.77,11.01,42.00,56.87,4.00,14.10,23.00,34.44,0.00,0.00,8.77,11.10,116.00,127.00,2.16,16.27,232.00,202.52,69.00,97.14,300.00,301.58,2640.55,2691.92,1559.97,1698.47,756.68,855.19,372.21,339.53,25.67,40.82,137.12,128.10,141.90,112.34,74.70,41.48,55.00,48.13,6.00,5.96,1.00,1.00,34.09,42.36,39.33,50.26,4.07,4.32,13.63,21.49,40.00,31.00,89.00,73.00
1996,3.20,5.57,-8.81,-5.53,7.92,9.35,16.83,16.60,-2.08,1.50,71.02,68.55,185.00,179.58,131.00,135.00,266.00,263.00,83.00,54.60,91.00,63.64,56.00,24.09,15.07,9.04,18.63,8.37,24.00,21.67,5518.24,4630.95,8.22,11.09,57.00,56.93,17.00,14.12,22.00,34.67,0.00,0.00,9.86,11.18,134.00,127.00,19.49,16.29,187.00,202.80,103.00,96.90,289.00,301.62,2545.26,2694.59,1640.24,1699.57,856.99,856.09,295.24,338.87,39.72,40.27,81.57,128.66,105.03,111.99,48.34,41.25,52.00,47.91,4.00,5.93,1.00,1.00,34.83,42.39,42.96,50.28,3.83,4.30,10.12,21.50,28.00,31.00,73.00,73.00
1997,5.85,5.59,-9.29,-5.46,9.53,9.36,16.73,16.61,2.90,1.50,74.32,68.50,174.00,179.45,139.00,135.00,262.00,263.00,53.00,54.33,74.00,63.42,19.00,23.82,7.40,8.99,9.86,8.30,22.00,21.83,4528.60,4622.64,10.68,11.16,62.00,57.00,10.00,14.14,30.00,34.89,0.00,0.00,16.99,11.26,122.00,127.00,16.34,16.31,208.00,203.07,104.00,96.66,311.00,301.65,2796.99,2697.26,1796.39,1700.68,947.14,856.99,246.42,338.21,66.93,39.72,100.61,129.21,85.29,111.64,13.50,41.03,34.00,47.69,5.00,5.91,1.00,1.00,46.03,42.42,49.30,50.30,4.20,4.29,16.84,21.50,40.00,31.00,56.00,73.00
1998,6.32,5.61,-5.84,-5.39,10.33,9.38,18.83,16.61,2.82,1.51,71.38,68.45,173.00,179.33,116.00,135.00,277.00,263.00,58.00,54.06,63.00,63.21,24.00,23.55,3.56,8.94,4.11,8.23,22.00,22.00,4427.16,4614.34,13.15,11.23,76.00,57.07,26.00,14.16,38.00,35.11,0.00,0.00,14.52,11.34,160.00,127.00,34.47,16.34,200.00,203.35,107.00,96.42,306.00,301.69,2972.44,2699.93,1987.14,1701.78,1086.89,857.89,397.37,337.55,45.13,39.17,180.81,129.76,137.68,111.29,22.09,40.80,49.00,47.47,12.00,5.89,2.00,1.00,42.47,42.44,56.62,50.32,5.91,4.28,29.95,21.50,45.00,31.00,66.00,73.00
1999,6.74,5.64,-4.50,-5.32,8.86,9.39,15.70,16.62,4.27,1.51,59.08,68.41,186.00,179.21,133.00,135.00,262.00,263.00,24.00,53.78,43.00,63.00,6.00,23.27,9.04,8.88,6.85,8.16,41.00,22.17,4169.10,4606.03,14.52,11.31,48.00,57.13,8.00,14.18,60.00,35.33,0.00,0.00,10.14,11.42,128.00,127.00,4.53,16.36,247.00,203.62,79.00,96.18,325.00,301.73,2720.40,2702.60,1595.67,1702.89,717.00,858.79,341.62,336.89,27.30,38.62,147.53,130.31,145.15,110.94,33.97,40.57,48.00,47.25,6.00,5.87,2.00,1.00,58.80,42.47,60.98,50.34,5.10,4.27,25.27,21.50,76.00,31.00,64.00,73.00
2000,5.14,5.66,-5.03,-5.25,9.59,9.40,16.73,16.63,-0.09,1.52,68.06,68.36,194.00,179.09,152.00,135.00,254.00,263.00,66.00,53.51,86.00,62.79,29.00,23.00,10.14,8.83,7.40,8.09,7.00,22.33,4793.95,4597.73,8.49,11.38,60.00,57.20,16.00,14.20,14.00,35.56,0.00,0.00,7.40,11.51,101.00,127.00,16.56,16.38,192.00,203.90,84.00,95.94,275.00,301.77,2566.36,2705.27,1648.23,1703.99,841.76,859.70,261.90,336.23,48.86,38.07,84.12,130.86,103.87,110.59,22.05,40.34,43.00,47.03,3.00,5.84,1.00,1.00,39.93,42.50,47.75,50.36,3.80,4.26,21.26,21.50,33.00,31.00,65.00,73.00
2001,6.60,5.69,-4.34,-5.18,9.18,9.42,18.04,16.63,3.03,1.52,63.19,68.31,180.00,178.97,127.00,135.00,275.00,263.00,49.00,53.23,62.00,62.58,17.00,22.73,5.48,8.78,2.19,8.01,21.00,22.50,4306.50,4589.42,16.44,11.45,77.00,57.27,28.00,14.22,36.00,35.78,0.00,0.00,11.78,11.59,147.00,127.00,28.92,16.40,181.00,204.17,113.00,95.70,293.00,301.81,2758.88,2707.93,1860.04,1705.10,1025.46,860.60,155.48,335.57,25.65,37.52,81.48,131.41,26.01,110.24,25.34,40.11,28.00,46.81,1.00,5.82,0.00,1.00,28.80,42.52,32.09,50.38,3.18,4.24,12.76,21.51,36.00,31.00,47.00,73.00
2002,5.44,5.71,-7.19,-5.11,6.21,9.43,16.89,16.64,3.78,1.52,70.01,68.27,178.00,178.85,143.00,135.00,266.00,263.00,48.00,52.96,61.00,62.36,24.00,22.45,14.52,8.73,13.97,7.94,39.00,22.67,4689.95,4581.12,10.96,11.53,51.00,57.33,13.00,14.24,61.00,36.00,0.00,0.00,17.81,11.67,122.00,127.00,27.95,16.42,213.00,204.45,100.00,95.46,312.00,301.85,2530.86,2710.60,1575.27,1706.21,813.73,861.50,510.56,334.91,48.46,36.97,243.99,131.97,143.35,109.89,67.65,39.88,63.00,46.59,10.00,5.80,4.00,1.00,89.08,42.55,92.30,50.40,5.58,4.23,37.18,21.51,24.00,31.00,90.00,73.00
2003,5.61,5.74,-5.63,-5.03,9.47,9.44,17.67,16.65,0.98,1.53,68.28,68.22,178.00,178.73,140.00,135.00,260.00,263.00,67.00,52.69,84.00,62.15,22.00,22.18,9.86,8.68,10.68,7.87,25.00,22.83,4682.52,4572.81,15.07,11.60,73.00,57.40,30.00,14.26,25.00,36.22,0.00,0.00,13.97,11.75,119.00,127.00,26.91,16.44,205.00,204.72,98.00,95.22,302.00,301.88,2859.89,2713.27,1879.54,1707.31,1021.62,862.40,281.71,334.25,53.93,36.42,121.23,132.52,73.81,109.54,39.85,39.65,48.00,46.38,6.00,5.78,0.00,1.00,28.02,42.58,28.62,50.42,3.82,4.22,5.38,21.51,29.00,31.00,71.00,73.00
2004,5.74,5.76,-5.21,-4.96,9.14,9.46,15.99,16.66,3.03,1.53,66.92,68.17,189.00,178.61,144.00,135.00,264.00,263.00,44.00,52.41,47.00,61.94,21.00,21.91,7.12,8.62,9.86,7.80,18.00,23.00,4543.74,4564.51,9.86,11.67,45.00,57.47,6.00,14.28,39.00,36.44,0.00,0.00,8.49,11.84,119.00,127.00,11.49,16.46,208.00,205.00,82.00,94.98,289.00,301.92,2597.47,2715.94,1586.35,1708.42,745.27,863.30,313.12,333.59,27.17,35.87,128.71,133.07,117.24,109.19,25.56,39.42,47.00,46.16,5.00,5.75,1.00,1.00,31.27,42.60,34.73,50.44,3.73,4.21,11.17,21.51,34.00,31.00,80.00,73.00
2005,5.95,5.79,-4.82,-4.89,8.90,9.47,15.52,16.66,1.98,1.54,68.12,68.13,172.00,178.48,132.00,135.00,267.00,263.00,50.00,52.14,57.00,61.73,20.00,21.64,8.77,8.57,7.67,7.73,47.00,23.17,4444.57,4556.20,15.34,11.74,37.00,57.53,8.00,14.30,53.00,36.67,0.00,0.00,12.33,11.92,134.00,127.00,3.32,16.48,244.00,205.28,62.00,94.74,305.00,301.96,2685.72,2718.61,1577.62,1709.52,684.92,864.20,548.89,332.93,43.88,35.32,225.74,133.62,256.08,108.84,37.63,39.19,45.00,45.94,13.00,5.73,5.00,1.00,111.12,42.63,111.12,50.46,8.29,4.20,59.49,21.51,36.00,31.00,65.00,73.00
2006,6.80,5.81,-2.16,-4.82,10.72,9.48,17.43,16.67,1.29,1.54,64.25,68.08,179.00,178.36,129.00,135.00,261.00,263.00,43.00,51.87,52.00,61.52,8.00,21.36,5.75,8.52,7.12,7.66,38.00,23.33,4219.00,4547.90,15.34,11.82,77.00,57.60,23.00,14.32,54.00,36.89,0.00,0.00,14.25,12.00,131.00,127.00,18.42,16.50,209.00,205.55,92.00,94.50,300.00,302.00,2843.43,2721.28,1826.39,1710.63,1007.33,865.11,284.41,332.27,30.50,34.77,169.33,134.17,49.36,108.48,29.51,38.96,44.00,45.72,4.00,5.71,0.00,1.00,57.55,42.66,61.21,50.48,4.14,4.18,20.23,21.52,29.00,31.00,66.00,73.00
2007,6.19,5.83,-3.58,-4.75,9.55,9.50,17.35,16.68,1.19,1.55,68.71,68.03,171.00,178.24,120.00,135.00,256.00,263.00,56.00,51.59,67.00,61.30,15.00,21.09,5.48,8.47,5.75,7.58,0.00,23.50,4455.44,4539.59,13.15,11.89,65.00,57.67,25.00,14.34,22.00,37.11,0.00,0.00,13.97,12.08,135.00,127.00,47.60,16.52,256.00,205.83,66.00,94.26,321.00,302.04,2996.85,2723.95,1852.21,1711.73,940.52,866.01,307.90,331.61,49.36,34.22,181.21,134.72,49.82,108.13,31.48,38.73,43.00,45.50,5.00,5.69,0.00,1.00,33.83,42.68,33.83,50.50,4.38,4.17,15.67,21.52,36.00,31.00,69.00,73.00
2008,5.20,5.86,-5.15,-4.68,7.70,9.51,16.41,16.69,1.96,1.55,71.94,67.99,190.00,178.12,130.00,135.00,245.00,263.00,51.00,51.32,65.00,61.09,27.00,20.82,10.68,8.41,7.95,7.51,0.00,23.67,4741.33,4531.28,9.86,11.96,52.00,57.73,13.00,14.36,19.00,37.33,0.00,0.00,10.14,12.16,114.00,127.00,10.31,16.54,207.00,206.10,117.00,94.02,323.00,302.08,2625.96,2726.61,1654.73,1712.84,815.12,866.91,349.47,330.95,17.88,33.67,161.35,135.27,125.53,107.78,35.92,38.51,48.00,45.28,7.00,5.66,1.00,1.00,39.78,42.71,52.79,50.52,4.48,4.16,25.48,21.52,26.00,31.00,75.00,73.00
2009,4.48,5.88,-8.22,-4.61,8.21,9.52,16.91,16.69,0.36,1.55,67.02,67.94,192.00,178.00,159.00,135.00,271.00,263.00,74.00,51.05,83.00,60.88,28.00,20.55,11.51,8.36,11.51,7.44,7.00,23.83,5010.78,4522.98,8.22,12.04,54.00,57.80,14.00,14.38,12.00,37.56,0.00,0.00,10.41,12.25,111.00,127.00,5.53,16.56,185.00,206.38,96.00,93.78,280.00,302.12,2494.72,2729.28,1614.13,1713.95,852.32,867.81,350.88,330.29,35.43,33.12,62.46,135.83,190.19,107.43,69.18,38.28,38.00,45.06,11.00,5.64,3.00,1.00,47.84,42.74,50.56,50.54,4.67,4.15,33.18,21.52,31.00,31.00,73.00,73.00
2010,5.06,5.91,-4.86,-4.54,7.96,9.54,15.27,16.70,0.58,1.56,67.56,67.89,175.00,177.88,144.00,135.00,261.00,263.00,67.00,50.77,67.00,60.67,20.00,20.27,6.85,8.31,9.59,7.37,29.00,24.00,4772.50,4514.67,8.22,12.11,38.00,57.87,5.00,14.40,25.00,37.78,0.00,0.00,10.14,12.33,116.00,127.00,1.84,16.58,191.00,206.65,107.00,93.54,297.00,302.15,2428.63,2731.95,1502.95,1715.05,721.75,868.71,423.55,329.63,20.63,32.57,237.24,136.38,125.19,107.08,40.86,38.05,54.00,44.84,9.00,5.62,3.00,1.00,67.86,42.76,78.14,50.56,4.93,4.13,36.66,21.52,29.00,31.00,84.00,73.00
2011,,5.93,,-4.47,,9.55,,16.71,,1.56,,67.85,,177.76,,135.00,,263.00,,50.50,,60.45,,20.00,,8.26,,7.30,,24.17,,4506.37,,12.18,,57.93,,14.42,,38.00,,0.00,,12.41,,127.00,,16.60,,206.93,,93.30,,302.19,,2734.62,,1716.16,,869.61,,328.97,,32.02,,136.93,,106.73,,37.82,,44.63,,5.60,,1.00,,42.79,,50.58,,4.12,,21.53,,31.00,,73.00
