Station:,"54.0746,-113.5035",,,,Station ID:,132,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.07460022,Lon:,-113.5035019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.49,2.12,-6.75,-11.54,8.20,7.51,16.47,14.35,-0.26,-1.88,66.77,70.11,197.00,200.39,125.00,139.72,270.00,257.80,78.00,99.91,73.00,102.11,15.00,42.19,4.11,10.35,4.38,9.87,50.00,19.83,5006.55,5831.74,16.44,11.16,37.00,24.00,5.00,2.00,71.00,30.00,0.00,0.00,15.89,9.33,144.00,115.84,10.85,2.34,174.00,176.00,108.00,111.82,281.00,287.25,2375.93,2187.24,1510.24,1337.65,757.04,604.07,384.70,448.14,44.29,56.29,98.32,108.51,184.73,209.55,55.67,57.69,53.00,61.73,10.00,8.52,1.00,2.00,38.36,45.94,40.31,53.41,4.47,4.42,25.19,22.61,43.00,26.77,82.00,95.00
1982,0.37,2.15,-18.02,-11.47,6.20,7.52,14.19,14.37,-2.94,-1.88,71.43,70.08,208.00,200.36,149.00,139.63,238.00,257.86,128.00,99.64,128.00,101.89,67.00,41.85,11.23,10.27,12.33,9.81,0.00,20.05,6458.63,5821.66,4.38,11.23,18.00,24.18,1.00,2.00,8.00,30.20,0.00,0.00,7.12,9.41,88.00,115.89,1.18,2.34,187.00,176.20,115.00,111.64,301.00,287.28,2242.90,2189.74,1352.42,1339.28,623.32,605.72,439.51,447.34,115.55,55.86,59.61,109.08,239.20,208.98,29.57,57.52,67.00,61.64,7.00,8.49,2.00,2.00,67.54,45.89,73.86,53.35,4.40,4.42,21.85,22.58,27.00,26.75,96.00,95.00
1983,2.38,2.18,-8.80,-11.40,7.51,7.54,14.79,14.38,-3.69,-1.87,68.51,70.05,196.00,200.33,144.00,139.55,261.00,257.91,120.00,99.38,98.00,101.67,28.00,41.51,6.03,10.18,7.67,9.74,19.00,20.26,5744.94,5811.57,6.03,11.30,21.00,24.36,1.00,2.00,14.00,30.40,0.00,0.00,12.60,9.48,116.00,115.95,4.16,2.35,202.00,176.40,104.00,111.45,305.00,287.30,2329.38,2192.24,1384.27,1340.91,656.88,607.37,459.32,446.54,48.99,55.42,122.23,109.64,233.94,208.40,52.91,57.34,49.00,61.55,8.00,8.47,3.00,2.00,71.44,45.83,75.92,53.30,4.45,4.41,30.83,22.55,24.00,26.73,95.00,95.00
1984,2.67,2.21,-6.80,-11.33,8.32,7.55,14.99,14.40,-5.55,-1.86,67.59,70.02,199.00,200.30,131.00,139.46,265.00,257.96,92.00,99.11,98.00,101.44,33.00,41.17,9.59,10.10,14.52,9.68,42.00,20.47,5657.90,5801.49,14.52,11.37,30.00,24.53,2.00,2.00,41.00,30.60,0.00,0.00,16.44,9.56,133.00,116.00,6.33,2.35,165.00,176.60,100.00,111.27,264.00,287.33,2086.48,2194.75,1276.38,1342.55,619.35,609.03,486.79,445.73,38.86,54.99,144.87,110.20,209.98,207.82,88.98,57.17,69.00,61.45,10.00,8.44,4.00,2.00,68.56,45.78,71.93,53.25,4.90,4.41,22.52,22.52,18.00,26.71,94.00,95.00
1985,2.02,2.23,-11.40,-11.26,8.07,7.57,13.41,14.41,-5.52,-1.85,65.44,69.99,202.00,200.27,133.00,139.38,249.00,258.01,83.00,98.85,86.00,101.22,43.00,40.83,13.70,10.02,13.15,9.62,25.00,20.68,5860.87,5791.40,10.41,11.44,23.00,24.71,0.00,2.00,31.00,30.80,0.00,0.00,10.41,9.64,115.00,116.05,1.41,2.35,178.00,176.80,120.00,111.09,297.00,287.36,2028.32,2197.25,1196.60,1344.18,509.22,610.68,417.62,444.93,42.26,54.55,91.09,110.76,206.67,207.25,80.91,56.99,60.00,61.36,5.00,8.42,1.00,2.00,44.79,45.73,50.44,53.20,4.16,4.40,20.16,22.49,34.00,26.69,92.00,95.00
1986,3.29,2.26,-7.55,-11.18,8.32,7.58,13.59,14.43,-1.79,-1.84,68.69,69.96,186.00,200.24,136.00,139.29,248.00,258.06,86.00,98.59,88.00,101.00,25.00,40.49,10.96,9.94,10.41,9.56,34.00,20.90,5399.62,5781.32,14.52,11.51,25.00,24.89,3.00,2.00,57.00,31.00,0.00,0.00,15.34,9.72,111.00,116.11,2.80,2.35,209.00,177.00,93.00,110.91,301.00,287.39,2326.42,2199.76,1352.28,1345.81,600.28,612.33,501.57,444.13,57.70,54.12,111.89,111.33,247.18,206.67,87.72,56.82,62.00,61.27,13.00,8.39,2.00,2.00,76.68,45.67,93.86,53.14,4.93,4.40,22.41,22.46,27.00,26.68,97.00,95.00
1987,4.89,2.29,-5.98,-11.11,9.09,7.60,14.46,14.45,1.74,-1.84,54.72,69.93,186.00,200.21,141.00,139.20,260.00,258.12,72.00,98.32,71.00,100.78,10.00,40.15,6.58,9.85,4.11,9.49,67.00,21.11,4821.32,5771.23,15.89,11.58,27.00,25.07,2.00,2.00,71.00,31.20,0.00,0.00,15.89,9.79,118.00,116.16,6.05,2.35,199.00,177.20,92.00,110.73,290.00,287.41,2443.99,2202.26,1489.55,1347.44,666.37,613.99,390.29,443.32,46.21,53.68,104.71,111.89,224.63,206.09,9.96,56.64,50.00,61.18,11.00,8.36,4.00,2.00,39.68,45.62,51.32,53.09,5.24,4.39,29.96,22.43,41.00,26.66,70.00,95.00
1988,4.04,2.32,-8.13,-11.04,9.78,7.61,14.94,14.46,-0.20,-1.83,66.10,69.90,189.00,200.18,124.00,139.12,263.00,258.17,78.00,98.06,80.00,100.56,30.00,39.80,3.84,9.77,3.29,9.43,40.00,21.32,5126.80,5761.15,17.26,11.64,27.00,25.24,4.00,2.00,73.00,31.40,0.00,0.00,18.90,9.87,138.00,116.21,1.20,2.35,180.00,177.40,116.00,110.55,295.00,287.44,2395.28,2204.77,1513.02,1349.08,739.19,615.64,455.27,442.52,31.01,53.25,139.45,112.45,247.71,205.52,29.74,56.46,54.00,61.09,12.00,8.34,2.00,2.00,67.77,45.57,76.62,53.04,6.03,4.39,33.82,22.40,27.00,26.64,72.00,95.00
1989,2.46,2.35,-13.79,-10.97,7.89,7.63,14.64,14.48,-1.43,-1.82,69.87,69.87,198.00,200.15,148.00,139.03,253.00,258.22,100.00,97.79,91.00,100.33,42.00,39.46,11.23,9.69,9.59,9.37,23.00,21.54,5717.30,5751.07,12.33,11.71,23.00,25.42,0.00,2.00,31.00,31.60,0.00,0.00,13.42,9.95,104.00,116.26,1.10,2.35,170.00,177.60,116.00,110.36,285.00,287.47,2209.77,2207.27,1381.12,1350.71,656.63,617.30,470.85,441.72,53.69,52.81,135.35,113.02,238.21,204.94,54.63,56.29,67.00,61.00,10.00,8.31,2.00,2.00,47.76,45.52,55.51,52.99,4.17,4.38,22.34,22.37,30.00,26.62,108.00,95.00
1990,2.40,2.37,-7.40,-10.90,7.65,7.64,15.31,14.49,-4.42,-1.81,73.50,69.84,206.00,200.12,133.00,138.95,270.00,258.27,86.00,97.53,93.00,100.11,44.00,39.12,12.05,9.61,10.14,9.30,38.00,21.75,5731.34,5740.98,12.60,11.78,31.00,25.60,4.00,2.00,47.00,31.80,0.00,0.00,9.86,10.02,136.00,116.32,3.87,2.35,169.00,177.80,107.00,110.18,275.00,287.50,2228.94,2209.77,1406.56,1352.34,672.88,618.95,424.64,440.91,46.05,52.38,107.62,113.58,205.81,204.36,57.99,56.11,54.00,60.91,7.00,8.29,3.00,2.00,72.25,45.46,74.85,52.93,4.79,4.38,31.40,22.34,25.00,26.60,82.00,95.00
1991,3.04,2.40,-9.97,-10.82,8.25,7.65,15.47,14.51,-3.94,-1.80,74.71,69.81,206.00,200.09,144.00,138.86,252.00,258.32,97.00,97.26,103.00,99.89,35.00,38.78,12.33,9.52,7.40,9.24,32.00,21.96,5511.38,5730.90,15.89,11.85,30.00,25.78,7.00,2.00,46.00,32.00,0.00,0.00,13.70,10.10,107.00,116.37,5.87,2.36,206.00,178.00,89.00,110.00,294.00,287.52,2459.99,2212.28,1489.11,1353.98,698.93,620.60,434.45,440.11,46.09,51.94,185.36,114.14,123.64,203.79,89.18,55.94,66.00,60.82,8.00,8.26,3.00,2.00,47.15,45.41,56.57,52.88,4.29,4.37,24.89,22.31,25.00,26.59,96.00,95.00
1992,2.90,2.43,-6.54,-10.75,8.40,7.67,13.13,14.52,-1.96,-1.80,75.44,69.78,210.00,200.06,144.00,138.78,233.00,258.38,86.00,97.00,83.00,99.67,33.00,38.44,14.79,9.44,10.14,9.18,38.00,22.17,5533.57,5720.81,16.44,11.92,32.00,25.95,6.00,2.00,39.00,32.20,0.00,0.00,9.32,10.18,88.00,116.42,0.32,2.36,171.00,178.20,114.00,109.82,284.00,287.55,2067.09,2214.78,1255.09,1355.61,582.50,622.26,377.90,439.31,56.36,51.51,101.75,114.70,157.69,203.21,48.30,55.76,66.00,60.73,4.00,8.23,1.00,2.00,40.70,45.36,44.13,52.83,4.02,4.37,5.77,22.27,26.00,26.57,89.00,95.00
1993,3.01,2.46,-12.30,-10.68,8.64,7.68,13.29,14.54,-0.50,-1.79,68.77,69.75,200.00,200.03,137.00,138.69,256.00,258.43,75.00,96.74,89.00,99.44,36.00,38.10,7.40,9.36,6.03,9.12,18.00,22.39,5479.48,5710.73,12.05,11.99,11.00,26.13,2.00,2.00,31.00,32.40,0.00,0.00,9.59,10.26,118.00,116.47,0.00,2.36,188.00,178.40,117.00,109.64,304.00,287.58,2150.48,2217.29,1250.01,1357.24,501.26,623.91,451.73,438.50,35.23,51.07,111.89,115.27,256.35,202.63,53.40,55.58,67.00,60.64,6.00,8.21,3.00,2.00,39.52,45.31,41.28,52.78,4.52,4.36,24.59,22.24,32.00,26.55,96.00,95.00
1994,1.86,2.49,-13.39,-10.61,7.97,7.70,15.47,14.55,-3.31,-1.78,70.18,69.72,195.00,200.00,124.00,138.61,264.00,258.48,105.00,96.47,109.00,99.22,56.00,37.75,8.22,9.28,9.32,9.05,7.00,22.60,5922.18,5700.64,10.14,12.05,28.00,26.31,0.00,2.00,13.00,32.60,0.00,0.00,10.41,10.33,139.00,116.53,0.93,2.36,180.00,178.60,105.00,109.45,284.00,287.61,2324.38,2219.79,1449.75,1358.87,677.23,625.56,513.95,437.70,119.75,50.64,138.20,115.83,190.74,202.06,64.79,55.41,74.00,60.55,12.00,8.18,1.00,2.00,38.55,45.25,44.33,52.72,4.61,4.36,23.49,22.21,28.00,26.53,108.00,95.00
1995,1.53,2.51,-10.74,-10.54,7.91,7.71,13.65,14.57,-5.56,-1.77,67.57,69.69,213.00,199.97,146.00,138.52,261.00,258.53,108.00,96.21,114.00,99.00,48.00,37.41,12.60,9.19,10.41,8.99,0.00,22.81,6021.59,5690.56,7.67,12.12,20.00,26.49,2.00,2.00,17.00,32.80,0.00,0.00,6.03,10.41,114.00,116.58,0.00,2.36,186.00,178.80,108.00,109.27,293.00,287.63,2181.08,2222.30,1278.91,1360.51,558.15,627.22,440.86,436.90,35.83,50.20,100.56,116.39,210.75,201.48,99.99,55.23,63.00,60.45,5.00,8.16,3.00,2.00,76.64,45.20,85.12,52.67,4.36,4.35,26.45,22.18,20.00,26.51,93.00,95.00
1996,-0.34,2.54,-13.26,-10.46,5.13,7.73,13.82,14.58,-5.80,-1.76,70.50,69.66,206.00,199.94,132.00,138.43,264.00,258.58,117.00,95.94,122.00,98.78,68.00,37.07,18.08,9.11,19.73,8.93,0.00,23.03,6704.67,5680.47,6.58,12.19,16.00,26.66,0.00,2.00,19.00,33.00,0.00,0.00,5.48,10.49,131.00,116.63,0.00,2.36,156.00,179.00,116.00,109.09,271.00,287.66,1865.33,2224.80,1114.32,1362.14,486.59,628.87,616.26,436.09,39.68,49.77,206.33,116.95,244.95,200.90,122.69,55.06,78.00,60.36,13.00,8.13,4.00,2.00,69.98,45.15,75.15,52.62,4.60,4.35,33.78,22.15,18.00,26.50,129.00,95.00
1997,2.98,2.57,-13.94,-10.39,7.21,7.74,14.51,14.60,0.21,-1.76,74.22,69.63,205.00,199.91,142.00,138.35,257.00,258.64,82.00,95.68,94.00,98.56,28.00,36.73,9.04,9.03,10.41,8.87,45.00,23.24,5509.96,5670.39,12.60,12.26,17.00,26.84,3.00,2.00,52.00,33.20,0.00,0.00,13.15,10.57,114.00,116.68,3.73,2.36,160.00,179.20,121.00,108.91,280.00,287.69,2139.47,2227.31,1354.17,1363.77,652.39,630.52,547.53,435.29,61.24,49.33,203.98,117.52,237.25,200.33,46.91,54.88,68.00,60.27,17.00,8.10,5.00,2.00,46.06,45.09,61.07,52.57,5.49,4.34,28.46,22.12,24.00,26.48,96.00,95.00
1998,3.31,2.60,-10.21,-10.32,9.80,7.76,16.56,14.62,-1.68,-1.75,70.63,69.60,189.00,199.88,130.00,138.26,269.00,258.69,98.00,95.41,101.00,98.33,36.00,36.39,3.29,8.95,4.38,8.80,14.00,23.45,5428.35,5660.30,13.97,12.33,46.00,27.02,4.00,2.00,31.00,33.40,0.00,0.00,11.23,10.64,138.00,116.74,6.13,2.36,176.00,179.40,107.00,108.73,282.00,287.72,2512.47,2229.81,1636.64,1365.41,822.41,632.18,356.87,434.49,44.71,48.90,64.34,118.08,162.14,199.75,75.83,54.71,53.00,60.18,9.00,8.08,1.00,2.00,42.16,45.04,51.47,52.51,4.46,4.34,23.78,22.09,27.00,26.46,77.00,95.00
1999,3.20,2.63,-12.02,-10.25,7.54,7.77,14.65,14.63,-0.47,-1.74,66.84,69.57,201.00,199.85,140.00,138.18,268.00,258.74,80.00,95.15,91.00,98.11,27.00,36.05,8.77,8.86,6.58,8.74,10.00,23.66,5436.95,5650.22,13.15,12.40,34.00,27.20,2.00,2.00,11.00,33.60,0.00,0.00,8.22,10.72,127.00,116.79,0.10,2.37,139.00,179.60,133.00,108.55,271.00,287.74,1890.20,2232.31,1196.49,1367.04,555.99,633.83,363.02,433.69,87.40,48.46,117.15,118.64,138.32,199.18,30.61,54.53,60.00,60.09,4.00,8.05,0.00,2.00,27.25,44.99,31.55,52.46,3.97,4.33,14.38,22.06,35.00,26.44,87.00,95.00
2000,2.05,2.66,-9.52,-10.18,7.15,7.79,14.29,14.65,-2.87,-1.73,61.35,69.54,206.00,199.82,152.00,138.09,254.00,258.79,95.00,94.89,111.00,97.89,46.00,35.71,12.60,8.78,8.77,8.68,6.00,23.88,5846.87,5640.13,9.59,12.47,22.00,27.37,0.00,2.00,40.00,33.80,0.00,0.00,6.85,10.80,101.00,116.84,0.00,2.37,167.00,179.80,108.00,108.36,274.00,287.77,2054.76,2234.82,1229.05,1368.67,526.44,635.49,407.23,432.88,47.59,48.03,140.62,119.21,186.49,198.60,35.54,54.35,51.00,60.00,8.00,8.03,2.00,2.00,53.17,44.94,65.77,52.41,4.12,4.33,18.66,22.03,22.00,26.42,94.00,95.00
2001,3.61,2.68,-7.02,-10.10,7.48,7.80,14.84,14.66,-1.52,-1.72,62.76,69.51,204.00,199.79,142.00,138.01,255.00,258.84,77.00,94.62,90.00,97.67,30.00,35.36,6.58,8.70,4.11,8.61,43.00,24.09,5277.18,5630.05,16.16,12.53,28.00,27.55,1.00,2.00,64.00,34.00,0.00,0.00,10.14,10.87,112.00,116.89,2.37,2.37,178.00,180.00,113.00,108.18,290.00,287.80,2281.80,2237.32,1404.52,1370.30,638.38,637.14,389.79,432.08,12.69,47.59,96.36,119.77,227.11,198.02,53.09,54.18,51.00,59.91,7.00,8.00,2.00,2.00,61.19,44.88,103.63,52.36,4.93,4.32,32.66,22.00,45.00,26.41,75.00,95.00
2002,2.35,2.71,-11.88,-10.03,4.42,7.82,15.53,14.68,-0.62,-1.71,69.87,69.48,208.00,199.76,159.00,137.92,266.00,258.90,95.00,94.36,92.00,97.44,40.00,35.02,19.73,8.62,12.88,8.55,48.00,24.30,5808.49,5619.97,16.99,12.60,45.00,27.73,14.00,2.00,63.00,34.20,0.00,0.00,15.62,10.95,106.00,116.95,27.10,2.37,163.00,180.20,129.00,108.00,291.00,287.83,2110.73,2239.83,1331.59,1371.94,680.44,638.79,264.76,431.28,33.89,47.15,59.29,120.33,126.55,197.45,43.70,54.00,46.00,59.82,2.00,7.97,1.00,2.00,25.62,44.83,28.11,52.30,3.31,4.31,8.14,21.97,46.00,26.39,74.00,95.00
2003,2.20,2.74,-11.24,-9.96,7.28,7.83,15.20,14.69,-2.37,-1.71,70.35,69.45,201.00,199.73,140.00,137.84,259.00,258.95,107.00,94.09,117.00,97.22,43.00,34.68,10.68,8.53,11.51,8.49,17.00,24.52,5808.27,5609.88,10.41,12.67,38.00,27.91,2.00,2.00,36.00,34.40,0.00,0.00,9.86,11.03,118.00,117.00,3.74,2.37,196.00,180.40,106.00,107.82,301.00,287.85,2382.57,2242.33,1473.01,1373.57,710.80,640.45,470.13,430.47,96.90,46.72,152.24,120.89,179.50,196.87,40.02,53.83,68.00,59.73,9.00,7.95,2.00,2.00,39.15,44.78,41.82,52.25,4.37,4.31,12.93,21.93,24.00,26.37,104.00,95.00
2004,2.40,2.77,-10.59,-9.89,6.88,7.85,13.80,14.71,-0.98,-1.70,74.46,69.42,208.00,199.70,144.00,137.75,256.00,259.00,86.00,93.83,87.00,97.00,32.00,34.34,12.05,8.45,11.78,8.43,26.00,24.73,5724.64,5599.80,12.60,12.74,20.00,28.08,0.00,2.00,29.00,34.60,0.00,0.00,7.95,11.11,111.00,117.05,2.79,2.37,178.00,180.60,111.00,107.64,288.00,287.88,2069.75,2244.84,1219.95,1375.20,510.78,642.10,501.62,429.67,65.87,46.28,119.12,121.46,252.67,196.29,55.45,53.65,69.00,59.64,7.00,7.92,3.00,2.00,55.64,44.73,67.62,52.20,4.78,4.30,27.72,21.90,25.00,26.35,103.00,95.00
2005,3.67,2.80,-8.49,-9.82,8.12,7.86,13.60,14.72,-0.51,-1.69,67.62,69.39,194.00,199.67,131.00,137.66,260.00,259.05,74.00,93.56,76.00,96.78,27.00,34.00,8.49,8.37,5.48,8.36,52.00,24.94,5240.65,5589.71,16.44,12.81,17.00,28.26,0.00,2.00,70.00,34.80,0.00,0.00,14.25,11.18,128.00,117.11,0.00,2.37,181.00,180.80,94.00,107.45,274.00,287.91,2117.24,2247.34,1244.84,1376.84,509.65,643.75,357.82,428.87,45.46,45.85,133.03,122.02,155.83,195.72,35.35,53.47,55.00,59.55,9.00,7.90,1.00,2.00,30.01,44.67,46.48,52.15,4.06,4.30,14.05,21.87,26.00,26.33,84.00,95.00
2006,3.44,2.82,-7.48,-9.75,9.11,7.88,15.90,14.74,-4.01,-1.68,69.22,69.36,197.00,199.64,124.00,137.58,263.00,259.10,115.00,93.30,110.00,96.56,23.00,33.66,5.21,8.29,7.67,8.30,36.00,25.16,5373.39,5579.63,16.16,12.88,44.00,28.44,9.00,2.00,43.00,35.00,0.00,0.00,12.60,11.26,138.00,117.16,14.67,2.38,190.00,181.00,94.00,107.27,283.00,287.94,2502.72,2249.85,1567.90,1378.47,781.25,645.41,524.62,428.06,47.90,45.41,164.52,122.58,206.29,195.14,105.91,53.30,80.00,59.45,11.00,7.87,1.00,2.00,31.34,44.62,40.84,52.09,4.58,4.29,21.11,21.84,31.00,26.32,112.00,95.00
2007,2.73,2.85,-9.82,-9.67,7.63,7.89,15.17,14.76,-2.35,-1.67,69.30,69.33,203.00,199.61,143.00,137.49,256.00,259.16,99.00,93.04,111.00,96.33,40.00,33.32,6.03,8.20,3.84,8.24,8.00,25.37,5648.35,5569.54,10.41,12.95,30.00,28.62,7.00,2.00,15.00,35.20,0.00,0.00,9.86,11.34,112.00,117.21,16.85,2.38,200.00,181.20,103.00,107.09,302.00,287.96,2374.22,2252.35,1413.19,1380.10,657.18,647.06,375.53,427.26,41.54,44.98,147.21,123.14,142.71,194.56,37.09,53.12,61.00,59.36,4.00,7.84,1.00,2.00,47.75,44.57,49.74,52.04,3.42,4.29,14.82,21.81,26.00,26.30,106.00,95.00
2008,2.43,2.88,-10.99,-9.60,6.41,7.91,15.20,14.77,-0.69,-1.67,77.48,69.30,194.00,199.58,130.00,137.41,243.00,259.21,91.00,92.77,102.00,96.11,43.00,32.97,9.86,8.12,7.40,8.18,12.00,25.58,5735.68,5559.46,11.51,13.01,32.00,28.79,3.00,2.00,17.00,35.40,0.00,0.00,10.96,11.42,112.00,117.26,10.39,2.38,188.00,181.40,121.00,106.91,308.00,287.99,2320.75,2254.85,1424.55,1381.73,670.43,648.72,347.94,426.46,51.92,44.54,120.16,123.71,135.49,193.99,41.09,52.95,47.00,59.27,4.00,7.82,1.00,2.00,35.62,44.51,37.36,51.99,3.32,4.28,11.53,21.78,23.00,26.28,100.00,95.00
2009,1.79,2.91,-13.24,-9.53,6.35,7.92,15.65,14.79,-2.89,-1.66,71.87,69.27,206.00,199.55,142.00,137.32,227.00,259.26,104.00,92.51,100.00,95.89,47.00,32.63,15.62,8.04,12.05,8.11,31.00,25.79,5960.61,5549.37,11.51,13.08,36.00,28.97,5.00,2.00,42.00,35.60,0.00,0.00,13.15,11.49,84.00,117.32,1.61,2.38,153.00,181.60,121.00,106.73,273.00,288.02,2105.37,2257.36,1355.35,1383.37,663.96,650.37,318.80,425.65,55.44,44.11,63.37,124.27,148.20,193.41,53.67,52.77,48.00,59.18,6.00,7.79,0.00,2.00,28.19,44.46,29.51,51.94,3.39,4.28,10.70,21.75,25.00,26.26,89.00,95.00
2010,2.87,2.94,-9.12,-9.46,7.77,7.94,14.17,14.80,-2.10,-1.65,63.00,69.24,193.00,199.52,150.00,137.24,260.00,259.31,98.00,92.24,98.00,95.67,31.00,32.29,4.93,7.96,5.75,8.05,15.00,26.01,5546.87,5539.29,10.96,13.15,27.00,29.15,1.00,2.00,17.00,35.80,0.00,0.00,9.86,11.57,109.00,117.37,1.65,2.38,156.00,181.80,104.00,106.55,259.00,288.05,1987.02,2259.86,1229.46,1385.00,593.28,652.02,400.20,424.85,17.95,43.67,123.91,124.83,202.10,192.83,59.52,52.60,50.00,59.09,9.00,7.77,2.00,2.00,39.28,44.41,43.18,51.88,4.26,4.27,32.18,21.72,44.00,26.24,90.00,95.00
2011,,2.96,,-9.39,,7.95,,14.82,,-1.64,,69.21,,199.48,,137.15,,259.36,,91.98,,95.44,,31.95,,7.87,,7.99,,26.22,,5529.20,,13.22,,29.33,,2.00,,36.00,,0.00,,11.65,,117.42,,2.38,,182.00,,106.36,,288.07,,2262.37,,1386.63,,653.68,,424.05,,43.24,,125.40,,192.26,,52.42,,59.00,,7.74,,2.00,,44.36,,51.83,,4.27,,21.69,,26.23,,95.00
