Station:,"54.9845,-110.6752",,,,Station ID:,46,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.98450089,Lon:,-110.6752014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.96,0.71,-9.14,-14.21,7.08,6.23,16.31,13.88,-2.62,-3.65,71.26,71.31,204.00,208.80,136.00,143.00,246.00,256.64,100.00,119.50,94.00,117.82,27.00,56.10,5.75,9.89,4.93,9.42,67.00,25.10,5571.12,6336.26,18.90,10.78,34.00,15.86,4.00,0.00,63.00,31.07,0.00,0.00,19.73,9.99,109.00,110.70,10.25,1.60,173.00,162.25,110.00,119.03,282.00,278.89,2301.28,2001.62,1451.36,1199.84,746.64,525.49,357.50,466.32,45.54,58.45,90.04,111.64,155.55,218.83,68.47,66.16,50.00,64.88,6.00,7.97,1.00,2.00,47.33,49.26,48.88,52.94,3.93,4.16,14.80,22.79,26.00,25.00,80.00,101.80
1982,-1.44,0.75,-21.51,-14.12,4.89,6.26,13.68,13.90,-4.91,-3.64,73.67,71.28,210.00,208.61,148.00,143.00,238.00,256.73,140.00,119.25,139.00,117.36,85.00,55.61,14.52,9.79,13.15,9.38,7.00,25.68,7109.03,6322.39,4.66,10.87,9.00,16.00,0.00,0.00,6.00,31.39,0.00,0.00,4.93,10.15,89.00,110.80,0.00,1.63,173.00,162.50,116.00,118.82,288.00,278.93,2050.69,2005.21,1228.51,1202.16,546.27,527.54,373.70,464.59,58.94,57.91,75.65,111.93,199.58,217.88,37.48,65.86,53.00,64.56,5.00,7.93,1.00,2.00,45.41,49.11,54.65,52.69,3.99,4.15,14.68,22.74,30.00,25.00,83.00,101.60
1983,0.49,0.79,-12.39,-14.03,5.47,6.29,14.24,13.91,-5.41,-3.62,71.89,71.24,217.00,208.43,154.00,143.00,261.00,256.82,132.00,119.00,119.00,116.90,48.00,55.13,9.59,9.69,9.86,9.34,18.00,26.25,6428.52,6308.52,7.40,10.96,13.00,16.14,1.00,0.00,0.00,31.70,0.00,0.00,11.78,10.31,106.00,110.90,6.32,1.65,164.00,162.75,107.00,118.61,270.00,278.97,1961.40,2008.81,1206.81,1204.49,578.20,529.59,422.95,462.86,50.47,57.36,75.28,112.22,246.39,216.93,53.87,65.57,54.00,64.25,8.00,7.90,2.00,2.00,46.85,48.96,56.70,52.44,3.66,4.14,22.63,22.69,22.00,25.00,105.00,101.40
1984,0.86,0.83,-11.11,-13.93,7.62,6.31,14.63,13.93,-7.37,-3.60,71.76,71.21,203.00,208.25,144.00,143.00,265.00,256.91,112.00,118.75,115.00,116.44,61.00,54.65,9.59,9.59,14.52,9.29,36.00,26.83,6328.85,6294.64,15.62,11.05,26.00,16.29,2.00,0.00,63.00,32.02,0.00,0.00,16.16,10.48,120.00,111.00,14.68,1.67,133.00,163.00,132.00,118.41,264.00,279.01,1820.42,2012.40,1158.07,1206.81,597.20,531.64,521.41,461.13,33.17,56.82,181.93,112.51,204.29,215.98,101.13,65.28,66.00,63.94,14.00,7.86,3.00,2.00,54.00,48.81,76.72,52.20,4.57,4.13,29.67,22.63,16.00,25.00,108.00,101.20
1985,0.19,0.87,-14.96,-13.84,6.93,6.34,13.01,13.94,-7.77,-3.59,71.15,71.18,214.00,208.07,154.00,143.00,247.00,257.00,111.00,118.50,104.00,115.98,54.00,54.17,13.15,9.49,12.05,9.25,46.00,27.40,6523.03,6280.77,9.04,11.14,15.00,16.43,0.00,0.00,34.00,32.34,0.00,0.00,9.04,10.64,92.00,111.10,2.37,1.69,159.00,163.25,118.00,118.20,276.00,279.05,1857.74,2015.99,1101.29,1209.14,463.25,533.69,413.50,459.40,41.07,56.27,143.24,112.80,146.78,215.03,77.36,64.99,69.00,63.63,4.00,7.83,1.00,2.00,45.37,48.65,46.23,51.95,3.40,4.12,16.45,22.58,34.00,25.00,113.00,101.00
1986,1.58,0.91,-10.37,-13.74,6.75,6.37,13.04,13.96,-4.10,-3.57,72.53,71.15,207.00,207.88,137.00,143.00,248.00,257.09,111.00,118.25,103.00,115.52,39.00,53.68,10.96,9.39,11.51,9.21,53.00,27.98,6017.05,6266.90,15.07,11.23,19.00,16.57,1.00,0.00,52.00,32.65,0.00,0.00,16.99,10.80,110.00,111.20,3.01,1.71,177.00,163.50,124.00,117.99,300.00,279.09,2026.75,2019.59,1187.27,1211.47,523.15,535.74,441.61,457.68,68.86,55.72,102.10,113.09,206.70,214.08,69.59,64.69,63.00,63.31,7.00,7.80,2.00,2.00,59.33,48.50,76.09,51.70,4.31,4.11,19.27,22.53,19.00,25.00,94.00,100.80
1987,3.02,0.94,-8.57,-13.65,7.68,6.39,13.72,13.98,-0.83,-3.55,61.89,71.12,193.00,207.70,141.00,143.00,281.00,257.18,105.00,118.00,92.00,115.06,17.00,53.20,6.85,9.29,4.11,9.17,80.00,28.55,5503.89,6253.02,13.70,11.32,14.00,16.71,1.00,0.00,54.00,32.97,0.00,0.00,18.36,10.96,139.00,111.30,7.67,1.74,172.00,163.75,115.00,117.78,286.00,279.13,2144.28,2023.18,1308.47,1213.79,539.18,537.79,411.14,455.95,61.18,55.18,127.29,113.38,196.37,213.13,23.23,64.40,60.00,63.00,7.00,7.76,1.00,2.00,48.36,48.35,50.31,51.45,3.94,4.10,22.51,22.48,28.00,25.00,98.00,100.60
1988,1.47,0.98,-12.66,-13.56,7.70,6.42,13.74,13.99,-2.59,-3.54,72.59,71.09,211.00,207.52,131.00,143.00,252.00,257.27,111.00,117.75,96.00,114.60,46.00,52.72,7.95,9.19,4.38,9.13,27.00,29.13,6042.28,6239.15,13.70,11.42,13.00,16.86,0.00,0.00,28.00,33.29,0.00,0.00,12.60,11.12,120.00,111.40,0.09,1.76,173.00,164.00,116.00,117.58,288.00,279.17,2141.53,2026.77,1303.21,1216.12,579.26,539.84,476.32,454.22,61.60,54.63,110.70,113.68,248.50,212.18,54.09,64.11,57.00,62.69,10.00,7.73,2.00,2.00,49.97,48.20,62.95,51.21,4.63,4.09,24.12,22.43,21.00,25.00,96.00,100.40
1989,0.40,1.02,-16.42,-13.46,6.11,6.45,14.36,14.01,-5.14,-3.52,73.71,71.05,215.00,207.33,148.00,143.00,252.00,257.36,120.00,117.50,124.00,114.14,60.00,52.24,10.96,9.10,9.04,9.08,15.00,29.70,6479.10,6225.28,11.23,11.51,22.00,17.00,1.00,0.00,31.00,33.60,0.00,0.00,10.68,11.28,103.00,111.50,3.89,1.78,168.00,164.25,117.00,117.37,284.00,279.21,2078.06,2030.37,1274.69,1218.45,596.29,541.89,429.20,452.49,43.35,54.09,126.83,113.97,183.23,211.23,75.03,63.82,66.00,62.38,7.00,7.69,1.00,2.00,43.65,48.05,49.11,50.96,3.59,4.08,19.23,22.38,17.00,25.00,111.00,100.20
1990,0.39,1.06,-11.91,-13.37,6.38,6.47,15.02,14.02,-6.49,-3.50,77.20,71.02,212.00,207.15,139.00,143.00,270.00,257.45,119.00,117.25,118.00,113.68,53.00,51.75,10.96,9.00,12.33,9.04,32.00,30.28,6481.18,6211.40,11.23,11.60,25.00,17.14,1.00,0.00,37.00,33.92,0.00,0.00,11.23,11.44,130.00,111.60,6.84,1.80,168.00,164.50,107.00,117.16,274.00,279.25,2162.60,2033.96,1366.09,1220.77,662.70,543.95,385.90,450.76,69.67,53.54,94.48,114.26,147.84,210.28,69.28,63.52,60.00,62.06,4.00,7.66,3.00,2.00,34.40,47.90,36.18,50.71,3.65,4.07,23.20,22.33,22.00,25.00,98.00,100.00
1991,1.55,1.10,-13.68,-13.27,7.45,6.50,15.53,14.04,-6.22,-3.49,77.83,70.99,210.00,206.97,144.00,143.00,260.00,257.55,122.00,117.00,123.00,113.22,51.00,51.27,10.14,8.90,10.14,9.00,52.00,30.85,6082.13,6197.53,16.16,11.69,24.00,17.29,7.00,0.00,47.00,34.24,0.00,0.00,16.99,11.60,115.00,111.70,23.51,1.83,181.00,164.75,109.00,116.95,289.00,279.29,2274.05,2037.55,1424.45,1223.10,706.57,546.00,358.36,449.03,54.42,52.99,134.45,114.55,115.00,209.33,67.08,63.23,60.00,61.75,2.00,7.63,1.00,2.00,30.34,47.75,37.61,50.47,3.37,4.06,6.28,22.28,18.00,25.00,96.00,99.80
1992,1.47,1.13,-8.37,-13.18,7.03,6.53,12.48,14.05,-3.45,-3.47,75.56,70.96,212.00,206.79,143.00,143.00,234.00,257.64,109.00,116.75,96.00,112.76,40.00,50.79,13.15,8.80,12.33,8.96,53.00,31.43,6050.37,6183.66,16.44,11.78,14.00,17.43,1.00,0.00,39.00,34.56,0.00,0.00,14.25,11.76,90.00,111.80,1.68,1.85,136.00,165.00,121.00,116.75,256.00,279.33,1662.29,2041.14,1008.17,1225.43,472.97,548.05,369.77,447.30,49.41,52.45,129.84,114.84,126.60,208.38,51.04,62.94,63.00,61.44,4.00,7.59,0.00,2.00,35.20,47.60,37.32,50.22,3.49,4.05,8.77,22.22,21.00,25.00,98.00,99.60
1993,1.64,1.17,-13.80,-13.09,7.63,6.55,12.83,14.07,-2.74,-3.45,68.09,70.93,210.00,206.60,146.00,143.00,255.00,257.73,101.00,116.50,99.00,112.30,40.00,50.31,8.49,8.70,4.38,8.91,42.00,32.00,5983.47,6169.78,11.78,11.87,12.00,17.57,1.00,0.00,31.00,34.87,0.00,0.00,12.05,11.93,108.00,111.90,0.22,1.87,167.00,165.25,118.00,116.54,284.00,279.37,1914.53,2044.74,1104.77,1227.75,432.04,550.10,464.21,445.57,35.67,51.90,91.81,115.13,272.45,207.43,67.53,62.65,59.00,61.13,7.00,7.56,3.00,2.00,60.51,47.45,62.69,49.97,4.55,4.04,30.42,22.17,25.00,25.00,95.00,99.40
1994,0.55,1.21,-16.30,-12.99,6.75,6.58,15.24,14.09,-4.61,-3.43,70.88,70.89,196.00,206.42,124.00,143.00,267.00,257.82,120.00,116.25,115.00,111.84,67.00,49.82,8.22,8.60,7.95,8.87,30.00,32.58,6400.42,6155.91,11.78,11.96,21.00,17.71,0.00,0.00,19.00,35.19,0.00,0.00,10.41,12.09,142.00,112.00,0.50,1.89,160.00,165.50,125.00,116.33,284.00,279.41,2111.91,2048.33,1329.49,1230.08,621.85,552.15,414.59,443.85,86.82,51.36,127.21,115.43,124.63,206.48,73.80,62.35,63.00,60.81,6.00,7.53,2.00,2.00,47.98,47.30,49.48,49.73,3.56,4.03,13.19,22.12,28.00,25.00,110.00,99.20
1995,0.30,1.25,-12.73,-12.90,6.72,6.61,12.56,14.10,-6.55,-3.42,69.20,70.86,219.00,206.24,158.00,143.00,259.00,257.91,122.00,116.00,123.00,111.38,54.00,49.34,11.78,8.50,10.14,8.83,28.00,33.15,6470.86,6142.04,8.49,12.05,15.00,17.86,2.00,0.00,29.00,35.51,0.00,0.00,7.95,12.25,100.00,112.10,0.00,1.91,165.00,165.75,125.00,116.13,289.00,279.45,1975.23,2051.92,1171.45,1232.41,484.12,554.20,441.15,442.12,46.93,50.81,96.21,115.72,232.14,205.53,73.92,62.06,59.00,60.50,4.00,7.49,1.00,2.00,70.97,47.15,80.33,49.48,3.85,4.02,15.69,22.07,16.00,25.00,106.00,99.00
1996,-1.75,1.29,-15.87,-12.81,3.65,6.63,13.50,14.12,-6.81,-3.40,74.92,70.83,218.00,206.06,133.00,143.00,250.00,258.00,135.00,115.75,135.00,110.92,77.00,48.86,16.71,8.40,17.26,8.79,6.00,33.73,7216.23,6128.16,6.30,12.15,11.00,18.00,0.00,0.00,21.00,35.82,0.00,0.00,6.58,12.41,116.00,112.20,0.00,1.94,130.00,166.00,142.00,115.92,271.00,279.48,1685.59,2055.52,1041.62,1234.73,469.02,556.25,590.88,440.39,46.92,50.27,179.63,116.01,248.73,204.57,116.52,61.77,100.00,60.19,10.00,7.46,0.00,2.00,35.67,47.00,41.99,49.23,4.27,4.01,23.58,22.02,26.00,25.00,132.00,98.80
1997,1.62,1.32,-16.49,-12.71,6.11,6.66,14.57,14.13,-1.57,-3.38,74.08,70.80,206.00,205.87,139.00,143.00,257.00,258.09,112.00,115.50,110.00,110.46,41.00,48.38,6.58,8.31,7.95,8.75,47.00,34.30,6011.68,6114.29,11.51,12.24,14.00,18.14,2.00,0.00,42.00,36.14,0.00,0.00,16.44,12.57,117.00,112.30,6.01,1.96,156.00,166.25,122.00,115.71,277.00,279.52,2059.61,2059.11,1300.47,1237.06,628.03,558.30,560.10,438.66,49.83,49.72,221.52,116.30,232.23,203.62,50.86,61.48,75.00,59.88,10.00,7.42,4.00,2.00,65.58,46.85,80.02,48.99,5.29,4.00,32.70,21.97,29.00,25.00,101.00,98.60
1998,2.33,1.36,-11.27,-12.62,8.91,6.69,15.79,14.15,-2.84,-3.37,71.40,70.77,191.00,205.69,153.00,143.00,260.00,258.18,116.00,115.25,98.00,110.00,39.00,47.89,7.12,8.21,4.11,8.70,44.00,34.88,5783.96,6100.42,18.08,12.33,38.00,18.29,4.00,0.00,57.00,36.46,0.00,0.00,15.07,12.73,106.00,112.40,7.46,1.98,174.00,166.50,109.00,115.50,282.00,279.56,2337.59,2062.70,1475.36,1239.39,714.33,560.35,368.89,436.93,31.75,49.17,53.52,116.59,198.82,202.67,83.71,61.18,45.00,59.56,10.00,7.39,2.00,2.00,53.18,46.70,60.87,48.74,5.14,3.99,36.15,21.92,47.00,25.00,69.00,98.40
1999,2.30,1.40,-13.38,-12.52,7.24,6.71,14.18,14.16,-2.01,-3.35,69.51,70.73,202.00,205.51,137.00,143.00,256.00,258.27,97.00,115.00,92.00,109.54,30.00,47.41,6.30,8.11,5.75,8.66,42.00,35.46,5771.74,6086.54,15.34,12.42,21.00,18.43,2.00,0.00,47.00,36.77,0.00,0.00,12.88,12.89,118.00,112.50,4.87,2.00,163.00,166.75,107.00,115.30,269.00,279.60,1993.57,2066.30,1198.51,1241.71,533.66,562.41,333.63,435.20,58.07,48.63,88.83,116.88,152.77,201.72,40.06,60.89,59.00,59.25,3.00,7.36,1.00,2.00,30.90,46.55,30.90,48.49,3.55,3.98,12.22,21.87,32.00,25.00,88.00,98.20
2000,0.75,1.44,-10.97,-12.43,5.95,6.74,13.42,14.18,-4.55,-3.33,63.32,70.70,209.00,205.32,151.00,143.00,254.00,258.36,113.00,114.75,112.00,109.08,53.00,46.93,10.96,8.01,9.59,8.62,43.00,36.03,6307.22,6072.67,11.51,12.51,14.00,18.57,0.00,0.00,50.00,37.09,0.00,0.00,10.41,13.05,102.00,112.60,0.00,2.02,166.00,167.00,109.00,115.09,274.00,279.64,1885.94,2069.89,1077.80,1244.04,429.20,564.46,423.54,433.47,35.25,48.08,109.73,117.18,239.91,200.77,42.09,60.60,59.00,58.94,8.00,7.32,1.00,2.00,46.59,46.40,54.31,48.25,4.31,3.97,17.65,21.81,24.00,25.00,92.00,98.00
2001,2.65,1.48,-8.93,-12.34,6.15,6.77,14.54,14.20,-2.31,-3.32,61.18,70.67,208.00,205.14,142.00,143.00,264.00,258.45,98.00,114.50,87.00,108.62,32.00,46.45,6.03,7.91,4.38,8.58,60.00,36.61,5620.79,6058.80,16.99,12.60,24.00,18.71,0.00,0.00,49.00,37.41,0.00,0.00,14.52,13.22,121.00,112.70,0.34,2.05,173.00,167.25,113.00,114.88,285.00,279.68,2176.03,2073.48,1321.80,1246.37,585.25,566.51,432.16,431.74,23.38,47.54,140.69,117.47,224.07,199.82,44.02,60.31,51.00,58.63,11.00,7.29,4.00,2.00,40.93,46.25,48.50,48.00,4.64,3.96,30.33,21.76,23.00,25.00,89.00,97.80
2002,0.61,1.52,-13.47,-12.24,3.37,6.79,14.64,14.21,-3.59,-3.30,70.98,70.64,224.00,204.96,143.00,143.00,266.00,258.55,126.00,114.25,110.00,108.16,51.00,45.96,17.26,7.81,15.34,8.54,43.00,37.18,6407.16,6044.92,13.70,12.69,27.00,18.86,5.00,0.00,53.00,37.72,0.00,0.00,15.07,13.38,122.00,112.80,13.95,2.07,137.00,167.50,129.00,114.68,265.00,279.72,1868.01,2077.07,1187.16,1248.69,579.68,568.56,347.44,430.02,30.63,46.99,89.47,117.76,190.42,198.87,34.86,60.02,39.00,58.31,8.00,7.25,2.00,2.00,53.92,46.10,64.86,47.75,4.21,3.95,30.38,21.71,41.00,25.00,74.00,97.60
2003,1.26,1.55,-14.15,-12.15,6.99,6.82,14.90,14.23,-3.20,-3.28,68.22,70.61,202.00,204.78,140.00,143.00,259.00,258.64,126.00,114.00,123.00,107.70,45.00,45.48,6.85,7.71,11.23,8.49,37.00,37.76,6150.98,6031.05,15.34,12.79,27.00,19.00,1.00,0.00,34.00,38.04,0.00,0.00,12.60,13.54,118.00,112.90,3.82,2.09,195.00,167.75,107.00,114.47,301.00,279.76,2290.65,2080.67,1403.58,1251.02,679.05,570.61,533.03,428.29,45.90,46.45,173.47,118.05,256.17,197.92,56.50,59.72,60.00,58.00,10.00,7.22,3.00,2.00,50.57,45.95,53.31,47.51,4.57,3.94,27.46,21.66,22.00,25.00,108.00,97.40
2004,0.98,1.59,-12.35,-12.05,5.39,6.85,13.23,14.24,-2.34,-3.27,73.60,70.57,214.00,204.59,143.00,143.00,252.00,258.73,111.00,113.75,96.00,107.24,40.00,45.00,8.77,7.61,12.88,8.45,32.00,38.33,6244.14,6017.18,13.70,12.88,16.00,19.14,0.00,0.00,23.00,38.36,0.00,0.00,9.59,13.70,108.00,113.00,5.21,2.11,153.00,168.00,136.00,114.26,288.00,279.80,1815.99,2084.26,1077.05,1253.35,451.56,572.66,548.52,426.56,67.10,45.90,163.51,118.34,247.88,196.97,55.93,59.43,72.00,57.69,12.00,7.19,6.00,2.00,48.53,45.79,49.51,47.26,4.31,3.93,34.67,21.61,22.00,25.00,119.00,97.20
2005,2.56,1.63,-11.23,-11.96,7.04,6.87,13.34,14.26,-1.40,-3.25,65.26,70.54,192.00,204.41,147.00,143.00,270.00,258.82,93.00,113.50,85.00,106.78,31.00,44.52,6.03,7.52,7.12,8.41,61.00,38.91,5645.12,6003.30,16.99,12.97,14.00,19.29,0.00,0.00,62.00,38.67,0.00,0.00,17.53,13.86,122.00,113.10,1.05,2.14,180.00,168.25,95.00,114.05,274.00,279.84,1997.73,2087.85,1152.06,1255.67,453.63,574.71,466.59,424.83,52.18,45.35,178.93,118.63,211.39,196.02,41.24,59.14,57.00,57.38,12.00,7.15,4.00,2.00,49.27,45.64,51.51,47.01,4.75,3.92,39.08,21.56,19.00,25.00,91.00,97.00
2006,2.48,1.67,-8.86,-11.87,8.77,6.90,15.18,14.27,-5.41,-3.23,68.05,70.51,197.00,204.23,124.00,143.00,262.00,258.91,129.00,113.25,110.00,106.32,29.00,44.04,4.38,7.42,6.85,8.37,62.00,39.48,5710.83,5989.43,16.71,13.06,30.00,19.43,3.00,0.00,39.00,38.99,0.00,0.00,15.89,14.02,137.00,113.20,11.05,2.16,182.00,168.50,99.00,113.85,280.00,279.88,2338.16,2091.45,1448.30,1258.00,693.80,576.76,437.42,423.10,48.50,44.81,145.56,118.92,160.39,195.07,82.97,58.85,66.00,57.06,7.00,7.12,2.00,2.00,29.54,45.49,45.83,46.76,4.17,3.91,17.77,21.51,21.00,25.00,101.00,96.80
2007,1.18,1.71,-12.43,-11.77,7.03,6.93,13.97,14.29,-4.03,-3.22,68.49,70.48,201.00,204.05,158.00,143.00,256.00,259.00,125.00,113.00,113.00,105.86,48.00,43.55,6.58,7.32,6.58,8.32,29.00,40.06,6208.24,5975.56,9.59,13.15,25.00,19.57,3.00,0.00,32.00,39.31,0.00,0.00,11.23,14.18,97.00,113.30,13.06,2.18,186.00,168.75,113.00,113.64,298.00,279.92,2121.66,2095.04,1229.26,1260.33,536.41,578.81,465.05,421.37,50.10,44.26,118.95,119.22,221.26,194.12,69.88,58.55,54.00,56.75,9.00,7.08,2.00,2.00,47.09,45.34,50.11,46.52,3.81,3.90,26.27,21.46,17.00,25.00,113.00,96.60
2008,0.92,1.74,-13.44,-11.68,5.47,6.95,14.64,14.30,-2.61,-3.20,71.94,70.45,203.00,203.86,152.00,143.00,243.00,259.09,119.00,112.75,119.00,105.40,58.00,43.07,8.49,7.22,7.12,8.28,26.00,40.63,6283.10,5961.68,10.96,13.24,21.00,19.71,2.00,0.00,29.00,39.63,0.00,0.00,11.23,14.34,90.00,113.40,9.36,2.20,163.00,169.00,118.00,113.43,280.00,279.96,2158.33,2098.63,1347.56,1262.65,625.78,580.87,402.97,419.64,52.01,43.72,94.57,119.51,196.06,193.17,59.80,58.26,55.00,56.44,6.00,7.05,1.00,2.00,36.79,45.19,39.13,46.27,3.76,3.89,18.69,21.40,24.00,25.00,97.00,96.40
2009,0.51,1.78,-15.83,-11.59,5.24,6.98,15.10,14.32,-4.21,-3.18,69.42,70.41,215.00,203.68,160.00,143.00,271.00,259.18,112.00,112.50,105.00,104.94,60.00,42.59,16.44,7.12,12.60,8.24,28.00,41.21,6415.92,5947.81,12.88,13.33,25.00,19.86,0.00,0.00,36.00,39.94,0.00,0.00,12.60,14.50,110.00,113.50,0.27,2.22,153.00,169.25,121.00,113.22,273.00,280.00,1981.34,2102.23,1243.57,1264.98,594.52,582.92,307.48,417.91,59.95,43.17,78.01,119.80,122.21,192.22,49.45,57.97,43.00,56.13,4.00,7.02,0.00,2.00,27.45,45.04,30.20,46.02,3.36,3.88,5.33,21.35,25.00,25.00,82.00,96.20
2010,2.17,1.82,-9.79,-11.49,6.97,7.01,13.74,14.34,-3.12,-3.17,62.91,70.38,197.00,203.50,148.00,143.00,256.00,259.27,112.00,112.25,98.00,104.48,37.00,42.11,5.21,7.02,4.66,8.20,45.00,41.78,5797.94,5933.94,13.97,13.42,15.00,20.00,0.00,0.00,34.00,40.26,0.00,0.00,14.79,14.67,107.00,113.60,0.00,2.25,156.00,169.50,104.00,113.02,259.00,280.04,1916.87,2105.82,1178.31,1267.31,555.98,584.97,437.78,416.19,25.46,42.63,127.91,120.09,242.24,191.27,43.42,57.68,58.00,55.81,12.00,6.98,1.00,2.00,31.28,44.89,34.45,45.78,4.27,3.87,12.30,21.30,37.00,25.00,98.00,96.00
2011,,1.86,,-11.40,,7.03,,14.35,,-3.15,,70.35,,203.31,,143.00,,259.36,,112.00,,104.02,,41.62,,6.92,,8.16,,42.36,,5920.06,,13.52,,20.14,,0.00,,40.58,,0.00,,14.83,,113.70,,2.27,,169.75,,112.81,,280.08,,2109.41,,1269.63,,587.02,,414.46,,42.08,,120.38,,190.32,,57.38,,55.50,,6.95,,2.00,,44.74,,45.53,,3.86,,21.25,,25.00,,95.80
