Station:,"52.614,-111.4006",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.61399841,Lon:,-111.4005966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.17,2.55,-5.91,-11.80,8.76,7.85,17.31,15.35,0.36,-1.85,66.84,72.00,191.00,201.56,124.00,138.17,268.00,258.40,75.00,98.49,64.00,100.68,15.00,41.75,7.40,9.77,4.38,9.15,77.00,21.00,4794.72,5696.86,16.71,9.56,50.00,37.57,13.00,6.50,49.00,28.67,0.00,0.00,17.81,9.39,143.00,119.57,18.93,7.58,186.00,179.70,108.00,111.59,293.00,292.95,2558.10,2332.41,1649.82,1459.00,855.07,712.23,291.59,406.92,32.67,48.74,102.90,112.83,124.78,181.58,30.86,46.06,45.00,55.00,5.00,8.00,1.00,2.00,31.52,44.92,33.54,51.48,3.93,4.62,13.84,23.61,21.00,30.00,71.00,81.45
1982,0.59,2.57,-17.38,-11.73,5.97,7.86,14.89,15.36,-2.91,-1.84,72.82,71.98,206.00,201.33,150.00,138.00,257.00,258.66,129.00,98.21,126.00,100.31,65.00,41.41,11.51,9.64,13.42,9.10,6.00,21.39,6384.96,5686.96,5.75,9.62,25.00,37.71,2.00,6.55,6.00,29.00,0.00,0.00,4.93,9.47,106.00,119.97,2.47,7.65,174.00,179.88,116.00,111.44,289.00,293.00,2215.42,2335.17,1372.48,1461.11,656.32,714.11,513.56,406.72,93.05,48.36,124.87,113.51,233.19,181.09,59.59,45.86,69.00,55.00,12.00,8.00,4.00,2.00,50.17,44.76,60.78,51.31,5.17,4.61,34.86,23.52,31.00,30.00,97.00,81.63
1983,2.69,2.60,-8.43,-11.65,7.72,7.88,15.39,15.38,-3.52,-1.83,72.71,71.96,197.00,201.11,132.00,137.83,262.00,258.92,109.00,97.94,93.00,99.94,33.00,41.06,7.67,9.52,7.95,9.04,20.00,21.77,5651.69,5677.06,7.95,9.67,38.00,37.86,4.00,6.59,0.00,29.33,0.00,0.00,11.78,9.54,129.00,120.36,12.05,7.72,204.00,180.07,106.00,111.28,309.00,293.05,2410.91,2337.92,1462.61,1463.21,722.73,715.99,449.69,406.51,42.88,47.98,140.29,114.19,218.98,180.59,48.54,45.67,52.00,55.00,9.00,8.00,3.00,2.00,98.93,44.61,103.15,51.15,5.16,4.60,32.61,23.43,21.00,30.00,83.00,81.80
1984,2.83,2.63,-8.47,-11.58,8.53,7.90,16.06,15.40,-4.86,-1.81,70.43,71.94,198.00,200.89,131.00,137.67,266.00,259.18,101.00,97.66,98.00,99.58,39.00,40.72,9.59,9.40,13.42,8.99,34.00,22.16,5642.16,5667.16,12.88,9.73,51.00,38.00,15.00,6.64,35.00,29.67,0.00,0.00,15.34,9.62,134.00,120.76,26.50,7.79,164.00,180.25,102.00,111.13,265.00,293.11,2209.95,2340.68,1413.19,1465.31,736.70,717.88,434.38,406.31,40.22,47.61,150.57,114.86,168.27,180.09,72.81,45.47,67.00,55.00,8.00,8.00,2.00,2.00,58.90,44.45,66.27,50.98,4.53,4.58,20.09,23.34,23.00,30.00,93.00,81.98
1985,2.28,2.66,-11.78,-11.50,8.55,7.92,14.11,15.41,-5.16,-1.80,70.25,71.93,201.00,200.67,154.00,137.50,247.00,259.44,88.00,97.39,84.00,99.21,39.00,40.38,14.79,9.27,13.70,8.94,19.00,22.54,5788.97,5657.27,9.32,9.78,32.00,38.14,9.00,6.68,30.00,30.00,0.00,0.00,8.77,9.70,92.00,121.16,6.64,7.86,185.00,180.43,117.00,110.98,301.00,293.16,2150.48,2343.44,1296.73,1467.42,586.90,719.76,422.97,406.10,36.21,47.23,147.53,115.54,169.84,179.59,73.84,45.28,56.00,55.00,8.00,8.00,1.00,2.00,50.20,44.29,50.20,50.82,4.65,4.57,24.30,23.25,33.00,30.00,87.00,82.16
1986,3.60,2.69,-7.01,-11.43,8.94,7.94,13.83,15.43,-1.90,-1.78,72.41,71.91,186.00,200.44,136.00,137.33,249.00,259.70,88.00,97.11,88.00,98.84,26.00,40.03,9.32,9.15,11.78,8.88,51.00,22.93,5312.28,5647.37,13.97,9.84,30.00,38.29,9.00,6.73,47.00,30.33,0.00,0.00,15.62,9.78,112.00,121.56,13.41,7.93,208.00,180.61,94.00,110.83,301.00,293.21,2390.76,2346.19,1414.04,1469.52,652.21,721.64,452.58,405.90,40.04,46.85,114.69,116.22,209.53,179.09,88.79,45.08,64.00,55.00,9.00,8.00,2.00,2.00,36.40,44.13,43.17,50.65,4.49,4.56,25.65,23.16,22.00,30.00,98.00,82.34
1987,5.04,2.72,-6.03,-11.35,9.92,7.96,14.71,15.44,1.38,-1.77,58.63,71.89,186.00,200.22,141.00,137.17,278.00,259.96,69.00,96.84,80.00,98.47,9.00,39.69,5.75,9.03,6.03,8.83,39.00,23.32,4795.12,5637.47,16.16,9.90,38.00,38.43,10.00,6.77,50.00,30.67,0.00,0.00,13.15,9.86,136.00,121.95,16.93,8.00,198.00,180.80,93.00,110.67,290.00,293.26,2565.29,2348.95,1609.39,1471.62,758.14,723.52,385.82,405.69,56.12,46.48,57.21,116.90,246.47,178.59,23.36,44.89,50.00,55.00,6.00,8.00,3.00,2.00,46.16,43.98,50.22,50.49,4.55,4.54,30.41,23.07,23.00,30.00,83.00,82.51
1988,4.07,2.75,-8.99,-11.28,10.18,7.98,15.48,15.46,-0.24,-1.76,68.98,71.87,193.00,200.00,123.00,137.00,261.00,260.22,77.00,96.57,84.00,98.10,39.00,39.34,4.11,8.90,3.01,8.77,38.00,23.70,5152.09,5627.57,15.89,9.95,47.00,38.58,7.00,6.82,64.00,31.00,0.00,0.00,13.70,9.93,137.00,122.35,6.22,8.07,179.00,180.98,117.00,110.52,295.00,293.32,2510.78,2351.70,1628.88,1473.72,844.45,725.40,426.23,405.49,40.84,46.10,85.81,117.58,249.86,178.09,42.35,44.69,47.00,55.00,12.00,8.00,3.00,2.00,46.71,43.82,52.41,50.32,6.04,4.53,36.29,22.98,32.00,30.00,68.00,82.69
1989,2.52,2.78,-14.30,-11.20,8.02,8.00,15.60,15.48,-1.82,-1.74,76.83,71.85,206.00,199.78,148.00,136.83,253.00,260.48,98.00,96.29,107.00,97.74,42.00,39.00,10.41,8.78,7.95,8.72,9.00,24.09,5716.70,5617.68,8.22,10.01,38.00,38.72,2.00,6.86,23.00,31.33,0.00,0.00,6.85,10.01,104.00,122.75,6.55,8.14,185.00,181.16,115.00,110.37,299.00,293.37,2387.43,2354.46,1495.83,1475.83,729.57,727.28,418.35,405.28,55.22,45.73,85.69,118.25,220.64,177.60,67.60,44.50,55.00,55.00,12.00,8.00,1.00,2.00,38.26,43.66,39.56,50.16,4.58,4.52,10.81,22.89,20.00,30.00,88.00,82.87
1990,2.78,2.81,-7.87,-11.12,7.74,8.02,15.72,15.49,-3.13,-1.73,72.28,71.83,207.00,199.56,136.00,136.67,261.00,260.74,86.00,96.02,97.00,97.37,41.00,38.66,11.51,8.66,8.22,8.67,36.00,24.47,5597.88,5607.78,9.59,10.06,46.00,38.87,3.00,6.91,55.00,31.67,0.00,0.00,7.95,10.09,124.00,123.15,3.94,8.21,177.00,181.35,107.00,110.21,283.00,293.42,2312.73,2357.21,1468.06,1477.93,714.59,729.16,393.49,405.08,61.40,45.35,126.72,118.93,160.45,177.10,40.69,44.30,53.00,55.00,5.00,8.00,2.00,2.00,49.66,43.50,61.37,49.99,4.44,4.50,23.29,22.80,25.00,30.00,86.00,83.05
1991,3.76,2.84,-9.31,-11.05,8.71,8.04,16.27,15.51,-3.22,-1.72,74.88,71.81,201.00,199.33,127.00,136.50,258.00,261.00,85.00,95.74,88.00,97.00,34.00,38.31,10.68,8.53,6.58,8.61,47.00,24.86,5273.78,5597.88,12.33,10.12,42.00,39.01,7.00,6.95,54.00,32.00,0.00,0.00,14.25,10.17,130.00,123.54,14.24,8.28,206.00,181.53,89.00,110.06,294.00,293.47,2592.92,2359.97,1619.80,1480.03,811.46,731.05,448.26,404.87,44.68,44.97,150.94,119.61,194.71,176.60,64.72,44.11,59.00,55.00,12.00,8.00,2.00,2.00,42.97,43.35,46.71,49.83,5.31,4.49,28.39,22.71,27.00,30.00,82.00,83.22
1992,3.58,2.86,-5.71,-10.97,8.83,8.06,13.93,15.52,-1.22,-1.70,74.99,71.79,199.00,199.11,142.00,136.33,236.00,261.26,88.00,95.47,82.00,96.63,22.00,37.97,11.78,8.41,10.14,8.56,34.00,25.24,5309.10,5587.98,13.97,10.18,35.00,39.16,8.00,7.00,32.00,32.33,0.00,0.00,13.42,10.24,93.00,123.94,8.79,8.35,176.00,181.71,110.00,109.91,285.00,293.53,2212.54,2362.72,1364.57,1482.14,677.11,732.93,362.38,404.67,44.22,44.60,122.61,120.29,124.80,176.10,56.36,43.91,64.00,55.00,7.00,8.00,0.00,2.00,29.45,43.19,31.84,49.66,3.70,4.48,8.42,22.62,21.00,30.00,94.00,83.40
1993,2.76,2.89,-13.52,-10.90,8.57,8.08,13.58,15.54,-0.35,-1.69,70.04,71.77,200.00,198.89,147.00,136.17,256.00,261.52,82.00,95.19,98.00,96.26,38.00,37.62,8.49,8.29,7.40,8.50,27.00,25.63,5582.56,5578.09,8.49,10.23,18.00,39.30,3.00,7.05,31.00,32.67,0.00,0.00,9.32,10.32,108.00,124.34,0.39,8.42,184.00,181.89,118.00,109.75,301.00,293.58,2178.29,2365.48,1291.66,1484.24,537.90,734.81,455.45,404.46,41.56,44.22,139.62,120.97,233.17,175.60,47.22,43.72,58.00,55.00,12.00,8.00,2.00,2.00,45.77,43.03,49.56,49.50,5.12,4.46,26.69,22.53,37.00,30.00,86.00,83.58
1994,2.55,2.92,-13.24,-10.82,8.60,8.10,16.10,15.56,-2.16,-1.67,77.97,71.75,191.00,198.67,126.00,136.00,264.00,261.78,100.00,94.92,101.00,95.90,54.00,37.28,6.58,8.16,9.04,8.45,13.00,26.02,5697.59,5568.19,12.33,10.29,44.00,39.45,7.00,7.09,17.00,33.00,0.00,0.00,8.22,10.40,137.00,124.74,5.44,8.49,181.00,182.08,105.00,109.60,285.00,293.63,2433.87,2368.23,1552.15,1486.34,773.88,736.69,454.66,404.26,98.07,43.84,139.39,121.64,155.57,175.10,59.88,43.52,68.00,55.00,12.00,8.00,0.00,2.00,31.42,42.87,39.41,49.33,4.72,4.45,13.92,22.44,48.00,30.00,94.00,83.76
1995,2.14,2.95,-10.13,-10.75,8.22,8.12,14.47,15.57,-4.73,-1.66,66.08,71.73,213.00,198.44,146.00,135.83,259.00,262.04,109.00,94.65,110.00,95.53,50.00,36.94,10.41,8.04,7.95,8.39,26.00,26.40,5819.76,5558.29,8.49,10.34,39.00,39.59,5.00,7.14,17.00,33.33,0.00,0.00,7.67,10.48,112.00,125.13,3.28,8.56,179.00,182.26,122.00,109.45,300.00,293.68,2271.23,2370.99,1404.55,1488.44,672.41,738.57,292.88,404.05,34.14,43.47,76.69,122.32,127.30,174.60,61.45,43.33,45.00,55.00,6.00,8.00,1.00,2.00,39.34,42.72,49.00,49.17,3.57,4.44,7.39,22.35,41.00,30.00,77.00,83.93
1996,0.32,2.98,-13.60,-10.67,6.00,8.14,15.27,15.59,-5.19,-1.65,75.83,71.71,198.00,198.22,132.00,135.67,265.00,262.30,116.00,94.37,123.00,95.16,68.00,36.59,14.79,7.92,19.18,8.34,0.00,26.79,6505.14,5548.40,7.67,10.40,33.00,39.74,8.00,7.18,28.00,33.67,0.00,0.00,7.40,10.56,132.00,125.53,5.82,8.63,172.00,182.44,118.00,109.30,289.00,293.74,2171.36,2373.74,1353.23,1490.55,658.02,740.45,568.79,403.85,49.15,43.09,187.81,123.00,216.83,174.10,110.12,43.13,93.00,55.00,11.00,8.00,2.00,2.00,46.54,42.56,51.02,49.00,4.62,4.43,14.09,22.26,24.00,30.00,121.00,84.11
1997,3.53,3.01,-14.32,-10.60,8.04,8.16,15.86,15.60,0.58,-1.63,77.96,71.69,198.00,198.00,143.00,135.50,260.00,262.56,91.00,94.10,91.00,94.79,28.00,36.25,7.67,7.79,9.32,8.29,28.00,27.17,5349.31,5538.50,14.25,10.46,50.00,39.88,9.00,7.23,46.00,34.00,0.00,0.00,14.25,10.63,116.00,125.93,15.36,8.70,165.00,182.62,114.00,109.14,278.00,293.79,2368.50,2376.50,1549.25,1492.65,822.62,742.33,360.66,403.64,34.60,42.71,160.21,123.68,140.11,173.61,33.94,42.94,57.00,55.00,9.00,8.00,0.00,2.00,31.36,42.40,41.44,48.83,4.49,4.41,10.28,22.17,31.00,30.00,78.00,84.29
1998,4.30,3.04,-9.58,-10.52,10.46,8.18,17.96,15.62,-0.47,-1.62,76.53,71.67,186.00,197.78,116.00,135.33,273.00,262.82,88.00,93.82,86.00,94.42,32.00,35.91,2.19,7.67,3.84,8.23,25.00,27.56,5136.33,5528.60,16.16,10.51,65.00,40.03,15.00,7.27,52.00,34.33,0.00,0.00,11.78,10.71,156.00,126.33,27.96,8.77,176.00,182.81,107.00,108.99,282.00,293.84,2698.39,2379.25,1819.40,1494.75,1001.47,744.22,295.94,403.44,33.52,42.34,66.49,124.36,134.78,173.11,54.38,42.74,48.00,55.00,7.00,8.00,2.00,2.00,35.78,42.24,42.12,48.67,4.31,4.40,24.05,22.08,31.00,30.00,67.00,84.47
1999,3.99,3.07,-11.09,-10.45,8.60,8.20,14.88,15.64,0.64,-1.61,64.58,71.65,193.00,197.56,131.00,135.17,262.00,263.08,77.00,93.55,78.00,94.06,21.00,35.56,5.21,7.55,6.85,8.18,30.00,27.95,5152.63,5518.70,10.14,10.57,40.00,40.17,2.00,7.32,20.00,34.67,0.00,0.00,9.86,10.79,130.00,126.73,0.59,8.85,199.00,182.99,106.00,108.84,304.00,293.89,2348.68,2382.01,1401.94,1496.86,633.74,746.10,434.29,403.23,62.38,41.96,114.15,125.03,231.43,172.61,31.94,42.55,58.00,55.00,8.00,8.00,2.00,2.00,69.99,42.09,80.08,48.50,5.25,4.39,29.96,21.99,29.00,30.00,82.00,84.64
2000,2.71,3.10,-9.23,-10.37,7.94,8.22,15.50,15.65,-2.51,-1.59,66.11,71.63,201.00,197.33,151.00,135.00,263.00,263.34,93.00,93.27,106.00,93.69,42.00,35.22,7.67,7.42,8.49,8.12,15.00,28.33,5639.50,5508.81,7.12,10.62,35.00,40.32,5.00,7.36,23.00,35.00,0.00,0.00,6.30,10.87,111.00,127.12,7.89,8.92,167.00,183.17,109.00,108.68,275.00,293.95,2242.40,2384.77,1420.05,1498.96,671.43,747.98,397.25,403.03,45.65,41.59,99.33,125.71,228.47,172.11,24.96,42.35,64.00,55.00,8.00,8.00,1.00,2.00,48.89,41.93,52.17,48.34,4.51,4.37,14.23,21.90,27.00,30.00,85.00,84.82
2001,4.09,3.13,-8.16,-10.29,7.69,8.24,16.75,15.67,-0.61,-1.58,68.43,71.61,200.00,197.11,131.00,134.83,275.00,263.60,86.00,93.00,90.00,93.32,24.00,34.87,4.11,7.30,3.84,8.07,33.00,28.72,5170.14,5498.91,16.44,10.68,56.00,40.46,16.00,7.41,63.00,35.33,0.00,0.00,9.86,10.94,143.00,127.52,17.62,8.99,178.00,183.36,113.00,108.53,290.00,294.00,2494.60,2387.52,1617.82,1501.06,824.19,749.86,245.22,402.82,11.53,41.21,78.54,126.39,120.63,171.61,34.52,42.16,43.00,55.00,4.00,8.00,0.00,2.00,27.06,41.77,33.50,48.17,3.87,4.36,0.00,21.81,44.00,30.00,61.00,85.00
2002,3.01,3.15,-11.78,-10.22,5.43,8.26,16.72,15.69,-0.38,-1.56,72.73,71.59,217.00,196.89,145.00,134.67,266.00,263.86,97.00,92.73,91.00,92.95,35.00,34.53,15.34,7.18,12.60,8.02,58.00,29.10,5622.67,5489.01,18.36,10.74,58.00,40.61,18.00,7.45,66.00,35.67,0.00,0.00,16.16,11.02,120.00,127.92,57.38,9.06,154.00,183.54,130.00,108.38,283.00,294.05,2240.80,2390.28,1492.05,1503.16,835.94,751.74,211.64,402.61,27.23,40.83,48.83,127.07,92.20,171.11,37.19,41.96,33.00,55.00,3.00,8.00,0.00,2.00,23.97,41.61,23.97,48.01,3.46,4.35,15.72,21.72,46.00,30.00,57.00,85.18
2003,2.88,3.18,-11.95,-10.14,8.32,8.28,16.70,15.70,-1.95,-1.55,73.49,71.58,187.00,196.67,139.00,134.50,267.00,264.12,103.00,92.45,116.00,92.59,42.00,34.19,7.40,7.05,12.88,7.96,23.00,29.49,5639.73,5479.11,14.79,10.79,58.00,40.75,17.00,7.50,39.00,36.00,0.00,0.00,10.68,11.10,127.00,128.32,22.90,9.13,196.00,183.72,106.00,108.22,301.00,294.11,2592.47,2393.03,1659.13,1505.27,878.80,753.62,369.79,402.41,60.33,40.46,138.90,127.75,154.30,170.61,19.01,41.77,52.00,55.00,6.00,8.00,1.00,2.00,40.48,41.46,42.66,47.84,4.27,4.33,24.09,21.63,36.00,30.00,83.00,85.36
2004,2.96,3.21,-9.83,-10.07,7.78,8.30,14.28,15.72,-0.54,-1.54,73.71,71.56,204.00,196.44,142.00,134.33,264.00,264.38,80.00,92.18,76.00,92.22,32.00,33.84,9.59,6.93,12.05,7.91,37.00,29.87,5526.69,5469.22,9.04,10.85,26.00,40.90,2.00,7.55,31.00,36.33,0.00,0.00,8.77,11.18,121.00,128.71,5.96,9.20,180.00,183.90,109.00,108.07,288.00,294.16,2178.13,2395.79,1308.50,1507.37,556.93,755.50,382.10,402.20,39.26,40.08,93.13,128.43,189.93,170.12,52.03,41.57,57.00,55.00,8.00,8.00,2.00,2.00,53.21,41.30,58.88,47.68,4.29,4.32,18.32,21.54,34.00,30.00,88.00,85.53
2005,3.58,3.24,-9.97,-9.99,7.81,8.32,14.46,15.73,-0.09,-1.52,72.10,71.54,185.00,196.22,134.00,134.17,265.00,264.63,82.00,91.90,79.00,91.85,28.00,33.50,6.85,6.81,6.58,7.85,51.00,30.26,5292.54,5459.32,13.42,10.90,28.00,41.04,3.00,7.59,54.00,36.67,0.00,0.00,13.42,11.26,130.00,129.11,3.62,9.27,197.00,184.09,105.00,107.92,301.00,294.21,2275.76,2398.54,1344.45,1509.47,563.65,757.39,461.24,402.00,58.71,39.70,133.45,129.10,247.78,169.62,32.49,41.38,56.00,55.00,10.00,8.00,2.00,2.00,97.11,41.14,99.09,47.51,4.69,4.31,27.15,21.44,28.00,30.00,96.00,85.71
2006,4.06,3.27,-6.79,-9.92,9.48,8.34,16.55,15.75,-3.12,-1.51,65.69,71.52,192.00,196.00,124.00,134.00,266.00,264.89,103.00,91.63,88.00,91.48,20.00,33.15,4.38,6.68,8.49,7.80,55.00,30.65,5170.77,5449.42,11.51,10.96,52.00,41.19,11.00,7.64,43.00,37.00,0.00,0.00,11.23,11.33,141.00,129.51,13.33,9.34,182.00,184.27,99.00,107.77,280.00,294.26,2558.31,2401.30,1658.24,1511.58,874.41,759.27,439.97,401.79,39.00,39.33,151.99,129.78,172.30,169.12,76.68,41.18,72.00,55.00,10.00,8.00,1.00,2.00,31.43,40.98,40.09,47.35,4.53,4.29,12.57,21.35,30.00,30.00,95.00,85.89
2007,3.38,3.30,-9.77,-9.84,8.41,8.36,16.29,15.77,-1.79,-1.50,68.98,71.50,188.00,195.78,119.00,133.83,256.00,265.15,100.00,91.35,100.00,91.11,36.00,32.81,3.84,6.56,4.66,7.75,20.00,31.03,5464.08,5439.52,10.41,11.01,42.00,41.33,16.00,7.68,24.00,37.33,0.00,0.00,12.60,11.41,136.00,129.91,48.76,9.41,201.00,184.45,103.00,107.61,303.00,294.32,2542.86,2404.05,1569.24,1513.68,778.00,761.15,326.46,401.59,27.04,38.95,134.02,130.46,136.74,168.62,26.55,40.99,50.00,55.00,6.00,8.00,1.00,2.00,40.67,40.83,46.16,47.18,4.23,4.28,21.09,21.26,23.00,30.00,76.00,86.07
2008,2.99,3.33,-10.29,-9.77,6.87,8.38,15.94,15.78,-0.44,-1.48,76.36,71.48,196.00,195.56,130.00,133.67,267.00,265.41,84.00,91.08,98.00,90.75,42.00,32.47,5.75,6.44,7.12,7.69,0.00,31.42,5553.85,5429.63,10.14,11.07,38.00,41.48,10.00,7.73,23.00,37.67,0.00,0.00,10.96,11.49,136.00,130.30,21.37,9.48,187.00,184.63,122.00,107.46,308.00,294.37,2424.56,2406.81,1528.73,1515.78,752.49,763.03,318.74,401.38,20.59,38.58,112.26,131.14,158.79,168.12,22.23,40.79,48.00,55.00,7.00,8.00,2.00,2.00,30.85,40.67,30.85,47.02,4.34,4.27,24.83,21.17,51.00,30.00,71.00,86.24
2009,2.33,3.36,-12.79,-9.69,6.77,8.40,16.46,15.80,-2.08,-1.47,70.49,71.46,204.00,195.33,160.00,133.50,271.00,265.67,103.00,90.81,101.00,90.38,49.00,32.12,14.25,6.32,12.33,7.64,26.00,31.80,5789.70,5419.73,10.68,11.13,40.00,41.62,10.00,7.77,47.00,38.00,0.00,0.00,12.60,11.57,110.00,130.70,9.40,9.55,185.00,184.82,96.00,107.31,280.00,294.42,2357.15,2409.56,1498.06,1517.88,770.64,764.91,261.18,401.18,34.80,38.20,46.23,131.82,143.77,167.62,39.44,40.60,35.00,55.00,4.00,8.00,1.00,2.00,62.13,40.51,66.75,46.85,3.91,4.25,20.99,21.08,35.00,30.00,63.00,86.42
2010,3.07,3.39,-9.04,-9.62,7.65,8.42,14.39,15.81,-2.11,-1.46,62.08,71.44,194.00,195.11,150.00,133.33,260.00,265.93,97.00,90.53,94.00,90.01,29.00,31.78,4.11,6.19,7.40,7.58,26.00,32.19,5475.16,5409.83,7.12,11.18,22.00,41.77,0.00,7.82,41.00,38.33,0.00,0.00,10.68,11.64,109.00,131.10,0.99,9.62,189.00,185.00,107.00,107.15,295.00,294.47,2296.30,2412.32,1391.29,1519.99,651.00,766.79,466.37,400.97,18.94,37.82,180.46,132.49,230.68,167.12,40.21,40.40,59.00,55.00,16.00,8.00,2.00,2.00,51.83,40.36,75.86,46.69,5.38,4.24,23.51,20.99,24.00,30.00,84.00,86.60
2011,,3.42,,-9.54,,8.44,,15.83,,-1.44,,71.42,,194.89,,133.17,,266.19,,90.26,,89.64,,31.44,,6.07,,7.53,,32.58,,5399.93,,11.24,,41.91,,7.86,,38.67,,0.00,,11.72,,131.50,,9.69,,185.18,,107.00,,294.53,,2415.07,,1522.09,,768.68,,400.77,,37.45,,133.17,,166.62,,40.21,,55.00,,8.00,,2.00,,40.20,,46.52,,4.23,,20.90,,30.00,,86.78
